timestamp,open,high,low,close,volume,datetime
1747729380,981.6,982.55,980.35,981.05,451,2025-05-20 08:23:00
1747729440,980.75,981.75,980.75,981.75,79,2025-05-20 08:24:00
1747729500,981.15,983.15,981.0,983.15,1443,2025-05-20 08:25:00
1747729560,982.3,983.15,981.9,981.9,416,2025-05-20 08:26:00
1747729620,981.85,982.8,981.85,981.95,27,2025-05-20 08:27:00
1747729680,981.95,983.2,981.95,982.0,155,2025-05-20 08:28:00
1747729740,981.95,983.5,981.95,983.5,124,2025-05-20 08:29:00
1747729800,982.4,982.4,982.05,982.25,41,2025-05-20 08:30:00
1747729860,982.25,983.05,982.0,982.0,6,2025-05-20 08:31:00
1747729920,981.85,983.2,981.85,982.1,218,2025-05-20 08:32:00
1747729980,982.05,982.95,981.85,981.85,71,2025-05-20 08:33:00
1747730040,981.4,981.45,981.3,981.3,192,2025-05-20 08:34:00
1747730100,981.45,981.45,981.4,981.4,10,2025-05-20 08:35:00
1747730160,981.35,982.6,980.8,980.8,459,2025-05-20 08:36:00
1747730220,980.8,981.55,980.8,981.55,127,2025-05-20 08:37:00
1747730280,981.0,981.6,981.0,981.0,262,2025-05-20 08:38:00
1747730340,981.0,981.0,980.8,980.8,249,2025-05-20 08:39:00
1747730400,980.8,981.45,980.8,980.8,44,2025-05-20 08:40:00
1747730460,980.8,981.3,980.8,981.3,67,2025-05-20 08:41:00
1747730520,980.8,980.8,980.8,980.8,17,2025-05-20 08:42:00
1747730580,980.8,981.25,980.05,980.05,702,2025-05-20 08:43:00
1747730640,980.05,980.1,977.4,978.3,1224,2025-05-20 08:44:00
1747730700,977.55,978.1,977.55,978.1,361,2025-05-20 08:45:00
1747730760,977.4,977.55,977.0,977.1,1239,2025-05-20 08:46:00
1747730820,977.05,977.8,977.05,977.3,338,2025-05-20 08:47:00
1747730880,977.3,978.35,977.0,977.1,539,2025-05-20 08:48:00
1747730940,977.05,977.05,976.3,976.3,718,2025-05-20 08:49:00
1747731000,976.0,976.75,975.2,976.75,585,2025-05-20 08:50:00
1747731060,975.7,976.75,975.7,976.35,38,2025-05-20 08:51:00
1747731120,976.35,976.35,976.0,976.0,628,2025-05-20 08:52:00
1747731180,976.0,976.45,976.0,976.0,70,2025-05-20 08:53:00
1747731240,976.0,976.2,976.0,976.0,250,2025-05-20 08:54:00
1747731300,976.2,977.35,976.0,977.3,1444,2025-05-20 08:55:00
1747731360,977.1,977.1,975.8,975.8,1056,2025-05-20 08:56:00
1747731420,975.6,975.95,975.15,975.85,258,2025-05-20 08:57:00
1747731480,975.6,976.0,975.6,976.0,85,2025-05-20 08:58:00
1747731540,975.6,975.6,975.6,975.6,462,2025-05-20 08:59:00
1747731600,974.85,975.05,974.25,975.0,1072,2025-05-20 09:00:00
1747731660,975.0,975.0,974.0,974.0,506,2025-05-20 09:01:00
1747731720,974.15,976.0,974.15,975.0,548,2025-05-20 09:02:00
1747731780,975.0,975.0,974.0,974.4,811,2025-05-20 09:03:00
1747731840,975.0,975.0,974.1,974.15,1071,2025-05-20 09:04:00
1747731900,976.0,976.55,975.15,976.55,491,2025-05-20 09:05:00
1747731960,977.1,977.1,975.6,976.1,200,2025-05-20 09:06:00
1747732020,976.15,976.3,975.2,976.0,362,2025-05-20 09:07:00
1747732080,976.0,978.15,975.5,978.15,102,2025-05-20 09:08:00
1747732140,979.5,979.5,977.0,978.3,1996,2025-05-20 09:09:00
1747732200,978.3,978.55,977.2,978.55,228,2025-05-20 09:10:00
1747732260,977.45,977.45,977.45,977.45,77,2025-05-20 09:11:00
1747732320,977.2,977.2,976.15,977.1,85,2025-05-20 09:12:00
1747732380,977.1,978.45,977.1,978.45,41,2025-05-20 09:13:00
1747732440,978.55,978.55,978.0,978.0,898,2025-05-20 09:14:00
1747732500,977.95,979.65,977.9,979.65,293,2025-05-20 09:15:00
1747732560,979.65,981.55,979.65,981.5,962,2025-05-20 09:16:00
1747732620,980.5,981.35,980.15,980.55,370,2025-05-20 09:17:00
1747732680,980.6,981.75,980.0,981.25,1005,2025-05-20 09:18:00
1747732740,981.25,981.3,980.1,981.0,278,2025-05-20 09:19:00
1747732800,981.0,981.0,980.4,980.45,68,2025-05-20 09:20:00
1747732860,980.45,981.15,980.35,981.15,10,2025-05-20 09:21:00
1747732920,981.15,982.0,980.1,980.1,1017,2025-05-20 09:22:00
1747732980,980.15,980.15,979.0,979.1,556,2025-05-20 09:23:00
1747733040,979.1,979.1,978.05,978.05,245,2025-05-20 09:24:00
1747733100,978.05,978.85,977.1,978.2,602,2025-05-20 09:25:00
1747733160,979.35,980.45,977.95,978.15,703,2025-05-20 09:26:00
1747733220,978.0,978.0,978.0,978.0,45,2025-05-20 09:27:00
1747733280,978.0,978.5,978.0,978.5,79,2025-05-20 09:28:00
1747733340,978.6,978.6,977.2,977.2,198,2025-05-20 09:29:00
1747733400,978.1,978.5,977.2,978.5,183,2025-05-20 09:30:00
1747733460,978.5,979.6,978.5,979.0,815,2025-05-20 09:31:00
1747733520,978.85,979.0,978.7,978.75,40,2025-05-20 09:32:00
1747733580,978.4,978.7,977.7,978.35,197,2025-05-20 09:33:00
1747733640,977.95,977.95,977.1,977.1,620,2025-05-20 09:34:00
1747733700,977.1,978.6,974.95,975.0,3440,2025-05-20 09:35:00
1747733760,975.0,975.0,971.85,973.15,2906,2025-05-20 09:36:00
1747733820,973.2,973.2,971.0,971.35,1965,2025-05-20 09:37:00
1747733880,971.2,971.5,971.1,971.15,695,2025-05-20 09:38:00
1747733940,971.15,973.05,971.15,973.05,291,2025-05-20 09:39:00
1747734000,973.05,973.2,971.0,972.85,1806,2025-05-20 09:40:00
1747734060,971.95,973.5,971.35,972.0,654,2025-05-20 09:41:00
1747734120,972.0,972.7,972.0,972.7,1350,2025-05-20 09:42:00
1747734180,971.2,972.7,971.2,972.2,868,2025-05-20 09:43:00
1747734240,972.2,972.7,971.9,972.6,249,2025-05-20 09:44:00
1747734300,971.95,972.2,966.5,967.0,8498,2025-05-20 09:45:00
1747734360,966.5,968.0,966.1,967.75,3202,2025-05-20 09:46:00
1747734420,967.75,968.1,966.0,966.0,1375,2025-05-20 09:47:00
1747734480,965.3,965.85,964.0,965.45,5165,2025-05-20 09:48:00
1747734540,965.55,966.5,965.45,966.4,429,2025-05-20 09:49:00
1747734600,966.4,966.65,961.55,963.2,6427,2025-05-20 09:50:00
1747734660,963.1,964.35,962.0,963.25,760,2025-05-20 09:51:00
1747734720,963.15,963.3,962.5,962.6,1543,2025-05-20 09:52:00
1747734780,962.45,963.95,962.0,963.95,1648,2025-05-20 09:53:00
1747734840,963.95,964.45,962.95,964.45,1106,2025-05-20 09:54:00
1747734900,964.05,965.85,964.05,965.65,1748,2025-05-20 09:55:00
1747734960,964.75,964.95,963.75,964.0,1375,2025-05-20 09:56:00
1747735020,964.0,964.8,962.2,964.35,1557,2025-05-20 09:57:00
1747735080,964.35,964.85,963.0,964.0,587,2025-05-20 09:58:00
1747735140,964.0,967.6,962.65,966.0,1752,2025-05-20 09:59:00
1747799100,966.0,969.8,951.4,959.0,4140,2025-05-21 03:45:00
1747799160,959.65,961.7,954.0,955.25,3492,2025-05-21 03:46:00
1747799220,955.25,960.9,955.25,960.9,1071,2025-05-21 03:47:00
1747799280,960.9,966.35,960.9,966.35,1019,2025-05-21 03:48:00
1747799340,965.5,967.2,962.55,962.55,1310,2025-05-21 03:49:00
1747799400,964.0,968.0,964.0,967.75,2621,2025-05-21 03:50:00
1747799460,967.6,972.3,967.3,971.0,2147,2025-05-21 03:51:00
1747799520,971.0,971.0,968.75,969.3,1162,2025-05-21 03:52:00
1747799580,970.7,976.0,970.7,974.6,4228,2025-05-21 03:53:00
1747799640,973.35,975.3,973.35,974.65,1081,2025-05-21 03:54:00
1747799700,974.65,976.0,974.55,974.85,1354,2025-05-21 03:55:00
1747799760,974.85,977.5,974.85,974.85,926,2025-05-21 03:56:00
1747799820,975.55,977.0,975.35,976.45,339,2025-05-21 03:57:00
1747799880,976.0,978.5,976.0,977.3,4170,2025-05-21 03:58:00
1747799940,975.8,976.9,972.4,973.75,1020,2025-05-21 03:59:00
1747800000,971.9,975.35,971.9,974.55,401,2025-05-21 04:00:00
1747800060,974.7,977.45,974.7,977.45,886,2025-05-21 04:01:00
1747800120,977.45,981.95,977.0,981.95,1798,2025-05-21 04:02:00
1747800180,980.45,981.95,979.5,981.15,1492,2025-05-21 04:03:00
1747800240,981.15,983.55,981.15,983.55,1283,2025-05-21 04:04:00
1747800300,983.55,983.55,980.75,980.75,1968,2025-05-21 04:05:00
1747800360,981.35,981.35,980.0,981.15,448,2025-05-21 04:06:00
1747800420,981.15,981.2,979.05,981.2,337,2025-05-21 04:07:00
1747800480,981.2,981.45,980.8,981.45,38,2025-05-21 04:08:00
1747800540,980.8,980.8,980.3,980.65,112,2025-05-21 04:09:00
1747800600,980.7,981.5,978.45,978.45,227,2025-05-21 04:10:00
1747800660,978.45,979.5,978.15,978.15,560,2025-05-21 04:11:00
1747800720,978.15,978.15,976.0,976.15,1976,2025-05-21 04:12:00
1747800780,976.35,977.05,976.35,977.05,157,2025-05-21 04:13:00
1747800840,977.05,977.3,977.05,977.05,75,2025-05-21 04:14:00
1747800900,975.9,976.05,975.9,976.05,507,2025-05-21 04:15:00
1747800960,976.05,977.05,976.05,977.05,129,2025-05-21 04:16:00
1747801020,977.05,977.05,976.15,976.15,205,2025-05-21 04:17:00
1747801080,977.55,977.75,976.6,977.75,15,2025-05-21 04:18:00
1747801140,977.75,977.9,976.65,977.8,222,2025-05-21 04:19:00
1747801200,977.8,977.8,976.25,976.25,119,2025-05-21 04:20:00
1747801260,976.25,976.55,974.85,975.0,610,2025-05-21 04:21:00
1747801320,974.45,976.35,974.45,975.35,641,2025-05-21 04:22:00
1747801380,975.0,975.15,974.2,974.2,257,2025-05-21 04:23:00
1747801440,974.2,974.6,973.75,974.6,813,2025-05-21 04:24:00
1747801500,974.6,974.85,974.5,974.5,87,2025-05-21 04:25:00
1747801560,974.5,974.85,974.5,974.85,15,2025-05-21 04:26:00
1747801620,974.85,974.85,971.5,971.85,469,2025-05-21 04:27:00
1747801680,972.15,973.1,972.05,973.0,368,2025-05-21 04:28:00
1747801740,973.0,973.05,971.0,971.15,199,2025-05-21 04:29:00
1747801800,971.15,972.65,971.15,972.0,107,2025-05-21 04:30:00
1747801860,972.0,973.0,971.55,971.9,465,2025-05-21 04:31:00
1747801920,972.8,972.8,972.8,972.8,15,2025-05-21 04:32:00
1747801980,972.85,974.0,972.85,974.0,449,2025-05-21 04:33:00
1747802040,974.0,974.0,972.65,972.65,56,2025-05-21 04:34:00
1747802100,972.65,972.65,972.65,972.65,30,2025-05-21 04:35:00
1747802160,972.65,972.65,968.15,968.15,1515,2025-05-21 04:36:00
1747802220,967.25,969.25,967.25,968.95,2972,2025-05-21 04:37:00
1747802280,968.95,968.95,968.6,968.6,6,2025-05-21 04:38:00
1747802340,968.6,969.8,968.2,968.2,776,2025-05-21 04:39:00
1747802400,968.2,968.2,968.2,968.2,15,2025-05-21 04:40:00
1747802460,968.2,968.85,968.2,968.85,240,2025-05-21 04:41:00
1747802520,968.85,968.85,967.75,967.75,80,2025-05-21 04:42:00
1747802580,967.75,968.9,967.6,967.6,24,2025-05-21 04:43:00
1747802640,967.6,967.75,967.6,967.75,4,2025-05-21 04:44:00
1747802700,967.75,967.75,967.75,967.75,0,2025-05-21 04:45:00
1747802760,967.75,969.35,967.75,968.25,210,2025-05-21 04:46:00
1747802820,969.2,969.2,968.05,968.05,174,2025-05-21 04:47:00
1747802880,968.05,968.05,968.05,968.05,0,2025-05-21 04:48:00
1747802940,968.05,970.3,968.05,970.3,641,2025-05-21 04:49:00
1747803000,970.3,971.5,970.3,971.5,175,2025-05-21 04:50:00
1747803060,971.5,972.9,969.6,969.6,1069,2025-05-21 04:51:00
1747803120,970.0,970.1,970.0,970.1,17,2025-05-21 04:52:00
1747803180,970.1,970.65,970.1,970.65,3,2025-05-21 04:53:00
1747803240,970.1,970.1,970.1,970.1,7,2025-05-21 04:54:00
1747803300,970.1,970.6,969.8,969.85,180,2025-05-21 04:55:00
1747803360,970.55,971.05,969.95,969.95,182,2025-05-21 04:56:00
1747803420,969.95,970.85,969.95,970.85,51,2025-05-21 04:57:00
1747803480,970.85,970.85,970.0,970.0,102,2025-05-21 04:58:00
1747803540,970.0,970.45,970.0,970.45,10,2025-05-21 04:59:00
1747803600,970.45,970.45,970.45,970.45,1,2025-05-21 05:00:00
1747803660,970.45,970.5,970.1,970.5,21,2025-05-21 05:01:00
1747803720,971.1,972.45,971.1,972.45,326,2025-05-21 05:02:00
1747803780,972.45,972.45,972.25,972.4,88,2025-05-21 05:03:00
1747803840,972.85,972.85,972.0,972.0,125,2025-05-21 05:04:00
1747803900,972.0,972.0,972.0,972.0,0,2025-05-21 05:05:00
1747803960,972.0,972.0,972.0,972.0,0,2025-05-21 05:06:00
1747804020,972.35,972.8,970.6,970.6,697,2025-05-21 05:07:00
1747804080,970.6,971.45,970.6,971.45,222,2025-05-21 05:08:00
1747804140,971.45,971.45,970.95,970.95,50,2025-05-21 05:09:00
1747804200,972.15,972.2,971.3,972.2,106,2025-05-21 05:10:00
1747804260,972.15,972.15,972.15,972.15,23,2025-05-21 05:11:00
1747804320,971.25,971.25,969.0,969.0,1087,2025-05-21 05:12:00
1747804380,969.3,970.95,969.3,970.95,250,2025-05-21 05:13:00
1747804440,970.95,970.95,969.25,969.25,85,2025-05-21 05:14:00
1747804500,969.25,969.35,969.0,969.0,18,2025-05-21 05:15:00
1747804560,969.0,969.7,969.0,969.7,52,2025-05-21 05:16:00
1747804620,969.7,971.0,969.2,969.2,1083,2025-05-21 05:17:00
1747804680,969.2,969.2,969.0,969.0,6,2025-05-21 05:18:00
1747804740,969.0,969.6,969.0,969.0,42,2025-05-21 05:19:00
1747804800,969.0,969.0,968.85,968.85,233,2025-05-21 05:20:00
1747804860,968.85,969.2,968.5,969.2,31,2025-05-21 05:21:00
1747804920,969.2,969.2,968.0,968.0,196,2025-05-21 05:22:00
1747804980,968.0,968.0,967.25,967.25,500,2025-05-21 05:23:00
1747805040,967.25,967.25,967.25,967.25,25,2025-05-21 05:24:00
1747805100,967.25,968.05,967.25,968.05,81,2025-05-21 05:25:00
1747805160,968.05,968.05,967.85,967.85,26,2025-05-21 05:26:00
1747805220,967.85,967.85,967.85,967.85,0,2025-05-21 05:27:00
1747805280,967.85,968.45,967.85,968.45,157,2025-05-21 05:28:00
1747805340,968.45,968.45,967.0,967.0,815,2025-05-21 05:29:00
1747805400,967.0,967.0,967.0,967.0,1,2025-05-21 05:30:00
1747805460,967.0,967.05,967.0,967.05,6,2025-05-21 05:31:00
1747805520,967.05,967.05,967.05,967.05,0,2025-05-21 05:32:00
1747805580,967.05,967.65,966.1,967.35,486,2025-05-21 05:33:00
1747805640,967.35,967.7,967.35,967.7,3,2025-05-21 05:34:00
1747805700,967.7,968.1,967.7,967.7,23,2025-05-21 05:35:00
1747805760,967.7,967.7,967.1,967.1,761,2025-05-21 05:36:00
1747805820,967.1,967.1,967.0,967.0,202,2025-05-21 05:37:00
1747805880,967.0,967.15,966.9,966.9,2,2025-05-21 05:38:00
1747805940,967.15,968.0,967.15,967.65,72,2025-05-21 05:39:00
1747806000,967.65,967.65,967.65,967.65,10,2025-05-21 05:40:00
1747806060,967.65,967.65,966.95,966.95,122,2025-05-21 05:41:00
1747806120,966.95,967.6,966.95,967.6,18,2025-05-21 05:42:00
1747806180,967.6,967.65,967.0,967.0,107,2025-05-21 05:43:00
1747806240,967.0,967.0,967.0,967.0,4,2025-05-21 05:44:00
1747806300,967.0,967.45,967.0,967.45,280,2025-05-21 05:45:00
1747806360,967.45,967.45,966.35,967.1,46,2025-05-21 05:46:00
1747806420,967.1,967.1,966.5,967.0,8,2025-05-21 05:47:00
1747806480,967.0,967.0,964.2,965.15,1256,2025-05-21 05:48:00
1747806540,964.65,965.2,964.2,965.2,101,2025-05-21 05:49:00
1747806600,965.2,965.9,965.2,965.9,65,2025-05-21 05:50:00
1747806660,966.0,966.0,965.0,965.0,3,2025-05-21 05:51:00
1747806720,965.0,965.8,965.0,965.0,484,2025-05-21 05:52:00
1747806780,965.0,965.5,965.0,965.15,61,2025-05-21 05:53:00
1747806840,965.15,965.5,965.15,965.5,63,2025-05-21 05:54:00
1747806900,965.5,965.5,965.5,965.5,0,2025-05-21 05:55:00
1747806960,965.5,966.1,965.5,965.55,142,2025-05-21 05:56:00
1747807020,966.35,966.35,965.0,965.0,186,2025-05-21 05:57:00
1747807080,965.0,965.95,965.0,965.95,6,2025-05-21 05:58:00
1747807140,965.95,965.95,965.0,965.0,10,2025-05-21 05:59:00
1747807200,965.0,965.0,965.0,965.0,0,2025-05-21 06:00:00
1747807260,965.0,965.8,965.0,965.8,55,2025-05-21 06:01:00
1747807320,965.8,966.0,964.2,964.25,1129,2025-05-21 06:02:00
1747807380,964.25,965.05,964.25,965.05,40,2025-05-21 06:03:00
1747807440,965.05,965.4,965.05,965.4,24,2025-05-21 06:04:00
1747807500,965.4,965.45,965.4,965.45,107,2025-05-21 06:05:00
1747807560,965.0,965.0,964.2,964.2,94,2025-05-21 06:06:00
1747807620,964.2,964.2,964.2,964.2,2,2025-05-21 06:07:00
1747807680,964.2,964.8,964.2,964.8,9,2025-05-21 06:08:00
1747807740,964.8,964.8,964.6,964.6,8,2025-05-21 06:09:00
1747807800,964.6,965.35,964.6,965.35,11,2025-05-21 06:10:00
1747807860,965.35,965.5,965.35,965.35,5,2025-05-21 06:11:00
1747807920,965.35,966.0,965.35,966.0,11,2025-05-21 06:12:00
1747807980,966.0,966.0,966.0,966.0,0,2025-05-21 06:13:00
1747808040,966.0,966.5,966.0,966.5,35,2025-05-21 06:14:00
1747808100,965.6,966.25,965.6,966.25,12,2025-05-21 06:15:00
1747808160,966.25,966.25,965.0,965.0,789,2025-05-21 06:16:00
1747808220,964.8,964.8,964.2,964.2,163,2025-05-21 06:17:00
1747808280,964.2,964.2,964.2,964.2,32,2025-05-21 06:18:00
1747808340,964.2,964.2,964.2,964.2,7,2025-05-21 06:19:00
1747808400,964.2,964.2,964.2,964.2,25,2025-05-21 06:20:00
1747808460,964.2,964.2,961.75,962.05,2024,2025-05-21 06:21:00
1747808520,962.05,962.8,961.3,962.4,896,2025-05-21 06:22:00
1747808580,962.4,962.9,962.4,962.4,24,2025-05-21 06:23:00
1747808640,962.4,962.75,962.4,962.75,7,2025-05-21 06:24:00
1747808700,962.4,962.4,962.25,962.3,13,2025-05-21 06:25:00
1747808760,962.55,962.75,962.55,962.75,76,2025-05-21 06:26:00
1747808820,962.75,962.75,962.25,962.3,79,2025-05-21 06:27:00
1747808880,962.3,962.85,962.25,962.25,21,2025-05-21 06:28:00
1747808940,962.25,963.15,962.25,962.75,204,2025-05-21 06:29:00
1747809000,962.75,962.75,960.6,960.6,760,2025-05-21 06:30:00
1747809060,960.1,961.2,960.1,961.2,192,2025-05-21 06:31:00
1747809120,961.2,961.2,959.1,959.7,1387,2025-05-21 06:32:00
1747809180,960.65,960.65,959.0,959.6,132,2025-05-21 06:33:00
1747809240,959.0,959.55,959.0,959.0,32,2025-05-21 06:34:00
1747809300,959.5,959.75,959.2,959.75,150,2025-05-21 06:35:00
1747809360,959.75,960.25,959.75,960.25,2,2025-05-21 06:36:00
1747809420,960.25,960.25,960.25,960.25,0,2025-05-21 06:37:00
1747809480,960.25,961.2,960.25,961.2,1,2025-05-21 06:38:00
1747809540,961.2,961.55,959.75,960.5,30,2025-05-21 06:39:00
1747809600,960.5,960.5,959.75,959.75,19,2025-05-21 06:40:00
1747809660,959.85,960.25,959.85,960.25,18,2025-05-21 06:41:00
1747809720,960.25,960.25,956.8,956.8,1041,2025-05-21 06:42:00
1747809780,957.35,958.05,956.9,958.0,51,2025-05-21 06:43:00
1747809840,958.0,958.0,957.05,957.15,2,2025-05-21 06:44:00
1747809900,957.15,957.15,956.0,956.1,118,2025-05-21 06:45:00
1747809960,956.1,956.45,955.15,956.45,96,2025-05-21 06:46:00
1747810020,956.45,957.0,956.45,957.0,13,2025-05-21 06:47:00
1747810080,957.05,957.15,956.45,957.15,512,2025-05-21 06:48:00
1747810140,957.15,957.15,957.15,957.15,0,2025-05-21 06:49:00
1747810200,958.25,959.95,958.05,959.95,330,2025-05-21 06:50:00
1747810260,959.7,961.7,959.7,960.5,312,2025-05-21 06:51:00
1747810320,960.5,961.9,960.5,960.5,21,2025-05-21 06:52:00
1747810380,960.5,960.5,960.5,960.5,12,2025-05-21 06:53:00
1747810440,960.0,960.0,960.0,960.0,56,2025-05-21 06:54:00
1747810500,960.0,960.0,959.7,959.7,72,2025-05-21 06:55:00
1747810560,959.7,960.0,958.9,958.9,302,2025-05-21 06:56:00
1747810620,958.9,959.7,958.9,959.7,176,2025-05-21 06:57:00
1747810680,960.5,961.05,959.7,959.7,177,2025-05-21 06:58:00
1747810740,959.7,959.7,958.35,959.05,103,2025-05-21 06:59:00
1747810800,959.05,959.05,959.05,959.05,0,2025-05-21 07:00:00
1747810860,959.05,959.05,959.05,959.05,0,2025-05-21 07:01:00
1747810920,959.05,959.3,959.05,959.3,2,2025-05-21 07:02:00
1747810980,959.3,959.3,959.3,959.3,0,2025-05-21 07:03:00
1747811040,960.25,960.25,960.25,960.25,31,2025-05-21 07:04:00
1747811100,960.25,960.95,960.25,960.95,5,2025-05-21 07:05:00
1747811160,960.95,960.95,960.25,960.25,16,2025-05-21 07:06:00
1747811220,960.25,960.25,960.25,960.25,16,2025-05-21 07:07:00
1747811280,960.25,960.9,960.25,960.9,55,2025-05-21 07:08:00
1747811340,960.9,961.8,960.9,961.8,5,2025-05-21 07:09:00
1747811400,961.8,962.2,961.35,961.35,171,2025-05-21 07:10:00
1747811460,961.35,961.35,961.35,961.35,2,2025-05-21 07:11:00
1747811520,961.35,961.95,961.35,961.45,101,2025-05-21 07:12:00
1747811580,961.45,961.45,960.95,960.95,27,2025-05-21 07:13:00
1747811640,960.95,960.95,960.95,960.95,2,2025-05-21 07:14:00
1747811700,960.95,961.45,960.95,961.45,11,2025-05-21 07:15:00
1747811760,961.45,961.45,961.25,961.25,97,2025-05-21 07:16:00
1747811820,961.25,961.25,960.0,961.05,337,2025-05-21 07:17:00
1747811880,961.05,961.9,961.05,961.9,52,2025-05-21 07:18:00
1747811940,961.9,961.9,961.35,961.35,1,2025-05-21 07:19:00
1747812000,961.35,961.35,961.35,961.35,0,2025-05-21 07:20:00
1747812060,961.35,961.35,961.35,961.35,6,2025-05-21 07:21:00
1747812120,961.35,961.35,961.35,961.35,0,2025-05-21 07:22:00
1747812180,961.35,961.35,961.35,961.35,0,2025-05-21 07:23:00
1747812240,961.35,961.5,961.35,961.5,13,2025-05-21 07:24:00
1747812300,961.5,961.5,961.5,961.5,0,2025-05-21 07:25:00
1747812360,961.5,962.0,961.5,962.0,120,2025-05-21 07:26:00
1747812420,962.0,962.0,962.0,962.0,0,2025-05-21 07:27:00
1747812480,962.0,962.0,962.0,962.0,0,2025-05-21 07:28:00
1747812540,962.0,962.45,962.0,962.45,133,2025-05-21 07:29:00
1747812600,962.45,963.45,962.45,963.45,120,2025-05-21 07:30:00
1747812660,963.45,963.45,963.45,963.45,261,2025-05-21 07:31:00
1747812720,963.45,963.45,962.55,962.55,3,2025-05-21 07:32:00
1747812780,962.55,962.55,962.2,962.2,3,2025-05-21 07:33:00
1747812840,962.0,963.1,962.0,963.1,38,2025-05-21 07:34:00
1747812900,963.1,963.1,963.1,963.1,0,2025-05-21 07:35:00
1747812960,963.1,963.1,963.1,963.1,0,2025-05-21 07:36:00
1747813020,963.1,963.1,961.55,961.55,380,2025-05-21 07:37:00
1747813080,961.55,962.8,961.55,962.8,22,2025-05-21 07:38:00
1747813140,962.8,962.8,962.0,962.0,6,2025-05-21 07:39:00
1747813200,962.0,962.2,961.45,962.2,9,2025-05-21 07:40:00
1747813260,962.2,962.2,961.5,961.5,4,2025-05-21 07:41:00
1747813320,961.5,961.5,961.5,961.5,0,2025-05-21 07:42:00
1747813380,961.5,961.7,961.05,961.05,211,2025-05-21 07:43:00
1747813440,961.05,961.05,961.05,961.05,26,2025-05-21 07:44:00
1747813500,961.5,961.5,960.9,960.9,11,2025-05-21 07:45:00
1747813560,960.9,960.9,960.9,960.9,0,2025-05-21 07:46:00
1747813620,960.9,961.0,960.9,961.0,22,2025-05-21 07:47:00
1747813680,961.0,961.95,961.0,961.1,22,2025-05-21 07:48:00
1747813740,961.1,961.25,961.1,961.25,51,2025-05-21 07:49:00
1747813800,961.25,961.25,961.25,961.25,0,2025-05-21 07:50:00
1747813860,961.25,961.25,961.25,961.25,0,2025-05-21 07:51:00
1747813920,961.25,961.25,961.25,961.25,0,2025-05-21 07:52:00
1747813980,961.25,961.95,961.25,961.95,5,2025-05-21 07:53:00
1747814040,961.95,961.95,961.25,961.25,8,2025-05-21 07:54:00
1747814100,961.25,962.85,961.25,962.25,282,2025-05-21 07:55:00
1747814160,962.25,963.45,962.25,963.45,150,2025-05-21 07:56:00
1747814220,963.45,963.45,963.45,963.45,0,2025-05-21 07:57:00
1747814280,963.45,963.45,963.45,963.45,0,2025-05-21 07:58:00
1747814340,963.45,963.45,961.6,962.45,306,2025-05-21 07:59:00
1747814400,961.05,961.05,961.05,961.05,12,2025-05-21 08:00:00
1747814460,961.05,961.05,960.6,960.6,11,2025-05-21 08:01:00
1747814520,960.6,961.65,960.6,960.95,211,2025-05-21 08:02:00
1747814580,960.95,961.6,960.95,961.6,10,2025-05-21 08:03:00
1747814640,961.6,961.6,961.15,961.15,3,2025-05-21 08:04:00
1747814700,961.15,961.2,961.15,961.2,58,2025-05-21 08:05:00
1747814760,961.2,961.2,961.2,961.2,5,2025-05-21 08:06:00
1747814820,961.6,961.6,961.2,961.2,26,2025-05-21 08:07:00
1747814880,961.2,961.6,960.6,961.6,118,2025-05-21 08:08:00
1747814940,961.6,961.6,958.25,959.0,1663,2025-05-21 08:09:00
1747815000,959.0,959.15,959.0,959.15,847,2025-05-21 08:10:00
1747815060,959.35,959.55,958.55,958.7,63,2025-05-21 08:11:00
1747815120,958.7,958.7,958.7,958.7,0,2025-05-21 08:12:00
1747815180,958.7,958.75,958.6,958.6,116,2025-05-21 08:13:00
1747815240,958.6,958.6,958.25,958.25,50,2025-05-21 08:14:00
1747815300,958.25,959.9,958.25,959.9,175,2025-05-21 08:15:00
1747815360,959.9,960.5,959.8,959.8,118,2025-05-21 08:16:00
1747815420,959.8,960.95,959.8,959.8,181,2025-05-21 08:17:00
1747815480,959.8,960.9,959.8,960.9,20,2025-05-21 08:18:00
1747815540,960.9,960.95,960.15,960.15,101,2025-05-21 08:19:00
1747815600,960.15,960.15,960.15,960.15,0,2025-05-21 08:20:00
1747815660,960.15,960.15,960.15,960.15,0,2025-05-21 08:21:00
1747815720,960.9,962.0,958.85,958.85,839,2025-05-21 08:22:00
1747815780,958.85,958.85,958.85,958.85,0,2025-05-21 08:23:00
1747815840,958.35,958.85,958.35,958.85,33,2025-05-21 08:24:00
1747815900,958.85,958.85,958.85,958.85,20,2025-05-21 08:25:00
1747815960,958.85,959.7,958.85,959.05,38,2025-05-21 08:26:00
1747816020,959.05,959.7,959.05,959.05,32,2025-05-21 08:27:00
1747816080,959.05,959.05,959.05,959.05,179,2025-05-21 08:28:00
1747816140,959.05,959.05,959.05,959.05,0,2025-05-21 08:29:00
1747816200,959.05,959.05,959.05,959.05,5,2025-05-21 08:30:00
1747816260,959.05,959.7,959.05,959.7,1,2025-05-21 08:31:00
1747816320,959.7,960.6,959.7,960.6,64,2025-05-21 08:32:00
1747816380,960.6,960.75,959.55,959.55,259,2025-05-21 08:33:00
