timestamp,open,high,low,close,volume,datetime
1745989260,457.35,457.4,456.7,456.75,1330,2025-04-30 05:01:00
1745989320,456.75,456.8,456.5,456.8,680,2025-04-30 05:02:00
1745989380,456.8,457.1,456.25,456.35,685,2025-04-30 05:03:00
1745989440,456.35,456.8,456.35,456.75,155,2025-04-30 05:04:00
1745989500,456.75,457.05,456.75,457.0,456,2025-04-30 05:05:00
1745989560,457.0,457.0,456.5,456.75,1054,2025-04-30 05:06:00
1745989620,456.5,456.5,456.25,456.5,492,2025-04-30 05:07:00
1745989680,456.5,456.95,456.35,456.35,692,2025-04-30 05:08:00
1745989740,456.35,457.5,456.35,457.5,1094,2025-04-30 05:09:00
1745989800,457.5,457.5,457.3,457.3,363,2025-04-30 05:10:00
1745989860,457.3,458.45,457.3,458.3,607,2025-04-30 05:11:00
1745989920,458.0,458.45,458.0,458.45,39,2025-04-30 05:12:00
1745989980,458.45,458.45,458.05,458.15,177,2025-04-30 05:13:00
1745990040,458.15,458.3,457.7,458.3,540,2025-04-30 05:14:00
1745990100,458.3,458.3,457.8,457.8,173,2025-04-30 05:15:00
1745990160,457.8,457.8,457.2,457.2,135,2025-04-30 05:16:00
1745990220,458.35,458.35,457.35,457.75,1562,2025-04-30 05:17:00
1745990280,457.75,458.0,457.2,457.4,1214,2025-04-30 05:18:00
1745990340,457.4,457.4,457.4,457.4,51,2025-04-30 05:19:00
1745990400,457.4,457.4,457.4,457.4,10,2025-04-30 05:20:00
1745990460,457.4,457.4,456.2,456.2,1804,2025-04-30 05:21:00
1745990520,456.45,456.85,456.45,456.85,355,2025-04-30 05:22:00
1745990580,456.85,456.85,456.85,456.85,0,2025-04-30 05:23:00
1745990640,457.1,457.85,457.1,457.85,800,2025-04-30 05:24:00
1745990700,457.85,458.3,457.85,458.3,466,2025-04-30 05:25:00
1745990760,458.3,458.35,458.3,458.35,122,2025-04-30 05:26:00
1745990820,458.35,459.35,458.3,459.35,1581,2025-04-30 05:27:00
1745990880,459.35,459.35,458.75,458.75,407,2025-04-30 05:28:00
1745990940,458.75,458.75,458.7,458.7,325,2025-04-30 05:29:00
1745991000,458.7,458.8,458.25,458.25,690,2025-04-30 05:30:00
1745991060,458.25,458.25,458.25,458.25,25,2025-04-30 05:31:00
1745991120,458.25,458.55,458.25,458.55,120,2025-04-30 05:32:00
1745991180,458.55,458.55,458.55,458.55,40,2025-04-30 05:33:00
1745991240,458.55,458.95,458.55,458.95,60,2025-04-30 05:34:00
1745991300,458.95,459.1,458.95,459.0,359,2025-04-30 05:35:00
1745991360,459.1,459.2,458.6,458.6,1679,2025-04-30 05:36:00
1745991420,458.6,458.6,458.2,458.4,231,2025-04-30 05:37:00
1745991480,458.4,458.4,458.4,458.4,1,2025-04-30 05:38:00
1745991540,458.4,458.4,458.4,458.4,54,2025-04-30 05:39:00
1745991600,458.4,458.4,457.9,457.9,1101,2025-04-30 05:40:00
1745991660,457.9,457.9,457.75,457.75,7,2025-04-30 05:41:00
1745991720,457.75,457.9,457.75,457.75,227,2025-04-30 05:42:00
1745991780,457.75,457.95,457.35,457.95,267,2025-04-30 05:43:00
1745991840,457.95,458.5,457.95,458.15,8,2025-04-30 05:44:00
1745991900,458.15,458.15,458.1,458.1,10,2025-04-30 05:45:00
1745991960,458.1,458.1,458.1,458.1,50,2025-04-30 05:46:00
1745992020,457.8,458.15,457.8,458.15,122,2025-04-30 05:47:00
1745992080,458.15,458.75,458.15,458.3,1573,2025-04-30 05:48:00
1745992140,458.7,459.85,458.7,459.0,1571,2025-04-30 05:49:00
1745992200,459.0,459.0,457.85,458.45,987,2025-04-30 05:50:00
1745992260,458.45,458.85,458.45,458.5,86,2025-04-30 05:51:00
1745992320,458.8,458.8,458.5,458.5,49,2025-04-30 05:52:00
1745992380,458.5,458.7,458.5,458.7,53,2025-04-30 05:53:00
1745992440,458.7,458.7,458.7,458.7,21,2025-04-30 05:54:00
1745992500,458.7,458.7,458.55,458.7,183,2025-04-30 05:55:00
1745992560,458.8,459.0,458.8,459.0,100,2025-04-30 05:56:00
1745992620,458.55,458.55,458.5,458.5,56,2025-04-30 05:57:00
1745992680,458.5,458.5,458.5,458.5,322,2025-04-30 05:58:00
1745992740,458.5,458.5,458.45,458.45,17,2025-04-30 05:59:00
1745992800,458.45,458.5,458.45,458.5,70,2025-04-30 06:00:00
1745992860,458.5,458.8,458.5,458.65,712,2025-04-30 06:01:00
1745992920,458.65,458.65,458.05,458.05,200,2025-04-30 06:02:00
1745992980,458.35,458.75,458.35,458.75,156,2025-04-30 06:03:00
1745993040,458.75,458.75,458.4,458.4,3,2025-04-30 06:04:00
1745993100,458.4,458.95,458.4,458.55,160,2025-04-30 06:05:00
1745993160,458.55,458.8,458.55,458.8,14,2025-04-30 06:06:00
1745993220,458.8,458.8,458.45,458.75,102,2025-04-30 06:07:00
1745993280,458.4,458.7,458.4,458.7,109,2025-04-30 06:08:00
1745993340,458.7,458.7,458.45,458.45,1,2025-04-30 06:09:00
1745993400,458.45,458.8,458.45,458.8,213,2025-04-30 06:10:00
1745993460,458.8,458.8,458.8,458.8,124,2025-04-30 06:11:00
1745993520,458.8,458.8,458.25,458.25,523,2025-04-30 06:12:00
1745993580,458.25,458.65,458.25,458.65,1,2025-04-30 06:13:00
1745993640,458.65,458.65,458.25,458.35,71,2025-04-30 06:14:00
1745993700,458.35,458.9,458.35,458.9,1010,2025-04-30 06:15:00
1745993760,458.9,458.9,458.55,458.55,18,2025-04-30 06:16:00
1745993820,458.55,458.55,458.15,458.3,410,2025-04-30 06:17:00
1745993880,458.3,458.3,458.0,458.0,57,2025-04-30 06:18:00
1745993940,458.0,458.25,458.0,458.25,2,2025-04-30 06:19:00
1745994000,458.25,458.25,458.25,458.25,102,2025-04-30 06:20:00
1745994060,458.45,458.5,458.45,458.5,102,2025-04-30 06:21:00
1745994120,458.5,458.5,458.45,458.45,5,2025-04-30 06:22:00
1745994180,458.45,458.45,458.1,458.1,96,2025-04-30 06:23:00
1745994240,458.1,458.35,458.1,458.15,79,2025-04-30 06:24:00
1745994300,458.15,458.35,458.15,458.35,18,2025-04-30 06:25:00
1745994360,458.35,458.5,458.2,458.2,611,2025-04-30 06:26:00
1745994420,458.2,458.5,458.2,458.5,134,2025-04-30 06:27:00
1745994480,458.5,458.5,458.1,458.1,206,2025-04-30 06:28:00
1745994540,458.1,458.35,458.1,458.35,6,2025-04-30 06:29:00
1745994600,458.35,458.35,458.3,458.3,1,2025-04-30 06:30:00
1745994660,458.3,458.3,458.3,458.3,1,2025-04-30 06:31:00
1745994720,458.3,458.3,458.3,458.3,0,2025-04-30 06:32:00
1745994780,458.3,458.3,458.3,458.3,10,2025-04-30 06:33:00
1745994840,458.3,458.9,458.3,458.9,807,2025-04-30 06:34:00
1745994900,458.9,458.9,458.85,458.85,100,2025-04-30 06:35:00
1745994960,458.55,458.55,458.45,458.45,175,2025-04-30 06:36:00
1745995020,458.45,458.7,458.0,458.0,604,2025-04-30 06:37:00
1745995080,457.95,457.95,457.05,457.3,856,2025-04-30 06:38:00
1745995140,457.3,457.5,457.05,457.5,815,2025-04-30 06:39:00
1745995200,457.5,457.5,457.15,457.15,1,2025-04-30 06:40:00
1745995260,457.15,457.45,457.15,457.45,103,2025-04-30 06:41:00
1745995320,457.45,458.1,457.45,457.75,205,2025-04-30 06:42:00
1745995380,457.75,457.75,457.3,457.3,51,2025-04-30 06:43:00
1745995440,457.3,457.75,457.2,457.2,640,2025-04-30 06:44:00
1745995500,458.0,458.0,458.0,458.0,100,2025-04-30 06:45:00
1745995560,457.75,457.75,457.4,457.75,124,2025-04-30 06:46:00
1745995620,457.75,457.75,457.75,457.75,60,2025-04-30 06:47:00
1745995680,457.75,457.75,457.2,457.2,225,2025-04-30 06:48:00
1745995740,457.2,457.6,457.15,457.15,21,2025-04-30 06:49:00
1745995800,457.15,457.15,457.0,457.0,20,2025-04-30 06:50:00
1745995860,457.0,457.05,457.0,457.05,51,2025-04-30 06:51:00
1745995920,457.05,457.45,456.95,457.45,711,2025-04-30 06:52:00
1745995980,457.2,457.2,456.95,457.2,212,2025-04-30 06:53:00
1745996040,457.45,457.45,457.45,457.45,150,2025-04-30 06:54:00
1745996100,457.45,457.5,457.45,457.5,88,2025-04-30 06:55:00
1745996160,457.5,457.5,457.4,457.4,11,2025-04-30 06:56:00
1745996220,457.4,457.75,457.4,457.75,53,2025-04-30 06:57:00
1745996280,457.75,457.8,457.75,457.8,135,2025-04-30 06:58:00
1745996340,457.8,457.85,457.8,457.85,54,2025-04-30 06:59:00
1745996400,457.85,457.9,457.75,457.8,571,2025-04-30 07:00:00
1745996460,457.8,457.8,457.7,457.7,46,2025-04-30 07:01:00
1745996520,457.7,457.7,457.7,457.7,179,2025-04-30 07:02:00
1745996580,457.75,457.95,457.75,457.95,55,2025-04-30 07:03:00
1745996640,457.95,458.0,457.7,457.7,200,2025-04-30 07:04:00
1745996700,457.7,457.85,457.7,457.7,20,2025-04-30 07:05:00
1745996760,457.7,458.1,457.55,458.1,800,2025-04-30 07:06:00
1745996820,458.1,458.1,457.85,457.85,135,2025-04-30 07:07:00
1745996880,457.85,457.85,457.8,457.8,34,2025-04-30 07:08:00
1745996940,457.8,457.8,457.6,457.7,160,2025-04-30 07:09:00
1745997000,457.75,457.75,457.75,457.75,4,2025-04-30 07:10:00
1745997060,457.75,457.85,457.75,457.75,108,2025-04-30 07:11:00
1745997120,457.75,457.75,457.75,457.75,77,2025-04-30 07:12:00
1745997180,457.75,457.85,457.75,457.85,60,2025-04-30 07:13:00
1745997240,457.85,458.15,457.85,458.15,100,2025-04-30 07:14:00
1745997300,458.15,458.2,457.9,457.9,37,2025-04-30 07:15:00
1745997360,457.9,458.2,457.9,458.2,22,2025-04-30 07:16:00
1745997420,458.2,458.7,458.0,458.0,1802,2025-04-30 07:17:00
1745997480,458.0,458.0,457.85,457.85,16,2025-04-30 07:18:00
1745997540,457.75,457.85,457.4,457.4,160,2025-04-30 07:19:00
1745997600,457.4,457.65,457.4,457.4,176,2025-04-30 07:20:00
1745997660,457.4,457.5,457.4,457.5,4,2025-04-30 07:21:00
1745997720,457.5,457.5,457.5,457.5,0,2025-04-30 07:22:00
1745997780,457.5,457.5,456.7,456.85,756,2025-04-30 07:23:00
1745997840,456.85,456.85,456.7,456.85,23,2025-04-30 07:24:00
1745997900,456.85,456.9,456.7,456.7,683,2025-04-30 07:25:00
1745997960,456.6,456.85,456.6,456.85,412,2025-04-30 07:26:00
1745998020,456.95,457.4,456.95,457.4,194,2025-04-30 07:27:00
1745998080,457.4,457.4,456.85,456.85,338,2025-04-30 07:28:00
1745998140,456.85,456.85,456.25,456.25,452,2025-04-30 07:29:00
1745998200,456.25,456.7,455.4,455.75,1834,2025-04-30 07:30:00
1745998260,455.75,455.75,455.75,455.75,0,2025-04-30 07:31:00
1745998320,455.75,455.75,455.5,455.75,1773,2025-04-30 07:32:00
1745998380,455.75,455.75,455.7,455.75,575,2025-04-30 07:33:00
1745998440,455.75,455.75,455.7,455.7,14,2025-04-30 07:34:00
1745998500,455.7,455.8,455.5,455.8,156,2025-04-30 07:35:00
1745998560,455.8,456.95,455.7,456.1,2953,2025-04-30 07:36:00
1745998620,456.0,456.0,456.0,456.0,73,2025-04-30 07:37:00
1745998680,456.0,456.0,456.0,456.0,101,2025-04-30 07:38:00
1745998740,456.05,456.05,456.05,456.05,37,2025-04-30 07:39:00
1745998800,456.05,456.05,456.05,456.05,270,2025-04-30 07:40:00
1745998860,456.05,456.05,456.05,456.05,9,2025-04-30 07:41:00
1745998920,456.25,456.4,456.25,456.35,257,2025-04-30 07:42:00
1745998980,456.35,456.35,456.0,456.3,8,2025-04-30 07:43:00
1745999040,456.3,456.3,456.3,456.3,13,2025-04-30 07:44:00
1745999100,456.3,456.9,455.25,455.65,1631,2025-04-30 07:45:00
1745999160,455.8,455.8,455.8,455.8,3,2025-04-30 07:46:00
1745999220,455.8,455.8,455.2,455.6,104,2025-04-30 07:47:00
1745999280,455.6,455.6,453.8,453.85,4700,2025-04-30 07:48:00
1745999340,453.85,453.85,453.2,453.55,3331,2025-04-30 07:49:00
1745999400,453.25,454.05,453.25,454.05,477,2025-04-30 07:50:00
1745999460,454.05,454.3,454.0,454.0,299,2025-04-30 07:51:00
1745999520,454.0,454.2,453.75,454.2,299,2025-04-30 07:52:00
1745999580,454.2,454.2,454.1,454.1,107,2025-04-30 07:53:00
1745999640,454.1,454.4,454.1,454.1,105,2025-04-30 07:54:00
1745999700,454.05,454.25,454.05,454.25,136,2025-04-30 07:55:00
1745999760,454.25,454.25,454.0,454.25,245,2025-04-30 07:56:00
1745999820,454.25,454.25,454.0,454.0,14,2025-04-30 07:57:00
1745999880,454.0,454.2,454.0,454.2,65,2025-04-30 07:58:00
1745999940,454.2,454.25,454.2,454.25,46,2025-04-30 07:59:00
1746000000,454.25,454.25,454.25,454.25,56,2025-04-30 08:00:00
1746000060,454.25,455.15,454.25,455.05,485,2025-04-30 08:01:00
1746000120,455.05,455.05,454.75,454.8,84,2025-04-30 08:02:00
1746000180,454.8,454.8,454.8,454.8,105,2025-04-30 08:03:00
1746000240,454.6,454.8,454.6,454.8,112,2025-04-30 08:04:00
1746000300,454.8,455.7,454.8,455.0,725,2025-04-30 08:05:00
1746000360,455.0,455.0,455.0,455.0,2,2025-04-30 08:06:00
1746000420,455.0,455.2,454.65,455.2,1010,2025-04-30 08:07:00
1746000480,455.2,455.2,454.7,455.0,170,2025-04-30 08:08:00
1746000540,455.0,456.35,455.0,455.5,2935,2025-04-30 08:09:00
1746000600,455.4,455.75,455.4,455.7,511,2025-04-30 08:10:00
1746000660,455.7,455.7,455.3,455.65,182,2025-04-30 08:11:00
1746000720,455.65,455.65,455.45,455.45,37,2025-04-30 08:12:00
1746000780,455.45,455.65,455.45,455.5,60,2025-04-30 08:13:00
1746000840,455.5,455.55,455.35,455.35,868,2025-04-30 08:14:00
1746000900,455.35,455.35,455.35,455.35,25,2025-04-30 08:15:00
1746000960,455.35,455.35,455.3,455.3,3,2025-04-30 08:16:00
1746001020,455.3,455.3,455.3,455.3,26,2025-04-30 08:17:00
1746001080,455.3,455.55,455.3,455.45,111,2025-04-30 08:18:00
1746001140,455.45,455.6,455.45,455.6,809,2025-04-30 08:19:00
1746001200,455.6,455.6,455.5,455.5,28,2025-04-30 08:20:00
1746001260,455.2,455.4,455.2,455.2,658,2025-04-30 08:21:00
1746001320,455.25,455.25,455.2,455.2,43,2025-04-30 08:22:00
1746001380,455.2,455.2,455.0,455.0,497,2025-04-30 08:23:00
1746001440,455.0,455.0,454.2,454.5,697,2025-04-30 08:24:00
1746001500,454.5,454.5,454.25,454.25,23,2025-04-30 08:25:00
1746001560,454.25,454.55,454.25,454.55,307,2025-04-30 08:26:00
1746001620,454.55,454.85,454.55,454.6,60,2025-04-30 08:27:00
1746001680,454.6,455.1,454.45,455.1,736,2025-04-30 08:28:00
1746001740,454.35,454.7,454.2,454.2,262,2025-04-30 08:29:00
1746001800,454.2,454.6,454.2,454.6,209,2025-04-30 08:30:00
1746001860,454.6,454.6,454.2,454.2,13,2025-04-30 08:31:00
1746001920,454.2,454.3,454.2,454.3,20,2025-04-30 08:32:00
1746001980,454.3,454.55,454.3,454.3,41,2025-04-30 08:33:00
1746002040,454.3,454.6,454.3,454.6,47,2025-04-30 08:34:00
1746002100,454.6,454.75,454.35,454.35,187,2025-04-30 08:35:00
1746002160,454.0,454.0,453.4,453.6,2189,2025-04-30 08:36:00
1746002220,453.6,453.8,453.4,453.4,415,2025-04-30 08:37:00
1746002280,453.8,453.8,453.2,453.55,715,2025-04-30 08:38:00
1746002340,453.55,453.55,453.25,453.55,665,2025-04-30 08:39:00
1746002400,453.55,453.55,453.55,453.55,50,2025-04-30 08:40:00
1746002460,453.25,453.6,453.25,453.6,114,2025-04-30 08:41:00
1746002520,453.6,454.4,453.25,454.4,3197,2025-04-30 08:42:00
1746002580,454.4,454.4,454.4,454.4,0,2025-04-30 08:43:00
1746002640,454.4,454.4,453.4,453.75,52,2025-04-30 08:44:00
1746002700,453.75,453.95,453.7,453.95,748,2025-04-30 08:45:00
1746002760,453.95,453.95,453.3,453.75,216,2025-04-30 08:46:00
1746002820,453.5,453.5,453.5,453.5,71,2025-04-30 08:47:00
1746002880,453.75,453.75,452.5,452.5,4604,2025-04-30 08:48:00
1746002940,452.5,454.85,452.5,454.8,5059,2025-04-30 08:49:00
1746003000,455.0,455.25,454.2,454.35,3279,2025-04-30 08:50:00
1746003060,454.85,455.05,454.25,454.45,1274,2025-04-30 08:51:00
1746003120,454.4,455.25,453.95,454.9,2378,2025-04-30 08:52:00
1746003180,454.85,454.85,454.55,454.55,81,2025-04-30 08:53:00
1746003240,454.6,454.6,454.25,454.55,72,2025-04-30 08:54:00
1746003300,454.55,454.75,453.8,453.8,1459,2025-04-30 08:55:00
1746003360,454.35,454.85,454.35,454.75,263,2025-04-30 08:56:00
1746003420,454.7,455.0,454.7,455.0,148,2025-04-30 08:57:00
1746003480,455.0,455.0,455.0,455.0,233,2025-04-30 08:58:00
1746003540,455.0,455.5,455.0,455.5,126,2025-04-30 08:59:00
1746003600,455.6,455.65,455.35,455.35,276,2025-04-30 09:00:00
1746003660,455.35,455.35,454.85,455.1,196,2025-04-30 09:01:00
1746003720,455.1,455.1,454.7,454.7,211,2025-04-30 09:02:00
1746003780,454.7,454.95,454.0,454.5,244,2025-04-30 09:03:00
1746003840,454.45,454.45,454.0,454.0,43,2025-04-30 09:04:00
1746003900,454.0,454.4,454.0,454.25,446,2025-04-30 09:05:00
1746003960,453.75,454.9,453.75,454.85,1958,2025-04-30 09:06:00
1746004020,454.85,454.85,453.9,453.95,206,2025-04-30 09:07:00
1746004080,453.95,454.15,453.95,454.15,5,2025-04-30 09:08:00
1746004140,454.15,454.85,454.1,454.35,838,2025-04-30 09:09:00
1746004200,455.15,455.15,455.15,455.15,500,2025-04-30 09:10:00
1746004260,455.15,455.15,454.5,454.7,315,2025-04-30 09:11:00
1746004320,454.7,454.7,454.4,454.4,339,2025-04-30 09:12:00
1746004380,454.6,454.6,454.6,454.6,105,2025-04-30 09:13:00
1746004440,454.6,454.6,454.6,454.6,132,2025-04-30 09:14:00
1746004500,454.6,455.4,454.6,455.15,1307,2025-04-30 09:15:00
1746004560,455.15,456.25,455.15,456.25,765,2025-04-30 09:16:00
1746004620,456.0,456.25,456.0,456.0,48,2025-04-30 09:17:00
1746004680,456.25,456.25,456.05,456.25,303,2025-04-30 09:18:00
1746004740,456.3,457.0,456.3,456.9,1654,2025-04-30 09:19:00
1746004800,456.9,458.25,456.6,458.1,3265,2025-04-30 09:20:00
1746004860,458.1,458.1,457.5,457.5,202,2025-04-30 09:21:00
1746004920,457.4,457.4,457.15,457.15,66,2025-04-30 09:22:00
1746004980,457.15,457.35,457.15,457.3,217,2025-04-30 09:23:00
1746005040,457.3,457.5,457.2,457.5,738,2025-04-30 09:24:00
1746005100,457.2,457.45,456.6,456.6,640,2025-04-30 09:25:00
1746005160,456.75,456.75,456.25,456.45,222,2025-04-30 09:26:00
1746005220,456.45,456.45,456.25,456.25,169,2025-04-30 09:27:00
1746005280,456.25,456.85,455.9,456.05,1153,2025-04-30 09:28:00
1746005340,456.55,456.55,455.15,455.55,2353,2025-04-30 09:29:00
1746005400,455.55,458.2,455.55,456.4,4012,2025-04-30 09:30:00
1746005460,456.45,456.45,455.7,456.15,652,2025-04-30 09:31:00
1746005520,456.15,456.15,456.1,456.15,142,2025-04-30 09:32:00
1746005580,456.15,457.45,456.15,456.6,3418,2025-04-30 09:33:00
1746005640,456.6,456.7,456.1,456.35,884,2025-04-30 09:34:00
1746005700,456.35,457.2,456.2,456.65,513,2025-04-30 09:35:00
1746005760,456.65,456.85,456.65,456.85,195,2025-04-30 09:36:00
1746005820,456.8,457.2,456.75,457.05,299,2025-04-30 09:37:00
1746005880,457.0,457.05,456.65,456.9,1452,2025-04-30 09:38:00
1746005940,457.0,458.7,456.95,458.7,4028,2025-04-30 09:39:00
1746006000,458.9,458.9,456.2,457.1,5107,2025-04-30 09:40:00
1746006060,457.1,457.55,456.65,457.25,1288,2025-04-30 09:41:00
1746006120,457.25,457.45,456.8,456.95,381,2025-04-30 09:42:00
1746006180,456.7,456.7,456.15,456.3,1038,2025-04-30 09:43:00
1746006240,456.3,456.3,455.75,455.85,1306,2025-04-30 09:44:00
1746006300,455.85,455.95,455.65,455.85,2530,2025-04-30 09:45:00
1746006360,455.95,456.4,455.15,455.6,2232,2025-04-30 09:46:00
1746006420,455.0,455.2,454.35,454.6,4807,2025-04-30 09:47:00
1746006480,454.6,455.3,454.25,454.75,5884,2025-04-30 09:48:00
1746006540,454.85,455.25,454.7,455.05,1002,2025-04-30 09:49:00
1746006600,455.05,455.9,454.8,455.15,9163,2025-04-30 09:50:00
1746006660,454.9,455.65,454.85,455.15,6994,2025-04-30 09:51:00
1746006720,455.15,455.2,453.75,453.75,6434,2025-04-30 09:52:00
1746006780,453.1,453.5,452.55,452.85,4928,2025-04-30 09:53:00
1746006840,452.75,452.75,451.2,451.2,4422,2025-04-30 09:54:00
1746006900,450.8,450.8,449.95,450.05,5354,2025-04-30 09:55:00
1746006960,450.05,450.05,448.8,448.8,3654,2025-04-30 09:56:00
1746007020,448.2,448.85,448.0,448.85,7018,2025-04-30 09:57:00
1746007080,448.85,448.85,446.5,446.95,7978,2025-04-30 09:58:00
1746007140,448.05,448.9,445.25,445.85,3088,2025-04-30 09:59:00
1746157500,452.0,452.6,450.15,451.65,2398,2025-05-02 03:45:00
1746157560,450.55,454.4,450.0,454.4,6075,2025-05-02 03:46:00
1746157620,454.1,455.5,454.1,455.0,3559,2025-05-02 03:47:00
1746157680,455.0,455.55,452.8,453.5,4801,2025-05-02 03:48:00
1746157740,454.1,454.1,451.7,451.7,551,2025-05-02 03:49:00
1746157800,451.25,451.75,448.0,448.15,2754,2025-05-02 03:50:00
1746157860,448.15,448.7,446.4,446.7,1873,2025-05-02 03:51:00
1746157920,446.8,448.05,446.15,448.05,1515,2025-05-02 03:52:00
1746157980,448.6,448.6,446.8,447.25,2152,2025-05-02 03:53:00
1746158040,447.75,449.4,447.75,448.85,1348,2025-05-02 03:54:00
1746158100,449.0,449.4,448.95,449.05,136,2025-05-02 03:55:00
1746158160,449.35,450.0,449.35,449.55,642,2025-05-02 03:56:00
1746158220,449.8,450.15,449.25,449.75,1596,2025-05-02 03:57:00
1746158280,449.75,450.15,449.15,449.65,263,2025-05-02 03:58:00
1746158340,449.65,451.05,449.6,450.35,1881,2025-05-02 03:59:00
1746158400,450.0,450.0,449.45,450.0,685,2025-05-02 04:00:00
1746158460,449.85,450.1,449.85,450.0,1127,2025-05-02 04:01:00
1746158520,450.65,450.65,449.0,449.6,1887,2025-05-02 04:02:00
1746158580,449.6,450.05,449.6,450.0,2214,2025-05-02 04:03:00
1746158640,450.4,451.35,450.4,451.25,502,2025-05-02 04:04:00
1746158700,451.25,451.55,451.05,451.15,407,2025-05-02 04:05:00
1746158760,451.15,451.35,451.15,451.35,56,2025-05-02 04:06:00
1746158820,451.35,451.6,450.4,450.85,4011,2025-05-02 04:07:00
1746158880,450.45,451.25,450.3,451.25,401,2025-05-02 04:08:00
1746158940,450.9,450.9,450.25,450.55,302,2025-05-02 04:09:00
1746159000,450.55,451.7,450.55,451.15,551,2025-05-02 04:10:00
1746159060,451.45,451.45,450.55,450.95,813,2025-05-02 04:11:00
1746159120,450.65,451.45,450.65,451.05,241,2025-05-02 04:12:00
1746159180,451.0,451.5,451.0,451.0,211,2025-05-02 04:13:00
1746159240,451.0,451.8,451.0,451.3,454,2025-05-02 04:14:00
1746159300,451.3,451.3,451.3,451.3,1,2025-05-02 04:15:00
1746159360,451.7,451.7,451.25,451.6,98,2025-05-02 04:16:00
1746159420,451.6,451.6,451.05,451.05,119,2025-05-02 04:17:00
1746159480,451.05,451.9,451.05,451.5,1210,2025-05-02 04:18:00
1746159540,451.5,451.5,450.9,450.9,351,2025-05-02 04:19:00
1746159600,450.9,451.45,450.85,451.45,42,2025-05-02 04:20:00
1746159660,451.45,451.45,451.45,451.45,5,2025-05-02 04:21:00
1746159720,451.45,451.45,451.1,451.1,102,2025-05-02 04:22:00
1746159780,451.0,451.55,451.0,451.35,300,2025-05-02 04:23:00
1746159840,451.35,451.85,451.35,451.85,96,2025-05-02 04:24:00
1746159900,451.8,452.3,451.8,451.85,66,2025-05-02 04:25:00
1746159960,451.85,452.4,451.85,452.15,565,2025-05-02 04:26:00
1746160020,452.15,452.75,452.15,452.75,289,2025-05-02 04:27:00
1746160080,452.75,453.05,452.75,452.75,1067,2025-05-02 04:28:00
1746160140,452.75,452.75,452.35,452.55,127,2025-05-02 04:29:00
1746160200,452.55,452.7,452.5,452.7,138,2025-05-02 04:30:00
1746160260,452.25,452.75,452.15,452.75,318,2025-05-02 04:31:00
1746160320,452.75,452.95,452.55,452.95,441,2025-05-02 04:32:00
1746160380,452.95,453.0,452.7,452.85,167,2025-05-02 04:33:00
1746160440,452.85,453.05,451.6,451.85,573,2025-05-02 04:34:00
1746160500,451.85,451.85,451.8,451.85,19,2025-05-02 04:35:00
1746160560,451.85,452.15,451.6,452.05,629,2025-05-02 04:36:00
1746160620,452.3,452.45,452.1,452.45,77,2025-05-02 04:37:00
1746160680,452.45,452.75,452.2,452.25,394,2025-05-02 04:38:00
1746160740,452.65,452.65,452.35,452.65,27,2025-05-02 04:39:00
1746160800,452.65,453.4,452.65,453.35,195,2025-05-02 04:40:00
1746160860,453.2,453.2,452.85,453.15,18,2025-05-02 04:41:00
1746160920,452.95,452.95,452.35,452.5,663,2025-05-02 04:42:00
1746160980,452.5,452.6,452.35,452.6,53,2025-05-02 04:43:00
1746161040,452.6,453.0,452.5,452.5,340,2025-05-02 04:44:00
1746161100,452.5,452.55,452.15,452.55,18,2025-05-02 04:45:00
1746161160,452.55,452.7,452.55,452.7,284,2025-05-02 04:46:00
1746161220,452.85,452.9,452.55,452.55,147,2025-05-02 04:47:00
1746161280,452.6,452.95,451.75,451.75,2244,2025-05-02 04:48:00
1746161340,451.75,452.4,451.75,452.4,281,2025-05-02 04:49:00
1746161400,452.4,452.5,452.05,452.5,105,2025-05-02 04:50:00
1746161460,452.3,452.95,452.3,452.75,113,2025-05-02 04:51:00
1746161520,452.55,452.55,452.35,452.35,119,2025-05-02 04:52:00
1746161580,452.35,453.45,452.0,453.0,6413,2025-05-02 04:53:00
1746161640,453.15,454.1,452.65,452.65,586,2025-05-02 04:54:00
1746161700,452.65,452.65,452.65,452.65,0,2025-05-02 04:55:00
1746161760,453.2,453.2,453.0,453.2,306,2025-05-02 04:56:00
1746161820,453.0,454.5,453.0,454.2,2371,2025-05-02 04:57:00
1746161880,454.2,454.65,453.2,454.25,3051,2025-05-02 04:58:00
1746161940,454.25,454.55,453.85,454.55,1071,2025-05-02 04:59:00
1746162000,454.55,454.65,454.45,454.45,235,2025-05-02 05:00:00
1746162060,454.5,454.65,454.45,454.5,169,2025-05-02 05:01:00
1746162120,454.45,454.45,454.0,454.25,1094,2025-05-02 05:02:00
1746162180,454.25,454.4,454.05,454.4,780,2025-05-02 05:03:00
1746162240,454.4,454.45,454.0,454.45,510,2025-05-02 05:04:00
1746162300,454.2,454.45,454.2,454.45,924,2025-05-02 05:05:00
1746162360,454.45,455.2,454.45,454.85,1624,2025-05-02 05:06:00
1746162420,454.85,454.85,454.45,454.45,296,2025-05-02 05:07:00
1746162480,454.45,454.5,454.45,454.45,9,2025-05-02 05:08:00
1746162540,454.85,455.4,454.85,455.15,117,2025-05-02 05:09:00
1746162600,455.2,455.4,455.05,455.4,96,2025-05-02 05:10:00
1746162660,455.4,455.5,455.35,455.35,215,2025-05-02 05:11:00
