timestamp,open,high,low,close,volume,datetime
1747716240,13289.0,13293.0,13285.0,13290.0,144,2025-05-20 04:44:00
1747716300,13293.0,13325.0,13293.0,13300.0,360,2025-05-20 04:45:00
1747716360,13302.0,13305.0,13290.0,13290.0,280,2025-05-20 04:46:00
1747716420,13290.0,13296.0,13280.0,13296.0,217,2025-05-20 04:47:00
1747716480,13296.0,13296.0,13260.0,13267.0,585,2025-05-20 04:48:00
1747716540,13264.0,13281.0,13264.0,13275.0,511,2025-05-20 04:49:00
1747716600,13281.0,13333.0,13275.0,13328.0,541,2025-05-20 04:50:00
1747716660,13328.0,13333.0,13314.0,13328.0,225,2025-05-20 04:51:00
1747716720,13328.0,13341.0,13321.0,13327.0,624,2025-05-20 04:52:00
1747716780,13334.0,13334.0,13297.0,13306.0,440,2025-05-20 04:53:00
1747716840,13303.0,13315.0,13303.0,13303.0,66,2025-05-20 04:54:00
1747716900,13303.0,13330.0,13293.0,13328.0,181,2025-05-20 04:55:00
1747716960,13327.0,13396.0,13326.0,13352.0,1055,2025-05-20 04:56:00
1747717020,13353.0,13362.0,13344.0,13360.0,387,2025-05-20 04:57:00
1747717080,13360.0,13360.0,13333.0,13340.0,210,2025-05-20 04:58:00
1747717140,13340.0,13340.0,13317.0,13317.0,139,2025-05-20 04:59:00
1747717200,13331.0,13355.0,13331.0,13341.0,232,2025-05-20 05:00:00
1747717260,13340.0,13373.0,13340.0,13363.0,404,2025-05-20 05:01:00
1747717320,13348.0,13361.0,13328.0,13342.0,334,2025-05-20 05:02:00
1747717380,13345.0,13345.0,13328.0,13337.0,220,2025-05-20 05:03:00
1747717440,13342.0,13342.0,13324.0,13332.0,189,2025-05-20 05:04:00
1747717500,13332.0,13332.0,13314.0,13314.0,58,2025-05-20 05:05:00
1747717560,13324.0,13325.0,13317.0,13322.0,144,2025-05-20 05:06:00
1747717620,13328.0,13328.0,13312.0,13322.0,184,2025-05-20 05:07:00
1747717680,13322.0,13337.0,13322.0,13337.0,150,2025-05-20 05:08:00
1747717740,13337.0,13355.0,13337.0,13351.0,190,2025-05-20 05:09:00
1747717800,13352.0,13354.0,13340.0,13351.0,59,2025-05-20 05:10:00
1747717860,13355.0,13355.0,13341.0,13352.0,121,2025-05-20 05:11:00
1747717920,13352.0,13354.0,13342.0,13342.0,128,2025-05-20 05:12:00
1747717980,13342.0,13342.0,13323.0,13336.0,243,2025-05-20 05:13:00
1747718040,13349.0,13349.0,13337.0,13337.0,52,2025-05-20 05:14:00
1747718100,13340.0,13345.0,13337.0,13343.0,93,2025-05-20 05:15:00
1747718160,13343.0,13349.0,13331.0,13349.0,111,2025-05-20 05:16:00
1747718220,13349.0,13349.0,13327.0,13334.0,61,2025-05-20 05:17:00
1747718280,13327.0,13332.0,13323.0,13323.0,98,2025-05-20 05:18:00
1747718340,13323.0,13323.0,13320.0,13323.0,20,2025-05-20 05:19:00
1747718400,13323.0,13326.0,13320.0,13323.0,108,2025-05-20 05:20:00
1747718460,13323.0,13337.0,13313.0,13324.0,214,2025-05-20 05:21:00
1747718520,13331.0,13331.0,13320.0,13323.0,74,2025-05-20 05:22:00
1747718580,13323.0,13324.0,13319.0,13321.0,436,2025-05-20 05:23:00
1747718640,13321.0,13321.0,13301.0,13301.0,163,2025-05-20 05:24:00
1747718700,13290.0,13290.0,13272.0,13285.0,584,2025-05-20 05:25:00
1747718760,13284.0,13285.0,13281.0,13283.0,230,2025-05-20 05:26:00
1747718820,13283.0,13285.0,13281.0,13285.0,181,2025-05-20 05:27:00
1747718880,13285.0,13290.0,13282.0,13285.0,108,2025-05-20 05:28:00
1747718940,13290.0,13290.0,13285.0,13290.0,149,2025-05-20 05:29:00
1747719000,13289.0,13289.0,13288.0,13288.0,42,2025-05-20 05:30:00
1747719060,13288.0,13303.0,13288.0,13302.0,130,2025-05-20 05:31:00
1747719120,13302.0,13312.0,13294.0,13300.0,245,2025-05-20 05:32:00
1747719180,13299.0,13307.0,13293.0,13306.0,219,2025-05-20 05:33:00
1747719240,13306.0,13321.0,13300.0,13317.0,134,2025-05-20 05:34:00
1747719300,13317.0,13324.0,13312.0,13320.0,102,2025-05-20 05:35:00
1747719360,13324.0,13332.0,13319.0,13332.0,379,2025-05-20 05:36:00
1747719420,13332.0,13340.0,13323.0,13329.0,158,2025-05-20 05:37:00
1747719480,13329.0,13329.0,13319.0,13319.0,106,2025-05-20 05:38:00
1747719540,13318.0,13343.0,13314.0,13340.0,470,2025-05-20 05:39:00
1747719600,13340.0,13340.0,13320.0,13320.0,141,2025-05-20 05:40:00
1747719660,13320.0,13320.0,13309.0,13311.0,245,2025-05-20 05:41:00
1747719720,13311.0,13330.0,13311.0,13325.0,72,2025-05-20 05:42:00
1747719780,13320.0,13339.0,13320.0,13339.0,144,2025-05-20 05:43:00
1747719840,13339.0,13339.0,13321.0,13322.0,65,2025-05-20 05:44:00
1747719900,13322.0,13324.0,13312.0,13317.0,285,2025-05-20 05:45:00
1747719960,13317.0,13330.0,13308.0,13308.0,189,2025-05-20 05:46:00
1747720020,13308.0,13310.0,13308.0,13310.0,45,2025-05-20 05:47:00
1747720080,13302.0,13302.0,13289.0,13290.0,461,2025-05-20 05:48:00
1747720140,13289.0,13309.0,13289.0,13305.0,341,2025-05-20 05:49:00
1747720200,13305.0,13305.0,13296.0,13299.0,126,2025-05-20 05:50:00
1747720260,13302.0,13305.0,13292.0,13303.0,175,2025-05-20 05:51:00
1747720320,13295.0,13300.0,13293.0,13299.0,52,2025-05-20 05:52:00
1747720380,13289.0,13295.0,13289.0,13293.0,156,2025-05-20 05:53:00
1747720440,13290.0,13293.0,13289.0,13289.0,59,2025-05-20 05:54:00
1747720500,13289.0,13292.0,13285.0,13285.0,147,2025-05-20 05:55:00
1747720560,13285.0,13287.0,13282.0,13285.0,105,2025-05-20 05:56:00
1747720620,13288.0,13305.0,13288.0,13305.0,134,2025-05-20 05:57:00
1747720680,13300.0,13304.0,13296.0,13296.0,40,2025-05-20 05:58:00
1747720740,13296.0,13296.0,13280.0,13289.0,378,2025-05-20 05:59:00
1747720800,13285.0,13285.0,13240.0,13256.0,1368,2025-05-20 06:00:00
1747720860,13256.0,13256.0,13232.0,13250.0,718,2025-05-20 06:01:00
1747720920,13250.0,13250.0,13232.0,13232.0,456,2025-05-20 06:02:00
1747720980,13233.0,13265.0,13232.0,13262.0,267,2025-05-20 06:03:00
1747721040,13261.0,13262.0,13248.0,13248.0,148,2025-05-20 06:04:00
1747721100,13248.0,13262.0,13247.0,13252.0,230,2025-05-20 06:05:00
1747721160,13251.0,13251.0,13249.0,13249.0,89,2025-05-20 06:06:00
1747721220,13251.0,13251.0,13225.0,13231.0,488,2025-05-20 06:07:00
1747721280,13231.0,13235.0,13230.0,13234.0,156,2025-05-20 06:08:00
1747721340,13234.0,13240.0,13230.0,13236.0,153,2025-05-20 06:09:00
1747721400,13236.0,13240.0,13236.0,13240.0,77,2025-05-20 06:10:00
1747721460,13240.0,13242.0,13239.0,13242.0,45,2025-05-20 06:11:00
1747721520,13250.0,13250.0,13230.0,13235.0,245,2025-05-20 06:12:00
1747721580,13233.0,13246.0,13232.0,13235.0,86,2025-05-20 06:13:00
1747721640,13235.0,13236.0,13220.0,13230.0,373,2025-05-20 06:14:00
1747721700,13227.0,13231.0,13215.0,13215.0,268,2025-05-20 06:15:00
1747721760,13215.0,13240.0,13215.0,13224.0,682,2025-05-20 06:16:00
1747721820,13225.0,13229.0,13218.0,13218.0,135,2025-05-20 06:17:00
1747721880,13217.0,13217.0,13187.0,13204.0,1921,2025-05-20 06:18:00
1747721940,13192.0,13200.0,13149.0,13153.0,1245,2025-05-20 06:19:00
1747722000,13153.0,13182.0,13132.0,13182.0,755,2025-05-20 06:20:00
1747722060,13181.0,13181.0,13164.0,13172.0,381,2025-05-20 06:21:00
1747722120,13173.0,13194.0,13164.0,13187.0,575,2025-05-20 06:22:00
1747722180,13183.0,13183.0,13170.0,13183.0,552,2025-05-20 06:23:00
1747722240,13183.0,13184.0,13167.0,13172.0,289,2025-05-20 06:24:00
1747722300,13170.0,13186.0,13170.0,13182.0,103,2025-05-20 06:25:00
1747722360,13182.0,13183.0,13171.0,13171.0,74,2025-05-20 06:26:00
1747722420,13178.0,13186.0,13171.0,13184.0,191,2025-05-20 06:27:00
1747722480,13183.0,13210.0,13174.0,13210.0,403,2025-05-20 06:28:00
1747722540,13204.0,13204.0,13184.0,13194.0,133,2025-05-20 06:29:00
1747722600,13194.0,13206.0,13181.0,13206.0,267,2025-05-20 06:30:00
1747722660,13206.0,13206.0,13189.0,13189.0,204,2025-05-20 06:31:00
1747722720,13204.0,13205.0,13197.0,13205.0,115,2025-05-20 06:32:00
1747722780,13205.0,13205.0,13205.0,13205.0,78,2025-05-20 06:33:00
1747722840,13205.0,13207.0,13195.0,13205.0,432,2025-05-20 06:34:00
1747722900,13205.0,13205.0,13199.0,13199.0,55,2025-05-20 06:35:00
1747722960,13191.0,13203.0,13189.0,13198.0,79,2025-05-20 06:36:00
1747723020,13198.0,13199.0,13192.0,13192.0,51,2025-05-20 06:37:00
1747723080,13193.0,13200.0,13184.0,13184.0,115,2025-05-20 06:38:00
1747723140,13183.0,13200.0,13183.0,13200.0,112,2025-05-20 06:39:00
1747723200,13183.0,13199.0,13183.0,13199.0,255,2025-05-20 06:40:00
1747723260,13199.0,13199.0,13195.0,13199.0,61,2025-05-20 06:41:00
1747723320,13199.0,13200.0,13182.0,13194.0,358,2025-05-20 06:42:00
1747723380,13200.0,13202.0,13191.0,13197.0,95,2025-05-20 06:43:00
1747723440,13187.0,13200.0,13185.0,13196.0,108,2025-05-20 06:44:00
1747723500,13196.0,13200.0,13186.0,13192.0,79,2025-05-20 06:45:00
1747723560,13192.0,13208.0,13192.0,13201.0,83,2025-05-20 06:46:00
1747723620,13201.0,13201.0,13188.0,13201.0,309,2025-05-20 06:47:00
1747723680,13201.0,13201.0,13190.0,13191.0,240,2025-05-20 06:48:00
1747723740,13190.0,13194.0,13190.0,13194.0,248,2025-05-20 06:49:00
1747723800,13194.0,13194.0,13191.0,13194.0,29,2025-05-20 06:50:00
1747723860,13194.0,13199.0,13190.0,13196.0,99,2025-05-20 06:51:00
1747723920,13196.0,13196.0,13187.0,13187.0,55,2025-05-20 06:52:00
1747723980,13187.0,13189.0,13180.0,13187.0,79,2025-05-20 06:53:00
1747724040,13190.0,13192.0,13181.0,13181.0,67,2025-05-20 06:54:00
1747724100,13181.0,13194.0,13181.0,13188.0,41,2025-05-20 06:55:00
1747724160,13188.0,13193.0,13182.0,13193.0,30,2025-05-20 06:56:00
1747724220,13193.0,13193.0,13184.0,13184.0,70,2025-05-20 06:57:00
1747724280,13193.0,13203.0,13193.0,13199.0,291,2025-05-20 06:58:00
1747724340,13199.0,13199.0,13187.0,13199.0,289,2025-05-20 06:59:00
1747724400,13195.0,13229.0,13195.0,13208.0,388,2025-05-20 07:00:00
1747724460,13208.0,13223.0,13201.0,13206.0,227,2025-05-20 07:01:00
1747724520,13206.0,13206.0,13163.0,13163.0,455,2025-05-20 07:02:00
1747724580,13168.0,13183.0,13160.0,13182.0,678,2025-05-20 07:03:00
1747724640,13175.0,13175.0,13160.0,13162.0,195,2025-05-20 07:04:00
1747724700,13160.0,13176.0,13159.0,13175.0,411,2025-05-20 07:05:00
1747724760,13175.0,13224.0,13170.0,13207.0,259,2025-05-20 07:06:00
1747724820,13227.0,13227.0,13209.0,13214.0,341,2025-05-20 07:07:00
1747724880,13219.0,13230.0,13214.0,13222.0,741,2025-05-20 07:08:00
1747724940,13222.0,13222.0,13209.0,13209.0,144,2025-05-20 07:09:00
1747725000,13207.0,13207.0,13199.0,13206.0,180,2025-05-20 07:10:00
1747725060,13206.0,13227.0,13205.0,13222.0,192,2025-05-20 07:11:00
1747725120,13222.0,13222.0,13200.0,13214.0,385,2025-05-20 07:12:00
1747725180,13213.0,13214.0,13203.0,13211.0,131,2025-05-20 07:13:00
1747725240,13211.0,13220.0,13211.0,13211.0,169,2025-05-20 07:14:00
1747725300,13211.0,13215.0,13201.0,13210.0,93,2025-05-20 07:15:00
1747725360,13210.0,13210.0,13195.0,13197.0,134,2025-05-20 07:16:00
1747725420,13197.0,13197.0,13190.0,13196.0,64,2025-05-20 07:17:00
1747725480,13196.0,13206.0,13194.0,13200.0,163,2025-05-20 07:18:00
1747725540,13200.0,13200.0,13193.0,13200.0,54,2025-05-20 07:19:00
1747725600,13200.0,13200.0,13195.0,13195.0,100,2025-05-20 07:20:00
1747725660,13195.0,13195.0,13180.0,13183.0,199,2025-05-20 07:21:00
1747725720,13184.0,13184.0,13184.0,13184.0,70,2025-05-20 07:22:00
1747725780,13175.0,13183.0,13174.0,13176.0,61,2025-05-20 07:23:00
1747725840,13176.0,13183.0,13169.0,13172.0,220,2025-05-20 07:24:00
1747725900,13172.0,13178.0,13160.0,13162.0,187,2025-05-20 07:25:00
1747725960,13161.0,13173.0,13160.0,13166.0,101,2025-05-20 07:26:00
1747726020,13172.0,13177.0,13163.0,13170.0,48,2025-05-20 07:27:00
1747726080,13170.0,13172.0,13161.0,13161.0,288,2025-05-20 07:28:00
1747726140,13161.0,13164.0,13157.0,13158.0,544,2025-05-20 07:29:00
1747726200,13170.0,13170.0,13157.0,13157.0,221,2025-05-20 07:30:00
1747726260,13160.0,13164.0,13157.0,13164.0,73,2025-05-20 07:31:00
1747726320,13164.0,13164.0,13150.0,13150.0,457,2025-05-20 07:32:00
1747726380,13150.0,13170.0,13143.0,13151.0,465,2025-05-20 07:33:00
1747726440,13150.0,13159.0,13150.0,13151.0,219,2025-05-20 07:34:00
1747726500,13151.0,13159.0,13151.0,13158.0,31,2025-05-20 07:35:00
1747726560,13158.0,13167.0,13157.0,13167.0,33,2025-05-20 07:36:00
1747726620,13167.0,13167.0,13160.0,13166.0,48,2025-05-20 07:37:00
1747726680,13166.0,13172.0,13166.0,13169.0,233,2025-05-20 07:38:00
1747726740,13169.0,13176.0,13162.0,13162.0,60,2025-05-20 07:39:00
1747726800,13169.0,13169.0,13150.0,13151.0,421,2025-05-20 07:40:00
1747726860,13151.0,13159.0,13150.0,13157.0,61,2025-05-20 07:41:00
1747726920,13157.0,13170.0,13157.0,13163.0,316,2025-05-20 07:42:00
1747726980,13172.0,13177.0,13163.0,13174.0,92,2025-05-20 07:43:00
1747727040,13174.0,13174.0,13168.0,13168.0,24,2025-05-20 07:44:00
1747727100,13174.0,13174.0,13165.0,13165.0,166,2025-05-20 07:45:00
1747727160,13165.0,13165.0,13157.0,13164.0,74,2025-05-20 07:46:00
1747727220,13164.0,13168.0,13156.0,13168.0,92,2025-05-20 07:47:00
1747727280,13168.0,13168.0,13151.0,13156.0,173,2025-05-20 07:48:00
1747727340,13156.0,13157.0,13143.0,13146.0,344,2025-05-20 07:49:00
1747727400,13146.0,13173.0,13146.0,13161.0,560,2025-05-20 07:50:00
1747727460,13160.0,13166.0,13143.0,13165.0,333,2025-05-20 07:51:00
1747727520,13154.0,13173.0,13154.0,13173.0,123,2025-05-20 07:52:00
1747727580,13162.0,13174.0,13162.0,13162.0,99,2025-05-20 07:53:00
1747727640,13164.0,13180.0,13156.0,13159.0,740,2025-05-20 07:54:00
1747727700,13159.0,13174.0,13153.0,13156.0,138,2025-05-20 07:55:00
1747727760,13156.0,13167.0,13156.0,13156.0,19,2025-05-20 07:56:00
1747727820,13156.0,13171.0,13154.0,13159.0,231,2025-05-20 07:57:00
1747727880,13159.0,13168.0,13159.0,13160.0,53,2025-05-20 07:58:00
1747727940,13166.0,13171.0,13160.0,13160.0,102,2025-05-20 07:59:00
1747728000,13160.0,13176.0,13160.0,13163.0,101,2025-05-20 08:00:00
1747728060,13160.0,13170.0,13152.0,13164.0,232,2025-05-20 08:01:00
1747728120,13170.0,13172.0,13155.0,13163.0,100,2025-05-20 08:02:00
1747728180,13163.0,13166.0,13155.0,13156.0,133,2025-05-20 08:03:00
1747728240,13154.0,13158.0,13145.0,13147.0,623,2025-05-20 08:04:00
1747728300,13147.0,13156.0,13140.0,13152.0,447,2025-05-20 08:05:00
1747728360,13152.0,13152.0,13140.0,13140.0,74,2025-05-20 08:06:00
1747728420,13140.0,13151.0,13140.0,13150.0,91,2025-05-20 08:07:00
1747728480,13150.0,13150.0,13144.0,13150.0,157,2025-05-20 08:08:00
1747728540,13150.0,13152.0,13144.0,13144.0,334,2025-05-20 08:09:00
1747728600,13144.0,13151.0,13140.0,13150.0,109,2025-05-20 08:10:00
1747728660,13150.0,13150.0,13121.0,13121.0,607,2025-05-20 08:11:00
1747728720,13123.0,13128.0,13120.0,13128.0,358,2025-05-20 08:12:00
1747728780,13125.0,13128.0,13120.0,13128.0,253,2025-05-20 08:13:00
1747728840,13128.0,13136.0,13128.0,13128.0,67,2025-05-20 08:14:00
1747728900,13127.0,13129.0,13121.0,13122.0,183,2025-05-20 08:15:00
1747728960,13127.0,13127.0,13122.0,13122.0,143,2025-05-20 08:16:00
1747729020,13132.0,13137.0,13126.0,13126.0,142,2025-05-20 08:17:00
1747729080,13137.0,13150.0,13126.0,13150.0,254,2025-05-20 08:18:00
1747729140,13150.0,13155.0,13140.0,13148.0,450,2025-05-20 08:19:00
1747729200,13148.0,13148.0,13148.0,13148.0,73,2025-05-20 08:20:00
1747729260,13148.0,13149.0,13145.0,13147.0,124,2025-05-20 08:21:00
1747729320,13145.0,13147.0,13139.0,13140.0,102,2025-05-20 08:22:00
1747729380,13140.0,13140.0,13135.0,13138.0,147,2025-05-20 08:23:00
1747729440,13133.0,13133.0,13121.0,13122.0,259,2025-05-20 08:24:00
1747729500,13121.0,13125.0,13110.0,13121.0,2147,2025-05-20 08:25:00
1747729560,13120.0,13120.0,13113.0,13115.0,225,2025-05-20 08:26:00
1747729620,13120.0,13122.0,13114.0,13121.0,276,2025-05-20 08:27:00
1747729680,13121.0,13130.0,13115.0,13120.0,532,2025-05-20 08:28:00
1747729740,13122.0,13122.0,13115.0,13120.0,85,2025-05-20 08:29:00
1747729800,13120.0,13122.0,13115.0,13115.0,177,2025-05-20 08:30:00
1747729860,13115.0,13119.0,13077.0,13091.0,978,2025-05-20 08:31:00
1747729920,13110.0,13110.0,13092.0,13098.0,227,2025-05-20 08:32:00
1747729980,13093.0,13099.0,13079.0,13087.0,387,2025-05-20 08:33:00
1747730040,13070.0,13098.0,13070.0,13092.0,435,2025-05-20 08:34:00
1747730100,13092.0,13092.0,13082.0,13082.0,166,2025-05-20 08:35:00
1747730160,13082.0,13101.0,13079.0,13079.0,504,2025-05-20 08:36:00
1747730220,13079.0,13093.0,13079.0,13088.0,275,2025-05-20 08:37:00
1747730280,13088.0,13090.0,13075.0,13080.0,307,2025-05-20 08:38:00
1747730340,13080.0,13087.0,13070.0,13078.0,468,2025-05-20 08:39:00
1747730400,13071.0,13078.0,13067.0,13067.0,332,2025-05-20 08:40:00
1747730460,13069.0,13069.0,13050.0,13056.0,702,2025-05-20 08:41:00
1747730520,13056.0,13060.0,13039.0,13050.0,890,2025-05-20 08:42:00
1747730580,13050.0,13052.0,13041.0,13048.0,454,2025-05-20 08:43:00
1747730640,13045.0,13048.0,13045.0,13045.0,338,2025-05-20 08:44:00
1747730700,13048.0,13048.0,13044.0,13044.0,322,2025-05-20 08:45:00
1747730760,13039.0,13039.0,13010.0,13019.0,810,2025-05-20 08:46:00
1747730820,13019.0,13021.0,13012.0,13015.0,497,2025-05-20 08:47:00
1747730880,13015.0,13025.0,13000.0,13025.0,1176,2025-05-20 08:48:00
1747730940,13025.0,13025.0,13015.0,13015.0,239,2025-05-20 08:49:00
1747731000,13016.0,13016.0,13000.0,13001.0,442,2025-05-20 08:50:00
1747731060,13000.0,13010.0,13000.0,13005.0,785,2025-05-20 08:51:00
1747731120,13005.0,13010.0,13005.0,13010.0,93,2025-05-20 08:52:00
1747731180,13010.0,13010.0,13003.0,13005.0,257,2025-05-20 08:53:00
1747731240,13005.0,13020.0,13003.0,13018.0,849,2025-05-20 08:54:00
1747731300,13020.0,13020.0,13010.0,13013.0,769,2025-05-20 08:55:00
1747731360,13013.0,13013.0,13010.0,13011.0,579,2025-05-20 08:56:00
1747731420,13013.0,13020.0,13013.0,13018.0,300,2025-05-20 08:57:00
1747731480,13018.0,13020.0,13012.0,13015.0,158,2025-05-20 08:58:00
1747731540,13015.0,13015.0,13012.0,13015.0,150,2025-05-20 08:59:00
1747731600,13015.0,13015.0,13012.0,13015.0,67,2025-05-20 09:00:00
1747731660,13015.0,13019.0,13014.0,13015.0,483,2025-05-20 09:01:00
1747731720,13015.0,13015.0,13010.0,13010.0,225,2025-05-20 09:02:00
1747731780,13014.0,13014.0,13010.0,13010.0,138,2025-05-20 09:03:00
1747731840,13010.0,13015.0,13007.0,13015.0,1316,2025-05-20 09:04:00
1747731900,13015.0,13015.0,13002.0,13004.0,523,2025-05-20 09:05:00
1747731960,13004.0,13010.0,13004.0,13009.0,92,2025-05-20 09:06:00
1747732020,13009.0,13020.0,12967.0,12987.0,1817,2025-05-20 09:07:00
1747732080,12999.0,13009.0,12993.0,13002.0,378,2025-05-20 09:08:00
1747732140,13004.0,13019.0,13003.0,13015.0,418,2025-05-20 09:09:00
1747732200,13014.0,13015.0,13004.0,13009.0,542,2025-05-20 09:10:00
1747732260,13013.0,13013.0,13004.0,13009.0,266,2025-05-20 09:11:00
1747732320,13004.0,13004.0,12980.0,12987.0,465,2025-05-20 09:12:00
1747732380,12987.0,13012.0,12980.0,12997.0,845,2025-05-20 09:13:00
1747732440,12993.0,12999.0,12993.0,12997.0,171,2025-05-20 09:14:00
1747732500,12997.0,13008.0,12995.0,13008.0,377,2025-05-20 09:15:00
1747732560,13008.0,13045.0,13000.0,13034.0,460,2025-05-20 09:16:00
1747732620,13026.0,13035.0,13025.0,13026.0,225,2025-05-20 09:17:00
1747732680,13020.0,13059.0,13013.0,13041.0,1739,2025-05-20 09:18:00
1747732740,13045.0,13095.0,13032.0,13083.0,1152,2025-05-20 09:19:00
1747732800,13086.0,13107.0,13084.0,13090.0,1645,2025-05-20 09:20:00
1747732860,13088.0,13088.0,13050.0,13062.0,865,2025-05-20 09:21:00
1747732920,13062.0,13066.0,13049.0,13053.0,1626,2025-05-20 09:22:00
1747732980,13053.0,13063.0,13053.0,13063.0,732,2025-05-20 09:23:00
1747733040,13060.0,13060.0,13051.0,13051.0,601,2025-05-20 09:24:00
1747733100,13051.0,13052.0,13050.0,13052.0,771,2025-05-20 09:25:00
1747733160,13052.0,13052.0,13050.0,13050.0,759,2025-05-20 09:26:00
1747733220,13051.0,13051.0,13030.0,13051.0,1539,2025-05-20 09:27:00
1747733280,13050.0,13051.0,13050.0,13050.0,562,2025-05-20 09:28:00
1747733340,13051.0,13051.0,13050.0,13050.0,862,2025-05-20 09:29:00
1747733400,13050.0,13051.0,13016.0,13025.0,1089,2025-05-20 09:30:00
1747733460,13010.0,13010.0,12980.0,12981.0,1350,2025-05-20 09:31:00
1747733520,12977.0,12981.0,12850.0,12915.0,4924,2025-05-20 09:32:00
1747733580,12923.0,12974.0,12905.0,12968.0,2318,2025-05-20 09:33:00
1747733640,12969.0,12971.0,12954.0,12965.0,963,2025-05-20 09:34:00
1747733700,12964.0,12975.0,12960.0,12975.0,809,2025-05-20 09:35:00
1747733760,12975.0,12975.0,12967.0,12971.0,758,2025-05-20 09:36:00
1747733820,12971.0,12984.0,12970.0,12979.0,1471,2025-05-20 09:37:00
1747733880,12979.0,12979.0,12961.0,12971.0,450,2025-05-20 09:38:00
1747733940,12971.0,12971.0,12970.0,12971.0,261,2025-05-20 09:39:00
1747734000,12970.0,12971.0,12967.0,12969.0,1352,2025-05-20 09:40:00
1747734060,12970.0,12970.0,12967.0,12968.0,784,2025-05-20 09:41:00
1747734120,12968.0,12968.0,12923.0,12923.0,1488,2025-05-20 09:42:00
1747734180,12929.0,12950.0,12925.0,12929.0,2365,2025-05-20 09:43:00
1747734240,12929.0,12963.0,12912.0,12959.0,1301,2025-05-20 09:44:00
1747734300,12956.0,12958.0,12930.0,12946.0,1732,2025-05-20 09:45:00
1747734360,12942.0,12946.0,12925.0,12941.0,1681,2025-05-20 09:46:00
1747734420,12926.0,12945.0,12904.0,12930.0,2500,2025-05-20 09:47:00
1747734480,12931.0,12950.0,12907.0,12949.0,2937,2025-05-20 09:48:00
1747734540,12937.0,12951.0,12927.0,12935.0,1968,2025-05-20 09:49:00
1747734600,12939.0,12949.0,12925.0,12939.0,2427,2025-05-20 09:50:00
1747734660,12931.0,12950.0,12930.0,12949.0,1527,2025-05-20 09:51:00
1747734720,12948.0,12948.0,12940.0,12943.0,566,2025-05-20 09:52:00
1747734780,12942.0,12943.0,12936.0,12937.0,751,2025-05-20 09:53:00
1747734840,12939.0,12939.0,12800.0,12917.0,4929,2025-05-20 09:54:00
1747734900,12916.0,12939.0,12912.0,12939.0,950,2025-05-20 09:55:00
1747734960,12937.0,12949.0,12929.0,12947.0,805,2025-05-20 09:56:00
1747735020,12949.0,12974.0,12945.0,12962.0,487,2025-05-20 09:57:00
1747735080,12969.0,12969.0,12931.0,12950.0,607,2025-05-20 09:58:00
1747735140,12949.0,12984.0,12949.0,12978.0,680,2025-05-20 09:59:00
1747799100,13090.0,13175.0,13029.0,13086.0,5576,2025-05-21 03:45:00
1747799160,13134.0,13180.0,12960.0,12962.0,3153,2025-05-21 03:46:00
1747799220,12972.0,12996.0,12872.0,12996.0,2217,2025-05-21 03:47:00
1747799280,12998.0,12999.0,12931.0,12987.0,1010,2025-05-21 03:48:00
1747799340,12950.0,12971.0,12910.0,12936.0,1991,2025-05-21 03:49:00
1747799400,12936.0,12936.0,12904.0,12924.0,420,2025-05-21 03:50:00
1747799460,12924.0,12943.0,12909.0,12917.0,621,2025-05-21 03:51:00
1747799520,12911.0,12915.0,12862.0,12890.0,766,2025-05-21 03:52:00
1747799580,12890.0,12897.0,12845.0,12852.0,1589,2025-05-21 03:53:00
1747799640,12869.0,12869.0,12776.0,12787.0,1048,2025-05-21 03:54:00
1747799700,12799.0,12812.0,12756.0,12774.0,1461,2025-05-21 03:55:00
1747799760,12768.0,12779.0,12740.0,12755.0,496,2025-05-21 03:56:00
1747799820,12752.0,12755.0,12722.0,12752.0,744,2025-05-21 03:57:00
1747799880,12737.0,12772.0,12710.0,12750.0,885,2025-05-21 03:58:00
1747799940,12762.0,12777.0,12752.0,12761.0,309,2025-05-21 03:59:00
1747800000,12776.0,12781.0,12743.0,12751.0,533,2025-05-21 04:00:00
1747800060,12752.0,12778.0,12751.0,12753.0,256,2025-05-21 04:01:00
1747800120,12753.0,12804.0,12751.0,12804.0,166,2025-05-21 04:02:00
1747800180,12818.0,12875.0,12818.0,12842.0,953,2025-05-21 04:03:00
1747800240,12842.0,12865.0,12826.0,12865.0,425,2025-05-21 04:04:00
1747800300,12865.0,12875.0,12857.0,12875.0,244,2025-05-21 04:05:00
1747800360,12875.0,12885.0,12866.0,12880.0,399,2025-05-21 04:06:00
1747800420,12875.0,12878.0,12861.0,12861.0,160,2025-05-21 04:07:00
1747800480,12861.0,12984.0,12859.0,12960.0,1209,2025-05-21 04:08:00
1747800540,12968.0,13037.0,12958.0,13012.0,2087,2025-05-21 04:09:00
1747800600,13017.0,13028.0,12988.0,13009.0,832,2025-05-21 04:10:00
1747800660,13009.0,13020.0,12984.0,12998.0,360,2025-05-21 04:11:00
1747800720,12990.0,13099.0,12990.0,13094.0,990,2025-05-21 04:12:00
1747800780,13092.0,13114.0,13073.0,13086.0,1173,2025-05-21 04:13:00
1747800840,13077.0,13103.0,13063.0,13063.0,877,2025-05-21 04:14:00
1747800900,13057.0,13100.0,13047.0,13087.0,435,2025-05-21 04:15:00
1747800960,13087.0,13103.0,13087.0,13103.0,246,2025-05-21 04:16:00
