timestamp,open,high,low,close,volume,datetime
1747198380,704.4,704.4,704.4,704.4,0,2025-05-14 04:53:00
1747198440,704.4,704.4,703.75,703.75,1,2025-05-14 04:54:00
1747198500,703.75,703.75,703.75,703.75,12,2025-05-14 04:55:00
1747198560,703.85,703.85,703.6,703.7,122,2025-05-14 04:56:00
1747198620,703.7,703.7,703.1,703.1,3,2025-05-14 04:57:00
1747198680,703.1,703.75,703.1,703.75,4,2025-05-14 04:58:00
1747198740,703.75,703.75,703.75,703.75,0,2025-05-14 04:59:00
1747198800,703.75,703.9,703.0,703.0,74,2025-05-14 05:00:00
1747198860,703.0,703.0,703.0,703.0,0,2025-05-14 05:01:00
1747198920,703.0,703.0,701.65,701.65,45,2025-05-14 05:02:00
1747198980,701.25,701.25,701.0,701.0,222,2025-05-14 05:03:00
1747199040,701.0,701.5,701.0,701.2,232,2025-05-14 05:04:00
1747199100,700.6,700.6,700.0,700.0,122,2025-05-14 05:05:00
1747199160,700.8,700.8,700.8,700.8,23,2025-05-14 05:06:00
1747199220,700.8,701.0,700.8,701.0,22,2025-05-14 05:07:00
1747199280,701.0,701.0,701.0,701.0,89,2025-05-14 05:08:00
1747199340,701.0,701.0,700.0,700.0,448,2025-05-14 05:09:00
1747199400,700.85,700.85,700.15,700.15,23,2025-05-14 05:10:00
1747199460,700.15,701.6,700.15,701.6,28,2025-05-14 05:11:00
1747199520,701.8,701.8,701.0,701.0,39,2025-05-14 05:12:00
1747199580,701.0,701.0,701.0,701.0,32,2025-05-14 05:13:00
1747199640,701.0,702.2,701.0,702.0,152,2025-05-14 05:14:00
1747199700,702.0,702.25,702.0,702.0,22,2025-05-14 05:15:00
1747199760,702.0,703.0,702.0,703.0,1563,2025-05-14 05:16:00
1747199820,703.0,703.0,703.0,703.0,359,2025-05-14 05:17:00
1747199880,703.0,703.0,703.0,703.0,3232,2025-05-14 05:18:00
1747199940,703.0,703.0,701.35,701.35,22,2025-05-14 05:19:00
1747200000,701.35,701.35,701.35,701.35,23,2025-05-14 05:20:00
1747200060,701.35,701.35,701.35,701.35,22,2025-05-14 05:21:00
1747200120,701.35,701.35,700.0,700.35,124,2025-05-14 05:22:00
1747200180,700.75,700.75,700.75,700.75,22,2025-05-14 05:23:00
1747200240,700.95,700.95,700.75,700.75,162,2025-05-14 05:24:00
1747200300,701.0,701.0,700.25,700.25,22,2025-05-14 05:25:00
1747200360,700.7,700.7,700.7,700.7,23,2025-05-14 05:26:00
1747200420,700.7,700.7,700.7,700.7,22,2025-05-14 05:27:00
1747200480,700.6,700.6,700.0,700.0,55,2025-05-14 05:28:00
1747200540,700.0,700.05,700.0,700.05,181,2025-05-14 05:29:00
1747200600,700.05,700.75,700.0,700.75,29,2025-05-14 05:30:00
1747200660,700.75,700.75,700.05,700.05,22,2025-05-14 05:31:00
1747200720,700.05,700.05,700.05,700.05,22,2025-05-14 05:32:00
1747200780,700.05,700.05,700.0,700.0,22,2025-05-14 05:33:00
1747200840,700.15,700.5,700.15,700.5,27,2025-05-14 05:34:00
1747200900,700.5,701.05,700.5,701.05,27,2025-05-14 05:35:00
1747200960,701.05,701.05,700.5,701.0,113,2025-05-14 05:36:00
1747201020,701.0,701.0,700.8,700.8,47,2025-05-14 05:37:00
1747201080,700.0,700.0,700.0,700.0,40,2025-05-14 05:38:00
1747201140,700.0,700.0,700.0,700.0,22,2025-05-14 05:39:00
1747201200,700.0,700.0,700.0,700.0,22,2025-05-14 05:40:00
1747201260,700.0,700.85,700.0,700.85,35,2025-05-14 05:41:00
1747201320,700.85,700.95,700.0,700.95,48,2025-05-14 05:42:00
1747201380,700.95,700.95,700.05,700.05,22,2025-05-14 05:43:00
1747201440,700.05,700.05,700.05,700.05,22,2025-05-14 05:44:00
1747201500,700.05,700.05,699.95,699.95,25124,2025-05-14 05:45:00
1747201560,699.95,699.95,698.95,699.1,5,2025-05-14 05:46:00
1747201620,699.1,699.1,699.1,699.1,0,2025-05-14 05:47:00
1747201680,699.1,699.1,699.1,699.1,100,2025-05-14 05:48:00
1747201740,699.1,699.1,699.1,699.1,0,2025-05-14 05:49:00
1747201800,699.1,699.1,698.6,698.6,11,2025-05-14 05:50:00
1747201860,698.6,699.05,698.6,699.05,2,2025-05-14 05:51:00
1747201920,699.05,699.05,699.05,699.05,0,2025-05-14 05:52:00
1747201980,699.05,699.05,699.05,699.05,0,2025-05-14 05:53:00
1747202040,699.05,699.5,699.05,699.5,5,2025-05-14 05:54:00
1747202100,699.5,699.5,699.5,699.5,0,2025-05-14 05:55:00
1747202160,699.5,699.5,699.5,699.5,57,2025-05-14 05:56:00
1747202220,699.4,699.4,699.4,699.4,1,2025-05-14 05:57:00
1747202280,699.4,699.4,699.4,699.4,0,2025-05-14 05:58:00
1747202340,699.4,699.4,699.4,699.4,0,2025-05-14 05:59:00
1747202400,699.4,699.4,699.4,699.4,0,2025-05-14 06:00:00
1747202460,699.4,699.4,699.4,699.4,0,2025-05-14 06:01:00
1747202520,699.4,699.4,699.4,699.4,0,2025-05-14 06:02:00
1747202580,699.4,699.4,699.4,699.4,0,2025-05-14 06:03:00
1747202640,699.4,699.4,699.0,699.0,25,2025-05-14 06:04:00
1747202700,699.0,699.0,698.5,698.5,70,2025-05-14 06:05:00
1747202760,698.5,699.1,698.5,699.1,16,2025-05-14 06:06:00
1747202820,699.1,699.1,699.1,699.1,0,2025-05-14 06:07:00
1747202880,699.1,700.0,699.1,700.0,603,2025-05-14 06:08:00
1747202940,700.0,700.0,700.0,700.0,50,2025-05-14 06:09:00
1747203000,700.0,700.0,700.0,700.0,72,2025-05-14 06:10:00
1747203060,700.15,701.2,700.15,701.2,73,2025-05-14 06:11:00
1747203120,701.2,701.2,700.35,700.35,27,2025-05-14 06:12:00
1747203180,700.35,701.0,700.25,701.0,32,2025-05-14 06:13:00
1747203240,701.0,701.0,700.0,701.0,32,2025-05-14 06:14:00
1747203300,701.0,701.15,701.0,701.15,45,2025-05-14 06:15:00
1747203360,701.15,701.15,701.0,701.0,22,2025-05-14 06:16:00
1747203420,701.0,701.0,701.0,701.0,22,2025-05-14 06:17:00
1747203480,701.85,702.0,701.85,702.0,725,2025-05-14 06:18:00
1747203540,702.0,702.5,702.0,702.5,33,2025-05-14 06:19:00
1747203600,702.5,702.5,702.1,702.1,23,2025-05-14 06:20:00
1747203660,702.1,702.35,702.1,702.35,23,2025-05-14 06:21:00
1747203720,702.35,702.4,702.35,702.4,22,2025-05-14 06:22:00
1747203780,702.4,702.9,702.4,702.9,47,2025-05-14 06:23:00
1747203840,702.65,702.65,702.3,702.3,25,2025-05-14 06:24:00
1747203900,702.3,702.3,702.0,702.0,208,2025-05-14 06:25:00
1747203960,702.0,702.0,701.2,701.2,22,2025-05-14 06:26:00
1747204020,701.2,701.2,701.0,701.0,23,2025-05-14 06:27:00
1747204080,701.0,701.15,701.0,701.15,22,2025-05-14 06:28:00
1747204140,701.15,701.2,701.15,701.2,22,2025-05-14 06:29:00
1747204200,701.2,701.65,701.2,701.65,169,2025-05-14 06:30:00
1747204260,701.65,701.65,701.05,701.05,23,2025-05-14 06:31:00
1747204320,701.05,701.15,701.05,701.15,23,2025-05-14 06:32:00
1747204380,701.15,701.6,701.15,701.6,22,2025-05-14 06:33:00
1747204440,701.6,701.6,701.6,701.6,22,2025-05-14 06:34:00
1747204500,701.6,701.6,701.3,701.3,24,2025-05-14 06:35:00
1747204560,701.3,701.3,701.05,701.05,22,2025-05-14 06:36:00
1747204620,701.05,701.05,701.0,701.0,22,2025-05-14 06:37:00
1747204680,701.0,701.0,701.0,701.0,22,2025-05-14 06:38:00
1747204740,701.0,701.0,701.0,701.0,23,2025-05-14 06:39:00
1747204800,701.0,701.95,701.0,701.95,52,2025-05-14 06:40:00
1747204860,701.95,701.95,701.4,701.4,22,2025-05-14 06:41:00
1747204920,701.4,701.45,701.4,701.45,22,2025-05-14 06:42:00
1747204980,701.45,701.45,701.45,701.45,23,2025-05-14 06:43:00
1747205040,701.45,701.45,701.45,701.45,22,2025-05-14 06:44:00
1747205100,701.45,701.6,701.45,701.6,22,2025-05-14 06:45:00
1747205160,701.6,701.6,701.6,701.6,22,2025-05-14 06:46:00
1747205220,701.6,701.6,701.6,701.6,23,2025-05-14 06:47:00
1747205280,701.6,701.6,701.6,701.6,22,2025-05-14 06:48:00
1747205340,701.6,701.65,701.6,701.65,23,2025-05-14 06:49:00
1747205400,701.65,701.65,701.6,701.6,32,2025-05-14 06:50:00
1747205460,701.6,701.6,701.6,701.6,23,2025-05-14 06:51:00
1747205520,701.6,701.6,701.6,701.6,22,2025-05-14 06:52:00
1747205580,701.6,701.7,701.6,701.7,22,2025-05-14 06:53:00
1747205640,701.7,701.7,701.7,701.7,22,2025-05-14 06:54:00
1747205700,701.7,701.7,701.65,701.65,23,2025-05-14 06:55:00
1747205760,701.65,701.65,701.6,701.6,22,2025-05-14 06:56:00
1747205820,701.6,701.6,701.55,701.55,22,2025-05-14 06:57:00
1747205880,701.55,702.15,701.5,701.5,55,2025-05-14 06:58:00
1747205940,701.55,701.55,701.55,701.55,24,2025-05-14 06:59:00
1747206000,701.55,701.65,701.55,701.65,22,2025-05-14 07:00:00
1747206060,701.65,701.65,701.65,701.65,22,2025-05-14 07:01:00
1747206120,701.65,701.65,701.65,701.65,22,2025-05-14 07:02:00
1747206180,701.65,701.65,701.6,701.6,24,2025-05-14 07:03:00
1747206240,701.6,702.25,701.6,702.25,26,2025-05-14 07:04:00
1747206300,701.65,701.65,701.6,701.6,37,2025-05-14 07:05:00
1747206360,701.6,702.2,701.55,702.2,214,2025-05-14 07:06:00
1747206420,702.2,702.2,702.05,702.05,23,2025-05-14 07:07:00
1747206480,702.05,702.05,701.65,701.65,22,2025-05-14 07:08:00
1747206540,701.65,701.65,701.6,701.6,22,2025-05-14 07:09:00
1747206600,701.6,702.45,701.6,702.45,29,2025-05-14 07:10:00
1747206660,702.45,702.45,701.6,701.6,23,2025-05-14 07:11:00
1747206720,701.6,701.75,701.6,701.75,26,2025-05-14 07:12:00
1747206780,701.75,701.75,701.6,701.6,22,2025-05-14 07:13:00
1747206840,701.6,701.8,701.6,701.8,22,2025-05-14 07:14:00
1747206900,701.8,701.8,701.8,701.8,23,2025-05-14 07:15:00
1747206960,701.8,701.8,701.65,701.65,25,2025-05-14 07:16:00
1747207020,701.65,701.65,701.55,701.55,41,2025-05-14 07:17:00
1747207080,701.55,701.55,701.5,701.5,22,2025-05-14 07:18:00
1747207140,701.5,701.5,701.5,701.5,23,2025-05-14 07:19:00
1747207200,701.5,701.5,701.0,701.0,22,2025-05-14 07:20:00
1747207260,701.0,701.0,701.0,701.0,22,2025-05-14 07:21:00
1747207320,701.0,701.0,701.0,701.0,22,2025-05-14 07:22:00
1747207380,701.0,701.95,701.0,701.6,50,2025-05-14 07:23:00
1747207440,701.6,701.6,701.1,701.1,22,2025-05-14 07:24:00
1747207500,701.1,701.3,701.0,701.0,22,2025-05-14 07:25:00
1747207560,701.0,701.15,701.0,701.15,67,2025-05-14 07:26:00
1747207620,701.15,702.0,701.15,702.0,24,2025-05-14 07:27:00
1747207680,702.0,702.0,701.0,701.0,122,2025-05-14 07:28:00
1747207740,701.0,701.25,701.0,701.25,22,2025-05-14 07:29:00
1747207800,701.25,701.35,701.25,701.35,25,2025-05-14 07:30:00
1747207860,701.35,701.35,701.0,701.0,56,2025-05-14 07:31:00
1747207920,701.55,701.55,701.55,701.55,23,2025-05-14 07:32:00
1747207980,701.55,702.95,701.55,702.95,38,2025-05-14 07:33:00
1747208040,702.95,703.0,702.2,703.0,72,2025-05-14 07:34:00
1747208100,703.0,703.0,702.1,702.1,23,2025-05-14 07:35:00
1747208160,702.1,702.1,701.25,701.25,24,2025-05-14 07:36:00
1747208220,701.25,701.45,701.25,701.45,22,2025-05-14 07:37:00
1747208280,701.45,702.7,701.45,702.7,31,2025-05-14 07:38:00
1747208340,702.7,702.7,702.65,702.65,23,2025-05-14 07:39:00
1747208400,702.65,702.65,702.1,702.1,22,2025-05-14 07:40:00
1747208460,702.1,702.95,702.1,702.95,23,2025-05-14 07:41:00
1747208520,702.6,702.6,702.6,702.6,22,2025-05-14 07:42:00
1747208580,702.6,702.6,702.05,702.05,23,2025-05-14 07:43:00
1747208640,702.05,702.9,702.05,702.9,623,2025-05-14 07:44:00
1747208700,702.9,703.9,702.9,703.55,239,2025-05-14 07:45:00
1747208760,703.55,705.0,701.45,703.45,662,2025-05-14 07:46:00
1747208820,703.45,703.45,703.25,703.25,33,2025-05-14 07:47:00
1747208880,703.25,703.25,701.75,701.75,22,2025-05-14 07:48:00
1747208940,701.75,701.75,701.5,701.5,23,2025-05-14 07:49:00
1747209000,701.5,702.4,701.5,702.4,23,2025-05-14 07:50:00
1747209060,702.4,702.4,701.6,701.6,23,2025-05-14 07:51:00
1747209120,701.6,702.6,701.6,702.6,24,2025-05-14 07:52:00
1747209180,702.6,702.6,702.0,702.0,22,2025-05-14 07:53:00
1747209240,702.0,702.35,701.65,702.35,24,2025-05-14 07:54:00
1747209300,702.05,702.8,702.05,702.8,25,2025-05-14 07:55:00
1747209360,702.8,703.4,702.3,703.4,34,2025-05-14 07:56:00
1747209420,703.4,703.4,702.85,702.85,26,2025-05-14 07:57:00
1747209480,703.15,703.15,703.15,703.15,22,2025-05-14 07:58:00
1747209540,703.15,703.2,701.8,702.2,125,2025-05-14 07:59:00
1747209600,702.8,703.4,702.8,703.4,27,2025-05-14 08:00:00
1747209660,703.4,703.4,702.6,702.6,22,2025-05-14 08:01:00
1747209720,702.7,702.95,702.7,702.95,24,2025-05-14 08:02:00
1747209780,702.95,702.95,701.95,701.95,23,2025-05-14 08:03:00
1747209840,701.95,702.05,701.95,702.05,22,2025-05-14 08:04:00
1747209900,702.05,702.05,702.05,702.05,25,2025-05-14 08:05:00
1747209960,702.8,702.8,702.2,702.2,23,2025-05-14 08:06:00
1747210020,702.2,702.35,702.15,702.35,134,2025-05-14 08:07:00
1747210080,702.5,702.5,702.1,702.1,22,2025-05-14 08:08:00
1747210140,702.1,703.0,702.1,703.0,30,2025-05-14 08:09:00
1747210200,703.0,703.0,702.45,702.9,23,2025-05-14 08:10:00
1747210260,702.9,702.9,702.2,702.2,23,2025-05-14 08:11:00
1747210320,702.4,702.4,702.4,702.4,22,2025-05-14 08:12:00
1747210380,702.4,702.4,701.95,701.95,23,2025-05-14 08:13:00
1747210440,702.3,702.7,702.3,702.7,25,2025-05-14 08:14:00
1747210500,702.7,702.7,702.2,702.2,23,2025-05-14 08:15:00
1747210560,702.2,702.2,702.2,702.2,22,2025-05-14 08:16:00
1747210620,702.2,702.25,702.2,702.25,27,2025-05-14 08:17:00
1747210680,702.25,702.3,702.25,702.3,40,2025-05-14 08:18:00
1747210740,702.3,702.3,702.2,702.2,26,2025-05-14 08:19:00
1747210800,702.2,702.2,702.05,702.05,22,2025-05-14 08:20:00
1747210860,702.25,702.25,702.25,702.25,22,2025-05-14 08:21:00
1747210920,702.25,702.4,701.85,701.85,22,2025-05-14 08:22:00
1747210980,701.85,701.85,701.8,701.8,23,2025-05-14 08:23:00
1747211040,702.2,702.2,702.2,702.2,22,2025-05-14 08:24:00
1747211100,702.2,702.2,702.2,702.2,22,2025-05-14 08:25:00
1747211160,702.2,702.65,701.85,702.65,27,2025-05-14 08:26:00
1747211220,702.65,702.75,701.95,702.75,32,2025-05-14 08:27:00
1747211280,702.75,702.8,702.75,702.8,30,2025-05-14 08:28:00
1747211340,702.8,702.8,701.55,701.55,327,2025-05-14 08:29:00
1747211400,701.55,701.55,701.05,701.05,22,2025-05-14 08:30:00
1747211460,701.05,701.05,701.0,701.0,23,2025-05-14 08:31:00
1747211520,701.4,701.8,701.05,701.8,24,2025-05-14 08:32:00
1747211580,701.45,701.45,701.1,701.1,22,2025-05-14 08:33:00
1747211640,701.45,701.45,701.15,701.15,22,2025-05-14 08:34:00
1747211700,701.15,701.15,701.1,701.1,23,2025-05-14 08:35:00
1747211760,701.5,701.85,701.15,701.85,23,2025-05-14 08:36:00
1747211820,701.85,701.85,701.8,701.8,24,2025-05-14 08:37:00
1747211880,701.8,703.45,701.6,703.45,222,2025-05-14 08:38:00
1747211940,703.45,703.45,702.05,702.95,50,2025-05-14 08:39:00
1747212000,702.95,702.95,701.3,701.3,25799,2025-05-14 08:40:00
1747212060,700.95,702.0,700.95,702.0,191,2025-05-14 08:41:00
1747212120,702.0,702.0,700.8,701.75,47,2025-05-14 08:42:00
1747212180,701.75,701.75,700.85,700.85,23,2025-05-14 08:43:00
1747212240,700.85,701.45,700.85,700.95,23,2025-05-14 08:44:00
1747212300,700.95,701.15,700.0,700.0,95,2025-05-14 08:45:00
1747212360,700.0,700.0,700.0,700.0,22,2025-05-14 08:46:00
1747212420,700.0,700.0,700.0,700.0,23,2025-05-14 08:47:00
1747212480,700.0,700.6,700.0,700.6,258,2025-05-14 08:48:00
1747212540,700.6,700.6,700.6,700.6,181,2025-05-14 08:49:00
1747212600,700.3,700.6,700.0,700.6,72,2025-05-14 08:50:00
1747212660,700.6,700.6,700.05,700.15,24,2025-05-14 08:51:00
1747212720,700.15,703.7,700.05,703.7,274,2025-05-14 08:52:00
1747212780,703.7,703.8,700.75,700.75,228,2025-05-14 08:53:00
1747212840,700.5,700.95,700.5,700.95,24,2025-05-14 08:54:00
1747212900,700.95,700.95,700.3,700.3,24,2025-05-14 08:55:00
1747212960,700.3,700.6,700.25,700.45,42,2025-05-14 08:56:00
1747213020,700.45,702.35,700.45,702.35,122,2025-05-14 08:57:00
1747213080,702.35,715.4,699.95,699.95,11787,2025-05-14 08:58:00
1747213140,699.95,701.05,695.0,701.05,13264,2025-05-14 08:59:00
1747213200,701.95,702.05,692.7,694.5,5053,2025-05-14 09:00:00
1747213260,693.55,702.0,693.55,701.5,10712,2025-05-14 09:01:00
1747213320,701.0,704.65,699.45,701.95,5931,2025-05-14 09:02:00
1747213380,702.25,704.0,696.0,696.15,4635,2025-05-14 09:03:00
1747213440,696.2,696.2,685.0,691.6,5579,2025-05-14 09:04:00
1747213500,694.0,696.9,692.85,696.15,1853,2025-05-14 09:05:00
1747213560,696.05,698.9,694.1,695.15,7166,2025-05-14 09:06:00
1747213620,694.35,694.45,691.65,694.0,4046,2025-05-14 09:07:00
1747213680,694.9,697.5,691.1,693.5,10520,2025-05-14 09:08:00
1747213740,693.5,696.45,693.5,696.45,3295,2025-05-14 09:09:00
1747213800,698.0,700.0,696.5,698.9,5983,2025-05-14 09:10:00
1747213860,699.35,699.35,696.55,697.05,1458,2025-05-14 09:11:00
1747213920,697.05,698.4,696.0,696.5,3790,2025-05-14 09:12:00
1747213980,696.5,697.0,694.3,695.85,2579,2025-05-14 09:13:00
1747214040,696.4,698.1,694.35,697.15,2169,2025-05-14 09:14:00
1747214100,697.15,697.9,697.0,697.9,640,2025-05-14 09:15:00
1747214160,698.0,698.6,696.5,698.6,1056,2025-05-14 09:16:00
1747214220,698.6,698.6,697.0,698.45,903,2025-05-14 09:17:00
1747214280,698.45,698.45,698.4,698.45,727,2025-05-14 09:18:00
1747214340,698.45,698.45,696.45,697.3,145,2025-05-14 09:19:00
1747214400,697.3,697.3,695.25,696.95,249,2025-05-14 09:20:00
1747214460,696.95,696.95,696.8,696.95,142,2025-05-14 09:21:00
1747214520,696.95,696.95,695.0,696.4,309,2025-05-14 09:22:00
1747214580,696.4,696.4,691.0,692.2,2444,2025-05-14 09:23:00
1747214640,693.5,694.8,692.8,694.8,508,2025-05-14 09:24:00
1747214700,694.8,694.8,694.75,694.75,18,2025-05-14 09:25:00
1747214760,694.75,694.8,693.6,694.8,608,2025-05-14 09:26:00
1747214820,694.8,696.4,694.8,695.5,551,2025-05-14 09:27:00
1747214880,695.5,695.5,694.25,695.1,58,2025-05-14 09:28:00
1747214940,695.1,695.9,694.85,695.45,62,2025-05-14 09:29:00
1747215000,694.95,695.8,694.2,695.8,779,2025-05-14 09:30:00
1747215060,695.8,695.8,695.0,695.6,330,2025-05-14 09:31:00
1747215120,695.8,697.15,694.95,697.15,3531,2025-05-14 09:32:00
1747215180,697.5,698.35,694.3,695.85,2857,2025-05-14 09:33:00
1747215240,695.75,696.35,695.6,695.7,272,2025-05-14 09:34:00
1747215300,695.7,696.95,695.7,696.35,775,2025-05-14 09:35:00
1747215360,696.35,698.95,696.35,698.95,2003,2025-05-14 09:36:00
1747215420,697.75,698.0,696.5,697.45,670,2025-05-14 09:37:00
1747215480,697.45,697.75,697.0,697.5,81,2025-05-14 09:38:00
1747215540,697.5,697.5,697.05,697.05,56,2025-05-14 09:39:00
1747215600,697.05,697.5,697.05,697.5,34,2025-05-14 09:40:00
1747215660,697.5,697.5,695.4,695.5,947,2025-05-14 09:41:00
1747215720,696.0,696.0,695.4,696.0,163,2025-05-14 09:42:00
1747215780,696.0,698.0,696.0,698.0,1240,2025-05-14 09:43:00
1747215840,698.0,698.0,698.0,698.0,57,2025-05-14 09:44:00
1747215900,697.1,697.75,695.75,697.3,1602,2025-05-14 09:45:00
1747215960,697.65,698.15,694.05,696.05,2742,2025-05-14 09:46:00
1747216020,697.25,697.5,696.65,697.5,317,2025-05-14 09:47:00
1747216080,697.65,697.65,694.15,695.85,1834,2025-05-14 09:48:00
1747216140,695.85,696.05,695.0,696.0,900,2025-05-14 09:49:00
1747216200,696.05,696.9,696.05,696.9,732,2025-05-14 09:50:00
1747216260,696.9,697.85,696.8,697.85,506,2025-05-14 09:51:00
1747216320,697.85,699.8,697.85,699.55,721,2025-05-14 09:52:00
1747216380,699.45,699.45,697.15,697.25,680,2025-05-14 09:53:00
1747216440,697.25,697.65,696.8,697.65,466,2025-05-14 09:54:00
1747216500,697.65,698.15,697.0,698.15,302,2025-05-14 09:55:00
1747216560,697.9,698.35,697.9,698.15,229,2025-05-14 09:56:00
1747216620,698.35,698.5,697.15,698.4,780,2025-05-14 09:57:00
1747216680,698.75,698.95,698.75,698.95,137,2025-05-14 09:58:00
1747216740,699.0,700.0,697.7,700.0,574,2025-05-14 09:59:00
1747280700,692.2,697.15,690.45,695.0,1349,2025-05-15 03:45:00
1747280760,695.0,695.1,693.5,694.25,606,2025-05-15 03:46:00
1747280820,694.25,694.25,690.3,690.3,150,2025-05-15 03:47:00
1747280880,691.25,691.25,689.3,690.55,447,2025-05-15 03:48:00
1747280940,690.55,694.95,690.55,694.4,378,2025-05-15 03:49:00
1747281000,694.4,694.4,691.8,692.35,182,2025-05-15 03:50:00
1747281060,692.35,693.6,692.35,693.5,1061,2025-05-15 03:51:00
1747281120,693.5,693.5,693.05,693.05,3,2025-05-15 03:52:00
1747281180,693.05,693.05,692.05,692.1,62,2025-05-15 03:53:00
1747281240,692.1,692.1,691.9,691.9,10,2025-05-15 03:54:00
1747281300,691.2,691.85,691.2,691.85,54,2025-05-15 03:55:00
1747281360,691.85,691.85,691.0,691.0,4,2025-05-15 03:56:00
1747281420,691.0,692.1,691.0,692.1,505,2025-05-15 03:57:00
1747281480,692.1,692.3,691.55,692.1,68,2025-05-15 03:58:00
1747281540,692.1,692.1,692.1,692.1,0,2025-05-15 03:59:00
1747281600,692.1,693.0,692.1,693.0,83,2025-05-15 04:00:00
1747281660,693.5,693.9,691.65,691.65,195,2025-05-15 04:01:00
1747281720,691.65,691.65,691.5,691.5,17,2025-05-15 04:02:00
1747281780,691.5,691.5,690.75,690.75,129,2025-05-15 04:03:00
1747281840,690.75,691.5,690.75,691.5,126,2025-05-15 04:04:00
1747281900,691.5,691.5,689.4,689.4,211,2025-05-15 04:05:00
1747281960,688.4,690.15,688.2,690.15,308,2025-05-15 04:06:00
1747282020,690.15,690.15,690.15,690.15,0,2025-05-15 04:07:00
1747282080,690.15,690.15,690.15,690.15,0,2025-05-15 04:08:00
1747282140,690.15,690.15,690.15,690.15,0,2025-05-15 04:09:00
1747282200,690.15,690.85,689.05,690.1,1290,2025-05-15 04:10:00
1747282260,690.1,691.85,690.1,691.85,332,2025-05-15 04:11:00
1747282320,692.4,692.4,690.55,690.55,13,2025-05-15 04:12:00
1747282380,691.4,692.85,691.4,692.85,1509,2025-05-15 04:13:00
1747282440,692.85,692.85,692.65,692.65,302,2025-05-15 04:14:00
1747282500,691.55,691.55,691.55,691.55,35,2025-05-15 04:15:00
1747282560,691.55,691.55,690.9,691.45,3,2025-05-15 04:16:00
1747282620,691.45,692.25,691.45,692.25,104,2025-05-15 04:17:00
1747282680,692.25,692.25,692.0,692.0,41,2025-05-15 04:18:00
1747282740,692.0,692.9,692.0,692.9,30,2025-05-15 04:19:00
1747282800,692.9,692.9,691.2,691.2,17,2025-05-15 04:20:00
1747282860,691.2,691.2,691.2,691.2,0,2025-05-15 04:21:00
1747282920,691.2,693.1,691.2,692.6,118,2025-05-15 04:22:00
1747282980,692.6,692.6,692.6,692.6,0,2025-05-15 04:23:00
1747283040,692.6,692.6,692.6,692.6,0,2025-05-15 04:24:00
1747283100,692.6,692.8,692.05,692.8,101,2025-05-15 04:25:00
1747283160,692.8,693.05,692.8,693.05,199,2025-05-15 04:26:00
1747283220,693.05,693.35,692.05,692.05,278,2025-05-15 04:27:00
1747283280,692.05,695.15,692.05,695.15,672,2025-05-15 04:28:00
1747283340,695.45,696.85,695.0,695.0,819,2025-05-15 04:29:00
1747283400,696.0,697.75,696.0,697.75,398,2025-05-15 04:30:00
1747283460,697.0,697.95,696.55,696.55,148,2025-05-15 04:31:00
1747283520,697.0,697.0,697.0,697.0,23,2025-05-15 04:32:00
1747283580,697.0,697.0,695.1,695.2,507,2025-05-15 04:33:00
1747283640,695.0,695.0,695.0,695.0,689,2025-05-15 04:34:00
1747283700,695.0,698.45,695.0,697.15,1035,2025-05-15 04:35:00
1747283760,697.15,699.0,697.15,697.3,173,2025-05-15 04:36:00
1747283820,697.5,699.0,697.25,697.6,129,2025-05-15 04:37:00
1747283880,697.0,699.0,697.0,699.0,424,2025-05-15 04:38:00
1747283940,697.9,698.5,697.75,697.75,134,2025-05-15 04:39:00
1747284000,697.65,702.1,697.55,700.2,2391,2025-05-15 04:40:00
1747284060,699.65,700.35,699.65,700.35,90,2025-05-15 04:41:00
1747284120,699.75,702.65,699.75,701.1,158,2025-05-15 04:42:00
1747284180,701.1,702.5,701.1,701.5,43,2025-05-15 04:43:00
1747284240,701.5,702.4,701.0,701.45,85,2025-05-15 04:44:00
1747284300,701.6,709.95,701.6,708.3,2253,2025-05-15 04:45:00
1747284360,708.8,711.15,708.8,709.95,511,2025-05-15 04:46:00
1747284420,710.0,714.0,709.1,713.6,1009,2025-05-15 04:47:00
1747284480,712.85,712.85,708.65,708.7,255,2025-05-15 04:48:00
1747284540,708.75,710.8,708.35,708.35,200,2025-05-15 04:49:00
1747284600,708.05,709.6,708.05,709.4,134,2025-05-15 04:50:00
1747284660,708.5,709.8,708.0,708.0,405,2025-05-15 04:51:00
1747284720,707.35,707.5,707.3,707.5,159,2025-05-15 04:52:00
1747284780,708.65,708.65,707.5,708.5,75,2025-05-15 04:53:00
1747284840,707.85,709.8,707.85,709.8,557,2025-05-15 04:54:00
1747284900,709.65,710.45,708.65,709.2,1788,2025-05-15 04:55:00
1747284960,709.3,711.0,708.55,711.0,925,2025-05-15 04:56:00
1747285020,709.45,709.45,708.85,709.15,23,2025-05-15 04:57:00
1747285080,709.15,709.2,709.15,709.15,60,2025-05-15 04:58:00
1747285140,709.15,709.5,708.5,709.5,799,2025-05-15 04:59:00
1747285200,708.25,709.3,708.0,708.0,74,2025-05-15 05:00:00
1747285260,708.25,709.1,708.05,709.0,60,2025-05-15 05:01:00
1747285320,709.0,709.0,708.2,708.25,40,2025-05-15 05:02:00
1747285380,708.0,708.1,707.95,708.05,98,2025-05-15 05:03:00
1747285440,708.0,708.0,707.6,707.6,34,2025-05-15 05:04:00
