timestamp,open,high,low,close,volume,datetime
1747031220,374.4,374.6,374.25,374.6,397,2025-05-12 06:27:00
1747031280,374.6,374.6,374.2,374.2,751,2025-05-12 06:28:00
1747031340,374.2,374.7,374.2,374.25,355,2025-05-12 06:29:00
1747031400,374.25,374.65,374.25,374.65,50,2025-05-12 06:30:00
1747031460,374.65,374.65,374.25,374.25,321,2025-05-12 06:31:00
1747031520,374.25,374.4,374.25,374.4,105,2025-05-12 06:32:00
1747031580,374.4,374.4,374.4,374.4,7,2025-05-12 06:33:00
1747031640,374.4,374.55,374.25,374.4,1705,2025-05-12 06:34:00
1747031700,374.4,374.5,374.25,374.25,636,2025-05-12 06:35:00
1747031760,374.25,374.6,374.25,374.6,101,2025-05-12 06:36:00
1747031820,374.6,374.65,374.6,374.65,28,2025-05-12 06:37:00
1747031880,374.65,374.75,374.3,374.75,594,2025-05-12 06:38:00
1747031940,374.75,374.75,374.4,374.7,203,2025-05-12 06:39:00
1747032000,374.7,374.7,374.3,374.3,83,2025-05-12 06:40:00
1747032060,374.3,374.35,374.3,374.35,290,2025-05-12 06:41:00
1747032120,374.35,374.75,374.35,374.75,501,2025-05-12 06:42:00
1747032180,374.75,374.75,374.75,374.75,101,2025-05-12 06:43:00
1747032240,374.75,374.75,374.5,374.75,453,2025-05-12 06:44:00
1747032300,374.75,374.75,374.75,374.75,0,2025-05-12 06:45:00
1747032360,374.75,374.75,374.5,374.75,180,2025-05-12 06:46:00
1747032420,374.75,374.75,374.4,374.4,200,2025-05-12 06:47:00
1747032480,374.4,374.7,374.4,374.4,610,2025-05-12 06:48:00
1747032540,374.35,374.7,374.35,374.65,175,2025-05-12 06:49:00
1747032600,374.65,374.65,374.35,374.65,542,2025-05-12 06:50:00
1747032660,374.35,374.65,374.3,374.3,341,2025-05-12 06:51:00
1747032720,374.3,374.3,374.25,374.25,200,2025-05-12 06:52:00
1747032780,374.25,374.65,374.2,374.2,187,2025-05-12 06:53:00
1747032840,374.0,374.5,374.0,374.35,2009,2025-05-12 06:54:00
1747032900,374.35,374.45,374.0,374.35,816,2025-05-12 06:55:00
1747032960,374.35,374.35,373.95,374.05,1318,2025-05-12 06:56:00
1747033020,374.05,374.4,374.05,374.1,441,2025-05-12 06:57:00
1747033080,374.1,374.4,374.1,374.1,255,2025-05-12 06:58:00
1747033140,374.1,374.1,374.1,374.1,0,2025-05-12 06:59:00
1747033200,374.5,375.0,374.5,374.85,1350,2025-05-12 07:00:00
1747033260,374.55,374.9,374.55,374.85,296,2025-05-12 07:01:00
1747033320,374.85,374.85,374.6,374.85,31,2025-05-12 07:02:00
1747033380,374.85,374.85,374.6,374.6,5041,2025-05-12 07:03:00
1747033440,374.6,374.8,374.35,374.8,84,2025-05-12 07:04:00
1747033500,374.8,374.8,374.65,374.65,120,2025-05-12 07:05:00
1747033560,374.65,374.65,374.5,374.5,100,2025-05-12 07:06:00
1747033620,374.5,374.5,374.4,374.4,3688,2025-05-12 07:07:00
1747033680,374.4,374.75,374.4,374.75,324,2025-05-12 07:08:00
1747033740,374.75,374.8,374.6,374.6,181,2025-05-12 07:09:00
1747033800,374.6,374.95,374.6,374.95,418,2025-05-12 07:10:00
1747033860,375.0,375.45,374.8,375.45,4171,2025-05-12 07:11:00
1747033920,375.0,375.0,374.85,374.85,1402,2025-05-12 07:12:00
1747033980,374.85,375.0,374.8,374.85,1496,2025-05-12 07:13:00
1747034040,374.85,375.15,374.85,375.0,6003,2025-05-12 07:14:00
1747034100,375.05,375.05,374.8,375.05,422,2025-05-12 07:15:00
1747034160,375.05,375.05,374.7,374.7,551,2025-05-12 07:16:00
1747034220,374.95,375.0,374.75,374.75,1065,2025-05-12 07:17:00
1747034280,374.65,374.95,374.55,374.75,1344,2025-05-12 07:18:00
1747034340,374.75,374.95,374.75,374.85,680,2025-05-12 07:19:00
1747034400,374.85,375.0,374.85,375.0,248,2025-05-12 07:20:00
1747034460,375.0,375.1,374.85,374.9,3472,2025-05-12 07:21:00
1747034520,374.9,375.05,374.9,375.0,298,2025-05-12 07:22:00
1747034580,375.0,376.0,375.0,376.0,21568,2025-05-12 07:23:00
1747034640,376.0,376.65,376.0,376.65,2256,2025-05-12 07:24:00
1747034700,376.65,377.0,376.5,376.6,2724,2025-05-12 07:25:00
1747034760,376.95,377.0,376.75,376.75,617,2025-05-12 07:26:00
1747034820,376.8,376.95,376.45,376.45,2373,2025-05-12 07:27:00
1747034880,376.45,377.0,376.25,377.0,671,2025-05-12 07:28:00
1747034940,376.7,377.0,376.4,377.0,1692,2025-05-12 07:29:00
1747035000,377.0,377.0,376.75,377.0,443,2025-05-12 07:30:00
1747035060,376.65,377.0,376.65,377.0,626,2025-05-12 07:31:00
1747035120,377.0,377.1,376.95,377.0,7822,2025-05-12 07:32:00
1747035180,377.0,377.2,377.0,377.2,2501,2025-05-12 07:33:00
1747035240,377.0,377.35,376.7,377.1,10706,2025-05-12 07:34:00
1747035300,377.1,377.35,376.9,377.0,1119,2025-05-12 07:35:00
1747035360,377.2,377.5,377.05,377.5,2044,2025-05-12 07:36:00
1747035420,377.35,377.4,377.05,377.4,463,2025-05-12 07:37:00
1747035480,377.4,377.4,377.0,377.2,1857,2025-05-12 07:38:00
1747035540,377.0,377.4,377.0,377.3,1174,2025-05-12 07:39:00
1747035600,377.2,377.3,376.9,376.9,1420,2025-05-12 07:40:00
1747035660,377.0,377.3,377.0,377.3,481,2025-05-12 07:41:00
1747035720,377.3,378.0,377.2,377.4,19200,2025-05-12 07:42:00
1747035780,377.4,377.45,377.05,377.05,686,2025-05-12 07:43:00
1747035840,377.05,377.5,377.05,377.5,716,2025-05-12 07:44:00
1747035900,377.5,377.5,374.8,375.05,15159,2025-05-12 07:45:00
1747035960,375.05,375.25,374.95,375.0,7149,2025-05-12 07:46:00
1747036020,375.0,375.0,374.75,375.0,6751,2025-05-12 07:47:00
1747036080,375.0,375.0,374.75,374.85,1666,2025-05-12 07:48:00
1747036140,374.7,375.0,374.55,374.85,1962,2025-05-12 07:49:00
1747036200,375.0,375.0,374.7,375.0,2067,2025-05-12 07:50:00
1747036260,375.0,375.15,374.3,374.45,9497,2025-05-12 07:51:00
1747036320,374.45,374.5,374.45,374.5,762,2025-05-12 07:52:00
1747036380,374.45,375.0,374.45,375.0,2382,2025-05-12 07:53:00
1747036440,375.0,375.0,374.7,375.0,2110,2025-05-12 07:54:00
1747036500,375.0,375.0,374.8,375.0,552,2025-05-12 07:55:00
1747036560,375.0,375.0,374.8,374.8,489,2025-05-12 07:56:00
1747036620,374.8,374.85,374.6,374.85,923,2025-05-12 07:57:00
1747036680,374.65,374.95,373.9,374.05,10011,2025-05-12 07:58:00
1747036740,374.05,374.1,373.85,374.0,1673,2025-05-12 07:59:00
1747036800,374.0,374.0,373.65,374.0,2479,2025-05-12 08:00:00
1747036860,374.0,374.15,373.85,374.0,7761,2025-05-12 08:01:00
1747036920,374.0,374.05,373.8,373.85,997,2025-05-12 08:02:00
1747036980,373.85,374.0,373.65,374.0,1043,2025-05-12 08:03:00
1747037040,374.0,374.0,373.6,374.0,1245,2025-05-12 08:04:00
1747037100,374.0,374.0,373.7,373.95,955,2025-05-12 08:05:00
1747037160,373.95,374.1,373.75,374.0,723,2025-05-12 08:06:00
1747037220,374.0,374.0,373.8,373.8,584,2025-05-12 08:07:00
1747037280,373.7,374.0,373.7,374.0,1444,2025-05-12 08:08:00
1747037340,374.0,374.0,373.7,374.0,981,2025-05-12 08:09:00
1747037400,374.0,374.1,373.0,373.0,11531,2025-05-12 08:10:00
1747037460,373.4,373.75,373.35,373.75,655,2025-05-12 08:11:00
1747037520,373.75,373.8,373.6,373.7,438,2025-05-12 08:12:00
1747037580,373.75,374.0,373.75,374.0,2732,2025-05-12 08:13:00
1747037640,374.0,374.0,373.7,373.95,1091,2025-05-12 08:14:00
1747037700,374.0,374.0,373.8,374.0,398,2025-05-12 08:15:00
1747037760,374.0,374.0,373.5,373.85,898,2025-05-12 08:16:00
1747037820,373.85,374.0,373.75,374.0,571,2025-05-12 08:17:00
1747037880,374.0,374.0,373.5,373.75,395,2025-05-12 08:18:00
1747037940,373.95,373.95,373.3,373.75,2163,2025-05-12 08:19:00
1747038000,373.75,373.9,373.6,373.9,312,2025-05-12 08:20:00
1747038060,373.8,373.9,373.6,373.6,624,2025-05-12 08:21:00
1747038120,373.6,373.6,373.3,373.6,2287,2025-05-12 08:22:00
1747038180,373.65,374.0,373.6,374.0,5280,2025-05-12 08:23:00
1747038240,374.0,374.0,373.7,373.9,19010,2025-05-12 08:24:00
1747038300,373.9,374.25,373.9,374.15,35323,2025-05-12 08:25:00
1747038360,373.95,374.15,373.95,374.15,3890,2025-05-12 08:26:00
1747038420,374.15,374.25,372.75,373.0,27405,2025-05-12 08:27:00
1747038480,373.0,373.05,372.55,372.95,3635,2025-05-12 08:28:00
1747038540,372.95,373.0,372.55,372.95,1013,2025-05-12 08:29:00
1747038600,372.95,372.95,372.5,372.5,1355,2025-05-12 08:30:00
1747038660,372.85,373.0,372.5,372.5,1258,2025-05-12 08:31:00
1747038720,372.5,373.05,372.5,372.75,564,2025-05-12 08:32:00
1747038780,372.75,373.0,372.5,372.75,1250,2025-05-12 08:33:00
1747038840,372.75,373.0,372.75,372.9,642,2025-05-12 08:34:00
1747038900,372.9,373.1,372.55,372.7,1321,2025-05-12 08:35:00
1747038960,372.7,373.1,372.7,373.05,1970,2025-05-12 08:36:00
1747039020,373.1,373.1,372.85,373.0,1419,2025-05-12 08:37:00
1747039080,373.0,373.05,372.85,373.0,1533,2025-05-12 08:38:00
1747039140,373.0,373.2,372.85,373.0,2189,2025-05-12 08:39:00
1747039200,373.0,373.1,372.9,372.9,1250,2025-05-12 08:40:00
1747039260,372.9,373.0,372.9,373.0,771,2025-05-12 08:41:00
1747039320,373.0,373.2,372.95,373.0,893,2025-05-12 08:42:00
1747039380,373.0,373.05,372.9,373.0,1915,2025-05-12 08:43:00
1747039440,373.0,373.0,372.75,373.0,1113,2025-05-12 08:44:00
1747039500,373.0,373.1,372.75,373.0,1235,2025-05-12 08:45:00
1747039560,373.0,373.15,372.9,373.05,2265,2025-05-12 08:46:00
1747039620,373.05,373.15,372.95,372.95,739,2025-05-12 08:47:00
1747039680,373.1,373.2,372.95,373.15,1663,2025-05-12 08:48:00
1747039740,373.15,373.15,372.85,373.05,1046,2025-05-12 08:49:00
1747039800,373.05,373.05,372.85,373.0,994,2025-05-12 08:50:00
1747039860,373.1,373.25,372.9,373.1,3561,2025-05-12 08:51:00
1747039920,372.9,373.15,372.8,373.0,372,2025-05-12 08:52:00
1747039980,373.0,373.0,372.8,373.0,2459,2025-05-12 08:53:00
1747040040,373.0,373.1,372.85,373.0,9583,2025-05-12 08:54:00
1747040100,373.0,373.05,372.9,373.0,670,2025-05-12 08:55:00
1747040160,373.0,373.25,372.8,373.0,4124,2025-05-12 08:56:00
1747040220,372.8,373.1,372.8,373.0,2567,2025-05-12 08:57:00
1747040280,373.0,373.1,372.9,373.1,1431,2025-05-12 08:58:00
1747040340,372.75,373.1,372.7,373.0,1084,2025-05-12 08:59:00
1747040400,373.0,373.4,372.8,373.0,1333,2025-05-12 09:00:00
1747040460,373.0,373.0,372.6,372.95,5458,2025-05-12 09:01:00
1747040520,373.0,373.05,372.7,372.9,960,2025-05-12 09:02:00
1747040580,372.9,373.05,372.9,373.0,1976,2025-05-12 09:03:00
1747040640,373.05,373.1,372.7,372.7,1551,2025-05-12 09:04:00
1747040700,372.7,373.1,372.65,373.1,22857,2025-05-12 09:05:00
1747040760,373.1,373.15,372.75,373.1,969,2025-05-12 09:06:00
1747040820,373.1,373.1,372.65,373.0,1844,2025-05-12 09:07:00
1747040880,373.0,373.15,372.8,373.05,2025,2025-05-12 09:08:00
1747040940,373.0,373.05,372.85,373.0,481,2025-05-12 09:09:00
1747041000,373.0,373.0,372.65,372.9,1532,2025-05-12 09:10:00
1747041060,372.9,373.1,372.7,373.05,739,2025-05-12 09:11:00
1747041120,373.1,373.1,372.85,373.0,2668,2025-05-12 09:12:00
1747041180,373.0,373.1,372.7,372.7,1685,2025-05-12 09:13:00
1747041240,372.9,373.0,372.9,372.9,1584,2025-05-12 09:14:00
1747041300,372.9,373.05,372.9,372.95,1096,2025-05-12 09:15:00
1747041360,372.95,373.1,372.95,373.0,2598,2025-05-12 09:16:00
1747041420,373.05,373.05,372.05,372.85,11442,2025-05-12 09:17:00
1747041480,372.85,373.0,372.75,372.8,1744,2025-05-12 09:18:00
1747041540,372.75,373.0,372.7,373.0,5064,2025-05-12 09:19:00
1747041600,373.0,373.0,372.5,372.95,2270,2025-05-12 09:20:00
1747041660,372.95,373.0,372.85,373.0,2173,2025-05-12 09:21:00
1747041720,373.05,373.05,372.85,373.0,322,2025-05-12 09:22:00
1747041780,372.95,373.2,372.9,372.9,3128,2025-05-12 09:23:00
1747041840,372.9,373.1,372.85,373.05,1389,2025-05-12 09:24:00
1747041900,373.0,373.05,371.75,372.55,19431,2025-05-12 09:25:00
1747041960,372.65,372.8,372.25,372.55,3668,2025-05-12 09:26:00
1747042020,372.6,372.8,372.5,372.65,704,2025-05-12 09:27:00
1747042080,372.55,372.6,372.05,372.4,2877,2025-05-12 09:28:00
1747042140,372.6,372.6,372.0,372.0,5744,2025-05-12 09:29:00
1747042200,371.9,372.05,371.85,371.9,4061,2025-05-12 09:30:00
1747042260,371.9,372.05,371.3,372.0,20458,2025-05-12 09:31:00
1747042320,371.9,372.0,371.8,371.9,1671,2025-05-12 09:32:00
1747042380,371.9,372.0,371.55,372.0,1732,2025-05-12 09:33:00
1747042440,371.95,372.0,371.35,371.35,3872,2025-05-12 09:34:00
1747042500,371.3,371.75,371.0,371.75,11497,2025-05-12 09:35:00
1747042560,371.55,371.95,371.55,371.85,2949,2025-05-12 09:36:00
1747042620,371.8,371.95,371.8,371.9,1412,2025-05-12 09:37:00
1747042680,371.9,372.0,371.9,372.0,5684,2025-05-12 09:38:00
1747042740,372.0,372.0,371.85,372.0,8182,2025-05-12 09:39:00
1747042800,371.95,372.05,371.5,371.5,17233,2025-05-12 09:40:00
1747042860,371.5,372.0,371.25,371.9,7224,2025-05-12 09:41:00
1747042920,372.0,372.0,371.8,372.0,9923,2025-05-12 09:42:00
1747042980,371.95,372.0,371.7,371.95,12688,2025-05-12 09:43:00
1747043040,372.0,372.0,371.15,371.15,10581,2025-05-12 09:44:00
1747043100,371.3,371.5,370.6,370.85,9680,2025-05-12 09:45:00
1747043160,370.6,371.5,370.3,370.95,10958,2025-05-12 09:46:00
1747043220,370.95,371.0,370.05,370.85,13078,2025-05-12 09:47:00
1747043280,370.85,371.2,370.0,371.2,14219,2025-05-12 09:48:00
1747043340,371.15,371.3,371.15,371.2,3967,2025-05-12 09:49:00
1747043400,371.3,371.3,371.05,371.15,5037,2025-05-12 09:50:00
1747043460,371.15,371.3,371.15,371.25,5086,2025-05-12 09:51:00
1747043520,371.25,371.45,371.25,371.45,5421,2025-05-12 09:52:00
1747043580,371.45,371.5,371.3,371.5,4336,2025-05-12 09:53:00
1747043640,371.35,371.7,371.35,371.55,5182,2025-05-12 09:54:00
1747043700,371.6,371.8,371.6,371.8,7168,2025-05-12 09:55:00
1747043760,371.75,372.0,371.35,371.7,22884,2025-05-12 09:56:00
1747043820,372.0,372.15,371.8,371.95,10376,2025-05-12 09:57:00
1747043880,372.15,372.15,371.9,372.05,16118,2025-05-12 09:58:00
1747043940,372.2,372.2,371.9,372.0,25695,2025-05-12 09:59:00
1747107900,373.0,374.65,372.0,373.35,34174,2025-05-13 03:45:00
1747107960,373.35,376.0,373.35,375.25,7628,2025-05-13 03:46:00
1747108020,374.7,374.8,371.6,371.6,10619,2025-05-13 03:47:00
1747108080,371.6,372.6,371.6,372.6,6324,2025-05-13 03:48:00
1747108140,372.6,373.7,372.6,373.4,3854,2025-05-13 03:49:00
1747108200,373.4,374.6,372.7,374.6,9504,2025-05-13 03:50:00
1747108260,374.65,374.65,373.45,373.45,14574,2025-05-13 03:51:00
1747108320,372.85,374.0,372.75,373.55,11195,2025-05-13 03:52:00
1747108380,373.55,374.3,373.1,374.3,3232,2025-05-13 03:53:00
1747108440,374.3,374.3,372.85,372.85,3080,2025-05-13 03:54:00
1747108500,372.85,373.25,372.5,372.95,2991,2025-05-13 03:55:00
1747108560,373.6,374.5,373.6,374.4,3744,2025-05-13 03:56:00
1747108620,374.2,374.5,373.4,374.3,11552,2025-05-13 03:57:00
1747108680,374.4,375.3,374.4,374.75,13065,2025-05-13 03:58:00
1747108740,375.0,375.0,374.0,374.55,8743,2025-05-13 03:59:00
1747108800,374.0,374.55,373.8,374.45,5669,2025-05-13 04:00:00
1747108860,373.95,373.95,373.4,373.4,3746,2025-05-13 04:01:00
1747108920,373.35,374.55,372.75,374.55,13163,2025-05-13 04:02:00
1747108980,374.8,375.85,374.6,375.6,11695,2025-05-13 04:03:00
1747109040,375.5,375.5,375.0,375.0,915,2025-05-13 04:04:00
1747109100,374.95,375.4,374.55,375.2,8988,2025-05-13 04:05:00
1747109160,375.2,375.4,375.0,375.4,5772,2025-05-13 04:06:00
1747109220,375.45,375.6,375.1,375.5,1919,2025-05-13 04:07:00
1747109280,375.5,375.85,375.5,375.5,2045,2025-05-13 04:08:00
1747109340,375.5,376.3,375.5,376.3,20042,2025-05-13 04:09:00
1747109400,376.35,377.5,376.35,377.45,18188,2025-05-13 04:10:00
1747109460,377.45,377.45,376.6,377.05,1764,2025-05-13 04:11:00
1747109520,377.05,377.05,376.55,376.9,22133,2025-05-13 04:12:00
1747109580,376.8,376.8,376.5,376.55,2351,2025-05-13 04:13:00
1747109640,376.7,377.35,376.55,376.75,8256,2025-05-13 04:14:00
1747109700,376.75,377.05,376.3,376.95,3171,2025-05-13 04:15:00
1747109760,376.95,377.05,376.75,376.75,3508,2025-05-13 04:16:00
1747109820,376.6,376.6,376.25,376.25,1915,2025-05-13 04:17:00
1747109880,376.25,376.95,376.25,376.3,2373,2025-05-13 04:18:00
1747109940,376.3,376.5,376.25,376.4,4257,2025-05-13 04:19:00
1747110000,376.4,376.5,376.0,376.0,2192,2025-05-13 04:20:00
1747110060,376.0,376.45,376.0,376.25,5263,2025-05-13 04:21:00
1747110120,376.25,376.4,376.1,376.1,786,2025-05-13 04:22:00
1747110180,376.1,376.5,376.05,376.5,1157,2025-05-13 04:23:00
1747110240,376.5,376.5,374.0,374.0,28917,2025-05-13 04:24:00
1747110300,374.0,374.1,373.55,373.9,12285,2025-05-13 04:25:00
1747110360,373.9,374.15,373.9,374.15,1559,2025-05-13 04:26:00
1747110420,374.15,374.15,373.5,374.0,10296,2025-05-13 04:27:00
1747110480,374.0,374.0,373.65,373.95,1622,2025-05-13 04:28:00
1747110540,373.95,374.0,373.6,373.85,647,2025-05-13 04:29:00
1747110600,373.85,374.15,373.65,374.05,570,2025-05-13 04:30:00
1747110660,374.05,374.05,374.0,374.05,725,2025-05-13 04:31:00
1747110720,374.05,374.3,373.8,374.15,7551,2025-05-13 04:32:00
1747110780,374.25,374.25,374.0,374.0,3318,2025-05-13 04:33:00
1747110840,374.0,374.1,373.7,374.05,4421,2025-05-13 04:34:00
1747110900,374.05,374.25,374.0,374.05,506,2025-05-13 04:35:00
1747110960,374.05,374.1,373.8,373.8,381,2025-05-13 04:36:00
1747111020,374.0,374.1,374.0,374.0,295,2025-05-13 04:37:00
1747111080,374.1,374.15,373.8,373.8,550,2025-05-13 04:38:00
1747111140,373.8,374.15,373.8,374.15,369,2025-05-13 04:39:00
1747111200,374.05,374.1,373.8,374.1,1067,2025-05-13 04:40:00
1747111260,374.1,374.1,373.9,374.0,14536,2025-05-13 04:41:00
1747111320,374.0,374.5,373.95,374.0,4426,2025-05-13 04:42:00
1747111380,374.0,374.0,373.95,374.0,1665,2025-05-13 04:43:00
1747111440,373.8,374.0,373.8,373.95,3882,2025-05-13 04:44:00
1747111500,373.95,374.15,373.85,374.0,825,2025-05-13 04:45:00
1747111560,374.0,374.15,373.95,374.0,1200,2025-05-13 04:46:00
1747111620,374.0,374.3,373.85,374.0,3165,2025-05-13 04:47:00
1747111680,374.0,374.0,373.85,373.85,859,2025-05-13 04:48:00
1747111740,373.85,374.15,373.85,374.05,368,2025-05-13 04:49:00
1747111800,374.0,374.2,373.9,374.0,1349,2025-05-13 04:50:00
1747111860,374.0,374.35,373.9,374.0,10920,2025-05-13 04:51:00
1747111920,374.0,374.05,373.9,374.0,6988,2025-05-13 04:52:00
1747111980,374.0,374.25,373.9,374.0,1076,2025-05-13 04:53:00
1747112040,374.0,374.0,373.9,374.0,844,2025-05-13 04:54:00
1747112100,373.9,374.2,373.9,374.2,1712,2025-05-13 04:55:00
1747112160,374.2,374.2,373.75,373.75,7434,2025-05-13 04:56:00
1747112220,373.75,373.85,373.75,373.75,168,2025-05-13 04:57:00
1747112280,373.75,373.95,373.75,373.9,542,2025-05-13 04:58:00
1747112340,373.9,374.0,373.8,373.8,11,2025-05-13 04:59:00
1747112400,373.8,374.0,373.8,374.0,538,2025-05-13 05:00:00
1747112460,374.0,374.0,373.75,373.75,1820,2025-05-13 05:01:00
1747112520,373.75,374.0,373.75,374.0,907,2025-05-13 05:02:00
1747112580,374.0,374.2,374.0,374.0,981,2025-05-13 05:03:00
1747112640,374.0,374.0,373.9,373.95,4002,2025-05-13 05:04:00
1747112700,373.95,374.0,373.8,373.8,203,2025-05-13 05:05:00
1747112760,374.0,374.0,373.75,373.75,638,2025-05-13 05:06:00
1747112820,373.8,374.05,373.75,374.05,1188,2025-05-13 05:07:00
1747112880,374.05,374.25,374.0,374.0,909,2025-05-13 05:08:00
1747112940,374.0,374.05,373.8,374.0,2843,2025-05-13 05:09:00
1747113000,374.0,374.0,374.0,374.0,84,2025-05-13 05:10:00
1747113060,374.0,374.0,373.8,374.0,118,2025-05-13 05:11:00
1747113120,373.8,374.0,373.8,373.8,127,2025-05-13 05:12:00
1747113180,373.8,374.0,373.75,374.0,5248,2025-05-13 05:13:00
1747113240,374.0,374.3,373.75,374.3,1249,2025-05-13 05:14:00
1747113300,373.85,374.05,373.75,374.0,741,2025-05-13 05:15:00
1747113360,374.2,374.2,373.8,373.8,3265,2025-05-13 05:16:00
1747113420,373.8,374.1,373.8,374.1,2307,2025-05-13 05:17:00
1747113480,374.0,374.15,373.8,373.8,1359,2025-05-13 05:18:00
1747113540,373.8,374.0,373.8,374.0,81,2025-05-13 05:19:00
1747113600,374.0,374.0,374.0,374.0,13,2025-05-13 05:20:00
1747113660,374.0,374.0,374.0,374.0,126,2025-05-13 05:21:00
1747113720,374.0,374.1,374.0,374.0,492,2025-05-13 05:22:00
1747113780,374.25,374.25,373.6,373.6,1862,2025-05-13 05:23:00
1747113840,373.6,373.75,373.6,373.75,35,2025-05-13 05:24:00
1747113900,373.55,373.8,373.5,373.5,501,2025-05-13 05:25:00
1747113960,373.75,373.85,373.5,373.75,1629,2025-05-13 05:26:00
1747114020,373.65,373.8,373.65,373.8,62,2025-05-13 05:27:00
1747114080,373.8,374.0,373.5,374.0,549,2025-05-13 05:28:00
1747114140,374.0,374.0,373.95,373.95,3,2025-05-13 05:29:00
1747114200,373.95,373.95,373.85,373.9,1816,2025-05-13 05:30:00
1747114260,373.9,373.9,373.7,373.9,124,2025-05-13 05:31:00
1747114320,373.9,374.0,373.7,373.7,1246,2025-05-13 05:32:00
1747114380,373.95,373.95,373.0,373.0,6474,2025-05-13 05:33:00
1747114440,373.55,373.65,372.8,372.9,9570,2025-05-13 05:34:00
1747114500,372.9,373.05,372.65,373.05,334,2025-05-13 05:35:00
1747114560,373.1,373.4,372.85,373.4,367,2025-05-13 05:36:00
1747114620,373.4,373.5,372.85,372.9,1789,2025-05-13 05:37:00
1747114680,372.95,372.95,372.7,372.9,584,2025-05-13 05:38:00
1747114740,372.9,372.95,372.7,372.7,638,2025-05-13 05:39:00
1747114800,372.95,373.0,372.7,372.7,505,2025-05-13 05:40:00
1747114860,372.95,372.95,372.7,372.9,279,2025-05-13 05:41:00
1747114920,372.9,373.0,372.7,372.7,2231,2025-05-13 05:42:00
1747114980,372.7,372.9,372.7,372.9,121,2025-05-13 05:43:00
1747115040,372.9,372.9,372.7,372.9,351,2025-05-13 05:44:00
1747115100,372.9,372.9,372.7,372.7,375,2025-05-13 05:45:00
1747115160,372.9,372.9,371.9,372.2,24542,2025-05-13 05:46:00
1747115220,372.2,372.65,372.2,372.45,1180,2025-05-13 05:47:00
1747115280,372.45,372.45,369.55,370.05,39723,2025-05-13 05:48:00
1747115340,370.0,370.1,369.8,369.8,3022,2025-05-13 05:49:00
1747115400,369.8,370.0,369.5,369.85,17090,2025-05-13 05:50:00
1747115460,369.85,370.1,369.3,370.05,20068,2025-05-13 05:51:00
1747115520,370.0,370.15,369.6,370.1,1268,2025-05-13 05:52:00
1747115580,370.2,370.2,369.8,370.2,2465,2025-05-13 05:53:00
1747115640,370.2,370.2,369.8,370.0,1064,2025-05-13 05:54:00
1747115700,370.0,370.2,369.85,369.95,1447,2025-05-13 05:55:00
1747115760,369.95,370.2,369.9,370.15,920,2025-05-13 05:56:00
1747115820,370.15,370.2,370.0,370.1,946,2025-05-13 05:57:00
1747115880,370.1,370.15,369.85,370.0,2858,2025-05-13 05:58:00
1747115940,369.85,370.35,369.85,370.0,5416,2025-05-13 05:59:00
1747116000,370.0,370.15,369.85,370.05,2498,2025-05-13 06:00:00
1747116060,370.05,370.1,369.9,370.05,2824,2025-05-13 06:01:00
1747116120,370.0,370.2,369.7,370.0,2412,2025-05-13 06:02:00
1747116180,370.0,370.0,369.85,369.85,1783,2025-05-13 06:03:00
1747116240,370.0,370.05,369.7,370.0,1954,2025-05-13 06:04:00
1747116300,370.0,370.05,370.0,370.0,10496,2025-05-13 06:05:00
1747116360,370.0,370.05,369.8,369.8,2761,2025-05-13 06:06:00
1747116420,369.8,370.05,369.8,370.05,3018,2025-05-13 06:07:00
1747116480,370.05,370.2,369.85,369.85,606,2025-05-13 06:08:00
1747116540,369.85,370.35,369.85,370.15,2296,2025-05-13 06:09:00
1747116600,370.15,370.15,369.8,369.9,660,2025-05-13 06:10:00
1747116660,369.9,370.05,369.85,369.9,1068,2025-05-13 06:11:00
1747116720,369.9,370.2,369.9,369.95,701,2025-05-13 06:12:00
1747116780,370.3,370.3,369.9,369.9,936,2025-05-13 06:13:00
1747116840,369.9,370.15,369.9,369.9,378,2025-05-13 06:14:00
1747116900,369.9,370.25,369.9,369.95,543,2025-05-13 06:15:00
1747116960,369.9,370.15,369.9,369.9,351,2025-05-13 06:16:00
1747117020,369.9,370.2,369.75,369.75,1060,2025-05-13 06:17:00
1747117080,369.7,369.75,369.3,369.5,4499,2025-05-13 06:18:00
1747117140,369.6,369.7,369.5,369.7,442,2025-05-13 06:19:00
1747117200,369.7,369.8,369.7,369.7,776,2025-05-13 06:20:00
1747117260,369.6,369.6,369.3,369.3,1624,2025-05-13 06:21:00
1747117320,369.55,369.55,369.05,369.05,2563,2025-05-13 06:22:00
1747117380,369.25,369.25,368.7,368.8,4260,2025-05-13 06:23:00
1747117440,368.8,369.15,368.6,369.15,2548,2025-05-13 06:24:00
1747117500,369.0,369.3,368.85,368.85,3993,2025-05-13 06:25:00
1747117560,368.85,369.15,368.5,368.6,4053,2025-05-13 06:26:00
1747117620,368.5,368.7,368.4,368.65,1873,2025-05-13 06:27:00
1747117680,368.65,368.9,368.65,368.9,2323,2025-05-13 06:28:00
1747117740,368.85,368.9,368.6,368.6,1586,2025-05-13 06:29:00
1747117800,368.6,368.8,368.3,368.55,2045,2025-05-13 06:30:00
1747117860,368.55,368.55,368.1,368.4,865,2025-05-13 06:31:00
1747117920,368.4,368.45,368.0,368.0,5178,2025-05-13 06:32:00
