timestamp,open,high,low,close,volume,datetime
1746167400,603.85,604.0,603.1,603.1,2240,2025-05-02 06:30:00
1746167460,603.1,603.75,603.1,603.2,241,2025-05-02 06:31:00
1746167520,603.2,603.2,602.6,602.9,5653,2025-05-02 06:32:00
1746167580,602.6,602.75,602.35,602.35,700,2025-05-02 06:33:00
1746167640,602.65,603.0,602.25,602.25,2566,2025-05-02 06:34:00
1746167700,602.35,602.75,602.35,602.55,1060,2025-05-02 06:35:00
1746167760,602.45,602.5,601.55,602.5,3347,2025-05-02 06:36:00
1746167820,602.5,602.5,601.75,602.05,344,2025-05-02 06:37:00
1746167880,601.9,602.45,601.7,601.7,1696,2025-05-02 06:38:00
1746167940,601.7,601.7,601.25,601.25,1965,2025-05-02 06:39:00
1746168000,601.25,601.7,601.25,601.7,1027,2025-05-02 06:40:00
1746168060,601.6,602.0,601.4,601.85,4673,2025-05-02 06:41:00
1746168120,601.55,601.85,601.55,601.55,115,2025-05-02 06:42:00
1746168180,601.55,602.5,601.55,601.9,3859,2025-05-02 06:43:00
1746168240,602.0,602.5,601.95,602.4,2473,2025-05-02 06:44:00
1746168300,602.4,602.4,601.55,601.55,3789,2025-05-02 06:45:00
1746168360,601.75,601.75,600.8,600.9,2959,2025-05-02 06:46:00
1746168420,600.9,601.05,600.7,601.05,938,2025-05-02 06:47:00
1746168480,601.05,601.5,601.0,601.3,211,2025-05-02 06:48:00
1746168540,601.5,601.6,601.3,601.3,1420,2025-05-02 06:49:00
1746168600,601.1,601.65,601.1,601.6,846,2025-05-02 06:50:00
1746168660,601.4,601.8,601.4,601.8,149,2025-05-02 06:51:00
1746168720,601.75,601.85,601.5,601.5,1302,2025-05-02 06:52:00
1746168780,601.4,601.8,601.4,601.5,1401,2025-05-02 06:53:00
1746168840,601.5,602.0,601.45,601.95,993,2025-05-02 06:54:00
1746168900,601.95,602.05,601.7,601.75,3651,2025-05-02 06:55:00
1746168960,601.75,602.05,601.4,601.55,601,2025-05-02 06:56:00
1746169020,601.35,601.45,600.9,600.9,855,2025-05-02 06:57:00
1746169080,600.9,601.05,600.15,600.3,3047,2025-05-02 06:58:00
1746169140,600.3,600.5,599.7,600.15,7298,2025-05-02 06:59:00
1746169200,600.15,600.75,600.15,600.75,5959,2025-05-02 07:00:00
1746169260,600.75,600.75,600.6,600.6,2092,2025-05-02 07:01:00
1746169320,600.6,601.6,600.6,601.45,1452,2025-05-02 07:02:00
1746169380,601.45,601.45,601.1,601.2,332,2025-05-02 07:03:00
1746169440,601.2,601.2,600.9,601.1,35,2025-05-02 07:04:00
1746169500,601.1,601.65,601.1,601.65,379,2025-05-02 07:05:00
1746169560,601.8,601.9,601.4,601.4,2481,2025-05-02 07:06:00
1746169620,601.2,601.55,601.15,601.15,842,2025-05-02 07:07:00
1746169680,601.15,601.15,600.75,600.75,783,2025-05-02 07:08:00
1746169740,600.7,601.2,600.6,601.2,1691,2025-05-02 07:09:00
1746169800,601.15,601.2,600.55,600.7,595,2025-05-02 07:10:00
1746169860,600.7,600.7,599.65,599.85,5548,2025-05-02 07:11:00
1746169920,600.25,601.35,599.9,600.9,1391,2025-05-02 07:12:00
1746169980,600.8,601.3,600.8,601.3,3304,2025-05-02 07:13:00
1746170040,601.3,601.4,601.0,601.4,2502,2025-05-02 07:14:00
1746170100,601.4,601.65,601.25,601.65,2062,2025-05-02 07:15:00
1746170160,601.65,602.5,601.5,602.5,696,2025-05-02 07:16:00
1746170220,602.5,602.7,602.5,602.7,200,2025-05-02 07:17:00
1746170280,602.5,602.5,601.4,601.4,5463,2025-05-02 07:18:00
1746170340,601.4,601.85,601.25,601.85,3298,2025-05-02 07:19:00
1746170400,601.85,601.85,601.65,601.8,335,2025-05-02 07:20:00
1746170460,601.8,601.8,601.45,601.8,968,2025-05-02 07:21:00
1746170520,601.8,601.9,601.55,601.65,137,2025-05-02 07:22:00
1746170580,601.65,601.75,601.45,601.5,98,2025-05-02 07:23:00
1746170640,601.5,601.55,601.2,601.2,1514,2025-05-02 07:24:00
1746170700,601.2,601.5,601.2,601.5,372,2025-05-02 07:25:00
1746170760,601.5,601.65,601.5,601.65,159,2025-05-02 07:26:00
1746170820,601.65,601.95,601.65,601.95,103,2025-05-02 07:27:00
1746170880,601.95,602.2,601.55,602.05,566,2025-05-02 07:28:00
1746170940,602.05,602.05,601.7,601.8,551,2025-05-02 07:29:00
1746171000,601.75,601.75,601.75,601.75,213,2025-05-02 07:30:00
1746171060,601.75,602.3,601.75,602.25,917,2025-05-02 07:31:00
1746171120,602.15,602.15,601.45,601.45,1036,2025-05-02 07:32:00
1746171180,601.45,601.65,601.4,601.4,300,2025-05-02 07:33:00
1746171240,600.95,601.35,600.95,601.35,6010,2025-05-02 07:34:00
1746171300,601.35,601.7,601.35,601.55,161,2025-05-02 07:35:00
1746171360,601.25,601.95,601.25,601.85,1120,2025-05-02 07:36:00
1746171420,602.05,602.55,602.05,602.55,486,2025-05-02 07:37:00
1746171480,602.55,603.0,602.55,602.8,1377,2025-05-02 07:38:00
1746171540,602.85,602.85,602.1,602.1,390,2025-05-02 07:39:00
1746171600,602.1,602.2,601.8,601.85,1015,2025-05-02 07:40:00
1746171660,601.75,602.05,601.5,601.95,1162,2025-05-02 07:41:00
1746171720,601.95,602.05,601.75,601.75,857,2025-05-02 07:42:00
1746171780,601.55,601.8,600.9,600.95,5337,2025-05-02 07:43:00
1746171840,600.95,601.3,600.95,601.2,359,2025-05-02 07:44:00
1746171900,601.2,601.8,601.2,601.8,1125,2025-05-02 07:45:00
1746171960,601.8,602.05,601.7,602.05,1081,2025-05-02 07:46:00
1746172020,602.05,602.5,602.05,602.35,90,2025-05-02 07:47:00
1746172080,602.45,602.5,602.2,602.5,578,2025-05-02 07:48:00
1746172140,602.5,603.25,602.5,602.95,841,2025-05-02 07:49:00
1746172200,603.3,603.4,603.05,603.3,568,2025-05-02 07:50:00
1746172260,603.3,603.3,602.9,603.0,461,2025-05-02 07:51:00
1746172320,602.85,603.3,602.85,603.0,1791,2025-05-02 07:52:00
1746172380,603.0,603.75,603.0,603.5,2460,2025-05-02 07:53:00
1746172440,603.45,603.7,603.0,603.35,3114,2025-05-02 07:54:00
1746172500,603.35,603.45,603.35,603.45,555,2025-05-02 07:55:00
1746172560,603.35,603.35,602.65,603.2,2428,2025-05-02 07:56:00
1746172620,603.1,603.35,602.9,603.1,201,2025-05-02 07:57:00
1746172680,603.1,603.35,602.95,602.95,1839,2025-05-02 07:58:00
1746172740,602.95,602.95,602.9,602.95,1166,2025-05-02 07:59:00
1746172800,603.25,603.5,603.15,603.15,784,2025-05-02 08:00:00
1746172860,603.15,603.2,603.15,603.2,100,2025-05-02 08:01:00
1746172920,603.2,604.15,603.2,604.15,502,2025-05-02 08:02:00
1746172980,604.1,604.35,603.85,604.0,711,2025-05-02 08:03:00
1746173040,603.85,603.85,603.4,603.4,1395,2025-05-02 08:04:00
1746173100,603.4,604.3,603.4,604.3,736,2025-05-02 08:05:00
1746173160,604.0,604.0,603.8,603.8,990,2025-05-02 08:06:00
1746173220,603.95,603.95,603.85,603.85,1495,2025-05-02 08:07:00
1746173280,603.95,604.35,603.7,604.35,1598,2025-05-02 08:08:00
1746173340,604.35,604.4,604.1,604.4,123,2025-05-02 08:09:00
1746173400,604.4,604.4,604.25,604.25,456,2025-05-02 08:10:00
1746173460,604.25,604.3,604.0,604.3,894,2025-05-02 08:11:00
1746173520,604.3,604.3,603.7,603.7,2610,2025-05-02 08:12:00
1746173580,603.7,603.7,603.25,603.25,650,2025-05-02 08:13:00
1746173640,603.25,603.65,603.25,603.65,6297,2025-05-02 08:14:00
1746173700,603.65,603.8,603.5,603.5,376,2025-05-02 08:15:00
1746173760,603.5,603.95,603.5,603.9,784,2025-05-02 08:16:00
1746173820,603.9,603.95,603.3,603.55,1535,2025-05-02 08:17:00
1746173880,603.35,603.45,603.15,603.15,1191,2025-05-02 08:18:00
1746173940,603.15,603.15,602.8,603.05,985,2025-05-02 08:19:00
1746174000,603.05,603.05,602.9,603.05,514,2025-05-02 08:20:00
1746174060,603.05,603.2,602.9,603.2,864,2025-05-02 08:21:00
1746174120,603.2,603.2,602.95,602.95,1426,2025-05-02 08:22:00
1746174180,602.95,603.05,602.7,602.8,525,2025-05-02 08:23:00
1746174240,602.8,603.35,602.8,603.3,90,2025-05-02 08:24:00
1746174300,603.5,603.5,603.25,603.25,496,2025-05-02 08:25:00
1746174360,603.25,603.5,603.25,603.3,1087,2025-05-02 08:26:00
1746174420,603.05,603.05,602.55,602.85,2042,2025-05-02 08:27:00
1746174480,602.85,602.85,602.1,602.65,3109,2025-05-02 08:28:00
1746174540,602.45,602.75,602.45,602.55,818,2025-05-02 08:29:00
1746174600,602.75,602.75,602.25,602.45,1759,2025-05-02 08:30:00
1746174660,602.45,602.85,602.15,602.15,757,2025-05-02 08:31:00
1746174720,602.15,602.75,602.15,602.5,777,2025-05-02 08:32:00
1746174780,602.5,603.0,602.5,602.95,426,2025-05-02 08:33:00
1746174840,602.95,603.4,602.9,603.4,6078,2025-05-02 08:34:00
1746174900,603.6,603.8,603.35,603.35,2579,2025-05-02 08:35:00
1746174960,603.05,603.3,603.05,603.3,848,2025-05-02 08:36:00
1746175020,603.3,603.75,603.3,603.6,127,2025-05-02 08:37:00
1746175080,603.65,603.75,603.45,603.5,709,2025-05-02 08:38:00
1746175140,603.5,603.55,603.35,603.55,1029,2025-05-02 08:39:00
1746175200,603.7,603.95,603.7,603.95,269,2025-05-02 08:40:00
1746175260,604.0,604.0,603.9,603.9,171,2025-05-02 08:41:00
1746175320,603.9,604.1,603.3,603.85,5673,2025-05-02 08:42:00
1746175380,603.85,603.85,603.1,603.1,1088,2025-05-02 08:43:00
1746175440,603.1,603.3,603.1,603.3,504,2025-05-02 08:44:00
1746175500,603.7,603.7,603.15,603.15,1246,2025-05-02 08:45:00
1746175560,603.15,603.75,603.15,603.6,195,2025-05-02 08:46:00
1746175620,603.6,603.9,603.5,603.5,863,2025-05-02 08:47:00
1746175680,603.65,603.65,602.6,602.6,3067,2025-05-02 08:48:00
1746175740,602.65,603.2,602.25,603.2,1954,2025-05-02 08:49:00
1746175800,603.2,603.4,603.05,603.1,971,2025-05-02 08:50:00
1746175860,603.1,603.25,602.6,602.65,2621,2025-05-02 08:51:00
1746175920,602.65,602.65,602.25,602.3,1005,2025-05-02 08:52:00
1746175980,602.3,602.6,602.05,602.2,1631,2025-05-02 08:53:00
1746176040,602.2,602.2,601.9,601.9,1453,2025-05-02 08:54:00
1746176100,601.9,601.9,601.4,601.75,1784,2025-05-02 08:55:00
1746176160,601.3,601.5,600.7,600.7,2720,2025-05-02 08:56:00
1746176220,600.8,601.15,600.8,601.1,1692,2025-05-02 08:57:00
1746176280,601.1,601.1,600.7,600.7,1226,2025-05-02 08:58:00
1746176340,600.7,600.7,600.3,600.35,1355,2025-05-02 08:59:00
1746176400,600.35,600.55,600.05,600.45,3096,2025-05-02 09:00:00
1746176460,600.45,600.85,600.05,600.05,1901,2025-05-02 09:01:00
1746176520,600.4,600.9,600.4,600.75,1666,2025-05-02 09:02:00
1746176580,600.75,600.75,600.6,600.6,290,2025-05-02 09:03:00
1746176640,600.55,600.65,600.25,600.45,1002,2025-05-02 09:04:00
1746176700,600.45,600.55,600.0,600.0,1744,2025-05-02 09:05:00
1746176760,600.15,601.0,600.15,601.0,5316,2025-05-02 09:06:00
1746176820,601.0,601.0,600.45,600.45,3752,2025-05-02 09:07:00
1746176880,600.45,600.95,600.45,600.95,3204,2025-05-02 09:08:00
1746176940,600.95,601.7,600.9,601.7,1883,2025-05-02 09:09:00
1746177000,601.7,601.9,601.6,601.9,628,2025-05-02 09:10:00
1746177060,601.75,602.05,601.75,601.95,441,2025-05-02 09:11:00
1746177120,602.15,602.3,601.4,601.4,2622,2025-05-02 09:12:00
1746177180,601.4,602.0,601.4,601.85,2095,2025-05-02 09:13:00
1746177240,601.85,602.05,601.8,601.85,1108,2025-05-02 09:14:00
1746177300,601.85,601.95,600.95,601.65,2452,2025-05-02 09:15:00
1746177360,601.65,601.95,601.45,601.7,583,2025-05-02 09:16:00
1746177420,601.7,601.75,601.7,601.75,135,2025-05-02 09:17:00
1746177480,602.0,602.65,602.0,602.65,415,2025-05-02 09:18:00
1746177540,602.65,602.65,602.3,602.3,1057,2025-05-02 09:19:00
1746177600,602.3,602.8,602.3,602.5,759,2025-05-02 09:20:00
1746177660,602.5,602.5,601.85,602.35,3850,2025-05-02 09:21:00
1746177720,602.35,602.35,601.95,602.25,2378,2025-05-02 09:22:00
1746177780,602.25,602.35,602.1,602.1,1670,2025-05-02 09:23:00
1746177840,602.35,602.7,602.15,602.5,1200,2025-05-02 09:24:00
1746177900,602.5,602.5,602.2,602.2,1256,2025-05-02 09:25:00
1746177960,602.6,602.75,602.4,602.65,1430,2025-05-02 09:26:00
1746178020,602.65,602.85,602.65,602.85,414,2025-05-02 09:27:00
1746178080,602.9,602.95,602.5,602.55,2098,2025-05-02 09:28:00
1746178140,602.55,603.8,602.55,603.55,4804,2025-05-02 09:29:00
1746178200,603.5,603.8,603.5,603.75,3039,2025-05-02 09:30:00
1746178260,603.6,603.65,602.95,603.25,2850,2025-05-02 09:31:00
1746178320,603.2,603.7,603.2,603.5,2853,2025-05-02 09:32:00
1746178380,603.5,603.5,602.7,602.8,10308,2025-05-02 09:33:00
1746178440,602.8,603.0,602.55,602.55,1788,2025-05-02 09:34:00
1746178500,602.5,602.7,602.5,602.65,2595,2025-05-02 09:35:00
1746178560,602.75,603.25,602.75,603.2,5061,2025-05-02 09:36:00
1746178620,603.0,603.25,601.85,602.1,9180,2025-05-02 09:37:00
1746178680,602.05,602.3,601.85,602.3,6455,2025-05-02 09:38:00
1746178740,602.25,602.35,602.0,602.35,1665,2025-05-02 09:39:00
1746178800,602.35,602.75,602.35,602.75,1489,2025-05-02 09:40:00
1746178860,602.75,602.95,602.6,602.65,3834,2025-05-02 09:41:00
1746178920,602.65,602.7,602.65,602.7,1674,2025-05-02 09:42:00
1746178980,602.85,602.85,602.6,602.6,4198,2025-05-02 09:43:00
1746179040,602.55,602.6,602.35,602.55,6900,2025-05-02 09:44:00
1746179100,602.55,602.6,601.75,602.1,6652,2025-05-02 09:45:00
1746179160,602.05,602.25,601.9,602.0,6843,2025-05-02 09:46:00
1746179220,601.9,602.7,601.9,602.55,4905,2025-05-02 09:47:00
1746179280,602.45,602.55,601.85,602.1,5851,2025-05-02 09:48:00
1746179340,602.25,602.4,602.0,602.3,3063,2025-05-02 09:49:00
1746179400,602.25,602.3,602.0,602.05,7144,2025-05-02 09:50:00
1746179460,601.6,601.95,601.6,601.95,1600,2025-05-02 09:51:00
1746179520,601.9,602.0,601.9,602.0,1832,2025-05-02 09:52:00
1746179580,601.95,601.95,601.6,601.75,8062,2025-05-02 09:53:00
1746179640,601.85,601.95,601.55,601.75,2443,2025-05-02 09:54:00
1746179700,601.75,601.75,601.55,601.75,2291,2025-05-02 09:55:00
1746179760,601.7,601.75,601.5,601.5,4760,2025-05-02 09:56:00
1746179820,601.3,601.3,601.0,601.05,7478,2025-05-02 09:57:00
1746179880,601.0,601.15,600.7,601.05,5408,2025-05-02 09:58:00
1746179940,601.0,603.4,600.95,601.8,2745,2025-05-02 09:59:00
1746416700,604.5,606.35,603.05,605.1,4790,2025-05-05 03:45:00
1746416760,605.1,605.1,602.6,603.0,12458,2025-05-05 03:46:00
1746416820,603.3,603.3,601.0,601.5,19158,2025-05-05 03:47:00
1746416880,601.5,601.5,600.65,601.3,5867,2025-05-05 03:48:00
1746416940,601.35,601.35,600.9,601.0,2858,2025-05-05 03:49:00
1746417000,600.85,602.2,600.45,602.15,8330,2025-05-05 03:50:00
1746417060,601.65,602.35,600.55,600.9,4823,2025-05-05 03:51:00
1746417120,600.65,601.75,600.6,601.45,1540,2025-05-05 03:52:00
1746417180,601.45,601.6,600.25,600.5,3345,2025-05-05 03:53:00
1746417240,600.5,601.6,600.25,601.5,2078,2025-05-05 03:54:00
1746417300,601.15,601.15,599.45,599.45,4444,2025-05-05 03:55:00
1746417360,600.1,601.55,599.85,601.2,2117,2025-05-05 03:56:00
1746417420,600.9,601.5,600.9,601.2,1390,2025-05-05 03:57:00
1746417480,601.2,601.45,600.4,600.8,4742,2025-05-05 03:58:00
1746417540,600.8,600.8,600.15,600.35,2561,2025-05-05 03:59:00
1746417600,600.4,600.4,599.9,600.3,2238,2025-05-05 04:00:00
1746417660,600.3,601.7,600.3,601.7,1899,2025-05-05 04:01:00
1746417720,601.95,602.75,601.95,602.55,1800,2025-05-05 04:02:00
1746417780,602.3,602.3,601.05,601.05,1696,2025-05-05 04:03:00
1746417840,601.4,601.85,601.05,601.5,1065,2025-05-05 04:04:00
1746417900,601.5,602.2,601.5,601.9,808,2025-05-05 04:05:00
1746417960,601.9,602.35,601.75,601.8,1136,2025-05-05 04:06:00
1746418020,601.8,602.65,601.75,602.15,334,2025-05-05 04:07:00
1746418080,602.3,602.85,602.3,602.35,1586,2025-05-05 04:08:00
1746418140,602.35,603.4,601.9,603.35,9270,2025-05-05 04:09:00
1746418200,603.35,603.4,602.9,603.0,3233,2025-05-05 04:10:00
1746418260,603.0,603.4,603.0,603.0,737,2025-05-05 04:11:00
1746418320,603.0,603.5,602.75,603.0,4933,2025-05-05 04:12:00
1746418380,603.0,603.3,602.8,603.3,1786,2025-05-05 04:13:00
1746418440,603.3,603.45,603.0,603.45,1768,2025-05-05 04:14:00
1746418500,603.25,604.2,603.25,603.65,1615,2025-05-05 04:15:00
1746418560,603.65,604.05,603.45,603.75,1405,2025-05-05 04:16:00
1746418620,603.95,604.2,603.5,603.95,414,2025-05-05 04:17:00
1746418680,603.95,604.25,602.8,603.1,1587,2025-05-05 04:18:00
1746418740,603.4,603.65,603.4,603.5,1816,2025-05-05 04:19:00
1746418800,603.5,603.7,603.4,603.4,158,2025-05-05 04:20:00
1746418860,603.4,604.3,603.4,603.95,2402,2025-05-05 04:21:00
1746418920,604.25,604.3,603.85,603.85,594,2025-05-05 04:22:00
1746418980,603.55,603.8,603.5,603.5,405,2025-05-05 04:23:00
1746419040,603.5,604.0,603.5,604.0,93,2025-05-05 04:24:00
1746419100,604.25,604.25,603.75,603.75,435,2025-05-05 04:25:00
1746419160,603.75,604.0,603.75,603.75,708,2025-05-05 04:26:00
1746419220,603.75,603.75,603.75,603.75,376,2025-05-05 04:27:00
1746419280,603.75,603.95,603.65,603.65,135,2025-05-05 04:28:00
1746419340,603.65,603.9,603.55,603.6,433,2025-05-05 04:29:00
1746419400,603.6,604.3,603.6,603.65,3371,2025-05-05 04:30:00
1746419460,603.65,604.25,603.65,604.0,531,2025-05-05 04:31:00
1746419520,604.0,604.0,603.7,603.7,215,2025-05-05 04:32:00
1746419580,603.85,604.0,602.9,602.9,3683,2025-05-05 04:33:00
1746419640,602.9,603.2,602.9,602.9,134,2025-05-05 04:34:00
1746419700,602.65,602.85,602.5,602.5,3342,2025-05-05 04:35:00
1746419760,602.8,602.8,602.5,602.8,2400,2025-05-05 04:36:00
1746419820,602.8,602.8,602.5,602.5,147,2025-05-05 04:37:00
1746419880,602.5,603.0,602.5,603.0,3542,2025-05-05 04:38:00
1746419940,603.05,603.5,603.0,603.5,347,2025-05-05 04:39:00
1746420000,603.6,604.0,603.35,603.75,3657,2025-05-05 04:40:00
1746420060,603.85,604.0,603.2,603.2,294,2025-05-05 04:41:00
1746420120,603.2,603.35,603.0,603.35,951,2025-05-05 04:42:00
1746420180,603.2,603.35,603.0,603.05,197,2025-05-05 04:43:00
1746420240,603.05,603.75,603.05,603.3,953,2025-05-05 04:44:00
1746420300,603.3,603.65,603.2,603.35,805,2025-05-05 04:45:00
1746420360,603.35,603.5,602.9,602.9,2249,2025-05-05 04:46:00
1746420420,602.9,603.1,602.7,603.0,58,2025-05-05 04:47:00
1746420480,603.0,603.0,602.55,602.9,216,2025-05-05 04:48:00
1746420540,602.9,603.0,602.65,602.75,275,2025-05-05 04:49:00
1746420600,602.75,603.6,602.75,603.6,2730,2025-05-05 04:50:00
1746420660,603.6,603.6,603.05,603.05,499,2025-05-05 04:51:00
1746420720,603.05,603.45,603.05,603.25,661,2025-05-05 04:52:00
1746420780,603.6,603.6,603.3,603.35,40,2025-05-05 04:53:00
1746420840,603.25,603.3,603.1,603.1,1212,2025-05-05 04:54:00
1746420900,603.1,604.8,603.1,604.45,3719,2025-05-05 04:55:00
1746420960,604.4,604.65,604.1,604.1,787,2025-05-05 04:56:00
1746421020,604.1,604.4,604.1,604.3,152,2025-05-05 04:57:00
1746421080,604.35,604.5,604.1,604.1,431,2025-05-05 04:58:00
1746421140,604.45,604.45,604.0,604.0,255,2025-05-05 04:59:00
1746421200,604.0,604.6,604.0,604.6,2144,2025-05-05 05:00:00
1746421260,604.95,605.1,604.55,605.1,2922,2025-05-05 05:01:00
1746421320,604.95,605.2,604.85,605.05,74,2025-05-05 05:02:00
1746421380,605.0,605.0,604.4,604.4,1323,2025-05-05 05:03:00
1746421440,604.6,604.7,604.25,604.25,187,2025-05-05 05:04:00
1746421500,604.25,604.75,604.2,604.6,568,2025-05-05 05:05:00
1746421560,604.65,604.65,604.25,604.25,580,2025-05-05 05:06:00
1746421620,604.25,604.65,604.25,604.65,237,2025-05-05 05:07:00
1746421680,604.4,604.65,604.4,604.45,168,2025-05-05 05:08:00
1746421740,604.65,605.2,604.5,605.15,2720,2025-05-05 05:09:00
1746421800,605.2,605.75,605.0,605.55,1458,2025-05-05 05:10:00
1746421860,605.5,605.8,605.5,605.55,179,2025-05-05 05:11:00
1746421920,605.55,606.05,605.5,605.7,4889,2025-05-05 05:12:00
1746421980,605.7,605.95,605.5,605.95,1513,2025-05-05 05:13:00
1746422040,605.95,606.15,605.85,606.1,1276,2025-05-05 05:14:00
1746422100,606.1,606.1,605.65,605.85,318,2025-05-05 05:15:00
1746422160,605.55,606.05,605.55,606.05,1785,2025-05-05 05:16:00
1746422220,605.8,605.95,605.6,605.6,223,2025-05-05 05:17:00
1746422280,605.6,605.6,605.5,605.6,1011,2025-05-05 05:18:00
1746422340,605.8,606.05,605.8,605.95,501,2025-05-05 05:19:00
1746422400,605.95,606.05,605.55,605.55,1588,2025-05-05 05:20:00
1746422460,605.15,605.7,605.15,605.25,641,2025-05-05 05:21:00
1746422520,605.3,605.5,605.3,605.3,323,2025-05-05 05:22:00
1746422580,605.3,605.45,605.3,605.3,111,2025-05-05 05:23:00
1746422640,605.3,605.35,605.05,605.35,1090,2025-05-05 05:24:00
1746422700,605.3,605.3,605.0,605.0,98,2025-05-05 05:25:00
1746422760,604.8,604.85,604.45,604.85,979,2025-05-05 05:26:00
1746422820,604.5,605.15,604.5,604.75,1021,2025-05-05 05:27:00
1746422880,604.55,604.9,604.4,604.4,2314,2025-05-05 05:28:00
1746422940,604.55,604.8,604.4,604.7,892,2025-05-05 05:29:00
1746423000,604.9,604.9,604.3,604.45,2399,2025-05-05 05:30:00
1746423060,604.45,604.8,604.15,604.15,1082,2025-05-05 05:31:00
1746423120,604.25,604.85,604.25,604.6,1294,2025-05-05 05:32:00
1746423180,604.6,604.85,604.4,604.45,557,2025-05-05 05:33:00
1746423240,604.45,604.7,604.4,604.4,218,2025-05-05 05:34:00
1746423300,604.45,604.75,604.45,604.75,437,2025-05-05 05:35:00
1746423360,604.55,604.75,604.2,604.5,1346,2025-05-05 05:36:00
1746423420,604.2,604.5,604.15,604.15,309,2025-05-05 05:37:00
1746423480,604.3,604.95,604.3,604.65,1825,2025-05-05 05:38:00
1746423540,604.55,604.9,604.55,604.7,982,2025-05-05 05:39:00
1746423600,604.7,605.3,604.7,605.1,2651,2025-05-05 05:40:00
1746423660,605.1,605.55,605.1,605.3,1737,2025-05-05 05:41:00
1746423720,605.3,605.3,604.85,605.05,1420,2025-05-05 05:42:00
1746423780,605.05,605.5,605.05,605.45,1190,2025-05-05 05:43:00
1746423840,605.45,605.6,605.25,605.25,529,2025-05-05 05:44:00
1746423900,605.25,605.7,605.25,605.6,170,2025-05-05 05:45:00
1746423960,605.7,605.85,605.5,605.6,274,2025-05-05 05:46:00
1746424020,605.6,605.6,605.0,605.0,1401,2025-05-05 05:47:00
1746424080,605.0,605.05,604.95,605.05,650,2025-05-05 05:48:00
1746424140,604.95,605.05,604.6,604.6,665,2025-05-05 05:49:00
1746424200,604.6,604.8,604.45,604.55,148,2025-05-05 05:50:00
1746424260,604.55,604.85,604.55,604.65,151,2025-05-05 05:51:00
1746424320,604.65,605.05,604.65,604.9,290,2025-05-05 05:52:00
1746424380,604.9,605.2,604.85,605.2,339,2025-05-05 05:53:00
1746424440,605.25,605.25,604.75,604.75,139,2025-05-05 05:54:00
1746424500,604.75,604.95,604.55,604.55,281,2025-05-05 05:55:00
1746424560,604.55,604.75,604.5,604.75,230,2025-05-05 05:56:00
1746424620,604.55,604.65,604.15,604.65,581,2025-05-05 05:57:00
1746424680,604.2,604.55,604.2,604.55,13,2025-05-05 05:58:00
1746424740,604.55,604.55,604.3,604.3,240,2025-05-05 05:59:00
1746424800,604.3,604.5,604.25,604.5,168,2025-05-05 06:00:00
1746424860,604.5,604.5,604.3,604.4,161,2025-05-05 06:01:00
1746424920,604.45,604.8,604.4,604.5,285,2025-05-05 06:02:00
1746424980,604.8,604.95,604.55,604.95,138,2025-05-05 06:03:00
1746425040,604.9,605.05,604.65,604.65,1328,2025-05-05 06:04:00
1746425100,604.65,604.65,604.55,604.55,315,2025-05-05 06:05:00
1746425160,604.6,604.6,603.9,603.9,781,2025-05-05 06:06:00
1746425220,603.65,603.9,603.6,603.9,445,2025-05-05 06:07:00
1746425280,603.9,603.9,603.6,603.7,150,2025-05-05 06:08:00
1746425340,603.7,603.95,603.7,603.7,92,2025-05-05 06:09:00
1746425400,604.55,604.55,604.25,604.5,1604,2025-05-05 06:10:00
1746425460,604.5,604.5,603.85,604.2,499,2025-05-05 06:11:00
1746425520,604.15,604.2,603.9,604.0,187,2025-05-05 06:12:00
1746425580,604.0,604.25,604.0,604.25,441,2025-05-05 06:13:00
1746425640,604.3,604.5,604.3,604.45,157,2025-05-05 06:14:00
1746425700,604.45,605.2,604.25,605.1,811,2025-05-05 06:15:00
1746425760,605.1,605.1,604.55,604.7,481,2025-05-05 06:16:00
1746425820,604.7,604.95,604.65,604.65,1308,2025-05-05 06:17:00
1746425880,604.65,604.65,604.25,604.25,202,2025-05-05 06:18:00
1746425940,604.25,604.55,604.05,604.55,1503,2025-05-05 06:19:00
1746426000,604.55,604.55,604.05,604.15,466,2025-05-05 06:20:00
1746426060,604.15,604.5,604.15,604.45,733,2025-05-05 06:21:00
1746426120,604.45,604.5,604.2,604.45,1307,2025-05-05 06:22:00
1746426180,604.45,604.55,604.2,604.2,907,2025-05-05 06:23:00
1746426240,604.2,604.45,604.2,604.25,249,2025-05-05 06:24:00
1746426300,604.25,604.45,604.25,604.45,129,2025-05-05 06:25:00
1746426360,604.45,605.25,604.4,605.25,11826,2025-05-05 06:26:00
1746426420,605.25,605.7,605.25,605.55,4948,2025-05-05 06:27:00
1746426480,605.55,605.75,605.45,605.55,945,2025-05-05 06:28:00
1746426540,605.55,605.9,605.55,605.9,207,2025-05-05 06:29:00
1746426600,605.9,605.9,605.7,605.7,1411,2025-05-05 06:30:00
1746426660,605.7,606.7,605.7,606.7,6600,2025-05-05 06:31:00
1746426720,606.7,606.75,606.5,606.5,587,2025-05-05 06:32:00
1746426780,606.5,606.65,606.5,606.55,344,2025-05-05 06:33:00
1746426840,606.5,606.65,606.5,606.65,1931,2025-05-05 06:34:00
1746426900,606.65,607.0,606.6,606.7,2003,2025-05-05 06:35:00
1746426960,607.1,607.6,606.95,607.45,1261,2025-05-05 06:36:00
