timestamp,open,high,low,close,volume,datetime
1746779580,251.45,251.55,251.25,251.3,1311,2025-05-09 08:33:00
1746779640,251.3,251.5,251.1,251.3,2051,2025-05-09 08:34:00
1746779700,251.3,251.3,251.1,251.15,834,2025-05-09 08:35:00
1746779760,251.2,251.25,251.0,251.05,2764,2025-05-09 08:36:00
1746779820,251.05,251.2,250.9,251.2,1873,2025-05-09 08:37:00
1746779880,251.2,251.25,251.15,251.25,299,2025-05-09 08:38:00
1746779940,251.25,251.5,251.2,251.5,3795,2025-05-09 08:39:00
1746780000,251.45,251.6,251.4,251.4,1879,2025-05-09 08:40:00
1746780060,251.4,251.65,251.4,251.55,4252,2025-05-09 08:41:00
1746780120,251.55,251.55,251.25,251.55,2542,2025-05-09 08:42:00
1746780180,251.6,251.7,251.5,251.5,2172,2025-05-09 08:43:00
1746780240,251.5,251.8,251.45,251.45,3244,2025-05-09 08:44:00
1746780300,251.45,251.75,251.45,251.7,7918,2025-05-09 08:45:00
1746780360,251.75,251.95,251.75,251.8,3465,2025-05-09 08:46:00
1746780420,251.8,251.9,251.65,251.85,8824,2025-05-09 08:47:00
1746780480,251.7,251.7,251.5,251.55,785,2025-05-09 08:48:00
1746780540,251.6,251.6,251.2,251.2,1635,2025-05-09 08:49:00
1746780600,251.2,251.45,251.2,251.3,1371,2025-05-09 08:50:00
1746780660,251.3,251.3,250.95,251.15,1186,2025-05-09 08:51:00
1746780720,251.15,251.2,250.7,251.0,5313,2025-05-09 08:52:00
1746780780,251.0,251.0,250.55,250.65,802,2025-05-09 08:53:00
1746780840,250.65,250.9,250.55,250.85,3648,2025-05-09 08:54:00
1746780900,250.85,251.1,250.85,250.9,809,2025-05-09 08:55:00
1746780960,250.9,250.9,250.55,250.55,1339,2025-05-09 08:56:00
1746781020,250.55,250.95,250.55,250.85,2190,2025-05-09 08:57:00
1746781080,250.85,250.85,250.6,250.6,715,2025-05-09 08:58:00
1746781140,250.6,250.85,250.2,250.85,10954,2025-05-09 08:59:00
1746781200,250.6,250.85,250.6,250.85,619,2025-05-09 09:00:00
1746781260,250.85,251.0,250.8,250.85,4750,2025-05-09 09:01:00
1746781320,250.85,250.9,250.5,250.65,4053,2025-05-09 09:02:00
1746781380,250.75,250.9,250.65,250.8,1504,2025-05-09 09:03:00
1746781440,250.9,251.0,250.65,251.0,2763,2025-05-09 09:04:00
1746781500,251.0,251.45,251.0,251.4,13816,2025-05-09 09:05:00
1746781560,251.4,251.5,251.35,251.35,610,2025-05-09 09:06:00
1746781620,251.3,251.4,251.1,251.25,1967,2025-05-09 09:07:00
1746781680,251.4,251.65,251.4,251.6,2512,2025-05-09 09:08:00
1746781740,251.6,251.65,251.45,251.5,3440,2025-05-09 09:09:00
1746781800,251.5,251.6,251.35,251.45,4631,2025-05-09 09:10:00
1746781860,251.5,251.6,251.5,251.6,2393,2025-05-09 09:11:00
1746781920,251.6,251.6,251.5,251.55,1732,2025-05-09 09:12:00
1746781980,251.55,251.6,251.5,251.6,537,2025-05-09 09:13:00
1746782040,251.6,251.6,251.3,251.3,3282,2025-05-09 09:14:00
1746782100,251.3,251.6,251.15,251.55,4332,2025-05-09 09:15:00
1746782160,251.55,251.8,251.45,251.65,1895,2025-05-09 09:16:00
1746782220,251.65,251.7,251.35,251.65,1839,2025-05-09 09:17:00
1746782280,251.65,251.75,251.65,251.75,1075,2025-05-09 09:18:00
1746782340,251.75,251.8,251.55,251.8,2495,2025-05-09 09:19:00
1746782400,251.85,252.3,251.75,252.05,8085,2025-05-09 09:20:00
1746782460,252.0,252.25,252.0,252.05,4981,2025-05-09 09:21:00
1746782520,252.05,252.7,252.05,252.7,3953,2025-05-09 09:22:00
1746782580,252.7,252.7,252.35,252.45,7571,2025-05-09 09:23:00
1746782640,252.5,252.6,252.25,252.6,7423,2025-05-09 09:24:00
1746782700,252.6,252.7,252.3,252.5,4546,2025-05-09 09:25:00
1746782760,252.6,252.6,252.2,252.35,3529,2025-05-09 09:26:00
1746782820,252.35,252.5,252.2,252.4,3487,2025-05-09 09:27:00
1746782880,252.4,252.5,252.2,252.5,1358,2025-05-09 09:28:00
1746782940,252.3,252.3,252.05,252.2,2055,2025-05-09 09:29:00
1746783000,252.2,252.3,251.85,252.0,9667,2025-05-09 09:30:00
1746783060,252.0,252.3,251.9,252.05,2252,2025-05-09 09:31:00
1746783120,252.2,252.25,251.9,252.25,4810,2025-05-09 09:32:00
1746783180,252.25,252.5,252.1,252.3,3268,2025-05-09 09:33:00
1746783240,252.5,252.5,252.3,252.3,1671,2025-05-09 09:34:00
1746783300,252.3,252.5,252.3,252.45,2752,2025-05-09 09:35:00
1746783360,252.45,252.6,252.0,252.35,14680,2025-05-09 09:36:00
1746783420,252.4,252.55,252.3,252.3,4484,2025-05-09 09:37:00
1746783480,252.3,252.4,252.2,252.4,1159,2025-05-09 09:38:00
1746783540,252.4,252.4,252.25,252.25,2492,2025-05-09 09:39:00
1746783600,252.35,252.35,252.0,252.15,4204,2025-05-09 09:40:00
1746783660,252.15,252.15,251.85,251.9,3356,2025-05-09 09:41:00
1746783720,251.9,252.0,251.8,252.0,3106,2025-05-09 09:42:00
1746783780,252.0,252.2,252.0,252.05,4558,2025-05-09 09:43:00
1746783840,252.0,252.0,251.65,251.95,7794,2025-05-09 09:44:00
1746783900,251.75,252.25,251.75,252.2,5804,2025-05-09 09:45:00
1746783960,252.0,252.25,251.95,252.2,3980,2025-05-09 09:46:00
1746784020,252.25,252.25,252.1,252.25,7288,2025-05-09 09:47:00
1746784080,252.15,252.3,252.15,252.3,9453,2025-05-09 09:48:00
1746784140,252.25,252.9,252.15,252.9,17657,2025-05-09 09:49:00
1746784200,252.85,252.9,252.6,252.65,9491,2025-05-09 09:50:00
1746784260,252.65,252.75,252.6,252.65,1639,2025-05-09 09:51:00
1746784320,252.6,252.7,252.5,252.6,5457,2025-05-09 09:52:00
1746784380,252.6,252.6,252.45,252.45,9127,2025-05-09 09:53:00
1746784440,252.45,252.85,252.45,252.7,26898,2025-05-09 09:54:00
1746784500,252.5,253.6,252.5,253.3,23174,2025-05-09 09:55:00
1746784560,253.3,253.6,253.0,253.15,6347,2025-05-09 09:56:00
1746784620,253.1,253.4,253.05,253.4,6187,2025-05-09 09:57:00
1746784680,253.35,253.7,253.35,253.7,6537,2025-05-09 09:58:00
1746784740,253.85,254.0,253.55,253.85,18745,2025-05-09 09:59:00
1747021500,259.75,263.35,258.35,261.1,79191,2025-05-12 03:45:00
1747021560,261.1,263.0,261.1,262.65,29878,2025-05-12 03:46:00
1747021620,263.0,263.55,262.6,262.95,17320,2025-05-12 03:47:00
1747021680,262.65,263.7,262.2,262.3,27411,2025-05-12 03:48:00
1747021740,262.5,263.85,262.25,263.85,10401,2025-05-12 03:49:00
1747021800,263.85,264.4,263.4,263.8,25591,2025-05-12 03:50:00
1747021860,263.9,264.45,263.8,264.4,15009,2025-05-12 03:51:00
1747021920,264.4,265.05,264.25,264.25,33893,2025-05-12 03:52:00
1747021980,264.25,264.25,263.5,264.25,29082,2025-05-12 03:53:00
1747022040,264.3,264.4,264.1,264.25,7431,2025-05-12 03:54:00
1747022100,264.05,264.25,263.6,264.05,10337,2025-05-12 03:55:00
1747022160,264.05,264.2,263.6,263.6,7508,2025-05-12 03:56:00
1747022220,263.6,263.8,263.4,263.75,15758,2025-05-12 03:57:00
1747022280,263.8,263.9,263.5,263.9,13797,2025-05-12 03:58:00
1747022340,263.75,264.1,263.75,264.0,5799,2025-05-12 03:59:00
1747022400,264.1,264.2,263.9,264.05,17560,2025-05-12 04:00:00
1747022460,264.1,264.15,263.75,263.95,7287,2025-05-12 04:01:00
1747022520,264.0,264.0,263.65,263.65,4900,2025-05-12 04:02:00
1747022580,263.65,263.9,263.35,263.35,4421,2025-05-12 04:03:00
1747022640,263.45,264.2,263.3,264.0,14311,2025-05-12 04:04:00
1747022700,264.1,264.6,263.95,264.35,6809,2025-05-12 04:05:00
1747022760,264.35,264.35,263.45,263.6,5083,2025-05-12 04:06:00
1747022820,263.35,263.95,263.35,263.9,3872,2025-05-12 04:07:00
1747022880,263.9,263.9,263.35,263.8,14405,2025-05-12 04:08:00
1747022940,263.9,264.1,263.75,263.8,8445,2025-05-12 04:09:00
1747023000,263.95,264.25,263.5,264.25,22253,2025-05-12 04:10:00
1747023060,264.25,264.25,263.7,263.85,8440,2025-05-12 04:11:00
1747023120,263.85,264.05,263.55,263.95,6571,2025-05-12 04:12:00
1747023180,264.0,264.0,263.3,263.3,3666,2025-05-12 04:13:00
1747023240,263.35,263.75,263.25,263.5,3907,2025-05-12 04:14:00
1747023300,263.5,263.8,263.4,263.7,2970,2025-05-12 04:15:00
1747023360,263.7,263.7,263.45,263.45,1239,2025-05-12 04:16:00
1747023420,263.5,263.7,263.2,263.55,4867,2025-05-12 04:17:00
1747023480,263.55,263.55,263.0,263.35,14478,2025-05-12 04:18:00
1747023540,263.35,263.75,263.35,263.7,13644,2025-05-12 04:19:00
1747023600,263.7,264.35,263.7,264.1,13228,2025-05-12 04:20:00
1747023660,264.45,264.9,264.3,264.7,18972,2025-05-12 04:21:00
1747023720,264.85,265.05,264.75,265.0,15422,2025-05-12 04:22:00
1747023780,264.9,265.5,264.9,265.5,5182,2025-05-12 04:23:00
1747023840,265.35,265.5,265.2,265.4,6490,2025-05-12 04:24:00
1747023900,265.25,265.4,264.9,264.9,9249,2025-05-12 04:25:00
1747023960,265.1,265.4,265.0,265.0,5205,2025-05-12 04:26:00
1747024020,265.0,265.4,265.0,265.4,1503,2025-05-12 04:27:00
1747024080,265.25,265.35,264.25,265.2,6385,2025-05-12 04:28:00
1747024140,265.3,265.4,265.0,265.0,1779,2025-05-12 04:29:00
1747024200,265.0,265.65,265.0,265.5,6734,2025-05-12 04:30:00
1747024260,265.7,266.1,265.5,265.8,10748,2025-05-12 04:31:00
1747024320,265.8,265.9,265.75,265.85,2019,2025-05-12 04:32:00
1747024380,265.75,265.85,265.7,265.75,1836,2025-05-12 04:33:00
1747024440,265.75,265.8,265.35,265.7,2669,2025-05-12 04:34:00
1747024500,265.8,266.85,265.8,266.85,29364,2025-05-12 04:35:00
1747024560,266.6,267.2,266.6,266.95,11073,2025-05-12 04:36:00
1747024620,266.85,267.25,266.85,267.0,5819,2025-05-12 04:37:00
1747024680,267.0,267.45,267.0,267.05,9325,2025-05-12 04:38:00
1747024740,267.2,267.7,267.1,267.5,11132,2025-05-12 04:39:00
1747024800,267.45,267.5,267.0,267.0,5357,2025-05-12 04:40:00
1747024860,267.1,267.1,266.65,266.65,3568,2025-05-12 04:41:00
1747024920,266.75,267.25,266.75,267.0,7559,2025-05-12 04:42:00
1747024980,267.05,267.25,266.75,266.75,4443,2025-05-12 04:43:00
1747025040,266.8,267.0,266.6,266.95,1407,2025-05-12 04:44:00
1747025100,266.95,267.05,266.85,267.05,3452,2025-05-12 04:45:00
1747025160,267.05,267.05,266.8,267.0,9648,2025-05-12 04:46:00
1747025220,266.9,267.45,266.9,267.35,4183,2025-05-12 04:47:00
1747025280,267.25,267.35,267.15,267.2,2404,2025-05-12 04:48:00
1747025340,267.2,267.45,267.15,267.25,4464,2025-05-12 04:49:00
1747025400,267.5,268.3,267.5,268.0,17183,2025-05-12 04:50:00
1747025460,268.0,268.1,267.7,268.0,7173,2025-05-12 04:51:00
1747025520,267.85,267.95,267.5,267.7,3195,2025-05-12 04:52:00
1747025580,267.7,267.9,267.5,267.5,8796,2025-05-12 04:53:00
1747025640,267.5,268.0,267.5,267.95,9344,2025-05-12 04:54:00
1747025700,267.9,268.1,267.9,268.0,3724,2025-05-12 04:55:00
1747025760,268.0,268.25,267.95,267.95,3188,2025-05-12 04:56:00
1747025820,267.95,268.1,267.7,267.8,1504,2025-05-12 04:57:00
1747025880,267.8,267.8,267.5,267.5,10327,2025-05-12 04:58:00
1747025940,267.5,267.9,267.3,267.3,14146,2025-05-12 04:59:00
1747026000,267.35,267.55,267.1,267.35,4060,2025-05-12 05:00:00
1747026060,267.35,267.45,267.05,267.15,7631,2025-05-12 05:01:00
1747026120,267.25,267.45,267.25,267.25,2662,2025-05-12 05:02:00
1747026180,267.05,267.05,266.75,266.9,17346,2025-05-12 05:03:00
1747026240,266.95,266.95,266.25,266.3,5590,2025-05-12 05:04:00
1747026300,266.3,266.45,266.2,266.2,4012,2025-05-12 05:05:00
1747026360,266.2,266.45,265.5,265.5,17280,2025-05-12 05:06:00
1747026420,265.8,266.05,265.3,266.0,16967,2025-05-12 05:07:00
1747026480,265.8,266.35,265.8,266.15,4038,2025-05-12 05:08:00
1747026540,266.15,266.3,265.8,266.0,2203,2025-05-12 05:09:00
1747026600,266.0,266.2,265.8,266.0,1443,2025-05-12 05:10:00
1747026660,266.0,266.15,265.85,265.85,2756,2025-05-12 05:11:00
1747026720,265.85,266.2,265.85,266.2,2549,2025-05-12 05:12:00
1747026780,265.85,266.7,265.85,266.3,7354,2025-05-12 05:13:00
1747026840,266.15,266.35,266.05,266.05,1067,2025-05-12 05:14:00
1747026900,266.05,266.55,266.05,266.35,5519,2025-05-12 05:15:00
1747026960,266.5,266.6,266.2,266.25,2166,2025-05-12 05:16:00
1747027020,266.25,266.4,266.05,266.1,2383,2025-05-12 05:17:00
1747027080,266.1,266.5,266.05,266.5,3775,2025-05-12 05:18:00
1747027140,266.4,266.45,266.25,266.25,1201,2025-05-12 05:19:00
1747027200,266.25,266.5,266.25,266.45,649,2025-05-12 05:20:00
1747027260,266.45,266.8,266.45,266.8,8513,2025-05-12 05:21:00
1747027320,266.65,266.7,266.6,266.7,2050,2025-05-12 05:22:00
1747027380,266.7,266.7,266.45,266.45,1250,2025-05-12 05:23:00
1747027440,266.55,266.7,266.5,266.7,1202,2025-05-12 05:24:00
1747027500,266.7,266.7,266.45,266.5,1183,2025-05-12 05:25:00
1747027560,266.45,267.3,266.45,267.05,6247,2025-05-12 05:26:00
1747027620,267.05,267.4,266.8,266.8,3259,2025-05-12 05:27:00
1747027680,267.0,267.25,266.9,266.95,3690,2025-05-12 05:28:00
1747027740,266.8,267.1,266.8,267.0,1839,2025-05-12 05:29:00
1747027800,267.0,267.1,266.75,267.0,2392,2025-05-12 05:30:00
1747027860,267.1,267.1,267.0,267.1,710,2025-05-12 05:31:00
1747027920,267.1,267.15,267.0,267.0,768,2025-05-12 05:32:00
1747027980,267.0,267.2,267.0,267.0,1865,2025-05-12 05:33:00
1747028040,267.0,267.45,267.0,267.2,1579,2025-05-12 05:34:00
1747028100,267.2,267.4,266.7,267.0,2692,2025-05-12 05:35:00
1747028160,266.85,267.15,266.7,266.8,2098,2025-05-12 05:36:00
1747028220,266.8,267.35,266.8,267.35,1416,2025-05-12 05:37:00
1747028280,267.35,267.4,267.1,267.1,1483,2025-05-12 05:38:00
1747028340,267.05,267.35,267.05,267.1,1918,2025-05-12 05:39:00
1747028400,267.1,267.15,267.05,267.1,1960,2025-05-12 05:40:00
1747028460,267.1,267.2,267.1,267.2,390,2025-05-12 05:41:00
1747028520,267.2,267.25,267.1,267.15,1004,2025-05-12 05:42:00
1747028580,267.15,267.25,266.8,267.25,12073,2025-05-12 05:43:00
1747028640,267.25,267.25,266.05,266.2,11200,2025-05-12 05:44:00
1747028700,266.2,266.4,266.05,266.4,11345,2025-05-12 05:45:00
1747028760,266.6,266.6,266.3,266.4,1717,2025-05-12 05:46:00
1747028820,266.4,266.6,266.4,266.55,1821,2025-05-12 05:47:00
1747028880,266.55,266.55,266.25,266.55,315,2025-05-12 05:48:00
1747028940,266.5,266.65,266.35,266.55,1567,2025-05-12 05:49:00
1747029000,266.55,266.75,266.3,266.5,982,2025-05-12 05:50:00
1747029060,266.4,266.55,266.2,266.2,2222,2025-05-12 05:51:00
1747029120,266.4,266.55,266.2,266.5,498,2025-05-12 05:52:00
1747029180,266.5,266.55,266.35,266.45,792,2025-05-12 05:53:00
1747029240,266.45,266.6,266.3,266.3,1269,2025-05-12 05:54:00
1747029300,266.3,266.6,266.3,266.5,1886,2025-05-12 05:55:00
1747029360,266.5,266.85,266.5,266.65,991,2025-05-12 05:56:00
1747029420,266.65,266.9,266.6,266.75,1485,2025-05-12 05:57:00
1747029480,266.85,267.05,266.75,266.9,10511,2025-05-12 05:58:00
1747029540,266.9,266.9,266.5,266.75,4756,2025-05-12 05:59:00
1747029600,266.75,267.0,266.7,267.0,3213,2025-05-12 06:00:00
1747029660,267.0,267.0,266.85,267.0,670,2025-05-12 06:01:00
1747029720,267.0,267.0,266.95,266.95,1467,2025-05-12 06:02:00
1747029780,266.95,267.0,266.75,266.95,1761,2025-05-12 06:03:00
1747029840,266.95,267.15,266.9,267.0,888,2025-05-12 06:04:00
1747029900,267.0,267.0,266.95,266.95,1547,2025-05-12 06:05:00
1747029960,266.95,266.95,265.9,266.05,5875,2025-05-12 06:06:00
1747030020,265.9,265.95,265.4,265.75,19393,2025-05-12 06:07:00
1747030080,265.55,265.75,264.85,265.2,26132,2025-05-12 06:08:00
1747030140,265.4,266.35,265.2,265.4,7907,2025-05-12 06:09:00
1747030200,265.4,265.5,264.95,265.0,17140,2025-05-12 06:10:00
1747030260,265.1,265.15,264.85,265.0,5527,2025-05-12 06:11:00
1747030320,265.0,265.0,264.75,264.85,1835,2025-05-12 06:12:00
1747030380,264.85,264.85,264.55,264.65,9570,2025-05-12 06:13:00
1747030440,264.7,264.7,264.1,264.2,6320,2025-05-12 06:14:00
1747030500,264.2,264.55,264.2,264.25,2017,2025-05-12 06:15:00
1747030560,264.25,264.3,264.0,264.1,11050,2025-05-12 06:16:00
1747030620,264.1,264.25,264.1,264.1,6347,2025-05-12 06:17:00
1747030680,264.1,264.5,264.1,264.3,3419,2025-05-12 06:18:00
1747030740,264.3,264.4,264.15,264.15,5155,2025-05-12 06:19:00
1747030800,264.15,264.3,264.0,264.1,16747,2025-05-12 06:20:00
1747030860,264.3,264.35,263.8,263.9,6671,2025-05-12 06:21:00
1747030920,264.0,264.25,263.8,264.0,2501,2025-05-12 06:22:00
1747030980,264.0,264.2,263.85,263.85,3055,2025-05-12 06:23:00
1747031040,264.0,264.05,263.85,264.0,828,2025-05-12 06:24:00
1747031100,264.0,264.15,263.9,264.0,1039,2025-05-12 06:25:00
1747031160,264.0,264.35,264.0,264.1,3315,2025-05-12 06:26:00
1747031220,264.1,264.3,263.7,263.7,9556,2025-05-12 06:27:00
1747031280,263.9,263.9,263.6,263.9,4273,2025-05-12 06:28:00
1747031340,263.7,263.9,263.65,263.65,2268,2025-05-12 06:29:00
1747031400,263.65,264.0,263.65,263.75,2691,2025-05-12 06:30:00
1747031460,263.75,264.0,263.75,263.85,679,2025-05-12 06:31:00
1747031520,263.8,263.95,263.8,263.85,1833,2025-05-12 06:32:00
1747031580,263.7,263.85,263.7,263.7,575,2025-05-12 06:33:00
1747031640,263.7,263.9,263.7,263.8,682,2025-05-12 06:34:00
1747031700,263.8,264.0,263.8,263.85,1165,2025-05-12 06:35:00
1747031760,263.85,264.05,263.85,263.85,1255,2025-05-12 06:36:00
1747031820,263.9,264.2,263.9,264.15,2318,2025-05-12 06:37:00
1747031880,264.0,264.2,263.95,263.95,1937,2025-05-12 06:38:00
1747031940,263.95,264.15,263.8,263.8,2052,2025-05-12 06:39:00
1747032000,263.8,264.05,263.8,263.85,708,2025-05-12 06:40:00
1747032060,263.85,264.1,263.85,263.9,150,2025-05-12 06:41:00
1747032120,263.9,264.0,263.45,263.45,8506,2025-05-12 06:42:00
1747032180,263.4,263.6,263.1,263.2,27557,2025-05-12 06:43:00
1747032240,263.1,263.45,263.0,263.0,11810,2025-05-12 06:44:00
1747032300,263.0,263.35,262.95,263.1,4145,2025-05-12 06:45:00
1747032360,263.1,263.1,262.8,262.95,2724,2025-05-12 06:46:00
1747032420,262.8,262.95,262.35,262.6,5314,2025-05-12 06:47:00
1747032480,262.6,262.7,262.3,262.35,2764,2025-05-12 06:48:00
1747032540,262.35,262.6,262.2,262.3,3169,2025-05-12 06:49:00
1747032600,262.35,262.55,262.3,262.35,2787,2025-05-12 06:50:00
1747032660,262.35,262.45,262.1,262.1,6947,2025-05-12 06:51:00
1747032720,262.1,262.3,262.05,262.2,3442,2025-05-12 06:52:00
1747032780,262.2,262.4,262.0,262.05,1830,2025-05-12 06:53:00
1747032840,262.05,263.1,262.0,262.0,8293,2025-05-12 06:54:00
1747032900,262.05,262.7,262.05,262.25,3754,2025-05-12 06:55:00
1747032960,262.2,262.6,262.2,262.4,1013,2025-05-12 06:56:00
1747033020,262.5,262.7,262.5,262.5,701,2025-05-12 06:57:00
1747033080,262.5,262.75,262.5,262.5,630,2025-05-12 06:58:00
1747033140,262.5,262.8,262.5,262.65,292,2025-05-12 06:59:00
1747033200,262.65,262.9,262.5,262.7,1987,2025-05-12 07:00:00
1747033260,262.6,263.3,262.55,262.85,21277,2025-05-12 07:01:00
1747033320,262.85,263.05,262.7,263.0,3953,2025-05-12 07:02:00
1747033380,263.0,263.25,262.75,263.05,3248,2025-05-12 07:03:00
1747033440,263.0,263.0,262.8,262.85,1089,2025-05-12 07:04:00
1747033500,262.85,263.15,262.85,263.0,954,2025-05-12 07:05:00
1747033560,263.0,263.25,262.95,263.1,1745,2025-05-12 07:06:00
1747033620,263.25,263.35,262.85,262.85,2840,2025-05-12 07:07:00
1747033680,262.85,263.25,262.85,263.0,1079,2025-05-12 07:08:00
1747033740,263.0,263.0,262.8,262.8,2656,2025-05-12 07:09:00
1747033800,262.8,262.95,262.5,262.6,1871,2025-05-12 07:10:00
1747033860,262.8,262.85,262.6,262.65,618,2025-05-12 07:11:00
1747033920,262.65,262.85,262.65,262.65,1090,2025-05-12 07:12:00
1747033980,262.65,262.8,262.55,262.55,3488,2025-05-12 07:13:00
1747034040,262.55,262.9,262.55,262.6,2007,2025-05-12 07:14:00
1747034100,262.6,262.85,262.55,262.55,3217,2025-05-12 07:15:00
1747034160,262.55,263.35,262.5,262.65,6483,2025-05-12 07:16:00
1747034220,262.85,263.0,262.5,262.6,3359,2025-05-12 07:17:00
1747034280,262.6,262.8,262.2,262.3,4935,2025-05-12 07:18:00
1747034340,262.3,262.5,262.25,262.25,1157,2025-05-12 07:19:00
1747034400,262.25,262.75,262.25,262.4,4203,2025-05-12 07:20:00
1747034460,262.3,262.65,262.3,262.5,1474,2025-05-12 07:21:00
1747034520,262.4,262.75,262.35,262.5,3890,2025-05-12 07:22:00
1747034580,262.5,262.8,262.5,262.8,1540,2025-05-12 07:23:00
1747034640,262.6,262.75,262.45,262.7,1851,2025-05-12 07:24:00
1747034700,262.85,262.9,262.55,262.55,789,2025-05-12 07:25:00
1747034760,262.55,262.75,262.3,262.55,5304,2025-05-12 07:26:00
1747034820,262.55,262.9,262.4,262.55,1998,2025-05-12 07:27:00
1747034880,262.5,263.0,262.5,262.8,3207,2025-05-12 07:28:00
1747034940,263.05,263.05,262.7,262.7,1553,2025-05-12 07:29:00
1747035000,262.7,263.0,262.7,262.7,1467,2025-05-12 07:30:00
1747035060,262.7,262.9,262.7,262.75,813,2025-05-12 07:31:00
1747035120,262.75,262.95,262.5,262.75,1446,2025-05-12 07:32:00
1747035180,262.75,263.0,262.75,262.85,1032,2025-05-12 07:33:00
1747035240,262.9,263.15,262.6,263.15,9660,2025-05-12 07:34:00
1747035300,263.0,263.0,262.8,262.8,890,2025-05-12 07:35:00
1747035360,262.8,262.9,262.7,262.7,1309,2025-05-12 07:36:00
1747035420,262.7,262.8,262.55,262.75,858,2025-05-12 07:37:00
1747035480,262.75,262.8,262.75,262.75,977,2025-05-12 07:38:00
1747035540,262.75,262.8,262.6,262.65,8434,2025-05-12 07:39:00
1747035600,262.75,263.2,262.7,262.9,4815,2025-05-12 07:40:00
1747035660,262.9,263.15,262.85,262.9,913,2025-05-12 07:41:00
1747035720,262.9,263.2,262.9,263.1,179,2025-05-12 07:42:00
1747035780,263.2,263.35,263.0,263.2,2502,2025-05-12 07:43:00
1747035840,263.2,263.45,263.1,263.2,6095,2025-05-12 07:44:00
1747035900,263.4,263.4,263.1,263.1,1509,2025-05-12 07:45:00
1747035960,263.1,263.35,263.1,263.15,673,2025-05-12 07:46:00
1747036020,263.15,263.45,263.15,263.2,2280,2025-05-12 07:47:00
1747036080,263.2,263.45,263.15,263.2,2101,2025-05-12 07:48:00
1747036140,263.2,263.45,263.2,263.2,1504,2025-05-12 07:49:00
1747036200,263.35,263.45,263.2,263.4,811,2025-05-12 07:50:00
1747036260,263.45,263.45,263.2,263.35,2071,2025-05-12 07:51:00
1747036320,263.25,263.55,263.25,263.35,1526,2025-05-12 07:52:00
1747036380,263.55,263.6,263.35,263.35,2579,2025-05-12 07:53:00
1747036440,263.35,263.5,263.35,263.45,319,2025-05-12 07:54:00
1747036500,263.45,263.5,263.4,263.4,776,2025-05-12 07:55:00
1747036560,263.4,263.5,263.25,263.25,2277,2025-05-12 07:56:00
1747036620,263.25,263.25,261.05,261.15,49182,2025-05-12 07:57:00
1747036680,261.2,261.55,261.1,261.35,9829,2025-05-12 07:58:00
1747036740,261.5,261.65,260.3,260.4,31287,2025-05-12 07:59:00
1747036800,260.4,260.95,260.4,260.75,9963,2025-05-12 08:00:00
1747036860,260.9,260.95,260.6,260.6,5342,2025-05-12 08:01:00
1747036920,260.55,260.85,260.55,260.75,7771,2025-05-12 08:02:00
1747036980,260.9,261.0,260.65,260.65,22075,2025-05-12 08:03:00
1747037040,260.65,261.0,260.65,260.65,17639,2025-05-12 08:04:00
1747037100,260.7,260.9,260.6,260.65,11449,2025-05-12 08:05:00
1747037160,260.9,261.0,260.5,260.6,26032,2025-05-12 08:06:00
1747037220,260.6,260.9,260.5,260.6,11587,2025-05-12 08:07:00
1747037280,260.8,261.0,260.65,260.9,2476,2025-05-12 08:08:00
1747037340,261.0,261.0,260.55,260.65,48530,2025-05-12 08:09:00
1747037400,260.8,260.95,260.65,260.7,8118,2025-05-12 08:10:00
1747037460,260.85,260.95,260.7,260.7,1390,2025-05-12 08:11:00
1747037520,260.85,260.85,260.4,260.6,21130,2025-05-12 08:12:00
1747037580,260.6,260.8,260.55,260.55,5910,2025-05-12 08:13:00
1747037640,260.6,260.9,260.6,260.65,1428,2025-05-12 08:14:00
1747037700,260.6,260.9,260.6,260.6,3979,2025-05-12 08:15:00
1747037760,260.7,260.9,260.65,260.7,1225,2025-05-12 08:16:00
1747037820,260.75,260.95,260.65,260.85,3852,2025-05-12 08:17:00
1747037880,260.9,260.9,260.6,260.85,4508,2025-05-12 08:18:00
1747037940,260.85,260.95,260.6,260.6,5785,2025-05-12 08:19:00
1747038000,260.65,260.8,260.5,260.55,6354,2025-05-12 08:20:00
1747038060,260.75,260.8,260.5,260.65,9327,2025-05-12 08:21:00
1747038120,260.8,260.85,260.1,260.3,25812,2025-05-12 08:22:00
1747038180,260.3,260.45,260.15,260.25,4068,2025-05-12 08:23:00
1747038240,260.45,260.5,260.25,260.45,1395,2025-05-12 08:24:00
1747038300,260.45,260.7,260.3,260.5,31536,2025-05-12 08:25:00
1747038360,260.7,260.7,260.5,260.6,7841,2025-05-12 08:26:00
1747038420,260.7,261.05,260.3,260.3,63911,2025-05-12 08:27:00
1747038480,260.5,261.0,260.3,260.55,76964,2025-05-12 08:28:00
1747038540,260.75,261.0,260.35,260.65,97397,2025-05-12 08:29:00
1747038600,260.9,261.7,260.7,261.25,22380,2025-05-12 08:30:00
1747038660,261.1,261.25,260.75,260.8,4061,2025-05-12 08:31:00
1747038720,261.0,261.15,260.75,260.85,8921,2025-05-12 08:32:00
1747038780,261.05,261.15,260.6,261.0,7267,2025-05-12 08:33:00
1747038840,261.05,261.3,260.8,261.1,8819,2025-05-12 08:34:00
1747038900,261.0,261.75,261.0,261.75,2891,2025-05-12 08:35:00
