timestamp,open,high,low,close,volume,datetime
1746000060,448.5,448.95,448.5,448.95,295,2025-04-30 08:01:00
1746000120,448.95,449.75,448.95,449.75,603,2025-04-30 08:02:00
1746000180,449.75,449.75,449.75,449.75,110,2025-04-30 08:03:00
1746000240,449.75,449.95,449.75,449.75,47,2025-04-30 08:04:00
1746000300,449.85,449.85,449.6,449.6,125,2025-04-30 08:05:00
1746000360,449.6,449.85,449.6,449.85,1,2025-04-30 08:06:00
1746000420,449.85,450.0,449.6,449.65,571,2025-04-30 08:07:00
1746000480,449.65,449.95,449.6,449.6,300,2025-04-30 08:08:00
1746000540,449.6,450.0,449.6,449.95,816,2025-04-30 08:09:00
1746000600,449.95,449.95,449.6,449.6,23,2025-04-30 08:10:00
1746000660,449.6,449.85,449.6,449.85,60,2025-04-30 08:11:00
1746000720,449.85,449.85,449.85,449.85,1,2025-04-30 08:12:00
1746000780,449.85,449.85,449.85,449.85,2,2025-04-30 08:13:00
1746000840,449.85,449.85,449.4,449.4,679,2025-04-30 08:14:00
1746000900,449.4,449.4,449.4,449.4,61,2025-04-30 08:15:00
1746000960,449.4,449.4,449.4,449.4,1,2025-04-30 08:16:00
1746001020,449.4,449.4,449.4,449.4,0,2025-04-30 08:17:00
1746001080,449.05,449.05,449.05,449.05,25,2025-04-30 08:18:00
1746001140,449.05,449.3,448.9,448.9,231,2025-04-30 08:19:00
1746001200,448.65,448.65,448.6,448.6,326,2025-04-30 08:20:00
1746001260,448.6,448.6,448.6,448.6,641,2025-04-30 08:21:00
1746001320,448.6,448.8,448.6,448.8,219,2025-04-30 08:22:00
1746001380,448.8,448.8,448.8,448.8,4,2025-04-30 08:23:00
1746001440,448.8,448.8,448.25,448.35,670,2025-04-30 08:24:00
1746001500,448.35,448.35,448.35,448.35,6,2025-04-30 08:25:00
1746001560,448.35,448.7,448.35,448.7,309,2025-04-30 08:26:00
1746001620,448.7,448.75,448.35,448.75,84,2025-04-30 08:27:00
1746001680,448.75,448.75,448.3,448.7,64,2025-04-30 08:28:00
1746001740,448.7,448.7,448.4,448.4,15,2025-04-30 08:29:00
1746001800,448.7,448.7,448.7,448.7,41,2025-04-30 08:30:00
1746001860,448.7,448.95,448.7,448.85,820,2025-04-30 08:31:00
1746001920,448.85,448.95,448.85,448.95,166,2025-04-30 08:32:00
1746001980,448.95,448.95,448.55,448.55,72,2025-04-30 08:33:00
1746002040,448.55,448.85,448.55,448.85,5,2025-04-30 08:34:00
1746002100,448.85,448.85,448.6,448.6,7,2025-04-30 08:35:00
1746002160,448.6,449.0,448.6,449.0,1164,2025-04-30 08:36:00
1746002220,449.0,449.95,449.0,449.95,2253,2025-04-30 08:37:00
1746002280,449.95,449.95,448.9,448.9,682,2025-04-30 08:38:00
1746002340,448.9,449.0,448.7,449.0,109,2025-04-30 08:39:00
1746002400,449.0,449.0,448.95,449.0,721,2025-04-30 08:40:00
1746002460,449.3,449.3,449.25,449.25,325,2025-04-30 08:41:00
1746002520,449.25,449.25,449.25,449.25,45,2025-04-30 08:42:00
1746002580,449.25,449.25,448.85,449.1,899,2025-04-30 08:43:00
1746002640,449.1,449.8,449.1,449.8,358,2025-04-30 08:44:00
1746002700,449.8,449.8,449.75,449.75,10,2025-04-30 08:45:00
1746002760,449.75,449.75,449.7,449.7,2186,2025-04-30 08:46:00
1746002820,449.7,449.7,449.7,449.7,11,2025-04-30 08:47:00
1746002880,449.7,449.7,449.55,449.55,765,2025-04-30 08:48:00
1746002940,449.55,449.85,449.55,449.85,3,2025-04-30 08:49:00
1746003000,449.85,449.85,448.6,449.25,2400,2025-04-30 08:50:00
1746003060,449.25,449.25,448.75,448.75,38,2025-04-30 08:51:00
1746003120,449.0,449.0,449.0,449.0,652,2025-04-30 08:52:00
1746003180,449.0,449.0,449.0,449.0,20,2025-04-30 08:53:00
1746003240,449.0,449.0,448.4,448.75,155,2025-04-30 08:54:00
1746003300,448.5,448.75,448.3,448.3,306,2025-04-30 08:55:00
1746003360,448.3,448.7,448.2,448.2,744,2025-04-30 08:56:00
1746003420,448.2,448.2,448.2,448.2,0,2025-04-30 08:57:00
1746003480,448.2,448.45,448.2,448.45,518,2025-04-30 08:58:00
1746003540,448.45,448.65,448.45,448.45,577,2025-04-30 08:59:00
1746003600,448.45,448.65,448.45,448.65,190,2025-04-30 09:00:00
1746003660,448.65,448.65,448.65,448.65,0,2025-04-30 09:01:00
1746003720,448.95,448.95,448.95,448.95,2,2025-04-30 09:02:00
1746003780,448.95,448.95,448.65,448.9,106,2025-04-30 09:03:00
1746003840,448.9,448.95,448.45,448.45,706,2025-04-30 09:04:00
1746003900,448.45,448.45,448.45,448.45,0,2025-04-30 09:05:00
1746003960,448.45,449.0,448.45,448.8,818,2025-04-30 09:06:00
1746004020,448.3,448.6,448.3,448.3,319,2025-04-30 09:07:00
1746004080,448.3,448.6,448.3,448.6,9,2025-04-30 09:08:00
1746004140,448.6,448.6,448.5,448.5,1161,2025-04-30 09:09:00
1746004200,448.5,449.2,448.5,449.2,340,2025-04-30 09:10:00
1746004260,449.2,449.65,449.2,449.65,83,2025-04-30 09:11:00
1746004320,449.65,449.65,449.35,449.35,30,2025-04-30 09:12:00
1746004380,449.35,449.35,449.25,449.25,3,2025-04-30 09:13:00
1746004440,449.25,449.5,449.1,449.5,150,2025-04-30 09:14:00
1746004500,449.5,449.65,449.5,449.65,5,2025-04-30 09:15:00
1746004560,449.3,449.8,449.3,449.8,282,2025-04-30 09:16:00
1746004620,449.8,450.1,449.25,450.1,2418,2025-04-30 09:17:00
1746004680,449.8,450.4,449.45,449.45,269,2025-04-30 09:18:00
1746004740,449.45,449.45,449.45,449.45,0,2025-04-30 09:19:00
1746004800,449.8,449.8,449.8,449.8,777,2025-04-30 09:20:00
1746004860,449.8,449.85,449.75,449.8,102,2025-04-30 09:21:00
1746004920,449.8,449.8,449.8,449.8,198,2025-04-30 09:22:00
1746004980,449.8,450.0,449.8,450.0,112,2025-04-30 09:23:00
1746005040,450.0,450.15,450.0,450.0,7,2025-04-30 09:24:00
1746005100,450.0,450.35,450.0,450.3,232,2025-04-30 09:25:00
1746005160,450.3,450.35,450.15,450.15,501,2025-04-30 09:26:00
1746005220,450.15,450.15,450.15,450.15,55,2025-04-30 09:27:00
1746005280,450.15,450.4,450.0,450.0,192,2025-04-30 09:28:00
1746005340,450.0,450.25,449.8,449.8,614,2025-04-30 09:29:00
1746005400,450.0,450.0,449.85,449.9,999,2025-04-30 09:30:00
1746005460,449.9,449.9,449.0,449.35,2665,2025-04-30 09:31:00
1746005520,449.45,449.45,448.1,448.35,2103,2025-04-30 09:32:00
1746005580,448.35,448.55,448.05,448.55,1519,2025-04-30 09:33:00
1746005640,448.55,448.55,447.4,447.45,3469,2025-04-30 09:34:00
1746005700,447.45,447.45,445.25,446.0,3046,2025-04-30 09:35:00
1746005760,446.1,446.25,445.9,446.25,6193,2025-04-30 09:36:00
1746005820,446.05,446.05,445.8,445.9,652,2025-04-30 09:37:00
1746005880,445.95,446.8,445.8,446.55,4012,2025-04-30 09:38:00
1746005940,446.55,447.85,446.45,447.85,4095,2025-04-30 09:39:00
1746006000,448.4,449.55,448.3,448.9,6434,2025-04-30 09:40:00
1746006060,448.7,448.7,445.8,445.8,3848,2025-04-30 09:41:00
1746006120,445.7,445.7,444.6,445.6,15215,2025-04-30 09:42:00
1746006180,445.6,446.45,445.6,445.75,3030,2025-04-30 09:43:00
1746006240,445.4,445.75,444.95,445.4,5569,2025-04-30 09:44:00
1746006300,445.0,445.3,444.6,444.85,3856,2025-04-30 09:45:00
1746006360,444.75,445.95,444.2,445.35,9313,2025-04-30 09:46:00
1746006420,445.1,445.2,444.7,444.7,3216,2025-04-30 09:47:00
1746006480,444.7,445.65,444.7,445.35,7361,2025-04-30 09:48:00
1746006540,445.0,445.15,444.6,445.0,3029,2025-04-30 09:49:00
1746006600,444.85,445.5,444.6,444.6,6292,2025-04-30 09:50:00
1746006660,444.55,444.55,444.2,444.35,6547,2025-04-30 09:51:00
1746006720,444.65,444.9,444.3,444.8,6680,2025-04-30 09:52:00
1746006780,444.8,444.8,444.5,444.65,4713,2025-04-30 09:53:00
1746006840,444.65,444.65,444.0,444.45,3817,2025-04-30 09:54:00
1746006900,444.35,444.35,443.65,443.9,3908,2025-04-30 09:55:00
1746006960,443.9,444.45,443.6,444.45,5757,2025-04-30 09:56:00
1746007020,444.65,444.95,444.2,444.2,3970,2025-04-30 09:57:00
1746007080,444.15,446.0,443.0,446.0,4775,2025-04-30 09:58:00
1746007140,446.2,446.95,443.2,443.2,1415,2025-04-30 09:59:00
1746157500,444.0,446.2,443.25,446.2,4049,2025-05-02 03:45:00
1746157560,445.75,449.75,445.5,449.55,3011,2025-05-02 03:46:00
1746157620,450.0,451.7,449.95,450.75,2168,2025-05-02 03:47:00
1746157680,450.75,451.2,449.85,449.85,1721,2025-05-02 03:48:00
1746157740,450.15,450.15,448.75,448.9,1859,2025-05-02 03:49:00
1746157800,448.0,448.0,443.8,445.45,5543,2025-05-02 03:50:00
1746157860,445.45,445.45,441.45,441.65,4360,2025-05-02 03:51:00
1746157920,441.45,442.1,440.75,441.55,2235,2025-05-02 03:52:00
1746157980,441.95,442.35,441.2,442.35,5775,2025-05-02 03:53:00
1746158040,442.4,444.15,442.4,443.95,1818,2025-05-02 03:54:00
1746158100,444.2,445.4,443.6,443.85,992,2025-05-02 03:55:00
1746158160,444.35,446.4,444.35,446.15,2030,2025-05-02 03:56:00
1746158220,446.4,446.9,445.0,445.9,3437,2025-05-02 03:57:00
1746158280,445.9,445.9,444.65,445.0,2092,2025-05-02 03:58:00
1746158340,445.0,446.15,444.25,444.6,3723,2025-05-02 03:59:00
1746158400,445.05,445.3,444.5,445.3,779,2025-05-02 04:00:00
1746158460,445.3,445.75,445.2,445.75,473,2025-05-02 04:01:00
1746158520,444.95,445.95,444.9,445.5,1212,2025-05-02 04:02:00
1746158580,445.7,446.65,445.45,445.5,424,2025-05-02 04:03:00
1746158640,446.3,446.55,445.9,446.0,764,2025-05-02 04:04:00
1746158700,446.0,446.0,445.25,445.4,633,2025-05-02 04:05:00
1746158760,445.4,446.15,445.4,445.9,91,2025-05-02 04:06:00
1746158820,445.95,446.85,445.75,446.85,1470,2025-05-02 04:07:00
1746158880,446.85,446.95,446.35,446.65,340,2025-05-02 04:08:00
1746158940,446.65,446.65,446.2,446.4,327,2025-05-02 04:09:00
1746159000,446.55,447.85,446.25,447.85,6169,2025-05-02 04:10:00
1746159060,447.85,447.85,447.15,447.2,483,2025-05-02 04:11:00
1746159120,447.2,447.25,447.1,447.1,183,2025-05-02 04:12:00
1746159180,447.1,447.45,447.1,447.4,26,2025-05-02 04:13:00
1746159240,447.4,447.65,447.4,447.65,15,2025-05-02 04:14:00
1746159300,447.65,447.85,447.3,447.5,775,2025-05-02 04:15:00
1746159360,447.5,447.9,447.2,447.6,404,2025-05-02 04:16:00
1746159420,447.6,447.6,447.2,447.2,53,2025-05-02 04:17:00
1746159480,447.2,448.25,447.2,448.25,1239,2025-05-02 04:18:00
1746159540,448.25,448.95,448.25,448.95,306,2025-05-02 04:19:00
1746159600,448.45,448.95,448.45,448.75,318,2025-05-02 04:20:00
1746159660,448.7,449.25,448.55,449.25,92,2025-05-02 04:21:00
1746159720,449.2,449.75,449.2,449.65,1038,2025-05-02 04:22:00
1746159780,449.2,449.65,449.2,449.2,143,2025-05-02 04:23:00
1746159840,449.2,449.75,449.2,449.75,50,2025-05-02 04:24:00
1746159900,449.75,449.75,449.5,449.5,40,2025-05-02 04:25:00
1746159960,449.45,449.5,449.35,449.35,377,2025-05-02 04:26:00
1746160020,449.35,449.85,449.3,449.75,1623,2025-05-02 04:27:00
1746160080,449.75,449.95,449.3,449.3,361,2025-05-02 04:28:00
1746160140,449.3,449.75,449.3,449.75,30,2025-05-02 04:29:00
1746160200,449.75,449.8,449.55,449.8,4,2025-05-02 04:30:00
1746160260,449.55,450.35,449.55,450.35,171,2025-05-02 04:31:00
1746160320,450.05,450.5,450.0,450.5,155,2025-05-02 04:32:00
1746160380,450.15,450.3,450.0,450.3,271,2025-05-02 04:33:00
1746160440,450.3,450.3,449.8,450.1,273,2025-05-02 04:34:00
1746160500,450.1,450.1,449.35,449.6,1106,2025-05-02 04:35:00
1746160560,449.6,450.1,449.6,449.65,164,2025-05-02 04:36:00
1746160620,449.85,450.3,449.8,450.3,87,2025-05-02 04:37:00
1746160680,450.3,450.7,450.3,450.35,750,2025-05-02 04:38:00
1746160740,450.3,450.65,450.3,450.3,62,2025-05-02 04:39:00
1746160800,450.3,450.7,450.25,450.25,5,2025-05-02 04:40:00
1746160860,450.7,450.7,450.65,450.7,110,2025-05-02 04:41:00
1746160920,450.7,450.7,450.2,450.2,39,2025-05-02 04:42:00
1746160980,450.2,450.2,450.0,450.0,59,2025-05-02 04:43:00
1746161040,450.0,450.0,449.6,449.6,82,2025-05-02 04:44:00
1746161100,449.85,449.95,449.6,449.95,257,2025-05-02 04:45:00
1746161160,449.85,450.15,449.8,450.15,2808,2025-05-02 04:46:00
1746161220,450.15,450.3,450.0,450.0,298,2025-05-02 04:47:00
1746161280,449.85,449.85,449.85,449.85,12,2025-05-02 04:48:00
1746161340,449.85,449.85,449.8,449.8,32,2025-05-02 04:49:00
1746161400,449.8,450.0,449.8,450.0,4,2025-05-02 04:50:00
1746161460,450.0,450.0,449.8,449.8,190,2025-05-02 04:51:00
1746161520,449.6,449.7,449.35,449.7,928,2025-05-02 04:52:00
1746161580,449.35,450.7,449.35,450.7,197,2025-05-02 04:53:00
1746161640,450.7,450.7,450.35,450.35,63,2025-05-02 04:54:00
1746161700,450.7,450.7,450.45,450.45,156,2025-05-02 04:55:00
1746161760,450.45,450.45,449.85,450.2,959,2025-05-02 04:56:00
1746161820,450.2,450.2,449.85,449.85,286,2025-05-02 04:57:00
1746161880,449.65,449.8,449.35,449.75,250,2025-05-02 04:58:00
1746161940,449.4,449.4,449.4,449.4,11,2025-05-02 04:59:00
1746162000,449.4,449.4,449.2,449.2,114,2025-05-02 05:00:00
1746162060,449.2,449.35,449.05,449.35,249,2025-05-02 05:01:00
1746162120,449.45,449.8,448.8,448.85,2328,2025-05-02 05:02:00
1746162180,449.4,450.9,449.35,450.9,1317,2025-05-02 05:03:00
1746162240,450.9,450.9,450.2,450.55,308,2025-05-02 05:04:00
1746162300,450.45,450.5,450.45,450.5,27,2025-05-02 05:05:00
1746162360,450.5,450.5,450.0,450.0,10,2025-05-02 05:06:00
1746162420,450.0,450.45,450.0,450.05,120,2025-05-02 05:07:00
1746162480,450.05,450.4,450.05,450.4,142,2025-05-02 05:08:00
1746162540,450.4,450.9,450.4,450.9,198,2025-05-02 05:09:00
1746162600,450.9,451.8,450.9,451.6,1290,2025-05-02 05:10:00
1746162660,451.6,451.6,451.3,451.6,226,2025-05-02 05:11:00
1746162720,451.6,451.6,451.15,451.15,38,2025-05-02 05:12:00
1746162780,451.4,451.4,451.4,451.4,25,2025-05-02 05:13:00
1746162840,451.4,451.4,450.6,450.6,43,2025-05-02 05:14:00
1746162900,450.6,451.5,450.6,451.0,435,2025-05-02 05:15:00
1746162960,451.0,451.8,451.0,451.65,169,2025-05-02 05:16:00
1746163020,451.65,451.65,451.2,451.65,69,2025-05-02 05:17:00
1746163080,451.65,451.65,451.0,451.45,103,2025-05-02 05:18:00
1746163140,451.45,451.45,450.6,450.9,78,2025-05-02 05:19:00
1746163200,450.9,450.9,450.6,450.6,80,2025-05-02 05:20:00
1746163260,450.6,451.15,450.6,451.15,397,2025-05-02 05:21:00
1746163320,451.15,451.15,450.6,450.85,387,2025-05-02 05:22:00
1746163380,450.85,450.85,450.85,450.85,1,2025-05-02 05:23:00
1746163440,451.2,451.2,449.3,449.3,1000,2025-05-02 05:24:00
1746163500,448.95,449.35,448.95,449.35,256,2025-05-02 05:25:00
1746163560,449.35,449.55,449.15,449.55,245,2025-05-02 05:26:00
1746163620,449.55,449.55,449.0,449.25,95,2025-05-02 05:27:00
1746163680,449.25,450.2,449.25,449.9,154,2025-05-02 05:28:00
1746163740,449.9,450.9,449.9,450.9,167,2025-05-02 05:29:00
1746163800,450.8,451.0,450.4,451.0,140,2025-05-02 05:30:00
1746163860,451.0,451.0,450.45,450.45,43,2025-05-02 05:31:00
1746163920,450.45,450.9,450.45,450.9,349,2025-05-02 05:32:00
1746163980,450.9,450.9,450.05,450.7,1913,2025-05-02 05:33:00
1746164040,450.7,450.7,450.0,450.0,52,2025-05-02 05:34:00
1746164100,450.0,450.25,450.0,450.25,15,2025-05-02 05:35:00
1746164160,449.85,450.45,449.85,450.45,251,2025-05-02 05:36:00
1746164220,450.15,450.8,450.15,450.15,287,2025-05-02 05:37:00
1746164280,450.15,450.15,450.15,450.15,1,2025-05-02 05:38:00
1746164340,450.15,450.15,450.15,450.15,14,2025-05-02 05:39:00
1746164400,450.4,450.85,450.4,450.5,1238,2025-05-02 05:40:00
1746164460,450.5,450.5,449.9,449.9,18,2025-05-02 05:41:00
1746164520,449.9,449.9,449.9,449.9,22,2025-05-02 05:42:00
1746164580,449.9,449.9,449.9,449.9,49,2025-05-02 05:43:00
1746164640,449.9,449.9,449.65,449.65,390,2025-05-02 05:44:00
1746164700,449.65,450.0,449.65,449.85,78,2025-05-02 05:45:00
1746164760,449.85,449.85,448.3,448.3,1845,2025-05-02 05:46:00
1746164820,448.3,449.8,448.3,449.45,437,2025-05-02 05:47:00
1746164880,449.4,449.85,449.35,449.85,22,2025-05-02 05:48:00
1746164940,449.85,449.85,449.85,449.85,0,2025-05-02 05:49:00
1746165000,449.85,449.9,448.8,448.8,695,2025-05-02 05:50:00
1746165060,448.3,448.6,448.2,448.6,191,2025-05-02 05:51:00
1746165120,448.6,448.6,448.0,448.4,45,2025-05-02 05:52:00
1746165180,448.4,448.4,447.85,447.85,296,2025-05-02 05:53:00
1746165240,447.85,448.0,447.65,447.65,136,2025-05-02 05:54:00
1746165300,447.65,447.95,447.65,447.95,21,2025-05-02 05:55:00
1746165360,447.95,448.0,447.5,447.5,134,2025-05-02 05:56:00
1746165420,447.5,447.85,447.2,447.85,32,2025-05-02 05:57:00
1746165480,447.85,448.45,447.85,448.45,145,2025-05-02 05:58:00
1746165540,448.45,448.5,448.05,448.05,81,2025-05-02 05:59:00
1746165600,448.05,448.4,448.05,448.1,155,2025-05-02 06:00:00
1746165660,448.1,448.7,447.6,447.6,600,2025-05-02 06:01:00
1746165720,447.6,447.85,447.4,447.85,12,2025-05-02 06:02:00
1746165780,447.85,447.85,446.7,446.7,308,2025-05-02 06:03:00
1746165840,446.6,446.75,446.0,446.0,429,2025-05-02 06:04:00
1746165900,446.65,447.0,446.6,446.6,398,2025-05-02 06:05:00
1746165960,446.6,447.15,446.6,447.1,181,2025-05-02 06:06:00
1746166020,447.7,447.7,447.25,447.25,149,2025-05-02 06:07:00
1746166080,447.25,447.25,447.2,447.2,2,2025-05-02 06:08:00
1746166140,447.2,447.6,447.2,447.4,77,2025-05-02 06:09:00
1746166200,447.4,447.65,447.4,447.4,101,2025-05-02 06:10:00
1746166260,447.2,447.45,447.1,447.45,53,2025-05-02 06:11:00
1746166320,447.45,447.8,447.45,447.8,17,2025-05-02 06:12:00
1746166380,447.8,447.8,447.8,447.8,0,2025-05-02 06:13:00
1746166440,447.8,447.8,446.4,446.4,104,2025-05-02 06:14:00
1746166500,446.4,447.0,446.4,446.5,45,2025-05-02 06:15:00
1746166560,446.5,447.2,446.5,447.15,491,2025-05-02 06:16:00
1746166620,447.15,447.2,447.15,447.2,1,2025-05-02 06:17:00
1746166680,447.2,447.9,447.2,447.9,39,2025-05-02 06:18:00
1746166740,447.9,447.9,447.9,447.9,29,2025-05-02 06:19:00
1746166800,447.9,447.9,447.9,447.9,0,2025-05-02 06:20:00
1746166860,447.9,447.9,446.85,446.85,170,2025-05-02 06:21:00
1746166920,447.0,447.45,447.0,447.45,141,2025-05-02 06:22:00
1746166980,447.45,447.45,447.45,447.45,80,2025-05-02 06:23:00
1746167040,447.45,447.45,447.45,447.45,0,2025-05-02 06:24:00
1746167100,448.7,448.75,448.55,448.6,1512,2025-05-02 06:25:00
1746167160,448.6,449.5,448.6,449.5,118,2025-05-02 06:26:00
1746167220,449.5,449.75,449.2,449.2,118,2025-05-02 06:27:00
1746167280,448.6,448.8,448.5,448.8,16,2025-05-02 06:28:00
1746167340,448.8,448.8,448.45,448.45,1,2025-05-02 06:29:00
1746167400,448.45,448.75,448.45,448.75,500,2025-05-02 06:30:00
1746167460,448.75,448.75,448.2,448.2,51,2025-05-02 06:31:00
1746167520,448.8,448.8,448.15,448.15,537,2025-05-02 06:32:00
1746167580,448.15,448.65,448.15,448.15,106,2025-05-02 06:33:00
1746167640,448.15,448.7,448.15,448.4,100,2025-05-02 06:34:00
1746167700,448.25,448.25,448.0,448.0,124,2025-05-02 06:35:00
1746167760,448.0,448.0,446.8,446.95,2012,2025-05-02 06:36:00
1746167820,446.95,446.95,446.95,446.95,15,2025-05-02 06:37:00
1746167880,446.95,446.95,446.95,446.95,0,2025-05-02 06:38:00
1746167940,446.95,447.4,446.95,447.0,106,2025-05-02 06:39:00
1746168000,447.0,447.0,447.0,447.0,0,2025-05-02 06:40:00
1746168060,447.0,447.0,447.0,447.0,0,2025-05-02 06:41:00
1746168120,447.0,447.0,447.0,447.0,0,2025-05-02 06:42:00
1746168180,447.0,447.15,447.0,447.15,24,2025-05-02 06:43:00
1746168240,447.15,447.15,447.15,447.15,9,2025-05-02 06:44:00
1746168300,447.15,447.15,447.0,447.0,1,2025-05-02 06:45:00
1746168360,447.0,447.0,446.8,446.8,7,2025-05-02 06:46:00
1746168420,446.5,446.5,446.5,446.5,62,2025-05-02 06:47:00
1746168480,446.5,446.5,446.5,446.5,3,2025-05-02 06:48:00
1746168540,446.5,446.9,446.5,446.75,22,2025-05-02 06:49:00
1746168600,446.75,447.3,446.7,447.3,136,2025-05-02 06:50:00
1746168660,447.3,447.3,446.85,447.3,15,2025-05-02 06:51:00
1746168720,447.3,447.3,446.85,446.85,551,2025-05-02 06:52:00
1746168780,446.85,447.25,446.85,447.25,24,2025-05-02 06:53:00
1746168840,447.25,447.3,447.25,447.3,4,2025-05-02 06:54:00
1746168900,447.3,447.6,447.25,447.25,30,2025-05-02 06:55:00
1746168960,447.25,447.6,447.25,447.6,80,2025-05-02 06:56:00
1746169020,447.25,447.35,447.0,447.0,325,2025-05-02 06:57:00
1746169080,447.0,447.0,447.0,447.0,0,2025-05-02 06:58:00
1746169140,447.0,447.0,446.1,446.1,3393,2025-05-02 06:59:00
1746169200,446.45,446.8,446.15,446.8,55,2025-05-02 07:00:00
1746169260,446.8,446.8,446.8,446.8,20,2025-05-02 07:01:00
1746169320,446.8,446.8,446.8,446.8,0,2025-05-02 07:02:00
1746169380,446.8,446.8,446.15,446.2,1202,2025-05-02 07:03:00
1746169440,446.25,446.4,446.2,446.35,152,2025-05-02 07:04:00
1746169500,446.35,447.25,446.35,447.25,112,2025-05-02 07:05:00
1746169560,447.25,447.25,446.85,446.85,15,2025-05-02 07:06:00
1746169620,446.85,447.3,446.8,446.8,497,2025-05-02 07:07:00
1746169680,446.85,446.9,446.85,446.9,29,2025-05-02 07:08:00
1746169740,446.9,446.9,446.9,446.9,0,2025-05-02 07:09:00
1746169800,446.9,446.9,446.9,446.9,2,2025-05-02 07:10:00
1746169860,446.9,446.9,446.9,446.9,13,2025-05-02 07:11:00
1746169920,446.8,447.0,446.8,447.0,12,2025-05-02 07:12:00
1746169980,447.0,447.0,447.0,447.0,24,2025-05-02 07:13:00
1746170040,447.0,447.1,446.8,446.8,758,2025-05-02 07:14:00
1746170100,446.8,447.25,446.8,447.15,89,2025-05-02 07:15:00
1746170160,447.15,448.2,447.15,448.2,109,2025-05-02 07:16:00
1746170220,448.2,448.4,448.2,448.4,28,2025-05-02 07:17:00
1746170280,448.4,448.55,448.35,448.4,12,2025-05-02 07:18:00
1746170340,448.4,448.4,447.9,447.9,238,2025-05-02 07:19:00
1746170400,447.9,448.05,447.9,448.05,7,2025-05-02 07:20:00
1746170460,448.1,448.6,448.1,448.6,233,2025-05-02 07:21:00
1746170520,448.6,448.6,448.6,448.6,0,2025-05-02 07:22:00
1746170580,448.6,448.6,448.0,448.0,11,2025-05-02 07:23:00
1746170640,448.0,448.0,447.85,447.85,244,2025-05-02 07:24:00
1746170700,447.85,447.95,447.85,447.95,105,2025-05-02 07:25:00
1746170760,447.95,447.95,447.4,447.8,13,2025-05-02 07:26:00
1746170820,447.8,447.8,447.8,447.8,0,2025-05-02 07:27:00
1746170880,447.8,448.15,447.8,448.15,1,2025-05-02 07:28:00
1746170940,448.15,448.15,447.8,447.8,51,2025-05-02 07:29:00
1746171000,447.8,447.85,447.8,447.85,15,2025-05-02 07:30:00
1746171060,447.85,447.85,447.85,447.85,0,2025-05-02 07:31:00
1746171120,447.85,447.85,447.85,447.85,3,2025-05-02 07:32:00
1746171180,447.85,448.05,447.85,448.05,1,2025-05-02 07:33:00
1746171240,447.8,447.8,447.5,447.5,165,2025-05-02 07:34:00
1746171300,447.5,447.7,447.5,447.7,62,2025-05-02 07:35:00
1746171360,448.0,448.55,448.0,448.55,30,2025-05-02 07:36:00
1746171420,448.55,448.6,448.0,448.5,119,2025-05-02 07:37:00
1746171480,448.5,448.55,448.5,448.55,25,2025-05-02 07:38:00
1746171540,448.55,448.6,447.55,447.85,260,2025-05-02 07:39:00
1746171600,447.0,447.75,447.0,447.7,972,2025-05-02 07:40:00
1746171660,447.65,447.65,446.9,447.25,85,2025-05-02 07:41:00
1746171720,446.9,447.25,446.9,447.25,11,2025-05-02 07:42:00
1746171780,447.25,447.25,447.25,447.25,0,2025-05-02 07:43:00
1746171840,446.9,447.2,446.8,446.8,170,2025-05-02 07:44:00
1746171900,446.8,447.45,446.8,447.15,267,2025-05-02 07:45:00
1746171960,447.15,447.7,447.15,447.7,149,2025-05-02 07:46:00
1746172020,447.7,448.2,447.3,448.2,37,2025-05-02 07:47:00
1746172080,448.2,448.2,447.3,447.3,207,2025-05-02 07:48:00
1746172140,447.4,447.4,446.35,446.75,1393,2025-05-02 07:49:00
1746172200,446.45,446.45,445.55,445.55,911,2025-05-02 07:50:00
1746172260,445.6,445.6,445.6,445.6,1,2025-05-02 07:51:00
1746172320,445.6,445.6,445.6,445.6,0,2025-05-02 07:52:00
1746172380,445.6,445.6,445.6,445.6,0,2025-05-02 07:53:00
1746172440,445.5,445.5,445.05,445.05,249,2025-05-02 07:54:00
1746172500,445.05,445.55,445.05,445.5,527,2025-05-02 07:55:00
1746172560,445.5,445.5,445.2,445.45,603,2025-05-02 07:56:00
1746172620,445.45,445.45,445.25,445.25,631,2025-05-02 07:57:00
1746172680,445.25,445.45,445.2,445.45,101,2025-05-02 07:58:00
1746172740,445.45,445.5,445.15,445.25,647,2025-05-02 07:59:00
1746172800,445.15,445.35,445.0,445.35,675,2025-05-02 08:00:00
1746172860,445.35,445.35,445.35,445.35,0,2025-05-02 08:01:00
1746172920,445.35,445.5,445.35,445.5,300,2025-05-02 08:02:00
1746172980,445.5,445.5,445.45,445.45,56,2025-05-02 08:03:00
1746173040,445.45,445.45,445.45,445.45,2,2025-05-02 08:04:00
1746173100,445.45,445.5,445.45,445.5,130,2025-05-02 08:05:00
1746173160,445.5,445.5,445.0,445.0,690,2025-05-02 08:06:00
1746173220,445.0,445.3,445.0,445.3,34,2025-05-02 08:07:00
1746173280,445.3,445.3,445.15,445.3,6,2025-05-02 08:08:00
1746173340,445.3,445.35,445.3,445.3,90,2025-05-02 08:09:00
1746173400,445.35,445.35,445.35,445.35,35,2025-05-02 08:10:00
1746173460,445.35,446.0,445.35,445.35,2059,2025-05-02 08:11:00
