timestamp,open,high,low,close,volume,datetime
1747627140,742.0,742.85,740.0,742.8,15919,2025-05-19 03:59:00
1747627200,742.95,743.25,742.25,742.55,5283,2025-05-19 04:00:00
1747627260,742.9,743.7,742.5,742.6,6006,2025-05-19 04:01:00
1747627320,742.7,743.0,741.35,741.35,7287,2025-05-19 04:02:00
1747627380,741.9,741.9,739.0,739.55,21655,2025-05-19 04:03:00
1747627440,739.55,741.15,739.3,740.75,8089,2025-05-19 04:04:00
1747627500,740.75,741.15,739.0,739.5,13159,2025-05-19 04:05:00
1747627560,739.1,739.4,736.05,738.75,18966,2025-05-19 04:06:00
1747627620,739.25,739.3,735.6,736.0,7931,2025-05-19 04:07:00
1747627680,736.15,736.15,732.1,732.45,16875,2025-05-19 04:08:00
1747627740,733.3,734.0,732.05,732.65,10645,2025-05-19 04:09:00
1747627800,732.5,733.4,731.1,733.3,12284,2025-05-19 04:10:00
1747627860,733.6,734.95,732.6,734.95,6386,2025-05-19 04:11:00
1747627920,734.85,736.9,734.85,736.35,7642,2025-05-19 04:12:00
1747627980,736.65,737.7,736.2,737.5,9940,2025-05-19 04:13:00
1747628040,737.5,737.55,736.55,736.95,6292,2025-05-19 04:14:00
1747628100,736.95,737.0,735.5,735.8,3288,2025-05-19 04:15:00
1747628160,735.2,735.8,734.65,735.0,5272,2025-05-19 04:16:00
1747628220,735.0,737.45,735.0,736.6,5566,2025-05-19 04:17:00
1747628280,736.75,738.0,736.15,737.3,10014,2025-05-19 04:18:00
1747628340,737.3,737.5,733.75,734.2,30928,2025-05-19 04:19:00
1747628400,734.55,735.0,733.2,735.0,4844,2025-05-19 04:20:00
1747628460,734.9,734.9,732.3,733.0,9768,2025-05-19 04:21:00
1747628520,733.6,733.9,732.45,733.65,4858,2025-05-19 04:22:00
1747628580,733.65,734.45,733.15,733.8,7413,2025-05-19 04:23:00
1747628640,733.8,736.0,733.7,735.6,6508,2025-05-19 04:24:00
1747628700,735.6,736.35,735.05,736.3,3090,2025-05-19 04:25:00
1747628760,735.25,735.85,734.6,734.9,4089,2025-05-19 04:26:00
1747628820,734.9,735.3,734.35,735.0,2747,2025-05-19 04:27:00
1747628880,735.5,736.4,735.0,736.3,2889,2025-05-19 04:28:00
1747628940,735.85,737.75,735.85,737.75,3050,2025-05-19 04:29:00
1747629000,737.7,737.8,736.85,736.85,2092,2025-05-19 04:30:00
1747629060,737.3,737.7,736.7,737.5,2687,2025-05-19 04:31:00
1747629120,737.5,737.5,736.45,737.5,2275,2025-05-19 04:32:00
1747629180,736.85,738.25,736.85,738.0,4863,2025-05-19 04:33:00
1747629240,738.15,738.15,737.5,737.5,2992,2025-05-19 04:34:00
1747629300,737.5,737.9,737.0,737.75,1208,2025-05-19 04:35:00
1747629360,737.75,738.3,737.5,738.3,2785,2025-05-19 04:36:00
1747629420,738.3,738.7,738.1,738.7,6712,2025-05-19 04:37:00
1747629480,738.7,742.45,738.4,741.65,28323,2025-05-19 04:38:00
1747629540,741.9,742.5,741.1,742.0,7553,2025-05-19 04:39:00
1747629600,742.0,742.45,741.4,741.4,7474,2025-05-19 04:40:00
1747629660,743.0,743.85,743.0,743.85,12678,2025-05-19 04:41:00
1747629720,744.25,746.5,744.2,745.5,14046,2025-05-19 04:42:00
1747629780,745.85,746.2,744.0,744.0,13968,2025-05-19 04:43:00
1747629840,743.75,744.0,740.3,742.15,30787,2025-05-19 04:44:00
1747629900,742.15,742.15,741.35,742.0,3667,2025-05-19 04:45:00
1747629960,741.8,742.35,741.8,742.15,3213,2025-05-19 04:46:00
1747630020,743.0,743.4,742.5,742.75,3408,2025-05-19 04:47:00
1747630080,742.75,743.1,742.15,742.75,3196,2025-05-19 04:48:00
1747630140,742.75,742.75,741.15,741.85,5103,2025-05-19 04:49:00
1747630200,742.15,742.7,742.05,742.05,2160,2025-05-19 04:50:00
1747630260,742.45,743.4,742.45,743.05,1370,2025-05-19 04:51:00
1747630320,743.5,744.0,742.85,743.5,3747,2025-05-19 04:52:00
1747630380,743.5,744.0,743.0,743.1,3504,2025-05-19 04:53:00
1747630440,743.5,744.8,742.75,744.75,5836,2025-05-19 04:54:00
1747630500,744.75,744.9,743.5,743.5,5343,2025-05-19 04:55:00
1747630560,743.5,744.0,743.0,743.5,4100,2025-05-19 04:56:00
1747630620,743.35,743.35,739.45,740.0,13973,2025-05-19 04:57:00
1747630680,740.0,740.95,739.65,740.95,11315,2025-05-19 04:58:00
1747630740,740.65,741.9,740.4,741.9,3415,2025-05-19 04:59:00
1747630800,742.0,742.0,737.8,738.8,23484,2025-05-19 05:00:00
1747630860,738.75,738.9,738.15,738.9,1684,2025-05-19 05:01:00
1747630920,738.9,739.85,738.85,739.25,1573,2025-05-19 05:02:00
1747630980,739.25,741.2,739.25,740.7,2404,2025-05-19 05:03:00
1747631040,740.2,740.75,740.0,740.45,2990,2025-05-19 05:04:00
1747631100,740.45,741.75,740.05,741.4,5335,2025-05-19 05:05:00
1747631160,741.15,743.1,741.0,743.1,4301,2025-05-19 05:06:00
1747631220,742.75,743.65,742.75,743.45,2554,2025-05-19 05:07:00
1747631280,743.95,747.5,743.5,747.05,34467,2025-05-19 05:08:00
1747631340,747.05,749.25,746.65,749.2,24563,2025-05-19 05:09:00
1747631400,749.2,751.0,747.95,750.8,45867,2025-05-19 05:10:00
1747631460,750.8,750.85,748.1,748.2,15061,2025-05-19 05:11:00
1747631520,748.2,748.75,747.5,747.55,8479,2025-05-19 05:12:00
1747631580,748.0,748.0,746.65,747.5,11213,2025-05-19 05:13:00
1747631640,747.5,747.5,745.3,745.35,4314,2025-05-19 05:14:00
1747631700,745.35,746.05,745.2,746.05,4298,2025-05-19 05:15:00
1747631760,746.55,746.55,746.0,746.1,1802,2025-05-19 05:16:00
1747631820,746.5,746.5,745.2,745.85,4088,2025-05-19 05:17:00
1747631880,745.95,746.5,745.3,745.3,2320,2025-05-19 05:18:00
1747631940,745.75,745.75,745.0,745.0,3592,2025-05-19 05:19:00
1747632000,745.75,746.0,745.2,745.6,1871,2025-05-19 05:20:00
1747632060,745.6,745.65,745.05,745.5,1691,2025-05-19 05:21:00
1747632120,745.05,745.6,744.1,744.5,6821,2025-05-19 05:22:00
1747632180,744.5,744.95,744.1,744.9,2137,2025-05-19 05:23:00
1747632240,744.85,748.0,744.85,747.95,10883,2025-05-19 05:24:00
1747632300,747.95,747.95,747.2,747.2,2995,2025-05-19 05:25:00
1747632360,746.6,747.2,746.25,747.0,1838,2025-05-19 05:26:00
1747632420,747.0,747.0,746.5,747.0,2218,2025-05-19 05:27:00
1747632480,747.0,747.0,746.35,746.35,2430,2025-05-19 05:28:00
1747632540,746.75,747.0,745.95,746.35,1501,2025-05-19 05:29:00
1747632600,746.3,746.75,746.1,746.5,2334,2025-05-19 05:30:00
1747632660,746.5,746.5,746.0,746.05,1882,2025-05-19 05:31:00
1747632720,745.05,747.4,745.05,747.25,5413,2025-05-19 05:32:00
1747632780,746.3,747.0,745.95,746.6,1423,2025-05-19 05:33:00
1747632840,745.9,746.75,745.7,745.7,869,2025-05-19 05:34:00
1747632900,745.7,746.2,745.55,746.0,712,2025-05-19 05:35:00
1747632960,746.0,747.9,746.0,747.8,4806,2025-05-19 05:36:00
1747633020,747.8,747.8,746.15,746.15,2401,2025-05-19 05:37:00
1747633080,746.15,746.9,746.0,746.0,1978,2025-05-19 05:38:00
1747633140,746.0,749.15,745.5,748.3,11662,2025-05-19 05:39:00
1747633200,748.65,749.8,748.35,748.85,13893,2025-05-19 05:40:00
1747633260,748.7,750.95,747.15,750.95,19635,2025-05-19 05:41:00
1747633320,750.85,756.0,750.5,755.85,81291,2025-05-19 05:42:00
1747633380,756.0,761.1,755.1,760.0,109790,2025-05-19 05:43:00
1747633440,760.2,761.6,758.35,760.75,79522,2025-05-19 05:44:00
1747633500,760.6,761.6,758.0,758.35,37050,2025-05-19 05:45:00
1747633560,758.35,759.0,755.7,755.7,28752,2025-05-19 05:46:00
1747633620,755.65,756.95,754.8,756.75,28341,2025-05-19 05:47:00
1747633680,756.75,757.5,756.0,756.7,20003,2025-05-19 05:48:00
1747633740,756.25,757.05,755.7,756.35,16111,2025-05-19 05:49:00
1747633800,755.65,756.5,754.05,754.7,11830,2025-05-19 05:50:00
1747633860,755.2,755.2,751.9,751.9,17416,2025-05-19 05:51:00
1747633920,751.5,752.8,751.3,752.5,7574,2025-05-19 05:52:00
1747633980,752.15,754.1,751.05,754.1,10662,2025-05-19 05:53:00
1747634040,754.8,754.8,753.0,753.75,10074,2025-05-19 05:54:00
1747634100,753.35,754.95,752.85,754.95,8131,2025-05-19 05:55:00
1747634160,755.4,756.25,752.55,752.7,16025,2025-05-19 05:56:00
1747634220,752.5,754.0,751.65,753.15,10737,2025-05-19 05:57:00
1747634280,753.75,756.0,753.1,755.25,8726,2025-05-19 05:58:00
1747634340,755.2,755.95,753.45,754.15,13157,2025-05-19 05:59:00
1747634400,754.0,754.6,753.1,753.1,4274,2025-05-19 06:00:00
1747634460,752.9,754.2,752.4,752.5,2943,2025-05-19 06:01:00
1747634520,752.95,753.05,752.0,752.6,3208,2025-05-19 06:02:00
1747634580,752.9,754.9,752.75,754.75,6573,2025-05-19 06:03:00
1747634640,754.25,754.25,750.65,750.65,21516,2025-05-19 06:04:00
1747634700,751.0,751.0,750.25,750.95,5067,2025-05-19 06:05:00
1747634760,750.95,752.0,750.85,752.0,5433,2025-05-19 06:06:00
1747634820,751.5,752.0,751.5,751.9,2422,2025-05-19 06:07:00
1747634880,751.85,751.9,751.05,751.05,2741,2025-05-19 06:08:00
1747634940,751.4,751.8,750.15,751.65,6163,2025-05-19 06:09:00
1747635000,751.65,752.6,751.65,752.45,2210,2025-05-19 06:10:00
1747635060,752.45,752.7,752.1,752.7,3160,2025-05-19 06:11:00
1747635120,752.7,752.7,752.1,752.3,3208,2025-05-19 06:12:00
1747635180,752.3,752.7,752.0,752.0,2672,2025-05-19 06:13:00
1747635240,752.0,753.15,752.0,752.15,4380,2025-05-19 06:14:00
1747635300,752.1,752.7,751.0,752.4,2618,2025-05-19 06:15:00
1747635360,752.4,752.9,751.1,751.8,2988,2025-05-19 06:16:00
1747635420,751.8,752.0,751.3,751.7,1040,2025-05-19 06:17:00
1747635480,751.7,752.25,751.7,752.25,1486,2025-05-19 06:18:00
1747635540,752.25,752.45,751.3,751.75,3882,2025-05-19 06:19:00
1747635600,751.35,752.2,751.0,752.05,1590,2025-05-19 06:20:00
1747635660,752.0,752.3,751.45,752.25,3559,2025-05-19 06:21:00
1747635720,752.25,752.5,751.75,752.5,1899,2025-05-19 06:22:00
1747635780,752.5,753.05,752.05,752.5,1450,2025-05-19 06:23:00
1747635840,752.05,752.75,752.0,752.2,2721,2025-05-19 06:24:00
1747635900,752.2,752.4,751.5,752.0,4823,2025-05-19 06:25:00
1747635960,752.3,752.55,751.6,751.9,1747,2025-05-19 06:26:00
1747636020,751.9,752.3,751.55,752.0,1518,2025-05-19 06:27:00
1747636080,752.0,753.0,752.0,752.45,2021,2025-05-19 06:28:00
1747636140,752.05,752.8,752.05,752.55,2120,2025-05-19 06:29:00
1747636200,752.05,752.2,751.0,751.0,4419,2025-05-19 06:30:00
1747636260,751.0,751.9,750.35,751.9,1985,2025-05-19 06:31:00
1747636320,751.9,751.95,750.1,751.0,8135,2025-05-19 06:32:00
1747636380,750.0,750.75,748.1,748.2,13837,2025-05-19 06:33:00
1747636440,748.15,749.35,748.1,748.65,3103,2025-05-19 06:34:00
1747636500,748.3,749.65,748.3,749.65,4982,2025-05-19 06:35:00
1747636560,749.25,749.85,749.0,749.7,1492,2025-05-19 06:36:00
1747636620,749.95,750.75,749.4,750.75,19624,2025-05-19 06:37:00
1747636680,750.85,752.4,750.05,752.0,3580,2025-05-19 06:38:00
1747636740,752.0,753.0,752.0,752.25,7934,2025-05-19 06:39:00
1747636800,751.55,753.0,751.55,752.25,4391,2025-05-19 06:40:00
1747636860,752.25,752.6,751.5,751.5,3079,2025-05-19 06:41:00
1747636920,751.0,752.0,750.7,750.7,3376,2025-05-19 06:42:00
1747636980,751.2,751.8,750.15,751.0,3229,2025-05-19 06:43:00
1747637040,751.0,751.0,750.25,750.75,1633,2025-05-19 06:44:00
1747637100,750.3,750.7,749.2,750.0,5401,2025-05-19 06:45:00
1747637160,750.0,750.7,749.45,749.9,3908,2025-05-19 06:46:00
1747637220,750.0,750.45,749.0,749.45,6746,2025-05-19 06:47:00
1747637280,750.0,750.95,750.0,750.95,2421,2025-05-19 06:48:00
1747637340,750.95,751.5,750.15,751.3,3028,2025-05-19 06:49:00
1747637400,751.3,751.55,750.75,751.4,2628,2025-05-19 06:50:00
1747637460,751.4,751.45,751.0,751.3,1173,2025-05-19 06:51:00
1747637520,751.45,751.45,750.75,751.0,1840,2025-05-19 06:52:00
1747637580,751.4,752.0,750.55,751.65,6322,2025-05-19 06:53:00
1747637640,751.55,752.1,751.2,752.0,3380,2025-05-19 06:54:00
1747637700,752.0,752.25,752.0,752.0,1946,2025-05-19 06:55:00
1747637760,752.0,752.2,751.6,752.0,831,2025-05-19 06:56:00
1747637820,752.0,753.8,751.65,753.4,5846,2025-05-19 06:57:00
1747637880,752.7,753.95,752.65,753.5,7593,2025-05-19 06:58:00
1747637940,753.55,756.3,753.45,755.7,22642,2025-05-19 06:59:00
1747638000,755.95,756.0,754.25,755.4,6696,2025-05-19 07:00:00
1747638060,755.7,755.8,754.35,754.7,6419,2025-05-19 07:01:00
1747638120,755.15,755.15,754.6,754.65,3319,2025-05-19 07:02:00
1747638180,754.4,755.15,754.25,755.15,6801,2025-05-19 07:03:00
1747638240,754.65,755.15,754.25,754.85,4862,2025-05-19 07:04:00
1747638300,754.8,755.0,753.3,753.95,7422,2025-05-19 07:05:00
1747638360,754.0,754.0,753.3,753.6,2109,2025-05-19 07:06:00
1747638420,753.5,753.65,752.25,752.25,1906,2025-05-19 07:07:00
1747638480,752.8,753.05,752.35,753.0,2164,2025-05-19 07:08:00
1747638540,752.5,753.0,752.3,752.95,2379,2025-05-19 07:09:00
1747638600,752.95,752.95,751.5,751.5,3549,2025-05-19 07:10:00
1747638660,751.6,751.6,751.1,751.15,1922,2025-05-19 07:11:00
1747638720,751.25,752.0,750.9,751.45,5105,2025-05-19 07:12:00
1747638780,751.45,751.45,750.65,750.75,2157,2025-05-19 07:13:00
1747638840,750.75,751.6,750.7,751.0,1286,2025-05-19 07:14:00
1747638900,751.0,751.9,751.0,751.8,1918,2025-05-19 07:15:00
1747638960,751.25,751.65,751.0,751.65,3247,2025-05-19 07:16:00
1747639020,751.65,751.65,751.1,751.35,816,2025-05-19 07:17:00
1747639080,751.45,751.55,751.1,751.55,1776,2025-05-19 07:18:00
1747639140,751.55,751.95,751.0,751.0,1059,2025-05-19 07:19:00
1747639200,751.0,751.7,751.0,751.7,1115,2025-05-19 07:20:00
1747639260,751.7,751.95,751.2,751.3,791,2025-05-19 07:21:00
1747639320,751.3,751.95,750.85,751.7,3358,2025-05-19 07:22:00
1747639380,751.7,751.85,751.05,751.35,1316,2025-05-19 07:23:00
1747639440,751.05,751.65,751.0,751.1,839,2025-05-19 07:24:00
1747639500,751.1,751.55,751.0,751.55,2300,2025-05-19 07:25:00
1747639560,751.55,751.85,751.5,751.7,1271,2025-05-19 07:26:00
1747639620,751.7,751.8,751.3,751.75,285,2025-05-19 07:27:00
1747639680,751.75,751.85,751.0,751.45,2342,2025-05-19 07:28:00
1747639740,751.45,751.75,751.4,751.4,1259,2025-05-19 07:29:00
1747639800,751.4,751.8,751.35,751.8,351,2025-05-19 07:30:00
1747639860,751.8,751.95,751.45,751.9,860,2025-05-19 07:31:00
1747639920,751.9,752.0,751.4,751.6,1264,2025-05-19 07:32:00
1747639980,751.6,751.6,750.3,751.0,9156,2025-05-19 07:33:00
1747640040,751.0,751.1,750.25,750.95,1178,2025-05-19 07:34:00
1747640100,750.95,751.05,750.45,750.95,1686,2025-05-19 07:35:00
1747640160,750.95,751.0,750.5,750.85,1025,2025-05-19 07:36:00
1747640220,750.85,750.9,749.3,749.3,3517,2025-05-19 07:37:00
1747640280,749.3,750.7,749.3,750.35,7331,2025-05-19 07:38:00
1747640340,751.45,751.45,750.35,750.75,4649,2025-05-19 07:39:00
1747640400,750.75,750.75,749.55,749.55,1692,2025-05-19 07:40:00
1747640460,750.15,750.15,749.0,749.95,3769,2025-05-19 07:41:00
1747640520,750.0,750.0,749.0,749.8,2512,2025-05-19 07:42:00
1747640580,749.8,749.8,748.95,749.0,1106,2025-05-19 07:43:00
1747640640,749.95,750.0,748.8,749.0,3190,2025-05-19 07:44:00
1747640700,749.0,749.0,748.6,749.0,1533,2025-05-19 07:45:00
1747640760,749.2,749.2,748.0,748.6,4651,2025-05-19 07:46:00
1747640820,748.55,748.95,748.05,748.5,1977,2025-05-19 07:47:00
1747640880,748.5,748.5,748.05,748.3,2623,2025-05-19 07:48:00
1747640940,748.0,748.5,748.0,748.4,4723,2025-05-19 07:49:00
1747641000,748.4,748.85,748.0,748.8,6578,2025-05-19 07:50:00
1747641060,749.5,749.5,748.8,749.5,1948,2025-05-19 07:51:00
1747641120,749.5,749.5,749.1,749.15,1235,2025-05-19 07:52:00
1747641180,749.15,750.2,749.15,750.0,2573,2025-05-19 07:53:00
1747641240,750.0,750.2,749.75,749.95,1206,2025-05-19 07:54:00
1747641300,749.95,750.0,749.15,749.85,2650,2025-05-19 07:55:00
1747641360,749.85,749.95,749.35,749.95,350,2025-05-19 07:56:00
1747641420,749.95,749.95,749.1,749.55,702,2025-05-19 07:57:00
1747641480,749.55,750.95,749.0,750.95,3137,2025-05-19 07:58:00
1747641540,750.9,750.9,750.25,750.35,4500,2025-05-19 07:59:00
1747641600,750.25,750.95,750.25,750.95,2304,2025-05-19 08:00:00
1747641660,750.95,751.9,750.4,751.9,3645,2025-05-19 08:01:00
1747641720,751.9,751.9,751.1,751.5,1397,2025-05-19 08:02:00
1747641780,751.2,751.6,750.55,750.95,2746,2025-05-19 08:03:00
1747641840,750.95,751.4,750.5,751.15,1653,2025-05-19 08:04:00
1747641900,751.15,751.15,750.7,751.1,988,2025-05-19 08:05:00
1747641960,751.1,751.15,750.25,750.7,3385,2025-05-19 08:06:00
1747642020,750.7,750.75,749.5,749.5,1946,2025-05-19 08:07:00
1747642080,749.85,750.45,749.35,750.05,885,2025-05-19 08:08:00
1747642140,750.05,750.65,749.5,749.9,6126,2025-05-19 08:09:00
1747642200,749.95,750.45,749.8,749.8,662,2025-05-19 08:10:00
1747642260,750.35,750.35,749.55,749.75,670,2025-05-19 08:11:00
1747642320,749.75,750.2,749.5,749.5,1579,2025-05-19 08:12:00
1747642380,750.35,750.35,749.5,749.75,2893,2025-05-19 08:13:00
1747642440,750.0,750.0,749.65,750.0,370,2025-05-19 08:14:00
1747642500,750.0,750.2,749.55,750.2,12380,2025-05-19 08:15:00
1747642560,750.45,750.45,748.65,749.0,11755,2025-05-19 08:16:00
1747642620,748.95,749.0,748.2,748.2,1410,2025-05-19 08:17:00
1747642680,748.2,749.0,748.2,748.35,1788,2025-05-19 08:18:00
1747642740,748.35,748.35,748.0,748.0,2115,2025-05-19 08:19:00
1747642800,748.3,748.35,748.0,748.35,1279,2025-05-19 08:20:00
1747642860,748.0,748.35,747.6,747.6,4645,2025-05-19 08:21:00
1747642920,747.7,748.1,747.05,748.1,4188,2025-05-19 08:22:00
1747642980,748.1,748.4,747.35,747.9,6450,2025-05-19 08:23:00
1747643040,747.9,748.7,747.35,748.0,2074,2025-05-19 08:24:00
1747643100,748.0,748.75,748.0,748.55,286,2025-05-19 08:25:00
1747643160,748.05,748.35,747.5,747.5,1364,2025-05-19 08:26:00
1747643220,747.5,747.95,747.3,747.95,1773,2025-05-19 08:27:00
1747643280,747.9,748.0,747.2,747.45,1053,2025-05-19 08:28:00
1747643340,747.25,747.9,747.2,747.75,3335,2025-05-19 08:29:00
1747643400,747.75,747.85,745.45,745.45,7531,2025-05-19 08:30:00
1747643460,745.45,746.05,744.35,745.45,11814,2025-05-19 08:31:00
1747643520,745.45,745.9,745.0,745.0,2566,2025-05-19 08:32:00
1747643580,745.45,745.45,743.7,744.2,7853,2025-05-19 08:33:00
1747643640,744.2,744.2,743.0,743.05,7818,2025-05-19 08:34:00
1747643700,743.5,744.55,743.4,743.65,3631,2025-05-19 08:35:00
1747643760,743.65,744.0,743.0,743.5,4096,2025-05-19 08:36:00
1747643820,744.0,744.0,743.5,743.65,1704,2025-05-19 08:37:00
1747643880,743.8,744.3,743.05,743.05,9896,2025-05-19 08:38:00
1747643940,742.5,743.8,742.2,743.45,8512,2025-05-19 08:39:00
1747644000,743.0,743.6,742.6,743.0,2844,2025-05-19 08:40:00
1747644060,742.6,743.05,742.6,742.6,1297,2025-05-19 08:41:00
1747644120,742.95,743.0,741.5,741.65,7211,2025-05-19 08:42:00
1747644180,741.65,741.65,741.25,741.5,1317,2025-05-19 08:43:00
1747644240,741.25,742.9,740.95,742.9,8977,2025-05-19 08:44:00
1747644300,742.9,743.0,742.05,743.0,2428,2025-05-19 08:45:00
1747644360,742.8,744.3,742.8,744.3,4832,2025-05-19 08:46:00
1747644420,744.5,744.85,744.05,744.85,1677,2025-05-19 08:47:00
1747644480,744.75,746.8,744.75,745.5,8588,2025-05-19 08:48:00
1747644540,745.5,746.65,745.0,746.65,3874,2025-05-19 08:49:00
1747644600,747.0,747.0,746.0,746.15,3255,2025-05-19 08:50:00
1747644660,746.15,746.7,746.0,746.15,1598,2025-05-19 08:51:00
1747644720,746.55,746.65,746.1,746.35,1215,2025-05-19 08:52:00
1747644780,746.4,747.45,746.4,747.45,2830,2025-05-19 08:53:00
1747644840,747.45,747.85,747.1,747.45,7614,2025-05-19 08:54:00
1747644900,747.45,748.0,747.05,748.0,3485,2025-05-19 08:55:00
1747644960,748.0,748.9,747.7,748.55,3577,2025-05-19 08:56:00
1747645020,748.55,748.55,747.45,747.55,511,2025-05-19 08:57:00
1747645080,747.0,747.0,746.2,746.2,1069,2025-05-19 08:58:00
1747645140,746.5,746.5,746.05,746.5,1741,2025-05-19 08:59:00
1747645200,746.5,747.5,746.35,747.5,1931,2025-05-19 09:00:00
1747645260,747.5,747.5,746.55,747.0,959,2025-05-19 09:01:00
1747645320,747.0,747.0,746.15,746.65,788,2025-05-19 09:02:00
1747645380,746.65,746.9,746.2,746.65,847,2025-05-19 09:03:00
1747645440,746.65,746.7,746.45,746.7,351,2025-05-19 09:04:00
1747645500,746.45,746.9,746.2,746.2,3349,2025-05-19 09:05:00
1747645560,746.05,746.5,746.05,746.05,1145,2025-05-19 09:06:00
1747645620,746.1,746.6,746.0,746.1,2207,2025-05-19 09:07:00
1747645680,746.3,746.5,746.0,746.5,552,2025-05-19 09:08:00
1747645740,746.5,746.5,746.2,746.2,581,2025-05-19 09:09:00
1747645800,746.6,747.5,746.5,747.5,3768,2025-05-19 09:10:00
1747645860,747.55,748.0,747.55,748.0,1492,2025-05-19 09:11:00
1747645920,748.5,749.0,747.7,747.7,8980,2025-05-19 09:12:00
1747645980,747.7,747.7,747.05,747.45,681,2025-05-19 09:13:00
1747646040,747.45,747.45,746.5,746.65,3186,2025-05-19 09:14:00
1747646100,746.05,746.9,745.75,746.9,9999,2025-05-19 09:15:00
1747646160,746.95,746.95,745.5,745.5,1784,2025-05-19 09:16:00
1747646220,745.5,745.65,744.15,744.15,5308,2025-05-19 09:17:00
1747646280,744.7,744.75,743.0,743.8,8386,2025-05-19 09:18:00
1747646340,743.9,744.5,743.45,744.5,4247,2025-05-19 09:19:00
1747646400,744.15,745.2,744.15,744.8,4632,2025-05-19 09:20:00
1747646460,744.75,744.8,743.6,743.6,2727,2025-05-19 09:21:00
1747646520,743.6,744.0,743.15,744.0,4740,2025-05-19 09:22:00
1747646580,744.0,744.0,743.05,743.4,2665,2025-05-19 09:23:00
1747646640,743.4,743.5,743.05,743.5,3144,2025-05-19 09:24:00
1747646700,743.1,744.55,743.1,744.55,5882,2025-05-19 09:25:00
1747646760,744.5,744.6,744.0,744.35,3966,2025-05-19 09:26:00
1747646820,744.0,745.5,743.5,745.5,3448,2025-05-19 09:27:00
1747646880,745.45,746.1,745.45,745.95,2746,2025-05-19 09:28:00
1747646940,745.35,745.95,744.95,745.0,3191,2025-05-19 09:29:00
1747647000,745.0,745.0,743.65,744.15,5053,2025-05-19 09:30:00
1747647060,744.15,744.45,743.65,744.0,4044,2025-05-19 09:31:00
1747647120,744.35,744.45,743.8,744.25,4871,2025-05-19 09:32:00
1747647180,743.8,744.05,743.0,743.5,5315,2025-05-19 09:33:00
1747647240,743.15,744.8,743.15,744.65,6815,2025-05-19 09:34:00
1747647300,744.25,744.45,743.5,744.0,7874,2025-05-19 09:35:00
1747647360,744.0,744.45,743.85,744.45,7752,2025-05-19 09:36:00
1747647420,744.45,745.75,743.95,745.35,11858,2025-05-19 09:37:00
1747647480,745.45,745.45,743.9,744.0,10883,2025-05-19 09:38:00
1747647540,744.0,744.0,743.5,743.9,8219,2025-05-19 09:39:00
1747647600,743.65,743.65,743.1,743.2,4816,2025-05-19 09:40:00
1747647660,743.75,743.9,743.35,743.5,7036,2025-05-19 09:41:00
1747647720,743.5,743.9,743.3,743.3,10944,2025-05-19 09:42:00
1747647780,743.3,743.65,743.3,743.5,5228,2025-05-19 09:43:00
1747647840,743.65,744.2,743.3,744.2,7266,2025-05-19 09:44:00
1747647900,744.2,744.2,743.7,744.0,4340,2025-05-19 09:45:00
1747647960,744.05,744.35,741.9,741.9,19855,2025-05-19 09:46:00
1747648020,742.0,742.45,741.0,741.45,11057,2025-05-19 09:47:00
1747648080,741.45,741.75,740.7,741.0,19696,2025-05-19 09:48:00
1747648140,741.0,741.0,740.35,741.0,6572,2025-05-19 09:49:00
1747648200,740.9,741.0,740.0,740.95,17589,2025-05-19 09:50:00
1747648260,740.5,743.5,740.5,743.5,8957,2025-05-19 09:51:00
1747648320,742.45,742.45,740.6,740.65,14717,2025-05-19 09:52:00
1747648380,741.0,741.0,739.35,739.55,24281,2025-05-19 09:53:00
1747648440,739.45,740.05,738.55,739.5,10682,2025-05-19 09:54:00
1747648500,739.5,739.9,739.0,739.9,11162,2025-05-19 09:55:00
1747648560,739.5,739.5,738.55,739.0,14155,2025-05-19 09:56:00
1747648620,739.0,739.4,738.5,738.5,16856,2025-05-19 09:57:00
1747648680,738.5,739.2,738.0,739.2,23611,2025-05-19 09:58:00
1747648740,739.9,741.0,739.0,740.65,13880,2025-05-19 09:59:00
1747712700,747.0,748.4,741.2,743.05,56482,2025-05-20 03:45:00
1747712760,743.0,747.15,740.05,745.75,31818,2025-05-20 03:46:00
1747712820,745.2,745.45,741.0,741.0,18600,2025-05-20 03:47:00
1747712880,740.7,740.7,737.7,739.85,21437,2025-05-20 03:48:00
1747712940,740.45,740.45,735.5,735.8,20296,2025-05-20 03:49:00
1747713000,734.65,737.2,732.6,736.0,26895,2025-05-20 03:50:00
1747713060,736.55,736.6,734.0,734.0,23989,2025-05-20 03:51:00
1747713120,734.3,736.1,734.0,735.45,55549,2025-05-20 03:52:00
1747713180,735.6,739.2,735.6,739.2,11255,2025-05-20 03:53:00
1747713240,739.35,739.6,736.0,736.0,9393,2025-05-20 03:54:00
1747713300,737.2,737.4,734.75,734.75,10225,2025-05-20 03:55:00
1747713360,735.0,735.4,734.75,735.05,6944,2025-05-20 03:56:00
1747713420,735.2,735.8,734.0,734.8,10776,2025-05-20 03:57:00
1747713480,734.8,734.9,731.3,731.75,52012,2025-05-20 03:58:00
1747713540,731.9,731.9,729.0,730.0,22050,2025-05-20 03:59:00
1747713600,729.95,730.45,729.3,730.0,15173,2025-05-20 04:00:00
1747713660,729.7,729.7,728.35,729.5,13474,2025-05-20 04:01:00
