timestamp,open,high,low,close,volume,datetime
1746696240,345.8,345.9,345.0,345.0,2985,2025-05-08 09:24:00
1746696300,345.0,345.1,344.85,344.85,20531,2025-05-08 09:25:00
1746696360,345.25,345.75,344.85,345.55,2861,2025-05-08 09:26:00
1746696420,345.6,345.85,345.35,345.35,2416,2025-05-08 09:27:00
1746696480,345.2,345.45,344.25,344.8,20408,2025-05-08 09:28:00
1746696540,344.95,345.0,344.5,344.5,26604,2025-05-08 09:29:00
1746696600,344.25,344.55,344.2,344.5,2858,2025-05-08 09:30:00
1746696660,344.5,344.5,343.0,343.05,27891,2025-05-08 09:31:00
1746696720,343.05,343.05,342.0,343.0,8550,2025-05-08 09:32:00
1746696780,343.0,343.0,342.0,342.25,19455,2025-05-08 09:33:00
1746696840,342.0,342.35,342.0,342.35,3472,2025-05-08 09:34:00
1746696900,342.3,343.85,342.25,343.85,38515,2025-05-08 09:35:00
1746696960,344.15,344.15,343.7,343.85,8097,2025-05-08 09:36:00
1746697020,343.8,344.5,343.6,344.5,8899,2025-05-08 09:37:00
1746697080,344.5,344.6,344.1,344.5,4568,2025-05-08 09:38:00
1746697140,344.6,344.9,344.2,344.9,3936,2025-05-08 09:39:00
1746697200,345.15,346.2,344.95,345.7,23612,2025-05-08 09:40:00
1746697260,345.5,345.5,344.7,345.3,8798,2025-05-08 09:41:00
1746697320,345.35,345.35,344.35,344.65,6274,2025-05-08 09:42:00
1746697380,344.65,344.65,343.3,343.35,6190,2025-05-08 09:43:00
1746697440,343.55,343.85,343.3,343.35,4177,2025-05-08 09:44:00
1746697500,343.3,343.85,342.9,343.85,20957,2025-05-08 09:45:00
1746697560,343.7,343.85,343.35,343.55,7382,2025-05-08 09:46:00
1746697620,343.55,343.75,343.4,343.4,4342,2025-05-08 09:47:00
1746697680,343.4,343.4,342.7,343.0,5389,2025-05-08 09:48:00
1746697740,343.1,343.35,342.65,343.05,11749,2025-05-08 09:49:00
1746697800,343.3,343.95,342.85,343.75,17382,2025-05-08 09:50:00
1746697860,343.8,343.8,342.75,342.75,23293,2025-05-08 09:51:00
1746697920,342.9,343.3,342.85,343.1,7573,2025-05-08 09:52:00
1746697980,343.0,343.7,343.0,343.7,12127,2025-05-08 09:53:00
1746698040,343.7,343.7,342.5,342.95,16504,2025-05-08 09:54:00
1746698100,342.95,342.95,342.55,342.65,6928,2025-05-08 09:55:00
1746698160,342.65,342.65,342.0,342.4,8344,2025-05-08 09:56:00
1746698220,342.4,342.5,342.3,342.45,5415,2025-05-08 09:57:00
1746698280,342.4,342.45,341.7,342.05,5894,2025-05-08 09:58:00
1746698340,342.0,342.4,341.05,341.2,8009,2025-05-08 09:59:00
1746762300,333.0,340.3,332.95,339.35,40637,2025-05-09 03:45:00
1746762360,339.15,339.15,334.8,335.95,28203,2025-05-09 03:46:00
1746762420,335.95,338.05,335.75,338.05,14493,2025-05-09 03:47:00
1746762480,337.75,338.95,337.75,338.95,7949,2025-05-09 03:48:00
1746762540,338.95,338.95,337.5,337.9,27864,2025-05-09 03:49:00
1746762600,337.85,338.4,337.7,338.05,12455,2025-05-09 03:50:00
1746762660,338.05,338.35,337.5,338.2,12700,2025-05-09 03:51:00
1746762720,338.35,338.35,336.5,336.6,9895,2025-05-09 03:52:00
1746762780,336.6,336.85,335.5,336.1,13064,2025-05-09 03:53:00
1746762840,335.8,335.8,334.25,334.4,20584,2025-05-09 03:54:00
1746762900,334.55,336.35,334.55,336.35,14342,2025-05-09 03:55:00
1746762960,336.6,337.35,336.3,337.1,5094,2025-05-09 03:56:00
1746763020,336.4,336.85,336.0,336.75,8669,2025-05-09 03:57:00
1746763080,336.5,336.55,335.4,335.85,18257,2025-05-09 03:58:00
1746763140,335.5,336.15,334.95,335.1,20640,2025-05-09 03:59:00
1746763200,335.2,336.75,335.2,336.75,5880,2025-05-09 04:00:00
1746763260,336.75,336.95,336.0,336.2,29082,2025-05-09 04:01:00
1746763320,336.25,336.35,335.7,336.0,9363,2025-05-09 04:02:00
1746763380,335.8,335.8,334.5,335.0,18807,2025-05-09 04:03:00
1746763440,334.8,335.3,334.45,334.85,3425,2025-05-09 04:04:00
1746763500,334.85,335.8,334.65,335.8,13904,2025-05-09 04:05:00
1746763560,335.8,335.8,334.75,334.75,1784,2025-05-09 04:06:00
1746763620,335.4,336.75,335.4,336.5,9014,2025-05-09 04:07:00
1746763680,336.75,337.3,336.75,337.15,6273,2025-05-09 04:08:00
1746763740,337.3,337.7,337.25,337.35,2631,2025-05-09 04:09:00
1746763800,337.45,338.2,337.45,337.65,7090,2025-05-09 04:10:00
1746763860,337.65,338.25,337.15,337.65,14033,2025-05-09 04:11:00
1746763920,337.8,338.05,337.45,337.6,4359,2025-05-09 04:12:00
1746763980,337.6,337.65,337.0,337.25,1426,2025-05-09 04:13:00
1746764040,336.9,337.5,336.6,336.85,3591,2025-05-09 04:14:00
1746764100,336.6,337.15,336.3,336.4,5403,2025-05-09 04:15:00
1746764160,336.05,336.9,336.0,336.9,6553,2025-05-09 04:16:00
1746764220,336.85,336.95,335.8,336.0,5789,2025-05-09 04:17:00
1746764280,336.15,336.4,335.5,336.3,12133,2025-05-09 04:18:00
1746764340,336.0,336.0,334.6,334.6,11705,2025-05-09 04:19:00
1746764400,334.55,334.8,334.2,334.45,4438,2025-05-09 04:20:00
1746764460,334.65,335.0,334.25,334.5,3705,2025-05-09 04:21:00
1746764520,334.7,334.85,334.45,334.55,9392,2025-05-09 04:22:00
1746764580,334.55,335.55,334.5,334.65,2652,2025-05-09 04:23:00
1746764640,334.7,334.7,334.1,334.1,3196,2025-05-09 04:24:00
1746764700,334.3,334.55,334.0,334.45,6758,2025-05-09 04:25:00
1746764760,334.45,334.75,334.45,334.6,1876,2025-05-09 04:26:00
1746764820,334.6,334.6,334.1,334.35,2367,2025-05-09 04:27:00
1746764880,334.35,334.4,333.9,334.3,16980,2025-05-09 04:28:00
1746764940,334.4,334.4,334.0,334.25,2296,2025-05-09 04:29:00
1746765000,334.25,334.3,333.9,334.3,1883,2025-05-09 04:30:00
1746765060,334.3,334.3,333.5,333.65,3695,2025-05-09 04:31:00
1746765120,333.85,334.2,333.55,334.0,2363,2025-05-09 04:32:00
1746765180,334.05,334.05,334.0,334.0,1205,2025-05-09 04:33:00
1746765240,334.0,334.15,333.6,333.95,8580,2025-05-09 04:34:00
1746765300,333.95,334.05,333.75,333.75,1484,2025-05-09 04:35:00
1746765360,333.75,333.9,333.45,333.75,1316,2025-05-09 04:36:00
1746765420,333.75,334.4,333.6,334.25,716,2025-05-09 04:37:00
1746765480,334.7,334.85,334.7,334.7,1735,2025-05-09 04:38:00
1746765540,334.6,334.8,334.5,334.5,1800,2025-05-09 04:39:00
1746765600,334.5,334.6,334.35,334.6,658,2025-05-09 04:40:00
1746765660,334.3,335.25,334.3,335.25,3923,2025-05-09 04:41:00
1746765720,335.25,335.5,335.1,335.5,1880,2025-05-09 04:42:00
1746765780,335.5,336.15,335.15,335.9,7599,2025-05-09 04:43:00
1746765840,335.9,336.25,335.7,336.25,1093,2025-05-09 04:44:00
1746765900,336.15,336.7,336.15,336.35,4193,2025-05-09 04:45:00
1746765960,336.35,336.4,335.85,336.1,1868,2025-05-09 04:46:00
1746766020,336.1,336.25,335.85,335.95,1130,2025-05-09 04:47:00
1746766080,335.95,336.0,335.4,335.9,2089,2025-05-09 04:48:00
1746766140,335.9,335.9,335.3,335.6,713,2025-05-09 04:49:00
1746766200,335.6,335.65,335.05,335.3,1758,2025-05-09 04:50:00
1746766260,335.3,335.55,335.1,335.55,1673,2025-05-09 04:51:00
1746766320,335.55,335.95,335.45,335.45,3791,2025-05-09 04:52:00
1746766380,335.45,336.1,335.45,336.1,1423,2025-05-09 04:53:00
1746766440,336.1,336.1,335.6,335.9,3789,2025-05-09 04:54:00
1746766500,335.9,335.9,335.4,335.4,1753,2025-05-09 04:55:00
1746766560,335.4,335.6,335.4,335.5,3259,2025-05-09 04:56:00
1746766620,335.5,335.85,335.3,335.3,621,2025-05-09 04:57:00
1746766680,335.15,335.15,334.6,335.0,2223,2025-05-09 04:58:00
1746766740,335.0,335.35,334.85,335.0,1208,2025-05-09 04:59:00
1746766800,335.0,335.35,335.0,335.35,346,2025-05-09 05:00:00
1746766860,335.35,335.35,334.85,334.85,326,2025-05-09 05:01:00
1746766920,334.85,335.1,334.85,334.9,484,2025-05-09 05:02:00
1746766980,335.1,335.5,334.95,335.2,2561,2025-05-09 05:03:00
1746767040,335.2,335.25,335.0,335.0,1468,2025-05-09 05:04:00
1746767100,334.9,335.2,334.9,335.2,371,2025-05-09 05:05:00
1746767160,335.2,335.6,335.05,335.6,1332,2025-05-09 05:06:00
1746767220,335.35,336.4,335.35,336.4,8489,2025-05-09 05:07:00
1746767280,336.3,336.65,335.6,335.6,4592,2025-05-09 05:08:00
1746767340,335.3,335.55,334.8,334.9,1745,2025-05-09 05:09:00
1746767400,334.9,335.1,334.85,335.0,220,2025-05-09 05:10:00
1746767460,335.0,335.25,334.8,334.95,1751,2025-05-09 05:11:00
1746767520,334.95,335.75,334.95,335.75,5613,2025-05-09 05:12:00
1746767580,335.85,336.45,335.85,336.1,4495,2025-05-09 05:13:00
1746767640,336.1,336.15,335.85,336.0,837,2025-05-09 05:14:00
1746767700,336.0,336.05,335.85,335.95,327,2025-05-09 05:15:00
1746767760,335.95,336.0,335.35,335.75,6304,2025-05-09 05:16:00
1746767820,335.75,336.0,335.75,335.9,551,2025-05-09 05:17:00
1746767880,335.9,336.2,335.9,336.2,1151,2025-05-09 05:18:00
1746767940,336.2,336.65,336.15,336.15,2957,2025-05-09 05:19:00
1746768000,336.15,336.65,336.15,336.65,1078,2025-05-09 05:20:00
1746768060,336.65,336.65,336.25,336.25,366,2025-05-09 05:21:00
1746768120,336.25,336.35,335.6,335.6,1618,2025-05-09 05:22:00
1746768180,335.6,336.2,335.6,336.0,562,2025-05-09 05:23:00
1746768240,336.0,336.0,335.6,335.6,1108,2025-05-09 05:24:00
1746768300,335.55,336.1,335.55,336.1,2923,2025-05-09 05:25:00
1746768360,336.1,336.3,336.1,336.3,134,2025-05-09 05:26:00
1746768420,336.3,336.6,336.3,336.6,1347,2025-05-09 05:27:00
1746768480,336.75,337.15,336.65,336.65,9068,2025-05-09 05:28:00
1746768540,336.65,337.0,336.65,336.85,1162,2025-05-09 05:29:00
1746768600,336.75,337.3,336.75,337.05,2078,2025-05-09 05:30:00
1746768660,337.0,337.3,336.8,337.3,1199,2025-05-09 05:31:00
1746768720,337.3,337.3,337.15,337.25,491,2025-05-09 05:32:00
1746768780,337.15,337.25,336.95,336.95,1032,2025-05-09 05:33:00
1746768840,336.95,337.1,336.85,337.0,1076,2025-05-09 05:34:00
1746768900,337.0,337.3,337.0,337.3,875,2025-05-09 05:35:00
1746768960,337.3,337.7,337.3,337.35,6276,2025-05-09 05:36:00
1746769020,337.35,337.5,337.3,337.5,815,2025-05-09 05:37:00
1746769080,337.5,337.5,337.25,337.25,289,2025-05-09 05:38:00
1746769140,337.4,337.5,336.6,336.6,999,2025-05-09 05:39:00
1746769200,336.6,336.6,336.2,336.2,800,2025-05-09 05:40:00
1746769260,336.45,336.45,336.2,336.25,952,2025-05-09 05:41:00
1746769320,336.25,336.4,336.2,336.3,798,2025-05-09 05:42:00
1746769380,336.55,336.7,336.55,336.7,1301,2025-05-09 05:43:00
1746769440,336.7,336.75,336.6,336.75,1056,2025-05-09 05:44:00
1746769500,336.75,336.9,336.75,336.9,286,2025-05-09 05:45:00
1746769560,336.9,336.9,336.75,336.9,142,2025-05-09 05:46:00
1746769620,336.9,336.9,336.6,336.9,1824,2025-05-09 05:47:00
1746769680,336.95,337.35,336.85,336.9,1843,2025-05-09 05:48:00
1746769740,336.85,337.2,336.75,336.8,677,2025-05-09 05:49:00
1746769800,336.8,336.8,336.25,336.55,276,2025-05-09 05:50:00
1746769860,336.55,336.55,335.8,336.05,1218,2025-05-09 05:51:00
1746769920,336.05,336.3,336.05,336.3,92,2025-05-09 05:52:00
1746769980,336.3,337.0,336.3,337.0,3638,2025-05-09 05:53:00
1746770040,336.95,337.2,336.85,337.2,6532,2025-05-09 05:54:00
1746770100,337.2,337.3,337.1,337.1,2376,2025-05-09 05:55:00
1746770160,337.1,337.75,337.1,337.75,8537,2025-05-09 05:56:00
1746770220,337.65,338.0,337.65,337.75,3724,2025-05-09 05:57:00
1746770280,337.95,338.45,337.95,338.25,10076,2025-05-09 05:58:00
1746770340,338.25,338.3,337.75,338.0,3048,2025-05-09 05:59:00
1746770400,338.0,338.45,337.85,338.3,8413,2025-05-09 06:00:00
1746770460,338.35,338.5,338.3,338.5,2085,2025-05-09 06:01:00
1746770520,338.5,338.85,338.5,338.85,1795,2025-05-09 06:02:00
1746770580,338.85,339.0,338.3,338.5,3427,2025-05-09 06:03:00
1746770640,338.3,338.35,337.95,338.35,1198,2025-05-09 06:04:00
1746770700,338.3,338.3,338.0,338.25,509,2025-05-09 06:05:00
1746770760,338.0,338.0,337.6,337.6,1421,2025-05-09 06:06:00
1746770820,337.5,337.85,337.45,337.45,778,2025-05-09 06:07:00
1746770880,337.45,337.65,337.35,337.65,368,2025-05-09 06:08:00
1746770940,337.65,337.85,337.65,337.85,175,2025-05-09 06:09:00
1746771000,337.85,338.25,337.85,338.25,672,2025-05-09 06:10:00
1746771060,338.15,338.4,338.1,338.1,722,2025-05-09 06:11:00
1746771120,338.1,338.35,338.1,338.2,519,2025-05-09 06:12:00
1746771180,338.2,338.2,337.95,338.05,116,2025-05-09 06:13:00
1746771240,337.9,338.35,337.9,338.1,1255,2025-05-09 06:14:00
1746771300,337.85,338.0,337.5,337.55,1030,2025-05-09 06:15:00
1746771360,337.55,337.75,337.55,337.6,50,2025-05-09 06:16:00
1746771420,337.55,337.8,337.2,337.75,2702,2025-05-09 06:17:00
1746771480,337.65,337.8,336.8,336.9,2429,2025-05-09 06:18:00
1746771540,336.9,337.0,336.9,337.0,250,2025-05-09 06:19:00
1746771600,337.0,337.3,337.0,337.3,745,2025-05-09 06:20:00
1746771660,337.4,337.45,337.35,337.35,288,2025-05-09 06:21:00
1746771720,337.4,337.8,337.4,337.8,2769,2025-05-09 06:22:00
1746771780,337.8,338.1,337.8,337.9,2926,2025-05-09 06:23:00
1746771840,337.9,338.25,337.9,338.25,753,2025-05-09 06:24:00
1746771900,338.0,338.25,337.9,337.9,12001,2025-05-09 06:25:00
1746771960,337.9,338.0,337.8,337.85,1135,2025-05-09 06:26:00
1746772020,337.85,338.2,337.85,338.0,8415,2025-05-09 06:27:00
1746772080,337.9,338.45,337.9,338.45,3498,2025-05-09 06:28:00
1746772140,338.2,338.45,338.15,338.45,1346,2025-05-09 06:29:00
1746772200,338.45,338.45,338.1,338.1,1079,2025-05-09 06:30:00
1746772260,338.1,338.15,338.1,338.15,337,2025-05-09 06:31:00
1746772320,338.15,338.2,338.15,338.15,44,2025-05-09 06:32:00
1746772380,338.15,338.25,338.1,338.1,229,2025-05-09 06:33:00
1746772440,337.9,338.0,337.8,337.8,5067,2025-05-09 06:34:00
1746772500,337.8,337.8,337.65,337.8,729,2025-05-09 06:35:00
1746772560,337.8,337.8,337.6,337.6,470,2025-05-09 06:36:00
1746772620,337.6,337.65,337.1,337.3,10474,2025-05-09 06:37:00
1746772680,337.3,337.6,337.1,337.6,2529,2025-05-09 06:38:00
1746772740,337.6,337.95,337.6,337.95,514,2025-05-09 06:39:00
1746772800,337.8,337.8,337.45,337.45,792,2025-05-09 06:40:00
1746772860,337.45,337.65,337.1,337.65,1127,2025-05-09 06:41:00
1746772920,337.65,337.9,337.65,337.9,99,2025-05-09 06:42:00
1746772980,337.9,338.0,337.9,338.0,1837,2025-05-09 06:43:00
1746773040,338.0,338.0,337.8,337.85,5899,2025-05-09 06:44:00
1746773100,338.0,338.0,338.0,338.0,275,2025-05-09 06:45:00
1746773160,338.0,338.1,337.95,338.05,455,2025-05-09 06:46:00
1746773220,338.05,338.1,337.95,338.1,1629,2025-05-09 06:47:00
1746773280,337.9,338.05,337.85,337.95,1335,2025-05-09 06:48:00
1746773340,337.95,338.05,337.7,337.7,4791,2025-05-09 06:49:00
1746773400,337.7,337.75,337.55,337.55,1737,2025-05-09 06:50:00
1746773460,337.7,337.75,337.7,337.75,171,2025-05-09 06:51:00
1746773520,337.75,337.75,337.55,337.55,396,2025-05-09 06:52:00
1746773580,337.7,337.75,337.7,337.75,278,2025-05-09 06:53:00
1746773640,337.75,337.85,337.75,337.85,251,2025-05-09 06:54:00
1746773700,337.85,339.4,337.85,339.4,34896,2025-05-09 06:55:00
1746773760,339.15,339.15,339.0,339.0,4566,2025-05-09 06:56:00
1746773820,339.05,340.65,339.0,340.4,33305,2025-05-09 06:57:00
1746773880,340.4,340.4,340.05,340.4,753,2025-05-09 06:58:00
1746773940,340.4,341.0,340.2,341.0,17190,2025-05-09 06:59:00
1746774000,340.7,341.0,340.3,340.3,4392,2025-05-09 07:00:00
1746774060,340.1,340.35,339.6,339.95,12345,2025-05-09 07:01:00
1746774120,340.05,340.05,339.9,339.9,935,2025-05-09 07:02:00
1746774180,339.9,339.95,339.5,339.5,8973,2025-05-09 07:03:00
1746774240,339.5,339.5,339.15,339.35,1169,2025-05-09 07:04:00
1746774300,339.35,339.35,339.15,339.15,414,2025-05-09 07:05:00
1746774360,339.15,339.75,339.15,339.5,761,2025-05-09 07:06:00
1746774420,339.5,339.5,338.95,339.1,6112,2025-05-09 07:07:00
1746774480,339.1,339.7,339.1,339.15,11494,2025-05-09 07:08:00
1746774540,339.6,339.75,339.1,339.5,2732,2025-05-09 07:09:00
1746774600,339.5,339.5,339.15,339.5,897,2025-05-09 07:10:00
1746774660,338.9,339.5,338.9,339.5,4884,2025-05-09 07:11:00
1746774720,339.5,339.5,339.3,339.3,482,2025-05-09 07:12:00
1746774780,339.25,339.45,338.9,338.9,483,2025-05-09 07:13:00
1746774840,338.9,338.95,338.9,338.95,337,2025-05-09 07:14:00
1746774900,338.95,338.95,338.85,338.95,769,2025-05-09 07:15:00
1746774960,338.95,338.95,338.8,338.85,2904,2025-05-09 07:16:00
1746775020,338.85,338.85,338.8,338.85,660,2025-05-09 07:17:00
1746775080,338.8,338.95,338.8,338.95,1673,2025-05-09 07:18:00
1746775140,338.95,339.5,338.95,339.5,1683,2025-05-09 07:19:00
1746775200,339.5,340.3,339.5,340.1,2564,2025-05-09 07:20:00
1746775260,340.1,340.1,339.8,339.95,2621,2025-05-09 07:21:00
1746775320,339.95,340.05,339.9,339.9,3634,2025-05-09 07:22:00
1746775380,339.9,340.3,339.9,340.15,1062,2025-05-09 07:23:00
1746775440,339.9,340.2,339.9,340.2,880,2025-05-09 07:24:00
1746775500,340.15,340.4,340.0,340.0,817,2025-05-09 07:25:00
1746775560,340.0,340.2,340.0,340.2,1095,2025-05-09 07:26:00
1746775620,340.0,340.2,339.85,340.0,590,2025-05-09 07:27:00
1746775680,340.0,340.0,339.6,339.6,2409,2025-05-09 07:28:00
1746775740,339.6,339.65,339.6,339.6,116,2025-05-09 07:29:00
1746775800,339.75,339.75,339.65,339.65,444,2025-05-09 07:30:00
1746775860,339.65,339.9,339.65,339.85,468,2025-05-09 07:31:00
1746775920,339.85,339.85,339.65,339.8,9,2025-05-09 07:32:00
1746775980,339.8,339.8,339.6,339.6,164,2025-05-09 07:33:00
1746776040,339.6,339.75,339.6,339.75,1557,2025-05-09 07:34:00
1746776100,339.75,339.75,339.25,339.25,2707,2025-05-09 07:35:00
1746776160,339.25,339.3,339.2,339.3,973,2025-05-09 07:36:00
1746776220,339.3,339.3,339.2,339.3,260,2025-05-09 07:37:00
1746776280,339.3,339.3,339.05,339.05,1624,2025-05-09 07:38:00
1746776340,339.05,339.2,339.0,339.05,929,2025-05-09 07:39:00
1746776400,339.05,339.15,339.0,339.05,109,2025-05-09 07:40:00
1746776460,339.05,339.45,339.05,339.45,1273,2025-05-09 07:41:00
1746776520,339.45,339.85,339.45,339.85,10,2025-05-09 07:42:00
1746776580,339.85,339.9,339.7,339.7,18,2025-05-09 07:43:00
1746776640,339.65,339.65,339.45,339.45,1208,2025-05-09 07:44:00
1746776700,339.45,339.7,339.45,339.45,431,2025-05-09 07:45:00
1746776760,339.45,339.7,339.45,339.7,522,2025-05-09 07:46:00
1746776820,339.7,339.7,339.4,339.6,199,2025-05-09 07:47:00
1746776880,339.6,339.6,339.45,339.6,15,2025-05-09 07:48:00
1746776940,339.6,339.65,339.6,339.65,113,2025-05-09 07:49:00
1746777000,339.65,339.7,339.5,339.5,667,2025-05-09 07:50:00
1746777060,339.45,339.45,339.05,339.05,794,2025-05-09 07:51:00
1746777120,339.3,339.3,339.15,339.2,360,2025-05-09 07:52:00
1746777180,339.2,339.2,339.05,339.05,566,2025-05-09 07:53:00
1746777240,339.05,339.25,339.05,339.05,303,2025-05-09 07:54:00
1746777300,339.05,339.05,338.85,339.0,2626,2025-05-09 07:55:00
1746777360,339.0,339.0,338.95,338.95,6,2025-05-09 07:56:00
1746777420,338.75,339.35,338.75,339.3,5959,2025-05-09 07:57:00
1746777480,339.35,339.4,339.0,339.0,3071,2025-05-09 07:58:00
1746777540,338.8,338.8,338.45,338.45,4200,2025-05-09 07:59:00
1746777600,338.45,338.55,338.4,338.55,1628,2025-05-09 08:00:00
1746777660,338.55,338.55,338.5,338.55,637,2025-05-09 08:01:00
1746777720,338.55,338.9,338.55,338.85,413,2025-05-09 08:02:00
1746777780,338.9,338.9,338.8,338.85,402,2025-05-09 08:03:00
1746777840,338.85,338.85,338.65,338.65,185,2025-05-09 08:04:00
1746777900,338.65,339.0,338.6,339.0,105,2025-05-09 08:05:00
1746777960,339.0,339.0,338.95,339.0,366,2025-05-09 08:06:00
1746778020,339.0,339.0,338.5,338.5,281,2025-05-09 08:07:00
1746778080,338.5,338.75,338.1,338.3,4288,2025-05-09 08:08:00
1746778140,338.2,338.45,338.2,338.45,1132,2025-05-09 08:09:00
1746778200,338.35,338.75,338.15,338.15,1282,2025-05-09 08:10:00
1746778260,338.1,338.1,337.6,337.7,19198,2025-05-09 08:11:00
1746778320,337.7,337.8,337.7,337.8,613,2025-05-09 08:12:00
1746778380,337.75,337.75,337.4,337.6,1808,2025-05-09 08:13:00
1746778440,337.6,337.75,337.4,337.6,683,2025-05-09 08:14:00
1746778500,337.7,337.8,337.7,337.7,48,2025-05-09 08:15:00
1746778560,337.7,337.8,337.65,337.8,219,2025-05-09 08:16:00
1746778620,337.7,337.7,337.5,337.5,476,2025-05-09 08:17:00
1746778680,337.5,337.55,337.35,337.35,886,2025-05-09 08:18:00
1746778740,337.35,337.35,337.15,337.15,2084,2025-05-09 08:19:00
1746778800,337.15,337.25,337.15,337.25,503,2025-05-09 08:20:00
1746778860,337.3,337.75,337.2,337.4,2409,2025-05-09 08:21:00
1746778920,337.4,337.8,337.35,337.7,407,2025-05-09 08:22:00
1746778980,337.55,337.55,337.25,337.55,817,2025-05-09 08:23:00
1746779040,337.5,337.7,337.35,337.65,1699,2025-05-09 08:24:00
1746779100,337.55,337.65,337.35,337.55,278,2025-05-09 08:25:00
1746779160,337.35,337.55,337.05,337.55,4341,2025-05-09 08:26:00
1746779220,337.45,337.6,337.4,337.4,77,2025-05-09 08:27:00
1746779280,337.4,337.6,337.35,337.35,346,2025-05-09 08:28:00
1746779340,337.35,337.4,337.3,337.3,116,2025-05-09 08:29:00
1746779400,337.55,337.8,337.4,337.45,839,2025-05-09 08:30:00
1746779460,337.45,337.8,337.45,337.8,207,2025-05-09 08:31:00
1746779520,337.6,337.8,337.5,337.8,238,2025-05-09 08:32:00
1746779580,337.65,337.7,337.65,337.7,14,2025-05-09 08:33:00
1746779640,337.7,337.7,337.5,337.5,367,2025-05-09 08:34:00
1746779700,337.5,337.75,337.35,337.35,135,2025-05-09 08:35:00
1746779760,337.45,337.7,337.05,337.05,1860,2025-05-09 08:36:00
1746779820,337.1,337.1,337.0,337.05,231,2025-05-09 08:37:00
1746779880,337.0,337.1,337.0,337.0,418,2025-05-09 08:38:00
1746779940,337.0,337.3,337.0,337.1,756,2025-05-09 08:39:00
1746780000,337.1,337.25,337.1,337.2,793,2025-05-09 08:40:00
1746780060,337.2,337.5,337.15,337.4,905,2025-05-09 08:41:00
1746780120,337.2,337.45,337.15,337.45,225,2025-05-09 08:42:00
1746780180,337.2,337.5,337.2,337.45,206,2025-05-09 08:43:00
1746780240,337.2,337.45,337.2,337.45,115,2025-05-09 08:44:00
1746780300,337.25,337.75,337.25,337.75,4283,2025-05-09 08:45:00
1746780360,337.5,338.6,337.5,338.6,2414,2025-05-09 08:46:00
1746780420,338.4,339.0,338.4,338.85,1510,2025-05-09 08:47:00
1746780480,339.0,339.0,338.4,338.4,1486,2025-05-09 08:48:00
1746780540,338.15,338.5,337.95,338.05,11971,2025-05-09 08:49:00
1746780600,338.05,338.4,338.0,338.3,1077,2025-05-09 08:50:00
1746780660,338.3,338.35,338.0,338.0,21,2025-05-09 08:51:00
1746780720,338.0,338.0,337.9,337.9,1722,2025-05-09 08:52:00
1746780780,337.9,337.9,337.4,337.45,5317,2025-05-09 08:53:00
1746780840,337.4,337.45,337.4,337.4,2231,2025-05-09 08:54:00
1746780900,337.25,337.55,337.25,337.45,3173,2025-05-09 08:55:00
1746780960,337.4,337.4,337.0,337.1,3887,2025-05-09 08:56:00
1746781020,337.1,337.15,337.0,337.0,239,2025-05-09 08:57:00
1746781080,337.0,337.15,336.85,336.95,5228,2025-05-09 08:58:00
1746781140,336.85,337.35,336.85,337.35,1176,2025-05-09 08:59:00
1746781200,337.1,337.65,337.1,337.45,877,2025-05-09 09:00:00
1746781260,337.5,338.0,337.5,337.5,225,2025-05-09 09:01:00
1746781320,337.5,337.7,337.25,337.25,166,2025-05-09 09:02:00
1746781380,337.25,337.55,337.2,337.55,576,2025-05-09 09:03:00
1746781440,337.3,337.4,337.25,337.35,192,2025-05-09 09:04:00
1746781500,337.5,337.9,337.5,337.9,775,2025-05-09 09:05:00
1746781560,337.9,337.9,337.55,337.55,806,2025-05-09 09:06:00
1746781620,337.55,337.9,337.55,337.9,697,2025-05-09 09:07:00
1746781680,337.65,337.9,337.4,337.55,1481,2025-05-09 09:08:00
1746781740,337.4,338.35,337.25,338.1,14065,2025-05-09 09:09:00
1746781800,337.85,338.25,337.85,338.15,303,2025-05-09 09:10:00
1746781860,338.05,338.45,338.05,338.45,537,2025-05-09 09:11:00
1746781920,338.25,338.6,338.25,338.4,13777,2025-05-09 09:12:00
1746781980,338.5,338.5,338.2,338.35,5332,2025-05-09 09:13:00
1746782040,338.35,338.45,338.35,338.35,311,2025-05-09 09:14:00
1746782100,338.35,338.7,338.35,338.6,1165,2025-05-09 09:15:00
1746782160,338.7,339.0,338.7,339.0,1135,2025-05-09 09:16:00
1746782220,338.9,338.9,338.65,338.8,1797,2025-05-09 09:17:00
1746782280,338.85,338.85,338.6,338.85,463,2025-05-09 09:18:00
1746782340,338.6,338.95,338.6,338.8,2358,2025-05-09 09:19:00
1746782400,339.0,339.0,338.8,338.95,92,2025-05-09 09:20:00
1746782460,338.95,339.15,338.95,339.15,12101,2025-05-09 09:21:00
1746782520,339.0,339.5,338.95,339.5,12306,2025-05-09 09:22:00
1746782580,339.5,339.5,339.3,339.5,2644,2025-05-09 09:23:00
1746782640,339.45,339.5,339.2,339.45,6266,2025-05-09 09:24:00
1746782700,339.45,339.5,339.3,339.3,2607,2025-05-09 09:25:00
1746782760,339.25,339.5,339.25,339.35,4125,2025-05-09 09:26:00
1746782820,339.35,339.5,339.35,339.45,441,2025-05-09 09:27:00
1746782880,339.45,339.5,339.25,339.3,1507,2025-05-09 09:28:00
1746782940,339.3,339.85,339.3,339.85,9810,2025-05-09 09:29:00
