timestamp,open,high,low,close,volume,datetime
1747819920,674.6,676.0,674.6,675.85,887,2025-05-21 09:32:00
1747819980,675.85,676.4,675.35,676.15,1085,2025-05-21 09:33:00
1747820040,676.15,676.7,674.5,674.5,2833,2025-05-21 09:34:00
1747820100,674.45,675.4,674.45,675.35,582,2025-05-21 09:35:00
1747820160,675.35,675.4,675.3,675.35,675,2025-05-21 09:36:00
1747820220,675.4,675.45,675.35,675.45,685,2025-05-21 09:37:00
1747820280,675.45,675.45,675.35,675.35,541,2025-05-21 09:38:00
1747820340,675.35,675.4,675.05,675.15,1122,2025-05-21 09:39:00
1747820400,675.15,675.25,675.15,675.2,780,2025-05-21 09:40:00
1747820460,675.25,675.4,674.6,675.15,2007,2025-05-21 09:41:00
1747820520,674.9,674.9,674.15,674.75,907,2025-05-21 09:42:00
1747820580,674.55,674.85,674.0,674.45,1107,2025-05-21 09:43:00
1747820640,674.15,674.6,674.15,674.6,712,2025-05-21 09:44:00
1747820700,674.65,674.65,673.0,673.0,1991,2025-05-21 09:45:00
1747820760,673.3,674.0,673.3,674.0,954,2025-05-21 09:46:00
1747820820,674.0,674.1,673.8,674.0,1761,2025-05-21 09:47:00
1747820880,674.05,675.45,674.05,674.85,2686,2025-05-21 09:48:00
1747820940,674.95,675.25,674.7,674.75,999,2025-05-21 09:49:00
1747821000,674.5,674.95,674.5,674.9,3376,2025-05-21 09:50:00
1747821060,674.95,675.85,674.95,675.8,3352,2025-05-21 09:51:00
1747821120,675.8,676.4,675.2,675.2,2940,2025-05-21 09:52:00
1747821180,674.9,674.9,673.5,674.1,3039,2025-05-21 09:53:00
1747821240,674.1,674.1,672.85,673.0,4614,2025-05-21 09:54:00
1747821300,672.5,674.45,672.5,674.0,1141,2025-05-21 09:55:00
1747821360,674.0,674.0,672.4,672.4,2728,2025-05-21 09:56:00
1747821420,672.6,672.95,672.0,672.75,2108,2025-05-21 09:57:00
1747821480,672.8,673.0,672.05,672.05,1556,2025-05-21 09:58:00
1747821540,673.0,674.0,672.0,674.0,1155,2025-05-21 09:59:00
1747885500,674.3,680.35,674.0,678.1,8041,2025-05-22 03:45:00
1747885560,678.1,678.9,673.0,673.0,2767,2025-05-22 03:46:00
1747885620,672.0,672.95,669.9,671.35,7115,2025-05-22 03:47:00
1747885680,671.6,675.05,671.6,675.05,2978,2025-05-22 03:48:00
1747885740,675.05,676.65,674.6,676.65,2043,2025-05-22 03:49:00
1747885800,676.1,676.85,674.95,676.85,4395,2025-05-22 03:50:00
1747885860,677.0,677.95,676.1,677.05,4010,2025-05-22 03:51:00
1747885920,677.05,677.05,674.65,674.7,5861,2025-05-22 03:52:00
1747885980,674.7,676.0,674.7,676.0,334,2025-05-22 03:53:00
1747886040,676.0,676.2,674.45,674.95,576,2025-05-22 03:54:00
1747886100,675.65,676.2,674.9,676.2,651,2025-05-22 03:55:00
1747886160,676.2,676.75,676.2,676.65,355,2025-05-22 03:56:00
1747886220,676.8,677.5,676.8,677.5,427,2025-05-22 03:57:00
1747886280,677.2,677.2,676.6,676.8,167,2025-05-22 03:58:00
1747886340,677.5,677.5,676.7,677.45,919,2025-05-22 03:59:00
1747886400,677.45,678.9,677.45,677.55,1717,2025-05-22 04:00:00
1747886460,677.55,679.45,677.4,679.45,5203,2025-05-22 04:01:00
1747886520,679.45,679.45,677.25,677.7,555,2025-05-22 04:02:00
1747886580,677.7,678.6,676.25,677.95,694,2025-05-22 04:03:00
1747886640,678.1,681.9,677.95,681.85,11548,2025-05-22 04:04:00
1747886700,681.9,683.1,681.85,683.1,9077,2025-05-22 04:05:00
1747886760,683.1,683.45,681.5,681.75,7412,2025-05-22 04:06:00
1747886820,681.8,682.0,680.1,680.1,2880,2025-05-22 04:07:00
1747886880,680.1,681.45,680.1,680.95,1550,2025-05-22 04:08:00
1747886940,680.2,680.7,679.1,680.2,2337,2025-05-22 04:09:00
1747887000,680.2,680.5,679.75,680.45,2243,2025-05-22 04:10:00
1747887060,680.65,681.0,679.85,681.0,1084,2025-05-22 04:11:00
1747887120,680.95,681.3,680.55,681.2,2513,2025-05-22 04:12:00
1747887180,680.4,681.0,680.0,680.25,3695,2025-05-22 04:13:00
1747887240,680.4,680.85,680.1,680.1,294,2025-05-22 04:14:00
1747887300,680.1,680.45,680.0,680.4,867,2025-05-22 04:15:00
1747887360,680.95,680.95,680.1,680.7,789,2025-05-22 04:16:00
1747887420,680.7,680.95,680.5,680.95,899,2025-05-22 04:17:00
1747887480,680.95,681.7,680.95,681.5,1873,2025-05-22 04:18:00
1747887540,682.0,682.0,681.35,682.0,990,2025-05-22 04:19:00
1747887600,682.0,682.0,681.0,681.45,1298,2025-05-22 04:20:00
1747887660,681.45,688.9,681.45,687.2,18360,2025-05-22 04:21:00
1747887720,687.8,688.9,686.55,687.8,7608,2025-05-22 04:22:00
1747887780,687.8,689.0,685.5,688.5,8092,2025-05-22 04:23:00
1747887840,688.1,689.0,687.3,687.7,3716,2025-05-22 04:24:00
1747887900,687.35,687.9,685.6,687.5,2884,2025-05-22 04:25:00
1747887960,687.25,690.0,687.25,689.75,11908,2025-05-22 04:26:00
1747888020,688.2,688.9,687.75,688.4,6447,2025-05-22 04:27:00
1747888080,688.4,688.45,687.3,687.75,1381,2025-05-22 04:28:00
1747888140,687.75,687.8,685.55,686.35,2888,2025-05-22 04:29:00
1747888200,686.25,687.0,686.0,686.6,1636,2025-05-22 04:30:00
1747888260,686.15,686.65,685.35,686.65,2666,2025-05-22 04:31:00
1747888320,686.65,686.95,685.4,686.75,3988,2025-05-22 04:32:00
1747888380,686.7,687.0,685.75,686.2,982,2025-05-22 04:33:00
1747888440,686.2,686.65,685.55,685.55,757,2025-05-22 04:34:00
1747888500,685.9,685.9,684.65,684.85,2365,2025-05-22 04:35:00
1747888560,684.95,685.05,684.05,684.95,2787,2025-05-22 04:36:00
1747888620,685.0,686.7,684.4,686.3,2024,2025-05-22 04:37:00
1747888680,686.7,686.7,685.55,686.0,792,2025-05-22 04:38:00
1747888740,685.35,686.35,685.25,686.35,715,2025-05-22 04:39:00
1747888800,686.3,686.85,686.0,686.65,951,2025-05-22 04:40:00
1747888860,686.6,687.0,686.6,686.8,317,2025-05-22 04:41:00
1747888920,686.2,687.85,686.0,687.0,2598,2025-05-22 04:42:00
1747888980,687.25,687.9,687.0,687.9,2006,2025-05-22 04:43:00
1747889040,687.8,691.4,687.8,690.95,16461,2025-05-22 04:44:00
1747889100,691.0,691.95,690.7,691.45,5737,2025-05-22 04:45:00
1747889160,691.4,691.95,690.5,691.45,5053,2025-05-22 04:46:00
1747889220,691.45,694.0,690.6,692.5,14258,2025-05-22 04:47:00
1747889280,692.45,692.95,690.75,691.15,4048,2025-05-22 04:48:00
1747889340,691.75,691.9,690.0,690.95,5006,2025-05-22 04:49:00
1747889400,691.25,694.5,690.35,694.5,8763,2025-05-22 04:50:00
1747889460,694.25,696.6,693.7,693.75,22040,2025-05-22 04:51:00
1747889520,694.25,694.65,693.2,694.0,5904,2025-05-22 04:52:00
1747889580,693.2,693.75,691.95,691.95,6934,2025-05-22 04:53:00
1747889640,692.0,692.3,691.0,691.95,2838,2025-05-22 04:54:00
1747889700,691.3,692.2,688.9,688.9,10092,2025-05-22 04:55:00
1747889760,688.6,690.0,688.6,689.65,3993,2025-05-22 04:56:00
1747889820,689.2,690.0,689.1,690.0,2987,2025-05-22 04:57:00
1747889880,690.3,690.6,690.0,690.35,3124,2025-05-22 04:58:00
1747889940,690.3,692.1,690.3,691.0,6157,2025-05-22 04:59:00
1747890000,691.0,691.85,691.0,691.85,3862,2025-05-22 05:00:00
1747890060,691.7,692.0,691.15,691.4,1236,2025-05-22 05:01:00
1747890120,691.4,692.1,689.7,690.5,3761,2025-05-22 05:02:00
1747890180,690.5,690.5,688.05,688.1,3523,2025-05-22 05:03:00
1747890240,688.1,688.85,688.1,688.75,871,2025-05-22 05:04:00
1747890300,688.2,689.7,688.0,688.15,2960,2025-05-22 05:05:00
1747890360,688.2,688.45,687.15,688.3,6199,2025-05-22 05:06:00
1747890420,688.3,688.3,687.2,688.0,1637,2025-05-22 05:07:00
1747890480,688.0,688.0,687.3,687.65,1508,2025-05-22 05:08:00
1747890540,687.65,688.2,687.6,688.2,1632,2025-05-22 05:09:00
1747890600,688.2,689.55,688.2,689.5,1590,2025-05-22 05:10:00
1747890660,689.5,689.5,689.1,689.15,231,2025-05-22 05:11:00
1747890720,689.15,689.5,689.1,689.1,250,2025-05-22 05:12:00
1747890780,689.1,689.5,689.1,689.5,184,2025-05-22 05:13:00
1747890840,689.5,689.9,689.1,689.9,1761,2025-05-22 05:14:00
1747890900,690.15,690.15,688.0,688.4,2175,2025-05-22 05:15:00
1747890960,688.4,689.0,688.4,688.8,2687,2025-05-22 05:16:00
1747891020,688.5,688.75,687.45,688.0,2833,2025-05-22 05:17:00
1747891080,688.0,688.0,687.5,688.0,506,2025-05-22 05:18:00
1747891140,687.55,687.9,687.5,687.9,188,2025-05-22 05:19:00
1747891200,687.9,688.35,687.45,687.45,2175,2025-05-22 05:20:00
1747891260,687.45,689.25,687.05,689.25,6933,2025-05-22 05:21:00
1747891320,689.25,689.25,688.55,688.85,197,2025-05-22 05:22:00
1747891380,688.55,689.6,688.5,689.6,630,2025-05-22 05:23:00
1747891440,689.6,689.6,688.5,688.5,1754,2025-05-22 05:24:00
1747891500,688.5,689.3,688.5,688.6,1049,2025-05-22 05:25:00
1747891560,688.8,688.85,688.3,688.3,228,2025-05-22 05:26:00
1747891620,688.3,688.65,687.8,688.65,526,2025-05-22 05:27:00
1747891680,688.65,688.65,686.9,686.9,976,2025-05-22 05:28:00
1747891740,686.9,687.55,686.7,686.7,701,2025-05-22 05:29:00
1747891800,686.7,687.7,686.7,687.15,208,2025-05-22 05:30:00
1747891860,687.15,687.8,686.5,686.6,2330,2025-05-22 05:31:00
1747891920,686.6,687.25,686.35,687.15,615,2025-05-22 05:32:00
1747891980,687.15,687.85,686.7,686.7,789,2025-05-22 05:33:00
1747892040,686.7,687.45,686.7,687.4,285,2025-05-22 05:34:00
1747892100,687.4,687.4,687.0,687.0,147,2025-05-22 05:35:00
1747892160,687.0,687.65,687.0,687.65,465,2025-05-22 05:36:00
1747892220,687.65,688.0,687.55,688.0,309,2025-05-22 05:37:00
1747892280,688.0,689.15,688.0,688.8,1005,2025-05-22 05:38:00
1747892340,688.8,688.8,688.0,688.2,1181,2025-05-22 05:39:00
1747892400,688.2,688.2,687.95,687.95,323,2025-05-22 05:40:00
1747892460,687.3,687.6,687.1,687.1,344,2025-05-22 05:41:00
1747892520,687.1,687.95,687.1,687.85,471,2025-05-22 05:42:00
1747892580,687.85,687.85,687.35,687.65,689,2025-05-22 05:43:00
1747892640,687.65,687.65,687.0,687.25,278,2025-05-22 05:44:00
1747892700,687.25,687.6,686.85,687.1,211,2025-05-22 05:45:00
1747892760,687.1,687.1,686.4,686.5,810,2025-05-22 05:46:00
1747892820,686.5,687.1,686.5,686.85,533,2025-05-22 05:47:00
1747892880,686.0,686.0,684.05,684.05,4291,2025-05-22 05:48:00
1747892940,684.05,685.55,684.05,685.5,989,2025-05-22 05:49:00
1747893000,685.45,685.45,684.55,684.55,625,2025-05-22 05:50:00
1747893060,685.5,685.5,684.35,684.55,1451,2025-05-22 05:51:00
1747893120,684.4,684.9,684.4,684.45,413,2025-05-22 05:52:00
1747893180,684.75,684.75,683.35,683.9,1824,2025-05-22 05:53:00
1747893240,683.9,684.0,681.65,681.65,9016,2025-05-22 05:54:00
1747893300,682.1,682.95,681.2,681.85,3306,2025-05-22 05:55:00
1747893360,681.85,681.85,681.35,681.8,356,2025-05-22 05:56:00
1747893420,681.8,682.0,681.35,681.9,381,2025-05-22 05:57:00
1747893480,681.9,682.0,681.2,682.0,2678,2025-05-22 05:58:00
1747893540,682.0,682.45,681.9,682.45,452,2025-05-22 05:59:00
1747893600,682.6,683.05,682.05,683.05,361,2025-05-22 06:00:00
1747893660,682.8,682.8,682.4,682.4,863,2025-05-22 06:01:00
1747893720,682.4,682.8,682.2,682.8,765,2025-05-22 06:02:00
1747893780,682.4,682.5,682.15,682.5,192,2025-05-22 06:03:00
1747893840,682.8,682.8,682.05,682.35,942,2025-05-22 06:04:00
1747893900,682.35,682.7,682.35,682.7,187,2025-05-22 06:05:00
1747893960,682.7,683.0,682.4,683.0,284,2025-05-22 06:06:00
1747894020,683.0,683.0,682.6,682.7,820,2025-05-22 06:07:00
1747894080,682.7,683.0,682.55,682.8,941,2025-05-22 06:08:00
1747894140,682.5,682.5,682.2,682.2,660,2025-05-22 06:09:00
1747894200,682.45,683.0,682.45,683.0,541,2025-05-22 06:10:00
1747894260,683.0,684.0,683.0,683.0,1815,2025-05-22 06:11:00
1747894320,683.0,683.85,683.0,683.25,3905,2025-05-22 06:12:00
1747894380,683.45,683.45,683.0,683.25,167,2025-05-22 06:13:00
1747894440,683.25,684.8,683.25,684.6,947,2025-05-22 06:14:00
1747894500,684.6,684.6,684.45,684.6,248,2025-05-22 06:15:00
1747894560,684.6,684.6,684.1,684.1,721,2025-05-22 06:16:00
1747894620,684.1,685.85,684.1,685.65,1748,2025-05-22 06:17:00
1747894680,685.65,686.35,685.1,686.35,1097,2025-05-22 06:18:00
1747894740,686.1,686.65,686.1,686.65,531,2025-05-22 06:19:00
1747894800,686.65,686.65,685.5,686.65,666,2025-05-22 06:20:00
1747894860,686.65,688.4,686.3,687.8,3401,2025-05-22 06:21:00
1747894920,687.65,688.25,687.65,688.1,750,2025-05-22 06:22:00
1747894980,688.0,688.0,687.5,687.6,482,2025-05-22 06:23:00
1747895040,687.6,688.0,687.6,688.0,169,2025-05-22 06:24:00
1747895100,687.7,688.2,687.6,688.2,805,2025-05-22 06:25:00
1747895160,688.1,688.2,687.8,687.85,848,2025-05-22 06:26:00
1747895220,688.2,688.5,687.65,688.5,842,2025-05-22 06:27:00
1747895280,688.5,690.6,688.5,690.6,2530,2025-05-22 06:28:00
1747895340,690.1,690.15,689.75,690.0,532,2025-05-22 06:29:00
1747895400,689.5,691.1,689.5,690.25,1497,2025-05-22 06:30:00
1747895460,689.9,689.9,688.9,689.5,646,2025-05-22 06:31:00
1747895520,689.5,689.5,688.9,688.9,529,2025-05-22 06:32:00
1747895580,688.9,689.1,688.9,689.1,212,2025-05-22 06:33:00
1747895640,689.1,689.5,688.9,688.95,1154,2025-05-22 06:34:00
1747895700,689.0,689.5,689.0,689.45,305,2025-05-22 06:35:00
1747895760,689.45,689.45,689.2,689.45,285,2025-05-22 06:36:00
1747895820,689.45,691.0,689.45,691.0,1995,2025-05-22 06:37:00
1747895880,691.0,691.0,689.6,689.95,3875,2025-05-22 06:38:00
1747895940,689.95,690.4,689.55,690.0,754,2025-05-22 06:39:00
1747896000,690.0,690.0,689.05,689.1,911,2025-05-22 06:40:00
1747896060,689.1,689.85,688.3,688.3,391,2025-05-22 06:41:00
1747896120,688.6,689.8,688.3,689.75,440,2025-05-22 06:42:00
1747896180,689.95,690.0,689.5,689.7,329,2025-05-22 06:43:00
1747896240,689.55,689.7,689.55,689.7,377,2025-05-22 06:44:00
1747896300,689.7,689.7,689.15,689.7,251,2025-05-22 06:45:00
1747896360,689.0,689.85,689.0,689.2,956,2025-05-22 06:46:00
1747896420,689.2,689.8,689.2,689.7,818,2025-05-22 06:47:00
1747896480,689.7,689.7,688.5,688.5,564,2025-05-22 06:48:00
1747896540,688.5,689.1,688.5,688.5,470,2025-05-22 06:49:00
1747896600,688.5,689.0,688.5,689.0,256,2025-05-22 06:50:00
1747896660,689.0,689.0,688.5,688.65,341,2025-05-22 06:51:00
1747896720,688.65,689.0,688.65,688.75,264,2025-05-22 06:52:00
1747896780,688.75,689.15,688.75,689.15,131,2025-05-22 06:53:00
1747896840,689.15,689.15,689.0,689.0,214,2025-05-22 06:54:00
1747896900,688.95,688.95,688.3,688.3,431,2025-05-22 06:55:00
1747896960,688.7,688.7,688.0,688.0,429,2025-05-22 06:56:00
1747897020,687.95,688.85,687.95,688.3,705,2025-05-22 06:57:00
1747897080,688.3,688.7,688.3,688.55,341,2025-05-22 06:58:00
1747897140,688.55,688.9,688.3,688.9,2334,2025-05-22 06:59:00
1747897200,688.9,688.9,688.35,688.35,215,2025-05-22 07:00:00
1747897260,688.35,688.95,688.35,688.95,196,2025-05-22 07:01:00
1747897320,688.65,689.15,688.6,689.0,365,2025-05-22 07:02:00
1747897380,689.0,689.0,688.55,688.8,184,2025-05-22 07:03:00
1747897440,688.8,688.8,688.0,688.3,222,2025-05-22 07:04:00
1747897500,688.3,688.8,688.0,688.8,278,2025-05-22 07:05:00
1747897560,688.8,688.8,688.65,688.65,138,2025-05-22 07:06:00
1747897620,688.65,688.65,688.15,688.65,117,2025-05-22 07:07:00
1747897680,688.65,688.7,687.95,688.6,366,2025-05-22 07:08:00
1747897740,688.6,688.7,688.35,688.7,166,2025-05-22 07:09:00
1747897800,688.7,689.35,688.25,689.0,483,2025-05-22 07:10:00
1747897860,689.0,689.0,688.35,688.85,270,2025-05-22 07:11:00
1747897920,688.85,689.2,688.45,689.2,255,2025-05-22 07:12:00
1747897980,689.2,689.2,688.45,689.0,220,2025-05-22 07:13:00
1747898040,688.6,689.4,688.6,689.35,211,2025-05-22 07:14:00
1747898100,689.35,689.9,689.35,689.9,728,2025-05-22 07:15:00
1747898160,689.9,689.9,688.45,688.85,1417,2025-05-22 07:16:00
1747898220,689.05,689.5,688.85,689.0,199,2025-05-22 07:17:00
1747898280,689.0,689.0,688.1,688.3,232,2025-05-22 07:18:00
1747898340,688.95,688.95,687.2,687.2,2391,2025-05-22 07:19:00
1747898400,687.2,688.0,687.15,687.95,646,2025-05-22 07:20:00
1747898460,687.95,687.95,687.6,687.95,136,2025-05-22 07:21:00
1747898520,687.95,688.0,687.65,687.85,181,2025-05-22 07:22:00
1747898580,687.8,687.85,687.15,687.7,176,2025-05-22 07:23:00
1747898640,687.7,687.7,686.35,686.45,910,2025-05-22 07:24:00
1747898700,686.45,687.0,686.45,687.0,132,2025-05-22 07:25:00
1747898760,687.0,687.0,685.65,685.65,1313,2025-05-22 07:26:00
1747898820,685.65,686.5,685.65,686.5,371,2025-05-22 07:27:00
1747898880,686.5,686.85,686.5,686.85,107,2025-05-22 07:28:00
1747898940,686.85,687.0,686.8,687.0,135,2025-05-22 07:29:00
1747899000,687.0,687.0,687.0,687.0,234,2025-05-22 07:30:00
1747899060,687.0,687.6,686.7,687.6,651,2025-05-22 07:31:00
1747899120,687.6,687.9,687.25,687.35,264,2025-05-22 07:32:00
1747899180,687.75,687.9,686.95,686.95,432,2025-05-22 07:33:00
1747899240,686.95,687.5,686.95,687.5,144,2025-05-22 07:34:00
1747899300,687.6,687.8,687.45,687.45,190,2025-05-22 07:35:00
1747899360,687.5,687.65,687.0,687.4,485,2025-05-22 07:36:00
1747899420,687.65,687.85,687.65,687.75,260,2025-05-22 07:37:00
1747899480,687.75,687.75,687.0,687.5,283,2025-05-22 07:38:00
1747899540,687.5,687.5,687.15,687.15,146,2025-05-22 07:39:00
1747899600,687.15,687.35,687.0,687.15,338,2025-05-22 07:40:00
1747899660,687.3,687.5,687.3,687.3,476,2025-05-22 07:41:00
1747899720,687.0,687.75,687.0,687.7,123,2025-05-22 07:42:00
1747899780,687.7,687.8,687.55,687.8,216,2025-05-22 07:43:00
1747899840,687.8,688.1,687.8,688.1,714,2025-05-22 07:44:00
1747899900,688.1,688.7,688.1,688.7,678,2025-05-22 07:45:00
1747899960,688.7,688.7,686.85,688.35,2478,2025-05-22 07:46:00
1747900020,688.35,688.35,687.7,687.75,172,2025-05-22 07:47:00
1747900080,687.75,688.0,687.5,688.0,115,2025-05-22 07:48:00
1747900140,688.0,688.0,686.45,686.8,2432,2025-05-22 07:49:00
1747900200,686.8,686.95,686.6,686.7,235,2025-05-22 07:50:00
1747900260,686.7,687.55,686.7,686.8,475,2025-05-22 07:51:00
1747900320,686.8,687.4,686.35,686.35,313,2025-05-22 07:52:00
1747900380,686.65,687.5,686.55,687.5,254,2025-05-22 07:53:00
1747900440,687.5,687.6,687.5,687.55,290,2025-05-22 07:54:00
1747900500,687.55,687.8,687.15,687.15,193,2025-05-22 07:55:00
1747900560,687.15,687.75,687.15,687.7,149,2025-05-22 07:56:00
1747900620,687.7,688.1,687.2,688.1,445,2025-05-22 07:57:00
1747900680,688.1,688.1,686.75,687.0,1098,2025-05-22 07:58:00
1747900740,687.0,687.0,686.7,686.7,216,2025-05-22 07:59:00
1747900800,686.55,686.7,686.55,686.55,265,2025-05-22 08:00:00
1747900860,686.55,686.55,685.7,685.7,1222,2025-05-22 08:01:00
1747900920,685.7,686.3,685.15,686.25,457,2025-05-22 08:02:00
1747900980,686.25,686.6,686.25,686.5,188,2025-05-22 08:03:00
1747901040,686.2,686.8,686.2,686.2,352,2025-05-22 08:04:00
1747901100,686.2,686.55,685.95,685.95,263,2025-05-22 08:05:00
1747901160,685.95,686.0,685.25,685.85,666,2025-05-22 08:06:00
1747901220,685.85,686.6,685.85,686.05,1219,2025-05-22 08:07:00
1747901280,686.35,686.55,686.35,686.55,211,2025-05-22 08:08:00
1747901340,686.55,686.55,686.25,686.25,132,2025-05-22 08:09:00
1747901400,686.1,686.1,685.5,685.9,550,2025-05-22 08:10:00
1747901460,686.1,686.2,685.1,685.75,464,2025-05-22 08:11:00
1747901520,685.75,685.85,685.65,685.8,356,2025-05-22 08:12:00
1747901580,685.8,685.8,685.4,685.4,1222,2025-05-22 08:13:00
1747901640,685.4,685.4,685.0,685.2,1225,2025-05-22 08:14:00
1747901700,685.2,685.8,685.2,685.8,200,2025-05-22 08:15:00
1747901760,685.8,685.8,684.95,685.7,1374,2025-05-22 08:16:00
1747901820,685.7,685.8,684.75,685.75,483,2025-05-22 08:17:00
1747901880,684.8,685.5,684.8,684.8,515,2025-05-22 08:18:00
1747901940,684.8,685.0,684.75,684.8,1645,2025-05-22 08:19:00
1747902000,685.45,685.45,684.7,684.7,680,2025-05-22 08:20:00
1747902060,684.7,685.1,684.55,685.1,186,2025-05-22 08:21:00
1747902120,685.1,686.4,685.1,685.25,2125,2025-05-22 08:22:00
1747902180,685.25,685.7,685.0,685.5,1106,2025-05-22 08:23:00
1747902240,685.5,685.65,685.25,685.65,172,2025-05-22 08:24:00
1747902300,685.65,685.85,684.9,685.85,316,2025-05-22 08:25:00
1747902360,685.6,685.6,685.4,685.5,127,2025-05-22 08:26:00
1747902420,685.5,685.5,684.95,685.5,294,2025-05-22 08:27:00
1747902480,685.5,685.65,685.45,685.5,188,2025-05-22 08:28:00
1747902540,685.5,685.5,685.25,685.3,347,2025-05-22 08:29:00
1747902600,685.3,685.4,685.2,685.2,145,2025-05-22 08:30:00
1747902660,685.05,685.1,684.7,685.1,1193,2025-05-22 08:31:00
1747902720,685.1,685.2,685.0,685.2,338,2025-05-22 08:32:00
1747902780,685.2,685.2,684.6,684.75,522,2025-05-22 08:33:00
1747902840,684.75,685.35,684.75,685.2,1931,2025-05-22 08:34:00
1747902900,685.2,685.3,685.2,685.3,135,2025-05-22 08:35:00
1747902960,685.3,685.9,685.25,685.9,1267,2025-05-22 08:36:00
1747903020,685.9,685.9,685.7,685.7,155,2025-05-22 08:37:00
1747903080,685.7,686.1,685.7,686.05,294,2025-05-22 08:38:00
1747903140,686.05,686.05,685.4,686.0,189,2025-05-22 08:39:00
1747903200,686.0,686.1,685.6,685.6,238,2025-05-22 08:40:00
1747903260,685.55,686.05,685.55,685.9,163,2025-05-22 08:41:00
1747903320,685.9,685.9,685.3,685.85,281,2025-05-22 08:42:00
1747903380,685.85,685.85,684.6,684.6,1296,2025-05-22 08:43:00
1747903440,684.5,684.85,684.15,684.5,292,2025-05-22 08:44:00
1747903500,684.5,684.95,684.5,684.9,2417,2025-05-22 08:45:00
1747903560,684.85,686.6,684.8,686.05,1885,2025-05-22 08:46:00
1747903620,686.0,686.0,685.0,685.0,465,2025-05-22 08:47:00
1747903680,684.75,684.75,684.05,684.2,1440,2025-05-22 08:48:00
1747903740,684.0,684.45,683.85,684.05,5686,2025-05-22 08:49:00
1747903800,684.05,685.05,684.05,685.05,126,2025-05-22 08:50:00
1747903860,685.3,686.0,685.0,685.55,1063,2025-05-22 08:51:00
1747903920,685.4,686.05,685.4,686.05,167,2025-05-22 08:52:00
1747903980,686.05,686.55,683.5,685.8,8385,2025-05-22 08:53:00
1747904040,686.05,686.5,685.5,686.2,978,2025-05-22 08:54:00
1747904100,686.0,687.6,685.3,686.1,3853,2025-05-22 08:55:00
1747904160,686.1,687.1,684.4,684.65,4606,2025-05-22 08:56:00
1747904220,684.65,685.0,684.05,684.05,2707,2025-05-22 08:57:00
1747904280,684.05,685.0,684.05,684.5,881,2025-05-22 08:58:00
1747904340,684.5,684.8,684.2,684.5,385,2025-05-22 08:59:00
1747904400,684.05,684.5,682.8,682.8,8037,2025-05-22 09:00:00
1747904460,682.5,683.85,682.5,683.85,612,2025-05-22 09:01:00
1747904520,683.45,683.5,683.0,683.25,290,2025-05-22 09:02:00
1747904580,683.0,683.0,681.35,682.1,3558,2025-05-22 09:03:00
1747904640,682.1,682.5,681.05,682.35,2708,2025-05-22 09:04:00
1747904700,682.25,682.8,682.25,682.8,554,2025-05-22 09:05:00
1747904760,682.8,682.8,682.5,682.8,153,2025-05-22 09:06:00
1747904820,682.8,683.05,682.55,683.05,137,2025-05-22 09:07:00
1747904880,683.05,684.3,683.05,684.2,2234,2025-05-22 09:08:00
1747904940,684.1,684.95,684.0,684.6,504,2025-05-22 09:09:00
1747905000,684.8,685.7,684.35,685.7,740,2025-05-22 09:10:00
1747905060,685.6,685.65,684.9,685.3,1119,2025-05-22 09:11:00
1747905120,685.3,685.75,685.15,685.15,180,2025-05-22 09:12:00
1747905180,685.2,686.2,685.2,685.95,484,2025-05-22 09:13:00
1747905240,686.1,686.7,686.0,686.0,274,2025-05-22 09:14:00
1747905300,686.0,686.9,686.0,686.8,531,2025-05-22 09:15:00
1747905360,686.8,686.8,685.5,685.5,607,2025-05-22 09:16:00
1747905420,685.5,686.5,685.5,686.45,743,2025-05-22 09:17:00
1747905480,686.0,686.5,686.0,686.15,168,2025-05-22 09:18:00
1747905540,686.5,686.5,686.15,686.45,240,2025-05-22 09:19:00
1747905600,686.45,686.5,686.1,686.4,197,2025-05-22 09:20:00
1747905660,686.4,687.4,686.4,687.15,1960,2025-05-22 09:21:00
1747905720,686.65,687.1,686.2,686.45,246,2025-05-22 09:22:00
1747905780,686.1,686.45,686.1,686.45,205,2025-05-22 09:23:00
1747905840,686.5,686.65,685.7,686.05,2243,2025-05-22 09:24:00
1747905900,686.05,687.05,685.6,687.05,921,2025-05-22 09:25:00
1747905960,687.05,687.05,686.1,686.7,227,2025-05-22 09:26:00
1747906020,686.2,687.0,686.2,687.0,317,2025-05-22 09:27:00
1747906080,687.0,687.0,686.35,686.9,354,2025-05-22 09:28:00
1747906140,686.9,686.9,686.05,686.5,298,2025-05-22 09:29:00
1747906200,687.75,688.1,687.25,688.05,3268,2025-05-22 09:30:00
1747906260,688.05,688.35,687.7,688.35,2812,2025-05-22 09:31:00
1747906320,688.9,688.95,688.75,688.8,2516,2025-05-22 09:32:00
1747906380,688.8,689.0,688.35,688.35,2421,2025-05-22 09:33:00
1747906440,688.35,689.0,688.35,688.75,2755,2025-05-22 09:34:00
1747906500,688.7,689.0,688.5,688.65,995,2025-05-22 09:35:00
1747906560,688.65,689.0,687.15,687.15,2941,2025-05-22 09:36:00
1747906620,687.15,688.0,686.45,686.5,2929,2025-05-22 09:37:00
1747906680,686.5,687.0,686.05,687.0,1823,2025-05-22 09:38:00
1747906740,687.8,689.0,687.55,689.0,1522,2025-05-22 09:39:00
1747906800,688.95,689.0,688.05,689.0,3676,2025-05-22 09:40:00
