timestamp,open,high,low,close,volume,datetime
1746160560,775.0,775.4,775.0,775.0,1328,2025-05-02 04:36:00
1746160620,774.55,775.25,774.55,775.15,3179,2025-05-02 04:37:00
1746160680,775.4,776.25,775.0,775.0,3024,2025-05-02 04:38:00
1746160740,775.2,775.3,775.0,775.0,1695,2025-05-02 04:39:00
1746160800,775.0,775.8,775.0,775.25,1253,2025-05-02 04:40:00
1746160860,775.15,775.75,775.1,775.55,758,2025-05-02 04:41:00
1746160920,775.0,775.35,775.0,775.0,3642,2025-05-02 04:42:00
1746160980,775.0,775.6,775.0,775.05,648,2025-05-02 04:43:00
1746161040,775.05,775.05,775.0,775.0,2127,2025-05-02 04:44:00
1746161100,775.0,775.95,775.0,775.0,1813,2025-05-02 04:45:00
1746161160,775.0,775.2,775.0,775.05,684,2025-05-02 04:46:00
1746161220,775.05,775.55,774.2,775.0,1925,2025-05-02 04:47:00
1746161280,775.0,777.5,774.55,775.6,2144,2025-05-02 04:48:00
1746161340,776.2,776.7,775.35,776.25,1487,2025-05-02 04:49:00
1746161400,776.25,776.75,775.6,775.95,1630,2025-05-02 04:50:00
1746161460,776.15,776.75,776.0,776.25,750,2025-05-02 04:51:00
1746161520,776.25,777.85,776.25,777.6,2735,2025-05-02 04:52:00
1746161580,777.2,777.2,776.35,776.35,890,2025-05-02 04:53:00
1746161640,776.35,777.0,776.35,776.5,186,2025-05-02 04:54:00
1746161700,777.05,777.2,776.55,776.6,287,2025-05-02 04:55:00
1746161760,777.1,777.45,777.0,777.1,2505,2025-05-02 04:56:00
1746161820,777.1,777.5,775.25,775.25,5079,2025-05-02 04:57:00
1746161880,775.15,775.9,775.05,775.1,2327,2025-05-02 04:58:00
1746161940,775.1,776.3,775.05,775.05,999,2025-05-02 04:59:00
1746162000,775.05,775.75,775.05,775.05,674,2025-05-02 05:00:00
1746162060,775.05,775.5,774.2,774.2,4580,2025-05-02 05:01:00
1746162120,775.0,775.65,774.85,775.0,2236,2025-05-02 05:02:00
1746162180,775.0,775.35,775.0,775.35,359,2025-05-02 05:03:00
1746162240,775.35,775.9,775.15,775.5,259,2025-05-02 05:04:00
1746162300,775.5,775.9,774.6,775.0,2016,2025-05-02 05:05:00
1746162360,775.25,775.8,775.0,775.7,773,2025-05-02 05:06:00
1746162420,775.35,775.75,775.0,775.3,175,2025-05-02 05:07:00
1746162480,775.3,775.9,775.2,775.25,389,2025-05-02 05:08:00
1746162540,775.25,775.85,775.15,775.35,239,2025-05-02 05:09:00
1746162600,775.85,775.85,775.1,775.7,78,2025-05-02 05:10:00
1746162660,775.4,775.85,775.0,775.45,244,2025-05-02 05:11:00
1746162720,775.45,775.5,775.15,775.15,210,2025-05-02 05:12:00
1746162780,775.15,775.5,775.15,775.5,122,2025-05-02 05:13:00
1746162840,775.2,775.5,775.0,775.15,2326,2025-05-02 05:14:00
1746162900,775.15,775.85,774.85,775.25,657,2025-05-02 05:15:00
1746162960,775.65,775.8,775.0,775.15,375,2025-05-02 05:16:00
1746163020,775.65,775.65,775.15,775.6,59,2025-05-02 05:17:00
1746163080,775.6,775.6,775.05,775.6,82,2025-05-02 05:18:00
1746163140,775.55,775.6,775.15,775.6,106,2025-05-02 05:19:00
1746163200,775.0,775.6,775.0,775.6,103,2025-05-02 05:20:00
1746163260,775.35,775.8,775.35,775.65,525,2025-05-02 05:21:00
1746163320,775.65,775.65,775.0,775.0,829,2025-05-02 05:22:00
1746163380,775.0,775.6,775.0,775.25,245,2025-05-02 05:23:00
1746163440,775.2,775.55,774.85,775.0,2640,2025-05-02 05:24:00
1746163500,775.0,775.25,775.0,775.25,932,2025-05-02 05:25:00
1746163560,775.25,775.25,775.0,775.0,2970,2025-05-02 05:26:00
1746163620,775.0,775.25,775.0,775.25,66,2025-05-02 05:27:00
1746163680,775.0,776.05,775.0,776.0,6677,2025-05-02 05:28:00
1746163740,775.65,776.0,775.35,775.35,244,2025-05-02 05:29:00
1746163800,775.7,775.85,775.25,775.5,49,2025-05-02 05:30:00
1746163860,775.55,775.85,775.15,775.8,32,2025-05-02 05:31:00
1746163920,775.8,775.85,775.1,775.5,176,2025-05-02 05:32:00
1746163980,775.1,775.5,775.1,775.4,19,2025-05-02 05:33:00
1746164040,775.4,775.4,774.8,775.15,365,2025-05-02 05:34:00
1746164100,775.0,775.6,775.0,775.0,262,2025-05-02 05:35:00
1746164160,775.0,775.4,775.0,775.0,5473,2025-05-02 05:36:00
1746164220,775.0,775.6,775.0,775.0,580,2025-05-02 05:37:00
1746164280,775.0,775.55,775.0,775.4,320,2025-05-02 05:38:00
1746164340,775.4,775.4,774.5,774.5,516,2025-05-02 05:39:00
1746164400,775.6,775.6,775.0,775.0,273,2025-05-02 05:40:00
1746164460,775.0,775.4,775.0,775.4,360,2025-05-02 05:41:00
1746164520,775.0,775.4,775.0,775.2,41,2025-05-02 05:42:00
1746164580,775.0,775.3,775.0,775.1,126,2025-05-02 05:43:00
1746164640,775.1,775.1,775.0,775.1,56,2025-05-02 05:44:00
1746164700,775.1,775.1,775.0,775.1,43,2025-05-02 05:45:00
1746164760,775.1,775.3,775.0,775.3,146,2025-05-02 05:46:00
1746164820,775.15,775.4,775.0,775.0,91,2025-05-02 05:47:00
1746164880,775.25,775.25,775.05,775.05,8,2025-05-02 05:48:00
1746164940,775.05,775.4,775.0,775.05,981,2025-05-02 05:49:00
1746165000,775.05,775.4,775.05,775.25,5,2025-05-02 05:50:00
1746165060,775.25,775.25,775.0,775.0,1216,2025-05-02 05:51:00
1746165120,775.2,775.5,775.0,775.5,212,2025-05-02 05:52:00
1746165180,775.5,775.5,775.05,775.35,22,2025-05-02 05:53:00
1746165240,775.35,775.35,775.0,775.2,1951,2025-05-02 05:54:00
1746165300,775.0,775.35,774.55,775.35,270,2025-05-02 05:55:00
1746165360,775.35,775.35,774.5,775.25,421,2025-05-02 05:56:00
1746165420,775.0,775.25,775.0,775.0,587,2025-05-02 05:57:00
1746165480,775.0,775.2,775.0,775.0,14,2025-05-02 05:58:00
1746165540,775.0,775.2,775.0,775.2,8,2025-05-02 05:59:00
1746165600,775.2,775.2,774.8,775.2,59,2025-05-02 06:00:00
1746165660,775.2,775.2,775.0,775.0,252,2025-05-02 06:01:00
1746165720,775.0,775.85,774.85,775.35,4088,2025-05-02 06:02:00
1746165780,775.35,775.35,775.0,775.0,160,2025-05-02 06:03:00
1746165840,775.0,775.25,775.0,775.0,3488,2025-05-02 06:04:00
1746165900,775.2,775.6,775.0,775.0,949,2025-05-02 06:05:00
1746165960,775.2,776.3,775.2,775.65,237,2025-05-02 06:06:00
1746166020,775.65,776.35,775.55,776.35,187,2025-05-02 06:07:00
1746166080,776.35,776.85,776.35,776.65,297,2025-05-02 06:08:00
1746166140,776.85,776.85,776.2,776.2,978,2025-05-02 06:09:00
1746166200,776.1,776.6,776.1,776.1,1346,2025-05-02 06:10:00
1746166260,776.1,776.85,776.1,776.8,186,2025-05-02 06:11:00
1746166320,776.8,777.0,776.8,776.8,151,2025-05-02 06:12:00
1746166380,776.8,777.2,776.8,776.8,185,2025-05-02 06:13:00
1746166440,777.0,777.15,776.3,776.35,207,2025-05-02 06:14:00
1746166500,776.35,776.95,776.2,776.85,229,2025-05-02 06:15:00
1746166560,776.85,776.85,776.4,776.85,67,2025-05-02 06:16:00
1746166620,776.85,776.85,776.1,776.65,382,2025-05-02 06:17:00
1746166680,776.65,776.85,776.2,776.85,248,2025-05-02 06:18:00
1746166740,776.45,776.85,776.45,776.85,13,2025-05-02 06:19:00
1746166800,776.85,776.85,776.2,776.75,125,2025-05-02 06:20:00
1746166860,776.75,776.75,776.25,776.5,22,2025-05-02 06:21:00
1746166920,776.1,776.5,776.1,776.5,563,2025-05-02 06:22:00
1746166980,776.5,776.55,776.1,776.55,346,2025-05-02 06:23:00
1746167040,776.5,777.4,776.4,777.15,305,2025-05-02 06:24:00
1746167100,777.15,778.0,777.15,777.85,579,2025-05-02 06:25:00
1746167160,777.85,778.7,777.85,778.5,1471,2025-05-02 06:26:00
1746167220,778.5,778.95,777.0,777.15,5177,2025-05-02 06:27:00
1746167280,777.15,777.85,776.65,777.85,704,2025-05-02 06:28:00
1746167340,777.5,777.8,777.5,777.7,6,2025-05-02 06:29:00
1746167400,777.6,777.6,777.1,777.5,76,2025-05-02 06:30:00
1746167460,777.5,777.5,777.1,777.45,14,2025-05-02 06:31:00
1746167520,777.45,777.5,775.5,775.5,863,2025-05-02 06:32:00
1746167580,775.5,776.1,775.35,776.1,100,2025-05-02 06:33:00
1746167640,776.1,776.3,775.45,776.25,339,2025-05-02 06:34:00
1746167700,775.8,776.0,775.5,776.0,97,2025-05-02 06:35:00
1746167760,775.85,775.85,774.9,775.0,1695,2025-05-02 06:36:00
1746167820,775.0,775.45,775.0,775.45,368,2025-05-02 06:37:00
1746167880,775.45,775.6,775.0,775.45,104,2025-05-02 06:38:00
1746167940,775.45,775.85,775.0,775.5,212,2025-05-02 06:39:00
1746168000,775.0,775.5,774.55,775.25,834,2025-05-02 06:40:00
1746168060,775.25,775.4,775.0,775.25,247,2025-05-02 06:41:00
1746168120,775.95,775.95,774.7,775.0,656,2025-05-02 06:42:00
1746168180,775.0,775.5,775.0,775.0,51,2025-05-02 06:43:00
1746168240,775.5,775.5,775.0,775.5,220,2025-05-02 06:44:00
1746168300,775.5,775.5,775.45,775.5,14,2025-05-02 06:45:00
1746168360,775.1,775.3,775.0,775.1,2083,2025-05-02 06:46:00
1746168420,775.0,775.2,775.0,775.0,254,2025-05-02 06:47:00
1746168480,775.2,775.45,775.1,775.4,1539,2025-05-02 06:48:00
1746168540,775.4,775.4,775.0,775.4,327,2025-05-02 06:49:00
1746168600,775.4,775.45,775.0,775.45,115,2025-05-02 06:50:00
1746168660,775.45,775.45,775.4,775.45,7,2025-05-02 06:51:00
1746168720,775.05,775.4,775.0,775.35,61,2025-05-02 06:52:00
1746168780,775.35,775.4,775.0,775.05,83,2025-05-02 06:53:00
1746168840,775.05,775.35,775.0,775.0,37,2025-05-02 06:54:00
1746168900,775.0,775.45,775.0,775.45,20,2025-05-02 06:55:00
1746168960,775.0,775.45,775.0,775.35,65,2025-05-02 06:56:00
1746169020,775.35,775.35,775.0,775.0,279,2025-05-02 06:57:00
1746169080,775.0,775.35,775.0,775.25,95,2025-05-02 06:58:00
1746169140,775.0,775.25,774.55,775.0,2906,2025-05-02 06:59:00
1746169200,775.0,775.35,775.0,775.0,3936,2025-05-02 07:00:00
1746169260,775.05,775.35,775.0,775.35,65,2025-05-02 07:01:00
1746169320,775.35,775.35,775.0,775.35,241,2025-05-02 07:02:00
1746169380,775.35,775.35,775.0,775.35,150,2025-05-02 07:03:00
1746169440,775.0,775.35,775.0,775.35,54,2025-05-02 07:04:00
1746169500,775.0,775.35,775.0,775.35,287,2025-05-02 07:05:00
1746169560,775.0,775.35,775.0,775.0,1464,2025-05-02 07:06:00
1746169620,775.0,775.35,775.0,775.0,117,2025-05-02 07:07:00
1746169680,775.0,775.2,775.0,775.2,64,2025-05-02 07:08:00
1746169740,775.2,775.2,775.2,775.2,5,2025-05-02 07:09:00
1746169800,775.0,775.2,775.0,775.2,16,2025-05-02 07:10:00
1746169860,775.2,775.2,775.0,775.0,88,2025-05-02 07:11:00
1746169920,775.2,775.45,775.0,775.45,563,2025-05-02 07:12:00
1746169980,775.05,775.45,775.05,775.05,39,2025-05-02 07:13:00
1746170040,775.05,775.45,775.0,775.45,40,2025-05-02 07:14:00
1746170100,775.0,775.45,775.0,775.1,82,2025-05-02 07:15:00
1746170160,775.15,775.5,775.15,775.5,71,2025-05-02 07:16:00
1746170220,775.5,776.0,775.5,776.0,28,2025-05-02 07:17:00
1746170280,776.0,776.0,775.5,775.8,6,2025-05-02 07:18:00
1746170340,775.8,776.0,775.8,776.0,214,2025-05-02 07:19:00
1746170400,776.0,776.45,776.0,776.45,217,2025-05-02 07:20:00
1746170460,776.05,776.65,776.05,776.2,42,2025-05-02 07:21:00
1746170520,776.2,776.65,776.2,776.65,7,2025-05-02 07:22:00
1746170580,776.65,776.65,775.8,776.15,147,2025-05-02 07:23:00
1746170640,775.8,776.2,775.8,776.0,13,2025-05-02 07:24:00
1746170700,776.0,776.3,775.9,776.0,128,2025-05-02 07:25:00
1746170760,776.3,776.35,776.05,776.35,134,2025-05-02 07:26:00
1746170820,776.0,776.3,776.0,776.25,1221,2025-05-02 07:27:00
1746170880,775.8,775.95,775.5,775.95,170,2025-05-02 07:28:00
1746170940,775.95,775.95,775.25,775.25,115,2025-05-02 07:29:00
1746171000,775.5,775.95,775.5,775.95,57,2025-05-02 07:30:00
1746171060,775.7,775.95,775.45,775.7,189,2025-05-02 07:31:00
1746171120,775.7,775.95,775.1,775.1,451,2025-05-02 07:32:00
1746171180,775.05,775.6,775.05,775.55,86,2025-05-02 07:33:00
1746171240,775.55,775.7,775.25,775.7,52,2025-05-02 07:34:00
1746171300,775.35,775.75,775.2,775.25,45,2025-05-02 07:35:00
1746171360,775.3,775.65,775.3,775.55,6,2025-05-02 07:36:00
1746171420,775.6,775.9,775.25,775.85,192,2025-05-02 07:37:00
1746171480,775.85,775.85,775.15,775.5,8,2025-05-02 07:38:00
1746171540,775.5,775.7,774.85,775.35,647,2025-05-02 07:39:00
1746171600,775.35,775.35,772.6,772.6,1832,2025-05-02 07:40:00
1746171660,772.6,772.85,772.5,772.8,3977,2025-05-02 07:41:00
1746171720,772.8,773.0,772.5,772.6,230,2025-05-02 07:42:00
1746171780,772.6,773.4,772.5,772.5,1701,2025-05-02 07:43:00
1746171840,772.85,775.4,772.85,775.4,1814,2025-05-02 07:44:00
1746171900,775.05,775.25,775.0,775.0,207,2025-05-02 07:45:00
1746171960,775.0,775.25,775.0,775.25,21,2025-05-02 07:46:00
1746172020,775.25,775.95,775.0,775.95,346,2025-05-02 07:47:00
1746172080,775.95,775.95,775.0,775.85,227,2025-05-02 07:48:00
1746172140,775.8,775.8,775.1,775.3,52,2025-05-02 07:49:00
1746172200,775.3,775.95,775.3,775.4,81,2025-05-02 07:50:00
1746172260,775.7,776.0,775.5,776.0,46,2025-05-02 07:51:00
1746172320,776.0,776.0,775.0,775.2,204,2025-05-02 07:52:00
1746172380,775.25,776.55,775.25,776.55,100,2025-05-02 07:53:00
1746172440,776.55,776.7,776.35,776.7,42,2025-05-02 07:54:00
1746172500,776.35,777.25,776.35,777.2,763,2025-05-02 07:55:00
1746172560,777.2,777.2,776.65,777.15,105,2025-05-02 07:56:00
1746172620,777.15,777.8,776.35,776.35,997,2025-05-02 07:57:00
1746172680,776.5,776.8,775.9,776.15,201,2025-05-02 07:58:00
1746172740,775.85,776.75,775.85,776.55,7,2025-05-02 07:59:00
1746172800,776.55,777.2,776.55,776.65,33,2025-05-02 08:00:00
1746172860,777.05,777.4,777.0,777.4,163,2025-05-02 08:01:00
1746172920,777.4,777.4,777.0,777.4,216,2025-05-02 08:02:00
1746172980,777.0,777.85,777.0,777.35,893,2025-05-02 08:03:00
1746173040,777.35,778.0,777.25,777.8,174,2025-05-02 08:04:00
1746173100,777.2,777.85,777.2,777.7,131,2025-05-02 08:05:00
1746173160,777.7,778.0,777.65,777.65,364,2025-05-02 08:06:00
1746173220,777.65,778.0,777.65,777.95,74,2025-05-02 08:07:00
1746173280,778.0,778.85,777.65,778.3,499,2025-05-02 08:08:00
1746173340,778.85,778.85,778.1,778.4,119,2025-05-02 08:09:00
1746173400,778.4,779.45,778.4,779.05,864,2025-05-02 08:10:00
1746173460,779.1,779.7,778.9,779.2,583,2025-05-02 08:11:00
1746173520,779.65,779.65,778.95,779.35,344,2025-05-02 08:12:00
1746173580,779.05,779.35,775.35,775.55,4913,2025-05-02 08:13:00
1746173640,775.55,776.3,775.55,776.25,6,2025-05-02 08:14:00
1746173700,776.25,777.15,776.25,777.1,315,2025-05-02 08:15:00
1746173760,777.1,777.1,776.4,776.55,24,2025-05-02 08:16:00
1746173820,776.45,777.15,776.45,777.1,33,2025-05-02 08:17:00
1746173880,777.1,777.1,776.15,776.85,233,2025-05-02 08:18:00
1746173940,776.4,776.85,776.15,776.25,92,2025-05-02 08:19:00
1746174000,776.2,777.25,776.2,777.2,8,2025-05-02 08:20:00
1746174060,777.2,777.7,776.9,777.55,78,2025-05-02 08:21:00
1746174120,777.25,777.25,775.1,775.1,1823,2025-05-02 08:22:00
1746174180,775.9,776.3,775.55,775.55,315,2025-05-02 08:23:00
1746174240,775.45,776.05,775.4,775.55,2852,2025-05-02 08:24:00
1746174300,775.55,776.05,775.35,775.9,9,2025-05-02 08:25:00
1746174360,775.9,776.0,775.9,776.0,5,2025-05-02 08:26:00
1746174420,775.7,776.0,775.65,775.65,31,2025-05-02 08:27:00
1746174480,775.65,775.9,775.2,775.2,51,2025-05-02 08:28:00
1746174540,775.55,775.8,775.2,775.7,117,2025-05-02 08:29:00
1746174600,775.7,775.7,775.3,775.45,5,2025-05-02 08:30:00
1746174660,775.45,775.75,775.45,775.45,5,2025-05-02 08:31:00
1746174720,775.1,775.45,775.1,775.1,474,2025-05-02 08:32:00
1746174780,775.4,775.4,775.4,775.4,7,2025-05-02 08:33:00
1746174840,775.15,776.8,775.1,776.8,927,2025-05-02 08:34:00
1746174900,776.8,776.95,776.7,776.7,74,2025-05-02 08:35:00
1746174960,776.95,776.95,776.95,776.95,6,2025-05-02 08:36:00
1746175020,776.95,776.95,776.35,776.35,88,2025-05-02 08:37:00
1746175080,776.35,776.85,776.2,776.2,6,2025-05-02 08:38:00
1746175140,776.2,776.85,775.85,776.05,311,2025-05-02 08:39:00
1746175200,776.45,776.45,776.1,776.1,6,2025-05-02 08:40:00
1746175260,776.1,776.1,775.3,775.3,122,2025-05-02 08:41:00
1746175320,775.3,775.95,775.0,775.6,2204,2025-05-02 08:42:00
1746175380,775.2,775.9,775.0,775.6,177,2025-05-02 08:43:00
1746175440,775.25,776.05,775.25,776.05,372,2025-05-02 08:44:00
1746175500,776.05,776.7,775.8,775.8,134,2025-05-02 08:45:00
1746175560,775.6,776.55,775.6,776.45,8,2025-05-02 08:46:00
1746175620,776.45,776.6,775.75,775.75,54,2025-05-02 08:47:00
1746175680,775.75,776.5,775.1,775.15,176,2025-05-02 08:48:00
1746175740,775.15,776.15,775.15,775.25,406,2025-05-02 08:49:00
1746175800,775.3,775.95,775.1,775.75,127,2025-05-02 08:50:00
1746175860,775.75,775.85,775.25,775.65,7,2025-05-02 08:51:00
1746175920,775.65,775.65,775.15,775.15,82,2025-05-02 08:52:00
1746175980,775.15,775.85,775.15,775.35,493,2025-05-02 08:53:00
1746176040,775.7,775.8,775.25,775.75,243,2025-05-02 08:54:00
1746176100,775.75,775.75,775.0,775.45,1894,2025-05-02 08:55:00
1746176160,775.45,775.65,775.0,775.0,635,2025-05-02 08:56:00
1746176220,775.25,775.7,775.25,775.7,137,2025-05-02 08:57:00
1746176280,775.6,775.7,775.15,775.65,7,2025-05-02 08:58:00
1746176340,775.65,775.7,775.15,775.7,28,2025-05-02 08:59:00
1746176400,775.7,775.7,775.0,775.45,490,2025-05-02 09:00:00
1746176460,775.6,775.65,775.0,775.0,1002,2025-05-02 09:01:00
1746176520,775.15,775.15,775.0,775.15,2181,2025-05-02 09:02:00
1746176580,775.0,775.5,775.0,775.45,657,2025-05-02 09:03:00
1746176640,775.45,775.45,775.3,775.3,5,2025-05-02 09:04:00
1746176700,775.3,775.3,775.0,775.3,77,2025-05-02 09:05:00
1746176760,775.3,775.35,775.0,775.35,61,2025-05-02 09:06:00
1746176820,775.7,775.7,775.0,775.0,823,2025-05-02 09:07:00
1746176880,775.4,775.4,775.0,775.4,107,2025-05-02 09:08:00
1746176940,775.4,775.4,775.0,775.1,173,2025-05-02 09:09:00
1746177000,775.1,775.6,775.1,775.3,101,2025-05-02 09:10:00
1746177060,775.6,776.0,775.1,776.0,234,2025-05-02 09:11:00
1746177120,776.0,776.0,775.0,775.5,321,2025-05-02 09:12:00
1746177180,775.3,776.0,775.0,775.95,407,2025-05-02 09:13:00
1746177240,775.95,776.0,775.45,776.0,94,2025-05-02 09:14:00
1746177300,776.0,776.0,775.3,775.8,109,2025-05-02 09:15:00
1746177360,775.8,776.85,775.8,776.3,1314,2025-05-02 09:16:00
1746177420,776.0,776.8,776.0,776.3,136,2025-05-02 09:17:00
1746177480,776.3,778.0,776.25,777.15,607,2025-05-02 09:18:00
1746177540,777.15,777.8,776.8,776.8,1058,2025-05-02 09:19:00
1746177600,776.95,778.4,776.95,778.4,738,2025-05-02 09:20:00
1746177660,778.0,778.0,776.5,776.6,1062,2025-05-02 09:21:00
1746177720,777.25,777.3,776.6,777.2,76,2025-05-02 09:22:00
1746177780,777.2,777.3,775.95,775.95,605,2025-05-02 09:23:00
1746177840,775.95,776.9,775.95,776.25,123,2025-05-02 09:24:00
1746177900,776.75,776.8,775.95,776.6,54,2025-05-02 09:25:00
1746177960,776.6,776.6,775.55,776.0,219,2025-05-02 09:26:00
1746178020,776.0,776.35,775.6,775.8,59,2025-05-02 09:27:00
1746178080,775.8,776.45,775.55,775.95,582,2025-05-02 09:28:00
1746178140,776.4,776.4,775.5,775.5,479,2025-05-02 09:29:00
1746178200,775.5,776.8,772.5,772.5,6958,2025-05-02 09:30:00
1746178260,772.5,773.25,772.5,772.65,4689,2025-05-02 09:31:00
1746178320,772.75,773.45,772.55,773.2,791,2025-05-02 09:32:00
1746178380,773.2,774.05,772.85,773.45,605,2025-05-02 09:33:00
1746178440,773.1,774.0,772.85,773.35,4650,2025-05-02 09:34:00
1746178500,773.35,773.65,772.55,772.7,1358,2025-05-02 09:35:00
1746178560,773.35,773.4,772.5,773.4,259,2025-05-02 09:36:00
1746178620,773.5,773.5,772.5,772.6,519,2025-05-02 09:37:00
1746178680,773.15,773.15,772.5,772.5,3585,2025-05-02 09:38:00
1746178740,772.95,773.25,772.85,773.25,1633,2025-05-02 09:39:00
1746178800,773.95,774.05,772.6,774.05,7883,2025-05-02 09:40:00
1746178860,774.35,774.35,772.5,772.5,3590,2025-05-02 09:41:00
1746178920,772.5,772.9,772.5,772.9,191,2025-05-02 09:42:00
1746178980,772.9,773.0,772.8,772.85,532,2025-05-02 09:43:00
1746179040,772.85,773.0,772.85,773.0,2623,2025-05-02 09:44:00
1746179100,772.95,773.0,772.5,772.5,3211,2025-05-02 09:45:00
1746179160,772.5,772.85,772.5,772.75,3942,2025-05-02 09:46:00
1746179220,772.55,773.0,772.05,772.8,2453,2025-05-02 09:47:00
1746179280,772.75,773.0,772.35,772.95,1769,2025-05-02 09:48:00
1746179340,772.85,773.0,772.5,772.75,567,2025-05-02 09:49:00
1746179400,772.5,773.0,772.3,772.7,4707,2025-05-02 09:50:00
1746179460,773.0,773.0,772.95,772.95,351,2025-05-02 09:51:00
1746179520,772.95,773.0,772.85,772.95,243,2025-05-02 09:52:00
1746179580,772.95,775.75,772.9,775.55,47483,2025-05-02 09:53:00
1746179640,775.7,776.0,774.8,775.6,6375,2025-05-02 09:54:00
1746179700,775.75,775.9,775.0,775.85,1112,2025-05-02 09:55:00
1746179760,775.8,780.0,775.15,778.05,5194,2025-05-02 09:56:00
1746179820,778.7,778.7,775.0,775.0,2125,2025-05-02 09:57:00
1746179880,774.8,775.0,773.1,773.1,1529,2025-05-02 09:58:00
1746179940,774.7,774.7,770.1,771.6,1865,2025-05-02 09:59:00
1746416700,774.0,775.35,770.6,775.35,2652,2025-05-05 03:45:00
1746416760,774.05,776.35,772.3,773.5,5791,2025-05-05 03:46:00
1746416820,773.5,777.2,773.1,776.65,8313,2025-05-05 03:47:00
1746416880,775.85,778.1,775.85,777.75,2406,2025-05-05 03:48:00
1746416940,777.75,778.15,776.85,777.25,2764,2025-05-05 03:49:00
1746417000,777.8,778.65,776.9,778.25,2119,2025-05-05 03:50:00
1746417060,777.95,778.5,776.9,776.9,1209,2025-05-05 03:51:00
1746417120,776.75,777.85,776.0,777.1,1207,2025-05-05 03:52:00
1746417180,777.4,778.15,776.25,776.25,2648,2025-05-05 03:53:00
1746417240,776.7,778.0,776.7,777.9,577,2025-05-05 03:54:00
1746417300,777.9,778.0,777.0,777.0,237,2025-05-05 03:55:00
1746417360,777.0,778.9,777.0,778.8,2812,2025-05-05 03:56:00
1746417420,778.8,780.9,778.25,780.55,2381,2025-05-05 03:57:00
1746417480,780.45,781.4,780.0,780.65,2336,2025-05-05 03:58:00
1746417540,780.2,784.35,780.05,784.1,4214,2025-05-05 03:59:00
1746417600,784.1,786.9,782.8,786.5,8399,2025-05-05 04:00:00
1746417660,786.75,788.85,786.75,787.45,4366,2025-05-05 04:01:00
1746417720,787.0,787.5,785.0,785.0,1799,2025-05-05 04:02:00
1746417780,785.0,785.4,784.25,784.95,2589,2025-05-05 04:03:00
1746417840,785.0,786.05,784.65,785.45,980,2025-05-05 04:04:00
1746417900,785.45,792.85,785.45,792.3,10591,2025-05-05 04:05:00
1746417960,791.45,794.8,791.45,794.5,10185,2025-05-05 04:06:00
1746418020,794.0,796.1,793.6,794.85,10986,2025-05-05 04:07:00
1746418080,795.6,795.6,792.1,792.25,6532,2025-05-05 04:08:00
1746418140,792.6,794.6,792.05,793.7,2246,2025-05-05 04:09:00
1746418200,793.8,793.8,790.65,791.3,4477,2025-05-05 04:10:00
1746418260,790.6,790.75,789.3,790.15,2659,2025-05-05 04:11:00
1746418320,789.7,792.5,789.5,792.5,4044,2025-05-05 04:12:00
1746418380,792.5,794.8,792.5,793.8,5546,2025-05-05 04:13:00
1746418440,793.05,793.3,791.55,792.0,2139,2025-05-05 04:14:00
1746418500,792.6,796.15,792.6,795.9,9844,2025-05-05 04:15:00
1746418560,795.9,797.45,794.05,795.7,5945,2025-05-05 04:16:00
1746418620,796.7,796.7,794.35,794.75,3953,2025-05-05 04:17:00
1746418680,795.0,795.0,793.25,794.35,1655,2025-05-05 04:18:00
1746418740,793.75,794.3,791.15,791.15,2084,2025-05-05 04:19:00
1746418800,791.95,792.0,789.05,790.2,4796,2025-05-05 04:20:00
1746418860,791.25,791.65,790.05,790.3,2717,2025-05-05 04:21:00
1746418920,790.3,790.3,789.05,789.15,4135,2025-05-05 04:22:00
1746418980,789.6,789.75,788.1,788.45,2750,2025-05-05 04:23:00
1746419040,788.75,790.8,788.45,790.25,2283,2025-05-05 04:24:00
1746419100,790.25,790.55,789.0,789.05,2931,2025-05-05 04:25:00
1746419160,789.0,789.6,789.0,789.05,659,2025-05-05 04:26:00
1746419220,789.5,792.75,789.05,792.75,5404,2025-05-05 04:27:00
1746419280,793.4,794.25,792.15,792.9,3019,2025-05-05 04:28:00
1746419340,792.9,792.9,791.65,791.9,2611,2025-05-05 04:29:00
1746419400,792.3,792.3,791.0,791.0,632,2025-05-05 04:30:00
1746419460,790.7,790.95,790.2,790.2,1209,2025-05-05 04:31:00
1746419520,790.2,790.8,790.2,790.8,413,2025-05-05 04:32:00
1746419580,790.8,790.85,789.55,789.6,298,2025-05-05 04:33:00
1746419640,789.6,790.25,789.55,790.25,1108,2025-05-05 04:34:00
1746419700,789.6,790.15,789.05,789.95,755,2025-05-05 04:35:00
1746419760,789.05,790.0,789.05,789.05,1034,2025-05-05 04:36:00
1746419820,789.55,789.55,788.8,789.15,829,2025-05-05 04:37:00
1746419880,789.15,789.75,788.8,788.8,79,2025-05-05 04:38:00
1746419940,788.85,791.4,788.85,790.75,935,2025-05-05 04:39:00
1746420000,790.75,791.5,790.3,790.3,2473,2025-05-05 04:40:00
1746420060,792.1,792.15,790.55,791.2,4745,2025-05-05 04:41:00
1746420120,791.8,795.9,790.85,794.25,8784,2025-05-05 04:42:00
1746420180,795.75,796.0,794.0,794.85,6665,2025-05-05 04:43:00
1746420240,794.85,802.4,794.4,801.9,34772,2025-05-05 04:44:00
