timestamp,open,high,low,close,volume,datetime
1747816020,637.95,637.95,637.8,637.85,871,2025-05-21 08:27:00
1747816080,637.8,637.85,637.65,637.65,2765,2025-05-21 08:28:00
1747816140,637.6,637.75,637.6,637.65,529,2025-05-21 08:29:00
1747816200,637.8,638.0,637.75,637.85,4104,2025-05-21 08:30:00
1747816260,637.85,637.9,637.7,637.7,1422,2025-05-21 08:31:00
1747816320,637.7,637.75,637.5,637.5,1904,2025-05-21 08:32:00
1747816380,637.5,637.5,637.05,637.2,2437,2025-05-21 08:33:00
1747816440,637.2,637.2,637.1,637.2,347,2025-05-21 08:34:00
1747816500,637.5,637.75,637.2,637.5,2275,2025-05-21 08:35:00
1747816560,637.5,637.7,637.45,637.7,5295,2025-05-21 08:36:00
1747816620,637.5,637.8,637.45,637.6,3781,2025-05-21 08:37:00
1747816680,637.6,637.6,637.45,637.45,1566,2025-05-21 08:38:00
1747816740,637.4,637.45,637.3,637.3,787,2025-05-21 08:39:00
1747816800,637.3,637.35,637.2,637.3,1029,2025-05-21 08:40:00
1747816860,637.25,637.95,637.1,637.9,4101,2025-05-21 08:41:00
1747816920,637.9,637.95,637.6,637.9,3038,2025-05-21 08:42:00
1747816980,637.9,638.0,637.8,637.95,1452,2025-05-21 08:43:00
1747817040,637.95,638.2,637.95,638.0,5746,2025-05-21 08:44:00
1747817100,638.15,638.2,638.1,638.15,1366,2025-05-21 08:45:00
1747817160,638.15,638.2,638.05,638.15,2588,2025-05-21 08:46:00
1747817220,638.1,638.2,638.1,638.2,2106,2025-05-21 08:47:00
1747817280,638.2,638.2,637.95,637.95,2746,2025-05-21 08:48:00
1747817340,637.95,638.0,637.6,637.95,1836,2025-05-21 08:49:00
1747817400,637.95,638.0,637.7,637.95,445,2025-05-21 08:50:00
1747817460,637.95,638.2,637.85,638.0,2488,2025-05-21 08:51:00
1747817520,638.0,638.2,638.0,638.15,2244,2025-05-21 08:52:00
1747817580,638.1,638.15,638.05,638.15,1146,2025-05-21 08:53:00
1747817640,638.15,638.2,638.15,638.15,1695,2025-05-21 08:54:00
1747817700,638.15,638.35,638.1,638.25,2941,2025-05-21 08:55:00
1747817760,638.25,638.25,638.1,638.1,700,2025-05-21 08:56:00
1747817820,638.15,638.35,638.15,638.25,362,2025-05-21 08:57:00
1747817880,638.25,638.35,638.1,638.35,2525,2025-05-21 08:58:00
1747817940,638.35,638.35,637.8,637.95,2294,2025-05-21 08:59:00
1747818000,637.95,638.0,637.65,637.85,961,2025-05-21 09:00:00
1747818060,637.85,637.9,637.8,637.8,854,2025-05-21 09:01:00
1747818120,637.8,637.8,637.55,637.55,1462,2025-05-21 09:02:00
1747818180,637.55,637.6,637.5,637.55,444,2025-05-21 09:03:00
1747818240,637.55,637.6,637.5,637.55,1563,2025-05-21 09:04:00
1747818300,637.55,637.55,637.25,637.4,1199,2025-05-21 09:05:00
1747818360,637.6,638.0,637.45,637.8,3602,2025-05-21 09:06:00
1747818420,637.8,638.0,637.8,637.95,458,2025-05-21 09:07:00
1747818480,637.95,638.0,637.85,637.9,1352,2025-05-21 09:08:00
1747818540,637.95,638.7,637.9,638.65,5043,2025-05-21 09:09:00
1747818600,638.65,638.95,638.65,638.9,5160,2025-05-21 09:10:00
1747818660,638.85,638.9,638.45,638.55,2225,2025-05-21 09:11:00
1747818720,638.55,638.55,638.2,638.25,609,2025-05-21 09:12:00
1747818780,638.25,638.25,638.2,638.25,1066,2025-05-21 09:13:00
1747818840,638.25,638.75,638.25,638.55,3674,2025-05-21 09:14:00
1747818900,638.55,638.8,638.5,638.75,936,2025-05-21 09:15:00
1747818960,638.75,638.9,638.6,638.6,10147,2025-05-21 09:16:00
1747819020,638.75,638.95,638.75,638.9,3370,2025-05-21 09:17:00
1747819080,638.9,638.9,638.2,638.2,2058,2025-05-21 09:18:00
1747819140,638.3,638.45,638.2,638.4,1679,2025-05-21 09:19:00
1747819200,638.4,638.4,638.15,638.15,1764,2025-05-21 09:20:00
1747819260,638.15,638.15,637.55,637.9,3245,2025-05-21 09:21:00
1747819320,637.85,638.35,637.85,638.15,1941,2025-05-21 09:22:00
1747819380,638.15,638.65,638.05,638.4,4483,2025-05-21 09:23:00
1747819440,638.4,638.6,638.4,638.55,590,2025-05-21 09:24:00
1747819500,638.5,638.5,638.15,638.15,1505,2025-05-21 09:25:00
1747819560,638.05,638.25,637.65,637.65,3029,2025-05-21 09:26:00
1747819620,637.65,638.15,637.65,638.15,3135,2025-05-21 09:27:00
1747819680,638.2,638.45,637.95,638.2,2841,2025-05-21 09:28:00
1747819740,638.2,638.35,638.0,638.15,1474,2025-05-21 09:29:00
1747819800,638.15,638.75,638.15,638.6,9930,2025-05-21 09:30:00
1747819860,638.6,638.9,638.6,638.7,10246,2025-05-21 09:31:00
1747819920,638.8,638.9,638.7,638.7,4912,2025-05-21 09:32:00
1747819980,638.75,639.0,638.75,638.9,5921,2025-05-21 09:33:00
1747820040,639.0,639.35,638.95,639.3,10344,2025-05-21 09:34:00
1747820100,639.3,639.35,639.25,639.35,7676,2025-05-21 09:35:00
1747820160,639.25,639.3,638.15,638.25,10154,2025-05-21 09:36:00
1747820220,638.3,638.45,638.25,638.45,6106,2025-05-21 09:37:00
1747820280,638.3,638.45,638.3,638.4,4479,2025-05-21 09:38:00
1747820340,638.4,638.4,638.0,638.05,16651,2025-05-21 09:39:00
1747820400,638.05,638.6,638.05,638.5,7625,2025-05-21 09:40:00
1747820460,638.55,638.6,638.45,638.45,11384,2025-05-21 09:41:00
1747820520,638.45,638.6,638.4,638.5,9984,2025-05-21 09:42:00
1747820580,638.45,638.65,638.4,638.45,8967,2025-05-21 09:43:00
1747820640,638.45,638.7,638.45,638.55,6527,2025-05-21 09:44:00
1747820700,638.55,638.7,638.45,638.45,12589,2025-05-21 09:45:00
1747820760,638.6,638.7,638.45,638.5,9978,2025-05-21 09:46:00
1747820820,638.7,638.75,638.5,638.6,11794,2025-05-21 09:47:00
1747820880,638.75,639.0,638.3,638.4,23023,2025-05-21 09:48:00
1747820940,638.45,638.45,638.25,638.35,13211,2025-05-21 09:49:00
1747821000,638.35,638.4,638.2,638.25,9872,2025-05-21 09:50:00
1747821060,638.25,638.35,637.9,637.95,11746,2025-05-21 09:51:00
1747821120,637.95,638.0,637.45,637.5,11476,2025-05-21 09:52:00
1747821180,637.5,637.65,637.45,637.6,12050,2025-05-21 09:53:00
1747821240,637.65,638.1,637.6,638.05,8385,2025-05-21 09:54:00
1747821300,638.0,638.05,637.8,637.9,9945,2025-05-21 09:55:00
1747821360,637.9,638.0,637.9,638.0,8431,2025-05-21 09:56:00
1747821420,637.95,638.2,637.95,638.15,14038,2025-05-21 09:57:00
1747821480,638.0,638.35,638.0,638.35,9481,2025-05-21 09:58:00
1747821540,638.35,638.95,638.25,638.95,8528,2025-05-21 09:59:00
1747885500,638.9,638.9,635.05,638.45,19523,2025-05-22 03:45:00
1747885560,637.05,638.35,636.8,637.0,10070,2025-05-22 03:46:00
1747885620,636.8,636.8,635.25,636.1,6666,2025-05-22 03:47:00
1747885680,636.15,636.35,635.45,635.9,4136,2025-05-22 03:48:00
1747885740,635.8,637.4,635.8,636.9,6874,2025-05-22 03:49:00
1747885800,636.5,636.75,636.15,636.75,5462,2025-05-22 03:50:00
1747885860,636.75,637.45,636.65,636.75,9031,2025-05-22 03:51:00
1747885920,636.75,636.75,636.0,636.2,16230,2025-05-22 03:52:00
1747885980,636.15,636.75,636.0,636.55,6221,2025-05-22 03:53:00
1747886040,636.55,636.95,635.6,636.3,9033,2025-05-22 03:54:00
1747886100,636.3,637.5,635.8,637.5,2098,2025-05-22 03:55:00
1747886160,637.1,637.1,636.35,636.85,5898,2025-05-22 03:56:00
1747886220,636.8,637.05,636.4,637.05,3239,2025-05-22 03:57:00
1747886280,637.05,637.1,636.7,637.1,2122,2025-05-22 03:58:00
1747886340,637.1,637.5,637.0,637.5,2993,2025-05-22 03:59:00
1747886400,637.4,637.5,636.4,636.45,1748,2025-05-22 04:00:00
1747886460,636.3,636.45,635.65,635.75,3758,2025-05-22 04:01:00
1747886520,636.0,636.1,635.1,635.1,4552,2025-05-22 04:02:00
1747886580,635.15,635.8,635.15,635.8,1910,2025-05-22 04:03:00
1747886640,635.55,635.85,635.45,635.5,2324,2025-05-22 04:04:00
1747886700,635.5,636.95,635.3,636.95,6738,2025-05-22 04:05:00
1747886760,636.95,637.7,636.95,637.2,3290,2025-05-22 04:06:00
1747886820,637.15,637.5,636.0,636.1,5320,2025-05-22 04:07:00
1747886880,636.1,637.0,636.1,637.0,3394,2025-05-22 04:08:00
1747886940,637.0,637.1,636.75,637.1,2116,2025-05-22 04:09:00
1747887000,637.25,637.5,636.65,637.2,3823,2025-05-22 04:10:00
1747887060,637.2,637.4,637.2,637.25,749,2025-05-22 04:11:00
1747887120,637.25,637.25,636.75,636.95,1992,2025-05-22 04:12:00
1747887180,636.9,636.9,636.2,636.4,1774,2025-05-22 04:13:00
1747887240,636.4,637.3,636.35,637.3,3455,2025-05-22 04:14:00
1747887300,637.0,637.25,636.4,636.5,1241,2025-05-22 04:15:00
1747887360,636.45,636.65,636.0,636.1,1055,2025-05-22 04:16:00
1747887420,636.1,636.35,635.55,636.35,3326,2025-05-22 04:17:00
1747887480,636.35,636.35,635.95,636.3,1253,2025-05-22 04:18:00
1747887540,636.25,636.25,636.1,636.1,799,2025-05-22 04:19:00
1747887600,636.1,636.15,635.4,635.85,2462,2025-05-22 04:20:00
1747887660,635.85,635.85,635.1,635.25,2492,2025-05-22 04:21:00
1747887720,635.1,635.35,634.75,635.15,7759,2025-05-22 04:22:00
1747887780,635.15,635.2,634.9,634.9,1571,2025-05-22 04:23:00
1747887840,635.1,635.2,634.45,634.55,3318,2025-05-22 04:24:00
1747887900,634.55,635.35,634.55,635.3,1431,2025-05-22 04:25:00
1747887960,635.3,635.65,634.95,635.25,5857,2025-05-22 04:26:00
1747888020,635.35,635.45,635.25,635.4,1409,2025-05-22 04:27:00
1747888080,635.45,635.5,635.35,635.4,512,2025-05-22 04:28:00
1747888140,635.4,635.9,635.35,635.8,1769,2025-05-22 04:29:00
1747888200,635.75,635.85,635.65,635.65,1089,2025-05-22 04:30:00
1747888260,635.65,635.65,635.05,635.15,2439,2025-05-22 04:31:00
1747888320,635.0,635.3,635.0,635.25,490,2025-05-22 04:32:00
1747888380,635.2,635.3,635.2,635.25,668,2025-05-22 04:33:00
1747888440,635.3,635.3,634.6,634.8,4091,2025-05-22 04:34:00
1747888500,634.6,634.65,633.75,634.1,11484,2025-05-22 04:35:00
1747888560,633.85,634.65,633.85,634.65,1714,2025-05-22 04:36:00
1747888620,634.45,634.9,634.25,634.9,2835,2025-05-22 04:37:00
1747888680,634.75,635.3,634.75,634.85,1659,2025-05-22 04:38:00
1747888740,634.85,634.85,634.55,634.55,2358,2025-05-22 04:39:00
1747888800,634.6,634.6,633.75,633.75,3486,2025-05-22 04:40:00
1747888860,634.05,634.1,634.05,634.05,304,2025-05-22 04:41:00
1747888920,634.05,634.9,634.05,634.8,1645,2025-05-22 04:42:00
1747888980,634.6,635.1,634.6,634.7,2334,2025-05-22 04:43:00
1747889040,634.65,634.8,634.6,634.75,754,2025-05-22 04:44:00
1747889100,634.8,635.0,634.35,634.4,1159,2025-05-22 04:45:00
1747889160,634.65,635.25,634.4,635.25,455,2025-05-22 04:46:00
1747889220,635.25,635.6,635.1,635.4,1248,2025-05-22 04:47:00
1747889280,635.4,636.0,635.35,635.95,1656,2025-05-22 04:48:00
1747889340,635.95,636.25,635.7,635.7,3314,2025-05-22 04:49:00
1747889400,635.65,636.0,635.4,635.9,759,2025-05-22 04:50:00
1747889460,635.9,637.0,635.9,636.55,3358,2025-05-22 04:51:00
1747889520,636.3,636.4,636.0,636.15,1494,2025-05-22 04:52:00
1747889580,636.1,636.6,636.1,636.4,1385,2025-05-22 04:53:00
1747889640,636.5,636.55,635.85,635.85,14359,2025-05-22 04:54:00
1747889700,635.6,635.8,635.3,635.35,1140,2025-05-22 04:55:00
1747889760,635.4,635.65,635.2,635.2,725,2025-05-22 04:56:00
1747889820,635.2,635.25,634.7,634.8,1414,2025-05-22 04:57:00
1747889880,634.8,635.4,634.7,634.9,2173,2025-05-22 04:58:00
1747889940,634.9,635.15,634.85,635.15,932,2025-05-22 04:59:00
1747890000,635.15,635.45,635.15,635.4,2286,2025-05-22 05:00:00
1747890060,635.3,635.55,635.05,635.05,899,2025-05-22 05:01:00
1747890120,635.05,635.15,634.45,634.65,3761,2025-05-22 05:02:00
1747890180,634.65,635.15,634.55,634.55,2088,2025-05-22 05:03:00
1747890240,634.55,634.55,634.15,634.4,1415,2025-05-22 05:04:00
1747890300,634.3,634.75,634.3,634.65,470,2025-05-22 05:05:00
1747890360,634.6,634.7,634.6,634.65,412,2025-05-22 05:06:00
1747890420,634.65,634.7,634.6,634.6,517,2025-05-22 05:07:00
1747890480,634.65,634.65,634.35,634.4,1966,2025-05-22 05:08:00
1747890540,634.45,634.5,634.2,634.2,1027,2025-05-22 05:09:00
1747890600,634.2,634.8,634.2,634.75,1195,2025-05-22 05:10:00
1747890660,634.75,634.95,634.75,634.9,261,2025-05-22 05:11:00
1747890720,634.85,634.9,634.3,634.3,686,2025-05-22 05:12:00
1747890780,634.3,634.6,634.25,634.3,2121,2025-05-22 05:13:00
1747890840,634.6,634.6,634.3,634.4,292,2025-05-22 05:14:00
1747890900,634.3,634.35,634.3,634.3,183,2025-05-22 05:15:00
1747890960,634.3,634.65,634.3,634.65,1260,2025-05-22 05:16:00
1747891020,634.7,634.75,634.4,634.45,1562,2025-05-22 05:17:00
1747891080,634.45,634.6,634.15,634.15,2150,2025-05-22 05:18:00
1747891140,634.15,634.2,633.8,633.8,1926,2025-05-22 05:19:00
1747891200,633.8,633.9,633.4,633.55,2306,2025-05-22 05:20:00
1747891260,633.6,634.2,633.55,634.2,1448,2025-05-22 05:21:00
1747891320,634.1,634.25,634.05,634.2,2544,2025-05-22 05:22:00
1747891380,634.3,634.35,634.15,634.35,1335,2025-05-22 05:23:00
1747891440,634.25,634.3,634.0,634.0,2632,2025-05-22 05:24:00
1747891500,633.95,634.05,633.95,633.95,396,2025-05-22 05:25:00
1747891560,634.0,634.3,633.95,634.2,759,2025-05-22 05:26:00
1747891620,634.25,634.45,634.2,634.25,754,2025-05-22 05:27:00
1747891680,634.35,634.4,634.25,634.3,909,2025-05-22 05:28:00
1747891740,634.3,634.6,634.25,634.6,474,2025-05-22 05:29:00
1747891800,634.6,634.6,634.35,634.55,497,2025-05-22 05:30:00
1747891860,634.45,634.55,634.35,634.35,479,2025-05-22 05:31:00
1747891920,634.35,634.35,634.1,634.3,335,2025-05-22 05:32:00
1747891980,634.3,634.35,633.95,633.95,1164,2025-05-22 05:33:00
1747892040,633.95,633.95,633.6,633.65,1465,2025-05-22 05:34:00
1747892100,633.65,633.7,633.0,633.2,4069,2025-05-22 05:35:00
1747892160,633.0,633.5,633.0,633.35,1447,2025-05-22 05:36:00
1747892220,633.4,633.85,633.35,633.85,704,2025-05-22 05:37:00
1747892280,633.8,633.8,633.55,633.6,1364,2025-05-22 05:38:00
1747892340,633.55,633.75,633.5,633.55,709,2025-05-22 05:39:00
1747892400,633.5,633.55,633.5,633.55,467,2025-05-22 05:40:00
1747892460,633.55,633.55,633.4,633.45,1538,2025-05-22 05:41:00
1747892520,633.45,633.6,633.45,633.5,1289,2025-05-22 05:42:00
1747892580,633.5,633.5,633.25,633.3,522,2025-05-22 05:43:00
1747892640,633.35,633.35,633.0,633.05,3697,2025-05-22 05:44:00
1747892700,633.05,633.35,632.5,633.05,8037,2025-05-22 05:45:00
1747892760,633.0,633.4,633.0,633.4,886,2025-05-22 05:46:00
1747892820,633.35,633.7,633.35,633.65,1092,2025-05-22 05:47:00
1747892880,633.65,633.85,633.3,633.5,1852,2025-05-22 05:48:00
1747892940,633.5,633.7,633.4,633.5,474,2025-05-22 05:49:00
1747893000,633.8,633.8,633.45,633.5,353,2025-05-22 05:50:00
1747893060,633.55,633.55,633.2,633.2,1103,2025-05-22 05:51:00
1747893120,633.25,633.25,632.8,632.8,1663,2025-05-22 05:52:00
1747893180,632.8,633.0,632.7,632.95,1578,2025-05-22 05:53:00
1747893240,633.0,633.0,632.75,632.8,1773,2025-05-22 05:54:00
1747893300,632.8,633.35,632.7,633.2,1178,2025-05-22 05:55:00
1747893360,633.2,633.2,633.05,633.05,532,2025-05-22 05:56:00
1747893420,633.05,633.55,633.05,633.5,718,2025-05-22 05:57:00
1747893480,633.5,633.5,633.3,633.4,1154,2025-05-22 05:58:00
1747893540,633.35,633.4,633.3,633.3,156,2025-05-22 05:59:00
1747893600,633.3,633.35,633.15,633.25,1333,2025-05-22 06:00:00
1747893660,633.3,633.75,633.3,633.55,2482,2025-05-22 06:01:00
1747893720,633.55,633.6,633.55,633.55,464,2025-05-22 06:02:00
1747893780,633.5,634.15,633.3,633.9,3104,2025-05-22 06:03:00
1747893840,633.9,633.9,633.4,633.45,837,2025-05-22 06:04:00
1747893900,633.45,633.8,633.4,633.45,871,2025-05-22 06:05:00
1747893960,633.45,633.7,633.45,633.55,1271,2025-05-22 06:06:00
1747894020,633.55,633.55,632.7,633.2,3186,2025-05-22 06:07:00
1747894080,633.15,633.15,632.85,632.9,718,2025-05-22 06:08:00
1747894140,632.9,633.4,632.85,633.35,1099,2025-05-22 06:09:00
1747894200,633.35,633.4,632.9,632.95,879,2025-05-22 06:10:00
1747894260,632.95,633.0,632.6,632.7,2895,2025-05-22 06:11:00
1747894320,632.6,632.95,632.5,632.75,6250,2025-05-22 06:12:00
1747894380,632.75,633.25,632.7,633.1,2273,2025-05-22 06:13:00
1747894440,633.1,633.6,633.1,633.6,572,2025-05-22 06:14:00
1747894500,633.5,633.5,633.15,633.15,906,2025-05-22 06:15:00
1747894560,633.15,633.3,633.0,633.25,1394,2025-05-22 06:16:00
1747894620,633.25,634.0,633.25,633.8,941,2025-05-22 06:17:00
1747894680,633.8,633.85,633.5,633.65,1153,2025-05-22 06:18:00
1747894740,633.65,633.9,632.8,633.75,9351,2025-05-22 06:19:00
1747894800,633.95,634.7,633.75,634.35,2883,2025-05-22 06:20:00
1747894860,634.35,634.75,634.25,634.5,2550,2025-05-22 06:21:00
1747894920,634.5,634.55,634.4,634.4,1866,2025-05-22 06:22:00
1747894980,634.4,634.45,634.35,634.35,187,2025-05-22 06:23:00
1747895040,634.35,634.95,634.05,634.85,5425,2025-05-22 06:24:00
1747895100,634.7,634.9,634.3,634.3,819,2025-05-22 06:25:00
1747895160,634.35,634.35,634.05,634.1,191,2025-05-22 06:26:00
1747895220,634.1,634.3,633.65,634.2,2569,2025-05-22 06:27:00
1747895280,634.5,634.6,634.35,634.5,6859,2025-05-22 06:28:00
1747895340,634.5,634.5,634.4,634.45,1233,2025-05-22 06:29:00
1747895400,634.45,634.5,633.95,633.95,3774,2025-05-22 06:30:00
1747895460,633.95,634.0,633.45,634.0,1567,2025-05-22 06:31:00
1747895520,634.0,634.0,633.75,634.0,1156,2025-05-22 06:32:00
1747895580,633.9,634.0,633.9,633.95,2919,2025-05-22 06:33:00
1747895640,633.95,634.0,633.75,633.85,1485,2025-05-22 06:34:00
1747895700,633.75,634.0,633.65,633.65,1458,2025-05-22 06:35:00
1747895760,633.65,633.65,633.3,633.45,384,2025-05-22 06:36:00
1747895820,633.35,633.35,633.1,633.25,1551,2025-05-22 06:37:00
1747895880,633.25,633.25,633.0,633.0,313,2025-05-22 06:38:00
1747895940,633.15,633.25,633.0,633.25,4097,2025-05-22 06:39:00
1747896000,633.25,633.35,632.95,633.2,3122,2025-05-22 06:40:00
1747896060,633.2,633.4,633.05,633.4,373,2025-05-22 06:41:00
1747896120,633.4,633.4,633.3,633.35,460,2025-05-22 06:42:00
1747896180,633.35,633.35,633.15,633.15,1096,2025-05-22 06:43:00
1747896240,633.0,633.2,633.0,633.0,1237,2025-05-22 06:44:00
1747896300,633.0,633.5,633.0,633.25,1235,2025-05-22 06:45:00
1747896360,633.25,633.85,633.2,633.5,5057,2025-05-22 06:46:00
1747896420,633.5,633.5,633.25,633.25,1679,2025-05-22 06:47:00
1747896480,633.2,633.25,633.15,633.15,1485,2025-05-22 06:48:00
1747896540,633.15,633.55,633.1,633.55,1715,2025-05-22 06:49:00
1747896600,633.25,633.7,633.2,633.35,832,2025-05-22 06:50:00
1747896660,633.35,633.4,633.3,633.35,475,2025-05-22 06:51:00
1747896720,633.35,633.4,633.25,633.25,1119,2025-05-22 06:52:00
1747896780,633.25,633.45,633.15,633.3,713,2025-05-22 06:53:00
1747896840,633.25,633.3,633.2,633.2,286,2025-05-22 06:54:00
1747896900,633.2,633.2,633.05,633.15,987,2025-05-22 06:55:00
1747896960,633.15,633.5,633.15,633.4,1010,2025-05-22 06:56:00
1747897020,633.4,633.4,633.35,633.35,250,2025-05-22 06:57:00
1747897080,633.35,633.6,633.35,633.6,2417,2025-05-22 06:58:00
1747897140,633.5,633.5,633.45,633.45,1501,2025-05-22 06:59:00
1747897200,633.65,634.35,633.5,634.35,2857,2025-05-22 07:00:00
1747897260,634.25,634.9,634.25,634.55,822,2025-05-22 07:01:00
1747897320,634.7,634.9,634.6,634.65,1191,2025-05-22 07:02:00
1747897380,634.65,634.65,634.3,634.3,1117,2025-05-22 07:03:00
1747897440,634.2,634.35,634.0,634.1,1308,2025-05-22 07:04:00
1747897500,634.1,634.4,634.05,634.4,2604,2025-05-22 07:05:00
1747897560,634.45,634.45,634.05,634.25,4704,2025-05-22 07:06:00
1747897620,634.25,634.45,634.2,634.3,512,2025-05-22 07:07:00
1747897680,634.25,634.4,634.05,634.15,2280,2025-05-22 07:08:00
1747897740,634.05,634.15,634.05,634.05,379,2025-05-22 07:09:00
1747897800,634.1,634.3,634.05,634.05,677,2025-05-22 07:10:00
1747897860,634.05,634.1,634.0,634.05,753,2025-05-22 07:11:00
1747897920,634.0,634.1,634.0,634.05,984,2025-05-22 07:12:00
1747897980,634.05,634.2,634.05,634.2,313,2025-05-22 07:13:00
1747898040,634.3,634.3,634.2,634.2,395,2025-05-22 07:14:00
1747898100,634.2,634.25,634.0,634.0,535,2025-05-22 07:15:00
1747898160,634.05,634.05,633.5,633.5,2238,2025-05-22 07:16:00
1747898220,633.3,633.7,633.3,633.45,905,2025-05-22 07:17:00
1747898280,633.45,633.75,633.2,633.7,1854,2025-05-22 07:18:00
1747898340,633.55,633.6,633.2,633.2,561,2025-05-22 07:19:00
1747898400,633.2,633.55,633.1,633.55,1821,2025-05-22 07:20:00
1747898460,633.55,633.75,633.3,633.3,1204,2025-05-22 07:21:00
1747898520,633.35,633.45,633.25,633.3,511,2025-05-22 07:22:00
1747898580,633.3,633.8,633.25,633.25,1909,2025-05-22 07:23:00
1747898640,633.25,633.25,632.5,632.65,9644,2025-05-22 07:24:00
1747898700,632.7,633.15,632.65,633.1,1027,2025-05-22 07:25:00
1747898760,633.15,633.15,632.8,632.9,2107,2025-05-22 07:26:00
1747898820,632.8,633.0,632.6,632.7,2149,2025-05-22 07:27:00
1747898880,632.7,632.75,631.8,631.8,24816,2025-05-22 07:28:00
1747898940,631.8,632.0,631.0,631.1,26494,2025-05-22 07:29:00
1747899000,631.25,631.25,630.25,630.4,5731,2025-05-22 07:30:00
1747899060,630.25,630.95,630.2,630.65,5174,2025-05-22 07:31:00
1747899120,630.6,631.0,630.6,630.6,1929,2025-05-22 07:32:00
1747899180,630.6,630.9,630.25,630.25,3530,2025-05-22 07:33:00
1747899240,630.3,630.3,630.05,630.25,9506,2025-05-22 07:34:00
1747899300,630.25,630.4,630.0,630.2,7699,2025-05-22 07:35:00
1747899360,630.0,630.15,629.2,630.0,8585,2025-05-22 07:36:00
1747899420,630.1,630.6,629.85,630.5,6017,2025-05-22 07:37:00
1747899480,630.5,631.15,630.45,630.8,4244,2025-05-22 07:38:00
1747899540,630.95,630.95,630.15,630.2,2986,2025-05-22 07:39:00
1747899600,630.2,630.5,630.2,630.2,1296,2025-05-22 07:40:00
1747899660,630.2,630.5,630.2,630.4,787,2025-05-22 07:41:00
1747899720,630.4,630.9,630.4,630.8,856,2025-05-22 07:42:00
1747899780,630.75,631.0,630.55,630.85,1673,2025-05-22 07:43:00
1747899840,630.85,631.0,630.5,630.95,4707,2025-05-22 07:44:00
1747899900,630.95,631.0,630.7,630.85,2284,2025-05-22 07:45:00
1747899960,630.85,631.35,630.8,630.8,3717,2025-05-22 07:46:00
1747900020,630.75,630.95,630.65,630.75,2327,2025-05-22 07:47:00
1747900080,630.8,630.8,630.4,630.5,835,2025-05-22 07:48:00
1747900140,630.6,630.9,630.3,630.5,1767,2025-05-22 07:49:00
1747900200,630.4,630.7,630.2,630.4,1321,2025-05-22 07:50:00
1747900260,630.45,630.8,630.3,630.6,1528,2025-05-22 07:51:00
1747900320,630.6,631.05,630.6,631.0,476,2025-05-22 07:52:00
1747900380,631.0,631.4,630.8,631.35,1134,2025-05-22 07:53:00
1747900440,631.35,631.4,630.8,631.0,2902,2025-05-22 07:54:00
1747900500,631.0,631.05,630.8,631.0,1854,2025-05-22 07:55:00
1747900560,630.95,631.15,630.7,630.85,2347,2025-05-22 07:56:00
1747900620,630.85,630.9,630.4,630.7,1607,2025-05-22 07:57:00
1747900680,630.7,630.7,630.6,630.7,870,2025-05-22 07:58:00
1747900740,630.65,630.85,630.55,630.7,1010,2025-05-22 07:59:00
1747900800,630.85,631.4,630.75,631.15,1204,2025-05-22 08:00:00
1747900860,631.1,631.15,630.75,630.75,909,2025-05-22 08:01:00
1747900920,630.95,630.95,630.6,630.95,1730,2025-05-22 08:02:00
1747900980,630.95,631.0,630.95,630.95,1116,2025-05-22 08:03:00
1747901040,630.95,630.95,630.85,630.85,427,2025-05-22 08:04:00
1747901100,630.9,631.75,630.9,631.5,1505,2025-05-22 08:05:00
1747901160,631.5,631.75,631.5,631.55,1223,2025-05-22 08:06:00
1747901220,631.55,631.55,631.3,631.55,1567,2025-05-22 08:07:00
1747901280,631.55,631.55,631.15,631.3,801,2025-05-22 08:08:00
1747901340,631.35,631.5,631.15,631.2,308,2025-05-22 08:09:00
1747901400,631.2,631.35,631.0,631.0,3837,2025-05-22 08:10:00
1747901460,631.05,631.15,631.0,631.05,858,2025-05-22 08:11:00
1747901520,631.1,631.1,630.55,630.55,16212,2025-05-22 08:12:00
1747901580,630.3,630.75,630.3,630.3,559,2025-05-22 08:13:00
1747901640,630.25,630.75,630.05,630.45,1486,2025-05-22 08:14:00
1747901700,630.4,630.45,630.25,630.3,1792,2025-05-22 08:15:00
1747901760,630.3,630.5,630.25,630.3,2740,2025-05-22 08:16:00
1747901820,630.4,630.75,630.25,630.3,546,2025-05-22 08:17:00
1747901880,630.3,630.55,630.25,630.25,1759,2025-05-22 08:18:00
1747901940,630.25,630.3,630.25,630.3,1742,2025-05-22 08:19:00
1747902000,630.25,630.3,630.25,630.25,193,2025-05-22 08:20:00
1747902060,630.05,630.2,630.05,630.1,1408,2025-05-22 08:21:00
1747902120,630.1,630.1,630.0,630.05,948,2025-05-22 08:22:00
1747902180,630.05,630.1,630.0,630.0,1067,2025-05-22 08:23:00
1747902240,630.0,630.05,629.7,629.9,5442,2025-05-22 08:24:00
1747902300,629.9,630.55,629.8,630.3,2602,2025-05-22 08:25:00
1747902360,630.3,630.3,629.65,630.0,678,2025-05-22 08:26:00
1747902420,630.0,630.25,629.95,630.15,908,2025-05-22 08:27:00
1747902480,630.0,630.05,629.7,630.0,6179,2025-05-22 08:28:00
1747902540,630.1,630.1,629.9,630.05,1696,2025-05-22 08:29:00
1747902600,630.05,630.05,629.75,629.75,589,2025-05-22 08:30:00
1747902660,629.7,629.75,629.7,629.75,462,2025-05-22 08:31:00
