timestamp,open,high,low,close,volume,datetime
1745822400,554.6,554.85,554.6,554.8,2036,2025-04-28 06:40:00
1745822460,554.8,554.85,554.5,554.85,3261,2025-04-28 06:41:00
1745822520,554.55,554.95,554.5,554.95,1002,2025-04-28 06:42:00
1745822580,554.8,555.0,554.6,554.7,1581,2025-04-28 06:43:00
1745822640,554.65,554.95,554.5,554.65,1044,2025-04-28 06:44:00
1745822700,554.65,555.45,554.65,555.45,3317,2025-04-28 06:45:00
1745822760,555.45,555.45,554.9,555.05,8819,2025-04-28 06:46:00
1745822820,554.9,555.15,554.9,555.0,2475,2025-04-28 06:47:00
1745822880,554.9,555.25,554.9,555.15,806,2025-04-28 06:48:00
1745822940,555.15,555.5,555.1,555.4,1945,2025-04-28 06:49:00
1745823000,555.4,555.5,555.2,555.35,1485,2025-04-28 06:50:00
1745823060,555.35,555.35,554.55,555.0,2902,2025-04-28 06:51:00
1745823120,555.0,555.25,554.8,554.95,786,2025-04-28 06:52:00
1745823180,555.25,555.35,555.0,555.05,962,2025-04-28 06:53:00
1745823240,555.35,555.45,555.05,555.4,1562,2025-04-28 06:54:00
1745823300,555.4,555.45,554.95,555.3,1308,2025-04-28 06:55:00
1745823360,555.3,555.45,555.0,555.05,1813,2025-04-28 06:56:00
1745823420,555.1,555.5,555.1,555.45,1424,2025-04-28 06:57:00
1745823480,555.45,555.5,555.05,555.4,1048,2025-04-28 06:58:00
1745823540,555.4,555.4,555.1,555.4,917,2025-04-28 06:59:00
1745823600,555.4,555.4,554.6,554.85,10428,2025-04-28 07:00:00
1745823660,554.85,555.05,554.6,554.7,1592,2025-04-28 07:01:00
1745823720,554.7,554.85,554.6,554.65,2353,2025-04-28 07:02:00
1745823780,554.65,555.15,554.6,555.05,6255,2025-04-28 07:03:00
1745823840,554.9,554.95,554.5,554.85,3230,2025-04-28 07:04:00
1745823900,554.6,554.95,554.5,554.7,956,2025-04-28 07:05:00
1745823960,554.95,555.4,554.95,555.15,7651,2025-04-28 07:06:00
1745824020,555.1,555.2,554.5,554.95,5192,2025-04-28 07:07:00
1745824080,555.0,555.0,554.7,554.75,1158,2025-04-28 07:08:00
1745824140,554.9,555.0,554.7,555.0,735,2025-04-28 07:09:00
1745824200,555.0,555.15,554.7,555.1,2056,2025-04-28 07:10:00
1745824260,555.15,555.4,554.9,555.3,7592,2025-04-28 07:11:00
1745824320,555.3,555.65,555.0,555.3,1926,2025-04-28 07:12:00
1745824380,555.35,555.65,555.0,555.4,2080,2025-04-28 07:13:00
1745824440,555.6,555.6,555.0,555.5,6485,2025-04-28 07:14:00
1745824500,555.15,555.5,555.0,555.5,2398,2025-04-28 07:15:00
1745824560,555.3,555.65,555.0,555.25,1277,2025-04-28 07:16:00
1745824620,555.35,555.35,555.05,555.1,636,2025-04-28 07:17:00
1745824680,555.3,555.4,555.1,555.2,1286,2025-04-28 07:18:00
1745824740,555.2,555.4,555.0,555.0,1937,2025-04-28 07:19:00
1745824800,555.0,555.65,555.0,555.55,6195,2025-04-28 07:20:00
1745824860,555.55,555.8,555.5,555.6,1666,2025-04-28 07:21:00
1745824920,555.6,555.8,555.55,555.55,1667,2025-04-28 07:22:00
1745824980,555.8,555.85,555.5,555.55,1040,2025-04-28 07:23:00
1745825040,555.55,555.8,555.2,555.2,3969,2025-04-28 07:24:00
1745825100,555.3,555.3,554.8,554.8,5013,2025-04-28 07:25:00
1745825160,554.8,555.0,554.7,554.75,2529,2025-04-28 07:26:00
1745825220,554.75,555.0,554.6,554.7,4859,2025-04-28 07:27:00
1745825280,554.7,555.0,554.7,554.9,1143,2025-04-28 07:28:00
1745825340,555.0,555.0,554.5,554.5,4471,2025-04-28 07:29:00
1745825400,554.5,554.85,554.5,554.6,1940,2025-04-28 07:30:00
1745825460,554.6,555.0,554.55,554.55,3021,2025-04-28 07:31:00
1745825520,554.85,554.85,554.05,554.05,7538,2025-04-28 07:32:00
1745825580,554.05,554.2,553.0,553.2,32181,2025-04-28 07:33:00
1745825640,553.4,553.4,552.6,553.15,13449,2025-04-28 07:34:00
1745825700,553.15,553.4,552.45,552.75,14458,2025-04-28 07:35:00
1745825760,553.0,553.45,552.7,553.0,12080,2025-04-28 07:36:00
1745825820,553.2,553.2,552.15,552.3,13872,2025-04-28 07:37:00
1745825880,552.3,552.3,552.0,552.25,3561,2025-04-28 07:38:00
1745825940,552.05,552.85,552.0,552.55,5544,2025-04-28 07:39:00
1745826000,552.55,553.15,552.55,553.15,731,2025-04-28 07:40:00
1745826060,553.1,553.2,553.0,553.2,1541,2025-04-28 07:41:00
1745826120,553.1,553.1,552.05,552.1,8099,2025-04-28 07:42:00
1745826180,552.1,552.4,551.5,551.6,13553,2025-04-28 07:43:00
1745826240,552.25,552.25,551.7,552.2,1480,2025-04-28 07:44:00
1745826300,552.05,552.6,552.0,552.6,3392,2025-04-28 07:45:00
1745826360,552.4,552.8,552.3,552.8,1202,2025-04-28 07:46:00
1745826420,552.9,552.9,552.05,552.05,6885,2025-04-28 07:47:00
1745826480,552.25,552.4,552.0,552.25,2409,2025-04-28 07:48:00
1745826540,552.35,552.5,552.1,552.45,1246,2025-04-28 07:49:00
1745826600,552.35,552.35,552.0,552.0,8393,2025-04-28 07:50:00
1745826660,552.1,552.1,551.8,552.05,4225,2025-04-28 07:51:00
1745826720,552.0,552.1,551.9,551.9,1418,2025-04-28 07:52:00
1745826780,551.85,552.1,551.4,551.65,11366,2025-04-28 07:53:00
1745826840,551.5,551.7,551.4,551.5,1815,2025-04-28 07:54:00
1745826900,551.5,551.8,551.0,551.0,4940,2025-04-28 07:55:00
1745826960,551.1,551.35,550.55,550.9,3894,2025-04-28 07:56:00
1745827020,550.9,551.3,550.55,551.05,2265,2025-04-28 07:57:00
1745827080,551.05,551.35,551.05,551.05,1455,2025-04-28 07:58:00
1745827140,551.3,551.4,551.05,551.3,1283,2025-04-28 07:59:00
1745827200,551.2,551.35,551.05,551.2,2703,2025-04-28 08:00:00
1745827260,551.2,551.3,551.05,551.3,1691,2025-04-28 08:01:00
1745827320,551.3,551.3,551.1,551.1,1484,2025-04-28 08:02:00
1745827380,551.25,551.55,551.05,551.3,4564,2025-04-28 08:03:00
1745827440,551.3,551.75,551.3,551.5,792,2025-04-28 08:04:00
1745827500,551.75,552.4,551.75,551.8,8197,2025-04-28 08:05:00
1745827560,552.0,552.3,551.8,552.25,3484,2025-04-28 08:06:00
1745827620,552.0,552.45,552.0,552.4,2437,2025-04-28 08:07:00
1745827680,552.25,552.25,551.8,552.25,6950,2025-04-28 08:08:00
1745827740,552.0,552.3,552.0,552.25,2272,2025-04-28 08:09:00
1745827800,552.25,552.25,551.85,552.2,1757,2025-04-28 08:10:00
1745827860,552.2,552.35,551.85,552.0,1181,2025-04-28 08:11:00
1745827920,552.3,552.35,552.0,552.0,1673,2025-04-28 08:12:00
1745827980,552.0,552.35,552.0,552.05,1605,2025-04-28 08:13:00
1745828040,552.4,552.5,552.15,552.15,1897,2025-04-28 08:14:00
1745828100,552.15,552.45,552.1,552.15,1957,2025-04-28 08:15:00
1745828160,552.15,553.05,552.15,553.05,17205,2025-04-28 08:16:00
1745828220,553.05,553.35,552.7,553.05,3154,2025-04-28 08:17:00
1745828280,553.2,553.5,552.7,552.8,11101,2025-04-28 08:18:00
1745828340,552.8,552.85,552.5,552.6,2965,2025-04-28 08:19:00
1745828400,552.6,552.75,552.6,552.65,1409,2025-04-28 08:20:00
1745828460,552.75,552.85,552.6,552.6,3447,2025-04-28 08:21:00
1745828520,552.7,553.0,552.6,552.6,2392,2025-04-28 08:22:00
1745828580,552.6,553.0,552.6,553.0,1359,2025-04-28 08:23:00
1745828640,553.0,553.0,552.65,552.9,1393,2025-04-28 08:24:00
1745828700,552.65,552.9,552.65,552.75,1129,2025-04-28 08:25:00
1745828760,552.65,552.85,552.65,552.65,716,2025-04-28 08:26:00
1745828820,552.8,552.8,552.65,552.65,740,2025-04-28 08:27:00
1745828880,552.65,552.9,552.6,552.6,1455,2025-04-28 08:28:00
1745828940,552.6,553.0,552.6,553.0,1493,2025-04-28 08:29:00
1745829000,553.0,553.25,553.0,553.25,2705,2025-04-28 08:30:00
1745829060,553.25,554.3,553.25,554.3,20325,2025-04-28 08:31:00
1745829120,554.3,554.95,553.7,554.05,13513,2025-04-28 08:32:00
1745829180,553.85,554.45,553.4,553.5,4001,2025-04-28 08:33:00
1745829240,553.75,553.8,553.45,553.5,1187,2025-04-28 08:34:00
1745829300,553.6,553.6,553.0,553.05,2831,2025-04-28 08:35:00
1745829360,553.05,553.5,553.05,553.2,2107,2025-04-28 08:36:00
1745829420,553.2,553.5,553.05,553.25,887,2025-04-28 08:37:00
1745829480,553.25,553.25,552.9,552.9,3598,2025-04-28 08:38:00
1745829540,552.9,552.95,552.4,552.65,2540,2025-04-28 08:39:00
1745829600,552.95,552.95,552.25,552.7,3282,2025-04-28 08:40:00
1745829660,552.65,552.95,552.3,552.5,1144,2025-04-28 08:41:00
1745829720,552.3,552.65,552.3,552.6,1268,2025-04-28 08:42:00
1745829780,552.6,552.65,552.35,552.55,263,2025-04-28 08:43:00
1745829840,552.55,552.55,552.05,552.1,3010,2025-04-28 08:44:00
1745829900,552.2,553.2,552.05,552.65,7633,2025-04-28 08:45:00
1745829960,552.65,552.9,552.45,552.55,770,2025-04-28 08:46:00
1745830020,552.55,552.8,552.05,552.05,24454,2025-04-28 08:47:00
1745830080,552.05,552.4,552.05,552.1,2483,2025-04-28 08:48:00
1745830140,552.1,552.5,552.1,552.1,1085,2025-04-28 08:49:00
1745830200,552.1,552.7,552.1,552.1,3120,2025-04-28 08:50:00
1745830260,552.1,552.95,552.1,552.1,4286,2025-04-28 08:51:00
1745830320,552.1,552.25,551.8,551.85,11233,2025-04-28 08:52:00
1745830380,551.75,551.8,551.1,551.6,5962,2025-04-28 08:53:00
1745830440,551.6,551.6,550.65,550.65,13856,2025-04-28 08:54:00
1745830500,550.75,551.0,550.15,550.15,7800,2025-04-28 08:55:00
1745830560,550.15,550.15,549.5,549.6,35940,2025-04-28 08:56:00
1745830620,549.6,550.0,549.5,549.65,11181,2025-04-28 08:57:00
1745830680,549.95,549.95,549.05,549.25,5274,2025-04-28 08:58:00
1745830740,549.25,549.5,549.0,549.4,5010,2025-04-28 08:59:00
1745830800,549.45,550.25,549.4,549.75,12049,2025-04-28 09:00:00
1745830860,550.15,550.4,549.7,550.4,2631,2025-04-28 09:01:00
1745830920,550.4,550.75,550.35,550.35,3206,2025-04-28 09:02:00
1745830980,550.35,550.7,550.0,550.4,3252,2025-04-28 09:03:00
1745831040,550.15,550.6,550.15,550.6,1460,2025-04-28 09:04:00
1745831100,550.8,550.8,549.6,549.6,12534,2025-04-28 09:05:00
1745831160,549.7,549.95,549.4,549.5,2848,2025-04-28 09:06:00
1745831220,549.5,550.0,549.4,550.0,6028,2025-04-28 09:07:00
1745831280,549.85,549.9,549.5,549.75,3547,2025-04-28 09:08:00
1745831340,549.85,549.95,549.6,549.6,1567,2025-04-28 09:09:00
1745831400,549.6,549.65,548.65,548.8,14642,2025-04-28 09:10:00
1745831460,549.0,549.0,548.2,548.65,14950,2025-04-28 09:11:00
1745831520,548.4,549.0,548.4,548.75,8708,2025-04-28 09:12:00
1745831580,548.75,549.0,548.65,549.0,2473,2025-04-28 09:13:00
1745831640,548.95,549.25,548.65,549.2,5017,2025-04-28 09:14:00
1745831700,549.35,549.35,549.0,549.3,1212,2025-04-28 09:15:00
1745831760,549.3,549.75,549.05,549.65,1786,2025-04-28 09:16:00
1745831820,549.25,549.4,549.0,549.0,4056,2025-04-28 09:17:00
1745831880,549.25,549.65,548.75,549.65,4198,2025-04-28 09:18:00
1745831940,549.65,550.0,549.35,550.0,6776,2025-04-28 09:19:00
1745832000,550.05,550.35,550.0,550.1,5272,2025-04-28 09:20:00
1745832060,550.1,550.35,550.0,550.05,1655,2025-04-28 09:21:00
1745832120,550.05,551.0,550.05,550.85,8128,2025-04-28 09:22:00
1745832180,550.85,551.45,550.85,551.2,9456,2025-04-28 09:23:00
1745832240,551.4,551.75,551.4,551.4,4969,2025-04-28 09:24:00
1745832300,551.4,551.4,550.45,550.75,5276,2025-04-28 09:25:00
1745832360,550.75,550.8,550.35,550.75,4731,2025-04-28 09:26:00
1745832420,550.5,551.0,550.5,550.85,5722,2025-04-28 09:27:00
1745832480,550.55,551.0,550.55,550.65,3244,2025-04-28 09:28:00
1745832540,550.8,551.0,550.6,550.85,1318,2025-04-28 09:29:00
1745832600,550.95,551.4,550.95,551.35,7664,2025-04-28 09:30:00
1745832660,551.1,551.7,551.1,551.55,7610,2025-04-28 09:31:00
1745832720,551.75,551.75,551.5,551.55,6539,2025-04-28 09:32:00
1745832780,551.7,551.9,551.45,551.45,8746,2025-04-28 09:33:00
1745832840,551.4,551.65,551.0,551.4,8327,2025-04-28 09:34:00
1745832900,551.45,551.65,551.2,551.35,6040,2025-04-28 09:35:00
1745832960,551.2,551.5,551.2,551.3,2326,2025-04-28 09:36:00
1745833020,551.55,552.2,551.35,552.1,25182,2025-04-28 09:37:00
1745833080,552.5,554.1,552.15,553.45,29549,2025-04-28 09:38:00
1745833140,553.45,554.0,553.3,553.6,15746,2025-04-28 09:39:00
1745833200,553.65,554.35,553.45,554.15,22987,2025-04-28 09:40:00
1745833260,554.1,554.2,553.45,553.6,21800,2025-04-28 09:41:00
1745833320,553.6,554.25,553.55,554.15,7808,2025-04-28 09:42:00
1745833380,554.15,554.15,553.65,553.65,12554,2025-04-28 09:43:00
1745833440,553.8,553.8,552.75,553.0,24552,2025-04-28 09:44:00
1745833500,552.45,552.85,551.35,551.5,61215,2025-04-28 09:45:00
1745833560,551.8,552.0,551.05,551.2,18602,2025-04-28 09:46:00
1745833620,551.5,551.95,551.35,551.7,17072,2025-04-28 09:47:00
1745833680,551.5,552.55,551.5,552.35,22134,2025-04-28 09:48:00
1745833740,552.2,552.4,551.95,552.05,9824,2025-04-28 09:49:00
1745833800,552.35,553.15,552.1,552.25,51437,2025-04-28 09:50:00
1745833860,552.65,553.3,552.6,553.1,6497,2025-04-28 09:51:00
1745833920,553.1,553.65,552.4,552.4,13405,2025-04-28 09:52:00
1745833980,552.65,553.3,552.65,553.05,12121,2025-04-28 09:53:00
1745834040,553.3,553.3,552.35,552.55,15844,2025-04-28 09:54:00
1745834100,552.6,553.15,552.6,553.05,7893,2025-04-28 09:55:00
1745834160,553.15,553.2,553.0,553.15,14911,2025-04-28 09:56:00
1745834220,553.3,554.0,553.3,553.85,14814,2025-04-28 09:57:00
1745834280,553.75,554.3,553.75,554.0,18852,2025-04-28 09:58:00
1745834340,554.0,554.3,553.2,554.0,25937,2025-04-28 09:59:00
1745898300,558.0,560.0,556.1,559.6,114294,2025-04-29 03:45:00
1745898360,559.3,562.0,558.65,561.75,63847,2025-04-29 03:46:00
1745898420,561.65,561.95,560.3,560.5,45536,2025-04-29 03:47:00
1745898480,560.35,561.35,560.05,560.75,29585,2025-04-29 03:48:00
1745898540,560.9,560.95,559.1,560.45,21261,2025-04-29 03:49:00
1745898600,560.75,561.35,560.35,561.2,13249,2025-04-29 03:50:00
1745898660,561.2,561.6,560.5,561.5,14753,2025-04-29 03:51:00
1745898720,561.35,561.5,559.9,560.0,21469,2025-04-29 03:52:00
1745898780,560.0,561.0,559.95,560.6,17510,2025-04-29 03:53:00
1745898840,560.85,561.0,560.3,560.8,7753,2025-04-29 03:54:00
1745898900,560.7,561.0,560.25,560.8,17179,2025-04-29 03:55:00
1745898960,560.95,560.95,559.7,560.15,18465,2025-04-29 03:56:00
1745899020,560.15,560.7,560.05,560.45,7934,2025-04-29 03:57:00
1745899080,560.45,560.5,559.55,560.15,14899,2025-04-29 03:58:00
1745899140,560.45,561.0,560.0,560.5,14819,2025-04-29 03:59:00
1745899200,560.15,560.5,557.6,557.85,30395,2025-04-29 04:00:00
1745899260,557.85,560.0,557.6,559.85,22303,2025-04-29 04:01:00
1745899320,560.0,560.5,559.55,560.0,9741,2025-04-29 04:02:00
1745899380,559.75,560.0,559.4,559.65,8247,2025-04-29 04:03:00
1745899440,559.6,560.8,559.6,560.3,22442,2025-04-29 04:04:00
1745899500,560.0,560.6,559.7,560.35,8648,2025-04-29 04:05:00
1745899560,560.2,560.55,559.65,559.75,7320,2025-04-29 04:06:00
1745899620,559.75,559.75,559.3,559.45,8595,2025-04-29 04:07:00
1745899680,559.15,559.3,558.1,558.1,12230,2025-04-29 04:08:00
1745899740,558.1,558.55,557.2,557.3,21395,2025-04-29 04:09:00
1745899800,557.45,557.85,556.85,557.25,18455,2025-04-29 04:10:00
1745899860,557.8,557.8,554.05,555.9,70067,2025-04-29 04:11:00
1745899920,556.35,556.7,555.1,555.35,31149,2025-04-29 04:12:00
1745899980,555.0,555.5,553.7,553.7,19782,2025-04-29 04:13:00
1745900040,553.7,554.25,553.55,553.9,15805,2025-04-29 04:14:00
1745900100,553.95,555.5,553.15,555.15,39922,2025-04-29 04:15:00
1745900160,555.25,555.45,554.5,554.5,18589,2025-04-29 04:16:00
1745900220,554.6,554.6,553.8,554.0,12416,2025-04-29 04:17:00
1745900280,554.15,554.65,554.0,554.45,7093,2025-04-29 04:18:00
1745900340,554.6,555.0,554.05,554.6,8143,2025-04-29 04:19:00
1745900400,554.7,554.7,553.25,553.55,20219,2025-04-29 04:20:00
1745900460,553.3,553.6,553.05,553.5,11372,2025-04-29 04:21:00
1745900520,553.5,554.95,553.5,554.7,13826,2025-04-29 04:22:00
1745900580,554.85,556.1,554.5,556.1,20356,2025-04-29 04:23:00
1745900640,555.6,556.35,555.55,556.25,20126,2025-04-29 04:24:00
1745900700,556.1,556.9,555.55,556.6,13618,2025-04-29 04:25:00
1745900760,556.6,557.3,556.6,557.2,9092,2025-04-29 04:26:00
1745900820,557.2,557.45,556.8,557.0,10693,2025-04-29 04:27:00
1745900880,557.25,557.8,556.6,557.8,3638,2025-04-29 04:28:00
1745900940,557.8,558.05,556.65,556.65,18976,2025-04-29 04:29:00
1745901000,556.65,556.65,555.55,556.35,31273,2025-04-29 04:30:00
1745901060,556.3,556.3,555.05,555.75,15618,2025-04-29 04:31:00
1745901120,556.05,557.0,555.5,557.0,14803,2025-04-29 04:32:00
1745901180,557.3,557.4,556.55,556.9,2554,2025-04-29 04:33:00
1745901240,556.95,556.95,556.55,556.6,10955,2025-04-29 04:34:00
1745901300,556.85,557.0,556.6,556.85,3574,2025-04-29 04:35:00
1745901360,556.6,556.6,556.2,556.3,2858,2025-04-29 04:36:00
1745901420,556.3,556.5,556.1,556.1,2440,2025-04-29 04:37:00
1745901480,556.1,556.3,555.65,555.65,10132,2025-04-29 04:38:00
1745901540,555.65,556.0,555.2,556.0,7496,2025-04-29 04:39:00
1745901600,556.0,556.2,555.5,556.0,1691,2025-04-29 04:40:00
1745901660,556.0,556.65,556.0,556.25,2430,2025-04-29 04:41:00
1745901720,556.2,556.6,555.5,555.75,3634,2025-04-29 04:42:00
1745901780,555.75,555.8,555.5,555.75,1188,2025-04-29 04:43:00
1745901840,555.75,556.45,555.55,555.55,2089,2025-04-29 04:44:00
1745901900,555.55,555.8,555.2,555.3,6911,2025-04-29 04:45:00
1745901960,555.4,555.65,555.2,555.25,7778,2025-04-29 04:46:00
1745902020,555.45,555.8,555.3,555.6,1740,2025-04-29 04:47:00
1745902080,555.6,555.95,555.2,555.6,6456,2025-04-29 04:48:00
1745902140,555.8,555.85,554.7,554.7,15268,2025-04-29 04:49:00
1745902200,554.7,554.7,554.4,554.4,3134,2025-04-29 04:50:00
1745902260,554.4,555.0,554.4,554.75,1652,2025-04-29 04:51:00
1745902320,554.75,555.35,554.7,555.1,2944,2025-04-29 04:52:00
1745902380,555.35,555.5,555.1,555.5,1595,2025-04-29 04:53:00
1745902440,555.3,555.5,555.05,555.1,4035,2025-04-29 04:54:00
1745902500,555.1,555.45,554.7,554.7,4673,2025-04-29 04:55:00
1745902560,554.7,555.05,554.5,554.5,3414,2025-04-29 04:56:00
1745902620,554.5,555.0,554.5,554.9,1224,2025-04-29 04:57:00
1745902680,555.0,555.0,554.7,554.75,2268,2025-04-29 04:58:00
1745902740,554.8,554.95,554.55,554.55,4294,2025-04-29 04:59:00
1745902800,554.55,554.8,553.5,553.65,16560,2025-04-29 05:00:00
1745902860,553.65,554.1,553.3,554.0,3698,2025-04-29 05:01:00
1745902920,554.15,554.65,554.15,554.65,2435,2025-04-29 05:02:00
1745902980,554.8,554.85,554.3,554.35,6019,2025-04-29 05:03:00
1745903040,554.35,554.35,553.8,554.05,6756,2025-04-29 05:04:00
1745903100,554.05,554.3,554.0,554.3,2685,2025-04-29 05:05:00
1745903160,554.3,554.55,553.9,554.45,4496,2025-04-29 05:06:00
1745903220,554.2,554.4,553.5,553.75,5818,2025-04-29 05:07:00
1745903280,553.5,553.95,553.3,553.95,13214,2025-04-29 05:08:00
1745903340,553.95,554.65,553.95,554.4,1265,2025-04-29 05:09:00
1745903400,554.45,554.75,554.25,554.55,1783,2025-04-29 05:10:00
1745903460,554.55,554.75,554.3,554.55,3131,2025-04-29 05:11:00
1745903520,554.75,554.75,553.9,553.9,1914,2025-04-29 05:12:00
1745903580,553.9,554.2,553.9,554.05,948,2025-04-29 05:13:00
1745903640,554.2,554.55,554.05,554.3,2350,2025-04-29 05:14:00
1745903700,554.15,554.3,553.9,553.9,2729,2025-04-29 05:15:00
1745903760,553.9,554.45,553.9,554.45,2869,2025-04-29 05:16:00
1745903820,554.2,554.75,554.2,554.75,2458,2025-04-29 05:17:00
1745903880,554.75,555.4,554.7,555.15,7075,2025-04-29 05:18:00
1745903940,555.15,556.55,555.15,556.55,16558,2025-04-29 05:19:00
1745904000,556.5,556.75,555.75,556.05,12349,2025-04-29 05:20:00
1745904060,556.2,556.2,555.75,556.0,2809,2025-04-29 05:21:00
1745904120,556.0,556.1,555.5,555.5,3600,2025-04-29 05:22:00
1745904180,555.5,555.75,555.3,555.65,943,2025-04-29 05:23:00
1745904240,555.65,555.85,555.3,555.3,845,2025-04-29 05:24:00
1745904300,555.5,555.95,555.35,555.35,4436,2025-04-29 05:25:00
1745904360,555.6,556.35,555.35,556.0,13922,2025-04-29 05:26:00
1745904420,555.8,555.95,555.8,555.8,726,2025-04-29 05:27:00
1745904480,555.95,556.25,555.8,555.8,1824,2025-04-29 05:28:00
1745904540,556.0,556.05,555.5,555.5,9410,2025-04-29 05:29:00
1745904600,555.75,556.4,555.75,556.2,4333,2025-04-29 05:30:00
1745904660,556.2,556.4,556.0,556.3,1811,2025-04-29 05:31:00
1745904720,556.3,556.5,556.1,556.5,626,2025-04-29 05:32:00
1745904780,556.3,556.5,556.1,556.25,2935,2025-04-29 05:33:00
1745904840,556.25,556.35,556.1,556.1,1224,2025-04-29 05:34:00
1745904900,556.35,556.35,556.0,556.1,2558,2025-04-29 05:35:00
1745904960,556.35,556.4,556.0,556.0,1762,2025-04-29 05:36:00
1745905020,556.0,556.45,556.0,556.1,1348,2025-04-29 05:37:00
1745905080,556.1,556.4,556.0,556.1,1949,2025-04-29 05:38:00
1745905140,556.1,556.4,556.0,556.0,3168,2025-04-29 05:39:00
1745905200,556.0,556.0,555.35,555.35,7055,2025-04-29 05:40:00
1745905260,555.35,555.7,555.1,555.6,3136,2025-04-29 05:41:00
1745905320,555.6,555.6,555.05,555.35,1031,2025-04-29 05:42:00
1745905380,555.2,555.5,554.8,554.9,6125,2025-04-29 05:43:00
1745905440,555.2,555.25,554.95,555.2,1589,2025-04-29 05:44:00
1745905500,555.2,555.85,555.2,555.5,2589,2025-04-29 05:45:00
1745905560,555.5,555.6,555.15,555.25,1548,2025-04-29 05:46:00
1745905620,555.25,555.25,554.75,555.05,1959,2025-04-29 05:47:00
1745905680,555.05,555.1,554.1,554.5,4178,2025-04-29 05:48:00
1745905740,554.8,555.0,554.5,554.7,5407,2025-04-29 05:49:00
1745905800,554.7,555.0,554.7,555.0,843,2025-04-29 05:50:00
1745905860,555.0,555.15,554.7,554.75,1385,2025-04-29 05:51:00
1745905920,554.85,555.9,554.75,555.65,6310,2025-04-29 05:52:00
1745905980,555.65,555.65,554.8,554.85,2622,2025-04-29 05:53:00
1745906040,554.85,555.05,554.75,554.75,2186,2025-04-29 05:54:00
1745906100,554.75,555.0,554.7,554.8,1346,2025-04-29 05:55:00
1745906160,554.8,555.0,554.8,554.8,350,2025-04-29 05:56:00
1745906220,554.8,555.4,554.8,555.15,1380,2025-04-29 05:57:00
1745906280,555.2,555.5,555.15,555.15,1185,2025-04-29 05:58:00
1745906340,555.15,555.15,554.7,554.7,3226,2025-04-29 05:59:00
1745906400,555.0,555.0,554.15,554.15,5461,2025-04-29 06:00:00
1745906460,554.3,554.85,554.15,554.5,3182,2025-04-29 06:01:00
1745906520,554.5,554.85,554.5,554.85,357,2025-04-29 06:02:00
1745906580,554.85,555.45,554.65,555.35,3105,2025-04-29 06:03:00
1745906640,555.35,555.35,554.55,554.8,6164,2025-04-29 06:04:00
1745906700,554.8,554.9,554.55,554.65,861,2025-04-29 06:05:00
1745906760,554.9,555.0,554.65,554.7,671,2025-04-29 06:06:00
1745906820,554.8,555.2,554.7,554.95,1195,2025-04-29 06:07:00
1745906880,554.95,555.0,554.6,555.0,1522,2025-04-29 06:08:00
1745906940,554.8,555.0,554.65,555.0,566,2025-04-29 06:09:00
1745907000,555.0,555.0,554.65,554.8,1681,2025-04-29 06:10:00
1745907060,554.8,554.95,554.55,554.6,1370,2025-04-29 06:11:00
1745907120,554.75,555.0,554.6,554.75,1852,2025-04-29 06:12:00
1745907180,554.75,555.0,554.75,555.0,950,2025-04-29 06:13:00
1745907240,555.0,555.6,554.9,555.6,6636,2025-04-29 06:14:00
1745907300,555.55,555.85,555.45,555.5,8615,2025-04-29 06:15:00
1745907360,555.5,555.5,554.65,554.85,9188,2025-04-29 06:16:00
1745907420,554.85,554.85,554.3,554.35,3906,2025-04-29 06:17:00
1745907480,554.35,554.55,554.15,554.3,6561,2025-04-29 06:18:00
1745907540,554.15,554.3,553.75,553.85,8684,2025-04-29 06:19:00
1745907600,553.85,554.2,553.85,554.05,2967,2025-04-29 06:20:00
1745907660,554.05,554.5,554.05,554.2,1633,2025-04-29 06:21:00
1745907720,554.2,554.4,554.0,554.15,7408,2025-04-29 06:22:00
1745907780,554.15,554.15,553.8,554.0,3730,2025-04-29 06:23:00
1745907840,553.85,553.9,553.45,553.5,8656,2025-04-29 06:24:00
1745907900,553.5,553.5,553.05,553.35,7860,2025-04-29 06:25:00
1745907960,553.35,553.5,553.1,553.15,11575,2025-04-29 06:26:00
1745908020,553.15,553.25,551.8,552.2,28015,2025-04-29 06:27:00
1745908080,552.35,552.65,552.3,552.65,2389,2025-04-29 06:28:00
1745908140,552.75,552.9,552.35,552.65,7402,2025-04-29 06:29:00
1745908200,552.65,552.65,551.6,552.0,9795,2025-04-29 06:30:00
1745908260,551.45,551.85,551.0,551.5,16369,2025-04-29 06:31:00
1745908320,551.5,552.0,551.4,551.8,6227,2025-04-29 06:32:00
1745908380,551.8,552.0,551.5,551.75,3753,2025-04-29 06:33:00
1745908440,551.75,552.0,551.55,551.75,2200,2025-04-29 06:34:00
1745908500,551.65,551.9,551.2,551.9,6577,2025-04-29 06:35:00
1745908560,551.9,552.5,551.7,552.2,36104,2025-04-29 06:36:00
1745908620,552.2,552.35,552.0,552.0,3409,2025-04-29 06:37:00
1745908680,551.85,552.0,551.8,551.8,6995,2025-04-29 06:38:00
1745908740,551.8,551.85,551.65,551.65,1287,2025-04-29 06:39:00
1745908800,551.85,552.0,551.65,551.85,5290,2025-04-29 06:40:00
1745908860,551.85,551.85,551.65,551.85,1578,2025-04-29 06:41:00
1745908920,551.85,551.85,551.45,551.7,3177,2025-04-29 06:42:00
