timestamp,open,high,low,close,volume,datetime
1747642080,660.8,660.95,660.5,660.95,3064,2025-05-19 08:08:00
1747642140,660.85,660.9,660.65,660.85,913,2025-05-19 08:09:00
1747642200,660.85,660.85,660.7,660.85,764,2025-05-19 08:10:00
1747642260,660.85,660.95,660.35,660.35,1937,2025-05-19 08:11:00
1747642320,660.3,660.7,660.25,660.35,2207,2025-05-19 08:12:00
1747642380,660.65,660.75,660.4,660.65,1798,2025-05-19 08:13:00
1747642440,660.45,660.75,660.4,660.6,3619,2025-05-19 08:14:00
1747642500,660.65,660.7,660.35,660.6,1429,2025-05-19 08:15:00
1747642560,660.55,660.55,660.4,660.45,1459,2025-05-19 08:16:00
1747642620,660.5,660.5,660.3,660.4,867,2025-05-19 08:17:00
1747642680,660.5,660.5,660.25,660.4,2464,2025-05-19 08:18:00
1747642740,660.35,660.45,660.25,660.3,5155,2025-05-19 08:19:00
1747642800,660.3,660.45,659.5,659.8,13398,2025-05-19 08:20:00
1747642860,659.8,660.05,659.65,659.95,4459,2025-05-19 08:21:00
1747642920,659.7,660.3,659.7,660.3,2205,2025-05-19 08:22:00
1747642980,660.3,660.5,659.95,660.2,3054,2025-05-19 08:23:00
1747643040,660.0,660.25,659.9,660.25,2176,2025-05-19 08:24:00
1747643100,660.1,660.25,660.05,660.1,595,2025-05-19 08:25:00
1747643160,660.1,660.2,659.7,659.85,3612,2025-05-19 08:26:00
1747643220,659.8,659.95,659.65,659.95,1348,2025-05-19 08:27:00
1747643280,660.0,660.05,659.75,659.75,1931,2025-05-19 08:28:00
1747643340,659.9,659.9,659.55,659.8,2069,2025-05-19 08:29:00
1747643400,659.85,659.95,658.55,658.55,24068,2025-05-19 08:30:00
1747643460,658.8,659.35,657.3,658.2,31930,2025-05-19 08:31:00
1747643520,658.25,658.5,658.0,658.2,9660,2025-05-19 08:32:00
1747643580,658.3,658.4,657.75,657.95,10844,2025-05-19 08:33:00
1747643640,658.0,658.0,657.35,657.6,13575,2025-05-19 08:34:00
1747643700,658.15,658.3,657.7,657.75,16810,2025-05-19 08:35:00
1747643760,657.45,658.2,657.4,657.85,15609,2025-05-19 08:36:00
1747643820,657.9,658.55,657.5,658.55,17487,2025-05-19 08:37:00
1747643880,658.6,658.8,658.05,658.3,18404,2025-05-19 08:38:00
1747643940,658.3,658.6,658.15,658.45,5321,2025-05-19 08:39:00
1747644000,658.25,658.4,657.55,657.9,9676,2025-05-19 08:40:00
1747644060,657.65,658.05,657.55,658.05,4975,2025-05-19 08:41:00
1747644120,658.0,658.0,657.3,657.45,2704,2025-05-19 08:42:00
1747644180,657.5,657.8,657.35,657.6,16309,2025-05-19 08:43:00
1747644240,657.45,658.25,657.2,658.2,6437,2025-05-19 08:44:00
1747644300,658.2,658.55,658.0,658.25,3489,2025-05-19 08:45:00
1747644360,658.1,658.9,658.1,658.85,7453,2025-05-19 08:46:00
1747644420,659.0,659.25,659.0,659.05,5511,2025-05-19 08:47:00
1747644480,659.1,659.2,659.0,659.05,2163,2025-05-19 08:48:00
1747644540,659.1,659.2,659.0,659.15,397,2025-05-19 08:49:00
1747644600,659.15,659.35,659.0,659.1,19071,2025-05-19 08:50:00
1747644660,659.0,659.05,658.8,659.05,21401,2025-05-19 08:51:00
1747644720,659.05,659.4,659.0,659.4,4017,2025-05-19 08:52:00
1747644780,659.45,659.75,659.4,659.45,3117,2025-05-19 08:53:00
1747644840,659.45,659.65,659.0,659.05,2926,2025-05-19 08:54:00
1747644900,659.35,659.35,659.0,659.0,9340,2025-05-19 08:55:00
1747644960,659.1,659.1,659.0,659.1,2050,2025-05-19 08:56:00
1747645020,659.1,659.1,658.85,658.85,21279,2025-05-19 08:57:00
1747645080,658.85,659.0,658.6,659.0,2881,2025-05-19 08:58:00
1747645140,659.0,659.0,658.75,658.95,1353,2025-05-19 08:59:00
1747645200,659.0,659.0,658.8,659.0,868,2025-05-19 09:00:00
1747645260,658.95,658.95,658.25,658.6,7212,2025-05-19 09:01:00
1747645320,658.3,658.6,658.25,658.45,920,2025-05-19 09:02:00
1747645380,658.8,658.9,658.45,658.55,805,2025-05-19 09:03:00
1747645440,658.5,658.7,658.05,658.5,8085,2025-05-19 09:04:00
1747645500,658.4,658.45,658.15,658.4,1199,2025-05-19 09:05:00
1747645560,658.45,658.75,658.35,658.45,6469,2025-05-19 09:06:00
1747645620,658.45,658.45,657.7,658.15,11187,2025-05-19 09:07:00
1747645680,657.9,658.35,657.8,658.2,1608,2025-05-19 09:08:00
1747645740,658.25,658.35,657.8,658.3,2141,2025-05-19 09:09:00
1747645800,658.25,658.45,657.85,658.4,3784,2025-05-19 09:10:00
1747645860,658.15,658.4,658.0,658.1,1373,2025-05-19 09:11:00
1747645920,658.35,658.4,658.1,658.2,3897,2025-05-19 09:12:00
1747645980,658.2,658.35,657.9,658.15,4479,2025-05-19 09:13:00
1747646040,658.15,658.35,658.0,658.1,5382,2025-05-19 09:14:00
1747646100,658.3,658.4,658.05,658.2,970,2025-05-19 09:15:00
1747646160,658.1,658.3,658.0,658.05,1508,2025-05-19 09:16:00
1747646220,658.0,658.2,658.0,658.05,2770,2025-05-19 09:17:00
1747646280,658.1,658.1,657.45,657.65,7140,2025-05-19 09:18:00
1747646340,657.5,658.05,657.5,657.75,5984,2025-05-19 09:19:00
1747646400,658.0,658.45,657.65,658.4,3361,2025-05-19 09:20:00
1747646460,658.4,658.4,658.0,658.35,1438,2025-05-19 09:21:00
1747646520,658.35,658.35,657.8,658.0,2401,2025-05-19 09:22:00
1747646580,657.95,658.0,657.5,657.55,2954,2025-05-19 09:23:00
1747646640,657.8,657.85,657.5,657.75,3052,2025-05-19 09:24:00
1747646700,657.55,658.8,657.5,658.05,15145,2025-05-19 09:25:00
1747646760,657.85,658.8,657.75,658.45,12055,2025-05-19 09:26:00
1747646820,658.45,658.5,658.0,658.0,2829,2025-05-19 09:27:00
1747646880,658.1,658.2,657.6,657.9,5632,2025-05-19 09:28:00
1747646940,657.7,658.05,657.6,658.0,3545,2025-05-19 09:29:00
1747647000,658.05,658.5,658.0,658.05,33161,2025-05-19 09:30:00
1747647060,658.15,658.15,657.45,657.6,37219,2025-05-19 09:31:00
1747647120,657.85,657.85,657.3,657.35,21574,2025-05-19 09:32:00
1747647180,657.25,657.55,657.0,657.15,29346,2025-05-19 09:33:00
1747647240,657.15,657.5,657.0,657.35,35377,2025-05-19 09:34:00
1747647300,657.25,657.85,657.25,657.85,28642,2025-05-19 09:35:00
1747647360,657.8,658.4,657.8,658.25,27727,2025-05-19 09:36:00
1747647420,658.15,658.3,657.95,658.15,37595,2025-05-19 09:37:00
1747647480,658.1,658.1,657.3,657.5,25047,2025-05-19 09:38:00
1747647540,657.2,657.75,657.1,657.35,31524,2025-05-19 09:39:00
1747647600,657.2,657.3,656.85,657.1,38198,2025-05-19 09:40:00
1747647660,656.75,657.15,656.55,656.7,28234,2025-05-19 09:41:00
1747647720,656.6,657.15,656.25,656.95,55779,2025-05-19 09:42:00
1747647780,656.8,657.85,656.75,657.45,37454,2025-05-19 09:43:00
1747647840,657.25,657.75,657.25,657.5,30917,2025-05-19 09:44:00
1747647900,657.65,657.95,657.45,657.9,38673,2025-05-19 09:45:00
1747647960,657.75,659.0,657.75,658.8,64207,2025-05-19 09:46:00
1747648020,658.7,658.9,658.05,658.1,29598,2025-05-19 09:47:00
1747648080,658.15,659.0,658.1,658.7,69521,2025-05-19 09:48:00
1747648140,658.7,659.2,658.45,659.15,39512,2025-05-19 09:49:00
1747648200,659.15,660.0,659.1,659.75,60689,2025-05-19 09:50:00
1747648260,659.7,659.7,659.55,659.6,29442,2025-05-19 09:51:00
1747648320,659.65,659.9,659.6,659.6,26872,2025-05-19 09:52:00
1747648380,659.65,659.7,658.95,658.95,32132,2025-05-19 09:53:00
1747648440,658.95,658.95,658.1,658.25,25451,2025-05-19 09:54:00
1747648500,658.2,658.9,658.0,658.4,33683,2025-05-19 09:55:00
1747648560,658.85,660.0,658.4,659.0,40876,2025-05-19 09:56:00
1747648620,659.1,661.0,659.0,660.1,88286,2025-05-19 09:57:00
1747648680,659.75,661.0,659.0,660.7,35922,2025-05-19 09:58:00
1747648740,661.0,661.45,660.2,661.45,10500,2025-05-19 09:59:00
1747712700,668.0,668.0,663.85,666.65,216623,2025-05-20 03:45:00
1747712760,666.85,670.8,666.35,670.3,155297,2025-05-20 03:46:00
1747712820,670.25,671.0,669.65,670.75,122929,2025-05-20 03:47:00
1747712880,670.75,670.75,669.5,669.7,91972,2025-05-20 03:48:00
1747712940,669.65,669.8,668.2,668.65,73087,2025-05-20 03:49:00
1747713000,668.55,668.75,667.0,667.5,51939,2025-05-20 03:50:00
1747713060,667.3,667.35,666.0,666.0,81552,2025-05-20 03:51:00
1747713120,665.9,667.35,664.15,667.35,76098,2025-05-20 03:52:00
1747713180,667.4,667.75,666.4,667.65,37446,2025-05-20 03:53:00
1747713240,667.65,669.7,667.5,668.0,47790,2025-05-20 03:54:00
1747713300,667.95,668.75,666.5,668.75,50800,2025-05-20 03:55:00
1747713360,668.9,669.0,668.0,668.75,26228,2025-05-20 03:56:00
1747713420,668.75,668.75,665.6,667.25,46435,2025-05-20 03:57:00
1747713480,666.95,667.6,665.3,665.65,53770,2025-05-20 03:58:00
1747713540,665.55,665.55,663.7,663.7,40361,2025-05-20 03:59:00
1747713600,663.8,665.25,663.5,664.0,57156,2025-05-20 04:00:00
1747713660,664.0,665.95,663.2,665.8,42437,2025-05-20 04:01:00
1747713720,665.8,666.9,664.75,666.6,39377,2025-05-20 04:02:00
1747713780,666.35,666.6,665.0,665.9,24049,2025-05-20 04:03:00
1747713840,665.7,666.0,664.75,665.25,15687,2025-05-20 04:04:00
1747713900,665.05,665.95,665.05,665.35,12374,2025-05-20 04:05:00
1747713960,665.35,665.7,664.6,665.5,17336,2025-05-20 04:06:00
1747714020,665.8,667.2,665.7,666.85,23000,2025-05-20 04:07:00
1747714080,666.85,666.85,666.3,666.5,15664,2025-05-20 04:08:00
1747714140,666.65,666.85,666.25,666.65,8242,2025-05-20 04:09:00
1747714200,666.6,666.6,665.65,665.95,9757,2025-05-20 04:10:00
1747714260,665.95,665.95,664.75,665.1,19276,2025-05-20 04:11:00
1747714320,665.05,665.45,664.5,664.95,30508,2025-05-20 04:12:00
1747714380,665.0,665.0,663.4,663.4,35585,2025-05-20 04:13:00
1747714440,663.25,664.05,663.25,663.3,24842,2025-05-20 04:14:00
1747714500,663.0,663.05,662.15,662.4,25933,2025-05-20 04:15:00
1747714560,662.2,663.35,661.75,663.35,31658,2025-05-20 04:16:00
1747714620,663.35,663.5,662.65,662.85,21479,2025-05-20 04:17:00
1747714680,662.95,664.25,662.6,664.15,32914,2025-05-20 04:18:00
1747714740,664.15,665.4,663.75,665.2,22326,2025-05-20 04:19:00
1747714800,664.9,665.15,664.0,664.5,33570,2025-05-20 04:20:00
1747714860,664.65,665.6,664.65,665.5,16520,2025-05-20 04:21:00
1747714920,665.5,665.65,665.0,665.25,14692,2025-05-20 04:22:00
1747714980,665.05,665.2,664.45,664.55,31486,2025-05-20 04:23:00
1747715040,664.8,665.0,664.2,664.2,9740,2025-05-20 04:24:00
1747715100,664.45,664.95,663.6,664.8,23197,2025-05-20 04:25:00
1747715160,664.85,665.75,664.85,665.75,14265,2025-05-20 04:26:00
1747715220,665.75,666.75,665.55,666.55,28542,2025-05-20 04:27:00
1747715280,666.0,666.65,666.0,666.5,29022,2025-05-20 04:28:00
1747715340,666.5,667.0,666.35,666.95,14331,2025-05-20 04:29:00
1747715400,666.9,667.0,666.6,666.75,27189,2025-05-20 04:30:00
1747715460,666.75,666.75,666.25,666.35,9504,2025-05-20 04:31:00
1747715520,666.0,666.25,665.5,665.85,10890,2025-05-20 04:32:00
1747715580,665.7,666.6,665.5,666.4,14419,2025-05-20 04:33:00
1747715640,666.45,666.9,665.5,666.85,14196,2025-05-20 04:34:00
1747715700,666.85,668.3,666.85,668.05,50223,2025-05-20 04:35:00
1747715760,668.0,668.2,667.6,667.9,12276,2025-05-20 04:36:00
1747715820,667.9,667.9,667.1,667.25,6483,2025-05-20 04:37:00
1747715880,667.0,667.5,667.0,667.25,10719,2025-05-20 04:38:00
1747715940,667.0,667.25,666.1,667.25,28019,2025-05-20 04:39:00
1747716000,667.25,667.25,666.6,666.85,7413,2025-05-20 04:40:00
1747716060,666.85,667.5,666.5,667.35,12041,2025-05-20 04:41:00
1747716120,667.35,667.5,666.45,667.25,11809,2025-05-20 04:42:00
1747716180,667.25,667.3,666.5,666.75,5239,2025-05-20 04:43:00
1747716240,666.8,667.25,666.3,667.1,38435,2025-05-20 04:44:00
1747716300,666.9,667.3,666.4,666.6,20985,2025-05-20 04:45:00
1747716360,666.6,666.95,666.0,666.2,8658,2025-05-20 04:46:00
1747716420,666.0,666.25,665.7,665.85,6437,2025-05-20 04:47:00
1747716480,665.85,666.65,665.7,666.65,7835,2025-05-20 04:48:00
1747716540,666.6,666.95,666.45,666.55,6996,2025-05-20 04:49:00
1747716600,666.65,666.95,666.45,666.65,4028,2025-05-20 04:50:00
1747716660,666.35,666.65,666.15,666.6,8575,2025-05-20 04:51:00
1747716720,666.45,666.6,665.6,666.15,13533,2025-05-20 04:52:00
1747716780,666.15,666.25,665.6,665.85,8287,2025-05-20 04:53:00
1747716840,665.7,666.35,665.7,666.25,6053,2025-05-20 04:54:00
1747716900,666.25,666.5,665.85,666.45,8491,2025-05-20 04:55:00
1747716960,666.35,666.7,666.25,666.35,8462,2025-05-20 04:56:00
1747717020,666.3,666.55,666.05,666.3,6289,2025-05-20 04:57:00
1747717080,666.1,666.45,666.0,666.2,5110,2025-05-20 04:58:00
1747717140,666.2,666.3,665.5,666.1,7215,2025-05-20 04:59:00
1747717200,665.85,665.95,665.05,665.15,10070,2025-05-20 05:00:00
1747717260,665.05,665.8,665.0,665.25,11206,2025-05-20 05:01:00
1747717320,665.15,665.65,665.05,665.15,5292,2025-05-20 05:02:00
1747717380,665.1,665.15,664.55,664.8,19820,2025-05-20 05:03:00
1747717440,665.15,665.15,664.4,664.5,7294,2025-05-20 05:04:00
1747717500,664.4,665.25,663.05,663.55,55407,2025-05-20 05:05:00
1747717560,663.35,664.1,663.0,663.6,17044,2025-05-20 05:06:00
1747717620,663.55,664.35,663.55,663.8,17089,2025-05-20 05:07:00
1747717680,663.8,665.0,663.8,665.0,7029,2025-05-20 05:08:00
1747717740,665.0,665.0,664.5,664.95,11575,2025-05-20 05:09:00
1747717800,664.75,665.4,664.75,665.15,4935,2025-05-20 05:10:00
1747717860,665.2,665.4,664.7,664.7,3992,2025-05-20 05:11:00
1747717920,664.5,664.65,664.0,664.35,8154,2025-05-20 05:12:00
1747717980,664.2,664.65,664.1,664.5,3625,2025-05-20 05:13:00
1747718040,664.4,664.5,664.1,664.15,3336,2025-05-20 05:14:00
1747718100,664.1,665.4,664.1,665.0,7915,2025-05-20 05:15:00
1747718160,665.05,665.4,664.75,665.1,5829,2025-05-20 05:16:00
1747718220,665.4,665.55,664.5,664.55,14773,2025-05-20 05:17:00
1747718280,664.6,665.0,664.55,664.6,6536,2025-05-20 05:18:00
1747718340,664.6,664.65,663.7,663.9,10203,2025-05-20 05:19:00
1747718400,663.75,664.0,663.7,663.95,3936,2025-05-20 05:20:00
1747718460,663.8,664.0,663.75,664.0,3133,2025-05-20 05:21:00
1747718520,663.9,664.0,663.25,663.25,16583,2025-05-20 05:22:00
1747718580,663.1,663.2,662.55,662.95,9672,2025-05-20 05:23:00
1747718640,662.8,663.4,662.8,663.25,3973,2025-05-20 05:24:00
1747718700,663.2,663.2,662.7,662.8,10283,2025-05-20 05:25:00
1747718760,662.7,663.35,662.7,663.25,6036,2025-05-20 05:26:00
1747718820,663.2,663.65,663.0,663.6,7574,2025-05-20 05:27:00
1747718880,663.25,664.0,663.25,663.85,4194,2025-05-20 05:28:00
1747718940,663.9,663.9,663.6,663.9,5535,2025-05-20 05:29:00
1747719000,663.7,664.2,663.6,663.85,6032,2025-05-20 05:30:00
1747719060,663.85,664.0,663.4,663.5,3329,2025-05-20 05:31:00
1747719120,663.5,663.65,663.25,663.35,6928,2025-05-20 05:32:00
1747719180,663.55,663.55,663.25,663.25,2638,2025-05-20 05:33:00
1747719240,662.9,663.25,662.7,663.05,9523,2025-05-20 05:34:00
1747719300,663.15,663.65,663.05,663.55,8542,2025-05-20 05:35:00
1747719360,663.25,663.4,663.0,663.05,7220,2025-05-20 05:36:00
1747719420,663.05,663.6,663.0,663.35,5140,2025-05-20 05:37:00
1747719480,663.2,664.0,663.1,664.0,4076,2025-05-20 05:38:00
1747719540,663.95,664.0,662.95,663.0,19038,2025-05-20 05:39:00
1747719600,663.05,663.2,662.55,663.15,13369,2025-05-20 05:40:00
1747719660,662.9,663.65,662.65,663.65,3074,2025-05-20 05:41:00
1747719720,663.45,664.0,663.25,663.7,6588,2025-05-20 05:42:00
1747719780,663.4,663.9,663.4,663.9,2446,2025-05-20 05:43:00
1747719840,663.7,664.85,663.65,664.5,8459,2025-05-20 05:44:00
1747719900,664.3,664.3,663.5,663.65,6208,2025-05-20 05:45:00
1747719960,663.6,663.6,663.0,663.2,10848,2025-05-20 05:46:00
1747720020,663.05,663.7,663.0,663.1,5996,2025-05-20 05:47:00
1747720080,663.1,663.25,662.85,663.0,10229,2025-05-20 05:48:00
1747720140,663.3,664.3,663.1,663.8,9429,2025-05-20 05:49:00
1747720200,663.75,664.0,663.0,663.2,4036,2025-05-20 05:50:00
1747720260,663.0,663.55,663.0,663.0,3076,2025-05-20 05:51:00
1747720320,663.0,663.45,663.0,663.3,4905,2025-05-20 05:52:00
1747720380,663.15,663.15,663.0,663.1,1503,2025-05-20 05:53:00
1747720440,663.0,663.1,663.0,663.0,6735,2025-05-20 05:54:00
1747720500,663.05,663.1,662.85,663.1,3297,2025-05-20 05:55:00
1747720560,663.15,663.75,663.1,663.35,5150,2025-05-20 05:56:00
1747720620,663.6,663.6,663.3,663.45,2086,2025-05-20 05:57:00
1747720680,663.4,663.6,663.0,663.15,4798,2025-05-20 05:58:00
1747720740,663.0,663.15,662.65,662.8,3321,2025-05-20 05:59:00
1747720800,662.85,662.9,662.4,662.55,9514,2025-05-20 06:00:00
1747720860,662.45,662.95,662.2,662.65,9450,2025-05-20 06:01:00
1747720920,662.65,662.65,662.45,662.55,1720,2025-05-20 06:02:00
1747720980,662.5,663.15,662.4,663.15,5520,2025-05-20 06:03:00
1747721040,663.15,663.35,663.0,663.35,3085,2025-05-20 06:04:00
1747721100,663.4,663.5,663.0,663.5,3323,2025-05-20 06:05:00
1747721160,663.3,663.65,663.05,663.1,5699,2025-05-20 06:06:00
1747721220,663.0,663.3,662.45,662.7,3454,2025-05-20 06:07:00
1747721280,662.85,663.45,662.85,663.45,3165,2025-05-20 06:08:00
1747721340,663.45,665.5,663.25,665.5,43318,2025-05-20 06:09:00
1747721400,665.55,665.8,664.5,665.0,11913,2025-05-20 06:10:00
1747721460,664.75,665.3,664.7,665.2,8057,2025-05-20 06:11:00
1747721520,664.95,665.25,664.65,664.9,8391,2025-05-20 06:12:00
1747721580,664.75,665.2,664.75,665.0,3817,2025-05-20 06:13:00
1747721640,665.0,665.25,664.6,665.2,6766,2025-05-20 06:14:00
1747721700,665.2,665.4,665.2,665.25,6085,2025-05-20 06:15:00
1747721760,665.2,665.45,664.6,665.45,29073,2025-05-20 06:16:00
1747721820,665.75,665.75,665.0,665.1,5261,2025-05-20 06:17:00
1747721880,665.0,665.0,664.7,664.95,2340,2025-05-20 06:18:00
1747721940,665.0,665.0,664.6,665.0,3750,2025-05-20 06:19:00
1747722000,664.8,665.15,664.65,665.15,5659,2025-05-20 06:20:00
1747722060,665.0,665.15,664.8,664.85,1875,2025-05-20 06:21:00
1747722120,664.8,664.85,664.35,664.5,10593,2025-05-20 06:22:00
1747722180,664.3,664.65,664.0,664.5,4478,2025-05-20 06:23:00
1747722240,664.25,664.8,664.15,664.8,2651,2025-05-20 06:24:00
1747722300,664.55,664.85,664.25,664.3,2876,2025-05-20 06:25:00
1747722360,664.6,664.95,664.2,664.65,16258,2025-05-20 06:26:00
1747722420,664.55,664.9,664.5,664.9,3038,2025-05-20 06:27:00
1747722480,664.9,664.9,664.55,664.9,2717,2025-05-20 06:28:00
1747722540,664.8,665.35,664.8,665.35,5388,2025-05-20 06:29:00
1747722600,665.3,666.0,665.3,665.95,17489,2025-05-20 06:30:00
1747722660,665.8,666.45,665.4,665.5,8148,2025-05-20 06:31:00
1747722720,665.55,666.9,665.55,666.9,10282,2025-05-20 06:32:00
1747722780,666.8,667.3,666.8,667.1,14974,2025-05-20 06:33:00
1747722840,667.05,667.3,666.5,666.9,4687,2025-05-20 06:34:00
1747722900,666.9,667.3,666.75,666.8,10979,2025-05-20 06:35:00
1747722960,666.8,667.25,666.75,667.0,13947,2025-05-20 06:36:00
1747723020,667.05,667.7,667.05,667.65,14703,2025-05-20 06:37:00
1747723080,667.5,667.95,667.5,667.8,9916,2025-05-20 06:38:00
1747723140,667.65,667.9,667.3,667.3,10365,2025-05-20 06:39:00
1747723200,667.2,667.3,666.05,666.25,7790,2025-05-20 06:40:00
1747723260,666.5,666.8,666.3,666.55,5598,2025-05-20 06:41:00
1747723320,666.45,666.75,666.3,666.45,8205,2025-05-20 06:42:00
1747723380,666.45,667.0,666.3,667.0,7226,2025-05-20 06:43:00
1747723440,666.8,667.15,666.3,666.75,11838,2025-05-20 06:44:00
1747723500,666.5,666.8,666.2,666.6,8510,2025-05-20 06:45:00
1747723560,666.25,666.65,665.95,665.95,6243,2025-05-20 06:46:00
1747723620,665.95,665.95,665.25,665.25,11667,2025-05-20 06:47:00
1747723680,665.25,665.45,665.15,665.25,6477,2025-05-20 06:48:00
1747723740,665.2,665.4,665.1,665.1,8207,2025-05-20 06:49:00
1747723800,665.1,665.85,665.0,665.5,15706,2025-05-20 06:50:00
1747723860,665.4,666.05,665.2,665.7,8587,2025-05-20 06:51:00
1747723920,665.7,665.75,665.2,665.5,8394,2025-05-20 06:52:00
1747723980,665.25,665.6,665.15,665.3,6774,2025-05-20 06:53:00
1747724040,665.15,665.4,665.1,665.15,5582,2025-05-20 06:54:00
1747724100,665.4,665.4,665.05,665.05,3582,2025-05-20 06:55:00
1747724160,665.0,665.4,665.0,665.3,6311,2025-05-20 06:56:00
1747724220,665.3,665.4,665.05,665.05,4466,2025-05-20 06:57:00
1747724280,665.05,665.5,665.05,665.3,3835,2025-05-20 06:58:00
1747724340,665.25,665.45,665.1,665.45,4929,2025-05-20 06:59:00
1747724400,665.4,665.75,665.4,665.6,5816,2025-05-20 07:00:00
1747724460,665.8,665.9,665.25,665.55,8349,2025-05-20 07:01:00
1747724520,665.25,665.9,665.2,665.9,7172,2025-05-20 07:02:00
1747724580,665.55,665.9,665.2,665.2,7841,2025-05-20 07:03:00
1747724640,665.45,665.6,665.2,665.3,2975,2025-05-20 07:04:00
1747724700,665.25,665.95,665.25,665.95,5902,2025-05-20 07:05:00
1747724760,665.6,666.0,665.55,665.65,5104,2025-05-20 07:06:00
1747724820,665.65,666.1,665.65,665.9,4835,2025-05-20 07:07:00
1747724880,665.7,666.0,665.65,665.75,4978,2025-05-20 07:08:00
1747724940,665.75,665.9,665.75,665.75,4441,2025-05-20 07:09:00
1747725000,665.9,665.9,665.2,665.2,5711,2025-05-20 07:10:00
1747725060,665.4,665.4,665.15,665.2,5102,2025-05-20 07:11:00
1747725120,665.45,665.5,665.1,665.5,3200,2025-05-20 07:12:00
1747725180,665.1,665.85,665.1,665.5,7693,2025-05-20 07:13:00
1747725240,665.4,665.75,665.0,665.75,4324,2025-05-20 07:14:00
1747725300,665.45,665.75,665.2,665.4,4438,2025-05-20 07:15:00
1747725360,665.4,665.75,665.1,665.4,4439,2025-05-20 07:16:00
1747725420,665.15,665.5,665.1,665.45,2876,2025-05-20 07:17:00
1747725480,665.25,665.5,665.1,665.5,6300,2025-05-20 07:18:00
1747725540,665.3,665.5,665.1,665.3,3907,2025-05-20 07:19:00
1747725600,665.1,665.55,664.9,665.3,71445,2025-05-20 07:20:00
1747725660,665.5,665.9,664.95,664.95,9563,2025-05-20 07:21:00
1747725720,664.95,665.5,664.9,664.9,8958,2025-05-20 07:22:00
1747725780,664.9,665.15,664.9,665.0,2930,2025-05-20 07:23:00
1747725840,664.9,665.1,664.7,664.8,112597,2025-05-20 07:24:00
1747725900,664.8,665.1,664.7,664.9,2737,2025-05-20 07:25:00
1747725960,664.75,665.15,663.9,664.25,40928,2025-05-20 07:26:00
1747726020,664.05,664.5,663.9,664.45,7764,2025-05-20 07:27:00
1747726080,664.25,664.45,663.5,663.5,9344,2025-05-20 07:28:00
1747726140,663.5,663.75,663.25,663.5,6248,2025-05-20 07:29:00
1747726200,663.45,664.35,663.45,663.6,3497,2025-05-20 07:30:00
1747726260,663.9,663.9,662.85,662.85,15147,2025-05-20 07:31:00
1747726320,662.85,663.0,662.4,662.7,11217,2025-05-20 07:32:00
1747726380,662.55,662.85,662.2,662.6,11188,2025-05-20 07:33:00
1747726440,662.5,662.95,662.5,662.5,8419,2025-05-20 07:34:00
1747726500,662.65,662.85,662.5,662.85,6950,2025-05-20 07:35:00
1747726560,662.6,663.1,662.55,662.9,4430,2025-05-20 07:36:00
1747726620,663.1,663.5,662.85,663.5,5659,2025-05-20 07:37:00
1747726680,663.4,663.65,662.6,662.6,9768,2025-05-20 07:38:00
1747726740,662.6,662.75,662.15,662.15,9794,2025-05-20 07:39:00
1747726800,662.15,663.15,662.15,663.15,7346,2025-05-20 07:40:00
1747726860,662.9,663.45,662.2,662.2,6700,2025-05-20 07:41:00
1747726920,662.2,662.35,660.4,660.55,48361,2025-05-20 07:42:00
1747726980,660.5,661.25,660.45,660.85,7180,2025-05-20 07:43:00
1747727040,660.6,661.4,660.45,661.1,9035,2025-05-20 07:44:00
1747727100,661.1,661.4,660.45,660.45,5474,2025-05-20 07:45:00
1747727160,660.45,661.15,660.0,660.25,22865,2025-05-20 07:46:00
1747727220,660.15,660.45,660.0,660.2,6702,2025-05-20 07:47:00
1747727280,660.3,660.4,660.05,660.3,9667,2025-05-20 07:48:00
1747727340,660.05,660.25,659.6,659.7,12951,2025-05-20 07:49:00
1747727400,659.85,660.95,659.6,660.95,11315,2025-05-20 07:50:00
1747727460,660.7,661.25,660.5,661.15,7646,2025-05-20 07:51:00
1747727520,661.0,662.5,661.0,662.1,9699,2025-05-20 07:52:00
1747727580,662.35,662.35,661.6,661.95,4430,2025-05-20 07:53:00
1747727640,661.85,662.5,661.8,662.1,3759,2025-05-20 07:54:00
1747727700,662.0,662.35,661.9,662.2,4131,2025-05-20 07:55:00
1747727760,662.05,663.0,662.05,663.0,9235,2025-05-20 07:56:00
1747727820,663.05,663.5,663.0,663.35,8605,2025-05-20 07:57:00
1747727880,663.05,663.35,662.7,662.95,4193,2025-05-20 07:58:00
1747727940,662.65,663.0,662.55,662.8,3465,2025-05-20 07:59:00
1747728000,662.65,662.75,662.0,662.05,3168,2025-05-20 08:00:00
1747728060,662.0,662.7,662.0,662.25,3408,2025-05-20 08:01:00
1747728120,662.05,662.3,662.05,662.3,2876,2025-05-20 08:02:00
1747728180,662.1,662.75,662.1,662.65,2018,2025-05-20 08:03:00
1747728240,662.65,662.65,662.05,662.4,3507,2025-05-20 08:04:00
1747728300,662.2,662.4,661.65,662.0,4814,2025-05-20 08:05:00
1747728360,661.75,662.6,661.75,662.55,4318,2025-05-20 08:06:00
1747728420,662.5,662.55,662.3,662.45,1671,2025-05-20 08:07:00
1747728480,662.4,662.5,662.3,662.4,2730,2025-05-20 08:08:00
1747728540,662.3,662.75,662.3,662.75,4980,2025-05-20 08:09:00
1747728600,662.6,663.0,662.6,662.85,2475,2025-05-20 08:10:00
