timestamp,open,high,low,close,volume,datetime
1747291440,6197.5,6198.5,6195.0,6195.0,115,2025-05-15 06:44:00
1747291500,6195.0,6201.5,6195.0,6201.5,345,2025-05-15 06:45:00
1747291560,6201.5,6203.5,6198.5,6201.5,118,2025-05-15 06:46:00
1747291620,6201.5,6202.5,6197.5,6197.5,62,2025-05-15 06:47:00
1747291680,6197.5,6199.5,6196.5,6196.5,125,2025-05-15 06:48:00
1747291740,6198.5,6198.5,6188.0,6190.0,2023,2025-05-15 06:49:00
1747291800,6191.5,6191.5,6181.0,6181.0,489,2025-05-15 06:50:00
1747291860,6181.0,6193.0,6160.0,6173.0,21949,2025-05-15 06:51:00
1747291920,6174.0,6175.0,6169.0,6172.0,2438,2025-05-15 06:52:00
1747291980,6172.0,6174.0,6170.0,6170.5,1312,2025-05-15 06:53:00
1747292040,6167.0,6171.5,6166.5,6166.5,2836,2025-05-15 06:54:00
1747292100,6165.5,6171.5,6165.0,6170.0,2001,2025-05-15 06:55:00
1747292160,6170.0,6175.0,6170.0,6173.0,839,2025-05-15 06:56:00
1747292220,6173.0,6181.5,6173.0,6180.0,468,2025-05-15 06:57:00
1747292280,6180.0,6180.0,6172.5,6175.5,391,2025-05-15 06:58:00
1747292340,6176.0,6185.5,6176.0,6184.5,1727,2025-05-15 06:59:00
1747292400,6184.5,6185.5,6179.5,6183.0,220,2025-05-15 07:00:00
1747292460,6181.5,6185.0,6178.5,6183.0,184,2025-05-15 07:01:00
1747292520,6182.0,6185.0,6182.0,6185.0,184,2025-05-15 07:02:00
1747292580,6183.5,6186.5,6181.0,6184.0,597,2025-05-15 07:03:00
1747292640,6184.0,6187.0,6181.0,6187.0,68,2025-05-15 07:04:00
1747292700,6185.0,6187.0,6183.5,6185.5,195,2025-05-15 07:05:00
1747292760,6185.5,6195.0,6185.5,6192.0,899,2025-05-15 07:06:00
1747292820,6187.0,6192.5,6187.0,6189.5,90,2025-05-15 07:07:00
1747292880,6188.0,6188.0,6184.5,6185.5,91,2025-05-15 07:08:00
1747292940,6185.5,6188.0,6185.0,6187.5,195,2025-05-15 07:09:00
1747293000,6185.0,6185.0,6182.5,6182.5,296,2025-05-15 07:10:00
1747293060,6182.5,6187.0,6182.5,6186.0,193,2025-05-15 07:11:00
1747293120,6186.0,6186.5,6184.0,6186.0,68,2025-05-15 07:12:00
1747293180,6187.0,6187.0,6182.0,6185.0,542,2025-05-15 07:13:00
1747293240,6185.5,6185.5,6182.0,6185.0,288,2025-05-15 07:14:00
1747293300,6185.0,6185.0,6183.0,6185.0,82,2025-05-15 07:15:00
1747293360,6185.0,6185.0,6181.0,6184.0,114,2025-05-15 07:16:00
1747293420,6184.0,6185.0,6181.0,6181.5,175,2025-05-15 07:17:00
1747293480,6181.0,6185.0,6181.0,6183.0,136,2025-05-15 07:18:00
1747293540,6183.0,6184.0,6181.5,6183.5,69,2025-05-15 07:19:00
1747293600,6183.5,6183.5,6178.5,6178.5,1007,2025-05-15 07:20:00
1747293660,6179.0,6186.0,6179.0,6186.0,324,2025-05-15 07:21:00
1747293720,6186.0,6188.0,6184.5,6188.0,384,2025-05-15 07:22:00
1747293780,6185.0,6191.5,6185.0,6187.5,2056,2025-05-15 07:23:00
1747293840,6187.5,6187.5,6182.5,6184.0,245,2025-05-15 07:24:00
1747293900,6182.0,6185.5,6180.0,6182.5,709,2025-05-15 07:25:00
1747293960,6181.0,6181.0,6174.5,6174.5,1840,2025-05-15 07:26:00
1747294020,6178.0,6179.5,6174.5,6174.5,334,2025-05-15 07:27:00
1747294080,6174.5,6175.0,6174.0,6175.0,117,2025-05-15 07:28:00
1747294140,6175.0,6178.0,6175.0,6177.5,85,2025-05-15 07:29:00
1747294200,6177.5,6182.5,6177.5,6180.5,102,2025-05-15 07:30:00
1747294260,6181.5,6182.5,6170.0,6172.0,1440,2025-05-15 07:31:00
1747294320,6171.5,6175.0,6171.0,6175.0,378,2025-05-15 07:32:00
1747294380,6175.5,6177.0,6175.5,6177.0,43,2025-05-15 07:33:00
1747294440,6177.0,6177.0,6175.0,6176.5,379,2025-05-15 07:34:00
1747294500,6176.5,6180.0,6176.5,6178.0,197,2025-05-15 07:35:00
1747294560,6178.0,6178.5,6176.0,6178.5,155,2025-05-15 07:36:00
1747294620,6177.0,6180.0,6175.5,6175.5,132,2025-05-15 07:37:00
1747294680,6176.0,6179.5,6175.0,6177.0,441,2025-05-15 07:38:00
1747294740,6177.0,6179.5,6174.0,6174.0,297,2025-05-15 07:39:00
1747294800,6174.0,6182.0,6174.0,6181.5,220,2025-05-15 07:40:00
1747294860,6181.5,6184.5,6178.0,6181.5,410,2025-05-15 07:41:00
1747294920,6179.5,6185.0,6179.5,6184.5,96,2025-05-15 07:42:00
1747294980,6184.5,6184.5,6183.0,6183.0,88,2025-05-15 07:43:00
1747295040,6183.0,6186.0,6183.0,6183.5,377,2025-05-15 07:44:00
1747295100,6183.5,6188.5,6183.5,6187.0,226,2025-05-15 07:45:00
1747295160,6187.0,6187.0,6181.0,6186.0,994,2025-05-15 07:46:00
1747295220,6187.0,6187.0,6180.0,6183.5,524,2025-05-15 07:47:00
1747295280,6183.5,6185.0,6178.0,6179.5,649,2025-05-15 07:48:00
1747295340,6180.0,6180.5,6176.5,6180.5,343,2025-05-15 07:49:00
1747295400,6180.5,6183.0,6178.5,6180.5,130,2025-05-15 07:50:00
1747295460,6178.0,6179.0,6172.0,6172.0,604,2025-05-15 07:51:00
1747295520,6174.5,6177.5,6172.0,6176.5,580,2025-05-15 07:52:00
1747295580,6178.5,6180.5,6178.0,6180.5,262,2025-05-15 07:53:00
1747295640,6178.0,6180.0,6170.0,6170.0,629,2025-05-15 07:54:00
1747295700,6170.0,6177.0,6170.0,6175.0,323,2025-05-15 07:55:00
1747295760,6175.0,6176.0,6171.0,6176.0,459,2025-05-15 07:56:00
1747295820,6173.5,6181.5,6170.5,6174.0,3210,2025-05-15 07:57:00
1747295880,6173.5,6174.0,6160.0,6160.0,6531,2025-05-15 07:58:00
1747295940,6160.0,6167.5,6154.5,6165.5,2533,2025-05-15 07:59:00
1747296000,6169.0,6179.5,6169.0,6178.0,590,2025-05-15 08:00:00
1747296060,6181.5,6182.5,6178.0,6182.0,222,2025-05-15 08:01:00
1747296120,6184.0,6186.5,6178.5,6178.5,1084,2025-05-15 08:02:00
1747296180,6180.0,6185.5,6180.0,6185.0,628,2025-05-15 08:03:00
1747296240,6185.0,6187.0,6182.0,6182.0,672,2025-05-15 08:04:00
1747296300,6183.5,6184.5,6179.0,6181.0,669,2025-05-15 08:05:00
1747296360,6181.5,6185.5,6181.0,6185.5,126,2025-05-15 08:06:00
1747296420,6186.0,6186.0,6180.0,6182.5,140,2025-05-15 08:07:00
1747296480,6180.0,6183.5,6180.0,6183.5,186,2025-05-15 08:08:00
1747296540,6183.5,6188.5,6183.0,6187.0,129,2025-05-15 08:09:00
1747296600,6188.0,6195.0,6188.0,6194.5,1005,2025-05-15 08:10:00
1747296660,6193.5,6206.5,6193.5,6203.5,2715,2025-05-15 08:11:00
1747296720,6203.0,6203.0,6200.0,6200.5,1005,2025-05-15 08:12:00
1747296780,6203.0,6206.0,6203.0,6206.0,265,2025-05-15 08:13:00
1747296840,6206.0,6207.0,6203.5,6205.0,190,2025-05-15 08:14:00
1747296900,6205.0,6214.0,6205.0,6214.0,2453,2025-05-15 08:15:00
1747296960,6215.0,6217.5,6212.0,6213.5,1524,2025-05-15 08:16:00
1747297020,6213.5,6214.0,6208.0,6208.0,1410,2025-05-15 08:17:00
1747297080,6210.0,6212.5,6208.0,6211.5,63,2025-05-15 08:18:00
1747297140,6211.5,6212.5,6203.0,6206.0,1433,2025-05-15 08:19:00
1747297200,6206.0,6206.0,6201.0,6202.5,208,2025-05-15 08:20:00
1747297260,6202.0,6206.5,6200.0,6206.0,6210,2025-05-15 08:21:00
1747297320,6206.0,6210.0,6206.0,6209.0,507,2025-05-15 08:22:00
1747297380,6209.0,6209.0,6203.0,6206.0,233,2025-05-15 08:23:00
1747297440,6206.0,6208.0,6206.0,6208.0,162,2025-05-15 08:24:00
1747297500,6208.0,6208.0,6204.0,6205.5,103,2025-05-15 08:25:00
1747297560,6204.0,6205.0,6203.0,6204.0,110,2025-05-15 08:26:00
1747297620,6204.0,6208.0,6202.5,6208.0,351,2025-05-15 08:27:00
1747297680,6207.5,6207.5,6204.0,6204.0,301,2025-05-15 08:28:00
1747297740,6206.0,6207.0,6204.0,6205.0,153,2025-05-15 08:29:00
1747297800,6204.0,6206.0,6196.0,6198.5,1114,2025-05-15 08:30:00
1747297860,6198.5,6206.0,6197.0,6206.0,771,2025-05-15 08:31:00
1747297920,6206.0,6206.0,6203.0,6206.0,402,2025-05-15 08:32:00
1747297980,6206.0,6206.0,6203.0,6206.0,127,2025-05-15 08:33:00
1747298040,6205.0,6206.0,6201.0,6201.0,235,2025-05-15 08:34:00
1747298100,6201.0,6202.0,6198.5,6202.0,1051,2025-05-15 08:35:00
1747298160,6200.5,6204.0,6200.5,6203.0,440,2025-05-15 08:36:00
1747298220,6203.0,6203.0,6200.0,6202.0,102,2025-05-15 08:37:00
1747298280,6200.0,6203.0,6199.5,6200.5,335,2025-05-15 08:38:00
1747298340,6200.5,6203.0,6200.0,6202.0,63,2025-05-15 08:39:00
1747298400,6203.0,6219.5,6203.0,6217.5,2010,2025-05-15 08:40:00
1747298460,6217.5,6217.5,6212.0,6212.0,472,2025-05-15 08:41:00
1747298520,6213.5,6213.5,6210.0,6210.0,1034,2025-05-15 08:42:00
1747298580,6209.5,6213.5,6208.5,6213.0,487,2025-05-15 08:43:00
1747298640,6213.0,6215.0,6213.0,6213.5,333,2025-05-15 08:44:00
1747298700,6215.0,6218.0,6213.0,6215.0,528,2025-05-15 08:45:00
1747298760,6215.0,6215.0,6211.5,6213.0,308,2025-05-15 08:46:00
1747298820,6211.5,6211.5,6206.5,6211.5,975,2025-05-15 08:47:00
1747298880,6210.0,6210.0,6207.5,6209.0,29,2025-05-15 08:48:00
1747298940,6210.0,6214.0,6208.0,6209.0,363,2025-05-15 08:49:00
1747299000,6211.5,6211.5,6209.0,6209.0,294,2025-05-15 08:50:00
1747299060,6209.0,6211.0,6208.0,6210.0,53,2025-05-15 08:51:00
1747299120,6210.0,6210.0,6204.5,6207.5,1244,2025-05-15 08:52:00
1747299180,6207.5,6207.5,6205.0,6205.0,124,2025-05-15 08:53:00
1747299240,6205.0,6205.0,6204.0,6204.0,806,2025-05-15 08:54:00
1747299300,6204.0,6204.5,6199.0,6200.0,688,2025-05-15 08:55:00
1747299360,6202.5,6203.5,6202.5,6203.0,91,2025-05-15 08:56:00
1747299420,6201.0,6203.0,6199.0,6200.5,162,2025-05-15 08:57:00
1747299480,6200.5,6204.5,6198.5,6200.0,1481,2025-05-15 08:58:00
1747299540,6200.0,6204.0,6200.0,6202.0,241,2025-05-15 08:59:00
1747299600,6200.0,6201.5,6198.0,6198.0,696,2025-05-15 09:00:00
1747299660,6198.0,6198.0,6191.0,6193.0,766,2025-05-15 09:01:00
1747299720,6195.0,6199.0,6192.0,6198.5,4295,2025-05-15 09:02:00
1747299780,6198.0,6202.0,6195.5,6200.0,779,2025-05-15 09:03:00
1747299840,6200.0,6204.0,6195.0,6204.0,1072,2025-05-15 09:04:00
1747299900,6204.0,6204.5,6201.0,6201.5,961,2025-05-15 09:05:00
1747299960,6205.5,6209.0,6203.0,6207.5,208,2025-05-15 09:06:00
1747300020,6206.5,6206.5,6201.0,6204.0,232,2025-05-15 09:07:00
1747300080,6204.0,6205.0,6203.0,6205.0,195,2025-05-15 09:08:00
1747300140,6204.5,6204.5,6201.5,6203.5,213,2025-05-15 09:09:00
1747300200,6202.0,6203.5,6200.0,6200.0,1367,2025-05-15 09:10:00
1747300260,6200.0,6200.0,6197.0,6198.0,186,2025-05-15 09:11:00
1747300320,6200.0,6202.0,6197.0,6202.0,846,2025-05-15 09:12:00
1747300380,6202.0,6202.0,6198.0,6198.5,111,2025-05-15 09:13:00
1747300440,6198.5,6207.5,6198.5,6204.5,266,2025-05-15 09:14:00
1747300500,6204.5,6205.5,6202.5,6205.0,104,2025-05-15 09:15:00
1747300560,6205.5,6205.5,6200.0,6200.0,196,2025-05-15 09:16:00
1747300620,6200.0,6205.0,6200.0,6201.5,302,2025-05-15 09:17:00
1747300680,6203.0,6203.0,6200.0,6200.0,849,2025-05-15 09:18:00
1747300740,6200.0,6201.5,6199.0,6201.5,227,2025-05-15 09:19:00
1747300800,6199.0,6203.0,6199.0,6200.0,311,2025-05-15 09:20:00
1747300860,6200.0,6205.0,6200.0,6203.5,252,2025-05-15 09:21:00
1747300920,6203.5,6205.0,6203.0,6203.0,96,2025-05-15 09:22:00
1747300980,6203.0,6205.0,6202.0,6205.0,782,2025-05-15 09:23:00
1747301040,6205.0,6205.0,6201.0,6201.0,221,2025-05-15 09:24:00
1747301100,6201.0,6202.0,6193.5,6196.5,1675,2025-05-15 09:25:00
1747301160,6194.0,6196.5,6190.0,6190.0,577,2025-05-15 09:26:00
1747301220,6188.5,6195.5,6188.5,6195.0,2602,2025-05-15 09:27:00
1747301280,6192.5,6194.0,6191.0,6192.0,211,2025-05-15 09:28:00
1747301340,6192.0,6194.0,6192.0,6192.0,323,2025-05-15 09:29:00
1747301400,6194.0,6195.0,6188.5,6189.0,3424,2025-05-15 09:30:00
1747301460,6189.5,6191.5,6186.0,6189.5,1104,2025-05-15 09:31:00
1747301520,6190.5,6191.0,6188.0,6191.0,691,2025-05-15 09:32:00
1747301580,6190.0,6195.5,6190.0,6195.5,491,2025-05-15 09:33:00
1747301640,6195.5,6195.5,6192.5,6194.0,490,2025-05-15 09:34:00
1747301700,6190.5,6194.0,6189.5,6189.5,939,2025-05-15 09:35:00
1747301760,6190.0,6193.5,6188.5,6192.5,761,2025-05-15 09:36:00
1747301820,6191.5,6195.0,6191.0,6191.5,690,2025-05-15 09:37:00
1747301880,6191.5,6198.5,6191.5,6198.0,715,2025-05-15 09:38:00
1747301940,6198.5,6203.0,6197.5,6203.0,1257,2025-05-15 09:39:00
1747302000,6202.5,6204.5,6199.0,6200.0,1139,2025-05-15 09:40:00
1747302060,6201.0,6204.0,6200.0,6203.0,1588,2025-05-15 09:41:00
1747302120,6203.0,6203.0,6200.0,6203.0,847,2025-05-15 09:42:00
1747302180,6203.0,6203.0,6198.0,6200.5,2287,2025-05-15 09:43:00
1747302240,6201.5,6202.0,6198.5,6201.0,1228,2025-05-15 09:44:00
1747302300,6201.0,6203.0,6198.0,6201.5,1754,2025-05-15 09:45:00
1747302360,6201.5,6205.5,6200.0,6204.0,2088,2025-05-15 09:46:00
1747302420,6205.0,6209.5,6204.5,6209.5,1273,2025-05-15 09:47:00
1747302480,6208.0,6211.0,6206.5,6206.5,1924,2025-05-15 09:48:00
1747302540,6207.0,6209.5,6206.5,6206.5,745,2025-05-15 09:49:00
1747302600,6208.5,6211.5,6208.0,6208.5,1962,2025-05-15 09:50:00
1747302660,6206.5,6215.0,6206.5,6213.0,1097,2025-05-15 09:51:00
1747302720,6213.0,6213.0,6211.5,6212.0,276,2025-05-15 09:52:00
1747302780,6211.5,6215.0,6211.5,6215.0,999,2025-05-15 09:53:00
1747302840,6213.5,6215.0,6212.5,6212.5,1297,2025-05-15 09:54:00
1747302900,6210.0,6211.5,6208.5,6210.0,1227,2025-05-15 09:55:00
1747302960,6209.5,6218.0,6208.5,6217.0,3770,2025-05-15 09:56:00
1747303020,6215.5,6222.0,6215.5,6219.0,2215,2025-05-15 09:57:00
1747303080,6219.0,6223.5,6217.0,6217.5,1173,2025-05-15 09:58:00
1747303140,6218.0,6222.5,6215.0,6215.0,1049,2025-05-15 09:59:00
1747367100,6250.0,6267.0,6210.0,6232.5,4458,2025-05-16 03:45:00
1747367160,6232.0,6285.0,6232.0,6279.0,2656,2025-05-16 03:46:00
1747367220,6276.0,6280.0,6258.0,6267.5,4750,2025-05-16 03:47:00
1747367280,6262.5,6279.5,6260.0,6278.0,4452,2025-05-16 03:48:00
1747367340,6280.5,6299.0,6280.5,6293.0,7689,2025-05-16 03:49:00
1747367400,6290.0,6308.0,6286.0,6300.0,7531,2025-05-16 03:50:00
1747367460,6302.0,6325.0,6301.5,6320.0,8221,2025-05-16 03:51:00
1747367520,6320.5,6324.5,6312.5,6320.5,4459,2025-05-16 03:52:00
1747367580,6324.0,6339.0,6312.0,6331.5,9600,2025-05-16 03:53:00
1747367640,6334.5,6345.0,6320.5,6323.0,7429,2025-05-16 03:54:00
1747367700,6323.5,6324.5,6303.5,6314.0,4174,2025-05-16 03:55:00
1747367760,6314.0,6314.0,6291.0,6297.5,4401,2025-05-16 03:56:00
1747367820,6300.0,6306.0,6297.5,6302.5,1298,2025-05-16 03:57:00
1747367880,6302.5,6307.0,6295.0,6302.0,1532,2025-05-16 03:58:00
1747367940,6300.0,6325.0,6300.0,6324.5,3554,2025-05-16 03:59:00
1747368000,6321.0,6332.0,6321.0,6330.0,3088,2025-05-16 04:00:00
1747368060,6330.0,6345.0,6328.5,6342.0,7607,2025-05-16 04:01:00
1747368120,6337.5,6377.0,6337.5,6368.5,16403,2025-05-16 04:02:00
1747368180,6368.5,6378.0,6358.5,6376.0,7765,2025-05-16 04:03:00
1747368240,6376.0,6376.0,6344.0,6358.5,5017,2025-05-16 04:04:00
1747368300,6354.0,6372.0,6353.5,6368.5,2283,2025-05-16 04:05:00
1747368360,6369.0,6380.0,6361.0,6378.5,4482,2025-05-16 04:06:00
1747368420,6374.5,6386.0,6373.5,6373.5,8408,2025-05-16 04:07:00
1747368480,6377.0,6381.5,6361.5,6365.0,3890,2025-05-16 04:08:00
1747368540,6365.0,6382.0,6350.0,6375.0,5524,2025-05-16 04:09:00
1747368600,6374.0,6380.0,6363.0,6363.0,7256,2025-05-16 04:10:00
1747368660,6366.5,6384.0,6365.5,6383.0,6205,2025-05-16 04:11:00
1747368720,6382.5,6387.0,6377.5,6381.5,5569,2025-05-16 04:12:00
1747368780,6377.5,6381.5,6365.5,6365.5,1969,2025-05-16 04:13:00
1747368840,6365.5,6378.0,6360.0,6375.5,2919,2025-05-16 04:14:00
1747368900,6376.0,6381.5,6367.5,6367.5,1660,2025-05-16 04:15:00
1747368960,6368.5,6368.5,6358.0,6358.5,1675,2025-05-16 04:16:00
1747369020,6361.0,6363.0,6356.0,6358.0,1862,2025-05-16 04:17:00
1747369080,6359.5,6359.5,6350.0,6355.0,1452,2025-05-16 04:18:00
1747369140,6355.5,6364.0,6353.0,6361.0,1265,2025-05-16 04:19:00
1747369200,6359.0,6359.5,6351.0,6355.0,1123,2025-05-16 04:20:00
1747369260,6355.0,6357.5,6333.5,6335.0,5073,2025-05-16 04:21:00
1747369320,6341.5,6351.0,6340.0,6347.0,1529,2025-05-16 04:22:00
1747369380,6347.0,6347.0,6324.5,6326.5,4029,2025-05-16 04:23:00
1747369440,6329.0,6335.0,6325.5,6332.0,914,2025-05-16 04:24:00
1747369500,6332.0,6339.5,6327.5,6329.0,2462,2025-05-16 04:25:00
1747369560,6332.5,6344.0,6329.0,6336.0,2502,2025-05-16 04:26:00
1747369620,6336.0,6337.5,6324.0,6324.0,2598,2025-05-16 04:27:00
1747369680,6324.0,6330.0,6322.5,6326.5,896,2025-05-16 04:28:00
1747369740,6331.5,6334.0,6329.5,6332.5,1030,2025-05-16 04:29:00
1747369800,6330.5,6339.0,6329.0,6339.0,847,2025-05-16 04:30:00
1747369860,6335.0,6350.0,6335.0,6350.0,1254,2025-05-16 04:31:00
1747369920,6349.0,6355.0,6347.5,6355.0,1655,2025-05-16 04:32:00
1747369980,6352.5,6362.5,6352.0,6355.0,2197,2025-05-16 04:33:00
1747370040,6358.0,6359.0,6350.0,6358.0,1205,2025-05-16 04:34:00
1747370100,6358.0,6358.0,6350.0,6353.5,766,2025-05-16 04:35:00
1747370160,6350.0,6353.0,6346.0,6353.0,342,2025-05-16 04:36:00
1747370220,6353.0,6357.5,6350.5,6355.0,920,2025-05-16 04:37:00
1747370280,6355.0,6357.0,6349.5,6350.0,733,2025-05-16 04:38:00
1747370340,6350.0,6350.0,6343.5,6347.5,551,2025-05-16 04:39:00
1747370400,6348.0,6353.5,6337.0,6339.0,647,2025-05-16 04:40:00
1747370460,6343.5,6349.5,6341.0,6344.5,687,2025-05-16 04:41:00
1747370520,6343.0,6346.5,6337.0,6344.5,1107,2025-05-16 04:42:00
1747370580,6344.5,6349.0,6343.0,6343.0,524,2025-05-16 04:43:00
1747370640,6343.0,6343.5,6313.0,6319.0,3286,2025-05-16 04:44:00
1747370700,6320.0,6335.5,6319.0,6331.5,1573,2025-05-16 04:45:00
1747370760,6330.5,6336.0,6326.5,6335.0,563,2025-05-16 04:46:00
1747370820,6331.0,6339.5,6331.0,6335.5,994,2025-05-16 04:47:00
1747370880,6334.0,6339.0,6330.5,6338.5,857,2025-05-16 04:48:00
1747370940,6344.5,6346.0,6339.0,6346.0,797,2025-05-16 04:49:00
1747371000,6344.0,6355.0,6344.0,6351.5,1491,2025-05-16 04:50:00
1747371060,6353.5,6354.0,6341.0,6341.0,543,2025-05-16 04:51:00
1747371120,6341.0,6345.0,6335.0,6335.0,562,2025-05-16 04:52:00
1747371180,6333.5,6335.5,6325.0,6331.5,965,2025-05-16 04:53:00
1747371240,6333.0,6338.0,6328.0,6331.5,393,2025-05-16 04:54:00
1747371300,6333.5,6333.5,6327.0,6328.5,556,2025-05-16 04:55:00
1747371360,6328.5,6330.5,6324.5,6328.0,606,2025-05-16 04:56:00
1747371420,6328.5,6335.5,6328.0,6335.0,345,2025-05-16 04:57:00
1747371480,6334.0,6334.0,6325.5,6331.0,625,2025-05-16 04:58:00
1747371540,6331.0,6343.0,6331.0,6343.0,759,2025-05-16 04:59:00
1747371600,6343.5,6350.0,6342.5,6347.0,543,2025-05-16 05:00:00
1747371660,6346.5,6350.0,6343.0,6346.0,1743,2025-05-16 05:01:00
1747371720,6349.5,6354.0,6349.0,6353.5,904,2025-05-16 05:02:00
1747371780,6350.0,6355.5,6350.0,6351.5,1511,2025-05-16 05:03:00
1747371840,6352.5,6357.0,6351.0,6354.0,702,2025-05-16 05:04:00
1747371900,6349.5,6354.0,6348.5,6350.0,1112,2025-05-16 05:05:00
1747371960,6351.5,6353.5,6341.5,6343.0,777,2025-05-16 05:06:00
1747372020,6343.0,6347.5,6340.5,6340.5,213,2025-05-16 05:07:00
1747372080,6343.0,6347.0,6338.0,6347.0,415,2025-05-16 05:08:00
1747372140,6346.0,6346.0,6341.0,6342.0,224,2025-05-16 05:09:00
1747372200,6342.0,6347.0,6340.5,6345.5,562,2025-05-16 05:10:00
1747372260,6345.0,6353.0,6345.0,6349.5,356,2025-05-16 05:11:00
1747372320,6353.5,6365.0,6350.0,6365.0,2154,2025-05-16 05:12:00
1747372380,6364.5,6366.0,6360.0,6360.0,1168,2025-05-16 05:13:00
1747372440,6362.0,6365.0,6357.0,6357.0,990,2025-05-16 05:14:00
1747372500,6357.0,6362.0,6357.0,6361.0,669,2025-05-16 05:15:00
1747372560,6361.0,6361.0,6356.5,6359.5,383,2025-05-16 05:16:00
1747372620,6358.5,6358.5,6349.5,6350.5,1002,2025-05-16 05:17:00
1747372680,6355.0,6355.0,6348.5,6353.0,365,2025-05-16 05:18:00
1747372740,6353.0,6355.0,6351.0,6351.5,365,2025-05-16 05:19:00
1747372800,6354.0,6357.5,6352.5,6354.0,196,2025-05-16 05:20:00
1747372860,6354.0,6358.0,6353.0,6354.0,224,2025-05-16 05:21:00
1747372920,6354.0,6359.0,6354.0,6357.5,380,2025-05-16 05:22:00
1747372980,6360.0,6365.0,6358.0,6365.0,813,2025-05-16 05:23:00
1747373040,6364.0,6365.0,6360.0,6360.0,769,2025-05-16 05:24:00
1747373100,6360.0,6369.5,6360.0,6365.0,1659,2025-05-16 05:25:00
1747373160,6365.0,6368.0,6360.0,6360.0,1488,2025-05-16 05:26:00
1747373220,6363.0,6363.0,6360.0,6360.0,110,2025-05-16 05:27:00
1747373280,6360.0,6362.0,6350.0,6350.0,925,2025-05-16 05:28:00
1747373340,6350.0,6354.5,6350.0,6352.0,357,2025-05-16 05:29:00
1747373400,6353.5,6357.0,6352.0,6355.0,480,2025-05-16 05:30:00
1747373460,6354.0,6356.5,6350.0,6350.0,764,2025-05-16 05:31:00
1747373520,6352.0,6356.0,6346.0,6356.0,3943,2025-05-16 05:32:00
1747373580,6355.5,6359.0,6355.0,6355.0,281,2025-05-16 05:33:00
1747373640,6355.0,6363.0,6355.0,6359.5,740,2025-05-16 05:34:00
1747373700,6359.5,6360.0,6358.0,6358.5,394,2025-05-16 05:35:00
1747373760,6360.0,6363.5,6360.0,6363.5,1718,2025-05-16 05:36:00
1747373820,6363.5,6363.5,6358.0,6358.5,695,2025-05-16 05:37:00
1747373880,6356.5,6360.0,6353.0,6356.0,332,2025-05-16 05:38:00
1747373940,6356.0,6360.0,6353.5,6356.0,266,2025-05-16 05:39:00
1747374000,6356.0,6363.0,6353.0,6360.5,337,2025-05-16 05:40:00
1747374060,6360.0,6369.0,6360.0,6367.0,1091,2025-05-16 05:41:00
1747374120,6367.0,6369.5,6365.5,6365.5,1098,2025-05-16 05:42:00
1747374180,6365.5,6367.5,6361.0,6363.0,537,2025-05-16 05:43:00
1747374240,6360.0,6364.0,6360.0,6364.0,238,2025-05-16 05:44:00
1747374300,6364.0,6366.0,6360.5,6366.0,596,2025-05-16 05:45:00
1747374360,6367.5,6377.5,6366.0,6375.0,2501,2025-05-16 05:46:00
1747374420,6375.0,6379.5,6375.0,6379.5,832,2025-05-16 05:47:00
1747374480,6377.5,6384.5,6377.5,6378.0,5116,2025-05-16 05:48:00
1747374540,6381.0,6389.0,6377.5,6389.0,3331,2025-05-16 05:49:00
1747374600,6389.0,6393.5,6384.5,6391.5,4637,2025-05-16 05:50:00
1747374660,6390.0,6397.0,6389.5,6392.0,8182,2025-05-16 05:51:00
1747374720,6392.0,6397.0,6390.5,6390.5,2247,2025-05-16 05:52:00
1747374780,6394.0,6394.0,6390.0,6391.0,778,2025-05-16 05:53:00
1747374840,6391.0,6395.0,6390.5,6393.0,993,2025-05-16 05:54:00
1747374900,6393.0,6393.0,6391.0,6393.0,271,2025-05-16 05:55:00
1747374960,6393.0,6393.0,6388.5,6389.0,1276,2025-05-16 05:56:00
1747375020,6389.0,6389.0,6385.0,6387.0,838,2025-05-16 05:57:00
1747375080,6387.0,6387.0,6380.0,6381.0,4028,2025-05-16 05:58:00
1747375140,6376.5,6379.0,6372.5,6372.5,1204,2025-05-16 05:59:00
1747375200,6372.5,6374.0,6359.0,6361.5,1559,2025-05-16 06:00:00
1747375260,6361.5,6365.0,6360.0,6363.0,565,2025-05-16 06:01:00
1747375320,6367.5,6368.5,6363.5,6367.5,445,2025-05-16 06:02:00
1747375380,6369.0,6374.0,6366.5,6368.0,829,2025-05-16 06:03:00
1747375440,6368.0,6382.0,6367.5,6378.5,1295,2025-05-16 06:04:00
1747375500,6378.5,6381.0,6377.5,6380.0,269,2025-05-16 06:05:00
1747375560,6377.5,6381.0,6377.5,6381.0,716,2025-05-16 06:06:00
1747375620,6381.0,6381.0,6375.0,6376.5,186,2025-05-16 06:07:00
1747375680,6380.0,6380.0,6375.0,6375.0,864,2025-05-16 06:08:00
1747375740,6378.5,6378.5,6373.0,6373.0,522,2025-05-16 06:09:00
1747375800,6373.0,6373.5,6368.0,6373.5,1814,2025-05-16 06:10:00
1747375860,6373.0,6377.5,6373.0,6377.5,173,2025-05-16 06:11:00
1747375920,6377.5,6377.5,6374.5,6375.5,294,2025-05-16 06:12:00
1747375980,6376.0,6379.0,6376.0,6377.0,262,2025-05-16 06:13:00
1747376040,6379.0,6380.0,6376.0,6380.0,315,2025-05-16 06:14:00
