timestamp,open,high,low,close,volume,datetime
1744783920,2389.9,2392.4,2389.9,2392.0,721,2025-04-16 06:12:00
1744783980,2386.3,2387.9,2385.0,2386.0,7921,2025-04-16 06:13:00
1744784040,2386.0,2387.5,2385.0,2386.5,1914,2025-04-16 06:14:00
1744784100,2384.0,2386.3,2382.9,2385.2,6036,2025-04-16 06:15:00
1744784160,2385.2,2388.1,2385.2,2388.0,1275,2025-04-16 06:16:00
1744784220,2387.5,2388.7,2386.2,2387.7,814,2025-04-16 06:17:00
1744784280,2387.9,2387.9,2386.1,2387.5,4527,2025-04-16 06:18:00
1744784340,2387.8,2388.4,2386.5,2386.8,2974,2025-04-16 06:19:00
1744784400,2387.0,2390.0,2386.5,2389.4,774,2025-04-16 06:20:00
1744784460,2389.4,2392.0,2389.4,2390.9,2108,2025-04-16 06:21:00
1744784520,2390.7,2391.6,2390.1,2391.1,541,2025-04-16 06:22:00
1744784580,2390.7,2391.3,2387.7,2388.6,7162,2025-04-16 06:23:00
1744784640,2388.6,2390.0,2387.8,2390.0,955,2025-04-16 06:24:00
1744784700,2390.0,2395.0,2389.2,2395.0,3308,2025-04-16 06:25:00
1744784760,2395.1,2395.5,2394.0,2394.6,1400,2025-04-16 06:26:00
1744784820,2394.6,2396.0,2394.0,2396.0,760,2025-04-16 06:27:00
1744784880,2395.1,2396.0,2394.6,2394.6,457,2025-04-16 06:28:00
1744784940,2394.6,2394.6,2391.8,2393.3,3335,2025-04-16 06:29:00
1744785000,2392.5,2394.6,2392.5,2393.9,547,2025-04-16 06:30:00
1744785060,2393.9,2394.2,2392.2,2394.0,301,2025-04-16 06:31:00
1744785120,2394.0,2395.9,2392.7,2395.9,2086,2025-04-16 06:32:00
1744785180,2396.0,2396.0,2394.1,2395.4,553,2025-04-16 06:33:00
1744785240,2395.4,2396.0,2393.8,2396.0,1950,2025-04-16 06:34:00
1744785300,2395.0,2396.0,2394.0,2396.0,551,2025-04-16 06:35:00
1744785360,2396.0,2396.0,2394.0,2395.2,1010,2025-04-16 06:36:00
1744785420,2394.8,2394.8,2394.0,2394.7,147,2025-04-16 06:37:00
1744785480,2394.6,2394.6,2394.0,2394.0,276,2025-04-16 06:38:00
1744785540,2394.6,2394.6,2394.0,2394.6,214,2025-04-16 06:39:00
1744785600,2394.6,2394.6,2394.0,2394.0,70,2025-04-16 06:40:00
1744785660,2394.0,2394.5,2394.0,2394.5,78,2025-04-16 06:41:00
1744785720,2394.0,2394.5,2393.9,2394.0,220,2025-04-16 06:42:00
1744785780,2394.5,2395.9,2394.0,2394.5,2404,2025-04-16 06:43:00
1744785840,2394.4,2395.0,2392.0,2392.9,986,2025-04-16 06:44:00
1744785900,2392.9,2392.9,2389.9,2391.2,2606,2025-04-16 06:45:00
1744785960,2389.9,2392.0,2389.9,2391.7,249,2025-04-16 06:46:00
1744786020,2391.7,2392.8,2391.2,2391.8,313,2025-04-16 06:47:00
1744786080,2391.8,2391.8,2390.0,2391.2,642,2025-04-16 06:48:00
1744786140,2391.2,2391.7,2390.1,2391.0,449,2025-04-16 06:49:00
1744786200,2390.0,2391.0,2389.1,2390.6,1224,2025-04-16 06:50:00
1744786260,2389.7,2392.0,2389.1,2392.0,558,2025-04-16 06:51:00
1744786320,2391.9,2393.3,2391.2,2393.0,426,2025-04-16 06:52:00
1744786380,2393.0,2393.8,2392.5,2393.8,318,2025-04-16 06:53:00
1744786440,2393.7,2394.6,2392.2,2394.2,945,2025-04-16 06:54:00
1744786500,2394.2,2394.7,2393.4,2394.7,396,2025-04-16 06:55:00
1744786560,2394.7,2396.0,2394.6,2394.9,1000,2025-04-16 06:56:00
1744786620,2394.7,2395.1,2393.9,2394.1,140,2025-04-16 06:57:00
1744786680,2393.7,2395.6,2393.7,2394.9,211,2025-04-16 06:58:00
1744786740,2394.9,2395.0,2394.0,2395.0,164,2025-04-16 06:59:00
1744786800,2395.8,2396.1,2394.7,2396.1,644,2025-04-16 07:00:00
1744786860,2396.1,2397.5,2396.1,2397.5,2975,2025-04-16 07:01:00
1744786920,2398.0,2398.0,2396.4,2397.3,682,2025-04-16 07:02:00
1744786980,2396.4,2396.4,2395.5,2396.2,486,2025-04-16 07:03:00
1744787040,2396.2,2396.2,2395.1,2396.1,201,2025-04-16 07:04:00
1744787100,2395.6,2396.1,2395.6,2395.6,14,2025-04-16 07:05:00
1744787160,2395.6,2397.5,2395.6,2396.5,1792,2025-04-16 07:06:00
1744787220,2397.5,2397.6,2396.2,2397.4,831,2025-04-16 07:07:00
1744787280,2397.4,2397.4,2396.0,2397.0,168,2025-04-16 07:08:00
1744787340,2397.0,2397.8,2395.4,2395.4,579,2025-04-16 07:09:00
1744787400,2395.4,2397.4,2395.4,2396.5,339,2025-04-16 07:10:00
1744787460,2397.1,2397.2,2397.0,2397.0,204,2025-04-16 07:11:00
1744787520,2397.0,2398.7,2396.4,2398.1,1581,2025-04-16 07:12:00
1744787580,2398.1,2401.0,2397.6,2399.9,2542,2025-04-16 07:13:00
1744787640,2399.9,2400.0,2397.8,2398.4,630,2025-04-16 07:14:00
1744787700,2398.9,2399.3,2396.7,2398.0,1673,2025-04-16 07:15:00
1744787760,2397.9,2397.9,2395.0,2395.0,959,2025-04-16 07:16:00
1744787820,2395.0,2395.8,2394.0,2394.5,242,2025-04-16 07:17:00
1744787880,2394.4,2394.6,2394.0,2394.4,276,2025-04-16 07:18:00
1744787940,2394.4,2395.7,2394.4,2395.7,150,2025-04-16 07:19:00
1744788000,2394.7,2395.9,2394.5,2395.8,136,2025-04-16 07:20:00
1744788060,2395.8,2396.9,2395.4,2396.4,273,2025-04-16 07:21:00
1744788120,2396.4,2396.4,2394.2,2394.4,654,2025-04-16 07:22:00
1744788180,2393.2,2393.8,2393.0,2393.7,1158,2025-04-16 07:23:00
1744788240,2393.7,2394.4,2393.0,2393.7,500,2025-04-16 07:24:00
1744788300,2393.7,2393.7,2392.2,2393.0,427,2025-04-16 07:25:00
1744788360,2393.0,2393.7,2392.0,2392.0,438,2025-04-16 07:26:00
1744788420,2393.0,2393.7,2392.3,2393.7,415,2025-04-16 07:27:00
1744788480,2393.1,2393.1,2391.7,2391.8,6228,2025-04-16 07:28:00
1744788540,2391.8,2392.4,2391.0,2391.6,542,2025-04-16 07:29:00
1744788600,2392.4,2393.4,2391.7,2392.9,422,2025-04-16 07:30:00
1744788660,2392.5,2393.5,2392.5,2393.5,182,2025-04-16 07:31:00
1744788720,2392.8,2393.7,2391.9,2393.6,713,2025-04-16 07:32:00
1744788780,2392.5,2393.7,2391.8,2392.4,583,2025-04-16 07:33:00
1744788840,2393.0,2393.7,2392.0,2392.6,167,2025-04-16 07:34:00
1744788900,2392.7,2393.7,2391.8,2393.7,48,2025-04-16 07:35:00
1744788960,2393.7,2393.7,2392.1,2392.8,250,2025-04-16 07:36:00
1744789020,2392.8,2392.8,2390.9,2392.3,1577,2025-04-16 07:37:00
1744789080,2392.1,2393.7,2390.9,2392.7,1331,2025-04-16 07:38:00
1744789140,2392.7,2393.7,2392.3,2393.6,1081,2025-04-16 07:39:00
1744789200,2392.8,2393.5,2391.2,2392.1,1154,2025-04-16 07:40:00
1744789260,2392.4,2393.2,2390.0,2392.3,8852,2025-04-16 07:41:00
1744789320,2392.4,2392.9,2391.8,2392.9,41,2025-04-16 07:42:00
1744789380,2393.3,2393.7,2391.0,2393.7,1100,2025-04-16 07:43:00
1744789440,2393.5,2397.3,2392.8,2397.3,1043,2025-04-16 07:44:00
1744789500,2397.2,2397.2,2395.5,2396.5,268,2025-04-16 07:45:00
1744789560,2396.5,2398.5,2395.3,2397.3,4639,2025-04-16 07:46:00
1744789620,2396.0,2396.7,2394.9,2394.9,1311,2025-04-16 07:47:00
1744789680,2395.4,2395.4,2392.0,2393.3,532,2025-04-16 07:48:00
1744789740,2393.1,2394.1,2391.1,2393.6,3011,2025-04-16 07:49:00
1744789800,2393.6,2394.0,2391.1,2391.4,847,2025-04-16 07:50:00
1744789860,2392.2,2393.5,2391.4,2391.9,1142,2025-04-16 07:51:00
1744789920,2391.9,2392.7,2391.0,2391.1,433,2025-04-16 07:52:00
1744789980,2391.5,2391.5,2389.1,2389.5,3044,2025-04-16 07:53:00
1744790040,2389.5,2390.0,2386.6,2387.2,2255,2025-04-16 07:54:00
1744790100,2387.8,2389.0,2386.6,2388.9,1458,2025-04-16 07:55:00
1744790160,2388.6,2390.0,2385.4,2388.3,4841,2025-04-16 07:56:00
1744790220,2388.2,2390.3,2387.5,2388.9,730,2025-04-16 07:57:00
1744790280,2389.0,2389.0,2385.5,2386.5,1307,2025-04-16 07:58:00
1744790340,2386.9,2387.0,2385.6,2385.6,1144,2025-04-16 07:59:00
1744790400,2387.0,2389.0,2386.4,2388.3,1924,2025-04-16 08:00:00
1744790460,2387.9,2387.9,2386.4,2386.5,393,2025-04-16 08:01:00
1744790520,2387.2,2387.2,2385.1,2386.0,1575,2025-04-16 08:02:00
1744790580,2386.0,2387.4,2385.1,2385.5,772,2025-04-16 08:03:00
1744790640,2385.5,2385.5,2384.1,2385.5,1097,2025-04-16 08:04:00
1744790700,2385.5,2386.6,2385.5,2386.0,957,2025-04-16 08:05:00
1744790760,2386.0,2388.0,2386.0,2387.2,1152,2025-04-16 08:06:00
1744790820,2387.2,2388.9,2386.2,2387.2,490,2025-04-16 08:07:00
1744790880,2388.0,2388.0,2386.0,2386.9,897,2025-04-16 08:08:00
1744790940,2386.8,2387.5,2385.5,2385.7,463,2025-04-16 08:09:00
1744791000,2385.7,2387.4,2385.7,2386.0,269,2025-04-16 08:10:00
1744791060,2386.8,2387.5,2385.0,2385.8,1570,2025-04-16 08:11:00
1744791120,2384.7,2386.3,2384.1,2385.7,3357,2025-04-16 08:12:00
1744791180,2386.1,2386.5,2385.0,2385.3,475,2025-04-16 08:13:00
1744791240,2385.1,2387.0,2385.1,2386.3,481,2025-04-16 08:14:00
1744791300,2386.3,2388.8,2386.0,2388.8,497,2025-04-16 08:15:00
1744791360,2388.9,2390.5,2388.0,2389.5,1392,2025-04-16 08:16:00
1744791420,2389.6,2390.6,2388.0,2388.6,1296,2025-04-16 08:17:00
1744791480,2388.6,2389.0,2387.3,2387.3,403,2025-04-16 08:18:00
1744791540,2387.0,2390.5,2387.0,2389.4,2591,2025-04-16 08:19:00
1744791600,2390.5,2391.5,2389.4,2390.1,1551,2025-04-16 08:20:00
1744791660,2390.1,2391.5,2389.6,2391.2,994,2025-04-16 08:21:00
1744791720,2391.5,2393.0,2390.5,2391.9,3990,2025-04-16 08:22:00
1744791780,2392.7,2393.0,2391.6,2392.4,425,2025-04-16 08:23:00
1744791840,2392.4,2393.4,2391.6,2391.9,1352,2025-04-16 08:24:00
1744791900,2392.7,2394.0,2391.9,2394.0,1876,2025-04-16 08:25:00
1744791960,2394.0,2398.7,2394.0,2396.5,2641,2025-04-16 08:26:00
1744792020,2396.0,2405.0,2396.0,2405.0,4648,2025-04-16 08:27:00
1744792080,2404.9,2405.0,2402.4,2402.4,5422,2025-04-16 08:28:00
1744792140,2403.4,2406.1,2402.0,2404.8,16297,2025-04-16 08:29:00
1744792200,2404.8,2411.4,2404.2,2411.1,23178,2025-04-16 08:30:00
1744792260,2411.1,2411.9,2408.0,2410.6,7359,2025-04-16 08:31:00
1744792320,2410.6,2412.9,2410.0,2410.2,4655,2025-04-16 08:32:00
1744792380,2410.2,2411.0,2408.8,2411.0,1296,2025-04-16 08:33:00
1744792440,2411.0,2411.2,2409.3,2411.2,10729,2025-04-16 08:34:00
1744792500,2412.0,2415.0,2412.0,2412.6,10413,2025-04-16 08:35:00
1744792560,2412.1,2412.1,2406.8,2406.8,2130,2025-04-16 08:36:00
1744792620,2408.1,2408.1,2406.0,2406.7,1135,2025-04-16 08:37:00
1744792680,2406.7,2410.0,2406.7,2410.0,1120,2025-04-16 08:38:00
1744792740,2410.0,2413.2,2409.6,2411.2,4291,2025-04-16 08:39:00
1744792800,2411.1,2412.9,2409.7,2412.9,2803,2025-04-16 08:40:00
1744792860,2413.0,2415.0,2412.1,2414.3,5799,2025-04-16 08:41:00
1744792920,2415.0,2416.9,2414.4,2416.9,7843,2025-04-16 08:42:00
1744792980,2417.0,2418.4,2415.0,2415.0,2695,2025-04-16 08:43:00
1744793040,2415.5,2417.9,2414.8,2415.6,3243,2025-04-16 08:44:00
1744793100,2416.3,2416.9,2413.0,2413.9,3150,2025-04-16 08:45:00
1744793160,2412.8,2413.9,2410.9,2412.4,2794,2025-04-16 08:46:00
1744793220,2412.4,2412.7,2411.4,2412.0,2372,2025-04-16 08:47:00
1744793280,2412.0,2414.9,2412.0,2412.2,4794,2025-04-16 08:48:00
1744793340,2413.0,2414.8,2412.7,2414.2,2673,2025-04-16 08:49:00
1744793400,2414.2,2414.2,2412.1,2412.5,2515,2025-04-16 08:50:00
1744793460,2413.9,2415.0,2413.0,2414.1,2526,2025-04-16 08:51:00
1744793520,2414.1,2414.1,2412.0,2412.0,959,2025-04-16 08:52:00
1744793580,2412.0,2413.0,2412.0,2413.0,1970,2025-04-16 08:53:00
1744793640,2413.0,2413.0,2410.5,2412.0,3170,2025-04-16 08:54:00
1744793700,2410.9,2412.5,2410.6,2411.2,951,2025-04-16 08:55:00
1744793760,2411.2,2412.2,2410.0,2412.2,2873,2025-04-16 08:56:00
1744793820,2412.2,2413.9,2411.8,2413.0,1422,2025-04-16 08:57:00
1744793880,2412.8,2412.9,2409.5,2409.5,3312,2025-04-16 08:58:00
1744793940,2409.9,2411.4,2409.2,2411.4,729,2025-04-16 08:59:00
1744794000,2411.4,2412.9,2411.2,2412.5,4195,2025-04-16 09:00:00
1744794060,2412.5,2413.0,2410.8,2412.0,4734,2025-04-16 09:01:00
1744794120,2412.0,2412.5,2411.0,2411.1,2469,2025-04-16 09:02:00
1744794180,2411.1,2411.5,2409.9,2411.3,684,2025-04-16 09:03:00
1744794240,2411.3,2411.8,2409.3,2409.5,943,2025-04-16 09:04:00
1744794300,2407.1,2410.6,2407.1,2409.2,1846,2025-04-16 09:05:00
1744794360,2408.0,2409.0,2407.0,2408.5,2047,2025-04-16 09:06:00
1744794420,2408.5,2409.8,2408.5,2409.8,1009,2025-04-16 09:07:00
1744794480,2409.8,2409.8,2407.9,2408.0,1671,2025-04-16 09:08:00
1744794540,2408.0,2409.0,2406.2,2408.9,3442,2025-04-16 09:09:00
1744794600,2408.9,2409.0,2407.9,2408.2,1902,2025-04-16 09:10:00
1744794660,2408.2,2411.1,2408.2,2411.1,4056,2025-04-16 09:11:00
1744794720,2411.1,2411.9,2409.8,2409.8,1702,2025-04-16 09:12:00
1744794780,2410.9,2412.6,2409.0,2412.6,4002,2025-04-16 09:13:00
1744794840,2412.7,2413.1,2410.5,2411.0,4814,2025-04-16 09:14:00
1744794900,2411.4,2411.9,2409.6,2411.4,3282,2025-04-16 09:15:00
1744794960,2411.4,2412.0,2411.4,2411.5,1602,2025-04-16 09:16:00
1744795020,2411.0,2414.1,2411.0,2414.1,2946,2025-04-16 09:17:00
1744795080,2414.1,2416.8,2414.0,2416.0,4527,2025-04-16 09:18:00
1744795140,2416.0,2417.4,2414.8,2416.3,4918,2025-04-16 09:19:00
1744795200,2416.0,2418.0,2415.6,2417.9,7253,2025-04-16 09:20:00
1744795260,2417.9,2417.9,2415.4,2416.7,2162,2025-04-16 09:21:00
1744795320,2416.7,2417.1,2416.1,2416.1,2963,2025-04-16 09:22:00
1744795380,2416.9,2416.9,2413.9,2416.5,3972,2025-04-16 09:23:00
1744795440,2416.3,2417.0,2415.8,2416.9,5323,2025-04-16 09:24:00
1744795500,2417.0,2417.0,2413.3,2415.6,4156,2025-04-16 09:25:00
1744795560,2416.2,2416.8,2416.0,2416.6,2196,2025-04-16 09:26:00
1744795620,2416.3,2418.0,2416.3,2417.0,4709,2025-04-16 09:27:00
1744795680,2417.0,2417.0,2415.0,2415.0,1048,2025-04-16 09:28:00
1744795740,2416.0,2416.8,2415.0,2416.1,1737,2025-04-16 09:29:00
1744795800,2416.7,2417.0,2415.1,2416.5,3691,2025-04-16 09:30:00
1744795860,2416.4,2417.0,2414.6,2417.0,2294,2025-04-16 09:31:00
1744795920,2417.2,2419.0,2417.2,2418.2,2887,2025-04-16 09:32:00
1744795980,2419.0,2419.1,2417.1,2417.2,3661,2025-04-16 09:33:00
1744796040,2417.2,2418.6,2416.4,2416.4,1881,2025-04-16 09:34:00
1744796100,2417.5,2418.6,2416.2,2417.7,1808,2025-04-16 09:35:00
1744796160,2417.4,2418.5,2416.2,2416.2,3778,2025-04-16 09:36:00
1744796220,2417.0,2417.3,2416.0,2416.1,1190,2025-04-16 09:37:00
1744796280,2416.8,2418.4,2416.0,2416.9,2401,2025-04-16 09:38:00
1744796340,2416.9,2417.5,2415.8,2416.7,1870,2025-04-16 09:39:00
1744796400,2416.7,2418.0,2416.1,2417.5,2701,2025-04-16 09:40:00
1744796460,2417.6,2417.7,2415.1,2416.4,1392,2025-04-16 09:41:00
1744796520,2416.6,2417.9,2415.0,2416.3,5924,2025-04-16 09:42:00
1744796580,2416.2,2417.6,2414.8,2414.8,3075,2025-04-16 09:43:00
1744796640,2414.7,2417.3,2414.1,2415.2,5573,2025-04-16 09:44:00
1744796700,2414.1,2416.0,2414.0,2414.5,6842,2025-04-16 09:45:00
1744796760,2414.0,2416.2,2412.6,2414.2,12083,2025-04-16 09:46:00
1744796820,2413.7,2415.0,2412.8,2414.3,1390,2025-04-16 09:47:00
1744796880,2413.7,2415.0,2413.6,2414.9,3412,2025-04-16 09:48:00
1744796940,2414.8,2415.3,2413.2,2415.0,3554,2025-04-16 09:49:00
1744797000,2415.8,2416.5,2413.4,2414.7,8707,2025-04-16 09:50:00
1744797060,2414.6,2416.6,2414.4,2415.8,4689,2025-04-16 09:51:00
1744797120,2416.4,2416.4,2414.0,2414.9,2929,2025-04-16 09:52:00
1744797180,2415.9,2416.0,2414.4,2415.6,3020,2025-04-16 09:53:00
1744797240,2415.6,2416.0,2414.5,2416.0,3179,2025-04-16 09:54:00
1744797300,2416.0,2416.0,2414.0,2414.3,4299,2025-04-16 09:55:00
1744797360,2415.6,2416.9,2414.2,2415.0,4083,2025-04-16 09:56:00
1744797420,2416.0,2418.0,2416.0,2417.0,2388,2025-04-16 09:57:00
1744797480,2417.0,2417.0,2413.7,2415.9,4233,2025-04-16 09:58:00
1744797540,2414.0,2415.9,2411.1,2414.1,2792,2025-04-16 09:59:00
1744861500,2418.0,2419.1,2410.3,2415.3,13313,2025-04-17 03:45:00
1744861560,2418.9,2419.6,2410.7,2410.7,9946,2025-04-17 03:46:00
1744861620,2411.8,2414.6,2410.5,2411.0,4803,2025-04-17 03:47:00
1744861680,2411.6,2415.5,2410.2,2411.1,7691,2025-04-17 03:48:00
1744861740,2411.2,2411.8,2402.9,2403.9,6383,2025-04-17 03:49:00
1744861800,2405.0,2406.7,2402.7,2404.5,2445,2025-04-17 03:50:00
1744861860,2404.5,2404.5,2397.8,2398.5,10041,2025-04-17 03:51:00
1744861920,2397.8,2398.8,2395.8,2396.4,4921,2025-04-17 03:52:00
1744861980,2396.5,2398.3,2395.0,2396.1,5217,2025-04-17 03:53:00
1744862040,2396.1,2398.1,2393.5,2394.0,5113,2025-04-17 03:54:00
1744862100,2393.6,2399.2,2392.0,2399.0,4848,2025-04-17 03:55:00
1744862160,2399.0,2400.6,2397.1,2397.4,4334,2025-04-17 03:56:00
1744862220,2397.7,2402.0,2396.7,2400.5,2580,2025-04-17 03:57:00
1744862280,2402.4,2403.0,2397.0,2397.0,3909,2025-04-17 03:58:00
1744862340,2397.1,2398.4,2395.1,2396.9,3373,2025-04-17 03:59:00
1744862400,2396.6,2397.6,2393.7,2394.0,6871,2025-04-17 04:00:00
1744862460,2394.3,2396.7,2392.8,2396.7,1665,2025-04-17 04:01:00
1744862520,2396.8,2399.9,2396.7,2398.9,1886,2025-04-17 04:02:00
1744862580,2399.0,2402.1,2397.0,2399.9,2566,2025-04-17 04:03:00
1744862640,2399.9,2400.7,2397.6,2399.2,2733,2025-04-17 04:04:00
1744862700,2399.1,2401.1,2398.0,2399.4,777,2025-04-17 04:05:00
1744862760,2399.2,2406.0,2399.1,2405.9,4431,2025-04-17 04:06:00
1744862820,2405.9,2408.5,2404.1,2408.2,5533,2025-04-17 04:07:00
1744862880,2408.1,2410.0,2405.2,2406.7,1308,2025-04-17 04:08:00
1744862940,2407.3,2408.0,2405.7,2406.3,1290,2025-04-17 04:09:00
1744863000,2406.4,2408.8,2405.6,2408.2,1768,2025-04-17 04:10:00
1744863060,2409.0,2409.1,2407.1,2407.1,1331,2025-04-17 04:11:00
1744863120,2407.0,2408.0,2405.0,2407.9,810,2025-04-17 04:12:00
1744863180,2407.9,2409.5,2407.2,2408.7,1172,2025-04-17 04:13:00
1744863240,2408.1,2409.9,2406.2,2408.5,1891,2025-04-17 04:14:00
1744863300,2409.7,2411.0,2408.6,2411.0,2965,2025-04-17 04:15:00
1744863360,2409.6,2412.8,2409.6,2411.2,1378,2025-04-17 04:16:00
1744863420,2411.4,2414.4,2411.3,2413.9,2142,2025-04-17 04:17:00
1744863480,2412.8,2414.0,2412.1,2413.5,1567,2025-04-17 04:18:00
1744863540,2413.5,2414.0,2412.0,2412.9,1223,2025-04-17 04:19:00
1744863600,2412.9,2418.5,2412.9,2416.5,4901,2025-04-17 04:20:00
1744863660,2418.2,2419.0,2416.7,2418.0,4456,2025-04-17 04:21:00
1744863720,2418.0,2418.0,2415.0,2418.0,2921,2025-04-17 04:22:00
1744863780,2416.7,2416.8,2415.0,2415.0,968,2025-04-17 04:23:00
1744863840,2415.7,2417.6,2415.2,2417.0,892,2025-04-17 04:24:00
1744863900,2415.6,2415.7,2413.7,2415.7,839,2025-04-17 04:25:00
1744863960,2416.0,2417.0,2415.0,2415.0,1407,2025-04-17 04:26:00
1744864020,2415.0,2415.0,2411.0,2411.0,2560,2025-04-17 04:27:00
1744864080,2412.3,2412.7,2411.0,2411.7,1172,2025-04-17 04:28:00
1744864140,2412.0,2412.3,2409.1,2410.2,1453,2025-04-17 04:29:00
1744864200,2411.0,2411.3,2409.1,2409.1,1551,2025-04-17 04:30:00
1744864260,2409.6,2409.6,2407.0,2409.2,1439,2025-04-17 04:31:00
1744864320,2408.4,2409.5,2405.4,2407.6,3528,2025-04-17 04:32:00
1744864380,2407.1,2407.6,2405.0,2405.0,1726,2025-04-17 04:33:00
1744864440,2405.0,2405.8,2403.2,2405.8,1404,2025-04-17 04:34:00
1744864500,2405.0,2406.0,2404.5,2405.8,677,2025-04-17 04:35:00
1744864560,2405.0,2405.0,2403.2,2403.5,1116,2025-04-17 04:36:00
1744864620,2403.3,2404.9,2402.2,2402.3,1344,2025-04-17 04:37:00
1744864680,2402.3,2403.3,2402.0,2402.2,367,2025-04-17 04:38:00
1744864740,2402.2,2403.0,2401.1,2401.1,2801,2025-04-17 04:39:00
1744864800,2401.0,2401.9,2401.0,2401.1,1615,2025-04-17 04:40:00
1744864860,2401.1,2401.1,2399.0,2399.0,2646,2025-04-17 04:41:00
1744864920,2399.0,2400.0,2398.1,2398.1,1145,2025-04-17 04:42:00
1744864980,2398.1,2400.1,2398.0,2399.6,2470,2025-04-17 04:43:00
1744865040,2399.6,2400.0,2395.4,2397.3,3009,2025-04-17 04:44:00
1744865100,2396.4,2400.1,2393.0,2398.9,4595,2025-04-17 04:45:00
1744865160,2398.9,2403.7,2398.6,2402.6,1311,2025-04-17 04:46:00
1744865220,2402.7,2407.6,2402.6,2406.0,1273,2025-04-17 04:47:00
1744865280,2405.9,2407.7,2405.0,2405.0,1496,2025-04-17 04:48:00
1744865340,2405.2,2406.6,2401.9,2401.9,1215,2025-04-17 04:49:00
1744865400,2401.9,2404.0,2398.6,2402.6,3296,2025-04-17 04:50:00
1744865460,2402.5,2408.1,2402.5,2405.1,1984,2025-04-17 04:51:00
1744865520,2404.9,2406.5,2404.0,2405.9,398,2025-04-17 04:52:00
1744865580,2406.0,2411.7,2406.0,2411.1,3520,2025-04-17 04:53:00
1744865640,2411.6,2413.9,2409.5,2413.9,1998,2025-04-17 04:54:00
1744865700,2412.6,2414.0,2412.0,2412.3,1760,2025-04-17 04:55:00
1744865760,2412.5,2414.0,2412.0,2412.8,794,2025-04-17 04:56:00
1744865820,2412.8,2413.6,2412.1,2412.1,537,2025-04-17 04:57:00
1744865880,2414.0,2416.9,2412.0,2416.4,6294,2025-04-17 04:58:00
1744865940,2416.0,2417.4,2415.1,2415.2,1993,2025-04-17 04:59:00
1744866000,2416.7,2416.7,2412.2,2413.1,1490,2025-04-17 05:00:00
1744866060,2413.2,2415.9,2413.2,2415.0,1495,2025-04-17 05:01:00
1744866120,2415.0,2417.0,2414.2,2416.6,1372,2025-04-17 05:02:00
1744866180,2417.1,2423.4,2416.8,2421.5,8678,2025-04-17 05:03:00
1744866240,2421.5,2426.9,2420.3,2425.0,11614,2025-04-17 05:04:00
1744866300,2425.4,2428.0,2423.3,2423.3,5383,2025-04-17 05:05:00
1744866360,2422.4,2429.1,2422.1,2426.3,4422,2025-04-17 05:06:00
1744866420,2426.0,2431.1,2426.0,2430.8,8058,2025-04-17 05:07:00
1744866480,2429.6,2433.0,2428.9,2430.0,10899,2025-04-17 05:08:00
1744866540,2430.0,2431.0,2428.3,2430.1,4082,2025-04-17 05:09:00
1744866600,2430.1,2434.9,2429.6,2434.5,5643,2025-04-17 05:10:00
1744866660,2434.7,2436.0,2433.4,2435.3,6961,2025-04-17 05:11:00
1744866720,2435.3,2437.3,2434.2,2435.2,6131,2025-04-17 05:12:00
1744866780,2435.2,2437.8,2435.2,2436.8,5839,2025-04-17 05:13:00
1744866840,2436.9,2437.5,2434.0,2435.7,4666,2025-04-17 05:14:00
1744866900,2437.0,2438.9,2436.4,2436.4,6542,2025-04-17 05:15:00
1744866960,2436.4,2438.5,2434.1,2435.0,3519,2025-04-17 05:16:00
1744867020,2435.9,2436.5,2434.5,2435.0,3471,2025-04-17 05:17:00
1744867080,2435.5,2436.1,2434.1,2434.3,1784,2025-04-17 05:18:00
1744867140,2434.3,2436.0,2434.0,2436.0,2958,2025-04-17 05:19:00
1744867200,2434.8,2435.5,2432.5,2432.5,1746,2025-04-17 05:20:00
1744867260,2433.1,2433.9,2432.5,2433.9,784,2025-04-17 05:21:00
1744867320,2433.3,2434.3,2431.0,2431.2,2640,2025-04-17 05:22:00
1744867380,2432.1,2432.9,2430.0,2431.8,4014,2025-04-17 05:23:00
1744867440,2430.5,2435.0,2430.0,2434.3,6463,2025-04-17 05:24:00
1744867500,2435.3,2436.1,2432.5,2433.5,3097,2025-04-17 05:25:00
1744867560,2433.5,2435.0,2433.0,2433.8,490,2025-04-17 05:26:00
1744867620,2434.0,2434.0,2430.9,2432.2,1799,2025-04-17 05:27:00
1744867680,2432.2,2432.2,2427.0,2428.7,3602,2025-04-17 05:28:00
1744867740,2427.6,2428.0,2427.2,2427.7,838,2025-04-17 05:29:00
1744867800,2427.7,2430.6,2426.5,2430.6,3442,2025-04-17 05:30:00
1744867860,2429.2,2430.0,2422.0,2424.6,5714,2025-04-17 05:31:00
1744867920,2425.0,2425.0,2420.1,2421.9,2654,2025-04-17 05:32:00
1744867980,2422.0,2422.0,2419.1,2420.6,6478,2025-04-17 05:33:00
1744868040,2420.7,2421.0,2411.7,2414.4,7916,2025-04-17 05:34:00
1744868100,2412.8,2416.6,2411.6,2416.4,5285,2025-04-17 05:35:00
1744868160,2415.8,2417.7,2415.6,2417.2,2562,2025-04-17 05:36:00
1744868220,2417.2,2423.0,2416.7,2421.9,4994,2025-04-17 05:37:00
1744868280,2422.7,2424.0,2416.2,2418.0,4240,2025-04-17 05:38:00
1744868340,2419.6,2420.7,2419.1,2419.1,529,2025-04-17 05:39:00
