timestamp,open,high,low,close,volume,datetime
1748231280,55.54,55.89,55.53,55.89,529952,2025-05-26 03:48:00
1748231340,55.83,55.9,55.76,55.87,513601,2025-05-26 03:49:00
1748231400,55.81,55.81,55.51,55.55,369923,2025-05-26 03:50:00
1748231460,55.52,56.15,55.5,56.03,787670,2025-05-26 03:51:00
1748231520,56.11,56.12,55.7,55.79,287431,2025-05-26 03:52:00
1748231580,55.81,55.96,55.78,55.93,239002,2025-05-26 03:53:00
1748231640,55.91,56.07,55.82,55.9,311302,2025-05-26 03:54:00
1748231700,55.89,55.94,55.73,55.73,190058,2025-05-26 03:55:00
1748231760,55.73,55.79,55.7,55.74,96757,2025-05-26 03:56:00
1748231820,55.79,55.79,55.69,55.72,211460,2025-05-26 03:57:00
1748231880,55.71,55.93,55.68,55.68,364466,2025-05-26 03:58:00
1748231940,55.69,55.74,55.6,55.6,130109,2025-05-26 03:59:00
1748232000,55.6,55.73,55.6,55.65,108128,2025-05-26 04:00:00
1748232060,55.72,55.82,55.7,55.8,83176,2025-05-26 04:01:00
1748232120,55.8,55.8,55.7,55.78,54963,2025-05-26 04:02:00
1748232180,55.76,55.8,55.66,55.73,156765,2025-05-26 04:03:00
1748232240,55.71,55.9,55.66,55.89,199195,2025-05-26 04:04:00
1748232300,55.92,56.16,55.92,56.01,418609,2025-05-26 04:05:00
1748232360,56.09,56.09,55.76,55.8,276825,2025-05-26 04:06:00
1748232420,55.85,56.14,55.81,56.1,210540,2025-05-26 04:07:00
1748232480,56.1,56.1,55.7,55.73,260633,2025-05-26 04:08:00
1748232540,55.75,55.77,55.65,55.7,128784,2025-05-26 04:09:00
1748232600,55.69,55.7,55.13,55.34,570500,2025-05-26 04:10:00
1748232660,55.38,55.53,55.3,55.48,144723,2025-05-26 04:11:00
1748232720,55.57,55.66,55.46,55.57,169159,2025-05-26 04:12:00
1748232780,55.57,55.57,55.43,55.5,59192,2025-05-26 04:13:00
1748232840,55.49,55.49,55.37,55.48,104204,2025-05-26 04:14:00
1748232900,55.43,55.47,55.4,55.41,45954,2025-05-26 04:15:00
1748232960,55.41,55.42,55.22,55.22,154442,2025-05-26 04:16:00
1748233020,55.29,55.29,55.2,55.25,155683,2025-05-26 04:17:00
1748233080,55.25,55.35,55.21,55.24,100159,2025-05-26 04:18:00
1748233140,55.21,55.29,55.12,55.2,162334,2025-05-26 04:19:00
1748233200,55.21,55.22,54.9,55.13,487317,2025-05-26 04:20:00
1748233260,55.1,55.16,55.0,55.04,162231,2025-05-26 04:21:00
1748233320,55.02,55.1,55.0,55.1,162080,2025-05-26 04:22:00
1748233380,55.15,55.25,55.05,55.25,146413,2025-05-26 04:23:00
1748233440,55.22,55.23,55.12,55.15,40976,2025-05-26 04:24:00
1748233500,55.15,55.16,54.88,54.93,220853,2025-05-26 04:25:00
1748233560,54.97,54.97,54.8,54.95,132022,2025-05-26 04:26:00
1748233620,54.94,55.02,54.9,54.99,107584,2025-05-26 04:27:00
1748233680,55.0,55.0,54.86,54.94,40852,2025-05-26 04:28:00
1748233740,54.94,54.94,54.85,54.9,64429,2025-05-26 04:29:00
1748233800,54.94,55.07,54.93,55.07,101329,2025-05-26 04:30:00
1748233860,55.05,55.08,54.95,54.98,57027,2025-05-26 04:31:00
1748233920,54.95,54.96,54.75,54.75,129711,2025-05-26 04:32:00
1748233980,54.78,54.97,54.65,54.97,176937,2025-05-26 04:33:00
1748234040,54.97,54.97,54.84,54.9,43232,2025-05-26 04:34:00
1748234100,54.9,54.9,54.74,54.82,59026,2025-05-26 04:35:00
1748234160,54.79,54.81,54.7,54.75,45759,2025-05-26 04:36:00
1748234220,54.73,54.78,54.45,54.55,241056,2025-05-26 04:37:00
1748234280,54.55,54.63,54.52,54.63,79909,2025-05-26 04:38:00
1748234340,54.61,54.66,54.6,54.65,51655,2025-05-26 04:39:00
1748234400,54.65,54.65,54.61,54.62,32355,2025-05-26 04:40:00
1748234460,54.64,54.78,54.63,54.78,69365,2025-05-26 04:41:00
1748234520,54.77,54.83,54.73,54.78,33610,2025-05-26 04:42:00
1748234580,54.77,54.79,54.73,54.76,23330,2025-05-26 04:43:00
1748234640,54.75,54.8,54.67,54.8,37403,2025-05-26 04:44:00
1748234700,54.79,54.8,54.7,54.72,21704,2025-05-26 04:45:00
1748234760,54.72,54.75,54.66,54.74,28733,2025-05-26 04:46:00
1748234820,54.73,54.75,54.61,54.65,31686,2025-05-26 04:47:00
1748234880,54.65,54.65,54.6,54.6,31586,2025-05-26 04:48:00
1748234940,54.6,54.61,54.47,54.52,106684,2025-05-26 04:49:00
1748235000,54.5,54.56,54.5,54.53,53711,2025-05-26 04:50:00
1748235060,54.59,54.74,54.51,54.62,63104,2025-05-26 04:51:00
1748235120,54.65,54.87,54.59,54.83,49784,2025-05-26 04:52:00
1748235180,54.87,55.07,54.86,54.99,98610,2025-05-26 04:53:00
1748235240,55.15,55.15,54.97,55.02,92837,2025-05-26 04:54:00
1748235300,54.98,55.01,54.85,54.88,43482,2025-05-26 04:55:00
1748235360,54.79,54.89,54.71,54.8,89670,2025-05-26 04:56:00
1748235420,54.76,54.8,54.57,54.69,48842,2025-05-26 04:57:00
1748235480,54.69,54.83,54.66,54.83,21415,2025-05-26 04:58:00
1748235540,54.87,54.88,54.81,54.82,9189,2025-05-26 04:59:00
1748235600,54.82,54.86,54.7,54.7,15530,2025-05-26 05:00:00
1748235660,54.68,54.84,54.68,54.8,43324,2025-05-26 05:01:00
1748235720,54.8,54.87,54.79,54.82,27872,2025-05-26 05:02:00
1748235780,54.82,54.89,54.78,54.88,41223,2025-05-26 05:03:00
1748235840,54.88,55.0,54.87,55.0,40662,2025-05-26 05:04:00
1748235900,54.96,55.14,54.93,54.95,149246,2025-05-26 05:05:00
1748235960,54.97,55.12,54.89,55.09,113355,2025-05-26 05:06:00
1748236020,55.08,55.11,54.97,54.98,43644,2025-05-26 05:07:00
1748236080,54.97,55.04,54.93,55.0,28249,2025-05-26 05:08:00
1748236140,55.04,55.04,54.93,54.99,18849,2025-05-26 05:09:00
1748236200,54.93,55.0,54.93,54.94,11061,2025-05-26 05:10:00
1748236260,54.97,55.0,54.91,54.99,40357,2025-05-26 05:11:00
1748236320,54.96,55.03,54.92,55.03,15040,2025-05-26 05:12:00
1748236380,55.02,55.1,54.98,55.02,34707,2025-05-26 05:13:00
1748236440,55.05,55.09,55.0,55.03,32789,2025-05-26 05:14:00
1748236500,55.07,55.23,55.03,55.18,172301,2025-05-26 05:15:00
1748236560,55.22,55.22,55.1,55.16,61756,2025-05-26 05:16:00
1748236620,55.16,55.5,55.12,55.5,176700,2025-05-26 05:17:00
1748236680,55.5,55.6,55.5,55.58,313453,2025-05-26 05:18:00
1748236740,55.59,55.6,55.34,55.52,261559,2025-05-26 05:19:00
1748236800,55.57,55.66,55.51,55.64,139996,2025-05-26 05:20:00
1748236860,55.64,56.07,55.59,56.02,578346,2025-05-26 05:21:00
1748236920,55.97,56.69,55.92,56.69,1177102,2025-05-26 05:22:00
1748236980,56.65,57.14,56.62,56.95,1522325,2025-05-26 05:23:00
1748237040,56.95,57.2,56.94,57.01,899407,2025-05-26 05:24:00
1748237100,57.02,57.02,56.33,56.52,1010615,2025-05-26 05:25:00
1748237160,56.64,56.95,56.36,56.95,484230,2025-05-26 05:26:00
1748237220,56.87,57.31,56.62,57.29,715747,2025-05-26 05:27:00
1748237280,57.38,57.4,57.03,57.15,672510,2025-05-26 05:28:00
1748237340,57.12,57.16,56.82,56.84,286270,2025-05-26 05:29:00
1748237400,56.88,56.9,56.75,56.75,301094,2025-05-26 05:30:00
1748237460,56.76,57.1,56.75,57.1,327314,2025-05-26 05:31:00
1748237520,57.1,57.45,57.04,57.39,722650,2025-05-26 05:32:00
1748237580,57.36,57.59,57.28,57.46,832585,2025-05-26 05:33:00
1748237640,57.52,57.52,57.0,57.12,510073,2025-05-26 05:34:00
1748237700,57.19,57.2,57.07,57.11,217674,2025-05-26 05:35:00
1748237760,57.11,57.2,56.98,57.1,284777,2025-05-26 05:36:00
1748237820,57.2,57.45,57.13,57.4,323752,2025-05-26 05:37:00
1748237880,57.4,57.5,57.32,57.44,361749,2025-05-26 05:38:00
1748237940,57.48,57.8,57.45,57.75,741658,2025-05-26 05:39:00
1748238000,57.76,57.8,57.51,57.6,497098,2025-05-26 05:40:00
1748238060,57.59,57.7,57.5,57.56,192021,2025-05-26 05:41:00
1748238120,57.55,57.95,57.55,57.91,681559,2025-05-26 05:42:00
1748238180,57.91,57.99,57.75,57.85,787078,2025-05-26 05:43:00
1748238240,57.85,58.1,57.6,57.7,1048450,2025-05-26 05:44:00
1748238300,57.69,58.0,57.69,57.99,292115,2025-05-26 05:45:00
1748238360,57.99,58.2,57.9,58.12,869514,2025-05-26 05:46:00
1748238420,58.12,58.24,57.92,58.2,821623,2025-05-26 05:47:00
1748238480,58.2,58.8,58.18,58.7,1623177,2025-05-26 05:48:00
1748238540,58.67,59.0,58.56,58.98,1529646,2025-05-26 05:49:00
1748238600,58.97,58.99,58.56,58.63,889784,2025-05-26 05:50:00
1748238660,58.68,59.0,58.5,59.0,724227,2025-05-26 05:51:00
1748238720,59.0,59.3,58.95,59.26,1396982,2025-05-26 05:52:00
1748238780,59.29,59.4,59.01,59.01,1563052,2025-05-26 05:53:00
1748238840,59.01,59.19,58.73,59.17,844392,2025-05-26 05:54:00
1748238900,59.18,59.7,59.14,59.65,1743406,2025-05-26 05:55:00
1748238960,59.66,59.71,59.15,59.3,1133126,2025-05-26 05:56:00
1748239020,59.3,59.6,59.3,59.6,642567,2025-05-26 05:57:00
1748239080,59.6,59.6,59.43,59.5,599663,2025-05-26 05:58:00
1748239140,59.5,59.5,59.01,59.16,1011844,2025-05-26 05:59:00
1748239200,59.22,59.22,58.61,58.95,1435021,2025-05-26 06:00:00
1748239260,58.99,59.23,58.91,59.12,652401,2025-05-26 06:01:00
1748239320,59.07,59.5,59.03,59.45,749517,2025-05-26 06:02:00
1748239380,59.45,59.51,59.2,59.45,908068,2025-05-26 06:03:00
1748239440,59.38,59.45,59.14,59.28,472796,2025-05-26 06:04:00
1748239500,59.22,59.3,58.86,59.19,839128,2025-05-26 06:05:00
1748239560,59.12,59.19,58.92,58.98,304353,2025-05-26 06:06:00
1748239620,58.96,59.13,58.92,59.05,466605,2025-05-26 06:07:00
1748239680,59.05,59.07,58.62,58.95,1331288,2025-05-26 06:08:00
1748239740,58.95,58.96,58.68,58.9,482489,2025-05-26 06:09:00
1748239800,58.9,58.96,58.68,58.7,344059,2025-05-26 06:10:00
1748239860,58.7,58.75,57.72,58.36,2414700,2025-05-26 06:11:00
1748239920,58.29,58.55,58.2,58.47,436080,2025-05-26 06:12:00
1748239980,58.47,58.53,58.14,58.2,430865,2025-05-26 06:13:00
1748240040,58.26,58.26,58.01,58.12,662309,2025-05-26 06:14:00
1748240100,58.12,58.15,57.8,57.99,1066153,2025-05-26 06:15:00
1748240160,57.96,58.0,57.82,58.0,321541,2025-05-26 06:16:00
1748240220,58.0,58.4,57.9,58.4,640284,2025-05-26 06:17:00
1748240280,58.37,58.4,57.96,58.0,501241,2025-05-26 06:18:00
1748240340,58.05,58.29,57.94,58.18,246694,2025-05-26 06:19:00
1748240400,58.2,58.34,58.01,58.31,296743,2025-05-26 06:20:00
1748240460,58.34,58.34,57.92,58.1,498440,2025-05-26 06:21:00
1748240520,58.14,58.15,57.92,57.93,388539,2025-05-26 06:22:00
1748240580,57.89,58.06,57.85,57.99,311452,2025-05-26 06:23:00
1748240640,57.94,58.1,57.92,57.98,146779,2025-05-26 06:24:00
1748240700,57.96,58.07,57.94,58.03,133870,2025-05-26 06:25:00
1748240760,58.03,58.28,58.0,58.22,420318,2025-05-26 06:26:00
1748240820,58.21,58.22,58.0,58.13,239617,2025-05-26 06:27:00
1748240880,58.15,58.25,58.08,58.19,175948,2025-05-26 06:28:00
1748240940,58.15,58.17,58.0,58.04,187723,2025-05-26 06:29:00
1748241000,58.04,58.12,57.81,58.05,557759,2025-05-26 06:30:00
1748241060,58.07,58.2,58.0,58.14,179533,2025-05-26 06:31:00
1748241120,58.18,58.58,58.11,58.42,736457,2025-05-26 06:32:00
1748241180,58.42,58.47,58.33,58.44,236676,2025-05-26 06:33:00
1748241240,58.45,58.49,58.13,58.23,279759,2025-05-26 06:34:00
1748241300,58.18,58.31,58.1,58.31,164059,2025-05-26 06:35:00
1748241360,58.29,58.4,58.25,58.36,128163,2025-05-26 06:36:00
1748241420,58.36,58.39,58.31,58.37,86429,2025-05-26 06:37:00
1748241480,58.35,58.45,58.32,58.36,155765,2025-05-26 06:38:00
1748241540,58.39,58.5,58.32,58.41,276541,2025-05-26 06:39:00
1748241600,58.48,58.49,58.35,58.39,121269,2025-05-26 06:40:00
1748241660,58.36,58.45,58.35,58.43,53657,2025-05-26 06:41:00
1748241720,58.44,58.44,58.33,58.38,88010,2025-05-26 06:42:00
1748241780,58.38,58.38,58.2,58.29,274418,2025-05-26 06:43:00
1748241840,58.28,58.33,58.25,58.3,64657,2025-05-26 06:44:00
1748241900,58.3,58.3,58.03,58.16,371868,2025-05-26 06:45:00
1748241960,58.15,58.2,58.08,58.19,103274,2025-05-26 06:46:00
1748242020,58.19,58.29,58.11,58.18,159937,2025-05-26 06:47:00
1748242080,58.18,58.18,58.12,58.16,26822,2025-05-26 06:48:00
1748242140,58.16,58.29,58.14,58.29,90964,2025-05-26 06:49:00
1748242200,58.29,58.29,58.08,58.14,197421,2025-05-26 06:50:00
1748242260,58.1,58.15,58.06,58.1,130186,2025-05-26 06:51:00
1748242320,58.06,58.08,57.9,57.96,453962,2025-05-26 06:52:00
1748242380,58.0,58.04,57.9,57.9,250910,2025-05-26 06:53:00
1748242440,57.9,58.0,57.85,57.96,274936,2025-05-26 06:54:00
1748242500,58.0,58.16,57.95,58.15,167647,2025-05-26 06:55:00
1748242560,58.11,58.18,58.05,58.06,175059,2025-05-26 06:56:00
1748242620,58.05,58.15,58.05,58.06,57291,2025-05-26 06:57:00
1748242680,58.1,58.1,58.0,58.1,110064,2025-05-26 06:58:00
1748242740,58.09,58.14,58.0,58.03,83907,2025-05-26 06:59:00
1748242800,58.03,58.05,57.91,57.97,85085,2025-05-26 07:00:00
1748242860,57.97,57.97,57.9,57.92,94375,2025-05-26 07:01:00
1748242920,57.96,57.96,57.67,57.67,589580,2025-05-26 07:02:00
1748242980,57.74,57.9,57.65,57.85,254792,2025-05-26 07:03:00
1748243040,57.9,57.96,57.88,57.88,148524,2025-05-26 07:04:00
1748243100,57.88,57.95,57.87,57.92,86186,2025-05-26 07:05:00
1748243160,57.92,57.98,57.91,57.95,102299,2025-05-26 07:06:00
1748243220,57.94,58.0,57.94,57.99,86503,2025-05-26 07:07:00
1748243280,57.99,58.14,57.99,58.07,254259,2025-05-26 07:08:00
1748243340,58.06,58.15,57.99,58.1,142046,2025-05-26 07:09:00
1748243400,58.15,58.15,57.93,57.96,237052,2025-05-26 07:10:00
1748243460,57.96,57.96,57.81,57.82,144473,2025-05-26 07:11:00
1748243520,57.86,57.95,57.81,57.95,56044,2025-05-26 07:12:00
1748243580,57.9,57.96,57.87,57.93,39065,2025-05-26 07:13:00
1748243640,57.93,57.93,57.89,57.93,32328,2025-05-26 07:14:00
1748243700,57.89,57.92,57.85,57.87,108173,2025-05-26 07:15:00
1748243760,57.85,57.88,57.81,57.83,64680,2025-05-26 07:16:00
1748243820,57.81,57.9,57.8,57.87,149384,2025-05-26 07:17:00
1748243880,57.87,57.97,57.86,57.94,58334,2025-05-26 07:18:00
1748243940,57.94,57.95,57.81,57.85,40861,2025-05-26 07:19:00
1748244000,57.82,57.88,57.8,57.84,49352,2025-05-26 07:20:00
1748244060,57.84,57.9,57.8,57.81,95574,2025-05-26 07:21:00
1748244120,57.82,57.9,57.81,57.81,40803,2025-05-26 07:22:00
1748244180,57.79,57.83,57.75,57.77,230476,2025-05-26 07:23:00
1748244240,57.76,57.77,57.6,57.62,275574,2025-05-26 07:24:00
1748244300,57.62,57.7,57.6,57.62,192930,2025-05-26 07:25:00
1748244360,57.56,57.63,57.43,57.6,716905,2025-05-26 07:26:00
1748244420,57.55,57.6,57.46,57.52,147145,2025-05-26 07:27:00
1748244480,57.5,57.54,57.1,57.22,564025,2025-05-26 07:28:00
1748244540,57.27,57.5,57.24,57.47,193320,2025-05-26 07:29:00
1748244600,57.42,57.71,57.42,57.57,248716,2025-05-26 07:30:00
1748244660,57.52,57.6,57.5,57.59,57562,2025-05-26 07:31:00
1748244720,57.59,57.64,57.54,57.61,108233,2025-05-26 07:32:00
1748244780,57.63,57.63,57.5,57.5,127404,2025-05-26 07:33:00
1748244840,57.5,57.55,57.45,57.54,82619,2025-05-26 07:34:00
1748244900,57.51,57.54,57.4,57.48,48732,2025-05-26 07:35:00
1748244960,57.44,57.64,57.44,57.62,129535,2025-05-26 07:36:00
1748245020,57.62,57.87,57.6,57.72,325987,2025-05-26 07:37:00
1748245080,57.79,57.86,57.73,57.8,143756,2025-05-26 07:38:00
1748245140,57.82,58.15,57.78,58.13,631279,2025-05-26 07:39:00
1748245200,58.04,58.2,58.04,58.17,395806,2025-05-26 07:40:00
1748245260,58.17,58.3,58.11,58.12,491666,2025-05-26 07:41:00
1748245320,58.17,58.27,58.1,58.25,272801,2025-05-26 07:42:00
1748245380,58.23,58.3,58.21,58.25,218637,2025-05-26 07:43:00
1748245440,58.29,58.55,58.26,58.45,798520,2025-05-26 07:44:00
1748245500,58.46,58.51,58.35,58.35,204824,2025-05-26 07:45:00
1748245560,58.35,58.4,58.25,58.34,194041,2025-05-26 07:46:00
1748245620,58.3,58.3,58.05,58.13,343571,2025-05-26 07:47:00
1748245680,58.17,58.17,58.08,58.13,94070,2025-05-26 07:48:00
1748245740,58.14,58.16,58.06,58.06,52539,2025-05-26 07:49:00
1748245800,58.0,58.05,57.9,58.0,283172,2025-05-26 07:50:00
1748245860,58.02,58.08,57.99,58.05,51284,2025-05-26 07:51:00
1748245920,58.04,58.07,58.0,58.0,93648,2025-05-26 07:52:00
1748245980,58.0,58.17,58.0,58.14,138635,2025-05-26 07:53:00
1748246040,58.1,58.15,58.02,58.1,56901,2025-05-26 07:54:00
1748246100,58.1,58.13,58.03,58.09,58202,2025-05-26 07:55:00
1748246160,58.04,58.08,58.01,58.02,28911,2025-05-26 07:56:00
1748246220,58.07,58.07,57.95,57.99,202837,2025-05-26 07:57:00
1748246280,57.99,58.05,57.85,58.04,319750,2025-05-26 07:58:00
1748246340,58.03,58.06,57.95,58.0,80789,2025-05-26 07:59:00
1748246400,58.01,58.06,58.0,58.06,70386,2025-05-26 08:00:00
1748246460,58.08,58.13,58.06,58.11,117521,2025-05-26 08:01:00
1748246520,58.1,58.24,58.08,58.12,119148,2025-05-26 08:02:00
1748246580,58.12,58.12,58.0,58.06,83257,2025-05-26 08:03:00
1748246640,58.01,58.07,57.85,57.86,115599,2025-05-26 08:04:00
1748246700,57.91,58.07,57.88,58.01,52072,2025-05-26 08:05:00
1748246760,58.04,58.14,58.01,58.12,67018,2025-05-26 08:06:00
1748246820,58.12,58.14,58.04,58.05,66881,2025-05-26 08:07:00
1748246880,58.08,58.08,58.0,58.04,27104,2025-05-26 08:08:00
1748246940,58.0,58.1,58.0,58.1,38036,2025-05-26 08:09:00
1748247000,58.06,58.1,58.06,58.06,35097,2025-05-26 08:10:00
1748247060,58.07,58.13,58.01,58.06,204788,2025-05-26 08:11:00
1748247120,58.04,58.13,58.01,58.1,67119,2025-05-26 08:12:00
1748247180,58.13,58.13,58.03,58.08,113659,2025-05-26 08:13:00
1748247240,58.03,58.19,58.03,58.13,187396,2025-05-26 08:14:00
1748247300,58.13,58.19,58.06,58.07,52174,2025-05-26 08:15:00
1748247360,58.1,58.11,58.06,58.11,27567,2025-05-26 08:16:00
1748247420,58.08,58.14,58.07,58.09,23591,2025-05-26 08:17:00
1748247480,58.09,58.19,58.07,58.13,151427,2025-05-26 08:18:00
1748247540,58.13,58.18,58.07,58.07,58141,2025-05-26 08:19:00
1748247600,58.11,58.13,58.04,58.08,75162,2025-05-26 08:20:00
1748247660,58.11,58.19,58.07,58.18,96610,2025-05-26 08:21:00
1748247720,58.13,58.26,58.13,58.22,162477,2025-05-26 08:22:00
1748247780,58.24,58.47,58.22,58.35,280134,2025-05-26 08:23:00
1748247840,58.3,58.45,58.3,58.34,227346,2025-05-26 08:24:00
1748247900,58.34,58.39,58.3,58.3,133055,2025-05-26 08:25:00
1748247960,58.17,58.34,58.17,58.2,99117,2025-05-26 08:26:00
1748248020,58.24,58.28,58.2,58.28,23588,2025-05-26 08:27:00
1748248080,58.27,58.27,58.2,58.21,70521,2025-05-26 08:28:00
1748248140,58.22,58.25,58.21,58.24,62972,2025-05-26 08:29:00
1748248200,58.24,58.24,58.1,58.15,144745,2025-05-26 08:30:00
1748248260,58.12,58.16,58.11,58.15,43283,2025-05-26 08:31:00
1748248320,58.15,58.21,58.13,58.13,89073,2025-05-26 08:32:00
1748248380,58.13,58.19,58.11,58.13,50269,2025-05-26 08:33:00
1748248440,58.13,58.16,58.08,58.08,49726,2025-05-26 08:34:00
1748248500,58.1,58.1,58.05,58.07,40596,2025-05-26 08:35:00
1748248560,58.11,58.12,58.07,58.08,44549,2025-05-26 08:36:00
1748248620,58.09,58.11,58.03,58.06,150014,2025-05-26 08:37:00
1748248680,58.07,58.07,57.96,58.01,217549,2025-05-26 08:38:00
1748248740,57.96,58.05,57.96,57.98,76851,2025-05-26 08:39:00
1748248800,58.0,58.0,57.96,57.97,77624,2025-05-26 08:40:00
1748248860,57.96,58.04,57.96,58.0,138900,2025-05-26 08:41:00
1748248920,58.0,58.04,57.96,58.0,157286,2025-05-26 08:42:00
1748248980,58.0,58.02,57.96,58.0,32932,2025-05-26 08:43:00
1748249040,58.0,58.0,57.96,57.99,45418,2025-05-26 08:44:00
1748249100,57.97,58.0,57.85,57.89,144637,2025-05-26 08:45:00
1748249160,57.89,57.89,57.8,57.88,186221,2025-05-26 08:46:00
1748249220,57.86,57.9,57.85,57.85,57728,2025-05-26 08:47:00
1748249280,57.85,57.9,57.83,57.88,43418,2025-05-26 08:48:00
1748249340,57.85,57.9,57.83,57.86,27138,2025-05-26 08:49:00
1748249400,57.89,58.0,57.86,58.0,31505,2025-05-26 08:50:00
1748249460,57.99,58.1,57.93,57.94,166167,2025-05-26 08:51:00
1748249520,57.97,58.0,57.85,57.85,62226,2025-05-26 08:52:00
1748249580,57.85,57.89,57.85,57.87,42437,2025-05-26 08:53:00
1748249640,57.87,57.95,57.87,57.9,38098,2025-05-26 08:54:00
1748249700,57.9,57.94,57.85,57.91,86984,2025-05-26 08:55:00
1748249760,57.92,58.09,57.92,58.03,91860,2025-05-26 08:56:00
1748249820,58.02,58.04,57.96,57.99,30026,2025-05-26 08:57:00
1748249880,58.02,58.07,57.97,58.04,58949,2025-05-26 08:58:00
1748249940,58.07,58.07,58.0,58.05,32728,2025-05-26 08:59:00
1748250000,58.05,58.05,57.85,57.93,137656,2025-05-26 09:00:00
1748250060,57.93,57.99,57.92,57.95,38854,2025-05-26 09:01:00
1748250120,57.95,58.03,57.94,58.01,57894,2025-05-26 09:02:00
1748250180,58.0,58.0,57.94,57.97,46983,2025-05-26 09:03:00
1748250240,57.98,57.99,57.87,57.9,44803,2025-05-26 09:04:00
1748250300,57.9,57.95,57.86,57.94,30353,2025-05-26 09:05:00
1748250360,57.91,58.0,57.89,57.97,67210,2025-05-26 09:06:00
1748250420,57.97,57.99,57.95,57.98,14352,2025-05-26 09:07:00
1748250480,57.96,57.99,57.96,57.97,47362,2025-05-26 09:08:00
1748250540,57.96,57.98,57.95,57.95,26007,2025-05-26 09:09:00
1748250600,57.99,57.99,57.92,57.95,93514,2025-05-26 09:10:00
1748250660,57.94,57.98,57.94,57.95,27869,2025-05-26 09:11:00
1748250720,57.95,58.16,57.95,58.12,215709,2025-05-26 09:12:00
1748250780,58.12,58.39,58.12,58.31,336328,2025-05-26 09:13:00
1748250840,58.37,58.52,58.3,58.5,606036,2025-05-26 09:14:00
1748250900,58.47,58.52,58.35,58.38,215635,2025-05-26 09:15:00
1748250960,58.38,58.4,58.32,58.36,146232,2025-05-26 09:16:00
1748251020,58.36,58.39,58.21,58.27,156959,2025-05-26 09:17:00
1748251080,58.3,58.34,58.2,58.23,142958,2025-05-26 09:18:00
1748251140,58.23,58.3,58.23,58.3,103529,2025-05-26 09:19:00
1748251200,58.49,58.9,58.46,58.9,859413,2025-05-26 09:20:00
1748251260,58.87,59.18,58.83,59.15,1285069,2025-05-26 09:21:00
1748251320,59.1,59.25,59.06,59.2,615147,2025-05-26 09:22:00
1748251380,59.12,59.25,59.12,59.21,467238,2025-05-26 09:23:00
1748251440,59.18,59.21,59.1,59.13,318920,2025-05-26 09:24:00
1748251500,59.15,59.23,58.34,58.56,1176088,2025-05-26 09:25:00
1748251560,58.55,58.93,58.52,58.9,350086,2025-05-26 09:26:00
1748251620,58.91,58.95,58.75,58.75,279114,2025-05-26 09:27:00
1748251680,58.77,58.79,58.6,58.69,244933,2025-05-26 09:28:00
1748251740,58.68,58.7,58.57,58.6,250954,2025-05-26 09:29:00
1748251800,58.57,58.64,58.56,58.61,166747,2025-05-26 09:30:00
1748251860,58.61,58.65,58.6,58.6,131087,2025-05-26 09:31:00
1748251920,58.62,58.84,58.62,58.8,338624,2025-05-26 09:32:00
1748251980,58.8,58.8,58.7,58.78,93700,2025-05-26 09:33:00
1748252040,58.78,58.78,58.7,58.72,125883,2025-05-26 09:34:00
1748252100,58.72,58.72,58.44,58.5,452469,2025-05-26 09:35:00
1748252160,58.48,58.53,58.16,58.2,475452,2025-05-26 09:36:00
1748252220,58.21,58.22,57.81,57.94,974190,2025-05-26 09:37:00
1748252280,57.92,58.0,57.92,57.98,336355,2025-05-26 09:38:00
1748252340,57.97,58.44,57.97,58.3,519246,2025-05-26 09:39:00
1748252400,58.32,58.33,58.21,58.25,176397,2025-05-26 09:40:00
1748252460,58.24,58.3,58.22,58.27,154177,2025-05-26 09:41:00
1748252520,58.23,58.28,58.02,58.09,284726,2025-05-26 09:42:00
1748252580,58.14,58.2,58.0,58.15,240476,2025-05-26 09:43:00
1748252640,58.15,58.2,58.06,58.2,313040,2025-05-26 09:44:00
1748252700,58.16,58.5,58.12,58.31,610873,2025-05-26 09:45:00
1748252760,58.34,58.48,58.18,58.45,318609,2025-05-26 09:46:00
1748252820,58.47,58.5,58.43,58.49,275177,2025-05-26 09:47:00
1748252880,58.47,58.7,58.47,58.62,618957,2025-05-26 09:48:00
1748252940,58.65,58.7,58.57,58.65,661788,2025-05-26 09:49:00
1748253000,58.64,58.72,58.61,58.63,345252,2025-05-26 09:50:00
1748253060,58.64,58.66,58.5,58.5,164868,2025-05-26 09:51:00
1748253120,58.51,58.6,58.5,58.6,156412,2025-05-26 09:52:00
1748253180,58.56,58.75,58.54,58.72,300330,2025-05-26 09:53:00
1748253240,58.75,58.87,58.5,58.59,1986862,2025-05-26 09:54:00
1748253300,58.57,58.68,58.55,58.61,144394,2025-05-26 09:55:00
1748253360,58.61,58.68,58.43,58.43,224687,2025-05-26 09:56:00
1748253420,58.43,58.45,58.36,58.39,115037,2025-05-26 09:57:00
1748253480,58.38,58.45,58.36,58.39,139247,2025-05-26 09:58:00
1748253540,58.4,58.5,58.37,58.4,360151,2025-05-26 09:59:00
1748317500,58.66,59.08,58.33,58.95,2082205,2025-05-27 03:45:00
1748317560,59.0,59.29,58.46,58.63,1148239,2025-05-27 03:46:00
1748317620,58.62,58.77,57.91,58.02,1184657,2025-05-27 03:47:00
1748317680,57.95,58.2,57.87,58.08,497532,2025-05-27 03:48:00
1748317740,58.01,58.21,58.0,58.02,471400,2025-05-27 03:49:00
