timestamp,open,high,low,close,volume,datetime
1747113240,160.67,160.7,160.6,160.63,5351,2025-05-13 05:14:00
1747113300,160.65,160.82,160.62,160.82,1909,2025-05-13 05:15:00
1747113360,160.81,160.81,160.6,160.75,3174,2025-05-13 05:16:00
1747113420,160.7,160.86,160.7,160.75,4909,2025-05-13 05:17:00
1747113480,160.85,160.88,160.65,160.71,1029,2025-05-13 05:18:00
1747113540,160.71,160.8,160.71,160.78,3654,2025-05-13 05:19:00
1747113600,160.78,160.78,160.71,160.72,721,2025-05-13 05:20:00
1747113660,160.72,160.78,160.7,160.7,15649,2025-05-13 05:21:00
1747113720,160.71,160.86,160.71,160.78,7814,2025-05-13 05:22:00
1747113780,160.79,160.79,160.65,160.65,7102,2025-05-13 05:23:00
1747113840,160.74,160.75,160.57,160.71,5262,2025-05-13 05:24:00
1747113900,160.75,160.75,160.71,160.75,851,2025-05-13 05:25:00
1747113960,160.75,160.75,160.6,160.68,1399,2025-05-13 05:26:00
1747114020,160.69,160.69,160.55,160.69,2950,2025-05-13 05:27:00
1747114080,160.69,160.88,160.67,160.88,11357,2025-05-13 05:28:00
1747114140,160.8,160.88,160.71,160.75,6195,2025-05-13 05:29:00
1747114200,160.75,160.75,160.66,160.75,2445,2025-05-13 05:30:00
1747114260,160.75,160.85,160.66,160.8,24291,2025-05-13 05:31:00
1747114320,160.82,161.0,160.8,160.85,6739,2025-05-13 05:32:00
1747114380,160.85,160.93,160.71,160.71,7003,2025-05-13 05:33:00
1747114440,160.83,161.0,160.78,160.83,2990,2025-05-13 05:34:00
1747114500,160.87,160.96,160.84,160.84,2582,2025-05-13 05:35:00
1747114560,160.88,160.93,160.84,160.85,924,2025-05-13 05:36:00
1747114620,160.94,160.94,160.84,160.85,458,2025-05-13 05:37:00
1747114680,160.9,160.93,160.78,160.8,7925,2025-05-13 05:38:00
1747114740,160.77,160.77,160.65,160.65,986,2025-05-13 05:39:00
1747114800,160.68,160.69,160.55,160.55,5555,2025-05-13 05:40:00
1747114860,160.55,160.6,160.4,160.44,21126,2025-05-13 05:41:00
1747114920,160.52,160.52,160.26,160.43,4005,2025-05-13 05:42:00
1747114980,160.43,160.49,160.4,160.45,2500,2025-05-13 05:43:00
1747115040,160.45,160.6,160.45,160.55,2242,2025-05-13 05:44:00
1747115100,160.55,160.71,160.55,160.71,1170,2025-05-13 05:45:00
1747115160,160.73,160.87,160.71,160.85,3041,2025-05-13 05:46:00
1747115220,160.85,161.05,160.8,160.97,26774,2025-05-13 05:47:00
1747115280,160.94,161.06,160.94,161.06,1347,2025-05-13 05:48:00
1747115340,161.06,161.06,160.92,160.99,813,2025-05-13 05:49:00
1747115400,160.99,161.0,160.79,160.79,2493,2025-05-13 05:50:00
1747115460,160.79,160.92,160.75,160.75,2870,2025-05-13 05:51:00
1747115520,160.85,160.86,160.67,160.75,3919,2025-05-13 05:52:00
1747115580,160.75,160.82,160.65,160.75,4929,2025-05-13 05:53:00
1747115640,160.75,160.75,160.58,160.63,3671,2025-05-13 05:54:00
1747115700,160.63,160.65,160.5,160.65,3463,2025-05-13 05:55:00
1747115760,160.51,160.62,160.51,160.62,2420,2025-05-13 05:56:00
1747115820,160.62,160.8,160.6,160.8,3146,2025-05-13 05:57:00
1747115880,160.8,160.8,160.65,160.72,2344,2025-05-13 05:58:00
1747115940,160.71,160.77,160.62,160.62,5239,2025-05-13 05:59:00
1747116000,160.62,160.73,160.56,160.71,858,2025-05-13 06:00:00
1747116060,160.73,160.73,160.69,160.7,1347,2025-05-13 06:01:00
1747116120,160.7,160.8,160.6,160.6,2182,2025-05-13 06:02:00
1747116180,160.67,160.68,160.5,160.57,2003,2025-05-13 06:03:00
1747116240,160.57,160.86,160.57,160.76,14032,2025-05-13 06:04:00
1747116300,160.84,160.96,160.68,160.68,2973,2025-05-13 06:05:00
1747116360,160.68,161.03,160.68,160.96,29880,2025-05-13 06:06:00
1747116420,160.96,161.01,160.84,160.91,3476,2025-05-13 06:07:00
1747116480,160.85,161.1,160.85,160.98,8043,2025-05-13 06:08:00
1747116540,160.98,161.06,160.9,161.0,1846,2025-05-13 06:09:00
1747116600,160.89,161.02,160.85,161.02,7482,2025-05-13 06:10:00
1747116660,161.0,161.2,161.0,161.15,4295,2025-05-13 06:11:00
1747116720,161.18,161.2,161.1,161.19,4858,2025-05-13 06:12:00
1747116780,161.2,161.2,161.0,161.0,704,2025-05-13 06:13:00
1747116840,161.04,161.09,161.0,161.01,2195,2025-05-13 06:14:00
1747116900,161.0,161.09,161.0,161.01,1857,2025-05-13 06:15:00
1747116960,161.0,161.11,161.0,161.1,1423,2025-05-13 06:16:00
1747117020,161.1,161.1,160.82,160.88,7415,2025-05-13 06:17:00
1747117080,160.88,161.19,160.88,161.07,7262,2025-05-13 06:18:00
1747117140,160.99,160.99,160.84,160.96,1572,2025-05-13 06:19:00
1747117200,160.96,161.1,160.87,161.08,3140,2025-05-13 06:20:00
1747117260,161.08,161.29,160.94,161.07,15314,2025-05-13 06:21:00
1747117320,161.07,161.1,161.0,161.01,1703,2025-05-13 06:22:00
1747117380,161.16,161.16,161.0,161.0,778,2025-05-13 06:23:00
1747117440,161.0,161.15,161.0,161.15,3154,2025-05-13 06:24:00
1747117500,161.15,161.19,161.05,161.1,5869,2025-05-13 06:25:00
1747117560,161.1,161.14,161.0,161.09,1363,2025-05-13 06:26:00
1747117620,161.09,161.15,161.09,161.1,3488,2025-05-13 06:27:00
1747117680,161.1,161.15,160.91,161.15,4590,2025-05-13 06:28:00
1747117740,161.15,161.29,161.14,161.29,4831,2025-05-13 06:29:00
1747117800,161.2,161.28,161.15,161.16,9720,2025-05-13 06:30:00
1747117860,161.16,161.25,161.15,161.16,2853,2025-05-13 06:31:00
1747117920,161.1,161.12,161.02,161.02,5301,2025-05-13 06:32:00
1747117980,161.1,161.1,161.0,161.0,1206,2025-05-13 06:33:00
1747118040,161.0,161.08,161.0,161.0,691,2025-05-13 06:34:00
1747118100,161.0,161.23,160.97,161.23,8850,2025-05-13 06:35:00
1747118160,161.13,161.23,161.13,161.22,762,2025-05-13 06:36:00
1747118220,161.15,161.49,161.15,161.49,26679,2025-05-13 06:37:00
1747118280,161.49,161.6,161.38,161.49,15943,2025-05-13 06:38:00
1747118340,161.5,161.6,161.33,161.38,15630,2025-05-13 06:39:00
1747118400,161.3,161.4,161.16,161.4,8757,2025-05-13 06:40:00
1747118460,161.4,161.45,161.28,161.45,4514,2025-05-13 06:41:00
1747118520,161.45,161.5,161.3,161.3,6892,2025-05-13 06:42:00
1747118580,161.43,161.43,161.28,161.28,2387,2025-05-13 06:43:00
1747118640,161.28,161.38,161.2,161.25,4162,2025-05-13 06:44:00
1747118700,161.25,161.36,161.12,161.28,9228,2025-05-13 06:45:00
1747118760,161.28,161.28,161.04,161.06,6250,2025-05-13 06:46:00
1747118820,161.06,161.1,160.8,160.8,5008,2025-05-13 06:47:00
1747118880,160.8,161.0,160.8,160.94,6221,2025-05-13 06:48:00
1747118940,160.84,160.99,160.84,160.9,1123,2025-05-13 06:49:00
1747119000,160.9,161.03,160.9,161.0,4859,2025-05-13 06:50:00
1747119060,160.93,161.0,160.91,160.93,1341,2025-05-13 06:51:00
1747119120,160.96,161.07,160.96,161.05,963,2025-05-13 06:52:00
1747119180,161.05,161.05,160.9,161.0,566,2025-05-13 06:53:00
1747119240,160.9,161.0,160.86,160.98,1776,2025-05-13 06:54:00
1747119300,160.96,160.96,160.85,160.96,596,2025-05-13 06:55:00
1747119360,160.96,160.96,160.61,160.82,52228,2025-05-13 06:56:00
1747119420,160.82,160.82,160.61,160.61,8123,2025-05-13 06:57:00
1747119480,160.6,160.79,160.6,160.79,2925,2025-05-13 06:58:00
1747119540,160.79,160.79,160.6,160.67,1400,2025-05-13 06:59:00
1747119600,160.67,160.73,160.6,160.73,984,2025-05-13 07:00:00
1747119660,160.73,160.8,160.69,160.8,4243,2025-05-13 07:01:00
1747119720,160.8,160.83,160.61,160.61,4309,2025-05-13 07:02:00
1747119780,160.72,160.75,160.5,160.5,6808,2025-05-13 07:03:00
1747119840,160.4,160.5,160.3,160.4,10446,2025-05-13 07:04:00
1747119900,160.4,160.4,160.22,160.3,13418,2025-05-13 07:05:00
1747119960,160.32,160.32,160.11,160.13,4647,2025-05-13 07:06:00
1747120020,160.13,160.49,160.13,160.45,19854,2025-05-13 07:07:00
1747120080,160.45,160.49,160.38,160.42,1754,2025-05-13 07:08:00
1747120140,160.42,160.56,160.42,160.49,3955,2025-05-13 07:09:00
1747120200,160.55,160.56,160.4,160.51,1557,2025-05-13 07:10:00
1747120260,160.48,160.6,160.48,160.51,11157,2025-05-13 07:11:00
1747120320,160.51,160.67,160.44,160.45,4330,2025-05-13 07:12:00
1747120380,160.45,160.45,160.35,160.35,2227,2025-05-13 07:13:00
1747120440,160.35,160.48,160.35,160.35,1812,2025-05-13 07:14:00
1747120500,160.42,160.48,160.35,160.35,1323,2025-05-13 07:15:00
1747120560,160.31,160.47,160.31,160.47,5582,2025-05-13 07:16:00
1747120620,160.38,160.46,160.3,160.3,1927,2025-05-13 07:17:00
1747120680,160.28,160.32,160.16,160.16,8829,2025-05-13 07:18:00
1747120740,160.16,160.39,160.16,160.2,10842,2025-05-13 07:19:00
1747120800,160.16,160.28,160.12,160.21,6201,2025-05-13 07:20:00
1747120860,160.2,160.28,160.01,160.22,16535,2025-05-13 07:21:00
1747120920,160.1,160.2,160.1,160.2,1178,2025-05-13 07:22:00
1747120980,160.2,160.2,160.13,160.13,891,2025-05-13 07:23:00
1747121040,160.13,160.2,159.82,159.82,4685,2025-05-13 07:24:00
1747121100,159.82,159.9,159.59,159.63,65370,2025-05-13 07:25:00
1747121160,159.63,159.93,159.63,159.93,4039,2025-05-13 07:26:00
1747121220,159.93,159.93,159.81,159.9,1082,2025-05-13 07:27:00
1747121280,159.88,160.09,159.88,160.03,18431,2025-05-13 07:28:00
1747121340,160.03,160.03,159.9,160.0,2858,2025-05-13 07:29:00
1747121400,159.99,159.99,159.8,159.88,3335,2025-05-13 07:30:00
1747121460,159.8,159.89,159.78,159.78,1934,2025-05-13 07:31:00
1747121520,159.78,159.98,159.78,159.9,7327,2025-05-13 07:32:00
1747121580,159.97,160.05,159.89,160.03,1679,2025-05-13 07:33:00
1747121640,160.05,160.05,159.96,159.96,8341,2025-05-13 07:34:00
1747121700,160.0,160.0,159.9,160.0,709,2025-05-13 07:35:00
1747121760,159.93,159.98,159.9,159.91,2117,2025-05-13 07:36:00
1747121820,159.91,160.0,159.9,160.0,10807,2025-05-13 07:37:00
1747121880,159.98,159.99,159.77,159.77,6224,2025-05-13 07:38:00
1747121940,159.81,159.92,159.65,159.77,14934,2025-05-13 07:39:00
1747122000,159.78,159.8,159.78,159.79,671,2025-05-13 07:40:00
1747122060,159.79,159.79,159.71,159.72,1418,2025-05-13 07:41:00
1747122120,159.72,159.87,159.72,159.87,3527,2025-05-13 07:42:00
1747122180,159.87,160.01,159.87,160.01,8195,2025-05-13 07:43:00
1747122240,160.01,160.09,160.01,160.09,141,2025-05-13 07:44:00
1747122300,160.09,160.1,160.0,160.0,2295,2025-05-13 07:45:00
1747122360,160.0,160.13,159.94,160.08,10745,2025-05-13 07:46:00
1747122420,160.08,160.08,159.87,159.91,1306,2025-05-13 07:47:00
1747122480,160.0,160.0,159.84,159.92,379,2025-05-13 07:48:00
1747122540,159.8,159.92,159.8,159.8,6541,2025-05-13 07:49:00
1747122600,159.8,159.84,159.72,159.72,5813,2025-05-13 07:50:00
1747122660,159.72,159.8,159.7,159.73,6847,2025-05-13 07:51:00
1747122720,159.73,159.8,159.6,159.6,3350,2025-05-13 07:52:00
1747122780,159.65,159.74,159.53,159.59,4385,2025-05-13 07:53:00
1747122840,159.59,159.78,159.59,159.78,723,2025-05-13 07:54:00
1747122900,159.78,159.84,159.7,159.79,1279,2025-05-13 07:55:00
1747122960,159.79,159.8,159.6,159.6,2091,2025-05-13 07:56:00
1747123020,159.6,159.89,159.56,159.75,4532,2025-05-13 07:57:00
1747123080,159.75,159.75,159.67,159.73,876,2025-05-13 07:58:00
1747123140,159.61,159.67,159.3,159.3,23934,2025-05-13 07:59:00
1747123200,159.3,159.4,159.27,159.31,2745,2025-05-13 08:00:00
1747123260,159.31,159.52,159.3,159.42,13767,2025-05-13 08:01:00
1747123320,159.42,159.56,159.42,159.45,3202,2025-05-13 08:02:00
1747123380,159.45,159.59,159.45,159.59,6228,2025-05-13 08:03:00
1747123440,159.6,159.69,159.52,159.59,1404,2025-05-13 08:04:00
1747123500,159.79,159.79,159.57,159.65,5367,2025-05-13 08:05:00
1747123560,159.58,159.63,159.45,159.61,3284,2025-05-13 08:06:00
1747123620,159.5,159.59,159.4,159.5,2218,2025-05-13 08:07:00
1747123680,159.5,159.52,159.5,159.51,1004,2025-05-13 08:08:00
1747123740,159.53,159.6,159.51,159.52,224,2025-05-13 08:09:00
1747123800,159.52,159.6,159.52,159.6,419,2025-05-13 08:10:00
1747123860,159.53,159.71,159.53,159.71,1516,2025-05-13 08:11:00
1747123920,159.65,159.71,159.56,159.66,1562,2025-05-13 08:12:00
1747123980,159.66,159.71,159.61,159.71,210,2025-05-13 08:13:00
1747124040,159.7,159.7,159.61,159.7,653,2025-05-13 08:14:00
1747124100,159.7,159.7,159.61,159.61,3151,2025-05-13 08:15:00
1747124160,159.79,159.79,159.67,159.76,610,2025-05-13 08:16:00
1747124220,159.8,159.8,159.7,159.71,2884,2025-05-13 08:17:00
1747124280,159.76,159.76,159.61,159.61,9345,2025-05-13 08:18:00
1747124340,159.61,159.76,159.61,159.76,451,2025-05-13 08:19:00
1747124400,159.8,159.89,159.69,159.69,515,2025-05-13 08:20:00
1747124460,159.69,159.75,159.65,159.65,969,2025-05-13 08:21:00
1747124520,159.65,159.75,159.65,159.75,145,2025-05-13 08:22:00
1747124580,159.76,159.78,159.55,159.55,2127,2025-05-13 08:23:00
1747124640,159.55,159.67,159.53,159.58,433,2025-05-13 08:24:00
1747124700,159.58,159.68,159.57,159.67,639,2025-05-13 08:25:00
1747124760,159.66,159.67,159.55,159.55,3665,2025-05-13 08:26:00
1747124820,159.65,159.69,159.55,159.61,1284,2025-05-13 08:27:00
1747124880,159.61,159.66,159.42,159.42,9387,2025-05-13 08:28:00
1747124940,159.47,159.47,159.35,159.35,749,2025-05-13 08:29:00
1747125000,159.42,159.43,159.3,159.43,11389,2025-05-13 08:30:00
1747125060,159.38,159.38,159.25,159.35,3199,2025-05-13 08:31:00
1747125120,159.35,159.48,159.25,159.39,914,2025-05-13 08:32:00
1747125180,159.5,159.56,159.48,159.49,925,2025-05-13 08:33:00
1747125240,159.49,159.68,159.49,159.62,914,2025-05-13 08:34:00
1747125300,159.62,159.7,159.57,159.7,403,2025-05-13 08:35:00
1747125360,159.65,159.75,159.65,159.75,2497,2025-05-13 08:36:00
1747125420,159.75,159.75,159.71,159.75,518,2025-05-13 08:37:00
1747125480,159.75,160.0,159.7,160.0,4505,2025-05-13 08:38:00
1747125540,160.0,160.0,159.86,159.86,8072,2025-05-13 08:39:00
1747125600,159.86,159.99,159.85,159.99,2975,2025-05-13 08:40:00
1747125660,159.94,159.94,159.81,159.9,971,2025-05-13 08:41:00
1747125720,159.9,159.99,159.81,159.9,3327,2025-05-13 08:42:00
1747125780,159.9,159.98,159.87,159.87,1797,2025-05-13 08:43:00
1747125840,159.87,159.87,159.75,159.75,2464,2025-05-13 08:44:00
1747125900,159.78,159.78,159.48,159.5,5971,2025-05-13 08:45:00
1747125960,159.5,159.5,159.47,159.48,2629,2025-05-13 08:46:00
1747126020,159.48,159.5,159.47,159.47,1417,2025-05-13 08:47:00
1747126080,159.49,159.49,159.31,159.38,4013,2025-05-13 08:48:00
1747126140,159.38,159.43,159.31,159.35,3020,2025-05-13 08:49:00
1747126200,159.36,159.4,159.36,159.39,495,2025-05-13 08:50:00
1747126260,159.39,159.5,159.36,159.49,3206,2025-05-13 08:51:00
1747126320,159.5,159.72,159.5,159.7,11622,2025-05-13 08:52:00
1747126380,159.7,159.72,159.51,159.51,11643,2025-05-13 08:53:00
1747126440,159.51,159.8,159.51,159.8,3390,2025-05-13 08:54:00
1747126500,159.8,159.9,159.71,159.88,2151,2025-05-13 08:55:00
1747126560,159.88,159.9,159.82,159.9,1162,2025-05-13 08:56:00
1747126620,159.9,159.95,159.8,159.8,3416,2025-05-13 08:57:00
1747126680,159.8,159.85,159.6,159.6,6225,2025-05-13 08:58:00
1747126740,159.66,159.73,159.5,159.5,1143,2025-05-13 08:59:00
1747126800,159.59,159.71,159.5,159.7,2525,2025-05-13 09:00:00
1747126860,159.7,159.76,159.63,159.74,1355,2025-05-13 09:01:00
1747126920,159.74,159.8,159.64,159.8,923,2025-05-13 09:02:00
1747126980,159.8,159.87,159.63,159.63,1440,2025-05-13 09:03:00
1747127040,159.72,159.73,159.6,159.61,1726,2025-05-13 09:04:00
1747127100,159.61,159.79,159.58,159.76,617,2025-05-13 09:05:00
1747127160,159.76,159.78,159.68,159.71,346,2025-05-13 09:06:00
1747127220,159.71,159.71,159.61,159.68,449,2025-05-13 09:07:00
1747127280,159.55,159.7,159.55,159.69,1094,2025-05-13 09:08:00
1747127340,159.68,159.88,159.68,159.68,2853,2025-05-13 09:09:00
1747127400,159.68,159.8,159.5,159.5,5860,2025-05-13 09:10:00
1747127460,159.56,159.82,159.54,159.54,3361,2025-05-13 09:11:00
1747127520,159.52,159.71,159.52,159.71,1734,2025-05-13 09:12:00
1747127580,159.71,159.8,159.62,159.71,2295,2025-05-13 09:13:00
1747127640,159.71,159.8,159.7,159.8,1819,2025-05-13 09:14:00
1747127700,159.8,160.18,159.72,160.13,14697,2025-05-13 09:15:00
1747127760,160.13,160.56,160.1,160.56,33867,2025-05-13 09:16:00
1747127820,160.56,161.13,160.56,160.73,38856,2025-05-13 09:17:00
1747127880,160.73,160.79,160.5,160.59,6357,2025-05-13 09:18:00
1747127940,160.6,160.75,160.41,160.66,8800,2025-05-13 09:19:00
1747128000,160.78,160.78,160.64,160.71,2068,2025-05-13 09:20:00
1747128060,160.71,160.84,160.5,160.5,15567,2025-05-13 09:21:00
1747128120,160.61,160.72,160.55,160.69,4220,2025-05-13 09:22:00
1747128180,160.68,160.68,160.41,160.41,3170,2025-05-13 09:23:00
1747128240,160.53,160.53,160.31,160.4,3841,2025-05-13 09:24:00
1747128300,160.43,160.45,160.24,160.38,3210,2025-05-13 09:25:00
1747128360,160.48,160.49,160.38,160.44,3349,2025-05-13 09:26:00
1747128420,160.44,160.66,160.32,160.46,21395,2025-05-13 09:27:00
1747128480,160.44,160.62,160.33,160.51,5951,2025-05-13 09:28:00
1747128540,160.51,160.65,160.48,160.48,7690,2025-05-13 09:29:00
1747128600,160.59,160.62,160.39,160.48,4904,2025-05-13 09:30:00
1747128660,160.39,160.47,160.3,160.3,1785,2025-05-13 09:31:00
1747128720,160.31,160.4,160.17,160.17,15174,2025-05-13 09:32:00
1747128780,160.16,160.4,160.1,160.25,13507,2025-05-13 09:33:00
1747128840,160.25,160.39,160.15,160.25,6556,2025-05-13 09:34:00
1747128900,160.34,160.36,160.25,160.35,3304,2025-05-13 09:35:00
1747128960,160.35,160.36,160.2,160.3,5276,2025-05-13 09:36:00
1747129020,160.3,160.31,160.2,160.27,3065,2025-05-13 09:37:00
1747129080,160.31,160.5,160.18,160.33,6122,2025-05-13 09:38:00
1747129140,160.43,160.5,160.31,160.31,3970,2025-05-13 09:39:00
1747129200,160.36,160.43,160.25,160.38,6384,2025-05-13 09:40:00
1747129260,160.4,160.45,160.28,160.45,6202,2025-05-13 09:41:00
1747129320,160.49,160.58,160.35,160.43,12734,2025-05-13 09:42:00
1747129380,160.44,160.44,160.36,160.44,3347,2025-05-13 09:43:00
1747129440,160.49,160.5,160.35,160.35,16275,2025-05-13 09:44:00
1747129500,160.41,160.44,160.07,160.25,19465,2025-05-13 09:45:00
1747129560,160.25,160.25,160.08,160.13,10373,2025-05-13 09:46:00
1747129620,160.24,160.43,160.13,160.32,17465,2025-05-13 09:47:00
1747129680,160.32,160.42,160.1,160.36,33529,2025-05-13 09:48:00
1747129740,160.37,160.69,160.3,160.55,24620,2025-05-13 09:49:00
1747129800,160.55,160.72,160.38,160.38,60293,2025-05-13 09:50:00
1747129860,160.38,160.49,160.38,160.45,8103,2025-05-13 09:51:00
1747129920,160.49,160.54,160.44,160.49,10897,2025-05-13 09:52:00
1747129980,160.48,160.49,160.39,160.4,5619,2025-05-13 09:53:00
1747130040,160.4,160.5,160.12,160.37,19107,2025-05-13 09:54:00
1747130100,160.37,160.37,160.2,160.28,7537,2025-05-13 09:55:00
1747130160,160.16,160.26,160.1,160.25,8297,2025-05-13 09:56:00
1747130220,160.3,160.33,160.19,160.19,16813,2025-05-13 09:57:00
1747130280,160.19,160.3,160.19,160.2,13109,2025-05-13 09:58:00
1747130340,160.25,160.3,160.2,160.3,15894,2025-05-13 09:59:00
1747194300,160.35,161.44,160.3,161.44,108533,2025-05-14 03:45:00
1747194360,161.09,161.44,160.21,161.24,57520,2025-05-14 03:46:00
1747194420,161.0,161.0,160.35,160.56,48541,2025-05-14 03:47:00
1747194480,160.56,160.67,160.1,160.42,23814,2025-05-14 03:48:00
1747194540,160.52,160.69,160.25,160.65,12013,2025-05-14 03:49:00
1747194600,160.6,161.15,160.59,161.15,20066,2025-05-14 03:50:00
1747194660,161.13,161.71,160.95,161.7,32964,2025-05-14 03:51:00
1747194720,161.7,161.75,161.33,161.5,22317,2025-05-14 03:52:00
1747194780,161.54,162.15,161.49,161.99,68592,2025-05-14 03:53:00
1747194840,161.99,162.6,161.9,162.44,72330,2025-05-14 03:54:00
1747194900,162.4,164.3,162.39,164.2,305059,2025-05-14 03:55:00
1747194960,164.14,164.5,164.02,164.11,206057,2025-05-14 03:56:00
1747195020,164.1,164.26,163.86,164.1,164116,2025-05-14 03:57:00
1747195080,164.0,164.16,163.72,164.0,107590,2025-05-14 03:58:00
1747195140,164.03,164.03,163.45,163.5,93125,2025-05-14 03:59:00
1747195200,163.53,163.9,163.3,163.46,48168,2025-05-14 04:00:00
1747195260,163.4,163.68,163.3,163.49,54980,2025-05-14 04:01:00
1747195320,163.5,163.89,163.39,163.63,37984,2025-05-14 04:02:00
1747195380,163.62,163.62,163.01,163.01,71022,2025-05-14 04:03:00
1747195440,163.21,163.28,162.8,163.14,53382,2025-05-14 04:04:00
1747195500,163.14,163.3,163.08,163.25,25462,2025-05-14 04:05:00
1747195560,163.31,163.31,162.96,163.06,30907,2025-05-14 04:06:00
1747195620,163.02,163.13,162.82,162.89,26606,2025-05-14 04:07:00
1747195680,162.82,162.98,162.7,162.75,35933,2025-05-14 04:08:00
1747195740,162.6,162.86,162.5,162.69,51613,2025-05-14 04:09:00
1747195800,162.69,163.0,162.69,162.92,29784,2025-05-14 04:10:00
1747195860,162.91,162.93,162.73,162.79,13284,2025-05-14 04:11:00
1747195920,162.9,163.12,162.88,162.98,42379,2025-05-14 04:12:00
1747195980,162.94,163.04,162.9,162.9,10830,2025-05-14 04:13:00
1747196040,162.93,162.96,162.81,162.96,5176,2025-05-14 04:14:00
1747196100,162.94,162.98,162.62,162.63,9617,2025-05-14 04:15:00
1747196160,162.6,163.0,162.6,162.84,16125,2025-05-14 04:16:00
1747196220,162.89,163.0,162.76,162.96,15333,2025-05-14 04:17:00
1747196280,162.93,162.97,162.83,162.97,5500,2025-05-14 04:18:00
1747196340,162.97,163.13,162.93,163.13,9571,2025-05-14 04:19:00
1747196400,163.1,163.13,162.76,162.96,20926,2025-05-14 04:20:00
1747196460,162.99,163.05,162.54,162.59,25103,2025-05-14 04:21:00
1747196520,162.74,162.79,162.3,162.3,38786,2025-05-14 04:22:00
1747196580,162.4,162.75,162.31,162.57,22314,2025-05-14 04:23:00
1747196640,162.59,162.67,162.33,162.47,21041,2025-05-14 04:24:00
1747196700,162.47,163.0,162.38,163.0,13964,2025-05-14 04:25:00
1747196760,163.0,163.63,163.0,163.63,63046,2025-05-14 04:26:00
1747196820,163.59,163.8,163.22,163.47,59313,2025-05-14 04:27:00
1747196880,163.47,163.61,163.3,163.39,28554,2025-05-14 04:28:00
1747196940,163.43,163.63,163.18,163.18,21848,2025-05-14 04:29:00
1747197000,163.18,163.22,162.69,162.81,32166,2025-05-14 04:30:00
1747197060,162.81,163.2,162.81,163.18,28094,2025-05-14 04:31:00
1747197120,163.18,163.25,163.0,163.0,4888,2025-05-14 04:32:00
1747197180,163.0,163.18,162.9,163.1,8596,2025-05-14 04:33:00
1747197240,163.1,163.1,162.82,162.9,12129,2025-05-14 04:34:00
1747197300,162.87,163.1,162.87,163.0,13996,2025-05-14 04:35:00
1747197360,163.01,163.01,162.7,162.7,12996,2025-05-14 04:36:00
1747197420,162.78,163.08,162.78,163.08,9206,2025-05-14 04:37:00
1747197480,163.07,163.38,162.91,163.26,30270,2025-05-14 04:38:00
1747197540,163.27,163.41,163.08,163.12,9834,2025-05-14 04:39:00
1747197600,163.13,163.25,162.9,163.16,22866,2025-05-14 04:40:00
1747197660,163.16,163.55,162.81,163.55,46775,2025-05-14 04:41:00
1747197720,163.49,163.56,163.29,163.35,20685,2025-05-14 04:42:00
1747197780,163.36,163.36,163.08,163.15,9959,2025-05-14 04:43:00
1747197840,163.12,163.24,163.0,163.01,18811,2025-05-14 04:44:00
1747197900,163.0,163.0,162.78,162.81,5120,2025-05-14 04:45:00
1747197960,162.92,162.92,162.6,162.61,32518,2025-05-14 04:46:00
1747198020,162.61,162.69,162.52,162.6,6627,2025-05-14 04:47:00
1747198080,162.6,162.79,162.57,162.79,9764,2025-05-14 04:48:00
1747198140,162.79,162.88,162.58,162.77,13669,2025-05-14 04:49:00
1747198200,162.85,162.89,162.66,162.7,12246,2025-05-14 04:50:00
1747198260,162.71,162.71,162.43,162.6,30575,2025-05-14 04:51:00
1747198320,162.54,162.8,162.5,162.63,8688,2025-05-14 04:52:00
1747198380,162.54,162.62,162.49,162.59,12330,2025-05-14 04:53:00
1747198440,162.55,162.69,162.55,162.57,6716,2025-05-14 04:54:00
1747198500,162.67,162.7,162.51,162.59,11358,2025-05-14 04:55:00
1747198560,162.59,162.7,162.5,162.7,19764,2025-05-14 04:56:00
1747198620,162.6,162.74,162.56,162.6,4202,2025-05-14 04:57:00
1747198680,162.7,162.74,162.61,162.69,7951,2025-05-14 04:58:00
1747198740,162.69,162.69,162.51,162.53,4202,2025-05-14 04:59:00
1747198800,162.53,162.68,162.45,162.52,37868,2025-05-14 05:00:00
1747198860,162.52,163.04,162.45,162.95,41226,2025-05-14 05:01:00
1747198920,162.91,163.09,162.8,163.09,23210,2025-05-14 05:02:00
1747198980,163.0,163.0,162.8,162.87,6419,2025-05-14 05:03:00
1747199040,162.88,162.88,162.7,162.79,4003,2025-05-14 05:04:00
1747199100,162.79,162.8,162.52,162.52,15060,2025-05-14 05:05:00
1747199160,162.59,162.66,162.45,162.64,6939,2025-05-14 05:06:00
1747199220,162.56,162.69,162.52,162.56,9505,2025-05-14 05:07:00
1747199280,162.56,162.85,162.56,162.69,7534,2025-05-14 05:08:00
1747199340,162.69,162.88,162.68,162.71,3651,2025-05-14 05:09:00
1747199400,162.71,162.85,162.71,162.85,2272,2025-05-14 05:10:00
1747199460,162.85,162.89,162.75,162.88,2234,2025-05-14 05:11:00
1747199520,162.88,162.95,162.88,162.95,3009,2025-05-14 05:12:00
1747199580,162.94,163.0,162.9,163.0,10234,2025-05-14 05:13:00
1747199640,162.96,163.08,162.96,163.07,12585,2025-05-14 05:14:00
1747199700,163.04,163.04,162.75,162.85,8557,2025-05-14 05:15:00
1747199760,162.89,162.93,162.78,162.78,7005,2025-05-14 05:16:00
1747199820,162.78,162.95,162.78,162.91,3215,2025-05-14 05:17:00
