timestamp,open,high,low,close,volume,datetime
1745908620,672.15,672.15,671.65,671.65,38,2025-04-29 06:37:00
1745908680,671.65,671.75,671.6,671.75,25,2025-04-29 06:38:00
1745908740,671.8,672.3,671.0,672.25,1481,2025-04-29 06:39:00
1745908800,672.25,672.8,672.25,672.8,22,2025-04-29 06:40:00
1745908860,672.8,672.8,671.6,671.6,209,2025-04-29 06:41:00
1745908920,671.6,672.35,671.6,672.3,35,2025-04-29 06:42:00
1745908980,672.3,672.35,672.3,672.35,115,2025-04-29 06:43:00
1745909040,672.35,672.35,672.05,672.05,82,2025-04-29 06:44:00
1745909100,672.05,672.05,672.05,672.05,75,2025-04-29 06:45:00
1745909160,672.05,672.05,672.0,672.05,33,2025-04-29 06:46:00
1745909220,671.85,672.0,671.85,672.0,132,2025-04-29 06:47:00
1745909280,672.05,672.05,671.45,671.45,45,2025-04-29 06:48:00
1745909340,671.45,671.8,671.45,671.65,54,2025-04-29 06:49:00
1745909400,671.65,672.0,671.25,672.0,675,2025-04-29 06:50:00
1745909460,672.0,672.4,671.15,671.15,501,2025-04-29 06:51:00
1745909520,671.15,671.45,671.0,671.0,26,2025-04-29 06:52:00
1745909580,671.0,671.05,670.6,670.85,44,2025-04-29 06:53:00
1745909640,670.85,670.85,670.2,670.2,63,2025-04-29 06:54:00
1745909700,670.2,670.5,670.2,670.3,40,2025-04-29 06:55:00
1745909760,670.3,670.9,670.2,670.55,36,2025-04-29 06:56:00
1745909820,670.55,670.55,670.2,670.2,28,2025-04-29 06:57:00
1745909880,670.2,670.55,670.2,670.2,250,2025-04-29 06:58:00
1745909940,670.25,670.3,670.25,670.25,52,2025-04-29 06:59:00
1745910000,670.25,670.55,670.25,670.55,1295,2025-04-29 07:00:00
1745910060,670.55,670.85,670.55,670.65,28,2025-04-29 07:01:00
1745910120,670.65,671.45,670.6,671.45,27,2025-04-29 07:02:00
1745910180,671.45,671.5,670.95,670.95,30,2025-04-29 07:03:00
1745910240,670.95,671.85,670.75,671.75,301,2025-04-29 07:04:00
1745910300,671.8,671.9,671.6,671.6,29,2025-04-29 07:05:00
1745910360,671.6,671.6,671.6,671.6,41,2025-04-29 07:06:00
1745910420,671.85,672.45,671.85,672.0,183,2025-04-29 07:07:00
1745910480,672.0,672.35,672.0,672.35,527,2025-04-29 07:08:00
1745910540,672.3,672.35,672.0,672.1,53,2025-04-29 07:09:00
1745910600,671.8,672.3,671.8,672.25,46,2025-04-29 07:10:00
1745910660,671.8,672.0,671.75,672.0,40,2025-04-29 07:11:00
1745910720,672.05,672.1,671.45,671.45,39,2025-04-29 07:12:00
1745910780,671.45,671.7,671.25,671.7,37,2025-04-29 07:13:00
1745910840,671.7,671.75,671.7,671.75,26,2025-04-29 07:14:00
1745910900,671.8,671.85,671.8,671.85,25,2025-04-29 07:15:00
1745910960,671.5,671.5,671.5,671.5,128,2025-04-29 07:16:00
1745911020,671.5,671.5,671.05,671.05,115,2025-04-29 07:17:00
1745911080,671.05,672.0,670.75,672.0,846,2025-04-29 07:18:00
1745911140,672.0,672.0,671.5,671.5,1267,2025-04-29 07:19:00
1745911200,671.55,671.55,671.5,671.55,374,2025-04-29 07:20:00
1745911260,671.55,671.6,671.55,671.6,39,2025-04-29 07:21:00
1745911320,671.6,672.45,671.6,672.45,60,2025-04-29 07:22:00
1745911380,672.45,672.55,671.8,672.55,28,2025-04-29 07:23:00
1745911440,672.55,672.6,671.6,671.65,1626,2025-04-29 07:24:00
1745911500,671.25,671.4,671.15,671.4,210,2025-04-29 07:25:00
1745911560,671.45,671.7,671.4,671.4,387,2025-04-29 07:26:00
1745911620,671.4,671.7,671.4,671.7,41,2025-04-29 07:27:00
1745911680,670.7,671.45,670.7,671.45,92,2025-04-29 07:28:00
1745911740,671.45,671.45,670.75,671.0,42,2025-04-29 07:29:00
1745911800,671.0,671.0,671.0,671.0,25,2025-04-29 07:30:00
1745911860,671.0,671.4,671.0,671.1,25,2025-04-29 07:31:00
1745911920,671.1,671.1,670.75,670.75,95,2025-04-29 07:32:00
1745911980,670.75,671.65,670.75,671.65,25,2025-04-29 07:33:00
1745912040,671.7,671.75,670.8,671.4,137,2025-04-29 07:34:00
1745912100,671.05,671.45,671.05,671.45,27,2025-04-29 07:35:00
1745912160,671.45,671.5,670.85,670.85,1181,2025-04-29 07:36:00
1745912220,670.85,670.85,670.25,670.25,91,2025-04-29 07:37:00
1745912280,670.25,670.35,670.25,670.35,36,2025-04-29 07:38:00
1745912340,670.35,670.4,670.1,670.25,226,2025-04-29 07:39:00
1745912400,670.25,670.25,670.0,670.05,58,2025-04-29 07:40:00
1745912460,670.05,670.1,670.05,670.1,25,2025-04-29 07:41:00
1745912520,670.1,670.1,670.1,670.1,25,2025-04-29 07:42:00
1745912580,670.1,670.1,669.95,669.95,37,2025-04-29 07:43:00
1745912640,669.95,669.95,669.95,669.95,125,2025-04-29 07:44:00
1745912700,669.95,669.95,668.0,668.7,2575,2025-04-29 07:45:00
1745912760,668.95,668.95,668.8,668.8,61,2025-04-29 07:46:00
1745912820,668.8,669.2,668.8,669.2,1037,2025-04-29 07:47:00
1745912880,669.7,669.75,669.65,669.75,27,2025-04-29 07:48:00
1745912940,669.7,669.75,669.7,669.7,29,2025-04-29 07:49:00
1745913000,669.7,669.7,669.35,669.35,124,2025-04-29 07:50:00
1745913060,669.6,670.05,669.6,669.95,84,2025-04-29 07:51:00
1745913120,669.95,669.95,669.15,669.45,180,2025-04-29 07:52:00
1745913180,669.45,669.45,668.9,669.0,50,2025-04-29 07:53:00
1745913240,669.0,669.1,668.8,668.8,137,2025-04-29 07:54:00
1745913300,668.8,669.15,668.35,668.6,4573,2025-04-29 07:55:00
1745913360,668.6,668.7,668.6,668.7,58,2025-04-29 07:56:00
1745913420,668.7,669.7,668.7,669.65,91,2025-04-29 07:57:00
1745913480,669.65,669.7,669.55,669.55,33,2025-04-29 07:58:00
1745913540,669.4,669.55,669.4,669.55,89,2025-04-29 07:59:00
1745913600,669.45,669.85,669.45,669.85,39,2025-04-29 08:00:00
1745913660,669.85,670.05,669.85,670.05,37,2025-04-29 08:01:00
1745913720,670.05,670.05,669.95,669.95,35,2025-04-29 08:02:00
1745913780,669.95,670.0,669.6,669.6,33,2025-04-29 08:03:00
1745913840,669.6,670.0,669.6,669.6,135,2025-04-29 08:04:00
1745913900,669.6,669.65,669.6,669.65,25,2025-04-29 08:05:00
1745913960,669.65,669.65,669.25,669.25,34,2025-04-29 08:06:00
1745914020,669.6,669.9,669.3,669.9,185,2025-04-29 08:07:00
1745914080,670.0,670.0,669.65,669.65,96,2025-04-29 08:08:00
1745914140,669.85,670.05,669.85,670.05,81,2025-04-29 08:09:00
1745914200,670.05,670.4,669.9,670.4,40,2025-04-29 08:10:00
1745914260,670.4,670.4,670.0,670.4,199,2025-04-29 08:11:00
1745914320,670.4,670.4,669.9,669.95,45,2025-04-29 08:12:00
1745914380,669.95,670.2,669.85,670.1,51,2025-04-29 08:13:00
1745914440,670.1,670.2,669.65,669.65,33,2025-04-29 08:14:00
1745914500,669.65,669.65,668.4,668.5,919,2025-04-29 08:15:00
1745914560,668.5,668.55,668.25,668.25,437,2025-04-29 08:16:00
1745914620,669.35,669.55,669.35,669.55,102,2025-04-29 08:17:00
1745914680,669.55,669.6,669.45,669.5,25,2025-04-29 08:18:00
1745914740,669.5,669.5,668.9,669.05,46,2025-04-29 08:19:00
1745914800,669.0,669.0,668.3,668.95,161,2025-04-29 08:20:00
1745914860,668.95,669.0,668.95,669.0,25,2025-04-29 08:21:00
1745914920,669.0,669.0,668.85,668.85,42,2025-04-29 08:22:00
1745914980,668.85,668.95,668.75,668.75,120,2025-04-29 08:23:00
1745915040,668.75,668.75,668.55,668.7,33,2025-04-29 08:24:00
1745915100,668.7,668.7,668.25,668.25,464,2025-04-29 08:25:00
1745915160,668.3,669.0,668.3,668.9,54,2025-04-29 08:26:00
1745915220,668.9,669.0,668.0,668.0,1794,2025-04-29 08:27:00
1745915280,668.0,668.1,668.0,668.0,89,2025-04-29 08:28:00
1745915340,668.0,668.1,668.0,668.1,72,2025-04-29 08:29:00
1745915400,668.1,668.25,668.1,668.25,71,2025-04-29 08:30:00
1745915460,668.25,668.85,668.25,668.8,24,2025-04-29 08:31:00
1745915520,668.8,669.1,668.55,669.1,100,2025-04-29 08:32:00
1745915580,669.1,669.3,668.55,668.55,90,2025-04-29 08:33:00
1745915640,668.55,668.8,668.55,668.8,24,2025-04-29 08:34:00
1745915700,668.8,668.8,668.4,668.4,62,2025-04-29 08:35:00
1745915760,668.4,669.05,668.4,669.05,50,2025-04-29 08:36:00
1745915820,669.05,669.15,668.85,668.9,509,2025-04-29 08:37:00
1745915880,668.85,668.85,668.75,668.75,178,2025-04-29 08:38:00
1745915940,668.75,668.75,668.75,668.75,61,2025-04-29 08:39:00
1745916000,668.75,668.75,668.6,668.6,33,2025-04-29 08:40:00
1745916060,668.6,670.15,668.4,668.4,1215,2025-04-29 08:41:00
1745916120,668.4,669.5,668.4,669.5,176,2025-04-29 08:42:00
1745916180,669.5,669.55,669.5,669.5,174,2025-04-29 08:43:00
1745916240,669.5,669.5,669.4,669.4,25,2025-04-29 08:44:00
1745916300,669.4,669.4,668.75,668.85,3670,2025-04-29 08:45:00
1745916360,668.85,668.85,668.0,668.0,618,2025-04-29 08:46:00
1745916420,668.8,668.8,668.05,668.75,263,2025-04-29 08:47:00
1745916480,668.75,668.75,668.45,668.5,248,2025-04-29 08:48:00
1745916540,668.65,668.8,668.65,668.8,132,2025-04-29 08:49:00
1745916600,668.8,668.8,668.5,668.8,81,2025-04-29 08:50:00
1745916660,668.6,668.6,668.6,668.6,92,2025-04-29 08:51:00
1745916720,668.6,668.85,668.6,668.85,38,2025-04-29 08:52:00
1745916780,668.85,668.9,668.4,668.9,66,2025-04-29 08:53:00
1745916840,668.9,669.35,668.9,669.0,38,2025-04-29 08:54:00
1745916900,669.0,669.0,668.35,668.35,225,2025-04-29 08:55:00
1745916960,668.85,668.85,668.75,668.85,235,2025-04-29 08:56:00
1745917020,668.85,668.85,668.3,668.3,201,2025-04-29 08:57:00
1745917080,668.5,668.85,668.35,668.35,47,2025-04-29 08:58:00
1745917140,668.35,668.55,668.35,668.55,271,2025-04-29 08:59:00
1745917200,668.55,668.55,668.05,668.55,30,2025-04-29 09:00:00
1745917260,668.55,668.6,668.55,668.6,24,2025-04-29 09:01:00
1745917320,668.6,668.6,668.15,668.15,130,2025-04-29 09:02:00
1745917380,668.15,668.45,668.0,668.0,202,2025-04-29 09:03:00
1745917440,668.15,668.15,668.15,668.15,31,2025-04-29 09:04:00
1745917500,668.15,668.15,668.0,668.15,31,2025-04-29 09:05:00
1745917560,668.15,668.15,668.0,668.0,53,2025-04-29 09:06:00
1745917620,668.15,668.15,668.0,668.0,137,2025-04-29 09:07:00
1745917680,668.0,668.05,666.25,666.85,2166,2025-04-29 09:08:00
1745917740,666.6,667.5,666.5,667.5,264,2025-04-29 09:09:00
1745917800,667.5,667.6,667.5,667.6,25,2025-04-29 09:10:00
1745917860,667.6,667.7,667.05,667.7,566,2025-04-29 09:11:00
1745917920,667.7,667.7,667.65,667.65,48,2025-04-29 09:12:00
1745917980,667.65,667.65,667.3,667.6,33,2025-04-29 09:13:00
1745918040,667.6,667.6,667.6,667.6,25,2025-04-29 09:14:00
1745918100,667.6,667.6,667.35,667.35,33,2025-04-29 09:15:00
1745918160,667.35,667.55,667.05,667.2,248,2025-04-29 09:16:00
1745918220,667.5,667.85,666.85,666.95,459,2025-04-29 09:17:00
1745918280,666.95,667.55,666.65,667.55,118,2025-04-29 09:18:00
1745918340,667.55,667.85,667.2,667.2,36,2025-04-29 09:19:00
1745918400,667.4,668.2,667.25,667.85,459,2025-04-29 09:20:00
1745918460,667.85,668.25,667.85,668.15,77,2025-04-29 09:21:00
1745918520,668.15,668.5,667.9,667.9,286,2025-04-29 09:22:00
1745918580,667.75,668.3,667.2,667.4,981,2025-04-29 09:23:00
1745918640,667.2,667.9,666.9,667.9,34,2025-04-29 09:24:00
1745918700,667.9,667.9,667.85,667.85,37,2025-04-29 09:25:00
1745918760,667.05,667.85,667.05,667.7,354,2025-04-29 09:26:00
1745918820,667.7,667.7,667.6,667.6,25,2025-04-29 09:27:00
1745918880,667.6,667.65,667.55,667.55,24,2025-04-29 09:28:00
1745918940,667.55,667.65,667.25,667.3,209,2025-04-29 09:29:00
1745919000,667.2,668.35,667.1,667.65,2385,2025-04-29 09:30:00
1745919060,667.65,667.65,666.9,667.25,556,2025-04-29 09:31:00
1745919120,667.55,667.55,667.45,667.45,148,2025-04-29 09:32:00
1745919180,667.45,667.55,666.0,666.1,1501,2025-04-29 09:33:00
1745919240,666.1,666.45,656.0,657.4,17543,2025-04-29 09:34:00
1745919300,656.55,657.4,649.7,653.65,12313,2025-04-29 09:35:00
1745919360,653.65,657.75,653.35,657.75,2801,2025-04-29 09:36:00
1745919420,657.65,657.75,647.8,647.8,10092,2025-04-29 09:37:00
1745919480,648.3,653.85,648.3,653.25,6881,2025-04-29 09:38:00
1745919540,653.25,654.3,652.85,654.3,4698,2025-04-29 09:39:00
1745919600,654.3,654.3,653.25,653.25,2063,2025-04-29 09:40:00
1745919660,653.25,654.0,653.2,653.25,1512,2025-04-29 09:41:00
1745919720,653.25,654.4,653.25,654.4,2595,2025-04-29 09:42:00
1745919780,654.5,655.5,653.8,655.05,10609,2025-04-29 09:43:00
1745919840,655.1,655.5,654.05,655.5,1082,2025-04-29 09:44:00
1745919900,655.6,655.9,655.35,655.85,3366,2025-04-29 09:45:00
1745919960,655.9,655.9,654.05,654.7,2812,2025-04-29 09:46:00
1745920020,654.7,654.95,653.05,654.0,1219,2025-04-29 09:47:00
1745920080,653.75,653.75,649.2,649.2,20782,2025-04-29 09:48:00
1745920140,649.9,652.85,648.95,652.7,8792,2025-04-29 09:49:00
1745920200,652.7,653.55,652.4,652.55,3809,2025-04-29 09:50:00
1745920260,652.55,654.2,651.35,652.0,7807,2025-04-29 09:51:00
1745920320,651.75,653.35,651.75,652.55,5481,2025-04-29 09:52:00
1745920380,653.0,653.0,650.1,651.9,5002,2025-04-29 09:53:00
1745920440,651.95,655.15,651.6,654.2,22480,2025-04-29 09:54:00
1745920500,655.0,657.1,653.7,657.05,13905,2025-04-29 09:55:00
1745920560,657.1,657.2,657.05,657.2,1617,2025-04-29 09:56:00
1745920620,657.2,657.3,657.2,657.3,1865,2025-04-29 09:57:00
1745920680,657.3,657.3,657.0,657.0,3539,2025-04-29 09:58:00
1745920740,657.0,657.5,657.0,657.5,2994,2025-04-29 09:59:00
1745984700,657.0,657.0,649.65,649.9,6436,2025-04-30 03:45:00
1745984760,649.25,649.95,645.85,648.5,3743,2025-04-30 03:46:00
1745984820,648.5,650.65,646.1,650.65,7631,2025-04-30 03:47:00
1745984880,651.75,651.75,648.65,651.1,3316,2025-04-30 03:48:00
1745984940,651.0,651.2,649.15,651.2,2435,2025-04-30 03:49:00
1745985000,651.3,651.3,649.15,649.8,4251,2025-04-30 03:50:00
1745985060,649.25,651.4,649.25,651.0,3394,2025-04-30 03:51:00
1745985120,651.0,651.0,650.25,650.6,1766,2025-04-30 03:52:00
1745985180,650.85,651.5,650.5,650.5,4068,2025-04-30 03:53:00
1745985240,650.45,651.25,650.05,651.25,9635,2025-04-30 03:54:00
1745985300,650.35,650.95,650.05,650.95,2317,2025-04-30 03:55:00
1745985360,650.8,650.8,649.05,649.75,1180,2025-04-30 03:56:00
1745985420,649.75,650.25,648.7,650.25,1185,2025-04-30 03:57:00
1745985480,650.25,650.25,649.15,650.25,2275,2025-04-30 03:58:00
1745985540,650.05,652.3,650.05,652.3,702,2025-04-30 03:59:00
1745985600,652.3,652.5,651.55,652.5,2744,2025-04-30 04:00:00
1745985660,652.8,653.1,652.45,653.1,5228,2025-04-30 04:01:00
1745985720,653.1,654.2,653.1,654.2,9508,2025-04-30 04:02:00
1745985780,654.4,656.95,654.15,654.15,8926,2025-04-30 04:03:00
1745985840,654.15,655.0,653.65,654.85,1796,2025-04-30 04:04:00
1745985900,654.85,654.85,653.4,653.4,679,2025-04-30 04:05:00
1745985960,653.4,654.0,652.45,654.0,432,2025-04-30 04:06:00
1745986020,653.15,654.3,653.15,654.15,309,2025-04-30 04:07:00
1745986080,654.05,654.05,654.05,654.05,120,2025-04-30 04:08:00
1745986140,654.05,656.0,654.05,655.65,2159,2025-04-30 04:09:00
1745986200,655.65,656.05,655.1,656.05,966,2025-04-30 04:10:00
1745986260,655.65,656.0,655.65,656.0,404,2025-04-30 04:11:00
1745986320,656.95,656.95,656.0,656.0,992,2025-04-30 04:12:00
1745986380,656.0,656.45,655.0,655.0,538,2025-04-30 04:13:00
1745986440,655.0,656.8,655.0,656.8,67,2025-04-30 04:14:00
1745986500,656.8,656.8,656.4,656.4,542,2025-04-30 04:15:00
1745986560,656.4,657.45,656.4,656.85,4940,2025-04-30 04:16:00
1745986620,656.8,657.5,656.8,657.2,302,2025-04-30 04:17:00
1745986680,657.2,657.6,657.15,657.6,5749,2025-04-30 04:18:00
1745986740,657.6,657.6,657.2,657.35,180,2025-04-30 04:19:00
1745986800,657.35,657.45,657.35,657.45,247,2025-04-30 04:20:00
1745986860,657.45,657.45,657.45,657.45,0,2025-04-30 04:21:00
1745986920,657.45,657.6,657.45,657.6,615,2025-04-30 04:22:00
1745986980,657.6,657.7,657.25,657.25,1192,2025-04-30 04:23:00
1745987040,657.2,657.25,657.2,657.25,56,2025-04-30 04:24:00
1745987100,657.25,657.4,656.7,656.7,441,2025-04-30 04:25:00
1745987160,656.7,656.7,656.15,656.55,117,2025-04-30 04:26:00
1745987220,656.55,656.55,655.85,656.05,95,2025-04-30 04:27:00
1745987280,656.05,656.35,655.65,655.7,931,2025-04-30 04:28:00
1745987340,655.7,656.8,655.7,656.0,249,2025-04-30 04:29:00
1745987400,656.0,656.65,656.0,656.65,11,2025-04-30 04:30:00
1745987460,656.65,656.65,656.15,656.15,3,2025-04-30 04:31:00
1745987520,656.15,656.8,656.15,656.4,64,2025-04-30 04:32:00
1745987580,656.4,657.4,656.4,657.4,223,2025-04-30 04:33:00
1745987640,657.4,657.4,656.4,656.4,666,2025-04-30 04:34:00
1745987700,656.4,656.6,656.4,656.6,1,2025-04-30 04:35:00
1745987760,656.6,657.7,656.6,657.6,610,2025-04-30 04:36:00
1745987820,657.6,657.7,657.2,657.7,128,2025-04-30 04:37:00
1745987880,657.2,657.8,657.15,657.8,1994,2025-04-30 04:38:00
1745987940,657.8,657.8,657.8,657.8,369,2025-04-30 04:39:00
1745988000,657.8,657.9,657.8,657.9,1570,2025-04-30 04:40:00
1745988060,657.9,657.95,657.7,657.7,328,2025-04-30 04:41:00
1745988120,657.7,657.7,657.7,657.7,0,2025-04-30 04:42:00
1745988180,657.7,657.7,657.2,657.2,18,2025-04-30 04:43:00
1745988240,657.2,657.8,657.2,657.8,103,2025-04-30 04:44:00
1745988300,658.0,658.0,657.45,657.6,1013,2025-04-30 04:45:00
1745988360,657.6,657.7,657.6,657.7,2210,2025-04-30 04:46:00
1745988420,657.7,657.7,657.65,657.65,30,2025-04-30 04:47:00
1745988480,657.65,657.65,657.55,657.55,40,2025-04-30 04:48:00
1745988540,657.4,657.45,656.65,656.65,316,2025-04-30 04:49:00
1745988600,656.65,656.65,656.05,656.05,634,2025-04-30 04:50:00
1745988660,656.05,656.3,656.0,656.3,210,2025-04-30 04:51:00
1745988720,656.1,656.1,655.2,655.95,176,2025-04-30 04:52:00
1745988780,655.95,655.95,655.0,655.0,460,2025-04-30 04:53:00
1745988840,655.0,656.9,655.0,656.5,750,2025-04-30 04:54:00
1745988900,656.5,656.65,656.5,656.65,16,2025-04-30 04:55:00
1745988960,656.65,656.65,655.9,655.9,70,2025-04-30 04:56:00
1745989020,655.9,655.9,655.1,655.1,262,2025-04-30 04:57:00
1745989080,655.0,655.0,654.0,654.0,402,2025-04-30 04:58:00
1745989140,654.0,654.0,653.0,653.0,211,2025-04-30 04:59:00
1745989200,653.0,653.0,652.05,652.05,184,2025-04-30 05:00:00
1745989260,652.05,652.05,650.75,651.35,781,2025-04-30 05:01:00
1745989320,651.85,651.85,650.0,651.55,3276,2025-04-30 05:02:00
1745989380,651.55,651.75,651.05,651.05,157,2025-04-30 05:03:00
1745989440,651.05,651.3,650.55,651.3,215,2025-04-30 05:04:00
1745989500,651.3,651.9,651.3,651.35,57,2025-04-30 05:05:00
1745989560,651.35,651.35,650.45,650.45,1155,2025-04-30 05:06:00
1745989620,649.55,650.55,649.55,650.0,1393,2025-04-30 05:07:00
1745989680,650.0,650.0,649.0,649.35,451,2025-04-30 05:08:00
1745989740,649.35,649.85,649.35,649.85,12,2025-04-30 05:09:00
1745989800,649.85,649.85,649.4,649.8,12,2025-04-30 05:10:00
1745989860,649.15,650.0,649.1,650.0,2037,2025-04-30 05:11:00
1745989920,650.0,651.0,649.9,651.0,2412,2025-04-30 05:12:00
1745989980,651.0,651.45,651.0,651.45,57,2025-04-30 05:13:00
1745990040,651.45,651.45,651.45,651.45,5,2025-04-30 05:14:00
1745990100,651.75,652.25,650.4,650.4,214,2025-04-30 05:15:00
1745990160,650.4,650.4,650.4,650.4,1,2025-04-30 05:16:00
1745990220,650.8,651.1,650.15,650.55,153,2025-04-30 05:17:00
1745990280,650.6,650.85,650.5,650.85,247,2025-04-30 05:18:00
1745990340,650.85,650.85,650.3,650.55,59,2025-04-30 05:19:00
1745990400,650.55,650.55,650.55,650.55,0,2025-04-30 05:20:00
1745990460,650.65,650.85,650.65,650.85,36,2025-04-30 05:21:00
1745990520,650.85,650.85,650.6,650.6,104,2025-04-30 05:22:00
1745990580,650.95,651.35,650.95,651.35,245,2025-04-30 05:23:00
1745990640,651.35,651.35,651.1,651.1,80,2025-04-30 05:24:00
1745990700,651.1,651.1,651.1,651.1,14,2025-04-30 05:25:00
1745990760,651.1,651.1,650.7,650.9,3,2025-04-30 05:26:00
1745990820,650.9,652.15,650.9,651.85,32,2025-04-30 05:27:00
1745990880,651.85,653.35,651.85,653.35,315,2025-04-30 05:28:00
1745990940,653.35,653.35,652.6,652.6,42,2025-04-30 05:29:00
1745991000,652.6,653.5,652.6,653.05,82,2025-04-30 05:30:00
1745991060,652.6,652.6,652.15,652.15,19,2025-04-30 05:31:00
1745991120,652.15,652.6,652.15,652.6,37,2025-04-30 05:32:00
1745991180,652.6,652.85,652.6,652.85,93,2025-04-30 05:33:00
1745991240,652.85,653.05,652.85,653.05,309,2025-04-30 05:34:00
1745991300,653.05,653.05,650.25,650.25,1377,2025-04-30 05:35:00
1745991360,650.25,650.55,650.25,650.55,1,2025-04-30 05:36:00
1745991420,650.55,650.55,649.65,650.0,638,2025-04-30 05:37:00
1745991480,650.0,650.0,650.0,650.0,0,2025-04-30 05:38:00
1745991540,650.0,650.0,648.45,648.9,489,2025-04-30 05:39:00
1745991600,648.9,648.9,648.9,648.9,0,2025-04-30 05:40:00
1745991660,648.9,648.9,648.8,648.8,140,2025-04-30 05:41:00
1745991720,648.8,648.8,648.8,648.8,0,2025-04-30 05:42:00
1745991780,648.8,649.75,648.8,649.75,1,2025-04-30 05:43:00
1745991840,649.75,650.0,649.7,649.7,536,2025-04-30 05:44:00
1745991900,649.7,649.95,649.65,649.95,147,2025-04-30 05:45:00
1745991960,650.0,650.0,649.3,649.3,402,2025-04-30 05:46:00
1745992020,649.3,649.75,649.3,649.75,11,2025-04-30 05:47:00
1745992080,649.75,650.0,649.75,650.0,301,2025-04-30 05:48:00
1745992140,650.0,650.0,649.1,649.4,3040,2025-04-30 05:49:00
1745992200,649.4,650.0,649.25,649.25,2305,2025-04-30 05:50:00
1745992260,648.5,648.65,648.5,648.65,4366,2025-04-30 05:51:00
1745992320,648.65,648.7,648.45,648.7,10,2025-04-30 05:52:00
1745992380,648.7,649.35,648.7,649.35,3,2025-04-30 05:53:00
1745992440,649.05,649.25,648.5,649.25,3246,2025-04-30 05:54:00
1745992500,649.25,649.25,649.25,649.25,0,2025-04-30 05:55:00
1745992560,649.25,649.25,649.25,649.25,50,2025-04-30 05:56:00
1745992620,648.95,649.0,648.95,649.0,631,2025-04-30 05:57:00
1745992680,649.0,649.0,649.0,649.0,300,2025-04-30 05:58:00
1745992740,649.0,649.0,648.75,648.75,60,2025-04-30 05:59:00
1745992800,648.75,648.75,647.85,647.85,282,2025-04-30 06:00:00
1745992860,647.85,648.6,647.85,648.6,41,2025-04-30 06:01:00
1745992920,648.6,648.6,647.9,647.9,13,2025-04-30 06:02:00
1745992980,648.4,648.4,648.4,648.4,16,2025-04-30 06:03:00
1745993040,648.4,648.4,647.85,647.85,43,2025-04-30 06:04:00
1745993100,647.85,648.25,647.8,647.9,66,2025-04-30 06:05:00
1745993160,647.9,647.95,647.65,647.65,65,2025-04-30 06:06:00
1745993220,647.65,647.7,647.65,647.7,40,2025-04-30 06:07:00
1745993280,647.7,647.95,647.7,647.95,6,2025-04-30 06:08:00
1745993340,647.95,647.95,647.95,647.95,0,2025-04-30 06:09:00
1745993400,647.95,647.95,647.55,647.55,392,2025-04-30 06:10:00
1745993460,647.55,648.2,647.5,647.75,278,2025-04-30 06:11:00
1745993520,647.75,647.75,647.45,647.45,38,2025-04-30 06:12:00
1745993580,647.45,648.4,647.45,648.05,316,2025-04-30 06:13:00
1745993640,648.05,648.05,647.95,648.0,74,2025-04-30 06:14:00
1745993700,647.6,647.75,647.3,647.3,73,2025-04-30 06:15:00
1745993760,647.15,647.15,644.1,644.55,1362,2025-04-30 06:16:00
1745993820,644.1,644.1,640.35,642.7,9471,2025-04-30 06:17:00
1745993880,643.3,643.3,642.8,642.8,45,2025-04-30 06:18:00
1745993940,642.8,642.8,642.7,642.7,15,2025-04-30 06:19:00
1745994000,642.7,643.8,642.7,643.75,1394,2025-04-30 06:20:00
1745994060,643.75,643.75,643.05,643.05,11,2025-04-30 06:21:00
1745994120,643.1,643.15,643.05,643.05,132,2025-04-30 06:22:00
1745994180,643.05,643.05,642.9,642.9,502,2025-04-30 06:23:00
1745994240,642.55,642.8,642.35,642.35,394,2025-04-30 06:24:00
1745994300,642.3,642.35,642.15,642.35,53,2025-04-30 06:25:00
1745994360,642.35,642.35,642.3,642.35,355,2025-04-30 06:26:00
1745994420,642.35,642.35,642.35,642.35,0,2025-04-30 06:27:00
1745994480,642.35,643.4,642.35,643.4,351,2025-04-30 06:28:00
1745994540,643.4,643.4,643.05,643.15,607,2025-04-30 06:29:00
1745994600,643.15,644.05,642.85,644.05,2572,2025-04-30 06:30:00
1745994660,644.05,644.8,644.05,644.8,958,2025-04-30 06:31:00
1745994720,644.8,644.8,644.15,644.15,95,2025-04-30 06:32:00
1745994780,644.15,644.15,643.75,643.95,265,2025-04-30 06:33:00
1745994840,643.95,644.65,643.95,644.65,34,2025-04-30 06:34:00
1745994900,644.65,644.65,644.6,644.6,205,2025-04-30 06:35:00
1745994960,644.6,644.6,644.6,644.6,41,2025-04-30 06:36:00
1745995020,644.45,644.45,643.7,643.7,215,2025-04-30 06:37:00
1745995080,643.7,644.1,643.7,644.1,288,2025-04-30 06:38:00
1745995140,644.1,644.1,644.0,644.0,1,2025-04-30 06:39:00
1745995200,644.0,644.35,643.85,644.35,164,2025-04-30 06:40:00
1745995260,644.35,644.35,643.7,643.7,54,2025-04-30 06:41:00
1745995320,644.55,644.55,644.2,644.2,547,2025-04-30 06:42:00
1745995380,644.2,644.2,643.1,643.1,231,2025-04-30 06:43:00
1745995440,643.1,643.8,643.1,643.8,104,2025-04-30 06:44:00
1745995500,643.8,643.8,643.5,643.8,49,2025-04-30 06:45:00
1745995560,644.0,644.95,644.0,644.2,1069,2025-04-30 06:46:00
1745995620,644.2,644.35,643.55,643.55,96,2025-04-30 06:47:00
