timestamp,open,high,low,close,volume,datetime
1743145860,4273.4,4274.0,4269.0,4269.55,4584,2025-03-28 07:11:00
1743145920,4270.0,4277.5,4269.0,4275.75,8456,2025-03-28 07:12:00
1743145980,4275.8,4277.0,4273.55,4275.15,5032,2025-03-28 07:13:00
1743146040,4275.15,4276.05,4274.55,4275.5,2132,2025-03-28 07:14:00
1743146100,4274.0,4274.5,4268.0,4268.0,3402,2025-03-28 07:15:00
1743146160,4268.55,4269.3,4264.6,4267.05,5288,2025-03-28 07:16:00
1743146220,4267.05,4274.05,4265.25,4272.95,8133,2025-03-28 07:17:00
1743146280,4271.0,4274.0,4270.5,4271.5,2017,2025-03-28 07:18:00
1743146340,4271.45,4272.2,4268.15,4270.25,2331,2025-03-28 07:19:00
1743146400,4269.4,4271.8,4268.0,4271.8,3467,2025-03-28 07:20:00
1743146460,4271.75,4273.4,4268.1,4269.85,4210,2025-03-28 07:21:00
1743146520,4269.9,4271.65,4269.9,4271.15,1134,2025-03-28 07:22:00
1743146580,4272.85,4273.0,4265.9,4267.85,3257,2025-03-28 07:23:00
1743146640,4267.85,4270.0,4265.0,4269.2,2867,2025-03-28 07:24:00
1743146700,4267.3,4272.0,4267.3,4267.3,3493,2025-03-28 07:25:00
1743146760,4266.75,4267.8,4255.5,4261.1,18643,2025-03-28 07:26:00
1743146820,4260.05,4261.1,4256.0,4257.0,3599,2025-03-28 07:27:00
1743146880,4258.0,4264.8,4256.05,4264.1,9789,2025-03-28 07:28:00
1743146940,4264.1,4269.0,4264.05,4268.65,4426,2025-03-28 07:29:00
1743147000,4267.75,4267.75,4262.55,4264.4,2666,2025-03-28 07:30:00
1743147060,4263.4,4263.5,4260.1,4263.5,1816,2025-03-28 07:31:00
1743147120,4262.95,4265.0,4260.0,4260.55,1626,2025-03-28 07:32:00
1743147180,4260.5,4261.55,4256.85,4257.0,3676,2025-03-28 07:33:00
1743147240,4257.0,4259.75,4251.55,4255.8,12389,2025-03-28 07:34:00
1743147300,4256.05,4257.05,4253.0,4255.0,4274,2025-03-28 07:35:00
1743147360,4255.0,4255.0,4250.1,4250.1,4494,2025-03-28 07:36:00
1743147420,4250.05,4255.0,4250.0,4254.3,5678,2025-03-28 07:37:00
1743147480,4254.3,4258.05,4254.0,4256.45,4684,2025-03-28 07:38:00
1743147540,4256.45,4256.45,4253.0,4254.95,2726,2025-03-28 07:39:00
1743147600,4254.95,4258.5,4253.0,4257.25,2371,2025-03-28 07:40:00
1743147660,4256.75,4258.75,4254.1,4255.0,2144,2025-03-28 07:41:00
1743147720,4255.0,4257.85,4253.05,4254.55,3300,2025-03-28 07:42:00
1743147780,4253.1,4255.0,4253.1,4255.0,1608,2025-03-28 07:43:00
1743147840,4255.0,4258.0,4254.0,4257.0,2637,2025-03-28 07:44:00
1743147900,4257.0,4257.0,4245.55,4246.05,13598,2025-03-28 07:45:00
1743147960,4246.25,4252.5,4245.0,4252.0,10023,2025-03-28 07:46:00
1743148020,4252.0,4252.0,4247.45,4249.3,2673,2025-03-28 07:47:00
1743148080,4250.0,4250.0,4244.6,4249.15,6206,2025-03-28 07:48:00
1743148140,4248.95,4250.0,4243.0,4243.0,3941,2025-03-28 07:49:00
1743148200,4243.35,4245.0,4240.0,4245.0,8306,2025-03-28 07:50:00
1743148260,4244.95,4250.8,4242.15,4249.5,4889,2025-03-28 07:51:00
1743148320,4250.0,4255.85,4248.6,4253.65,3151,2025-03-28 07:52:00
1743148380,4254.7,4255.0,4251.05,4253.0,2485,2025-03-28 07:53:00
1743148440,4252.8,4254.0,4251.4,4252.15,1917,2025-03-28 07:54:00
1743148500,4252.35,4257.0,4252.35,4255.15,4788,2025-03-28 07:55:00
1743148560,4255.15,4255.15,4246.7,4248.9,2319,2025-03-28 07:56:00
1743148620,4248.95,4249.1,4246.0,4248.9,1823,2025-03-28 07:57:00
1743148680,4247.0,4252.0,4246.45,4248.5,2885,2025-03-28 07:58:00
1743148740,4248.05,4248.1,4241.0,4244.1,4406,2025-03-28 07:59:00
1743148800,4244.1,4244.7,4240.35,4244.25,2374,2025-03-28 08:00:00
1743148860,4242.85,4247.7,4242.15,4243.6,2323,2025-03-28 08:01:00
1743148920,4245.3,4246.5,4242.2,4245.05,1563,2025-03-28 08:02:00
1743148980,4246.5,4249.35,4245.3,4248.25,2406,2025-03-28 08:03:00
1743149040,4248.05,4250.0,4246.0,4248.95,2585,2025-03-28 08:04:00
1743149100,4250.0,4251.0,4248.2,4248.95,2607,2025-03-28 08:05:00
1743149160,4248.85,4252.0,4245.5,4252.0,2684,2025-03-28 08:06:00
1743149220,4253.0,4253.05,4249.0,4250.0,2433,2025-03-28 08:07:00
1743149280,4250.0,4250.8,4248.0,4250.5,1644,2025-03-28 08:08:00
1743149340,4252.0,4252.3,4248.0,4250.15,2461,2025-03-28 08:09:00
1743149400,4249.0,4250.7,4247.0,4248.45,1974,2025-03-28 08:10:00
1743149460,4246.8,4248.0,4241.05,4242.5,5519,2025-03-28 08:11:00
1743149520,4242.65,4242.7,4237.0,4237.3,11100,2025-03-28 08:12:00
1743149580,4237.3,4240.25,4236.0,4237.0,3897,2025-03-28 08:13:00
1743149640,4236.85,4237.0,4230.0,4230.0,7989,2025-03-28 08:14:00
1743149700,4231.3,4231.3,4226.0,4228.2,7178,2025-03-28 08:15:00
1743149760,4228.45,4230.25,4227.6,4229.5,3995,2025-03-28 08:16:00
1743149820,4230.0,4230.55,4222.2,4222.2,7781,2025-03-28 08:17:00
1743149880,4222.6,4222.6,4216.7,4218.45,11419,2025-03-28 08:18:00
1743149940,4218.3,4224.9,4216.4,4221.0,7644,2025-03-28 08:19:00
1743150000,4221.2,4223.0,4220.0,4221.0,4137,2025-03-28 08:20:00
1743150060,4221.0,4221.0,4217.0,4217.9,8190,2025-03-28 08:21:00
1743150120,4215.75,4216.65,4213.3,4214.0,14662,2025-03-28 08:22:00
1743150180,4214.15,4214.15,4210.0,4210.5,10574,2025-03-28 08:23:00
1743150240,4210.05,4218.05,4207.35,4216.9,12119,2025-03-28 08:24:00
1743150300,4216.0,4224.0,4216.0,4222.1,8929,2025-03-28 08:25:00
1743150360,4221.55,4224.0,4218.75,4224.0,4049,2025-03-28 08:26:00
1743150420,4224.0,4224.0,4218.2,4219.35,6879,2025-03-28 08:27:00
1743150480,4217.55,4218.7,4208.0,4209.2,8260,2025-03-28 08:28:00
1743150540,4209.3,4214.25,4209.3,4210.0,6233,2025-03-28 08:29:00
1743150600,4211.05,4218.5,4208.0,4215.8,13686,2025-03-28 08:30:00
1743150660,4215.0,4215.35,4211.0,4213.85,3288,2025-03-28 08:31:00
1743150720,4213.85,4217.0,4212.45,4217.0,4119,2025-03-28 08:32:00
1743150780,4217.0,4217.0,4212.0,4212.0,3905,2025-03-28 08:33:00
1743150840,4213.3,4214.95,4205.5,4205.85,15423,2025-03-28 08:34:00
1743150900,4205.8,4205.8,4196.3,4198.9,25149,2025-03-28 08:35:00
1743150960,4200.75,4203.7,4198.95,4200.05,8598,2025-03-28 08:36:00
1743151020,4200.95,4203.05,4198.5,4200.8,6279,2025-03-28 08:37:00
1743151080,4202.05,4205.95,4201.1,4203.9,6834,2025-03-28 08:38:00
1743151140,4202.75,4209.2,4200.0,4208.0,8666,2025-03-28 08:39:00
1743151200,4208.0,4210.0,4201.1,4201.15,8310,2025-03-28 08:40:00
1743151260,4201.45,4211.8,4201.45,4210.35,6826,2025-03-28 08:41:00
1743151320,4210.3,4216.95,4209.0,4213.35,6012,2025-03-28 08:42:00
1743151380,4213.55,4220.0,4211.65,4217.95,6506,2025-03-28 08:43:00
1743151440,4216.7,4218.75,4215.1,4216.0,4328,2025-03-28 08:44:00
1743151500,4216.65,4216.65,4210.0,4211.9,4641,2025-03-28 08:45:00
1743151560,4210.0,4220.0,4210.0,4218.0,7424,2025-03-28 08:46:00
1743151620,4217.65,4228.0,4217.05,4225.3,9306,2025-03-28 08:47:00
1743151680,4226.25,4228.2,4223.9,4225.7,10736,2025-03-28 08:48:00
1743151740,4225.0,4225.95,4221.0,4222.2,3975,2025-03-28 08:49:00
1743151800,4223.55,4225.0,4221.0,4221.5,7747,2025-03-28 08:50:00
1743151860,4222.65,4223.7,4219.0,4219.1,6142,2025-03-28 08:51:00
1743151920,4220.0,4220.0,4216.0,4218.2,5543,2025-03-28 08:52:00
1743151980,4219.85,4220.0,4216.8,4218.5,2004,2025-03-28 08:53:00
1743152040,4217.35,4221.6,4216.8,4221.35,2496,2025-03-28 08:54:00
1743152100,4220.5,4224.0,4219.0,4222.95,5769,2025-03-28 08:55:00
1743152160,4222.95,4223.7,4220.0,4223.5,2156,2025-03-28 08:56:00
1743152220,4223.85,4224.75,4221.7,4222.65,4210,2025-03-28 08:57:00
1743152280,4222.65,4225.0,4222.1,4223.1,3192,2025-03-28 08:58:00
1743152340,4223.0,4228.2,4223.0,4228.2,6060,2025-03-28 08:59:00
1743152400,4228.8,4232.0,4225.1,4227.95,7876,2025-03-28 09:00:00
1743152460,4228.3,4228.45,4222.25,4224.0,3271,2025-03-28 09:01:00
1743152520,4222.95,4225.0,4216.05,4217.35,6021,2025-03-28 09:02:00
1743152580,4218.9,4218.9,4214.7,4217.3,3859,2025-03-28 09:03:00
1743152640,4217.3,4217.3,4210.85,4210.85,6768,2025-03-28 09:04:00
1743152700,4212.4,4216.0,4210.65,4213.75,4489,2025-03-28 09:05:00
1743152760,4214.05,4219.15,4213.1,4215.05,6952,2025-03-28 09:06:00
1743152820,4215.8,4218.9,4213.05,4217.8,4060,2025-03-28 09:07:00
1743152880,4217.85,4221.85,4215.55,4217.5,2795,2025-03-28 09:08:00
1743152940,4217.65,4217.65,4213.0,4213.25,4774,2025-03-28 09:09:00
1743153000,4213.85,4223.45,4213.25,4221.0,3708,2025-03-28 09:10:00
1743153060,4220.9,4222.95,4218.05,4220.4,5095,2025-03-28 09:11:00
1743153120,4220.1,4225.0,4220.1,4221.0,6132,2025-03-28 09:12:00
1743153180,4220.1,4222.9,4217.25,4218.2,4384,2025-03-28 09:13:00
1743153240,4219.0,4221.35,4216.4,4219.25,4220,2025-03-28 09:14:00
1743153300,4220.0,4222.9,4218.35,4218.65,4401,2025-03-28 09:15:00
1743153360,4220.5,4222.75,4218.1,4218.25,3431,2025-03-28 09:16:00
1743153420,4219.5,4219.5,4212.0,4215.2,7828,2025-03-28 09:17:00
1743153480,4215.85,4218.05,4213.9,4215.5,5286,2025-03-28 09:18:00
1743153540,4215.45,4215.7,4211.05,4213.3,2921,2025-03-28 09:19:00
1743153600,4214.4,4219.95,4213.65,4216.25,3316,2025-03-28 09:20:00
1743153660,4217.75,4218.2,4213.0,4217.5,3113,2025-03-28 09:21:00
1743153720,4215.7,4217.25,4214.05,4214.05,3074,2025-03-28 09:22:00
1743153780,4215.5,4217.95,4213.0,4216.5,8522,2025-03-28 09:23:00
1743153840,4216.5,4219.35,4215.0,4216.7,4542,2025-03-28 09:24:00
1743153900,4216.45,4216.45,4212.0,4215.0,3664,2025-03-28 09:25:00
1743153960,4214.8,4216.75,4212.5,4214.8,3615,2025-03-28 09:26:00
1743154020,4215.95,4215.95,4213.0,4213.05,2893,2025-03-28 09:27:00
1743154080,4214.8,4215.75,4211.25,4212.0,2919,2025-03-28 09:28:00
1743154140,4211.25,4211.25,4204.2,4204.2,7880,2025-03-28 09:29:00
1743154200,4207.0,4207.0,4204.0,4205.4,5917,2025-03-28 09:30:00
1743154260,4204.9,4205.45,4199.0,4199.8,9479,2025-03-28 09:31:00
1743154320,4199.8,4200.1,4194.0,4195.0,13298,2025-03-28 09:32:00
1743154380,4194.1,4196.35,4190.05,4190.15,15849,2025-03-28 09:33:00
1743154440,4190.85,4191.85,4186.25,4189.8,27330,2025-03-28 09:34:00
1743154500,4189.85,4191.9,4188.65,4190.0,7869,2025-03-28 09:35:00
1743154560,4190.45,4190.65,4181.75,4183.45,8422,2025-03-28 09:36:00
1743154620,4183.8,4185.0,4181.05,4183.75,9334,2025-03-28 09:37:00
1743154680,4183.7,4183.7,4177.65,4180.25,11850,2025-03-28 09:38:00
1743154740,4179.5,4182.95,4177.85,4182.05,13119,2025-03-28 09:39:00
1743154800,4182.85,4183.95,4178.25,4182.55,10918,2025-03-28 09:40:00
1743154860,4182.4,4182.4,4177.0,4178.0,8569,2025-03-28 09:41:00
1743154920,4178.8,4182.95,4178.35,4180.65,12049,2025-03-28 09:42:00
1743154980,4180.65,4185.6,4180.0,4181.4,14490,2025-03-28 09:43:00
1743155040,4181.4,4184.5,4180.9,4182.05,6996,2025-03-28 09:44:00
1743155100,4182.05,4182.65,4171.1,4174.2,31473,2025-03-28 09:45:00
1743155160,4174.95,4176.0,4167.05,4173.55,38321,2025-03-28 09:46:00
1743155220,4173.55,4175.0,4167.8,4168.4,12961,2025-03-28 09:47:00
1743155280,4169.0,4173.0,4165.0,4170.4,21475,2025-03-28 09:48:00
1743155340,4170.4,4172.55,4166.8,4166.8,10772,2025-03-28 09:49:00
1743155400,4166.8,4169.7,4164.8,4167.5,23033,2025-03-28 09:50:00
1743155460,4169.3,4171.5,4167.55,4171.5,9891,2025-03-28 09:51:00
1743155520,4171.5,4171.5,4164.0,4164.0,7140,2025-03-28 09:52:00
1743155580,4164.0,4170.0,4163.2,4168.4,18433,2025-03-28 09:53:00
1743155640,4168.4,4170.0,4164.95,4167.05,14272,2025-03-28 09:54:00
1743155700,4165.1,4170.4,4161.35,4165.95,25863,2025-03-28 09:55:00
1743155760,4167.1,4168.8,4164.05,4168.0,6110,2025-03-28 09:56:00
1743155820,4168.0,4178.15,4168.0,4178.15,10918,2025-03-28 09:57:00
1743155880,4178.15,4185.0,4174.25,4178.4,8935,2025-03-28 09:58:00
1743155940,4175.0,4184.0,4168.0,4180.0,13298,2025-03-28 09:59:00
1743479100,4400.0,4407.9,4310.0,4401.95,655781,2025-04-01 03:45:00
1743479160,4400.0,4439.95,4398.3,4432.25,336389,2025-04-01 03:46:00
1743479220,4432.6,4436.25,4390.0,4391.5,205297,2025-04-01 03:47:00
1743479280,4392.45,4421.4,4390.0,4419.1,171387,2025-04-01 03:48:00
1743479340,4418.15,4430.3,4413.9,4420.5,152905,2025-04-01 03:49:00
1743479400,4420.45,4428.5,4407.3,4419.65,105395,2025-04-01 03:50:00
1743479460,4419.65,4438.55,4417.4,4438.55,110069,2025-04-01 03:51:00
1743479520,4438.75,4444.95,4425.2,4430.55,121876,2025-04-01 03:52:00
1743479580,4430.8,4438.0,4394.55,4395.5,104414,2025-04-01 03:53:00
1743479640,4395.35,4399.3,4364.0,4365.05,133873,2025-04-01 03:54:00
1743479700,4367.45,4367.65,4335.5,4340.6,136216,2025-04-01 03:55:00
1743479760,4343.2,4354.55,4327.65,4327.65,121081,2025-04-01 03:56:00
1743479820,4331.8,4339.4,4323.3,4330.0,74301,2025-04-01 03:57:00
1743479880,4332.75,4336.7,4301.0,4316.35,96708,2025-04-01 03:58:00
1743479940,4319.1,4344.45,4315.15,4328.9,78922,2025-04-01 03:59:00
1743480000,4328.7,4331.9,4315.15,4318.9,70553,2025-04-01 04:00:00
1743480060,4318.0,4319.95,4285.55,4303.4,102588,2025-04-01 04:01:00
1743480120,4303.45,4308.0,4290.0,4305.0,71323,2025-04-01 04:02:00
1743480180,4302.1,4305.2,4289.8,4301.5,56350,2025-04-01 04:03:00
1743480240,4303.0,4314.45,4300.0,4305.85,55438,2025-04-01 04:04:00
1743480300,4307.15,4310.7,4300.05,4310.0,35978,2025-04-01 04:05:00
1743480360,4310.0,4319.9,4301.4,4305.0,39055,2025-04-01 04:06:00
1743480420,4305.0,4309.0,4290.5,4305.2,57009,2025-04-01 04:07:00
1743480480,4305.2,4308.15,4295.25,4301.7,21204,2025-04-01 04:08:00
1743480540,4301.7,4307.0,4296.0,4303.55,36453,2025-04-01 04:09:00
1743480600,4303.55,4310.0,4302.0,4306.4,21056,2025-04-01 04:10:00
1743480660,4306.25,4314.0,4303.0,4312.0,19323,2025-04-01 04:11:00
1743480720,4312.2,4313.8,4303.0,4308.45,25498,2025-04-01 04:12:00
1743480780,4308.45,4321.1,4305.1,4317.0,36716,2025-04-01 04:13:00
1743480840,4318.0,4323.95,4311.9,4315.95,26295,2025-04-01 04:14:00
1743480900,4315.0,4325.85,4315.0,4318.4,30270,2025-04-01 04:15:00
1743480960,4318.0,4320.0,4309.45,4317.0,32572,2025-04-01 04:16:00
1743481020,4315.9,4325.0,4310.0,4324.75,23236,2025-04-01 04:17:00
1743481080,4324.1,4348.75,4323.45,4343.6,63521,2025-04-01 04:18:00
1743481140,4343.6,4347.95,4335.55,4345.0,44935,2025-04-01 04:19:00
1743481200,4345.0,4345.6,4337.0,4338.0,20681,2025-04-01 04:20:00
1743481260,4337.0,4339.2,4321.85,4326.3,27947,2025-04-01 04:21:00
1743481320,4326.2,4326.2,4318.0,4321.65,21650,2025-04-01 04:22:00
1743481380,4322.0,4331.0,4321.05,4330.0,18801,2025-04-01 04:23:00
1743481440,4331.0,4339.8,4330.0,4334.55,21628,2025-04-01 04:24:00
1743481500,4337.0,4338.0,4320.0,4320.35,21382,2025-04-01 04:25:00
1743481560,4320.4,4334.95,4320.35,4323.65,11317,2025-04-01 04:26:00
1743481620,4323.5,4326.0,4318.35,4322.05,27527,2025-04-01 04:27:00
1743481680,4320.85,4325.0,4318.0,4320.2,11110,2025-04-01 04:28:00
1743481740,4320.05,4330.0,4318.05,4327.3,10322,2025-04-01 04:29:00
1743481800,4329.8,4330.25,4318.45,4319.95,19469,2025-04-01 04:30:00
1743481860,4319.95,4322.55,4319.0,4320.0,10700,2025-04-01 04:31:00
1743481920,4320.05,4325.5,4319.1,4319.1,15722,2025-04-01 04:32:00
1743481980,4319.25,4325.0,4319.0,4325.0,9385,2025-04-01 04:33:00
1743482040,4324.0,4339.75,4324.0,4338.8,26377,2025-04-01 04:34:00
1743482100,4338.85,4346.2,4335.6,4344.7,35873,2025-04-01 04:35:00
1743482160,4344.0,4345.0,4333.75,4339.8,17104,2025-04-01 04:36:00
1743482220,4339.0,4339.8,4325.05,4326.25,10453,2025-04-01 04:37:00
1743482280,4327.4,4336.05,4326.35,4336.05,8190,2025-04-01 04:38:00
1743482340,4334.0,4334.0,4328.0,4328.6,9485,2025-04-01 04:39:00
1743482400,4328.6,4335.65,4322.9,4335.65,13673,2025-04-01 04:40:00
1743482460,4334.15,4336.0,4330.15,4336.0,7883,2025-04-01 04:41:00
1743482520,4335.35,4344.0,4334.9,4334.9,18020,2025-04-01 04:42:00
1743482580,4334.95,4336.75,4328.15,4331.45,7909,2025-04-01 04:43:00
1743482640,4331.0,4332.1,4323.25,4327.8,11458,2025-04-01 04:44:00
1743482700,4327.8,4335.0,4326.0,4334.45,9869,2025-04-01 04:45:00
1743482760,4333.2,4334.05,4330.0,4330.05,8556,2025-04-01 04:46:00
1743482820,4331.6,4335.0,4330.0,4333.9,7522,2025-04-01 04:47:00
1743482880,4333.0,4336.85,4328.05,4334.05,20011,2025-04-01 04:48:00
1743482940,4333.9,4334.85,4327.65,4329.65,12403,2025-04-01 04:49:00
1743483000,4330.2,4332.0,4322.35,4325.0,11742,2025-04-01 04:50:00
1743483060,4324.95,4325.0,4316.75,4317.05,32548,2025-04-01 04:51:00
1743483120,4317.05,4327.25,4315.0,4317.0,18216,2025-04-01 04:52:00
1743483180,4317.0,4321.0,4305.0,4306.2,21827,2025-04-01 04:53:00
1743483240,4305.0,4306.65,4288.0,4289.9,65029,2025-04-01 04:54:00
1743483300,4289.75,4297.65,4283.3,4291.35,31992,2025-04-01 04:55:00
1743483360,4290.0,4298.55,4290.0,4290.6,21781,2025-04-01 04:56:00
1743483420,4290.9,4297.0,4288.0,4294.6,18746,2025-04-01 04:57:00
1743483480,4294.2,4299.95,4292.75,4297.0,22881,2025-04-01 04:58:00
1743483540,4298.1,4298.1,4288.5,4291.0,23848,2025-04-01 04:59:00
1743483600,4290.2,4296.5,4288.0,4292.85,14450,2025-04-01 05:00:00
1743483660,4292.9,4293.25,4281.1,4284.6,25792,2025-04-01 05:01:00
1743483720,4284.25,4290.0,4280.0,4288.25,28229,2025-04-01 05:02:00
1743483780,4286.5,4291.5,4284.05,4290.85,16637,2025-04-01 05:03:00
1743483840,4290.6,4290.6,4282.7,4288.05,10767,2025-04-01 05:04:00
1743483900,4288.1,4290.9,4286.0,4290.0,9131,2025-04-01 05:05:00
1743483960,4288.8,4292.2,4284.0,4285.0,12244,2025-04-01 05:06:00
1743484020,4284.9,4295.0,4284.0,4295.0,14487,2025-04-01 05:07:00
1743484080,4296.0,4304.0,4291.75,4303.2,17960,2025-04-01 05:08:00
1743484140,4303.95,4305.8,4297.9,4301.0,15447,2025-04-01 05:09:00
1743484200,4301.2,4301.4,4292.35,4297.6,9180,2025-04-01 05:10:00
1743484260,4299.6,4305.4,4298.75,4300.0,10725,2025-04-01 05:11:00
1743484320,4300.0,4306.0,4296.0,4306.0,10097,2025-04-01 05:12:00
1743484380,4303.95,4306.0,4296.5,4303.9,25248,2025-04-01 05:13:00
1743484440,4303.05,4305.0,4301.0,4302.6,5213,2025-04-01 05:14:00
1743484500,4304.0,4304.0,4297.2,4300.6,6486,2025-04-01 05:15:00
1743484560,4302.2,4305.0,4300.0,4305.0,7454,2025-04-01 05:16:00
1743484620,4305.0,4308.0,4302.7,4308.0,8118,2025-04-01 05:17:00
1743484680,4307.85,4308.0,4306.0,4307.3,6914,2025-04-01 05:18:00
1743484740,4307.05,4316.75,4307.05,4313.0,12430,2025-04-01 05:19:00
1743484800,4311.95,4312.3,4302.55,4303.85,8636,2025-04-01 05:20:00
1743484860,4305.3,4311.2,4303.6,4308.0,6876,2025-04-01 05:21:00
1743484920,4308.0,4310.0,4304.0,4308.9,6492,2025-04-01 05:22:00
1743484980,4307.65,4315.0,4307.65,4313.5,6854,2025-04-01 05:23:00
1743485040,4311.75,4315.0,4310.7,4315.0,5758,2025-04-01 05:24:00
1743485100,4315.0,4315.0,4307.0,4307.5,6349,2025-04-01 05:25:00
1743485160,4307.55,4309.25,4291.2,4291.2,16760,2025-04-01 05:26:00
1743485220,4291.95,4297.6,4290.65,4294.25,9442,2025-04-01 05:27:00
1743485280,4295.9,4297.0,4292.0,4297.0,5774,2025-04-01 05:28:00
1743485340,4296.05,4297.0,4289.0,4289.0,11689,2025-04-01 05:29:00
1743485400,4289.05,4292.0,4285.0,4285.1,10765,2025-04-01 05:30:00
1743485460,4285.0,4289.3,4282.35,4287.75,14755,2025-04-01 05:31:00
1743485520,4287.65,4290.0,4285.0,4285.5,8458,2025-04-01 05:32:00
1743485580,4285.0,4285.15,4271.0,4275.95,45303,2025-04-01 05:33:00
1743485640,4275.0,4275.4,4263.0,4266.0,24015,2025-04-01 05:34:00
1743485700,4265.55,4279.95,4265.0,4276.35,19860,2025-04-01 05:35:00
1743485760,4275.0,4278.75,4274.0,4277.0,7848,2025-04-01 05:36:00
1743485820,4277.35,4284.0,4273.9,4282.2,10584,2025-04-01 05:37:00
1743485880,4284.0,4285.95,4282.0,4284.2,8676,2025-04-01 05:38:00
1743485940,4284.0,4285.0,4282.0,4284.05,6410,2025-04-01 05:39:00
1743486000,4284.65,4284.65,4272.1,4274.0,7340,2025-04-01 05:40:00
1743486060,4272.35,4283.4,4272.1,4283.4,5758,2025-04-01 05:41:00
1743486120,4282.4,4284.0,4280.0,4284.0,3334,2025-04-01 05:42:00
1743486180,4284.0,4285.05,4282.0,4284.15,7534,2025-04-01 05:43:00
1743486240,4284.0,4284.7,4280.8,4282.45,5966,2025-04-01 05:44:00
1743486300,4282.0,4284.8,4281.3,4284.8,4480,2025-04-01 05:45:00
1743486360,4284.95,4294.0,4284.0,4289.15,11080,2025-04-01 05:46:00
1743486420,4290.0,4294.0,4289.15,4292.65,6297,2025-04-01 05:47:00
1743486480,4292.65,4293.0,4290.0,4290.9,5263,2025-04-01 05:48:00
1743486540,4291.5,4292.85,4284.05,4288.0,5450,2025-04-01 05:49:00
1743486600,4287.75,4290.65,4286.45,4288.0,6625,2025-04-01 05:50:00
1743486660,4287.95,4290.2,4284.0,4288.15,4545,2025-04-01 05:51:00
1743486720,4288.15,4291.8,4288.0,4290.4,2602,2025-04-01 05:52:00
1743486780,4290.3,4292.5,4288.55,4291.55,3035,2025-04-01 05:53:00
1743486840,4292.5,4292.9,4289.85,4289.85,2672,2025-04-01 05:54:00
1743486900,4289.85,4290.0,4282.45,4282.75,4111,2025-04-01 05:55:00
1743486960,4282.05,4286.75,4281.0,4283.95,4501,2025-04-01 05:56:00
1743487020,4282.7,4284.3,4281.5,4283.85,2741,2025-04-01 05:57:00
1743487080,4282.95,4290.0,4282.7,4287.0,3770,2025-04-01 05:58:00
1743487140,4287.0,4288.3,4285.0,4286.0,2134,2025-04-01 05:59:00
1743487200,4286.7,4289.5,4284.0,4286.85,3492,2025-04-01 06:00:00
1743487260,4286.5,4286.65,4281.7,4283.1,2893,2025-04-01 06:01:00
1743487320,4282.6,4284.7,4281.0,4284.7,3681,2025-04-01 06:02:00
1743487380,4284.7,4287.7,4283.55,4284.05,2957,2025-04-01 06:03:00
1743487440,4284.3,4285.6,4276.2,4277.8,10651,2025-04-01 06:04:00
1743487500,4276.65,4278.2,4267.2,4267.2,15387,2025-04-01 06:05:00
1743487560,4267.25,4273.25,4267.25,4272.1,8839,2025-04-01 06:06:00
1743487620,4272.0,4276.5,4270.2,4276.1,6431,2025-04-01 06:07:00
1743487680,4276.65,4280.0,4273.95,4280.0,5034,2025-04-01 06:08:00
1743487740,4279.2,4283.1,4278.0,4278.0,3852,2025-04-01 06:09:00
1743487800,4278.0,4285.0,4276.1,4284.9,6320,2025-04-01 06:10:00
1743487860,4285.0,4285.0,4280.4,4282.0,3083,2025-04-01 06:11:00
1743487920,4282.0,4284.0,4282.0,4283.45,2403,2025-04-01 06:12:00
1743487980,4282.7,4282.8,4274.9,4275.0,5055,2025-04-01 06:13:00
1743488040,4275.15,4278.85,4273.15,4278.35,6767,2025-04-01 06:14:00
1743488100,4277.65,4277.65,4271.0,4272.45,4542,2025-04-01 06:15:00
1743488160,4272.45,4282.9,4272.0,4279.6,3789,2025-04-01 06:16:00
1743488220,4280.0,4282.95,4277.5,4282.95,3384,2025-04-01 06:17:00
1743488280,4281.05,4282.95,4278.7,4278.7,3652,2025-04-01 06:18:00
1743488340,4278.65,4281.9,4278.0,4281.85,2480,2025-04-01 06:19:00
1743488400,4281.15,4283.05,4279.25,4281.2,4298,2025-04-01 06:20:00
1743488460,4281.25,4281.25,4278.0,4280.8,2936,2025-04-01 06:21:00
1743488520,4280.6,4280.7,4275.0,4275.3,3550,2025-04-01 06:22:00
1743488580,4275.3,4277.1,4273.6,4275.05,2412,2025-04-01 06:23:00
1743488640,4275.8,4275.8,4272.0,4272.75,2856,2025-04-01 06:24:00
1743488700,4272.75,4274.25,4268.3,4273.0,9821,2025-04-01 06:25:00
1743488760,4273.0,4277.0,4270.95,4273.0,3308,2025-04-01 06:26:00
1743488820,4273.0,4275.0,4270.05,4274.7,2623,2025-04-01 06:27:00
1743488880,4274.7,4277.45,4273.1,4277.45,2849,2025-04-01 06:28:00
1743488940,4277.45,4279.95,4275.8,4279.5,2628,2025-04-01 06:29:00
1743489000,4279.35,4279.35,4275.0,4276.2,3699,2025-04-01 06:30:00
1743489060,4276.1,4278.0,4275.0,4276.7,3406,2025-04-01 06:31:00
1743489120,4276.7,4279.0,4275.5,4278.95,2676,2025-04-01 06:32:00
1743489180,4278.95,4278.95,4275.0,4275.8,2501,2025-04-01 06:33:00
1743489240,4275.2,4278.35,4274.0,4278.05,2901,2025-04-01 06:34:00
1743489300,4278.05,4278.8,4269.0,4269.0,9641,2025-04-01 06:35:00
