timestamp,open,high,low,close,volume,datetime
1744359900,1464.15,1466.7,1464.15,1466.7,81,2025-04-11 08:25:00
1744359960,1466.7,1466.8,1465.8,1465.8,599,2025-04-11 08:26:00
1744360020,1465.8,1466.8,1465.8,1465.8,42,2025-04-11 08:27:00
1744360080,1465.8,1466.0,1464.0,1464.0,118,2025-04-11 08:28:00
1744360140,1465.35,1465.7,1464.35,1464.35,156,2025-04-11 08:29:00
1744360200,1464.35,1465.55,1464.0,1465.55,150,2025-04-11 08:30:00
1744360260,1464.25,1464.45,1464.25,1464.45,128,2025-04-11 08:31:00
1744360320,1464.4,1465.6,1464.25,1464.4,183,2025-04-11 08:32:00
1744360380,1464.4,1464.8,1463.65,1463.65,204,2025-04-11 08:33:00
1744360440,1463.65,1463.75,1462.0,1462.0,354,2025-04-11 08:34:00
1744360500,1462.0,1463.0,1462.0,1463.0,210,2025-04-11 08:35:00
1744360560,1463.0,1463.0,1461.8,1462.3,29,2025-04-11 08:36:00
1744360620,1462.3,1462.3,1461.1,1461.5,141,2025-04-11 08:37:00
1744360680,1461.5,1462.8,1461.0,1462.8,340,2025-04-11 08:38:00
1744360740,1462.05,1462.25,1462.05,1462.25,3,2025-04-11 08:39:00
1744360800,1462.25,1463.0,1460.9,1462.5,573,2025-04-11 08:40:00
1744360860,1462.5,1462.75,1461.4,1461.4,77,2025-04-11 08:41:00
1744360920,1461.4,1462.45,1461.4,1462.05,90,2025-04-11 08:42:00
1744360980,1462.05,1465.25,1461.8,1463.9,1459,2025-04-11 08:43:00
1744361040,1465.25,1467.85,1465.0,1465.0,1280,2025-04-11 08:44:00
1744361100,1465.0,1466.1,1465.0,1465.0,1245,2025-04-11 08:45:00
1744361160,1466.1,1467.8,1464.95,1466.95,1388,2025-04-11 08:46:00
1744361220,1465.65,1466.75,1463.45,1466.4,873,2025-04-11 08:47:00
1744361280,1465.0,1465.0,1463.15,1465.0,556,2025-04-11 08:48:00
1744361340,1465.0,1466.3,1462.0,1462.0,1109,2025-04-11 08:49:00
1744361400,1462.0,1463.95,1461.7,1462.2,342,2025-04-11 08:50:00
1744361460,1462.2,1462.3,1462.2,1462.3,19,2025-04-11 08:51:00
1744361520,1462.3,1465.35,1462.3,1465.15,401,2025-04-11 08:52:00
1744361580,1465.15,1465.15,1464.15,1464.95,79,2025-04-11 08:53:00
1744361640,1464.95,1465.1,1463.4,1464.85,165,2025-04-11 08:54:00
1744361700,1464.85,1464.85,1463.8,1463.8,40,2025-04-11 08:55:00
1744361760,1463.8,1464.85,1462.0,1463.45,1120,2025-04-11 08:56:00
1744361820,1463.45,1464.55,1463.3,1463.45,199,2025-04-11 08:57:00
1744361880,1463.0,1465.0,1462.85,1462.85,239,2025-04-11 08:58:00
1744361940,1463.7,1463.75,1462.5,1462.7,223,2025-04-11 08:59:00
1744362000,1462.7,1463.8,1462.7,1463.8,64,2025-04-11 09:00:00
1744362060,1463.8,1465.0,1463.8,1464.95,639,2025-04-11 09:01:00
1744362120,1464.95,1465.0,1462.25,1462.25,421,2025-04-11 09:02:00
1744362180,1462.2,1462.85,1461.6,1461.6,491,2025-04-11 09:03:00
1744362240,1463.0,1463.0,1462.0,1462.3,54,2025-04-11 09:04:00
1744362300,1462.3,1462.3,1462.25,1462.3,118,2025-04-11 09:05:00
1744362360,1463.0,1464.5,1462.3,1464.5,264,2025-04-11 09:06:00
1744362420,1464.5,1465.0,1461.5,1461.5,464,2025-04-11 09:07:00
1744362480,1461.5,1462.7,1461.25,1462.7,69,2025-04-11 09:08:00
1744362540,1462.7,1462.95,1461.85,1462.7,72,2025-04-11 09:09:00
1744362600,1462.7,1465.0,1462.7,1464.65,261,2025-04-11 09:10:00
1744362660,1464.65,1464.85,1462.7,1463.8,183,2025-04-11 09:11:00
1744362720,1463.8,1463.8,1463.8,1463.8,178,2025-04-11 09:12:00
1744362780,1463.8,1463.8,1462.2,1463.7,163,2025-04-11 09:13:00
1744362840,1463.7,1464.65,1462.35,1464.65,296,2025-04-11 09:14:00
1744362900,1464.65,1465.0,1464.6,1464.6,646,2025-04-11 09:15:00
1744362960,1464.6,1465.0,1464.6,1465.0,165,2025-04-11 09:16:00
1744363020,1465.95,1467.65,1465.3,1467.65,790,2025-04-11 09:17:00
1744363080,1467.65,1467.75,1466.4,1467.3,259,2025-04-11 09:18:00
1744363140,1467.85,1467.95,1467.0,1467.95,242,2025-04-11 09:19:00
1744363200,1468.0,1469.95,1467.9,1468.95,1676,2025-04-11 09:20:00
1744363260,1468.95,1469.9,1468.95,1469.8,265,2025-04-11 09:21:00
1744363320,1468.0,1468.0,1466.4,1467.0,870,2025-04-11 09:22:00
1744363380,1467.0,1468.95,1466.35,1467.5,538,2025-04-11 09:23:00
1744363440,1467.5,1467.6,1464.0,1467.5,1063,2025-04-11 09:24:00
1744363500,1467.5,1467.6,1465.0,1465.0,806,2025-04-11 09:25:00
1744363560,1465.0,1465.0,1464.15,1465.0,194,2025-04-11 09:26:00
1744363620,1465.0,1467.6,1465.0,1467.6,569,2025-04-11 09:27:00
1744363680,1468.0,1468.5,1465.25,1466.0,971,2025-04-11 09:28:00
1744363740,1466.0,1466.7,1465.2,1466.7,207,2025-04-11 09:29:00
1744363800,1466.7,1468.15,1466.7,1467.4,275,2025-04-11 09:30:00
1744363860,1467.25,1467.35,1465.8,1467.25,410,2025-04-11 09:31:00
1744363920,1467.35,1467.35,1466.15,1467.0,160,2025-04-11 09:32:00
1744363980,1467.25,1468.25,1465.0,1465.0,1509,2025-04-11 09:33:00
1744364040,1464.65,1465.0,1462.45,1463.05,754,2025-04-11 09:34:00
1744364100,1464.2,1466.9,1464.2,1466.9,848,2025-04-11 09:35:00
1744364160,1467.5,1467.5,1464.05,1466.95,3962,2025-04-11 09:36:00
1744364220,1467.05,1467.25,1464.35,1466.8,629,2025-04-11 09:37:00
1744364280,1466.8,1466.9,1463.0,1463.0,654,2025-04-11 09:38:00
1744364340,1462.75,1463.0,1462.5,1463.0,1181,2025-04-11 09:39:00
1744364400,1463.0,1465.0,1463.0,1465.0,2292,2025-04-11 09:40:00
1744364460,1465.0,1465.0,1462.45,1462.65,1334,2025-04-11 09:41:00
1744364520,1462.65,1464.0,1462.55,1464.0,517,2025-04-11 09:42:00
1744364580,1464.0,1464.0,1463.15,1463.15,824,2025-04-11 09:43:00
1744364640,1463.8,1464.0,1463.05,1463.8,1240,2025-04-11 09:44:00
1744364700,1462.7,1463.0,1461.8,1462.8,2066,2025-04-11 09:45:00
1744364760,1462.8,1462.8,1461.2,1461.9,985,2025-04-11 09:46:00
1744364820,1461.9,1462.5,1460.05,1461.8,1222,2025-04-11 09:47:00
1744364880,1462.4,1463.8,1461.4,1461.7,3552,2025-04-11 09:48:00
1744364940,1462.9,1462.9,1462.05,1462.45,787,2025-04-11 09:49:00
1744365000,1462.3,1462.3,1462.0,1462.2,817,2025-04-11 09:50:00
1744365060,1462.25,1462.3,1462.0,1462.3,1462,2025-04-11 09:51:00
1744365120,1462.0,1462.2,1460.0,1460.45,1868,2025-04-11 09:52:00
1744365180,1460.45,1460.95,1459.9,1459.9,1646,2025-04-11 09:53:00
1744365240,1459.6,1459.95,1457.8,1457.8,1385,2025-04-11 09:54:00
1744365300,1457.0,1459.0,1457.0,1459.0,1228,2025-04-11 09:55:00
1744365360,1459.5,1460.0,1459.5,1459.6,1164,2025-04-11 09:56:00
1744365420,1460.0,1460.0,1456.5,1458.75,1637,2025-04-11 09:57:00
1744365480,1458.95,1459.95,1456.8,1459.0,2142,2025-04-11 09:58:00
1744365540,1457.85,1459.0,1455.1,1455.1,4337,2025-04-11 09:59:00
1744688700,1480.1,1487.8,1471.0,1473.9,10263,2025-04-15 03:45:00
1744688760,1474.6,1480.0,1471.3,1478.2,6000,2025-04-15 03:46:00
1744688820,1478.1,1480.0,1477.9,1479.9,1682,2025-04-15 03:47:00
1744688880,1477.0,1483.9,1476.7,1482.7,5410,2025-04-15 03:48:00
1744688940,1483.2,1484.0,1480.8,1482.6,1868,2025-04-15 03:49:00
1744689000,1482.5,1482.9,1478.4,1481.0,1933,2025-04-15 03:50:00
1744689060,1480.2,1482.7,1479.2,1482.7,4007,2025-04-15 03:51:00
1744689120,1483.9,1483.9,1480.6,1482.2,2408,2025-04-15 03:52:00
1744689180,1482.2,1482.7,1480.7,1481.9,792,2025-04-15 03:53:00
1744689240,1481.9,1483.5,1480.6,1483.5,1109,2025-04-15 03:54:00
1744689300,1483.5,1483.5,1478.1,1479.3,2021,2025-04-15 03:55:00
1744689360,1479.3,1480.0,1477.0,1480.0,1335,2025-04-15 03:56:00
1744689420,1479.1,1480.0,1478.4,1478.4,1274,2025-04-15 03:57:00
1744689480,1476.5,1480.0,1476.5,1478.9,1358,2025-04-15 03:58:00
1744689540,1478.9,1479.5,1475.1,1477.7,2255,2025-04-15 03:59:00
1744689600,1477.7,1477.9,1476.1,1477.5,361,2025-04-15 04:00:00
1744689660,1477.0,1477.5,1475.0,1477.0,942,2025-04-15 04:01:00
1744689720,1477.4,1480.0,1477.4,1479.6,3232,2025-04-15 04:02:00
1744689780,1480.0,1482.6,1480.0,1482.6,2947,2025-04-15 04:03:00
1744689840,1482.9,1484.7,1482.1,1482.1,4434,2025-04-15 04:04:00
1744689900,1482.1,1484.9,1482.1,1483.4,3821,2025-04-15 04:05:00
1744689960,1484.6,1488.0,1483.9,1487.1,2543,2025-04-15 04:06:00
1744690020,1486.1,1488.1,1486.1,1487.4,2810,2025-04-15 04:07:00
1744690080,1486.5,1487.8,1485.4,1485.4,789,2025-04-15 04:08:00
1744690140,1485.5,1487.3,1484.1,1485.5,780,2025-04-15 04:09:00
1744690200,1485.5,1487.3,1485.5,1486.9,437,2025-04-15 04:10:00
1744690260,1486.9,1487.3,1484.6,1487.3,1653,2025-04-15 04:11:00
1744690320,1488.0,1492.0,1483.5,1486.8,5409,2025-04-15 04:12:00
1744690380,1486.8,1488.9,1486.8,1488.9,680,2025-04-15 04:13:00
1744690440,1488.9,1489.0,1487.0,1487.8,1516,2025-04-15 04:14:00
1744690500,1489.1,1489.5,1485.3,1486.4,1087,2025-04-15 04:15:00
1744690560,1485.0,1487.0,1485.0,1486.7,647,2025-04-15 04:16:00
1744690620,1487.0,1487.0,1485.0,1485.1,734,2025-04-15 04:17:00
1744690680,1486.1,1486.4,1485.2,1485.3,301,2025-04-15 04:18:00
1744690740,1485.0,1485.5,1482.2,1482.2,1419,2025-04-15 04:19:00
1744690800,1481.5,1484.0,1480.6,1484.0,718,2025-04-15 04:20:00
1744690860,1484.0,1485.0,1482.7,1483.0,501,2025-04-15 04:21:00
1744690920,1483.0,1483.0,1481.0,1483.0,777,2025-04-15 04:22:00
1744690980,1483.0,1483.0,1482.0,1483.0,1709,2025-04-15 04:23:00
1744691040,1482.5,1483.9,1481.3,1483.9,1647,2025-04-15 04:24:00
1744691100,1484.0,1488.0,1483.2,1484.3,1418,2025-04-15 04:25:00
1744691160,1484.9,1485.0,1483.0,1485.0,298,2025-04-15 04:26:00
1744691220,1485.0,1486.9,1484.8,1486.9,646,2025-04-15 04:27:00
1744691280,1486.0,1486.9,1484.6,1486.9,1017,2025-04-15 04:28:00
1744691340,1486.0,1490.0,1486.0,1489.9,2474,2025-04-15 04:29:00
1744691400,1489.1,1495.0,1489.1,1493.7,6121,2025-04-15 04:30:00
1744691460,1493.8,1495.0,1493.8,1494.0,1392,2025-04-15 04:31:00
1744691520,1494.9,1498.8,1490.1,1498.8,3811,2025-04-15 04:32:00
1744691580,1497.5,1499.0,1495.1,1497.0,4739,2025-04-15 04:33:00
1744691640,1495.9,1498.4,1492.4,1495.0,2317,2025-04-15 04:34:00
1744691700,1493.9,1496.0,1493.2,1496.0,435,2025-04-15 04:35:00
1744691760,1496.0,1498.9,1494.9,1498.9,1207,2025-04-15 04:36:00
1744691820,1497.9,1499.0,1496.1,1496.8,2025,2025-04-15 04:37:00
1744691880,1496.8,1497.3,1492.0,1492.0,1225,2025-04-15 04:38:00
1744691940,1492.7,1494.7,1492.4,1494.5,345,2025-04-15 04:39:00
1744692000,1493.4,1493.4,1492.0,1492.8,800,2025-04-15 04:40:00
1744692060,1493.2,1493.2,1490.1,1490.8,636,2025-04-15 04:41:00
1744692120,1491.4,1491.4,1490.0,1490.7,330,2025-04-15 04:42:00
1744692180,1490.7,1492.7,1488.7,1490.1,989,2025-04-15 04:43:00
1744692240,1490.1,1490.2,1486.8,1487.0,1148,2025-04-15 04:44:00
1744692300,1487.0,1491.0,1487.0,1489.7,689,2025-04-15 04:45:00
1744692360,1490.8,1492.9,1490.0,1492.9,823,2025-04-15 04:46:00
1744692420,1492.9,1492.9,1491.0,1492.5,255,2025-04-15 04:47:00
1744692480,1492.5,1493.2,1491.4,1492.0,415,2025-04-15 04:48:00
1744692540,1493.1,1493.1,1490.6,1491.9,939,2025-04-15 04:49:00
1744692600,1491.9,1492.8,1491.0,1492.8,346,2025-04-15 04:50:00
1744692660,1490.1,1492.6,1490.1,1492.0,470,2025-04-15 04:51:00
1744692720,1492.0,1493.1,1490.9,1492.8,1000,2025-04-15 04:52:00
1744692780,1492.8,1493.5,1491.9,1491.9,445,2025-04-15 04:53:00
1744692840,1493.1,1493.2,1488.4,1491.2,1201,2025-04-15 04:54:00
1744692900,1491.6,1492.1,1490.0,1490.0,254,2025-04-15 04:55:00
1744692960,1490.0,1491.5,1489.1,1490.2,548,2025-04-15 04:56:00
1744693020,1490.1,1491.5,1490.1,1491.3,694,2025-04-15 04:57:00
1744693080,1491.3,1491.3,1490.0,1491.3,231,2025-04-15 04:58:00
1744693140,1491.3,1491.5,1490.0,1490.0,304,2025-04-15 04:59:00
1744693200,1490.3,1491.5,1489.5,1489.5,506,2025-04-15 05:00:00
1744693260,1489.5,1490.4,1489.1,1490.0,411,2025-04-15 05:01:00
1744693320,1490.0,1490.0,1488.0,1488.0,653,2025-04-15 05:02:00
1744693380,1489.0,1490.0,1488.5,1488.6,318,2025-04-15 05:03:00
1744693440,1488.9,1489.8,1488.8,1489.0,907,2025-04-15 05:04:00
1744693500,1488.0,1489.0,1488.0,1489.0,181,2025-04-15 05:05:00
1744693560,1489.0,1489.1,1487.6,1488.9,1190,2025-04-15 05:06:00
1744693620,1488.3,1490.0,1488.1,1490.0,1263,2025-04-15 05:07:00
1744693680,1490.0,1491.6,1490.0,1490.3,604,2025-04-15 05:08:00
1744693740,1492.4,1496.8,1492.4,1495.0,3609,2025-04-15 05:09:00
1744693800,1495.0,1495.0,1492.9,1493.1,301,2025-04-15 05:10:00
1744693860,1493.6,1493.6,1491.6,1491.8,230,2025-04-15 05:11:00
1744693920,1493.0,1493.0,1491.8,1493.0,248,2025-04-15 05:12:00
1744693980,1491.8,1493.8,1491.8,1493.8,749,2025-04-15 05:13:00
1744694040,1493.8,1494.4,1493.0,1493.0,596,2025-04-15 05:14:00
1744694100,1493.0,1494.4,1493.0,1494.3,1048,2025-04-15 05:15:00
1744694160,1494.3,1494.3,1492.1,1493.5,908,2025-04-15 05:16:00
1744694220,1493.0,1493.8,1490.7,1492.1,771,2025-04-15 05:17:00
1744694280,1491.0,1492.9,1490.1,1490.3,433,2025-04-15 05:18:00
1744694340,1490.4,1492.2,1490.4,1492.1,304,2025-04-15 05:19:00
1744694400,1491.1,1492.5,1488.9,1488.9,1307,2025-04-15 05:20:00
1744694460,1488.0,1492.2,1488.0,1491.0,901,2025-04-15 05:21:00
1744694520,1490.8,1492.5,1490.8,1492.5,392,2025-04-15 05:22:00
1744694580,1493.4,1497.0,1493.0,1497.0,4388,2025-04-15 05:23:00
1744694640,1496.3,1496.8,1493.5,1494.0,1875,2025-04-15 05:24:00
1744694700,1494.9,1494.9,1491.9,1491.9,513,2025-04-15 05:25:00
1744694760,1492.3,1493.6,1492.1,1493.6,225,2025-04-15 05:26:00
1744694820,1493.6,1494.3,1491.6,1493.1,378,2025-04-15 05:27:00
1744694880,1493.1,1493.1,1491.0,1491.0,327,2025-04-15 05:28:00
1744694940,1491.0,1493.1,1491.0,1493.0,185,2025-04-15 05:29:00
1744695000,1491.7,1493.0,1491.1,1491.2,339,2025-04-15 05:30:00
1744695060,1491.1,1492.6,1491.0,1492.2,303,2025-04-15 05:31:00
1744695120,1492.4,1492.8,1491.0,1491.7,249,2025-04-15 05:32:00
1744695180,1491.8,1491.8,1491.0,1491.5,479,2025-04-15 05:33:00
1744695240,1491.1,1493.0,1491.1,1491.9,2134,2025-04-15 05:34:00
1744695300,1491.9,1493.0,1491.0,1491.1,392,2025-04-15 05:35:00
1744695360,1491.1,1492.5,1488.9,1488.9,1466,2025-04-15 05:36:00
1744695420,1488.4,1488.5,1487.1,1487.3,438,2025-04-15 05:37:00
1744695480,1488.6,1490.8,1488.6,1489.0,204,2025-04-15 05:38:00
1744695540,1489.5,1491.0,1489.2,1489.2,698,2025-04-15 05:39:00
1744695600,1490.0,1490.3,1488.2,1489.6,224,2025-04-15 05:40:00
1744695660,1488.9,1493.0,1488.1,1491.2,1791,2025-04-15 05:41:00
1744695720,1491.2,1491.9,1490.1,1490.2,968,2025-04-15 05:42:00
1744695780,1490.4,1491.9,1490.4,1491.2,478,2025-04-15 05:43:00
1744695840,1491.9,1492.7,1491.2,1492.7,545,2025-04-15 05:44:00
1744695900,1492.8,1493.1,1492.0,1492.8,1511,2025-04-15 05:45:00
1744695960,1492.8,1492.8,1490.2,1490.2,442,2025-04-15 05:46:00
1744696020,1491.0,1491.0,1490.1,1491.0,472,2025-04-15 05:47:00
1744696080,1490.1,1490.1,1489.1,1489.9,524,2025-04-15 05:48:00
1744696140,1489.9,1490.0,1489.4,1489.5,679,2025-04-15 05:49:00
1744696200,1489.5,1490.3,1489.4,1489.5,238,2025-04-15 05:50:00
1744696260,1489.5,1490.8,1489.5,1490.0,483,2025-04-15 05:51:00
1744696320,1490.5,1490.8,1490.0,1490.5,342,2025-04-15 05:52:00
1744696380,1490.5,1490.8,1489.7,1490.5,406,2025-04-15 05:53:00
1744696440,1490.3,1490.5,1489.7,1490.0,344,2025-04-15 05:54:00
1744696500,1490.0,1493.1,1490.0,1492.9,1163,2025-04-15 05:55:00
1744696560,1492.9,1495.0,1491.5,1492.8,1666,2025-04-15 05:56:00
1744696620,1492.8,1493.2,1492.2,1493.1,254,2025-04-15 05:57:00
1744696680,1493.3,1493.3,1491.1,1492.7,254,2025-04-15 05:58:00
1744696740,1492.1,1495.3,1492.0,1495.3,508,2025-04-15 05:59:00
1744696800,1495.3,1495.7,1493.0,1493.0,432,2025-04-15 06:00:00
1744696860,1493.4,1494.3,1493.4,1494.3,439,2025-04-15 06:01:00
1744696920,1494.0,1494.0,1493.0,1493.9,502,2025-04-15 06:02:00
1744696980,1493.9,1494.0,1492.0,1493.0,354,2025-04-15 06:03:00
1744697040,1492.2,1496.0,1492.2,1495.7,1410,2025-04-15 06:04:00
1744697100,1495.5,1497.5,1495.0,1495.3,1635,2025-04-15 06:05:00
1744697160,1496.0,1500.0,1495.8,1499.2,9993,2025-04-15 06:06:00
1744697220,1497.6,1498.5,1496.0,1496.2,1066,2025-04-15 06:07:00
1744697280,1495.5,1498.9,1495.5,1498.9,1100,2025-04-15 06:08:00
1744697340,1497.9,1499.1,1497.5,1498.8,1128,2025-04-15 06:09:00
1744697400,1497.9,1499.7,1497.9,1499.7,1162,2025-04-15 06:10:00
1744697460,1499.1,1505.0,1499.0,1504.8,21383,2025-04-15 06:11:00
1744697520,1503.8,1505.0,1502.7,1503.1,1688,2025-04-15 06:12:00
1744697580,1503.1,1503.1,1501.9,1501.9,1924,2025-04-15 06:13:00
1744697640,1501.7,1502.9,1500.8,1501.8,1331,2025-04-15 06:14:00
1744697700,1501.8,1502.0,1501.0,1501.8,1031,2025-04-15 06:15:00
1744697760,1501.0,1502.0,1501.0,1501.1,529,2025-04-15 06:16:00
1744697820,1501.1,1503.1,1501.1,1503.1,1301,2025-04-15 06:17:00
1744697880,1502.8,1504.1,1502.8,1504.0,1097,2025-04-15 06:18:00
1744697940,1504.0,1504.1,1502.0,1504.0,2195,2025-04-15 06:19:00
1744698000,1502.3,1504.0,1500.9,1503.7,800,2025-04-15 06:20:00
1744698060,1501.5,1504.0,1501.5,1503.1,1148,2025-04-15 06:21:00
1744698120,1504.0,1506.1,1503.6,1506.1,1856,2025-04-15 06:22:00
1744698180,1505.8,1509.0,1505.7,1509.0,2898,2025-04-15 06:23:00
1744698240,1509.0,1509.0,1506.7,1508.7,799,2025-04-15 06:24:00
1744698300,1508.8,1509.4,1508.7,1509.4,766,2025-04-15 06:25:00
1744698360,1509.0,1512.0,1508.9,1512.0,4508,2025-04-15 06:26:00
1744698420,1512.0,1513.4,1511.9,1512.0,1466,2025-04-15 06:27:00
1744698480,1513.4,1513.4,1507.9,1508.0,1019,2025-04-15 06:28:00
1744698540,1508.0,1508.0,1506.0,1506.3,548,2025-04-15 06:29:00
1744698600,1506.3,1507.0,1506.0,1506.4,366,2025-04-15 06:30:00
1744698660,1506.4,1506.5,1505.0,1505.9,719,2025-04-15 06:31:00
1744698720,1505.9,1506.5,1505.2,1506.0,458,2025-04-15 06:32:00
1744698780,1505.3,1506.0,1505.3,1505.9,696,2025-04-15 06:33:00
1744698840,1506.0,1506.0,1503.1,1503.3,627,2025-04-15 06:34:00
1744698900,1503.3,1506.0,1503.3,1505.6,190,2025-04-15 06:35:00
1744698960,1504.3,1506.0,1504.0,1506.0,308,2025-04-15 06:36:00
1744699020,1504.8,1506.0,1504.0,1505.0,333,2025-04-15 06:37:00
1744699080,1505.0,1506.0,1504.4,1505.8,310,2025-04-15 06:38:00
1744699140,1505.9,1506.0,1504.8,1506.0,216,2025-04-15 06:39:00
1744699200,1504.9,1506.8,1504.9,1506.0,214,2025-04-15 06:40:00
1744699260,1506.8,1507.0,1506.1,1507.0,221,2025-04-15 06:41:00
1744699320,1507.0,1507.0,1506.1,1506.8,285,2025-04-15 06:42:00
1744699380,1506.8,1506.9,1506.0,1506.9,195,2025-04-15 06:43:00
1744699440,1506.9,1506.9,1506.1,1506.1,205,2025-04-15 06:44:00
1744699500,1506.1,1506.9,1506.0,1506.0,230,2025-04-15 06:45:00
1744699560,1506.0,1507.0,1506.0,1506.0,883,2025-04-15 06:46:00
1744699620,1506.0,1506.0,1503.6,1504.9,611,2025-04-15 06:47:00
1744699680,1505.0,1505.5,1503.9,1504.1,237,2025-04-15 06:48:00
1744699740,1505.3,1506.3,1505.0,1505.0,384,2025-04-15 06:49:00
1744699800,1505.0,1507.0,1505.0,1506.9,852,2025-04-15 06:50:00
1744699860,1507.0,1507.0,1506.9,1507.0,811,2025-04-15 06:51:00
1744699920,1507.0,1508.0,1502.0,1507.8,1727,2025-04-15 06:52:00
1744699980,1507.4,1507.4,1506.0,1507.0,407,2025-04-15 06:53:00
1744700040,1507.0,1507.0,1504.2,1505.2,238,2025-04-15 06:54:00
1744700100,1505.2,1505.7,1499.1,1499.9,4387,2025-04-15 06:55:00
1744700160,1498.7,1504.0,1498.0,1498.0,1592,2025-04-15 06:56:00
1744700220,1499.0,1502.5,1499.0,1501.9,389,2025-04-15 06:57:00
1744700280,1500.2,1505.7,1500.2,1502.0,1313,2025-04-15 06:58:00
1744700340,1502.0,1502.3,1500.0,1500.0,446,2025-04-15 06:59:00
1744700400,1500.0,1501.7,1500.0,1500.5,297,2025-04-15 07:00:00
1744700460,1500.0,1501.4,1500.0,1501.0,516,2025-04-15 07:01:00
1744700520,1501.0,1502.0,1500.0,1500.0,202,2025-04-15 07:02:00
1744700580,1499.1,1501.2,1499.1,1500.0,426,2025-04-15 07:03:00
1744700640,1499.2,1499.9,1499.1,1499.1,371,2025-04-15 07:04:00
1744700700,1499.2,1501.8,1499.2,1501.3,428,2025-04-15 07:05:00
1744700760,1501.3,1501.8,1500.7,1501.1,360,2025-04-15 07:06:00
1744700820,1501.1,1503.0,1501.1,1501.8,330,2025-04-15 07:07:00
1744700880,1503.0,1504.0,1502.4,1502.9,506,2025-04-15 07:08:00
1744700940,1502.9,1504.0,1502.9,1504.0,653,2025-04-15 07:09:00
1744701000,1504.0,1504.0,1503.1,1503.3,349,2025-04-15 07:10:00
1744701060,1504.0,1505.0,1503.7,1504.8,665,2025-04-15 07:11:00
1744701120,1504.8,1505.9,1504.8,1505.6,431,2025-04-15 07:12:00
1744701180,1505.6,1505.6,1503.0,1503.0,536,2025-04-15 07:13:00
1744701240,1502.5,1503.6,1502.1,1503.4,493,2025-04-15 07:14:00
1744701300,1502.2,1502.8,1501.0,1502.8,617,2025-04-15 07:15:00
1744701360,1502.2,1504.8,1502.2,1504.8,637,2025-04-15 07:16:00
1744701420,1504.0,1504.8,1504.0,1504.4,383,2025-04-15 07:17:00
1744701480,1504.0,1504.0,1501.3,1502.9,819,2025-04-15 07:18:00
1744701540,1503.3,1503.9,1501.3,1503.0,390,2025-04-15 07:19:00
1744701600,1503.0,1503.8,1502.0,1502.0,398,2025-04-15 07:20:00
1744701660,1502.0,1502.0,1502.0,1502.0,158,2025-04-15 07:21:00
1744701720,1502.0,1503.0,1501.9,1502.3,394,2025-04-15 07:22:00
1744701780,1502.3,1502.3,1501.6,1502.0,253,2025-04-15 07:23:00
1744701840,1502.0,1502.0,1501.6,1501.6,397,2025-04-15 07:24:00
1744701900,1501.6,1504.7,1501.6,1504.0,1713,2025-04-15 07:25:00
1744701960,1504.0,1508.0,1504.0,1508.0,560,2025-04-15 07:26:00
1744702020,1508.0,1510.0,1507.4,1510.0,2595,2025-04-15 07:27:00
1744702080,1511.0,1519.0,1511.0,1518.7,11589,2025-04-15 07:28:00
1744702140,1516.9,1520.0,1516.3,1517.0,3947,2025-04-15 07:29:00
1744702200,1516.1,1516.1,1514.1,1514.1,919,2025-04-15 07:30:00
1744702260,1515.0,1515.0,1514.1,1514.1,728,2025-04-15 07:31:00
1744702320,1514.1,1514.2,1513.0,1513.1,2092,2025-04-15 07:32:00
1744702380,1513.1,1514.8,1513.0,1514.8,430,2025-04-15 07:33:00
1744702440,1514.0,1517.0,1514.0,1517.0,761,2025-04-15 07:34:00
1744702500,1517.0,1518.0,1515.9,1517.9,610,2025-04-15 07:35:00
1744702560,1515.6,1517.9,1515.6,1516.6,546,2025-04-15 07:36:00
1744702620,1516.6,1522.6,1516.6,1521.0,8611,2025-04-15 07:37:00
1744702680,1522.6,1522.8,1518.0,1521.9,3157,2025-04-15 07:38:00
1744702740,1522.0,1522.8,1519.1,1519.7,1270,2025-04-15 07:39:00
1744702800,1519.9,1522.0,1519.9,1521.4,2881,2025-04-15 07:40:00
1744702860,1521.0,1521.6,1518.0,1518.0,1434,2025-04-15 07:41:00
1744702920,1518.0,1518.0,1515.5,1516.5,968,2025-04-15 07:42:00
1744702980,1517.8,1518.8,1516.9,1518.0,501,2025-04-15 07:43:00
1744703040,1518.0,1519.2,1517.0,1517.0,331,2025-04-15 07:44:00
1744703100,1517.0,1518.5,1517.0,1518.0,619,2025-04-15 07:45:00
1744703160,1518.0,1518.0,1515.5,1515.6,666,2025-04-15 07:46:00
1744703220,1515.6,1516.9,1513.6,1513.6,843,2025-04-15 07:47:00
1744703280,1512.0,1514.0,1512.0,1513.6,2370,2025-04-15 07:48:00
1744703340,1514.0,1514.0,1512.8,1512.9,1165,2025-04-15 07:49:00
1744703400,1512.9,1513.9,1512.8,1512.8,243,2025-04-15 07:50:00
1744703460,1513.7,1513.7,1512.2,1512.7,603,2025-04-15 07:51:00
1744703520,1512.7,1512.7,1512.2,1512.2,604,2025-04-15 07:52:00
1744703580,1512.7,1512.7,1508.3,1508.3,5930,2025-04-15 07:53:00
1744703640,1507.9,1511.2,1505.1,1505.1,4167,2025-04-15 07:54:00
1744703700,1505.1,1507.0,1500.1,1505.0,2552,2025-04-15 07:55:00
