timestamp,open,high,low,close,volume,datetime
1742978340,1226.35,1226.35,1225.25,1225.25,22,2025-03-26 08:39:00
1742978400,1225.25,1226.5,1225.2,1225.75,505,2025-03-26 08:40:00
1742978460,1226.0,1226.0,1225.0,1225.35,192,2025-03-26 08:41:00
1742978520,1225.05,1225.5,1225.0,1225.0,24,2025-03-26 08:42:00
1742978580,1225.0,1225.45,1225.0,1225.45,82,2025-03-26 08:43:00
1742978640,1225.0,1225.0,1224.15,1224.15,56,2025-03-26 08:44:00
1742978700,1224.15,1224.15,1224.1,1224.1,11,2025-03-26 08:45:00
1742978760,1224.1,1224.85,1223.4,1223.4,283,2025-03-26 08:46:00
1742978820,1223.4,1226.2,1223.4,1225.55,530,2025-03-26 08:47:00
1742978880,1225.55,1225.55,1225.15,1225.15,11,2025-03-26 08:48:00
1742978940,1225.15,1225.35,1224.0,1225.35,324,2025-03-26 08:49:00
1742979000,1225.05,1225.35,1223.05,1224.45,397,2025-03-26 08:50:00
1742979060,1224.45,1224.45,1223.25,1223.25,20,2025-03-26 08:51:00
1742979120,1223.25,1224.4,1223.25,1223.3,8,2025-03-26 08:52:00
1742979180,1223.3,1224.75,1223.25,1223.3,141,2025-03-26 08:53:00
1742979240,1223.3,1223.3,1222.5,1222.5,65,2025-03-26 08:54:00
1742979300,1222.5,1222.55,1222.5,1222.5,6,2025-03-26 08:55:00
1742979360,1222.5,1222.5,1222.5,1222.5,2,2025-03-26 08:56:00
1742979420,1222.5,1225.0,1222.5,1224.75,880,2025-03-26 08:57:00
1742979480,1224.75,1224.75,1223.95,1223.95,63,2025-03-26 08:58:00
1742979540,1223.15,1223.2,1223.15,1223.2,3,2025-03-26 08:59:00
1742979600,1224.25,1224.25,1222.5,1222.55,239,2025-03-26 09:00:00
1742979660,1223.45,1225.35,1223.25,1223.45,1214,2025-03-26 09:01:00
1742979720,1223.45,1224.8,1223.45,1224.8,53,2025-03-26 09:02:00
1742979780,1224.8,1224.8,1223.15,1223.15,20,2025-03-26 09:03:00
1742979840,1223.15,1224.5,1222.7,1222.7,172,2025-03-26 09:04:00
1742979900,1222.7,1222.7,1219.3,1220.4,617,2025-03-26 09:05:00
1742979960,1219.15,1220.85,1219.05,1219.65,54,2025-03-26 09:06:00
1742980020,1219.65,1219.85,1219.0,1219.0,244,2025-03-26 09:07:00
1742980080,1219.0,1219.0,1219.0,1219.0,207,2025-03-26 09:08:00
1742980140,1219.0,1219.0,1219.0,1219.0,311,2025-03-26 09:09:00
1742980200,1219.0,1219.05,1219.0,1219.0,30,2025-03-26 09:10:00
1742980260,1219.95,1220.1,1219.0,1220.1,89,2025-03-26 09:11:00
1742980320,1219.1,1219.85,1219.0,1219.5,109,2025-03-26 09:12:00
1742980380,1219.5,1220.25,1219.15,1220.25,14,2025-03-26 09:13:00
1742980440,1220.25,1220.25,1219.05,1219.7,445,2025-03-26 09:14:00
1742980500,1219.7,1220.5,1219.1,1219.1,152,2025-03-26 09:15:00
1742980560,1219.1,1219.4,1219.0,1219.4,330,2025-03-26 09:16:00
1742980620,1219.4,1219.7,1219.05,1219.05,164,2025-03-26 09:17:00
1742980680,1219.05,1220.3,1219.05,1220.2,12,2025-03-26 09:18:00
1742980740,1220.35,1220.35,1220.25,1220.25,4,2025-03-26 09:19:00
1742980800,1219.85,1219.85,1219.55,1219.55,12,2025-03-26 09:20:00
1742980860,1219.55,1219.55,1219.0,1219.05,124,2025-03-26 09:21:00
1742980920,1219.05,1219.05,1219.0,1219.05,126,2025-03-26 09:22:00
1742980980,1219.0,1219.5,1219.0,1219.1,77,2025-03-26 09:23:00
1742981040,1219.1,1219.15,1219.1,1219.1,28,2025-03-26 09:24:00
1742981100,1219.15,1219.15,1219.1,1219.1,128,2025-03-26 09:25:00
1742981160,1219.05,1219.65,1217.5,1217.5,1138,2025-03-26 09:26:00
1742981220,1217.95,1218.0,1215.05,1215.8,448,2025-03-26 09:27:00
1742981280,1215.0,1216.0,1214.0,1216.0,2594,2025-03-26 09:28:00
1742981340,1215.45,1215.85,1214.0,1214.95,655,2025-03-26 09:29:00
1742981400,1214.95,1215.8,1210.1,1210.6,9037,2025-03-26 09:30:00
1742981460,1209.3,1210.0,1208.0,1209.4,2350,2025-03-26 09:31:00
1742981520,1207.9,1207.9,1204.95,1206.2,1106,2025-03-26 09:32:00
1742981580,1206.2,1207.4,1205.0,1206.9,687,2025-03-26 09:33:00
1742981640,1206.9,1206.9,1205.15,1205.65,595,2025-03-26 09:34:00
1742981700,1206.35,1207.15,1205.0,1207.15,736,2025-03-26 09:35:00
1742981760,1207.15,1208.75,1206.5,1207.65,454,2025-03-26 09:36:00
1742981820,1206.75,1206.9,1206.4,1206.9,102,2025-03-26 09:37:00
1742981880,1206.75,1207.0,1206.0,1206.0,427,2025-03-26 09:38:00
1742981940,1205.55,1206.3,1204.4,1204.65,639,2025-03-26 09:39:00
1742982000,1204.4,1204.4,1202.0,1203.95,659,2025-03-26 09:40:00
1742982060,1203.25,1204.0,1201.75,1204.0,1109,2025-03-26 09:41:00
1742982120,1203.35,1204.3,1203.35,1204.15,177,2025-03-26 09:42:00
1742982180,1204.7,1204.7,1201.1,1204.4,1065,2025-03-26 09:43:00
1742982240,1204.55,1206.5,1203.45,1205.75,2048,2025-03-26 09:44:00
1742982300,1206.1,1206.15,1204.2,1204.25,1731,2025-03-26 09:45:00
1742982360,1204.7,1204.7,1203.45,1203.45,739,2025-03-26 09:46:00
1742982420,1204.6,1204.6,1202.6,1202.6,1222,2025-03-26 09:47:00
1742982480,1202.6,1202.6,1200.0,1201.8,2156,2025-03-26 09:48:00
1742982540,1201.8,1202.2,1201.0,1201.8,364,2025-03-26 09:49:00
1742982600,1202.3,1203.0,1199.95,1200.1,6809,2025-03-26 09:50:00
1742982660,1200.05,1203.45,1198.8,1200.05,2083,2025-03-26 09:51:00
1742982720,1200.85,1200.85,1200.05,1200.1,340,2025-03-26 09:52:00
1742982780,1200.9,1200.95,1197.8,1198.0,4179,2025-03-26 09:53:00
1742982840,1198.75,1200.95,1194.5,1200.95,2046,2025-03-26 09:54:00
1742982900,1197.6,1200.5,1197.6,1198.6,1427,2025-03-26 09:55:00
1742982960,1199.3,1199.3,1196.05,1198.15,1943,2025-03-26 09:56:00
1742983020,1198.15,1200.75,1198.15,1200.6,383,2025-03-26 09:57:00
1742983080,1199.95,1202.95,1199.95,1200.85,478,2025-03-26 09:58:00
1742983140,1200.05,1202.8,1200.05,1202.0,305,2025-03-26 09:59:00
1743047100,1204.0,1212.75,1203.95,1205.5,3541,2025-03-27 03:45:00
1743047160,1205.75,1208.4,1203.15,1203.15,1804,2025-03-27 03:46:00
1743047220,1203.9,1207.8,1202.05,1206.95,377,2025-03-27 03:47:00
1743047280,1205.55,1206.45,1200.05,1204.05,1764,2025-03-27 03:48:00
1743047340,1203.6,1204.85,1202.05,1204.85,652,2025-03-27 03:49:00
1743047400,1203.65,1204.1,1199.5,1202.85,1476,2025-03-27 03:50:00
1743047460,1202.85,1204.1,1202.15,1202.5,346,2025-03-27 03:51:00
1743047520,1202.5,1210.3,1202.5,1210.3,1366,2025-03-27 03:52:00
1743047580,1210.3,1216.5,1209.95,1215.0,7125,2025-03-27 03:53:00
1743047640,1213.0,1213.85,1211.55,1213.2,670,2025-03-27 03:54:00
1743047700,1211.45,1214.65,1211.45,1212.95,682,2025-03-27 03:55:00
1743047760,1210.3,1210.45,1208.25,1210.45,804,2025-03-27 03:56:00
1743047820,1210.45,1211.1,1208.2,1208.2,205,2025-03-27 03:57:00
1743047880,1208.0,1208.0,1205.05,1206.0,339,2025-03-27 03:58:00
1743047940,1206.1,1208.9,1205.15,1208.35,1506,2025-03-27 03:59:00
1743048000,1208.35,1209.05,1207.05,1208.05,172,2025-03-27 04:00:00
1743048060,1207.3,1209.95,1205.6,1205.6,691,2025-03-27 04:01:00
1743048120,1205.85,1208.3,1205.3,1208.3,228,2025-03-27 04:02:00
1743048180,1208.6,1213.35,1208.4,1212.4,495,2025-03-27 04:03:00
1743048240,1212.1,1216.05,1212.1,1212.6,2938,2025-03-27 04:04:00
1743048300,1212.6,1212.6,1210.1,1212.6,836,2025-03-27 04:05:00
1743048360,1211.75,1213.9,1211.05,1213.9,521,2025-03-27 04:06:00
1743048420,1213.9,1213.9,1211.7,1213.0,471,2025-03-27 04:07:00
1743048480,1211.05,1215.35,1211.0,1214.45,460,2025-03-27 04:08:00
1743048540,1214.0,1214.7,1211.6,1211.6,268,2025-03-27 04:09:00
1743048600,1211.6,1213.5,1211.3,1213.5,292,2025-03-27 04:10:00
1743048660,1212.55,1212.8,1210.4,1210.4,396,2025-03-27 04:11:00
1743048720,1210.0,1211.35,1210.0,1210.65,160,2025-03-27 04:12:00
1743048780,1210.6,1211.65,1210.0,1211.3,538,2025-03-27 04:13:00
1743048840,1211.3,1212.4,1210.25,1212.4,149,2025-03-27 04:14:00
1743048900,1212.4,1212.4,1210.4,1210.7,316,2025-03-27 04:15:00
1743048960,1210.7,1211.4,1209.45,1210.15,538,2025-03-27 04:16:00
1743049020,1210.15,1211.4,1210.15,1211.4,16,2025-03-27 04:17:00
1743049080,1210.0,1210.85,1209.2,1210.85,15,2025-03-27 04:18:00
1743049140,1211.15,1211.15,1210.55,1210.9,73,2025-03-27 04:19:00
1743049200,1210.85,1211.65,1210.25,1210.35,173,2025-03-27 04:20:00
1743049260,1210.35,1210.35,1209.75,1209.75,39,2025-03-27 04:21:00
1743049320,1209.75,1209.85,1209.6,1209.75,117,2025-03-27 04:22:00
1743049380,1209.85,1210.8,1209.55,1209.55,179,2025-03-27 04:23:00
1743049440,1209.55,1211.6,1209.55,1210.9,347,2025-03-27 04:24:00
1743049500,1210.35,1211.4,1210.15,1210.25,40,2025-03-27 04:25:00
1743049560,1211.6,1211.6,1209.15,1209.15,195,2025-03-27 04:26:00
1743049620,1209.15,1210.5,1209.15,1210.5,66,2025-03-27 04:27:00
1743049680,1210.5,1210.75,1209.4,1210.75,137,2025-03-27 04:28:00
1743049740,1209.85,1210.8,1209.8,1210.8,11,2025-03-27 04:29:00
1743049800,1211.0,1211.8,1209.5,1209.5,473,2025-03-27 04:30:00
1743049860,1209.8,1210.05,1209.4,1210.05,57,2025-03-27 04:31:00
1743049920,1210.1,1210.85,1209.35,1210.0,1184,2025-03-27 04:32:00
1743049980,1210.05,1210.05,1210.0,1210.0,69,2025-03-27 04:33:00
1743050040,1210.0,1211.0,1209.2,1210.15,192,2025-03-27 04:34:00
1743050100,1210.15,1210.15,1209.25,1210.1,8,2025-03-27 04:35:00
1743050160,1210.1,1210.1,1208.0,1208.8,732,2025-03-27 04:36:00
1743050220,1208.8,1208.8,1207.5,1207.5,43,2025-03-27 04:37:00
1743050280,1208.0,1209.3,1207.5,1208.65,140,2025-03-27 04:38:00
1743050340,1208.65,1209.5,1208.2,1209.5,1108,2025-03-27 04:39:00
1743050400,1209.5,1209.5,1208.45,1208.6,188,2025-03-27 04:40:00
1743050460,1208.6,1208.65,1208.5,1208.65,34,2025-03-27 04:41:00
1743050520,1208.75,1209.85,1208.75,1209.1,18,2025-03-27 04:42:00
1743050580,1209.15,1209.25,1207.75,1209.2,722,2025-03-27 04:43:00
1743050640,1209.2,1210.8,1209.2,1210.0,175,2025-03-27 04:44:00
1743050700,1210.0,1210.0,1208.3,1208.3,211,2025-03-27 04:45:00
1743050760,1208.3,1209.7,1208.1,1208.55,220,2025-03-27 04:46:00
1743050820,1208.55,1208.6,1208.55,1208.6,7,2025-03-27 04:47:00
1743050880,1208.6,1208.6,1208.05,1208.05,16,2025-03-27 04:48:00
1743050940,1208.0,1208.0,1207.15,1207.15,22,2025-03-27 04:49:00
1743051000,1207.15,1208.65,1207.15,1208.65,46,2025-03-27 04:50:00
1743051060,1208.65,1209.4,1207.75,1208.4,82,2025-03-27 04:51:00
1743051120,1208.4,1208.95,1208.25,1208.65,109,2025-03-27 04:52:00
1743051180,1208.65,1209.55,1208.6,1209.55,26,2025-03-27 04:53:00
1743051240,1208.6,1209.65,1208.6,1208.95,35,2025-03-27 04:54:00
1743051300,1208.95,1210.0,1208.95,1210.0,107,2025-03-27 04:55:00
1743051360,1209.4,1210.0,1209.1,1209.1,75,2025-03-27 04:56:00
1743051420,1209.1,1209.8,1208.0,1208.0,177,2025-03-27 04:57:00
1743051480,1207.85,1209.1,1207.15,1207.15,287,2025-03-27 04:58:00
1743051540,1207.15,1208.85,1207.15,1208.0,123,2025-03-27 04:59:00
1743051600,1208.9,1208.9,1208.15,1208.15,105,2025-03-27 05:00:00
1743051660,1208.15,1208.2,1208.0,1208.0,30,2025-03-27 05:01:00
1743051720,1208.0,1208.0,1206.0,1206.65,568,2025-03-27 05:02:00
1743051780,1206.65,1207.85,1206.3,1207.85,167,2025-03-27 05:03:00
1743051840,1207.85,1207.85,1206.3,1206.4,109,2025-03-27 05:04:00
1743051900,1206.4,1207.6,1206.4,1207.6,289,2025-03-27 05:05:00
1743051960,1206.75,1209.05,1206.7,1208.85,210,2025-03-27 05:06:00
1743052020,1209.0,1209.0,1207.0,1207.0,390,2025-03-27 05:07:00
1743052080,1207.0,1207.6,1206.3,1206.3,665,2025-03-27 05:08:00
1743052140,1206.55,1206.85,1205.35,1205.55,723,2025-03-27 05:09:00
1743052200,1205.5,1206.4,1205.5,1205.65,401,2025-03-27 05:10:00
1743052260,1206.3,1206.3,1205.75,1206.3,48,2025-03-27 05:11:00
1743052320,1205.9,1206.3,1205.9,1205.9,10,2025-03-27 05:12:00
1743052380,1205.9,1205.9,1204.4,1205.0,1706,2025-03-27 05:13:00
1743052440,1204.1,1206.3,1203.2,1205.3,555,2025-03-27 05:14:00
1743052500,1205.3,1205.85,1205.25,1205.85,35,2025-03-27 05:15:00
1743052560,1205.15,1205.85,1205.05,1205.05,35,2025-03-27 05:16:00
1743052620,1205.05,1205.05,1205.0,1205.0,49,2025-03-27 05:17:00
1743052680,1205.0,1205.05,1205.0,1205.05,70,2025-03-27 05:18:00
1743052740,1205.05,1205.85,1205.05,1205.8,67,2025-03-27 05:19:00
1743052800,1205.8,1205.85,1205.8,1205.85,14,2025-03-27 05:20:00
1743052860,1205.85,1205.85,1205.4,1205.4,33,2025-03-27 05:21:00
1743052920,1205.4,1207.0,1205.4,1206.0,431,2025-03-27 05:22:00
1743052980,1206.0,1206.8,1206.0,1206.7,12,2025-03-27 05:23:00
1743053040,1207.1,1207.3,1206.05,1207.3,176,2025-03-27 05:24:00
1743053100,1206.2,1207.3,1206.2,1206.9,85,2025-03-27 05:25:00
1743053160,1206.9,1207.1,1205.25,1205.35,416,2025-03-27 05:26:00
1743053220,1205.35,1206.35,1205.25,1206.35,108,2025-03-27 05:27:00
1743053280,1206.35,1206.35,1205.3,1205.3,60,2025-03-27 05:28:00
1743053340,1205.3,1206.85,1205.25,1205.3,273,2025-03-27 05:29:00
1743053400,1205.25,1206.55,1205.25,1206.45,71,2025-03-27 05:30:00
1743053460,1205.35,1205.35,1205.2,1205.2,186,2025-03-27 05:31:00
1743053520,1205.2,1205.7,1205.0,1205.0,369,2025-03-27 05:32:00
1743053580,1205.0,1206.0,1205.0,1205.8,371,2025-03-27 05:33:00
1743053640,1205.8,1207.05,1205.8,1205.8,142,2025-03-27 05:34:00
1743053700,1206.5,1206.65,1205.95,1206.05,43,2025-03-27 05:35:00
1743053760,1206.6,1206.6,1205.05,1205.25,501,2025-03-27 05:36:00
1743053820,1205.25,1205.25,1205.0,1205.25,83,2025-03-27 05:37:00
1743053880,1205.25,1205.25,1205.2,1205.25,7,2025-03-27 05:38:00
1743053940,1205.85,1206.65,1205.85,1206.65,219,2025-03-27 05:39:00
1743054000,1206.65,1206.85,1205.95,1206.2,33,2025-03-27 05:40:00
1743054060,1206.2,1206.5,1206.05,1206.05,11,2025-03-27 05:41:00
1743054120,1206.05,1207.2,1206.05,1206.5,140,2025-03-27 05:42:00
1743054180,1206.5,1206.55,1206.5,1206.5,9,2025-03-27 05:43:00
1743054240,1207.0,1208.4,1207.0,1207.65,175,2025-03-27 05:44:00
1743054300,1207.65,1209.05,1207.65,1208.25,327,2025-03-27 05:45:00
1743054360,1208.5,1209.0,1207.2,1209.0,291,2025-03-27 05:46:00
1743054420,1209.0,1209.95,1208.2,1209.95,540,2025-03-27 05:47:00
1743054480,1209.95,1209.95,1208.55,1208.55,9,2025-03-27 05:48:00
1743054540,1208.55,1208.55,1208.55,1208.55,7,2025-03-27 05:49:00
1743054600,1208.55,1208.55,1207.15,1207.6,203,2025-03-27 05:50:00
1743054660,1207.05,1207.6,1206.55,1207.05,116,2025-03-27 05:51:00
1743054720,1207.05,1208.05,1207.05,1208.05,155,2025-03-27 05:52:00
1743054780,1208.05,1208.05,1207.5,1207.55,75,2025-03-27 05:53:00
1743054840,1207.55,1207.95,1207.5,1207.95,27,2025-03-27 05:54:00
1743054900,1207.95,1208.8,1207.95,1208.8,27,2025-03-27 05:55:00
1743054960,1208.15,1208.2,1208.15,1208.2,62,2025-03-27 05:56:00
1743055020,1209.25,1211.8,1207.95,1210.95,807,2025-03-27 05:57:00
1743055080,1210.8,1211.8,1210.0,1210.0,752,2025-03-27 05:58:00
1743055140,1210.0,1210.5,1210.0,1210.0,1479,2025-03-27 05:59:00
1743055200,1210.1,1211.4,1210.0,1210.0,915,2025-03-27 06:00:00
1743055260,1210.15,1210.75,1210.0,1210.0,772,2025-03-27 06:01:00
1743055320,1210.0,1211.3,1210.0,1210.0,1035,2025-03-27 06:02:00
1743055380,1210.2,1211.15,1210.0,1210.45,1166,2025-03-27 06:03:00
1743055440,1210.3,1211.3,1210.0,1210.1,1020,2025-03-27 06:04:00
1743055500,1210.0,1216.45,1210.0,1215.6,2850,2025-03-27 06:05:00
1743055560,1215.65,1215.65,1214.5,1215.45,332,2025-03-27 06:06:00
1743055620,1215.45,1216.0,1213.65,1213.95,751,2025-03-27 06:07:00
1743055680,1214.15,1214.55,1213.15,1213.15,168,2025-03-27 06:08:00
1743055740,1213.35,1214.45,1212.3,1212.45,189,2025-03-27 06:09:00
1743055800,1212.45,1213.9,1212.45,1213.9,109,2025-03-27 06:10:00
1743055860,1212.95,1213.15,1212.9,1213.15,112,2025-03-27 06:11:00
1743055920,1213.15,1213.9,1212.75,1213.3,502,2025-03-27 06:12:00
1743055980,1213.3,1213.35,1213.3,1213.35,30,2025-03-27 06:13:00
1743056040,1213.35,1213.6,1212.5,1212.85,948,2025-03-27 06:14:00
1743056100,1212.85,1213.45,1212.85,1212.85,53,2025-03-27 06:15:00
1743056160,1212.55,1214.3,1212.5,1213.65,189,2025-03-27 06:16:00
1743056220,1213.65,1213.7,1213.3,1213.3,58,2025-03-27 06:17:00
1743056280,1213.3,1214.4,1213.15,1213.45,67,2025-03-27 06:18:00
1743056340,1213.45,1214.7,1213.45,1214.7,91,2025-03-27 06:19:00
1743056400,1214.0,1214.4,1213.15,1213.15,505,2025-03-27 06:20:00
1743056460,1213.15,1213.15,1212.15,1212.75,87,2025-03-27 06:21:00
1743056520,1212.75,1212.9,1212.75,1212.9,7,2025-03-27 06:22:00
1743056580,1213.7,1213.7,1212.0,1212.0,52,2025-03-27 06:23:00
1743056640,1212.0,1212.0,1211.15,1211.45,57,2025-03-27 06:24:00
1743056700,1211.45,1211.7,1211.4,1211.7,7,2025-03-27 06:25:00
1743056760,1212.65,1212.65,1211.45,1211.55,136,2025-03-27 06:26:00
1743056820,1211.5,1211.7,1211.5,1211.7,54,2025-03-27 06:27:00
1743056880,1211.7,1212.75,1211.7,1212.75,88,2025-03-27 06:28:00
1743056940,1212.7,1212.7,1211.05,1211.3,207,2025-03-27 06:29:00
1743057000,1212.0,1212.85,1211.3,1211.6,98,2025-03-27 06:30:00
1743057060,1211.6,1212.65,1211.0,1211.55,141,2025-03-27 06:31:00
1743057120,1211.4,1212.65,1211.4,1211.4,276,2025-03-27 06:32:00
1743057180,1211.3,1212.0,1211.2,1211.25,104,2025-03-27 06:33:00
1743057240,1211.25,1211.25,1211.0,1211.0,100,2025-03-27 06:34:00
1743057300,1211.0,1211.0,1210.05,1210.05,115,2025-03-27 06:35:00
1743057360,1210.15,1211.25,1210.0,1211.2,164,2025-03-27 06:36:00
1743057420,1210.6,1211.3,1210.55,1211.3,20,2025-03-27 06:37:00
1743057480,1211.3,1211.7,1210.25,1211.7,179,2025-03-27 06:38:00
1743057540,1211.7,1211.7,1210.15,1210.65,150,2025-03-27 06:39:00
1743057600,1210.65,1210.65,1210.05,1210.3,163,2025-03-27 06:40:00
1743057660,1210.3,1211.2,1210.0,1210.0,239,2025-03-27 06:41:00
1743057720,1210.3,1210.65,1210.0,1210.6,215,2025-03-27 06:42:00
1743057780,1210.6,1210.6,1210.0,1210.6,325,2025-03-27 06:43:00
1743057840,1210.6,1211.6,1210.2,1211.6,120,2025-03-27 06:44:00
1743057900,1211.6,1212.0,1210.95,1211.0,253,2025-03-27 06:45:00
1743057960,1211.0,1211.5,1210.45,1211.45,123,2025-03-27 06:46:00
1743058020,1210.65,1211.45,1210.2,1211.35,130,2025-03-27 06:47:00
1743058080,1211.35,1211.45,1210.15,1211.25,611,2025-03-27 06:48:00
1743058140,1211.25,1211.4,1210.45,1210.7,15,2025-03-27 06:49:00
1743058200,1210.3,1211.4,1210.0,1210.2,402,2025-03-27 06:50:00
1743058260,1210.2,1211.3,1210.2,1210.6,33,2025-03-27 06:51:00
1743058320,1210.6,1211.3,1210.45,1210.6,141,2025-03-27 06:52:00
1743058380,1210.6,1210.6,1210.05,1210.15,286,2025-03-27 06:53:00
1743058440,1210.15,1211.15,1210.15,1211.15,174,2025-03-27 06:54:00
1743058500,1211.15,1211.15,1210.2,1210.3,135,2025-03-27 06:55:00
1743058560,1210.3,1211.15,1210.3,1211.0,124,2025-03-27 06:56:00
1743058620,1210.45,1211.1,1210.45,1210.6,144,2025-03-27 06:57:00
1743058680,1210.6,1211.0,1210.3,1211.0,126,2025-03-27 06:58:00
1743058740,1211.0,1211.0,1210.0,1210.3,157,2025-03-27 06:59:00
1743058800,1210.3,1210.75,1210.3,1210.3,144,2025-03-27 07:00:00
1743058860,1210.3,1210.3,1207.05,1207.35,1076,2025-03-27 07:01:00
1743058920,1206.7,1208.6,1206.25,1208.6,755,2025-03-27 07:02:00
1743058980,1208.6,1209.0,1207.05,1207.55,156,2025-03-27 07:03:00
1743059040,1207.55,1207.85,1207.15,1207.5,143,2025-03-27 07:04:00
1743059100,1207.5,1208.0,1207.0,1207.35,161,2025-03-27 07:05:00
1743059160,1207.0,1207.35,1206.5,1207.35,241,2025-03-27 07:06:00
1743059220,1207.35,1207.35,1205.95,1206.4,144,2025-03-27 07:07:00
1743059280,1206.4,1207.3,1206.15,1206.15,399,2025-03-27 07:08:00
1743059340,1206.15,1206.65,1205.85,1205.85,10,2025-03-27 07:09:00
1743059400,1205.85,1206.35,1205.85,1206.3,221,2025-03-27 07:10:00
1743059460,1206.3,1207.15,1205.85,1206.75,360,2025-03-27 07:11:00
1743059520,1205.9,1207.85,1205.85,1207.85,1265,2025-03-27 07:12:00
1743059580,1207.85,1208.0,1205.95,1207.25,205,2025-03-27 07:13:00
1743059640,1207.25,1209.9,1207.2,1209.9,711,2025-03-27 07:14:00
1743059700,1209.9,1209.9,1208.0,1208.05,244,2025-03-27 07:15:00
1743059760,1208.05,1208.25,1208.05,1208.1,116,2025-03-27 07:16:00
1743059820,1208.1,1208.85,1208.0,1208.1,156,2025-03-27 07:17:00
1743059880,1208.1,1208.6,1208.0,1208.0,297,2025-03-27 07:18:00
1743059940,1208.0,1208.1,1208.0,1208.05,114,2025-03-27 07:19:00
1743060000,1208.05,1208.25,1208.0,1208.25,103,2025-03-27 07:20:00
1743060060,1208.0,1208.95,1208.0,1208.05,335,2025-03-27 07:21:00
1743060120,1208.25,1208.3,1208.0,1208.2,153,2025-03-27 07:22:00
1743060180,1208.2,1208.65,1208.0,1208.0,473,2025-03-27 07:23:00
1743060240,1208.0,1209.0,1208.0,1208.25,130,2025-03-27 07:24:00
1743060300,1208.25,1209.2,1208.2,1209.2,244,2025-03-27 07:25:00
1743060360,1208.4,1209.45,1208.2,1209.45,158,2025-03-27 07:26:00
1743060420,1209.45,1209.45,1208.2,1208.2,125,2025-03-27 07:27:00
1743060480,1208.2,1208.85,1208.2,1208.55,422,2025-03-27 07:28:00
1743060540,1208.55,1209.35,1207.35,1209.35,442,2025-03-27 07:29:00
1743060600,1209.35,1209.6,1208.2,1209.6,1415,2025-03-27 07:30:00
1743060660,1209.8,1209.9,1208.2,1209.9,513,2025-03-27 07:31:00
1743060720,1209.9,1209.9,1207.65,1208.25,413,2025-03-27 07:32:00
1743060780,1208.25,1209.0,1208.2,1208.85,400,2025-03-27 07:33:00
1743060840,1208.85,1209.0,1208.2,1208.2,176,2025-03-27 07:34:00
1743060900,1207.15,1207.7,1206.3,1206.5,549,2025-03-27 07:35:00
1743060960,1206.5,1206.85,1206.5,1206.85,113,2025-03-27 07:36:00
1743061020,1206.85,1208.15,1206.75,1208.15,2058,2025-03-27 07:37:00
1743061080,1207.2,1207.2,1206.75,1206.8,220,2025-03-27 07:38:00
1743061140,1207.5,1207.75,1206.75,1206.8,328,2025-03-27 07:39:00
1743061200,1206.8,1207.7,1206.8,1207.0,8,2025-03-27 07:40:00
1743061260,1207.0,1207.6,1206.75,1206.9,806,2025-03-27 07:41:00
1743061320,1206.9,1207.8,1206.85,1207.15,222,2025-03-27 07:42:00
1743061380,1207.15,1207.15,1206.9,1206.9,156,2025-03-27 07:43:00
1743061440,1207.15,1207.15,1206.85,1206.85,139,2025-03-27 07:44:00
1743061500,1206.85,1207.15,1206.8,1206.8,90,2025-03-27 07:45:00
1743061560,1206.75,1207.85,1206.75,1206.75,424,2025-03-27 07:46:00
1743061620,1206.75,1207.4,1206.75,1206.75,124,2025-03-27 07:47:00
1743061680,1207.35,1207.35,1206.75,1206.75,220,2025-03-27 07:48:00
1743061740,1207.1,1207.65,1206.75,1206.9,214,2025-03-27 07:49:00
1743061800,1206.9,1207.85,1206.75,1207.85,349,2025-03-27 07:50:00
1743061860,1207.5,1208.3,1207.3,1208.2,331,2025-03-27 07:51:00
1743061920,1208.2,1208.2,1207.25,1207.9,279,2025-03-27 07:52:00
1743061980,1207.9,1209.95,1207.9,1209.15,1867,2025-03-27 07:53:00
1743062040,1209.2,1210.4,1209.2,1209.2,225,2025-03-27 07:54:00
1743062100,1209.4,1209.85,1209.35,1209.8,164,2025-03-27 07:55:00
1743062160,1209.8,1209.8,1208.35,1208.55,196,2025-03-27 07:56:00
1743062220,1208.55,1209.15,1208.2,1208.25,152,2025-03-27 07:57:00
1743062280,1208.25,1208.8,1208.25,1208.75,21,2025-03-27 07:58:00
1743062340,1208.75,1209.55,1208.75,1209.55,219,2025-03-27 07:59:00
1743062400,1211.15,1211.4,1209.75,1210.15,821,2025-03-27 08:00:00
1743062460,1210.15,1211.25,1209.65,1211.25,267,2025-03-27 08:01:00
1743062520,1210.3,1210.8,1210.3,1210.8,251,2025-03-27 08:02:00
1743062580,1210.8,1211.4,1210.8,1211.15,785,2025-03-27 08:03:00
1743062640,1211.15,1211.15,1209.65,1210.0,583,2025-03-27 08:04:00
1743062700,1210.0,1210.35,1210.0,1210.15,19,2025-03-27 08:05:00
1743062760,1210.15,1210.15,1208.55,1208.55,163,2025-03-27 08:06:00
1743062820,1209.0,1210.25,1209.0,1209.25,50,2025-03-27 08:07:00
1743062880,1209.1,1209.3,1208.0,1209.3,694,2025-03-27 08:08:00
1743062940,1208.8,1211.45,1208.2,1211.3,880,2025-03-27 08:09:00
1743063000,1212.75,1212.95,1211.3,1212.95,1629,2025-03-27 08:10:00
1743063060,1212.05,1212.05,1210.9,1211.65,222,2025-03-27 08:11:00
