timestamp,open,high,low,close,volume,datetime
1747288800,922.5,922.5,921.85,921.9,30,2025-05-15 06:00:00
1747288860,921.9,922.5,921.3,921.65,102,2025-05-15 06:01:00
1747288920,921.65,921.85,921.3,921.85,6,2025-05-15 06:02:00
1747288980,921.85,922.0,921.15,921.95,789,2025-05-15 06:03:00
1747289040,922.0,922.0,920.9,920.95,35,2025-05-15 06:04:00
1747289100,921.0,922.45,920.9,920.9,1330,2025-05-15 06:05:00
1747289160,920.95,921.0,920.3,920.3,131,2025-05-15 06:06:00
1747289220,921.0,921.95,921.0,921.4,1292,2025-05-15 06:07:00
1747289280,922.0,922.0,921.45,921.45,10,2025-05-15 06:08:00
1747289340,921.45,922.5,921.2,921.65,245,2025-05-15 06:09:00
1747289400,921.65,922.0,921.5,921.9,35,2025-05-15 06:10:00
1747289460,921.9,922.0,921.5,922.0,10,2025-05-15 06:11:00
1747289520,922.0,922.0,921.5,922.0,7,2025-05-15 06:12:00
1747289580,922.0,922.0,921.75,921.75,3,2025-05-15 06:13:00
1747289640,921.75,922.0,921.5,922.0,53,2025-05-15 06:14:00
1747289700,922.0,922.0,921.5,921.5,23,2025-05-15 06:15:00
1747289760,921.55,922.0,921.55,921.65,22,2025-05-15 06:16:00
1747289820,921.65,921.8,921.55,921.55,7,2025-05-15 06:17:00
1747289880,921.55,921.8,921.5,921.8,45,2025-05-15 06:18:00
1747289940,921.8,921.8,920.8,921.8,38,2025-05-15 06:19:00
1747290000,921.8,921.8,921.3,921.8,65,2025-05-15 06:20:00
1747290060,921.8,922.5,921.25,921.65,804,2025-05-15 06:21:00
1747290120,921.5,922.8,921.05,921.05,356,2025-05-15 06:22:00
1747290180,922.55,922.85,921.7,922.85,177,2025-05-15 06:23:00
1747290240,921.95,922.85,921.4,921.4,678,2025-05-15 06:24:00
1747290300,921.4,922.85,921.4,922.4,142,2025-05-15 06:25:00
1747290360,922.4,923.0,920.45,922.0,151,2025-05-15 06:26:00
1747290420,923.0,923.0,921.0,921.2,233,2025-05-15 06:27:00
1747290480,922.15,922.15,921.1,921.75,12,2025-05-15 06:28:00
1747290540,921.75,922.95,921.75,922.95,4,2025-05-15 06:29:00
1747290600,922.95,922.95,921.95,922.0,59,2025-05-15 06:30:00
1747290660,922.0,922.5,921.85,922.45,376,2025-05-15 06:31:00
1747290720,922.5,922.5,921.75,921.8,34,2025-05-15 06:32:00
1747290780,921.85,921.85,921.05,921.8,131,2025-05-15 06:33:00
1747290840,921.4,921.55,921.15,921.15,73,2025-05-15 06:34:00
1747290900,921.15,921.25,921.0,921.25,9,2025-05-15 06:35:00
1747290960,921.25,921.25,921.0,921.1,291,2025-05-15 06:36:00
1747291020,921.1,921.25,920.0,920.9,343,2025-05-15 06:37:00
1747291080,920.9,921.25,920.65,920.65,7,2025-05-15 06:38:00
1747291140,921.7,921.8,920.7,921.35,835,2025-05-15 06:39:00
1747291200,920.9,921.9,920.8,921.9,4,2025-05-15 06:40:00
1747291260,921.9,922.15,921.2,921.5,87,2025-05-15 06:41:00
1747291320,921.5,922.2,921.5,921.8,46,2025-05-15 06:42:00
1747291380,922.1,922.15,920.0,920.95,222,2025-05-15 06:43:00
1747291440,920.95,921.85,920.95,921.35,67,2025-05-15 06:44:00
1747291500,921.1,921.1,921.05,921.05,2,2025-05-15 06:45:00
1747291560,921.05,921.05,921.05,921.05,0,2025-05-15 06:46:00
1747291620,921.05,921.95,920.65,921.75,488,2025-05-15 06:47:00
1747291680,921.6,921.6,921.2,921.4,151,2025-05-15 06:48:00
1747291740,921.4,921.4,920.7,920.7,26,2025-05-15 06:49:00
1747291800,920.7,921.55,920.65,921.55,33,2025-05-15 06:50:00
1747291860,921.55,921.55,920.75,920.75,22,2025-05-15 06:51:00
1747291920,921.7,921.85,920.8,920.8,39,2025-05-15 06:52:00
1747291980,920.75,921.45,920.7,921.4,35,2025-05-15 06:53:00
1747292040,921.4,921.65,920.7,920.75,272,2025-05-15 06:54:00
1747292100,920.9,921.7,920.1,920.8,1416,2025-05-15 06:55:00
1747292160,921.1,921.45,920.6,920.65,38,2025-05-15 06:56:00
1747292220,921.45,921.45,920.65,921.45,7,2025-05-15 06:57:00
1747292280,921.45,921.45,921.05,921.45,145,2025-05-15 06:58:00
1747292340,921.45,921.6,921.1,921.55,53,2025-05-15 06:59:00
1747292400,921.1,921.55,921.05,921.3,17,2025-05-15 07:00:00
1747292460,921.3,921.6,921.05,921.35,44,2025-05-15 07:01:00
1747292520,921.45,921.6,921.1,921.1,59,2025-05-15 07:02:00
1747292580,921.55,921.6,921.3,921.6,100,2025-05-15 07:03:00
1747292640,921.6,921.6,921.6,921.6,63,2025-05-15 07:04:00
1747292700,921.1,921.6,921.1,921.6,17,2025-05-15 07:05:00
1747292760,921.6,921.6,921.6,921.6,63,2025-05-15 07:06:00
1747292820,921.35,921.6,921.15,921.3,15,2025-05-15 07:07:00
1747292880,921.6,922.0,921.6,922.0,588,2025-05-15 07:08:00
1747292940,922.0,922.0,921.65,921.8,22,2025-05-15 07:09:00
1747293000,921.8,921.85,921.0,921.05,120,2025-05-15 07:10:00
1747293060,921.6,921.6,921.6,921.6,3,2025-05-15 07:11:00
1747293120,921.6,921.6,921.25,921.25,3,2025-05-15 07:12:00
1747293180,921.25,922.0,921.25,921.35,9,2025-05-15 07:13:00
1747293240,921.35,922.0,921.35,922.0,4,2025-05-15 07:14:00
1747293300,922.0,922.0,921.3,921.35,44,2025-05-15 07:15:00
1747293360,921.35,921.95,920.0,921.35,908,2025-05-15 07:16:00
1747293420,921.35,921.35,921.35,921.35,0,2025-05-15 07:17:00
1747293480,921.35,921.35,920.65,921.2,31,2025-05-15 07:18:00
1747293540,921.1,921.1,919.45,919.45,1572,2025-05-15 07:19:00
1747293600,919.45,919.65,919.2,919.65,240,2025-05-15 07:20:00
1747293660,919.65,920.35,919.35,919.35,18,2025-05-15 07:21:00
1747293720,919.35,919.35,918.55,918.55,200,2025-05-15 07:22:00
1747293780,919.5,921.1,919.1,921.05,823,2025-05-15 07:23:00
1747293840,921.45,921.8,920.45,921.2,565,2025-05-15 07:24:00
1747293900,921.2,921.2,920.75,920.9,19,2025-05-15 07:25:00
1747293960,920.9,922.0,920.9,921.5,1394,2025-05-15 07:26:00
1747294020,921.55,921.95,921.5,921.95,30,2025-05-15 07:27:00
1747294080,922.0,922.0,921.95,921.95,15,2025-05-15 07:28:00
1747294140,921.95,921.95,921.7,921.8,41,2025-05-15 07:29:00
1747294200,921.8,921.8,921.7,921.75,4,2025-05-15 07:30:00
1747294260,921.75,921.8,921.7,921.8,35,2025-05-15 07:31:00
1747294320,921.8,922.0,921.7,921.7,316,2025-05-15 07:32:00
1747294380,921.65,921.9,921.65,921.7,17,2025-05-15 07:33:00
1747294440,921.7,921.95,921.5,921.95,37,2025-05-15 07:34:00
1747294500,922.0,922.0,921.5,921.7,32,2025-05-15 07:35:00
1747294560,921.55,922.0,921.55,921.75,55,2025-05-15 07:36:00
1747294620,921.75,922.35,921.1,921.1,1698,2025-05-15 07:37:00
1747294680,921.1,922.0,920.8,921.5,221,2025-05-15 07:38:00
1747294740,921.5,921.5,920.05,920.45,242,2025-05-15 07:39:00
1747294800,920.75,921.35,920.75,921.2,95,2025-05-15 07:40:00
1747294860,921.2,921.2,920.8,920.8,1,2025-05-15 07:41:00
1747294920,921.0,921.0,920.8,920.95,109,2025-05-15 07:42:00
1747294980,920.95,921.3,920.75,921.3,36,2025-05-15 07:43:00
1747295040,921.3,921.3,920.8,920.8,7,2025-05-15 07:44:00
1747295100,920.8,921.2,920.8,921.2,55,2025-05-15 07:45:00
1747295160,921.2,921.2,920.55,920.65,1489,2025-05-15 07:46:00
1747295220,920.6,921.2,920.55,920.85,178,2025-05-15 07:47:00
1747295280,920.85,920.95,920.7,920.95,5,2025-05-15 07:48:00
1747295340,920.95,921.05,920.55,921.05,6,2025-05-15 07:49:00
1747295400,921.05,921.1,920.55,920.95,10,2025-05-15 07:50:00
1747295460,920.55,921.05,920.55,921.05,5,2025-05-15 07:51:00
1747295520,920.45,920.5,920.45,920.5,3,2025-05-15 07:52:00
1747295580,920.5,920.5,920.5,920.5,0,2025-05-15 07:53:00
1747295640,920.5,920.5,920.5,920.5,0,2025-05-15 07:54:00
1747295700,920.5,921.0,920.0,920.45,1034,2025-05-15 07:55:00
1747295760,920.3,921.0,920.2,920.95,67,2025-05-15 07:56:00
1747295820,920.95,921.0,920.7,920.7,166,2025-05-15 07:57:00
1747295880,920.4,921.0,920.4,921.0,14,2025-05-15 07:58:00
1747295940,921.0,921.0,920.3,921.0,16,2025-05-15 07:59:00
1747296000,921.0,921.0,920.4,920.55,47,2025-05-15 08:00:00
1747296060,920.55,921.0,920.35,920.7,135,2025-05-15 08:01:00
1747296120,920.6,921.15,920.0,921.15,385,2025-05-15 08:02:00
1747296180,921.15,921.15,920.5,920.8,15,2025-05-15 08:03:00
1747296240,921.0,921.3,920.0,921.3,647,2025-05-15 08:04:00
1747296300,921.3,921.3,920.5,921.0,41,2025-05-15 08:05:00
1747296360,921.0,921.0,920.5,921.0,5,2025-05-15 08:06:00
1747296420,921.0,921.3,920.6,921.3,131,2025-05-15 08:07:00
1747296480,921.3,921.3,920.4,920.5,33,2025-05-15 08:08:00
1747296540,921.25,921.3,921.0,921.3,80,2025-05-15 08:09:00
1747296600,921.3,922.0,921.3,921.75,2434,2025-05-15 08:10:00
1747296660,921.75,922.0,921.7,922.0,60,2025-05-15 08:11:00
1747296720,922.0,922.0,921.75,922.0,50,2025-05-15 08:12:00
1747296780,922.0,922.4,922.0,922.05,86,2025-05-15 08:13:00
1747296840,922.4,922.4,922.05,922.1,7,2025-05-15 08:14:00
1747296900,922.1,922.2,921.8,922.2,125,2025-05-15 08:15:00
1747296960,922.2,923.65,921.8,923.6,824,2025-05-15 08:16:00
1747297020,923.5,925.0,923.5,925.0,683,2025-05-15 08:17:00
1747297080,925.0,925.5,924.1,924.2,693,2025-05-15 08:18:00
1747297140,924.2,924.65,923.1,923.3,365,2025-05-15 08:19:00
1747297200,923.3,925.0,922.85,923.9,683,2025-05-15 08:20:00
1747297260,923.85,924.9,923.8,924.15,253,2025-05-15 08:21:00
1747297320,924.15,924.15,923.25,923.25,25,2025-05-15 08:22:00
1747297380,923.25,924.1,923.2,923.85,34,2025-05-15 08:23:00
1747297440,922.7,924.1,922.6,922.6,416,2025-05-15 08:24:00
1747297500,923.7,923.7,921.5,922.8,226,2025-05-15 08:25:00
1747297560,922.8,923.2,922.05,922.95,26,2025-05-15 08:26:00
1747297620,923.4,923.7,923.1,923.1,42,2025-05-15 08:27:00
1747297680,922.85,923.7,922.75,923.7,125,2025-05-15 08:28:00
1747297740,923.7,924.3,923.4,924.05,174,2025-05-15 08:29:00
1747297800,924.3,924.3,920.9,921.3,1623,2025-05-15 08:30:00
1747297860,921.35,923.15,921.3,921.3,3797,2025-05-15 08:31:00
1747297920,921.35,921.75,919.0,920.6,2145,2025-05-15 08:32:00
1747297980,920.85,921.8,920.6,920.8,789,2025-05-15 08:33:00
1747298040,920.8,921.35,920.4,920.95,155,2025-05-15 08:34:00
1747298100,920.95,921.55,920.5,920.85,238,2025-05-15 08:35:00
1747298160,920.85,920.85,920.25,920.45,34,2025-05-15 08:36:00
1747298220,920.45,920.95,920.25,920.5,24,2025-05-15 08:37:00
1747298280,920.5,921.55,919.2,919.2,178,2025-05-15 08:38:00
1747298340,919.2,919.75,919.2,919.75,94,2025-05-15 08:39:00
1747298400,919.75,920.4,919.55,920.4,149,2025-05-15 08:40:00
1747298460,919.9,920.4,919.9,920.4,45,2025-05-15 08:41:00
1747298520,920.4,920.4,920.15,920.4,40,2025-05-15 08:42:00
1747298580,920.4,920.4,919.6,919.85,325,2025-05-15 08:43:00
1747298640,919.95,919.95,919.1,919.65,78,2025-05-15 08:44:00
1747298700,919.65,920.45,919.0,919.65,8812,2025-05-15 08:45:00
1747298760,919.65,919.8,918.15,918.15,150,2025-05-15 08:46:00
1747298820,918.15,918.55,917.0,917.05,757,2025-05-15 08:47:00
1747298880,917.05,918.45,914.25,914.7,4972,2025-05-15 08:48:00
1747298940,914.85,916.7,914.85,916.05,848,2025-05-15 08:49:00
1747299000,916.0,916.95,915.4,916.95,180,2025-05-15 08:50:00
1747299060,916.95,917.7,916.6,916.6,241,2025-05-15 08:51:00
1747299120,916.35,920.85,916.35,918.95,2211,2025-05-15 08:52:00
1747299180,918.85,919.95,918.4,919.3,208,2025-05-15 08:53:00
1747299240,919.3,920.3,919.3,919.5,132,2025-05-15 08:54:00
1747299300,919.5,920.55,919.35,920.0,208,2025-05-15 08:55:00
1747299360,919.15,920.05,918.25,918.45,1115,2025-05-15 08:56:00
1747299420,918.45,919.7,918.3,918.4,229,2025-05-15 08:57:00
1747299480,918.85,919.95,918.45,918.5,191,2025-05-15 08:58:00
1747299540,918.5,919.65,918.0,918.0,77,2025-05-15 08:59:00
1747299600,918.1,918.6,918.0,918.0,23,2025-05-15 09:00:00
1747299660,918.0,918.05,917.65,918.05,52,2025-05-15 09:01:00
1747299720,917.2,917.5,916.55,917.5,68,2025-05-15 09:02:00
1747299780,917.5,917.85,916.65,916.65,43,2025-05-15 09:03:00
1747299840,916.65,918.1,916.2,917.9,328,2025-05-15 09:04:00
1747299900,917.9,918.65,917.05,917.3,183,2025-05-15 09:05:00
1747299960,917.05,918.45,917.05,917.3,181,2025-05-15 09:06:00
1747300020,917.4,918.5,917.4,917.55,88,2025-05-15 09:07:00
1747300080,917.55,919.4,917.55,919.4,186,2025-05-15 09:08:00
1747300140,919.2,919.2,917.9,918.15,378,2025-05-15 09:09:00
1747300200,918.25,919.0,918.2,918.3,82,2025-05-15 09:10:00
1747300260,918.3,919.25,918.2,918.55,94,2025-05-15 09:11:00
1747300320,918.7,919.25,918.7,918.9,84,2025-05-15 09:12:00
1747300380,918.95,919.9,918.95,919.3,238,2025-05-15 09:13:00
1747300440,919.25,920.25,919.25,919.65,140,2025-05-15 09:14:00
1747300500,919.45,920.35,919.45,919.8,88,2025-05-15 09:15:00
1747300560,919.8,919.8,919.05,919.05,980,2025-05-15 09:16:00
1747300620,918.95,920.2,918.95,919.95,249,2025-05-15 09:17:00
1747300680,919.55,919.95,919.0,919.0,87,2025-05-15 09:18:00
1747300740,919.0,919.85,919.0,919.3,77,2025-05-15 09:19:00
1747300800,919.3,919.95,919.1,919.35,96,2025-05-15 09:20:00
1747300860,919.15,920.0,919.0,919.0,92,2025-05-15 09:21:00
1747300920,918.7,919.35,918.7,919.2,81,2025-05-15 09:22:00
1747300980,919.2,919.35,918.8,918.8,78,2025-05-15 09:23:00
1747301040,918.8,919.6,918.75,918.9,111,2025-05-15 09:24:00
1747301100,918.75,918.75,917.2,917.2,948,2025-05-15 09:25:00
1747301160,917.35,918.8,917.35,918.15,373,2025-05-15 09:26:00
1747301220,918.1,919.3,918.05,918.7,87,2025-05-15 09:27:00
1747301280,918.7,919.25,918.7,918.7,82,2025-05-15 09:28:00
1747301340,918.7,919.05,918.0,918.0,270,2025-05-15 09:29:00
1747301400,917.65,917.9,917.0,917.6,248,2025-05-15 09:30:00
1747301460,917.75,919.05,917.35,918.5,619,2025-05-15 09:31:00
1747301520,918.65,919.0,917.75,918.3,395,2025-05-15 09:32:00
1747301580,918.3,919.0,917.75,919.0,1566,2025-05-15 09:33:00
1747301640,919.0,919.0,916.1,917.05,949,2025-05-15 09:34:00
1747301700,917.05,918.0,916.6,917.7,1275,2025-05-15 09:35:00
1747301760,917.25,917.7,916.6,916.6,222,2025-05-15 09:36:00
1747301820,916.8,917.85,916.8,917.85,202,2025-05-15 09:37:00
1747301880,917.85,918.85,917.75,918.85,389,2025-05-15 09:38:00
1747301940,918.45,919.0,918.4,918.5,130,2025-05-15 09:39:00
1747302000,919.0,919.7,918.95,919.25,1480,2025-05-15 09:40:00
1747302060,919.4,919.95,919.3,919.95,630,2025-05-15 09:41:00
1747302120,919.6,919.7,919.45,919.55,290,2025-05-15 09:42:00
1747302180,919.7,919.7,918.55,918.55,591,2025-05-15 09:43:00
1747302240,918.9,919.6,918.65,919.0,1555,2025-05-15 09:44:00
1747302300,919.35,920.0,918.5,918.5,1799,2025-05-15 09:45:00
1747302360,918.35,918.35,910.65,910.95,14435,2025-05-15 09:46:00
1747302420,911.0,913.35,910.3,912.4,3421,2025-05-15 09:47:00
1747302480,911.75,915.45,911.75,914.85,2175,2025-05-15 09:48:00
1747302540,914.8,914.8,912.05,912.95,1176,2025-05-15 09:49:00
1747302600,912.95,912.95,910.75,911.7,1561,2025-05-15 09:50:00
1747302660,911.7,911.9,910.2,911.6,1823,2025-05-15 09:51:00
1747302720,911.45,911.45,910.0,911.0,4312,2025-05-15 09:52:00
1747302780,911.0,912.4,910.95,911.4,453,2025-05-15 09:53:00
1747302840,911.35,911.55,907.55,910.05,2270,2025-05-15 09:54:00
1747302900,911.05,912.0,910.2,912.0,631,2025-05-15 09:55:00
1747302960,912.35,912.35,910.35,910.35,1478,2025-05-15 09:56:00
1747303020,910.35,911.0,910.35,911.0,1386,2025-05-15 09:57:00
1747303080,911.0,911.0,910.0,910.15,1350,2025-05-15 09:58:00
1747303140,910.0,911.45,910.0,910.1,191,2025-05-15 09:59:00
1747367100,911.0,911.0,901.0,903.0,5100,2025-05-16 03:45:00
1747367160,904.2,910.6,904.1,909.3,1185,2025-05-16 03:46:00
1747367220,909.3,910.3,905.45,905.95,2724,2025-05-16 03:47:00
1747367280,905.0,907.0,904.0,906.25,655,2025-05-16 03:48:00
1747367340,907.4,907.4,900.85,903.75,7223,2025-05-16 03:49:00
1747367400,902.8,905.95,902.1,905.95,1800,2025-05-16 03:50:00
1747367460,905.95,909.1,905.95,908.2,356,2025-05-16 03:51:00
1747367520,907.8,908.2,907.15,907.75,783,2025-05-16 03:52:00
1747367580,907.05,907.05,905.8,906.75,140,2025-05-16 03:53:00
1747367640,906.75,906.75,905.0,905.95,113,2025-05-16 03:54:00
1747367700,905.75,906.7,905.0,906.7,152,2025-05-16 03:55:00
1747367760,905.85,907.8,905.8,907.0,1286,2025-05-16 03:56:00
1747367820,907.75,908.5,907.6,907.75,599,2025-05-16 03:57:00
1747367880,907.95,909.0,907.8,908.8,234,2025-05-16 03:58:00
1747367940,908.8,908.9,907.35,907.35,71,2025-05-16 03:59:00
1747368000,907.35,909.35,907.0,908.2,401,2025-05-16 04:00:00
1747368060,908.2,909.9,908.0,909.9,457,2025-05-16 04:01:00
1747368120,909.9,911.9,908.45,908.45,1707,2025-05-16 04:02:00
1747368180,908.45,912.15,908.45,912.15,785,2025-05-16 04:03:00
1747368240,912.15,913.75,910.8,912.05,3841,2025-05-16 04:04:00
1747368300,912.05,914.1,911.8,913.25,1462,2025-05-16 04:05:00
1747368360,913.25,915.0,913.25,914.45,806,2025-05-16 04:06:00
1747368420,914.45,914.45,913.6,913.6,54,2025-05-16 04:07:00
1747368480,913.8,913.8,912.9,912.9,135,2025-05-16 04:08:00
1747368540,912.9,912.9,911.25,911.3,215,2025-05-16 04:09:00
1747368600,911.3,911.3,910.7,910.7,73,2025-05-16 04:10:00
1747368660,910.7,913.75,910.7,913.6,562,2025-05-16 04:11:00
1747368720,913.6,914.0,913.05,914.0,311,2025-05-16 04:12:00
1747368780,913.9,915.0,913.6,915.0,67,2025-05-16 04:13:00
1747368840,915.0,915.0,913.6,913.6,306,2025-05-16 04:14:00
1747368900,913.6,915.1,913.6,915.1,292,2025-05-16 04:15:00
1747368960,915.0,916.9,915.0,916.85,773,2025-05-16 04:16:00
1747369020,916.85,917.1,910.6,911.15,4499,2025-05-16 04:17:00
1747369080,911.45,911.55,910.9,911.5,73,2025-05-16 04:18:00
1747369140,911.5,911.5,911.1,911.5,3,2025-05-16 04:19:00
1747369200,911.1,912.15,910.9,910.9,663,2025-05-16 04:20:00
1747369260,910.0,910.35,908.05,908.05,3569,2025-05-16 04:21:00
1747369320,908.05,910.95,908.0,908.0,547,2025-05-16 04:22:00
1747369380,908.25,909.0,908.1,908.1,322,2025-05-16 04:23:00
1747369440,908.0,908.35,908.0,908.3,51,2025-05-16 04:24:00
1747369500,908.3,908.3,907.1,907.2,627,2025-05-16 04:25:00
1747369560,907.2,907.8,907.2,907.55,25,2025-05-16 04:26:00
1747369620,908.6,908.6,902.1,902.3,12756,2025-05-16 04:27:00
1747369680,902.9,903.25,901.95,903.2,513,2025-05-16 04:28:00
1747369740,903.45,903.5,901.35,902.25,591,2025-05-16 04:29:00
1747369800,903.0,903.0,901.0,901.85,1594,2025-05-16 04:30:00
1747369860,902.1,902.5,901.0,902.4,755,2025-05-16 04:31:00
1747369920,903.25,903.25,902.3,902.3,76,2025-05-16 04:32:00
1747369980,902.3,903.35,902.3,902.75,200,2025-05-16 04:33:00
1747370040,902.75,903.6,902.55,903.6,29,2025-05-16 04:34:00
1747370100,902.7,903.8,902.55,902.55,244,2025-05-16 04:35:00
1747370160,902.55,903.5,902.55,902.7,44,2025-05-16 04:36:00
1747370220,902.7,903.8,901.7,901.7,1501,2025-05-16 04:37:00
1747370280,902.55,902.55,901.3,902.3,173,2025-05-16 04:38:00
1747370340,902.0,902.95,901.55,902.95,309,2025-05-16 04:39:00
1747370400,902.95,902.95,901.4,901.4,47,2025-05-16 04:40:00
1747370460,901.4,902.0,901.4,901.4,67,2025-05-16 04:41:00
1747370520,901.95,901.95,901.4,901.85,113,2025-05-16 04:42:00
1747370580,901.85,902.0,901.05,901.05,86,2025-05-16 04:43:00
1747370640,901.95,902.2,900.3,900.5,2294,2025-05-16 04:44:00
1747370700,900.5,900.5,897.35,898.05,1957,2025-05-16 04:45:00
1747370760,898.05,899.25,897.35,899.25,72,2025-05-16 04:46:00
1747370820,899.25,900.5,899.25,900.5,160,2025-05-16 04:47:00
1747370880,900.5,902.0,900.5,902.0,567,2025-05-16 04:48:00
1747370940,902.0,903.1,900.9,901.0,5479,2025-05-16 04:49:00
1747371000,901.0,901.0,895.35,897.85,5303,2025-05-16 04:50:00
1747371060,897.85,897.85,897.25,897.8,875,2025-05-16 04:51:00
1747371120,897.8,897.95,896.5,896.5,292,2025-05-16 04:52:00
1747371180,896.8,896.8,896.0,896.2,71,2025-05-16 04:53:00
1747371240,896.5,897.05,895.35,897.0,603,2025-05-16 04:54:00
1747371300,897.0,897.7,897.0,897.7,84,2025-05-16 04:55:00
1747371360,897.0,898.0,897.0,897.0,137,2025-05-16 04:56:00
1747371420,897.0,897.0,896.1,896.85,158,2025-05-16 04:57:00
1747371480,896.85,896.85,896.1,896.85,211,2025-05-16 04:58:00
1747371540,896.85,897.55,896.85,897.1,134,2025-05-16 04:59:00
1747371600,897.0,897.7,897.0,897.7,133,2025-05-16 05:00:00
1747371660,897.7,897.75,897.1,897.15,45,2025-05-16 05:01:00
1747371720,897.15,900.5,897.15,900.5,362,2025-05-16 05:02:00
1747371780,900.5,901.9,899.7,901.65,1571,2025-05-16 05:03:00
1747371840,902.1,902.1,901.05,901.05,932,2025-05-16 05:04:00
1747371900,901.05,901.85,901.05,901.85,15,2025-05-16 05:05:00
1747371960,901.85,902.0,901.05,902.0,509,2025-05-16 05:06:00
1747372020,901.95,901.95,901.05,901.1,75,2025-05-16 05:07:00
1747372080,901.1,901.95,901.1,901.65,25,2025-05-16 05:08:00
1747372140,901.65,902.1,901.4,901.9,2096,2025-05-16 05:09:00
1747372200,901.9,902.1,901.65,902.1,56,2025-05-16 05:10:00
1747372260,902.1,902.1,902.0,902.0,195,2025-05-16 05:11:00
1747372320,902.0,902.0,902.0,902.0,11,2025-05-16 05:12:00
1747372380,901.65,901.65,898.55,898.55,1669,2025-05-16 05:13:00
1747372440,898.55,899.35,898.55,899.35,311,2025-05-16 05:14:00
1747372500,899.35,900.0,899.35,899.6,140,2025-05-16 05:15:00
1747372560,899.6,900.55,899.6,900.4,20,2025-05-16 05:16:00
1747372620,900.4,900.75,900.05,900.45,80,2025-05-16 05:17:00
1747372680,901.0,901.85,900.95,901.55,10906,2025-05-16 05:18:00
1747372740,901.55,902.1,901.0,901.15,5304,2025-05-16 05:19:00
1747372800,901.15,901.15,900.65,901.0,984,2025-05-16 05:20:00
1747372860,901.0,901.0,900.5,900.5,309,2025-05-16 05:21:00
1747372920,900.5,901.45,900.5,901.45,398,2025-05-16 05:22:00
1747372980,901.45,902.1,901.05,902.05,147,2025-05-16 05:23:00
1747373040,902.05,902.1,901.45,902.05,572,2025-05-16 05:24:00
1747373100,902.05,902.05,901.45,902.0,313,2025-05-16 05:25:00
1747373160,902.0,902.05,901.45,902.05,117,2025-05-16 05:26:00
1747373220,902.05,902.1,900.5,901.0,1049,2025-05-16 05:27:00
1747373280,901.0,902.05,901.0,902.05,88,2025-05-16 05:28:00
1747373340,902.05,902.05,901.4,901.4,134,2025-05-16 05:29:00
1747373400,901.4,902.05,901.0,901.95,84,2025-05-16 05:30:00
1747373460,901.85,901.95,901.0,901.95,113,2025-05-16 05:31:00
1747373520,901.95,901.95,900.55,901.0,29,2025-05-16 05:32:00
1747373580,901.0,901.05,900.65,901.05,14,2025-05-16 05:33:00
1747373640,901.05,901.7,901.05,901.7,49,2025-05-16 05:34:00
1747373700,901.7,901.9,901.7,901.9,12,2025-05-16 05:35:00
1747373760,900.7,901.45,900.5,900.5,115,2025-05-16 05:36:00
1747373820,900.5,902.35,900.5,902.35,420,2025-05-16 05:37:00
1747373880,902.35,902.35,900.8,900.8,27,2025-05-16 05:38:00
1747373940,900.8,900.8,900.5,900.55,220,2025-05-16 05:39:00
1747374000,901.35,901.35,900.55,900.55,9,2025-05-16 05:40:00
1747374060,900.55,900.55,900.25,900.5,55,2025-05-16 05:41:00
1747374120,900.5,900.5,900.5,900.5,34,2025-05-16 05:42:00
1747374180,900.5,901.1,900.5,900.6,10,2025-05-16 05:43:00
1747374240,900.6,901.7,900.55,901.7,55,2025-05-16 05:44:00
1747374300,901.7,901.75,900.55,900.55,104,2025-05-16 05:45:00
1747374360,900.55,901.5,900.5,901.5,30,2025-05-16 05:46:00
1747374420,901.5,901.5,900.55,901.5,68,2025-05-16 05:47:00
1747374480,901.5,901.9,900.55,901.5,74,2025-05-16 05:48:00
1747374540,901.85,901.85,900.6,900.6,193,2025-05-16 05:49:00
1747374600,900.6,901.35,900.55,900.55,40,2025-05-16 05:50:00
1747374660,900.55,901.75,900.55,900.9,32,2025-05-16 05:51:00
1747374720,900.9,901.65,900.5,900.8,901,2025-05-16 05:52:00
1747374780,900.8,901.3,900.5,901.3,596,2025-05-16 05:53:00
1747374840,901.3,901.3,900.5,900.5,75,2025-05-16 05:54:00
1747374900,900.5,901.75,900.5,900.7,137,2025-05-16 05:55:00
1747374960,900.7,901.3,900.7,901.3,9,2025-05-16 05:56:00
1747375020,901.3,901.4,900.8,901.4,51,2025-05-16 05:57:00
1747375080,901.4,901.4,901.0,901.4,148,2025-05-16 05:58:00
1747375140,901.4,901.4,901.0,901.4,13,2025-05-16 05:59:00
1747375200,901.4,901.65,901.0,901.65,49,2025-05-16 06:00:00
1747375260,901.65,901.65,900.5,900.5,165,2025-05-16 06:01:00
1747375320,900.55,901.1,900.5,901.0,36,2025-05-16 06:02:00
1747375380,901.0,901.45,901.0,901.45,11,2025-05-16 06:03:00
1747375440,901.7,901.7,901.0,901.45,80,2025-05-16 06:04:00
1747375500,901.45,901.5,900.55,900.65,201,2025-05-16 06:05:00
1747375560,900.65,901.15,900.55,900.55,50,2025-05-16 06:06:00
1747375620,900.55,901.25,900.55,900.55,324,2025-05-16 06:07:00
1747375680,900.55,901.05,900.5,901.05,35,2025-05-16 06:08:00
1747375740,901.05,901.55,901.05,901.55,48,2025-05-16 06:09:00
1747375800,901.55,901.6,901.05,901.05,38,2025-05-16 06:10:00
