timestamp,open,high,low,close,volume,datetime
1746518100,595.0,595.0,594.9,594.9,180,2025-05-06 07:55:00
1746518160,594.9,595.45,594.9,595.0,222,2025-05-06 07:56:00
1746518220,595.0,596.0,595.0,596.0,125,2025-05-06 07:57:00
1746518280,596.0,596.6,596.0,596.4,600,2025-05-06 07:58:00
1746518340,596.4,596.5,596.05,596.05,144,2025-05-06 07:59:00
1746518400,596.1,596.5,596.0,596.3,681,2025-05-06 08:00:00
1746518460,596.3,596.3,596.0,596.3,164,2025-05-06 08:01:00
1746518520,596.3,596.3,596.0,596.3,6,2025-05-06 08:02:00
1746518580,596.3,596.5,596.0,596.4,252,2025-05-06 08:03:00
1746518640,596.4,596.4,595.4,595.4,1377,2025-05-06 08:04:00
1746518700,595.4,595.4,595.4,595.4,115,2025-05-06 08:05:00
1746518760,595.4,595.4,594.9,595.4,283,2025-05-06 08:06:00
1746518820,595.4,595.4,594.9,595.0,459,2025-05-06 08:07:00
1746518880,595.0,595.4,595.0,595.4,58,2025-05-06 08:08:00
1746518940,595.4,596.0,595.4,596.0,554,2025-05-06 08:09:00
1746519000,596.0,596.45,594.95,595.4,836,2025-05-06 08:10:00
1746519060,594.95,595.4,594.95,595.35,111,2025-05-06 08:11:00
1746519120,595.35,595.45,595.0,595.0,69,2025-05-06 08:12:00
1746519180,595.0,595.5,595.0,595.5,178,2025-05-06 08:13:00
1746519240,595.5,595.5,595.0,595.45,26,2025-05-06 08:14:00
1746519300,595.45,595.45,595.05,595.05,1,2025-05-06 08:15:00
1746519360,595.05,595.4,595.05,595.4,34,2025-05-06 08:16:00
1746519420,595.4,595.65,595.2,595.6,54,2025-05-06 08:17:00
1746519480,595.6,595.85,595.5,595.85,777,2025-05-06 08:18:00
1746519540,595.85,596.0,595.85,596.0,360,2025-05-06 08:19:00
1746519600,596.0,596.5,596.0,596.5,1974,2025-05-06 08:20:00
1746519660,596.5,596.5,595.85,596.0,294,2025-05-06 08:21:00
1746519720,596.0,596.6,596.0,596.3,147,2025-05-06 08:22:00
1746519780,596.5,596.5,596.0,596.0,45,2025-05-06 08:23:00
1746519840,596.0,596.0,596.0,596.0,4,2025-05-06 08:24:00
1746519900,595.8,596.3,595.8,596.3,101,2025-05-06 08:25:00
1746519960,596.0,596.6,596.0,596.0,114,2025-05-06 08:26:00
1746520020,596.0,596.45,595.95,596.45,83,2025-05-06 08:27:00
1746520080,596.5,596.5,596.0,596.45,637,2025-05-06 08:28:00
1746520140,596.25,596.3,595.8,595.8,265,2025-05-06 08:29:00
1746520200,595.8,596.35,595.8,596.35,63,2025-05-06 08:30:00
1746520260,596.35,596.35,595.7,596.2,151,2025-05-06 08:31:00
1746520320,596.2,596.25,595.7,595.7,20,2025-05-06 08:32:00
1746520380,595.8,596.0,595.5,595.5,2078,2025-05-06 08:33:00
1746520440,595.5,595.5,595.0,595.0,608,2025-05-06 08:34:00
1746520500,595.4,595.45,595.0,595.45,168,2025-05-06 08:35:00
1746520560,595.1,595.1,594.6,594.8,565,2025-05-06 08:36:00
1746520620,594.25,594.65,594.2,594.65,66,2025-05-06 08:37:00
1746520680,594.65,595.2,594.65,595.2,43,2025-05-06 08:38:00
1746520740,595.2,595.2,594.8,595.0,81,2025-05-06 08:39:00
1746520800,594.8,594.8,594.25,594.3,194,2025-05-06 08:40:00
1746520860,594.3,594.7,594.25,594.7,207,2025-05-06 08:41:00
1746520920,594.75,594.75,594.05,594.6,654,2025-05-06 08:42:00
1746520980,594.6,594.6,594.05,594.4,403,2025-05-06 08:43:00
1746521040,594.4,594.4,593.95,593.95,458,2025-05-06 08:44:00
1746521100,593.95,593.95,593.55,593.55,107,2025-05-06 08:45:00
1746521160,593.55,593.6,593.0,593.0,990,2025-05-06 08:46:00
1746521220,593.0,593.25,593.0,593.05,748,2025-05-06 08:47:00
1746521280,593.05,593.15,593.05,593.1,8,2025-05-06 08:48:00
1746521340,593.1,593.15,593.05,593.15,193,2025-05-06 08:49:00
1746521400,593.15,593.55,593.0,593.0,521,2025-05-06 08:50:00
1746521460,593.0,593.45,593.0,593.45,314,2025-05-06 08:51:00
1746521520,593.45,593.45,593.0,593.1,183,2025-05-06 08:52:00
1746521580,593.1,593.35,592.55,592.55,976,2025-05-06 08:53:00
1746521640,592.55,592.55,592.4,592.4,238,2025-05-06 08:54:00
1746521700,592.5,592.85,592.4,592.4,743,2025-05-06 08:55:00
1746521760,592.4,592.55,592.4,592.5,174,2025-05-06 08:56:00
1746521820,592.5,592.7,592.5,592.5,47,2025-05-06 08:57:00
1746521880,592.3,592.5,592.0,592.5,696,2025-05-06 08:58:00
1746521940,592.5,592.85,592.0,592.0,310,2025-05-06 08:59:00
1746522000,592.4,592.85,592.0,592.15,61,2025-05-06 09:00:00
1746522060,592.55,592.55,592.45,592.45,154,2025-05-06 09:01:00
1746522120,592.45,592.5,592.05,592.05,163,2025-05-06 09:02:00
1746522180,592.55,592.55,592.0,592.1,267,2025-05-06 09:03:00
1746522240,592.1,592.5,592.0,592.5,280,2025-05-06 09:04:00
1746522300,592.5,592.5,592.05,592.5,13,2025-05-06 09:05:00
1746522360,592.05,592.5,591.3,592.1,5777,2025-05-06 09:06:00
1746522420,592.1,592.4,591.6,591.6,212,2025-05-06 09:07:00
1746522480,592.05,592.55,591.6,592.55,505,2025-05-06 09:08:00
1746522540,592.55,592.9,592.4,592.8,52,2025-05-06 09:09:00
1746522600,592.8,593.85,592.8,593.85,428,2025-05-06 09:10:00
1746522660,593.85,593.85,593.35,593.4,663,2025-05-06 09:11:00
1746522720,592.95,593.0,592.5,592.8,1630,2025-05-06 09:12:00
1746522780,592.8,592.95,592.5,592.5,315,2025-05-06 09:13:00
1746522840,592.5,592.9,592.5,592.9,142,2025-05-06 09:14:00
1746522900,593.15,593.7,593.15,593.6,235,2025-05-06 09:15:00
1746522960,593.25,593.4,592.9,592.9,375,2025-05-06 09:16:00
1746523020,593.35,593.65,592.8,592.8,915,2025-05-06 09:17:00
1746523080,592.8,592.8,592.2,592.6,199,2025-05-06 09:18:00
1746523140,592.1,592.7,592.1,592.25,97,2025-05-06 09:19:00
1746523200,592.3,593.3,592.3,593.3,155,2025-05-06 09:20:00
1746523260,593.4,593.55,592.5,592.5,429,2025-05-06 09:21:00
1746523320,592.5,592.75,592.2,592.2,376,2025-05-06 09:22:00
1746523380,592.3,592.75,592.3,592.75,246,2025-05-06 09:23:00
1746523440,592.8,592.8,592.0,592.4,550,2025-05-06 09:24:00
1746523500,592.4,592.45,592.0,592.0,64,2025-05-06 09:25:00
1746523560,592.0,592.4,592.0,592.35,432,2025-05-06 09:26:00
1746523620,592.4,592.4,592.0,592.0,172,2025-05-06 09:27:00
1746523680,592.0,592.0,592.0,592.0,247,2025-05-06 09:28:00
1746523740,592.0,592.35,592.0,592.0,526,2025-05-06 09:29:00
1746523800,592.3,592.3,592.0,592.05,236,2025-05-06 09:30:00
1746523860,591.9,592.25,591.8,591.8,759,2025-05-06 09:31:00
1746523920,591.6,591.75,590.55,591.3,1734,2025-05-06 09:32:00
1746523980,591.7,591.7,590.7,591.25,481,2025-05-06 09:33:00
1746524040,591.1,591.35,590.95,591.05,76,2025-05-06 09:34:00
1746524100,591.05,591.75,591.05,591.35,419,2025-05-06 09:35:00
1746524160,591.85,592.15,591.05,591.55,1102,2025-05-06 09:36:00
1746524220,591.15,591.55,591.0,591.3,73,2025-05-06 09:37:00
1746524280,591.3,591.75,591.15,591.45,1148,2025-05-06 09:38:00
1746524340,591.15,592.35,591.05,592.35,1427,2025-05-06 09:39:00
1746524400,595.7,595.85,595.5,595.75,9070,2025-05-06 09:40:00
1746524460,595.6,595.65,595.2,595.2,476,2025-05-06 09:41:00
1746524520,594.95,595.0,594.15,594.9,504,2025-05-06 09:42:00
1746524580,594.9,594.95,594.1,594.6,99,2025-05-06 09:43:00
1746524640,594.6,594.75,594.2,594.55,208,2025-05-06 09:44:00
1746524700,594.55,594.7,594.55,594.7,283,2025-05-06 09:45:00
1746524760,594.65,594.9,594.65,594.85,287,2025-05-06 09:46:00
1746524820,594.85,594.9,594.7,594.8,624,2025-05-06 09:47:00
1746524880,594.8,595.0,593.8,594.35,3067,2025-05-06 09:48:00
1746524940,594.35,594.35,593.5,593.9,1556,2025-05-06 09:49:00
1746525000,592.8,593.6,592.3,592.3,1612,2025-05-06 09:50:00
1746525060,592.05,592.55,591.5,592.0,907,2025-05-06 09:51:00
1746525120,592.2,592.2,591.25,591.9,541,2025-05-06 09:52:00
1746525180,591.9,591.9,591.6,591.6,356,2025-05-06 09:53:00
1746525240,591.6,591.8,591.0,591.0,750,2025-05-06 09:54:00
1746525300,591.5,592.65,591.5,592.65,1783,2025-05-06 09:55:00
1746525360,592.65,592.95,592.35,592.35,241,2025-05-06 09:56:00
1746525420,592.35,592.4,591.05,591.05,585,2025-05-06 09:57:00
1746525480,591.0,592.55,590.95,591.15,886,2025-05-06 09:58:00
1746525540,592.0,592.0,591.2,591.8,398,2025-05-06 09:59:00
1746589500,582.0,589.15,582.0,585.95,4386,2025-05-07 03:45:00
1746589560,585.15,585.65,580.5,583.95,2496,2025-05-07 03:46:00
1746589620,584.0,589.85,584.0,589.25,4442,2025-05-07 03:47:00
1746589680,588.3,589.0,586.65,586.65,2148,2025-05-07 03:48:00
1746589740,586.65,588.7,585.25,588.7,2137,2025-05-07 03:49:00
1746589800,588.75,588.75,586.6,587.4,4856,2025-05-07 03:50:00
1746589860,587.4,588.05,587.0,587.5,2699,2025-05-07 03:51:00
1746589920,587.5,587.85,586.15,587.7,2227,2025-05-07 03:52:00
1746589980,587.7,588.7,585.0,585.15,3089,2025-05-07 03:53:00
1746590040,585.15,586.25,584.1,586.25,2083,2025-05-07 03:54:00
1746590100,585.35,587.5,585.2,587.3,2910,2025-05-07 03:55:00
1746590160,587.8,587.85,585.2,585.8,2870,2025-05-07 03:56:00
1746590220,585.0,586.8,585.0,586.15,465,2025-05-07 03:57:00
1746590280,586.15,586.9,586.0,586.8,1771,2025-05-07 03:58:00
1746590340,586.8,587.0,586.5,587.0,323,2025-05-07 03:59:00
1746590400,587.05,588.65,586.8,587.85,666,2025-05-07 04:00:00
1746590460,588.35,588.55,587.45,587.45,1312,2025-05-07 04:01:00
1746590520,587.4,587.4,585.85,585.85,353,2025-05-07 04:02:00
1746590580,586.35,586.85,586.0,586.7,1706,2025-05-07 04:03:00
1746590640,586.7,587.5,586.4,586.85,775,2025-05-07 04:04:00
1746590700,587.3,587.7,586.35,587.7,655,2025-05-07 04:05:00
1746590760,587.5,587.85,587.05,587.85,220,2025-05-07 04:06:00
1746590820,587.2,587.2,585.95,585.95,648,2025-05-07 04:07:00
1746590880,585.95,586.3,585.1,585.1,872,2025-05-07 04:08:00
1746590940,585.1,585.1,583.0,583.0,546,2025-05-07 04:09:00
1746591000,583.0,584.0,583.0,583.5,1029,2025-05-07 04:10:00
1746591060,583.85,585.0,583.15,584.3,1158,2025-05-07 04:11:00
1746591120,585.45,585.65,584.15,584.7,1005,2025-05-07 04:12:00
1746591180,584.3,584.35,583.35,583.35,624,2025-05-07 04:13:00
1746591240,584.05,584.05,583.0,583.5,1191,2025-05-07 04:14:00
1746591300,583.5,583.5,581.75,581.75,1351,2025-05-07 04:15:00
1746591360,582.0,582.6,581.65,582.1,164,2025-05-07 04:16:00
1746591420,582.1,582.1,581.5,581.5,305,2025-05-07 04:17:00
1746591480,581.95,581.95,581.6,581.85,444,2025-05-07 04:18:00
1746591540,581.25,582.4,581.15,581.5,688,2025-05-07 04:19:00
1746591600,582.1,582.5,581.85,582.1,214,2025-05-07 04:20:00
1746591660,581.85,582.6,581.6,582.55,805,2025-05-07 04:21:00
1746591720,582.4,582.5,581.3,581.8,1375,2025-05-07 04:22:00
1746591780,581.4,581.75,581.25,581.25,88,2025-05-07 04:23:00
1746591840,581.15,581.15,579.8,580.2,3403,2025-05-07 04:24:00
1746591900,580.7,581.75,580.5,581.35,394,2025-05-07 04:25:00
1746591960,581.4,582.7,581.0,582.7,603,2025-05-07 04:26:00
1746592020,582.7,585.0,582.5,585.0,2423,2025-05-07 04:27:00
1746592080,585.0,585.35,584.0,585.05,863,2025-05-07 04:28:00
1746592140,585.05,585.6,584.9,585.25,336,2025-05-07 04:29:00
1746592200,585.25,585.25,584.35,584.85,375,2025-05-07 04:30:00
1746592260,584.45,584.85,583.9,583.9,1005,2025-05-07 04:31:00
1746592320,583.95,583.95,583.0,583.0,117,2025-05-07 04:32:00
1746592380,583.0,583.25,582.65,583.0,545,2025-05-07 04:33:00
1746592440,583.2,584.35,583.2,584.1,153,2025-05-07 04:34:00
1746592500,583.85,584.15,583.3,583.3,161,2025-05-07 04:35:00
1746592560,583.15,583.65,583.15,583.5,90,2025-05-07 04:36:00
1746592620,583.45,583.45,582.45,582.65,215,2025-05-07 04:37:00
1746592680,582.2,582.2,581.75,582.0,100,2025-05-07 04:38:00
1746592740,582.0,582.0,581.0,581.0,180,2025-05-07 04:39:00
1746592800,581.0,582.8,581.0,582.3,814,2025-05-07 04:40:00
1746592860,581.95,583.4,581.6,583.4,658,2025-05-07 04:41:00
1746592920,583.4,583.55,582.5,582.85,346,2025-05-07 04:42:00
1746592980,582.85,582.85,581.55,581.55,958,2025-05-07 04:43:00
1746593040,581.95,582.8,581.95,582.8,249,2025-05-07 04:44:00
1746593100,582.8,582.8,581.35,581.35,193,2025-05-07 04:45:00
1746593160,581.35,581.9,581.35,581.85,125,2025-05-07 04:46:00
1746593220,581.85,582.85,581.35,582.85,284,2025-05-07 04:47:00
1746593280,582.5,582.7,582.45,582.5,287,2025-05-07 04:48:00
1746593340,582.45,582.5,582.15,582.15,82,2025-05-07 04:49:00
1746593400,582.15,582.45,582.0,582.45,263,2025-05-07 04:50:00
1746593460,581.95,582.45,581.4,581.4,408,2025-05-07 04:51:00
1746593520,581.65,582.2,581.65,582.15,164,2025-05-07 04:52:00
1746593580,582.15,584.3,582.15,584.3,2006,2025-05-07 04:53:00
1746593640,584.3,585.4,584.3,584.9,1544,2025-05-07 04:54:00
1746593700,585.3,585.4,585.0,585.0,118,2025-05-07 04:55:00
1746593760,585.0,585.85,585.0,585.85,169,2025-05-07 04:56:00
1746593820,586.0,587.2,586.0,587.15,616,2025-05-07 04:57:00
1746593880,587.15,587.3,586.3,587.25,480,2025-05-07 04:58:00
1746593940,587.45,587.7,586.2,586.2,2262,2025-05-07 04:59:00
1746594000,586.2,586.65,586.2,586.5,318,2025-05-07 05:00:00
1746594060,586.55,586.65,586.15,586.4,53,2025-05-07 05:01:00
1746594120,586.15,586.95,586.15,586.6,241,2025-05-07 05:02:00
1746594180,586.6,587.55,586.6,587.55,158,2025-05-07 05:03:00
1746594240,587.55,587.95,587.4,587.65,231,2025-05-07 05:04:00
1746594300,587.65,588.0,587.15,587.7,567,2025-05-07 05:05:00
1746594360,587.7,587.7,587.2,587.2,46,2025-05-07 05:06:00
1746594420,586.85,587.0,586.85,587.0,165,2025-05-07 05:07:00
1746594480,587.0,587.15,586.4,586.4,550,2025-05-07 05:08:00
1746594540,586.4,586.4,585.8,585.9,157,2025-05-07 05:09:00
1746594600,585.45,585.8,585.45,585.8,33,2025-05-07 05:10:00
1746594660,585.8,585.8,585.25,585.4,13,2025-05-07 05:11:00
1746594720,585.4,586.7,585.4,586.05,419,2025-05-07 05:12:00
1746594780,586.05,586.5,586.0,586.5,62,2025-05-07 05:13:00
1746594840,586.5,586.5,585.5,585.5,123,2025-05-07 05:14:00
1746594900,585.5,586.6,585.5,586.6,483,2025-05-07 05:15:00
1746594960,586.6,586.6,586.1,586.1,13,2025-05-07 05:16:00
1746595020,586.1,587.5,586.1,587.5,850,2025-05-07 05:17:00
1746595080,587.5,588.35,587.3,588.35,560,2025-05-07 05:18:00
1746595140,588.35,588.8,588.35,588.75,187,2025-05-07 05:19:00
1746595200,588.75,589.0,587.95,587.95,301,2025-05-07 05:20:00
1746595260,587.95,587.95,587.2,587.2,314,2025-05-07 05:21:00
1746595320,587.2,587.85,587.1,587.7,274,2025-05-07 05:22:00
1746595380,587.25,587.45,586.85,586.85,517,2025-05-07 05:23:00
1746595440,586.85,587.05,586.05,586.05,197,2025-05-07 05:24:00
1746595500,586.15,586.15,585.5,585.5,519,2025-05-07 05:25:00
1746595560,585.55,585.55,585.15,585.15,147,2025-05-07 05:26:00
1746595620,585.15,585.75,585.0,585.75,118,2025-05-07 05:27:00
1746595680,585.75,585.75,584.2,584.55,310,2025-05-07 05:28:00
1746595740,584.9,585.0,584.1,585.0,449,2025-05-07 05:29:00
1746595800,585.0,586.0,584.3,585.5,1031,2025-05-07 05:30:00
1746595860,585.5,586.5,585.5,586.5,54,2025-05-07 05:31:00
1746595920,586.5,586.5,586.45,586.45,12,2025-05-07 05:32:00
1746595980,586.45,587.25,586.45,586.7,1643,2025-05-07 05:33:00
1746596040,586.7,587.45,586.7,587.45,672,2025-05-07 05:34:00
1746596100,587.45,587.85,587.45,587.65,70,2025-05-07 05:35:00
1746596160,587.65,587.95,587.4,587.65,153,2025-05-07 05:36:00
1746596220,587.65,588.3,587.65,587.85,555,2025-05-07 05:37:00
1746596280,587.85,588.0,587.75,587.75,34,2025-05-07 05:38:00
1746596340,587.6,588.65,587.5,588.65,225,2025-05-07 05:39:00
1746596400,588.65,588.8,588.6,588.8,107,2025-05-07 05:40:00
1746596460,588.8,588.8,587.95,587.95,85,2025-05-07 05:41:00
1746596520,587.95,588.65,587.95,588.35,343,2025-05-07 05:42:00
1746596580,588.8,589.0,588.7,588.7,1340,2025-05-07 05:43:00
1746596640,588.7,588.85,588.7,588.85,6,2025-05-07 05:44:00
1746596700,588.85,590.4,588.85,590.4,3180,2025-05-07 05:45:00
1746596760,590.2,590.35,590.1,590.1,134,2025-05-07 05:46:00
1746596820,590.5,591.4,590.5,590.85,1629,2025-05-07 05:47:00
1746596880,590.85,591.45,590.85,591.25,214,2025-05-07 05:48:00
1746596940,591.5,591.8,590.55,590.55,272,2025-05-07 05:49:00
1746597000,590.55,590.8,590.4,590.4,20,2025-05-07 05:50:00
1746597060,590.4,590.95,590.4,590.45,66,2025-05-07 05:51:00
1746597120,590.45,590.55,590.3,590.55,464,2025-05-07 05:52:00
1746597180,590.55,590.55,589.95,589.95,76,2025-05-07 05:53:00
1746597240,589.55,589.9,589.55,589.9,65,2025-05-07 05:54:00
1746597300,589.95,590.6,589.95,590.6,1078,2025-05-07 05:55:00
1746597360,590.6,591.35,590.6,591.0,91,2025-05-07 05:56:00
1746597420,590.85,591.15,589.9,590.4,253,2025-05-07 05:57:00
1746597480,590.4,590.4,590.4,590.4,3,2025-05-07 05:58:00
1746597540,590.4,590.4,589.95,590.3,48,2025-05-07 05:59:00
1746597600,590.25,591.0,590.0,590.55,4284,2025-05-07 06:00:00
1746597660,590.55,590.6,590.55,590.6,20,2025-05-07 06:01:00
1746597720,590.6,591.0,590.3,590.3,372,2025-05-07 06:02:00
1746597780,590.3,590.85,590.3,590.4,216,2025-05-07 06:03:00
1746597840,590.4,590.9,590.4,590.9,26,2025-05-07 06:04:00
1746597900,590.9,590.9,590.45,590.45,55,2025-05-07 06:05:00
1746597960,590.45,590.9,589.15,589.15,3413,2025-05-07 06:06:00
1746598020,589.15,589.2,589.15,589.2,20,2025-05-07 06:07:00
1746598080,589.2,589.2,588.75,588.75,144,2025-05-07 06:08:00
1746598140,588.75,588.75,588.4,588.4,206,2025-05-07 06:09:00
1746598200,588.4,588.5,588.0,588.3,99,2025-05-07 06:10:00
1746598260,588.3,589.2,588.3,589.2,146,2025-05-07 06:11:00
1746598320,589.2,589.85,589.2,589.85,678,2025-05-07 06:12:00
1746598380,589.85,589.85,589.35,589.75,104,2025-05-07 06:13:00
1746598440,589.75,589.95,589.75,589.95,12,2025-05-07 06:14:00
1746598500,590.0,590.0,589.45,589.45,143,2025-05-07 06:15:00
1746598560,589.5,589.55,588.7,588.85,291,2025-05-07 06:16:00
1746598620,588.85,588.85,588.15,588.15,109,2025-05-07 06:17:00
1746598680,588.45,588.6,588.05,588.05,290,2025-05-07 06:18:00
1746598740,588.05,588.55,587.9,587.95,157,2025-05-07 06:19:00
1746598800,587.95,588.2,587.95,588.2,5,2025-05-07 06:20:00
1746598860,588.2,588.35,587.5,588.0,144,2025-05-07 06:21:00
1746598920,588.0,588.0,587.6,587.6,27,2025-05-07 06:22:00
1746598980,587.6,588.0,587.55,587.55,30,2025-05-07 06:23:00
1746599040,587.65,587.85,587.65,587.75,1611,2025-05-07 06:24:00
1746599100,587.75,588.05,587.5,588.05,180,2025-05-07 06:25:00
1746599160,587.85,588.45,587.85,588.45,213,2025-05-07 06:26:00
1746599220,588.45,588.75,588.3,588.75,55,2025-05-07 06:27:00
1746599280,588.75,588.85,588.65,588.85,13,2025-05-07 06:28:00
1746599340,588.85,588.85,588.5,588.5,50,2025-05-07 06:29:00
1746599400,588.8,588.8,588.25,588.55,137,2025-05-07 06:30:00
1746599460,588.55,588.55,588.15,588.15,13,2025-05-07 06:31:00
1746599520,588.15,588.55,588.15,588.35,73,2025-05-07 06:32:00
1746599580,588.35,588.65,588.2,588.65,52,2025-05-07 06:33:00
1746599640,588.85,588.85,588.45,588.45,119,2025-05-07 06:34:00
1746599700,588.45,589.05,588.45,589.05,30,2025-05-07 06:35:00
1746599760,589.05,589.4,588.9,588.9,162,2025-05-07 06:36:00
1746599820,588.9,589.1,588.75,589.05,8,2025-05-07 06:37:00
1746599880,589.1,589.45,588.65,589.45,504,2025-05-07 06:38:00
1746599940,589.45,589.45,589.05,589.05,30,2025-05-07 06:39:00
1746600000,589.05,589.5,589.05,589.15,34,2025-05-07 06:40:00
1746600060,589.15,589.4,588.95,588.95,234,2025-05-07 06:41:00
1746600120,588.95,588.95,588.8,588.8,3,2025-05-07 06:42:00
1746600180,588.15,588.3,588.0,588.3,542,2025-05-07 06:43:00
1746600240,588.35,588.35,588.35,588.35,10,2025-05-07 06:44:00
1746600300,588.35,588.5,588.0,588.5,110,2025-05-07 06:45:00
1746600360,588.5,588.5,587.6,587.6,301,2025-05-07 06:46:00
1746600420,587.6,588.35,587.45,588.35,106,2025-05-07 06:47:00
1746600480,588.35,588.55,588.35,588.55,9,2025-05-07 06:48:00
1746600540,588.55,588.55,587.95,587.95,707,2025-05-07 06:49:00
1746600600,587.95,588.45,587.9,588.45,30,2025-05-07 06:50:00
1746600660,588.45,588.45,588.45,588.45,0,2025-05-07 06:51:00
1746600720,588.45,588.6,588.25,588.4,1220,2025-05-07 06:52:00
1746600780,588.4,588.4,588.35,588.4,791,2025-05-07 06:53:00
1746600840,588.4,588.4,587.85,587.85,114,2025-05-07 06:54:00
1746600900,587.5,587.8,587.2,587.7,131,2025-05-07 06:55:00
1746600960,587.7,587.7,587.25,587.25,2,2025-05-07 06:56:00
1746601020,587.25,587.85,587.25,587.85,25,2025-05-07 06:57:00
1746601080,587.85,588.4,587.85,588.4,44,2025-05-07 06:58:00
1746601140,587.85,588.1,587.65,588.1,221,2025-05-07 06:59:00
1746601200,588.1,588.1,588.05,588.05,5,2025-05-07 07:00:00
1746601260,588.05,588.65,588.0,588.45,143,2025-05-07 07:01:00
1746601320,588.45,588.45,588.45,588.45,0,2025-05-07 07:02:00
1746601380,588.45,588.45,588.45,588.45,13,2025-05-07 07:03:00
1746601440,588.45,588.85,588.35,588.35,143,2025-05-07 07:04:00
1746601500,588.35,588.45,587.45,587.45,168,2025-05-07 07:05:00
1746601560,587.45,587.85,587.2,587.85,141,2025-05-07 07:06:00
1746601620,587.85,587.85,587.85,587.85,21,2025-05-07 07:07:00
1746601680,587.85,587.85,587.85,587.85,20,2025-05-07 07:08:00
1746601740,587.85,587.95,587.85,587.85,9,2025-05-07 07:09:00
1746601800,587.55,587.8,587.55,587.8,30,2025-05-07 07:10:00
1746601860,587.8,588.05,587.8,588.05,55,2025-05-07 07:11:00
1746601920,588.05,588.1,587.85,587.85,83,2025-05-07 07:12:00
1746601980,587.85,587.95,587.85,587.95,6,2025-05-07 07:13:00
1746602040,587.95,587.95,587.95,587.95,0,2025-05-07 07:14:00
1746602100,587.95,588.25,587.95,588.25,36,2025-05-07 07:15:00
1746602160,588.25,588.4,588.25,588.4,83,2025-05-07 07:16:00
1746602220,588.4,588.4,588.4,588.4,0,2025-05-07 07:17:00
1746602280,588.4,588.4,588.4,588.4,2,2025-05-07 07:18:00
1746602340,588.4,588.4,588.05,588.05,149,2025-05-07 07:19:00
1746602400,588.05,588.4,588.05,588.4,174,2025-05-07 07:20:00
1746602460,588.4,588.4,588.05,588.05,31,2025-05-07 07:21:00
1746602520,588.05,588.4,588.05,588.05,108,2025-05-07 07:22:00
1746602580,588.05,588.95,588.05,588.7,2524,2025-05-07 07:23:00
1746602640,588.7,589.2,588.35,588.35,614,2025-05-07 07:24:00
1746602700,588.35,588.8,588.35,588.8,110,2025-05-07 07:25:00
1746602760,588.35,588.35,588.15,588.15,93,2025-05-07 07:26:00
1746602820,588.15,588.15,587.85,587.85,270,2025-05-07 07:27:00
1746602880,587.85,588.15,587.85,588.15,1,2025-05-07 07:28:00
1746602940,588.15,588.15,588.15,588.15,447,2025-05-07 07:29:00
1746603000,588.15,588.15,587.85,587.85,203,2025-05-07 07:30:00
1746603060,587.85,587.85,587.2,587.5,1353,2025-05-07 07:31:00
1746603120,587.5,587.5,587.5,587.5,0,2025-05-07 07:32:00
1746603180,587.5,587.8,587.5,587.8,3,2025-05-07 07:33:00
1746603240,587.8,587.8,587.5,587.8,108,2025-05-07 07:34:00
1746603300,587.8,588.2,587.5,587.5,416,2025-05-07 07:35:00
1746603360,587.5,587.9,587.5,587.9,39,2025-05-07 07:36:00
1746603420,587.9,587.95,587.9,587.9,6,2025-05-07 07:37:00
1746603480,587.9,587.9,586.7,586.7,1771,2025-05-07 07:38:00
1746603540,586.7,586.9,586.7,586.9,42,2025-05-07 07:39:00
1746603600,586.9,587.4,586.9,587.3,150,2025-05-07 07:40:00
1746603660,587.3,587.4,587.3,587.4,29,2025-05-07 07:41:00
1746603720,587.4,587.75,587.35,587.75,16,2025-05-07 07:42:00
1746603780,587.75,587.8,587.35,587.35,75,2025-05-07 07:43:00
1746603840,587.35,587.8,587.35,587.35,63,2025-05-07 07:44:00
1746603900,587.35,588.1,587.35,588.1,110,2025-05-07 07:45:00
1746603960,588.1,588.15,588.1,588.15,7,2025-05-07 07:46:00
1746604020,588.15,588.15,587.55,587.55,115,2025-05-07 07:47:00
1746604080,587.55,588.05,587.5,587.9,102,2025-05-07 07:48:00
1746604140,587.75,588.15,587.75,588.15,51,2025-05-07 07:49:00
1746604200,588.15,588.15,587.75,587.75,3,2025-05-07 07:50:00
1746604260,587.5,589.45,587.4,589.45,371,2025-05-07 07:51:00
1746604320,589.45,589.45,588.95,588.95,37,2025-05-07 07:52:00
1746604380,588.95,589.0,588.5,589.0,25,2025-05-07 07:53:00
1746604440,589.0,589.0,588.4,588.65,23,2025-05-07 07:54:00
1746604500,588.4,588.4,588.15,588.15,92,2025-05-07 07:55:00
1746604560,588.15,588.3,588.1,588.2,11,2025-05-07 07:56:00
1746604620,588.2,588.35,587.85,588.35,20,2025-05-07 07:57:00
1746604680,588.35,588.35,587.5,587.5,62,2025-05-07 07:58:00
1746604740,587.5,587.8,587.3,587.8,204,2025-05-07 07:59:00
1746604800,587.8,588.0,587.8,588.0,20,2025-05-07 08:00:00
1746604860,588.0,588.0,587.9,588.0,14,2025-05-07 08:01:00
1746604920,588.0,588.1,588.0,588.1,16,2025-05-07 08:02:00
1746604980,587.8,587.85,587.8,587.85,34,2025-05-07 08:03:00
1746605040,587.85,588.1,587.85,588.1,12,2025-05-07 08:04:00
1746605100,588.1,588.1,587.8,587.8,98,2025-05-07 08:05:00
