timestamp,open,high,low,close,volume,datetime
1747114140,382.9,383.45,382.9,383.45,702,2025-05-13 05:29:00
1747114200,383.65,383.65,382.85,382.85,2857,2025-05-13 05:30:00
1747114260,382.85,382.9,382.85,382.9,784,2025-05-13 05:31:00
1747114320,382.9,383.3,382.9,383.05,699,2025-05-13 05:32:00
1747114380,383.3,383.3,383.05,383.1,266,2025-05-13 05:33:00
1747114440,383.1,383.35,383.1,383.35,1503,2025-05-13 05:34:00
1747114500,383.35,383.35,382.9,383.2,444,2025-05-13 05:35:00
1747114560,383.2,383.5,383.15,383.5,1455,2025-05-13 05:36:00
1747114620,383.6,383.65,383.3,383.55,3034,2025-05-13 05:37:00
1747114680,383.6,383.65,383.3,383.3,93,2025-05-13 05:38:00
1747114740,383.3,383.4,383.2,383.4,925,2025-05-13 05:39:00
1747114800,383.4,383.5,383.4,383.45,408,2025-05-13 05:40:00
1747114860,383.45,383.6,383.2,383.6,81,2025-05-13 05:41:00
1747114920,383.6,383.6,383.15,383.15,206,2025-05-13 05:42:00
1747114980,383.15,383.5,383.15,383.5,1,2025-05-13 05:43:00
1747115040,383.5,383.95,383.15,383.95,24643,2025-05-13 05:44:00
1747115100,383.95,384.1,383.55,383.55,634,2025-05-13 05:45:00
1747115160,383.55,384.05,383.55,384.0,155,2025-05-13 05:46:00
1747115220,384.0,384.65,383.85,384.45,1728,2025-05-13 05:47:00
1747115280,384.55,385.05,384.55,384.9,5299,2025-05-13 05:48:00
1747115340,384.9,385.2,384.7,384.9,2536,2025-05-13 05:49:00
1747115400,385.0,385.15,384.75,385.0,2596,2025-05-13 05:50:00
1747115460,385.0,385.25,384.85,384.85,1994,2025-05-13 05:51:00
1747115520,384.75,385.15,384.75,385.0,1666,2025-05-13 05:52:00
1747115580,385.0,385.0,384.85,384.9,154,2025-05-13 05:53:00
1747115640,384.95,384.95,384.45,384.45,939,2025-05-13 05:54:00
1747115700,384.45,384.85,384.45,384.65,1067,2025-05-13 05:55:00
1747115760,384.65,385.0,384.65,385.0,455,2025-05-13 05:56:00
1747115820,385.0,385.5,385.0,385.5,3575,2025-05-13 05:57:00
1747115880,385.35,385.7,385.35,385.45,1787,2025-05-13 05:58:00
1747115940,385.45,385.55,385.05,385.45,1159,2025-05-13 05:59:00
1747116000,385.45,386.7,385.45,386.7,7631,2025-05-13 06:00:00
1747116060,386.7,386.9,386.35,386.9,3383,2025-05-13 06:01:00
1747116120,386.9,386.9,386.65,386.65,1155,2025-05-13 06:02:00
1747116180,386.65,386.8,386.55,386.55,2335,2025-05-13 06:03:00
1747116240,386.55,387.45,386.55,386.9,5335,2025-05-13 06:04:00
1747116300,386.9,387.45,386.65,387.45,4693,2025-05-13 06:05:00
1747116360,387.45,389.0,387.45,389.0,29851,2025-05-13 06:06:00
1747116420,389.1,390.0,388.2,388.5,51478,2025-05-13 06:07:00
1747116480,387.4,388.05,386.55,387.35,125351,2025-05-13 06:08:00
1747116540,387.0,387.1,386.65,387.0,23367,2025-05-13 06:09:00
1747116600,386.05,386.4,385.4,385.55,6082,2025-05-13 06:10:00
1747116660,385.7,386.35,385.7,386.05,4041,2025-05-13 06:11:00
1747116720,386.05,386.15,386.05,386.1,1073,2025-05-13 06:12:00
1747116780,386.3,386.3,385.0,385.1,4253,2025-05-13 06:13:00
1747116840,385.0,385.0,383.15,383.45,9604,2025-05-13 06:14:00
1747116900,383.4,383.85,383.1,383.8,2105,2025-05-13 06:15:00
1747116960,383.75,384.05,383.75,383.8,3704,2025-05-13 06:16:00
1747117020,384.0,384.0,383.95,383.95,1405,2025-05-13 06:17:00
1747117080,383.95,384.95,383.65,384.95,4204,2025-05-13 06:18:00
1747117140,384.65,384.9,384.65,384.9,2928,2025-05-13 06:19:00
1747117200,384.8,384.85,384.8,384.8,179,2025-05-13 06:20:00
1747117260,384.8,384.9,384.8,384.8,676,2025-05-13 06:21:00
1747117320,384.8,385.0,384.7,385.0,202,2025-05-13 06:22:00
1747117380,385.0,385.0,384.2,384.2,6586,2025-05-13 06:23:00
1747117440,384.2,384.65,384.2,384.65,4743,2025-05-13 06:24:00
1747117500,384.85,385.0,384.65,384.75,770,2025-05-13 06:25:00
1747117560,384.7,384.9,384.7,384.7,656,2025-05-13 06:26:00
1747117620,384.7,384.85,384.7,384.7,26,2025-05-13 06:27:00
1747117680,384.75,384.9,384.7,384.75,990,2025-05-13 06:28:00
1747117740,384.75,384.85,384.75,384.85,215,2025-05-13 06:29:00
1747117800,384.85,384.85,384.85,384.85,27,2025-05-13 06:30:00
1747117860,384.85,384.95,384.4,384.85,1905,2025-05-13 06:31:00
1747117920,384.85,384.85,384.6,384.8,184,2025-05-13 06:32:00
1747117980,384.8,384.8,384.55,384.6,406,2025-05-13 06:33:00
1747118040,384.6,384.8,384.6,384.8,204,2025-05-13 06:34:00
1747118100,384.8,384.85,384.8,384.85,8870,2025-05-13 06:35:00
1747118160,384.85,384.85,384.85,384.85,0,2025-05-13 06:36:00
1747118220,384.85,384.85,384.85,384.85,7,2025-05-13 06:37:00
1747118280,384.85,385.0,384.85,385.0,3,2025-05-13 06:38:00
1747118340,384.95,385.0,384.95,385.0,8860,2025-05-13 06:39:00
1747118400,385.0,385.0,384.55,384.9,776,2025-05-13 06:40:00
1747118460,384.9,384.9,384.55,384.85,260,2025-05-13 06:41:00
1747118520,385.0,385.0,385.0,385.0,74,2025-05-13 06:42:00
1747118580,385.0,385.0,384.75,384.75,15,2025-05-13 06:43:00
1747118640,384.5,384.8,384.5,384.5,457,2025-05-13 06:44:00
1747118700,384.3,384.4,384.3,384.3,629,2025-05-13 06:45:00
1747118760,384.3,384.35,384.0,384.0,6765,2025-05-13 06:46:00
1747118820,384.0,384.1,383.8,383.8,795,2025-05-13 06:47:00
1747118880,383.8,383.95,383.8,383.9,453,2025-05-13 06:48:00
1747118940,383.85,383.9,383.3,383.7,3755,2025-05-13 06:49:00
1747119000,383.7,383.7,383.05,383.35,2959,2025-05-13 06:50:00
1747119060,383.3,383.7,383.3,383.7,1049,2025-05-13 06:51:00
1747119120,383.7,384.0,383.7,383.8,835,2025-05-13 06:52:00
1747119180,383.85,383.9,383.8,383.8,1356,2025-05-13 06:53:00
1747119240,383.8,383.8,383.8,383.8,113,2025-05-13 06:54:00
1747119300,383.8,383.8,382.6,382.6,9511,2025-05-13 06:55:00
1747119360,382.6,382.8,382.6,382.8,8030,2025-05-13 06:56:00
1747119420,382.8,383.2,382.8,383.2,2404,2025-05-13 06:57:00
1747119480,383.2,383.45,383.0,383.0,1689,2025-05-13 06:58:00
1747119540,383.0,383.3,383.0,383.25,473,2025-05-13 06:59:00
1747119600,383.25,383.25,382.8,383.0,604,2025-05-13 07:00:00
1747119660,383.0,383.15,382.9,383.1,472,2025-05-13 07:01:00
1747119720,383.1,383.1,382.8,383.0,1246,2025-05-13 07:02:00
1747119780,383.0,383.0,382.2,382.2,7641,2025-05-13 07:03:00
1747119840,382.5,382.5,382.4,382.4,250,2025-05-13 07:04:00
1747119900,382.4,382.4,382.25,382.25,255,2025-05-13 07:05:00
1747119960,382.4,382.4,381.8,381.95,6663,2025-05-13 07:06:00
1747120020,382.0,382.5,381.3,381.4,9227,2025-05-13 07:07:00
1747120080,381.4,381.85,381.15,381.8,3108,2025-05-13 07:08:00
1747120140,381.85,382.2,381.8,382.2,402,2025-05-13 07:09:00
1747120200,382.2,382.5,382.0,382.0,2241,2025-05-13 07:10:00
1747120260,382.0,382.0,381.8,382.0,514,2025-05-13 07:11:00
1747120320,382.0,382.3,381.8,382.2,2644,2025-05-13 07:12:00
1747120380,382.2,382.65,382.0,382.65,1579,2025-05-13 07:13:00
1747120440,382.65,382.65,382.1,382.1,1373,2025-05-13 07:14:00
1747120500,382.1,382.25,382.05,382.2,80,2025-05-13 07:15:00
1747120560,382.2,382.4,382.2,382.4,127,2025-05-13 07:16:00
1747120620,382.4,382.4,382.35,382.35,110,2025-05-13 07:17:00
1747120680,382.35,382.35,381.7,382.0,2134,2025-05-13 07:18:00
1747120740,382.0,382.0,381.85,382.0,152,2025-05-13 07:19:00
1747120800,382.0,382.0,381.75,382.0,2872,2025-05-13 07:20:00
1747120860,382.0,382.0,381.75,381.75,387,2025-05-13 07:21:00
1747120920,381.75,381.75,381.65,381.65,520,2025-05-13 07:22:00
1747120980,381.65,382.0,381.65,382.0,576,2025-05-13 07:23:00
1747121040,382.2,382.2,381.3,381.5,1547,2025-05-13 07:24:00
1747121100,381.5,381.6,381.35,381.6,975,2025-05-13 07:25:00
1747121160,381.6,381.8,381.6,381.8,178,2025-05-13 07:26:00
1747121220,381.8,381.8,381.45,381.65,2327,2025-05-13 07:27:00
1747121280,381.65,381.9,381.4,381.5,1363,2025-05-13 07:28:00
1747121340,381.5,381.8,381.45,381.45,794,2025-05-13 07:29:00
1747121400,381.3,381.3,381.25,381.25,350,2025-05-13 07:30:00
1747121460,381.5,381.5,381.0,381.25,2188,2025-05-13 07:31:00
1747121520,381.25,381.55,381.05,381.55,1405,2025-05-13 07:32:00
1747121580,382.0,382.0,381.65,381.65,1025,2025-05-13 07:33:00
1747121640,381.65,381.7,381.65,381.7,100,2025-05-13 07:34:00
1747121700,381.7,382.0,381.7,381.95,424,2025-05-13 07:35:00
1747121760,381.95,381.95,381.95,381.95,45,2025-05-13 07:36:00
1747121820,381.5,381.6,381.5,381.6,2200,2025-05-13 07:37:00
1747121880,381.75,381.75,380.85,381.0,7638,2025-05-13 07:38:00
1747121940,381.0,381.3,381.0,381.05,5275,2025-05-13 07:39:00
1747122000,381.1,381.3,381.1,381.1,80,2025-05-13 07:40:00
1747122060,381.1,381.2,381.1,381.2,26,2025-05-13 07:41:00
1747122120,381.2,381.45,381.1,381.45,2964,2025-05-13 07:42:00
1747122180,381.25,381.65,381.25,381.3,1592,2025-05-13 07:43:00
1747122240,381.25,382.0,381.1,381.15,13488,2025-05-13 07:44:00
1747122300,381.15,382.0,381.15,381.7,1666,2025-05-13 07:45:00
1747122360,381.7,381.8,381.7,381.7,370,2025-05-13 07:46:00
1747122420,381.6,381.6,381.15,381.2,1062,2025-05-13 07:47:00
1747122480,381.2,381.65,381.2,381.65,53,2025-05-13 07:48:00
1747122540,381.65,381.65,381.1,381.45,2429,2025-05-13 07:49:00
1747122600,381.45,381.45,381.15,381.4,18,2025-05-13 07:50:00
1747122660,381.15,381.5,381.1,381.1,1282,2025-05-13 07:51:00
1747122720,381.1,381.55,381.1,381.55,54,2025-05-13 07:52:00
1747122780,381.55,381.7,381.5,381.55,136,2025-05-13 07:53:00
1747122840,381.55,381.6,381.55,381.6,15,2025-05-13 07:54:00
1747122900,381.6,381.7,381.6,381.6,44,2025-05-13 07:55:00
1747122960,381.6,381.65,381.5,381.55,608,2025-05-13 07:56:00
1747123020,381.4,381.4,381.4,381.4,451,2025-05-13 07:57:00
1747123080,381.65,381.65,381.4,381.4,162,2025-05-13 07:58:00
1747123140,381.15,381.3,381.1,381.3,8505,2025-05-13 07:59:00
1747123200,381.3,381.3,380.7,381.0,2884,2025-05-13 08:00:00
1747123260,381.0,381.0,381.0,381.0,480,2025-05-13 08:01:00
1747123320,381.0,381.35,381.0,381.0,1002,2025-05-13 08:02:00
1747123380,380.85,380.85,380.85,380.85,2000,2025-05-13 08:03:00
1747123440,380.85,381.1,380.85,381.1,202,2025-05-13 08:04:00
1747123500,381.1,381.1,381.0,381.1,660,2025-05-13 08:05:00
1747123560,381.1,381.2,381.0,381.2,1784,2025-05-13 08:06:00
1747123620,381.2,381.3,381.2,381.2,21,2025-05-13 08:07:00
1747123680,381.2,381.8,381.2,381.8,10833,2025-05-13 08:08:00
1747123740,381.8,382.0,381.5,381.5,2042,2025-05-13 08:09:00
1747123800,381.5,382.05,381.5,381.7,1487,2025-05-13 08:10:00
1747123860,381.7,381.85,381.7,381.85,1153,2025-05-13 08:11:00
1747123920,381.85,382.1,381.65,381.75,1308,2025-05-13 08:12:00
1747123980,381.75,382.0,381.7,381.75,584,2025-05-13 08:13:00
1747124040,381.75,381.75,381.75,381.75,244,2025-05-13 08:14:00
1747124100,381.75,381.75,381.75,381.75,0,2025-05-13 08:15:00
1747124160,381.75,382.2,381.7,381.7,2576,2025-05-13 08:16:00
1747124220,381.7,381.75,381.7,381.75,119,2025-05-13 08:17:00
1747124280,381.75,381.75,381.6,381.6,963,2025-05-13 08:18:00
1747124340,381.4,381.7,381.4,381.65,1022,2025-05-13 08:19:00
1747124400,381.65,381.65,380.95,381.0,13284,2025-05-13 08:20:00
1747124460,381.0,381.0,380.4,380.55,3917,2025-05-13 08:21:00
1747124520,380.25,380.75,380.25,380.5,1431,2025-05-13 08:22:00
1747124580,380.5,380.5,380.1,380.1,1340,2025-05-13 08:23:00
1747124640,380.1,380.45,380.1,380.45,1635,2025-05-13 08:24:00
1747124700,380.45,380.7,380.45,380.45,156,2025-05-13 08:25:00
1747124760,380.45,380.45,380.45,380.45,14,2025-05-13 08:26:00
1747124820,380.45,380.45,380.05,380.2,1146,2025-05-13 08:27:00
1747124880,380.2,380.3,379.8,379.8,9647,2025-05-13 08:28:00
1747124940,379.8,380.2,379.8,380.0,2668,2025-05-13 08:29:00
1747125000,380.2,380.2,379.8,380.0,540,2025-05-13 08:30:00
1747125060,380.0,380.0,379.8,379.95,704,2025-05-13 08:31:00
1747125120,379.95,379.95,379.9,379.95,682,2025-05-13 08:32:00
1747125180,379.95,380.0,379.85,380.0,42,2025-05-13 08:33:00
1747125240,380.3,380.3,380.05,380.05,422,2025-05-13 08:34:00
1747125300,380.05,380.5,380.05,380.05,32,2025-05-13 08:35:00
1747125360,380.05,380.65,380.05,380.3,558,2025-05-13 08:36:00
1747125420,380.3,380.6,380.3,380.5,170,2025-05-13 08:37:00
1747125480,380.5,380.6,380.5,380.6,243,2025-05-13 08:38:00
1747125540,380.6,380.85,380.6,380.85,186,2025-05-13 08:39:00
1747125600,380.85,381.0,380.8,380.8,1654,2025-05-13 08:40:00
1747125660,380.8,380.8,380.8,380.8,0,2025-05-13 08:41:00
1747125720,380.8,380.95,380.65,380.65,185,2025-05-13 08:42:00
1747125780,380.65,380.85,380.6,380.8,119,2025-05-13 08:43:00
1747125840,380.8,380.8,380.2,380.2,2070,2025-05-13 08:44:00
1747125900,380.2,380.2,380.0,380.0,1943,2025-05-13 08:45:00
1747125960,380.0,380.0,379.65,379.65,511,2025-05-13 08:46:00
1747126020,379.65,379.85,379.65,379.65,328,2025-05-13 08:47:00
1747126080,379.7,379.7,379.2,379.2,1607,2025-05-13 08:48:00
1747126140,379.2,379.5,379.2,379.5,530,2025-05-13 08:49:00
1747126200,379.5,379.5,379.3,379.3,416,2025-05-13 08:50:00
1747126260,379.3,379.5,379.3,379.5,176,2025-05-13 08:51:00
1747126320,379.5,380.4,379.05,380.0,9134,2025-05-13 08:52:00
1747126380,380.0,380.3,380.0,380.2,225,2025-05-13 08:53:00
1747126440,380.2,380.6,380.1,380.6,327,2025-05-13 08:54:00
1747126500,380.6,380.7,380.25,380.25,46,2025-05-13 08:55:00
1747126560,380.25,380.65,380.25,380.65,800,2025-05-13 08:56:00
1747126620,380.65,380.65,380.35,380.6,97,2025-05-13 08:57:00
1747126680,380.6,380.65,380.35,380.65,656,2025-05-13 08:58:00
1747126740,380.65,380.65,380.4,380.4,254,2025-05-13 08:59:00
1747126800,380.4,380.65,380.4,380.4,513,2025-05-13 09:00:00
1747126860,380.4,380.65,380.4,380.65,161,2025-05-13 09:01:00
1747126920,380.65,380.65,380.4,380.65,13,2025-05-13 09:02:00
1747126980,380.65,380.7,380.45,380.6,473,2025-05-13 09:03:00
1747127040,380.4,380.6,380.35,380.4,940,2025-05-13 09:04:00
1747127100,380.4,380.6,380.4,380.6,62,2025-05-13 09:05:00
1747127160,380.6,380.7,380.6,380.7,21,2025-05-13 09:06:00
1747127220,380.7,380.7,380.7,380.7,25,2025-05-13 09:07:00
1747127280,380.7,380.75,380.4,380.55,2044,2025-05-13 09:08:00
1747127340,380.6,380.95,380.6,380.85,1667,2025-05-13 09:09:00
1747127400,380.85,380.9,380.2,380.3,648,2025-05-13 09:10:00
1747127460,380.3,380.55,380.3,380.55,225,2025-05-13 09:11:00
1747127520,380.55,381.0,380.55,380.75,300,2025-05-13 09:12:00
1747127580,380.75,380.9,380.75,380.9,7,2025-05-13 09:13:00
1747127640,380.9,380.9,380.7,380.75,58,2025-05-13 09:14:00
1747127700,380.75,381.0,380.75,381.0,1422,2025-05-13 09:15:00
1747127760,381.0,381.25,381.0,381.25,1100,2025-05-13 09:16:00
1747127820,381.25,381.45,381.25,381.4,57,2025-05-13 09:17:00
1747127880,381.4,381.45,381.4,381.45,836,2025-05-13 09:18:00
1747127940,381.45,381.9,381.45,381.5,1467,2025-05-13 09:19:00
1747128000,381.5,381.9,381.5,381.9,774,2025-05-13 09:20:00
1747128060,381.9,381.9,381.75,381.75,501,2025-05-13 09:21:00
1747128120,381.75,382.0,381.75,381.75,65,2025-05-13 09:22:00
1747128180,381.75,381.75,381.15,381.15,3651,2025-05-13 09:23:00
1747128240,381.15,381.65,381.15,381.35,3159,2025-05-13 09:24:00
1747128300,381.35,381.7,381.1,381.35,2637,2025-05-13 09:25:00
1747128360,381.35,381.75,381.2,381.75,38,2025-05-13 09:26:00
1747128420,381.75,381.75,381.5,381.55,1752,2025-05-13 09:27:00
1747128480,381.55,381.75,381.55,381.75,39,2025-05-13 09:28:00
1747128540,381.75,381.8,381.35,381.8,2697,2025-05-13 09:29:00
1747128600,381.8,382.6,381.8,382.55,7779,2025-05-13 09:30:00
1747128660,382.55,383.1,382.55,383.1,15608,2025-05-13 09:31:00
1747128720,383.1,383.7,382.7,383.3,8082,2025-05-13 09:32:00
1747128780,383.5,383.55,382.7,382.7,8358,2025-05-13 09:33:00
1747128840,382.95,383.0,382.3,382.85,4947,2025-05-13 09:34:00
1747128900,382.8,383.0,382.3,383.0,11023,2025-05-13 09:35:00
1747128960,383.0,383.05,382.9,382.95,7015,2025-05-13 09:36:00
1747129020,382.95,383.35,382.95,383.25,5232,2025-05-13 09:37:00
1747129080,383.25,383.5,383.2,383.2,5316,2025-05-13 09:38:00
1747129140,383.2,383.5,383.15,383.35,3339,2025-05-13 09:39:00
1747129200,383.55,383.9,383.4,383.55,6547,2025-05-13 09:40:00
1747129260,383.55,383.8,383.4,383.55,5419,2025-05-13 09:41:00
1747129320,383.55,383.9,383.4,383.55,9095,2025-05-13 09:42:00
1747129380,383.55,383.8,383.45,383.6,4007,2025-05-13 09:43:00
1747129440,383.65,383.8,383.25,383.45,9340,2025-05-13 09:44:00
1747129500,383.5,383.65,383.35,383.35,13483,2025-05-13 09:45:00
1747129560,383.4,383.4,383.15,383.2,10472,2025-05-13 09:46:00
1747129620,383.55,383.9,383.4,383.8,8222,2025-05-13 09:47:00
1747129680,383.7,383.8,383.6,383.8,3486,2025-05-13 09:48:00
1747129740,383.85,383.9,383.65,383.9,7607,2025-05-13 09:49:00
1747129800,383.9,383.9,383.5,383.85,24048,2025-05-13 09:50:00
1747129860,383.6,383.85,383.5,383.6,8156,2025-05-13 09:51:00
1747129920,383.65,383.65,383.35,383.55,7442,2025-05-13 09:52:00
1747129980,383.55,383.55,383.35,383.45,5053,2025-05-13 09:53:00
1747130040,383.45,383.65,383.4,383.5,5060,2025-05-13 09:54:00
1747130100,383.5,383.6,383.15,383.4,5848,2025-05-13 09:55:00
1747130160,383.4,383.4,383.25,383.4,3542,2025-05-13 09:56:00
1747130220,383.4,383.5,383.3,383.5,6296,2025-05-13 09:57:00
1747130280,383.35,383.5,383.3,383.5,4753,2025-05-13 09:58:00
1747130340,383.4,383.4,382.1,383.2,8054,2025-05-13 09:59:00
1747194300,385.0,386.25,384.25,384.75,16869,2025-05-14 03:45:00
1747194360,383.75,384.35,383.3,384.35,5759,2025-05-14 03:46:00
1747194420,384.35,384.35,383.65,384.25,3853,2025-05-14 03:47:00
1747194480,384.45,385.75,384.35,385.55,5782,2025-05-14 03:48:00
1747194540,385.3,385.3,383.9,384.35,6710,2025-05-14 03:49:00
1747194600,384.35,385.75,384.3,385.75,1185,2025-05-14 03:50:00
1747194660,385.5,385.8,384.95,385.8,4888,2025-05-14 03:51:00
1747194720,385.6,386.5,385.6,386.45,4214,2025-05-14 03:52:00
1747194780,386.5,387.45,386.35,386.5,4658,2025-05-14 03:53:00
1747194840,386.5,386.75,386.2,386.75,2200,2025-05-14 03:54:00
1747194900,386.5,387.15,386.4,387.15,3509,2025-05-14 03:55:00
1747194960,387.2,387.25,386.4,386.4,4319,2025-05-14 03:56:00
1747195020,386.3,386.4,386.3,386.4,1306,2025-05-14 03:57:00
1747195080,386.4,386.45,386.4,386.45,1768,2025-05-14 03:58:00
1747195140,386.45,386.45,385.55,385.55,840,2025-05-14 03:59:00
1747195200,385.55,386.4,385.55,385.9,1799,2025-05-14 04:00:00
1747195260,385.9,387.5,385.9,387.45,6174,2025-05-14 04:01:00
1747195320,387.5,387.8,387.15,387.65,6863,2025-05-14 04:02:00
1747195380,387.65,387.95,387.15,387.5,2999,2025-05-14 04:03:00
1747195440,387.5,387.5,386.75,387.15,3500,2025-05-14 04:04:00
1747195500,386.7,387.25,386.6,387.25,1362,2025-05-14 04:05:00
1747195560,387.25,387.25,386.9,386.9,2647,2025-05-14 04:06:00
1747195620,387.15,387.35,386.8,387.35,4222,2025-05-14 04:07:00
1747195680,387.3,387.7,387.3,387.65,4227,2025-05-14 04:08:00
1747195740,387.25,387.6,386.95,386.95,1167,2025-05-14 04:09:00
1747195800,387.25,387.75,387.25,387.5,4030,2025-05-14 04:10:00
1747195860,387.5,387.75,387.3,387.45,1281,2025-05-14 04:11:00
1747195920,387.5,387.95,387.5,387.8,2284,2025-05-14 04:12:00
1747195980,387.8,387.8,387.55,387.55,384,2025-05-14 04:13:00
1747196040,387.4,388.5,387.3,388.05,12128,2025-05-14 04:14:00
1747196100,388.05,388.5,388.05,388.3,7092,2025-05-14 04:15:00
1747196160,388.3,388.75,388.3,388.75,9549,2025-05-14 04:16:00
1747196220,388.4,389.25,388.35,389.25,8295,2025-05-14 04:17:00
1747196280,389.25,389.35,389.0,389.1,3535,2025-05-14 04:18:00
1747196340,389.15,389.5,389.1,389.1,2064,2025-05-14 04:19:00
1747196400,389.1,389.45,388.55,388.6,2717,2025-05-14 04:20:00
1747196460,388.55,388.8,388.05,388.05,2364,2025-05-14 04:21:00
1747196520,388.05,388.8,388.05,388.5,2660,2025-05-14 04:22:00
1747196580,388.5,389.45,388.35,389.45,5104,2025-05-14 04:23:00
1747196640,389.4,389.5,389.0,389.1,8288,2025-05-14 04:24:00
1747196700,389.1,390.4,389.1,390.1,24748,2025-05-14 04:25:00
1747196760,390.4,390.8,390.1,390.3,13816,2025-05-14 04:26:00
1747196820,390.6,390.75,390.0,390.15,8948,2025-05-14 04:27:00
1747196880,390.3,391.25,390.25,391.0,22846,2025-05-14 04:28:00
1747196940,390.8,391.4,390.4,390.5,14447,2025-05-14 04:29:00
1747197000,390.5,391.35,390.5,390.9,9116,2025-05-14 04:30:00
1747197060,390.9,391.45,390.0,390.45,11198,2025-05-14 04:31:00
1747197120,390.45,390.65,390.15,390.4,1860,2025-05-14 04:32:00
1747197180,390.4,390.4,389.3,389.8,5021,2025-05-14 04:33:00
1747197240,389.95,390.7,389.7,390.3,4835,2025-05-14 04:34:00
1747197300,390.5,390.5,390.0,390.35,955,2025-05-14 04:35:00
1747197360,390.5,390.5,389.95,390.25,9246,2025-05-14 04:36:00
1747197420,390.25,390.4,390.1,390.25,661,2025-05-14 04:37:00
1747197480,390.25,390.3,389.5,390.0,3650,2025-05-14 04:38:00
1747197540,390.0,390.1,389.6,389.65,1252,2025-05-14 04:39:00
1747197600,389.65,389.8,388.0,388.5,54499,2025-05-14 04:40:00
1747197660,388.1,388.8,388.1,388.8,2857,2025-05-14 04:41:00
1747197720,388.8,389.65,388.8,389.55,3119,2025-05-14 04:42:00
1747197780,389.55,389.6,389.2,389.45,1685,2025-05-14 04:43:00
1747197840,389.25,389.3,388.7,389.25,3450,2025-05-14 04:44:00
1747197900,389.15,389.15,388.8,389.05,411,2025-05-14 04:45:00
1747197960,389.05,389.05,388.65,388.65,1477,2025-05-14 04:46:00
1747198020,388.75,388.85,388.5,388.5,158,2025-05-14 04:47:00
1747198080,388.85,388.9,388.5,388.8,1421,2025-05-14 04:48:00
1747198140,388.8,388.8,388.5,388.8,275,2025-05-14 04:49:00
1747198200,388.8,389.0,388.8,388.9,1776,2025-05-14 04:50:00
1747198260,389.45,389.5,389.0,389.15,3556,2025-05-14 04:51:00
1747198320,389.15,389.5,389.15,389.25,1075,2025-05-14 04:52:00
1747198380,389.25,389.25,389.15,389.25,342,2025-05-14 04:53:00
1747198440,389.25,389.25,389.2,389.25,300,2025-05-14 04:54:00
1747198500,389.25,390.25,389.1,390.25,10104,2025-05-14 04:55:00
1747198560,390.25,390.25,389.7,389.8,1368,2025-05-14 04:56:00
1747198620,389.8,389.9,389.8,389.9,338,2025-05-14 04:57:00
1747198680,389.9,389.9,389.85,389.9,367,2025-05-14 04:58:00
1747198740,390.05,390.4,390.05,390.25,3768,2025-05-14 04:59:00
1747198800,390.1,390.4,390.1,390.1,4219,2025-05-14 05:00:00
1747198860,390.1,390.25,389.75,389.75,2571,2025-05-14 05:01:00
1747198920,389.8,390.0,389.7,390.0,380,2025-05-14 05:02:00
1747198980,389.7,389.95,389.7,389.9,229,2025-05-14 05:03:00
1747199040,389.9,390.0,389.9,390.0,151,2025-05-14 05:04:00
1747199100,389.9,390.5,389.75,390.0,8657,2025-05-14 05:05:00
1747199160,390.0,390.75,389.9,390.55,2759,2025-05-14 05:06:00
1747199220,390.55,390.65,390.2,390.55,2667,2025-05-14 05:07:00
1747199280,390.55,391.2,390.5,391.0,7871,2025-05-14 05:08:00
1747199340,391.1,391.1,390.9,391.0,890,2025-05-14 05:09:00
1747199400,391.0,391.35,391.0,391.3,3039,2025-05-14 05:10:00
1747199460,391.3,391.85,391.05,391.75,11020,2025-05-14 05:11:00
1747199520,391.65,391.9,391.6,391.85,5855,2025-05-14 05:12:00
1747199580,391.6,391.85,391.55,391.8,4711,2025-05-14 05:13:00
1747199640,391.9,391.9,391.35,391.85,10123,2025-05-14 05:14:00
1747199700,391.8,391.9,391.45,391.45,3364,2025-05-14 05:15:00
1747199760,391.85,391.85,391.45,391.45,4965,2025-05-14 05:16:00
1747199820,391.45,391.45,391.35,391.4,733,2025-05-14 05:17:00
1747199880,391.4,391.5,391.0,391.0,2975,2025-05-14 05:18:00
1747199940,391.0,391.2,390.7,390.7,4259,2025-05-14 05:19:00
1747200000,390.7,390.95,390.6,390.95,1671,2025-05-14 05:20:00
1747200060,390.75,391.0,390.65,390.65,1207,2025-05-14 05:21:00
1747200120,391.25,391.35,391.05,391.35,4049,2025-05-14 05:22:00
1747200180,391.35,391.35,390.85,390.9,4068,2025-05-14 05:23:00
1747200240,390.9,391.25,390.85,391.25,3563,2025-05-14 05:24:00
1747200300,390.95,393.5,390.95,393.3,71608,2025-05-14 05:25:00
1747200360,393.45,393.45,392.75,392.8,6142,2025-05-14 05:26:00
1747200420,392.55,393.5,392.55,393.2,6533,2025-05-14 05:27:00
1747200480,393.0,393.05,392.65,392.65,987,2025-05-14 05:28:00
1747200540,392.65,393.2,392.5,393.0,8016,2025-05-14 05:29:00
1747200600,393.35,393.5,393.05,393.45,18683,2025-05-14 05:30:00
1747200660,393.4,393.45,393.05,393.1,6784,2025-05-14 05:31:00
1747200720,393.1,393.2,392.5,392.55,5675,2025-05-14 05:32:00
1747200780,392.85,393.45,392.8,393.3,748,2025-05-14 05:33:00
1747200840,393.15,393.5,392.65,393.0,4278,2025-05-14 05:34:00
