timestamp,open,high,low,close,volume,datetime
1747031400,700.45,700.45,699.85,700.15,38,2025-05-12 06:30:00
1747031460,700.15,700.15,700.15,700.15,0,2025-05-12 06:31:00
1747031520,700.15,700.25,700.15,700.25,26,2025-05-12 06:32:00
1747031580,700.25,700.25,700.25,700.25,53,2025-05-12 06:33:00
1747031640,700.25,700.5,699.8,699.8,601,2025-05-12 06:34:00
1747031700,699.8,700.5,699.8,700.5,6,2025-05-12 06:35:00
1747031760,700.5,700.5,700.5,700.5,28,2025-05-12 06:36:00
1747031820,700.5,700.5,700.5,700.5,83,2025-05-12 06:37:00
1747031880,700.5,700.5,700.05,700.05,44,2025-05-12 06:38:00
1747031940,699.8,700.85,699.8,700.85,463,2025-05-12 06:39:00
1747032000,700.85,700.85,700.85,700.85,0,2025-05-12 06:40:00
1747032060,701.0,701.0,701.0,701.0,121,2025-05-12 06:41:00
1747032120,701.0,701.3,701.0,701.3,207,2025-05-12 06:42:00
1747032180,701.3,701.3,701.3,701.3,10,2025-05-12 06:43:00
1747032240,701.3,701.45,701.0,701.0,43,2025-05-12 06:44:00
1747032300,701.0,701.0,701.0,701.0,1,2025-05-12 06:45:00
1747032360,701.0,701.0,701.0,701.0,49,2025-05-12 06:46:00
1747032420,701.0,701.35,700.7,700.7,978,2025-05-12 06:47:00
1747032480,700.05,701.05,700.05,701.05,166,2025-05-12 06:48:00
1747032540,701.05,701.05,701.05,701.05,0,2025-05-12 06:49:00
1747032600,701.05,701.05,701.05,701.05,0,2025-05-12 06:50:00
1747032660,701.05,701.05,701.05,701.05,0,2025-05-12 06:51:00
1747032720,701.05,701.05,700.2,700.2,150,2025-05-12 06:52:00
1747032780,700.2,700.4,700.2,700.4,3,2025-05-12 06:53:00
1747032840,700.4,700.4,700.4,700.4,21,2025-05-12 06:54:00
1747032900,700.4,700.55,700.4,700.55,274,2025-05-12 06:55:00
1747032960,700.55,700.55,700.35,700.35,20,2025-05-12 06:56:00
1747033020,700.35,700.4,700.35,700.35,26,2025-05-12 06:57:00
1747033080,700.35,700.35,700.25,700.25,19,2025-05-12 06:58:00
1747033140,700.2,700.6,700.2,700.6,101,2025-05-12 06:59:00
1747033200,700.6,700.6,700.6,700.6,0,2025-05-12 07:00:00
1747033260,700.6,701.5,700.05,701.25,578,2025-05-12 07:01:00
1747033320,701.25,701.5,700.3,700.3,355,2025-05-12 07:02:00
1747033380,700.3,700.7,700.3,700.7,19,2025-05-12 07:03:00
1747033440,700.7,700.7,700.05,700.7,220,2025-05-12 07:04:00
1747033500,699.8,700.0,699.8,700.0,1024,2025-05-12 07:05:00
1747033560,700.0,700.5,700.0,700.35,207,2025-05-12 07:06:00
1747033620,700.35,700.85,700.15,700.85,1525,2025-05-12 07:07:00
1747033680,700.55,700.55,700.3,700.55,166,2025-05-12 07:08:00
1747033740,700.55,700.8,700.05,700.05,7,2025-05-12 07:09:00
1747033800,700.05,700.65,700.05,700.6,19,2025-05-12 07:10:00
1747033860,700.6,700.8,700.15,700.8,17,2025-05-12 07:11:00
1747033920,700.8,700.8,699.8,699.8,270,2025-05-12 07:12:00
1747033980,699.8,700.65,699.8,700.65,20,2025-05-12 07:13:00
1747034040,700.0,700.05,700.0,700.05,34,2025-05-12 07:14:00
1747034100,700.0,700.5,699.85,700.45,53,2025-05-12 07:15:00
1747034160,700.0,700.3,700.0,700.0,44,2025-05-12 07:16:00
1747034220,700.0,700.35,700.0,700.35,10,2025-05-12 07:17:00
1747034280,700.35,700.5,700.35,700.5,187,2025-05-12 07:18:00
1747034340,700.5,700.5,700.1,700.2,52,2025-05-12 07:19:00
1747034400,700.2,700.9,700.2,700.9,125,2025-05-12 07:20:00
1747034460,700.9,700.9,699.3,700.6,850,2025-05-12 07:21:00
1747034520,700.6,700.6,700.2,700.2,91,2025-05-12 07:22:00
1747034580,700.2,700.2,700.0,700.0,132,2025-05-12 07:23:00
1747034640,700.0,700.6,700.0,700.05,197,2025-05-12 07:24:00
1747034700,700.05,702.3,700.05,702.3,343,2025-05-12 07:25:00
1747034760,702.3,706.4,702.3,705.8,1649,2025-05-12 07:26:00
1747034820,706.4,706.4,704.7,704.7,725,2025-05-12 07:27:00
1747034880,704.95,705.75,704.95,705.1,86,2025-05-12 07:28:00
1747034940,705.1,705.6,705.05,705.2,496,2025-05-12 07:29:00
1747035000,705.2,705.5,705.2,705.5,119,2025-05-12 07:30:00
1747035060,705.5,705.5,705.0,705.15,601,2025-05-12 07:31:00
1747035120,705.15,705.5,704.9,705.05,39,2025-05-12 07:32:00
1747035180,705.05,705.05,704.6,704.9,60,2025-05-12 07:33:00
1747035240,704.9,704.9,704.6,704.6,12,2025-05-12 07:34:00
1747035300,704.6,704.9,704.6,704.6,66,2025-05-12 07:35:00
1747035360,704.6,704.85,704.6,704.85,36,2025-05-12 07:36:00
1747035420,704.85,704.85,704.6,704.85,7,2025-05-12 07:37:00
1747035480,704.85,705.5,704.6,705.0,702,2025-05-12 07:38:00
1747035540,705.0,705.0,704.6,704.6,4,2025-05-12 07:39:00
1747035600,704.6,704.6,704.4,704.4,12,2025-05-12 07:40:00
1747035660,704.4,704.4,704.4,704.4,4,2025-05-12 07:41:00
1747035720,704.4,704.95,704.4,704.95,94,2025-05-12 07:42:00
1747035780,704.95,704.95,704.55,704.55,3,2025-05-12 07:43:00
1747035840,704.55,704.55,704.15,704.15,58,2025-05-12 07:44:00
1747035900,704.2,704.9,702.8,704.4,5103,2025-05-12 07:45:00
1747035960,704.4,705.45,704.4,705.45,222,2025-05-12 07:46:00
1747036020,705.45,705.5,705.45,705.5,91,2025-05-12 07:47:00
1747036080,705.5,705.5,704.9,704.9,20,2025-05-12 07:48:00
1747036140,704.9,704.9,704.85,704.85,26,2025-05-12 07:49:00
1747036200,704.85,705.0,704.75,704.75,83,2025-05-12 07:50:00
1747036260,704.75,704.95,704.4,704.4,132,2025-05-12 07:51:00
1747036320,704.4,704.4,704.35,704.35,9,2025-05-12 07:52:00
1747036380,704.35,704.35,704.25,704.35,86,2025-05-12 07:53:00
1747036440,704.35,705.05,704.35,705.05,1495,2025-05-12 07:54:00
1747036500,705.05,705.1,705.05,705.1,51,2025-05-12 07:55:00
1747036560,705.1,705.1,704.8,704.8,38,2025-05-12 07:56:00
1747036620,704.8,704.9,703.75,704.0,76,2025-05-12 07:57:00
1747036680,704.0,704.0,704.0,704.0,0,2025-05-12 07:58:00
1747036740,704.0,704.0,703.95,704.0,44,2025-05-12 07:59:00
1747036800,704.0,704.55,704.0,704.55,6,2025-05-12 08:00:00
1747036860,704.0,704.4,703.85,703.85,64,2025-05-12 08:01:00
1747036920,703.85,704.5,703.85,704.5,2,2025-05-12 08:02:00
1747036980,704.5,704.5,704.0,704.0,10,2025-05-12 08:03:00
1747037040,703.65,703.8,703.65,703.8,558,2025-05-12 08:04:00
1747037100,704.6,704.6,703.8,703.8,286,2025-05-12 08:05:00
1747037160,703.8,703.8,703.35,703.35,411,2025-05-12 08:06:00
1747037220,703.35,703.75,703.35,703.5,42,2025-05-12 08:07:00
1747037280,703.5,703.8,703.5,703.8,2,2025-05-12 08:08:00
1747037340,703.8,704.05,703.4,704.05,18,2025-05-12 08:09:00
1747037400,704.05,704.05,703.5,703.75,36,2025-05-12 08:10:00
1747037460,703.75,703.75,703.75,703.75,11,2025-05-12 08:11:00
1747037520,703.75,704.05,703.4,703.4,5,2025-05-12 08:12:00
1747037580,703.4,704.0,703.4,704.0,69,2025-05-12 08:13:00
1747037640,704.0,704.05,704.0,704.05,20,2025-05-12 08:14:00
1747037700,704.05,704.05,703.0,703.0,216,2025-05-12 08:15:00
1747037760,703.0,703.1,702.5,702.5,64,2025-05-12 08:16:00
1747037820,702.5,702.5,702.5,702.5,38,2025-05-12 08:17:00
1747037880,702.5,702.5,702.5,702.5,74,2025-05-12 08:18:00
1747037940,702.5,702.5,701.9,702.5,303,2025-05-12 08:19:00
1747038000,702.5,702.5,701.5,701.5,408,2025-05-12 08:20:00
1747038060,702.5,702.5,702.5,702.5,85,2025-05-12 08:21:00
1747038120,702.5,702.5,702.5,702.5,0,2025-05-12 08:22:00
1747038180,702.0,702.5,701.95,702.5,52,2025-05-12 08:23:00
1747038240,702.5,702.5,702.0,702.5,18,2025-05-12 08:24:00
1747038300,702.5,702.5,702.0,702.0,69,2025-05-12 08:25:00
1747038360,702.0,702.0,702.0,702.0,1,2025-05-12 08:26:00
1747038420,702.0,702.35,701.8,702.35,921,2025-05-12 08:27:00
1747038480,702.35,702.35,702.35,702.35,10,2025-05-12 08:28:00
1747038540,701.85,702.35,701.75,701.85,114,2025-05-12 08:29:00
1747038600,701.6,702.35,701.6,701.85,188,2025-05-12 08:30:00
1747038660,701.85,702.25,699.9,701.6,1378,2025-05-12 08:31:00
1747038720,701.6,701.8,701.0,701.8,248,2025-05-12 08:32:00
1747038780,701.8,702.65,701.8,702.65,117,2025-05-12 08:33:00
1747038840,702.65,702.65,702.05,702.05,13,2025-05-12 08:34:00
1747038900,702.05,702.4,702.05,702.4,9,2025-05-12 08:35:00
1747038960,702.0,702.0,702.0,702.0,1,2025-05-12 08:36:00
1747039020,702.5,702.5,702.5,702.5,22,2025-05-12 08:37:00
1747039080,702.5,702.5,702.0,702.0,5,2025-05-12 08:38:00
1747039140,702.0,702.3,701.95,702.3,2,2025-05-12 08:39:00
1747039200,702.3,702.3,701.25,701.7,53,2025-05-12 08:40:00
1747039260,701.7,702.5,701.2,702.45,165,2025-05-12 08:41:00
1747039320,702.45,702.45,701.95,701.95,17,2025-05-12 08:42:00
1747039380,701.95,701.95,701.2,701.2,72,2025-05-12 08:43:00
1747039440,701.2,702.45,701.2,702.45,18,2025-05-12 08:44:00
1747039500,702.65,702.65,702.05,702.15,84,2025-05-12 08:45:00
1747039560,702.0,702.95,702.0,702.95,333,2025-05-12 08:46:00
1747039620,702.95,702.95,702.6,702.9,21,2025-05-12 08:47:00
1747039680,702.9,702.9,702.85,702.85,3,2025-05-12 08:48:00
1747039740,702.85,702.85,702.85,702.85,3,2025-05-12 08:49:00
1747039800,702.85,702.9,702.85,702.9,50,2025-05-12 08:50:00
1747039860,702.9,702.95,702.9,702.95,134,2025-05-12 08:51:00
1747039920,702.95,702.95,702.95,702.95,28,2025-05-12 08:52:00
1747039980,702.95,702.95,702.95,702.95,0,2025-05-12 08:53:00
1747040040,702.95,702.95,702.8,702.8,2,2025-05-12 08:54:00
1747040100,702.8,702.95,702.5,702.95,12,2025-05-12 08:55:00
1747040160,702.95,702.95,702.95,702.95,20,2025-05-12 08:56:00
1747040220,702.95,702.95,702.95,702.95,0,2025-05-12 08:57:00
1747040280,702.95,703.95,702.95,703.4,441,2025-05-12 08:58:00
1747040340,703.4,703.8,703.4,703.8,30,2025-05-12 08:59:00
1747040400,703.9,703.9,703.05,703.05,160,2025-05-12 09:00:00
1747040460,703.05,703.05,702.4,702.4,14,2025-05-12 09:01:00
1747040520,702.4,702.4,702.4,702.4,73,2025-05-12 09:02:00
1747040580,702.4,703.9,702.4,703.9,337,2025-05-12 09:03:00
1747040640,703.9,703.9,703.25,703.5,108,2025-05-12 09:04:00
1747040700,703.5,703.5,703.5,703.5,24,2025-05-12 09:05:00
1747040760,703.5,703.5,703.0,703.0,10,2025-05-12 09:06:00
1747040820,703.0,703.5,703.0,703.1,6,2025-05-12 09:07:00
1747040880,703.1,703.1,702.35,702.55,57,2025-05-12 09:08:00
1747040940,702.55,703.7,702.55,703.4,258,2025-05-12 09:09:00
1747041000,703.4,703.9,703.4,703.9,96,2025-05-12 09:10:00
1747041060,703.9,703.95,703.7,703.75,96,2025-05-12 09:11:00
1747041120,704.0,705.95,704.0,704.75,4780,2025-05-12 09:12:00
1747041180,704.75,705.15,704.55,705.15,106,2025-05-12 09:13:00
1747041240,705.15,705.9,704.55,705.9,378,2025-05-12 09:14:00
1747041300,705.9,705.9,704.75,704.75,587,2025-05-12 09:15:00
1747041360,704.65,705.0,704.55,704.6,1110,2025-05-12 09:16:00
1747041420,704.6,704.6,704.6,704.6,11,2025-05-12 09:17:00
1747041480,704.6,704.6,704.6,704.6,5,2025-05-12 09:18:00
1747041540,704.6,704.6,704.1,704.1,65,2025-05-12 09:19:00
1747041600,704.1,704.1,703.55,703.6,156,2025-05-12 09:20:00
1747041660,703.6,704.25,703.6,704.25,90,2025-05-12 09:21:00
1747041720,704.25,704.25,703.45,703.45,56,2025-05-12 09:22:00
1747041780,703.2,703.3,702.3,703.3,992,2025-05-12 09:23:00
1747041840,703.3,703.55,702.5,702.5,534,2025-05-12 09:24:00
1747041900,702.5,703.4,702.2,703.4,369,2025-05-12 09:25:00
1747041960,703.4,703.4,702.55,702.55,48,2025-05-12 09:26:00
1747042020,702.55,703.5,702.55,703.5,1962,2025-05-12 09:27:00
1747042080,703.5,703.5,702.25,702.8,299,2025-05-12 09:28:00
1747042140,702.8,702.8,702.8,702.8,0,2025-05-12 09:29:00
1747042200,702.8,704.0,702.5,703.9,652,2025-05-12 09:30:00
1747042260,704.0,704.0,703.7,703.7,288,2025-05-12 09:31:00
1747042320,703.7,704.0,703.7,704.0,74,2025-05-12 09:32:00
1747042380,704.0,704.0,703.45,704.0,403,2025-05-12 09:33:00
1747042440,703.45,704.0,703.25,703.65,287,2025-05-12 09:34:00
1747042500,704.0,704.0,703.6,704.0,104,2025-05-12 09:35:00
1747042560,704.0,704.0,703.7,703.7,227,2025-05-12 09:36:00
1747042620,703.7,704.0,703.55,704.0,177,2025-05-12 09:37:00
1747042680,704.0,704.0,703.65,703.65,70,2025-05-12 09:38:00
1747042740,704.0,704.0,703.65,704.0,583,2025-05-12 09:39:00
1747042800,704.0,704.0,703.65,704.0,288,2025-05-12 09:40:00
1747042860,704.0,704.0,703.7,704.0,485,2025-05-12 09:41:00
1747042920,704.0,704.25,703.65,704.0,356,2025-05-12 09:42:00
1747042980,703.65,703.95,703.5,703.95,454,2025-05-12 09:43:00
1747043040,703.95,704.0,703.45,703.95,288,2025-05-12 09:44:00
1747043100,703.75,703.95,703.15,703.15,220,2025-05-12 09:45:00
1747043160,703.95,704.0,702.9,702.9,558,2025-05-12 09:46:00
1747043220,702.9,703.85,702.1,703.15,1359,2025-05-12 09:47:00
1747043280,702.5,703.35,702.4,703.15,332,2025-05-12 09:48:00
1747043340,703.15,703.15,702.6,703.1,286,2025-05-12 09:49:00
1747043400,703.1,703.7,702.95,703.7,283,2025-05-12 09:50:00
1747043460,703.95,704.0,703.15,703.6,462,2025-05-12 09:51:00
1747043520,703.6,704.0,703.6,704.0,4705,2025-05-12 09:52:00
1747043580,703.6,704.0,703.6,704.0,2122,2025-05-12 09:53:00
1747043640,704.0,704.0,703.6,704.0,794,2025-05-12 09:54:00
1747043700,704.0,704.0,703.3,703.75,1910,2025-05-12 09:55:00
1747043760,703.8,704.0,703.8,704.0,2343,2025-05-12 09:56:00
1747043820,704.0,704.0,703.95,704.0,2420,2025-05-12 09:57:00
1747043880,703.05,704.0,702.4,702.4,779,2025-05-12 09:58:00
1747043940,703.95,703.95,703.55,703.9,335,2025-05-12 09:59:00
1747107900,708.0,708.0,702.0,703.5,2548,2025-05-13 03:45:00
1747107960,703.5,707.9,703.5,707.9,2858,2025-05-13 03:46:00
1747108020,707.9,707.9,700.45,701.55,1670,2025-05-13 03:47:00
1747108080,701.45,701.45,699.0,700.6,3692,2025-05-13 03:48:00
1747108140,700.6,701.2,700.1,700.8,1080,2025-05-13 03:49:00
1747108200,701.1,703.8,701.0,703.8,1134,2025-05-13 03:50:00
1747108260,704.1,704.1,701.7,703.25,2807,2025-05-13 03:51:00
1747108320,703.25,704.45,702.2,703.35,297,2025-05-13 03:52:00
1747108380,703.4,703.4,701.8,703.15,934,2025-05-13 03:53:00
1747108440,703.15,703.15,701.75,701.75,4113,2025-05-13 03:54:00
1747108500,701.75,702.45,701.35,702.45,559,2025-05-13 03:55:00
1747108560,703.15,704.7,703.15,703.95,395,2025-05-13 03:56:00
1747108620,703.95,703.95,702.05,702.55,217,2025-05-13 03:57:00
1747108680,702.55,703.55,702.55,703.45,397,2025-05-13 03:58:00
1747108740,702.9,703.0,702.05,702.5,107,2025-05-13 03:59:00
1747108800,702.5,702.9,701.7,702.9,332,2025-05-13 04:00:00
1747108860,702.9,702.9,700.7,700.7,508,2025-05-13 04:01:00
1747108920,700.7,701.35,700.1,700.95,791,2025-05-13 04:02:00
1747108980,700.95,703.0,700.95,703.0,145,2025-05-13 04:03:00
1747109040,703.0,703.0,702.4,702.45,22,2025-05-13 04:04:00
1747109100,702.45,704.45,702.45,704.0,380,2025-05-13 04:05:00
1747109160,704.0,704.65,703.3,704.65,279,2025-05-13 04:06:00
1747109220,704.65,705.75,704.05,705.55,1900,2025-05-13 04:07:00
1747109280,706.2,706.9,706.15,706.45,4217,2025-05-13 04:08:00
1747109340,706.45,706.8,705.65,706.6,258,2025-05-13 04:09:00
1747109400,706.75,706.8,705.85,706.2,163,2025-05-13 04:10:00
1747109460,705.65,705.65,704.4,705.05,197,2025-05-13 04:11:00
1747109520,705.05,705.75,705.0,705.75,70,2025-05-13 04:12:00
1747109580,705.75,705.75,705.45,705.45,2,2025-05-13 04:13:00
1747109640,705.45,705.55,704.6,705.0,402,2025-05-13 04:14:00
1747109700,705.0,705.15,705.0,705.1,207,2025-05-13 04:15:00
1747109760,705.1,705.65,705.1,705.1,1009,2025-05-13 04:16:00
1747109820,705.1,705.1,704.4,704.4,102,2025-05-13 04:17:00
1747109880,704.4,705.35,704.4,705.05,1071,2025-05-13 04:18:00
1747109940,705.05,705.05,703.35,703.85,310,2025-05-13 04:19:00
1747110000,703.85,704.15,703.85,704.15,153,2025-05-13 04:20:00
1747110060,704.15,704.8,703.9,704.65,75,2025-05-13 04:21:00
1747110120,704.65,704.7,703.85,703.85,158,2025-05-13 04:22:00
1747110180,703.85,705.1,703.85,705.1,104,2025-05-13 04:23:00
1747110240,705.1,706.6,705.1,706.6,85,2025-05-13 04:24:00
1747110300,706.0,706.55,705.3,706.0,1588,2025-05-13 04:25:00
1747110360,706.6,706.6,706.1,706.1,211,2025-05-13 04:26:00
1747110420,706.55,706.55,705.75,705.75,299,2025-05-13 04:27:00
1747110480,705.75,707.9,705.75,707.65,5113,2025-05-13 04:28:00
1747110540,707.65,707.65,705.9,705.9,217,2025-05-13 04:29:00
1747110600,705.9,706.6,705.9,706.05,48,2025-05-13 04:30:00
1747110660,706.05,706.05,705.45,705.45,166,2025-05-13 04:31:00
1747110720,705.45,706.0,705.45,706.0,6,2025-05-13 04:32:00
1747110780,706.0,706.85,706.0,706.45,161,2025-05-13 04:33:00
1747110840,706.45,706.45,706.45,706.45,35,2025-05-13 04:34:00
1747110900,706.45,706.45,706.4,706.4,97,2025-05-13 04:35:00
1747110960,706.45,706.6,706.45,706.6,31,2025-05-13 04:36:00
1747111020,706.6,707.0,705.55,705.55,1134,2025-05-13 04:37:00
1747111080,705.55,706.95,705.55,706.95,228,2025-05-13 04:38:00
1747111140,706.95,707.25,706.65,706.8,33,2025-05-13 04:39:00
1747111200,706.3,706.95,706.3,706.95,4,2025-05-13 04:40:00
1747111260,706.3,706.45,705.8,706.25,50,2025-05-13 04:41:00
1747111320,706.25,707.05,706.25,706.5,614,2025-05-13 04:42:00
1747111380,706.5,706.5,706.25,706.25,14,2025-05-13 04:43:00
1747111440,705.95,705.95,705.9,705.95,22,2025-05-13 04:44:00
1747111500,705.95,706.9,705.95,706.9,93,2025-05-13 04:45:00
1747111560,706.9,706.95,706.8,706.95,10,2025-05-13 04:46:00
1747111620,706.95,706.95,706.0,706.0,68,2025-05-13 04:47:00
1747111680,706.0,706.0,706.0,706.0,10,2025-05-13 04:48:00
1747111740,706.0,706.65,706.0,706.1,53,2025-05-13 04:49:00
1747111800,706.1,706.85,706.1,706.85,142,2025-05-13 04:50:00
1747111860,706.15,707.1,706.15,707.1,421,2025-05-13 04:51:00
1747111920,706.3,707.1,706.3,707.1,811,2025-05-13 04:52:00
1747111980,707.35,707.35,707.0,707.3,119,2025-05-13 04:53:00
1747112040,706.6,707.9,706.6,707.85,673,2025-05-13 04:54:00
1747112100,707.85,707.85,707.2,707.3,45,2025-05-13 04:55:00
1747112160,707.0,707.0,706.25,706.25,143,2025-05-13 04:56:00
1747112220,706.25,706.25,706.15,706.2,62,2025-05-13 04:57:00
1747112280,706.1,706.8,706.0,706.0,49,2025-05-13 04:58:00
1747112340,706.0,706.9,706.0,706.9,56,2025-05-13 04:59:00
1747112400,706.9,706.9,706.0,706.85,114,2025-05-13 05:00:00
1747112460,706.85,706.9,706.3,706.7,46,2025-05-13 05:01:00
1747112520,706.7,706.7,706.0,706.0,118,2025-05-13 05:02:00
1747112580,706.0,706.15,706.0,706.15,18,2025-05-13 05:03:00
1747112640,706.15,706.6,705.85,705.85,112,2025-05-13 05:04:00
1747112700,705.85,705.85,705.8,705.8,612,2025-05-13 05:05:00
1747112760,705.8,706.6,705.8,706.6,105,2025-05-13 05:06:00
1747112820,706.5,707.35,706.5,706.55,613,2025-05-13 05:07:00
1747112880,706.55,707.25,706.2,706.2,200,2025-05-13 05:08:00
1747112940,706.2,706.2,705.6,705.6,249,2025-05-13 05:09:00
1747113000,705.6,706.0,705.6,705.6,17,2025-05-13 05:10:00
1747113060,705.6,706.35,705.5,706.35,295,2025-05-13 05:11:00
1747113120,706.35,706.35,706.3,706.3,6,2025-05-13 05:12:00
1747113180,706.3,706.35,706.3,706.35,12,2025-05-13 05:13:00
1747113240,706.35,706.95,706.35,706.65,415,2025-05-13 05:14:00
1747113300,706.65,706.65,706.65,706.65,6,2025-05-13 05:15:00
1747113360,706.65,706.7,706.15,706.55,101,2025-05-13 05:16:00
1747113420,706.55,706.55,706.55,706.55,0,2025-05-13 05:17:00
1747113480,706.55,706.75,706.1,706.75,7,2025-05-13 05:18:00
1747113540,706.8,706.8,706.1,706.55,193,2025-05-13 05:19:00
1747113600,706.55,706.85,706.55,706.85,11,2025-05-13 05:20:00
1747113660,706.85,706.85,706.3,706.75,21,2025-05-13 05:21:00
1747113720,706.75,706.75,706.75,706.75,100,2025-05-13 05:22:00
1747113780,706.7,706.7,705.45,705.45,119,2025-05-13 05:23:00
1747113840,705.45,706.0,705.45,706.0,91,2025-05-13 05:24:00
1747113900,706.0,706.5,706.0,706.0,164,2025-05-13 05:25:00
1747113960,706.0,706.0,706.0,706.0,0,2025-05-13 05:26:00
1747114020,706.0,706.0,706.0,706.0,5,2025-05-13 05:27:00
1747114080,706.0,706.3,705.9,706.3,145,2025-05-13 05:28:00
1747114140,706.3,706.3,706.3,706.3,0,2025-05-13 05:29:00
1747114200,706.3,706.3,705.6,705.6,10,2025-05-13 05:30:00
1747114260,705.6,705.7,705.6,705.65,28,2025-05-13 05:31:00
1747114320,706.25,706.45,705.65,706.45,346,2025-05-13 05:32:00
1747114380,706.45,706.45,706.45,706.45,84,2025-05-13 05:33:00
1747114440,706.4,706.4,706.4,706.4,2,2025-05-13 05:34:00
1747114500,705.75,706.4,705.75,706.4,50,2025-05-13 05:35:00
1747114560,706.4,706.6,706.35,706.35,269,2025-05-13 05:36:00
1747114620,706.6,706.6,706.6,706.6,23,2025-05-13 05:37:00
1747114680,706.6,706.6,706.6,706.6,28,2025-05-13 05:38:00
1747114740,706.6,706.6,705.65,705.65,42,2025-05-13 05:39:00
1747114800,705.65,706.0,705.65,706.0,21,2025-05-13 05:40:00
1747114860,706.0,706.25,705.6,705.6,27,2025-05-13 05:41:00
1747114920,705.6,705.6,705.45,705.45,987,2025-05-13 05:42:00
1747114980,705.45,705.45,705.45,705.45,0,2025-05-13 05:43:00
1747115040,705.45,706.15,705.45,706.1,15,2025-05-13 05:44:00
1747115100,706.1,706.1,706.1,706.1,0,2025-05-13 05:45:00
1747115160,706.1,706.1,705.5,705.5,1,2025-05-13 05:46:00
1747115220,705.5,705.5,705.5,705.5,0,2025-05-13 05:47:00
1747115280,705.5,705.5,705.5,705.5,0,2025-05-13 05:48:00
1747115340,706.1,706.1,705.5,706.1,121,2025-05-13 05:49:00
1747115400,706.1,706.1,705.9,705.9,86,2025-05-13 05:50:00
1747115460,705.9,705.9,705.9,705.9,0,2025-05-13 05:51:00
1747115520,705.9,705.9,705.85,705.85,1,2025-05-13 05:52:00
1747115580,705.5,705.5,705.5,705.5,2,2025-05-13 05:53:00
1747115640,705.5,705.5,705.45,705.45,10,2025-05-13 05:54:00
1747115700,705.45,705.45,705.45,705.45,0,2025-05-13 05:55:00
1747115760,705.45,706.0,705.45,706.0,31,2025-05-13 05:56:00
1747115820,706.0,706.0,706.0,706.0,25,2025-05-13 05:57:00
1747115880,706.0,706.0,706.0,706.0,101,2025-05-13 05:58:00
1747115940,706.0,706.0,705.45,705.45,7,2025-05-13 05:59:00
1747116000,705.45,705.55,705.45,705.45,22,2025-05-13 06:00:00
1747116060,705.45,705.95,705.45,705.95,20,2025-05-13 06:01:00
1747116120,705.95,705.95,705.95,705.95,0,2025-05-13 06:02:00
1747116180,705.95,706.0,705.45,705.45,808,2025-05-13 06:03:00
1747116240,705.45,706.0,705.45,706.0,30,2025-05-13 06:04:00
1747116300,706.0,706.0,706.0,706.0,0,2025-05-13 06:05:00
1747116360,706.0,706.1,705.7,705.7,48,2025-05-13 06:06:00
1747116420,705.7,705.7,705.7,705.7,0,2025-05-13 06:07:00
1747116480,706.3,706.3,705.75,705.75,55,2025-05-13 06:08:00
1747116540,705.75,705.75,705.75,705.75,0,2025-05-13 06:09:00
1747116600,705.6,706.35,705.55,705.55,88,2025-05-13 06:10:00
1747116660,705.55,705.7,705.45,705.7,353,2025-05-13 06:11:00
1747116720,705.7,706.25,705.7,706.2,157,2025-05-13 06:12:00
1747116780,706.2,706.2,705.45,705.45,210,2025-05-13 06:13:00
1747116840,705.45,705.45,705.45,705.45,0,2025-05-13 06:14:00
1747116900,705.45,706.0,705.45,705.6,20,2025-05-13 06:15:00
1747116960,706.1,706.2,706.1,706.2,26,2025-05-13 06:16:00
1747117020,706.2,706.2,706.2,706.2,0,2025-05-13 06:17:00
1747117080,706.2,706.2,706.2,706.2,20,2025-05-13 06:18:00
1747117140,706.2,706.2,705.55,706.2,338,2025-05-13 06:19:00
1747117200,705.55,705.95,705.5,705.5,92,2025-05-13 06:20:00
1747117260,705.5,706.0,705.3,706.0,1600,2025-05-13 06:21:00
1747117320,706.0,706.0,704.95,704.95,752,2025-05-13 06:22:00
1747117380,704.85,704.85,704.0,704.0,284,2025-05-13 06:23:00
1747117440,704.0,704.65,703.8,704.05,138,2025-05-13 06:24:00
1747117500,704.05,704.15,704.05,704.15,8,2025-05-13 06:25:00
1747117560,704.15,704.65,704.15,704.65,28,2025-05-13 06:26:00
1747117620,704.65,704.7,704.65,704.65,89,2025-05-13 06:27:00
1747117680,704.65,704.7,704.65,704.7,50,2025-05-13 06:28:00
1747117740,704.7,704.7,704.7,704.7,10,2025-05-13 06:29:00
1747117800,704.7,705.55,704.7,705.55,70,2025-05-13 06:30:00
1747117860,705.55,705.55,705.4,705.4,3,2025-05-13 06:31:00
1747117920,705.4,705.55,704.9,705.55,138,2025-05-13 06:32:00
1747117980,705.55,705.55,704.7,704.7,218,2025-05-13 06:33:00
1747118040,704.7,704.7,704.7,704.7,65,2025-05-13 06:34:00
1747118100,704.7,704.7,704.7,704.7,10,2025-05-13 06:35:00
1747118160,704.7,704.7,704.7,704.7,0,2025-05-13 06:36:00
1747118220,704.7,704.7,704.2,704.2,109,2025-05-13 06:37:00
1747118280,704.2,704.2,704.2,704.2,114,2025-05-13 06:38:00
1747118340,704.2,704.2,703.9,703.9,26,2025-05-13 06:39:00
1747118400,703.9,703.9,703.55,703.55,743,2025-05-13 06:40:00
1747118460,703.55,704.0,703.55,703.55,168,2025-05-13 06:41:00
