timestamp,open,high,low,close,volume,datetime
1747887600,239.35,239.35,238.99,239.15,8279,2025-05-22 04:20:00
1747887660,239.25,239.49,239.2,239.36,2099,2025-05-22 04:21:00
1747887720,239.36,239.36,238.9,238.9,5433,2025-05-22 04:22:00
1747887780,238.9,239.12,238.9,239.01,55,2025-05-22 04:23:00
1747887840,239.1,239.6,239.1,239.5,4418,2025-05-22 04:24:00
1747887900,239.48,239.48,239.14,239.14,2038,2025-05-22 04:25:00
1747887960,239.37,239.49,239.24,239.37,1779,2025-05-22 04:26:00
1747888020,239.37,239.48,239.2,239.37,1267,2025-05-22 04:27:00
1747888080,239.49,239.49,239.38,239.49,1302,2025-05-22 04:28:00
1747888140,239.49,239.73,239.49,239.7,493,2025-05-22 04:29:00
1747888200,239.7,239.94,239.65,239.94,2315,2025-05-22 04:30:00
1747888260,240.0,240.46,239.95,240.46,11352,2025-05-22 04:31:00
1747888320,240.46,240.9,240.26,240.78,10045,2025-05-22 04:32:00
1747888380,240.77,240.78,240.25,240.57,9410,2025-05-22 04:33:00
1747888440,240.57,240.57,240.26,240.5,2015,2025-05-22 04:34:00
1747888500,240.5,240.55,240.0,240.1,9454,2025-05-22 04:35:00
1747888560,240.1,240.95,240.04,240.95,7930,2025-05-22 04:36:00
1747888620,240.95,241.0,240.7,240.78,4492,2025-05-22 04:37:00
1747888680,240.78,240.78,240.51,240.78,1331,2025-05-22 04:38:00
1747888740,240.78,240.78,240.63,240.63,1186,2025-05-22 04:39:00
1747888800,240.63,240.78,240.62,240.76,1820,2025-05-22 04:40:00
1747888860,240.57,240.9,240.57,240.68,6273,2025-05-22 04:41:00
1747888920,240.53,240.68,240.2,240.2,2449,2025-05-22 04:42:00
1747888980,240.09,240.48,240.04,240.38,829,2025-05-22 04:43:00
1747889040,240.39,242.38,240.1,242.0,52942,2025-05-22 04:44:00
1747889100,241.99,242.32,241.6,241.82,8903,2025-05-22 04:45:00
1747889160,241.7,241.83,241.51,241.65,2645,2025-05-22 04:46:00
1747889220,241.65,241.9,241.65,241.65,3689,2025-05-22 04:47:00
1747889280,241.65,241.65,241.13,241.13,5884,2025-05-22 04:48:00
1747889340,241.0,241.21,240.61,241.11,47953,2025-05-22 04:49:00
1747889400,241.06,241.58,241.02,241.58,4146,2025-05-22 04:50:00
1747889460,241.58,241.75,241.34,241.52,6148,2025-05-22 04:51:00
1747889520,241.52,241.65,241.46,241.5,934,2025-05-22 04:52:00
1747889580,241.5,241.55,241.5,241.5,1337,2025-05-22 04:53:00
1747889640,241.5,241.55,241.21,241.45,5390,2025-05-22 04:54:00
1747889700,241.45,241.45,241.05,241.05,2047,2025-05-22 04:55:00
1747889760,241.05,241.46,241.05,241.2,7375,2025-05-22 04:56:00
1747889820,241.2,241.33,241.0,241.15,5117,2025-05-22 04:57:00
1747889880,241.0,241.29,241.0,241.26,1549,2025-05-22 04:58:00
1747889940,241.27,242.07,241.2,241.89,6408,2025-05-22 04:59:00
1747890000,241.89,241.89,241.41,241.41,4756,2025-05-22 05:00:00
1747890060,241.4,241.49,241.1,241.1,1511,2025-05-22 05:01:00
1747890120,241.06,241.07,241.0,241.01,12536,2025-05-22 05:02:00
1747890180,241.01,241.17,241.0,241.01,1896,2025-05-22 05:03:00
1747890240,241.01,241.48,241.0,241.14,7251,2025-05-22 05:04:00
1747890300,241.14,241.41,241.14,241.26,1577,2025-05-22 05:05:00
1747890360,241.26,241.41,241.26,241.41,597,2025-05-22 05:06:00
1747890420,241.41,241.48,241.26,241.31,4310,2025-05-22 05:07:00
1747890480,241.31,241.48,241.31,241.48,709,2025-05-22 05:08:00
1747890540,241.48,241.48,241.25,241.42,763,2025-05-22 05:09:00
1747890600,241.42,241.42,241.07,241.27,2575,2025-05-22 05:10:00
1747890660,241.27,241.28,241.05,241.2,901,2025-05-22 05:11:00
1747890720,241.2,241.3,241.09,241.13,1469,2025-05-22 05:12:00
1747890780,241.13,241.3,241.07,241.11,2640,2025-05-22 05:13:00
1747890840,241.11,241.29,241.11,241.2,350,2025-05-22 05:14:00
1747890900,241.11,241.3,241.1,241.1,2778,2025-05-22 05:15:00
1747890960,241.0,241.11,241.0,241.01,5281,2025-05-22 05:16:00
1747891020,241.01,241.3,241.0,241.05,2943,2025-05-22 05:17:00
1747891080,241.05,241.27,241.05,241.12,150,2025-05-22 05:18:00
1747891140,241.12,241.17,241.0,241.0,2564,2025-05-22 05:19:00
1747891200,241.11,241.5,241.0,241.5,5218,2025-05-22 05:20:00
1747891260,241.5,241.5,241.24,241.24,931,2025-05-22 05:21:00
1747891320,241.24,241.48,241.24,241.48,167,2025-05-22 05:22:00
1747891380,241.45,241.45,241.11,241.11,1433,2025-05-22 05:23:00
1747891440,241.21,241.26,241.07,241.25,1449,2025-05-22 05:24:00
1747891500,241.06,241.4,241.05,241.25,1609,2025-05-22 05:25:00
1747891560,241.25,241.26,241.06,241.06,3170,2025-05-22 05:26:00
1747891620,241.14,241.14,241.05,241.05,893,2025-05-22 05:27:00
1747891680,241.05,241.1,241.01,241.01,1828,2025-05-22 05:28:00
1747891740,241.0,241.11,241.0,241.01,85,2025-05-22 05:29:00
1747891800,241.01,241.24,241.0,241.0,1913,2025-05-22 05:30:00
1747891860,241.0,241.18,241.0,241.01,1353,2025-05-22 05:31:00
1747891920,241.01,241.09,241.0,241.09,1122,2025-05-22 05:32:00
1747891980,241.09,241.15,241.0,241.0,1541,2025-05-22 05:33:00
1747892040,241.13,241.28,241.0,241.2,1259,2025-05-22 05:34:00
1747892100,241.2,241.2,241.02,241.06,2821,2025-05-22 05:35:00
1747892160,241.06,241.08,240.92,241.08,8411,2025-05-22 05:36:00
1747892220,241.08,241.08,241.0,241.0,855,2025-05-22 05:37:00
1747892280,241.04,241.28,241.04,241.17,1479,2025-05-22 05:38:00
1747892340,241.17,241.17,241.0,241.17,557,2025-05-22 05:39:00
1747892400,241.17,241.2,241.04,241.2,279,2025-05-22 05:40:00
1747892460,241.07,241.2,241.0,241.0,1524,2025-05-22 05:41:00
1747892520,241.19,241.21,241.18,241.18,1392,2025-05-22 05:42:00
1747892580,241.18,241.25,241.17,241.17,737,2025-05-22 05:43:00
1747892640,241.17,241.17,241.0,241.17,2011,2025-05-22 05:44:00
1747892700,241.0,241.17,241.0,241.0,994,2025-05-22 05:45:00
1747892760,241.0,241.12,241.0,241.01,225,2025-05-22 05:46:00
1747892820,241.01,241.17,241.01,241.06,480,2025-05-22 05:47:00
1747892880,241.05,241.17,241.05,241.11,632,2025-05-22 05:48:00
1747892940,241.11,241.17,241.01,241.01,427,2025-05-22 05:49:00
1747893000,241.01,241.1,241.0,241.02,472,2025-05-22 05:50:00
1747893060,241.02,241.02,241.0,241.0,827,2025-05-22 05:51:00
1747893120,241.0,241.18,241.0,241.17,1431,2025-05-22 05:52:00
1747893180,241.15,241.33,241.0,241.15,4551,2025-05-22 05:53:00
1747893240,241.15,241.5,240.92,241.5,10560,2025-05-22 05:54:00
1747893300,241.5,241.5,241.06,241.06,1281,2025-05-22 05:55:00
1747893360,241.11,241.4,241.11,241.4,1431,2025-05-22 05:56:00
1747893420,241.22,241.35,241.18,241.34,2447,2025-05-22 05:57:00
1747893480,241.34,241.34,241.15,241.19,323,2025-05-22 05:58:00
1747893540,241.2,241.28,241.19,241.28,1993,2025-05-22 05:59:00
1747893600,241.2,241.2,241.01,241.01,4412,2025-05-22 06:00:00
1747893660,241.01,241.2,241.01,241.2,1452,2025-05-22 06:01:00
1747893720,241.2,241.33,241.12,241.12,1110,2025-05-22 06:02:00
1747893780,241.12,241.22,241.01,241.22,1726,2025-05-22 06:03:00
1747893840,241.3,241.33,241.02,241.33,1489,2025-05-22 06:04:00
1747893900,241.33,241.43,241.32,241.32,1385,2025-05-22 06:05:00
1747893960,241.32,241.38,241.02,241.3,2445,2025-05-22 06:06:00
1747894020,241.3,241.39,241.03,241.39,2779,2025-05-22 06:07:00
1747894080,241.39,241.39,241.0,241.0,2096,2025-05-22 06:08:00
1747894140,241.0,241.19,241.0,241.11,879,2025-05-22 06:09:00
1747894200,241.11,241.2,241.01,241.06,1259,2025-05-22 06:10:00
1747894260,241.06,241.07,241.0,241.03,8211,2025-05-22 06:11:00
1747894320,241.13,241.2,241.0,241.0,2953,2025-05-22 06:12:00
1747894380,241.0,241.1,240.9,241.0,1315,2025-05-22 06:13:00
1747894440,241.0,241.09,241.0,241.0,1715,2025-05-22 06:14:00
1747894500,241.0,241.09,241.0,241.0,2882,2025-05-22 06:15:00
1747894560,241.0,241.06,241.0,241.0,944,2025-05-22 06:16:00
1747894620,241.0,241.08,241.0,241.08,704,2025-05-22 06:17:00
1747894680,241.08,241.08,241.0,241.0,1163,2025-05-22 06:18:00
1747894740,241.0,241.08,241.0,241.0,4848,2025-05-22 06:19:00
1747894800,241.0,241.16,241.0,241.0,4596,2025-05-22 06:20:00
1747894860,241.0,241.06,241.0,241.0,782,2025-05-22 06:21:00
1747894920,241.0,241.06,240.95,240.95,1126,2025-05-22 06:22:00
1747894980,240.95,241.02,240.95,241.02,180,2025-05-22 06:23:00
1747895040,241.02,241.02,240.95,240.95,449,2025-05-22 06:24:00
1747895100,240.95,241.02,240.95,240.95,669,2025-05-22 06:25:00
1747895160,240.95,241.02,240.95,241.0,86,2025-05-22 06:26:00
1747895220,241.0,241.0,240.16,240.16,7932,2025-05-22 06:27:00
1747895280,240.16,240.41,240.16,240.41,406,2025-05-22 06:28:00
1747895340,240.41,240.5,240.41,240.5,488,2025-05-22 06:29:00
1747895400,240.5,240.57,240.49,240.49,359,2025-05-22 06:30:00
1747895460,240.41,240.51,240.41,240.51,915,2025-05-22 06:31:00
1747895520,240.36,240.5,240.33,240.5,203,2025-05-22 06:32:00
1747895580,240.5,240.89,240.5,240.52,5419,2025-05-22 06:33:00
1747895640,240.52,240.7,240.42,240.42,669,2025-05-22 06:34:00
1747895700,240.42,240.5,240.42,240.5,309,2025-05-22 06:35:00
1747895760,240.35,240.48,240.32,240.35,622,2025-05-22 06:36:00
1747895820,240.35,240.35,240.32,240.32,594,2025-05-22 06:37:00
1747895880,240.32,240.32,240.3,240.3,116,2025-05-22 06:38:00
1747895940,240.3,240.32,240.25,240.25,634,2025-05-22 06:39:00
1747896000,240.29,240.29,240.2,240.25,351,2025-05-22 06:40:00
1747896060,240.25,240.28,240.18,240.18,309,2025-05-22 06:41:00
1747896120,240.18,240.31,240.11,240.31,1573,2025-05-22 06:42:00
1747896180,240.31,240.5,240.31,240.5,5667,2025-05-22 06:43:00
1747896240,240.5,240.57,240.25,240.25,876,2025-05-22 06:44:00
1747896300,240.43,240.43,240.21,240.4,744,2025-05-22 06:45:00
1747896360,240.4,240.58,240.25,240.5,3199,2025-05-22 06:46:00
1747896420,240.5,240.5,240.37,240.5,2109,2025-05-22 06:47:00
1747896480,240.37,240.5,240.34,240.34,319,2025-05-22 06:48:00
1747896540,240.34,240.46,240.34,240.46,94,2025-05-22 06:49:00
1747896600,240.46,240.46,240.34,240.46,51,2025-05-22 06:50:00
1747896660,240.46,240.46,240.36,240.36,119,2025-05-22 06:51:00
1747896720,240.4,240.4,240.2,240.25,1096,2025-05-22 06:52:00
1747896780,240.25,240.32,240.1,240.1,946,2025-05-22 06:53:00
1747896840,240.1,240.12,240.1,240.12,216,2025-05-22 06:54:00
1747896900,240.1,240.16,239.67,239.79,9951,2025-05-22 06:55:00
1747896960,239.79,240.19,239.68,240.01,2556,2025-05-22 06:56:00
1747897020,240.01,240.01,239.8,239.87,1731,2025-05-22 06:57:00
1747897080,239.87,239.93,239.61,239.93,2566,2025-05-22 06:58:00
1747897140,239.93,240.0,239.66,239.83,723,2025-05-22 06:59:00
1747897200,239.85,239.85,239.8,239.85,1768,2025-05-22 07:00:00
1747897260,239.85,240.1,239.85,239.91,4001,2025-05-22 07:01:00
1747897320,239.91,239.91,239.81,239.91,255,2025-05-22 07:02:00
1747897380,239.92,239.92,239.8,239.8,996,2025-05-22 07:03:00
1747897440,239.8,239.8,239.75,239.75,1073,2025-05-22 07:04:00
1747897500,239.66,239.75,239.62,239.75,1018,2025-05-22 07:05:00
1747897560,239.75,240.0,239.71,240.0,1721,2025-05-22 07:06:00
1747897620,240.0,240.0,239.85,239.85,938,2025-05-22 07:07:00
1747897680,239.85,240.0,239.72,239.77,1035,2025-05-22 07:08:00
1747897740,239.77,239.83,239.71,239.71,349,2025-05-22 07:09:00
1747897800,239.71,239.83,239.71,239.71,348,2025-05-22 07:10:00
1747897860,239.71,239.83,239.71,239.71,430,2025-05-22 07:11:00
1747897920,239.71,239.83,239.71,239.82,389,2025-05-22 07:12:00
1747897980,239.82,240.0,239.76,239.76,1306,2025-05-22 07:13:00
1747898040,239.76,239.97,239.72,239.97,235,2025-05-22 07:14:00
1747898100,239.97,239.97,239.71,239.91,585,2025-05-22 07:15:00
1747898160,239.98,239.98,239.71,239.71,274,2025-05-22 07:16:00
1747898220,239.71,239.84,239.71,239.84,424,2025-05-22 07:17:00
1747898280,239.84,239.84,239.7,239.83,1319,2025-05-22 07:18:00
1747898340,239.71,239.84,239.55,239.55,2356,2025-05-22 07:19:00
1747898400,239.55,239.55,239.54,239.55,29,2025-05-22 07:20:00
1747898460,239.55,239.6,239.5,239.5,924,2025-05-22 07:21:00
1747898520,239.4,239.47,239.35,239.35,1969,2025-05-22 07:22:00
1747898580,239.35,239.35,239.2,239.21,672,2025-05-22 07:23:00
1747898640,239.21,239.29,239.2,239.2,1326,2025-05-22 07:24:00
1747898700,239.2,239.34,239.2,239.34,811,2025-05-22 07:25:00
1747898760,239.34,239.34,239.2,239.2,2362,2025-05-22 07:26:00
1747898820,239.2,239.37,239.2,239.37,1014,2025-05-22 07:27:00
1747898880,239.29,239.4,239.29,239.3,284,2025-05-22 07:28:00
1747898940,239.32,239.55,239.32,239.55,1016,2025-05-22 07:29:00
1747899000,239.55,239.55,239.3,239.3,7232,2025-05-22 07:30:00
1747899060,239.3,239.5,239.3,239.49,548,2025-05-22 07:31:00
1747899120,239.32,239.46,239.3,239.32,915,2025-05-22 07:32:00
1747899180,239.32,239.49,239.32,239.4,200,2025-05-22 07:33:00
1747899240,239.4,239.56,239.4,239.4,1488,2025-05-22 07:34:00
1747899300,239.4,239.6,239.4,239.6,8600,2025-05-22 07:35:00
1747899360,239.6,239.6,239.3,239.3,2445,2025-05-22 07:36:00
1747899420,239.3,239.39,239.15,239.33,2533,2025-05-22 07:37:00
1747899480,239.33,239.33,239.15,239.15,263,2025-05-22 07:38:00
1747899540,239.15,239.3,239.1,239.1,1305,2025-05-22 07:39:00
1747899600,239.3,239.3,239.1,239.1,645,2025-05-22 07:40:00
1747899660,239.1,239.24,238.9,238.9,8820,2025-05-22 07:41:00
1747899720,238.9,239.04,238.87,239.04,1664,2025-05-22 07:42:00
1747899780,239.04,239.04,238.9,238.9,682,2025-05-22 07:43:00
1747899840,239.0,239.1,238.92,238.93,1860,2025-05-22 07:44:00
1747899900,238.9,239.03,238.9,238.9,514,2025-05-22 07:45:00
1747899960,238.9,239.3,238.9,239.3,2415,2025-05-22 07:46:00
1747900020,239.4,239.45,238.92,238.93,3320,2025-05-22 07:47:00
1747900080,238.92,239.44,238.9,238.99,2870,2025-05-22 07:48:00
1747900140,238.99,239.28,238.99,239.0,1006,2025-05-22 07:49:00
1747900200,239.0,239.27,239.0,239.27,164,2025-05-22 07:50:00
1747900260,239.13,239.27,239.1,239.15,233,2025-05-22 07:51:00
1747900320,239.15,239.28,239.06,239.07,1015,2025-05-22 07:52:00
1747900380,239.07,239.19,239.0,239.0,4457,2025-05-22 07:53:00
1747900440,239.0,239.2,239.0,239.19,450,2025-05-22 07:54:00
1747900500,239.19,239.2,239.0,239.2,176,2025-05-22 07:55:00
1747900560,239.2,239.2,239.0,239.13,359,2025-05-22 07:56:00
1747900620,239.13,239.13,239.01,239.02,492,2025-05-22 07:57:00
1747900680,239.02,239.17,239.02,239.17,476,2025-05-22 07:58:00
1747900740,239.17,239.17,239.11,239.11,482,2025-05-22 07:59:00
1747900800,239.11,239.17,239.0,239.0,2192,2025-05-22 08:00:00
1747900860,239.0,239.14,238.97,239.02,1432,2025-05-22 08:01:00
1747900920,239.02,239.02,238.81,238.86,3047,2025-05-22 08:02:00
1747900980,238.86,238.86,238.62,238.79,619,2025-05-22 08:03:00
1747901040,238.79,238.86,238.52,238.52,946,2025-05-22 08:04:00
1747901100,238.52,238.76,238.5,238.76,974,2025-05-22 08:05:00
1747901160,238.76,239.0,238.72,238.82,406,2025-05-22 08:06:00
1747901220,238.77,238.96,238.71,238.88,760,2025-05-22 08:07:00
1747901280,238.88,238.88,238.56,238.7,887,2025-05-22 08:08:00
1747901340,238.7,238.8,238.56,238.8,743,2025-05-22 08:09:00
1747901400,238.8,238.8,238.49,238.49,2871,2025-05-22 08:10:00
1747901460,238.4,238.49,238.38,238.46,273,2025-05-22 08:11:00
1747901520,238.46,238.62,238.46,238.46,1977,2025-05-22 08:12:00
1747901580,238.37,238.41,238.2,238.41,373,2025-05-22 08:13:00
1747901640,238.41,238.41,238.2,238.37,1217,2025-05-22 08:14:00
1747901700,238.37,238.44,238.2,238.24,415,2025-05-22 08:15:00
1747901760,238.24,238.57,238.24,238.3,1294,2025-05-22 08:16:00
1747901820,238.3,238.54,238.25,238.29,1745,2025-05-22 08:17:00
1747901880,238.25,238.55,238.2,238.25,3317,2025-05-22 08:18:00
1747901940,238.25,238.5,238.19,238.31,3290,2025-05-22 08:19:00
1747902000,238.31,238.47,238.25,238.34,1904,2025-05-22 08:20:00
1747902060,238.34,238.34,238.15,238.32,1266,2025-05-22 08:21:00
1747902120,238.32,238.32,238.15,238.15,1863,2025-05-22 08:22:00
1747902180,238.15,238.25,238.15,238.18,656,2025-05-22 08:23:00
1747902240,238.18,238.28,238.18,238.21,520,2025-05-22 08:24:00
1747902300,238.21,238.26,238.21,238.21,1177,2025-05-22 08:25:00
1747902360,238.26,238.37,238.21,238.24,1690,2025-05-22 08:26:00
1747902420,238.25,238.5,238.25,238.5,442,2025-05-22 08:27:00
1747902480,238.5,238.5,238.2,238.25,536,2025-05-22 08:28:00
1747902540,238.52,238.57,238.3,238.3,1182,2025-05-22 08:29:00
1747902600,238.57,238.72,238.57,238.72,1706,2025-05-22 08:30:00
1747902660,238.6,238.66,238.6,238.66,2685,2025-05-22 08:31:00
1747902720,238.66,238.74,238.6,238.6,231,2025-05-22 08:32:00
1747902780,238.55,238.67,238.47,238.47,4804,2025-05-22 08:33:00
1747902840,238.46,238.54,238.34,238.4,877,2025-05-22 08:34:00
1747902900,238.4,238.54,238.3,238.5,558,2025-05-22 08:35:00
1747902960,238.5,238.5,238.3,238.35,612,2025-05-22 08:36:00
1747903020,238.35,238.49,238.32,238.35,289,2025-05-22 08:37:00
1747903080,238.35,238.63,238.35,238.35,1093,2025-05-22 08:38:00
1747903140,238.35,238.54,238.35,238.36,245,2025-05-22 08:39:00
1747903200,238.36,238.48,238.3,238.47,1532,2025-05-22 08:40:00
1747903260,238.47,238.47,238.28,238.46,184,2025-05-22 08:41:00
1747903320,238.46,238.46,238.3,238.31,289,2025-05-22 08:42:00
1747903380,238.31,238.34,238.2,238.31,1736,2025-05-22 08:43:00
1747903440,238.31,238.31,238.15,238.15,1883,2025-05-22 08:44:00
1747903500,238.15,238.31,238.15,238.15,651,2025-05-22 08:45:00
1747903560,238.15,238.15,238.0,238.0,13349,2025-05-22 08:46:00
1747903620,238.0,238.04,237.66,237.66,5476,2025-05-22 08:47:00
1747903680,237.65,237.68,237.5,237.5,4839,2025-05-22 08:48:00
1747903740,237.51,237.63,237.5,237.5,567,2025-05-22 08:49:00
1747903800,237.5,237.7,237.5,237.53,1009,2025-05-22 08:50:00
1747903860,237.53,238.0,237.53,237.94,2690,2025-05-22 08:51:00
1747903920,237.89,238.04,237.82,237.88,1484,2025-05-22 08:52:00
1747903980,237.88,238.2,237.88,237.92,1589,2025-05-22 08:53:00
1747904040,237.92,238.05,237.87,237.9,213,2025-05-22 08:54:00
1747904100,237.9,238.08,237.9,237.9,701,2025-05-22 08:55:00
1747904160,237.9,238.0,237.9,237.98,445,2025-05-22 08:56:00
1747904220,237.98,237.98,237.9,237.9,866,2025-05-22 08:57:00
1747904280,237.86,238.04,237.86,237.99,434,2025-05-22 08:58:00
1747904340,237.99,238.0,237.9,238.0,359,2025-05-22 08:59:00
1747904400,237.96,237.99,237.74,237.74,797,2025-05-22 09:00:00
1747904460,237.74,237.92,237.61,237.77,2579,2025-05-22 09:01:00
1747904520,237.77,237.85,237.65,237.65,277,2025-05-22 09:02:00
1747904580,237.65,238.0,237.65,238.0,2718,2025-05-22 09:03:00
1747904640,238.0,238.0,237.75,237.75,229,2025-05-22 09:04:00
1747904700,237.7,238.06,237.7,238.01,3300,2025-05-22 09:05:00
1747904760,238.01,238.06,237.68,237.68,2083,2025-05-22 09:06:00
1747904820,237.88,238.22,237.88,238.0,2796,2025-05-22 09:07:00
1747904880,238.0,238.1,238.0,238.0,68,2025-05-22 09:08:00
1747904940,238.0,238.59,238.0,238.37,3988,2025-05-22 09:09:00
1747905000,238.79,239.33,238.53,239.33,7112,2025-05-22 09:10:00
1747905060,239.33,239.54,239.33,239.41,9708,2025-05-22 09:11:00
1747905120,239.53,239.57,239.3,239.3,2523,2025-05-22 09:12:00
1747905180,239.4,239.65,239.4,239.64,4767,2025-05-22 09:13:00
1747905240,239.59,239.65,239.3,239.3,2638,2025-05-22 09:14:00
1747905300,239.15,239.4,239.15,239.23,3001,2025-05-22 09:15:00
1747905360,239.39,239.39,239.34,239.38,466,2025-05-22 09:16:00
1747905420,239.25,239.26,238.9,239.21,4984,2025-05-22 09:17:00
1747905480,239.26,239.39,239.1,239.1,2625,2025-05-22 09:18:00
1747905540,239.08,239.5,239.08,239.38,2173,2025-05-22 09:19:00
1747905600,239.38,240.01,239.38,239.82,20726,2025-05-22 09:20:00
1747905660,239.82,240.2,239.72,240.09,5176,2025-05-22 09:21:00
1747905720,240.09,240.12,239.71,239.71,3170,2025-05-22 09:22:00
1747905780,239.84,239.89,239.52,239.65,5607,2025-05-22 09:23:00
1747905840,239.85,239.98,239.51,239.68,7208,2025-05-22 09:24:00
1747905900,239.67,239.95,239.62,239.95,2474,2025-05-22 09:25:00
1747905960,239.9,240.05,239.52,239.62,1829,2025-05-22 09:26:00
1747906020,239.87,240.08,239.87,239.95,1510,2025-05-22 09:27:00
1747906080,239.95,240.15,239.91,239.92,9319,2025-05-22 09:28:00
1747906140,240.03,240.25,239.76,239.76,6275,2025-05-22 09:29:00
1747906200,239.88,240.06,239.75,239.89,1880,2025-05-22 09:30:00
1747906260,239.88,240.27,239.88,240.11,2854,2025-05-22 09:31:00
1747906320,240.07,240.07,239.69,239.85,1708,2025-05-22 09:32:00
1747906380,239.75,240.18,239.52,240.0,13525,2025-05-22 09:33:00
1747906440,240.0,240.0,239.81,239.9,5193,2025-05-22 09:34:00
1747906500,240.1,240.2,239.98,239.98,9615,2025-05-22 09:35:00
1747906560,239.98,240.15,239.76,239.92,7260,2025-05-22 09:36:00
1747906620,239.76,239.95,239.55,239.55,4579,2025-05-22 09:37:00
1747906680,239.55,239.81,239.55,239.6,1162,2025-05-22 09:38:00
1747906740,239.74,240.34,239.45,240.16,29709,2025-05-22 09:39:00
1747906800,240.48,240.5,239.79,240.04,21197,2025-05-22 09:40:00
1747906860,239.99,240.1,239.76,239.97,1874,2025-05-22 09:41:00
1747906920,239.97,240.0,239.84,240.0,5512,2025-05-22 09:42:00
1747906980,239.95,240.06,239.95,240.0,4662,2025-05-22 09:43:00
1747907040,240.0,240.25,239.95,240.0,6336,2025-05-22 09:44:00
1747907100,240.2,240.2,239.95,240.13,2414,2025-05-22 09:45:00
1747907160,240.13,240.13,239.95,239.97,3710,2025-05-22 09:46:00
1747907220,240.0,240.05,239.68,239.68,9769,2025-05-22 09:47:00
1747907280,239.68,240.0,239.68,239.97,9132,2025-05-22 09:48:00
1747907340,239.97,240.12,239.74,239.9,3212,2025-05-22 09:49:00
1747907400,239.95,240.12,239.95,240.12,5170,2025-05-22 09:50:00
1747907460,240.1,240.1,239.61,239.61,16307,2025-05-22 09:51:00
1747907520,239.61,239.9,239.61,239.7,1010,2025-05-22 09:52:00
1747907580,239.85,239.85,239.72,239.79,4544,2025-05-22 09:53:00
1747907640,239.79,239.79,239.7,239.76,6953,2025-05-22 09:54:00
1747907700,239.63,239.69,239.46,239.69,14477,2025-05-22 09:55:00
1747907760,239.69,239.69,239.63,239.67,7262,2025-05-22 09:56:00
1747907820,239.65,239.65,239.46,239.46,3780,2025-05-22 09:57:00
1747907880,239.4,239.49,239.11,239.45,8828,2025-05-22 09:58:00
1747907940,239.5,239.99,239.16,239.99,6009,2025-05-22 09:59:00
1747971900,241.5,241.5,235.15,239.0,63565,2025-05-23 03:45:00
1747971960,238.99,239.37,238.09,239.37,68896,2025-05-23 03:46:00
1747972020,239.37,239.37,237.49,237.91,13938,2025-05-23 03:47:00
1747972080,237.49,238.03,237.49,238.0,15845,2025-05-23 03:48:00
1747972140,237.96,238.18,237.88,238.08,5318,2025-05-23 03:49:00
1747972200,238.08,238.66,237.72,238.31,12239,2025-05-23 03:50:00
1747972260,238.31,238.89,238.31,238.31,9185,2025-05-23 03:51:00
1747972320,238.42,238.59,238.2,238.41,5952,2025-05-23 03:52:00
1747972380,238.4,238.55,238.38,238.55,6710,2025-05-23 03:53:00
1747972440,238.59,238.89,238.5,238.89,2050,2025-05-23 03:54:00
1747972500,238.89,238.89,238.7,238.7,734,2025-05-23 03:55:00
1747972560,238.68,238.68,238.28,238.36,3073,2025-05-23 03:56:00
1747972620,238.36,238.36,238.06,238.2,8347,2025-05-23 03:57:00
1747972680,238.44,238.88,238.44,238.81,4226,2025-05-23 03:58:00
1747972740,238.82,238.82,238.56,238.64,806,2025-05-23 03:59:00
1747972800,238.64,238.82,238.12,238.82,5029,2025-05-23 04:00:00
1747972860,238.82,238.82,238.5,238.52,8707,2025-05-23 04:01:00
1747972920,238.52,238.67,238.45,238.45,4602,2025-05-23 04:02:00
1747972980,238.41,238.77,238.41,238.7,3946,2025-05-23 04:03:00
1747973040,238.7,239.03,238.61,238.85,5824,2025-05-23 04:04:00
1747973100,238.85,238.85,238.61,238.67,2222,2025-05-23 04:05:00
1747973160,238.68,238.68,238.5,238.6,1591,2025-05-23 04:06:00
1747973220,238.6,239.15,238.6,239.15,5708,2025-05-23 04:07:00
1747973280,239.1,239.26,239.0,239.13,3582,2025-05-23 04:08:00
1747973340,239.13,239.13,238.98,238.98,3125,2025-05-23 04:09:00
1747973400,238.9,238.98,238.7,238.7,2765,2025-05-23 04:10:00
1747973460,238.83,239.0,238.6,239.0,3760,2025-05-23 04:11:00
1747973520,239.0,239.0,238.66,238.66,826,2025-05-23 04:12:00
1747973580,238.66,238.96,238.65,238.96,2360,2025-05-23 04:13:00
1747973640,238.95,239.28,238.72,239.25,6220,2025-05-23 04:14:00
1747973700,239.25,239.25,238.81,238.81,1772,2025-05-23 04:15:00
1747973760,238.81,238.81,238.53,238.78,5705,2025-05-23 04:16:00
1747973820,238.78,238.78,238.61,238.78,41,2025-05-23 04:17:00
1747973880,238.78,238.78,238.54,238.54,1143,2025-05-23 04:18:00
1747973940,238.54,238.7,238.54,238.6,1601,2025-05-23 04:19:00
1747974000,238.68,238.76,238.6,238.75,203,2025-05-23 04:20:00
1747974060,238.75,238.79,238.54,238.57,970,2025-05-23 04:21:00
1747974120,238.57,238.69,238.57,238.57,771,2025-05-23 04:22:00
1747974180,238.57,238.7,238.57,238.7,81,2025-05-23 04:23:00
1747974240,238.7,238.83,238.69,238.7,1652,2025-05-23 04:24:00
1747974300,238.7,238.7,238.4,238.5,3068,2025-05-23 04:25:00
