timestamp,open,high,low,close,volume,datetime
1747815540,757.45,757.8,757.45,757.8,997,2025-05-21 08:19:00
1747815600,757.75,757.85,757.5,757.85,1779,2025-05-21 08:20:00
1747815660,757.95,758.2,757.4,757.4,1160,2025-05-21 08:21:00
1747815720,757.7,758.0,757.45,757.7,1278,2025-05-21 08:22:00
1747815780,757.65,757.85,757.5,757.75,905,2025-05-21 08:23:00
1747815840,757.75,757.75,757.5,757.65,881,2025-05-21 08:24:00
1747815900,757.6,757.6,757.15,757.5,1744,2025-05-21 08:25:00
1747815960,757.5,758.15,757.45,758.05,2791,2025-05-21 08:26:00
1747816020,758.05,758.05,757.25,757.55,1748,2025-05-21 08:27:00
1747816080,757.55,757.6,757.0,757.25,909,2025-05-21 08:28:00
1747816140,757.25,757.65,757.15,757.4,887,2025-05-21 08:29:00
1747816200,757.5,757.55,757.05,757.15,967,2025-05-21 08:30:00
1747816260,757.45,757.9,756.55,757.75,12083,2025-05-21 08:31:00
1747816320,757.75,757.75,756.25,756.65,1705,2025-05-21 08:32:00
1747816380,756.35,756.75,756.0,756.55,2810,2025-05-21 08:33:00
1747816440,756.55,756.55,756.1,756.2,269,2025-05-21 08:34:00
1747816500,756.2,756.95,756.2,756.5,1219,2025-05-21 08:35:00
1747816560,756.5,756.8,756.45,756.6,590,2025-05-21 08:36:00
1747816620,756.45,756.95,756.45,756.9,1243,2025-05-21 08:37:00
1747816680,757.0,757.15,756.8,757.1,1357,2025-05-21 08:38:00
1747816740,757.25,757.25,756.6,756.8,1920,2025-05-21 08:39:00
1747816800,757.2,757.2,756.6,756.8,760,2025-05-21 08:40:00
1747816860,756.8,757.2,756.45,757.2,1698,2025-05-21 08:41:00
1747816920,757.15,757.2,756.85,757.1,1895,2025-05-21 08:42:00
1747816980,757.1,757.55,757.1,757.55,3413,2025-05-21 08:43:00
1747817040,757.55,757.9,757.45,757.9,397,2025-05-21 08:44:00
1747817100,757.85,757.95,757.1,757.5,3253,2025-05-21 08:45:00
1747817160,757.7,757.7,757.05,757.4,433,2025-05-21 08:46:00
1747817220,757.4,757.45,757.0,757.45,1388,2025-05-21 08:47:00
1747817280,757.35,757.45,757.1,757.1,327,2025-05-21 08:48:00
1747817340,757.2,757.3,757.0,757.3,1297,2025-05-21 08:49:00
1747817400,757.25,757.4,757.2,757.35,357,2025-05-21 08:50:00
1747817460,757.35,757.6,756.95,757.35,2784,2025-05-21 08:51:00
1747817520,757.45,757.8,757.45,757.75,865,2025-05-21 08:52:00
1747817580,757.6,758.0,757.35,758.0,5090,2025-05-21 08:53:00
1747817640,757.9,758.0,757.5,757.75,1429,2025-05-21 08:54:00
1747817700,757.75,758.2,757.75,758.05,3785,2025-05-21 08:55:00
1747817760,758.25,758.25,758.1,758.25,852,2025-05-21 08:56:00
1747817820,758.15,758.5,758.15,758.4,7378,2025-05-21 08:57:00
1747817880,758.45,758.8,758.35,758.4,7201,2025-05-21 08:58:00
1747817940,758.4,758.45,757.8,757.8,6116,2025-05-21 08:59:00
1747818000,757.9,758.35,757.75,758.35,4825,2025-05-21 09:00:00
1747818060,758.25,758.6,757.9,757.9,23230,2025-05-21 09:01:00
1747818120,758.05,758.45,757.5,757.8,27205,2025-05-21 09:02:00
1747818180,757.95,758.15,757.65,758.05,2123,2025-05-21 09:03:00
1747818240,758.0,758.1,757.7,757.85,331,2025-05-21 09:04:00
1747818300,757.75,758.0,757.55,758.0,1732,2025-05-21 09:05:00
1747818360,757.8,758.8,757.8,758.8,1376,2025-05-21 09:06:00
1747818420,758.65,758.9,758.3,758.85,5527,2025-05-21 09:07:00
1747818480,759.05,759.35,758.45,759.25,23822,2025-05-21 09:08:00
1747818540,759.25,759.6,759.1,759.55,8220,2025-05-21 09:09:00
1747818600,759.55,759.55,759.0,759.35,8664,2025-05-21 09:10:00
1747818660,759.0,759.3,758.35,758.55,2823,2025-05-21 09:11:00
1747818720,758.55,758.7,757.65,758.25,7712,2025-05-21 09:12:00
1747818780,757.95,758.25,757.7,758.2,3157,2025-05-21 09:13:00
1747818840,757.9,758.25,757.8,758.1,1891,2025-05-21 09:14:00
1747818900,758.1,758.4,757.8,758.4,3917,2025-05-21 09:15:00
1747818960,758.4,758.5,758.1,758.45,3819,2025-05-21 09:16:00
1747819020,758.45,758.8,758.25,758.3,9750,2025-05-21 09:17:00
1747819080,758.3,758.5,757.75,758.0,3507,2025-05-21 09:18:00
1747819140,758.1,758.7,757.55,758.5,9087,2025-05-21 09:19:00
1747819200,758.15,758.35,757.6,758.05,5451,2025-05-21 09:20:00
1747819260,758.0,758.35,757.7,758.35,9864,2025-05-21 09:21:00
1747819320,758.15,758.4,757.75,758.4,10652,2025-05-21 09:22:00
1747819380,758.35,759.4,758.35,759.4,22838,2025-05-21 09:23:00
1747819440,759.4,760.0,759.35,759.75,43275,2025-05-21 09:24:00
1747819500,760.0,760.0,759.15,759.6,12290,2025-05-21 09:25:00
1747819560,759.45,759.6,758.75,759.3,20838,2025-05-21 09:26:00
1747819620,759.2,759.55,759.0,759.15,6887,2025-05-21 09:27:00
1747819680,759.4,759.65,759.0,759.5,10305,2025-05-21 09:28:00
1747819740,759.6,759.65,758.95,759.5,7215,2025-05-21 09:29:00
1747819800,759.45,759.5,758.7,758.9,7085,2025-05-21 09:30:00
1747819860,759.0,759.6,758.9,759.35,10714,2025-05-21 09:31:00
1747819920,759.6,759.6,759.0,759.0,8550,2025-05-21 09:32:00
1747819980,759.3,759.3,758.8,759.0,4709,2025-05-21 09:33:00
1747820040,759.1,760.0,759.1,760.0,18456,2025-05-21 09:34:00
1747820100,759.9,760.0,759.25,759.7,41180,2025-05-21 09:35:00
1747820160,759.75,759.75,759.35,759.6,4730,2025-05-21 09:36:00
1747820220,759.6,759.95,759.55,759.85,10655,2025-05-21 09:37:00
1747820280,759.9,759.95,759.15,759.65,16042,2025-05-21 09:38:00
1747820340,759.7,760.0,759.7,760.0,27916,2025-05-21 09:39:00
1747820400,760.0,760.05,759.7,759.8,8969,2025-05-21 09:40:00
1747820460,759.95,760.0,759.35,759.35,73684,2025-05-21 09:41:00
1747820520,759.4,759.65,759.15,759.55,7772,2025-05-21 09:42:00
1747820580,759.55,760.0,759.5,759.95,5592,2025-05-21 09:43:00
1747820640,759.85,761.0,759.85,761.0,29700,2025-05-21 09:44:00
1747820700,760.95,761.0,760.35,760.65,10364,2025-05-21 09:45:00
1747820760,760.65,760.75,760.4,760.75,9217,2025-05-21 09:46:00
1747820820,760.75,760.75,760.25,760.25,9876,2025-05-21 09:47:00
1747820880,760.4,760.6,760.25,760.4,10954,2025-05-21 09:48:00
1747820940,760.4,760.55,760.3,760.5,3487,2025-05-21 09:49:00
1747821000,760.5,760.65,760.4,760.4,10618,2025-05-21 09:50:00
1747821060,760.6,760.6,760.15,760.3,7141,2025-05-21 09:51:00
1747821120,760.35,760.5,759.95,760.15,31150,2025-05-21 09:52:00
1747821180,760.05,760.1,759.6,759.8,11116,2025-05-21 09:53:00
1747821240,759.75,759.85,759.6,759.65,4766,2025-05-21 09:54:00
1747821300,759.65,759.65,759.25,759.4,5136,2025-05-21 09:55:00
1747821360,759.4,759.4,756.75,757.75,27268,2025-05-21 09:56:00
1747821420,757.75,757.9,756.8,757.7,10345,2025-05-21 09:57:00
1747821480,757.7,757.9,757.7,757.75,5755,2025-05-21 09:58:00
1747821540,757.8,758.0,757.75,758.0,5245,2025-05-21 09:59:00
1747885500,759.7,762.0,757.3,761.65,55995,2025-05-22 03:45:00
1747885560,761.85,762.05,756.65,756.65,54101,2025-05-22 03:46:00
1747885620,756.5,756.5,754.6,756.0,33675,2025-05-22 03:47:00
1747885680,756.0,756.0,754.0,755.4,18932,2025-05-22 03:48:00
1747885740,755.35,756.9,755.05,755.9,14781,2025-05-22 03:49:00
1747885800,755.5,756.05,754.7,755.35,14344,2025-05-22 03:50:00
1747885860,755.4,755.75,754.8,754.8,12251,2025-05-22 03:51:00
1747885920,754.8,754.8,754.05,754.05,7244,2025-05-22 03:52:00
1747885980,754.2,754.3,753.9,754.3,7695,2025-05-22 03:53:00
1747886040,754.15,754.65,754.1,754.65,9506,2025-05-22 03:54:00
1747886100,754.6,755.6,754.35,755.2,9512,2025-05-22 03:55:00
1747886160,755.45,755.55,754.6,755.2,8588,2025-05-22 03:56:00
1747886220,755.05,755.6,754.25,754.6,6743,2025-05-22 03:57:00
1747886280,754.55,755.0,754.35,755.0,5581,2025-05-22 03:58:00
1747886340,754.65,755.1,754.05,754.5,12338,2025-05-22 03:59:00
1747886400,754.95,754.95,753.1,754.15,11938,2025-05-22 04:00:00
1747886460,754.35,754.65,754.0,754.25,5900,2025-05-22 04:01:00
1747886520,754.2,754.65,753.95,753.95,12365,2025-05-22 04:02:00
1747886580,753.7,753.85,753.55,753.65,5017,2025-05-22 04:03:00
1747886640,753.55,753.6,753.2,753.3,5656,2025-05-22 04:04:00
1747886700,753.2,754.25,753.2,754.25,10571,2025-05-22 04:05:00
1747886760,754.25,755.3,754.25,755.0,7923,2025-05-22 04:06:00
1747886820,754.85,755.1,754.4,754.45,4818,2025-05-22 04:07:00
1747886880,754.45,754.45,754.05,754.25,3223,2025-05-22 04:08:00
1747886940,754.35,754.45,753.75,753.95,6997,2025-05-22 04:09:00
1747887000,754.05,754.05,753.55,754.0,3888,2025-05-22 04:10:00
1747887060,754.45,754.8,754.0,754.45,4570,2025-05-22 04:11:00
1747887120,754.45,754.45,753.5,753.5,3502,2025-05-22 04:12:00
1747887180,753.5,753.5,753.2,753.25,4254,2025-05-22 04:13:00
1747887240,753.2,753.5,753.1,753.15,4529,2025-05-22 04:14:00
1747887300,753.2,753.2,752.2,753.0,14272,2025-05-22 04:15:00
1747887360,753.0,753.3,752.8,753.3,3893,2025-05-22 04:16:00
1747887420,753.15,753.4,752.7,752.7,6185,2025-05-22 04:17:00
1747887480,752.7,753.15,752.5,753.1,5529,2025-05-22 04:18:00
1747887540,753.0,753.25,752.8,753.0,2613,2025-05-22 04:19:00
1747887600,753.0,753.0,752.55,752.55,2279,2025-05-22 04:20:00
1747887660,752.65,753.1,752.5,753.1,6311,2025-05-22 04:21:00
1747887720,753.15,753.5,753.1,753.4,5424,2025-05-22 04:22:00
1747887780,753.4,753.65,753.3,753.65,2638,2025-05-22 04:23:00
1747887840,753.8,754.7,753.65,754.45,2501,2025-05-22 04:24:00
1747887900,754.35,754.45,753.15,753.15,4853,2025-05-22 04:25:00
1747887960,753.3,753.7,753.15,753.65,3524,2025-05-22 04:26:00
1747888020,753.7,754.4,753.3,753.35,3210,2025-05-22 04:27:00
1747888080,753.4,753.85,753.4,753.8,1369,2025-05-22 04:28:00
1747888140,753.85,754.7,753.8,754.65,3084,2025-05-22 04:29:00
1747888200,754.7,754.75,754.1,754.3,3890,2025-05-22 04:30:00
1747888260,754.3,754.4,754.0,754.15,3377,2025-05-22 04:31:00
1747888320,754.2,754.9,754.2,754.65,2523,2025-05-22 04:32:00
1747888380,754.65,755.2,754.65,755.2,3000,2025-05-22 04:33:00
1747888440,755.15,755.2,754.6,754.75,3125,2025-05-22 04:34:00
1747888500,754.8,754.8,754.1,754.2,3895,2025-05-22 04:35:00
1747888560,754.05,754.05,753.8,753.8,4193,2025-05-22 04:36:00
1747888620,753.6,753.6,752.9,752.95,5884,2025-05-22 04:37:00
1747888680,752.9,754.45,752.9,754.1,3488,2025-05-22 04:38:00
1747888740,753.7,753.7,753.05,753.45,3474,2025-05-22 04:39:00
1747888800,753.35,753.5,752.9,753.2,3856,2025-05-22 04:40:00
1747888860,753.2,753.95,753.15,753.25,2674,2025-05-22 04:41:00
1747888920,753.2,753.7,753.2,753.5,2321,2025-05-22 04:42:00
1747888980,753.5,754.1,753.5,753.9,3958,2025-05-22 04:43:00
1747889040,753.9,753.95,753.25,753.4,6116,2025-05-22 04:44:00
1747889100,753.35,753.65,753.3,753.65,3577,2025-05-22 04:45:00
1747889160,753.75,754.55,753.55,754.15,7300,2025-05-22 04:46:00
1747889220,754.15,754.7,754.15,754.3,3880,2025-05-22 04:47:00
1747889280,754.3,754.65,753.9,754.2,9133,2025-05-22 04:48:00
1747889340,754.2,754.9,754.2,754.25,9291,2025-05-22 04:49:00
1747889400,754.05,755.65,753.95,755.65,11358,2025-05-22 04:50:00
1747889460,755.9,756.95,755.45,756.9,5841,2025-05-22 04:51:00
1747889520,756.9,757.0,756.1,756.1,6222,2025-05-22 04:52:00
1747889580,756.1,756.65,755.95,756.65,3428,2025-05-22 04:53:00
1747889640,756.4,756.6,756.05,756.05,2089,2025-05-22 04:54:00
1747889700,756.05,756.55,755.4,755.4,5432,2025-05-22 04:55:00
1747889760,755.6,756.35,755.5,756.05,7030,2025-05-22 04:56:00
1747889820,756.0,756.15,755.5,755.7,5245,2025-05-22 04:57:00
1747889880,755.7,755.9,755.3,755.35,2973,2025-05-22 04:58:00
1747889940,755.4,755.95,755.35,755.65,3388,2025-05-22 04:59:00
1747890000,755.65,757.25,755.55,756.7,8801,2025-05-22 05:00:00
1747890060,756.65,757.25,756.45,757.1,3084,2025-05-22 05:01:00
1747890120,757.15,757.9,757.0,757.85,4447,2025-05-22 05:02:00
1747890180,757.85,758.0,757.75,758.0,2467,2025-05-22 05:03:00
1747890240,757.95,758.2,757.1,757.45,11761,2025-05-22 05:04:00
1747890300,757.35,758.85,757.35,758.05,9343,2025-05-22 05:05:00
1747890360,757.95,758.5,757.7,758.45,3275,2025-05-22 05:06:00
1747890420,758.45,758.5,757.5,758.05,3348,2025-05-22 05:07:00
1747890480,757.95,758.55,757.65,758.35,2010,2025-05-22 05:08:00
1747890540,758.35,758.4,757.6,758.15,2044,2025-05-22 05:09:00
1747890600,758.15,758.75,758.15,758.6,1619,2025-05-22 05:10:00
1747890660,758.55,758.7,758.1,758.15,2324,2025-05-22 05:11:00
1747890720,758.15,758.45,758.0,758.1,1276,2025-05-22 05:12:00
1747890780,757.85,758.0,757.4,757.8,2932,2025-05-22 05:13:00
1747890840,757.85,758.1,757.8,757.8,1899,2025-05-22 05:14:00
1747890900,757.75,757.8,757.5,757.65,1290,2025-05-22 05:15:00
1747890960,757.65,757.95,757.65,757.75,1462,2025-05-22 05:16:00
1747891020,757.8,757.95,757.3,757.85,2583,2025-05-22 05:17:00
1747891080,757.85,758.25,757.75,758.25,2610,2025-05-22 05:18:00
1747891140,757.95,758.0,757.5,757.8,2650,2025-05-22 05:19:00
1747891200,757.7,757.95,757.25,757.3,2209,2025-05-22 05:20:00
1747891260,757.3,757.9,757.3,757.6,1126,2025-05-22 05:21:00
1747891320,757.6,757.9,757.55,757.7,1119,2025-05-22 05:22:00
1747891380,757.65,757.95,757.35,757.7,10413,2025-05-22 05:23:00
1747891440,757.7,758.0,757.7,757.9,1340,2025-05-22 05:24:00
1747891500,758.05,758.4,757.9,758.25,1290,2025-05-22 05:25:00
1747891560,758.5,758.5,758.1,758.35,1776,2025-05-22 05:26:00
1747891620,758.2,758.45,757.55,757.8,2706,2025-05-22 05:27:00
1747891680,757.9,757.95,757.5,757.55,1835,2025-05-22 05:28:00
1747891740,757.5,758.0,757.5,757.95,2009,2025-05-22 05:29:00
1747891800,757.9,758.0,757.7,757.9,2051,2025-05-22 05:30:00
1747891860,757.9,758.6,757.9,758.55,1691,2025-05-22 05:31:00
1747891920,758.5,758.6,758.2,758.55,2569,2025-05-22 05:32:00
1747891980,758.55,758.8,757.85,757.85,2072,2025-05-22 05:33:00
1747892040,758.0,758.05,757.6,757.85,1908,2025-05-22 05:34:00
1747892100,757.85,758.55,757.75,758.25,1800,2025-05-22 05:35:00
1747892160,758.3,758.5,757.6,757.75,5270,2025-05-22 05:36:00
1747892220,757.7,757.9,757.5,757.5,2541,2025-05-22 05:37:00
1747892280,757.9,758.45,757.6,758.3,2563,2025-05-22 05:38:00
1747892340,758.3,758.85,758.25,758.65,2484,2025-05-22 05:39:00
1747892400,758.65,758.7,758.25,758.65,1777,2025-05-22 05:40:00
1747892460,758.65,758.9,758.15,758.9,2168,2025-05-22 05:41:00
1747892520,758.9,759.0,758.5,758.6,3008,2025-05-22 05:42:00
1747892580,758.75,759.0,758.6,758.95,1556,2025-05-22 05:43:00
1747892640,758.95,758.95,758.5,758.6,1894,2025-05-22 05:44:00
1747892700,758.8,758.95,758.45,758.8,4036,2025-05-22 05:45:00
1747892760,758.8,759.15,758.55,758.95,3333,2025-05-22 05:46:00
1747892820,758.55,758.85,758.0,758.05,3023,2025-05-22 05:47:00
1747892880,758.0,758.2,757.55,757.55,3047,2025-05-22 05:48:00
1747892940,757.55,757.85,757.3,757.8,3601,2025-05-22 05:49:00
1747893000,757.85,757.85,757.25,757.3,3908,2025-05-22 05:50:00
1747893060,757.3,757.65,757.05,757.15,1789,2025-05-22 05:51:00
1747893120,757.15,757.25,756.1,756.45,2768,2025-05-22 05:52:00
1747893180,756.25,756.45,755.65,755.65,1714,2025-05-22 05:53:00
1747893240,755.55,756.45,755.45,756.3,4749,2025-05-22 05:54:00
1747893300,756.3,756.9,756.3,756.9,1983,2025-05-22 05:55:00
1747893360,756.85,757.0,756.85,756.9,2808,2025-05-22 05:56:00
1747893420,756.9,757.0,756.65,756.95,2338,2025-05-22 05:57:00
1747893480,756.85,756.95,756.7,756.8,1512,2025-05-22 05:58:00
1747893540,756.8,756.8,756.75,756.8,737,2025-05-22 05:59:00
1747893600,756.8,756.8,756.75,756.75,1013,2025-05-22 06:00:00
1747893660,756.8,756.9,756.1,756.3,2901,2025-05-22 06:01:00
1747893720,756.35,756.65,756.3,756.55,841,2025-05-22 06:02:00
1747893780,756.6,756.85,755.85,755.95,3859,2025-05-22 06:03:00
1747893840,755.85,755.95,755.85,755.9,1192,2025-05-22 06:04:00
1747893900,755.85,756.4,755.85,756.15,1692,2025-05-22 06:05:00
1747893960,756.4,756.9,756.3,756.7,2010,2025-05-22 06:06:00
1747894020,756.65,756.65,755.0,755.0,5161,2025-05-22 06:07:00
1747894080,754.5,755.0,754.4,754.55,5506,2025-05-22 06:08:00
1747894140,754.55,755.0,754.5,754.7,2844,2025-05-22 06:09:00
1747894200,754.8,755.25,754.3,754.9,3933,2025-05-22 06:10:00
1747894260,754.75,755.5,754.4,754.9,4523,2025-05-22 06:11:00
1747894320,754.9,755.4,754.9,755.3,2904,2025-05-22 06:12:00
1747894380,755.3,755.3,754.9,755.15,3062,2025-05-22 06:13:00
1747894440,755.4,755.5,755.1,755.3,2474,2025-05-22 06:14:00
1747894500,755.45,755.7,755.3,755.65,1401,2025-05-22 06:15:00
1747894560,755.6,755.65,755.6,755.6,1697,2025-05-22 06:16:00
1747894620,755.6,756.25,755.6,755.9,2361,2025-05-22 06:17:00
1747894680,755.95,755.95,755.6,755.85,1290,2025-05-22 06:18:00
1747894740,756.0,756.6,756.0,756.5,1988,2025-05-22 06:19:00
1747894800,756.5,756.8,756.45,756.65,1249,2025-05-22 06:20:00
1747894860,756.65,757.0,756.65,756.85,2707,2025-05-22 06:21:00
1747894920,756.8,757.0,756.7,757.0,1469,2025-05-22 06:22:00
1747894980,756.95,757.0,756.7,756.75,1210,2025-05-22 06:23:00
1747895040,756.75,757.0,756.5,756.95,5094,2025-05-22 06:24:00
1747895100,756.95,757.0,756.8,756.8,1417,2025-05-22 06:25:00
1747895160,756.8,757.0,756.55,756.9,1959,2025-05-22 06:26:00
1747895220,756.8,757.0,756.6,756.95,1489,2025-05-22 06:27:00
1747895280,757.0,757.45,756.95,757.45,825,2025-05-22 06:28:00
1747895340,757.45,757.75,757.4,757.7,1417,2025-05-22 06:29:00
1747895400,757.75,757.9,757.35,757.35,2291,2025-05-22 06:30:00
1747895460,757.2,757.4,757.05,757.2,1211,2025-05-22 06:31:00
1747895520,757.5,757.5,757.15,757.25,1074,2025-05-22 06:32:00
1747895580,757.15,757.6,757.15,757.45,1874,2025-05-22 06:33:00
1747895640,757.3,757.75,757.3,757.65,1850,2025-05-22 06:34:00
1747895700,757.75,757.9,757.55,757.6,2250,2025-05-22 06:35:00
1747895760,757.6,757.7,757.4,757.6,1212,2025-05-22 06:36:00
1747895820,757.65,757.9,757.65,757.75,1376,2025-05-22 06:37:00
1747895880,757.75,757.9,757.4,757.7,3070,2025-05-22 06:38:00
1747895940,757.85,757.85,757.25,757.3,1711,2025-05-22 06:39:00
1747896000,757.3,757.75,757.25,757.25,1128,2025-05-22 06:40:00
1747896060,757.3,757.65,757.3,757.35,1249,2025-05-22 06:41:00
1747896120,757.35,757.8,757.3,757.8,1696,2025-05-22 06:42:00
1747896180,757.8,757.8,757.6,757.65,2391,2025-05-22 06:43:00
1747896240,757.7,757.7,757.6,757.6,1187,2025-05-22 06:44:00
1747896300,757.6,757.65,757.0,757.0,2641,2025-05-22 06:45:00
1747896360,757.0,757.45,757.0,757.45,2047,2025-05-22 06:46:00
1747896420,757.4,757.65,757.4,757.4,2044,2025-05-22 06:47:00
1747896480,757.15,757.4,756.55,756.85,3245,2025-05-22 06:48:00
1747896540,756.7,756.9,756.4,756.7,2335,2025-05-22 06:49:00
1747896600,756.7,757.0,756.5,757.0,1668,2025-05-22 06:50:00
1747896660,757.0,757.15,756.95,756.95,2138,2025-05-22 06:51:00
1747896720,757.0,757.0,756.2,756.2,2016,2025-05-22 06:52:00
1747896780,756.4,756.7,756.35,756.55,2428,2025-05-22 06:53:00
1747896840,756.55,756.55,755.65,756.1,3378,2025-05-22 06:54:00
1747896900,756.1,756.15,755.75,756.1,1862,2025-05-22 06:55:00
1747896960,756.05,756.25,756.0,756.05,2581,2025-05-22 06:56:00
1747897020,756.05,756.25,755.65,756.1,6297,2025-05-22 06:57:00
1747897080,755.8,756.55,755.8,756.15,2390,2025-05-22 06:58:00
1747897140,756.0,756.45,756.0,756.45,1706,2025-05-22 06:59:00
1747897200,756.45,756.85,756.4,756.85,1257,2025-05-22 07:00:00
1747897260,756.8,757.0,756.8,756.9,1745,2025-05-22 07:01:00
1747897320,756.85,757.0,756.3,756.5,2001,2025-05-22 07:02:00
1747897380,756.5,756.7,756.05,756.05,2752,2025-05-22 07:03:00
1747897440,756.05,756.6,756.05,756.4,1185,2025-05-22 07:04:00
1747897500,756.4,756.5,756.15,756.45,2530,2025-05-22 07:05:00
1747897560,756.45,756.45,756.1,756.45,1964,2025-05-22 07:06:00
1747897620,756.45,756.85,756.45,756.8,1032,2025-05-22 07:07:00
1747897680,756.7,756.85,756.05,756.85,5169,2025-05-22 07:08:00
1747897740,756.45,756.95,756.45,756.95,3666,2025-05-22 07:09:00
1747897800,756.95,756.95,756.8,756.8,1417,2025-05-22 07:10:00
1747897860,756.8,756.8,756.6,756.6,1001,2025-05-22 07:11:00
1747897920,756.65,756.65,756.6,756.65,1141,2025-05-22 07:12:00
1747897980,756.65,756.95,756.6,756.95,1676,2025-05-22 07:13:00
1747898040,756.95,756.95,756.75,756.8,1088,2025-05-22 07:14:00
1747898100,756.8,756.8,756.25,756.3,1821,2025-05-22 07:15:00
1747898160,756.3,756.35,755.9,755.95,2036,2025-05-22 07:16:00
1747898220,755.95,756.05,755.7,756.0,2421,2025-05-22 07:17:00
1747898280,756.05,756.15,755.65,755.95,1588,2025-05-22 07:18:00
1747898340,755.95,756.05,755.2,755.5,2540,2025-05-22 07:19:00
1747898400,755.6,756.25,755.45,755.85,2839,2025-05-22 07:20:00
1747898460,755.9,756.15,755.85,756.15,1421,2025-05-22 07:21:00
1747898520,756.0,756.1,755.25,755.4,1780,2025-05-22 07:22:00
1747898580,755.45,755.55,755.25,755.3,2521,2025-05-22 07:23:00
1747898640,755.1,755.3,754.75,755.25,3589,2025-05-22 07:24:00
1747898700,755.25,755.8,755.25,755.65,1402,2025-05-22 07:25:00
1747898760,755.65,755.9,755.25,755.8,2565,2025-05-22 07:26:00
1747898820,755.8,756.3,755.7,756.1,1316,2025-05-22 07:27:00
1747898880,756.05,756.1,755.35,755.4,1773,2025-05-22 07:28:00
1747898940,755.5,755.5,755.4,755.45,575,2025-05-22 07:29:00
1747899000,755.35,755.55,754.85,755.55,5476,2025-05-22 07:30:00
1747899060,755.5,756.05,755.4,756.0,2517,2025-05-22 07:31:00
1747899120,756.0,756.1,755.8,755.85,1307,2025-05-22 07:32:00
1747899180,755.8,756.2,755.75,755.75,2941,2025-05-22 07:33:00
1747899240,755.8,756.05,755.7,756.05,1588,2025-05-22 07:34:00
1747899300,756.0,756.05,755.75,755.85,2351,2025-05-22 07:35:00
1747899360,755.9,755.9,754.9,755.0,15784,2025-05-22 07:36:00
1747899420,755.0,755.75,755.0,755.6,2174,2025-05-22 07:37:00
1747899480,755.6,755.95,755.6,755.9,2665,2025-05-22 07:38:00
1747899540,755.95,756.25,755.8,755.9,3315,2025-05-22 07:39:00
1747899600,755.9,755.9,755.75,755.9,1690,2025-05-22 07:40:00
1747899660,755.9,755.9,755.85,755.9,578,2025-05-22 07:41:00
1747899720,755.9,756.7,755.9,756.7,3642,2025-05-22 07:42:00
1747899780,756.7,757.0,756.7,757.0,3693,2025-05-22 07:43:00
1747899840,757.0,757.4,757.0,757.05,6114,2025-05-22 07:44:00
1747899900,757.05,757.05,756.85,757.0,1647,2025-05-22 07:45:00
1747899960,756.95,757.25,756.8,756.95,1762,2025-05-22 07:46:00
1747900020,756.95,757.05,756.65,756.65,2233,2025-05-22 07:47:00
1747900080,757.05,757.15,756.85,757.1,1371,2025-05-22 07:48:00
1747900140,757.05,757.25,756.9,757.0,1666,2025-05-22 07:49:00
1747900200,757.0,757.3,756.95,757.3,1917,2025-05-22 07:50:00
1747900260,757.3,757.6,757.15,757.6,1525,2025-05-22 07:51:00
1747900320,757.6,757.85,757.5,757.6,1561,2025-05-22 07:52:00
1747900380,757.6,757.85,757.5,757.85,1321,2025-05-22 07:53:00
1747900440,757.8,757.85,757.15,757.15,2224,2025-05-22 07:54:00
1747900500,757.15,757.25,756.9,757.1,927,2025-05-22 07:55:00
1747900560,756.75,757.1,756.55,756.8,1507,2025-05-22 07:56:00
1747900620,756.8,757.05,756.65,757.05,1422,2025-05-22 07:57:00
1747900680,757.05,757.15,757.0,757.15,2133,2025-05-22 07:58:00
1747900740,757.1,757.1,757.05,757.1,1644,2025-05-22 07:59:00
1747900800,757.05,757.6,757.0,757.6,2076,2025-05-22 08:00:00
1747900860,757.6,757.8,757.4,757.4,2401,2025-05-22 08:01:00
1747900920,757.3,757.75,757.25,757.75,1101,2025-05-22 08:02:00
1747900980,757.7,757.8,756.85,756.85,3630,2025-05-22 08:03:00
1747901040,756.8,756.85,755.95,756.0,6180,2025-05-22 08:04:00
1747901100,756.0,756.25,755.4,755.65,9797,2025-05-22 08:05:00
1747901160,755.95,755.95,755.15,755.35,5021,2025-05-22 08:06:00
1747901220,755.3,755.35,754.9,755.2,8469,2025-05-22 08:07:00
1747901280,755.0,755.25,754.7,755.1,11810,2025-05-22 08:08:00
1747901340,755.1,755.35,754.8,755.2,4372,2025-05-22 08:09:00
1747901400,755.2,756.25,755.2,755.8,9434,2025-05-22 08:10:00
1747901460,755.75,756.0,755.05,755.4,8076,2025-05-22 08:11:00
1747901520,755.4,755.95,755.35,755.8,2170,2025-05-22 08:12:00
1747901580,755.9,756.15,755.55,755.8,2666,2025-05-22 08:13:00
1747901640,755.8,755.8,754.35,754.4,10607,2025-05-22 08:14:00
1747901700,754.4,754.75,754.3,754.45,5303,2025-05-22 08:15:00
1747901760,754.5,754.5,754.3,754.5,4877,2025-05-22 08:16:00
1747901820,754.75,754.9,754.1,754.55,5038,2025-05-22 08:17:00
1747901880,754.55,754.85,754.45,754.85,7527,2025-05-22 08:18:00
1747901940,754.85,754.85,754.55,754.6,1281,2025-05-22 08:19:00
1747902000,754.6,754.6,754.25,754.3,1489,2025-05-22 08:20:00
1747902060,754.55,754.55,753.4,753.5,13387,2025-05-22 08:21:00
