timestamp,open,high,low,close,volume,datetime
1744102200,3230.15,3232.3,3230.15,3232.3,1037,2025-04-08 08:50:00
1744102260,3233.0,3239.9,3233.0,3239.45,772,2025-04-08 08:51:00
1744102320,3237.8,3243.3,3237.15,3243.3,692,2025-04-08 08:52:00
1744102380,3243.25,3243.95,3242.15,3243.0,785,2025-04-08 08:53:00
1744102440,3242.6,3248.5,3242.15,3247.9,1153,2025-04-08 08:54:00
1744102500,3247.25,3247.25,3245.1,3245.95,655,2025-04-08 08:55:00
1744102560,3245.85,3245.95,3244.3,3245.95,474,2025-04-08 08:56:00
1744102620,3245.8,3245.95,3241.85,3245.5,1107,2025-04-08 08:57:00
1744102680,3244.85,3248.5,3244.5,3248.05,1186,2025-04-08 08:58:00
1744102740,3248.05,3253.0,3247.55,3251.05,1811,2025-04-08 08:59:00
1744102800,3251.15,3251.75,3250.55,3251.75,503,2025-04-08 09:00:00
1744102860,3252.6,3253.45,3248.5,3251.0,766,2025-04-08 09:01:00
1744102920,3250.75,3252.25,3246.8,3249.35,773,2025-04-08 09:02:00
1744102980,3247.4,3249.5,3245.3,3245.35,500,2025-04-08 09:03:00
1744103040,3246.75,3249.05,3244.9,3249.05,939,2025-04-08 09:04:00
1744103100,3249.05,3249.05,3247.65,3248.25,544,2025-04-08 09:05:00
1744103160,3248.5,3248.55,3244.15,3245.75,886,2025-04-08 09:06:00
1744103220,3246.5,3247.95,3245.75,3246.5,729,2025-04-08 09:07:00
1744103280,3246.5,3247.95,3245.75,3247.25,480,2025-04-08 09:08:00
1744103340,3247.3,3248.95,3245.05,3245.95,703,2025-04-08 09:09:00
1744103400,3245.85,3247.7,3245.8,3247.6,913,2025-04-08 09:10:00
1744103460,3247.65,3247.65,3245.55,3246.6,1006,2025-04-08 09:11:00
1744103520,3245.5,3247.7,3245.5,3247.45,603,2025-04-08 09:12:00
1744103580,3246.0,3247.7,3244.45,3246.0,949,2025-04-08 09:13:00
1744103640,3246.0,3246.7,3244.65,3246.0,590,2025-04-08 09:14:00
1744103700,3246.0,3247.7,3244.65,3244.7,744,2025-04-08 09:15:00
1744103760,3245.5,3246.45,3245.2,3245.55,199,2025-04-08 09:16:00
1744103820,3245.9,3245.9,3243.3,3243.3,1138,2025-04-08 09:17:00
1744103880,3244.1,3244.45,3239.9,3239.9,825,2025-04-08 09:18:00
1744103940,3240.4,3241.0,3237.7,3238.35,1163,2025-04-08 09:19:00
1744104000,3238.6,3241.9,3238.35,3241.9,589,2025-04-08 09:20:00
1744104060,3240.3,3241.85,3239.0,3240.0,972,2025-04-08 09:21:00
1744104120,3240.0,3243.0,3240.0,3243.0,204,2025-04-08 09:22:00
1744104180,3243.0,3247.7,3242.9,3244.0,1891,2025-04-08 09:23:00
1744104240,3242.85,3243.9,3241.75,3241.85,1860,2025-04-08 09:24:00
1744104300,3242.0,3242.0,3238.35,3239.0,804,2025-04-08 09:25:00
1744104360,3238.95,3240.0,3238.5,3239.2,734,2025-04-08 09:26:00
1744104420,3240.0,3242.9,3238.2,3242.05,442,2025-04-08 09:27:00
1744104480,3242.45,3243.7,3240.6,3242.95,1364,2025-04-08 09:28:00
1744104540,3242.75,3244.45,3238.5,3238.6,1909,2025-04-08 09:29:00
1744104600,3240.0,3240.0,3236.15,3238.55,3063,2025-04-08 09:30:00
1744104660,3237.75,3238.55,3233.2,3233.35,1657,2025-04-08 09:31:00
1744104720,3233.85,3235.3,3233.4,3235.25,1548,2025-04-08 09:32:00
1744104780,3234.5,3235.4,3233.6,3234.4,1641,2025-04-08 09:33:00
1744104840,3234.4,3236.25,3233.6,3235.95,1905,2025-04-08 09:34:00
1744104900,3235.65,3238.0,3235.4,3236.75,1776,2025-04-08 09:35:00
1744104960,3237.0,3238.1,3236.8,3236.8,2085,2025-04-08 09:36:00
1744105020,3236.2,3239.9,3235.5,3239.45,1683,2025-04-08 09:37:00
1744105080,3239.45,3243.7,3238.65,3243.25,2320,2025-04-08 09:38:00
1744105140,3243.45,3246.45,3243.25,3245.45,1833,2025-04-08 09:39:00
1744105200,3246.45,3247.55,3245.45,3246.1,2433,2025-04-08 09:40:00
1744105260,3246.05,3246.1,3243.1,3243.55,1971,2025-04-08 09:41:00
1744105320,3243.7,3245.55,3243.55,3244.8,1413,2025-04-08 09:42:00
1744105380,3245.5,3245.95,3244.3,3245.05,3930,2025-04-08 09:43:00
1744105440,3245.95,3247.7,3243.7,3243.7,2283,2025-04-08 09:44:00
1744105500,3242.55,3243.05,3242.55,3242.65,2084,2025-04-08 09:45:00
1744105560,3242.65,3246.3,3242.6,3246.3,3190,2025-04-08 09:46:00
1744105620,3244.85,3246.3,3244.85,3244.95,3358,2025-04-08 09:47:00
1744105680,3245.0,3245.1,3243.55,3244.45,2045,2025-04-08 09:48:00
1744105740,3244.65,3245.7,3244.5,3245.7,2771,2025-04-08 09:49:00
1744105800,3244.85,3246.4,3244.85,3245.1,2523,2025-04-08 09:50:00
1744105860,3245.1,3247.1,3245.1,3247.1,2053,2025-04-08 09:51:00
1744105920,3247.55,3253.9,3247.55,3253.9,4277,2025-04-08 09:52:00
1744105980,3253.65,3253.85,3250.9,3251.4,3247,2025-04-08 09:53:00
1744106040,3251.4,3254.0,3251.4,3253.55,3518,2025-04-08 09:54:00
1744106100,3253.9,3256.95,3253.85,3256.95,4967,2025-04-08 09:55:00
1744106160,3257.0,3259.25,3255.1,3256.55,6392,2025-04-08 09:56:00
1744106220,3255.75,3256.55,3255.75,3256.5,1996,2025-04-08 09:57:00
1744106280,3256.5,3257.45,3255.0,3255.0,1052,2025-04-08 09:58:00
1744106340,3248.55,3257.2,3245.05,3256.3,3846,2025-04-08 09:59:00
1744170300,3214.3,3238.95,3192.55,3200.3,11646,2025-04-09 03:45:00
1744170360,3200.3,3215.05,3200.3,3213.75,3700,2025-04-09 03:46:00
1744170420,3213.45,3224.65,3203.35,3224.65,3101,2025-04-09 03:47:00
1744170480,3224.25,3230.2,3219.45,3221.6,4151,2025-04-09 03:48:00
1744170540,3218.35,3225.65,3216.2,3217.9,1603,2025-04-09 03:49:00
1744170600,3218.25,3224.25,3215.7,3218.2,2102,2025-04-09 03:50:00
1744170660,3218.2,3224.5,3217.85,3224.0,748,2025-04-09 03:51:00
1744170720,3224.0,3230.45,3222.65,3230.45,418,2025-04-09 03:52:00
1744170780,3228.5,3228.5,3219.25,3219.55,1230,2025-04-09 03:53:00
1744170840,3218.75,3224.1,3216.1,3224.1,1186,2025-04-09 03:54:00
1744170900,3223.85,3225.85,3223.0,3224.9,385,2025-04-09 03:55:00
1744170960,3224.65,3225.85,3222.25,3225.0,931,2025-04-09 03:56:00
1744171020,3225.0,3225.0,3221.3,3221.9,648,2025-04-09 03:57:00
1744171080,3222.05,3223.45,3220.8,3222.0,261,2025-04-09 03:58:00
1744171140,3221.6,3223.95,3221.6,3223.4,236,2025-04-09 03:59:00
1744171200,3223.4,3225.0,3221.25,3221.25,564,2025-04-09 04:00:00
1744171260,3223.2,3226.8,3221.5,3224.6,605,2025-04-09 04:01:00
1744171320,3224.85,3227.75,3222.1,3222.95,1272,2025-04-09 04:02:00
1744171380,3221.85,3225.3,3221.85,3223.6,206,2025-04-09 04:03:00
1744171440,3225.1,3227.0,3224.0,3224.6,257,2025-04-09 04:04:00
1744171500,3224.6,3227.0,3224.55,3225.05,562,2025-04-09 04:05:00
1744171560,3225.0,3225.8,3224.95,3224.95,143,2025-04-09 04:06:00
1744171620,3224.95,3224.95,3216.4,3218.4,2022,2025-04-09 04:07:00
1744171680,3215.1,3219.5,3209.5,3209.75,1641,2025-04-09 04:08:00
1744171740,3208.1,3211.7,3208.1,3209.1,459,2025-04-09 04:09:00
1744171800,3209.05,3209.05,3201.3,3203.1,1294,2025-04-09 04:10:00
1744171860,3201.4,3204.6,3201.3,3201.75,467,2025-04-09 04:11:00
1744171920,3201.3,3205.25,3201.3,3203.2,269,2025-04-09 04:12:00
1744171980,3202.95,3206.9,3202.95,3206.15,218,2025-04-09 04:13:00
1744172040,3207.85,3212.1,3207.8,3211.75,83,2025-04-09 04:14:00
1744172100,3210.8,3213.75,3210.6,3212.75,290,2025-04-09 04:15:00
1744172160,3212.95,3212.95,3204.05,3205.0,104,2025-04-09 04:16:00
1744172220,3205.0,3207.95,3205.0,3206.4,141,2025-04-09 04:17:00
1744172280,3206.05,3209.25,3206.05,3209.25,54,2025-04-09 04:18:00
1744172340,3206.3,3207.5,3204.95,3204.95,332,2025-04-09 04:19:00
1744172400,3204.0,3204.45,3201.9,3204.45,518,2025-04-09 04:20:00
1744172460,3202.25,3205.3,3201.8,3202.8,184,2025-04-09 04:21:00
1744172520,3201.3,3202.2,3199.1,3200.7,285,2025-04-09 04:22:00
1744172580,3200.0,3203.8,3200.0,3201.2,351,2025-04-09 04:23:00
1744172640,3201.1,3201.95,3199.0,3199.5,256,2025-04-09 04:24:00
1744172700,3199.45,3202.5,3198.45,3200.0,353,2025-04-09 04:25:00
1744172760,3200.0,3200.0,3198.0,3198.0,53,2025-04-09 04:26:00
1744172820,3198.0,3199.95,3197.05,3198.3,222,2025-04-09 04:27:00
1744172880,3198.3,3199.95,3198.0,3198.0,171,2025-04-09 04:28:00
1744172940,3197.45,3197.9,3197.45,3197.55,36,2025-04-09 04:29:00
1744173000,3197.45,3200.8,3197.45,3200.05,270,2025-04-09 04:30:00
1744173060,3200.05,3204.15,3199.45,3204.15,190,2025-04-09 04:31:00
1744173120,3202.05,3207.05,3202.05,3204.45,350,2025-04-09 04:32:00
1744173180,3202.85,3208.6,3202.05,3205.15,1203,2025-04-09 04:33:00
1744173240,3207.65,3211.65,3205.65,3210.0,700,2025-04-09 04:34:00
1744173300,3210.0,3210.0,3205.6,3206.95,161,2025-04-09 04:35:00
1744173360,3207.05,3214.5,3207.05,3211.8,385,2025-04-09 04:36:00
1744173420,3211.8,3212.5,3207.55,3207.55,66,2025-04-09 04:37:00
1744173480,3207.55,3214.5,3207.55,3212.75,166,2025-04-09 04:38:00
1744173540,3211.15,3211.5,3210.25,3211.5,5,2025-04-09 04:39:00
1744173600,3211.5,3211.5,3207.6,3207.6,85,2025-04-09 04:40:00
1744173660,3207.8,3207.8,3204.1,3207.35,318,2025-04-09 04:41:00
1744173720,3207.0,3207.6,3203.05,3203.4,231,2025-04-09 04:42:00
1744173780,3203.65,3204.45,3201.3,3201.3,96,2025-04-09 04:43:00
1744173840,3202.65,3203.85,3201.85,3201.85,308,2025-04-09 04:44:00
1744173900,3201.6,3203.35,3200.0,3202.2,235,2025-04-09 04:45:00
1744173960,3202.2,3205.0,3200.1,3205.0,123,2025-04-09 04:46:00
1744174020,3204.7,3205.5,3201.35,3205.5,126,2025-04-09 04:47:00
1744174080,3203.25,3206.9,3203.25,3206.55,47,2025-04-09 04:48:00
1744174140,3206.55,3210.5,3206.05,3207.9,629,2025-04-09 04:49:00
1744174200,3207.6,3207.95,3205.25,3207.0,125,2025-04-09 04:50:00
1744174260,3207.8,3210.25,3205.5,3205.9,121,2025-04-09 04:51:00
1744174320,3207.3,3210.0,3206.0,3210.0,417,2025-04-09 04:52:00
1744174380,3207.1,3208.8,3206.3,3206.9,23,2025-04-09 04:53:00
1744174440,3208.6,3208.6,3204.25,3204.25,12,2025-04-09 04:54:00
1744174500,3204.15,3206.05,3201.3,3205.1,290,2025-04-09 04:55:00
1744174560,3204.75,3205.35,3201.8,3204.45,196,2025-04-09 04:56:00
1744174620,3201.45,3204.95,3201.45,3204.35,387,2025-04-09 04:57:00
1744174680,3203.45,3207.95,3203.2,3206.6,223,2025-04-09 04:58:00
1744174740,3206.6,3206.6,3201.1,3203.3,46,2025-04-09 04:59:00
1744174800,3201.6,3203.55,3201.35,3202.9,275,2025-04-09 05:00:00
1744174860,3201.2,3203.6,3201.15,3203.0,142,2025-04-09 05:01:00
1744174920,3202.05,3206.65,3202.05,3204.8,833,2025-04-09 05:02:00
1744174980,3204.9,3207.4,3203.0,3206.2,50,2025-04-09 05:03:00
1744175040,3206.2,3206.2,3203.2,3203.2,1,2025-04-09 05:04:00
1744175100,3203.25,3204.65,3203.0,3204.55,82,2025-04-09 05:05:00
1744175160,3204.05,3204.95,3204.05,3204.1,111,2025-04-09 05:06:00
1744175220,3204.9,3205.05,3204.15,3205.05,64,2025-04-09 05:07:00
1744175280,3204.1,3205.3,3202.0,3202.05,139,2025-04-09 05:08:00
1744175340,3202.0,3203.35,3202.0,3202.05,51,2025-04-09 05:09:00
1744175400,3203.35,3203.75,3203.35,3203.35,145,2025-04-09 05:10:00
1744175460,3203.7,3208.4,3202.4,3208.2,249,2025-04-09 05:11:00
1744175520,3206.85,3210.2,3206.85,3210.2,88,2025-04-09 05:12:00
1744175580,3210.2,3210.2,3208.65,3208.65,10,2025-04-09 05:13:00
1744175640,3207.5,3209.0,3206.05,3206.05,55,2025-04-09 05:14:00
1744175700,3206.05,3222.9,3206.0,3221.65,888,2025-04-09 05:15:00
1744175760,3221.65,3223.4,3219.35,3222.3,339,2025-04-09 05:16:00
1744175820,3221.45,3221.85,3218.65,3220.0,247,2025-04-09 05:17:00
1744175880,3220.0,3227.95,3220.0,3224.95,666,2025-04-09 05:18:00
1744175940,3224.95,3229.95,3224.95,3229.95,504,2025-04-09 05:19:00
1744176000,3229.95,3229.95,3225.15,3226.8,393,2025-04-09 05:20:00
1744176060,3225.1,3226.8,3224.4,3225.3,127,2025-04-09 05:21:00
1744176120,3223.35,3229.35,3223.35,3226.35,161,2025-04-09 05:22:00
1744176180,3227.05,3227.2,3223.1,3225.6,453,2025-04-09 05:23:00
1744176240,3225.6,3225.8,3225.55,3225.75,31,2025-04-09 05:24:00
1744176300,3225.55,3227.9,3225.55,3227.8,356,2025-04-09 05:25:00
1744176360,3226.8,3232.1,3226.8,3230.0,874,2025-04-09 05:26:00
1744176420,3230.0,3230.0,3228.55,3229.9,58,2025-04-09 05:27:00
1744176480,3229.9,3229.95,3227.95,3229.35,272,2025-04-09 05:28:00
1744176540,3229.35,3229.35,3226.4,3227.4,220,2025-04-09 05:29:00
1744176600,3224.85,3226.5,3222.45,3223.85,421,2025-04-09 05:30:00
1744176660,3223.85,3224.35,3223.05,3223.05,53,2025-04-09 05:31:00
1744176720,3223.05,3224.55,3222.8,3223.05,39,2025-04-09 05:32:00
1744176780,3224.55,3224.55,3222.3,3223.1,115,2025-04-09 05:33:00
1744176840,3223.1,3223.65,3214.85,3214.85,819,2025-04-09 05:34:00
1744176900,3214.85,3217.7,3214.8,3215.0,165,2025-04-09 05:35:00
1744176960,3214.95,3217.25,3214.8,3217.25,165,2025-04-09 05:36:00
1744177020,3217.25,3219.05,3215.9,3218.9,145,2025-04-09 05:37:00
1744177080,3218.9,3218.9,3214.05,3217.8,692,2025-04-09 05:38:00
1744177140,3217.8,3219.5,3215.1,3219.5,260,2025-04-09 05:39:00
1744177200,3219.2,3223.05,3219.15,3220.55,198,2025-04-09 05:40:00
1744177260,3220.55,3220.6,3219.15,3219.15,228,2025-04-09 05:41:00
1744177320,3220.05,3223.7,3219.15,3221.25,275,2025-04-09 05:42:00
1744177380,3220.0,3220.75,3219.95,3220.75,52,2025-04-09 05:43:00
1744177440,3220.75,3222.75,3217.85,3222.75,205,2025-04-09 05:44:00
1744177500,3222.75,3222.8,3221.2,3221.75,50,2025-04-09 05:45:00
1744177560,3222.1,3223.15,3222.1,3223.15,88,2025-04-09 05:46:00
1744177620,3223.15,3223.35,3222.05,3223.1,31,2025-04-09 05:47:00
1744177680,3223.1,3223.1,3220.25,3220.5,59,2025-04-09 05:48:00
1744177740,3220.45,3222.0,3219.55,3220.95,50,2025-04-09 05:49:00
1744177800,3221.05,3221.05,3220.0,3220.0,68,2025-04-09 05:50:00
1744177860,3220.0,3221.0,3215.15,3218.75,972,2025-04-09 05:51:00
1744177920,3218.75,3219.5,3217.15,3218.85,147,2025-04-09 05:52:00
1744177980,3220.0,3220.0,3217.15,3217.3,197,2025-04-09 05:53:00
1744178040,3218.45,3218.5,3214.15,3216.3,1386,2025-04-09 05:54:00
1744178100,3216.85,3218.55,3215.15,3215.75,263,2025-04-09 05:55:00
1744178160,3215.65,3219.9,3213.95,3215.9,408,2025-04-09 05:56:00
1744178220,3213.8,3215.5,3208.45,3208.55,706,2025-04-09 05:57:00
1744178280,3208.5,3210.0,3207.5,3209.9,220,2025-04-09 05:58:00
1744178340,3209.9,3210.0,3207.8,3209.85,47,2025-04-09 05:59:00
1744178400,3209.85,3209.95,3209.0,3209.5,51,2025-04-09 06:00:00
1744178460,3207.8,3210.0,3207.8,3208.4,606,2025-04-09 06:01:00
1744178520,3209.7,3211.0,3206.65,3211.0,469,2025-04-09 06:02:00
1744178580,3209.5,3211.0,3207.85,3209.35,97,2025-04-09 06:03:00
1744178640,3209.55,3209.8,3208.3,3209.55,9,2025-04-09 06:04:00
1744178700,3209.8,3210.0,3208.25,3208.55,284,2025-04-09 06:05:00
1744178760,3208.55,3208.55,3208.3,3208.3,7,2025-04-09 06:06:00
1744178820,3208.3,3209.0,3208.3,3208.95,73,2025-04-09 06:07:00
1744178880,3208.0,3208.9,3205.05,3205.3,138,2025-04-09 06:08:00
1744178940,3205.15,3209.95,3205.15,3209.05,172,2025-04-09 06:09:00
1744179000,3209.05,3210.0,3207.6,3209.95,682,2025-04-09 06:10:00
1744179060,3210.0,3210.5,3207.65,3209.2,575,2025-04-09 06:11:00
1744179120,3209.2,3209.7,3207.45,3209.6,78,2025-04-09 06:12:00
1744179180,3209.6,3209.6,3207.2,3207.2,53,2025-04-09 06:13:00
1744179240,3207.05,3208.35,3207.05,3207.3,96,2025-04-09 06:14:00
1744179300,3208.5,3208.85,3207.35,3208.85,143,2025-04-09 06:15:00
1744179360,3208.65,3210.9,3208.65,3209.3,81,2025-04-09 06:16:00
1744179420,3210.65,3210.85,3208.7,3209.85,159,2025-04-09 06:17:00
1744179480,3209.85,3209.85,3208.7,3208.7,10,2025-04-09 06:18:00
1744179540,3209.7,3209.75,3208.7,3209.7,71,2025-04-09 06:19:00
1744179600,3209.65,3210.1,3209.0,3209.95,228,2025-04-09 06:20:00
1744179660,3209.95,3209.95,3207.2,3207.6,394,2025-04-09 06:21:00
1744179720,3207.5,3208.95,3207.25,3208.2,199,2025-04-09 06:22:00
1744179780,3207.2,3209.95,3206.0,3207.15,344,2025-04-09 06:23:00
1744179840,3205.85,3208.0,3205.75,3207.3,278,2025-04-09 06:24:00
1744179900,3207.65,3209.3,3205.4,3208.8,232,2025-04-09 06:25:00
1744179960,3208.8,3209.25,3205.1,3205.2,527,2025-04-09 06:26:00
1744180020,3206.6,3206.65,3204.0,3204.8,156,2025-04-09 06:27:00
1744180080,3204.8,3205.5,3204.0,3204.1,10,2025-04-09 06:28:00
1744180140,3204.3,3205.5,3204.05,3204.3,218,2025-04-09 06:29:00
1744180200,3203.55,3203.7,3197.1,3199.0,546,2025-04-09 06:30:00
1744180260,3196.5,3201.15,3196.5,3200.35,764,2025-04-09 06:31:00
1744180320,3200.35,3201.95,3196.75,3199.1,356,2025-04-09 06:32:00
1744180380,3199.1,3199.1,3197.85,3197.85,6,2025-04-09 06:33:00
1744180440,3197.85,3198.15,3196.4,3197.55,86,2025-04-09 06:34:00
1744180500,3197.55,3197.8,3195.3,3195.3,146,2025-04-09 06:35:00
1744180560,3195.0,3197.8,3193.6,3193.7,647,2025-04-09 06:36:00
1744180620,3193.7,3197.0,3193.7,3196.75,220,2025-04-09 06:37:00
1744180680,3196.75,3199.8,3196.45,3199.5,44,2025-04-09 06:38:00
1744180740,3199.5,3201.1,3199.5,3201.1,155,2025-04-09 06:39:00
1744180800,3201.1,3201.1,3199.15,3199.55,218,2025-04-09 06:40:00
1744180860,3200.0,3200.0,3194.9,3196.85,768,2025-04-09 06:41:00
1744180920,3197.1,3198.95,3196.0,3198.05,404,2025-04-09 06:42:00
1744180980,3198.05,3199.65,3193.35,3193.35,853,2025-04-09 06:43:00
1744181040,3194.45,3194.45,3191.0,3191.4,580,2025-04-09 06:44:00
1744181100,3191.4,3191.75,3183.2,3184.55,3313,2025-04-09 06:45:00
1744181160,3184.55,3186.95,3183.05,3184.65,332,2025-04-09 06:46:00
1744181220,3184.65,3189.25,3184.65,3188.0,223,2025-04-09 06:47:00
1744181280,3188.95,3189.5,3188.0,3188.95,226,2025-04-09 06:48:00
1744181340,3188.95,3188.95,3187.1,3187.15,129,2025-04-09 06:49:00
1744181400,3187.15,3189.75,3186.75,3188.95,154,2025-04-09 06:50:00
1744181460,3188.05,3189.95,3188.05,3189.95,64,2025-04-09 06:51:00
1744181520,3189.75,3191.5,3188.7,3189.6,123,2025-04-09 06:52:00
1744181580,3190.0,3190.0,3187.65,3188.0,34,2025-04-09 06:53:00
1744181640,3188.1,3188.85,3188.0,3188.05,43,2025-04-09 06:54:00
1744181700,3188.05,3188.3,3188.0,3188.2,65,2025-04-09 06:55:00
1744181760,3188.15,3188.65,3188.0,3188.65,67,2025-04-09 06:56:00
1744181820,3188.65,3188.65,3186.8,3186.85,126,2025-04-09 06:57:00
1744181880,3188.0,3189.0,3187.35,3188.8,466,2025-04-09 06:58:00
1744181940,3188.8,3190.05,3188.55,3189.7,154,2025-04-09 06:59:00
1744182000,3189.5,3190.9,3189.0,3190.25,494,2025-04-09 07:00:00
1744182060,3190.25,3191.9,3189.9,3190.0,511,2025-04-09 07:01:00
1744182120,3190.0,3191.9,3190.0,3190.55,158,2025-04-09 07:02:00
1744182180,3191.3,3194.15,3191.3,3192.35,233,2025-04-09 07:03:00
1744182240,3192.35,3196.75,3192.35,3193.05,3432,2025-04-09 07:04:00
1744182300,3193.05,3193.9,3193.05,3193.9,43,2025-04-09 07:05:00
1744182360,3193.1,3196.45,3193.05,3195.6,123,2025-04-09 07:06:00
1744182420,3195.6,3195.8,3191.35,3192.5,722,2025-04-09 07:07:00
1744182480,3192.5,3194.6,3192.1,3192.1,210,2025-04-09 07:08:00
1744182540,3192.1,3193.6,3189.9,3192.35,810,2025-04-09 07:09:00
1744182600,3192.35,3193.45,3190.9,3192.05,50,2025-04-09 07:10:00
1744182660,3192.05,3195.4,3190.5,3190.5,346,2025-04-09 07:11:00
1744182720,3189.65,3194.6,3189.65,3193.15,446,2025-04-09 07:12:00
1744182780,3192.15,3192.15,3189.8,3191.95,75,2025-04-09 07:13:00
1744182840,3191.95,3191.95,3189.45,3190.8,62,2025-04-09 07:14:00
1744182900,3191.2,3191.45,3190.05,3191.1,32,2025-04-09 07:15:00
1744182960,3191.0,3192.15,3190.4,3190.45,87,2025-04-09 07:16:00
1744183020,3190.45,3191.15,3189.4,3190.55,33,2025-04-09 07:17:00
1744183080,3191.05,3193.5,3191.05,3191.7,82,2025-04-09 07:18:00
1744183140,3192.8,3195.0,3191.85,3192.15,253,2025-04-09 07:19:00
1744183200,3192.75,3193.55,3191.55,3191.7,421,2025-04-09 07:20:00
1744183260,3191.7,3195.0,3191.7,3192.65,207,2025-04-09 07:21:00
1744183320,3192.7,3193.95,3192.45,3193.95,64,2025-04-09 07:22:00
1744183380,3193.95,3194.4,3190.25,3190.9,697,2025-04-09 07:23:00
1744183440,3190.05,3190.35,3189.35,3189.55,138,2025-04-09 07:24:00
1744183500,3189.55,3189.85,3189.3,3189.7,241,2025-04-09 07:25:00
1744183560,3189.7,3189.7,3188.8,3189.2,105,2025-04-09 07:26:00
1744183620,3189.2,3189.2,3188.0,3188.55,358,2025-04-09 07:27:00
1744183680,3188.05,3192.0,3188.05,3188.45,577,2025-04-09 07:28:00
1744183740,3188.35,3188.4,3188.0,3188.0,57,2025-04-09 07:29:00
1744183800,3188.0,3188.3,3188.0,3188.1,64,2025-04-09 07:30:00
1744183860,3188.05,3188.35,3188.0,3188.1,30,2025-04-09 07:31:00
1744183920,3188.1,3188.3,3188.05,3188.3,91,2025-04-09 07:32:00
1744183980,3188.25,3188.6,3188.0,3188.25,92,2025-04-09 07:33:00
1744184040,3188.0,3189.3,3188.0,3188.25,50,2025-04-09 07:34:00
1744184100,3189.15,3189.15,3186.55,3186.55,196,2025-04-09 07:35:00
1744184160,3186.0,3188.5,3186.0,3188.5,214,2025-04-09 07:36:00
1744184220,3187.95,3192.2,3187.0,3190.9,172,2025-04-09 07:37:00
1744184280,3189.7,3191.25,3188.7,3190.05,95,2025-04-09 07:38:00
1744184340,3191.1,3191.1,3189.65,3189.7,17,2025-04-09 07:39:00
1744184400,3189.7,3191.3,3189.7,3190.4,54,2025-04-09 07:40:00
1744184460,3190.35,3190.6,3189.65,3189.7,108,2025-04-09 07:41:00
1744184520,3190.45,3191.95,3189.85,3189.95,76,2025-04-09 07:42:00
1744184580,3189.95,3190.7,3189.4,3189.4,96,2025-04-09 07:43:00
1744184640,3189.45,3190.15,3188.0,3188.0,88,2025-04-09 07:44:00
1744184700,3187.65,3189.05,3186.7,3187.25,140,2025-04-09 07:45:00
1744184760,3187.1,3188.0,3186.05,3186.05,81,2025-04-09 07:46:00
1744184820,3186.05,3187.15,3186.0,3186.0,93,2025-04-09 07:47:00
1744184880,3187.1,3187.15,3186.0,3186.05,59,2025-04-09 07:48:00
1744184940,3186.05,3187.05,3182.05,3183.55,2985,2025-04-09 07:49:00
1744185000,3183.7,3185.05,3182.5,3183.25,791,2025-04-09 07:50:00
1744185060,3184.75,3186.5,3183.6,3186.5,132,2025-04-09 07:51:00
1744185120,3186.5,3186.5,3184.65,3186.25,122,2025-04-09 07:52:00
1744185180,3186.95,3187.55,3185.4,3187.55,80,2025-04-09 07:53:00
1744185240,3185.9,3187.95,3185.25,3185.4,101,2025-04-09 07:54:00
1744185300,3186.95,3188.75,3185.7,3186.75,161,2025-04-09 07:55:00
1744185360,3185.35,3186.7,3184.0,3185.05,354,2025-04-09 07:56:00
1744185420,3185.05,3185.6,3184.2,3185.25,85,2025-04-09 07:57:00
1744185480,3185.25,3185.55,3184.0,3185.55,108,2025-04-09 07:58:00
1744185540,3185.6,3187.5,3184.45,3187.45,305,2025-04-09 07:59:00
1744185600,3187.45,3187.5,3184.75,3185.15,100,2025-04-09 08:00:00
1744185660,3186.6,3188.0,3185.95,3187.5,126,2025-04-09 08:01:00
1744185720,3187.65,3188.6,3184.25,3185.0,600,2025-04-09 08:02:00
1744185780,3185.0,3186.4,3184.0,3185.4,658,2025-04-09 08:03:00
1744185840,3184.0,3185.15,3183.45,3185.15,333,2025-04-09 08:04:00
1744185900,3184.0,3185.3,3183.45,3183.5,130,2025-04-09 08:05:00
1744185960,3185.2,3185.6,3183.15,3184.95,171,2025-04-09 08:06:00
1744186020,3183.2,3184.95,3182.75,3182.75,62,2025-04-09 08:07:00
1744186080,3182.5,3182.55,3181.0,3181.05,387,2025-04-09 08:08:00
1744186140,3181.05,3181.55,3175.35,3176.6,1330,2025-04-09 08:09:00
1744186200,3175.0,3177.35,3168.9,3173.1,3811,2025-04-09 08:10:00
1744186260,3173.0,3174.85,3171.1,3171.9,542,2025-04-09 08:11:00
1744186320,3170.2,3173.5,3170.0,3170.65,1380,2025-04-09 08:12:00
1744186380,3172.5,3172.75,3170.15,3170.75,214,2025-04-09 08:13:00
1744186440,3170.75,3172.95,3170.0,3170.0,281,2025-04-09 08:14:00
1744186500,3168.5,3168.95,3166.0,3168.05,555,2025-04-09 08:15:00
1744186560,3166.2,3168.15,3166.0,3166.05,132,2025-04-09 08:16:00
1744186620,3165.55,3166.05,3161.15,3161.15,691,2025-04-09 08:17:00
1744186680,3161.75,3164.95,3161.75,3162.8,392,2025-04-09 08:18:00
1744186740,3164.0,3164.0,3158.85,3159.95,209,2025-04-09 08:19:00
1744186800,3159.95,3160.2,3158.0,3160.0,235,2025-04-09 08:20:00
1744186860,3161.35,3161.35,3158.25,3159.0,595,2025-04-09 08:21:00
