timestamp,open,high,low,close,volume,datetime
1744186800,1182.85,1183.9,1182.85,1183.55,18818,2025-04-09 08:20:00
1744186860,1183.6,1184.0,1183.4,1184.0,16336,2025-04-09 08:21:00
1744186920,1184.05,1184.15,1183.5,1183.7,24274,2025-04-09 08:22:00
1744186980,1183.75,1183.75,1183.35,1183.5,9812,2025-04-09 08:23:00
1744187040,1183.5,1184.5,1183.4,1183.6,15017,2025-04-09 08:24:00
1744187100,1183.7,1183.95,1183.3,1183.7,10907,2025-04-09 08:25:00
1744187160,1183.8,1183.8,1183.05,1183.7,13150,2025-04-09 08:26:00
1744187220,1183.65,1183.95,1183.4,1183.6,12494,2025-04-09 08:27:00
1744187280,1183.6,1184.0,1183.2,1183.25,11514,2025-04-09 08:28:00
1744187340,1183.25,1183.35,1183.15,1183.3,7195,2025-04-09 08:29:00
1744187400,1183.3,1184.0,1183.25,1183.7,13945,2025-04-09 08:30:00
1744187460,1183.55,1184.5,1183.25,1184.45,18768,2025-04-09 08:31:00
1744187520,1184.4,1184.55,1184.0,1184.0,13865,2025-04-09 08:32:00
1744187580,1184.0,1184.2,1183.8,1184.2,15280,2025-04-09 08:33:00
1744187640,1184.35,1184.6,1184.15,1184.55,18019,2025-04-09 08:34:00
1744187700,1184.55,1185.0,1184.4,1185.0,22793,2025-04-09 08:35:00
1744187760,1185.0,1185.1,1184.75,1184.95,20001,2025-04-09 08:36:00
1744187820,1185.0,1185.25,1184.25,1184.75,20736,2025-04-09 08:37:00
1744187880,1184.75,1184.75,1184.6,1184.65,15143,2025-04-09 08:38:00
1744187940,1184.6,1184.9,1184.4,1184.55,15104,2025-04-09 08:39:00
1744188000,1184.5,1185.05,1184.5,1184.55,14060,2025-04-09 08:40:00
1744188060,1184.7,1185.25,1184.55,1185.1,11180,2025-04-09 08:41:00
1744188120,1185.1,1185.45,1184.8,1185.15,16727,2025-04-09 08:42:00
1744188180,1185.15,1185.25,1184.5,1184.5,14925,2025-04-09 08:43:00
1744188240,1184.6,1185.05,1184.55,1185.05,25118,2025-04-09 08:44:00
1744188300,1185.05,1185.25,1184.5,1184.95,35314,2025-04-09 08:45:00
1744188360,1184.95,1185.2,1184.5,1184.5,39186,2025-04-09 08:46:00
1744188420,1184.5,1184.8,1184.35,1184.55,12223,2025-04-09 08:47:00
1744188480,1184.55,1185.15,1184.45,1185.1,19608,2025-04-09 08:48:00
1744188540,1185.1,1185.5,1184.65,1184.7,14812,2025-04-09 08:49:00
1744188600,1184.7,1185.05,1184.4,1184.8,21495,2025-04-09 08:50:00
1744188660,1184.85,1185.0,1184.25,1184.75,19678,2025-04-09 08:51:00
1744188720,1184.65,1185.0,1184.4,1184.5,11868,2025-04-09 08:52:00
1744188780,1184.8,1185.0,1184.2,1184.35,16161,2025-04-09 08:53:00
1744188840,1184.45,1184.65,1184.3,1184.45,11289,2025-04-09 08:54:00
1744188900,1184.45,1184.85,1184.15,1184.8,11822,2025-04-09 08:55:00
1744188960,1184.75,1184.9,1184.15,1184.8,17665,2025-04-09 08:56:00
1744189020,1184.7,1184.95,1184.6,1184.6,17084,2025-04-09 08:57:00
1744189080,1184.6,1184.75,1184.15,1184.65,22968,2025-04-09 08:58:00
1744189140,1184.6,1184.9,1184.15,1184.15,10847,2025-04-09 08:59:00
1744189200,1184.05,1184.6,1184.0,1184.5,24548,2025-04-09 09:00:00
1744189260,1184.4,1184.65,1184.2,1184.55,21989,2025-04-09 09:01:00
1744189320,1184.65,1184.95,1184.3,1184.9,18487,2025-04-09 09:02:00
1744189380,1184.9,1184.9,1184.0,1184.35,30222,2025-04-09 09:03:00
1744189440,1184.4,1184.4,1183.1,1183.75,35930,2025-04-09 09:04:00
1744189500,1183.75,1184.1,1183.5,1183.95,35878,2025-04-09 09:05:00
1744189560,1184.0,1184.75,1183.7,1184.45,22697,2025-04-09 09:06:00
1744189620,1184.5,1184.9,1184.3,1184.8,20417,2025-04-09 09:07:00
1744189680,1184.8,1185.0,1184.55,1184.65,14135,2025-04-09 09:08:00
1744189740,1184.6,1185.0,1184.35,1185.0,22669,2025-04-09 09:09:00
1744189800,1185.0,1185.6,1184.9,1185.35,21065,2025-04-09 09:10:00
1744189860,1185.35,1186.05,1185.35,1185.75,13470,2025-04-09 09:11:00
1744189920,1185.75,1186.05,1185.35,1185.65,17326,2025-04-09 09:12:00
1744189980,1185.7,1186.6,1185.45,1186.4,16380,2025-04-09 09:13:00
1744190040,1186.4,1186.9,1186.0,1186.7,15599,2025-04-09 09:14:00
1744190100,1186.9,1187.1,1186.55,1186.75,15810,2025-04-09 09:15:00
1744190160,1186.75,1186.75,1185.75,1185.75,14876,2025-04-09 09:16:00
1744190220,1185.8,1186.1,1185.6,1185.95,17822,2025-04-09 09:17:00
1744190280,1185.9,1186.4,1185.6,1186.2,30083,2025-04-09 09:18:00
1744190340,1186.2,1186.8,1185.7,1186.1,38325,2025-04-09 09:19:00
1744190400,1186.05,1186.6,1185.85,1186.4,28475,2025-04-09 09:20:00
1744190460,1186.4,1186.45,1185.2,1185.25,34602,2025-04-09 09:21:00
1744190520,1185.25,1186.25,1185.25,1185.55,21834,2025-04-09 09:22:00
1744190580,1185.55,1185.95,1185.1,1185.8,18993,2025-04-09 09:23:00
1744190640,1185.8,1186.45,1185.75,1186.05,20313,2025-04-09 09:24:00
1744190700,1186.0,1186.5,1185.4,1186.5,62362,2025-04-09 09:25:00
1744190760,1186.65,1186.65,1184.65,1185.05,46072,2025-04-09 09:26:00
1744190820,1185.05,1185.1,1184.5,1184.75,28538,2025-04-09 09:27:00
1744190880,1184.75,1185.05,1184.05,1184.05,24817,2025-04-09 09:28:00
1744190940,1184.05,1184.85,1183.85,1184.1,39144,2025-04-09 09:29:00
1744191000,1184.05,1185.25,1184.05,1185.15,113355,2025-04-09 09:30:00
1744191060,1184.9,1185.2,1184.4,1184.95,74678,2025-04-09 09:31:00
1744191120,1184.95,1185.0,1184.05,1184.2,45956,2025-04-09 09:32:00
1744191180,1184.2,1184.2,1183.3,1183.3,51788,2025-04-09 09:33:00
1744191240,1183.1,1184.5,1183.0,1184.45,78269,2025-04-09 09:34:00
1744191300,1184.4,1184.8,1184.05,1184.15,56657,2025-04-09 09:35:00
1744191360,1184.1,1184.25,1183.35,1184.2,69465,2025-04-09 09:36:00
1744191420,1184.15,1184.3,1183.2,1183.9,79471,2025-04-09 09:37:00
1744191480,1183.95,1185.25,1183.95,1185.0,75159,2025-04-09 09:38:00
1744191540,1185.05,1185.2,1185.0,1185.2,45676,2025-04-09 09:39:00
1744191600,1185.15,1185.9,1185.15,1185.9,88238,2025-04-09 09:40:00
1744191660,1185.9,1186.35,1185.85,1186.3,71476,2025-04-09 09:41:00
1744191720,1186.35,1186.6,1185.85,1186.3,112677,2025-04-09 09:42:00
1744191780,1186.3,1186.65,1185.9,1186.55,98229,2025-04-09 09:43:00
1744191840,1186.5,1186.55,1186.5,1186.5,75480,2025-04-09 09:44:00
1744191900,1186.55,1186.55,1185.75,1185.95,127895,2025-04-09 09:45:00
1744191960,1185.95,1186.2,1185.95,1186.2,46822,2025-04-09 09:46:00
1744192020,1186.2,1186.25,1185.75,1185.8,57251,2025-04-09 09:47:00
1744192080,1185.85,1185.85,1185.75,1185.85,91629,2025-04-09 09:48:00
1744192140,1185.85,1185.85,1185.8,1185.8,59449,2025-04-09 09:49:00
1744192200,1185.85,1185.85,1185.0,1185.3,86241,2025-04-09 09:50:00
1744192260,1185.3,1185.3,1184.55,1184.75,80543,2025-04-09 09:51:00
1744192320,1184.85,1185.7,1184.8,1185.55,51770,2025-04-09 09:52:00
1744192380,1185.45,1185.55,1185.35,1185.45,55737,2025-04-09 09:53:00
1744192440,1185.5,1185.9,1185.45,1185.75,46382,2025-04-09 09:54:00
1744192500,1185.75,1185.75,1185.7,1185.7,62910,2025-04-09 09:55:00
1744192560,1185.75,1185.75,1185.7,1185.7,59487,2025-04-09 09:56:00
1744192620,1185.8,1185.95,1185.8,1185.95,41184,2025-04-09 09:57:00
1744192680,1185.9,1186.4,1185.45,1186.4,84139,2025-04-09 09:58:00
1744192740,1186.4,1187.85,1186.0,1187.5,32045,2025-04-09 09:59:00
1744343100,1195.15,1204.4,1195.15,1202.3,866388,2025-04-11 03:45:00
1744343160,1202.45,1208.05,1202.05,1203.35,196522,2025-04-11 03:46:00
1744343220,1203.8,1205.5,1203.8,1204.15,146021,2025-04-11 03:47:00
1744343280,1204.35,1207.0,1203.25,1207.0,191063,2025-04-11 03:48:00
1744343340,1207.0,1207.0,1204.85,1205.75,100966,2025-04-11 03:49:00
1744343400,1205.65,1208.3,1205.65,1207.85,82032,2025-04-11 03:50:00
1744343460,1207.95,1209.0,1207.05,1208.95,72156,2025-04-11 03:51:00
1744343520,1209.05,1211.25,1208.95,1210.8,87383,2025-04-11 03:52:00
1744343580,1210.7,1210.9,1209.05,1209.2,42994,2025-04-11 03:53:00
1744343640,1209.5,1210.6,1209.0,1210.35,46635,2025-04-11 03:54:00
1744343700,1210.3,1214.05,1210.3,1212.45,68271,2025-04-11 03:55:00
1744343760,1212.7,1212.75,1210.15,1211.2,52780,2025-04-11 03:56:00
1744343820,1210.8,1213.35,1210.6,1212.0,71227,2025-04-11 03:57:00
1744343880,1211.9,1212.05,1210.05,1210.1,52278,2025-04-11 03:58:00
1744343940,1210.05,1210.7,1209.2,1209.95,75239,2025-04-11 03:59:00
1744344000,1209.95,1212.65,1209.75,1212.15,24143,2025-04-11 04:00:00
1744344060,1212.1,1213.95,1212.0,1212.3,56280,2025-04-11 04:01:00
1744344120,1212.35,1213.45,1212.0,1212.95,20663,2025-04-11 04:02:00
1744344180,1212.95,1212.95,1211.6,1212.2,52245,2025-04-11 04:03:00
1744344240,1212.5,1213.0,1211.5,1213.0,94410,2025-04-11 04:04:00
1744344300,1213.15,1213.5,1212.25,1212.25,37029,2025-04-11 04:05:00
1744344360,1212.65,1215.95,1212.25,1215.0,103364,2025-04-11 04:06:00
1744344420,1214.95,1216.85,1214.95,1215.75,85984,2025-04-11 04:07:00
1744344480,1215.3,1217.4,1215.25,1217.05,62013,2025-04-11 04:08:00
1744344540,1217.15,1217.5,1216.0,1216.1,31562,2025-04-11 04:09:00
1744344600,1216.2,1216.2,1215.4,1216.0,28533,2025-04-11 04:10:00
1744344660,1216.0,1216.75,1215.6,1215.8,24363,2025-04-11 04:11:00
1744344720,1215.6,1216.15,1215.0,1215.6,35772,2025-04-11 04:12:00
1744344780,1215.6,1216.15,1215.0,1215.7,33450,2025-04-11 04:13:00
1744344840,1215.7,1215.75,1215.1,1215.45,24096,2025-04-11 04:14:00
1744344900,1215.35,1215.4,1214.4,1214.45,22503,2025-04-11 04:15:00
1744344960,1214.4,1215.2,1214.0,1214.5,42511,2025-04-11 04:16:00
1744345020,1214.1,1214.5,1213.3,1213.9,34965,2025-04-11 04:17:00
1744345080,1213.9,1214.5,1213.8,1214.05,29586,2025-04-11 04:18:00
1744345140,1214.0,1216.2,1214.0,1215.25,34350,2025-04-11 04:19:00
1744345200,1215.5,1215.5,1214.2,1214.45,18965,2025-04-11 04:20:00
1744345260,1214.25,1215.35,1214.05,1214.55,27080,2025-04-11 04:21:00
1744345320,1214.65,1215.4,1214.1,1215.25,20274,2025-04-11 04:22:00
1744345380,1215.4,1215.5,1214.55,1214.95,22391,2025-04-11 04:23:00
1744345440,1214.95,1215.6,1214.5,1214.9,14982,2025-04-11 04:24:00
1744345500,1214.95,1216.5,1214.9,1215.5,42390,2025-04-11 04:25:00
1744345560,1215.7,1216.5,1215.05,1216.0,33763,2025-04-11 04:26:00
1744345620,1216.0,1216.1,1215.6,1216.05,24322,2025-04-11 04:27:00
1744345680,1216.1,1216.5,1214.35,1214.85,26437,2025-04-11 04:28:00
1744345740,1214.85,1215.8,1214.8,1214.8,16988,2025-04-11 04:29:00
1744345800,1214.8,1215.25,1214.75,1215.0,21809,2025-04-11 04:30:00
1744345860,1215.0,1217.0,1215.0,1216.75,29722,2025-04-11 04:31:00
1744345920,1216.9,1217.25,1216.65,1216.95,22724,2025-04-11 04:32:00
1744345980,1216.95,1217.0,1215.25,1215.55,25034,2025-04-11 04:33:00
1744346040,1215.5,1215.55,1214.5,1214.6,16439,2025-04-11 04:34:00
1744346100,1214.5,1215.7,1214.25,1215.5,26124,2025-04-11 04:35:00
1744346160,1215.6,1215.6,1214.0,1214.1,23246,2025-04-11 04:36:00
1744346220,1214.25,1214.3,1213.55,1213.9,26508,2025-04-11 04:37:00
1744346280,1213.7,1214.1,1213.55,1214.0,18012,2025-04-11 04:38:00
1744346340,1214.0,1214.0,1212.1,1212.15,31982,2025-04-11 04:39:00
1744346400,1212.55,1212.6,1211.4,1211.45,21986,2025-04-11 04:40:00
1744346460,1211.4,1213.05,1211.4,1212.6,20148,2025-04-11 04:41:00
1744346520,1212.65,1213.85,1212.35,1213.4,18545,2025-04-11 04:42:00
1744346580,1213.3,1213.35,1212.55,1212.8,12568,2025-04-11 04:43:00
1744346640,1212.6,1212.9,1212.6,1212.8,14372,2025-04-11 04:44:00
1744346700,1212.7,1213.45,1212.7,1213.0,13404,2025-04-11 04:45:00
1744346760,1213.1,1213.2,1212.0,1212.8,53618,2025-04-11 04:46:00
1744346820,1212.85,1213.4,1212.5,1213.4,18437,2025-04-11 04:47:00
1744346880,1213.4,1213.4,1211.55,1211.55,26947,2025-04-11 04:48:00
1744346940,1211.8,1211.9,1211.15,1211.6,14296,2025-04-11 04:49:00
1744347000,1211.6,1212.0,1210.25,1210.95,34123,2025-04-11 04:50:00
1744347060,1210.95,1211.4,1210.55,1211.0,29057,2025-04-11 04:51:00
1744347120,1211.35,1211.6,1210.75,1210.9,15022,2025-04-11 04:52:00
1744347180,1211.2,1211.2,1210.5,1210.7,10568,2025-04-11 04:53:00
1744347240,1210.45,1210.7,1209.85,1210.05,25669,2025-04-11 04:54:00
1744347300,1210.1,1211.4,1209.9,1211.4,21373,2025-04-11 04:55:00
1744347360,1211.4,1212.05,1211.1,1212.05,17490,2025-04-11 04:56:00
1744347420,1211.85,1212.05,1211.0,1211.1,13726,2025-04-11 04:57:00
1744347480,1211.1,1211.25,1210.7,1211.1,18508,2025-04-11 04:58:00
1744347540,1211.1,1211.1,1210.35,1210.45,14078,2025-04-11 04:59:00
1744347600,1210.45,1211.5,1210.35,1211.25,20569,2025-04-11 05:00:00
1744347660,1211.4,1211.95,1210.8,1211.95,16951,2025-04-11 05:01:00
1744347720,1211.95,1212.0,1211.35,1211.6,13397,2025-04-11 05:02:00
1744347780,1211.35,1211.6,1211.05,1211.3,16594,2025-04-11 05:03:00
1744347840,1211.2,1211.35,1209.75,1209.75,15860,2025-04-11 05:04:00
1744347900,1209.7,1209.85,1208.15,1208.35,25365,2025-04-11 05:05:00
1744347960,1208.55,1208.55,1206.05,1206.55,44603,2025-04-11 05:06:00
1744348020,1206.25,1206.55,1205.0,1206.3,43919,2025-04-11 05:07:00
1744348080,1206.35,1207.65,1205.6,1206.95,54027,2025-04-11 05:08:00
1744348140,1206.85,1207.5,1206.2,1206.5,17878,2025-04-11 05:09:00
1744348200,1206.8,1207.6,1206.45,1207.25,73731,2025-04-11 05:10:00
1744348260,1207.35,1207.9,1207.0,1207.9,13834,2025-04-11 05:11:00
1744348320,1207.6,1210.35,1207.6,1210.2,47980,2025-04-11 05:12:00
1744348380,1210.2,1210.95,1210.0,1210.5,29780,2025-04-11 05:13:00
1744348440,1210.9,1211.55,1210.5,1211.25,15164,2025-04-11 05:14:00
1744348500,1211.25,1211.3,1210.25,1210.35,9937,2025-04-11 05:15:00
1744348560,1210.35,1210.35,1209.75,1210.05,70088,2025-04-11 05:16:00
1744348620,1210.05,1210.05,1210.0,1210.05,16210,2025-04-11 05:17:00
1744348680,1210.05,1211.0,1210.0,1210.75,35095,2025-04-11 05:18:00
1744348740,1210.95,1211.45,1210.6,1210.75,14495,2025-04-11 05:19:00
1744348800,1210.75,1211.95,1210.55,1211.6,21379,2025-04-11 05:20:00
1744348860,1211.6,1211.6,1211.0,1211.2,8975,2025-04-11 05:21:00
1744348920,1211.2,1211.2,1210.6,1210.6,15513,2025-04-11 05:22:00
1744348980,1210.65,1210.65,1210.0,1210.25,16982,2025-04-11 05:23:00
1744349040,1210.25,1210.85,1210.25,1210.45,20929,2025-04-11 05:24:00
1744349100,1210.45,1211.6,1210.45,1210.7,39468,2025-04-11 05:25:00
1744349160,1211.0,1212.45,1210.4,1212.4,29957,2025-04-11 05:26:00
1744349220,1212.4,1212.5,1212.0,1212.4,13740,2025-04-11 05:27:00
1744349280,1212.4,1212.5,1211.6,1212.2,15368,2025-04-11 05:28:00
1744349340,1212.2,1212.5,1212.2,1212.35,4885,2025-04-11 05:29:00
1744349400,1212.35,1213.85,1212.25,1213.8,20105,2025-04-11 05:30:00
1744349460,1213.9,1214.0,1213.0,1213.2,10741,2025-04-11 05:31:00
1744349520,1213.0,1213.2,1212.35,1212.55,6559,2025-04-11 05:32:00
1744349580,1212.4,1213.0,1212.15,1213.0,16320,2025-04-11 05:33:00
1744349640,1213.0,1213.6,1212.9,1213.25,10714,2025-04-11 05:34:00
1744349700,1213.2,1214.05,1213.2,1213.9,40176,2025-04-11 05:35:00
1744349760,1213.9,1214.0,1213.7,1213.95,6477,2025-04-11 05:36:00
1744349820,1214.0,1214.0,1213.55,1213.75,8194,2025-04-11 05:37:00
1744349880,1213.75,1213.75,1213.1,1213.2,9764,2025-04-11 05:38:00
1744349940,1213.2,1213.25,1213.15,1213.2,8754,2025-04-11 05:39:00
1744350000,1213.2,1213.65,1212.75,1212.75,13832,2025-04-11 05:40:00
1744350060,1212.4,1213.2,1212.25,1212.65,16583,2025-04-11 05:41:00
1744350120,1212.65,1214.65,1212.3,1214.4,25249,2025-04-11 05:42:00
1744350180,1214.3,1214.8,1213.7,1214.15,11093,2025-04-11 05:43:00
1744350240,1214.15,1214.15,1213.5,1213.65,6661,2025-04-11 05:44:00
1744350300,1213.6,1214.0,1213.25,1213.9,17701,2025-04-11 05:45:00
1744350360,1213.9,1214.45,1212.7,1212.95,30559,2025-04-11 05:46:00
1744350420,1212.75,1212.9,1212.2,1212.25,11165,2025-04-11 05:47:00
1744350480,1212.2,1212.25,1211.55,1211.65,29937,2025-04-11 05:48:00
1744350540,1211.5,1212.35,1211.5,1212.0,38353,2025-04-11 05:49:00
1744350600,1212.1,1213.35,1212.0,1212.7,28227,2025-04-11 05:50:00
1744350660,1213.1,1214.2,1212.7,1214.15,45309,2025-04-11 05:51:00
1744350720,1214.15,1214.2,1214.0,1214.05,7046,2025-04-11 05:52:00
1744350780,1214.05,1214.85,1214.0,1214.85,17403,2025-04-11 05:53:00
1744350840,1214.8,1214.85,1214.3,1214.35,11810,2025-04-11 05:54:00
1744350900,1214.35,1215.25,1214.35,1214.6,35391,2025-04-11 05:55:00
1744350960,1214.5,1214.6,1214.4,1214.45,9439,2025-04-11 05:56:00
1744351020,1214.4,1214.45,1213.9,1214.05,56372,2025-04-11 05:57:00
1744351080,1214.0,1214.5,1214.0,1214.5,21224,2025-04-11 05:58:00
1744351140,1214.5,1215.3,1214.45,1214.95,11208,2025-04-11 05:59:00
1744351200,1215.0,1215.4,1214.9,1215.4,10005,2025-04-11 06:00:00
1744351260,1215.95,1215.95,1215.4,1215.7,14585,2025-04-11 06:01:00
1744351320,1215.55,1216.25,1215.35,1216.0,24399,2025-04-11 06:02:00
1744351380,1216.25,1216.25,1215.7,1216.0,20528,2025-04-11 06:03:00
1744351440,1215.95,1215.95,1215.4,1215.4,10347,2025-04-11 06:04:00
1744351500,1215.4,1217.0,1215.2,1216.95,32691,2025-04-11 06:05:00
1744351560,1217.0,1217.5,1216.65,1217.5,47703,2025-04-11 06:06:00
1744351620,1217.5,1217.5,1217.0,1217.2,16632,2025-04-11 06:07:00
1744351680,1217.1,1217.2,1217.0,1217.1,7416,2025-04-11 06:08:00
1744351740,1217.05,1217.1,1216.9,1217.0,16531,2025-04-11 06:09:00
1744351800,1217.15,1217.2,1217.0,1217.1,15979,2025-04-11 06:10:00
1744351860,1217.0,1217.05,1217.0,1217.0,81621,2025-04-11 06:11:00
1744351920,1217.0,1217.1,1216.8,1217.05,24018,2025-04-11 06:12:00
1744351980,1217.0,1217.05,1216.75,1217.05,8803,2025-04-11 06:13:00
1744352040,1217.0,1217.05,1216.5,1216.9,27834,2025-04-11 06:14:00
1744352100,1216.85,1217.2,1216.7,1217.1,23419,2025-04-11 06:15:00
1744352160,1217.1,1217.2,1216.8,1217.0,15229,2025-04-11 06:16:00
1744352220,1216.85,1218.5,1216.85,1218.5,44134,2025-04-11 06:17:00
1744352280,1218.4,1218.8,1218.25,1218.45,12964,2025-04-11 06:18:00
1744352340,1218.45,1218.5,1217.85,1217.85,10229,2025-04-11 06:19:00
1744352400,1218.0,1218.2,1217.8,1218.1,12689,2025-04-11 06:20:00
1744352460,1218.1,1218.1,1217.55,1217.8,11747,2025-04-11 06:21:00
1744352520,1217.75,1217.8,1217.2,1217.25,4963,2025-04-11 06:22:00
1744352580,1217.25,1217.35,1217.0,1217.0,33452,2025-04-11 06:23:00
1744352640,1217.05,1217.05,1216.0,1216.2,24246,2025-04-11 06:24:00
1744352700,1216.3,1218.35,1216.2,1218.0,28559,2025-04-11 06:25:00
1744352760,1218.3,1218.3,1217.6,1218.2,12074,2025-04-11 06:26:00
1744352820,1218.2,1218.2,1217.75,1218.2,12079,2025-04-11 06:27:00
1744352880,1218.2,1218.5,1218.0,1218.5,13081,2025-04-11 06:28:00
1744352940,1218.35,1218.85,1218.05,1218.8,29448,2025-04-11 06:29:00
1744353000,1218.7,1219.6,1218.55,1219.0,48329,2025-04-11 06:30:00
1744353060,1219.0,1219.45,1218.7,1219.4,15747,2025-04-11 06:31:00
1744353120,1219.4,1219.95,1218.85,1219.8,59941,2025-04-11 06:32:00
1744353180,1219.35,1220.0,1219.0,1219.5,38976,2025-04-11 06:33:00
1744353240,1219.5,1219.6,1219.0,1219.35,14224,2025-04-11 06:34:00
1744353300,1219.4,1219.4,1218.95,1219.25,14570,2025-04-11 06:35:00
1744353360,1219.25,1219.25,1218.4,1218.7,17144,2025-04-11 06:36:00
1744353420,1218.8,1218.8,1218.3,1218.3,8494,2025-04-11 06:37:00
1744353480,1218.5,1218.55,1218.3,1218.5,8754,2025-04-11 06:38:00
1744353540,1218.55,1218.95,1218.5,1218.75,34710,2025-04-11 06:39:00
1744353600,1218.5,1219.8,1218.5,1219.65,18898,2025-04-11 06:40:00
1744353660,1219.8,1220.2,1219.65,1220.2,59947,2025-04-11 06:41:00
1744353720,1220.2,1221.75,1220.0,1221.65,28441,2025-04-11 06:42:00
1744353780,1221.6,1221.6,1220.8,1221.05,21212,2025-04-11 06:43:00
1744353840,1221.05,1221.5,1220.6,1221.4,17575,2025-04-11 06:44:00
1744353900,1221.4,1221.45,1220.8,1220.9,24882,2025-04-11 06:45:00
1744353960,1221.0,1222.0,1220.95,1221.1,45911,2025-04-11 06:46:00
1744354020,1221.45,1222.6,1221.0,1222.35,36222,2025-04-11 06:47:00
1744354080,1222.6,1222.65,1221.7,1221.8,9728,2025-04-11 06:48:00
1744354140,1221.8,1221.8,1221.0,1221.1,15224,2025-04-11 06:49:00
1744354200,1221.0,1221.15,1220.0,1220.25,18736,2025-04-11 06:50:00
1744354260,1220.3,1220.3,1219.2,1219.4,22490,2025-04-11 06:51:00
1744354320,1219.4,1219.6,1218.8,1219.1,15985,2025-04-11 06:52:00
1744354380,1219.35,1220.7,1219.1,1220.65,14508,2025-04-11 06:53:00
1744354440,1220.65,1220.95,1220.45,1220.7,8321,2025-04-11 06:54:00
1744354500,1220.7,1221.0,1220.55,1221.0,15238,2025-04-11 06:55:00
1744354560,1220.95,1221.2,1220.9,1221.15,9343,2025-04-11 06:56:00
1744354620,1221.05,1221.2,1221.05,1221.2,5596,2025-04-11 06:57:00
1744354680,1221.2,1221.25,1220.3,1220.3,17494,2025-04-11 06:58:00
1744354740,1220.55,1220.7,1220.45,1220.55,8892,2025-04-11 06:59:00
1744354800,1220.65,1220.65,1219.35,1219.7,16420,2025-04-11 07:00:00
1744354860,1219.7,1220.75,1219.5,1220.35,41194,2025-04-11 07:01:00
1744354920,1220.35,1221.65,1220.3,1221.3,49965,2025-04-11 07:02:00
1744354980,1221.3,1221.5,1220.95,1221.15,10070,2025-04-11 07:03:00
1744355040,1221.25,1221.35,1220.3,1220.3,13172,2025-04-11 07:04:00
1744355100,1220.55,1220.55,1219.9,1220.4,14045,2025-04-11 07:05:00
1744355160,1220.4,1221.25,1220.4,1220.75,19714,2025-04-11 07:06:00
1744355220,1220.75,1221.0,1220.35,1220.75,11892,2025-04-11 07:07:00
1744355280,1220.75,1220.8,1219.85,1220.6,25984,2025-04-11 07:08:00
1744355340,1220.6,1220.8,1220.0,1220.2,12882,2025-04-11 07:09:00
1744355400,1220.3,1221.0,1219.85,1220.85,18677,2025-04-11 07:10:00
1744355460,1220.85,1221.0,1220.7,1220.9,9372,2025-04-11 07:11:00
1744355520,1220.9,1220.9,1220.35,1220.55,10033,2025-04-11 07:12:00
1744355580,1220.65,1220.65,1219.9,1220.0,35384,2025-04-11 07:13:00
1744355640,1220.15,1221.0,1219.9,1219.95,55201,2025-04-11 07:14:00
1744355700,1219.95,1220.95,1219.9,1220.0,69382,2025-04-11 07:15:00
1744355760,1220.0,1220.0,1219.65,1219.9,11670,2025-04-11 07:16:00
1744355820,1219.85,1219.9,1219.7,1219.85,8873,2025-04-11 07:17:00
1744355880,1219.9,1219.9,1219.5,1219.7,12351,2025-04-11 07:18:00
1744355940,1219.55,1219.75,1219.55,1219.75,9572,2025-04-11 07:19:00
1744356000,1219.75,1219.75,1219.15,1219.25,16300,2025-04-11 07:20:00
1744356060,1219.25,1219.35,1218.55,1219.35,17234,2025-04-11 07:21:00
1744356120,1219.35,1219.8,1218.9,1218.9,8832,2025-04-11 07:22:00
1744356180,1218.9,1218.9,1218.6,1218.9,10790,2025-04-11 07:23:00
1744356240,1218.85,1218.9,1218.8,1218.9,10635,2025-04-11 07:24:00
1744356300,1218.9,1219.75,1218.85,1219.7,13151,2025-04-11 07:25:00
1744356360,1219.65,1220.0,1219.65,1220.0,12520,2025-04-11 07:26:00
1744356420,1220.0,1220.0,1219.0,1219.25,18445,2025-04-11 07:27:00
1744356480,1219.2,1219.45,1219.05,1219.05,11202,2025-04-11 07:28:00
1744356540,1219.2,1219.2,1218.6,1218.65,11831,2025-04-11 07:29:00
1744356600,1218.65,1219.35,1218.6,1219.35,19214,2025-04-11 07:30:00
1744356660,1219.3,1220.0,1219.15,1219.8,67311,2025-04-11 07:31:00
1744356720,1219.85,1221.0,1219.8,1221.0,32758,2025-04-11 07:32:00
1744356780,1221.0,1221.1,1220.8,1220.9,13381,2025-04-11 07:33:00
1744356840,1220.9,1220.9,1220.3,1220.45,8459,2025-04-11 07:34:00
1744356900,1220.45,1220.5,1220.4,1220.5,8077,2025-04-11 07:35:00
1744356960,1220.4,1220.5,1220.4,1220.45,8950,2025-04-11 07:36:00
1744357020,1220.4,1220.75,1220.4,1220.75,11083,2025-04-11 07:37:00
1744357080,1220.95,1221.0,1220.75,1220.95,8940,2025-04-11 07:38:00
1744357140,1220.85,1220.95,1220.6,1220.6,10661,2025-04-11 07:39:00
1744357200,1220.75,1220.75,1220.15,1220.25,15471,2025-04-11 07:40:00
1744357260,1220.35,1221.05,1220.25,1221.05,15291,2025-04-11 07:41:00
1744357320,1221.05,1221.05,1220.85,1221.0,11811,2025-04-11 07:42:00
1744357380,1221.0,1221.0,1220.5,1220.6,9814,2025-04-11 07:43:00
1744357440,1220.6,1220.6,1219.7,1219.9,12323,2025-04-11 07:44:00
