timestamp,open,high,low,close,volume,datetime
1747367520,324.7,324.75,324.15,324.5,1234,2025-05-16 03:52:00
1747367580,324.8,324.95,324.4,324.95,791,2025-05-16 03:53:00
1747367640,324.55,324.9,324.15,324.3,1083,2025-05-16 03:54:00
1747367700,324.5,324.85,324.15,324.5,662,2025-05-16 03:55:00
1747367760,324.8,324.95,324.3,324.9,1099,2025-05-16 03:56:00
1747367820,324.9,325.0,324.5,324.65,6807,2025-05-16 03:57:00
1747367880,324.5,325.0,324.5,324.85,1287,2025-05-16 03:58:00
1747367940,324.85,325.0,324.85,324.9,259,2025-05-16 03:59:00
1747368000,325.0,325.0,324.9,324.9,505,2025-05-16 04:00:00
1747368060,325.1,325.1,324.75,324.75,1217,2025-05-16 04:01:00
1747368120,324.75,325.0,324.65,324.75,444,2025-05-16 04:02:00
1747368180,324.75,325.0,324.5,324.75,487,2025-05-16 04:03:00
1747368240,325.0,325.0,324.5,324.5,1619,2025-05-16 04:04:00
1747368300,324.5,324.9,324.5,324.55,354,2025-05-16 04:05:00
1747368360,324.55,324.85,324.55,324.6,303,2025-05-16 04:06:00
1747368420,324.55,325.1,324.55,325.1,2913,2025-05-16 04:07:00
1747368480,325.0,325.1,324.55,324.55,2673,2025-05-16 04:08:00
1747368540,324.6,324.95,324.6,324.6,534,2025-05-16 04:09:00
1747368600,324.6,325.45,324.6,324.6,2637,2025-05-16 04:10:00
1747368660,324.6,325.2,324.6,325.2,846,2025-05-16 04:11:00
1747368720,325.2,325.2,324.75,324.95,479,2025-05-16 04:12:00
1747368780,324.65,325.0,324.6,325.0,7024,2025-05-16 04:13:00
1747368840,325.0,325.0,324.55,324.55,12212,2025-05-16 04:14:00
1747368900,324.55,324.95,324.55,324.8,164,2025-05-16 04:15:00
1747368960,324.8,325.0,324.8,324.85,48,2025-05-16 04:16:00
1747369020,324.7,324.7,324.55,324.55,1392,2025-05-16 04:17:00
1747369080,324.8,324.95,324.5,324.75,3131,2025-05-16 04:18:00
1747369140,324.5,324.5,324.5,324.5,8,2025-05-16 04:19:00
1747369200,324.75,324.95,324.6,324.95,146,2025-05-16 04:20:00
1747369260,324.95,324.95,324.6,324.6,26,2025-05-16 04:21:00
1747369320,324.6,324.95,324.55,324.9,155,2025-05-16 04:22:00
1747369380,324.9,324.9,324.55,324.6,534,2025-05-16 04:23:00
1747369440,324.55,324.9,324.5,324.5,2459,2025-05-16 04:24:00
1747369500,324.45,324.55,324.45,324.55,1185,2025-05-16 04:25:00
1747369560,324.45,324.9,324.45,324.45,711,2025-05-16 04:26:00
1747369620,324.6,324.8,324.45,324.5,640,2025-05-16 04:27:00
1747369680,324.8,324.8,324.25,324.25,1277,2025-05-16 04:28:00
1747369740,324.15,324.15,323.6,323.9,2246,2025-05-16 04:29:00
1747369800,323.9,324.0,323.9,324.0,587,2025-05-16 04:30:00
1747369860,324.0,324.2,324.0,324.2,102,2025-05-16 04:31:00
1747369920,324.2,324.2,324.05,324.05,106,2025-05-16 04:32:00
1747369980,324.05,324.45,324.05,324.45,258,2025-05-16 04:33:00
1747370040,324.45,324.5,324.15,324.2,637,2025-05-16 04:34:00
1747370100,324.05,324.35,324.05,324.25,1050,2025-05-16 04:35:00
1747370160,324.05,324.65,324.05,324.2,1284,2025-05-16 04:36:00
1747370220,324.2,324.45,324.2,324.45,45,2025-05-16 04:37:00
1747370280,324.45,324.55,324.2,324.25,230,2025-05-16 04:38:00
1747370340,324.25,324.55,324.2,324.45,632,2025-05-16 04:39:00
1747370400,324.45,324.55,324.2,324.55,280,2025-05-16 04:40:00
1747370460,324.6,324.65,324.25,324.35,468,2025-05-16 04:41:00
1747370520,324.35,324.9,323.6,323.6,6214,2025-05-16 04:42:00
1747370580,323.85,324.25,323.75,323.8,772,2025-05-16 04:43:00
1747370640,323.8,323.8,323.6,323.75,343,2025-05-16 04:44:00
1747370700,323.75,323.75,323.6,323.75,1277,2025-05-16 04:45:00
1747370760,323.55,323.8,323.4,323.5,3155,2025-05-16 04:46:00
1747370820,323.45,324.0,323.45,323.55,870,2025-05-16 04:47:00
1747370880,323.55,323.95,323.55,323.6,211,2025-05-16 04:48:00
1747370940,323.55,324.05,323.25,323.25,1404,2025-05-16 04:49:00
1747371000,323.25,323.6,323.2,323.6,1238,2025-05-16 04:50:00
1747371060,323.6,323.6,323.1,323.1,1596,2025-05-16 04:51:00
1747371120,323.2,323.25,323.1,323.25,216,2025-05-16 04:52:00
1747371180,323.25,323.45,323.15,323.2,444,2025-05-16 04:53:00
1747371240,323.2,323.45,323.15,323.2,190,2025-05-16 04:54:00
1747371300,323.2,323.6,323.2,323.45,577,2025-05-16 04:55:00
1747371360,323.45,323.45,323.45,323.45,62,2025-05-16 04:56:00
1747371420,323.45,323.65,323.45,323.65,108,2025-05-16 04:57:00
1747371480,323.65,323.7,323.15,323.15,91,2025-05-16 04:58:00
1747371540,323.15,323.45,323.15,323.15,737,2025-05-16 04:59:00
1747371600,323.5,323.6,323.15,323.15,785,2025-05-16 05:00:00
1747371660,323.15,323.45,323.15,323.25,27,2025-05-16 05:01:00
1747371720,323.25,323.55,323.25,323.55,200,2025-05-16 05:02:00
1747371780,323.3,323.7,323.25,323.25,292,2025-05-16 05:03:00
1747371840,323.25,323.5,323.15,323.15,262,2025-05-16 05:04:00
1747371900,323.15,323.25,323.0,323.0,1249,2025-05-16 05:05:00
1747371960,323.0,323.0,322.55,322.6,4397,2025-05-16 05:06:00
1747372020,322.6,322.75,322.6,322.75,103,2025-05-16 05:07:00
1747372080,322.75,323.5,322.65,323.05,2756,2025-05-16 05:08:00
1747372140,323.05,323.2,322.75,322.8,862,2025-05-16 05:09:00
1747372200,322.8,322.85,322.8,322.8,661,2025-05-16 05:10:00
1747372260,322.8,323.4,322.8,323.25,525,2025-05-16 05:11:00
1747372320,323.25,323.35,323.25,323.25,400,2025-05-16 05:12:00
1747372380,323.25,323.6,323.25,323.4,351,2025-05-16 05:13:00
1747372440,323.4,323.75,323.35,323.55,264,2025-05-16 05:14:00
1747372500,323.55,323.55,323.55,323.55,0,2025-05-16 05:15:00
1747372560,323.85,323.85,323.5,323.5,435,2025-05-16 05:16:00
1747372620,324.0,324.0,323.5,323.55,1254,2025-05-16 05:17:00
1747372680,323.55,323.9,323.55,323.55,36,2025-05-16 05:18:00
1747372740,323.55,324.0,323.55,323.55,253,2025-05-16 05:19:00
1747372800,323.55,323.9,323.55,323.6,16,2025-05-16 05:20:00
1747372860,323.6,323.6,323.5,323.5,63,2025-05-16 05:21:00
1747372920,323.5,323.5,323.45,323.45,388,2025-05-16 05:22:00
1747372980,323.45,323.45,323.1,323.1,2286,2025-05-16 05:23:00
1747373040,323.1,326.35,323.1,325.1,37780,2025-05-16 05:24:00
1747373100,325.1,325.1,324.65,325.0,834,2025-05-16 05:25:00
1747373160,325.0,325.0,324.7,324.9,117,2025-05-16 05:26:00
1747373220,324.9,325.0,324.85,324.9,158,2025-05-16 05:27:00
1747373280,325.0,325.05,325.0,325.0,1043,2025-05-16 05:28:00
1747373340,324.95,325.25,324.8,324.85,2961,2025-05-16 05:29:00
1747373400,324.85,325.0,324.85,325.0,18,2025-05-16 05:30:00
1747373460,325.0,325.0,325.0,325.0,69,2025-05-16 05:31:00
1747373520,324.7,325.0,324.7,324.75,389,2025-05-16 05:32:00
1747373580,324.75,324.75,324.55,324.55,147,2025-05-16 05:33:00
1747373640,324.55,325.15,324.55,325.15,833,2025-05-16 05:34:00
1747373700,325.15,325.45,325.1,325.45,19,2025-05-16 05:35:00
1747373760,325.45,325.45,325.1,325.1,371,2025-05-16 05:36:00
1747373820,325.1,325.1,325.0,325.05,57,2025-05-16 05:37:00
1747373880,325.05,325.05,324.65,324.75,1806,2025-05-16 05:38:00
1747373940,324.75,324.85,324.55,324.55,1994,2025-05-16 05:39:00
1747374000,324.55,324.55,324.25,324.25,249,2025-05-16 05:40:00
1747374060,324.55,325.0,324.55,324.85,523,2025-05-16 05:41:00
1747374120,324.85,325.05,324.55,325.0,6111,2025-05-16 05:42:00
1747374180,325.0,325.15,324.6,324.9,3476,2025-05-16 05:43:00
1747374240,324.9,325.5,324.9,325.4,4602,2025-05-16 05:44:00
1747374300,325.4,325.8,325.2,325.2,1400,2025-05-16 05:45:00
1747374360,325.2,325.2,325.2,325.2,278,2025-05-16 05:46:00
1747374420,325.25,325.25,324.8,324.8,690,2025-05-16 05:47:00
1747374480,324.8,324.85,324.8,324.85,40,2025-05-16 05:48:00
1747374540,324.85,325.05,324.85,325.05,248,2025-05-16 05:49:00
1747374600,325.05,325.05,325.05,325.05,0,2025-05-16 05:50:00
1747374660,325.05,325.45,325.05,325.1,4,2025-05-16 05:51:00
1747374720,325.1,325.4,325.05,325.05,235,2025-05-16 05:52:00
1747374780,325.05,325.15,324.8,324.85,375,2025-05-16 05:53:00
1747374840,324.85,324.85,324.5,324.5,478,2025-05-16 05:54:00
1747374900,324.55,325.1,324.55,324.95,470,2025-05-16 05:55:00
1747374960,324.95,324.95,324.65,324.65,100,2025-05-16 05:56:00
1747375020,324.65,324.65,324.4,324.4,77,2025-05-16 05:57:00
1747375080,324.3,324.55,324.3,324.55,37,2025-05-16 05:58:00
1747375140,324.55,324.55,324.0,324.0,752,2025-05-16 05:59:00
1747375200,324.0,324.35,324.0,324.3,58,2025-05-16 06:00:00
1747375260,324.0,324.35,324.0,324.05,65,2025-05-16 06:01:00
1747375320,324.05,324.4,324.05,324.3,136,2025-05-16 06:02:00
1747375380,324.3,324.55,324.15,324.25,523,2025-05-16 06:03:00
1747375440,324.25,324.55,324.25,324.55,340,2025-05-16 06:04:00
1747375500,324.55,324.6,324.55,324.55,285,2025-05-16 06:05:00
1747375560,324.55,324.55,324.55,324.55,0,2025-05-16 06:06:00
1747375620,324.55,325.05,324.25,324.6,172560,2025-05-16 06:07:00
1747375680,324.6,325.1,324.5,324.5,462,2025-05-16 06:08:00
1747375740,324.5,324.7,324.5,324.6,178,2025-05-16 06:09:00
1747375800,324.6,324.75,324.6,324.75,80,2025-05-16 06:10:00
1747375860,324.75,324.95,324.7,324.75,466,2025-05-16 06:11:00
1747375920,324.75,325.2,324.35,324.35,1925,2025-05-16 06:12:00
1747375980,324.35,324.4,324.35,324.4,1,2025-05-16 06:13:00
1747376040,324.6,324.6,323.85,323.85,4697,2025-05-16 06:14:00
1747376100,324.35,324.5,324.35,324.5,3854,2025-05-16 06:15:00
1747376160,324.5,324.7,324.3,324.7,35,2025-05-16 06:16:00
1747376220,324.7,324.7,324.6,324.7,122,2025-05-16 06:17:00
1747376280,324.7,324.7,324.35,324.4,637,2025-05-16 06:18:00
1747376340,324.4,324.75,324.4,324.75,458,2025-05-16 06:19:00
1747376400,324.75,324.75,324.75,324.75,313,2025-05-16 06:20:00
1747376460,324.75,324.75,324.4,324.65,42,2025-05-16 06:21:00
1747376520,324.65,324.65,324.25,324.25,195,2025-05-16 06:22:00
1747376580,324.25,324.55,324.25,324.55,22,2025-05-16 06:23:00
1747376640,324.55,324.7,324.55,324.7,61,2025-05-16 06:24:00
1747376700,324.7,324.7,324.6,324.6,145,2025-05-16 06:25:00
1747376760,324.6,324.6,324.6,324.6,11,2025-05-16 06:26:00
1747376820,324.6,324.6,324.6,324.6,0,2025-05-16 06:27:00
1747376880,324.6,324.6,324.55,324.55,5,2025-05-16 06:28:00
1747376940,324.55,324.65,324.55,324.55,252,2025-05-16 06:29:00
1747377000,324.55,324.55,324.2,324.25,116,2025-05-16 06:30:00
1747377060,324.25,324.65,324.25,324.65,10,2025-05-16 06:31:00
1747377120,324.25,324.65,324.25,324.65,402,2025-05-16 06:32:00
1747377180,324.65,324.7,324.35,324.7,173,2025-05-16 06:33:00
1747377240,324.7,324.7,324.5,324.5,20,2025-05-16 06:34:00
1747377300,324.5,324.5,324.5,324.5,13,2025-05-16 06:35:00
1747377360,324.5,324.75,324.5,324.5,401,2025-05-16 06:36:00
1747377420,324.5,324.5,324.5,324.5,0,2025-05-16 06:37:00
1747377480,324.5,324.5,324.5,324.5,17,2025-05-16 06:38:00
1747377540,324.5,324.75,324.5,324.7,176,2025-05-16 06:39:00
1747377600,324.7,324.7,324.7,324.7,99,2025-05-16 06:40:00
1747377660,324.7,324.75,324.7,324.75,25,2025-05-16 06:41:00
1747377720,324.55,324.55,324.55,324.55,12,2025-05-16 06:42:00
1747377780,324.55,324.55,324.5,324.5,30,2025-05-16 06:43:00
1747377840,324.5,324.75,324.5,324.75,50,2025-05-16 06:44:00
1747377900,324.75,324.75,324.75,324.75,3,2025-05-16 06:45:00
1747377960,324.75,324.75,324.55,324.75,255,2025-05-16 06:46:00
1747378020,324.75,324.75,324.75,324.75,11,2025-05-16 06:47:00
1747378080,324.75,324.9,324.75,324.8,164,2025-05-16 06:48:00
1747378140,324.8,324.85,324.55,324.85,169,2025-05-16 06:49:00
1747378200,324.85,324.85,324.85,324.85,10,2025-05-16 06:50:00
1747378260,324.85,324.85,324.75,324.75,1166,2025-05-16 06:51:00
1747378320,324.75,324.75,324.75,324.75,2,2025-05-16 06:52:00
1747378380,324.75,324.75,324.75,324.75,211,2025-05-16 06:53:00
1747378440,324.85,324.85,324.85,324.85,111,2025-05-16 06:54:00
1747378500,324.85,324.85,324.85,324.85,36,2025-05-16 06:55:00
1747378560,324.85,324.85,324.65,324.85,26,2025-05-16 06:56:00
1747378620,324.85,324.85,324.55,324.55,120,2025-05-16 06:57:00
1747378680,324.55,324.85,324.55,324.8,2638,2025-05-16 06:58:00
1747378740,324.8,324.8,324.25,324.5,842,2025-05-16 06:59:00
1747378800,324.5,324.5,324.5,324.5,7,2025-05-16 07:00:00
1747378860,324.5,324.5,324.5,324.5,146,2025-05-16 07:01:00
1747378920,324.5,324.5,324.35,324.5,325,2025-05-16 07:02:00
1747378980,324.55,324.75,324.4,324.75,1035,2025-05-16 07:03:00
1747379040,324.75,324.75,324.75,324.75,5,2025-05-16 07:04:00
1747379100,324.75,324.75,324.75,324.75,140,2025-05-16 07:05:00
1747379160,324.75,325.05,324.75,325.05,664,2025-05-16 07:06:00
1747379220,325.05,325.05,324.85,324.9,52,2025-05-16 07:07:00
1747379280,324.9,324.9,324.9,324.9,452,2025-05-16 07:08:00
1747379340,324.9,324.9,324.7,324.7,162,2025-05-16 07:09:00
1747379400,324.7,324.7,324.7,324.7,0,2025-05-16 07:10:00
1747379460,324.7,324.9,324.7,324.8,135,2025-05-16 07:11:00
1747379520,324.5,324.9,324.5,324.9,537,2025-05-16 07:12:00
1747379580,324.9,324.9,324.9,324.9,0,2025-05-16 07:13:00
1747379640,324.9,324.9,324.5,324.8,256,2025-05-16 07:14:00
1747379700,324.8,324.8,324.8,324.8,107,2025-05-16 07:15:00
1747379760,324.8,324.8,324.8,324.8,550,2025-05-16 07:16:00
1747379820,324.8,324.85,324.6,324.6,189,2025-05-16 07:17:00
1747379880,324.6,324.6,324.6,324.6,0,2025-05-16 07:18:00
1747379940,324.6,324.6,324.45,324.45,300,2025-05-16 07:19:00
1747380000,324.45,325.0,324.45,325.0,719,2025-05-16 07:20:00
1747380060,325.0,325.25,324.8,325.25,529,2025-05-16 07:21:00
1747380120,325.25,325.25,324.9,325.1,269,2025-05-16 07:22:00
1747380180,325.1,325.1,324.9,324.9,9,2025-05-16 07:23:00
1747380240,324.9,324.9,324.9,324.9,23,2025-05-16 07:24:00
1747380300,324.9,324.9,324.7,324.9,130,2025-05-16 07:25:00
1747380360,324.6,325.0,324.6,325.0,400,2025-05-16 07:26:00
1747380420,325.0,325.0,324.4,324.4,781,2025-05-16 07:27:00
1747380480,324.4,324.85,324.4,324.85,96,2025-05-16 07:28:00
1747380540,325.0,325.0,325.0,325.0,250,2025-05-16 07:29:00
1747380600,325.0,325.0,324.7,324.7,15,2025-05-16 07:30:00
1747380660,324.95,324.95,324.95,324.95,183,2025-05-16 07:31:00
1747380720,324.75,324.95,324.75,324.95,107,2025-05-16 07:32:00
1747380780,324.95,325.0,324.95,325.0,225,2025-05-16 07:33:00
1747380840,325.0,325.0,324.7,324.9,2479,2025-05-16 07:34:00
1747380900,324.9,324.95,324.75,324.95,279,2025-05-16 07:35:00
1747380960,325.0,325.0,324.85,324.85,750,2025-05-16 07:36:00
1747381020,324.85,324.85,324.85,324.85,182,2025-05-16 07:37:00
1747381080,324.85,325.0,324.85,324.9,306,2025-05-16 07:38:00
1747381140,324.9,324.95,324.85,324.85,3414,2025-05-16 07:39:00
1747381200,324.85,324.95,324.85,324.95,50,2025-05-16 07:40:00
1747381260,324.95,324.95,324.95,324.95,6,2025-05-16 07:41:00
1747381320,324.95,325.0,324.7,324.7,110,2025-05-16 07:42:00
1747381380,324.7,324.7,324.65,324.65,10,2025-05-16 07:43:00
1747381440,324.65,324.9,324.65,324.9,720,2025-05-16 07:44:00
1747381500,324.9,324.9,324.9,324.9,5,2025-05-16 07:45:00
1747381560,324.95,325.0,324.65,324.95,307,2025-05-16 07:46:00
1747381620,324.95,324.95,324.6,324.95,148,2025-05-16 07:47:00
1747381680,324.6,324.6,324.55,324.55,58,2025-05-16 07:48:00
1747381740,324.85,324.85,324.5,324.5,93,2025-05-16 07:49:00
1747381800,324.5,324.8,324.5,324.75,66,2025-05-16 07:50:00
1747381860,324.75,324.75,324.5,324.5,185,2025-05-16 07:51:00
1747381920,324.5,324.5,324.5,324.5,0,2025-05-16 07:52:00
1747381980,324.5,324.75,324.5,324.75,150,2025-05-16 07:53:00
1747382040,324.75,324.75,324.75,324.75,0,2025-05-16 07:54:00
1747382100,324.75,324.75,324.5,324.5,150,2025-05-16 07:55:00
1747382160,324.5,324.9,324.5,324.9,250,2025-05-16 07:56:00
1747382220,324.9,324.9,324.9,324.9,0,2025-05-16 07:57:00
1747382280,324.9,324.9,324.6,324.6,42,2025-05-16 07:58:00
1747382340,324.6,324.85,324.5,324.5,175,2025-05-16 07:59:00
1747382400,324.5,324.85,324.5,324.85,164,2025-05-16 08:00:00
1747382460,324.85,324.85,324.85,324.85,0,2025-05-16 08:01:00
1747382520,324.85,324.95,324.75,324.75,322,2025-05-16 08:02:00
1747382580,324.75,324.75,324.75,324.75,0,2025-05-16 08:03:00
1747382640,324.75,324.95,324.75,324.8,64,2025-05-16 08:04:00
1747382700,324.8,324.95,323.3,323.65,9583,2025-05-16 08:05:00
1747382760,323.65,324.0,323.65,323.75,2,2025-05-16 08:06:00
1747382820,323.75,324.15,323.75,323.9,380,2025-05-16 08:07:00
1747382880,323.9,323.9,323.9,323.9,36,2025-05-16 08:08:00
1747382940,323.85,324.25,323.85,324.15,142,2025-05-16 08:09:00
1747383000,324.15,324.15,324.15,324.15,0,2025-05-16 08:10:00
1747383060,324.15,324.5,324.15,324.15,188,2025-05-16 08:11:00
1747383120,324.15,324.4,324.15,324.15,20,2025-05-16 08:12:00
1747383180,324.15,324.45,324.0,324.0,541,2025-05-16 08:13:00
1747383240,324.0,324.15,324.0,324.0,108,2025-05-16 08:14:00
1747383300,324.0,324.2,324.0,324.0,51,2025-05-16 08:15:00
1747383360,324.0,324.2,324.0,324.0,9,2025-05-16 08:16:00
1747383420,324.0,324.0,324.0,324.0,13,2025-05-16 08:17:00
1747383480,324.0,324.3,324.0,324.3,47,2025-05-16 08:18:00
1747383540,324.3,324.3,324.3,324.3,0,2025-05-16 08:19:00
1747383600,324.45,324.5,324.05,324.05,792,2025-05-16 08:20:00
1747383660,324.15,324.45,324.1,324.2,214,2025-05-16 08:21:00
1747383720,324.2,324.5,324.2,324.2,102,2025-05-16 08:22:00
1747383780,324.2,324.2,324.2,324.2,71,2025-05-16 08:23:00
1747383840,324.2,324.2,324.2,324.2,0,2025-05-16 08:24:00
1747383900,324.2,324.5,324.05,324.05,1699,2025-05-16 08:25:00
1747383960,324.05,324.1,324.0,324.1,259,2025-05-16 08:26:00
1747384020,324.1,324.15,324.1,324.15,137,2025-05-16 08:27:00
1747384080,324.15,324.2,324.1,324.2,15,2025-05-16 08:28:00
1747384140,324.2,324.2,324.0,324.0,265,2025-05-16 08:29:00
1747384200,324.0,324.15,323.65,324.15,1764,2025-05-16 08:30:00
1747384260,324.15,324.25,323.95,323.95,85,2025-05-16 08:31:00
1747384320,323.95,324.25,323.95,324.0,209,2025-05-16 08:32:00
1747384380,324.0,324.0,324.0,324.0,0,2025-05-16 08:33:00
1747384440,324.25,324.55,324.05,324.3,291,2025-05-16 08:34:00
1747384500,324.6,324.6,324.3,324.6,262,2025-05-16 08:35:00
1747384560,324.6,324.6,324.3,324.45,439,2025-05-16 08:36:00
1747384620,324.45,324.85,324.45,324.7,620,2025-05-16 08:37:00
1747384680,324.85,324.85,324.7,324.7,755,2025-05-16 08:38:00
1747384740,324.7,324.95,324.7,324.7,241,2025-05-16 08:39:00
1747384800,324.7,324.95,324.7,324.7,274,2025-05-16 08:40:00
1747384860,324.7,324.7,324.6,324.6,122,2025-05-16 08:41:00
1747384920,324.6,325.0,324.6,325.0,4248,2025-05-16 08:42:00
1747384980,325.0,325.0,324.7,324.7,7550,2025-05-16 08:43:00
1747385040,324.7,325.0,324.7,324.8,206,2025-05-16 08:44:00
1747385100,324.8,324.95,324.8,324.95,21,2025-05-16 08:45:00
1747385160,324.95,324.95,324.75,324.75,83,2025-05-16 08:46:00
1747385220,324.75,325.1,324.5,324.6,19834,2025-05-16 08:47:00
1747385280,324.5,324.5,324.25,324.25,703,2025-05-16 08:48:00
1747385340,324.25,324.4,324.25,324.25,217,2025-05-16 08:49:00
1747385400,324.25,324.7,324.25,324.55,1531,2025-05-16 08:50:00
1747385460,324.55,324.7,324.55,324.65,125,2025-05-16 08:51:00
1747385520,324.65,324.7,324.55,324.7,102,2025-05-16 08:52:00
1747385580,324.7,324.7,324.7,324.7,250,2025-05-16 08:53:00
1747385640,324.7,324.7,324.2,324.2,67,2025-05-16 08:54:00
1747385700,324.2,324.7,324.2,324.7,313,2025-05-16 08:55:00
1747385760,324.7,324.7,324.35,324.35,397,2025-05-16 08:56:00
1747385820,324.6,324.7,324.25,324.7,179,2025-05-16 08:57:00
1747385880,324.5,324.7,324.5,324.65,149,2025-05-16 08:58:00
1747385940,324.65,324.7,324.3,324.3,131,2025-05-16 08:59:00
1747386000,324.3,324.55,324.0,324.0,1461,2025-05-16 09:00:00
1747386060,324.0,324.35,324.0,324.35,130,2025-05-16 09:01:00
1747386120,324.2,324.4,324.0,324.1,1306,2025-05-16 09:02:00
1747386180,324.1,324.35,324.05,324.05,51,2025-05-16 09:03:00
1747386240,324.05,324.4,324.05,324.05,92,2025-05-16 09:04:00
1747386300,324.35,324.35,324.05,324.05,538,2025-05-16 09:05:00
1747386360,324.05,324.55,324.0,324.0,1153,2025-05-16 09:06:00
1747386420,324.0,324.3,324.0,324.3,117,2025-05-16 09:07:00
1747386480,324.3,324.5,324.2,324.25,92,2025-05-16 09:08:00
1747386540,324.25,324.5,324.05,324.25,217,2025-05-16 09:09:00
1747386600,324.2,324.5,324.2,324.2,117,2025-05-16 09:10:00
1747386660,324.2,324.45,324.05,324.05,343,2025-05-16 09:11:00
1747386720,324.05,324.45,324.05,324.45,344,2025-05-16 09:12:00
1747386780,324.2,324.45,324.2,324.2,151,2025-05-16 09:13:00
1747386840,324.2,324.45,324.2,324.25,60,2025-05-16 09:14:00
1747386900,324.25,324.7,324.25,324.7,1440,2025-05-16 09:15:00
1747386960,324.7,324.95,324.7,324.95,617,2025-05-16 09:16:00
1747387020,324.95,324.95,324.7,324.95,80,2025-05-16 09:17:00
1747387080,324.95,324.95,324.95,324.95,0,2025-05-16 09:18:00
1747387140,324.95,324.95,324.8,324.95,151,2025-05-16 09:19:00
1747387200,324.75,324.95,324.75,324.95,913,2025-05-16 09:20:00
1747387260,324.95,324.95,324.75,324.95,440,2025-05-16 09:21:00
1747387320,324.95,325.0,324.75,325.0,761,2025-05-16 09:22:00
1747387380,324.8,325.0,324.75,324.8,150,2025-05-16 09:23:00
1747387440,324.8,325.3,324.8,325.1,1637,2025-05-16 09:24:00
1747387500,325.1,325.4,325.05,325.05,1111,2025-05-16 09:25:00
1747387560,325.05,325.15,324.9,324.95,185,2025-05-16 09:26:00
1747387620,324.95,325.0,324.9,325.0,197,2025-05-16 09:27:00
1747387680,325.0,325.2,325.0,325.0,221,2025-05-16 09:28:00
1747387740,325.0,325.2,324.85,325.2,3660,2025-05-16 09:29:00
1747387800,325.2,325.95,325.15,325.3,7097,2025-05-16 09:30:00
1747387860,325.25,325.7,325.25,325.5,867,2025-05-16 09:31:00
1747387920,325.5,325.5,325.35,325.5,661,2025-05-16 09:32:00
1747387980,325.5,325.5,325.3,325.5,1282,2025-05-16 09:33:00
1747388040,325.45,325.85,325.45,325.7,563,2025-05-16 09:34:00
1747388100,325.7,325.95,325.5,325.95,1163,2025-05-16 09:35:00
1747388160,325.95,325.95,325.75,325.75,562,2025-05-16 09:36:00
1747388220,325.95,326.25,325.75,326.0,2614,2025-05-16 09:37:00
1747388280,326.25,326.25,325.6,325.7,1159,2025-05-16 09:38:00
1747388340,325.7,326.25,325.7,326.25,2804,2025-05-16 09:39:00
1747388400,326.0,326.0,325.7,326.0,1417,2025-05-16 09:40:00
1747388460,326.0,326.0,325.7,325.75,85,2025-05-16 09:41:00
1747388520,325.75,327.15,325.75,326.75,20905,2025-05-16 09:42:00
1747388580,326.75,326.95,326.6,326.85,18123,2025-05-16 09:43:00
1747388640,326.85,327.8,326.85,327.25,14293,2025-05-16 09:44:00
1747388700,326.95,327.25,326.95,327.25,840,2025-05-16 09:45:00
1747388760,327.25,327.75,327.1,327.4,5393,2025-05-16 09:46:00
1747388820,327.4,327.65,327.25,327.5,1153,2025-05-16 09:47:00
1747388880,327.5,327.8,327.15,327.75,2855,2025-05-16 09:48:00
1747388940,327.75,327.9,327.5,327.5,1571,2025-05-16 09:49:00
1747389000,327.85,328.0,327.75,327.8,10681,2025-05-16 09:50:00
1747389060,327.75,327.75,327.0,327.5,5445,2025-05-16 09:51:00
1747389120,327.15,327.5,327.15,327.2,277,2025-05-16 09:52:00
1747389180,327.5,327.5,327.0,327.0,11822,2025-05-16 09:53:00
1747389240,327.0,327.6,326.65,327.25,3513,2025-05-16 09:54:00
1747389300,327.0,327.25,326.65,326.7,365,2025-05-16 09:55:00
1747389360,326.65,327.85,326.65,327.7,5089,2025-05-16 09:56:00
1747389420,327.65,327.65,326.75,327.0,1074,2025-05-16 09:57:00
1747389480,326.95,327.5,326.25,326.75,2956,2025-05-16 09:58:00
1747389540,325.25,326.65,325.25,326.65,2390,2025-05-16 09:59:00
1747626300,330.85,332.0,326.4,327.15,29925,2025-05-19 03:45:00
1747626360,327.15,329.15,327.15,328.1,10474,2025-05-19 03:46:00
1747626420,327.9,329.45,327.9,329.45,2884,2025-05-19 03:47:00
1747626480,329.0,329.5,328.85,329.5,5030,2025-05-19 03:48:00
1747626540,329.5,329.5,328.9,329.3,2149,2025-05-19 03:49:00
1747626600,329.4,329.65,329.1,329.3,2352,2025-05-19 03:50:00
1747626660,329.3,330.65,329.3,330.2,3474,2025-05-19 03:51:00
1747626720,330.25,332.9,330.25,332.5,13661,2025-05-19 03:52:00
1747626780,332.25,332.25,331.4,332.05,6339,2025-05-19 03:53:00
1747626840,332.05,332.05,329.0,329.0,10760,2025-05-19 03:54:00
1747626900,329.0,329.1,328.8,328.8,3943,2025-05-19 03:55:00
1747626960,328.25,329.1,328.25,329.0,3226,2025-05-19 03:56:00
1747627020,329.0,329.25,329.0,329.0,4234,2025-05-19 03:57:00
1747627080,329.0,329.15,328.55,329.0,2563,2025-05-19 03:58:00
1747627140,329.0,329.15,328.7,329.1,427,2025-05-19 03:59:00
1747627200,329.1,329.4,329.1,329.25,349,2025-05-19 04:00:00
1747627260,329.25,329.4,329.25,329.4,3610,2025-05-19 04:01:00
