timestamp,open,high,low,close,volume,datetime
1746416760,141.55,141.55,141.2,141.49,281440,2025-05-05 03:46:00
1746416820,141.49,141.65,141.41,141.51,117993,2025-05-05 03:47:00
1746416880,141.52,141.56,141.33,141.49,125997,2025-05-05 03:48:00
1746416940,141.39,141.53,141.38,141.44,179081,2025-05-05 03:49:00
1746417000,141.44,141.65,141.35,141.57,68071,2025-05-05 03:50:00
1746417060,141.56,141.72,141.47,141.59,143084,2025-05-05 03:51:00
1746417120,141.6,142.1,141.55,142.07,185852,2025-05-05 03:52:00
1746417180,142.02,142.14,141.73,141.77,119322,2025-05-05 03:53:00
1746417240,141.81,142.22,141.74,142.21,83492,2025-05-05 03:54:00
1746417300,142.21,142.24,141.8,141.89,71529,2025-05-05 03:55:00
1746417360,141.89,142.18,141.89,142.14,64902,2025-05-05 03:56:00
1746417420,142.14,142.24,142.14,142.2,71300,2025-05-05 03:57:00
1746417480,142.17,142.17,141.92,141.92,45633,2025-05-05 03:58:00
1746417540,141.92,142.04,141.9,141.9,32816,2025-05-05 03:59:00
1746417600,141.8,141.96,141.72,141.91,77816,2025-05-05 04:00:00
1746417660,141.91,142.1,141.9,141.97,56714,2025-05-05 04:01:00
1746417720,141.97,141.98,141.88,141.88,43548,2025-05-05 04:02:00
1746417780,141.85,141.92,141.7,141.8,101862,2025-05-05 04:03:00
1746417840,141.8,141.95,141.76,141.89,40684,2025-05-05 04:04:00
1746417900,141.89,142.09,141.85,142.0,62973,2025-05-05 04:05:00
1746417960,142.09,142.13,141.85,141.85,83144,2025-05-05 04:06:00
1746418020,141.85,142.1,141.81,142.03,33766,2025-05-05 04:07:00
1746418080,142.09,142.09,141.85,141.98,36925,2025-05-05 04:08:00
1746418140,141.95,142.0,141.9,141.95,18285,2025-05-05 04:09:00
1746418200,141.9,141.98,141.87,141.93,19057,2025-05-05 04:10:00
1746418260,141.89,141.95,141.8,141.87,58265,2025-05-05 04:11:00
1746418320,141.85,141.9,141.57,141.6,96773,2025-05-05 04:12:00
1746418380,141.64,141.69,141.54,141.59,44429,2025-05-05 04:13:00
1746418440,141.55,141.6,141.53,141.55,17107,2025-05-05 04:14:00
1746418500,141.61,141.7,141.55,141.63,41271,2025-05-05 04:15:00
1746418560,141.62,141.62,141.4,141.46,112946,2025-05-05 04:16:00
1746418620,141.45,141.5,141.35,141.4,76932,2025-05-05 04:17:00
1746418680,141.4,141.6,141.35,141.55,46278,2025-05-05 04:18:00
1746418740,141.56,141.98,141.55,141.97,66164,2025-05-05 04:19:00
1746418800,141.93,142.1,141.9,142.0,183509,2025-05-05 04:20:00
1746418860,142.03,142.1,141.96,142.05,69362,2025-05-05 04:21:00
1746418920,142.1,142.2,142.0,142.1,168312,2025-05-05 04:22:00
1746418980,142.11,142.2,142.05,142.1,93687,2025-05-05 04:23:00
1746419040,142.1,142.2,142.09,142.15,50980,2025-05-05 04:24:00
1746419100,142.2,142.24,142.15,142.23,75495,2025-05-05 04:25:00
1746419160,142.2,142.23,142.0,142.18,127748,2025-05-05 04:26:00
1746419220,142.1,142.16,142.06,142.11,43112,2025-05-05 04:27:00
1746419280,142.1,142.13,142.0,142.01,26885,2025-05-05 04:28:00
1746419340,142.03,142.08,142.0,142.0,24812,2025-05-05 04:29:00
1746419400,142.0,142.13,142.0,142.13,33410,2025-05-05 04:30:00
1746419460,142.09,142.09,142.03,142.06,22035,2025-05-05 04:31:00
1746419520,142.05,142.09,142.0,142.06,24104,2025-05-05 04:32:00
1746419580,142.06,142.2,142.01,142.12,61840,2025-05-05 04:33:00
1746419640,142.16,142.19,142.09,142.11,42814,2025-05-05 04:34:00
1746419700,142.15,142.2,142.07,142.15,56651,2025-05-05 04:35:00
1746419760,142.17,142.19,142.04,142.14,58912,2025-05-05 04:36:00
1746419820,142.14,142.2,142.07,142.2,105755,2025-05-05 04:37:00
1746419880,142.19,142.22,142.12,142.19,42325,2025-05-05 04:38:00
1746419940,142.16,142.5,142.14,142.45,325395,2025-05-05 04:39:00
1746420000,142.48,142.48,142.2,142.24,83211,2025-05-05 04:40:00
1746420060,142.21,142.21,142.05,142.07,28668,2025-05-05 04:41:00
1746420120,142.01,142.05,142.0,142.05,25867,2025-05-05 04:42:00
1746420180,142.02,142.07,142.01,142.05,15896,2025-05-05 04:43:00
1746420240,142.05,142.14,142.05,142.08,24289,2025-05-05 04:44:00
1746420300,142.06,142.2,142.06,142.12,24120,2025-05-05 04:45:00
1746420360,142.12,142.12,142.05,142.08,32505,2025-05-05 04:46:00
1746420420,142.09,142.11,142.0,142.11,44164,2025-05-05 04:47:00
1746420480,142.03,142.2,142.03,142.16,30105,2025-05-05 04:48:00
1746420540,142.17,142.17,142.05,142.1,17367,2025-05-05 04:49:00
1746420600,142.14,142.28,142.11,142.13,57151,2025-05-05 04:50:00
1746420660,142.18,142.23,142.08,142.11,18036,2025-05-05 04:51:00
1746420720,142.12,142.2,142.12,142.15,13865,2025-05-05 04:52:00
1746420780,142.2,142.24,142.15,142.22,14493,2025-05-05 04:53:00
1746420840,142.18,142.2,142.15,142.16,11063,2025-05-05 04:54:00
1746420900,142.2,142.2,142.05,142.06,28090,2025-05-05 04:55:00
1746420960,142.05,142.24,142.05,142.24,36988,2025-05-05 04:56:00
1746421020,142.13,142.35,142.11,142.31,88375,2025-05-05 04:57:00
1746421080,142.31,142.31,142.17,142.21,28304,2025-05-05 04:58:00
1746421140,142.21,142.23,142.13,142.13,20904,2025-05-05 04:59:00
1746421200,142.19,142.23,142.16,142.18,47220,2025-05-05 05:00:00
1746421260,142.16,142.45,142.16,142.45,74111,2025-05-05 05:01:00
1746421320,142.37,142.45,142.31,142.45,23951,2025-05-05 05:02:00
1746421380,142.44,142.45,142.39,142.44,43554,2025-05-05 05:03:00
1746421440,142.44,142.48,142.41,142.46,50176,2025-05-05 05:04:00
1746421500,142.47,142.5,142.4,142.4,73818,2025-05-05 05:05:00
1746421560,142.41,142.45,142.31,142.39,51284,2025-05-05 05:06:00
1746421620,142.34,142.44,142.34,142.42,16427,2025-05-05 05:07:00
1746421680,142.4,142.43,142.38,142.39,11303,2025-05-05 05:08:00
1746421740,142.38,142.46,142.31,142.45,48649,2025-05-05 05:09:00
1746421800,142.45,142.6,142.41,142.58,166986,2025-05-05 05:10:00
1746421860,142.55,142.69,142.55,142.57,63104,2025-05-05 05:11:00
1746421920,142.56,142.7,142.56,142.66,66237,2025-05-05 05:12:00
1746421980,142.68,142.69,142.6,142.63,26464,2025-05-05 05:13:00
1746422040,142.63,142.65,142.44,142.45,68837,2025-05-05 05:14:00
1746422100,142.49,142.5,142.32,142.32,60232,2025-05-05 05:15:00
1746422160,142.37,142.38,142.31,142.34,41438,2025-05-05 05:16:00
1746422220,142.34,142.38,142.3,142.32,32663,2025-05-05 05:17:00
1746422280,142.3,142.45,142.3,142.39,30915,2025-05-05 05:18:00
1746422340,142.37,142.49,142.35,142.47,47601,2025-05-05 05:19:00
1746422400,142.4,142.45,142.3,142.33,26298,2025-05-05 05:20:00
1746422460,142.3,142.37,142.16,142.24,57780,2025-05-05 05:21:00
1746422520,142.24,142.29,142.2,142.25,29054,2025-05-05 05:22:00
1746422580,142.24,142.33,142.16,142.31,137046,2025-05-05 05:23:00
1746422640,142.26,142.29,142.18,142.22,30748,2025-05-05 05:24:00
1746422700,142.22,142.22,142.15,142.16,44983,2025-05-05 05:25:00
1746422760,142.15,142.15,141.91,141.98,207597,2025-05-05 05:26:00
1746422820,142.0,142.05,141.97,141.98,78118,2025-05-05 05:27:00
1746422880,142.0,142.0,141.9,141.92,33319,2025-05-05 05:28:00
1746422940,141.93,142.0,141.92,141.96,27406,2025-05-05 05:29:00
1746423000,142.0,142.03,141.95,142.03,66369,2025-05-05 05:30:00
1746423060,142.03,142.04,141.99,141.99,32007,2025-05-05 05:31:00
1746423120,142.0,142.0,141.98,142.0,32561,2025-05-05 05:32:00
1746423180,142.0,142.0,141.91,141.94,107128,2025-05-05 05:33:00
1746423240,141.91,141.99,141.9,141.94,26864,2025-05-05 05:34:00
1746423300,141.94,142.0,141.93,141.98,40685,2025-05-05 05:35:00
1746423360,142.0,142.08,141.96,141.96,55041,2025-05-05 05:36:00
1746423420,141.99,142.0,141.94,142.0,12160,2025-05-05 05:37:00
1746423480,142.02,142.1,142.01,142.09,34852,2025-05-05 05:38:00
1746423540,142.09,142.11,142.08,142.11,16356,2025-05-05 05:39:00
1746423600,142.11,142.26,142.11,142.18,20340,2025-05-05 05:40:00
1746423660,142.19,142.2,142.15,142.17,15386,2025-05-05 05:41:00
1746423720,142.17,142.17,142.07,142.13,9941,2025-05-05 05:42:00
1746423780,142.14,142.4,142.14,142.31,48808,2025-05-05 05:43:00
1746423840,142.35,142.38,142.28,142.34,13724,2025-05-05 05:44:00
1746423900,142.32,142.38,142.3,142.3,21257,2025-05-05 05:45:00
1746423960,142.35,142.35,142.2,142.24,6062,2025-05-05 05:46:00
1746424020,142.17,142.35,142.1,142.23,56193,2025-05-05 05:47:00
1746424080,142.15,142.2,142.07,142.1,21474,2025-05-05 05:48:00
1746424140,142.08,142.14,142.0,142.01,10184,2025-05-05 05:49:00
1746424200,142.05,142.09,142.0,142.09,13488,2025-05-05 05:50:00
1746424260,142.05,142.14,142.01,142.11,6374,2025-05-05 05:51:00
1746424320,142.14,142.28,142.11,142.22,24312,2025-05-05 05:52:00
1746424380,142.18,142.25,142.18,142.21,5342,2025-05-05 05:53:00
1746424440,142.25,142.25,142.16,142.19,10228,2025-05-05 05:54:00
1746424500,142.18,142.2,142.1,142.1,7074,2025-05-05 05:55:00
1746424560,142.16,142.16,142.1,142.12,5849,2025-05-05 05:56:00
1746424620,142.12,142.12,142.05,142.08,10118,2025-05-05 05:57:00
1746424680,142.06,142.13,142.05,142.08,4246,2025-05-05 05:58:00
1746424740,142.06,142.08,142.01,142.01,12936,2025-05-05 05:59:00
1746424800,142.06,142.06,142.01,142.06,8506,2025-05-05 06:00:00
1746424860,142.06,142.06,142.03,142.05,15693,2025-05-05 06:01:00
1746424920,142.03,142.16,142.03,142.08,33885,2025-05-05 06:02:00
1746424980,142.06,142.17,142.05,142.13,11589,2025-05-05 06:03:00
1746425040,142.13,142.14,142.06,142.09,6587,2025-05-05 06:04:00
1746425100,142.09,142.1,141.96,141.97,93543,2025-05-05 06:05:00
1746425160,141.97,142.0,141.91,141.92,20296,2025-05-05 06:06:00
1746425220,141.92,141.95,141.91,141.95,16608,2025-05-05 06:07:00
1746425280,141.92,141.97,141.9,141.94,17408,2025-05-05 06:08:00
1746425340,141.93,142.06,141.93,142.0,22397,2025-05-05 06:09:00
1746425400,142.03,142.03,141.97,141.99,15685,2025-05-05 06:10:00
1746425460,141.97,142.0,141.91,141.97,13133,2025-05-05 06:11:00
1746425520,141.91,141.97,141.91,141.97,5365,2025-05-05 06:12:00
1746425580,141.97,142.0,141.94,142.0,21049,2025-05-05 06:13:00
1746425640,141.98,142.03,141.97,141.97,14508,2025-05-05 06:14:00
1746425700,142.01,142.01,141.85,141.85,7206,2025-05-05 06:15:00
1746425760,141.88,141.88,141.81,141.87,50836,2025-05-05 06:16:00
1746425820,141.83,141.86,141.83,141.85,12239,2025-05-05 06:17:00
1746425880,141.84,141.92,141.84,141.89,11906,2025-05-05 06:18:00
1746425940,141.9,141.95,141.87,141.91,16526,2025-05-05 06:19:00
1746426000,141.91,141.95,141.87,141.95,4788,2025-05-05 06:20:00
1746426060,141.94,142.0,141.89,141.97,20865,2025-05-05 06:21:00
1746426120,141.94,142.0,141.87,141.89,31857,2025-05-05 06:22:00
1746426180,141.88,141.92,141.85,141.87,9962,2025-05-05 06:23:00
1746426240,141.85,141.9,141.83,141.89,11073,2025-05-05 06:24:00
1746426300,141.88,141.89,141.83,141.89,11801,2025-05-05 06:25:00
1746426360,141.89,141.94,141.86,141.94,17102,2025-05-05 06:26:00
1746426420,141.93,141.99,141.91,141.95,7445,2025-05-05 06:27:00
1746426480,141.95,141.95,141.91,141.95,3850,2025-05-05 06:28:00
1746426540,141.95,142.1,141.91,142.09,56711,2025-05-05 06:29:00
1746426600,142.07,142.07,142.0,142.0,10112,2025-05-05 06:30:00
1746426660,142.0,142.2,142.0,142.16,24637,2025-05-05 06:31:00
1746426720,142.2,142.2,142.13,142.13,4806,2025-05-05 06:32:00
1746426780,142.18,142.23,142.13,142.19,24887,2025-05-05 06:33:00
1746426840,142.2,142.25,142.19,142.24,12825,2025-05-05 06:34:00
1746426900,142.24,142.25,142.18,142.25,26111,2025-05-05 06:35:00
1746426960,142.24,142.35,142.24,142.33,55848,2025-05-05 06:36:00
1746427020,142.33,142.38,142.28,142.35,35315,2025-05-05 06:37:00
1746427080,142.3,142.34,142.19,142.19,18682,2025-05-05 06:38:00
1746427140,142.19,142.32,142.18,142.23,24819,2025-05-05 06:39:00
1746427200,142.23,142.35,142.23,142.31,37470,2025-05-05 06:40:00
1746427260,142.3,142.35,142.25,142.25,10153,2025-05-05 06:41:00
1746427320,142.25,142.29,142.22,142.23,15155,2025-05-05 06:42:00
1746427380,142.28,142.4,142.23,142.38,92385,2025-05-05 06:43:00
1746427440,142.4,142.45,142.33,142.35,51105,2025-05-05 06:44:00
1746427500,142.4,142.4,142.26,142.3,11478,2025-05-05 06:45:00
1746427560,142.26,142.33,142.22,142.26,27451,2025-05-05 06:46:00
1746427620,142.22,142.26,142.22,142.25,13307,2025-05-05 06:47:00
1746427680,142.23,142.26,142.2,142.24,7638,2025-05-05 06:48:00
1746427740,142.2,142.24,142.18,142.2,11468,2025-05-05 06:49:00
1746427800,142.2,142.25,142.18,142.22,14232,2025-05-05 06:50:00
1746427860,142.22,142.25,142.19,142.2,7917,2025-05-05 06:51:00
1746427920,142.2,142.25,142.19,142.24,7772,2025-05-05 06:52:00
1746427980,142.2,142.24,142.18,142.24,7062,2025-05-05 06:53:00
1746428040,142.24,142.24,142.19,142.19,10625,2025-05-05 06:54:00
1746428100,142.18,142.2,142.15,142.18,10880,2025-05-05 06:55:00
1746428160,142.15,142.2,142.14,142.15,11259,2025-05-05 06:56:00
1746428220,142.14,142.25,142.13,142.25,20594,2025-05-05 06:57:00
1746428280,142.25,142.26,142.21,142.26,17305,2025-05-05 06:58:00
1746428340,142.25,142.26,142.23,142.26,13100,2025-05-05 06:59:00
1746428400,142.26,142.35,142.26,142.28,34766,2025-05-05 07:00:00
1746428460,142.33,142.33,142.28,142.29,15511,2025-05-05 07:01:00
1746428520,142.29,142.33,142.27,142.33,9403,2025-05-05 07:02:00
1746428580,142.29,142.33,142.28,142.31,9318,2025-05-05 07:03:00
1746428640,142.28,142.33,142.26,142.32,10122,2025-05-05 07:04:00
1746428700,142.26,142.33,142.26,142.3,14546,2025-05-05 07:05:00
1746428760,142.3,142.3,142.28,142.3,12728,2025-05-05 07:06:00
1746428820,142.28,142.3,142.19,142.19,16588,2025-05-05 07:07:00
1746428880,142.15,142.2,142.11,142.19,20299,2025-05-05 07:08:00
1746428940,142.13,142.27,142.13,142.2,12196,2025-05-05 07:09:00
1746429000,142.19,142.27,142.18,142.25,7937,2025-05-05 07:10:00
1746429060,142.25,142.25,142.16,142.25,9147,2025-05-05 07:11:00
1746429120,142.21,142.24,142.11,142.24,16441,2025-05-05 07:12:00
1746429180,142.24,142.42,142.19,142.38,130494,2025-05-05 07:13:00
1746429240,142.38,142.46,142.38,142.46,34417,2025-05-05 07:14:00
1746429300,142.46,142.48,142.26,142.31,46057,2025-05-05 07:15:00
1746429360,142.31,142.31,142.25,142.26,6244,2025-05-05 07:16:00
1746429420,142.26,142.29,142.2,142.28,18656,2025-05-05 07:17:00
1746429480,142.26,142.29,142.17,142.24,18483,2025-05-05 07:18:00
1746429540,142.25,142.3,142.21,142.28,41574,2025-05-05 07:19:00
1746429600,142.29,142.39,142.28,142.35,4770,2025-05-05 07:20:00
1746429660,142.33,142.42,142.33,142.41,23457,2025-05-05 07:21:00
1746429720,142.4,142.45,142.37,142.39,42511,2025-05-05 07:22:00
1746429780,142.37,142.4,142.36,142.38,11236,2025-05-05 07:23:00
1746429840,142.35,142.39,142.32,142.39,16703,2025-05-05 07:24:00
1746429900,142.39,142.39,142.34,142.39,9259,2025-05-05 07:25:00
1746429960,142.39,142.39,142.34,142.39,29967,2025-05-05 07:26:00
1746430020,142.35,142.39,142.35,142.39,11041,2025-05-05 07:27:00
1746430080,142.38,142.39,142.38,142.39,15457,2025-05-05 07:28:00
1746430140,142.38,142.4,142.38,142.39,42175,2025-05-05 07:29:00
1746430200,142.38,142.41,142.36,142.41,25840,2025-05-05 07:30:00
1746430260,142.41,142.45,142.35,142.41,62492,2025-05-05 07:31:00
1746430320,142.45,142.45,142.37,142.41,33146,2025-05-05 07:32:00
1746430380,142.37,142.41,142.3,142.35,5571,2025-05-05 07:33:00
1746430440,142.35,142.38,142.3,142.32,8013,2025-05-05 07:34:00
1746430500,142.3,142.33,142.27,142.31,21678,2025-05-05 07:35:00
1746430560,142.31,142.33,142.15,142.25,130548,2025-05-05 07:36:00
1746430620,142.28,142.34,142.25,142.34,32616,2025-05-05 07:37:00
1746430680,142.3,142.34,142.25,142.28,231585,2025-05-05 07:38:00
1746430740,142.28,142.33,142.11,142.11,32712,2025-05-05 07:39:00
1746430800,142.11,142.18,142.11,142.17,16572,2025-05-05 07:40:00
1746430860,142.17,142.23,142.02,142.05,90075,2025-05-05 07:41:00
1746430920,142.05,142.17,142.05,142.16,14251,2025-05-05 07:42:00
1746430980,142.17,142.18,142.14,142.18,10619,2025-05-05 07:43:00
1746431040,142.15,142.18,142.01,142.15,40102,2025-05-05 07:44:00
1746431100,142.14,142.19,142.01,142.15,66726,2025-05-05 07:45:00
1746431160,142.15,142.19,142.08,142.16,11550,2025-05-05 07:46:00
1746431220,142.17,142.17,142.02,142.06,27691,2025-05-05 07:47:00
1746431280,142.02,142.11,142.0,142.06,49001,2025-05-05 07:48:00
1746431340,142.0,142.07,141.95,142.02,55797,2025-05-05 07:49:00
1746431400,142.01,142.04,141.95,142.0,11148,2025-05-05 07:50:00
1746431460,142.0,142.04,141.96,142.04,11015,2025-05-05 07:51:00
1746431520,142.03,142.18,142.03,142.17,19780,2025-05-05 07:52:00
1746431580,142.17,142.17,142.07,142.14,20446,2025-05-05 07:53:00
1746431640,142.11,142.15,142.05,142.14,19604,2025-05-05 07:54:00
1746431700,142.12,142.14,142.05,142.11,21617,2025-05-05 07:55:00
1746431760,142.14,142.15,142.09,142.15,7348,2025-05-05 07:56:00
1746431820,142.14,142.23,142.14,142.2,36705,2025-05-05 07:57:00
1746431880,142.2,142.22,142.05,142.1,24630,2025-05-05 07:58:00
1746431940,142.1,142.15,142.04,142.13,16411,2025-05-05 07:59:00
1746432000,142.13,142.16,142.08,142.16,8466,2025-05-05 08:00:00
1746432060,142.17,142.2,142.15,142.2,7699,2025-05-05 08:01:00
1746432120,142.18,142.25,142.18,142.25,12516,2025-05-05 08:02:00
1746432180,142.23,142.28,142.23,142.24,25960,2025-05-05 08:03:00
1746432240,142.24,142.24,142.23,142.24,7160,2025-05-05 08:04:00
1746432300,142.23,142.28,142.2,142.23,20717,2025-05-05 08:05:00
1746432360,142.22,142.25,142.22,142.25,8792,2025-05-05 08:06:00
1746432420,142.24,142.25,142.11,142.22,40063,2025-05-05 08:07:00
1746432480,142.17,142.23,142.14,142.23,11730,2025-05-05 08:08:00
1746432540,142.2,142.25,142.2,142.25,8118,2025-05-05 08:09:00
1746432600,142.23,142.28,142.23,142.28,38208,2025-05-05 08:10:00
1746432660,142.27,142.29,142.21,142.21,23139,2025-05-05 08:11:00
1746432720,142.25,142.28,142.19,142.23,8000,2025-05-05 08:12:00
1746432780,142.23,142.24,142.18,142.23,12929,2025-05-05 08:13:00
1746432840,142.18,142.24,142.18,142.24,5846,2025-05-05 08:14:00
1746432900,142.24,142.24,142.18,142.24,11003,2025-05-05 08:15:00
1746432960,142.24,142.25,142.2,142.25,6552,2025-05-05 08:16:00
1746433020,142.24,142.25,142.18,142.25,15429,2025-05-05 08:17:00
1746433080,142.19,142.25,142.17,142.23,16465,2025-05-05 08:18:00
1746433140,142.25,142.25,142.12,142.19,19922,2025-05-05 08:19:00
1746433200,142.22,142.25,142.16,142.25,32678,2025-05-05 08:20:00
1746433260,142.24,142.26,142.1,142.18,38504,2025-05-05 08:21:00
1746433320,142.18,142.19,142.09,142.18,17538,2025-05-05 08:22:00
1746433380,142.14,142.22,142.12,142.18,22380,2025-05-05 08:23:00
1746433440,142.15,142.2,142.12,142.18,13944,2025-05-05 08:24:00
1746433500,142.15,142.2,142.12,142.18,11154,2025-05-05 08:25:00
1746433560,142.18,142.2,142.15,142.18,53850,2025-05-05 08:26:00
1746433620,142.15,142.2,142.15,142.18,8632,2025-05-05 08:27:00
1746433680,142.18,142.2,142.12,142.17,10979,2025-05-05 08:28:00
1746433740,142.17,142.2,142.15,142.2,11857,2025-05-05 08:29:00
1746433800,142.2,142.2,142.15,142.2,17377,2025-05-05 08:30:00
1746433860,142.19,142.2,142.14,142.17,15200,2025-05-05 08:31:00
1746433920,142.17,142.2,142.11,142.18,36070,2025-05-05 08:32:00
1746433980,142.18,142.18,142.11,142.18,16145,2025-05-05 08:33:00
1746434040,142.18,142.2,142.11,142.15,24305,2025-05-05 08:34:00
1746434100,142.15,142.15,142.11,142.14,4748,2025-05-05 08:35:00
1746434160,142.15,142.19,142.1,142.19,14075,2025-05-05 08:36:00
1746434220,142.19,142.2,142.13,142.16,12179,2025-05-05 08:37:00
1746434280,142.2,142.2,142.14,142.15,10644,2025-05-05 08:38:00
1746434340,142.19,142.2,142.14,142.19,17435,2025-05-05 08:39:00
1746434400,142.19,142.19,142.11,142.17,15031,2025-05-05 08:40:00
1746434460,142.18,142.25,142.12,142.21,68758,2025-05-05 08:41:00
1746434520,142.21,142.21,142.17,142.2,21085,2025-05-05 08:42:00
1746434580,142.17,142.2,142.11,142.18,16032,2025-05-05 08:43:00
1746434640,142.13,142.17,142.12,142.15,6962,2025-05-05 08:44:00
1746434700,142.13,142.15,142.05,142.06,34022,2025-05-05 08:45:00
1746434760,142.05,142.13,142.05,142.06,13906,2025-05-05 08:46:00
1746434820,142.1,142.12,142.05,142.1,7465,2025-05-05 08:47:00
1746434880,142.06,142.1,142.05,142.09,20306,2025-05-05 08:48:00
1746434940,142.08,142.12,142.06,142.09,15835,2025-05-05 08:49:00
1746435000,142.09,142.12,142.05,142.1,14726,2025-05-05 08:50:00
1746435060,142.05,142.1,142.05,142.1,19641,2025-05-05 08:51:00
1746435120,142.06,142.13,142.06,142.1,10421,2025-05-05 08:52:00
1746435180,142.1,142.1,142.0,142.04,107670,2025-05-05 08:53:00
1746435240,142.0,142.04,141.96,142.0,37859,2025-05-05 08:54:00
1746435300,142.0,142.0,141.97,142.0,11970,2025-05-05 08:55:00
1746435360,142.0,142.08,141.99,142.08,15706,2025-05-05 08:56:00
1746435420,142.08,142.09,142.0,142.04,50221,2025-05-05 08:57:00
1746435480,142.0,142.08,142.0,142.05,14651,2025-05-05 08:58:00
1746435540,142.07,142.1,142.02,142.09,8627,2025-05-05 08:59:00
1746435600,142.09,142.2,142.09,142.19,37222,2025-05-05 09:00:00
1746435660,142.2,142.2,142.13,142.18,20181,2025-05-05 09:01:00
1746435720,142.09,142.18,142.09,142.15,17063,2025-05-05 09:02:00
1746435780,142.12,142.18,142.12,142.16,23514,2025-05-05 09:03:00
1746435840,142.18,142.2,142.13,142.18,35986,2025-05-05 09:04:00
1746435900,142.16,142.2,142.12,142.13,16365,2025-05-05 09:05:00
1746435960,142.08,142.16,142.07,142.15,8064,2025-05-05 09:06:00
1746436020,142.11,142.15,142.11,142.11,8868,2025-05-05 09:07:00
1746436080,142.12,142.18,142.11,142.15,13819,2025-05-05 09:08:00
1746436140,142.15,142.15,142.1,142.15,22100,2025-05-05 09:09:00
1746436200,142.12,142.15,142.1,142.15,19365,2025-05-05 09:10:00
1746436260,142.12,142.15,142.07,142.14,11196,2025-05-05 09:11:00
1746436320,142.14,142.15,142.1,142.15,14153,2025-05-05 09:12:00
1746436380,142.1,142.14,142.02,142.1,46593,2025-05-05 09:13:00
1746436440,142.05,142.19,142.05,142.13,36092,2025-05-05 09:14:00
1746436500,142.1,142.13,142.06,142.1,19105,2025-05-05 09:15:00
1746436560,142.09,142.1,142.05,142.08,13290,2025-05-05 09:16:00
1746436620,142.12,142.15,142.08,142.15,27090,2025-05-05 09:17:00
1746436680,142.12,142.15,142.07,142.13,14670,2025-05-05 09:18:00
1746436740,142.08,142.1,142.07,142.1,32372,2025-05-05 09:19:00
1746436800,142.1,142.1,142.05,142.07,37093,2025-05-05 09:20:00
1746436860,142.1,142.1,142.05,142.1,21865,2025-05-05 09:21:00
1746436920,142.06,142.1,142.05,142.07,26627,2025-05-05 09:22:00
1746436980,142.09,142.09,142.04,142.07,15273,2025-05-05 09:23:00
1746437040,142.07,142.15,142.05,142.15,36108,2025-05-05 09:24:00
1746437100,142.11,142.2,142.11,142.18,23492,2025-05-05 09:25:00
1746437160,142.17,142.25,142.12,142.24,49045,2025-05-05 09:26:00
1746437220,142.24,142.24,142.2,142.22,24118,2025-05-05 09:27:00
1746437280,142.18,142.2,142.13,142.2,8885,2025-05-05 09:28:00
1746437340,142.2,142.2,142.15,142.17,39075,2025-05-05 09:29:00
1746437400,142.17,142.18,142.07,142.08,56802,2025-05-05 09:30:00
1746437460,142.08,142.08,141.86,141.89,154565,2025-05-05 09:31:00
1746437520,141.87,141.98,141.87,141.97,45269,2025-05-05 09:32:00
1746437580,141.98,142.0,141.9,141.95,69339,2025-05-05 09:33:00
1746437640,141.9,141.95,141.9,141.93,37379,2025-05-05 09:34:00
1746437700,141.93,141.93,141.85,141.86,50605,2025-05-05 09:35:00
1746437760,141.86,141.86,141.81,141.85,79689,2025-05-05 09:36:00
1746437820,141.85,141.85,141.78,141.79,81401,2025-05-05 09:37:00
1746437880,141.78,141.79,141.75,141.76,53148,2025-05-05 09:38:00
1746437940,141.75,141.84,141.7,141.84,136435,2025-05-05 09:39:00
1746438000,141.86,141.94,141.81,141.91,118844,2025-05-05 09:40:00
1746438060,141.9,142.34,141.9,142.25,871455,2025-05-05 09:41:00
1746438120,142.22,142.25,142.01,142.02,147283,2025-05-05 09:42:00
1746438180,142.02,142.13,141.98,142.09,83675,2025-05-05 09:43:00
1746438240,142.07,142.15,142.05,142.14,115245,2025-05-05 09:44:00
1746438300,142.14,142.2,142.07,142.19,122618,2025-05-05 09:45:00
1746438360,142.18,142.33,142.18,142.32,312766,2025-05-05 09:46:00
1746438420,142.27,142.32,142.15,142.17,89414,2025-05-05 09:47:00
1746438480,142.16,142.25,142.16,142.25,170804,2025-05-05 09:48:00
1746438540,142.24,142.25,142.24,142.24,93658,2025-05-05 09:49:00
1746438600,142.25,142.25,142.15,142.17,119596,2025-05-05 09:50:00
1746438660,142.18,142.18,142.11,142.15,56250,2025-05-05 09:51:00
1746438720,142.15,142.19,142.15,142.19,34503,2025-05-05 09:52:00
1746438780,142.19,142.2,142.0,142.01,110884,2025-05-05 09:53:00
1746438840,142.0,142.01,141.82,141.87,121169,2025-05-05 09:54:00
1746438900,141.86,141.87,141.7,141.75,100857,2025-05-05 09:55:00
1746438960,141.71,141.77,141.63,141.74,83600,2025-05-05 09:56:00
1746439020,141.74,142.12,141.74,142.1,312965,2025-05-05 09:57:00
1746439080,142.1,142.15,142.01,142.1,320891,2025-05-05 09:58:00
1746439140,142.1,142.2,142.0,142.1,118055,2025-05-05 09:59:00
1746503100,142.08,142.1,141.57,141.76,295113,2025-05-06 03:45:00
1746503160,141.76,142.32,141.54,142.14,157862,2025-05-06 03:46:00
1746503220,142.12,142.4,142.12,142.2,135882,2025-05-06 03:47:00
