timestamp,open,high,low,close,volume,datetime
1746678600,2762.0,2765.0,2758.0,2761.3,858,2025-05-08 04:30:00
1746678660,2762.0,2767.3,2760.2,2766.7,430,2025-05-08 04:31:00
1746678720,2768.8,2771.5,2764.7,2765.5,439,2025-05-08 04:32:00
1746678780,2764.7,2768.2,2764.0,2768.2,223,2025-05-08 04:33:00
1746678840,2767.6,2767.7,2765.2,2765.9,217,2025-05-08 04:34:00
1746678900,2768.2,2768.2,2760.3,2760.3,178,2025-05-08 04:35:00
1746678960,2760.2,2764.0,2760.2,2762.4,328,2025-05-08 04:36:00
1746679020,2764.0,2764.2,2762.0,2762.1,101,2025-05-08 04:37:00
1746679080,2762.1,2765.9,2762.1,2764.5,150,2025-05-08 04:38:00
1746679140,2764.5,2768.6,2764.5,2766.0,162,2025-05-08 04:39:00
1746679200,2765.8,2768.9,2765.0,2766.4,284,2025-05-08 04:40:00
1746679260,2767.0,2768.9,2765.0,2767.0,99,2025-05-08 04:41:00
1746679320,2767.0,2767.0,2762.1,2766.3,1445,2025-05-08 04:42:00
1746679380,2766.0,2772.0,2765.1,2771.0,887,2025-05-08 04:43:00
1746679440,2771.9,2782.0,2771.9,2781.0,1368,2025-05-08 04:44:00
1746679500,2781.0,2781.0,2775.9,2776.4,979,2025-05-08 04:45:00
1746679560,2778.1,2780.8,2775.0,2775.3,560,2025-05-08 04:46:00
1746679620,2777.5,2777.5,2772.1,2772.4,699,2025-05-08 04:47:00
1746679680,2772.1,2775.0,2770.6,2770.6,802,2025-05-08 04:48:00
1746679740,2770.6,2773.2,2770.0,2770.8,235,2025-05-08 04:49:00
1746679800,2772.9,2774.6,2770.8,2772.7,230,2025-05-08 04:50:00
1746679860,2772.7,2778.1,2772.7,2778.1,408,2025-05-08 04:51:00
1746679920,2780.0,2780.0,2773.6,2775.7,392,2025-05-08 04:52:00
1746679980,2775.7,2778.3,2775.6,2778.1,266,2025-05-08 04:53:00
1746680040,2778.1,2778.1,2777.2,2777.3,189,2025-05-08 04:54:00
1746680100,2777.3,2778.1,2777.2,2778.1,192,2025-05-08 04:55:00
1746680160,2777.3,2777.3,2775.0,2776.6,248,2025-05-08 04:56:00
1746680220,2776.6,2778.0,2774.2,2775.5,205,2025-05-08 04:57:00
1746680280,2775.5,2777.0,2775.5,2776.1,64,2025-05-08 04:58:00
1746680340,2776.1,2779.9,2776.1,2779.8,489,2025-05-08 04:59:00
1746680400,2779.8,2779.8,2775.5,2776.2,1486,2025-05-08 05:00:00
1746680460,2776.2,2776.2,2774.0,2775.2,183,2025-05-08 05:01:00
1746680520,2774.0,2775.9,2766.8,2766.8,758,2025-05-08 05:02:00
1746680580,2767.0,2770.0,2766.2,2769.9,588,2025-05-08 05:03:00
1746680640,2770.0,2774.8,2770.0,2772.8,411,2025-05-08 05:04:00
1746680700,2772.8,2776.2,2772.6,2775.3,310,2025-05-08 05:05:00
1746680760,2775.3,2776.8,2772.4,2774.7,273,2025-05-08 05:06:00
1746680820,2774.7,2775.1,2773.0,2774.0,23,2025-05-08 05:07:00
1746680880,2774.0,2776.3,2773.0,2775.0,399,2025-05-08 05:08:00
1746680940,2774.9,2776.8,2773.4,2773.4,157,2025-05-08 05:09:00
1746681000,2773.4,2775.9,2771.1,2771.1,130,2025-05-08 05:10:00
1746681060,2771.1,2774.7,2771.1,2774.7,81,2025-05-08 05:11:00
1746681120,2773.9,2774.5,2772.1,2774.5,95,2025-05-08 05:12:00
1746681180,2774.5,2774.5,2766.5,2766.5,293,2025-05-08 05:13:00
1746681240,2766.5,2778.5,2766.5,2776.8,954,2025-05-08 05:14:00
1746681300,2776.8,2782.0,2776.5,2777.8,1540,2025-05-08 05:15:00
1746681360,2779.1,2781.1,2776.5,2778.7,2207,2025-05-08 05:16:00
1746681420,2778.7,2779.5,2776.9,2776.9,261,2025-05-08 05:17:00
1746681480,2776.9,2778.4,2775.2,2776.2,260,2025-05-08 05:18:00
1746681540,2776.2,2779.0,2776.2,2778.5,250,2025-05-08 05:19:00
1746681600,2779.7,2779.9,2779.7,2779.7,190,2025-05-08 05:20:00
1746681660,2781.2,2781.2,2779.7,2779.7,394,2025-05-08 05:21:00
1746681720,2779.7,2781.5,2777.1,2779.5,285,2025-05-08 05:22:00
1746681780,2780.9,2781.6,2778.5,2778.7,247,2025-05-08 05:23:00
1746681840,2779.9,2781.0,2778.7,2781.0,180,2025-05-08 05:24:00
1746681900,2780.9,2782.0,2780.0,2780.5,255,2025-05-08 05:25:00
1746681960,2781.7,2782.0,2779.0,2779.0,151,2025-05-08 05:26:00
1746682020,2776.2,2779.5,2776.2,2777.7,578,2025-05-08 05:27:00
1746682080,2778.1,2779.5,2778.0,2778.0,116,2025-05-08 05:28:00
1746682140,2779.2,2779.2,2776.3,2778.1,173,2025-05-08 05:29:00
1746682200,2778.1,2779.5,2777.0,2779.5,105,2025-05-08 05:30:00
1746682260,2779.5,2779.5,2777.9,2778.7,85,2025-05-08 05:31:00
1746682320,2779.6,2780.8,2777.0,2777.7,163,2025-05-08 05:32:00
1746682380,2777.7,2778.9,2777.1,2777.9,72,2025-05-08 05:33:00
1746682440,2778.1,2779.9,2777.0,2779.1,254,2025-05-08 05:34:00
1746682500,2780.6,2780.6,2778.0,2779.1,129,2025-05-08 05:35:00
1746682560,2780.5,2780.7,2778.9,2780.2,89,2025-05-08 05:36:00
1746682620,2780.6,2782.0,2779.2,2780.6,225,2025-05-08 05:37:00
1746682680,2782.0,2782.0,2780.5,2781.3,174,2025-05-08 05:38:00
1746682740,2781.8,2781.9,2780.5,2781.6,108,2025-05-08 05:39:00
1746682800,2781.9,2782.0,2781.2,2781.9,281,2025-05-08 05:40:00
1746682860,2782.0,2782.0,2781.3,2781.9,149,2025-05-08 05:41:00
1746682920,2781.7,2782.1,2781.3,2781.7,278,2025-05-08 05:42:00
1746682980,2782.1,2782.6,2781.0,2782.2,153,2025-05-08 05:43:00
1746683040,2782.6,2782.6,2781.2,2782.0,111,2025-05-08 05:44:00
1746683100,2782.0,2783.0,2782.0,2783.0,328,2025-05-08 05:45:00
1746683160,2782.9,2783.0,2782.1,2783.0,357,2025-05-08 05:46:00
1746683220,2782.6,2783.0,2782.0,2782.4,101,2025-05-08 05:47:00
1746683280,2783.0,2783.0,2781.6,2782.1,131,2025-05-08 05:48:00
1746683340,2783.0,2783.1,2782.1,2782.1,88,2025-05-08 05:49:00
1746683400,2782.1,2784.0,2780.6,2780.6,183,2025-05-08 05:50:00
1746683460,2783.0,2783.8,2780.5,2782.6,98,2025-05-08 05:51:00
1746683520,2783.9,2783.9,2780.2,2782.4,125,2025-05-08 05:52:00
1746683580,2783.2,2784.0,2780.0,2780.8,176,2025-05-08 05:53:00
1746683640,2780.8,2784.0,2780.1,2781.6,99,2025-05-08 05:54:00
1746683700,2782.2,2784.0,2780.5,2780.5,270,2025-05-08 05:55:00
1746683760,2780.5,2783.0,2779.0,2779.0,791,2025-05-08 05:56:00
1746683820,2779.0,2780.1,2777.6,2777.6,217,2025-05-08 05:57:00
1746683880,2777.6,2781.9,2777.6,2779.9,212,2025-05-08 05:58:00
1746683940,2781.9,2781.9,2777.0,2777.9,167,2025-05-08 05:59:00
1746684000,2778.7,2779.9,2777.1,2779.4,116,2025-05-08 06:00:00
1746684060,2779.7,2780.0,2777.2,2780.0,100,2025-05-08 06:01:00
1746684120,2780.0,2780.0,2777.3,2779.3,92,2025-05-08 06:02:00
1746684180,2779.7,2780.0,2777.3,2777.6,92,2025-05-08 06:03:00
1746684240,2778.7,2779.0,2777.3,2777.6,98,2025-05-08 06:04:00
1746684300,2778.1,2779.8,2777.3,2777.6,114,2025-05-08 06:05:00
1746684360,2778.9,2780.0,2778.1,2779.9,84,2025-05-08 06:06:00
1746684420,2780.0,2780.0,2778.3,2778.3,72,2025-05-08 06:07:00
1746684480,2779.1,2779.1,2777.3,2778.7,50,2025-05-08 06:08:00
1746684540,2779.1,2779.1,2777.3,2777.3,98,2025-05-08 06:09:00
1746684600,2777.3,2778.8,2777.3,2778.7,74,2025-05-08 06:10:00
1746684660,2777.3,2778.6,2777.3,2778.3,65,2025-05-08 06:11:00
1746684720,2779.0,2779.7,2777.3,2777.3,93,2025-05-08 06:12:00
1746684780,2777.3,2778.5,2777.1,2777.1,103,2025-05-08 06:13:00
1746684840,2778.7,2778.7,2777.0,2777.4,92,2025-05-08 06:14:00
1746684900,2778.3,2780.5,2777.0,2779.0,16244,2025-05-08 06:15:00
1746684960,2779.0,2783.6,2775.4,2775.4,683,2025-05-08 06:16:00
1746685020,2775.4,2777.0,2775.0,2775.0,116,2025-05-08 06:17:00
1746685080,2775.0,2776.0,2773.7,2773.7,194,2025-05-08 06:18:00
1746685140,2774.4,2774.5,2773.0,2773.7,99,2025-05-08 06:19:00
1746685200,2772.2,2772.2,2771.0,2771.0,334,2025-05-08 06:20:00
1746685260,2771.0,2775.0,2770.7,2774.2,139,2025-05-08 06:21:00
1746685320,2774.9,2776.7,2772.5,2773.2,97,2025-05-08 06:22:00
1746685380,2774.2,2776.2,2774.0,2774.0,71,2025-05-08 06:23:00
1746685440,2776.2,2776.2,2772.7,2772.8,111,2025-05-08 06:24:00
1746685500,2772.8,2776.9,2772.8,2775.1,133,2025-05-08 06:25:00
1746685560,2775.9,2775.9,2772.2,2772.2,95,2025-05-08 06:26:00
1746685620,2772.2,2776.6,2772.1,2774.3,135,2025-05-08 06:27:00
1746685680,2772.5,2776.0,2772.4,2772.4,156,2025-05-08 06:28:00
1746685740,2772.4,2777.0,2772.4,2776.7,110,2025-05-08 06:29:00
1746685800,2776.7,2777.0,2774.3,2776.5,105,2025-05-08 06:30:00
1746685860,2777.0,2777.1,2775.0,2775.0,206,2025-05-08 06:31:00
1746685920,2776.4,2777.0,2775.1,2776.4,117,2025-05-08 06:32:00
1746685980,2777.0,2777.0,2775.3,2776.9,88,2025-05-08 06:33:00
1746686040,2777.0,2777.6,2775.6,2775.6,135,2025-05-08 06:34:00
1746686100,2775.6,2777.4,2775.5,2776.2,97,2025-05-08 06:35:00
1746686160,2777.4,2777.4,2772.6,2774.6,297,2025-05-08 06:36:00
1746686220,2775.8,2776.9,2772.3,2773.3,303,2025-05-08 06:37:00
1746686280,2775.2,2777.8,2773.3,2773.8,196,2025-05-08 06:38:00
1746686340,2773.8,2778.4,2773.8,2776.2,130,2025-05-08 06:39:00
1746686400,2775.6,2777.7,2775.4,2775.4,79,2025-05-08 06:40:00
1746686460,2777.0,2777.0,2774.2,2775.0,100,2025-05-08 06:41:00
1746686520,2774.3,2775.5,2773.2,2774.6,123,2025-05-08 06:42:00
1746686580,2775.2,2776.4,2772.2,2772.7,148,2025-05-08 06:43:00
1746686640,2772.7,2775.0,2772.7,2772.7,32,2025-05-08 06:44:00
1746686700,2774.6,2776.5,2772.2,2772.2,176,2025-05-08 06:45:00
1746686760,2770.5,2774.8,2770.5,2772.1,264,2025-05-08 06:46:00
1746686820,2772.1,2774.6,2771.1,2773.5,95,2025-05-08 06:47:00
1746686880,2774.4,2775.1,2771.1,2771.2,220,2025-05-08 06:48:00
1746686940,2775.3,2776.2,2772.3,2774.7,154,2025-05-08 06:49:00
1746687000,2774.7,2776.2,2772.1,2774.2,159,2025-05-08 06:50:00
1746687060,2774.2,2776.7,2773.2,2773.2,68,2025-05-08 06:51:00
1746687120,2773.2,2776.7,2773.2,2774.1,104,2025-05-08 06:52:00
1746687180,2774.9,2775.6,2773.2,2774.6,102,2025-05-08 06:53:00
1746687240,2775.9,2775.9,2772.5,2772.9,109,2025-05-08 06:54:00
1746687300,2774.9,2776.1,2772.5,2773.9,100,2025-05-08 06:55:00
1746687360,2775.1,2776.7,2773.7,2775.6,85,2025-05-08 06:56:00
1746687420,2776.4,2777.0,2773.1,2776.1,118,2025-05-08 06:57:00
1746687480,2776.7,2777.0,2773.4,2776.3,122,2025-05-08 06:58:00
1746687540,2777.0,2777.0,2774.6,2774.6,163,2025-05-08 06:59:00
1746687600,2776.6,2777.0,2774.1,2775.5,86,2025-05-08 07:00:00
1746687660,2775.5,2777.0,2773.7,2774.9,104,2025-05-08 07:01:00
1746687720,2775.0,2777.0,2773.1,2773.3,107,2025-05-08 07:02:00
1746687780,2775.4,2776.6,2773.0,2773.0,214,2025-05-08 07:03:00
1746687840,2773.0,2774.6,2773.0,2773.2,58,2025-05-08 07:04:00
1746687900,2774.6,2777.0,2773.0,2776.0,352,2025-05-08 07:05:00
1746687960,2777.0,2777.0,2773.6,2776.3,127,2025-05-08 07:06:00
1746688020,2777.0,2777.0,2776.3,2776.9,89,2025-05-08 07:07:00
1746688080,2777.0,2778.0,2776.3,2777.9,113,2025-05-08 07:08:00
1746688140,2777.9,2777.9,2773.3,2773.3,95,2025-05-08 07:09:00
1746688200,2774.7,2775.1,2774.0,2774.0,175,2025-05-08 07:10:00
1746688260,2775.1,2775.1,2774.0,2774.0,173,2025-05-08 07:11:00
1746688320,2774.0,2774.4,2773.3,2773.7,403,2025-05-08 07:12:00
1746688380,2773.7,2774.0,2773.3,2773.7,111,2025-05-08 07:13:00
1746688440,2773.7,2774.0,2773.3,2773.9,83,2025-05-08 07:14:00
1746688500,2774.0,2774.9,2773.3,2773.6,104,2025-05-08 07:15:00
1746688560,2774.9,2774.9,2773.3,2774.1,106,2025-05-08 07:16:00
1746688620,2774.9,2775.1,2773.3,2773.4,151,2025-05-08 07:17:00
1746688680,2775.1,2775.2,2773.3,2773.4,226,2025-05-08 07:18:00
1746688740,2774.3,2776.5,2773.3,2776.1,307,2025-05-08 07:19:00
1746688800,2776.1,2776.4,2773.6,2774.2,110,2025-05-08 07:20:00
1746688860,2775.6,2777.2,2773.4,2774.2,99,2025-05-08 07:21:00
1746688920,2774.9,2776.1,2773.5,2775.7,152,2025-05-08 07:22:00
1746688980,2776.5,2777.2,2773.7,2774.0,126,2025-05-08 07:23:00
1746689040,2776.4,2776.6,2773.4,2773.8,85,2025-05-08 07:24:00
1746689100,2774.1,2776.7,2772.0,2773.6,501,2025-05-08 07:25:00
1746689160,2773.7,2775.9,2773.7,2775.1,131,2025-05-08 07:26:00
1746689220,2775.8,2777.2,2774.3,2775.1,109,2025-05-08 07:27:00
1746689280,2775.6,2777.0,2773.7,2773.9,115,2025-05-08 07:28:00
1746689340,2774.1,2774.1,2772.0,2772.0,79,2025-05-08 07:29:00
1746689400,2773.5,2775.0,2773.2,2774.1,251,2025-05-08 07:30:00
1746689460,2774.3,2776.0,2774.3,2775.4,130,2025-05-08 07:31:00
1746689520,2775.4,2775.4,2773.8,2775.4,115,2025-05-08 07:32:00
1746689580,2775.4,2776.0,2773.7,2774.8,93,2025-05-08 07:33:00
1746689640,2775.6,2776.5,2772.7,2773.3,67,2025-05-08 07:34:00
1746689700,2775.1,2775.3,2772.2,2772.5,98,2025-05-08 07:35:00
1746689760,2774.2,2775.3,2771.2,2772.5,223,2025-05-08 07:36:00
1746689820,2773.9,2775.2,2770.9,2773.8,104,2025-05-08 07:37:00
1746689880,2773.9,2773.9,2770.6,2770.6,137,2025-05-08 07:38:00
1746689940,2770.5,2770.6,2767.4,2768.0,219,2025-05-08 07:39:00
1746690000,2768.1,2769.2,2766.1,2768.1,461,2025-05-08 07:40:00
1746690060,2769.7,2769.9,2767.3,2769.6,97,2025-05-08 07:41:00
1746690120,2769.6,2770.6,2763.7,2763.7,444,2025-05-08 07:42:00
1746690180,2763.7,2765.5,2763.7,2764.9,115,2025-05-08 07:43:00
1746690240,2764.9,2765.6,2763.4,2763.6,136,2025-05-08 07:44:00
1746690300,2765.1,2765.2,2763.0,2763.2,158,2025-05-08 07:45:00
1746690360,2763.2,2763.2,2760.2,2760.2,243,2025-05-08 07:46:00
1746690420,2760.2,2760.7,2760.0,2760.0,199,2025-05-08 07:47:00
1746690480,2760.2,2762.2,2760.0,2761.0,244,2025-05-08 07:48:00
1746690540,2760.1,2761.0,2760.1,2760.5,62,2025-05-08 07:49:00
1746690600,2761.0,2761.0,2760.0,2760.5,139,2025-05-08 07:50:00
1746690660,2760.8,2762.5,2760.8,2761.1,325,2025-05-08 07:51:00
1746690720,2762.2,2762.5,2760.2,2761.3,143,2025-05-08 07:52:00
1746690780,2762.7,2762.7,2761.3,2762.4,206,2025-05-08 07:53:00
1746690840,2762.4,2762.4,2760.0,2760.7,126,2025-05-08 07:54:00
1746690900,2760.7,2760.9,2759.9,2760.0,195,2025-05-08 07:55:00
1746690960,2760.0,2761.8,2757.1,2757.1,224,2025-05-08 07:56:00
1746691020,2757.1,2758.5,2751.7,2752.0,721,2025-05-08 07:57:00
1746691080,2752.0,2753.4,2751.0,2751.5,323,2025-05-08 07:58:00
1746691140,2751.5,2753.9,2750.5,2752.0,115,2025-05-08 07:59:00
1746691200,2752.0,2752.8,2750.5,2750.5,69,2025-05-08 08:00:00
1746691260,2750.8,2750.8,2745.9,2746.5,468,2025-05-08 08:01:00
1746691320,2746.5,2746.5,2745.0,2745.1,185,2025-05-08 08:02:00
1746691380,2745.1,2745.1,2743.0,2743.0,387,2025-05-08 08:03:00
1746691440,2743.0,2743.0,2741.2,2741.3,197,2025-05-08 08:04:00
1746691500,2740.6,2740.6,2736.1,2736.2,1894,2025-05-08 08:05:00
1746691560,2736.1,2737.7,2732.0,2732.0,757,2025-05-08 08:06:00
1746691620,2732.0,2733.9,2728.2,2729.8,591,2025-05-08 08:07:00
1746691680,2729.0,2730.6,2728.0,2729.1,240,2025-05-08 08:08:00
1746691740,2729.1,2729.1,2725.0,2725.0,240,2025-05-08 08:09:00
1746691800,2725.0,2727.2,2724.5,2724.5,374,2025-05-08 08:10:00
1746691860,2724.5,2724.5,2722.0,2722.0,132,2025-05-08 08:11:00
1746691920,2722.0,2726.8,2722.0,2726.8,235,2025-05-08 08:12:00
1746691980,2726.8,2732.0,2726.8,2729.2,1108,2025-05-08 08:13:00
1746692040,2729.2,2740.0,2729.2,2739.3,549,2025-05-08 08:14:00
1746692100,2739.3,2744.6,2739.3,2742.5,357,2025-05-08 08:15:00
1746692160,2742.5,2743.9,2742.5,2743.6,101,2025-05-08 08:16:00
1746692220,2743.9,2748.3,2743.7,2748.2,330,2025-05-08 08:17:00
1746692280,2748.2,2748.2,2746.8,2747.9,295,2025-05-08 08:18:00
1746692340,2747.9,2747.9,2746.9,2746.9,64,2025-05-08 08:19:00
1746692400,2747.9,2757.5,2747.9,2752.6,738,2025-05-08 08:20:00
1746692460,2752.6,2755.4,2751.5,2751.5,518,2025-05-08 08:21:00
1746692520,2751.5,2751.5,2748.2,2748.2,143,2025-05-08 08:22:00
1746692580,2748.7,2748.7,2747.2,2748.0,163,2025-05-08 08:23:00
1746692640,2748.0,2749.8,2747.2,2749.2,183,2025-05-08 08:24:00
1746692700,2749.2,2749.2,2743.9,2746.6,175,2025-05-08 08:25:00
1746692760,2747.0,2747.0,2743.9,2743.9,119,2025-05-08 08:26:00
1746692820,2743.9,2744.8,2740.1,2743.1,568,2025-05-08 08:27:00
1746692880,2743.1,2747.0,2743.1,2744.2,91,2025-05-08 08:28:00
1746692940,2744.7,2744.7,2741.5,2743.7,88,2025-05-08 08:29:00
1746693000,2743.7,2744.7,2738.6,2744.7,650,2025-05-08 08:30:00
1746693060,2744.7,2744.7,2741.7,2742.6,129,2025-05-08 08:31:00
1746693120,2742.6,2744.9,2742.6,2744.5,127,2025-05-08 08:32:00
1746693180,2744.5,2744.5,2737.7,2739.0,415,2025-05-08 08:33:00
1746693240,2739.0,2743.9,2738.4,2740.5,550,2025-05-08 08:34:00
1746693300,2740.5,2740.5,2737.0,2739.5,1292,2025-05-08 08:35:00
1746693360,2739.6,2739.6,2735.2,2735.2,334,2025-05-08 08:36:00
1746693420,2737.0,2737.0,2734.2,2734.2,182,2025-05-08 08:37:00
1746693480,2736.0,2736.1,2730.0,2730.0,731,2025-05-08 08:38:00
1746693540,2730.8,2732.9,2730.0,2730.5,250,2025-05-08 08:39:00
1746693600,2730.5,2730.5,2726.0,2726.0,188,2025-05-08 08:40:00
1746693660,2726.0,2726.0,2725.0,2725.9,1119,2025-05-08 08:41:00
1746693720,2725.8,2727.5,2725.0,2726.9,299,2025-05-08 08:42:00
1746693780,2726.9,2727.5,2724.3,2724.3,1247,2025-05-08 08:43:00
1746693840,2724.3,2724.3,2713.4,2718.8,1394,2025-05-08 08:44:00
1746693900,2718.8,2727.7,2718.8,2725.1,1007,2025-05-08 08:45:00
1746693960,2725.1,2728.3,2724.7,2728.2,52,2025-05-08 08:46:00
1746694020,2728.3,2732.1,2728.3,2729.1,315,2025-05-08 08:47:00
1746694080,2729.1,2729.1,2727.9,2727.9,67,2025-05-08 08:48:00
1746694140,2727.9,2728.0,2725.2,2726.6,94,2025-05-08 08:49:00
1746694200,2727.1,2727.1,2722.6,2722.6,121,2025-05-08 08:50:00
1746694260,2723.0,2725.9,2722.9,2723.0,169,2025-05-08 08:51:00
1746694320,2723.0,2727.1,2723.0,2727.1,488,2025-05-08 08:52:00
1746694380,2724.8,2727.1,2723.4,2727.1,185,2025-05-08 08:53:00
1746694440,2727.1,2727.2,2724.0,2726.2,150,2025-05-08 08:54:00
1746694500,2726.0,2727.4,2724.0,2726.3,129,2025-05-08 08:55:00
1746694560,2726.5,2726.5,2724.1,2725.0,185,2025-05-08 08:56:00
1746694620,2725.0,2726.5,2724.0,2726.5,256,2025-05-08 08:57:00
1746694680,2725.4,2728.7,2725.4,2728.7,211,2025-05-08 08:58:00
1746694740,2728.7,2735.0,2727.9,2733.7,1159,2025-05-08 08:59:00
1746694800,2733.3,2733.6,2732.1,2732.1,175,2025-05-08 09:00:00
1746694860,2734.5,2739.8,2734.5,2739.0,110,2025-05-08 09:01:00
1746694920,2740.1,2740.1,2735.8,2735.8,155,2025-05-08 09:02:00
1746694980,2733.0,2739.9,2733.0,2739.9,575,2025-05-08 09:03:00
1746695040,2740.6,2742.5,2738.2,2739.6,144,2025-05-08 09:04:00
1746695100,2739.7,2740.1,2736.0,2740.1,176,2025-05-08 09:05:00
1746695160,2739.4,2740.1,2736.1,2737.4,186,2025-05-08 09:06:00
1746695220,2738.8,2739.3,2736.2,2736.3,101,2025-05-08 09:07:00
1746695280,2736.2,2736.3,2734.1,2734.1,159,2025-05-08 09:08:00
1746695340,2734.3,2736.2,2733.9,2733.9,201,2025-05-08 09:09:00
1746695400,2736.3,2737.6,2735.0,2737.6,100,2025-05-08 09:10:00
1746695460,2737.6,2741.3,2737.6,2741.0,309,2025-05-08 09:11:00
1746695520,2741.0,2741.3,2738.2,2738.5,148,2025-05-08 09:12:00
1746695580,2738.5,2738.5,2733.4,2736.9,372,2025-05-08 09:13:00
1746695640,2737.3,2740.7,2736.4,2736.4,152,2025-05-08 09:14:00
1746695700,2736.5,2737.8,2735.2,2736.6,239,2025-05-08 09:15:00
1746695760,2736.6,2738.5,2736.4,2737.9,140,2025-05-08 09:16:00
1746695820,2735.8,2735.9,2734.7,2735.7,263,2025-05-08 09:17:00
1746695880,2733.1,2735.3,2732.1,2734.5,211,2025-05-08 09:18:00
1746695940,2733.0,2734.0,2730.0,2730.0,550,2025-05-08 09:19:00
1746696000,2730.0,2732.3,2729.7,2730.6,304,2025-05-08 09:20:00
1746696060,2729.0,2730.0,2727.3,2727.6,444,2025-05-08 09:21:00
1746696120,2726.4,2726.7,2726.0,2726.6,87,2025-05-08 09:22:00
1746696180,2726.7,2726.7,2724.0,2724.0,237,2025-05-08 09:23:00
1746696240,2724.0,2724.0,2720.0,2720.0,208,2025-05-08 09:24:00
1746696300,2720.0,2720.0,2715.5,2720.0,1033,2025-05-08 09:25:00
1746696360,2721.8,2724.3,2721.7,2722.4,351,2025-05-08 09:26:00
1746696420,2723.6,2723.6,2720.7,2721.9,76,2025-05-08 09:27:00
1746696480,2721.8,2722.0,2720.0,2720.6,212,2025-05-08 09:28:00
1746696540,2720.6,2722.5,2720.2,2722.0,79,2025-05-08 09:29:00
1746696600,2722.0,2722.0,2719.6,2719.6,286,2025-05-08 09:30:00
1746696660,2719.6,2721.8,2717.0,2721.8,528,2025-05-08 09:31:00
1746696720,2721.8,2721.8,2719.0,2720.8,268,2025-05-08 09:32:00
1746696780,2720.8,2721.5,2718.2,2718.2,652,2025-05-08 09:33:00
1746696840,2717.8,2718.5,2710.3,2712.9,1187,2025-05-08 09:34:00
1746696900,2710.5,2710.5,2694.2,2698.1,2648,2025-05-08 09:35:00
1746696960,2700.0,2700.0,2695.1,2695.1,550,2025-05-08 09:36:00
1746697020,2691.5,2694.5,2691.5,2694.0,271,2025-05-08 09:37:00
1746697080,2690.0,2690.0,2678.9,2680.3,2197,2025-05-08 09:38:00
1746697140,2680.7,2690.0,2680.3,2689.5,2176,2025-05-08 09:39:00
1746697200,2689.4,2689.4,2685.9,2689.1,677,2025-05-08 09:40:00
1746697260,2689.1,2690.0,2685.9,2685.9,902,2025-05-08 09:41:00
1746697320,2687.7,2687.7,2681.7,2681.9,591,2025-05-08 09:42:00
1746697380,2682.6,2682.6,2676.0,2678.5,1694,2025-05-08 09:43:00
1746697440,2678.7,2680.0,2675.0,2676.1,1183,2025-05-08 09:44:00
1746697500,2675.8,2680.0,2675.1,2679.0,1687,2025-05-08 09:45:00
1746697560,2679.5,2679.8,2672.0,2673.7,1806,2025-05-08 09:46:00
1746697620,2672.8,2673.5,2669.7,2670.0,1723,2025-05-08 09:47:00
1746697680,2670.0,2670.0,2663.5,2667.3,1789,2025-05-08 09:48:00
1746697740,2668.0,2669.4,2666.0,2666.7,466,2025-05-08 09:49:00
1746697800,2666.6,2666.9,2655.5,2658.6,2909,2025-05-08 09:50:00
1746697860,2661.9,2663.3,2650.1,2654.2,3037,2025-05-08 09:51:00
1746697920,2655.3,2660.2,2652.9,2658.3,1710,2025-05-08 09:52:00
1746697980,2659.4,2659.4,2655.0,2655.0,645,2025-05-08 09:53:00
1746698040,2655.1,2658.4,2652.5,2658.4,1111,2025-05-08 09:54:00
1746698100,2658.1,2669.1,2657.4,2663.5,2379,2025-05-08 09:55:00
1746698160,2663.5,2663.5,2655.5,2655.5,712,2025-05-08 09:56:00
1746698220,2653.2,2654.7,2650.8,2651.8,884,2025-05-08 09:57:00
1746698280,2651.1,2653.5,2649.8,2653.5,2158,2025-05-08 09:58:00
1746698340,2659.6,2669.6,2645.2,2656.0,939,2025-05-08 09:59:00
1746762300,2614.9,2642.9,2580.0,2619.0,4223,2025-05-09 03:45:00
1746762360,2620.3,2620.3,2593.0,2598.0,3915,2025-05-09 03:46:00
1746762420,2598.0,2607.7,2597.4,2605.0,1799,2025-05-09 03:47:00
1746762480,2602.4,2606.9,2600.7,2603.1,2324,2025-05-09 03:48:00
1746762540,2598.4,2600.9,2586.2,2589.0,1719,2025-05-09 03:49:00
1746762600,2589.9,2603.9,2589.5,2601.5,1407,2025-05-09 03:50:00
1746762660,2601.5,2602.2,2595.2,2595.2,1123,2025-05-09 03:51:00
1746762720,2597.7,2597.9,2583.9,2586.0,2198,2025-05-09 03:52:00
1746762780,2589.9,2589.9,2578.8,2587.7,1335,2025-05-09 03:53:00
1746762840,2587.7,2587.7,2575.0,2575.0,1038,2025-05-09 03:54:00
1746762900,2577.8,2591.6,2577.8,2591.6,1171,2025-05-09 03:55:00
1746762960,2590.3,2599.9,2590.3,2595.2,1917,2025-05-09 03:56:00
1746763020,2592.0,2595.4,2590.1,2594.4,935,2025-05-09 03:57:00
1746763080,2590.8,2590.9,2577.6,2577.6,1880,2025-05-09 03:58:00
1746763140,2580.1,2582.2,2578.1,2581.0,1066,2025-05-09 03:59:00
1746763200,2578.4,2581.8,2578.4,2580.9,699,2025-05-09 04:00:00
1746763260,2576.0,2576.0,2570.2,2570.2,3037,2025-05-09 04:01:00
1746763320,2568.8,2568.8,2562.7,2563.6,1345,2025-05-09 04:02:00
