timestamp,open,high,low,close,volume,datetime
1746171000,535.35,535.35,535.35,535.35,0,2025-05-02 07:30:00
1746171060,535.0,535.55,535.0,535.55,167,2025-05-02 07:31:00
1746171120,535.55,535.55,534.95,534.95,33,2025-05-02 07:32:00
1746171180,534.95,535.2,534.95,535.0,204,2025-05-02 07:33:00
1746171240,534.8,534.8,534.45,534.5,136,2025-05-02 07:34:00
1746171300,534.5,534.85,534.5,534.85,195,2025-05-02 07:35:00
1746171360,534.85,534.85,534.6,534.6,3,2025-05-02 07:36:00
1746171420,534.6,534.6,534.15,534.2,52,2025-05-02 07:37:00
1746171480,534.0,534.15,534.0,534.15,109,2025-05-02 07:38:00
1746171540,534.15,534.15,534.0,534.0,19,2025-05-02 07:39:00
1746171600,533.4,534.1,533.4,533.75,508,2025-05-02 07:40:00
1746171660,533.75,534.0,533.4,533.4,201,2025-05-02 07:41:00
1746171720,533.4,533.4,533.35,533.35,19,2025-05-02 07:42:00
1746171780,533.7,533.7,533.4,533.4,40,2025-05-02 07:43:00
1746171840,533.4,533.7,533.2,533.7,35,2025-05-02 07:44:00
1746171900,533.7,533.8,533.3,533.65,169,2025-05-02 07:45:00
1746171960,533.65,534.05,533.55,533.65,51,2025-05-02 07:46:00
1746172020,533.65,533.7,533.65,533.65,19,2025-05-02 07:47:00
1746172080,533.65,533.65,533.4,533.5,29,2025-05-02 07:48:00
1746172140,533.5,534.0,533.5,534.0,24,2025-05-02 07:49:00
1746172200,534.0,534.4,534.0,534.35,218,2025-05-02 07:50:00
1746172260,534.35,535.0,534.1,534.15,264,2025-05-02 07:51:00
1746172320,534.5,534.5,534.1,534.1,33,2025-05-02 07:52:00
1746172380,534.1,534.45,534.1,534.45,122,2025-05-02 07:53:00
1746172440,534.45,534.5,534.45,534.5,55,2025-05-02 07:54:00
1746172500,534.5,534.55,534.5,534.55,14,2025-05-02 07:55:00
1746172560,534.55,534.55,534.5,534.5,4,2025-05-02 07:56:00
1746172620,534.5,534.95,534.5,534.95,81,2025-05-02 07:57:00
1746172680,534.95,535.15,534.65,535.15,164,2025-05-02 07:58:00
1746172740,535.15,535.15,534.95,534.95,38,2025-05-02 07:59:00
1746172800,535.0,535.15,535.0,535.15,38,2025-05-02 08:00:00
1746172860,535.15,535.15,535.15,535.15,0,2025-05-02 08:01:00
1746172920,535.15,535.7,535.15,535.15,1433,2025-05-02 08:02:00
1746172980,535.15,535.15,535.15,535.15,8,2025-05-02 08:03:00
1746173040,535.15,535.45,535.15,535.45,110,2025-05-02 08:04:00
1746173100,535.45,535.45,535.15,535.4,1126,2025-05-02 08:05:00
1746173160,535.4,535.4,535.15,535.15,2136,2025-05-02 08:06:00
1746173220,535.15,535.35,535.15,535.35,2,2025-05-02 08:07:00
1746173280,535.35,535.35,535.1,535.1,316,2025-05-02 08:08:00
1746173340,535.1,535.1,535.1,535.1,0,2025-05-02 08:09:00
1746173400,535.35,535.35,535.05,535.05,38,2025-05-02 08:10:00
1746173460,535.05,535.35,535.05,535.35,5,2025-05-02 08:11:00
1746173520,535.35,535.35,535.35,535.35,0,2025-05-02 08:12:00
1746173580,535.35,535.35,535.35,535.35,27,2025-05-02 08:13:00
1746173640,535.35,535.65,535.35,535.65,39,2025-05-02 08:14:00
1746173700,535.65,535.65,534.85,534.85,463,2025-05-02 08:15:00
1746173760,534.85,535.05,534.85,535.05,2,2025-05-02 08:16:00
1746173820,535.05,535.45,535.05,535.45,228,2025-05-02 08:17:00
1746173880,535.95,536.8,535.2,535.2,7961,2025-05-02 08:18:00
1746173940,535.2,535.45,534.65,534.65,821,2025-05-02 08:19:00
1746174000,534.65,534.65,534.5,534.5,92,2025-05-02 08:20:00
1746174060,534.5,534.5,534.1,534.1,40,2025-05-02 08:21:00
1746174120,534.1,534.5,534.1,534.5,10,2025-05-02 08:22:00
1746174180,534.5,534.55,533.6,533.6,358,2025-05-02 08:23:00
1746174240,533.9,533.9,533.9,533.9,240,2025-05-02 08:24:00
1746174300,533.9,533.95,533.9,533.95,35,2025-05-02 08:25:00
1746174360,533.95,533.95,533.95,533.95,4,2025-05-02 08:26:00
1746174420,533.95,533.95,533.6,533.6,44,2025-05-02 08:27:00
1746174480,533.6,533.7,533.4,533.4,470,2025-05-02 08:28:00
1746174540,533.4,533.6,533.4,533.6,9,2025-05-02 08:29:00
1746174600,533.6,533.8,533.0,533.0,1473,2025-05-02 08:30:00
1746174660,533.0,533.35,533.0,533.35,132,2025-05-02 08:31:00
1746174720,533.35,533.7,533.35,533.7,58,2025-05-02 08:32:00
1746174780,533.7,533.85,533.7,533.85,24,2025-05-02 08:33:00
1746174840,533.85,533.85,533.5,533.5,73,2025-05-02 08:34:00
1746174900,533.5,533.85,533.5,533.85,20,2025-05-02 08:35:00
1746174960,533.85,534.15,533.85,533.85,116,2025-05-02 08:36:00
1746175020,533.5,534.15,533.4,533.4,199,2025-05-02 08:37:00
1746175080,533.4,533.7,533.4,533.7,113,2025-05-02 08:38:00
1746175140,533.35,533.95,533.25,533.25,237,2025-05-02 08:39:00
1746175200,533.25,533.25,533.25,533.25,0,2025-05-02 08:40:00
1746175260,533.4,533.5,533.4,533.5,25,2025-05-02 08:41:00
1746175320,533.5,533.75,533.2,533.2,1560,2025-05-02 08:42:00
1746175380,533.2,533.3,532.8,532.8,305,2025-05-02 08:43:00
1746175440,532.8,532.95,532.65,532.65,94,2025-05-02 08:44:00
1746175500,532.65,532.65,532.65,532.65,17,2025-05-02 08:45:00
1746175560,532.65,533.3,532.5,532.5,422,2025-05-02 08:46:00
1746175620,532.5,532.7,532.5,532.5,6,2025-05-02 08:47:00
1746175680,532.5,532.5,532.5,532.5,419,2025-05-02 08:48:00
1746175740,532.5,532.95,532.5,532.5,169,2025-05-02 08:49:00
1746175800,532.35,532.5,532.35,532.35,45,2025-05-02 08:50:00
1746175860,532.35,532.35,532.0,532.0,230,2025-05-02 08:51:00
1746175920,532.0,532.2,531.85,531.85,373,2025-05-02 08:52:00
1746175980,531.8,532.15,531.8,531.85,659,2025-05-02 08:53:00
1746176040,531.85,532.1,531.85,531.85,20,2025-05-02 08:54:00
1746176100,532.1,532.1,531.85,531.85,224,2025-05-02 08:55:00
1746176160,531.85,532.05,531.85,532.05,233,2025-05-02 08:56:00
1746176220,532.0,532.5,532.0,532.5,476,2025-05-02 08:57:00
1746176280,532.05,532.35,532.0,532.35,64,2025-05-02 08:58:00
1746176340,532.35,532.7,531.85,531.85,258,2025-05-02 08:59:00
1746176400,531.85,532.1,531.45,531.65,275,2025-05-02 09:00:00
1746176460,531.4,531.4,531.35,531.35,71,2025-05-02 09:01:00
1746176520,531.65,531.85,531.65,531.85,232,2025-05-02 09:02:00
1746176580,531.55,531.75,531.0,531.0,14479,2025-05-02 09:03:00
1746176640,530.65,530.95,530.65,530.7,1031,2025-05-02 09:04:00
1746176700,530.7,531.5,530.7,531.15,9,2025-05-02 09:05:00
1746176760,531.05,531.5,530.8,530.8,150,2025-05-02 09:06:00
1746176820,530.75,530.75,529.5,529.5,10277,2025-05-02 09:07:00
1746176880,529.4,529.55,529.0,529.35,343,2025-05-02 09:08:00
1746176940,529.5,530.2,529.2,530.2,624,2025-05-02 09:09:00
1746177000,530.15,530.85,530.15,530.85,1028,2025-05-02 09:10:00
1746177060,530.85,532.0,530.85,531.55,208,2025-05-02 09:11:00
1746177120,531.55,532.5,531.55,532.1,78,2025-05-02 09:12:00
1746177180,532.1,532.1,532.1,532.1,0,2025-05-02 09:13:00
1746177240,532.45,532.45,532.1,532.1,150,2025-05-02 09:14:00
1746177300,532.1,532.45,532.1,532.45,1,2025-05-02 09:15:00
1746177360,532.1,532.55,532.1,532.1,116,2025-05-02 09:16:00
1746177420,532.3,532.6,532.1,532.1,107,2025-05-02 09:17:00
1746177480,532.55,532.6,532.15,532.35,104,2025-05-02 09:18:00
1746177540,532.35,533.2,532.3,533.2,237,2025-05-02 09:19:00
1746177600,533.3,538.85,533.3,538.4,19257,2025-05-02 09:20:00
1746177660,538.6,538.6,534.45,534.5,1099,2025-05-02 09:21:00
1746177720,534.5,535.55,534.5,534.5,1514,2025-05-02 09:22:00
1746177780,534.05,534.25,533.2,533.2,1081,2025-05-02 09:23:00
1746177840,533.2,533.2,532.45,532.85,99,2025-05-02 09:24:00
1746177900,533.0,533.95,533.0,533.15,938,2025-05-02 09:25:00
1746177960,533.55,533.7,533.2,533.25,635,2025-05-02 09:26:00
1746178020,533.25,533.7,532.0,532.2,2179,2025-05-02 09:27:00
1746178080,532.2,533.5,532.15,533.5,15754,2025-05-02 09:28:00
1746178140,532.75,533.3,532.75,533.2,178,2025-05-02 09:29:00
1746178200,533.0,533.5,532.65,533.5,109,2025-05-02 09:30:00
1746178260,533.5,533.5,532.9,533.0,14,2025-05-02 09:31:00
1746178320,532.6,533.0,532.6,533.0,580,2025-05-02 09:32:00
1746178380,533.0,533.0,532.75,532.85,507,2025-05-02 09:33:00
1746178440,532.85,533.3,532.7,532.7,140,2025-05-02 09:34:00
1746178500,532.95,532.95,532.6,532.7,76,2025-05-02 09:35:00
1746178560,532.7,533.25,532.7,532.95,19,2025-05-02 09:36:00
1746178620,532.95,533.5,532.95,533.0,377,2025-05-02 09:37:00
1746178680,532.9,532.95,532.3,532.3,195,2025-05-02 09:38:00
1746178740,532.7,532.7,532.3,532.3,28,2025-05-02 09:39:00
1746178800,532.15,532.7,531.7,532.7,491,2025-05-02 09:40:00
1746178860,532.65,532.75,531.85,532.25,677,2025-05-02 09:41:00
1746178920,532.4,532.85,532.0,532.4,225,2025-05-02 09:42:00
1746178980,532.6,532.6,532.0,532.25,353,2025-05-02 09:43:00
1746179040,532.25,532.25,531.85,532.2,153,2025-05-02 09:44:00
1746179100,532.2,532.7,532.0,532.2,682,2025-05-02 09:45:00
1746179160,532.15,532.15,531.1,532.0,959,2025-05-02 09:46:00
1746179220,532.0,532.75,531.7,531.7,1100,2025-05-02 09:47:00
1746179280,531.5,531.95,530.3,531.15,1740,2025-05-02 09:48:00
1746179340,531.55,531.65,530.8,530.8,1249,2025-05-02 09:49:00
1746179400,530.75,531.25,530.65,530.75,1802,2025-05-02 09:50:00
1746179460,531.2,531.65,531.2,531.25,330,2025-05-02 09:51:00
1746179520,531.25,531.6,531.25,531.6,923,2025-05-02 09:52:00
1746179580,531.6,531.6,531.45,531.6,10826,2025-05-02 09:53:00
1746179640,531.5,531.65,531.25,531.5,1669,2025-05-02 09:54:00
1746179700,531.5,531.6,531.15,531.55,891,2025-05-02 09:55:00
1746179760,531.55,531.55,530.45,531.4,6719,2025-05-02 09:56:00
1746179820,531.35,531.75,530.2,531.75,1759,2025-05-02 09:57:00
1746179880,531.1,535.0,531.1,533.4,1161,2025-05-02 09:58:00
1746179940,533.35,538.4,532.05,537.95,2314,2025-05-02 09:59:00
1746416700,543.95,548.05,539.9,542.05,23104,2025-05-05 03:45:00
1746416760,543.3,543.55,539.2,541.15,7685,2025-05-05 03:46:00
1746416820,541.15,541.15,540.0,540.0,1198,2025-05-05 03:47:00
1746416880,539.3,539.3,537.85,538.2,2905,2025-05-05 03:48:00
1746416940,538.15,538.15,536.8,537.5,590,2025-05-05 03:49:00
1746417000,538.45,539.9,537.6,539.35,1755,2025-05-05 03:50:00
1746417060,539.35,539.35,536.95,536.95,236,2025-05-05 03:51:00
1746417120,536.95,538.65,536.35,538.65,439,2025-05-05 03:52:00
1746417180,538.85,539.75,537.85,537.95,630,2025-05-05 03:53:00
1746417240,537.5,539.8,537.5,539.6,416,2025-05-05 03:54:00
1746417300,539.45,539.45,538.2,538.35,110,2025-05-05 03:55:00
1746417360,538.65,539.65,538.4,539.65,219,2025-05-05 03:56:00
1746417420,539.65,539.75,539.25,539.25,134,2025-05-05 03:57:00
1746417480,539.25,539.25,537.3,537.85,672,2025-05-05 03:58:00
1746417540,537.85,538.75,537.85,538.75,15,2025-05-05 03:59:00
1746417600,538.75,539.35,538.4,538.85,419,2025-05-05 04:00:00
1746417660,538.85,539.0,538.85,539.0,124,2025-05-05 04:01:00
1746417720,539.0,539.8,539.0,539.2,47,2025-05-05 04:02:00
1746417780,539.6,539.6,537.65,538.05,939,2025-05-05 04:03:00
1746417840,539.0,539.0,537.35,537.35,1312,2025-05-05 04:04:00
1746417900,538.2,539.45,538.2,539.45,530,2025-05-05 04:05:00
1746417960,539.6,539.8,539.6,539.7,937,2025-05-05 04:06:00
1746418020,539.7,540.75,539.0,540.75,3015,2025-05-05 04:07:00
1746418080,540.75,540.75,539.9,539.9,865,2025-05-05 04:08:00
1746418140,539.9,539.9,538.9,539.0,36,2025-05-05 04:09:00
1746418200,539.0,539.5,539.0,539.5,1,2025-05-05 04:10:00
1746418260,539.5,539.5,539.35,539.35,2,2025-05-05 04:11:00
1746418320,539.35,539.7,539.0,539.0,461,2025-05-05 04:12:00
1746418380,538.9,539.65,538.9,539.15,276,2025-05-05 04:13:00
1746418440,539.15,539.55,539.15,539.55,89,2025-05-05 04:14:00
1746418500,539.55,539.7,539.5,539.5,67,2025-05-05 04:15:00
1746418560,539.5,539.5,539.45,539.45,355,2025-05-05 04:16:00
1746418620,539.45,539.45,539.0,539.1,807,2025-05-05 04:17:00
1746418680,539.0,539.35,539.0,539.35,34,2025-05-05 04:18:00
1746418740,539.35,540.2,539.35,539.55,1219,2025-05-05 04:19:00
1746418800,539.55,540.2,539.55,540.0,113,2025-05-05 04:20:00
1746418860,540.0,540.45,540.0,540.05,199,2025-05-05 04:21:00
1746418920,540.05,540.05,539.8,539.8,141,2025-05-05 04:22:00
1746418980,539.8,539.8,539.8,539.8,1,2025-05-05 04:23:00
1746419040,539.8,539.8,539.25,539.25,87,2025-05-05 04:24:00
1746419100,539.25,539.3,539.2,539.2,16,2025-05-05 04:25:00
1746419160,539.2,539.75,539.2,539.75,335,2025-05-05 04:26:00
1746419220,539.75,540.4,539.75,540.4,510,2025-05-05 04:27:00
1746419280,540.4,540.5,540.15,540.15,32,2025-05-05 04:28:00
1746419340,540.15,540.45,540.15,540.45,8,2025-05-05 04:29:00
1746419400,540.45,541.6,540.05,540.95,1556,2025-05-05 04:30:00
1746419460,540.55,540.55,539.8,539.8,87,2025-05-05 04:31:00
1746419520,539.8,539.8,539.25,539.25,47,2025-05-05 04:32:00
1746419580,539.7,539.7,538.5,538.75,4119,2025-05-05 04:33:00
1746419640,538.75,538.75,538.5,538.75,110,2025-05-05 04:34:00
1746419700,538.75,538.9,538.75,538.9,105,2025-05-05 04:35:00
1746419760,538.9,538.9,538.55,538.85,26,2025-05-05 04:36:00
1746419820,538.85,538.85,538.85,538.85,2,2025-05-05 04:37:00
1746419880,538.85,538.85,538.85,538.85,0,2025-05-05 04:38:00
1746419940,538.85,539.05,538.85,539.05,222,2025-05-05 04:39:00
1746420000,539.05,539.65,539.0,539.0,129,2025-05-05 04:40:00
1746420060,538.95,539.15,538.7,538.7,171,2025-05-05 04:41:00
1746420120,538.7,538.85,538.7,538.85,2,2025-05-05 04:42:00
1746420180,538.85,538.85,538.85,538.85,1,2025-05-05 04:43:00
1746420240,538.85,538.85,538.85,538.85,0,2025-05-05 04:44:00
1746420300,538.85,539.7,538.85,539.3,1499,2025-05-05 04:45:00
1746420360,539.3,539.3,539.0,539.0,330,2025-05-05 04:46:00
1746420420,539.0,539.0,539.0,539.0,0,2025-05-05 04:47:00
1746420480,539.0,539.0,538.5,538.5,65,2025-05-05 04:48:00
1746420540,538.5,539.5,538.5,539.3,256,2025-05-05 04:49:00
1746420600,539.3,539.85,539.0,539.85,1257,2025-05-05 04:50:00
1746420660,539.85,543.0,539.85,542.1,8362,2025-05-05 04:51:00
1746420720,542.1,542.1,540.85,540.85,577,2025-05-05 04:52:00
1746420780,540.85,540.85,540.3,540.85,700,2025-05-05 04:53:00
1746420840,540.85,542.0,540.85,542.0,1599,2025-05-05 04:54:00
1746420900,541.85,542.05,541.3,541.4,116,2025-05-05 04:55:00
1746420960,541.4,541.4,541.4,541.4,0,2025-05-05 04:56:00
1746421020,541.4,541.4,541.4,541.4,0,2025-05-05 04:57:00
1746421080,541.4,541.4,541.4,541.4,0,2025-05-05 04:58:00
1746421140,541.4,541.85,541.4,541.45,170,2025-05-05 04:59:00
1746421200,540.7,541.25,540.7,541.25,326,2025-05-05 05:00:00
1746421260,541.25,541.25,540.35,540.85,1138,2025-05-05 05:01:00
1746421320,540.85,540.85,540.85,540.85,0,2025-05-05 05:02:00
1746421380,540.85,541.0,540.75,541.0,19,2025-05-05 05:03:00
1746421440,541.0,541.0,540.65,540.65,1,2025-05-05 05:04:00
1746421500,540.65,540.9,540.5,540.9,30,2025-05-05 05:05:00
1746421560,540.45,540.8,540.4,540.8,831,2025-05-05 05:06:00
1746421620,540.8,540.8,540.5,540.5,53,2025-05-05 05:07:00
1746421680,540.5,541.75,540.4,541.75,2117,2025-05-05 05:08:00
1746421740,541.75,543.6,541.65,543.6,525,2025-05-05 05:09:00
1746421800,543.6,543.6,543.0,543.05,833,2025-05-05 05:10:00
1746421860,543.05,543.2,543.05,543.2,43,2025-05-05 05:11:00
1746421920,543.2,543.7,543.0,543.7,1033,2025-05-05 05:12:00
1746421980,543.7,543.7,543.7,543.7,1,2025-05-05 05:13:00
1746422040,543.85,543.85,543.25,543.75,41,2025-05-05 05:14:00
1746422100,543.75,543.75,543.75,543.75,100,2025-05-05 05:15:00
1746422160,543.75,544.0,543.75,543.8,565,2025-05-05 05:16:00
1746422220,543.75,543.8,543.5,543.8,148,2025-05-05 05:17:00
1746422280,543.8,543.8,543.3,543.3,38,2025-05-05 05:18:00
1746422340,543.3,543.3,543.2,543.2,50,2025-05-05 05:19:00
1746422400,543.2,544.45,543.2,544.45,610,2025-05-05 05:20:00
1746422460,545.95,545.95,544.95,544.95,1408,2025-05-05 05:21:00
1746422520,545.5,545.95,545.5,545.95,283,2025-05-05 05:22:00
1746422580,545.95,546.0,545.3,545.3,518,2025-05-05 05:23:00
1746422640,545.05,545.05,545.05,545.05,235,2025-05-05 05:24:00
1746422700,545.05,545.5,545.0,545.0,129,2025-05-05 05:25:00
1746422760,545.0,545.0,545.0,545.0,102,2025-05-05 05:26:00
1746422820,545.0,545.0,545.0,545.0,508,2025-05-05 05:27:00
1746422880,545.0,545.0,545.0,545.0,38,2025-05-05 05:28:00
1746422940,545.0,545.4,545.0,545.3,450,2025-05-05 05:29:00
1746423000,545.3,545.3,545.3,545.3,43,2025-05-05 05:30:00
1746423060,545.3,545.6,545.3,545.6,13,2025-05-05 05:31:00
1746423120,545.6,547.3,545.6,547.3,3123,2025-05-05 05:32:00
1746423180,547.35,547.75,547.35,547.45,1256,2025-05-05 05:33:00
1746423240,547.45,547.45,547.0,547.15,1632,2025-05-05 05:34:00
1746423300,547.15,547.15,547.15,547.15,0,2025-05-05 05:35:00
1746423360,547.15,547.15,546.4,546.8,3185,2025-05-05 05:36:00
1746423420,546.8,546.8,545.75,546.0,1207,2025-05-05 05:37:00
1746423480,546.0,547.3,546.0,547.3,107,2025-05-05 05:38:00
1746423540,547.3,547.65,547.3,547.65,379,2025-05-05 05:39:00
1746423600,547.65,547.95,547.65,547.95,2,2025-05-05 05:40:00
1746423660,547.95,547.95,547.55,547.55,33,2025-05-05 05:41:00
1746423720,547.55,547.55,547.25,547.25,307,2025-05-05 05:42:00
1746423780,547.25,547.25,547.25,547.25,0,2025-05-05 05:43:00
1746423840,547.25,547.25,547.25,547.25,200,2025-05-05 05:44:00
1746423900,547.25,547.35,546.8,546.8,2643,2025-05-05 05:45:00
1746423960,546.8,546.8,546.8,546.8,0,2025-05-05 05:46:00
1746424020,546.8,546.8,546.05,546.05,100,2025-05-05 05:47:00
1746424080,546.05,546.05,545.3,546.05,1007,2025-05-05 05:48:00
1746424140,546.05,546.05,546.05,546.05,0,2025-05-05 05:49:00
1746424200,546.05,547.0,546.05,547.0,462,2025-05-05 05:50:00
1746424260,547.0,547.35,547.0,547.0,26,2025-05-05 05:51:00
1746424320,547.0,547.0,547.0,547.0,0,2025-05-05 05:52:00
1746424380,547.0,547.0,547.0,547.0,100,2025-05-05 05:53:00
1746424440,547.0,547.25,547.0,547.25,15,2025-05-05 05:54:00
1746424500,547.25,547.25,547.0,547.0,100,2025-05-05 05:55:00
1746424560,547.0,547.2,546.95,546.95,363,2025-05-05 05:56:00
1746424620,546.95,547.75,546.95,547.2,324,2025-05-05 05:57:00
1746424680,547.2,547.2,547.05,547.05,33,2025-05-05 05:58:00
1746424740,547.05,547.85,547.05,547.85,8,2025-05-05 05:59:00
1746424800,547.3,547.3,547.05,547.2,4835,2025-05-05 06:00:00
1746424860,547.2,547.4,546.95,546.95,53,2025-05-05 06:01:00
1746424920,547.3,547.3,547.25,547.25,12,2025-05-05 06:02:00
1746424980,547.25,549.85,547.25,548.85,3004,2025-05-05 06:03:00
1746425040,548.85,549.3,548.2,548.2,621,2025-05-05 06:04:00
1746425100,548.2,548.2,548.0,548.0,100,2025-05-05 06:05:00
1746425160,548.0,548.2,548.0,548.2,14,2025-05-05 06:06:00
1746425220,548.2,548.85,548.0,548.0,102,2025-05-05 06:07:00
1746425280,548.0,548.55,548.0,548.35,58,2025-05-05 06:08:00
1746425340,548.35,548.35,548.3,548.35,1506,2025-05-05 06:09:00
1746425400,548.35,548.35,548.1,548.1,4342,2025-05-05 06:10:00
1746425460,548.1,548.1,548.1,548.1,0,2025-05-05 06:11:00
1746425520,548.1,548.1,547.85,547.85,33,2025-05-05 06:12:00
1746425580,547.85,548.1,547.8,548.1,211,2025-05-05 06:13:00
1746425640,548.1,548.1,548.1,548.1,7,2025-05-05 06:14:00
1746425700,548.1,548.1,547.7,547.8,371,2025-05-05 06:15:00
1746425760,547.8,547.8,547.8,547.8,30,2025-05-05 06:16:00
1746425820,547.8,547.8,547.75,547.8,81,2025-05-05 06:17:00
1746425880,547.8,547.8,547.0,547.3,3017,2025-05-05 06:18:00
1746425940,547.0,548.8,547.0,548.15,1009,2025-05-05 06:19:00
1746426000,548.15,548.5,548.15,548.5,27,2025-05-05 06:20:00
1746426060,548.5,548.5,548.5,548.5,760,2025-05-05 06:21:00
1746426120,548.5,548.5,548.0,548.5,584,2025-05-05 06:22:00
1746426180,548.8,549.5,548.8,549.0,3506,2025-05-05 06:23:00
1746426240,549.0,549.0,549.0,549.0,0,2025-05-05 06:24:00
1746426300,549.0,549.0,549.0,549.0,4,2025-05-05 06:25:00
1746426360,549.0,549.0,548.45,548.45,5054,2025-05-05 06:26:00
1746426420,548.45,548.45,548.45,548.45,5,2025-05-05 06:27:00
1746426480,548.45,548.45,548.45,548.45,0,2025-05-05 06:28:00
1746426540,548.45,548.45,548.45,548.45,0,2025-05-05 06:29:00
1746426600,548.45,548.45,548.4,548.45,30,2025-05-05 06:30:00
1746426660,548.45,548.9,548.45,548.6,372,2025-05-05 06:31:00
1746426720,548.6,548.6,548.6,548.6,3,2025-05-05 06:32:00
1746426780,548.65,548.7,548.15,548.15,205,2025-05-05 06:33:00
1746426840,548.15,548.15,547.4,548.1,715,2025-05-05 06:34:00
1746426900,548.1,548.1,547.75,547.75,25,2025-05-05 06:35:00
1746426960,547.75,547.75,547.5,547.5,21,2025-05-05 06:36:00
1746427020,547.5,547.55,547.5,547.55,200,2025-05-05 06:37:00
1746427080,547.55,547.55,547.55,547.55,120,2025-05-05 06:38:00
1746427140,547.55,547.55,547.5,547.5,10,2025-05-05 06:39:00
1746427200,547.5,547.5,547.45,547.45,204,2025-05-05 06:40:00
1746427260,547.45,547.9,547.45,547.9,1,2025-05-05 06:41:00
1746427320,547.9,547.9,547.45,547.45,1,2025-05-05 06:42:00
1746427380,547.45,547.45,547.45,547.45,0,2025-05-05 06:43:00
1746427440,547.45,547.45,547.45,547.45,30,2025-05-05 06:44:00
1746427500,547.45,547.95,547.45,547.6,237,2025-05-05 06:45:00
1746427560,547.6,548.0,547.6,548.0,20,2025-05-05 06:46:00
1746427620,548.0,548.05,548.0,548.05,7,2025-05-05 06:47:00
1746427680,548.05,548.05,547.65,548.05,41,2025-05-05 06:48:00
1746427740,548.05,548.05,547.65,547.65,1,2025-05-05 06:49:00
1746427800,548.05,548.05,547.65,548.05,18,2025-05-05 06:50:00
1746427860,548.05,548.05,548.05,548.05,1,2025-05-05 06:51:00
1746427920,548.05,548.05,547.6,547.65,200,2025-05-05 06:52:00
1746427980,547.65,547.65,547.65,547.65,0,2025-05-05 06:53:00
1746428040,547.65,547.85,547.6,547.85,23,2025-05-05 06:54:00
1746428100,547.85,547.95,547.8,547.8,173,2025-05-05 06:55:00
1746428160,547.8,547.8,547.65,547.65,115,2025-05-05 06:56:00
1746428220,547.65,548.2,547.65,548.2,1060,2025-05-05 06:57:00
1746428280,548.2,548.2,548.2,548.2,0,2025-05-05 06:58:00
1746428340,548.5,548.5,548.4,548.4,122,2025-05-05 06:59:00
1746428400,548.4,549.2,548.4,549.1,288,2025-05-05 07:00:00
1746428460,549.1,549.1,549.1,549.1,0,2025-05-05 07:01:00
1746428520,549.1,549.1,549.1,549.1,0,2025-05-05 07:02:00
1746428580,549.1,549.1,548.85,548.85,345,2025-05-05 07:03:00
1746428640,548.85,548.85,548.85,548.85,10,2025-05-05 07:04:00
1746428700,548.85,548.85,548.85,548.85,12,2025-05-05 07:05:00
1746428760,548.85,548.85,548.85,548.85,100,2025-05-05 07:06:00
1746428820,548.85,548.85,548.85,548.85,0,2025-05-05 07:07:00
1746428880,548.85,548.85,548.75,548.75,16,2025-05-05 07:08:00
1746428940,548.75,548.75,548.75,548.75,250,2025-05-05 07:09:00
1746429000,548.75,548.75,548.5,548.5,271,2025-05-05 07:10:00
1746429060,548.5,548.5,548.5,548.5,254,2025-05-05 07:11:00
1746429120,548.5,548.5,548.0,548.0,286,2025-05-05 07:12:00
1746429180,548.0,548.0,548.0,548.0,0,2025-05-05 07:13:00
1746429240,548.0,548.0,548.0,548.0,0,2025-05-05 07:14:00
1746429300,548.0,548.4,548.0,548.4,1,2025-05-05 07:15:00
1746429360,548.4,548.4,548.0,548.0,465,2025-05-05 07:16:00
1746429420,548.0,548.75,548.0,548.75,980,2025-05-05 07:17:00
1746429480,548.75,548.8,548.75,548.8,15173,2025-05-05 07:18:00
1746429540,548.8,548.85,548.8,548.85,50,2025-05-05 07:19:00
1746429600,548.85,548.85,548.85,548.85,0,2025-05-05 07:20:00
1746429660,548.85,548.85,548.85,548.85,0,2025-05-05 07:21:00
1746429720,548.85,548.85,548.35,548.35,245,2025-05-05 07:22:00
1746429780,548.35,548.35,548.35,548.35,0,2025-05-05 07:23:00
1746429840,548.35,548.35,548.1,548.1,70,2025-05-05 07:24:00
1746429900,548.1,548.15,548.1,548.1,74,2025-05-05 07:25:00
1746429960,548.1,548.65,548.1,548.65,60,2025-05-05 07:26:00
1746430020,548.65,548.65,548.05,548.05,13,2025-05-05 07:27:00
1746430080,548.05,548.05,548.05,548.05,0,2025-05-05 07:28:00
1746430140,548.05,548.05,548.05,548.05,400,2025-05-05 07:29:00
1746430200,548.05,548.1,548.05,548.1,5,2025-05-05 07:30:00
1746430260,548.05,548.05,548.05,548.05,30,2025-05-05 07:31:00
1746430320,548.05,548.05,548.05,548.05,0,2025-05-05 07:32:00
1746430380,548.05,548.5,548.05,548.05,17,2025-05-05 07:33:00
1746430440,548.05,548.4,548.05,548.4,34,2025-05-05 07:34:00
1746430500,548.4,549.0,548.4,549.0,131,2025-05-05 07:35:00
1746430560,549.0,549.0,548.4,548.4,32,2025-05-05 07:36:00
1746430620,548.4,548.4,548.4,548.4,0,2025-05-05 07:37:00
1746430680,548.4,548.85,548.4,548.85,57,2025-05-05 07:38:00
1746430740,548.85,549.45,548.85,549.45,10594,2025-05-05 07:39:00
1746430800,549.45,549.45,548.95,548.95,267,2025-05-05 07:40:00
