timestamp,open,high,low,close,volume,datetime
1743578460,685.3,685.3,684.9,684.9,147,2025-04-02 07:21:00
1743578520,685.15,685.15,684.55,684.9,73,2025-04-02 07:22:00
1743578580,684.9,684.9,684.2,684.2,1096,2025-04-02 07:23:00
1743578640,684.15,684.45,683.05,683.05,2175,2025-04-02 07:24:00
1743578700,683.05,683.05,682.0,682.5,2945,2025-04-02 07:25:00
1743578760,682.5,682.5,682.0,682.4,623,2025-04-02 07:26:00
1743578820,682.1,682.1,681.2,681.3,2754,2025-04-02 07:27:00
1743578880,681.55,681.65,681.1,681.1,551,2025-04-02 07:28:00
1743578940,681.3,682.0,681.0,682.0,1243,2025-04-02 07:29:00
1743579000,682.0,683.3,682.0,682.95,1511,2025-04-02 07:30:00
1743579060,682.55,683.3,682.35,683.1,938,2025-04-02 07:31:00
1743579120,683.1,683.65,682.9,683.0,675,2025-04-02 07:32:00
1743579180,683.35,683.65,682.9,683.35,542,2025-04-02 07:33:00
1743579240,683.1,683.55,683.0,683.15,234,2025-04-02 07:34:00
1743579300,683.15,683.95,683.15,683.8,971,2025-04-02 07:35:00
1743579360,683.75,684.0,683.45,683.7,1175,2025-04-02 07:36:00
1743579420,683.7,683.7,682.8,682.8,3323,2025-04-02 07:37:00
1743579480,682.8,683.3,682.65,683.2,845,2025-04-02 07:38:00
1743579540,683.3,683.3,682.75,683.3,106,2025-04-02 07:39:00
1743579600,682.85,683.8,682.85,683.8,1517,2025-04-02 07:40:00
1743579660,683.8,683.8,683.75,683.75,32,2025-04-02 07:41:00
1743579720,683.75,683.75,682.85,682.85,614,2025-04-02 07:42:00
1743579780,683.1,683.1,683.1,683.1,170,2025-04-02 07:43:00
1743579840,683.1,683.25,682.5,682.5,256,2025-04-02 07:44:00
1743579900,682.85,683.15,682.6,683.0,163,2025-04-02 07:45:00
1743579960,683.0,683.05,682.6,683.0,171,2025-04-02 07:46:00
1743580020,683.05,683.05,682.4,682.4,271,2025-04-02 07:47:00
1743580080,682.4,682.75,682.2,682.6,424,2025-04-02 07:48:00
1743580140,682.25,682.75,682.25,682.75,136,2025-04-02 07:49:00
1743580200,682.75,682.9,682.35,682.9,205,2025-04-02 07:50:00
1743580260,682.9,682.95,682.85,682.95,257,2025-04-02 07:51:00
1743580320,682.95,682.95,682.5,682.7,418,2025-04-02 07:52:00
1743580380,682.7,682.75,682.45,682.55,819,2025-04-02 07:53:00
1743580440,682.55,682.7,682.25,682.55,332,2025-04-02 07:54:00
1743580500,682.25,682.6,682.2,682.6,243,2025-04-02 07:55:00
1743580560,682.6,682.8,682.6,682.7,195,2025-04-02 07:56:00
1743580620,682.7,684.2,682.7,684.2,7835,2025-04-02 07:57:00
1743580680,684.5,685.8,684.5,685.25,11289,2025-04-02 07:58:00
1743580740,685.2,685.5,685.0,685.5,212,2025-04-02 07:59:00
1743580800,685.5,685.7,685.2,685.5,646,2025-04-02 08:00:00
1743580860,685.55,686.5,685.55,686.5,1495,2025-04-02 08:01:00
1743580920,686.5,686.5,686.0,686.0,565,2025-04-02 08:02:00
1743580980,686.0,686.25,685.75,685.85,1028,2025-04-02 08:03:00
1743581040,685.95,686.2,685.95,686.0,3190,2025-04-02 08:04:00
1743581100,686.0,686.25,685.85,686.0,286,2025-04-02 08:05:00
1743581160,686.0,686.25,686.0,686.05,293,2025-04-02 08:06:00
1743581220,686.0,686.45,686.0,686.0,2085,2025-04-02 08:07:00
1743581280,686.15,686.45,686.0,686.45,952,2025-04-02 08:08:00
1743581340,686.45,686.45,686.0,686.2,3080,2025-04-02 08:09:00
1743581400,686.0,686.25,686.0,686.0,1457,2025-04-02 08:10:00
1743581460,686.0,686.25,685.8,686.2,1077,2025-04-02 08:11:00
1743581520,686.0,686.25,686.0,686.0,1476,2025-04-02 08:12:00
1743581580,686.0,686.25,686.0,686.0,2,2025-04-02 08:13:00
1743581640,686.0,686.25,686.0,686.25,3356,2025-04-02 08:14:00
1743581700,686.25,686.25,685.75,686.2,4062,2025-04-02 08:15:00
1743581760,686.25,686.25,685.9,686.0,5260,2025-04-02 08:16:00
1743581820,686.0,686.05,684.95,686.05,11056,2025-04-02 08:17:00
1743581880,686.0,686.3,686.0,686.3,1614,2025-04-02 08:18:00
1743581940,686.1,686.45,686.05,686.45,2203,2025-04-02 08:19:00
1743582000,686.4,686.5,686.1,686.25,3924,2025-04-02 08:20:00
1743582060,686.05,686.25,686.0,686.0,6712,2025-04-02 08:21:00
1743582120,686.0,686.1,685.9,685.9,2549,2025-04-02 08:22:00
1743582180,686.0,686.1,685.9,686.1,1917,2025-04-02 08:23:00
1743582240,686.0,686.1,685.2,686.0,4767,2025-04-02 08:24:00
1743582300,686.0,686.1,686.0,686.1,971,2025-04-02 08:25:00
1743582360,686.1,686.1,685.75,686.1,2389,2025-04-02 08:26:00
1743582420,686.1,686.2,686.1,686.2,226,2025-04-02 08:27:00
1743582480,686.0,686.2,686.0,686.2,248,2025-04-02 08:28:00
1743582540,686.2,686.4,686.05,686.05,269,2025-04-02 08:29:00
1743582600,686.4,686.85,686.4,686.85,1139,2025-04-02 08:30:00
1743582660,686.85,687.45,686.65,687.45,1669,2025-04-02 08:31:00
1743582720,687.45,687.5,687.2,687.3,1227,2025-04-02 08:32:00
1743582780,687.3,687.3,686.75,687.3,1433,2025-04-02 08:33:00
1743582840,686.9,687.3,686.8,686.8,261,2025-04-02 08:34:00
1743582900,687.2,687.3,686.35,686.95,1475,2025-04-02 08:35:00
1743582960,687.15,687.45,687.15,687.4,599,2025-04-02 08:36:00
1743583020,687.4,687.4,686.9,686.9,357,2025-04-02 08:37:00
1743583080,686.9,687.25,686.85,687.2,105,2025-04-02 08:38:00
1743583140,687.2,687.2,687.2,687.2,41,2025-04-02 08:39:00
1743583200,687.35,687.5,686.85,687.2,2006,2025-04-02 08:40:00
1743583260,687.0,687.0,686.0,686.3,4099,2025-04-02 08:41:00
1743583320,686.3,686.8,685.85,686.4,885,2025-04-02 08:42:00
1743583380,686.1,686.4,686.0,686.0,262,2025-04-02 08:43:00
1743583440,686.0,686.0,685.6,685.95,594,2025-04-02 08:44:00
1743583500,685.65,685.9,683.65,683.65,3206,2025-04-02 08:45:00
1743583560,683.65,684.45,683.65,684.1,2115,2025-04-02 08:46:00
1743583620,684.1,684.4,684.0,684.2,2805,2025-04-02 08:47:00
1743583680,684.4,684.4,682.85,683.5,4947,2025-04-02 08:48:00
1743583740,683.0,683.7,683.0,683.45,4679,2025-04-02 08:49:00
1743583800,683.45,683.65,682.9,682.9,1905,2025-04-02 08:50:00
1743583860,682.9,682.9,682.6,682.9,662,2025-04-02 08:51:00
1743583920,682.9,683.0,682.65,683.0,344,2025-04-02 08:52:00
1743583980,682.95,682.95,682.0,682.5,3068,2025-04-02 08:53:00
1743584040,682.5,683.0,682.4,682.6,365,2025-04-02 08:54:00
1743584100,682.6,683.0,682.4,683.0,2211,2025-04-02 08:55:00
1743584160,683.0,683.8,682.6,683.25,2443,2025-04-02 08:56:00
1743584220,683.25,683.25,682.5,682.9,1007,2025-04-02 08:57:00
1743584280,682.9,683.5,682.9,683.5,3786,2025-04-02 08:58:00
1743584340,683.45,683.9,683.45,683.9,614,2025-04-02 08:59:00
1743584400,684.0,684.9,684.0,684.3,2350,2025-04-02 09:00:00
1743584460,684.35,686.5,684.0,686.5,15893,2025-04-02 09:01:00
1743584520,686.5,686.5,686.0,686.25,3098,2025-04-02 09:02:00
1743584580,686.25,686.3,686.0,686.3,5422,2025-04-02 09:03:00
1743584640,686.3,686.35,686.0,686.35,861,2025-04-02 09:04:00
1743584700,686.3,686.35,686.05,686.3,287,2025-04-02 09:05:00
1743584760,686.3,686.9,686.05,686.75,2004,2025-04-02 09:06:00
1743584820,686.3,686.9,686.1,686.65,2060,2025-04-02 09:07:00
1743584880,686.65,686.75,686.65,686.7,231,2025-04-02 09:08:00
1743584940,686.65,686.8,686.65,686.8,149,2025-04-02 09:09:00
1743585000,686.75,686.9,686.05,686.05,924,2025-04-02 09:10:00
1743585060,686.05,686.15,686.0,686.15,2103,2025-04-02 09:11:00
1743585120,686.15,686.5,686.15,686.45,120,2025-04-02 09:12:00
1743585180,686.45,686.5,686.25,686.5,1741,2025-04-02 09:13:00
1743585240,686.5,686.5,686.0,686.2,853,2025-04-02 09:14:00
1743585300,686.2,686.2,686.0,686.2,1540,2025-04-02 09:15:00
1743585360,686.2,686.2,686.0,686.2,302,2025-04-02 09:16:00
1743585420,686.2,686.2,686.0,686.0,861,2025-04-02 09:17:00
1743585480,686.05,686.2,686.0,686.1,4186,2025-04-02 09:18:00
1743585540,686.1,686.25,686.0,686.25,2282,2025-04-02 09:19:00
1743585600,686.4,686.95,686.4,686.95,2088,2025-04-02 09:20:00
1743585660,686.95,687.0,686.0,686.45,7357,2025-04-02 09:21:00
1743585720,686.45,687.0,686.2,686.6,1464,2025-04-02 09:22:00
1743585780,686.45,686.95,686.4,686.7,927,2025-04-02 09:23:00
1743585840,686.35,686.7,686.0,686.15,234,2025-04-02 09:24:00
1743585900,686.0,686.7,686.0,686.7,959,2025-04-02 09:25:00
1743585960,686.5,686.7,686.5,686.7,1432,2025-04-02 09:26:00
1743586020,686.7,686.9,686.5,686.9,1244,2025-04-02 09:27:00
1743586080,686.9,686.95,686.65,686.65,149,2025-04-02 09:28:00
1743586140,686.9,686.95,686.2,686.65,2055,2025-04-02 09:29:00
1743586200,686.25,686.9,686.25,686.7,919,2025-04-02 09:30:00
1743586260,686.9,688.0,686.7,688.0,3679,2025-04-02 09:31:00
1743586320,687.65,688.9,687.65,688.8,3369,2025-04-02 09:32:00
1743586380,688.6,689.9,688.55,689.15,3366,2025-04-02 09:33:00
1743586440,689.3,689.3,688.05,688.7,5650,2025-04-02 09:34:00
1743586500,688.85,689.05,688.5,688.5,920,2025-04-02 09:35:00
1743586560,688.75,689.2,688.05,688.45,3382,2025-04-02 09:36:00
1743586620,688.0,688.35,686.55,687.75,4772,2025-04-02 09:37:00
1743586680,687.3,687.9,687.3,687.65,1591,2025-04-02 09:38:00
1743586740,687.5,688.95,687.3,688.95,10264,2025-04-02 09:39:00
1743586800,689.95,690.0,688.45,689.0,6164,2025-04-02 09:40:00
1743586860,689.0,689.25,688.15,688.5,4933,2025-04-02 09:41:00
1743586920,688.5,688.5,688.0,688.5,3394,2025-04-02 09:42:00
1743586980,688.5,688.8,688.05,688.7,2177,2025-04-02 09:43:00
1743587040,688.75,688.9,688.35,688.35,2736,2025-04-02 09:44:00
1743587100,688.45,688.7,688.0,688.45,6982,2025-04-02 09:45:00
1743587160,688.1,688.5,687.5,688.1,3121,2025-04-02 09:46:00
1743587220,688.0,688.15,687.65,688.0,1924,2025-04-02 09:47:00
1743587280,687.9,688.05,687.2,687.7,3098,2025-04-02 09:48:00
1743587340,687.35,687.9,687.3,687.9,3534,2025-04-02 09:49:00
1743587400,687.9,688.0,687.5,687.7,3130,2025-04-02 09:50:00
1743587460,687.5,687.85,687.4,687.55,1617,2025-04-02 09:51:00
1743587520,687.4,687.95,687.3,687.9,1201,2025-04-02 09:52:00
1743587580,687.75,687.95,687.35,687.95,2384,2025-04-02 09:53:00
1743587640,687.95,688.0,687.0,687.15,7145,2025-04-02 09:54:00
1743587700,687.15,687.15,686.2,686.9,3314,2025-04-02 09:55:00
1743587760,686.6,687.05,686.6,687.0,3247,2025-04-02 09:56:00
1743587820,686.55,687.4,686.55,687.3,3279,2025-04-02 09:57:00
1743587880,687.0,687.75,687.0,687.0,4493,2025-04-02 09:58:00
1743587940,687.0,687.6,682.05,687.5,13142,2025-04-02 09:59:00
1743651900,684.85,687.5,677.95,681.5,31771,2025-04-03 03:45:00
1743651960,679.65,681.85,679.65,680.9,11153,2025-04-03 03:46:00
1743652020,679.25,682.0,678.1,680.6,17746,2025-04-03 03:47:00
1743652080,681.3,682.25,679.3,679.3,14361,2025-04-03 03:48:00
1743652140,679.5,683.85,679.0,683.65,8575,2025-04-03 03:49:00
1743652200,682.3,683.15,681.5,682.4,6283,2025-04-03 03:50:00
1743652260,682.7,685.85,682.4,685.85,11758,2025-04-03 03:51:00
1743652320,685.85,685.85,684.95,685.8,8386,2025-04-03 03:52:00
1743652380,685.55,686.65,685.5,686.65,7233,2025-04-03 03:53:00
1743652440,686.25,686.65,684.25,684.25,7935,2025-04-03 03:54:00
1743652500,684.5,684.95,683.7,684.5,5637,2025-04-03 03:55:00
1743652560,684.1,684.35,681.9,683.2,6242,2025-04-03 03:56:00
1743652620,683.2,684.6,682.25,684.6,4277,2025-04-03 03:57:00
1743652680,684.6,684.65,682.6,683.35,5133,2025-04-03 03:58:00
1743652740,683.8,684.05,681.45,681.45,3531,2025-04-03 03:59:00
1743652800,681.65,683.0,681.15,682.55,9001,2025-04-03 04:00:00
1743652860,682.5,683.0,682.15,683.0,10829,2025-04-03 04:01:00
1743652920,682.7,683.0,681.8,682.15,2184,2025-04-03 04:02:00
1743652980,682.2,682.2,679.3,680.65,10256,2025-04-03 04:03:00
1743653040,680.65,681.75,680.65,681.55,1547,2025-04-03 04:04:00
1743653100,681.05,682.35,680.9,682.0,1820,2025-04-03 04:05:00
1743653160,682.35,685.7,681.6,685.7,6317,2025-04-03 04:06:00
1743653220,685.7,686.9,685.25,685.25,2729,2025-04-03 04:07:00
1743653280,684.95,684.95,683.5,683.8,6303,2025-04-03 04:08:00
1743653340,683.9,683.9,682.8,683.0,1386,2025-04-03 04:09:00
1743653400,683.0,683.35,682.7,683.2,1332,2025-04-03 04:10:00
1743653460,683.2,683.85,682.0,682.4,2435,2025-04-03 04:11:00
1743653520,682.55,683.25,682.3,683.25,1149,2025-04-03 04:12:00
1743653580,683.25,684.0,683.05,683.05,585,2025-04-03 04:13:00
1743653640,683.05,684.85,683.05,684.85,790,2025-04-03 04:14:00
1743653700,684.75,684.85,683.0,683.0,2272,2025-04-03 04:15:00
1743653760,683.0,683.0,681.5,682.4,10263,2025-04-03 04:16:00
1743653820,682.0,682.15,681.35,681.95,1074,2025-04-03 04:17:00
1743653880,681.95,681.95,680.25,680.65,11901,2025-04-03 04:18:00
1743653940,680.05,680.95,679.0,679.05,9563,2025-04-03 04:19:00
1743654000,679.05,679.2,677.45,678.45,15837,2025-04-03 04:20:00
1743654060,678.4,681.6,678.4,681.6,9111,2025-04-03 04:21:00
1743654120,681.5,681.6,681.05,681.6,874,2025-04-03 04:22:00
1743654180,681.6,681.6,679.7,680.15,8263,2025-04-03 04:23:00
1743654240,679.8,680.4,679.2,679.45,1724,2025-04-03 04:24:00
1743654300,680.7,680.8,679.6,680.05,4268,2025-04-03 04:25:00
1743654360,680.4,681.85,680.0,681.85,1611,2025-04-03 04:26:00
1743654420,681.75,682.5,681.4,682.1,4070,2025-04-03 04:27:00
1743654480,682.0,683.55,681.95,683.55,2798,2025-04-03 04:28:00
1743654540,683.35,683.7,682.2,682.9,4951,2025-04-03 04:29:00
1743654600,683.05,683.5,683.0,683.0,1241,2025-04-03 04:30:00
1743654660,683.05,683.3,682.5,683.25,1441,2025-04-03 04:31:00
1743654720,683.0,683.55,682.65,683.35,1587,2025-04-03 04:32:00
1743654780,683.35,684.4,683.35,684.0,5092,2025-04-03 04:33:00
1743654840,684.0,684.0,683.4,683.85,3382,2025-04-03 04:34:00
1743654900,683.85,684.4,683.85,684.3,939,2025-04-03 04:35:00
1743654960,684.5,684.65,683.05,684.65,1417,2025-04-03 04:36:00
1743655020,684.65,684.65,684.0,684.5,2311,2025-04-03 04:37:00
1743655080,684.4,684.4,683.5,683.5,1462,2025-04-03 04:38:00
1743655140,683.8,684.25,683.8,684.0,285,2025-04-03 04:39:00
1743655200,683.95,684.0,683.7,683.8,2902,2025-04-03 04:40:00
1743655260,683.95,684.75,683.95,684.6,3018,2025-04-03 04:41:00
1743655320,684.6,685.1,684.6,684.9,2221,2025-04-03 04:42:00
1743655380,684.9,685.1,684.15,685.0,2346,2025-04-03 04:43:00
1743655440,685.0,685.5,684.3,684.3,3677,2025-04-03 04:44:00
1743655500,684.3,684.5,681.05,681.5,14649,2025-04-03 04:45:00
1743655560,681.5,683.2,681.5,682.85,3892,2025-04-03 04:46:00
1743655620,682.9,682.95,682.45,682.45,427,2025-04-03 04:47:00
1743655680,682.45,683.4,682.45,683.2,690,2025-04-03 04:48:00
1743655740,683.2,683.4,682.95,683.4,357,2025-04-03 04:49:00
1743655800,683.2,684.0,683.2,683.7,280,2025-04-03 04:50:00
1743655860,683.7,683.7,682.8,683.7,2581,2025-04-03 04:51:00
1743655920,683.7,683.7,682.95,682.95,2623,2025-04-03 04:52:00
1743655980,682.95,683.65,682.95,683.6,425,2025-04-03 04:53:00
1743656040,683.6,683.85,683.25,683.85,233,2025-04-03 04:54:00
1743656100,683.9,684.8,683.45,684.7,848,2025-04-03 04:55:00
1743656160,684.65,685.0,683.85,685.0,2165,2025-04-03 04:56:00
1743656220,685.0,685.65,684.9,685.65,915,2025-04-03 04:57:00
1743656280,685.2,685.7,684.7,684.7,3415,2025-04-03 04:58:00
1743656340,684.85,685.4,683.85,684.1,10099,2025-04-03 04:59:00
1743656400,684.15,684.25,683.35,683.35,1799,2025-04-03 05:00:00
1743656460,683.8,683.8,682.4,682.9,3383,2025-04-03 05:01:00
1743656520,682.9,683.55,682.9,683.05,623,2025-04-03 05:02:00
1743656580,683.9,684.65,683.85,684.65,178,2025-04-03 05:03:00
1743656640,684.65,684.65,684.05,684.05,1182,2025-04-03 05:04:00
1743656700,684.5,684.65,684.0,684.35,1519,2025-04-03 05:05:00
1743656760,684.35,685.2,683.95,685.15,2829,2025-04-03 05:06:00
1743656820,685.15,685.35,684.6,684.6,2433,2025-04-03 05:07:00
1743656880,685.0,686.25,684.9,685.35,7026,2025-04-03 05:08:00
1743656940,685.65,685.65,684.65,684.65,780,2025-04-03 05:09:00
1743657000,684.65,685.45,684.6,685.45,2672,2025-04-03 05:10:00
1743657060,685.8,687.4,685.8,686.6,7680,2025-04-03 05:11:00
1743657120,686.6,687.0,686.05,686.05,4606,2025-04-03 05:12:00
1743657180,686.45,687.75,686.45,687.75,3766,2025-04-03 05:13:00
1743657240,687.4,688.7,687.4,688.15,6863,2025-04-03 05:14:00
1743657300,688.45,688.9,688.3,688.85,2567,2025-04-03 05:15:00
1743657360,689.15,691.0,689.0,690.85,16592,2025-04-03 05:16:00
1743657420,690.5,690.9,689.15,689.6,6816,2025-04-03 05:17:00
1743657480,690.35,690.35,689.0,689.75,7879,2025-04-03 05:18:00
1743657540,689.75,690.3,689.0,689.4,8235,2025-04-03 05:19:00
1743657600,689.4,689.65,689.0,689.3,2350,2025-04-03 05:20:00
1743657660,689.3,689.3,688.45,688.85,2884,2025-04-03 05:21:00
1743657720,688.0,688.5,687.55,687.6,3218,2025-04-03 05:22:00
1743657780,687.55,688.7,687.35,687.45,4608,2025-04-03 05:23:00
1743657840,687.8,688.85,687.8,688.85,1933,2025-04-03 05:24:00
1743657900,688.85,688.95,687.1,687.1,2363,2025-04-03 05:25:00
1743657960,687.8,688.5,687.5,688.35,974,2025-04-03 05:26:00
1743658020,688.35,689.0,688.35,689.0,950,2025-04-03 05:27:00
1743658080,689.0,689.0,688.05,688.05,1416,2025-04-03 05:28:00
1743658140,688.45,688.45,687.8,688.0,783,2025-04-03 05:29:00
1743658200,688.0,688.05,687.5,687.85,536,2025-04-03 05:30:00
1743658260,687.45,688.0,687.4,687.9,785,2025-04-03 05:31:00
1743658320,687.9,687.9,686.8,687.0,2086,2025-04-03 05:32:00
1743658380,687.0,687.0,686.35,686.8,789,2025-04-03 05:33:00
1743658440,686.8,686.85,686.25,686.35,836,2025-04-03 05:34:00
1743658500,686.75,686.8,686.25,686.8,504,2025-04-03 05:35:00
1743658560,686.8,686.8,685.55,685.55,8758,2025-04-03 05:36:00
1743658620,685.8,686.0,685.55,686.0,1234,2025-04-03 05:37:00
1743658680,686.0,686.1,685.55,685.95,1341,2025-04-03 05:38:00
1743658740,685.95,686.8,685.95,686.8,286,2025-04-03 05:39:00
1743658800,686.2,686.8,686.15,686.7,1643,2025-04-03 05:40:00
1743658860,686.65,686.85,686.15,686.8,1419,2025-04-03 05:41:00
1743658920,686.9,686.95,686.1,686.2,6815,2025-04-03 05:42:00
1743658980,686.8,686.95,686.65,686.95,145,2025-04-03 05:43:00
1743659040,686.65,686.95,686.3,686.9,1754,2025-04-03 05:44:00
1743659100,686.9,686.9,686.3,686.3,1496,2025-04-03 05:45:00
1743659160,686.3,686.55,685.85,686.0,7761,2025-04-03 05:46:00
1743659220,685.85,686.25,685.6,685.65,1807,2025-04-03 05:47:00
1743659280,685.65,686.2,685.65,685.75,1452,2025-04-03 05:48:00
1743659340,685.75,686.0,685.05,685.35,4149,2025-04-03 05:49:00
1743659400,685.85,685.85,684.6,684.6,7702,2025-04-03 05:50:00
1743659460,684.6,685.0,684.45,684.9,3306,2025-04-03 05:51:00
1743659520,684.5,685.0,684.5,685.0,1140,2025-04-03 05:52:00
1743659580,684.95,685.0,684.6,684.95,289,2025-04-03 05:53:00
1743659640,684.6,685.15,684.6,685.0,2860,2025-04-03 05:54:00
1743659700,685.0,685.25,684.8,684.8,902,2025-04-03 05:55:00
1743659760,684.75,685.15,684.55,684.95,782,2025-04-03 05:56:00
1743659820,684.95,685.1,684.5,684.55,899,2025-04-03 05:57:00
1743659880,684.5,685.1,684.5,685.1,397,2025-04-03 05:58:00
1743659940,685.1,685.25,684.9,685.0,4634,2025-04-03 05:59:00
1743660000,685.0,685.0,684.05,684.05,356,2025-04-03 06:00:00
1743660060,684.05,684.5,683.8,684.05,4039,2025-04-03 06:01:00
1743660120,684.05,684.05,683.55,683.85,269,2025-04-03 06:02:00
1743660180,683.85,684.0,683.75,684.0,1139,2025-04-03 06:03:00
1743660240,683.95,684.0,683.5,683.5,415,2025-04-03 06:04:00
1743660300,683.5,683.9,683.5,683.9,554,2025-04-03 06:05:00
1743660360,683.9,684.4,683.9,684.4,1634,2025-04-03 06:06:00
1743660420,684.4,685.0,684.4,684.9,393,2025-04-03 06:07:00
1743660480,684.9,684.9,684.25,684.9,1323,2025-04-03 06:08:00
1743660540,684.9,685.25,684.0,684.0,5875,2025-04-03 06:09:00
1743660600,684.35,684.4,683.8,684.25,970,2025-04-03 06:10:00
1743660660,684.25,684.25,683.75,683.95,465,2025-04-03 06:11:00
1743660720,684.0,684.0,683.4,684.0,720,2025-04-03 06:12:00
1743660780,683.9,684.0,683.9,684.0,212,2025-04-03 06:13:00
1743660840,684.0,684.0,683.95,684.0,889,2025-04-03 06:14:00
1743660900,684.0,685.0,684.0,684.95,554,2025-04-03 06:15:00
1743660960,684.7,684.7,683.55,683.7,11087,2025-04-03 06:16:00
1743661020,684.1,684.2,683.75,683.9,3992,2025-04-03 06:17:00
1743661080,683.9,683.95,683.5,683.9,231,2025-04-03 06:18:00
1743661140,683.9,684.0,683.85,684.0,416,2025-04-03 06:19:00
1743661200,684.0,684.0,683.9,684.0,456,2025-04-03 06:20:00
1743661260,684.0,684.0,682.95,682.95,2163,2025-04-03 06:21:00
1743661320,682.95,682.95,682.3,682.5,12026,2025-04-03 06:22:00
1743661380,682.4,682.6,681.8,682.45,3979,2025-04-03 06:23:00
1743661440,682.35,682.85,682.15,682.6,1563,2025-04-03 06:24:00
1743661500,682.6,682.85,682.55,682.7,851,2025-04-03 06:25:00
1743661560,682.65,682.95,682.5,682.9,1209,2025-04-03 06:26:00
1743661620,682.6,682.8,682.5,682.6,470,2025-04-03 06:27:00
1743661680,682.6,682.85,682.4,682.85,593,2025-04-03 06:28:00
1743661740,682.95,682.95,682.6,682.9,1360,2025-04-03 06:29:00
1743661800,682.8,682.95,682.65,682.95,172,2025-04-03 06:30:00
1743661860,682.95,682.95,682.85,682.95,76,2025-04-03 06:31:00
1743661920,682.9,682.95,682.9,682.95,769,2025-04-03 06:32:00
1743661980,682.95,682.95,682.9,682.95,423,2025-04-03 06:33:00
1743662040,682.95,683.4,682.95,683.35,186,2025-04-03 06:34:00
1743662100,683.35,683.45,683.0,683.45,219,2025-04-03 06:35:00
1743662160,683.45,683.6,683.3,683.45,1256,2025-04-03 06:36:00
1743662220,683.6,683.75,683.3,683.6,341,2025-04-03 06:37:00
1743662280,683.6,683.6,683.3,683.6,572,2025-04-03 06:38:00
1743662340,683.65,683.65,683.25,683.25,1119,2025-04-03 06:39:00
1743662400,683.2,684.0,683.1,684.0,2433,2025-04-03 06:40:00
1743662460,684.4,684.4,683.35,683.45,712,2025-04-03 06:41:00
1743662520,683.75,683.9,683.45,683.7,210,2025-04-03 06:42:00
1743662580,683.7,683.8,683.4,683.75,379,2025-04-03 06:43:00
1743662640,683.75,683.95,682.85,682.85,6633,2025-04-03 06:44:00
1743662700,682.85,682.85,682.65,682.7,498,2025-04-03 06:45:00
1743662760,682.8,683.25,682.8,683.0,239,2025-04-03 06:46:00
1743662820,682.95,683.05,682.9,682.95,2123,2025-04-03 06:47:00
1743662880,682.85,682.85,682.55,682.75,315,2025-04-03 06:48:00
1743662940,682.8,683.0,682.75,683.0,546,2025-04-03 06:49:00
1743663000,683.0,683.2,682.7,683.0,1224,2025-04-03 06:50:00
1743663060,683.15,683.15,682.75,683.05,563,2025-04-03 06:51:00
1743663120,683.0,683.1,682.55,682.65,346,2025-04-03 06:52:00
1743663180,682.8,682.95,682.65,682.8,755,2025-04-03 06:53:00
1743663240,682.8,683.2,682.75,682.85,546,2025-04-03 06:54:00
1743663300,682.85,683.1,682.75,683.1,2427,2025-04-03 06:55:00
1743663360,683.1,683.1,682.8,683.0,1232,2025-04-03 06:56:00
1743663420,682.7,682.8,682.55,682.6,1599,2025-04-03 06:57:00
1743663480,682.55,682.7,682.0,682.15,1411,2025-04-03 06:58:00
1743663540,682.0,682.5,682.0,682.45,202,2025-04-03 06:59:00
1743663600,682.4,682.45,682.0,682.0,1232,2025-04-03 07:00:00
1743663660,682.0,682.45,682.0,682.4,957,2025-04-03 07:01:00
1743663720,682.0,682.4,682.0,682.2,873,2025-04-03 07:02:00
1743663780,682.35,682.4,682.0,682.35,1350,2025-04-03 07:03:00
1743663840,682.05,682.35,682.05,682.25,896,2025-04-03 07:04:00
1743663900,682.3,682.3,681.85,681.85,6913,2025-04-03 07:05:00
1743663960,681.8,682.35,681.8,682.35,693,2025-04-03 07:06:00
1743664020,682.5,682.75,682.2,682.2,299,2025-04-03 07:07:00
1743664080,682.45,683.0,682.15,682.6,229,2025-04-03 07:08:00
1743664140,682.6,683.4,682.6,683.0,734,2025-04-03 07:09:00
1743664200,683.0,683.25,682.65,682.7,2144,2025-04-03 07:10:00
1743664260,682.7,682.7,682.05,682.1,1975,2025-04-03 07:11:00
1743664320,682.45,683.0,682.2,683.0,131,2025-04-03 07:12:00
1743664380,683.0,683.0,682.35,682.55,442,2025-04-03 07:13:00
1743664440,682.55,682.8,681.8,681.8,1717,2025-04-03 07:14:00
1743664500,681.8,682.25,681.75,682.25,556,2025-04-03 07:15:00
1743664560,682.1,682.4,681.7,681.7,432,2025-04-03 07:16:00
1743664620,681.7,681.75,681.15,681.45,2542,2025-04-03 07:17:00
1743664680,681.45,681.65,681.15,681.5,19,2025-04-03 07:18:00
1743664740,681.6,681.7,680.55,680.7,5456,2025-04-03 07:19:00
1743664800,680.8,681.0,680.3,680.3,2920,2025-04-03 07:20:00
1743664860,680.9,681.05,680.6,680.9,232,2025-04-03 07:21:00
1743664920,680.9,681.3,680.75,681.3,1056,2025-04-03 07:22:00
1743664980,681.05,681.55,680.85,681.55,549,2025-04-03 07:23:00
1743665040,681.5,681.7,681.05,681.45,372,2025-04-03 07:24:00
1743665100,681.45,681.45,681.1,681.2,1595,2025-04-03 07:25:00
1743665160,681.2,681.2,680.9,681.1,343,2025-04-03 07:26:00
