timestamp,open,high,low,close,volume,datetime
1746425640,3231.1,3231.1,3230.3,3230.3,37,2025-05-05 06:14:00
1746425700,3230.3,3233.0,3230.0,3232.8,177,2025-05-05 06:15:00
1746425760,3232.8,3232.8,3231.2,3231.4,67,2025-05-05 06:16:00
1746425820,3231.4,3231.9,3230.0,3231.9,393,2025-05-05 06:17:00
1746425880,3230.0,3231.3,3227.7,3231.3,134,2025-05-05 06:18:00
1746425940,3231.3,3231.7,3228.8,3231.4,11,2025-05-05 06:19:00
1746426000,3231.4,3231.9,3229.4,3229.4,118,2025-05-05 06:20:00
1746426060,3229.4,3229.4,3229.4,3229.4,0,2025-05-05 06:21:00
1746426120,3229.4,3231.0,3229.0,3229.0,105,2025-05-05 06:22:00
1746426180,3229.0,3229.0,3225.0,3225.6,567,2025-05-05 06:23:00
1746426240,3225.6,3227.4,3225.0,3225.6,98,2025-05-05 06:24:00
1746426300,3225.6,3230.4,3225.2,3230.1,128,2025-05-05 06:25:00
1746426360,3230.1,3236.1,3230.1,3236.1,745,2025-05-05 06:26:00
1746426420,3236.4,3237.7,3234.8,3236.0,1410,2025-05-05 06:27:00
1746426480,3236.0,3236.0,3234.8,3234.8,147,2025-05-05 06:28:00
1746426540,3234.8,3234.8,3230.3,3233.8,114,2025-05-05 06:29:00
1746426600,3233.9,3233.9,3231.7,3231.7,139,2025-05-05 06:30:00
1746426660,3231.7,3235.0,3231.7,3235.0,334,2025-05-05 06:31:00
1746426720,3235.0,3236.4,3233.9,3236.4,593,2025-05-05 06:32:00
1746426780,3236.4,3236.4,3234.5,3235.9,131,2025-05-05 06:33:00
1746426840,3235.9,3236.0,3234.0,3234.1,11,2025-05-05 06:34:00
1746426900,3233.8,3234.1,3231.7,3234.1,476,2025-05-05 06:35:00
1746426960,3233.0,3235.7,3233.0,3235.7,124,2025-05-05 06:36:00
1746427020,3236.0,3239.0,3235.7,3239.0,529,2025-05-05 06:37:00
1746427080,3239.0,3240.9,3236.5,3236.6,747,2025-05-05 06:38:00
1746427140,3236.6,3240.7,3236.6,3237.7,3106,2025-05-05 06:39:00
1746427200,3239.7,3240.2,3238.0,3238.0,218,2025-05-05 06:40:00
1746427260,3238.0,3239.6,3237.3,3238.8,80,2025-05-05 06:41:00
1746427320,3238.8,3238.9,3238.0,3238.8,71,2025-05-05 06:42:00
1746427380,3238.8,3242.1,3238.8,3241.5,980,2025-05-05 06:43:00
1746427440,3238.0,3240.2,3238.0,3238.0,191,2025-05-05 06:44:00
1746427500,3240.0,3241.4,3238.4,3241.4,147,2025-05-05 06:45:00
1746427560,3239.1,3240.0,3238.0,3238.5,391,2025-05-05 06:46:00
1746427620,3238.5,3241.5,3238.5,3241.2,343,2025-05-05 06:47:00
1746427680,3241.2,3241.5,3239.0,3239.1,2833,2025-05-05 06:48:00
1746427740,3239.0,3241.5,3238.8,3240.0,267,2025-05-05 06:49:00
1746427800,3240.0,3241.5,3238.0,3238.0,611,2025-05-05 06:50:00
1746427860,3238.0,3238.0,3235.7,3235.7,699,2025-05-05 06:51:00
1746427920,3235.7,3238.5,3235.7,3235.9,104,2025-05-05 06:52:00
1746427980,3238.5,3238.5,3236.4,3238.0,136,2025-05-05 06:53:00
1746428040,3238.0,3238.1,3235.0,3235.0,434,2025-05-05 06:54:00
1746428100,3235.0,3235.2,3235.0,3235.0,139,2025-05-05 06:55:00
1746428160,3234.0,3234.0,3232.3,3234.0,243,2025-05-05 06:56:00
1746428220,3234.0,3234.0,3232.5,3234.0,18,2025-05-05 06:57:00
1746428280,3234.0,3234.0,3232.1,3232.9,1308,2025-05-05 06:58:00
1746428340,3233.5,3233.5,3230.0,3230.4,1097,2025-05-05 06:59:00
1746428400,3230.4,3232.2,3230.1,3230.8,26,2025-05-05 07:00:00
1746428460,3230.8,3232.1,3230.8,3231.0,241,2025-05-05 07:01:00
1746428520,3231.0,3232.1,3231.0,3232.1,202,2025-05-05 07:02:00
1746428580,3232.1,3235.0,3232.0,3232.6,174,2025-05-05 07:03:00
1746428640,3232.6,3234.9,3232.6,3234.9,10,2025-05-05 07:04:00
1746428700,3233.0,3235.2,3232.0,3232.0,138,2025-05-05 07:05:00
1746428760,3232.0,3234.0,3232.0,3232.0,21,2025-05-05 07:06:00
1746428820,3232.0,3233.8,3232.0,3232.0,85,2025-05-05 07:07:00
1746428880,3232.0,3232.0,3230.0,3231.8,691,2025-05-05 07:08:00
1746428940,3231.8,3231.9,3230.0,3230.0,245,2025-05-05 07:09:00
1746429000,3230.0,3231.0,3230.0,3230.0,219,2025-05-05 07:10:00
1746429060,3231.0,3231.0,3230.0,3230.0,72,2025-05-05 07:11:00
1746429120,3230.0,3231.0,3230.0,3230.9,252,2025-05-05 07:12:00
1746429180,3230.9,3231.0,3230.5,3230.5,1218,2025-05-05 07:13:00
1746429240,3230.5,3231.9,3230.5,3231.9,59,2025-05-05 07:14:00
1746429300,3231.9,3232.0,3230.5,3231.6,45,2025-05-05 07:15:00
1746429360,3231.6,3231.7,3228.1,3228.1,801,2025-05-05 07:16:00
1746429420,3228.1,3229.1,3228.1,3229.1,2,2025-05-05 07:17:00
1746429480,3229.1,3230.7,3228.1,3228.9,238,2025-05-05 07:18:00
1746429540,3227.1,3227.9,3226.0,3226.0,76,2025-05-05 07:19:00
1746429600,3229.0,3230.5,3226.8,3230.0,652,2025-05-05 07:20:00
1746429660,3230.0,3230.0,3229.5,3229.5,9,2025-05-05 07:21:00
1746429720,3227.8,3229.5,3227.0,3227.5,52,2025-05-05 07:22:00
1746429780,3227.5,3229.0,3227.5,3228.0,145,2025-05-05 07:23:00
1746429840,3228.0,3229.5,3228.0,3229.5,156,2025-05-05 07:24:00
1746429900,3229.5,3229.5,3229.5,3229.5,34,2025-05-05 07:25:00
1746429960,3229.5,3229.5,3228.0,3229.5,47,2025-05-05 07:26:00
1746430020,3229.5,3229.5,3226.5,3226.5,464,2025-05-05 07:27:00
1746430080,3226.5,3226.5,3225.1,3225.5,98,2025-05-05 07:28:00
1746430140,3225.5,3225.5,3225.0,3225.5,205,2025-05-05 07:29:00
1746430200,3225.5,3228.0,3225.5,3228.0,149,2025-05-05 07:30:00
1746430260,3226.0,3228.0,3226.0,3227.7,574,2025-05-05 07:31:00
1746430320,3227.7,3228.0,3225.0,3225.0,252,2025-05-05 07:32:00
1746430380,3225.0,3225.9,3223.7,3225.9,1807,2025-05-05 07:33:00
1746430440,3225.9,3226.0,3221.0,3221.0,1125,2025-05-05 07:34:00
1746430500,3223.0,3223.0,3219.2,3219.9,1463,2025-05-05 07:35:00
1746430560,3219.9,3220.0,3216.8,3216.8,1146,2025-05-05 07:36:00
1746430620,3216.9,3218.8,3216.4,3217.0,251,2025-05-05 07:37:00
1746430680,3218.5,3219.4,3217.0,3219.4,273,2025-05-05 07:38:00
1746430740,3219.4,3220.0,3217.8,3218.0,241,2025-05-05 07:39:00
1746430800,3218.0,3218.0,3216.6,3217.1,1079,2025-05-05 07:40:00
1746430860,3217.1,3217.1,3216.6,3217.1,80,2025-05-05 07:41:00
1746430920,3217.1,3217.1,3217.0,3217.0,98,2025-05-05 07:42:00
1746430980,3217.0,3217.1,3216.6,3216.6,118,2025-05-05 07:43:00
1746431040,3216.6,3217.1,3215.3,3215.4,402,2025-05-05 07:44:00
1746431100,3215.4,3217.1,3215.1,3215.1,99,2025-05-05 07:45:00
1746431160,3215.2,3217.0,3215.0,3216.9,320,2025-05-05 07:46:00
1746431220,3216.9,3217.0,3215.0,3215.2,60,2025-05-05 07:47:00
1746431280,3217.0,3217.0,3215.0,3215.0,701,2025-05-05 07:48:00
1746431340,3213.5,3213.8,3212.5,3213.7,406,2025-05-05 07:49:00
1746431400,3213.7,3215.3,3203.4,3206.0,3791,2025-05-05 07:50:00
1746431460,3205.7,3209.8,3205.0,3209.8,338,2025-05-05 07:51:00
1746431520,3210.1,3213.7,3208.7,3212.8,689,2025-05-05 07:52:00
1746431580,3212.8,3213.0,3210.0,3210.7,407,2025-05-05 07:53:00
1746431640,3210.7,3213.2,3210.5,3210.5,140,2025-05-05 07:54:00
1746431700,3212.8,3212.8,3210.0,3212.0,405,2025-05-05 07:55:00
1746431760,3212.0,3217.1,3212.0,3213.1,329,2025-05-05 07:56:00
1746431820,3216.5,3217.4,3214.4,3216.6,36,2025-05-05 07:57:00
1746431880,3216.7,3216.7,3216.6,3216.6,35,2025-05-05 07:58:00
1746431940,3214.3,3220.6,3214.3,3217.0,1490,2025-05-05 07:59:00
1746432000,3217.0,3220.1,3217.0,3219.0,261,2025-05-05 08:00:00
1746432060,3219.0,3223.9,3219.0,3223.9,802,2025-05-05 08:01:00
1746432120,3223.9,3227.2,3223.0,3224.5,774,2025-05-05 08:02:00
1746432180,3224.7,3225.4,3224.7,3225.4,181,2025-05-05 08:03:00
1746432240,3224.0,3224.7,3220.4,3223.4,113,2025-05-05 08:04:00
1746432300,3220.2,3221.0,3218.6,3218.6,12,2025-05-05 08:05:00
1746432360,3218.6,3221.0,3215.1,3217.2,600,2025-05-05 08:06:00
1746432420,3217.2,3221.0,3217.2,3221.0,441,2025-05-05 08:07:00
1746432480,3221.0,3222.4,3218.2,3218.2,202,2025-05-05 08:08:00
1746432540,3218.2,3221.0,3218.2,3220.9,132,2025-05-05 08:09:00
1746432600,3220.9,3221.1,3220.9,3221.1,86,2025-05-05 08:10:00
1746432660,3221.1,3223.0,3218.0,3218.0,910,2025-05-05 08:11:00
1746432720,3218.0,3220.0,3216.8,3220.0,102,2025-05-05 08:12:00
1746432780,3217.9,3220.0,3217.9,3220.0,192,2025-05-05 08:13:00
1746432840,3220.0,3220.3,3218.4,3219.4,254,2025-05-05 08:14:00
1746432900,3219.4,3222.9,3219.4,3222.9,22,2025-05-05 08:15:00
1746432960,3222.9,3224.3,3221.1,3221.1,253,2025-05-05 08:16:00
1746433020,3221.1,3221.1,3221.0,3221.0,153,2025-05-05 08:17:00
1746433080,3220.0,3223.8,3220.0,3223.3,361,2025-05-05 08:18:00
1746433140,3223.1,3223.3,3220.0,3223.3,867,2025-05-05 08:19:00
1746433200,3222.9,3224.9,3222.9,3224.0,158,2025-05-05 08:20:00
1746433260,3225.2,3226.0,3225.2,3225.2,135,2025-05-05 08:21:00
1746433320,3225.2,3226.1,3224.1,3225.2,108,2025-05-05 08:22:00
1746433380,3225.2,3230.0,3225.0,3227.8,450,2025-05-05 08:23:00
1746433440,3227.7,3229.9,3226.1,3229.9,593,2025-05-05 08:24:00
1746433500,3229.9,3229.9,3227.3,3227.3,50,2025-05-05 08:25:00
1746433560,3227.3,3229.8,3225.2,3227.0,169,2025-05-05 08:26:00
1746433620,3227.0,3227.0,3225.3,3226.9,169,2025-05-05 08:27:00
1746433680,3224.6,3227.0,3224.6,3227.0,273,2025-05-05 08:28:00
1746433740,3226.5,3227.0,3226.5,3226.9,91,2025-05-05 08:29:00
1746433800,3225.6,3226.9,3225.0,3226.3,66,2025-05-05 08:30:00
1746433860,3226.3,3227.5,3226.0,3226.4,23,2025-05-05 08:31:00
1746433920,3226.4,3229.6,3226.4,3229.0,707,2025-05-05 08:32:00
1746433980,3226.4,3232.7,3226.4,3230.0,1984,2025-05-05 08:33:00
1746434040,3230.0,3232.0,3230.0,3232.0,425,2025-05-05 08:34:00
1746434100,3233.0,3233.0,3230.0,3230.0,482,2025-05-05 08:35:00
1746434160,3230.0,3231.9,3230.0,3231.9,48,2025-05-05 08:36:00
1746434220,3230.5,3231.9,3230.0,3230.0,54,2025-05-05 08:37:00
1746434280,3230.0,3230.0,3227.1,3227.1,495,2025-05-05 08:38:00
1746434340,3227.1,3229.9,3227.0,3228.8,372,2025-05-05 08:39:00
1746434400,3228.7,3228.7,3224.6,3226.4,615,2025-05-05 08:40:00
1746434460,3226.4,3228.6,3226.4,3226.7,46,2025-05-05 08:41:00
1746434520,3228.8,3228.8,3226.8,3227.1,52,2025-05-05 08:42:00
1746434580,3227.1,3228.0,3227.0,3228.0,70,2025-05-05 08:43:00
1746434640,3227.3,3229.6,3227.2,3229.6,122,2025-05-05 08:44:00
1746434700,3228.0,3228.0,3225.0,3226.9,123,2025-05-05 08:45:00
1746434760,3226.9,3226.9,3226.0,3226.9,332,2025-05-05 08:46:00
1746434820,3226.9,3229.3,3226.9,3229.3,67,2025-05-05 08:47:00
1746434880,3229.3,3229.3,3225.4,3225.6,86,2025-05-05 08:48:00
1746434940,3225.6,3228.0,3225.6,3228.0,392,2025-05-05 08:49:00
1746435000,3228.0,3228.7,3226.3,3228.5,130,2025-05-05 08:50:00
1746435060,3228.5,3228.5,3225.4,3228.4,161,2025-05-05 08:51:00
1746435120,3228.4,3228.4,3225.6,3226.0,156,2025-05-05 08:52:00
1746435180,3226.0,3227.4,3225.0,3225.0,333,2025-05-05 08:53:00
1746435240,3225.0,3228.0,3225.0,3225.9,34,2025-05-05 08:54:00
1746435300,3225.9,3228.6,3225.9,3228.6,257,2025-05-05 08:55:00
1746435360,3228.6,3228.7,3225.0,3225.4,258,2025-05-05 08:56:00
1746435420,3225.4,3229.0,3225.1,3229.0,276,2025-05-05 08:57:00
1746435480,3229.0,3229.0,3225.6,3227.4,472,2025-05-05 08:58:00
1746435540,3227.4,3228.3,3224.0,3224.0,537,2025-05-05 08:59:00
1746435600,3224.0,3224.0,3223.3,3224.0,90,2025-05-05 09:00:00
1746435660,3225.3,3225.6,3223.2,3223.2,313,2025-05-05 09:01:00
1746435720,3223.2,3225.3,3223.0,3225.3,60,2025-05-05 09:02:00
1746435780,3225.3,3227.4,3225.3,3225.6,388,2025-05-05 09:03:00
1746435840,3225.6,3227.4,3223.0,3223.0,53,2025-05-05 09:04:00
1746435900,3223.0,3226.8,3222.9,3226.8,898,2025-05-05 09:05:00
1746435960,3226.8,3229.0,3226.8,3228.2,1156,2025-05-05 09:06:00
1746436020,3226.1,3226.9,3223.8,3225.5,96,2025-05-05 09:07:00
1746436080,3225.2,3228.7,3225.0,3226.0,317,2025-05-05 09:08:00
1746436140,3226.0,3226.0,3223.6,3225.1,456,2025-05-05 09:09:00
1746436200,3225.1,3227.1,3224.7,3227.1,81,2025-05-05 09:10:00
1746436260,3225.1,3227.1,3225.1,3226.5,205,2025-05-05 09:11:00
1746436320,3226.5,3227.1,3225.0,3225.0,20,2025-05-05 09:12:00
1746436380,3225.0,3226.7,3224.2,3226.7,144,2025-05-05 09:13:00
1746436440,3226.7,3226.7,3223.3,3226.5,81,2025-05-05 09:14:00
1746436500,3226.5,3226.5,3223.9,3226.0,10,2025-05-05 09:15:00
1746436560,3226.0,3226.0,3222.4,3222.4,739,2025-05-05 09:16:00
1746436620,3222.4,3224.2,3220.3,3222.0,425,2025-05-05 09:17:00
1746436680,3222.0,3223.0,3220.9,3222.0,251,2025-05-05 09:18:00
1746436740,3222.0,3225.8,3222.0,3222.0,774,2025-05-05 09:19:00
1746436800,3222.0,3224.4,3219.0,3223.0,588,2025-05-05 09:20:00
1746436860,3223.0,3223.0,3220.9,3220.9,77,2025-05-05 09:21:00
1746436920,3221.0,3225.0,3220.1,3225.0,288,2025-05-05 09:22:00
1746436980,3225.0,3225.1,3221.0,3221.3,539,2025-05-05 09:23:00
1746437040,3221.3,3224.5,3220.4,3221.3,386,2025-05-05 09:24:00
1746437100,3221.3,3222.9,3221.0,3222.9,104,2025-05-05 09:25:00
1746437160,3221.4,3222.4,3221.0,3222.0,343,2025-05-05 09:26:00
1746437220,3220.1,3225.0,3220.1,3225.0,241,2025-05-05 09:27:00
1746437280,3225.0,3225.0,3222.1,3222.1,376,2025-05-05 09:28:00
1746437340,3221.4,3233.0,3221.1,3233.0,2943,2025-05-05 09:29:00
1746437400,3230.2,3233.8,3228.9,3230.0,1238,2025-05-05 09:30:00
1746437460,3231.9,3231.9,3230.0,3230.5,240,2025-05-05 09:31:00
1746437520,3230.5,3231.6,3230.0,3230.0,849,2025-05-05 09:32:00
1746437580,3231.0,3231.0,3229.0,3230.5,1777,2025-05-05 09:33:00
1746437640,3230.5,3230.5,3230.0,3230.4,51,2025-05-05 09:34:00
1746437700,3230.1,3230.5,3226.5,3226.8,1826,2025-05-05 09:35:00
1746437760,3228.5,3233.8,3226.9,3231.8,1830,2025-05-05 09:36:00
1746437820,3230.9,3233.2,3230.1,3230.4,446,2025-05-05 09:37:00
1746437880,3230.4,3233.0,3230.1,3232.9,200,2025-05-05 09:38:00
1746437940,3232.9,3241.8,3230.1,3241.8,4914,2025-05-05 09:39:00
1746438000,3241.7,3241.8,3231.5,3238.8,3652,2025-05-05 09:40:00
1746438060,3237.0,3238.9,3235.1,3235.3,866,2025-05-05 09:41:00
1746438120,3236.3,3236.3,3232.4,3232.5,615,2025-05-05 09:42:00
1746438180,3232.6,3234.0,3230.1,3230.1,383,2025-05-05 09:43:00
1746438240,3231.0,3232.5,3230.2,3230.8,312,2025-05-05 09:44:00
1746438300,3230.8,3232.8,3230.1,3232.1,2348,2025-05-05 09:45:00
1746438360,3232.1,3234.9,3230.6,3232.9,2241,2025-05-05 09:46:00
1746438420,3232.8,3236.3,3230.3,3236.3,858,2025-05-05 09:47:00
1746438480,3236.3,3238.0,3231.0,3233.3,2283,2025-05-05 09:48:00
1746438540,3233.3,3238.0,3233.3,3237.0,897,2025-05-05 09:49:00
1746438600,3237.0,3237.1,3233.9,3235.8,1611,2025-05-05 09:50:00
1746438660,3236.9,3238.0,3235.8,3237.0,1547,2025-05-05 09:51:00
1746438720,3236.0,3238.0,3235.8,3235.8,2292,2025-05-05 09:52:00
1746438780,3235.8,3235.8,3229.5,3230.5,4545,2025-05-05 09:53:00
1746438840,3230.5,3235.7,3230.1,3234.1,442,2025-05-05 09:54:00
1746438900,3234.1,3234.1,3230.0,3232.0,751,2025-05-05 09:55:00
1746438960,3232.0,3232.0,3230.0,3231.0,2433,2025-05-05 09:56:00
1746439020,3231.0,3232.9,3231.0,3231.0,1429,2025-05-05 09:57:00
1746439080,3232.6,3232.9,3231.1,3231.1,2107,2025-05-05 09:58:00
1746439140,3231.1,3231.1,3230.1,3230.5,3484,2025-05-05 09:59:00
1746503100,3235.0,3268.0,3235.0,3260.0,7808,2025-05-06 03:45:00
1746503160,3249.7,3263.2,3245.7,3263.2,11212,2025-05-06 03:46:00
1746503220,3265.4,3267.2,3255.0,3264.6,6871,2025-05-06 03:47:00
1746503280,3261.9,3263.9,3255.3,3257.9,2350,2025-05-06 03:48:00
1746503340,3257.9,3257.9,3250.0,3254.4,3548,2025-05-06 03:49:00
1746503400,3255.4,3256.8,3251.3,3251.8,2760,2025-05-06 03:50:00
1746503460,3252.7,3253.0,3243.9,3250.3,3403,2025-05-06 03:51:00
1746503520,3250.3,3257.6,3242.2,3244.6,1316,2025-05-06 03:52:00
1746503580,3244.6,3244.6,3232.8,3238.9,2797,2025-05-06 03:53:00
1746503640,3240.0,3244.9,3237.5,3244.9,797,2025-05-06 03:54:00
1746503700,3245.0,3245.0,3236.1,3239.8,1065,2025-05-06 03:55:00
1746503760,3237.4,3240.8,3234.3,3240.8,1616,2025-05-06 03:56:00
1746503820,3235.5,3244.8,3235.5,3243.3,704,2025-05-06 03:57:00
1746503880,3244.0,3246.0,3240.0,3245.4,1065,2025-05-06 03:58:00
1746503940,3247.8,3247.8,3241.5,3244.2,1099,2025-05-06 03:59:00
1746504000,3243.9,3243.9,3237.1,3239.7,1391,2025-05-06 04:00:00
1746504060,3238.2,3240.9,3236.0,3240.9,831,2025-05-06 04:01:00
1746504120,3240.9,3241.7,3237.6,3240.0,406,2025-05-06 04:02:00
1746504180,3240.0,3245.0,3237.6,3244.1,826,2025-05-06 04:03:00
1746504240,3242.1,3247.9,3242.0,3247.6,818,2025-05-06 04:04:00
1746504300,3247.6,3250.0,3247.3,3247.9,1615,2025-05-06 04:05:00
1746504360,3249.4,3249.9,3246.0,3246.0,1717,2025-05-06 04:06:00
1746504420,3244.1,3257.5,3244.1,3254.2,5931,2025-05-06 04:07:00
1746504480,3253.4,3257.9,3250.7,3256.7,3246,2025-05-06 04:08:00
1746504540,3257.8,3260.0,3252.7,3253.7,1288,2025-05-06 04:09:00
1746504600,3251.1,3255.0,3250.1,3254.9,967,2025-05-06 04:10:00
1746504660,3254.9,3254.9,3250.1,3251.0,530,2025-05-06 04:11:00
1746504720,3251.0,3258.7,3250.1,3257.8,1026,2025-05-06 04:12:00
1746504780,3257.3,3263.0,3254.9,3263.0,3304,2025-05-06 04:13:00
1746504840,3263.0,3272.9,3263.0,3270.6,11903,2025-05-06 04:14:00
1746504900,3270.2,3279.0,3265.5,3274.8,10925,2025-05-06 04:15:00
1746504960,3272.2,3279.5,3272.2,3275.3,9161,2025-05-06 04:16:00
1746505020,3277.9,3277.9,3270.2,3274.4,3451,2025-05-06 04:17:00
1746505080,3274.4,3280.0,3273.0,3277.1,5006,2025-05-06 04:18:00
1746505140,3277.1,3279.5,3273.2,3276.9,2234,2025-05-06 04:19:00
1746505200,3278.8,3279.0,3270.0,3273.0,6076,2025-05-06 04:20:00
1746505260,3273.5,3273.5,3260.3,3263.2,4762,2025-05-06 04:21:00
1746505320,3264.0,3264.0,3260.3,3264.0,2915,2025-05-06 04:22:00
1746505380,3262.0,3264.0,3254.7,3254.7,7503,2025-05-06 04:23:00
1746505440,3254.7,3254.7,3250.1,3250.5,6321,2025-05-06 04:24:00
1746505500,3250.2,3253.0,3250.1,3253.0,5515,2025-05-06 04:25:00
1746505560,3253.0,3253.5,3250.1,3253.5,2093,2025-05-06 04:26:00
1746505620,3251.1,3254.7,3251.1,3251.5,961,2025-05-06 04:27:00
1746505680,3254.4,3254.4,3250.1,3251.5,1358,2025-05-06 04:28:00
1746505740,3253.0,3253.0,3250.1,3250.5,1363,2025-05-06 04:29:00
1746505800,3250.5,3250.6,3250.1,3250.3,2001,2025-05-06 04:30:00
1746505860,3250.1,3250.4,3248.8,3250.1,1526,2025-05-06 04:31:00
1746505920,3251.3,3254.4,3250.1,3252.6,1744,2025-05-06 04:32:00
1746505980,3252.6,3254.7,3250.1,3252.0,1389,2025-05-06 04:33:00
1746506040,3252.0,3254.6,3251.4,3253.6,247,2025-05-06 04:34:00
1746506100,3254.7,3257.7,3252.8,3252.8,2118,2025-05-06 04:35:00
1746506160,3252.8,3256.8,3252.8,3254.5,197,2025-05-06 04:36:00
1746506220,3254.5,3255.9,3250.1,3250.1,445,2025-05-06 04:37:00
1746506280,3250.1,3252.1,3250.1,3251.4,4216,2025-05-06 04:38:00
1746506340,3250.1,3251.4,3250.1,3250.1,1535,2025-05-06 04:39:00
1746506400,3250.1,3250.3,3250.1,3250.1,808,2025-05-06 04:40:00
1746506460,3250.1,3251.0,3250.1,3250.1,2012,2025-05-06 04:41:00
1746506520,3250.9,3251.0,3250.1,3251.0,566,2025-05-06 04:42:00
1746506580,3251.0,3251.0,3250.1,3250.1,119,2025-05-06 04:43:00
1746506640,3250.1,3251.0,3248.9,3251.0,594,2025-05-06 04:44:00
1746506700,3253.6,3253.8,3252.4,3253.7,252,2025-05-06 04:45:00
1746506760,3252.0,3254.5,3252.0,3253.0,148,2025-05-06 04:46:00
1746506820,3253.0,3253.8,3250.6,3251.5,258,2025-05-06 04:47:00
1746506880,3251.5,3251.5,3250.1,3251.4,238,2025-05-06 04:48:00
1746506940,3250.1,3252.3,3250.1,3252.3,614,2025-05-06 04:49:00
1746507000,3252.3,3252.6,3250.1,3251.6,761,2025-05-06 04:50:00
1746507060,3251.6,3251.7,3250.1,3250.1,274,2025-05-06 04:51:00
1746507120,3250.1,3252.2,3237.0,3237.7,2910,2025-05-06 04:52:00
1746507180,3237.7,3237.7,3214.3,3215.0,7384,2025-05-06 04:53:00
1746507240,3216.1,3217.5,3207.8,3209.4,2253,2025-05-06 04:54:00
1746507300,3208.2,3212.9,3204.4,3204.4,2347,2025-05-06 04:55:00
1746507360,3207.5,3209.2,3204.0,3204.0,1294,2025-05-06 04:56:00
1746507420,3206.4,3208.6,3202.1,3207.0,1293,2025-05-06 04:57:00
1746507480,3207.0,3212.4,3206.7,3210.2,3274,2025-05-06 04:58:00
1746507540,3211.2,3213.3,3205.0,3213.3,2138,2025-05-06 04:59:00
1746507600,3213.3,3213.3,3210.0,3210.0,511,2025-05-06 05:00:00
1746507660,3210.0,3211.9,3207.1,3209.6,945,2025-05-06 05:01:00
1746507720,3209.6,3209.9,3207.1,3208.2,266,2025-05-06 05:02:00
1746507780,3208.2,3209.5,3202.0,3202.0,1200,2025-05-06 05:03:00
1746507840,3202.0,3203.1,3200.8,3203.0,1445,2025-05-06 05:04:00
1746507900,3203.0,3203.0,3187.7,3187.7,3867,2025-05-06 05:05:00
1746507960,3187.7,3191.0,3185.7,3191.0,1776,2025-05-06 05:06:00
1746508020,3193.5,3193.5,3184.0,3187.4,1103,2025-05-06 05:07:00
1746508080,3187.9,3190.6,3186.0,3187.9,384,2025-05-06 05:08:00
1746508140,3188.9,3195.2,3187.9,3194.0,633,2025-05-06 05:09:00
1746508200,3194.0,3196.3,3191.7,3194.3,489,2025-05-06 05:10:00
1746508260,3194.3,3198.1,3193.4,3198.1,157,2025-05-06 05:11:00
1746508320,3198.1,3198.3,3195.6,3198.0,174,2025-05-06 05:12:00
1746508380,3197.9,3197.9,3189.2,3192.6,2314,2025-05-06 05:13:00
1746508440,3196.0,3196.0,3193.9,3195.9,1190,2025-05-06 05:14:00
1746508500,3197.0,3198.1,3193.8,3193.8,284,2025-05-06 05:15:00
1746508560,3193.8,3197.0,3193.6,3197.0,96,2025-05-06 05:16:00
1746508620,3197.0,3204.1,3197.0,3200.9,641,2025-05-06 05:17:00
1746508680,3200.9,3202.2,3198.3,3200.7,911,2025-05-06 05:18:00
1746508740,3200.0,3200.0,3195.0,3195.9,2360,2025-05-06 05:19:00
1746508800,3197.6,3199.5,3193.0,3193.0,853,2025-05-06 05:20:00
1746508860,3193.0,3196.8,3193.0,3195.5,105,2025-05-06 05:21:00
1746508920,3195.5,3198.3,3194.5,3194.5,230,2025-05-06 05:22:00
1746508980,3195.9,3198.3,3195.9,3197.1,170,2025-05-06 05:23:00
1746509040,3197.1,3203.9,3197.1,3202.7,3355,2025-05-06 05:24:00
1746509100,3201.6,3203.2,3198.7,3198.7,253,2025-05-06 05:25:00
1746509160,3198.7,3203.2,3198.7,3203.2,454,2025-05-06 05:26:00
1746509220,3201.0,3205.1,3201.0,3203.2,256,2025-05-06 05:27:00
1746509280,3203.2,3209.0,3203.2,3208.0,697,2025-05-06 05:28:00
1746509340,3206.0,3208.0,3206.0,3206.0,216,2025-05-06 05:29:00
1746509400,3206.0,3208.9,3206.0,3207.9,145,2025-05-06 05:30:00
1746509460,3207.0,3207.0,3201.3,3201.3,1226,2025-05-06 05:31:00
1746509520,3201.9,3202.8,3200.0,3200.1,206,2025-05-06 05:32:00
1746509580,3200.1,3202.9,3200.1,3202.6,33,2025-05-06 05:33:00
1746509640,3201.0,3203.1,3200.1,3203.1,143,2025-05-06 05:34:00
1746509700,3203.1,3203.4,3200.2,3203.2,285,2025-05-06 05:35:00
1746509760,3203.2,3203.7,3202.0,3203.7,61,2025-05-06 05:36:00
1746509820,3203.7,3203.7,3202.4,3202.4,151,2025-05-06 05:37:00
1746509880,3202.3,3204.5,3201.0,3201.3,291,2025-05-06 05:38:00
1746509940,3203.2,3203.2,3199.8,3199.8,197,2025-05-06 05:39:00
1746510000,3198.0,3199.9,3195.0,3199.9,486,2025-05-06 05:40:00
1746510060,3202.0,3202.8,3200.9,3202.7,1186,2025-05-06 05:41:00
1746510120,3202.7,3202.7,3200.1,3200.9,32,2025-05-06 05:42:00
1746510180,3200.9,3202.3,3200.0,3200.3,84,2025-05-06 05:43:00
1746510240,3200.3,3202.4,3198.0,3198.0,459,2025-05-06 05:44:00
1746510300,3200.3,3200.3,3195.0,3195.2,338,2025-05-06 05:45:00
