timestamp,open,high,low,close,volume,datetime
1747027020,437.8,438.4,437.6,438.15,361,2025-05-12 05:17:00
1747027080,438.15,438.15,438.1,438.15,87,2025-05-12 05:18:00
1747027140,438.15,438.25,438.1,438.15,24,2025-05-12 05:19:00
1747027200,438.15,438.35,438.0,438.3,3526,2025-05-12 05:20:00
1747027260,438.3,438.5,438.3,438.3,559,2025-05-12 05:21:00
1747027320,437.85,437.85,437.35,437.45,10211,2025-05-12 05:22:00
1747027380,437.45,437.45,434.2,434.85,20391,2025-05-12 05:23:00
1747027440,435.0,435.2,434.0,434.35,23175,2025-05-12 05:24:00
1747027500,434.6,435.5,434.6,435.1,1722,2025-05-12 05:25:00
1747027560,435.1,435.55,434.8,435.05,1520,2025-05-12 05:26:00
1747027620,435.05,435.6,435.05,435.4,130,2025-05-12 05:27:00
1747027680,435.4,435.6,435.05,435.4,525,2025-05-12 05:28:00
1747027740,435.4,435.45,435.1,435.45,546,2025-05-12 05:29:00
1747027800,435.45,435.9,435.45,435.9,753,2025-05-12 05:30:00
1747027860,435.9,436.75,435.15,436.75,3144,2025-05-12 05:31:00
1747027920,436.75,436.9,436.3,436.3,306,2025-05-12 05:32:00
1747027980,436.3,436.9,436.3,436.75,219,2025-05-12 05:33:00
1747028040,436.7,436.8,436.1,436.15,1137,2025-05-12 05:34:00
1747028100,436.15,436.5,436.15,436.4,100,2025-05-12 05:35:00
1747028160,436.4,436.85,436.4,436.85,378,2025-05-12 05:36:00
1747028220,436.85,438.9,436.85,438.9,9077,2025-05-12 05:37:00
1747028280,438.9,439.6,438.9,439.6,941,2025-05-12 05:38:00
1747028340,439.5,439.55,438.5,438.65,8535,2025-05-12 05:39:00
1747028400,438.8,439.05,438.25,438.25,10638,2025-05-12 05:40:00
1747028460,438.25,438.25,435.5,435.5,41433,2025-05-12 05:41:00
1747028520,435.5,436.75,435.5,436.75,2239,2025-05-12 05:42:00
1747028580,436.75,436.75,435.9,436.4,105,2025-05-12 05:43:00
1747028640,436.4,436.45,436.15,436.45,140,2025-05-12 05:44:00
1747028700,436.45,436.5,436.15,436.5,234,2025-05-12 05:45:00
1747028760,436.5,436.6,436.4,436.45,1010,2025-05-12 05:46:00
1747028820,436.45,436.6,436.45,436.55,26,2025-05-12 05:47:00
1747028880,436.55,436.6,436.55,436.6,153,2025-05-12 05:48:00
1747028940,436.6,436.6,436.0,436.4,287,2025-05-12 05:49:00
1747029000,436.5,436.5,436.15,436.45,538,2025-05-12 05:50:00
1747029060,436.0,436.4,436.0,436.0,57,2025-05-12 05:51:00
1747029120,436.0,436.5,436.0,436.5,278,2025-05-12 05:52:00
1747029180,436.5,436.6,436.15,436.6,1016,2025-05-12 05:53:00
1747029240,436.2,436.2,436.2,436.2,105,2025-05-12 05:54:00
1747029300,436.2,436.6,436.1,436.4,372,2025-05-12 05:55:00
1747029360,436.4,436.55,436.4,436.55,129,2025-05-12 05:56:00
1747029420,436.55,436.8,436.4,436.8,601,2025-05-12 05:57:00
1747029480,436.8,436.8,436.8,436.8,110,2025-05-12 05:58:00
1747029540,436.8,436.8,436.8,436.8,103,2025-05-12 05:59:00
1747029600,436.8,436.8,436.4,436.5,629,2025-05-12 06:00:00
1747029660,436.5,436.5,436.5,436.5,0,2025-05-12 06:01:00
1747029720,436.8,436.85,436.8,436.85,33,2025-05-12 06:02:00
1747029780,436.85,436.85,436.4,436.6,1419,2025-05-12 06:03:00
1747029840,436.6,436.6,436.4,436.4,22,2025-05-12 06:04:00
1747029900,436.4,436.75,436.4,436.75,326,2025-05-12 06:05:00
1747029960,436.75,437.0,436.4,436.4,1017,2025-05-12 06:06:00
1747030020,436.4,436.8,436.4,436.8,124,2025-05-12 06:07:00
1747030080,436.8,436.8,436.05,436.05,1334,2025-05-12 06:08:00
1747030140,436.05,436.2,435.55,435.7,357,2025-05-12 06:09:00
1747030200,435.8,436.15,435.8,436.15,79,2025-05-12 06:10:00
1747030260,436.15,436.15,435.55,435.55,1730,2025-05-12 06:11:00
1747030320,435.55,435.6,435.3,435.5,1896,2025-05-12 06:12:00
1747030380,435.6,436.1,435.6,436.1,463,2025-05-12 06:13:00
1747030440,436.1,436.3,436.05,436.3,1012,2025-05-12 06:14:00
1747030500,436.3,436.3,435.65,435.95,38,2025-05-12 06:15:00
1747030560,436.05,436.05,435.95,435.95,50,2025-05-12 06:16:00
1747030620,435.95,436.05,435.35,435.35,1520,2025-05-12 06:17:00
1747030680,435.35,435.7,435.35,435.35,167,2025-05-12 06:18:00
1747030740,435.35,435.75,435.35,435.4,379,2025-05-12 06:19:00
1747030800,435.4,435.65,435.35,435.65,51,2025-05-12 06:20:00
1747030860,435.65,435.65,435.15,435.15,390,2025-05-12 06:21:00
1747030920,435.15,435.15,435.15,435.15,0,2025-05-12 06:22:00
1747030980,435.3,435.3,435.0,435.1,3591,2025-05-12 06:23:00
1747031040,435.1,435.5,435.05,435.05,1298,2025-05-12 06:24:00
1747031100,435.05,435.3,434.8,435.3,746,2025-05-12 06:25:00
1747031160,435.3,435.3,434.85,434.85,141,2025-05-12 06:26:00
1747031220,434.85,435.15,434.85,435.15,2,2025-05-12 06:27:00
1747031280,435.2,435.3,435.1,435.1,57,2025-05-12 06:28:00
1747031340,435.1,435.1,435.0,435.0,90,2025-05-12 06:29:00
1747031400,435.0,436.35,435.0,436.25,1793,2025-05-12 06:30:00
1747031460,436.25,436.35,435.85,435.85,151,2025-05-12 06:31:00
1747031520,435.85,435.85,435.6,435.6,1169,2025-05-12 06:32:00
1747031580,435.6,435.75,435.15,435.5,1046,2025-05-12 06:33:00
1747031640,435.5,435.5,435.45,435.45,5,2025-05-12 06:34:00
1747031700,435.45,435.6,435.45,435.6,45,2025-05-12 06:35:00
1747031760,435.6,435.85,435.45,435.45,320,2025-05-12 06:36:00
1747031820,435.45,435.45,435.05,435.45,134,2025-05-12 06:37:00
1747031880,435.45,435.45,435.05,435.35,29,2025-05-12 06:38:00
1747031940,435.35,435.35,433.9,433.9,5699,2025-05-12 06:39:00
1747032000,434.1,434.4,434.1,434.4,127,2025-05-12 06:40:00
1747032060,434.6,434.65,434.4,434.45,3230,2025-05-12 06:41:00
1747032120,434.45,434.75,434.4,434.4,1300,2025-05-12 06:42:00
1747032180,434.4,434.7,434.1,434.15,225,2025-05-12 06:43:00
1747032240,435.0,435.4,434.85,434.85,586,2025-05-12 06:44:00
1747032300,434.85,434.85,434.85,434.85,5,2025-05-12 06:45:00
1747032360,434.85,434.85,434.85,434.85,105,2025-05-12 06:46:00
1747032420,434.85,434.85,434.5,434.8,722,2025-05-12 06:47:00
1747032480,434.85,434.85,434.5,434.5,134,2025-05-12 06:48:00
1747032540,434.8,434.85,434.05,434.65,1301,2025-05-12 06:49:00
1747032600,434.65,434.65,434.4,434.4,70,2025-05-12 06:50:00
1747032660,434.45,434.45,434.0,434.0,391,2025-05-12 06:51:00
1747032720,434.0,434.45,434.0,434.45,161,2025-05-12 06:52:00
1747032780,434.45,434.45,434.4,434.4,39,2025-05-12 06:53:00
1747032840,434.45,434.45,433.8,433.8,3699,2025-05-12 06:54:00
1747032900,433.8,434.0,433.5,433.5,270,2025-05-12 06:55:00
1747032960,433.55,434.05,433.5,434.05,335,2025-05-12 06:56:00
1747033020,434.05,434.4,434.05,434.4,210,2025-05-12 06:57:00
1747033080,434.4,434.6,434.35,434.4,973,2025-05-12 06:58:00
1747033140,434.4,434.7,434.2,434.3,535,2025-05-12 06:59:00
1747033200,434.3,434.8,434.3,434.55,111,2025-05-12 07:00:00
1747033260,434.8,435.55,434.8,435.55,224,2025-05-12 07:01:00
1747033320,435.55,436.1,435.55,436.1,852,2025-05-12 07:02:00
1747033380,436.1,437.1,435.85,436.95,10092,2025-05-12 07:03:00
1747033440,436.9,437.0,436.5,436.8,106,2025-05-12 07:04:00
1747033500,436.8,437.0,436.5,436.55,236,2025-05-12 07:05:00
1747033560,436.55,437.0,436.55,436.6,382,2025-05-12 07:06:00
1747033620,436.6,436.9,436.6,436.7,258,2025-05-12 07:07:00
1747033680,436.7,436.75,436.45,436.7,1040,2025-05-12 07:08:00
1747033740,436.7,437.6,436.5,436.5,2617,2025-05-12 07:09:00
1747033800,436.5,436.8,436.3,436.6,294,2025-05-12 07:10:00
1747033860,436.6,436.6,436.0,436.25,984,2025-05-12 07:11:00
1747033920,435.85,436.25,435.85,436.25,74,2025-05-12 07:12:00
1747033980,436.25,436.25,435.4,436.0,1711,2025-05-12 07:13:00
1747034040,436.0,436.3,436.0,436.3,202,2025-05-12 07:14:00
1747034100,436.3,436.4,436.3,436.4,60,2025-05-12 07:15:00
1747034160,436.4,436.4,436.4,436.4,4,2025-05-12 07:16:00
1747034220,436.4,437.2,436.4,437.1,4366,2025-05-12 07:17:00
1747034280,437.1,437.55,436.8,436.8,2941,2025-05-12 07:18:00
1747034340,436.8,436.8,436.75,436.75,159,2025-05-12 07:19:00
1747034400,436.4,437.0,436.0,436.8,1912,2025-05-12 07:20:00
1747034460,436.8,437.2,436.8,437.1,97,2025-05-12 07:21:00
1747034520,437.5,438.35,437.5,437.7,1840,2025-05-12 07:22:00
1747034580,437.7,438.25,437.55,437.9,1891,2025-05-12 07:23:00
1747034640,437.6,438.1,437.5,437.8,446,2025-05-12 07:24:00
1747034700,437.5,439.2,437.5,439.1,7090,2025-05-12 07:25:00
1747034760,439.1,439.7,438.6,439.1,2371,2025-05-12 07:26:00
1747034820,439.1,439.1,438.3,438.95,596,2025-05-12 07:27:00
1747034880,438.9,439.0,438.85,438.95,260,2025-05-12 07:28:00
1747034940,438.9,438.9,438.35,438.35,84,2025-05-12 07:29:00
1747035000,438.5,438.7,438.0,438.7,2092,2025-05-12 07:30:00
1747035060,438.7,438.7,438.15,438.35,75,2025-05-12 07:31:00
1747035120,438.35,438.5,438.3,438.35,10,2025-05-12 07:32:00
1747035180,438.4,439.35,438.25,439.3,2994,2025-05-12 07:33:00
1747035240,438.8,439.9,438.5,439.9,5832,2025-05-12 07:34:00
1747035300,439.5,439.75,439.05,439.05,283,2025-05-12 07:35:00
1747035360,439.05,439.6,439.05,439.2,1263,2025-05-12 07:36:00
1747035420,439.2,439.7,439.0,439.45,305,2025-05-12 07:37:00
1747035480,439.45,440.6,439.05,440.6,3199,2025-05-12 07:38:00
1747035540,440.6,440.6,440.1,440.55,1345,2025-05-12 07:39:00
1747035600,440.45,440.45,439.65,440.1,235,2025-05-12 07:40:00
1747035660,439.6,441.45,439.6,440.8,8198,2025-05-12 07:41:00
1747035720,441.0,441.0,439.95,440.65,11658,2025-05-12 07:42:00
1747035780,440.5,441.3,440.5,441.2,666,2025-05-12 07:43:00
1747035840,441.2,441.45,441.2,441.45,320,2025-05-12 07:44:00
1747035900,441.45,441.55,441.2,441.55,275,2025-05-12 07:45:00
1747035960,441.25,441.55,441.2,441.55,383,2025-05-12 07:46:00
1747036020,441.55,441.55,441.5,441.5,34,2025-05-12 07:47:00
1747036080,441.55,441.55,441.2,441.4,1894,2025-05-12 07:48:00
1747036140,441.05,441.35,440.45,441.35,926,2025-05-12 07:49:00
1747036200,441.35,441.4,440.8,440.8,29,2025-05-12 07:50:00
1747036260,440.75,441.2,440.75,441.2,2160,2025-05-12 07:51:00
1747036320,441.2,441.35,441.2,441.35,105,2025-05-12 07:52:00
1747036380,441.3,441.3,440.8,441.0,40,2025-05-12 07:53:00
1747036440,441.0,441.05,440.75,440.95,75,2025-05-12 07:54:00
1747036500,440.95,441.0,440.95,441.0,308,2025-05-12 07:55:00
1747036560,440.75,441.35,440.75,441.35,311,2025-05-12 07:56:00
1747036620,441.35,441.35,440.75,440.95,1625,2025-05-12 07:57:00
1747036680,441.0,441.4,441.0,441.15,109,2025-05-12 07:58:00
1747036740,441.4,441.4,441.2,441.2,40,2025-05-12 07:59:00
1747036800,441.2,441.45,440.75,441.1,1535,2025-05-12 08:00:00
1747036860,441.1,441.1,440.75,440.75,174,2025-05-12 08:01:00
1747036920,440.75,440.95,440.75,440.95,12,2025-05-12 08:02:00
1747036980,440.95,440.95,440.75,440.95,88,2025-05-12 08:03:00
1747037040,440.95,440.95,440.75,440.75,56,2025-05-12 08:04:00
1747037100,440.75,441.4,440.45,441.2,4859,2025-05-12 08:05:00
1747037160,441.4,441.4,441.0,441.35,347,2025-05-12 08:06:00
1747037220,441.35,441.35,441.0,441.1,467,2025-05-12 08:07:00
1747037280,441.1,442.5,441.0,442.1,7797,2025-05-12 08:08:00
1747037340,442.25,442.5,442.0,442.5,304,2025-05-12 08:09:00
1747037400,442.5,442.5,441.85,442.3,506,2025-05-12 08:10:00
1747037460,442.35,442.35,441.7,442.05,306,2025-05-12 08:11:00
1747037520,442.05,442.2,442.0,442.2,159,2025-05-12 08:12:00
1747037580,442.2,442.2,442.15,442.15,4,2025-05-12 08:13:00
1747037640,442.2,442.25,441.9,442.25,3186,2025-05-12 08:14:00
1747037700,442.25,442.25,442.0,442.2,359,2025-05-12 08:15:00
1747037760,441.95,442.25,441.95,442.25,153,2025-05-12 08:16:00
1747037820,442.25,442.25,441.8,441.95,139,2025-05-12 08:17:00
1747037880,441.95,442.0,441.65,441.8,87,2025-05-12 08:18:00
1747037940,441.8,442.2,441.8,442.05,1422,2025-05-12 08:19:00
1747038000,442.05,442.25,442.05,442.25,866,2025-05-12 08:20:00
1747038060,442.25,442.25,441.6,442.25,208,2025-05-12 08:21:00
1747038120,442.25,442.25,441.65,441.65,246,2025-05-12 08:22:00
1747038180,441.65,441.65,441.25,441.65,141,2025-05-12 08:23:00
1747038240,441.65,441.65,441.45,441.45,4,2025-05-12 08:24:00
1747038300,441.65,442.25,441.6,442.0,3008,2025-05-12 08:25:00
1747038360,442.0,442.3,441.65,441.9,94,2025-05-12 08:26:00
1747038420,441.65,442.25,441.65,442.15,1831,2025-05-12 08:27:00
1747038480,442.15,443.75,442.15,443.15,8150,2025-05-12 08:28:00
1747038540,443.6,443.6,442.95,442.95,558,2025-05-12 08:29:00
1747038600,442.8,442.95,442.6,442.6,21,2025-05-12 08:30:00
1747038660,442.6,442.9,442.55,442.55,63,2025-05-12 08:31:00
1747038720,442.8,442.8,442.5,442.5,172,2025-05-12 08:32:00
1747038780,442.5,442.95,442.5,442.9,4487,2025-05-12 08:33:00
1747038840,442.9,442.95,442.8,442.8,111,2025-05-12 08:34:00
1747038900,442.6,442.8,442.6,442.6,30,2025-05-12 08:35:00
1747038960,442.6,442.8,442.5,442.6,511,2025-05-12 08:36:00
1747039020,442.5,443.6,442.5,443.15,4251,2025-05-12 08:37:00
1747039080,443.15,443.15,443.0,443.0,1250,2025-05-12 08:38:00
1747039140,443.0,443.25,442.5,443.15,674,2025-05-12 08:39:00
1747039200,443.2,443.25,442.7,443.15,295,2025-05-12 08:40:00
1747039260,443.15,443.2,442.5,443.2,205,2025-05-12 08:41:00
1747039320,443.2,443.2,443.15,443.15,54,2025-05-12 08:42:00
1747039380,443.15,443.15,443.0,443.0,78,2025-05-12 08:43:00
1747039440,443.0,443.15,442.6,443.15,738,2025-05-12 08:44:00
1747039500,443.15,443.35,442.55,443.1,651,2025-05-12 08:45:00
1747039560,442.5,443.3,442.5,443.3,3004,2025-05-12 08:46:00
1747039620,443.3,443.45,443.3,443.45,268,2025-05-12 08:47:00
1747039680,443.2,443.2,443.0,443.0,484,2025-05-12 08:48:00
1747039740,443.0,443.2,442.65,442.8,485,2025-05-12 08:49:00
1747039800,442.8,443.2,442.8,443.2,4,2025-05-12 08:50:00
1747039860,443.2,443.2,443.1,443.1,5,2025-05-12 08:51:00
1747039920,443.1,443.1,442.8,443.0,77,2025-05-12 08:52:00
1747039980,443.0,443.0,442.95,443.0,8,2025-05-12 08:53:00
1747040040,443.0,443.0,442.55,442.85,455,2025-05-12 08:54:00
1747040100,442.85,443.0,442.6,442.65,82,2025-05-12 08:55:00
1747040160,442.65,443.0,442.65,443.0,56,2025-05-12 08:56:00
1747040220,442.6,443.0,442.6,443.0,345,2025-05-12 08:57:00
1747040280,443.0,443.0,443.0,443.0,665,2025-05-12 08:58:00
1747040340,443.35,443.55,443.2,443.2,3272,2025-05-12 08:59:00
1747040400,443.05,443.05,442.7,442.7,1324,2025-05-12 09:00:00
1747040460,442.65,443.1,442.65,443.1,129,2025-05-12 09:01:00
1747040520,443.1,443.1,443.0,443.0,1100,2025-05-12 09:02:00
1747040580,443.0,443.0,442.6,442.6,51,2025-05-12 09:03:00
1747040640,442.6,443.0,442.6,443.0,25,2025-05-12 09:04:00
1747040700,443.0,443.0,442.65,442.65,245,2025-05-12 09:05:00
1747040760,442.65,442.65,442.55,442.55,171,2025-05-12 09:06:00
1747040820,442.55,443.0,442.5,442.7,3155,2025-05-12 09:07:00
1747040880,442.6,442.8,442.6,442.8,1140,2025-05-12 09:08:00
1747040940,442.8,443.2,442.8,442.85,164,2025-05-12 09:09:00
1747041000,442.85,443.6,442.8,443.4,2495,2025-05-12 09:10:00
1747041060,443.05,443.8,443.05,443.2,1700,2025-05-12 09:11:00
1747041120,443.2,443.8,443.2,443.8,216,2025-05-12 09:12:00
1747041180,443.8,443.8,443.8,443.8,1539,2025-05-12 09:13:00
1747041240,443.8,443.8,443.3,443.3,655,2025-05-12 09:14:00
1747041300,443.3,443.55,443.3,443.3,239,2025-05-12 09:15:00
1747041360,443.75,443.75,443.35,443.5,147,2025-05-12 09:16:00
1747041420,443.5,443.9,443.15,443.8,2385,2025-05-12 09:17:00
1747041480,443.4,444.3,443.4,444.05,3369,2025-05-12 09:18:00
1747041540,444.05,444.65,444.0,444.15,1112,2025-05-12 09:19:00
1747041600,444.15,444.15,442.0,442.7,18111,2025-05-12 09:20:00
1747041660,442.7,443.25,442.7,443.25,217,2025-05-12 09:21:00
1747041720,443.25,443.25,442.5,442.55,737,2025-05-12 09:22:00
1747041780,442.85,443.15,442.6,443.15,1082,2025-05-12 09:23:00
1747041840,442.7,443.2,442.6,442.85,429,2025-05-12 09:24:00
1747041900,443.2,443.2,442.6,443.2,1267,2025-05-12 09:25:00
1747041960,443.2,443.8,441.9,441.9,14671,2025-05-12 09:26:00
1747042020,442.3,442.3,441.9,441.9,2120,2025-05-12 09:27:00
1747042080,441.9,442.25,441.35,442.25,902,2025-05-12 09:28:00
1747042140,442.25,442.55,442.2,442.55,936,2025-05-12 09:29:00
1747042200,442.55,442.7,442.4,442.7,176,2025-05-12 09:30:00
1747042260,442.7,443.0,442.65,443.0,1047,2025-05-12 09:31:00
1747042320,443.05,443.05,442.4,442.4,1757,2025-05-12 09:32:00
1747042380,442.6,442.65,442.4,442.65,206,2025-05-12 09:33:00
1747042440,442.65,442.95,442.6,442.6,831,2025-05-12 09:34:00
1747042500,442.4,442.7,442.4,442.4,250,2025-05-12 09:35:00
1747042560,442.4,442.5,442.4,442.4,52,2025-05-12 09:36:00
1747042620,442.4,442.4,441.45,441.6,1731,2025-05-12 09:37:00
1747042680,441.6,441.85,441.5,441.5,75,2025-05-12 09:38:00
1747042740,441.75,442.0,441.4,441.9,276,2025-05-12 09:39:00
1747042800,441.9,441.9,441.45,441.65,70,2025-05-12 09:40:00
1747042860,441.65,442.2,441.5,442.0,1055,2025-05-12 09:41:00
1747042920,442.0,442.6,442.0,442.2,452,2025-05-12 09:42:00
1747042980,442.0,442.2,441.95,442.0,1179,2025-05-12 09:43:00
1747043040,442.2,442.55,442.2,442.2,630,2025-05-12 09:44:00
1747043100,442.55,443.55,442.2,442.6,6977,2025-05-12 09:45:00
1747043160,442.6,444.0,442.2,443.85,6121,2025-05-12 09:46:00
1747043220,444.0,444.0,443.05,443.5,2286,2025-05-12 09:47:00
1747043280,443.5,443.9,443.2,443.8,2875,2025-05-12 09:48:00
1747043340,443.8,443.95,443.5,443.95,827,2025-05-12 09:49:00
1747043400,444.0,444.0,443.05,443.45,526,2025-05-12 09:50:00
1747043460,443.45,443.45,443.0,443.1,3780,2025-05-12 09:51:00
1747043520,443.1,443.85,443.05,443.05,2105,2025-05-12 09:52:00
1747043580,443.2,443.75,443.0,443.2,1947,2025-05-12 09:53:00
1747043640,443.2,443.5,443.0,443.0,3240,2025-05-12 09:54:00
1747043700,443.5,443.5,442.6,443.0,826,2025-05-12 09:55:00
1747043760,443.0,443.0,442.6,442.9,430,2025-05-12 09:56:00
1747043820,442.65,442.65,442.5,442.65,1924,2025-05-12 09:57:00
1747043880,442.65,443.0,442.6,443.0,1245,2025-05-12 09:58:00
1747043940,443.0,443.0,442.55,443.0,5892,2025-05-12 09:59:00
1747107900,444.65,446.1,439.55,441.5,19290,2025-05-13 03:45:00
1747107960,441.0,444.0,441.0,444.0,5394,2025-05-13 03:46:00
1747108020,443.95,444.2,441.1,441.8,5737,2025-05-13 03:47:00
1747108080,441.2,441.95,441.05,441.8,3288,2025-05-13 03:48:00
1747108140,441.8,442.85,441.6,441.8,1687,2025-05-13 03:49:00
1747108200,442.75,444.25,441.95,444.25,2560,2025-05-13 03:50:00
1747108260,444.25,444.45,442.05,442.1,1814,2025-05-13 03:51:00
1747108320,442.55,443.85,442.05,443.55,832,2025-05-13 03:52:00
1747108380,443.4,443.6,442.1,443.6,943,2025-05-13 03:53:00
1747108440,443.6,443.65,441.8,442.3,2401,2025-05-13 03:54:00
1747108500,442.3,443.65,441.75,443.65,2725,2025-05-13 03:55:00
1747108560,443.65,445.05,443.65,444.9,4269,2025-05-13 03:56:00
1747108620,444.9,444.9,444.0,444.5,3343,2025-05-13 03:57:00
1747108680,444.5,446.4,444.5,445.6,1200,2025-05-13 03:58:00
1747108740,445.6,445.6,443.7,444.9,3396,2025-05-13 03:59:00
1747108800,444.9,445.0,443.7,444.0,1009,2025-05-13 04:00:00
1747108860,444.0,444.0,442.7,442.95,1596,2025-05-13 04:01:00
1747108920,442.9,443.6,442.25,442.75,1103,2025-05-13 04:02:00
1747108980,443.3,445.4,443.3,444.75,3075,2025-05-13 04:03:00
1747109040,444.75,445.65,444.2,444.2,4942,2025-05-13 04:04:00
1747109100,444.2,445.2,444.2,445.2,241,2025-05-13 04:05:00
1747109160,445.2,445.2,444.75,445.2,1485,2025-05-13 04:06:00
1747109220,445.2,445.2,444.5,444.65,3669,2025-05-13 04:07:00
1747109280,444.65,445.0,444.65,444.65,2538,2025-05-13 04:08:00
1747109340,445.0,445.25,444.9,444.9,2458,2025-05-13 04:09:00
1747109400,444.9,444.95,443.8,443.8,655,2025-05-13 04:10:00
1747109460,443.8,443.85,443.05,443.8,2153,2025-05-13 04:11:00
1747109520,443.75,444.0,443.3,444.0,6861,2025-05-13 04:12:00
1747109580,444.0,444.6,444.0,444.45,735,2025-05-13 04:13:00
1747109640,444.45,445.05,444.45,444.85,2181,2025-05-13 04:14:00
1747109700,445.0,445.0,444.4,444.4,736,2025-05-13 04:15:00
1747109760,444.4,444.4,444.0,444.0,83,2025-05-13 04:16:00
1747109820,444.0,444.0,442.8,443.6,4954,2025-05-13 04:17:00
1747109880,443.75,443.75,443.25,443.25,725,2025-05-13 04:18:00
1747109940,443.25,443.25,442.2,442.2,1099,2025-05-13 04:19:00
1747110000,442.15,443.25,442.15,443.25,1196,2025-05-13 04:20:00
1747110060,443.6,443.6,442.5,442.55,1633,2025-05-13 04:21:00
1747110120,442.5,444.35,442.5,444.35,2620,2025-05-13 04:22:00
1747110180,445.4,446.0,444.0,444.2,3778,2025-05-13 04:23:00
1747110240,444.75,444.8,444.2,444.2,2100,2025-05-13 04:24:00
1747110300,444.2,444.35,444.0,444.05,1266,2025-05-13 04:25:00
1747110360,444.05,444.05,443.45,443.45,338,2025-05-13 04:26:00
1747110420,443.45,443.9,443.15,443.5,1130,2025-05-13 04:27:00
1747110480,443.5,444.35,443.5,444.35,422,2025-05-13 04:28:00
1747110540,444.35,444.35,442.8,443.2,1645,2025-05-13 04:29:00
1747110600,443.2,443.95,443.2,443.95,1723,2025-05-13 04:30:00
1747110660,443.95,443.95,443.35,443.5,271,2025-05-13 04:31:00
1747110720,443.5,443.9,443.1,443.9,393,2025-05-13 04:32:00
1747110780,443.9,444.45,443.9,444.45,1155,2025-05-13 04:33:00
1747110840,444.45,444.45,444.25,444.25,75,2025-05-13 04:34:00
1747110900,444.25,444.4,444.0,444.4,103,2025-05-13 04:35:00
1747110960,444.4,445.6,444.4,445.6,2480,2025-05-13 04:36:00
1747111020,445.6,445.6,445.05,445.05,287,2025-05-13 04:37:00
1747111080,445.05,446.0,445.05,445.9,2609,2025-05-13 04:38:00
1747111140,445.9,446.1,445.85,446.1,1657,2025-05-13 04:39:00
1747111200,446.45,447.0,445.25,445.75,5019,2025-05-13 04:40:00
1747111260,445.75,446.6,445.3,446.2,1527,2025-05-13 04:41:00
1747111320,446.2,446.6,446.2,446.35,695,2025-05-13 04:42:00
1747111380,446.35,446.4,445.95,446.4,510,2025-05-13 04:43:00
1747111440,445.9,446.4,445.9,445.95,339,2025-05-13 04:44:00
1747111500,445.95,445.95,445.75,445.75,112,2025-05-13 04:45:00
1747111560,445.75,446.0,445.75,446.0,11,2025-05-13 04:46:00
1747111620,446.25,446.35,446.25,446.35,54,2025-05-13 04:47:00
1747111680,447.15,447.8,446.85,447.8,4818,2025-05-13 04:48:00
1747111740,447.8,448.95,447.8,448.2,3816,2025-05-13 04:49:00
1747111800,448.2,448.85,448.0,448.85,1231,2025-05-13 04:50:00
1747111860,448.85,450.1,448.8,448.8,8643,2025-05-13 04:51:00
1747111920,449.25,449.25,448.8,448.85,2410,2025-05-13 04:52:00
1747111980,448.85,449.75,448.6,449.75,1189,2025-05-13 04:53:00
1747112040,449.8,449.8,449.05,449.4,1197,2025-05-13 04:54:00
1747112100,449.4,449.4,448.6,448.9,871,2025-05-13 04:55:00
1747112160,448.6,448.6,448.0,448.1,1651,2025-05-13 04:56:00
1747112220,448.1,448.25,447.8,447.8,172,2025-05-13 04:57:00
1747112280,447.8,447.8,447.3,447.3,309,2025-05-13 04:58:00
1747112340,447.3,448.25,447.0,448.15,3511,2025-05-13 04:59:00
1747112400,448.15,448.6,447.3,447.3,5171,2025-05-13 05:00:00
1747112460,447.3,448.4,447.15,448.35,2553,2025-05-13 05:01:00
1747112520,448.3,451.0,448.25,451.0,10983,2025-05-13 05:02:00
1747112580,451.0,451.65,450.25,450.4,7361,2025-05-13 05:03:00
1747112640,450.4,451.2,449.7,449.95,3259,2025-05-13 05:04:00
1747112700,449.85,449.85,449.3,449.3,2040,2025-05-13 05:05:00
1747112760,449.3,449.35,449.3,449.35,163,2025-05-13 05:06:00
1747112820,449.7,450.0,449.2,449.7,370,2025-05-13 05:07:00
1747112880,449.7,449.7,449.05,449.1,257,2025-05-13 05:08:00
1747112940,449.1,449.1,448.45,448.75,388,2025-05-13 05:09:00
1747113000,448.75,448.75,448.7,448.75,631,2025-05-13 05:10:00
1747113060,448.75,449.4,448.7,448.8,872,2025-05-13 05:11:00
1747113120,448.8,448.95,448.7,448.95,263,2025-05-13 05:12:00
1747113180,448.8,448.85,448.05,448.05,1458,2025-05-13 05:13:00
1747113240,448.0,448.0,447.8,447.9,1555,2025-05-13 05:14:00
1747113300,447.9,447.9,447.65,447.65,121,2025-05-13 05:15:00
1747113360,447.75,448.15,447.75,448.15,1962,2025-05-13 05:16:00
1747113420,448.15,448.15,447.8,447.85,14,2025-05-13 05:17:00
1747113480,447.85,448.2,447.85,448.0,337,2025-05-13 05:18:00
1747113540,448.0,448.15,448.0,448.15,557,2025-05-13 05:19:00
1747113600,448.15,448.8,448.15,448.75,1679,2025-05-13 05:20:00
1747113660,448.75,449.5,448.75,449.3,1486,2025-05-13 05:21:00
1747113720,449.3,449.4,449.25,449.35,248,2025-05-13 05:22:00
1747113780,449.35,449.55,449.05,449.05,1114,2025-05-13 05:23:00
1747113840,449.0,449.05,449.0,449.05,103,2025-05-13 05:24:00
