timestamp,open,high,low,close,volume,datetime
1746608880,5902.5,5903.0,5900.5,5901.5,1146,2025-05-07 09:08:00
1746608940,5901.5,5902.5,5893.5,5894.0,1317,2025-05-07 09:09:00
1746609000,5890.0,5894.0,5890.0,5891.5,877,2025-05-07 09:10:00
1746609060,5892.5,5897.0,5891.0,5893.5,2877,2025-05-07 09:11:00
1746609120,5893.0,5893.0,5888.0,5890.5,1141,2025-05-07 09:12:00
1746609180,5890.5,5892.5,5876.0,5880.0,2920,2025-05-07 09:13:00
1746609240,5880.0,5885.5,5876.0,5881.0,4913,2025-05-07 09:14:00
1746609300,5879.5,5880.5,5875.5,5878.5,560,2025-05-07 09:15:00
1746609360,5878.5,5879.0,5875.0,5879.0,1053,2025-05-07 09:16:00
1746609420,5878.0,5879.0,5876.0,5878.0,717,2025-05-07 09:17:00
1746609480,5878.0,5881.0,5875.5,5879.0,815,2025-05-07 09:18:00
1746609540,5881.0,5881.0,5876.0,5879.5,368,2025-05-07 09:19:00
1746609600,5878.5,5881.0,5873.0,5877.5,2069,2025-05-07 09:20:00
1746609660,5878.5,5880.5,5874.5,5874.5,1459,2025-05-07 09:21:00
1746609720,5875.0,5875.0,5866.0,5875.0,2118,2025-05-07 09:22:00
1746609780,5871.5,5878.5,5871.5,5876.0,423,2025-05-07 09:23:00
1746609840,5877.5,5878.0,5874.0,5875.5,732,2025-05-07 09:24:00
1746609900,5874.0,5879.0,5874.0,5875.0,295,2025-05-07 09:25:00
1746609960,5875.0,5878.5,5872.5,5872.5,588,2025-05-07 09:26:00
1746610020,5875.5,5880.0,5874.5,5877.0,419,2025-05-07 09:27:00
1746610080,5880.0,5883.0,5875.5,5876.5,472,2025-05-07 09:28:00
1746610140,5877.5,5878.0,5870.5,5874.5,1631,2025-05-07 09:29:00
1746610200,5872.5,5882.0,5872.5,5881.0,1276,2025-05-07 09:30:00
1746610260,5879.5,5885.5,5879.0,5885.5,549,2025-05-07 09:31:00
1746610320,5885.5,5887.5,5885.0,5887.0,943,2025-05-07 09:32:00
1746610380,5887.0,5888.5,5883.0,5885.5,606,2025-05-07 09:33:00
1746610440,5885.5,5886.5,5882.5,5884.0,874,2025-05-07 09:34:00
1746610500,5884.5,5885.0,5879.0,5881.0,688,2025-05-07 09:35:00
1746610560,5880.5,5881.0,5879.0,5879.0,503,2025-05-07 09:36:00
1746610620,5880.5,5883.0,5880.5,5881.5,877,2025-05-07 09:37:00
1746610680,5880.0,5881.0,5875.5,5879.0,1062,2025-05-07 09:38:00
1746610740,5879.0,5880.0,5875.5,5880.0,573,2025-05-07 09:39:00
1746610800,5880.5,5882.0,5879.0,5879.0,1515,2025-05-07 09:40:00
1746610860,5880.0,5883.0,5879.5,5881.5,603,2025-05-07 09:41:00
1746610920,5882.0,5892.0,5882.0,5892.0,2186,2025-05-07 09:42:00
1746610980,5892.0,5893.5,5887.5,5887.5,2151,2025-05-07 09:43:00
1746611040,5887.5,5889.0,5885.0,5887.0,1567,2025-05-07 09:44:00
1746611100,5888.0,5894.0,5886.5,5893.5,2244,2025-05-07 09:45:00
1746611160,5893.5,5895.5,5890.0,5895.5,1195,2025-05-07 09:46:00
1746611220,5895.5,5895.5,5888.5,5893.5,2372,2025-05-07 09:47:00
1746611280,5892.0,5895.0,5890.0,5892.0,2283,2025-05-07 09:48:00
1746611340,5893.0,5893.5,5890.0,5891.5,2266,2025-05-07 09:49:00
1746611400,5891.5,5891.5,5885.0,5888.0,5326,2025-05-07 09:50:00
1746611460,5888.0,5891.5,5887.5,5890.5,1240,2025-05-07 09:51:00
1746611520,5891.5,5893.5,5889.0,5891.0,954,2025-05-07 09:52:00
1746611580,5891.0,5891.0,5881.5,5881.5,2120,2025-05-07 09:53:00
1746611640,5881.0,5884.5,5879.0,5880.5,1589,2025-05-07 09:54:00
1746611700,5880.5,5883.0,5879.0,5883.0,1064,2025-05-07 09:55:00
1746611760,5882.5,5885.0,5881.5,5885.0,1628,2025-05-07 09:56:00
1746611820,5885.0,5885.0,5881.0,5881.0,813,2025-05-07 09:57:00
1746611880,5883.0,5884.0,5873.0,5876.5,2007,2025-05-07 09:58:00
1746611940,5881.5,5881.5,5872.5,5880.0,1130,2025-05-07 09:59:00
1746675900,5938.0,5940.0,5905.0,5922.5,6678,2025-05-08 03:45:00
1746675960,5921.0,5930.0,5914.0,5930.0,2727,2025-05-08 03:46:00
1746676020,5935.0,5948.0,5930.0,5937.5,5296,2025-05-08 03:47:00
1746676080,5936.0,5938.0,5925.0,5935.0,1819,2025-05-08 03:48:00
1746676140,5934.0,5934.0,5917.0,5927.0,2727,2025-05-08 03:49:00
1746676200,5926.0,5939.5,5922.0,5931.5,2318,2025-05-08 03:50:00
1746676260,5930.0,5930.0,5900.0,5900.0,3002,2025-05-08 03:51:00
1746676320,5901.5,5910.0,5891.0,5897.0,1966,2025-05-08 03:52:00
1746676380,5898.5,5915.0,5898.5,5909.0,1287,2025-05-08 03:53:00
1746676440,5909.5,5924.0,5905.0,5920.0,2036,2025-05-08 03:54:00
1746676500,5920.0,5924.5,5906.5,5913.0,883,2025-05-08 03:55:00
1746676560,5908.0,5922.5,5905.0,5920.5,965,2025-05-08 03:56:00
1746676620,5922.5,5930.0,5905.5,5907.5,1786,2025-05-08 03:57:00
1746676680,5907.0,5912.0,5895.5,5901.0,2490,2025-05-08 03:58:00
1746676740,5900.0,5901.0,5889.5,5891.0,2425,2025-05-08 03:59:00
1746676800,5890.0,5892.5,5875.0,5879.0,1498,2025-05-08 04:00:00
1746676860,5879.0,5883.0,5875.0,5875.0,2149,2025-05-08 04:01:00
1746676920,5875.0,5877.0,5865.0,5867.0,1771,2025-05-08 04:02:00
1746676980,5867.0,5869.0,5862.0,5865.0,1138,2025-05-08 04:03:00
1746677040,5864.0,5878.5,5863.5,5875.0,1195,2025-05-08 04:04:00
1746677100,5875.0,5885.0,5875.0,5880.0,1550,2025-05-08 04:05:00
1746677160,5876.5,5885.5,5876.5,5885.5,946,2025-05-08 04:06:00
1746677220,5886.0,5897.0,5885.5,5896.5,1473,2025-05-08 04:07:00
1746677280,5896.5,5908.0,5896.5,5906.5,1805,2025-05-08 04:08:00
1746677340,5903.0,5905.0,5898.5,5904.0,1173,2025-05-08 04:09:00
1746677400,5904.0,5914.5,5901.5,5905.0,1394,2025-05-08 04:10:00
1746677460,5908.0,5914.0,5905.0,5907.0,2103,2025-05-08 04:11:00
1746677520,5907.0,5912.5,5903.0,5903.0,1276,2025-05-08 04:12:00
1746677580,5904.0,5907.0,5895.0,5895.0,745,2025-05-08 04:13:00
1746677640,5895.0,5902.0,5892.5,5902.0,823,2025-05-08 04:14:00
1746677700,5903.0,5903.5,5890.0,5890.0,916,2025-05-08 04:15:00
1746677760,5890.0,5910.0,5889.5,5910.0,1592,2025-05-08 04:16:00
1746677820,5910.5,5918.5,5905.0,5905.5,1615,2025-05-08 04:17:00
1746677880,5905.0,5905.0,5895.0,5898.0,670,2025-05-08 04:18:00
1746677940,5895.0,5900.0,5891.0,5898.0,1366,2025-05-08 04:19:00
1746678000,5897.5,5900.0,5892.5,5898.0,384,2025-05-08 04:20:00
1746678060,5898.0,5913.5,5898.0,5913.0,1622,2025-05-08 04:21:00
1746678120,5913.5,5913.5,5908.0,5911.5,738,2025-05-08 04:22:00
1746678180,5912.0,5912.0,5905.0,5911.0,532,2025-05-08 04:23:00
1746678240,5908.0,5910.0,5901.5,5903.0,644,2025-05-08 04:24:00
1746678300,5903.0,5912.0,5903.0,5910.0,1124,2025-05-08 04:25:00
1746678360,5911.5,5911.5,5903.0,5906.0,490,2025-05-08 04:26:00
1746678420,5906.0,5909.5,5903.0,5905.0,620,2025-05-08 04:27:00
1746678480,5908.0,5908.0,5899.5,5899.5,1221,2025-05-08 04:28:00
1746678540,5897.0,5899.0,5892.5,5892.5,828,2025-05-08 04:29:00
1746678600,5892.5,5899.5,5892.5,5898.0,422,2025-05-08 04:30:00
1746678660,5899.0,5903.5,5896.5,5896.5,485,2025-05-08 04:31:00
1746678720,5898.0,5901.5,5895.0,5901.5,662,2025-05-08 04:32:00
1746678780,5901.5,5911.5,5901.0,5908.0,1396,2025-05-08 04:33:00
1746678840,5911.0,5918.0,5907.5,5916.0,1675,2025-05-08 04:34:00
1746678900,5915.0,5918.5,5901.0,5905.5,1147,2025-05-08 04:35:00
1746678960,5906.5,5907.5,5901.0,5901.0,375,2025-05-08 04:36:00
1746679020,5901.0,5906.0,5898.5,5902.0,885,2025-05-08 04:37:00
1746679080,5906.5,5910.5,5905.0,5907.0,786,2025-05-08 04:38:00
1746679140,5907.5,5913.5,5903.5,5911.0,696,2025-05-08 04:39:00
1746679200,5914.5,5919.0,5910.0,5913.5,997,2025-05-08 04:40:00
1746679260,5910.0,5913.5,5910.0,5910.0,366,2025-05-08 04:41:00
1746679320,5912.0,5912.0,5902.0,5903.0,1368,2025-05-08 04:42:00
1746679380,5901.5,5909.0,5901.5,5906.5,276,2025-05-08 04:43:00
1746679440,5906.5,5908.5,5900.0,5903.5,403,2025-05-08 04:44:00
1746679500,5901.0,5910.0,5900.5,5905.5,1560,2025-05-08 04:45:00
1746679560,5905.5,5915.5,5905.5,5913.0,860,2025-05-08 04:46:00
1746679620,5913.0,5913.0,5907.0,5907.0,641,2025-05-08 04:47:00
1746679680,5907.0,5908.5,5902.0,5905.0,323,2025-05-08 04:48:00
1746679740,5902.5,5910.5,5902.5,5910.5,525,2025-05-08 04:49:00
1746679800,5910.5,5910.5,5905.0,5905.0,513,2025-05-08 04:50:00
1746679860,5905.0,5910.5,5905.0,5908.0,314,2025-05-08 04:51:00
1746679920,5910.5,5918.0,5908.5,5914.5,848,2025-05-08 04:52:00
1746679980,5914.5,5918.5,5914.0,5917.0,577,2025-05-08 04:53:00
1746680040,5915.0,5916.0,5912.0,5914.0,299,2025-05-08 04:54:00
1746680100,5912.5,5914.0,5911.5,5913.0,484,2025-05-08 04:55:00
1746680160,5914.0,5915.0,5909.5,5914.0,1202,2025-05-08 04:56:00
1746680220,5914.0,5920.0,5912.0,5912.0,2645,2025-05-08 04:57:00
1746680280,5912.0,5912.0,5901.5,5906.0,854,2025-05-08 04:58:00
1746680340,5907.0,5908.5,5902.0,5902.0,596,2025-05-08 04:59:00
1746680400,5900.0,5901.5,5892.0,5892.0,1084,2025-05-08 05:00:00
1746680460,5892.0,5894.0,5885.0,5887.5,1396,2025-05-08 05:01:00
1746680520,5887.5,5890.5,5885.5,5889.0,382,2025-05-08 05:02:00
1746680580,5889.0,5895.0,5888.5,5892.0,433,2025-05-08 05:03:00
1746680640,5895.0,5897.0,5895.0,5895.5,238,2025-05-08 05:04:00
1746680700,5897.0,5900.5,5890.0,5892.0,646,2025-05-08 05:05:00
1746680760,5892.0,5895.5,5890.0,5892.5,394,2025-05-08 05:06:00
1746680820,5890.0,5893.5,5885.5,5888.0,957,2025-05-08 05:07:00
1746680880,5886.5,5891.5,5885.0,5891.0,3244,2025-05-08 05:08:00
1746680940,5891.0,5900.0,5890.0,5895.5,387,2025-05-08 05:09:00
1746681000,5899.0,5902.0,5896.0,5902.0,458,2025-05-08 05:10:00
1746681060,5902.0,5902.0,5893.5,5900.0,2523,2025-05-08 05:11:00
1746681120,5901.5,5902.5,5895.5,5897.0,468,2025-05-08 05:12:00
1746681180,5899.0,5900.5,5892.5,5892.5,521,2025-05-08 05:13:00
1746681240,5893.5,5895.0,5888.0,5888.0,349,2025-05-08 05:14:00
1746681300,5888.0,5891.5,5887.5,5891.5,566,2025-05-08 05:15:00
1746681360,5891.5,5891.5,5885.5,5886.0,858,2025-05-08 05:16:00
1746681420,5886.0,5886.0,5882.0,5884.0,1855,2025-05-08 05:17:00
1746681480,5875.5,5880.5,5875.5,5877.5,1465,2025-05-08 05:18:00
1746681540,5877.0,5885.5,5877.0,5880.0,595,2025-05-08 05:19:00
1746681600,5877.5,5887.0,5877.5,5885.0,403,2025-05-08 05:20:00
1746681660,5885.0,5887.5,5884.5,5886.0,423,2025-05-08 05:21:00
1746681720,5886.0,5888.0,5882.0,5882.0,350,2025-05-08 05:22:00
1746681780,5886.0,5890.0,5882.5,5890.0,543,2025-05-08 05:23:00
1746681840,5890.0,5890.0,5886.5,5890.0,240,2025-05-08 05:24:00
1746681900,5890.0,5897.5,5885.5,5897.5,1289,2025-05-08 05:25:00
1746681960,5894.0,5895.5,5887.5,5890.5,686,2025-05-08 05:26:00
1746682020,5889.5,5895.0,5886.5,5895.0,730,2025-05-08 05:27:00
1746682080,5895.0,5897.5,5895.0,5895.0,704,2025-05-08 05:28:00
1746682140,5895.0,5897.5,5895.0,5895.0,739,2025-05-08 05:29:00
1746682200,5895.0,5897.5,5895.0,5897.5,255,2025-05-08 05:30:00
1746682260,5896.0,5899.5,5895.5,5898.5,438,2025-05-08 05:31:00
1746682320,5896.0,5896.0,5888.5,5888.5,497,2025-05-08 05:32:00
1746682380,5888.0,5890.5,5885.5,5886.0,636,2025-05-08 05:33:00
1746682440,5885.0,5895.5,5885.0,5888.5,557,2025-05-08 05:34:00
1746682500,5886.5,5892.0,5886.0,5886.0,192,2025-05-08 05:35:00
1746682560,5886.0,5890.0,5886.0,5886.5,292,2025-05-08 05:36:00
1746682620,5887.5,5894.0,5887.5,5890.0,504,2025-05-08 05:37:00
1746682680,5890.0,5892.0,5888.0,5892.0,186,2025-05-08 05:38:00
1746682740,5891.0,5894.5,5891.0,5891.0,279,2025-05-08 05:39:00
1746682800,5893.0,5893.0,5888.0,5891.5,289,2025-05-08 05:40:00
1746682860,5891.5,5892.5,5888.0,5889.0,243,2025-05-08 05:41:00
1746682920,5889.0,5891.0,5888.0,5890.0,837,2025-05-08 05:42:00
1746682980,5890.0,5891.0,5888.0,5891.0,258,2025-05-08 05:43:00
1746683040,5891.0,5891.0,5885.0,5885.0,403,2025-05-08 05:44:00
1746683100,5885.0,5888.0,5884.5,5887.5,282,2025-05-08 05:45:00
1746683160,5889.5,5892.5,5887.0,5891.0,342,2025-05-08 05:46:00
1746683220,5893.0,5895.0,5892.5,5893.0,206,2025-05-08 05:47:00
1746683280,5893.0,5899.5,5893.0,5896.5,388,2025-05-08 05:48:00
1746683340,5896.5,5900.0,5895.0,5895.0,1466,2025-05-08 05:49:00
1746683400,5895.0,5906.0,5895.0,5902.5,1927,2025-05-08 05:50:00
1746683460,5906.5,5906.5,5899.5,5904.0,610,2025-05-08 05:51:00
1746683520,5903.5,5909.5,5903.5,5907.0,546,2025-05-08 05:52:00
1746683580,5909.0,5916.5,5907.5,5915.5,1326,2025-05-08 05:53:00
1746683640,5916.0,5916.0,5910.0,5912.0,1092,2025-05-08 05:54:00
1746683700,5912.0,5913.5,5910.0,5910.5,536,2025-05-08 05:55:00
1746683760,5910.0,5912.5,5907.5,5910.5,772,2025-05-08 05:56:00
1746683820,5911.0,5912.5,5909.0,5910.0,481,2025-05-08 05:57:00
1746683880,5912.5,5912.5,5908.5,5910.0,704,2025-05-08 05:58:00
1746683940,5910.0,5911.5,5908.0,5908.0,331,2025-05-08 05:59:00
1746684000,5908.0,5911.0,5908.0,5909.0,295,2025-05-08 06:00:00
1746684060,5909.0,5910.5,5895.0,5899.5,992,2025-05-08 06:01:00
1746684120,5897.0,5901.5,5897.0,5898.0,420,2025-05-08 06:02:00
1746684180,5897.0,5898.0,5890.0,5892.0,627,2025-05-08 06:03:00
1746684240,5890.0,5894.0,5890.0,5892.5,500,2025-05-08 06:04:00
1746684300,5890.5,5906.0,5890.5,5901.5,1054,2025-05-08 06:05:00
1746684360,5901.5,5905.0,5901.0,5901.0,316,2025-05-08 06:06:00
1746684420,5902.0,5905.0,5900.5,5900.5,224,2025-05-08 06:07:00
1746684480,5900.5,5901.5,5880.0,5881.0,3312,2025-05-08 06:08:00
1746684540,5880.0,5880.5,5872.5,5875.0,1498,2025-05-08 06:09:00
1746684600,5875.0,5880.0,5873.0,5880.0,419,2025-05-08 06:10:00
1746684660,5878.0,5885.5,5878.0,5882.5,318,2025-05-08 06:11:00
1746684720,5885.0,5887.5,5882.5,5884.0,301,2025-05-08 06:12:00
1746684780,5884.5,5887.0,5880.5,5883.5,1173,2025-05-08 06:13:00
1746684840,5887.0,5889.5,5885.5,5889.5,200,2025-05-08 06:14:00
1746684900,5889.5,5894.5,5889.0,5893.5,467,2025-05-08 06:15:00
1746684960,5893.5,5893.5,5889.0,5893.0,271,2025-05-08 06:16:00
1746685020,5891.5,5894.5,5888.0,5893.5,948,2025-05-08 06:17:00
1746685080,5891.5,5892.0,5889.0,5891.5,253,2025-05-08 06:18:00
1746685140,5890.5,5893.5,5890.0,5893.5,264,2025-05-08 06:19:00
1746685200,5893.5,5894.0,5890.0,5890.0,395,2025-05-08 06:20:00
1746685260,5893.0,5893.0,5890.0,5890.0,390,2025-05-08 06:21:00
1746685320,5890.0,5893.5,5890.0,5891.0,328,2025-05-08 06:22:00
1746685380,5891.5,5895.0,5891.0,5891.5,646,2025-05-08 06:23:00
1746685440,5891.5,5893.5,5890.0,5891.0,466,2025-05-08 06:24:00
1746685500,5893.5,5894.5,5890.0,5892.0,252,2025-05-08 06:25:00
1746685560,5893.5,5894.5,5891.0,5892.0,495,2025-05-08 06:26:00
1746685620,5892.0,5893.5,5891.0,5893.5,262,2025-05-08 06:27:00
1746685680,5893.5,5893.5,5891.0,5893.5,263,2025-05-08 06:28:00
1746685740,5893.5,5893.5,5888.0,5892.0,416,2025-05-08 06:29:00
1746685800,5890.5,5893.5,5889.5,5891.0,256,2025-05-08 06:30:00
1746685860,5890.5,5893.5,5888.0,5888.0,596,2025-05-08 06:31:00
1746685920,5888.0,5890.0,5888.0,5889.5,373,2025-05-08 06:32:00
1746685980,5889.5,5890.0,5888.0,5888.0,262,2025-05-08 06:33:00
1746686040,5889.0,5890.0,5888.0,5890.0,303,2025-05-08 06:34:00
1746686100,5890.0,5891.5,5888.0,5891.5,237,2025-05-08 06:35:00
1746686160,5891.0,5892.0,5888.0,5890.0,220,2025-05-08 06:36:00
1746686220,5890.0,5900.0,5890.0,5900.0,641,2025-05-08 06:37:00
1746686280,5900.0,5904.5,5900.0,5903.0,1036,2025-05-08 06:38:00
1746686340,5903.0,5903.5,5899.0,5903.5,472,2025-05-08 06:39:00
1746686400,5906.0,5910.0,5906.0,5906.0,1095,2025-05-08 06:40:00
1746686460,5906.0,5909.0,5906.0,5909.0,286,2025-05-08 06:41:00
1746686520,5907.5,5909.0,5906.5,5907.5,270,2025-05-08 06:42:00
1746686580,5907.5,5907.5,5900.5,5900.5,384,2025-05-08 06:43:00
1746686640,5900.5,5903.5,5899.5,5900.0,277,2025-05-08 06:44:00
1746686700,5900.0,5902.5,5900.0,5901.5,64,2025-05-08 06:45:00
1746686760,5902.5,5904.5,5891.5,5893.0,1071,2025-05-08 06:46:00
1746686820,5893.0,5899.5,5892.5,5895.0,863,2025-05-08 06:47:00
1746686880,5895.0,5900.5,5895.0,5896.0,844,2025-05-08 06:48:00
1746686940,5898.0,5898.5,5895.5,5897.5,121,2025-05-08 06:49:00
1746687000,5897.5,5898.5,5894.5,5895.0,228,2025-05-08 06:50:00
1746687060,5898.5,5898.5,5892.5,5896.0,304,2025-05-08 06:51:00
1746687120,5896.0,5896.0,5890.5,5890.5,228,2025-05-08 06:52:00
1746687180,5890.0,5896.0,5890.0,5896.0,202,2025-05-08 06:53:00
1746687240,5896.0,5900.0,5896.0,5900.0,156,2025-05-08 06:54:00
1746687300,5900.0,5900.0,5891.0,5893.5,177,2025-05-08 06:55:00
1746687360,5893.5,5893.5,5888.0,5889.0,529,2025-05-08 06:56:00
1746687420,5889.5,5890.0,5883.5,5884.5,582,2025-05-08 06:57:00
1746687480,5885.0,5885.0,5880.5,5882.5,336,2025-05-08 06:58:00
1746687540,5882.0,5887.5,5882.0,5886.0,274,2025-05-08 06:59:00
1746687600,5886.0,5889.5,5883.5,5888.0,229,2025-05-08 07:00:00
1746687660,5889.5,5890.0,5888.0,5889.5,137,2025-05-08 07:01:00
1746687720,5889.5,5890.0,5884.0,5885.5,346,2025-05-08 07:02:00
1746687780,5885.5,5889.5,5882.0,5884.5,1150,2025-05-08 07:03:00
1746687840,5888.5,5888.5,5882.0,5882.0,593,2025-05-08 07:04:00
1746687900,5881.5,5884.5,5880.0,5884.5,493,2025-05-08 07:05:00
1746687960,5884.5,5886.0,5880.5,5883.5,290,2025-05-08 07:06:00
1746688020,5886.0,5886.5,5882.5,5886.5,328,2025-05-08 07:07:00
1746688080,5886.5,5889.0,5886.0,5889.0,327,2025-05-08 07:08:00
1746688140,5889.0,5889.0,5884.5,5888.0,401,2025-05-08 07:09:00
1746688200,5884.5,5887.5,5883.0,5887.0,532,2025-05-08 07:10:00
1746688260,5887.0,5887.0,5882.5,5882.5,225,2025-05-08 07:11:00
1746688320,5882.5,5885.5,5882.5,5884.0,192,2025-05-08 07:12:00
1746688380,5883.5,5887.0,5883.5,5886.5,231,2025-05-08 07:13:00
1746688440,5886.5,5887.0,5883.0,5885.0,135,2025-05-08 07:14:00
1746688500,5883.0,5885.5,5880.0,5880.0,490,2025-05-08 07:15:00
1746688560,5880.0,5880.0,5875.0,5878.0,1574,2025-05-08 07:16:00
1746688620,5878.5,5878.5,5875.0,5876.5,688,2025-05-08 07:17:00
1746688680,5876.5,5876.5,5870.0,5870.5,1025,2025-05-08 07:18:00
1746688740,5872.5,5872.5,5870.0,5872.0,587,2025-05-08 07:19:00
1746688800,5872.0,5872.0,5867.5,5870.0,506,2025-05-08 07:20:00
1746688860,5870.0,5872.0,5865.0,5872.0,1184,2025-05-08 07:21:00
1746688920,5870.5,5874.5,5870.5,5873.0,525,2025-05-08 07:22:00
1746688980,5871.5,5873.0,5869.5,5872.0,636,2025-05-08 07:23:00
1746689040,5870.5,5875.5,5868.5,5875.5,555,2025-05-08 07:24:00
1746689100,5873.0,5880.5,5873.0,5880.0,574,2025-05-08 07:25:00
1746689160,5880.0,5886.0,5880.0,5885.0,336,2025-05-08 07:26:00
1746689220,5885.0,5888.0,5882.0,5883.5,637,2025-05-08 07:27:00
1746689280,5887.0,5889.5,5884.0,5885.5,457,2025-05-08 07:28:00
1746689340,5885.5,5888.5,5881.5,5884.0,554,2025-05-08 07:29:00
1746689400,5884.0,5886.0,5876.5,5878.5,583,2025-05-08 07:30:00
1746689460,5877.5,5880.0,5873.5,5877.0,601,2025-05-08 07:31:00
1746689520,5877.0,5877.0,5870.5,5876.5,246,2025-05-08 07:32:00
1746689580,5876.5,5876.5,5871.0,5873.5,390,2025-05-08 07:33:00
1746689640,5873.5,5876.5,5871.0,5872.0,684,2025-05-08 07:34:00
1746689700,5872.0,5879.5,5870.0,5879.0,1181,2025-05-08 07:35:00
1746689760,5879.0,5879.0,5872.5,5872.5,241,2025-05-08 07:36:00
1746689820,5872.5,5877.0,5870.5,5870.5,377,2025-05-08 07:37:00
1746689880,5870.5,5873.5,5865.0,5866.5,553,2025-05-08 07:38:00
1746689940,5865.0,5870.0,5865.0,5868.0,373,2025-05-08 07:39:00
1746690000,5870.5,5872.0,5867.5,5870.5,448,2025-05-08 07:40:00
1746690060,5870.5,5872.5,5868.0,5870.0,493,2025-05-08 07:41:00
1746690120,5870.0,5870.5,5866.0,5867.0,402,2025-05-08 07:42:00
1746690180,5866.0,5867.5,5854.0,5860.0,2090,2025-05-08 07:43:00
1746690240,5858.5,5864.5,5858.5,5862.5,1325,2025-05-08 07:44:00
1746690300,5862.5,5862.5,5854.0,5856.0,508,2025-05-08 07:45:00
1746690360,5857.5,5857.5,5850.0,5853.0,2782,2025-05-08 07:46:00
1746690420,5854.0,5855.5,5850.0,5853.0,1262,2025-05-08 07:47:00
1746690480,5852.5,5859.0,5852.5,5859.0,738,2025-05-08 07:48:00
1746690540,5859.0,5865.5,5859.0,5862.5,1161,2025-05-08 07:49:00
1746690600,5862.0,5862.0,5851.0,5853.5,711,2025-05-08 07:50:00
1746690660,5856.0,5857.5,5852.5,5852.5,1060,2025-05-08 07:51:00
1746690720,5853.0,5855.5,5851.5,5854.5,397,2025-05-08 07:52:00
1746690780,5851.5,5855.0,5850.0,5851.5,2280,2025-05-08 07:53:00
1746690840,5851.5,5853.0,5841.5,5844.5,5388,2025-05-08 07:54:00
1746690900,5845.0,5847.5,5838.5,5845.0,1518,2025-05-08 07:55:00
1746690960,5842.5,5848.0,5841.0,5846.5,505,2025-05-08 07:56:00
1746691020,5848.0,5849.5,5846.0,5849.5,509,2025-05-08 07:57:00
1746691080,5849.0,5851.5,5846.5,5849.0,980,2025-05-08 07:58:00
1746691140,5849.0,5853.5,5847.0,5849.5,1144,2025-05-08 07:59:00
1746691200,5849.5,5849.5,5845.0,5845.5,559,2025-05-08 08:00:00
1746691260,5847.5,5847.5,5840.0,5840.5,583,2025-05-08 08:01:00
1746691320,5840.0,5844.0,5839.5,5841.0,1160,2025-05-08 08:02:00
1746691380,5843.5,5845.0,5835.0,5845.0,2445,2025-05-08 08:03:00
1746691440,5845.0,5848.0,5842.5,5844.0,766,2025-05-08 08:04:00
1746691500,5843.0,5848.0,5842.0,5846.5,365,2025-05-08 08:05:00
1746691560,5845.0,5845.5,5839.5,5841.5,729,2025-05-08 08:06:00
1746691620,5844.0,5844.0,5837.0,5838.5,379,2025-05-08 08:07:00
1746691680,5836.0,5837.5,5832.0,5837.0,1218,2025-05-08 08:08:00
1746691740,5834.5,5837.0,5830.0,5835.5,892,2025-05-08 08:09:00
1746691800,5837.0,5837.0,5820.5,5823.5,2489,2025-05-08 08:10:00
1746691860,5821.5,5821.5,5815.5,5819.5,1648,2025-05-08 08:11:00
1746691920,5819.5,5819.5,5811.0,5816.0,2752,2025-05-08 08:12:00
1746691980,5815.5,5819.0,5815.0,5817.0,1047,2025-05-08 08:13:00
1746692040,5814.5,5821.5,5814.5,5816.0,1214,2025-05-08 08:14:00
1746692100,5817.0,5817.0,5810.5,5812.0,1425,2025-05-08 08:15:00
1746692160,5812.0,5826.0,5812.0,5826.0,1377,2025-05-08 08:16:00
1746692220,5828.0,5836.5,5826.5,5834.5,1129,2025-05-08 08:17:00
1746692280,5834.5,5835.0,5829.0,5835.0,1806,2025-05-08 08:18:00
1746692340,5834.0,5839.0,5832.0,5837.5,863,2025-05-08 08:19:00
1746692400,5837.5,5837.5,5830.5,5830.5,321,2025-05-08 08:20:00
1746692460,5830.5,5831.5,5824.5,5825.5,565,2025-05-08 08:21:00
1746692520,5825.5,5828.5,5820.5,5826.0,566,2025-05-08 08:22:00
1746692580,5826.0,5827.5,5822.5,5824.5,413,2025-05-08 08:23:00
1746692640,5823.5,5825.0,5821.0,5825.0,438,2025-05-08 08:24:00
1746692700,5824.5,5828.0,5823.5,5824.0,571,2025-05-08 08:25:00
1746692760,5824.0,5827.0,5820.0,5822.0,541,2025-05-08 08:26:00
1746692820,5821.5,5826.5,5818.0,5826.5,478,2025-05-08 08:27:00
1746692880,5825.5,5830.0,5823.0,5825.0,704,2025-05-08 08:28:00
1746692940,5824.5,5826.5,5823.0,5823.5,494,2025-05-08 08:29:00
1746693000,5825.0,5827.5,5820.0,5822.5,850,2025-05-08 08:30:00
1746693060,5821.5,5828.5,5821.5,5826.5,722,2025-05-08 08:31:00
1746693120,5824.0,5827.0,5819.0,5824.5,1116,2025-05-08 08:32:00
1746693180,5822.0,5826.5,5821.5,5824.0,538,2025-05-08 08:33:00
1746693240,5824.0,5826.5,5820.5,5820.5,735,2025-05-08 08:34:00
1746693300,5823.5,5825.5,5819.5,5822.0,339,2025-05-08 08:35:00
1746693360,5824.0,5825.0,5820.0,5824.5,606,2025-05-08 08:36:00
1746693420,5824.5,5825.5,5821.5,5823.5,226,2025-05-08 08:37:00
1746693480,5823.0,5823.5,5815.0,5815.5,778,2025-05-08 08:38:00
