timestamp,open,high,low,close,volume,datetime
1746695160,528.6,528.65,528.35,528.65,2717,2025-05-08 09:06:00
1746695220,528.75,528.85,527.9,528.1,4945,2025-05-08 09:07:00
1746695280,528.05,528.2,527.8,528.15,1229,2025-05-08 09:08:00
1746695340,528.2,528.45,527.9,527.95,2886,2025-05-08 09:09:00
1746695400,527.95,528.1,527.95,528.1,247,2025-05-08 09:10:00
1746695460,528.1,528.1,527.35,528.05,7059,2025-05-08 09:11:00
1746695520,528.05,528.15,527.75,527.85,1369,2025-05-08 09:12:00
1746695580,527.85,528.15,527.75,527.75,3948,2025-05-08 09:13:00
1746695640,527.8,528.25,527.7,528.0,2392,2025-05-08 09:14:00
1746695700,528.0,528.3,527.85,528.05,1232,2025-05-08 09:15:00
1746695760,527.9,528.15,527.75,527.75,19763,2025-05-08 09:16:00
1746695820,527.75,527.95,527.35,527.75,11827,2025-05-08 09:17:00
1746695880,527.75,528.0,527.45,527.5,27882,2025-05-08 09:18:00
1746695940,527.4,527.75,526.0,526.0,39110,2025-05-08 09:19:00
1746696000,526.7,526.7,525.25,525.55,16430,2025-05-08 09:20:00
1746696060,525.5,525.5,525.0,525.0,5366,2025-05-08 09:21:00
1746696120,525.0,525.0,523.5,524.0,20654,2025-05-08 09:22:00
1746696180,523.9,525.8,523.8,524.6,81940,2025-05-08 09:23:00
1746696240,524.5,524.6,523.2,523.5,13714,2025-05-08 09:24:00
1746696300,523.1,523.65,522.2,523.55,19479,2025-05-08 09:25:00
1746696360,523.55,524.9,523.55,524.45,8316,2025-05-08 09:26:00
1746696420,524.45,524.45,523.45,523.5,3096,2025-05-08 09:27:00
1746696480,523.5,525.0,522.75,524.5,41391,2025-05-08 09:28:00
1746696540,524.55,525.2,524.5,525.2,16416,2025-05-08 09:29:00
1746696600,525.3,525.3,524.2,524.8,39902,2025-05-08 09:30:00
1746696660,524.8,525.25,523.9,524.7,17281,2025-05-08 09:31:00
1746696720,524.7,524.7,523.75,524.45,11003,2025-05-08 09:32:00
1746696780,524.45,524.45,523.15,523.15,22459,2025-05-08 09:33:00
1746696840,523.15,523.95,522.95,523.8,34148,2025-05-08 09:34:00
1746696900,523.75,525.25,523.75,525.0,12327,2025-05-08 09:35:00
1746696960,525.2,525.2,524.45,524.45,11050,2025-05-08 09:36:00
1746697020,524.55,525.45,524.25,525.45,10333,2025-05-08 09:37:00
1746697080,525.45,525.5,525.05,525.5,16279,2025-05-08 09:38:00
1746697140,525.45,525.6,525.05,525.5,20237,2025-05-08 09:39:00
1746697200,525.5,525.5,524.95,525.2,19047,2025-05-08 09:40:00
1746697260,525.0,525.3,524.75,525.0,38527,2025-05-08 09:41:00
1746697320,524.95,525.3,524.75,525.3,15263,2025-05-08 09:42:00
1746697380,525.4,525.4,525.2,525.25,14183,2025-05-08 09:43:00
1746697440,525.15,525.4,524.9,525.25,43437,2025-05-08 09:44:00
1746697500,525.3,526.25,525.25,525.9,41847,2025-05-08 09:45:00
1746697560,525.65,525.75,524.65,524.65,25015,2025-05-08 09:46:00
1746697620,524.7,524.85,524.25,524.5,19165,2025-05-08 09:47:00
1746697680,524.5,525.9,524.25,525.15,100755,2025-05-08 09:48:00
1746697740,525.3,525.3,524.5,524.9,13406,2025-05-08 09:49:00
1746697800,524.95,525.05,523.65,524.0,27692,2025-05-08 09:50:00
1746697860,523.95,524.25,523.65,524.2,17140,2025-05-08 09:51:00
1746697920,524.15,524.15,523.05,523.35,7209,2025-05-08 09:52:00
1746697980,523.45,523.75,523.0,523.05,21234,2025-05-08 09:53:00
1746698040,523.0,523.05,522.0,522.2,15111,2025-05-08 09:54:00
1746698100,522.2,522.35,521.05,521.55,15097,2025-05-08 09:55:00
1746698160,521.5,521.55,520.45,521.0,19263,2025-05-08 09:56:00
1746698220,521.0,521.4,520.8,521.4,11992,2025-05-08 09:57:00
1746698280,521.2,521.4,520.05,520.2,15143,2025-05-08 09:58:00
1746698340,520.2,521.45,520.05,520.6,9808,2025-05-08 09:59:00
1746762300,516.0,520.7,512.25,520.55,48637,2025-05-09 03:45:00
1746762360,520.0,520.9,517.9,518.65,21426,2025-05-09 03:46:00
1746762420,518.95,520.35,518.75,520.3,9297,2025-05-09 03:47:00
1746762480,520.3,521.4,520.15,520.75,4782,2025-05-09 03:48:00
1746762540,520.7,520.7,519.15,519.6,5843,2025-05-09 03:49:00
1746762600,519.6,520.35,519.1,519.2,6925,2025-05-09 03:50:00
1746762660,519.8,519.9,518.0,518.65,10756,2025-05-09 03:51:00
1746762720,518.65,520.3,517.7,520.3,10814,2025-05-09 03:52:00
1746762780,520.3,520.3,518.0,518.0,7125,2025-05-09 03:53:00
1746762840,518.0,518.0,516.5,517.55,4497,2025-05-09 03:54:00
1746762900,517.55,519.95,517.55,519.3,13469,2025-05-09 03:55:00
1746762960,519.3,521.5,519.3,521.0,4326,2025-05-09 03:56:00
1746763020,521.0,521.85,521.0,521.0,2665,2025-05-09 03:57:00
1746763080,521.0,521.0,518.6,518.6,8938,2025-05-09 03:58:00
1746763140,518.6,518.85,517.2,517.35,4838,2025-05-09 03:59:00
1746763200,517.35,517.9,516.4,517.5,2225,2025-05-09 04:00:00
1746763260,517.5,518.25,517.2,517.35,3419,2025-05-09 04:01:00
1746763320,517.35,518.0,517.3,518.0,9017,2025-05-09 04:02:00
1746763380,518.0,518.0,517.0,517.0,19880,2025-05-09 04:03:00
1746763440,517.3,517.3,516.05,516.8,22357,2025-05-09 04:04:00
1746763500,516.85,517.65,516.65,517.65,12387,2025-05-09 04:05:00
1746763560,517.25,518.3,517.25,518.1,1074,2025-05-09 04:06:00
1746763620,518.6,520.35,518.35,520.15,4430,2025-05-09 04:07:00
1746763680,520.35,521.95,520.35,521.7,4899,2025-05-09 04:08:00
1746763740,522.25,522.55,521.45,521.45,7195,2025-05-09 04:09:00
1746763800,521.9,522.85,521.65,521.9,9042,2025-05-09 04:10:00
1746763860,521.55,522.3,521.0,521.0,2085,2025-05-09 04:11:00
1746763920,521.0,521.05,520.15,521.05,19014,2025-05-09 04:12:00
1746763980,521.45,521.45,520.45,521.05,9344,2025-05-09 04:13:00
1746764040,521.1,521.3,520.5,520.85,17949,2025-05-09 04:14:00
1746764100,520.95,521.5,520.95,521.25,10317,2025-05-09 04:15:00
1746764160,521.3,521.3,520.3,520.85,23947,2025-05-09 04:16:00
1746764220,520.85,521.45,520.8,521.0,7078,2025-05-09 04:17:00
1746764280,521.0,521.1,520.1,520.1,24441,2025-05-09 04:18:00
1746764340,520.1,520.1,518.65,518.7,6260,2025-05-09 04:19:00
1746764400,518.7,518.8,518.15,518.65,5023,2025-05-09 04:20:00
1746764460,518.65,518.65,517.1,517.1,7391,2025-05-09 04:21:00
1746764520,517.0,518.05,517.0,518.05,2848,2025-05-09 04:22:00
1746764580,518.05,518.5,518.0,518.35,4561,2025-05-09 04:23:00
1746764640,518.3,518.6,518.0,518.05,1917,2025-05-09 04:24:00
1746764700,518.15,518.95,518.15,518.5,590,2025-05-09 04:25:00
1746764760,518.4,518.8,518.05,518.05,2139,2025-05-09 04:26:00
1746764820,518.25,518.25,517.0,517.1,5151,2025-05-09 04:27:00
1746764880,517.1,517.1,515.55,516.05,9759,2025-05-09 04:28:00
1746764940,516.0,516.2,515.75,516.1,4837,2025-05-09 04:29:00
1746765000,516.1,516.2,515.6,516.15,4086,2025-05-09 04:30:00
1746765060,516.15,516.5,513.9,514.85,54521,2025-05-09 04:31:00
1746765120,514.75,515.95,514.75,515.95,3315,2025-05-09 04:32:00
1746765180,515.9,516.0,515.35,515.5,3993,2025-05-09 04:33:00
1746765240,515.5,515.6,515.2,515.25,455,2025-05-09 04:34:00
1746765300,515.25,515.6,515.2,515.5,912,2025-05-09 04:35:00
1746765360,515.55,515.6,514.8,514.8,3333,2025-05-09 04:36:00
1746765420,514.6,515.0,514.25,514.5,4638,2025-05-09 04:37:00
1746765480,514.75,515.65,514.55,515.65,4884,2025-05-09 04:38:00
1746765540,515.5,515.7,515.15,515.4,1612,2025-05-09 04:39:00
1746765600,515.65,516.0,515.6,516.0,928,2025-05-09 04:40:00
1746765660,516.25,518.0,516.0,518.0,2250,2025-05-09 04:41:00
1746765720,518.0,518.5,517.7,518.45,806,2025-05-09 04:42:00
1746765780,518.4,519.25,517.65,519.25,4614,2025-05-09 04:43:00
1746765840,519.25,519.9,518.8,519.5,1537,2025-05-09 04:44:00
1746765900,519.7,519.9,519.4,519.9,432,2025-05-09 04:45:00
1746765960,519.9,519.9,518.65,519.9,4635,2025-05-09 04:46:00
1746766020,519.9,519.9,519.15,519.45,759,2025-05-09 04:47:00
1746766080,519.45,519.45,518.8,519.05,1168,2025-05-09 04:48:00
1746766140,519.3,519.3,518.7,519.05,731,2025-05-09 04:49:00
1746766200,518.8,519.95,518.8,519.85,10223,2025-05-09 04:50:00
1746766260,519.85,519.85,519.2,519.2,12786,2025-05-09 04:51:00
1746766320,519.05,519.85,519.05,519.85,12001,2025-05-09 04:52:00
1746766380,519.9,519.9,519.2,519.45,2963,2025-05-09 04:53:00
1746766440,519.45,519.65,519.0,519.0,6885,2025-05-09 04:54:00
1746766500,519.0,519.0,518.7,519.0,41,2025-05-09 04:55:00
1746766560,519.0,519.0,518.7,518.75,1434,2025-05-09 04:56:00
1746766620,519.0,519.0,518.4,518.4,680,2025-05-09 04:57:00
1746766680,518.3,518.3,517.6,517.95,1984,2025-05-09 04:58:00
1746766740,517.95,518.85,517.75,518.4,3122,2025-05-09 04:59:00
1746766800,518.45,518.45,518.0,518.15,404,2025-05-09 05:00:00
1746766860,518.15,518.5,518.0,518.5,806,2025-05-09 05:01:00
1746766920,518.5,518.6,518.2,518.25,581,2025-05-09 05:02:00
1746766980,518.25,518.5,518.05,518.05,581,2025-05-09 05:03:00
1746767040,518.05,518.45,517.75,517.75,1761,2025-05-09 05:04:00
1746767100,517.75,517.9,517.75,517.85,42,2025-05-09 05:05:00
1746767160,518.25,518.6,518.05,518.6,322,2025-05-09 05:06:00
1746767220,518.6,518.8,518.35,518.65,245,2025-05-09 05:07:00
1746767280,518.65,518.65,517.75,518.0,1415,2025-05-09 05:08:00
1746767340,518.0,518.0,517.2,517.45,1738,2025-05-09 05:09:00
1746767400,517.2,517.85,517.2,517.6,3243,2025-05-09 05:10:00
1746767460,517.6,518.0,517.5,517.5,5886,2025-05-09 05:11:00
1746767520,517.75,519.85,517.75,519.75,13903,2025-05-09 05:12:00
1746767580,520.0,520.0,519.55,519.8,2869,2025-05-09 05:13:00
1746767640,519.8,519.8,519.2,519.3,1086,2025-05-09 05:14:00
1746767700,519.3,519.6,519.1,519.15,688,2025-05-09 05:15:00
1746767760,519.15,519.75,519.15,519.6,639,2025-05-09 05:16:00
1746767820,519.6,519.75,519.25,519.35,1131,2025-05-09 05:17:00
1746767880,519.35,519.55,519.25,519.55,496,2025-05-09 05:18:00
1746767940,519.75,519.85,519.5,519.85,310,2025-05-09 05:19:00
1746768000,519.85,519.85,519.65,519.65,207,2025-05-09 05:20:00
1746768060,519.65,519.85,519.25,519.55,395,2025-05-09 05:21:00
1746768120,519.55,519.75,519.1,519.45,719,2025-05-09 05:22:00
1746768180,519.5,519.5,518.65,518.65,3492,2025-05-09 05:23:00
1746768240,518.65,518.8,517.6,517.95,3787,2025-05-09 05:24:00
1746768300,517.95,518.0,517.05,517.1,2311,2025-05-09 05:25:00
1746768360,517.1,517.4,517.0,517.0,698,2025-05-09 05:26:00
1746768420,517.2,517.85,517.0,517.65,5178,2025-05-09 05:27:00
1746768480,518.0,518.1,517.3,517.3,11309,2025-05-09 05:28:00
1746768540,517.3,517.7,517.3,517.3,125,2025-05-09 05:29:00
1746768600,517.7,518.0,517.65,517.95,243,2025-05-09 05:30:00
1746768660,517.95,518.85,517.8,518.85,206,2025-05-09 05:31:00
1746768720,518.5,519.1,518.5,519.0,11585,2025-05-09 05:32:00
1746768780,519.0,519.2,518.8,519.0,4186,2025-05-09 05:33:00
1746768840,519.0,519.6,519.0,519.6,1371,2025-05-09 05:34:00
1746768900,519.6,519.6,519.3,519.6,1990,2025-05-09 05:35:00
1746768960,519.6,519.6,519.35,519.35,316,2025-05-09 05:36:00
1746769020,519.35,519.6,519.25,519.5,234,2025-05-09 05:37:00
1746769080,519.5,519.85,519.15,519.55,8714,2025-05-09 05:38:00
1746769140,519.55,519.65,519.25,519.35,204,2025-05-09 05:39:00
1746769200,519.45,519.45,518.95,519.3,10237,2025-05-09 05:40:00
1746769260,519.3,519.35,519.05,519.1,19,2025-05-09 05:41:00
1746769320,519.0,519.15,519.0,519.1,302,2025-05-09 05:42:00
1746769380,519.1,519.55,519.1,519.55,1968,2025-05-09 05:43:00
1746769440,519.55,519.6,519.35,519.35,157,2025-05-09 05:44:00
1746769500,519.3,519.85,519.25,519.65,1027,2025-05-09 05:45:00
1746769560,519.9,519.95,519.3,519.4,1284,2025-05-09 05:46:00
1746769620,519.4,519.65,519.35,519.6,330,2025-05-09 05:47:00
1746769680,519.6,519.65,519.3,519.3,432,2025-05-09 05:48:00
1746769740,519.35,519.7,519.35,519.45,610,2025-05-09 05:49:00
1746769800,519.45,519.45,519.4,519.4,166,2025-05-09 05:50:00
1746769860,519.4,519.4,519.15,519.15,1002,2025-05-09 05:51:00
1746769920,519.15,519.9,519.15,519.9,1667,2025-05-09 05:52:00
1746769980,519.9,520.85,519.9,520.85,825,2025-05-09 05:53:00
1746770040,520.85,520.95,520.5,520.95,836,2025-05-09 05:54:00
1746770100,520.9,521.55,520.7,521.55,3165,2025-05-09 05:55:00
1746770160,521.25,522.75,521.25,522.75,2096,2025-05-09 05:56:00
1746770220,522.75,522.75,521.95,521.95,9271,2025-05-09 05:57:00
1746770280,521.95,522.3,521.95,522.3,1589,2025-05-09 05:58:00
1746770340,522.05,522.6,522.0,522.6,4102,2025-05-09 05:59:00
1746770400,522.55,523.5,522.55,523.35,2172,2025-05-09 06:00:00
1746770460,523.35,523.4,523.0,523.15,737,2025-05-09 06:01:00
1746770520,523.15,523.45,523.1,523.15,1089,2025-05-09 06:02:00
1746770580,523.15,523.5,523.15,523.25,1457,2025-05-09 06:03:00
1746770640,523.3,523.4,523.0,523.05,3960,2025-05-09 06:04:00
1746770700,523.0,523.45,523.0,523.25,247,2025-05-09 06:05:00
1746770760,523.25,523.5,523.0,523.5,793,2025-05-09 06:06:00
1746770820,523.35,523.5,523.0,523.0,3509,2025-05-09 06:07:00
1746770880,523.0,523.45,522.9,523.45,9554,2025-05-09 06:08:00
1746770940,523.45,523.6,523.4,523.5,262,2025-05-09 06:09:00
1746771000,523.55,524.0,523.45,523.95,6571,2025-05-09 06:10:00
1746771060,523.95,524.0,523.45,523.5,4205,2025-05-09 06:11:00
1746771120,523.5,523.8,523.45,523.45,98,2025-05-09 06:12:00
1746771180,523.45,523.6,523.0,523.5,5849,2025-05-09 06:13:00
1746771240,523.25,524.2,523.25,524.0,12943,2025-05-09 06:14:00
1746771300,524.0,524.35,523.05,523.25,2363,2025-05-09 06:15:00
1746771360,523.25,523.7,523.05,523.45,2402,2025-05-09 06:16:00
1746771420,523.1,523.7,523.05,523.55,1604,2025-05-09 06:17:00
1746771480,523.55,523.55,523.0,523.25,2804,2025-05-09 06:18:00
1746771540,523.25,523.3,522.65,523.0,4515,2025-05-09 06:19:00
1746771600,522.75,523.05,522.75,523.05,637,2025-05-09 06:20:00
1746771660,522.85,523.8,522.85,523.75,940,2025-05-09 06:21:00
1746771720,523.8,523.8,523.4,523.55,868,2025-05-09 06:22:00
1746771780,523.5,523.75,523.3,523.7,1505,2025-05-09 06:23:00
1746771840,523.35,524.0,523.35,523.95,2852,2025-05-09 06:24:00
1746771900,523.65,524.2,523.55,524.05,1742,2025-05-09 06:25:00
1746771960,523.8,524.4,523.8,524.4,1277,2025-05-09 06:26:00
1746772020,524.25,525.0,524.05,525.0,1930,2025-05-09 06:27:00
1746772080,524.8,525.15,524.6,524.95,2680,2025-05-09 06:28:00
1746772140,524.95,525.2,524.95,525.2,913,2025-05-09 06:29:00
1746772200,525.0,525.5,524.8,525.5,1583,2025-05-09 06:30:00
1746772260,525.5,525.5,524.15,524.25,4372,2025-05-09 06:31:00
1746772320,524.65,525.15,524.35,524.9,9599,2025-05-09 06:32:00
1746772380,524.9,525.2,524.5,524.95,1407,2025-05-09 06:33:00
1746772440,524.6,524.75,524.0,524.05,2882,2025-05-09 06:34:00
1746772500,524.05,524.7,523.8,524.7,1029,2025-05-09 06:35:00
1746772560,524.7,524.75,524.25,524.45,737,2025-05-09 06:36:00
1746772620,524.25,524.45,523.85,524.2,1002,2025-05-09 06:37:00
1746772680,524.1,525.1,524.1,525.1,2425,2025-05-09 06:38:00
1746772740,524.95,525.45,524.95,525.45,806,2025-05-09 06:39:00
1746772800,525.45,525.6,524.85,525.6,4595,2025-05-09 06:40:00
1746772860,525.25,525.6,525.0,525.05,1378,2025-05-09 06:41:00
1746772920,525.1,525.7,525.1,525.7,1685,2025-05-09 06:42:00
1746772980,525.5,525.85,525.5,525.6,646,2025-05-09 06:43:00
1746773040,525.85,525.85,525.5,525.8,762,2025-05-09 06:44:00
1746773100,525.55,525.95,525.55,525.85,539,2025-05-09 06:45:00
1746773160,525.85,525.85,525.3,525.4,1237,2025-05-09 06:46:00
1746773220,525.1,525.25,524.75,524.75,1099,2025-05-09 06:47:00
1746773280,524.75,524.95,524.35,524.35,1733,2025-05-09 06:48:00
1746773340,524.35,524.65,524.05,524.05,1394,2025-05-09 06:49:00
1746773400,524.0,524.25,523.4,523.6,4226,2025-05-09 06:50:00
1746773460,523.4,524.0,523.4,523.7,844,2025-05-09 06:51:00
1746773520,523.7,524.0,523.45,523.9,1971,2025-05-09 06:52:00
1746773580,523.75,524.5,523.4,524.05,3249,2025-05-09 06:53:00
1746773640,524.05,524.95,523.95,524.25,1310,2025-05-09 06:54:00
1746773700,524.25,524.9,523.5,524.7,19533,2025-05-09 06:55:00
1746773760,524.65,525.2,524.55,524.8,6916,2025-05-09 06:56:00
1746773820,524.7,525.4,524.7,525.3,3798,2025-05-09 06:57:00
1746773880,525.25,525.5,525.0,525.25,2239,2025-05-09 06:58:00
1746773940,525.0,525.15,524.7,525.0,7595,2025-05-09 06:59:00
1746774000,524.8,524.95,524.5,524.55,812,2025-05-09 07:00:00
1746774060,524.55,524.9,524.55,524.55,1216,2025-05-09 07:01:00
1746774120,524.55,524.8,524.0,524.05,1811,2025-05-09 07:02:00
1746774180,524.0,524.45,524.0,524.25,584,2025-05-09 07:03:00
1746774240,524.0,524.25,523.6,523.6,1013,2025-05-09 07:04:00
1746774300,523.6,523.95,523.55,523.95,283,2025-05-09 07:05:00
1746774360,523.95,524.45,523.95,524.1,135,2025-05-09 07:06:00
1746774420,524.1,524.35,522.8,522.85,15347,2025-05-09 07:07:00
1746774480,522.85,523.15,522.6,522.6,1092,2025-05-09 07:08:00
1746774540,522.55,522.95,522.55,522.65,3067,2025-05-09 07:09:00
1746774600,522.9,523.15,522.65,523.0,558,2025-05-09 07:10:00
1746774660,523.0,523.0,521.3,521.75,9257,2025-05-09 07:11:00
1746774720,521.4,521.55,521.25,521.35,2168,2025-05-09 07:12:00
1746774780,521.35,521.55,520.75,521.35,2430,2025-05-09 07:13:00
1746774840,521.05,521.5,521.0,521.3,734,2025-05-09 07:14:00
1746774900,521.3,521.75,520.8,521.75,3755,2025-05-09 07:15:00
1746774960,521.55,522.45,521.35,522.05,2001,2025-05-09 07:16:00
1746775020,522.4,522.6,521.8,522.45,3835,2025-05-09 07:17:00
1746775080,522.45,522.9,522.45,522.8,4557,2025-05-09 07:18:00
1746775140,522.85,523.3,522.55,523.05,1512,2025-05-09 07:19:00
1746775200,523.05,523.5,523.05,523.45,226,2025-05-09 07:20:00
1746775260,523.5,523.5,522.8,523.4,380,2025-05-09 07:21:00
1746775320,523.4,523.85,523.15,523.8,1167,2025-05-09 07:22:00
1746775380,523.8,523.8,523.3,523.6,1435,2025-05-09 07:23:00
1746775440,523.6,523.85,523.6,523.8,10,2025-05-09 07:24:00
1746775500,523.8,524.1,523.45,523.8,2254,2025-05-09 07:25:00
1746775560,523.8,523.8,523.15,523.45,314,2025-05-09 07:26:00
1746775620,523.15,523.45,523.0,523.35,736,2025-05-09 07:27:00
1746775680,523.35,523.5,523.1,523.4,97,2025-05-09 07:28:00
1746775740,523.4,523.8,523.1,523.65,4273,2025-05-09 07:29:00
1746775800,523.65,524.1,523.65,524.0,572,2025-05-09 07:30:00
1746775860,524.0,524.1,523.75,524.0,166,2025-05-09 07:31:00
1746775920,524.0,524.1,523.65,523.65,19,2025-05-09 07:32:00
1746775980,523.65,523.65,523.1,523.1,256,2025-05-09 07:33:00
1746776040,523.1,523.8,523.1,523.8,58,2025-05-09 07:34:00
1746776100,523.35,523.55,523.2,523.5,10,2025-05-09 07:35:00
1746776160,523.5,523.5,523.1,523.4,221,2025-05-09 07:36:00
1746776220,523.1,523.25,523.0,523.0,156,2025-05-09 07:37:00
1746776280,523.0,523.2,522.55,523.2,10691,2025-05-09 07:38:00
1746776340,523.2,523.35,522.65,523.2,4750,2025-05-09 07:39:00
1746776400,522.95,523.65,522.95,523.65,1228,2025-05-09 07:40:00
1746776460,523.75,524.1,523.75,524.1,476,2025-05-09 07:41:00
1746776520,524.1,524.6,524.0,524.4,1340,2025-05-09 07:42:00
1746776580,524.4,524.4,524.0,524.0,414,2025-05-09 07:43:00
1746776640,524.0,524.1,523.65,524.0,304,2025-05-09 07:44:00
1746776700,524.0,524.2,523.8,524.15,1715,2025-05-09 07:45:00
1746776760,524.15,524.4,523.8,524.15,336,2025-05-09 07:46:00
1746776820,524.15,524.4,524.1,524.2,49,2025-05-09 07:47:00
1746776880,524.2,524.4,524.1,524.1,35,2025-05-09 07:48:00
1746776940,524.1,524.35,524.1,524.35,156,2025-05-09 07:49:00
1746777000,524.1,524.35,524.1,524.1,399,2025-05-09 07:50:00
1746777060,524.1,524.1,523.4,523.4,579,2025-05-09 07:51:00
1746777120,523.35,523.6,522.9,523.4,1801,2025-05-09 07:52:00
1746777180,523.4,523.55,522.85,522.9,98,2025-05-09 07:53:00
1746777240,522.9,523.25,522.9,523.25,189,2025-05-09 07:54:00
1746777300,523.25,523.25,522.75,522.95,5843,2025-05-09 07:55:00
1746777360,522.95,523.15,522.5,522.55,3563,2025-05-09 07:56:00
1746777420,522.5,522.85,522.5,522.5,4374,2025-05-09 07:57:00
1746777480,522.5,522.65,521.25,521.8,24062,2025-05-09 07:58:00
1746777540,521.65,522.65,521.65,522.6,1298,2025-05-09 07:59:00
1746777600,522.6,522.7,521.35,522.4,8876,2025-05-09 08:00:00
1746777660,522.6,522.85,522.15,522.2,1096,2025-05-09 08:01:00
1746777720,522.2,523.5,522.1,523.3,4624,2025-05-09 08:02:00
1746777780,523.3,523.75,523.25,523.5,1197,2025-05-09 08:03:00
1746777840,523.5,523.5,522.4,522.4,12291,2025-05-09 08:04:00
1746777900,522.4,523.25,522.4,522.85,792,2025-05-09 08:05:00
1746777960,522.85,522.95,522.55,522.6,79,2025-05-09 08:06:00
1746778020,522.6,523.3,522.6,523.3,9940,2025-05-09 08:07:00
1746778080,523.3,523.3,523.0,523.2,574,2025-05-09 08:08:00
1746778140,523.1,523.55,523.0,523.05,1929,2025-05-09 08:09:00
1746778200,523.2,523.6,523.0,523.45,164,2025-05-09 08:10:00
1746778260,523.45,523.45,522.8,523.0,28891,2025-05-09 08:11:00
1746778320,523.0,523.45,523.0,523.2,2902,2025-05-09 08:12:00
1746778380,523.2,523.65,523.15,523.65,1137,2025-05-09 08:13:00
1746778440,523.45,524.4,523.45,524.4,1028,2025-05-09 08:14:00
1746778500,523.6,524.4,523.6,524.1,1312,2025-05-09 08:15:00
1746778560,524.05,524.4,523.9,524.35,90,2025-05-09 08:16:00
1746778620,524.05,524.4,523.9,524.4,378,2025-05-09 08:17:00
1746778680,524.15,524.4,523.75,524.1,1325,2025-05-09 08:18:00
1746778740,523.8,524.15,523.7,524.0,609,2025-05-09 08:19:00
1746778800,524.0,524.15,523.75,524.0,328,2025-05-09 08:20:00
1746778860,523.8,524.05,523.5,523.8,1183,2025-05-09 08:21:00
1746778920,523.5,524.4,523.5,524.4,350,2025-05-09 08:22:00
1746778980,524.1,524.9,524.0,524.9,3545,2025-05-09 08:23:00
1746779040,524.55,525.0,524.55,524.8,1270,2025-05-09 08:24:00
1746779100,524.75,525.0,524.5,524.5,2195,2025-05-09 08:25:00
1746779160,524.6,524.65,523.75,524.35,1275,2025-05-09 08:26:00
1746779220,524.1,524.45,523.9,523.95,116,2025-05-09 08:27:00
1746779280,523.95,524.15,523.45,523.8,574,2025-05-09 08:28:00
1746779340,523.45,523.9,523.2,523.2,1459,2025-05-09 08:29:00
1746779400,523.55,524.2,523.2,523.55,1921,2025-05-09 08:30:00
1746779460,523.85,524.5,523.8,524.5,481,2025-05-09 08:31:00
1746779520,524.2,524.5,524.2,524.2,2368,2025-05-09 08:32:00
1746779580,524.15,524.5,524.15,524.2,888,2025-05-09 08:33:00
1746779640,524.15,524.5,523.6,523.6,1647,2025-05-09 08:34:00
1746779700,523.55,524.0,523.35,523.7,510,2025-05-09 08:35:00
1746779760,523.7,523.85,523.25,523.6,256,2025-05-09 08:36:00
1746779820,523.75,523.8,523.1,523.25,333,2025-05-09 08:37:00
1746779880,523.25,523.8,523.25,523.8,706,2025-05-09 08:38:00
1746779940,523.45,523.75,523.4,523.45,379,2025-05-09 08:39:00
1746780000,523.45,523.8,523.35,523.8,255,2025-05-09 08:40:00
1746780060,523.6,524.0,523.55,523.7,290,2025-05-09 08:41:00
1746780120,523.65,524.4,523.6,524.4,303,2025-05-09 08:42:00
1746780180,524.4,524.45,523.85,524.45,3208,2025-05-09 08:43:00
1746780240,524.2,524.45,524.0,524.0,344,2025-05-09 08:44:00
1746780300,524.0,524.5,523.85,524.15,371,2025-05-09 08:45:00
1746780360,524.25,524.8,524.25,524.8,1430,2025-05-09 08:46:00
1746780420,524.55,525.2,524.55,524.9,2338,2025-05-09 08:47:00
1746780480,525.15,525.15,524.3,524.5,1083,2025-05-09 08:48:00
1746780540,524.75,524.8,524.05,524.25,919,2025-05-09 08:49:00
1746780600,524.25,524.9,524.25,524.7,319,2025-05-09 08:50:00
1746780660,524.7,524.7,524.05,524.1,484,2025-05-09 08:51:00
1746780720,524.05,524.15,523.7,524.05,288,2025-05-09 08:52:00
1746780780,523.7,524.05,523.5,523.7,744,2025-05-09 08:53:00
1746780840,523.7,524.25,523.35,524.25,5462,2025-05-09 08:54:00
1746780900,524.0,524.4,524.0,524.0,1962,2025-05-09 08:55:00
1746780960,524.0,524.25,523.75,524.0,3677,2025-05-09 08:56:00
1746781020,523.85,524.35,523.75,524.2,1024,2025-05-09 08:57:00
1746781080,524.0,524.2,523.75,523.75,7476,2025-05-09 08:58:00
1746781140,523.75,523.9,523.05,523.3,4975,2025-05-09 08:59:00
1746781200,523.35,523.95,523.1,523.85,1094,2025-05-09 09:00:00
1746781260,523.85,524.15,523.45,523.5,5789,2025-05-09 09:01:00
1746781320,523.5,523.95,523.25,523.8,3198,2025-05-09 09:02:00
1746781380,523.8,524.0,523.3,523.3,416,2025-05-09 09:03:00
1746781440,523.35,523.95,523.25,523.25,254,2025-05-09 09:04:00
1746781500,523.25,523.7,523.2,523.3,308,2025-05-09 09:05:00
1746781560,523.3,523.6,523.0,523.05,416,2025-05-09 09:06:00
1746781620,523.05,523.55,523.05,523.5,328,2025-05-09 09:07:00
1746781680,523.25,523.65,523.1,523.4,1698,2025-05-09 09:08:00
1746781740,523.25,523.75,523.15,523.45,408,2025-05-09 09:09:00
1746781800,523.5,523.85,523.25,523.55,484,2025-05-09 09:10:00
1746781860,523.5,524.1,523.45,524.1,986,2025-05-09 09:11:00
