timestamp,open,high,low,close,volume,datetime
1747805640,395.55,395.75,395.35,395.4,12981,2025-05-21 05:34:00
1747805700,395.15,395.4,394.85,394.9,45105,2025-05-21 05:35:00
1747805760,394.75,394.8,394.4,394.75,11259,2025-05-21 05:36:00
1747805820,394.6,394.85,394.6,394.85,8669,2025-05-21 05:37:00
1747805880,394.8,395.3,394.8,395.25,12448,2025-05-21 05:38:00
1747805940,395.25,395.9,395.1,395.75,10810,2025-05-21 05:39:00
1747806000,395.7,396.25,395.7,396.05,8377,2025-05-21 05:40:00
1747806060,396.05,396.1,395.35,395.35,7809,2025-05-21 05:41:00
1747806120,395.4,395.55,395.25,395.55,6369,2025-05-21 05:42:00
1747806180,395.45,396.0,395.45,395.8,5664,2025-05-21 05:43:00
1747806240,396.0,396.35,395.8,396.0,9866,2025-05-21 05:44:00
1747806300,396.0,396.1,395.85,396.1,7932,2025-05-21 05:45:00
1747806360,395.9,396.5,395.9,396.5,11490,2025-05-21 05:46:00
1747806420,396.5,396.5,395.7,395.85,7367,2025-05-21 05:47:00
1747806480,395.85,396.15,395.85,396.0,5782,2025-05-21 05:48:00
1747806540,396.0,396.4,395.9,396.15,9595,2025-05-21 05:49:00
1747806600,396.2,396.3,396.2,396.2,6779,2025-05-21 05:50:00
1747806660,396.15,396.25,396.05,396.05,6310,2025-05-21 05:51:00
1747806720,396.05,396.15,395.55,395.75,10383,2025-05-21 05:52:00
1747806780,395.65,395.7,395.35,395.4,10874,2025-05-21 05:53:00
1747806840,395.4,395.5,395.25,395.35,26376,2025-05-21 05:54:00
1747806900,395.25,395.5,395.1,395.5,21458,2025-05-21 05:55:00
1747806960,395.4,395.65,395.4,395.65,5482,2025-05-21 05:56:00
1747807020,395.55,395.65,395.35,395.5,11424,2025-05-21 05:57:00
1747807080,395.5,395.55,395.1,395.2,4965,2025-05-21 05:58:00
1747807140,395.05,395.25,395.0,395.25,19348,2025-05-21 05:59:00
1747807200,395.05,395.2,395.0,395.15,7469,2025-05-21 06:00:00
1747807260,395.05,395.3,395.05,395.3,9521,2025-05-21 06:01:00
1747807320,395.15,395.15,394.5,394.65,19184,2025-05-21 06:02:00
1747807380,394.75,394.8,394.4,394.4,9547,2025-05-21 06:03:00
1747807440,394.25,394.45,394.05,394.2,14413,2025-05-21 06:04:00
1747807500,394.25,394.4,394.0,394.0,46321,2025-05-21 06:05:00
1747807560,394.05,394.5,393.85,394.5,29487,2025-05-21 06:06:00
1747807620,394.35,394.8,394.35,394.7,8083,2025-05-21 06:07:00
1747807680,394.6,394.95,394.6,394.85,9406,2025-05-21 06:08:00
1747807740,394.8,395.0,394.7,394.95,5287,2025-05-21 06:09:00
1747807800,394.8,395.0,394.65,394.95,15555,2025-05-21 06:10:00
1747807860,395.1,395.15,394.85,395.0,5547,2025-05-21 06:11:00
1747807920,394.85,394.95,394.6,394.6,3583,2025-05-21 06:12:00
1747807980,394.5,395.0,394.5,394.95,6339,2025-05-21 06:13:00
1747808040,394.8,394.8,394.3,394.3,10946,2025-05-21 06:14:00
1747808100,394.2,394.8,394.15,394.65,14880,2025-05-21 06:15:00
1747808160,394.25,394.6,394.2,394.2,12767,2025-05-21 06:16:00
1747808220,394.2,394.35,394.0,394.0,16877,2025-05-21 06:17:00
1747808280,393.9,394.1,393.8,393.9,18795,2025-05-21 06:18:00
1747808340,393.9,393.95,393.85,393.9,15197,2025-05-21 06:19:00
1747808400,393.95,394.0,393.25,393.3,41763,2025-05-21 06:20:00
1747808460,393.15,393.7,393.0,393.55,81944,2025-05-21 06:21:00
1747808520,393.45,393.9,393.45,393.7,13789,2025-05-21 06:22:00
1747808580,393.55,393.9,393.45,393.6,12899,2025-05-21 06:23:00
1747808640,393.6,393.65,393.3,393.4,7389,2025-05-21 06:24:00
1747808700,393.2,393.8,393.2,393.75,10033,2025-05-21 06:25:00
1747808760,393.75,393.8,393.4,393.7,5090,2025-05-21 06:26:00
1747808820,393.5,393.8,393.5,393.7,5399,2025-05-21 06:27:00
1747808880,393.7,393.7,393.4,393.4,9386,2025-05-21 06:28:00
1747808940,393.25,393.65,393.25,393.55,2835,2025-05-21 06:29:00
1747809000,393.5,393.7,393.5,393.5,5768,2025-05-21 06:30:00
1747809060,393.5,393.6,393.05,393.1,6158,2025-05-21 06:31:00
1747809120,393.2,393.35,393.0,393.05,8509,2025-05-21 06:32:00
1747809180,393.15,393.15,393.0,393.05,26479,2025-05-21 06:33:00
1747809240,393.05,393.1,392.5,392.6,24054,2025-05-21 06:34:00
1747809300,392.5,393.0,392.5,393.0,13025,2025-05-21 06:35:00
1747809360,393.0,393.25,392.85,393.2,15989,2025-05-21 06:36:00
1747809420,393.15,393.25,393.0,393.2,6810,2025-05-21 06:37:00
1747809480,393.1,393.1,392.8,392.85,4164,2025-05-21 06:38:00
1747809540,392.85,392.95,392.6,392.8,4776,2025-05-21 06:39:00
1747809600,392.75,392.95,392.1,392.1,12674,2025-05-21 06:40:00
1747809660,392.0,392.55,392.0,392.5,32753,2025-05-21 06:41:00
1747809720,392.45,392.55,392.2,392.25,4092,2025-05-21 06:42:00
1747809780,392.2,392.2,391.6,391.65,27599,2025-05-21 06:43:00
1747809840,391.8,392.0,391.7,391.85,10987,2025-05-21 06:44:00
1747809900,391.85,391.9,391.05,391.3,27285,2025-05-21 06:45:00
1747809960,391.3,391.5,390.85,391.45,78413,2025-05-21 06:46:00
1747810020,391.3,391.65,391.25,391.6,11291,2025-05-21 06:47:00
1747810080,391.6,391.6,391.1,391.35,20592,2025-05-21 06:48:00
1747810140,391.3,391.8,391.1,391.8,5573,2025-05-21 06:49:00
1747810200,391.8,392.5,391.6,392.5,28743,2025-05-21 06:50:00
1747810260,392.65,393.2,392.5,392.85,10741,2025-05-21 06:51:00
1747810320,392.8,392.95,392.65,392.8,5874,2025-05-21 06:52:00
1747810380,392.8,393.15,392.75,392.75,12860,2025-05-21 06:53:00
1747810440,392.7,393.0,392.7,392.95,4428,2025-05-21 06:54:00
1747810500,392.9,392.95,392.8,392.85,2673,2025-05-21 06:55:00
1747810560,392.85,392.95,392.2,392.2,7001,2025-05-21 06:56:00
1747810620,392.3,392.55,392.15,392.55,10805,2025-05-21 06:57:00
1747810680,392.7,392.7,392.3,392.3,5315,2025-05-21 06:58:00
1747810740,392.5,392.75,392.25,392.7,2853,2025-05-21 06:59:00
1747810800,392.65,393.15,392.65,393.15,9587,2025-05-21 07:00:00
1747810860,393.3,393.5,393.25,393.25,9846,2025-05-21 07:01:00
1747810920,393.35,393.4,392.85,393.0,9150,2025-05-21 07:02:00
1747810980,392.85,393.3,392.85,393.0,3479,2025-05-21 07:03:00
1747811040,392.95,393.15,392.8,393.1,4889,2025-05-21 07:04:00
1747811100,393.15,393.4,392.95,393.35,14015,2025-05-21 07:05:00
1747811160,393.35,394.2,393.2,394.05,22828,2025-05-21 07:06:00
1747811220,394.05,394.2,393.8,394.0,15156,2025-05-21 07:07:00
1747811280,394.0,394.0,393.5,393.7,9268,2025-05-21 07:08:00
1747811340,393.7,393.7,393.5,393.7,3514,2025-05-21 07:09:00
1747811400,393.7,393.9,393.65,393.85,9030,2025-05-21 07:10:00
1747811460,393.85,393.85,393.65,393.8,9217,2025-05-21 07:11:00
1747811520,393.65,393.8,393.5,393.5,4675,2025-05-21 07:12:00
1747811580,393.5,393.55,393.3,393.45,7268,2025-05-21 07:13:00
1747811640,393.35,393.5,393.3,393.3,4054,2025-05-21 07:14:00
1747811700,393.3,393.8,393.3,393.75,6287,2025-05-21 07:15:00
1747811760,393.5,393.75,392.8,392.9,21057,2025-05-21 07:16:00
1747811820,392.95,393.05,392.8,392.95,10638,2025-05-21 07:17:00
1747811880,392.95,393.15,392.9,393.15,6711,2025-05-21 07:18:00
1747811940,393.1,393.15,393.0,393.0,6560,2025-05-21 07:19:00
1747812000,392.95,393.2,392.85,393.2,4506,2025-05-21 07:20:00
1747812060,393.1,393.2,393.0,393.0,5756,2025-05-21 07:21:00
1747812120,393.0,393.0,392.85,393.0,9315,2025-05-21 07:22:00
1747812180,393.0,393.0,392.7,392.7,8862,2025-05-21 07:23:00
1747812240,392.7,392.9,392.25,392.4,7958,2025-05-21 07:24:00
1747812300,392.25,392.6,392.25,392.6,5565,2025-05-21 07:25:00
1747812360,392.6,392.75,392.5,392.7,4005,2025-05-21 07:26:00
1747812420,392.85,392.9,392.7,392.9,1810,2025-05-21 07:27:00
1747812480,392.75,393.0,392.75,393.0,4133,2025-05-21 07:28:00
1747812540,392.95,393.65,392.95,393.35,15012,2025-05-21 07:29:00
1747812600,393.45,393.55,393.4,393.4,6924,2025-05-21 07:30:00
1747812660,393.35,393.45,393.0,393.1,3621,2025-05-21 07:31:00
1747812720,393.1,393.45,393.1,393.3,5635,2025-05-21 07:32:00
1747812780,393.3,395.0,393.3,394.8,54291,2025-05-21 07:33:00
1747812840,394.85,394.85,394.3,394.6,11165,2025-05-21 07:34:00
1747812900,394.4,395.0,394.4,394.75,33239,2025-05-21 07:35:00
1747812960,394.7,394.95,394.5,394.7,12084,2025-05-21 07:36:00
1747813020,394.6,394.95,394.4,394.7,6594,2025-05-21 07:37:00
1747813080,394.8,394.9,394.7,394.8,6220,2025-05-21 07:38:00
1747813140,394.75,395.15,394.55,395.15,20373,2025-05-21 07:39:00
1747813200,395.05,395.05,394.85,394.85,11691,2025-05-21 07:40:00
1747813260,394.9,395.3,394.7,395.15,124999,2025-05-21 07:41:00
1747813320,395.0,396.25,394.9,396.25,38022,2025-05-21 07:42:00
1747813380,396.35,396.8,396.0,396.8,36997,2025-05-21 07:43:00
1747813440,396.8,397.6,396.4,396.4,68884,2025-05-21 07:44:00
1747813500,396.45,398.0,396.45,397.65,108075,2025-05-21 07:45:00
1747813560,397.65,398.4,397.0,398.25,56254,2025-05-21 07:46:00
1747813620,398.3,399.7,397.5,399.4,116409,2025-05-21 07:47:00
1747813680,399.55,400.3,399.3,400.15,151386,2025-05-21 07:48:00
1747813740,400.3,400.85,399.75,400.25,115207,2025-05-21 07:49:00
1747813800,400.15,401.3,400.15,401.3,170919,2025-05-21 07:50:00
1747813860,401.3,401.9,401.05,401.75,101824,2025-05-21 07:51:00
1747813920,401.9,401.95,400.7,401.4,128657,2025-05-21 07:52:00
1747813980,401.4,401.4,400.7,400.7,119248,2025-05-21 07:53:00
1747814040,400.85,401.0,400.0,400.4,39745,2025-05-21 07:54:00
1747814100,400.5,401.9,400.5,401.25,120656,2025-05-21 07:55:00
1747814160,401.1,401.3,400.7,400.8,89748,2025-05-21 07:56:00
1747814220,400.8,401.0,400.0,400.35,28547,2025-05-21 07:57:00
1747814280,400.4,400.4,400.0,400.1,162741,2025-05-21 07:58:00
1747814340,400.1,400.3,398.0,398.0,138100,2025-05-21 07:59:00
1747814400,398.35,398.85,398.0,398.0,77389,2025-05-21 08:00:00
1747814460,398.1,398.35,397.3,397.8,67533,2025-05-21 08:01:00
1747814520,397.8,398.0,397.6,398.0,19294,2025-05-21 08:02:00
1747814580,398.0,399.9,398.0,399.75,88136,2025-05-21 08:03:00
1747814640,399.75,400.6,399.4,400.35,39643,2025-05-21 08:04:00
1747814700,400.4,400.95,400.4,400.5,19853,2025-05-21 08:05:00
1747814760,400.35,400.5,399.4,399.5,27375,2025-05-21 08:06:00
1747814820,399.65,400.1,399.45,399.7,29631,2025-05-21 08:07:00
1747814880,399.7,399.85,399.45,399.5,8715,2025-05-21 08:08:00
1747814940,399.35,399.35,398.6,399.1,22888,2025-05-21 08:09:00
1747815000,398.95,399.4,398.85,399.3,8934,2025-05-21 08:10:00
1747815060,399.3,399.3,399.0,399.1,12482,2025-05-21 08:11:00
1747815120,399.0,399.4,399.0,399.35,13885,2025-05-21 08:12:00
1747815180,399.35,399.4,398.55,398.55,19486,2025-05-21 08:13:00
1747815240,398.6,399.05,398.45,398.85,13273,2025-05-21 08:14:00
1747815300,398.85,399.2,398.4,398.4,15034,2025-05-21 08:15:00
1747815360,398.3,398.5,398.0,398.35,21125,2025-05-21 08:16:00
1747815420,398.5,398.8,398.0,398.65,37897,2025-05-21 08:17:00
1747815480,398.65,398.75,398.5,398.6,8759,2025-05-21 08:18:00
1747815540,398.6,399.15,398.5,399.05,24756,2025-05-21 08:19:00
1747815600,399.15,399.2,398.65,399.0,14308,2025-05-21 08:20:00
1747815660,399.0,399.2,398.65,398.85,8542,2025-05-21 08:21:00
1747815720,398.95,399.15,398.65,399.15,5768,2025-05-21 08:22:00
1747815780,399.05,399.1,398.9,399.1,6227,2025-05-21 08:23:00
1747815840,398.9,399.05,398.85,399.0,6004,2025-05-21 08:24:00
1747815900,399.0,399.2,398.9,398.95,13176,2025-05-21 08:25:00
1747815960,398.95,399.3,398.9,399.3,3517,2025-05-21 08:26:00
1747816020,399.65,399.7,399.15,399.15,13736,2025-05-21 08:27:00
1747816080,399.25,399.4,399.05,399.1,13611,2025-05-21 08:28:00
1747816140,399.1,399.3,399.1,399.15,4951,2025-05-21 08:29:00
1747816200,399.15,399.7,399.15,399.35,16181,2025-05-21 08:30:00
1747816260,399.35,399.4,398.9,398.9,16763,2025-05-21 08:31:00
1747816320,399.0,399.0,398.65,398.75,8924,2025-05-21 08:32:00
1747816380,398.7,398.85,398.3,398.45,35958,2025-05-21 08:33:00
1747816440,398.45,398.6,398.4,398.6,6932,2025-05-21 08:34:00
1747816500,398.6,399.45,398.6,399.4,25608,2025-05-21 08:35:00
1747816560,399.4,399.45,399.05,399.05,5510,2025-05-21 08:36:00
1747816620,398.95,399.1,398.7,398.9,10146,2025-05-21 08:37:00
1747816680,398.9,399.1,398.9,399.0,6327,2025-05-21 08:38:00
1747816740,399.0,399.1,398.5,398.6,9916,2025-05-21 08:39:00
1747816800,398.85,398.85,398.0,398.55,15728,2025-05-21 08:40:00
1747816860,398.45,399.1,398.45,399.1,11910,2025-05-21 08:41:00
1747816920,399.1,399.15,398.8,398.95,10395,2025-05-21 08:42:00
1747816980,398.95,399.25,398.95,399.25,11600,2025-05-21 08:43:00
1747817040,399.25,399.3,399.0,399.15,19627,2025-05-21 08:44:00
1747817100,399.25,399.45,399.15,399.4,8971,2025-05-21 08:45:00
1747817160,399.35,399.35,399.0,399.0,19516,2025-05-21 08:46:00
1747817220,399.2,399.2,398.95,399.05,7055,2025-05-21 08:47:00
1747817280,399.05,399.1,398.5,398.9,14149,2025-05-21 08:48:00
1747817340,398.9,399.1,398.75,398.8,16646,2025-05-21 08:49:00
1747817400,398.8,399.4,398.75,399.4,51408,2025-05-21 08:50:00
1747817460,399.4,399.4,398.9,399.2,17150,2025-05-21 08:51:00
1747817520,399.2,399.95,399.15,399.7,42465,2025-05-21 08:52:00
1747817580,399.65,399.7,399.0,399.25,11509,2025-05-21 08:53:00
1747817640,399.25,399.25,398.9,398.9,10593,2025-05-21 08:54:00
1747817700,398.8,398.9,398.65,398.7,25451,2025-05-21 08:55:00
1747817760,398.8,399.3,398.7,399.25,11960,2025-05-21 08:56:00
1747817820,399.25,399.5,399.25,399.5,9526,2025-05-21 08:57:00
1747817880,399.45,399.5,399.25,399.3,10663,2025-05-21 08:58:00
1747817940,399.45,400.0,399.2,399.95,66183,2025-05-21 08:59:00
1747818000,399.9,400.4,399.9,400.25,27653,2025-05-21 09:00:00
1747818060,400.3,400.4,400.0,400.15,30888,2025-05-21 09:01:00
1747818120,400.0,400.15,400.0,400.0,47891,2025-05-21 09:02:00
1747818180,400.05,400.2,400.0,400.0,14456,2025-05-21 09:03:00
1747818240,400.0,400.35,400.0,400.0,20788,2025-05-21 09:04:00
1747818300,400.1,400.25,400.0,400.2,11232,2025-05-21 09:05:00
1747818360,400.1,400.35,400.1,400.1,30330,2025-05-21 09:06:00
1747818420,400.05,400.4,399.9,400.2,79322,2025-05-21 09:07:00
1747818480,400.1,400.7,400.0,400.45,37401,2025-05-21 09:08:00
1747818540,400.4,400.7,400.25,400.6,13422,2025-05-21 09:09:00
1747818600,400.55,400.6,400.25,400.5,7347,2025-05-21 09:10:00
1747818660,400.5,400.55,400.0,400.0,22559,2025-05-21 09:11:00
1747818720,400.0,400.25,400.0,400.1,59951,2025-05-21 09:12:00
1747818780,400.1,400.1,400.0,400.0,24009,2025-05-21 09:13:00
1747818840,400.05,400.1,400.0,400.0,16142,2025-05-21 09:14:00
1747818900,400.05,400.35,400.0,400.35,53873,2025-05-21 09:15:00
1747818960,400.1,400.35,400.05,400.05,39838,2025-05-21 09:16:00
1747819020,400.05,400.4,400.0,400.35,19001,2025-05-21 09:17:00
1747819080,400.3,400.4,400.05,400.05,9241,2025-05-21 09:18:00
1747819140,400.05,400.3,400.0,400.2,16869,2025-05-21 09:19:00
1747819200,400.05,400.2,399.85,400.0,357526,2025-05-21 09:20:00
1747819260,399.5,399.6,396.2,397.25,226844,2025-05-21 09:21:00
1747819320,397.25,397.6,396.0,397.6,150975,2025-05-21 09:22:00
1747819380,397.5,399.0,397.5,398.95,47570,2025-05-21 09:23:00
1747819440,398.95,399.7,398.75,399.05,81092,2025-05-21 09:24:00
1747819500,399.1,399.3,398.5,399.0,58725,2025-05-21 09:25:00
1747819560,398.85,399.45,398.35,398.35,55911,2025-05-21 09:26:00
1747819620,398.4,398.8,397.5,398.2,187372,2025-05-21 09:27:00
1747819680,398.15,398.65,397.7,398.0,38362,2025-05-21 09:28:00
1747819740,398.05,398.55,397.9,398.5,25458,2025-05-21 09:29:00
1747819800,398.4,399.5,398.35,399.45,59398,2025-05-21 09:30:00
1747819860,399.3,399.7,399.15,399.3,18606,2025-05-21 09:31:00
1747819920,399.3,399.45,398.95,399.15,34455,2025-05-21 09:32:00
1747819980,399.05,400.15,399.0,400.15,104472,2025-05-21 09:33:00
1747820040,400.15,400.55,399.85,400.45,57639,2025-05-21 09:34:00
1747820100,400.35,400.7,400.0,400.05,25448,2025-05-21 09:35:00
1747820160,400.1,400.1,399.7,399.95,23124,2025-05-21 09:36:00
1747820220,399.95,400.05,399.6,400.0,41960,2025-05-21 09:37:00
1747820280,400.0,400.2,399.85,400.2,27682,2025-05-21 09:38:00
1747820340,400.25,400.5,400.05,400.2,48894,2025-05-21 09:39:00
1747820400,400.0,400.85,400.0,400.65,43861,2025-05-21 09:40:00
1747820460,400.65,400.65,400.45,400.55,14146,2025-05-21 09:41:00
1747820520,400.5,400.8,400.4,400.5,31857,2025-05-21 09:42:00
1747820580,400.25,400.5,400.25,400.3,21059,2025-05-21 09:43:00
1747820640,400.25,400.5,400.1,400.45,24636,2025-05-21 09:44:00
1747820700,400.25,400.55,400.25,400.4,39289,2025-05-21 09:45:00
1747820760,400.3,400.4,400.1,400.35,33004,2025-05-21 09:46:00
1747820820,400.3,400.65,400.15,400.65,34336,2025-05-21 09:47:00
1747820880,400.55,400.8,400.45,400.6,41769,2025-05-21 09:48:00
1747820940,400.65,400.85,400.6,400.75,38644,2025-05-21 09:49:00
1747821000,400.7,401.0,400.65,400.7,66185,2025-05-21 09:50:00
1747821060,400.65,400.9,400.5,400.8,36612,2025-05-21 09:51:00
1747821120,400.7,400.75,400.5,400.55,21423,2025-05-21 09:52:00
1747821180,400.6,400.75,400.6,400.65,28085,2025-05-21 09:53:00
1747821240,400.7,400.7,400.15,400.35,68931,2025-05-21 09:54:00
1747821300,400.35,400.75,400.2,400.7,43617,2025-05-21 09:55:00
1747821360,400.55,400.8,400.2,400.2,30920,2025-05-21 09:56:00
1747821420,400.4,400.4,400.0,400.25,18871,2025-05-21 09:57:00
1747821480,400.1,400.35,400.0,400.05,43598,2025-05-21 09:58:00
1747821540,400.0,400.1,399.0,399.85,62658,2025-05-21 09:59:00
1747885500,399.9,399.9,395.6,398.75,177805,2025-05-22 03:45:00
1747885560,398.8,398.95,397.0,397.65,87256,2025-05-22 03:46:00
1747885620,397.8,397.85,396.5,397.15,77842,2025-05-22 03:47:00
1747885680,397.2,397.2,396.2,396.2,49988,2025-05-22 03:48:00
1747885740,396.35,398.2,396.35,397.75,49919,2025-05-22 03:49:00
1747885800,397.25,398.4,397.2,397.95,64401,2025-05-22 03:50:00
1747885860,398.0,398.6,397.8,398.15,32367,2025-05-22 03:51:00
1747885920,398.15,398.6,397.8,398.2,49613,2025-05-22 03:52:00
1747885980,398.2,398.9,398.2,398.7,32224,2025-05-22 03:53:00
1747886040,398.7,398.85,398.05,398.5,38275,2025-05-22 03:54:00
1747886100,398.5,399.0,398.45,398.9,79400,2025-05-22 03:55:00
1747886160,398.9,398.9,398.85,398.9,476032,2025-05-22 03:56:00
1747886220,399.55,401.15,399.2,400.85,122587,2025-05-22 03:57:00
1747886280,400.85,400.9,398.6,399.35,34575,2025-05-22 03:58:00
1747886340,398.95,399.1,398.1,398.2,34145,2025-05-22 03:59:00
1747886400,398.25,398.6,397.6,398.6,40687,2025-05-22 04:00:00
1747886460,398.7,399.25,398.1,399.05,36625,2025-05-22 04:01:00
1747886520,399.05,399.25,398.4,398.4,32708,2025-05-22 04:02:00
1747886580,398.5,398.7,397.4,397.4,26778,2025-05-22 04:03:00
1747886640,397.6,397.6,397.0,397.2,29411,2025-05-22 04:04:00
1747886700,397.1,397.75,396.7,397.7,72300,2025-05-22 04:05:00
1747886760,397.75,398.6,397.75,398.35,20605,2025-05-22 04:06:00
1747886820,398.5,399.2,398.5,399.2,32210,2025-05-22 04:07:00
1747886880,399.2,399.8,398.9,399.6,30632,2025-05-22 04:08:00
1747886940,399.75,399.75,398.65,398.8,11567,2025-05-22 04:09:00
1747887000,398.75,398.8,398.15,398.65,9672,2025-05-22 04:10:00
1747887060,398.6,399.0,398.6,398.9,38004,2025-05-22 04:11:00
1747887120,399.0,399.0,398.0,398.35,13071,2025-05-22 04:12:00
1747887180,398.35,398.55,398.0,398.3,17818,2025-05-22 04:13:00
1747887240,398.1,398.95,398.1,398.95,4644,2025-05-22 04:14:00
1747887300,398.95,398.95,398.3,398.55,15501,2025-05-22 04:15:00
1747887360,398.45,398.6,397.55,397.75,34257,2025-05-22 04:16:00
1747887420,397.95,398.25,397.35,397.55,30654,2025-05-22 04:17:00
1747887480,397.5,397.5,396.6,397.45,68992,2025-05-22 04:18:00
1747887540,397.4,398.05,397.25,398.0,13050,2025-05-22 04:19:00
1747887600,398.0,398.25,397.3,397.5,19808,2025-05-22 04:20:00
1747887660,397.8,398.05,397.3,397.3,28442,2025-05-22 04:21:00
1747887720,397.35,398.0,397.1,398.0,7924,2025-05-22 04:22:00
1747887780,397.8,398.45,397.4,398.1,24332,2025-05-22 04:23:00
1747887840,398.2,398.8,398.2,398.8,18596,2025-05-22 04:24:00
1747887900,398.8,399.0,398.35,398.7,24163,2025-05-22 04:25:00
1747887960,398.75,399.2,398.7,399.0,52933,2025-05-22 04:26:00
1747888020,399.1,399.1,398.1,398.4,11113,2025-05-22 04:27:00
1747888080,398.35,398.7,398.2,398.35,5737,2025-05-22 04:28:00
1747888140,398.45,398.85,398.4,398.4,21014,2025-05-22 04:29:00
1747888200,398.4,398.5,397.7,397.7,25244,2025-05-22 04:30:00
1747888260,397.75,397.75,397.35,397.5,52116,2025-05-22 04:31:00
1747888320,397.65,398.0,397.55,398.0,17625,2025-05-22 04:32:00
1747888380,397.9,398.35,397.75,397.85,12077,2025-05-22 04:33:00
1747888440,397.8,397.8,396.9,397.05,62105,2025-05-22 04:34:00
1747888500,397.05,397.05,396.5,396.55,28223,2025-05-22 04:35:00
1747888560,396.65,396.95,396.5,396.9,36946,2025-05-22 04:36:00
1747888620,396.9,397.3,396.85,397.3,5874,2025-05-22 04:37:00
1747888680,397.15,397.7,397.15,397.4,5093,2025-05-22 04:38:00
1747888740,397.25,397.35,397.1,397.25,9368,2025-05-22 04:39:00
1747888800,397.35,397.35,396.9,397.05,11067,2025-05-22 04:40:00
1747888860,396.95,397.25,396.9,396.95,25107,2025-05-22 04:41:00
1747888920,396.9,398.75,396.9,398.75,40694,2025-05-22 04:42:00
1747888980,398.8,399.2,398.55,398.7,34359,2025-05-22 04:43:00
1747889040,398.7,399.25,398.65,398.95,19475,2025-05-22 04:44:00
1747889100,399.0,399.6,398.95,399.55,36432,2025-05-22 04:45:00
1747889160,399.6,400.7,399.6,400.5,52680,2025-05-22 04:46:00
1747889220,400.5,400.5,400.05,400.2,9117,2025-05-22 04:47:00
1747889280,400.2,400.75,400.1,400.7,75526,2025-05-22 04:48:00
1747889340,400.4,401.2,400.4,400.65,235290,2025-05-22 04:49:00
1747889400,400.55,401.4,400.05,401.35,41115,2025-05-22 04:50:00
1747889460,401.3,401.75,401.05,401.3,35790,2025-05-22 04:51:00
1747889520,401.2,402.75,400.9,402.25,91062,2025-05-22 04:52:00
1747889580,402.25,402.4,401.9,401.9,33825,2025-05-22 04:53:00
1747889640,402.0,402.25,401.7,402.05,33206,2025-05-22 04:54:00
1747889700,402.15,402.15,401.05,401.2,26065,2025-05-22 04:55:00
1747889760,401.25,401.65,401.05,401.35,25293,2025-05-22 04:56:00
1747889820,401.35,401.75,401.2,401.4,9208,2025-05-22 04:57:00
1747889880,401.35,401.35,400.6,400.75,32790,2025-05-22 04:58:00
1747889940,400.75,401.7,400.7,401.4,36048,2025-05-22 04:59:00
1747890000,401.05,401.75,401.05,401.55,46999,2025-05-22 05:00:00
1747890060,401.55,401.7,401.2,401.2,8402,2025-05-22 05:01:00
1747890120,401.25,401.7,401.15,401.25,17754,2025-05-22 05:02:00
1747890180,401.2,401.25,400.5,400.6,10857,2025-05-22 05:03:00
1747890240,400.55,400.7,400.15,400.7,11943,2025-05-22 05:04:00
1747890300,400.6,401.1,400.6,400.65,11290,2025-05-22 05:05:00
1747890360,400.85,400.9,400.6,400.9,12680,2025-05-22 05:06:00
1747890420,400.65,400.9,400.55,400.8,8152,2025-05-22 05:07:00
1747890480,400.9,401.1,400.8,400.85,4133,2025-05-22 05:08:00
1747890540,401.0,401.0,400.45,400.65,14783,2025-05-22 05:09:00
1747890600,400.65,401.0,400.45,400.65,7825,2025-05-22 05:10:00
1747890660,400.75,401.25,400.65,400.85,13986,2025-05-22 05:11:00
1747890720,401.05,401.25,400.8,401.1,7267,2025-05-22 05:12:00
1747890780,401.1,401.1,400.85,400.9,1513,2025-05-22 05:13:00
1747890840,400.8,400.95,400.65,400.85,4708,2025-05-22 05:14:00
1747890900,400.8,401.0,400.7,400.95,5560,2025-05-22 05:15:00
1747890960,400.95,400.95,400.35,400.55,17723,2025-05-22 05:16:00
1747891020,400.6,400.85,400.5,400.65,4159,2025-05-22 05:17:00
1747891080,400.5,400.5,399.95,400.0,21379,2025-05-22 05:18:00
1747891140,400.0,400.0,399.35,399.4,10747,2025-05-22 05:19:00
1747891200,399.4,399.85,399.35,399.65,6793,2025-05-22 05:20:00
1747891260,399.8,400.4,399.65,400.35,28654,2025-05-22 05:21:00
1747891320,400.35,400.6,400.35,400.5,2147,2025-05-22 05:22:00
1747891380,400.4,400.4,399.85,399.85,4088,2025-05-22 05:23:00
1747891440,399.85,399.85,399.35,399.55,30471,2025-05-22 05:24:00
1747891500,399.85,399.85,399.4,399.6,13729,2025-05-22 05:25:00
1747891560,399.6,399.95,399.45,399.8,10771,2025-05-22 05:26:00
1747891620,399.8,400.15,399.8,400.15,2784,2025-05-22 05:27:00
1747891680,400.1,400.25,399.8,400.25,3348,2025-05-22 05:28:00
1747891740,400.1,400.4,400.1,400.4,5212,2025-05-22 05:29:00
1747891800,400.15,400.25,400.1,400.1,3881,2025-05-22 05:30:00
1747891860,400.1,400.1,399.55,399.6,5876,2025-05-22 05:31:00
1747891920,399.55,400.0,399.5,399.85,6300,2025-05-22 05:32:00
1747891980,400.0,400.4,399.9,400.0,13269,2025-05-22 05:33:00
1747892040,400.0,400.0,399.7,400.0,9054,2025-05-22 05:34:00
1747892100,399.9,400.0,399.55,399.55,29828,2025-05-22 05:35:00
