timestamp,open,high,low,close,volume,datetime
1746423660,456.85,457.15,456.8,457.05,189,2025-05-05 05:41:00
1746423720,457.05,457.85,456.55,457.85,932,2025-05-05 05:42:00
1746423780,457.85,458.15,457.8,458.15,755,2025-05-05 05:43:00
1746423840,457.4,458.1,457.4,458.1,459,2025-05-05 05:44:00
1746423900,457.9,458.0,457.55,457.6,358,2025-05-05 05:45:00
1746423960,457.8,457.85,457.2,457.25,295,2025-05-05 05:46:00
1746424020,457.25,457.95,457.25,457.95,363,2025-05-05 05:47:00
1746424080,457.95,458.0,457.55,457.75,250,2025-05-05 05:48:00
1746424140,458.0,458.0,457.2,457.75,773,2025-05-05 05:49:00
1746424200,457.75,457.75,457.5,457.5,106,2025-05-05 05:50:00
1746424260,457.7,457.7,457.5,457.5,282,2025-05-05 05:51:00
1746424320,457.5,457.85,457.5,457.85,165,2025-05-05 05:52:00
1746424380,457.85,457.9,457.5,457.9,309,2025-05-05 05:53:00
1746424440,457.95,458.1,457.55,457.55,149,2025-05-05 05:54:00
1746424500,457.55,458.0,457.55,457.6,320,2025-05-05 05:55:00
1746424560,457.6,458.65,457.6,458.35,220,2025-05-05 05:56:00
1746424620,458.35,458.8,458.35,458.8,100,2025-05-05 05:57:00
1746424680,458.4,458.85,458.4,458.85,443,2025-05-05 05:58:00
1746424740,458.85,459.0,458.7,458.7,156,2025-05-05 05:59:00
1746424800,458.7,458.7,458.65,458.65,110,2025-05-05 06:00:00
1746424860,458.65,459.2,458.65,459.2,400,2025-05-05 06:01:00
1746424920,459.2,459.2,459.1,459.1,33,2025-05-05 06:02:00
1746424980,459.1,459.1,458.5,458.5,607,2025-05-05 06:03:00
1746425040,458.5,458.85,458.5,458.8,511,2025-05-05 06:04:00
1746425100,458.75,459.25,458.65,459.25,851,2025-05-05 06:05:00
1746425160,458.6,460.2,458.6,459.95,2037,2025-05-05 06:06:00
1746425220,459.95,461.0,459.95,460.6,1690,2025-05-05 06:07:00
1746425280,460.6,460.8,460.05,460.05,697,2025-05-05 06:08:00
1746425340,460.05,461.0,460.05,460.85,1180,2025-05-05 06:09:00
1746425400,460.85,460.85,460.5,460.5,8,2025-05-05 06:10:00
1746425460,460.5,460.5,460.15,460.15,159,2025-05-05 06:11:00
1746425520,460.15,460.15,459.0,459.7,4546,2025-05-05 06:12:00
1746425580,459.7,460.1,459.7,460.1,54,2025-05-05 06:13:00
1746425640,460.05,460.45,459.7,460.25,310,2025-05-05 06:14:00
1746425700,460.25,460.65,460.25,460.65,308,2025-05-05 06:15:00
1746425760,460.65,460.65,459.6,459.75,260,2025-05-05 06:16:00
1746425820,459.75,459.75,459.0,459.0,1230,2025-05-05 06:17:00
1746425880,459.0,459.0,458.7,458.7,218,2025-05-05 06:18:00
1746425940,458.7,461.25,458.25,461.25,7618,2025-05-05 06:19:00
1746426000,461.6,461.6,460.35,460.45,922,2025-05-05 06:20:00
1746426060,460.6,460.6,460.3,460.35,169,2025-05-05 06:21:00
1746426120,460.2,460.65,459.9,460.65,1000,2025-05-05 06:22:00
1746426180,460.65,461.0,460.15,460.15,684,2025-05-05 06:23:00
1746426240,460.15,460.45,460.15,460.15,310,2025-05-05 06:24:00
1746426300,459.7,460.0,459.35,459.65,866,2025-05-05 06:25:00
1746426360,459.7,462.35,459.7,462.2,2556,2025-05-05 06:26:00
1746426420,462.1,464.0,462.1,463.45,3078,2025-05-05 06:27:00
1746426480,463.45,463.45,462.3,462.3,320,2025-05-05 06:28:00
1746426540,462.3,463.25,462.0,462.75,658,2025-05-05 06:29:00
1746426600,462.75,462.75,462.0,462.0,478,2025-05-05 06:30:00
1746426660,462.1,462.7,462.1,462.7,239,2025-05-05 06:31:00
1746426720,462.7,462.7,462.0,462.0,354,2025-05-05 06:32:00
1746426780,462.3,462.3,462.15,462.15,214,2025-05-05 06:33:00
1746426840,462.15,462.15,462.15,462.15,0,2025-05-05 06:34:00
1746426900,462.15,463.0,462.15,463.0,1099,2025-05-05 06:35:00
1746426960,463.0,463.0,462.15,462.5,292,2025-05-05 06:36:00
1746427020,462.5,463.5,462.5,463.5,515,2025-05-05 06:37:00
1746427080,463.4,463.4,462.7,462.7,149,2025-05-05 06:38:00
1746427140,462.7,462.85,462.5,462.85,46,2025-05-05 06:39:00
1746427200,462.85,463.7,462.75,463.7,4758,2025-05-05 06:40:00
1746427260,463.7,464.5,463.4,464.25,2127,2025-05-05 06:41:00
1746427320,464.25,464.25,463.4,463.4,123,2025-05-05 06:42:00
1746427380,463.4,464.0,463.4,464.0,504,2025-05-05 06:43:00
1746427440,463.75,463.8,463.3,463.3,410,2025-05-05 06:44:00
1746427500,463.3,463.3,463.1,463.1,86,2025-05-05 06:45:00
1746427560,462.95,463.35,462.95,463.35,289,2025-05-05 06:46:00
1746427620,463.35,463.65,463.2,463.65,84,2025-05-05 06:47:00
1746427680,463.75,463.75,463.3,463.45,71,2025-05-05 06:48:00
1746427740,463.45,463.85,463.4,463.5,342,2025-05-05 06:49:00
1746427800,463.5,463.85,462.75,462.75,151,2025-05-05 06:50:00
1746427860,462.75,462.75,462.5,462.5,209,2025-05-05 06:51:00
1746427920,462.5,462.85,462.5,462.5,294,2025-05-05 06:52:00
1746427980,462.5,462.8,462.5,462.5,181,2025-05-05 06:53:00
1746428040,462.5,462.85,462.4,462.4,156,2025-05-05 06:54:00
1746428100,462.4,462.55,462.4,462.55,40,2025-05-05 06:55:00
1746428160,462.55,462.75,462.55,462.75,12,2025-05-05 06:56:00
1746428220,462.45,462.45,462.0,462.15,233,2025-05-05 06:57:00
1746428280,462.05,462.65,462.05,462.65,208,2025-05-05 06:58:00
1746428340,462.65,463.55,462.65,462.85,406,2025-05-05 06:59:00
1746428400,462.85,462.85,462.2,462.35,255,2025-05-05 07:00:00
1746428460,462.35,462.35,462.35,462.35,0,2025-05-05 07:01:00
1746428520,462.35,465.5,461.8,463.7,11082,2025-05-05 07:02:00
1746428580,463.7,463.7,463.35,463.4,635,2025-05-05 07:03:00
1746428640,463.4,463.4,463.0,463.05,295,2025-05-05 07:04:00
1746428700,463.05,463.05,462.2,462.2,199,2025-05-05 07:05:00
1746428760,462.4,462.4,462.4,462.4,125,2025-05-05 07:06:00
1746428820,462.05,462.25,462.05,462.25,84,2025-05-05 07:07:00
1746428880,462.25,462.3,461.9,462.15,267,2025-05-05 07:08:00
1746428940,462.15,462.3,462.1,462.3,122,2025-05-05 07:09:00
1746429000,462.55,462.55,462.2,462.2,300,2025-05-05 07:10:00
1746429060,462.2,465.55,462.2,465.2,7825,2025-05-05 07:11:00
1746429120,465.2,465.2,463.6,463.85,4932,2025-05-05 07:12:00
1746429180,463.9,463.9,463.15,463.25,442,2025-05-05 07:13:00
1746429240,463.25,463.25,462.8,463.25,188,2025-05-05 07:14:00
1746429300,463.25,463.25,462.75,463.2,18,2025-05-05 07:15:00
1746429360,463.5,464.85,463.5,463.6,1803,2025-05-05 07:16:00
1746429420,463.6,463.6,463.6,463.6,57,2025-05-05 07:17:00
1746429480,463.6,463.6,462.8,463.05,621,2025-05-05 07:18:00
1746429540,463.05,463.6,463.05,463.6,34,2025-05-05 07:19:00
1746429600,463.6,463.85,463.6,463.6,170,2025-05-05 07:20:00
1746429660,463.15,464.85,462.9,464.4,5166,2025-05-05 07:21:00
1746429720,463.8,464.05,463.45,463.45,612,2025-05-05 07:22:00
1746429780,463.45,463.6,463.35,463.35,132,2025-05-05 07:23:00
1746429840,463.35,463.5,463.1,463.35,56,2025-05-05 07:24:00
1746429900,463.35,463.6,462.95,463.6,284,2025-05-05 07:25:00
1746429960,463.6,463.6,463.6,463.6,0,2025-05-05 07:26:00
1746430020,463.85,463.85,463.8,463.8,64,2025-05-05 07:27:00
1746430080,463.35,463.35,463.35,463.35,33,2025-05-05 07:28:00
1746430140,463.35,464.3,463.2,463.65,5992,2025-05-05 07:29:00
1746430200,463.65,463.85,462.85,463.4,217,2025-05-05 07:30:00
1746430260,463.4,463.4,462.25,462.6,491,2025-05-05 07:31:00
1746430320,462.6,462.6,462.0,462.0,240,2025-05-05 07:32:00
1746430380,462.0,462.0,461.85,462.0,113,2025-05-05 07:33:00
1746430440,462.0,462.4,461.85,462.05,179,2025-05-05 07:34:00
1746430500,462.05,462.3,462.05,462.05,404,2025-05-05 07:35:00
1746430560,462.05,462.3,462.05,462.05,253,2025-05-05 07:36:00
1746430620,462.05,462.1,461.85,461.95,1071,2025-05-05 07:37:00
1746430680,461.95,462.35,461.95,462.35,345,2025-05-05 07:38:00
1746430740,462.35,462.6,462.35,462.35,50,2025-05-05 07:39:00
1746430800,462.6,462.6,461.65,461.65,288,2025-05-05 07:40:00
1746430860,462.0,462.05,461.7,461.7,225,2025-05-05 07:41:00
1746430920,462.05,462.05,461.7,461.7,21,2025-05-05 07:42:00
1746430980,461.7,462.0,461.55,462.0,201,2025-05-05 07:43:00
1746431040,462.0,462.25,462.0,462.2,248,2025-05-05 07:44:00
1746431100,462.2,462.2,461.45,461.45,117,2025-05-05 07:45:00
1746431160,461.45,461.45,461.45,461.45,0,2025-05-05 07:46:00
1746431220,461.7,462.0,461.7,461.75,549,2025-05-05 07:47:00
1746431280,461.5,461.9,461.5,461.9,131,2025-05-05 07:48:00
1746431340,461.9,461.9,461.9,461.9,10,2025-05-05 07:49:00
1746431400,461.9,461.9,460.4,460.4,817,2025-05-05 07:50:00
1746431460,460.4,460.65,460.4,460.65,50,2025-05-05 07:51:00
1746431520,460.65,460.85,460.65,460.85,305,2025-05-05 07:52:00
1746431580,460.85,461.5,460.85,461.5,140,2025-05-05 07:53:00
1746431640,461.5,461.5,460.85,461.0,28,2025-05-05 07:54:00
1746431700,461.0,461.2,461.0,461.1,35,2025-05-05 07:55:00
1746431760,461.0,461.0,461.0,461.0,159,2025-05-05 07:56:00
1746431820,461.0,461.35,460.85,461.0,285,2025-05-05 07:57:00
1746431880,461.0,461.05,460.6,460.6,194,2025-05-05 07:58:00
1746431940,460.6,461.2,460.6,461.05,544,2025-05-05 07:59:00
1746432000,461.05,461.5,461.05,461.5,54,2025-05-05 08:00:00
1746432060,461.5,461.5,461.05,461.05,154,2025-05-05 08:01:00
1746432120,461.05,461.35,460.8,460.8,424,2025-05-05 08:02:00
1746432180,461.3,461.3,461.05,461.05,149,2025-05-05 08:03:00
1746432240,461.05,461.3,460.6,460.6,458,2025-05-05 08:04:00
1746432300,460.6,461.05,460.6,461.05,89,2025-05-05 08:05:00
1746432360,461.05,461.05,460.8,461.0,66,2025-05-05 08:06:00
1746432420,461.0,461.0,460.7,460.7,36,2025-05-05 08:07:00
1746432480,460.7,461.05,460.7,461.05,60,2025-05-05 08:08:00
1746432540,461.5,461.55,461.2,461.2,222,2025-05-05 08:09:00
1746432600,461.2,461.2,461.05,461.05,90,2025-05-05 08:10:00
1746432660,461.05,461.6,461.05,461.6,323,2025-05-05 08:11:00
1746432720,461.6,461.6,461.05,461.35,92,2025-05-05 08:12:00
1746432780,461.05,461.4,461.05,461.15,88,2025-05-05 08:13:00
1746432840,461.15,461.35,461.15,461.35,13,2025-05-05 08:14:00
1746432900,461.35,461.35,461.35,461.35,0,2025-05-05 08:15:00
1746432960,461.35,461.35,461.0,461.0,100,2025-05-05 08:16:00
1746433020,461.0,461.0,461.0,461.0,0,2025-05-05 08:17:00
1746433080,461.0,461.5,461.0,461.5,246,2025-05-05 08:18:00
1746433140,461.5,461.5,461.05,461.05,209,2025-05-05 08:19:00
1746433200,461.05,461.4,461.0,461.0,110,2025-05-05 08:20:00
1746433260,461.0,461.35,461.0,461.35,51,2025-05-05 08:21:00
1746433320,461.35,461.35,461.15,461.15,16,2025-05-05 08:22:00
1746433380,461.15,461.15,461.05,461.15,153,2025-05-05 08:23:00
1746433440,461.15,461.3,461.05,461.3,62,2025-05-05 08:24:00
1746433500,461.05,461.1,461.05,461.1,7,2025-05-05 08:25:00
1746433560,461.3,461.45,461.1,461.45,216,2025-05-05 08:26:00
1746433620,461.45,461.5,461.45,461.5,13,2025-05-05 08:27:00
1746433680,461.5,461.5,460.6,461.1,810,2025-05-05 08:28:00
1746433740,461.7,461.7,461.05,461.05,894,2025-05-05 08:29:00
1746433800,461.5,461.5,461.5,461.5,15,2025-05-05 08:30:00
1746433860,461.5,461.5,461.05,461.05,1,2025-05-05 08:31:00
1746433920,461.05,461.3,460.75,460.75,187,2025-05-05 08:32:00
1746433980,461.05,461.05,460.75,460.75,68,2025-05-05 08:33:00
1746434040,460.75,461.0,460.45,461.0,1100,2025-05-05 08:34:00
1746434100,461.0,461.75,461.0,461.75,545,2025-05-05 08:35:00
1746434160,461.75,461.75,461.15,461.45,502,2025-05-05 08:36:00
1746434220,461.45,461.95,461.1,461.1,770,2025-05-05 08:37:00
1746434280,461.1,461.1,461.0,461.0,180,2025-05-05 08:38:00
1746434340,461.0,461.35,461.0,461.35,11,2025-05-05 08:39:00
1746434400,461.35,463.65,461.35,463.65,2573,2025-05-05 08:40:00
1746434460,463.0,463.0,461.15,461.15,1189,2025-05-05 08:41:00
1746434520,461.15,461.35,461.15,461.15,35,2025-05-05 08:42:00
1746434580,461.15,461.15,461.0,461.0,219,2025-05-05 08:43:00
1746434640,461.0,461.0,461.0,461.0,77,2025-05-05 08:44:00
1746434700,461.0,461.0,461.0,461.0,145,2025-05-05 08:45:00
1746434760,460.9,460.9,460.45,460.45,641,2025-05-05 08:46:00
1746434820,460.45,460.85,460.4,460.85,9,2025-05-05 08:47:00
1746434880,460.85,460.85,460.1,460.1,123,2025-05-05 08:48:00
1746434940,460.1,460.45,460.1,460.45,12,2025-05-05 08:49:00
1746435000,460.45,460.45,460.25,460.25,37,2025-05-05 08:50:00
1746435060,460.25,460.5,460.2,460.2,121,2025-05-05 08:51:00
1746435120,460.65,461.45,460.3,461.3,751,2025-05-05 08:52:00
1746435180,461.3,461.3,460.7,460.7,152,2025-05-05 08:53:00
1746435240,460.6,460.6,459.95,459.95,2214,2025-05-05 08:54:00
1746435300,459.95,460.15,459.4,460.15,567,2025-05-05 08:55:00
1746435360,460.15,460.15,460.0,460.0,200,2025-05-05 08:56:00
1746435420,460.0,460.0,460.0,460.0,308,2025-05-05 08:57:00
1746435480,460.15,460.15,459.4,459.4,362,2025-05-05 08:58:00
1746435540,459.4,459.4,458.8,459.25,340,2025-05-05 08:59:00
1746435600,458.7,460.8,458.7,460.05,1649,2025-05-05 09:00:00
1746435660,460.05,460.05,460.05,460.05,0,2025-05-05 09:01:00
1746435720,460.05,461.0,460.05,460.8,420,2025-05-05 09:02:00
1746435780,460.8,461.0,460.8,461.0,100,2025-05-05 09:03:00
1746435840,461.0,461.0,460.55,460.55,263,2025-05-05 09:04:00
1746435900,460.55,461.05,460.55,460.95,60,2025-05-05 09:05:00
1746435960,460.95,460.95,460.1,460.1,269,2025-05-05 09:06:00
1746436020,460.3,460.3,460.15,460.15,86,2025-05-05 09:07:00
1746436080,460.15,460.4,460.0,460.4,400,2025-05-05 09:08:00
1746436140,460.4,460.65,460.35,460.35,440,2025-05-05 09:09:00
1746436200,460.35,460.45,460.35,460.45,106,2025-05-05 09:10:00
1746436260,460.45,460.8,460.05,460.8,243,2025-05-05 09:11:00
1746436320,460.8,460.8,460.4,460.4,277,2025-05-05 09:12:00
1746436380,460.4,460.65,460.0,460.05,559,2025-05-05 09:13:00
1746436440,460.15,460.8,460.15,460.8,52,2025-05-05 09:14:00
1746436500,460.8,460.8,460.8,460.8,7,2025-05-05 09:15:00
1746436560,460.8,460.95,460.8,460.9,51,2025-05-05 09:16:00
1746436620,460.9,460.9,460.75,460.75,53,2025-05-05 09:17:00
1746436680,460.75,460.75,460.7,460.7,355,2025-05-05 09:18:00
1746436740,460.6,460.6,459.9,459.9,383,2025-05-05 09:19:00
1746436800,459.9,460.2,459.9,459.95,474,2025-05-05 09:20:00
1746436860,459.95,460.2,459.9,459.9,114,2025-05-05 09:21:00
1746436920,459.9,460.2,459.9,460.2,89,2025-05-05 09:22:00
1746436980,460.2,460.2,460.05,460.05,75,2025-05-05 09:23:00
1746437040,460.05,460.35,460.0,460.1,135,2025-05-05 09:24:00
1746437100,461.25,461.25,460.75,461.2,1082,2025-05-05 09:25:00
1746437160,461.2,461.2,460.15,461.0,2741,2025-05-05 09:26:00
1746437220,461.0,461.0,460.2,460.3,305,2025-05-05 09:27:00
1746437280,460.3,460.75,460.25,460.3,141,2025-05-05 09:28:00
1746437340,460.65,460.75,460.65,460.75,34,2025-05-05 09:29:00
1746437400,460.75,461.5,460.7,461.5,1106,2025-05-05 09:30:00
1746437460,461.5,461.5,461.1,461.15,65,2025-05-05 09:31:00
1746437520,461.1,461.7,461.1,461.7,127,2025-05-05 09:32:00
1746437580,461.7,462.25,461.7,461.7,86,2025-05-05 09:33:00
1746437640,461.85,461.85,461.1,461.4,194,2025-05-05 09:34:00
1746437700,461.4,461.4,461.0,461.0,128,2025-05-05 09:35:00
1746437760,461.0,461.25,461.0,461.0,122,2025-05-05 09:36:00
1746437820,461.0,462.25,461.0,461.6,5148,2025-05-05 09:37:00
1746437880,461.8,462.1,461.45,461.45,428,2025-05-05 09:38:00
1746437940,462.05,462.05,461.5,461.95,192,2025-05-05 09:39:00
1746438000,462.55,462.55,461.9,461.9,3164,2025-05-05 09:40:00
1746438060,461.95,461.95,461.5,461.8,150,2025-05-05 09:41:00
1746438120,461.4,462.0,461.2,461.65,2295,2025-05-05 09:42:00
1746438180,461.65,462.45,461.65,462.1,916,2025-05-05 09:43:00
1746438240,462.1,462.1,461.85,461.9,336,2025-05-05 09:44:00
1746438300,462.1,462.5,461.95,462.5,756,2025-05-05 09:45:00
1746438360,462.65,462.65,461.85,462.0,1692,2025-05-05 09:46:00
1746438420,462.0,462.35,461.9,462.35,417,2025-05-05 09:47:00
1746438480,461.8,461.95,461.4,461.6,902,2025-05-05 09:48:00
1746438540,461.6,461.95,461.6,461.7,129,2025-05-05 09:49:00
1746438600,461.8,462.1,460.95,460.95,13542,2025-05-05 09:50:00
1746438660,460.95,462.6,460.95,461.95,3569,2025-05-05 09:51:00
1746438720,461.65,462.5,461.65,462.1,1083,2025-05-05 09:52:00
1746438780,462.4,462.55,461.4,461.4,1584,2025-05-05 09:53:00
1746438840,461.4,462.0,461.4,462.0,721,2025-05-05 09:54:00
1746438900,461.7,462.0,461.15,461.9,473,2025-05-05 09:55:00
1746438960,461.9,461.9,460.8,461.35,612,2025-05-05 09:56:00
1746439020,461.1,461.35,460.15,460.15,1271,2025-05-05 09:57:00
1746439080,460.15,461.5,460.15,461.0,1384,2025-05-05 09:58:00
1746439140,461.4,464.95,460.3,461.0,2791,2025-05-05 09:59:00
1746503100,464.0,467.55,463.0,464.45,6273,2025-05-06 03:45:00
1746503160,463.8,466.25,462.55,465.6,3234,2025-05-06 03:46:00
1746503220,465.05,465.05,461.95,462.7,2407,2025-05-06 03:47:00
1746503280,462.1,462.1,460.15,460.65,3170,2025-05-06 03:48:00
1746503340,460.65,460.65,458.75,459.7,4677,2025-05-06 03:49:00
1746503400,459.15,460.1,459.1,459.1,2677,2025-05-06 03:50:00
1746503460,459.0,460.1,458.0,460.1,1002,2025-05-06 03:51:00
1746503520,460.1,460.5,458.6,458.9,1102,2025-05-06 03:52:00
1746503580,458.9,459.75,458.9,458.9,2088,2025-05-06 03:53:00
1746503640,459.25,459.8,459.25,459.25,358,2025-05-06 03:54:00
1746503700,458.65,459.85,458.55,459.25,1443,2025-05-06 03:55:00
1746503760,459.0,459.5,458.65,459.5,1036,2025-05-06 03:56:00
1746503820,459.5,460.55,459.5,460.4,1528,2025-05-06 03:57:00
1746503880,460.45,460.5,459.95,460.1,659,2025-05-06 03:58:00
1746503940,460.1,460.1,459.55,459.8,1237,2025-05-06 03:59:00
1746504000,459.8,459.8,458.7,459.25,1377,2025-05-06 04:00:00
1746504060,459.25,460.0,459.25,460.0,1456,2025-05-06 04:01:00
1746504120,461.0,461.1,460.25,461.1,309,2025-05-06 04:02:00
1746504180,461.1,461.1,460.45,460.7,283,2025-05-06 04:03:00
1746504240,460.55,460.8,460.15,460.2,821,2025-05-06 04:04:00
1746504300,460.0,460.0,458.3,458.3,818,2025-05-06 04:05:00
1746504360,458.3,458.55,457.3,458.0,3303,2025-05-06 04:06:00
1746504420,458.0,458.0,457.0,457.2,1198,2025-05-06 04:07:00
1746504480,457.2,457.55,456.9,457.15,392,2025-05-06 04:08:00
1746504540,457.15,457.85,456.6,457.55,2442,2025-05-06 04:09:00
1746504600,456.9,456.95,456.5,456.6,931,2025-05-06 04:10:00
1746504660,456.6,456.6,456.2,456.2,285,2025-05-06 04:11:00
1746504720,456.2,456.4,456.05,456.3,1051,2025-05-06 04:12:00
1746504780,456.3,457.25,456.15,456.9,453,2025-05-06 04:13:00
1746504840,456.9,457.05,456.8,457.05,2818,2025-05-06 04:14:00
1746504900,456.8,456.8,456.65,456.75,423,2025-05-06 04:15:00
1746504960,456.75,457.75,456.75,457.6,973,2025-05-06 04:16:00
1746505020,457.6,457.6,457.0,457.0,407,2025-05-06 04:17:00
1746505080,457.45,457.55,457.15,457.5,31,2025-05-06 04:18:00
1746505140,457.5,457.5,457.2,457.2,49,2025-05-06 04:19:00
1746505200,457.2,457.2,456.6,456.6,110,2025-05-06 04:20:00
1746505260,456.6,456.75,455.4,455.75,3546,2025-05-06 04:21:00
1746505320,455.75,455.75,455.0,455.0,1088,2025-05-06 04:22:00
1746505380,454.8,454.8,454.25,454.6,3116,2025-05-06 04:23:00
1746505440,454.6,454.6,454.1,454.35,113,2025-05-06 04:24:00
1746505500,454.35,454.35,454.1,454.25,990,2025-05-06 04:25:00
1746505560,454.25,454.25,454.05,454.05,600,2025-05-06 04:26:00
1746505620,454.2,454.45,454.0,454.0,735,2025-05-06 04:27:00
1746505680,453.9,453.9,453.45,453.8,1202,2025-05-06 04:28:00
1746505740,453.8,454.25,453.8,454.0,313,2025-05-06 04:29:00
1746505800,454.0,454.45,454.0,454.45,88,2025-05-06 04:30:00
1746505860,454.45,454.45,453.8,453.9,6547,2025-05-06 04:31:00
1746505920,453.9,454.5,453.9,454.5,736,2025-05-06 04:32:00
1746505980,454.2,454.35,453.8,454.25,101,2025-05-06 04:33:00
1746506040,454.0,454.05,454.0,454.05,350,2025-05-06 04:34:00
1746506100,454.45,454.95,454.45,454.6,300,2025-05-06 04:35:00
1746506160,454.6,455.05,454.6,455.0,63,2025-05-06 04:36:00
1746506220,455.0,455.0,454.3,454.3,269,2025-05-06 04:37:00
1746506280,454.3,454.3,453.25,453.25,638,2025-05-06 04:38:00
1746506340,453.25,453.25,452.5,452.7,2540,2025-05-06 04:39:00
1746506400,452.7,453.15,452.65,452.85,3246,2025-05-06 04:40:00
1746506460,453.0,453.0,452.5,452.85,557,2025-05-06 04:41:00
1746506520,452.85,453.25,452.85,453.25,194,2025-05-06 04:42:00
1746506580,453.75,454.4,453.75,454.4,152,2025-05-06 04:43:00
1746506640,453.75,453.85,453.05,453.05,223,2025-05-06 04:44:00
1746506700,453.05,453.35,453.05,453.35,120,2025-05-06 04:45:00
1746506760,453.35,453.5,453.0,453.5,581,2025-05-06 04:46:00
1746506820,453.5,453.75,453.5,453.75,361,2025-05-06 04:47:00
1746506880,453.75,453.75,453.5,453.5,192,2025-05-06 04:48:00
1746506940,453.5,453.65,453.5,453.65,4,2025-05-06 04:49:00
1746507000,453.65,453.75,453.05,453.75,1501,2025-05-06 04:50:00
1746507060,453.75,453.75,453.7,453.7,44,2025-05-06 04:51:00
1746507120,453.7,453.7,453.0,453.0,341,2025-05-06 04:52:00
1746507180,453.0,453.0,453.0,453.0,0,2025-05-06 04:53:00
1746507240,453.0,453.2,453.0,453.2,242,2025-05-06 04:54:00
1746507300,453.2,453.2,452.75,453.0,6096,2025-05-06 04:55:00
1746507360,453.0,453.0,453.0,453.0,16,2025-05-06 04:56:00
1746507420,453.0,453.0,452.5,452.95,456,2025-05-06 04:57:00
1746507480,452.9,453.45,452.9,453.2,625,2025-05-06 04:58:00
1746507540,452.85,453.75,452.85,452.9,1119,2025-05-06 04:59:00
1746507600,452.9,453.55,452.9,453.55,560,2025-05-06 05:00:00
1746507660,453.55,453.55,453.15,453.15,1122,2025-05-06 05:01:00
1746507720,453.15,453.55,453.05,453.55,1807,2025-05-06 05:02:00
1746507780,453.55,453.55,453.1,453.45,59,2025-05-06 05:03:00
1746507840,453.15,453.4,453.05,453.4,212,2025-05-06 05:04:00
1746507900,453.4,453.4,453.05,453.05,1000,2025-05-06 05:05:00
1746507960,453.05,453.95,453.05,453.95,173,2025-05-06 05:06:00
1746508020,453.95,453.95,453.6,453.6,16,2025-05-06 05:07:00
1746508080,453.6,453.6,453.6,453.6,0,2025-05-06 05:08:00
1746508140,453.6,455.15,453.6,455.0,1173,2025-05-06 05:09:00
1746508200,455.15,455.15,455.0,455.0,145,2025-05-06 05:10:00
1746508260,455.0,455.0,454.5,454.5,88,2025-05-06 05:11:00
1746508320,454.65,454.65,454.6,454.6,136,2025-05-06 05:12:00
1746508380,454.6,455.35,454.6,455.35,1332,2025-05-06 05:13:00
1746508440,455.35,455.6,454.9,454.9,1864,2025-05-06 05:14:00
1746508500,454.75,455.15,454.75,455.15,25,2025-05-06 05:15:00
1746508560,454.85,454.85,454.75,454.75,231,2025-05-06 05:16:00
1746508620,454.75,454.75,454.75,454.75,2069,2025-05-06 05:17:00
1746508680,454.75,455.0,454.75,455.0,252,2025-05-06 05:18:00
1746508740,455.0,455.0,455.0,455.0,26,2025-05-06 05:19:00
1746508800,455.0,455.0,454.75,454.75,109,2025-05-06 05:20:00
1746508860,454.75,454.75,453.6,453.6,3860,2025-05-06 05:21:00
1746508920,453.6,453.6,453.6,453.6,0,2025-05-06 05:22:00
1746508980,453.6,453.6,452.55,452.95,1117,2025-05-06 05:23:00
1746509040,452.95,453.25,452.85,453.25,70,2025-05-06 05:24:00
1746509100,453.25,453.25,453.0,453.2,258,2025-05-06 05:25:00
1746509160,453.4,453.55,452.8,453.2,238,2025-05-06 05:26:00
1746509220,453.2,453.2,452.8,453.15,667,2025-05-06 05:27:00
1746509280,453.65,453.65,453.6,453.6,565,2025-05-06 05:28:00
1746509340,453.6,454.0,453.6,453.95,49,2025-05-06 05:29:00
1746509400,454.0,454.15,453.65,453.65,662,2025-05-06 05:30:00
1746509460,453.65,454.05,453.6,454.05,115,2025-05-06 05:31:00
1746509520,453.7,453.8,453.5,453.5,220,2025-05-06 05:32:00
1746509580,453.8,454.4,453.8,454.4,1004,2025-05-06 05:33:00
1746509640,454.4,454.4,454.25,454.25,38,2025-05-06 05:34:00
1746509700,454.25,454.25,453.55,453.85,1152,2025-05-06 05:35:00
1746509760,453.85,453.85,453.4,453.4,116,2025-05-06 05:36:00
1746509820,453.4,453.4,453.4,453.4,5,2025-05-06 05:37:00
1746509880,453.4,453.5,453.05,453.5,187,2025-05-06 05:38:00
1746509940,453.5,453.5,453.5,453.5,0,2025-05-06 05:39:00
1746510000,453.5,453.5,453.25,453.25,18,2025-05-06 05:40:00
1746510060,453.6,453.6,453.6,453.6,1,2025-05-06 05:41:00
1746510120,453.6,453.6,453.45,453.45,483,2025-05-06 05:42:00
1746510180,453.45,453.45,453.45,453.45,45,2025-05-06 05:43:00
1746510240,453.45,453.95,453.45,453.95,29,2025-05-06 05:44:00
1746510300,453.95,453.95,453.35,453.35,118,2025-05-06 05:45:00
1746510360,453.35,453.35,453.2,453.2,5,2025-05-06 05:46:00
1746510420,453.2,453.4,453.0,453.0,503,2025-05-06 05:47:00
1746510480,453.0,453.0,453.0,453.0,175,2025-05-06 05:48:00
1746510540,453.0,453.0,452.6,452.6,835,2025-05-06 05:49:00
1746510600,452.6,452.85,452.6,452.85,123,2025-05-06 05:50:00
1746510660,452.85,453.4,452.85,453.05,243,2025-05-06 05:51:00
