timestamp,open,high,low,close,volume,datetime
1746611040,1301.3,1301.3,1300.6,1301.0,2399,2025-05-07 09:44:00
1746611100,1301.0,1302.6,1301.0,1302.5,4487,2025-05-07 09:45:00
1746611160,1302.4,1305.3,1302.0,1305.3,4885,2025-05-07 09:46:00
1746611220,1305.4,1306.9,1304.8,1306.4,6082,2025-05-07 09:47:00
1746611280,1306.0,1306.8,1305.7,1305.7,6370,2025-05-07 09:48:00
1746611340,1305.7,1305.7,1303.1,1304.0,7724,2025-05-07 09:49:00
1746611400,1303.9,1304.5,1303.2,1304.0,3229,2025-05-07 09:50:00
1746611460,1304.0,1304.1,1303.8,1304.0,1645,2025-05-07 09:51:00
1746611520,1304.0,1305.0,1303.7,1304.2,4531,2025-05-07 09:52:00
1746611580,1304.2,1304.7,1303.8,1304.0,3608,2025-05-07 09:53:00
1746611640,1304.8,1304.8,1303.4,1303.5,6322,2025-05-07 09:54:00
1746611700,1303.4,1303.6,1303.2,1303.5,2340,2025-05-07 09:55:00
1746611760,1303.5,1304.4,1303.0,1303.8,3731,2025-05-07 09:56:00
1746611820,1304.0,1304.3,1303.6,1303.6,3302,2025-05-07 09:57:00
1746611880,1305.4,1305.4,1300.7,1300.7,3735,2025-05-07 09:58:00
1746611940,1301.9,1304.0,1300.0,1300.0,484,2025-05-07 09:59:00
1746675900,1305.0,1317.4,1302.0,1309.3,18678,2025-05-08 03:45:00
1746675960,1308.2,1311.7,1303.7,1311.7,9578,2025-05-08 03:46:00
1746676020,1310.8,1312.1,1309.3,1311.5,13901,2025-05-08 03:47:00
1746676080,1311.2,1311.4,1307.7,1309.4,14708,2025-05-08 03:48:00
1746676140,1309.8,1310.4,1303.3,1303.3,4967,2025-05-08 03:49:00
1746676200,1303.5,1308.7,1303.1,1306.0,9700,2025-05-08 03:50:00
1746676260,1305.6,1305.7,1299.4,1301.7,11213,2025-05-08 03:51:00
1746676320,1301.4,1302.9,1300.5,1300.8,3593,2025-05-08 03:52:00
1746676380,1301.2,1305.0,1301.0,1304.8,6599,2025-05-08 03:53:00
1746676440,1304.4,1304.9,1302.9,1304.0,4353,2025-05-08 03:54:00
1746676500,1304.4,1307.5,1302.7,1302.8,4979,2025-05-08 03:55:00
1746676560,1302.6,1306.6,1302.5,1305.6,3998,2025-05-08 03:56:00
1746676620,1304.3,1306.4,1304.3,1306.2,2775,2025-05-08 03:57:00
1746676680,1306.4,1309.0,1306.0,1306.4,4325,2025-05-08 03:58:00
1746676740,1306.1,1306.2,1302.3,1303.0,2882,2025-05-08 03:59:00
1746676800,1302.6,1302.8,1300.0,1300.0,3971,2025-05-08 04:00:00
1746676860,1300.3,1303.2,1300.3,1301.0,13024,2025-05-08 04:01:00
1746676920,1301.1,1301.9,1300.1,1300.1,3416,2025-05-08 04:02:00
1746676980,1300.4,1300.4,1296.0,1296.0,8044,2025-05-08 04:03:00
1746677040,1297.1,1301.0,1296.1,1300.3,3666,2025-05-08 04:04:00
1746677100,1300.3,1303.0,1300.3,1302.6,1537,2025-05-08 04:05:00
1746677160,1302.6,1302.6,1301.5,1302.0,955,2025-05-08 04:06:00
1746677220,1302.5,1307.0,1302.5,1307.0,4142,2025-05-08 04:07:00
1746677280,1307.4,1308.6,1306.0,1306.2,2663,2025-05-08 04:08:00
1746677340,1305.8,1305.8,1304.6,1304.7,1552,2025-05-08 04:09:00
1746677400,1304.8,1305.1,1303.8,1304.1,3841,2025-05-08 04:10:00
1746677460,1304.6,1305.6,1303.0,1303.0,1322,2025-05-08 04:11:00
1746677520,1303.0,1304.9,1301.6,1301.6,1564,2025-05-08 04:12:00
1746677580,1301.6,1303.9,1301.3,1302.7,5134,2025-05-08 04:13:00
1746677640,1302.2,1303.1,1301.9,1303.1,1053,2025-05-08 04:14:00
1746677700,1303.1,1303.1,1301.0,1301.0,1072,2025-05-08 04:15:00
1746677760,1301.3,1302.2,1300.0,1302.2,1146,2025-05-08 04:16:00
1746677820,1302.2,1303.5,1301.6,1302.8,3004,2025-05-08 04:17:00
1746677880,1302.8,1303.3,1301.0,1301.0,1174,2025-05-08 04:18:00
1746677940,1300.8,1301.1,1299.6,1300.5,8052,2025-05-08 04:19:00
1746678000,1300.4,1300.4,1299.0,1299.0,1955,2025-05-08 04:20:00
1746678060,1299.0,1303.4,1299.0,1303.2,4489,2025-05-08 04:21:00
1746678120,1303.2,1304.7,1303.0,1304.3,1187,2025-05-08 04:22:00
1746678180,1304.2,1304.2,1303.7,1304.2,2020,2025-05-08 04:23:00
1746678240,1304.2,1304.2,1301.5,1302.4,1007,2025-05-08 04:24:00
1746678300,1302.4,1302.4,1302.1,1302.4,1406,2025-05-08 04:25:00
1746678360,1302.4,1304.8,1302.3,1303.8,3386,2025-05-08 04:26:00
1746678420,1304.7,1304.7,1302.1,1302.7,1333,2025-05-08 04:27:00
1746678480,1302.9,1304.5,1302.9,1303.6,1225,2025-05-08 04:28:00
1746678540,1303.4,1303.4,1301.7,1302.2,1510,2025-05-08 04:29:00
1746678600,1302.2,1303.7,1302.2,1303.7,1939,2025-05-08 04:30:00
1746678660,1303.5,1304.4,1303.5,1304.3,1534,2025-05-08 04:31:00
1746678720,1304.2,1305.3,1303.9,1304.8,2835,2025-05-08 04:32:00
1746678780,1304.8,1304.8,1302.9,1303.3,1182,2025-05-08 04:33:00
1746678840,1303.4,1304.6,1303.4,1304.6,1848,2025-05-08 04:34:00
1746678900,1304.5,1305.0,1303.8,1304.6,2630,2025-05-08 04:35:00
1746678960,1304.6,1305.0,1304.3,1304.6,677,2025-05-08 04:36:00
1746679020,1304.5,1306.3,1304.5,1305.9,1526,2025-05-08 04:37:00
1746679080,1306.1,1306.4,1305.0,1305.7,1760,2025-05-08 04:38:00
1746679140,1305.7,1310.1,1305.4,1309.2,4366,2025-05-08 04:39:00
1746679200,1309.2,1309.2,1307.7,1308.0,1444,2025-05-08 04:40:00
1746679260,1307.5,1308.1,1307.2,1308.1,1219,2025-05-08 04:41:00
1746679320,1307.5,1308.1,1307.5,1307.6,972,2025-05-08 04:42:00
1746679380,1307.6,1307.6,1307.3,1307.6,1014,2025-05-08 04:43:00
1746679440,1307.6,1307.6,1306.0,1306.5,1326,2025-05-08 04:44:00
1746679500,1306.3,1307.6,1306.2,1306.2,880,2025-05-08 04:45:00
1746679560,1306.2,1308.9,1306.2,1308.6,2255,2025-05-08 04:46:00
1746679620,1309.0,1310.5,1309.0,1309.3,1330,2025-05-08 04:47:00
1746679680,1308.9,1308.9,1307.7,1308.6,963,2025-05-08 04:48:00
1746679740,1308.6,1308.6,1307.8,1308.6,953,2025-05-08 04:49:00
1746679800,1308.6,1309.8,1308.6,1309.0,979,2025-05-08 04:50:00
1746679860,1309.0,1311.8,1309.0,1311.2,2422,2025-05-08 04:51:00
1746679920,1310.8,1313.5,1310.8,1312.3,6715,2025-05-08 04:52:00
1746679980,1313.0,1313.0,1312.2,1312.7,1805,2025-05-08 04:53:00
1746680040,1312.7,1314.9,1312.7,1313.8,1779,2025-05-08 04:54:00
1746680100,1314.0,1314.0,1312.9,1313.5,2897,2025-05-08 04:55:00
1746680160,1313.3,1313.3,1312.3,1312.4,1253,2025-05-08 04:56:00
1746680220,1312.1,1312.6,1312.0,1312.2,2413,2025-05-08 04:57:00
1746680280,1312.2,1312.6,1311.4,1311.4,830,2025-05-08 04:58:00
1746680340,1311.4,1312.6,1311.4,1312.5,465,2025-05-08 04:59:00
1746680400,1312.5,1313.8,1312.3,1313.3,1687,2025-05-08 05:00:00
1746680460,1313.3,1313.5,1311.1,1311.9,1341,2025-05-08 05:01:00
1746680520,1311.9,1313.0,1311.9,1313.0,1194,2025-05-08 05:02:00
1746680580,1312.9,1313.5,1312.4,1313.5,986,2025-05-08 05:03:00
1746680640,1313.5,1315.8,1313.3,1315.8,3492,2025-05-08 05:04:00
1746680700,1315.3,1315.5,1312.6,1313.1,1051,2025-05-08 05:05:00
1746680760,1313.0,1313.0,1310.0,1310.0,1015,2025-05-08 05:06:00
1746680820,1310.3,1310.5,1310.3,1310.4,396,2025-05-08 05:07:00
1746680880,1310.4,1310.5,1309.5,1309.5,2301,2025-05-08 05:08:00
1746680940,1309.5,1313.9,1309.5,1313.0,2806,2025-05-08 05:09:00
1746681000,1312.7,1313.6,1311.7,1311.7,653,2025-05-08 05:10:00
1746681060,1312.0,1312.5,1311.1,1311.1,1033,2025-05-08 05:11:00
1746681120,1311.1,1313.2,1311.1,1312.8,5358,2025-05-08 05:12:00
1746681180,1312.7,1314.7,1312.0,1314.5,5641,2025-05-08 05:13:00
1746681240,1314.5,1315.0,1313.6,1314.8,1152,2025-05-08 05:14:00
1746681300,1314.8,1314.8,1313.7,1314.1,608,2025-05-08 05:15:00
1746681360,1314.0,1314.4,1313.5,1314.4,660,2025-05-08 05:16:00
1746681420,1314.3,1314.4,1308.7,1310.3,6772,2025-05-08 05:17:00
1746681480,1310.3,1311.6,1310.3,1310.6,1266,2025-05-08 05:18:00
1746681540,1310.6,1312.3,1310.6,1311.6,734,2025-05-08 05:19:00
1746681600,1311.6,1311.8,1311.2,1311.8,439,2025-05-08 05:20:00
1746681660,1311.8,1312.7,1311.8,1312.5,202020,2025-05-08 05:21:00
1746681720,1312.5,1314.5,1312.5,1314.5,1948,2025-05-08 05:22:00
1746681780,1314.5,1314.5,1311.5,1311.5,2054,2025-05-08 05:23:00
1746681840,1311.6,1311.8,1310.8,1311.8,1211,2025-05-08 05:24:00
1746681900,1311.8,1313.5,1311.7,1313.2,1336,2025-05-08 05:25:00
1746681960,1313.2,1313.5,1312.8,1313.5,745,2025-05-08 05:26:00
1746682020,1312.9,1312.9,1311.9,1312.2,776,2025-05-08 05:27:00
1746682080,1312.4,1312.4,1311.9,1311.9,653,2025-05-08 05:28:00
1746682140,1311.6,1312.8,1311.0,1312.8,4613,2025-05-08 05:29:00
1746682200,1312.8,1313.0,1311.9,1313.0,513,2025-05-08 05:30:00
1746682260,1313.0,1313.0,1312.4,1313.0,1886,2025-05-08 05:31:00
1746682320,1312.8,1313.0,1311.2,1312.5,822,2025-05-08 05:32:00
1746682380,1312.2,1312.7,1311.2,1312.3,715,2025-05-08 05:33:00
1746682440,1312.3,1312.6,1311.8,1312.1,486,2025-05-08 05:34:00
1746682500,1311.9,1312.1,1311.3,1312.0,873,2025-05-08 05:35:00
1746682560,1311.9,1312.3,1311.5,1311.9,642,2025-05-08 05:36:00
1746682620,1312.4,1313.0,1312.4,1313.0,841,2025-05-08 05:37:00
1746682680,1313.0,1313.0,1312.7,1312.7,346,2025-05-08 05:38:00
1746682740,1312.7,1312.9,1312.4,1312.9,454,2025-05-08 05:39:00
1746682800,1312.9,1312.9,1312.5,1312.6,476,2025-05-08 05:40:00
1746682860,1312.6,1312.9,1312.2,1312.4,585,2025-05-08 05:41:00
1746682920,1312.4,1312.5,1312.3,1312.3,304,2025-05-08 05:42:00
1746682980,1312.4,1312.5,1311.8,1312.1,743,2025-05-08 05:43:00
1746683040,1312.1,1312.3,1311.7,1311.9,373,2025-05-08 05:44:00
1746683100,1311.8,1311.8,1310.9,1311.3,1268,2025-05-08 05:45:00
1746683160,1311.3,1311.9,1311.2,1311.5,413,2025-05-08 05:46:00
1746683220,1311.5,1311.5,1311.2,1311.2,412,2025-05-08 05:47:00
1746683280,1311.2,1311.2,1310.7,1311.2,432,2025-05-08 05:48:00
1746683340,1310.8,1312.0,1310.8,1311.5,681,2025-05-08 05:49:00
1746683400,1311.5,1311.5,1311.0,1311.2,713,2025-05-08 05:50:00
1746683460,1311.2,1311.2,1310.7,1310.8,364,2025-05-08 05:51:00
1746683520,1310.8,1312.5,1310.0,1312.5,2905,2025-05-08 05:52:00
1746683580,1311.9,1313.0,1311.9,1312.7,1154,2025-05-08 05:53:00
1746683640,1312.7,1314.5,1312.7,1313.5,1031,2025-05-08 05:54:00
1746683700,1313.4,1313.4,1312.8,1312.8,401,2025-05-08 05:55:00
1746683760,1313.0,1313.3,1312.4,1313.3,1402,2025-05-08 05:56:00
1746683820,1313.4,1314.5,1313.2,1313.2,647,2025-05-08 05:57:00
1746683880,1312.4,1314.2,1312.4,1314.2,784,2025-05-08 05:58:00
1746683940,1313.8,1313.8,1312.3,1312.6,881,2025-05-08 05:59:00
1746684000,1312.6,1312.6,1311.3,1311.7,609,2025-05-08 06:00:00
1746684060,1311.9,1311.9,1311.6,1311.6,209,2025-05-08 06:01:00
1746684120,1311.6,1311.6,1311.2,1311.4,1086,2025-05-08 06:02:00
1746684180,1311.4,1311.4,1311.1,1311.1,551,2025-05-08 06:03:00
1746684240,1310.4,1310.4,1308.2,1308.5,1729,2025-05-08 06:04:00
1746684300,1308.5,1309.8,1307.4,1307.6,2612,2025-05-08 06:05:00
1746684360,1307.4,1307.7,1306.1,1307.4,1440,2025-05-08 06:06:00
1746684420,1307.8,1307.8,1306.0,1306.8,1956,2025-05-08 06:07:00
1746684480,1306.7,1307.9,1306.4,1306.4,1126,2025-05-08 06:08:00
1746684540,1306.4,1307.4,1306.2,1307.3,1012,2025-05-08 06:09:00
1746684600,1306.7,1306.9,1306.0,1306.6,1398,2025-05-08 06:10:00
1746684660,1306.6,1306.9,1306.6,1306.9,604,2025-05-08 06:11:00
1746684720,1306.9,1306.9,1306.7,1306.7,318,2025-05-08 06:12:00
1746684780,1306.8,1306.8,1306.6,1306.6,331,2025-05-08 06:13:00
1746684840,1306.7,1308.2,1306.6,1307.4,2562,2025-05-08 06:14:00
1746684900,1307.4,1308.3,1307.4,1308.1,798,2025-05-08 06:15:00
1746684960,1308.1,1308.1,1306.3,1306.3,821,2025-05-08 06:16:00
1746685020,1306.3,1307.3,1305.7,1307.2,2393,2025-05-08 06:17:00
1746685080,1307.2,1307.5,1307.2,1307.5,351,2025-05-08 06:18:00
1746685140,1307.5,1307.6,1307.2,1307.6,344,2025-05-08 06:19:00
1746685200,1307.4,1309.2,1307.4,1308.6,896,2025-05-08 06:20:00
1746685260,1308.6,1308.6,1308.1,1308.3,459,2025-05-08 06:21:00
1746685320,1308.3,1308.4,1308.0,1308.2,401,2025-05-08 06:22:00
1746685380,1308.2,1308.4,1308.2,1308.3,336,2025-05-08 06:23:00
1746685440,1308.3,1313.2,1308.3,1312.8,302976,2025-05-08 06:24:00
1746685500,1312.9,1313.6,1312.7,1312.9,445,2025-05-08 06:25:00
1746685560,1312.9,1313.3,1312.4,1312.7,408,2025-05-08 06:26:00
1746685620,1312.7,1313.0,1312.2,1312.6,388,2025-05-08 06:27:00
1746685680,1312.6,1312.9,1312.1,1312.6,622,2025-05-08 06:28:00
1746685740,1312.6,1312.7,1312.1,1312.4,292,2025-05-08 06:29:00
1746685800,1312.4,1312.4,1310.2,1310.5,690,2025-05-08 06:30:00
1746685860,1310.5,1310.6,1310.1,1310.2,282,2025-05-08 06:31:00
1746685920,1310.6,1310.6,1309.9,1309.9,301,2025-05-08 06:32:00
1746685980,1310.1,1312.2,1309.6,1312.2,685,2025-05-08 06:33:00
1746686040,1311.7,1312.0,1311.0,1311.0,311,2025-05-08 06:34:00
1746686100,1310.8,1310.8,1310.2,1310.6,410,2025-05-08 06:35:00
1746686160,1310.5,1310.6,1309.7,1310.2,642,2025-05-08 06:36:00
1746686220,1310.2,1310.2,1309.7,1310.2,2301,2025-05-08 06:37:00
1746686280,1310.2,1310.2,1308.7,1309.2,1603,2025-05-08 06:38:00
1746686340,1309.2,1309.2,1308.1,1308.3,1555,2025-05-08 06:39:00
1746686400,1308.3,1308.4,1307.9,1308.4,545,2025-05-08 06:40:00
1746686460,1308.2,1308.4,1307.5,1307.5,441,2025-05-08 06:41:00
1746686520,1307.5,1308.0,1307.5,1307.7,1042,2025-05-08 06:42:00
1746686580,1307.7,1307.8,1306.6,1307.4,1799,2025-05-08 06:43:00
1746686640,1307.5,1309.2,1307.5,1309.2,940,2025-05-08 06:44:00
1746686700,1309.2,1309.2,1308.0,1308.1,1272,2025-05-08 06:45:00
1746686760,1308.4,1308.4,1308.0,1308.2,419,2025-05-08 06:46:00
1746686820,1308.2,1308.4,1308.0,1308.1,463,2025-05-08 06:47:00
1746686880,1308.1,1308.3,1308.0,1308.3,460,2025-05-08 06:48:00
1746686940,1308.3,1308.3,1308.2,1308.3,523,2025-05-08 06:49:00
1746687000,1308.3,1309.3,1307.6,1308.8,3311,2025-05-08 06:50:00
1746687060,1308.8,1309.3,1308.7,1309.3,880,2025-05-08 06:51:00
1746687120,1309.3,1310.2,1309.3,1310.2,424,2025-05-08 06:52:00
1746687180,1310.2,1310.2,1309.5,1310.0,875,2025-05-08 06:53:00
1746687240,1309.8,1310.0,1309.7,1309.8,921,2025-05-08 06:54:00
1746687300,1309.8,1310.0,1309.5,1309.5,262,2025-05-08 06:55:00
1746687360,1309.7,1309.7,1309.0,1309.0,470,2025-05-08 06:56:00
1746687420,1309.0,1309.5,1308.8,1308.9,1137,2025-05-08 06:57:00
1746687480,1308.9,1309.0,1308.9,1309.0,374,2025-05-08 06:58:00
1746687540,1309.0,1309.1,1308.9,1309.1,778,2025-05-08 06:59:00
1746687600,1309.1,1309.8,1309.1,1309.8,315,2025-05-08 07:00:00
1746687660,1309.8,1309.9,1309.1,1309.1,400,2025-05-08 07:01:00
1746687720,1309.1,1309.6,1309.0,1309.1,581,2025-05-08 07:02:00
1746687780,1309.1,1309.6,1308.6,1308.6,732,2025-05-08 07:03:00
1746687840,1308.6,1309.0,1307.7,1308.2,479,2025-05-08 07:04:00
1746687900,1307.9,1308.0,1307.6,1307.8,515,2025-05-08 07:05:00
1746687960,1307.8,1307.8,1305.1,1305.1,854,2025-05-08 07:06:00
1746688020,1305.8,1307.4,1305.1,1306.9,2369,2025-05-08 07:07:00
1746688080,1306.6,1306.9,1305.6,1306.8,1162,2025-05-08 07:08:00
1746688140,1306.4,1307.5,1305.9,1307.0,1676,2025-05-08 07:09:00
1746688200,1306.9,1306.9,1306.1,1306.8,662,2025-05-08 07:10:00
1746688260,1306.1,1306.5,1305.8,1306.2,467,2025-05-08 07:11:00
1746688320,1306.2,1307.7,1306.2,1307.4,1011,2025-05-08 07:12:00
1746688380,1307.3,1307.7,1307.1,1307.7,878,2025-05-08 07:13:00
1746688440,1307.4,1307.8,1307.4,1307.7,393,2025-05-08 07:14:00
1746688500,1307.5,1307.8,1306.9,1307.5,449,2025-05-08 07:15:00
1746688560,1307.2,1307.5,1306.9,1307.3,288,2025-05-08 07:16:00
1746688620,1307.3,1307.5,1306.8,1307.3,1639,2025-05-08 07:17:00
1746688680,1307.1,1307.1,1306.0,1306.5,3663,2025-05-08 07:18:00
1746688740,1306.5,1307.3,1306.5,1307.1,306,2025-05-08 07:19:00
1746688800,1307.1,1307.6,1307.1,1307.3,426,2025-05-08 07:20:00
1746688860,1307.3,1308.0,1306.7,1308.0,577,2025-05-08 07:21:00
1746688920,1308.0,1308.0,1307.4,1308.0,305,2025-05-08 07:22:00
1746688980,1308.0,1308.2,1307.1,1307.2,2498,2025-05-08 07:23:00
1746689040,1307.0,1307.0,1305.9,1306.1,735,2025-05-08 07:24:00
1746689100,1306.1,1307.8,1306.1,1306.9,1396,2025-05-08 07:25:00
1746689160,1306.8,1307.8,1306.8,1307.8,329,2025-05-08 07:26:00
1746689220,1307.6,1309.0,1307.6,1308.2,374,2025-05-08 07:27:00
1746689280,1308.2,1308.8,1307.2,1307.2,365,2025-05-08 07:28:00
1746689340,1307.2,1308.9,1307.2,1307.8,1035,2025-05-08 07:29:00
1746689400,1307.9,1308.0,1307.0,1307.1,469,2025-05-08 07:30:00
1746689460,1307.1,1307.3,1307.1,1307.1,297,2025-05-08 07:31:00
1746689520,1307.1,1307.1,1305.6,1306.9,781,2025-05-08 07:32:00
1746689580,1306.9,1307.2,1306.0,1307.2,355,2025-05-08 07:33:00
1746689640,1307.5,1307.5,1306.8,1306.8,449,2025-05-08 07:34:00
1746689700,1306.8,1307.1,1306.7,1306.9,311,2025-05-08 07:35:00
1746689760,1306.9,1306.9,1306.8,1306.8,256,2025-05-08 07:36:00
1746689820,1306.8,1306.9,1306.0,1306.1,3026,2025-05-08 07:37:00
1746689880,1306.1,1306.1,1306.0,1306.1,870,2025-05-08 07:38:00
1746689940,1306.1,1306.1,1304.0,1304.0,6125,2025-05-08 07:39:00
1746690000,1304.1,1305.8,1304.1,1305.6,3950,2025-05-08 07:40:00
1746690060,1305.6,1306.1,1305.3,1305.8,201,2025-05-08 07:41:00
1746690120,1305.6,1305.8,1304.9,1304.9,810,2025-05-08 07:42:00
1746690180,1304.6,1304.8,1303.2,1304.8,454,2025-05-08 07:43:00
1746690240,1304.6,1305.6,1304.6,1305.6,703,2025-05-08 07:44:00
1746690300,1304.9,1305.5,1304.9,1305.3,507,2025-05-08 07:45:00
1746690360,1305.1,1305.1,1303.4,1304.2,462,2025-05-08 07:46:00
1746690420,1303.9,1303.9,1302.8,1302.8,251,2025-05-08 07:47:00
1746690480,1302.7,1303.0,1301.7,1302.5,919,2025-05-08 07:48:00
1746690540,1302.6,1303.8,1302.6,1302.8,4311,2025-05-08 07:49:00
1746690600,1302.9,1303.3,1302.4,1303.3,2159,2025-05-08 07:50:00
1746690660,1302.9,1304.0,1302.7,1303.8,802,2025-05-08 07:51:00
1746690720,1303.4,1303.4,1302.6,1302.6,211,2025-05-08 07:52:00
1746690780,1302.9,1305.5,1302.9,1304.0,15646,2025-05-08 07:53:00
1746690840,1303.2,1304.0,1301.5,1303.5,17657,2025-05-08 07:54:00
1746690900,1303.3,1305.5,1303.0,1304.7,965,2025-05-08 07:55:00
1746690960,1305.2,1305.4,1304.6,1305.4,463,2025-05-08 07:56:00
1746691020,1305.5,1306.4,1305.5,1306.4,2346,2025-05-08 07:57:00
1746691080,1306.0,1306.0,1304.3,1304.6,2886,2025-05-08 07:58:00
1746691140,1303.9,1304.3,1303.0,1304.2,7347,2025-05-08 07:59:00
1746691200,1304.2,1304.2,1301.9,1301.9,1182,2025-05-08 08:00:00
1746691260,1301.6,1303.6,1300.8,1303.0,5609,2025-05-08 08:01:00
1746691320,1303.5,1304.7,1303.0,1303.0,548,2025-05-08 08:02:00
1746691380,1302.8,1302.8,1301.8,1302.0,712,2025-05-08 08:03:00
1746691440,1302.5,1302.5,1301.0,1301.0,840,2025-05-08 08:04:00
1746691500,1301.0,1303.5,1301.0,1303.5,4316,2025-05-08 08:05:00
1746691560,1303.5,1304.9,1303.0,1304.5,215044,2025-05-08 08:06:00
1746691620,1304.5,1304.6,1301.1,1302.8,4890,2025-05-08 08:07:00
1746691680,1302.5,1304.4,1302.3,1303.6,4198,2025-05-08 08:08:00
1746691740,1303.5,1303.8,1301.1,1303.0,28454,2025-05-08 08:09:00
1746691800,1303.0,1303.2,1302.1,1303.2,1162,2025-05-08 08:10:00
1746691860,1303.2,1303.5,1302.4,1302.4,1576,2025-05-08 08:11:00
1746691920,1302.4,1305.0,1302.3,1305.0,2966,2025-05-08 08:12:00
1746691980,1305.0,1305.0,1304.0,1304.7,1765,2025-05-08 08:13:00
1746692040,1305.0,1305.6,1304.5,1304.8,1996,2025-05-08 08:14:00
1746692100,1304.4,1305.3,1298.3,1299.5,8292,2025-05-08 08:15:00
1746692160,1298.1,1301.4,1295.3,1301.4,9365,2025-05-08 08:16:00
1746692220,1300.1,1304.9,1300.1,1302.6,5601,2025-05-08 08:17:00
1746692280,1303.4,1303.6,1301.7,1303.6,2438,2025-05-08 08:18:00
1746692340,1303.5,1304.2,1302.5,1303.4,2016,2025-05-08 08:19:00
1746692400,1304.5,1304.5,1302.9,1302.9,2127,2025-05-08 08:20:00
1746692460,1303.2,1303.3,1301.3,1301.7,2157,2025-05-08 08:21:00
1746692520,1302.0,1302.4,1301.2,1301.2,1656,2025-05-08 08:22:00
1746692580,1301.2,1302.0,1300.4,1300.5,2015,2025-05-08 08:23:00
1746692640,1301.6,1301.9,1300.5,1300.8,1771,2025-05-08 08:24:00
1746692700,1301.2,1302.2,1301.0,1301.5,1853,2025-05-08 08:25:00
1746692760,1301.5,1302.6,1300.8,1301.5,1547,2025-05-08 08:26:00
1746692820,1301.3,1302.0,1299.6,1301.5,4443,2025-05-08 08:27:00
1746692880,1301.5,1303.0,1300.3,1300.3,2261,2025-05-08 08:28:00
1746692940,1300.8,1301.8,1300.6,1301.0,1897,2025-05-08 08:29:00
1746693000,1301.5,1303.1,1300.7,1301.4,3200,2025-05-08 08:30:00
1746693060,1301.9,1303.6,1301.6,1301.9,2515,2025-05-08 08:31:00
1746693120,1302.9,1303.3,1301.4,1302.0,2526,2025-05-08 08:32:00
1746693180,1302.2,1303.6,1302.2,1303.2,1582,2025-05-08 08:33:00
1746693240,1302.1,1303.6,1301.5,1301.5,2901,2025-05-08 08:34:00
1746693300,1302.1,1303.2,1301.5,1302.6,2774,2025-05-08 08:35:00
1746693360,1302.5,1303.1,1302.1,1302.6,1708,2025-05-08 08:36:00
1746693420,1302.6,1302.9,1302.0,1302.6,1968,2025-05-08 08:37:00
1746693480,1302.1,1302.5,1300.5,1300.5,1724,2025-05-08 08:38:00
1746693540,1300.5,1301.6,1299.0,1301.6,3105,2025-05-08 08:39:00
1746693600,1301.0,1301.2,1299.5,1300.3,4758,2025-05-08 08:40:00
1746693660,1300.1,1301.5,1299.3,1301.0,1888,2025-05-08 08:41:00
1746693720,1301.2,1301.2,1297.1,1297.8,3570,2025-05-08 08:42:00
1746693780,1297.1,1299.6,1297.1,1298.3,3624,2025-05-08 08:43:00
1746693840,1298.3,1299.0,1297.6,1298.6,2724,2025-05-08 08:44:00
1746693900,1298.4,1299.9,1297.0,1297.9,3758,2025-05-08 08:45:00
1746693960,1297.5,1300.0,1297.5,1299.9,5453,2025-05-08 08:46:00
1746694020,1299.4,1302.0,1299.4,1302.0,3055,2025-05-08 08:47:00
1746694080,1301.9,1303.0,1301.4,1301.4,2403,2025-05-08 08:48:00
1746694140,1302.2,1302.7,1299.5,1299.5,2403,2025-05-08 08:49:00
1746694200,1299.5,1301.3,1299.5,1300.2,2392,2025-05-08 08:50:00
1746694260,1301.2,1302.0,1300.0,1301.2,2357,2025-05-08 08:51:00
1746694320,1301.2,1301.9,1299.6,1301.0,2076,2025-05-08 08:52:00
1746694380,1301.1,1302.7,1301.1,1301.9,2568,2025-05-08 08:53:00
1746694440,1301.9,1302.3,1300.6,1300.9,2243,2025-05-08 08:54:00
1746694500,1301.2,1302.8,1301.2,1302.3,1892,2025-05-08 08:55:00
1746694560,1303.0,1303.9,1302.6,1302.6,2189,2025-05-08 08:56:00
1746694620,1302.6,1304.6,1302.6,1304.1,1505,2025-05-08 08:57:00
1746694680,1304.1,1305.0,1303.2,1303.4,461,2025-05-08 08:58:00
1746694740,1303.5,1303.5,1302.5,1302.5,1521,2025-05-08 08:59:00
1746694800,1302.3,1302.8,1300.6,1301.1,1891,2025-05-08 09:00:00
1746694860,1300.8,1300.8,1299.9,1300.2,2421,2025-05-08 09:01:00
1746694920,1300.2,1300.4,1299.9,1300.0,1253,2025-05-08 09:02:00
1746694980,1300.3,1301.7,1300.1,1301.1,984,2025-05-08 09:03:00
1746695040,1301.1,1301.1,1298.4,1299.5,939,2025-05-08 09:04:00
1746695100,1299.5,1300.0,1299.0,1299.8,414,2025-05-08 09:05:00
1746695160,1299.8,1300.8,1299.7,1300.3,534,2025-05-08 09:06:00
1746695220,1299.9,1300.6,1299.9,1300.0,1291,2025-05-08 09:07:00
1746695280,1299.8,1301.0,1299.8,1300.4,2819,2025-05-08 09:08:00
1746695340,1300.9,1302.3,1300.1,1301.5,7418,2025-05-08 09:09:00
1746695400,1301.4,1302.2,1301.2,1302.2,1028,2025-05-08 09:10:00
1746695460,1302.0,1302.0,1300.9,1301.3,1091,2025-05-08 09:11:00
1746695520,1301.3,1302.1,1300.5,1302.1,3345,2025-05-08 09:12:00
