timestamp,open,high,low,close,volume,datetime
1744348560,3159.35,3159.35,3156.95,3156.95,136,2025-04-11 05:16:00
1744348620,3156.95,3156.95,3155.0,3155.75,150,2025-04-11 05:17:00
1744348680,3155.75,3160.05,3155.75,3158.5,360,2025-04-11 05:18:00
1744348740,3160.05,3160.05,3159.55,3159.55,141,2025-04-11 05:19:00
1744348800,3159.25,3159.25,3158.5,3159.25,66,2025-04-11 05:20:00
1744348860,3159.25,3159.25,3158.45,3159.25,73,2025-04-11 05:21:00
1744348920,3159.25,3159.55,3158.55,3158.95,135,2025-04-11 05:22:00
1744348980,3159.4,3159.4,3157.8,3158.0,74,2025-04-11 05:23:00
1744349040,3158.0,3158.4,3156.4,3156.4,32,2025-04-11 05:24:00
1744349100,3156.4,3158.1,3156.4,3158.0,59,2025-04-11 05:25:00
1744349160,3158.0,3160.0,3156.4,3160.0,374,2025-04-11 05:26:00
1744349220,3160.05,3160.05,3159.0,3159.0,27,2025-04-11 05:27:00
1744349280,3159.0,3162.95,3158.25,3159.95,1181,2025-04-11 05:28:00
1744349340,3159.95,3160.05,3158.55,3160.05,129,2025-04-11 05:29:00
1744349400,3160.15,3168.35,3160.15,3168.35,660,2025-04-11 05:30:00
1744349460,3168.35,3168.35,3162.25,3162.55,242,2025-04-11 05:31:00
1744349520,3161.05,3163.9,3161.0,3161.4,103,2025-04-11 05:32:00
1744349580,3161.4,3162.9,3160.0,3160.05,366,2025-04-11 05:33:00
1744349640,3160.05,3161.45,3160.05,3161.45,203,2025-04-11 05:34:00
1744349700,3163.85,3163.85,3161.8,3161.8,184,2025-04-11 05:35:00
1744349760,3161.8,3166.9,3160.05,3165.25,365,2025-04-11 05:36:00
1744349820,3165.75,3167.55,3165.75,3165.9,82,2025-04-11 05:37:00
1744349880,3166.15,3166.15,3164.2,3164.2,184,2025-04-11 05:38:00
1744349940,3164.2,3167.95,3161.75,3167.95,315,2025-04-11 05:39:00
1744350000,3164.8,3168.9,3162.7,3162.7,348,2025-04-11 05:40:00
1744350060,3163.95,3170.55,3163.1,3167.5,461,2025-04-11 05:41:00
1744350120,3166.6,3175.25,3164.6,3173.35,1037,2025-04-11 05:42:00
1744350180,3173.35,3177.05,3173.35,3174.7,283,2025-04-11 05:43:00
1744350240,3175.65,3176.0,3173.45,3176.0,442,2025-04-11 05:44:00
1744350300,3176.0,3176.0,3172.8,3174.15,128,2025-04-11 05:45:00
1744350360,3174.15,3175.15,3173.45,3173.45,79,2025-04-11 05:46:00
1744350420,3173.25,3176.9,3173.05,3176.9,547,2025-04-11 05:47:00
1744350480,3176.9,3179.85,3175.95,3178.2,305,2025-04-11 05:48:00
1744350540,3177.05,3178.5,3175.55,3175.55,281,2025-04-11 05:49:00
1744350600,3175.55,3179.95,3175.55,3179.95,448,2025-04-11 05:50:00
1744350660,3179.95,3181.0,3179.0,3181.0,489,2025-04-11 05:51:00
1744350720,3181.0,3182.6,3180.65,3181.7,193,2025-04-11 05:52:00
1744350780,3181.7,3181.75,3180.55,3181.15,173,2025-04-11 05:53:00
1744350840,3180.6,3183.95,3180.6,3183.65,214,2025-04-11 05:54:00
1744350900,3183.65,3183.65,3177.7,3179.25,296,2025-04-11 05:55:00
1744350960,3179.25,3179.6,3175.55,3179.6,311,2025-04-11 05:56:00
1744351020,3179.6,3181.25,3176.45,3176.45,322,2025-04-11 05:57:00
1744351080,3177.9,3177.9,3175.45,3177.1,234,2025-04-11 05:58:00
1744351140,3177.1,3180.25,3177.1,3177.6,98,2025-04-11 05:59:00
1744351200,3179.05,3179.35,3171.4,3176.0,494,2025-04-11 06:00:00
1744351260,3176.0,3176.0,3174.9,3175.2,30,2025-04-11 06:01:00
1744351320,3174.25,3176.25,3174.25,3175.2,225,2025-04-11 06:02:00
1744351380,3175.2,3175.85,3173.5,3173.5,65,2025-04-11 06:03:00
1744351440,3174.85,3175.0,3171.3,3172.9,209,2025-04-11 06:04:00
1744351500,3172.9,3180.0,3172.9,3179.4,354,2025-04-11 06:05:00
1744351560,3179.4,3180.0,3178.5,3178.95,149,2025-04-11 06:06:00
1744351620,3177.4,3178.0,3175.85,3175.85,66,2025-04-11 06:07:00
1744351680,3175.75,3177.4,3175.75,3175.85,168,2025-04-11 06:08:00
1744351740,3175.85,3176.45,3173.7,3173.7,68,2025-04-11 06:09:00
1744351800,3173.75,3175.15,3172.7,3172.7,266,2025-04-11 06:10:00
1744351860,3172.7,3173.3,3168.0,3168.0,269,2025-04-11 06:11:00
1744351920,3166.0,3167.45,3166.0,3167.45,482,2025-04-11 06:12:00
1744351980,3167.45,3170.6,3167.0,3167.0,191,2025-04-11 06:13:00
1744352040,3167.0,3167.6,3165.0,3165.0,202,2025-04-11 06:14:00
1744352100,3165.0,3165.55,3163.95,3164.7,177,2025-04-11 06:15:00
1744352160,3164.5,3165.55,3164.15,3164.15,105,2025-04-11 06:16:00
1744352220,3165.0,3166.6,3164.05,3165.35,410,2025-04-11 06:17:00
1744352280,3165.75,3166.9,3165.1,3165.5,47,2025-04-11 06:18:00
1744352340,3166.45,3168.25,3165.5,3165.5,384,2025-04-11 06:19:00
1744352400,3165.5,3165.5,3164.05,3165.35,131,2025-04-11 06:20:00
1744352460,3164.1,3164.1,3160.15,3160.15,153,2025-04-11 06:21:00
1744352520,3161.3,3164.25,3161.3,3162.75,193,2025-04-11 06:22:00
1744352580,3162.75,3162.75,3160.9,3160.9,134,2025-04-11 06:23:00
1744352640,3160.9,3161.4,3160.25,3160.75,205,2025-04-11 06:24:00
1744352700,3160.75,3163.45,3160.75,3161.7,250,2025-04-11 06:25:00
1744352760,3161.7,3162.75,3160.9,3160.9,141,2025-04-11 06:26:00
1744352820,3160.9,3162.8,3160.4,3161.9,181,2025-04-11 06:27:00
1744352880,3160.4,3161.55,3158.05,3159.85,695,2025-04-11 06:28:00
1744352940,3158.7,3160.05,3158.7,3160.05,212,2025-04-11 06:29:00
1744353000,3160.05,3164.4,3160.05,3164.4,432,2025-04-11 06:30:00
1744353060,3164.5,3164.5,3160.25,3160.25,80,2025-04-11 06:31:00
1744353120,3160.25,3162.7,3160.25,3161.55,284,2025-04-11 06:32:00
1744353180,3160.25,3162.0,3160.25,3160.25,240,2025-04-11 06:33:00
1744353240,3160.25,3164.6,3160.25,3164.6,480,2025-04-11 06:34:00
1744353300,3164.65,3164.65,3160.45,3160.45,251,2025-04-11 06:35:00
1744353360,3160.45,3161.5,3160.45,3160.6,116,2025-04-11 06:36:00
1744353420,3160.6,3164.6,3160.5,3162.95,300,2025-04-11 06:37:00
1744353480,3161.8,3163.4,3160.6,3160.65,99,2025-04-11 06:38:00
1744353540,3160.65,3162.3,3160.65,3161.0,95,2025-04-11 06:39:00
1744353600,3161.0,3161.0,3161.0,3161.0,94,2025-04-11 06:40:00
1744353660,3161.0,3161.45,3160.3,3161.0,126,2025-04-11 06:41:00
1744353720,3161.3,3161.3,3160.0,3161.3,537,2025-04-11 06:42:00
1744353780,3165.5,3165.5,3163.25,3163.25,197,2025-04-11 06:43:00
1744353840,3163.25,3164.45,3161.5,3162.2,213,2025-04-11 06:44:00
1744353900,3162.25,3164.7,3162.25,3162.5,98,2025-04-11 06:45:00
1744353960,3163.6,3164.35,3161.85,3163.85,131,2025-04-11 06:46:00
1744354020,3163.6,3166.6,3161.5,3166.6,250,2025-04-11 06:47:00
1744354080,3166.6,3169.45,3164.95,3168.0,419,2025-04-11 06:48:00
1744354140,3168.0,3168.0,3166.1,3167.75,199,2025-04-11 06:49:00
1744354200,3167.75,3167.75,3166.35,3166.35,147,2025-04-11 06:50:00
1744354260,3166.35,3167.35,3163.7,3163.7,78,2025-04-11 06:51:00
1744354320,3163.65,3168.85,3163.65,3168.75,414,2025-04-11 06:52:00
1744354380,3168.75,3172.0,3168.6,3172.0,463,2025-04-11 06:53:00
1744354440,3172.0,3172.0,3167.5,3170.05,266,2025-04-11 06:54:00
1744354500,3170.05,3174.9,3170.05,3171.45,352,2025-04-11 06:55:00
1744354560,3171.0,3171.75,3169.0,3169.0,102,2025-04-11 06:56:00
1744354620,3169.0,3170.55,3169.0,3170.25,133,2025-04-11 06:57:00
1744354680,3170.25,3170.5,3163.55,3167.5,476,2025-04-11 06:58:00
1744354740,3167.5,3168.1,3164.35,3167.55,494,2025-04-11 06:59:00
1744354800,3165.95,3167.0,3164.4,3167.0,100,2025-04-11 07:00:00
1744354860,3167.0,3167.4,3163.95,3163.95,104,2025-04-11 07:01:00
1744354920,3163.85,3164.25,3163.5,3163.75,126,2025-04-11 07:02:00
1744354980,3163.75,3165.0,3163.25,3164.4,104,2025-04-11 07:03:00
1744355040,3164.45,3164.45,3161.0,3161.55,600,2025-04-11 07:04:00
1744355100,3161.55,3161.55,3160.0,3160.0,105,2025-04-11 07:05:00
1744355160,3160.95,3160.95,3160.0,3160.2,193,2025-04-11 07:06:00
1744355220,3160.05,3161.55,3160.05,3160.05,150,2025-04-11 07:07:00
1744355280,3160.05,3161.2,3159.85,3159.85,65,2025-04-11 07:08:00
1744355340,3159.85,3160.3,3159.85,3160.3,163,2025-04-11 07:09:00
1744355400,3160.3,3160.3,3160.0,3160.3,16,2025-04-11 07:10:00
1744355460,3160.3,3160.3,3159.65,3160.2,29,2025-04-11 07:11:00
1744355520,3160.15,3160.15,3158.7,3158.7,12,2025-04-11 07:12:00
1744355580,3158.7,3159.25,3158.7,3159.0,188,2025-04-11 07:13:00
1744355640,3159.0,3160.0,3159.0,3160.0,24,2025-04-11 07:14:00
1744355700,3160.0,3160.0,3159.3,3159.55,20,2025-04-11 07:15:00
1744355760,3159.55,3159.55,3158.9,3158.9,70,2025-04-11 07:16:00
1744355820,3158.9,3159.25,3158.15,3159.25,59,2025-04-11 07:17:00
1744355880,3158.6,3158.75,3158.6,3158.75,112,2025-04-11 07:18:00
1744355940,3158.75,3160.25,3158.75,3159.15,1314,2025-04-11 07:19:00
1744356000,3158.0,3159.7,3158.0,3158.1,109,2025-04-11 07:20:00
1744356060,3158.1,3158.7,3158.1,3158.7,44,2025-04-11 07:21:00
1744356120,3158.7,3158.75,3156.15,3157.65,193,2025-04-11 07:22:00
1744356180,3157.65,3157.65,3157.55,3157.55,22,2025-04-11 07:23:00
1744356240,3157.55,3157.55,3153.0,3153.9,438,2025-04-11 07:24:00
1744356300,3153.9,3154.4,3153.9,3154.1,150,2025-04-11 07:25:00
1744356360,3154.1,3154.1,3153.95,3153.95,28,2025-04-11 07:26:00
1744356420,3153.95,3154.1,3153.9,3154.0,113,2025-04-11 07:27:00
1744356480,3154.0,3154.0,3154.0,3154.0,38,2025-04-11 07:28:00
1744356540,3154.0,3154.0,3146.35,3147.6,2205,2025-04-11 07:29:00
1744356600,3147.0,3149.0,3146.05,3149.0,842,2025-04-11 07:30:00
1744356660,3149.0,3149.0,3148.1,3148.1,765,2025-04-11 07:31:00
1744356720,3147.9,3151.55,3147.8,3149.0,3239,2025-04-11 07:32:00
1744356780,3149.0,3149.0,3148.4,3148.5,25,2025-04-11 07:33:00
1744356840,3148.4,3149.0,3148.2,3149.0,92,2025-04-11 07:34:00
1744356900,3148.0,3150.05,3148.0,3149.0,170,2025-04-11 07:35:00
1744356960,3149.0,3149.65,3148.05,3149.0,251,2025-04-11 07:36:00
1744357020,3149.0,3150.0,3148.4,3149.0,143,2025-04-11 07:37:00
1744357080,3149.0,3149.0,3149.0,3149.0,57,2025-04-11 07:38:00
1744357140,3149.0,3149.0,3148.55,3148.55,27,2025-04-11 07:39:00
1744357200,3148.75,3149.0,3148.75,3149.0,122,2025-04-11 07:40:00
1744357260,3149.0,3156.45,3148.55,3156.45,4124,2025-04-11 07:41:00
1744357320,3160.05,3160.3,3158.1,3158.1,1113,2025-04-11 07:42:00
1744357380,3158.1,3158.1,3158.0,3158.1,21,2025-04-11 07:43:00
1744357440,3158.1,3160.65,3158.0,3160.65,380,2025-04-11 07:44:00
1744357500,3160.05,3160.3,3158.1,3158.1,824,2025-04-11 07:45:00
1744357560,3158.1,3159.8,3158.1,3158.1,49,2025-04-11 07:46:00
1744357620,3159.2,3159.25,3158.4,3158.4,40,2025-04-11 07:47:00
1744357680,3158.4,3159.25,3157.25,3157.25,108,2025-04-11 07:48:00
1744357740,3157.25,3157.25,3153.95,3153.95,103,2025-04-11 07:49:00
1744357800,3153.95,3154.65,3153.85,3154.65,90,2025-04-11 07:50:00
1744357860,3154.65,3154.75,3154.65,3154.75,67,2025-04-11 07:51:00
1744357920,3154.75,3154.75,3154.65,3154.65,32,2025-04-11 07:52:00
1744357980,3154.65,3154.65,3154.65,3154.65,12,2025-04-11 07:53:00
1744358040,3154.65,3154.65,3152.85,3152.85,75,2025-04-11 07:54:00
1744358100,3154.65,3154.65,3153.7,3154.15,47,2025-04-11 07:55:00
1744358160,3154.15,3154.15,3153.65,3153.65,2,2025-04-11 07:56:00
1744358220,3152.85,3153.3,3151.4,3151.4,83,2025-04-11 07:57:00
1744358280,3151.4,3151.4,3151.0,3151.0,34,2025-04-11 07:58:00
1744358340,3151.0,3151.15,3150.15,3150.7,113,2025-04-11 07:59:00
1744358400,3150.7,3151.4,3150.0,3151.4,477,2025-04-11 08:00:00
1744358460,3151.4,3155.05,3151.4,3153.4,93,2025-04-11 08:01:00
1744358520,3153.4,3153.4,3149.0,3149.0,209,2025-04-11 08:02:00
1744358580,3150.0,3150.7,3149.0,3150.0,194,2025-04-11 08:03:00
1744358640,3150.0,3150.95,3150.0,3150.95,102,2025-04-11 08:04:00
1744358700,3150.95,3151.15,3150.0,3151.15,49,2025-04-11 08:05:00
1744358760,3151.15,3151.15,3151.15,3151.15,99,2025-04-11 08:06:00
1744358820,3151.25,3153.5,3151.15,3153.5,105,2025-04-11 08:07:00
1744358880,3153.0,3158.4,3153.0,3158.0,198,2025-04-11 08:08:00
1744358940,3158.0,3158.0,3156.1,3156.3,400,2025-04-11 08:09:00
1744359000,3156.3,3156.95,3156.3,3156.95,6,2025-04-11 08:10:00
1744359060,3156.95,3157.05,3156.95,3157.05,10,2025-04-11 08:11:00
1744359120,3157.05,3157.05,3155.7,3156.3,165,2025-04-11 08:12:00
1744359180,3155.1,3155.1,3155.0,3155.0,33,2025-04-11 08:13:00
1744359240,3155.0,3155.1,3154.35,3154.35,34,2025-04-11 08:14:00
1744359300,3154.35,3159.25,3154.35,3159.25,667,2025-04-11 08:15:00
1744359360,3159.05,3159.05,3156.35,3158.5,173,2025-04-11 08:16:00
1744359420,3158.5,3158.5,3155.7,3155.7,5,2025-04-11 08:17:00
1744359480,3155.7,3157.05,3154.5,3154.8,80,2025-04-11 08:18:00
1744359540,3154.8,3157.05,3154.8,3157.05,53,2025-04-11 08:19:00
1744359600,3155.5,3155.95,3154.75,3154.75,42,2025-04-11 08:20:00
1744359660,3153.1,3154.65,3153.1,3154.65,68,2025-04-11 08:21:00
1744359720,3154.65,3160.05,3154.65,3155.55,882,2025-04-11 08:22:00
1744359780,3155.55,3157.95,3155.45,3156.9,32,2025-04-11 08:23:00
1744359840,3156.9,3156.9,3153.2,3153.2,170,2025-04-11 08:24:00
1744359900,3153.2,3154.65,3153.0,3153.0,51,2025-04-11 08:25:00
1744359960,3153.0,3158.95,3153.0,3158.95,291,2025-04-11 08:26:00
1744360020,3158.95,3158.95,3158.25,3158.7,37,2025-04-11 08:27:00
1744360080,3158.7,3158.7,3157.0,3157.05,30,2025-04-11 08:28:00
1744360140,3157.0,3160.0,3157.0,3160.0,219,2025-04-11 08:29:00
1744360200,3159.0,3160.9,3155.05,3155.05,393,2025-04-11 08:30:00
1744360260,3155.05,3155.25,3153.0,3153.0,27,2025-04-11 08:31:00
1744360320,3153.4,3153.5,3153.0,3153.5,40,2025-04-11 08:32:00
1744360380,3153.5,3153.5,3151.5,3151.5,148,2025-04-11 08:33:00
1744360440,3151.5,3151.95,3150.0,3150.0,664,2025-04-11 08:34:00
1744360500,3150.0,3151.65,3150.0,3150.0,16,2025-04-11 08:35:00
1744360560,3151.6,3151.6,3151.6,3151.6,291,2025-04-11 08:36:00
1744360620,3151.6,3151.65,3150.05,3150.05,69,2025-04-11 08:37:00
1744360680,3150.05,3151.15,3150.05,3150.15,59,2025-04-11 08:38:00
1744360740,3150.15,3156.85,3150.15,3156.85,277,2025-04-11 08:39:00
1744360800,3156.85,3156.85,3152.3,3152.45,131,2025-04-11 08:40:00
1744360860,3152.45,3153.0,3151.2,3151.2,104,2025-04-11 08:41:00
1744360920,3151.2,3152.15,3151.2,3151.35,49,2025-04-11 08:42:00
1744360980,3151.35,3152.25,3150.9,3151.5,28,2025-04-11 08:43:00
1744361040,3151.5,3151.5,3150.0,3151.0,4604,2025-04-11 08:44:00
1744361100,3151.0,3153.1,3151.0,3152.35,107,2025-04-11 08:45:00
1744361160,3153.25,3154.7,3151.35,3151.75,209,2025-04-11 08:46:00
1744361220,3152.85,3152.85,3149.7,3150.0,113,2025-04-11 08:47:00
1744361280,3150.0,3152.8,3150.0,3150.0,303,2025-04-11 08:48:00
1744361340,3150.9,3154.5,3150.0,3151.8,389,2025-04-11 08:49:00
1744361400,3152.4,3153.85,3149.2,3149.2,223,2025-04-11 08:50:00
1744361460,3150.0,3150.05,3149.8,3149.8,215,2025-04-11 08:51:00
1744361520,3150.0,3154.05,3149.8,3151.15,360,2025-04-11 08:52:00
1744361580,3151.15,3151.8,3149.9,3149.9,246,2025-04-11 08:53:00
1744361640,3151.25,3153.0,3149.6,3151.1,231,2025-04-11 08:54:00
1744361700,3150.45,3151.3,3150.0,3150.0,119,2025-04-11 08:55:00
1744361760,3150.0,3152.8,3149.6,3152.8,470,2025-04-11 08:56:00
1744361820,3152.8,3154.45,3150.65,3154.45,140,2025-04-11 08:57:00
1744361880,3154.75,3155.1,3150.5,3150.5,560,2025-04-11 08:58:00
1744361940,3150.25,3152.25,3149.85,3151.7,305,2025-04-11 08:59:00
1744362000,3152.55,3155.0,3152.55,3155.0,186,2025-04-11 09:00:00
1744362060,3155.0,3160.0,3155.0,3158.25,278,2025-04-11 09:01:00
1744362120,3158.25,3163.25,3158.0,3163.25,212,2025-04-11 09:02:00
1744362180,3163.0,3163.0,3160.05,3160.05,119,2025-04-11 09:03:00
1744362240,3160.05,3160.05,3159.4,3159.4,109,2025-04-11 09:04:00
1744362300,3160.85,3160.85,3159.25,3159.25,65,2025-04-11 09:05:00
1744362360,3159.25,3160.05,3156.1,3160.05,115,2025-04-11 09:06:00
1744362420,3160.05,3160.05,3158.4,3158.4,31,2025-04-11 09:07:00
1744362480,3158.4,3162.25,3158.4,3160.3,493,2025-04-11 09:08:00
1744362540,3160.3,3160.75,3160.05,3160.75,364,2025-04-11 09:09:00
1744362600,3160.75,3162.9,3160.05,3161.15,350,2025-04-11 09:10:00
1744362660,3161.15,3161.15,3158.0,3158.0,20,2025-04-11 09:11:00
1744362720,3158.0,3162.0,3158.0,3160.05,932,2025-04-11 09:12:00
1744362780,3160.05,3160.05,3159.9,3159.95,32,2025-04-11 09:13:00
1744362840,3159.95,3163.3,3158.85,3162.0,931,2025-04-11 09:14:00
1744362900,3162.0,3165.1,3161.7,3163.55,694,2025-04-11 09:15:00
1744362960,3165.0,3165.4,3162.35,3163.05,484,2025-04-11 09:16:00
1744363020,3163.05,3164.75,3161.35,3163.1,261,2025-04-11 09:17:00
1744363080,3161.95,3162.15,3160.75,3161.1,131,2025-04-11 09:18:00
1744363140,3161.05,3162.25,3160.05,3160.1,234,2025-04-11 09:19:00
1744363200,3160.1,3167.95,3160.05,3165.85,867,2025-04-11 09:20:00
1744363260,3165.8,3165.8,3161.2,3161.2,323,2025-04-11 09:21:00
1744363320,3160.5,3165.95,3160.5,3162.4,661,2025-04-11 09:22:00
1744363380,3162.35,3165.55,3162.2,3165.0,328,2025-04-11 09:23:00
1744363440,3164.75,3166.65,3162.0,3166.05,183,2025-04-11 09:24:00
1744363500,3166.05,3166.3,3162.5,3164.45,538,2025-04-11 09:25:00
1744363560,3164.35,3165.75,3164.05,3164.25,90,2025-04-11 09:26:00
1744363620,3164.25,3165.35,3164.25,3165.35,39,2025-04-11 09:27:00
1744363680,3165.35,3169.25,3165.35,3169.25,287,2025-04-11 09:28:00
1744363740,3169.25,3170.9,3167.85,3169.3,867,2025-04-11 09:29:00
1744363800,3168.2,3171.7,3167.7,3170.3,1279,2025-04-11 09:30:00
1744363860,3170.3,3170.95,3170.0,3170.0,306,2025-04-11 09:31:00
1744363920,3170.0,3170.85,3169.8,3170.05,750,2025-04-11 09:32:00
1744363980,3170.05,3170.4,3168.7,3169.9,377,2025-04-11 09:33:00
1744364040,3169.75,3170.2,3167.6,3169.2,684,2025-04-11 09:34:00
1744364100,3169.2,3169.2,3160.05,3162.6,790,2025-04-11 09:35:00
1744364160,3162.6,3164.95,3160.0,3161.35,745,2025-04-11 09:36:00
1744364220,3161.35,3161.35,3156.05,3157.5,878,2025-04-11 09:37:00
1744364280,3157.05,3162.0,3154.85,3159.4,1151,2025-04-11 09:38:00
1744364340,3159.85,3162.25,3159.45,3160.1,540,2025-04-11 09:39:00
1744364400,3159.85,3163.25,3159.3,3161.0,1256,2025-04-11 09:40:00
1744364460,3161.9,3161.9,3160.65,3160.65,441,2025-04-11 09:41:00
1744364520,3160.65,3161.85,3159.95,3160.15,885,2025-04-11 09:42:00
1744364580,3158.8,3160.0,3155.6,3156.8,841,2025-04-11 09:43:00
1744364640,3156.8,3162.25,3156.8,3160.0,1455,2025-04-11 09:44:00
1744364700,3160.0,3161.85,3159.6,3160.0,682,2025-04-11 09:45:00
1744364760,3160.0,3161.2,3159.6,3160.0,1077,2025-04-11 09:46:00
1744364820,3160.0,3165.55,3160.0,3163.65,1370,2025-04-11 09:47:00
1744364880,3163.65,3165.25,3163.3,3165.0,1030,2025-04-11 09:48:00
1744364940,3165.3,3166.7,3164.85,3166.65,860,2025-04-11 09:49:00
1744365000,3168.25,3168.25,3163.5,3165.7,885,2025-04-11 09:50:00
1744365060,3165.0,3166.35,3162.85,3166.35,852,2025-04-11 09:51:00
1744365120,3165.2,3175.6,3165.2,3172.25,1977,2025-04-11 09:52:00
1744365180,3172.15,3175.05,3166.7,3174.75,2119,2025-04-11 09:53:00
1744365240,3173.0,3175.15,3166.35,3170.0,1799,2025-04-11 09:54:00
1744365300,3170.1,3175.65,3168.05,3173.05,1765,2025-04-11 09:55:00
1744365360,3174.95,3175.6,3170.0,3172.45,1284,2025-04-11 09:56:00
1744365420,3174.5,3178.0,3171.75,3177.9,2951,2025-04-11 09:57:00
1744365480,3175.5,3183.15,3175.5,3183.1,2450,2025-04-11 09:58:00
1744365540,3180.0,3189.95,3180.0,3186.55,2134,2025-04-11 09:59:00
1744688700,3256.9,3256.9,3206.1,3216.2,2792,2025-04-15 03:45:00
1744688760,3216.2,3233.2,3216.2,3233.2,999,2025-04-15 03:46:00
1744688820,3235.1,3248.9,3227.1,3248.9,1778,2025-04-15 03:47:00
1744688880,3248.7,3256.9,3248.7,3256.9,1004,2025-04-15 03:48:00
1744688940,3256.7,3267.0,3253.2,3267.0,407,2025-04-15 03:49:00
1744689000,3267.0,3271.3,3264.1,3265.6,502,2025-04-15 03:50:00
1744689060,3268.6,3272.6,3262.8,3271.4,1403,2025-04-15 03:51:00
1744689120,3274.1,3278.7,3271.4,3274.8,698,2025-04-15 03:52:00
1744689180,3274.8,3277.0,3273.5,3276.9,545,2025-04-15 03:53:00
1744689240,3276.0,3277.0,3274.4,3274.4,377,2025-04-15 03:54:00
1744689300,3276.9,3276.9,3266.7,3266.7,1352,2025-04-15 03:55:00
1744689360,3266.7,3267.9,3262.0,3262.0,361,2025-04-15 03:56:00
1744689420,3260.6,3264.0,3256.9,3264.0,864,2025-04-15 03:57:00
1744689480,3264.0,3264.0,3259.0,3261.0,489,2025-04-15 03:58:00
1744689540,3259.4,3264.4,3258.3,3263.6,200,2025-04-15 03:59:00
1744689600,3263.6,3264.8,3262.3,3262.3,103,2025-04-15 04:00:00
1744689660,3261.8,3264.9,3261.7,3264.5,145,2025-04-15 04:01:00
1744689720,3263.1,3267.6,3263.1,3267.3,116,2025-04-15 04:02:00
1744689780,3269.4,3271.0,3268.6,3271.0,208,2025-04-15 04:03:00
1744689840,3272.0,3274.2,3267.4,3269.3,1272,2025-04-15 04:04:00
1744689900,3269.3,3273.2,3269.3,3273.2,40,2025-04-15 04:05:00
1744689960,3273.2,3275.8,3273.2,3275.8,141,2025-04-15 04:06:00
1744690020,3273.6,3276.9,3273.6,3275.8,78,2025-04-15 04:07:00
1744690080,3276.6,3279.7,3276.6,3279.7,304,2025-04-15 04:08:00
1744690140,3277.9,3291.6,3277.9,3291.6,560,2025-04-15 04:09:00
1744690200,3289.0,3289.0,3283.3,3283.9,1541,2025-04-15 04:10:00
1744690260,3280.8,3285.7,3279.8,3282.5,1006,2025-04-15 04:11:00
1744690320,3280.0,3285.5,3280.0,3284.2,404,2025-04-15 04:12:00
1744690380,3282.2,3285.7,3282.0,3282.5,438,2025-04-15 04:13:00
1744690440,3282.5,3286.9,3282.5,3286.9,72,2025-04-15 04:14:00
1744690500,3286.9,3286.9,3284.8,3284.8,853,2025-04-15 04:15:00
1744690560,3287.1,3287.1,3284.9,3286.8,127,2025-04-15 04:16:00
1744690620,3286.8,3287.7,3285.8,3287.7,317,2025-04-15 04:17:00
1744690680,3287.7,3287.7,3279.3,3279.3,479,2025-04-15 04:18:00
1744690740,3279.3,3285.0,3277.2,3283.0,200,2025-04-15 04:19:00
1744690800,3283.1,3284.9,3283.0,3284.9,56,2025-04-15 04:20:00
1744690860,3284.8,3284.9,3281.7,3283.4,141,2025-04-15 04:21:00
1744690920,3284.9,3284.9,3282.0,3284.2,250,2025-04-15 04:22:00
1744690980,3284.2,3284.9,3284.0,3284.0,8,2025-04-15 04:23:00
1744691040,3284.0,3284.0,3283.0,3283.8,59,2025-04-15 04:24:00
1744691100,3283.8,3287.0,3283.8,3287.0,244,2025-04-15 04:25:00
1744691160,3287.0,3287.0,3282.4,3282.5,528,2025-04-15 04:26:00
1744691220,3281.9,3287.8,3281.9,3287.8,405,2025-04-15 04:27:00
1744691280,3287.8,3289.4,3287.4,3289.4,320,2025-04-15 04:28:00
1744691340,3289.4,3289.4,3284.1,3284.1,625,2025-04-15 04:29:00
1744691400,3287.0,3287.7,3284.8,3287.6,384,2025-04-15 04:30:00
1744691460,3287.6,3295.3,3287.6,3291.3,2338,2025-04-15 04:31:00
1744691520,3291.3,3291.3,3285.2,3287.0,503,2025-04-15 04:32:00
1744691580,3285.7,3288.1,3285.7,3288.0,33,2025-04-15 04:33:00
1744691640,3289.3,3290.0,3287.5,3289.6,364,2025-04-15 04:34:00
1744691700,3289.6,3290.7,3287.5,3290.7,1156,2025-04-15 04:35:00
1744691760,3291.3,3295.5,3291.3,3295.5,218,2025-04-15 04:36:00
1744691820,3295.0,3297.5,3295.0,3295.5,158,2025-04-15 04:37:00
1744691880,3295.5,3297.3,3295.5,3296.0,139,2025-04-15 04:38:00
1744691940,3295.3,3295.7,3291.7,3294.7,770,2025-04-15 04:39:00
1744692000,3294.8,3296.0,3294.7,3296.0,230,2025-04-15 04:40:00
1744692060,3296.0,3296.0,3287.5,3289.5,1645,2025-04-15 04:41:00
1744692120,3289.6,3290.5,3283.5,3286.3,481,2025-04-15 04:42:00
1744692180,3286.8,3290.9,3286.8,3289.4,260,2025-04-15 04:43:00
1744692240,3289.6,3290.9,3288.9,3290.9,48,2025-04-15 04:44:00
1744692300,3291.2,3295.5,3291.2,3291.6,199,2025-04-15 04:45:00
1744692360,3294.4,3295.5,3293.2,3295.5,215,2025-04-15 04:46:00
1744692420,3297.1,3298.8,3296.6,3298.8,528,2025-04-15 04:47:00
1744692480,3298.8,3298.9,3294.9,3294.9,308,2025-04-15 04:48:00
