timestamp,open,high,low,close,volume,datetime
1746517140,1540.0,1541.0,1539.6,1540.9,1806,2025-05-06 07:39:00
1746517200,1540.9,1541.1,1539.6,1539.7,2272,2025-05-06 07:40:00
1746517260,1539.7,1540.0,1539.0,1540.0,1072,2025-05-06 07:41:00
1746517320,1539.7,1541.0,1539.7,1540.3,1558,2025-05-06 07:42:00
1746517380,1540.3,1541.0,1539.6,1540.5,1163,2025-05-06 07:43:00
1746517440,1540.5,1540.9,1539.7,1540.8,964,2025-05-06 07:44:00
1746517500,1540.8,1541.9,1540.6,1541.0,3370,2025-05-06 07:45:00
1746517560,1541.4,1541.4,1539.6,1540.8,1371,2025-05-06 07:46:00
1746517620,1540.4,1540.6,1539.0,1540.1,1578,2025-05-06 07:47:00
1746517680,1540.1,1540.5,1539.6,1540.5,1462,2025-05-06 07:48:00
1746517740,1540.5,1541.0,1539.6,1540.5,1363,2025-05-06 07:49:00
1746517800,1540.7,1541.0,1539.4,1540.7,1018,2025-05-06 07:50:00
1746517860,1540.3,1541.0,1538.9,1539.9,1284,2025-05-06 07:51:00
1746517920,1540.0,1540.0,1538.2,1539.3,2308,2025-05-06 07:52:00
1746517980,1539.2,1539.5,1538.5,1539.1,905,2025-05-06 07:53:00
1746518040,1538.8,1539.4,1538.3,1539.2,850,2025-05-06 07:54:00
1746518100,1538.7,1539.0,1538.0,1538.9,765,2025-05-06 07:55:00
1746518160,1538.4,1539.8,1538.4,1539.8,1079,2025-05-06 07:56:00
1746518220,1539.8,1540.0,1539.1,1539.9,1266,2025-05-06 07:57:00
1746518280,1539.3,1540.5,1539.1,1540.4,3563,2025-05-06 07:58:00
1746518340,1540.1,1540.5,1539.8,1540.3,1128,2025-05-06 07:59:00
1746518400,1540.5,1540.5,1539.9,1540.5,769,2025-05-06 08:00:00
1746518460,1540.0,1540.9,1539.7,1540.7,897,2025-05-06 08:01:00
1746518520,1540.8,1540.9,1539.1,1539.8,986,2025-05-06 08:02:00
1746518580,1539.4,1540.0,1538.0,1538.1,1204,2025-05-06 08:03:00
1746518640,1538.9,1539.6,1537.7,1539.3,2263,2025-05-06 08:04:00
1746518700,1539.4,1539.9,1538.7,1539.6,681,2025-05-06 08:05:00
1746518760,1538.9,1540.0,1538.9,1539.9,637,2025-05-06 08:06:00
1746518820,1539.3,1542.5,1539.1,1542.5,6208,2025-05-06 08:07:00
1746518880,1542.5,1542.5,1540.6,1541.8,1883,2025-05-06 08:08:00
1746518940,1541.9,1542.5,1541.1,1542.5,1833,2025-05-06 08:09:00
1746519000,1542.5,1542.5,1540.9,1540.9,2025,2025-05-06 08:10:00
1746519060,1541.8,1542.0,1540.2,1541.9,2523,2025-05-06 08:11:00
1746519120,1541.1,1541.9,1540.0,1540.8,1542,2025-05-06 08:12:00
1746519180,1540.0,1541.2,1540.0,1540.8,831,2025-05-06 08:13:00
1746519240,1540.1,1541.3,1540.0,1541.3,712,2025-05-06 08:14:00
1746519300,1540.7,1541.5,1540.7,1541.5,627,2025-05-06 08:15:00
1746519360,1540.8,1541.5,1540.1,1540.9,975,2025-05-06 08:16:00
1746519420,1541.0,1541.5,1540.0,1541.0,664,2025-05-06 08:17:00
1746519480,1540.7,1541.0,1540.2,1541.0,771,2025-05-06 08:18:00
1746519540,1540.7,1541.5,1540.6,1541.2,1200,2025-05-06 08:19:00
1746519600,1541.3,1541.3,1540.5,1541.0,827,2025-05-06 08:20:00
1746519660,1541.0,1541.0,1539.9,1540.9,972,2025-05-06 08:21:00
1746519720,1540.9,1541.0,1539.9,1540.8,720,2025-05-06 08:22:00
1746519780,1540.6,1541.0,1539.9,1541.0,692,2025-05-06 08:23:00
1746519840,1541.0,1541.0,1540.4,1541.0,717,2025-05-06 08:24:00
1746519900,1540.5,1541.0,1539.6,1540.0,12857,2025-05-06 08:25:00
1746519960,1541.0,1541.3,1539.3,1540.4,5963,2025-05-06 08:26:00
1746520020,1539.7,1540.5,1539.0,1540.5,5160,2025-05-06 08:27:00
1746520080,1540.5,1541.0,1539.7,1540.8,5387,2025-05-06 08:28:00
1746520140,1540.9,1542.0,1539.3,1541.0,27009,2025-05-06 08:29:00
1746520200,1541.0,1541.7,1539.9,1540.0,48845,2025-05-06 08:30:00
1746520260,1540.0,1544.9,1539.1,1544.2,17122,2025-05-06 08:31:00
1746520320,1544.7,1544.9,1541.3,1542.1,14335,2025-05-06 08:32:00
1746520380,1542.2,1545.2,1542.2,1544.6,9502,2025-05-06 08:33:00
1746520440,1545.1,1545.9,1545.0,1545.6,2323,2025-05-06 08:34:00
1746520500,1545.6,1546.0,1545.0,1545.6,1257,2025-05-06 08:35:00
1746520560,1545.6,1545.6,1544.7,1545.3,16600,2025-05-06 08:36:00
1746520620,1545.3,1546.9,1545.0,1546.0,1464,2025-05-06 08:37:00
1746520680,1546.0,1546.9,1546.0,1546.2,914,2025-05-06 08:38:00
1746520740,1546.9,1546.9,1546.0,1546.3,974,2025-05-06 08:39:00
1746520800,1546.3,1546.3,1545.0,1545.6,2927,2025-05-06 08:40:00
1746520860,1546.3,1546.8,1545.4,1546.2,1592,2025-05-06 08:41:00
1746520920,1546.9,1546.9,1545.6,1546.8,1104,2025-05-06 08:42:00
1746520980,1546.8,1546.8,1545.6,1546.5,795,2025-05-06 08:43:00
1746521040,1546.5,1546.5,1545.2,1545.9,735,2025-05-06 08:44:00
1746521100,1545.3,1546.3,1545.3,1546.3,956,2025-05-06 08:45:00
1746521160,1546.3,1546.5,1545.0,1545.6,1790,2025-05-06 08:46:00
1746521220,1545.0,1545.9,1542.7,1543.4,1080,2025-05-06 08:47:00
1746521280,1543.7,1543.7,1540.6,1540.8,1783,2025-05-06 08:48:00
1746521340,1540.8,1541.8,1540.4,1541.3,1315,2025-05-06 08:49:00
1746521400,1540.6,1541.9,1540.6,1541.8,1030,2025-05-06 08:50:00
1746521460,1541.4,1541.8,1540.7,1540.9,2009,2025-05-06 08:51:00
1746521520,1541.5,1542.0,1540.8,1540.8,1040,2025-05-06 08:52:00
1746521580,1541.2,1541.7,1540.2,1541.4,1390,2025-05-06 08:53:00
1746521640,1540.9,1541.4,1540.3,1540.8,1514,2025-05-06 08:54:00
1746521700,1541.3,1542.0,1540.6,1540.7,2808,2025-05-06 08:55:00
1746521760,1540.9,1541.5,1540.5,1540.5,1250,2025-05-06 08:56:00
1746521820,1540.7,1541.4,1540.5,1540.5,1094,2025-05-06 08:57:00
1746521880,1540.7,1541.0,1540.1,1540.6,1358,2025-05-06 08:58:00
1746521940,1540.7,1540.7,1540.1,1540.7,1055,2025-05-06 08:59:00
1746522000,1540.7,1541.0,1540.2,1540.9,3521,2025-05-06 09:00:00
1746522060,1541.0,1541.2,1540.2,1540.5,1065,2025-05-06 09:01:00
1746522120,1540.5,1541.4,1540.5,1541.4,2827,2025-05-06 09:02:00
1746522180,1541.5,1541.5,1540.0,1540.6,3247,2025-05-06 09:03:00
1746522240,1540.6,1541.0,1540.0,1540.8,1771,2025-05-06 09:04:00
1746522300,1540.6,1541.0,1540.0,1540.0,1536,2025-05-06 09:05:00
1746522360,1540.0,1541.0,1540.0,1540.8,1892,2025-05-06 09:06:00
1746522420,1541.2,1541.2,1540.0,1540.2,3295,2025-05-06 09:07:00
1746522480,1540.5,1540.7,1540.0,1540.7,2257,2025-05-06 09:08:00
1746522540,1540.7,1540.7,1538.5,1538.5,6484,2025-05-06 09:09:00
1746522600,1539.0,1539.6,1538.3,1538.6,2056,2025-05-06 09:10:00
1746522660,1539.3,1541.8,1538.6,1539.0,20796,2025-05-06 09:11:00
1746522720,1539.0,1539.7,1534.1,1534.1,7347,2025-05-06 09:12:00
1746522780,1534.7,1535.0,1534.0,1535.0,1838,2025-05-06 09:13:00
1746522840,1534.5,1535.2,1532.4,1535.2,9138,2025-05-06 09:14:00
1746522900,1535.0,1535.1,1533.3,1534.2,1252,2025-05-06 09:15:00
1746522960,1534.5,1534.5,1532.7,1533.2,1293,2025-05-06 09:16:00
1746523020,1533.2,1533.7,1531.0,1531.4,5439,2025-05-06 09:17:00
1746523080,1530.5,1532.4,1530.4,1531.2,6245,2025-05-06 09:18:00
1746523140,1531.2,1531.6,1530.7,1531.6,1837,2025-05-06 09:19:00
1746523200,1531.7,1531.8,1529.5,1530.1,3003,2025-05-06 09:20:00
1746523260,1531.1,1531.6,1529.6,1530.4,3514,2025-05-06 09:21:00
1746523320,1530.9,1530.9,1528.6,1530.8,7639,2025-05-06 09:22:00
1746523380,1530.9,1531.4,1529.3,1531.1,14938,2025-05-06 09:23:00
1746523440,1531.2,1531.2,1529.3,1529.9,6011,2025-05-06 09:24:00
1746523500,1529.9,1529.9,1527.9,1529.3,3327,2025-05-06 09:25:00
1746523560,1529.5,1530.7,1528.9,1529.2,2444,2025-05-06 09:26:00
1746523620,1529.8,1530.0,1528.9,1529.6,1335,2025-05-06 09:27:00
1746523680,1529.6,1529.7,1527.9,1529.1,4102,2025-05-06 09:28:00
1746523740,1528.8,1530.4,1528.6,1529.5,2860,2025-05-06 09:29:00
1746523800,1529.6,1530.6,1529.2,1530.0,1969,2025-05-06 09:30:00
1746523860,1530.0,1532.9,1530.0,1532.2,1963,2025-05-06 09:31:00
1746523920,1532.5,1532.6,1530.2,1530.6,3703,2025-05-06 09:32:00
1746523980,1530.3,1532.7,1530.2,1532.6,2142,2025-05-06 09:33:00
1746524040,1532.6,1533.0,1532.4,1533.0,1050,2025-05-06 09:34:00
1746524100,1533.0,1534.5,1532.2,1532.2,1281,2025-05-06 09:35:00
1746524160,1532.9,1533.0,1530.0,1531.8,13472,2025-05-06 09:36:00
1746524220,1531.8,1533.0,1531.0,1533.0,1317,2025-05-06 09:37:00
1746524280,1533.0,1533.0,1531.2,1532.1,3898,2025-05-06 09:38:00
1746524340,1532.1,1533.9,1531.7,1533.7,3227,2025-05-06 09:39:00
1746524400,1534.1,1534.1,1532.9,1533.3,2761,2025-05-06 09:40:00
1746524460,1533.4,1533.4,1533.0,1533.1,2240,2025-05-06 09:41:00
1746524520,1533.1,1533.4,1531.7,1532.8,8802,2025-05-06 09:42:00
1746524580,1532.8,1533.3,1532.1,1532.7,1735,2025-05-06 09:43:00
1746524640,1532.7,1533.0,1531.5,1531.8,4465,2025-05-06 09:44:00
1746524700,1532.2,1532.2,1530.4,1530.8,6696,2025-05-06 09:45:00
1746524760,1530.9,1530.9,1528.2,1529.9,6657,2025-05-06 09:46:00
1746524820,1529.9,1530.4,1529.7,1529.7,2657,2025-05-06 09:47:00
1746524880,1529.9,1529.9,1527.6,1528.8,10088,2025-05-06 09:48:00
1746524940,1528.8,1529.5,1528.3,1529.2,5471,2025-05-06 09:49:00
1746525000,1529.2,1529.2,1527.5,1528.5,5392,2025-05-06 09:50:00
1746525060,1528.3,1529.9,1528.3,1529.8,5221,2025-05-06 09:51:00
1746525120,1529.9,1530.0,1529.5,1529.9,2635,2025-05-06 09:52:00
1746525180,1529.9,1529.9,1528.7,1529.7,3010,2025-05-06 09:53:00
1746525240,1529.7,1530.4,1529.2,1529.8,6393,2025-05-06 09:54:00
1746525300,1530.0,1530.0,1529.1,1530.0,4177,2025-05-06 09:55:00
1746525360,1530.0,1530.4,1529.3,1530.0,3398,2025-05-06 09:56:00
1746525420,1530.1,1530.1,1528.7,1529.2,2007,2025-05-06 09:57:00
1746525480,1528.5,1529.2,1528.0,1528.2,2036,2025-05-06 09:58:00
1746525540,1528.0,1531.4,1524.8,1528.4,3760,2025-05-06 09:59:00
1746589500,1505.0,1545.9,1505.0,1542.6,20382,2025-05-07 03:45:00
1746589560,1547.9,1554.4,1547.2,1551.2,18535,2025-05-07 03:46:00
1746589620,1551.2,1557.0,1550.7,1555.5,14809,2025-05-07 03:47:00
1746589680,1555.6,1563.0,1555.6,1561.1,14776,2025-05-07 03:48:00
1746589740,1562.3,1565.0,1561.6,1562.0,10369,2025-05-07 03:49:00
1746589800,1563.0,1563.4,1560.8,1561.3,7674,2025-05-07 03:50:00
1746589860,1561.3,1563.0,1560.1,1561.4,12298,2025-05-07 03:51:00
1746589920,1561.6,1562.2,1557.7,1561.4,16777,2025-05-07 03:52:00
1746589980,1561.6,1562.0,1557.1,1557.1,17498,2025-05-07 03:53:00
1746590040,1556.1,1559.8,1555.1,1558.8,9038,2025-05-07 03:54:00
1746590100,1559.3,1564.0,1559.3,1564.0,13112,2025-05-07 03:55:00
1746590160,1564.0,1566.8,1563.6,1566.0,20763,2025-05-07 03:56:00
1746590220,1566.7,1572.0,1566.7,1571.1,16853,2025-05-07 03:57:00
1746590280,1571.4,1572.9,1570.2,1570.6,15887,2025-05-07 03:58:00
1746590340,1570.7,1571.9,1569.0,1570.4,11215,2025-05-07 03:59:00
1746590400,1570.7,1572.0,1569.2,1572.0,13501,2025-05-07 04:00:00
1746590460,1571.9,1573.4,1568.7,1570.2,15949,2025-05-07 04:01:00
1746590520,1570.7,1570.7,1568.6,1569.8,6264,2025-05-07 04:02:00
1746590580,1570.5,1570.5,1568.2,1569.7,11487,2025-05-07 04:03:00
1746590640,1570.0,1571.6,1568.1,1570.6,14984,2025-05-07 04:04:00
1746590700,1571.5,1572.0,1569.0,1572.0,14895,2025-05-07 04:05:00
1746590760,1571.6,1571.9,1569.0,1570.0,6197,2025-05-07 04:06:00
1746590820,1570.0,1571.9,1566.5,1570.6,15636,2025-05-07 04:07:00
1746590880,1570.0,1571.4,1567.3,1568.0,6920,2025-05-07 04:08:00
1746590940,1568.9,1570.0,1566.9,1567.6,14840,2025-05-07 04:09:00
1746591000,1568.4,1569.2,1565.8,1565.8,9309,2025-05-07 04:10:00
1746591060,1567.0,1567.8,1561.9,1563.7,33508,2025-05-07 04:11:00
1746591120,1564.4,1565.5,1558.7,1559.4,19033,2025-05-07 04:12:00
1746591180,1559.8,1562.2,1559.4,1561.8,10463,2025-05-07 04:13:00
1746591240,1562.4,1565.3,1561.0,1565.3,7893,2025-05-07 04:14:00
1746591300,1565.4,1565.6,1562.3,1562.3,9755,2025-05-07 04:15:00
1746591360,1562.9,1563.4,1560.6,1562.3,8905,2025-05-07 04:16:00
1746591420,1562.6,1562.8,1558.0,1558.0,7631,2025-05-07 04:17:00
1746591480,1559.0,1560.7,1557.5,1559.2,8756,2025-05-07 04:18:00
1746591540,1560.2,1560.8,1557.9,1560.8,6971,2025-05-07 04:19:00
1746591600,1560.0,1562.0,1558.5,1560.9,8078,2025-05-07 04:20:00
1746591660,1561.2,1564.0,1561.0,1562.4,6530,2025-05-07 04:21:00
1746591720,1562.8,1563.2,1559.1,1561.3,7504,2025-05-07 04:22:00
1746591780,1560.5,1561.6,1555.5,1556.2,16323,2025-05-07 04:23:00
1746591840,1556.3,1557.6,1554.6,1556.8,12145,2025-05-07 04:24:00
1746591900,1557.8,1562.1,1557.5,1561.8,11900,2025-05-07 04:25:00
1746591960,1562.1,1565.0,1561.3,1564.4,8684,2025-05-07 04:26:00
1746592020,1563.9,1568.4,1562.6,1567.8,15538,2025-05-07 04:27:00
1746592080,1567.7,1569.0,1565.3,1568.8,9012,2025-05-07 04:28:00
1746592140,1569.0,1570.0,1567.5,1568.2,6775,2025-05-07 04:29:00
1746592200,1568.2,1569.7,1566.9,1568.0,11863,2025-05-07 04:30:00
1746592260,1568.0,1569.4,1563.5,1564.4,10816,2025-05-07 04:31:00
1746592320,1564.4,1566.4,1563.0,1563.9,6906,2025-05-07 04:32:00
1746592380,1564.2,1564.4,1563.2,1564.0,3732,2025-05-07 04:33:00
1746592440,1564.9,1567.4,1563.9,1567.3,9325,2025-05-07 04:34:00
1746592500,1567.3,1567.3,1564.5,1567.0,7070,2025-05-07 04:35:00
1746592560,1566.9,1567.9,1565.3,1566.1,5708,2025-05-07 04:36:00
1746592620,1565.3,1567.4,1565.1,1567.0,4209,2025-05-07 04:37:00
1746592680,1567.0,1567.4,1565.0,1566.3,3600,2025-05-07 04:38:00
1746592740,1565.3,1566.0,1564.0,1565.0,5406,2025-05-07 04:39:00
1746592800,1565.0,1566.1,1563.7,1565.3,5289,2025-05-07 04:40:00
1746592860,1565.2,1569.3,1565.0,1568.6,7438,2025-05-07 04:41:00
1746592920,1569.4,1569.4,1565.9,1566.3,7329,2025-05-07 04:42:00
1746592980,1566.3,1566.5,1563.1,1565.6,6478,2025-05-07 04:43:00
1746593040,1565.7,1567.2,1565.2,1566.3,6258,2025-05-07 04:44:00
1746593100,1567.2,1567.9,1564.2,1565.4,4895,2025-05-07 04:45:00
1746593160,1565.4,1567.0,1564.9,1565.5,4313,2025-05-07 04:46:00
1746593220,1566.0,1567.5,1565.0,1566.1,5229,2025-05-07 04:47:00
1746593280,1565.9,1565.9,1564.0,1564.7,6903,2025-05-07 04:48:00
1746593340,1564.7,1564.7,1560.6,1561.5,8388,2025-05-07 04:49:00
1746593400,1562.0,1563.3,1560.8,1561.4,5476,2025-05-07 04:50:00
1746593460,1561.4,1561.9,1558.2,1558.2,6958,2025-05-07 04:51:00
1746593520,1558.7,1560.2,1558.2,1560.0,4399,2025-05-07 04:52:00
1746593580,1560.2,1564.4,1560.2,1563.5,5021,2025-05-07 04:53:00
1746593640,1564.3,1566.6,1563.0,1565.6,13708,2025-05-07 04:54:00
1746593700,1566.1,1567.0,1565.3,1566.6,4346,2025-05-07 04:55:00
1746593760,1566.5,1566.9,1566.0,1566.3,4123,2025-05-07 04:56:00
1746593820,1566.5,1571.6,1566.3,1571.6,15357,2025-05-07 04:57:00
1746593880,1571.6,1571.6,1566.4,1567.2,11299,2025-05-07 04:58:00
1746593940,1567.1,1568.0,1564.4,1564.8,5052,2025-05-07 04:59:00
1746594000,1564.8,1567.0,1564.6,1566.8,4485,2025-05-07 05:00:00
1746594060,1566.4,1567.0,1562.6,1563.5,8831,2025-05-07 05:01:00
1746594120,1563.5,1569.5,1563.3,1569.5,17532,2025-05-07 05:02:00
1746594180,1569.7,1570.5,1568.4,1569.7,14471,2025-05-07 05:03:00
1746594240,1570.0,1572.4,1569.7,1572.4,8137,2025-05-07 05:04:00
1746594300,1572.1,1573.9,1569.4,1571.0,14782,2025-05-07 05:05:00
1746594360,1571.0,1571.6,1570.0,1571.3,5454,2025-05-07 05:06:00
1746594420,1571.4,1572.7,1571.3,1572.7,7012,2025-05-07 05:07:00
1746594480,1573.0,1573.3,1570.7,1570.7,8431,2025-05-07 05:08:00
1746594540,1570.4,1572.4,1569.2,1571.6,7867,2025-05-07 05:09:00
1746594600,1571.2,1572.0,1568.8,1571.1,6539,2025-05-07 05:10:00
1746594660,1571.0,1572.0,1569.9,1570.8,5983,2025-05-07 05:11:00
1746594720,1571.0,1571.1,1569.6,1569.6,4936,2025-05-07 05:12:00
1746594780,1569.9,1570.7,1568.3,1570.3,4681,2025-05-07 05:13:00
1746594840,1570.3,1570.7,1569.0,1569.1,3644,2025-05-07 05:14:00
1746594900,1569.7,1570.0,1568.7,1569.2,4690,2025-05-07 05:15:00
1746594960,1569.1,1571.1,1568.6,1571.0,5471,2025-05-07 05:16:00
1746595020,1571.1,1572.4,1570.3,1570.3,7287,2025-05-07 05:17:00
1746595080,1571.4,1572.1,1570.4,1572.0,5981,2025-05-07 05:18:00
1746595140,1571.7,1572.9,1571.1,1571.9,5511,2025-05-07 05:19:00
1746595200,1572.5,1572.7,1570.6,1571.2,3908,2025-05-07 05:20:00
1746595260,1571.2,1572.6,1570.6,1571.8,4618,2025-05-07 05:21:00
1746595320,1571.8,1572.5,1570.0,1570.7,4188,2025-05-07 05:22:00
1746595380,1571.4,1571.6,1570.0,1570.1,4927,2025-05-07 05:23:00
1746595440,1570.8,1571.2,1570.1,1570.3,5886,2025-05-07 05:24:00
1746595500,1570.7,1571.1,1570.0,1570.4,6631,2025-05-07 05:25:00
1746595560,1570.3,1572.5,1570.3,1571.9,5993,2025-05-07 05:26:00
1746595620,1570.7,1572.5,1570.7,1571.8,4808,2025-05-07 05:27:00
1746595680,1571.9,1572.4,1570.8,1572.3,5374,2025-05-07 05:28:00
1746595740,1572.3,1572.5,1571.1,1572.1,5045,2025-05-07 05:29:00
1746595800,1572.1,1575.0,1571.5,1574.7,22725,2025-05-07 05:30:00
1746595860,1574.7,1576.9,1573.7,1575.8,10212,2025-05-07 05:31:00
1746595920,1575.8,1575.9,1575.2,1575.6,4474,2025-05-07 05:32:00
1746595980,1575.6,1577.1,1575.4,1577.1,8607,2025-05-07 05:33:00
1746596040,1577.1,1578.9,1577.1,1578.1,13881,2025-05-07 05:34:00
1746596100,1578.9,1579.1,1578.0,1578.8,8319,2025-05-07 05:35:00
1746596160,1578.3,1578.5,1575.2,1576.1,10492,2025-05-07 05:36:00
1746596220,1577.0,1577.0,1575.4,1577.0,5732,2025-05-07 05:37:00
1746596280,1577.0,1577.6,1576.1,1576.7,6565,2025-05-07 05:38:00
1746596340,1577.5,1578.3,1576.7,1578.0,5153,2025-05-07 05:39:00
1746596400,1578.4,1579.0,1578.0,1578.9,6850,2025-05-07 05:40:00
1746596460,1579.0,1579.3,1577.7,1578.3,5405,2025-05-07 05:41:00
1746596520,1578.9,1579.0,1577.7,1578.7,6181,2025-05-07 05:42:00
1746596580,1579.1,1582.0,1578.4,1582.0,16665,2025-05-07 05:43:00
1746596640,1581.9,1583.0,1581.1,1582.6,11804,2025-05-07 05:44:00
1746596700,1582.2,1584.8,1582.0,1584.2,11680,2025-05-07 05:45:00
1746596760,1584.5,1586.0,1584.2,1586.0,19249,2025-05-07 05:46:00
1746596820,1585.9,1587.0,1585.2,1585.6,9302,2025-05-07 05:47:00
1746596880,1585.9,1586.9,1585.4,1586.9,9776,2025-05-07 05:48:00
1746596940,1587.6,1588.0,1587.3,1588.0,9143,2025-05-07 05:49:00
1746597000,1588.0,1588.0,1587.1,1588.0,11527,2025-05-07 05:50:00
1746597060,1588.0,1588.8,1586.4,1587.0,10310,2025-05-07 05:51:00
1746597120,1587.8,1589.2,1587.1,1589.2,7784,2025-05-07 05:52:00
1746597180,1589.2,1589.3,1585.4,1588.4,8850,2025-05-07 05:53:00
1746597240,1588.2,1590.0,1588.0,1589.9,12988,2025-05-07 05:54:00
1746597300,1589.9,1590.9,1589.5,1590.2,12384,2025-05-07 05:55:00
1746597360,1590.6,1590.6,1588.2,1588.9,10707,2025-05-07 05:56:00
1746597420,1588.9,1589.4,1587.1,1587.4,7655,2025-05-07 05:57:00
1746597480,1587.9,1588.3,1585.2,1587.2,8832,2025-05-07 05:58:00
1746597540,1587.2,1588.0,1584.0,1584.0,5593,2025-05-07 05:59:00
1746597600,1583.5,1585.9,1580.0,1580.5,17339,2025-05-07 06:00:00
1746597660,1580.9,1581.4,1579.6,1579.6,5028,2025-05-07 06:01:00
1746597720,1580.0,1580.9,1579.0,1579.5,5944,2025-05-07 06:02:00
1746597780,1580.4,1580.4,1578.0,1578.0,4577,2025-05-07 06:03:00
1746597840,1578.8,1579.7,1578.0,1579.6,2328,2025-05-07 06:04:00
1746597900,1579.7,1582.5,1579.7,1582.0,10847,2025-05-07 06:05:00
1746597960,1582.8,1583.6,1581.1,1582.8,4174,2025-05-07 06:06:00
1746598020,1582.1,1583.4,1581.0,1583.3,2344,2025-05-07 06:07:00
1746598080,1583.5,1583.5,1580.4,1580.5,1478,2025-05-07 06:08:00
1746598140,1581.1,1582.9,1580.5,1580.5,1396,2025-05-07 06:09:00
1746598200,1581.6,1581.9,1579.9,1580.8,4227,2025-05-07 06:10:00
1746598260,1580.8,1581.3,1580.0,1580.2,1223,2025-05-07 06:11:00
1746598320,1580.4,1580.8,1579.6,1580.1,2013,2025-05-07 06:12:00
1746598380,1580.4,1582.0,1580.4,1581.7,1885,2025-05-07 06:13:00
1746598440,1581.0,1582.2,1580.5,1580.5,1584,2025-05-07 06:14:00
1746598500,1580.8,1581.3,1579.0,1579.0,2023,2025-05-07 06:15:00
1746598560,1579.4,1579.8,1578.6,1579.2,3057,2025-05-07 06:16:00
1746598620,1579.7,1579.7,1578.0,1579.0,2735,2025-05-07 06:17:00
1746598680,1578.7,1579.2,1577.6,1579.2,2513,2025-05-07 06:18:00
1746598740,1578.7,1579.7,1578.0,1578.3,10110,2025-05-07 06:19:00
1746598800,1578.3,1579.3,1578.3,1578.6,2281,2025-05-07 06:20:00
1746598860,1579.0,1579.2,1578.6,1578.7,2339,2025-05-07 06:21:00
1746598920,1579.2,1579.5,1578.2,1578.4,1752,2025-05-07 06:22:00
1746598980,1578.4,1578.8,1577.9,1577.9,1675,2025-05-07 06:23:00
1746599040,1578.4,1581.0,1577.9,1580.1,2453,2025-05-07 06:24:00
1746599100,1580.4,1580.6,1578.9,1578.9,3558,2025-05-07 06:25:00
1746599160,1579.6,1580.3,1579.0,1579.4,3483,2025-05-07 06:26:00
1746599220,1578.9,1580.5,1578.5,1579.8,2324,2025-05-07 06:27:00
1746599280,1579.9,1580.9,1578.5,1579.0,3632,2025-05-07 06:28:00
1746599340,1579.2,1579.9,1578.3,1578.6,1314,2025-05-07 06:29:00
1746599400,1579.0,1579.0,1577.2,1578.8,3759,2025-05-07 06:30:00
1746599460,1579.0,1579.3,1578.4,1579.0,1735,2025-05-07 06:31:00
1746599520,1579.0,1579.4,1578.7,1578.9,5964,2025-05-07 06:32:00
1746599580,1579.0,1579.3,1578.7,1578.9,1724,2025-05-07 06:33:00
1746599640,1579.0,1579.4,1578.0,1578.5,2420,2025-05-07 06:34:00
1746599700,1579.0,1579.5,1578.7,1578.9,9991,2025-05-07 06:35:00
1746599760,1578.9,1578.9,1578.1,1578.5,2520,2025-05-07 06:36:00
1746599820,1578.5,1578.5,1578.3,1578.4,1690,2025-05-07 06:37:00
1746599880,1578.5,1579.0,1577.7,1579.0,10912,2025-05-07 06:38:00
1746599940,1578.9,1579.0,1578.0,1578.8,16470,2025-05-07 06:39:00
1746600000,1579.0,1581.0,1577.8,1578.8,9368,2025-05-07 06:40:00
1746600060,1578.3,1579.0,1578.3,1578.5,2517,2025-05-07 06:41:00
1746600120,1578.8,1579.0,1578.3,1578.7,3881,2025-05-07 06:42:00
1746600180,1578.8,1579.0,1577.9,1578.5,2611,2025-05-07 06:43:00
1746600240,1579.0,1580.7,1578.6,1579.6,7170,2025-05-07 06:44:00
1746600300,1579.9,1580.9,1579.6,1580.0,2842,2025-05-07 06:45:00
1746600360,1580.4,1580.9,1578.7,1578.7,4803,2025-05-07 06:46:00
1746600420,1579.0,1580.9,1578.7,1579.8,4124,2025-05-07 06:47:00
1746600480,1579.5,1579.5,1578.4,1578.7,5152,2025-05-07 06:48:00
1746600540,1578.7,1579.0,1576.4,1577.8,5895,2025-05-07 06:49:00
1746600600,1577.7,1578.9,1577.5,1577.9,2395,2025-05-07 06:50:00
1746600660,1578.2,1579.0,1577.3,1578.7,1958,2025-05-07 06:51:00
1746600720,1579.0,1579.2,1577.2,1577.4,1963,2025-05-07 06:52:00
1746600780,1577.9,1578.3,1576.3,1576.5,2814,2025-05-07 06:53:00
1746600840,1577.0,1577.0,1574.2,1574.3,6974,2025-05-07 06:54:00
1746600900,1574.9,1575.5,1574.1,1574.9,9208,2025-05-07 06:55:00
1746600960,1574.2,1576.7,1573.0,1576.2,5187,2025-05-07 06:56:00
1746601020,1576.7,1578.4,1576.2,1577.1,2725,2025-05-07 06:57:00
1746601080,1577.8,1577.8,1575.3,1576.2,4198,2025-05-07 06:58:00
1746601140,1576.9,1577.0,1574.1,1576.3,5618,2025-05-07 06:59:00
1746601200,1575.8,1576.0,1573.8,1574.5,6310,2025-05-07 07:00:00
1746601260,1574.5,1574.8,1573.9,1573.9,3467,2025-05-07 07:01:00
1746601320,1574.8,1575.1,1573.8,1574.0,8368,2025-05-07 07:02:00
1746601380,1574.7,1574.7,1573.0,1573.7,4171,2025-05-07 07:03:00
1746601440,1574.2,1575.0,1573.7,1574.5,6961,2025-05-07 07:04:00
