timestamp,open,high,low,close,volume,datetime
1747117080,253.02,253.1,253.0,253.03,27919,2025-05-13 06:18:00
1747117140,253.0,253.02,252.75,252.88,25612,2025-05-13 06:19:00
1747117200,252.88,252.98,252.75,252.97,6811,2025-05-13 06:20:00
1747117260,252.98,253.04,252.96,252.98,12249,2025-05-13 06:21:00
1747117320,253.01,253.08,252.9,253.08,22031,2025-05-13 06:22:00
1747117380,253.07,253.07,252.8,252.86,21361,2025-05-13 06:23:00
1747117440,252.86,253.0,252.76,252.99,16405,2025-05-13 06:24:00
1747117500,252.98,252.99,252.95,252.96,4905,2025-05-13 06:25:00
1747117560,252.96,252.98,252.76,252.84,14861,2025-05-13 06:26:00
1747117620,252.84,252.84,252.72,252.79,12362,2025-05-13 06:27:00
1747117680,252.79,252.93,252.75,252.93,16627,2025-05-13 06:28:00
1747117740,252.93,253.03,252.92,252.98,30013,2025-05-13 06:29:00
1747117800,252.96,253.02,252.8,252.86,19606,2025-05-13 06:30:00
1747117860,252.89,252.97,252.86,252.88,9898,2025-05-13 06:31:00
1747117920,252.86,252.99,252.86,252.98,15157,2025-05-13 06:32:00
1747117980,252.99,253.1,252.9,253.08,27064,2025-05-13 06:33:00
1747118040,253.08,253.18,252.96,253.15,25391,2025-05-13 06:34:00
1747118100,253.15,253.29,253.0,253.07,36246,2025-05-13 06:35:00
1747118160,253.17,253.2,253.1,253.17,6941,2025-05-13 06:36:00
1747118220,253.2,253.39,253.12,253.39,24111,2025-05-13 06:37:00
1747118280,253.44,253.6,253.37,253.58,35373,2025-05-13 06:38:00
1747118340,253.6,253.69,253.49,253.51,36692,2025-05-13 06:39:00
1747118400,253.57,253.68,253.47,253.64,25739,2025-05-13 06:40:00
1747118460,253.68,253.8,253.64,253.8,32397,2025-05-13 06:41:00
1747118520,253.8,253.9,253.73,253.81,23714,2025-05-13 06:42:00
1747118580,253.81,254.23,253.72,254.2,83048,2025-05-13 06:43:00
1747118640,254.13,254.3,254.0,254.13,94262,2025-05-13 06:44:00
1747118700,254.11,254.25,254.03,254.25,17380,2025-05-13 06:45:00
1747118760,254.24,254.25,254.11,254.16,11336,2025-05-13 06:46:00
1747118820,254.17,254.17,254.02,254.09,15496,2025-05-13 06:47:00
1747118880,254.09,254.11,254.03,254.1,17835,2025-05-13 06:48:00
1747118940,254.1,254.15,253.77,253.82,31518,2025-05-13 06:49:00
1747119000,253.92,253.94,253.68,253.77,11283,2025-05-13 06:50:00
1747119060,253.76,253.9,253.7,253.88,9633,2025-05-13 06:51:00
1747119120,253.88,253.9,253.76,253.8,8939,2025-05-13 06:52:00
1747119180,253.8,253.8,253.52,253.6,16809,2025-05-13 06:53:00
1747119240,253.6,253.72,253.59,253.69,11742,2025-05-13 06:54:00
1747119300,253.69,253.72,253.6,253.7,4748,2025-05-13 06:55:00
1747119360,253.69,253.73,253.57,253.57,8151,2025-05-13 06:56:00
1747119420,253.52,253.65,253.52,253.57,16500,2025-05-13 06:57:00
1747119480,253.59,253.6,253.51,253.58,9934,2025-05-13 06:58:00
1747119540,253.59,253.59,253.51,253.55,12623,2025-05-13 06:59:00
1747119600,253.55,253.62,253.54,253.58,3893,2025-05-13 07:00:00
1747119660,253.61,253.67,253.61,253.66,17513,2025-05-13 07:01:00
1747119720,253.65,253.66,253.25,253.29,20746,2025-05-13 07:02:00
1747119780,253.28,253.28,252.8,252.8,34450,2025-05-13 07:03:00
1747119840,252.87,253.01,252.81,252.96,5590,2025-05-13 07:04:00
1747119900,252.88,252.95,252.87,252.95,29447,2025-05-13 07:05:00
1747119960,252.95,253.25,252.74,253.25,20433,2025-05-13 07:06:00
1747120020,253.32,253.38,253.24,253.3,30672,2025-05-13 07:07:00
1747120080,253.29,253.32,253.0,253.04,20900,2025-05-13 07:08:00
1747120140,253.04,253.11,252.96,253.01,11170,2025-05-13 07:09:00
1747120200,252.97,253.02,252.82,252.83,19659,2025-05-13 07:10:00
1747120260,252.86,253.02,252.85,252.95,6678,2025-05-13 07:11:00
1747120320,252.97,252.97,252.75,252.76,26297,2025-05-13 07:12:00
1747120380,252.96,253.02,252.8,252.85,14135,2025-05-13 07:13:00
1747120440,252.74,252.94,252.74,252.79,15272,2025-05-13 07:14:00
1747120500,252.79,252.96,252.75,252.96,10606,2025-05-13 07:15:00
1747120560,252.99,253.0,252.82,253.0,4687,2025-05-13 07:16:00
1747120620,252.96,253.0,252.88,253.0,13115,2025-05-13 07:17:00
1747120680,252.99,253.0,252.9,252.99,10768,2025-05-13 07:18:00
1747120740,252.95,252.97,252.86,252.92,12161,2025-05-13 07:19:00
1747120800,252.96,252.96,252.85,252.9,16367,2025-05-13 07:20:00
1747120860,252.89,252.98,252.76,252.8,32438,2025-05-13 07:21:00
1747120920,252.8,252.84,252.7,252.76,34082,2025-05-13 07:22:00
1747120980,252.77,252.8,252.71,252.8,11925,2025-05-13 07:23:00
1747121040,252.8,252.8,252.5,252.57,63396,2025-05-13 07:24:00
1747121100,252.46,252.68,252.4,252.67,36560,2025-05-13 07:25:00
1747121160,252.67,252.75,252.65,252.74,13779,2025-05-13 07:26:00
1747121220,252.7,252.73,252.55,252.56,13011,2025-05-13 07:27:00
1747121280,252.56,252.66,252.38,252.41,26199,2025-05-13 07:28:00
1747121340,252.33,252.47,252.3,252.4,28201,2025-05-13 07:29:00
1747121400,252.42,252.59,252.32,252.39,27309,2025-05-13 07:30:00
1747121460,252.39,252.5,252.3,252.47,21050,2025-05-13 07:31:00
1747121520,252.47,252.59,252.36,252.59,19209,2025-05-13 07:32:00
1747121580,252.52,252.6,252.44,252.59,14758,2025-05-13 07:33:00
1747121640,252.57,252.69,252.55,252.59,14923,2025-05-13 07:34:00
1747121700,252.67,252.7,252.6,252.68,4814,2025-05-13 07:35:00
1747121760,252.68,252.76,252.68,252.76,9976,2025-05-13 07:36:00
1747121820,252.76,252.8,252.51,252.63,31078,2025-05-13 07:37:00
1747121880,252.55,252.65,252.36,252.5,21856,2025-05-13 07:38:00
1747121940,252.46,252.5,252.31,252.37,6328,2025-05-13 07:39:00
1747122000,252.4,252.45,252.33,252.33,11873,2025-05-13 07:40:00
1747122060,252.33,252.41,252.12,252.2,17739,2025-05-13 07:41:00
1747122120,252.15,252.41,252.11,252.41,19722,2025-05-13 07:42:00
1747122180,252.41,252.6,252.3,252.3,24330,2025-05-13 07:43:00
1747122240,252.36,252.45,252.21,252.35,9086,2025-05-13 07:44:00
1747122300,252.33,252.44,252.3,252.41,22321,2025-05-13 07:45:00
1747122360,252.42,252.49,252.3,252.32,14874,2025-05-13 07:46:00
1747122420,252.3,252.34,252.05,252.24,25646,2025-05-13 07:47:00
1747122480,252.23,252.29,252.04,252.19,13211,2025-05-13 07:48:00
1747122540,252.17,252.17,252.02,252.07,8140,2025-05-13 07:49:00
1747122600,252.04,252.17,252.03,252.17,10360,2025-05-13 07:50:00
1747122660,252.17,252.17,252.11,252.15,6445,2025-05-13 07:51:00
1747122720,252.15,252.15,251.87,252.0,80263,2025-05-13 07:52:00
1747122780,252.07,252.1,252.0,252.08,14072,2025-05-13 07:53:00
1747122840,252.08,252.25,252.06,252.15,23293,2025-05-13 07:54:00
1747122900,252.18,252.21,252.13,252.13,5207,2025-05-13 07:55:00
1747122960,252.13,252.17,252.07,252.16,4823,2025-05-13 07:56:00
1747123020,252.17,252.17,251.97,252.07,19312,2025-05-13 07:57:00
1747123080,252.1,252.15,251.97,251.97,15063,2025-05-13 07:58:00
1747123140,251.96,251.96,251.8,251.89,11946,2025-05-13 07:59:00
1747123200,251.89,252.0,251.8,251.99,13603,2025-05-13 08:00:00
1747123260,251.99,251.99,251.98,251.99,5117,2025-05-13 08:01:00
1747123320,251.99,252.02,251.98,252.02,8213,2025-05-13 08:02:00
1747123380,252.02,252.02,251.8,251.93,31077,2025-05-13 08:03:00
1747123440,251.93,251.93,251.79,251.89,6127,2025-05-13 08:04:00
1747123500,251.86,251.92,251.78,251.87,12526,2025-05-13 08:05:00
1747123560,251.85,251.85,251.76,251.77,9922,2025-05-13 08:06:00
1747123620,251.77,251.83,251.7,251.79,13505,2025-05-13 08:07:00
1747123680,251.83,251.99,251.78,251.84,16566,2025-05-13 08:08:00
1747123740,251.89,251.92,251.7,251.77,10068,2025-05-13 08:09:00
1747123800,251.78,251.92,251.7,251.88,5237,2025-05-13 08:10:00
1747123860,251.85,251.88,251.7,251.85,32965,2025-05-13 08:11:00
1747123920,251.84,251.89,251.84,251.89,14236,2025-05-13 08:12:00
1747123980,251.89,251.89,251.86,251.89,11166,2025-05-13 08:13:00
1747124040,251.89,251.95,251.88,251.89,15019,2025-05-13 08:14:00
1747124100,251.9,251.92,251.76,251.88,7534,2025-05-13 08:15:00
1747124160,251.87,251.88,251.8,251.85,3918,2025-05-13 08:16:00
1747124220,251.8,251.95,251.7,251.77,35813,2025-05-13 08:17:00
1747124280,251.76,251.82,251.42,251.5,31106,2025-05-13 08:18:00
1747124340,251.57,251.75,251.5,251.73,7477,2025-05-13 08:19:00
1747124400,251.73,251.73,251.61,251.61,9301,2025-05-13 08:20:00
1747124460,251.61,251.68,251.5,251.57,11213,2025-05-13 08:21:00
1747124520,251.57,251.74,251.52,251.67,14007,2025-05-13 08:22:00
1747124580,251.67,251.67,251.5,251.57,12786,2025-05-13 08:23:00
1747124640,251.57,251.6,251.5,251.6,11577,2025-05-13 08:24:00
1747124700,251.67,251.67,251.41,251.5,17017,2025-05-13 08:25:00
1747124760,251.5,251.5,251.22,251.35,23918,2025-05-13 08:26:00
1747124820,251.35,251.59,251.35,251.42,18340,2025-05-13 08:27:00
1747124880,251.54,251.55,251.25,251.3,20533,2025-05-13 08:28:00
1747124940,251.3,251.32,251.22,251.3,6931,2025-05-13 08:29:00
1747125000,251.31,251.37,251.07,251.19,27153,2025-05-13 08:30:00
1747125060,251.13,251.35,251.13,251.33,21336,2025-05-13 08:31:00
1747125120,251.33,251.37,251.31,251.36,13401,2025-05-13 08:32:00
1747125180,251.35,251.45,251.32,251.45,16952,2025-05-13 08:33:00
1747125240,251.45,251.46,251.44,251.46,12432,2025-05-13 08:34:00
1747125300,251.45,251.56,251.4,251.4,24883,2025-05-13 08:35:00
1747125360,251.4,251.55,251.39,251.53,7798,2025-05-13 08:36:00
1747125420,251.54,251.54,251.46,251.53,15950,2025-05-13 08:37:00
1747125480,251.52,251.66,251.52,251.66,22355,2025-05-13 08:38:00
1747125540,251.66,251.66,251.51,251.6,9731,2025-05-13 08:39:00
1747125600,251.6,251.6,251.35,251.38,12675,2025-05-13 08:40:00
1747125660,251.4,251.49,251.35,251.48,6906,2025-05-13 08:41:00
1747125720,251.48,251.5,251.37,251.45,7606,2025-05-13 08:42:00
1747125780,251.45,251.45,251.11,251.2,22809,2025-05-13 08:43:00
1747125840,251.12,251.2,251.02,251.1,14449,2025-05-13 08:44:00
1747125900,251.1,251.1,250.8,250.96,59957,2025-05-13 08:45:00
1747125960,250.96,251.0,250.91,250.99,5431,2025-05-13 08:46:00
1747126020,250.99,251.0,250.85,250.95,16024,2025-05-13 08:47:00
1747126080,250.95,250.95,250.69,250.79,18133,2025-05-13 08:48:00
1747126140,250.73,250.9,250.62,250.76,18698,2025-05-13 08:49:00
1747126200,250.83,250.9,250.68,250.81,21142,2025-05-13 08:50:00
1747126260,250.81,251.01,250.81,251.01,19865,2025-05-13 08:51:00
1747126320,251.01,251.29,250.99,251.22,16653,2025-05-13 08:52:00
1747126380,251.21,251.4,251.2,251.4,28067,2025-05-13 08:53:00
1747126440,251.43,251.75,251.43,251.7,33436,2025-05-13 08:54:00
1747126500,251.7,251.7,251.6,251.69,11535,2025-05-13 08:55:00
1747126560,251.65,251.79,251.65,251.79,23952,2025-05-13 08:56:00
1747126620,251.79,251.94,251.77,251.9,23449,2025-05-13 08:57:00
1747126680,251.91,251.91,251.55,251.6,41391,2025-05-13 08:58:00
1747126740,251.52,251.78,251.52,251.73,18129,2025-05-13 08:59:00
1747126800,251.73,251.78,251.47,251.54,11287,2025-05-13 09:00:00
1747126860,251.54,251.65,251.4,251.61,9910,2025-05-13 09:01:00
1747126920,251.61,251.79,251.48,251.79,26779,2025-05-13 09:02:00
1747126980,251.79,251.81,251.75,251.8,12305,2025-05-13 09:03:00
1747127040,251.8,251.9,251.75,251.85,13330,2025-05-13 09:04:00
1747127100,251.84,251.89,251.66,251.7,11421,2025-05-13 09:05:00
1747127160,251.72,251.75,251.61,251.69,7029,2025-05-13 09:06:00
1747127220,251.68,251.68,251.54,251.67,11429,2025-05-13 09:07:00
1747127280,251.67,251.7,251.59,251.68,9938,2025-05-13 09:08:00
1747127340,251.68,251.8,251.66,251.79,13117,2025-05-13 09:09:00
1747127400,251.79,251.79,251.61,251.71,8657,2025-05-13 09:10:00
1747127460,251.71,251.72,251.56,251.62,7447,2025-05-13 09:11:00
1747127520,251.6,251.74,251.56,251.72,34390,2025-05-13 09:12:00
1747127580,251.74,251.78,251.69,251.74,8810,2025-05-13 09:13:00
1747127640,251.73,251.77,251.62,251.7,12207,2025-05-13 09:14:00
1747127700,251.7,251.9,251.7,251.9,32268,2025-05-13 09:15:00
1747127760,251.89,251.9,251.81,251.87,13295,2025-05-13 09:16:00
1747127820,251.9,252.0,251.78,251.89,22738,2025-05-13 09:17:00
1747127880,251.85,251.9,251.76,251.86,15289,2025-05-13 09:18:00
1747127940,251.86,251.9,251.71,251.88,19760,2025-05-13 09:19:00
1747128000,251.89,251.98,251.86,251.97,15087,2025-05-13 09:20:00
1747128060,251.97,251.98,251.88,251.97,15199,2025-05-13 09:21:00
1747128120,251.97,251.98,251.91,251.95,12729,2025-05-13 09:22:00
1747128180,251.96,251.99,251.72,251.76,28270,2025-05-13 09:23:00
1747128240,251.76,251.93,251.76,251.89,7306,2025-05-13 09:24:00
1747128300,251.89,251.89,251.62,251.7,19526,2025-05-13 09:25:00
1747128360,251.65,251.8,251.65,251.8,15226,2025-05-13 09:26:00
1747128420,251.79,251.8,251.55,251.6,28365,2025-05-13 09:27:00
1747128480,251.6,251.72,251.59,251.72,17140,2025-05-13 09:28:00
1747128540,251.72,251.85,251.63,251.84,36464,2025-05-13 09:29:00
1747128600,251.85,251.99,251.55,251.65,92922,2025-05-13 09:30:00
1747128660,251.65,251.69,251.52,251.63,34222,2025-05-13 09:31:00
1747128720,251.63,251.7,251.55,251.61,40544,2025-05-13 09:32:00
1747128780,251.56,251.61,251.45,251.52,58885,2025-05-13 09:33:00
1747128840,251.53,251.53,251.31,251.42,39516,2025-05-13 09:34:00
1747128900,251.42,251.42,251.34,251.4,58361,2025-05-13 09:35:00
1747128960,251.39,251.46,251.33,251.41,91392,2025-05-13 09:36:00
1747129020,251.46,251.59,251.43,251.5,45448,2025-05-13 09:37:00
1747129080,251.49,251.5,251.42,251.43,38710,2025-05-13 09:38:00
1747129140,251.42,251.69,251.39,251.59,151777,2025-05-13 09:39:00
1747129200,251.61,251.66,251.35,251.35,70661,2025-05-13 09:40:00
1747129260,251.31,251.5,251.31,251.42,69273,2025-05-13 09:41:00
1747129320,251.44,251.46,251.35,251.4,65306,2025-05-13 09:42:00
1747129380,251.4,251.4,251.34,251.37,36837,2025-05-13 09:43:00
1747129440,251.36,251.36,251.29,251.32,59905,2025-05-13 09:44:00
1747129500,251.31,251.38,251.29,251.38,84981,2025-05-13 09:45:00
1747129560,251.39,251.56,251.39,251.56,73477,2025-05-13 09:46:00
1747129620,251.55,251.64,251.55,251.6,74002,2025-05-13 09:47:00
1747129680,251.6,251.68,251.51,251.65,59239,2025-05-13 09:48:00
1747129740,251.66,251.89,251.66,251.84,93621,2025-05-13 09:49:00
1747129800,251.9,251.94,251.58,251.75,241535,2025-05-13 09:50:00
1747129860,251.73,252.1,251.66,251.87,92610,2025-05-13 09:51:00
1747129920,251.82,251.91,251.54,251.63,70104,2025-05-13 09:52:00
1747129980,251.62,251.7,251.54,251.6,85103,2025-05-13 09:53:00
1747130040,251.59,251.65,251.5,251.55,82738,2025-05-13 09:54:00
1747130100,251.5,251.52,251.46,251.48,77022,2025-05-13 09:55:00
1747130160,251.49,251.49,251.32,251.39,40421,2025-05-13 09:56:00
1747130220,251.38,251.39,251.37,251.38,39154,2025-05-13 09:57:00
1747130280,251.39,251.83,251.38,251.7,75581,2025-05-13 09:58:00
1747130340,251.7,251.8,251.41,251.8,25282,2025-05-13 09:59:00
1747194300,251.57,252.55,251.17,252.25,205936,2025-05-14 03:45:00
1747194360,252.23,252.34,251.88,252.12,141524,2025-05-14 03:46:00
1747194420,252.09,252.44,251.94,252.4,84128,2025-05-14 03:47:00
1747194480,252.4,252.8,252.26,252.69,83131,2025-05-14 03:48:00
1747194540,252.75,252.9,252.5,252.86,107041,2025-05-14 03:49:00
1747194600,252.81,253.5,252.67,253.4,80714,2025-05-14 03:50:00
1747194660,253.48,253.53,253.0,253.2,93004,2025-05-14 03:51:00
1747194720,253.2,253.29,252.66,252.91,122365,2025-05-14 03:52:00
1747194780,252.9,253.01,252.6,252.71,76034,2025-05-14 03:53:00
1747194840,252.79,252.91,252.75,252.86,27383,2025-05-14 03:54:00
1747194900,252.8,253.04,252.8,252.93,59439,2025-05-14 03:55:00
1747194960,252.97,253.05,252.95,253.0,20126,2025-05-14 03:56:00
1747195020,253.0,253.2,252.95,253.01,50056,2025-05-14 03:57:00
1747195080,253.01,253.26,253.0,253.26,38337,2025-05-14 03:58:00
1747195140,253.3,253.3,252.8,252.88,52637,2025-05-14 03:59:00
1747195200,252.88,252.9,252.5,252.55,42679,2025-05-14 04:00:00
1747195260,252.58,252.61,252.5,252.53,28598,2025-05-14 04:01:00
1747195320,252.49,252.49,252.21,252.24,56189,2025-05-14 04:02:00
1747195380,252.21,252.28,252.03,252.24,24660,2025-05-14 04:03:00
1747195440,252.24,252.25,251.84,251.92,79365,2025-05-14 04:04:00
1747195500,251.91,252.25,251.8,252.05,101887,2025-05-14 04:05:00
1747195560,252.09,252.41,252.0,252.3,15838,2025-05-14 04:06:00
1747195620,252.37,252.5,252.16,252.4,45562,2025-05-14 04:07:00
1747195680,252.4,252.46,252.12,252.12,25391,2025-05-14 04:08:00
1747195740,252.16,252.22,252.05,252.05,17343,2025-05-14 04:09:00
1747195800,252.03,252.41,252.03,252.41,26255,2025-05-14 04:10:00
1747195860,252.4,252.56,252.28,252.52,11397,2025-05-14 04:11:00
1747195920,252.52,252.9,252.52,252.8,33469,2025-05-14 04:12:00
1747195980,252.8,252.8,252.5,252.54,40310,2025-05-14 04:13:00
1747196040,252.58,252.66,252.55,252.65,7967,2025-05-14 04:14:00
1747196100,252.65,252.69,252.6,252.61,18061,2025-05-14 04:15:00
1747196160,252.62,252.7,252.51,252.56,28185,2025-05-14 04:16:00
1747196220,252.55,252.63,252.5,252.55,17610,2025-05-14 04:17:00
1747196280,252.59,252.6,252.45,252.45,49878,2025-05-14 04:18:00
1747196340,252.5,252.67,252.45,252.5,28031,2025-05-14 04:19:00
1747196400,252.49,252.55,252.36,252.45,37922,2025-05-14 04:20:00
1747196460,252.5,252.56,252.32,252.54,42199,2025-05-14 04:21:00
1747196520,252.58,252.64,252.4,252.48,23682,2025-05-14 04:22:00
1747196580,252.6,252.7,252.5,252.67,20845,2025-05-14 04:23:00
1747196640,252.6,252.71,252.5,252.62,16125,2025-05-14 04:24:00
1747196700,252.69,252.87,252.62,252.8,31091,2025-05-14 04:25:00
1747196760,252.69,253.15,252.63,253.1,44569,2025-05-14 04:26:00
1747196820,253.17,253.45,253.08,253.43,32391,2025-05-14 04:27:00
1747196880,253.43,253.69,253.23,253.45,56207,2025-05-14 04:28:00
1747196940,253.4,253.48,252.94,252.94,17885,2025-05-14 04:29:00
1747197000,252.98,253.06,252.07,252.13,93331,2025-05-14 04:30:00
1747197060,252.05,252.17,251.82,252.06,84760,2025-05-14 04:31:00
1747197120,252.07,252.6,252.06,252.35,22899,2025-05-14 04:32:00
1747197180,252.44,252.61,252.33,252.37,27283,2025-05-14 04:33:00
1747197240,252.47,252.58,252.38,252.54,10729,2025-05-14 04:34:00
1747197300,252.56,252.76,252.5,252.71,12954,2025-05-14 04:35:00
1747197360,252.71,252.9,252.65,252.89,24292,2025-05-14 04:36:00
1747197420,252.9,252.9,252.6,252.67,15720,2025-05-14 04:37:00
1747197480,252.64,252.65,252.4,252.49,23916,2025-05-14 04:38:00
1747197540,252.49,252.67,252.48,252.61,16110,2025-05-14 04:39:00
1747197600,252.61,252.7,252.61,252.64,5111,2025-05-14 04:40:00
1747197660,252.74,252.74,252.5,252.58,13699,2025-05-14 04:41:00
1747197720,252.64,252.66,252.4,252.41,15469,2025-05-14 04:42:00
1747197780,252.41,252.47,252.41,252.45,26808,2025-05-14 04:43:00
1747197840,252.5,252.53,252.46,252.5,5384,2025-05-14 04:44:00
1747197900,252.59,252.67,252.49,252.61,9802,2025-05-14 04:45:00
1747197960,252.56,252.6,252.48,252.51,14770,2025-05-14 04:46:00
1747198020,252.55,252.69,252.51,252.69,11265,2025-05-14 04:47:00
1747198080,252.69,252.69,252.5,252.55,24369,2025-05-14 04:48:00
1747198140,252.55,252.64,252.5,252.55,18219,2025-05-14 04:49:00
1747198200,252.64,252.65,252.54,252.59,10602,2025-05-14 04:50:00
1747198260,252.6,252.63,252.54,252.54,10521,2025-05-14 04:51:00
1747198320,252.54,252.66,252.54,252.55,24288,2025-05-14 04:52:00
1747198380,252.55,252.63,252.51,252.52,17884,2025-05-14 04:53:00
1747198440,252.52,252.62,252.51,252.55,16380,2025-05-14 04:54:00
1747198500,252.51,252.65,252.4,252.4,40242,2025-05-14 04:55:00
1747198560,252.43,252.43,252.22,252.24,17523,2025-05-14 04:56:00
1747198620,252.22,252.28,252.2,252.25,15923,2025-05-14 04:57:00
1747198680,252.25,252.3,252.25,252.28,4394,2025-05-14 04:58:00
1747198740,252.3,252.3,252.08,252.11,32409,2025-05-14 04:59:00
1747198800,252.14,252.14,252.0,252.0,38071,2025-05-14 05:00:00
1747198860,252.0,252.17,251.85,252.17,55951,2025-05-14 05:01:00
1747198920,252.08,252.19,252.02,252.12,9614,2025-05-14 05:02:00
1747198980,252.19,252.25,252.07,252.16,8856,2025-05-14 05:03:00
1747199040,252.22,252.24,252.12,252.24,12005,2025-05-14 05:04:00
1747199100,252.24,252.4,252.21,252.35,15645,2025-05-14 05:05:00
1747199160,252.38,252.39,252.25,252.32,6735,2025-05-14 05:06:00
1747199220,252.33,252.35,252.2,252.2,11294,2025-05-14 05:07:00
1747199280,252.2,252.35,252.2,252.27,13707,2025-05-14 05:08:00
1747199340,252.27,252.43,252.27,252.38,7123,2025-05-14 05:09:00
1747199400,252.44,252.49,252.38,252.43,14474,2025-05-14 05:10:00
1747199460,252.38,252.45,252.2,252.29,9579,2025-05-14 05:11:00
1747199520,252.29,252.47,252.29,252.46,5849,2025-05-14 05:12:00
1747199580,252.46,252.5,252.4,252.49,8266,2025-05-14 05:13:00
1747199640,252.49,252.5,252.33,252.37,25381,2025-05-14 05:14:00
1747199700,252.37,252.47,252.33,252.47,9389,2025-05-14 05:15:00
1747199760,252.46,252.47,252.37,252.38,6358,2025-05-14 05:16:00
1747199820,252.38,252.42,252.21,252.26,11212,2025-05-14 05:17:00
1747199880,252.27,252.39,252.26,252.27,4797,2025-05-14 05:18:00
1747199940,252.31,252.31,252.27,252.28,7661,2025-05-14 05:19:00
1747200000,252.3,252.31,252.28,252.3,4860,2025-05-14 05:20:00
1747200060,252.31,252.32,252.22,252.22,15382,2025-05-14 05:21:00
1747200120,252.31,252.31,252.22,252.24,1618,2025-05-14 05:22:00
1747200180,252.3,252.3,252.24,252.29,3617,2025-05-14 05:23:00
1747200240,252.29,252.33,252.29,252.29,8348,2025-05-14 05:24:00
1747200300,252.3,252.3,252.2,252.23,10307,2025-05-14 05:25:00
1747200360,252.23,252.23,252.15,252.16,5342,2025-05-14 05:26:00
1747200420,252.16,252.22,252.16,252.21,3380,2025-05-14 05:27:00
1747200480,252.22,252.22,252.16,252.16,4700,2025-05-14 05:28:00
1747200540,252.16,252.19,252.1,252.11,7658,2025-05-14 05:29:00
1747200600,252.11,252.16,252.11,252.13,4760,2025-05-14 05:30:00
1747200660,252.16,252.23,252.14,252.17,8333,2025-05-14 05:31:00
1747200720,252.17,252.23,252.05,252.05,25320,2025-05-14 05:32:00
1747200780,252.08,252.08,252.0,252.01,6208,2025-05-14 05:33:00
1747200840,252.08,252.08,252.01,252.01,6631,2025-05-14 05:34:00
1747200900,252.03,252.14,252.01,252.14,33399,2025-05-14 05:35:00
1747200960,252.12,252.2,252.11,252.14,7282,2025-05-14 05:36:00
1747201020,252.22,252.25,252.12,252.17,25734,2025-05-14 05:37:00
1747201080,252.17,252.37,252.15,252.37,10766,2025-05-14 05:38:00
1747201140,252.38,252.38,252.17,252.2,5564,2025-05-14 05:39:00
1747201200,252.2,252.26,252.2,252.2,7297,2025-05-14 05:40:00
1747201260,252.21,252.21,252.12,252.16,12795,2025-05-14 05:41:00
1747201320,252.16,252.19,252.12,252.12,6733,2025-05-14 05:42:00
1747201380,252.12,252.35,252.03,252.35,26823,2025-05-14 05:43:00
1747201440,252.25,252.35,252.14,252.14,9384,2025-05-14 05:44:00
1747201500,252.18,252.18,252.05,252.14,3261,2025-05-14 05:45:00
1747201560,252.14,252.2,252.14,252.14,3226,2025-05-14 05:46:00
1747201620,252.14,252.22,252.05,252.05,12453,2025-05-14 05:47:00
1747201680,252.06,252.06,251.8,251.93,58354,2025-05-14 05:48:00
1747201740,251.93,252.05,251.93,252.04,6548,2025-05-14 05:49:00
1747201800,252.0,252.04,251.88,251.99,16621,2025-05-14 05:50:00
1747201860,251.99,252.0,251.81,251.93,3237,2025-05-14 05:51:00
1747201920,251.94,252.07,251.92,252.07,20740,2025-05-14 05:52:00
1747201980,252.03,252.14,252.03,252.12,6634,2025-05-14 05:53:00
1747202040,252.12,252.2,252.1,252.16,7361,2025-05-14 05:54:00
1747202100,252.16,252.27,252.16,252.26,4574,2025-05-14 05:55:00
1747202160,252.26,252.27,252.16,252.23,11409,2025-05-14 05:56:00
1747202220,252.27,252.27,252.23,252.23,8938,2025-05-14 05:57:00
1747202280,252.23,252.3,252.22,252.23,5736,2025-05-14 05:58:00
1747202340,252.23,252.5,252.23,252.31,33187,2025-05-14 05:59:00
1747202400,252.38,252.38,252.16,252.25,4293,2025-05-14 06:00:00
1747202460,252.12,252.22,252.12,252.2,4748,2025-05-14 06:01:00
1747202520,252.25,252.33,252.22,252.27,4207,2025-05-14 06:02:00
1747202580,252.33,252.35,252.12,252.12,9297,2025-05-14 06:03:00
1747202640,252.18,252.22,252.12,252.12,3559,2025-05-14 06:04:00
1747202700,252.12,252.16,252.07,252.07,5518,2025-05-14 06:05:00
1747202760,252.07,252.25,252.04,252.14,20370,2025-05-14 06:06:00
1747202820,252.14,252.23,252.14,252.15,6147,2025-05-14 06:07:00
1747202880,252.15,252.19,252.07,252.07,2795,2025-05-14 06:08:00
1747202940,252.07,252.16,252.0,252.07,21184,2025-05-14 06:09:00
1747203000,252.0,252.29,252.0,252.29,20608,2025-05-14 06:10:00
1747203060,252.25,252.35,252.25,252.34,2911,2025-05-14 06:11:00
1747203120,252.25,252.25,252.1,252.1,9057,2025-05-14 06:12:00
1747203180,252.12,252.13,252.0,252.09,9901,2025-05-14 06:13:00
1747203240,252.09,252.09,252.0,252.09,5822,2025-05-14 06:14:00
1747203300,252.09,252.09,251.89,251.98,22475,2025-05-14 06:15:00
1747203360,251.89,251.99,251.7,251.77,34321,2025-05-14 06:16:00
1747203420,251.82,251.82,251.72,251.8,3797,2025-05-14 06:17:00
1747203480,251.76,251.77,251.65,251.65,13469,2025-05-14 06:18:00
1747203540,251.61,251.61,251.34,251.43,50734,2025-05-14 06:19:00
