timestamp,open,high,low,close,volume,datetime
1746427560,5105.0,5111.5,5105.0,5111.5,351,2025-05-05 06:46:00
1746427620,5112.0,5115.0,5110.0,5113.5,30,2025-05-05 06:47:00
1746427680,5113.5,5114.5,5109.5,5114.0,31,2025-05-05 06:48:00
1746427740,5110.5,5116.0,5110.5,5115.5,104,2025-05-05 06:49:00
1746427800,5115.5,5116.0,5111.5,5114.5,92,2025-05-05 06:50:00
1746427860,5114.5,5116.0,5110.5,5111.5,49,2025-05-05 06:51:00
1746427920,5111.5,5116.0,5111.0,5116.0,40,2025-05-05 06:52:00
1746427980,5116.0,5116.0,5110.5,5116.0,30,2025-05-05 06:53:00
1746428040,5114.0,5116.0,5111.0,5111.0,63,2025-05-05 06:54:00
1746428100,5111.0,5120.0,5111.0,5118.0,196,2025-05-05 06:55:00
1746428160,5116.0,5118.0,5111.0,5112.5,54,2025-05-05 06:56:00
1746428220,5118.0,5134.5,5118.0,5134.0,580,2025-05-05 06:57:00
1746428280,5127.0,5137.0,5127.0,5128.0,542,2025-05-05 06:58:00
1746428340,5128.0,5135.0,5128.0,5133.5,25,2025-05-05 06:59:00
1746428400,5133.5,5135.0,5130.0,5135.0,104,2025-05-05 07:00:00
1746428460,5135.0,5135.0,5130.0,5134.5,46,2025-05-05 07:01:00
1746428520,5133.5,5133.5,5130.0,5132.0,55,2025-05-05 07:02:00
1746428580,5132.0,5139.0,5132.0,5139.0,159,2025-05-05 07:03:00
1746428640,5139.0,5139.5,5125.5,5136.0,294,2025-05-05 07:04:00
1746428700,5136.0,5136.0,5126.5,5133.0,37,2025-05-05 07:05:00
1746428760,5133.0,5133.0,5125.0,5130.0,156,2025-05-05 07:06:00
1746428820,5130.0,5133.5,5130.0,5130.5,75,2025-05-05 07:07:00
1746428880,5130.5,5133.0,5127.5,5127.5,36,2025-05-05 07:08:00
1746428940,5127.5,5130.0,5126.5,5130.0,57,2025-05-05 07:09:00
1746429000,5130.0,5133.0,5130.0,5133.0,55,2025-05-05 07:10:00
1746429060,5133.0,5133.0,5133.0,5133.0,1,2025-05-05 07:11:00
1746429120,5133.0,5133.0,5130.0,5130.0,56,2025-05-05 07:12:00
1746429180,5130.0,5131.5,5127.0,5127.0,24,2025-05-05 07:13:00
1746429240,5127.0,5130.0,5126.5,5127.0,81,2025-05-05 07:14:00
1746429300,5127.0,5127.0,5127.0,5127.0,51,2025-05-05 07:15:00
1746429360,5131.0,5131.0,5125.5,5127.5,41,2025-05-05 07:16:00
1746429420,5127.5,5128.5,5125.0,5128.0,41,2025-05-05 07:17:00
1746429480,5128.0,5129.5,5125.0,5129.5,100,2025-05-05 07:18:00
1746429540,5129.5,5130.0,5125.0,5125.0,53,2025-05-05 07:19:00
1746429600,5125.0,5130.5,5125.0,5125.5,5,2025-05-05 07:20:00
1746429660,5125.5,5132.5,5125.0,5132.5,67,2025-05-05 07:21:00
1746429720,5132.5,5132.5,5126.0,5128.0,27,2025-05-05 07:22:00
1746429780,5128.0,5128.0,5121.0,5125.0,62,2025-05-05 07:23:00
1746429840,5127.5,5127.5,5126.0,5126.0,11,2025-05-05 07:24:00
1746429900,5126.0,5126.5,5123.5,5123.5,163,2025-05-05 07:25:00
1746429960,5126.5,5126.5,5125.0,5126.5,37,2025-05-05 07:26:00
1746430020,5126.5,5126.5,5125.0,5125.0,43,2025-05-05 07:27:00
1746430080,5126.5,5135.0,5126.5,5135.0,162,2025-05-05 07:28:00
1746430140,5135.0,5143.0,5135.0,5143.0,102,2025-05-05 07:29:00
1746430200,5144.5,5144.5,5132.0,5135.0,577,2025-05-05 07:30:00
1746430260,5135.0,5138.5,5135.0,5138.5,10,2025-05-05 07:31:00
1746430320,5138.5,5139.0,5135.0,5139.0,71,2025-05-05 07:32:00
1746430380,5139.0,5139.0,5139.0,5139.0,0,2025-05-05 07:33:00
1746430440,5139.0,5141.5,5138.0,5138.0,55,2025-05-05 07:34:00
1746430500,5138.0,5140.5,5138.0,5140.5,28,2025-05-05 07:35:00
1746430560,5140.5,5140.5,5138.0,5138.0,56,2025-05-05 07:36:00
1746430620,5138.0,5138.0,5138.0,5138.0,55,2025-05-05 07:37:00
1746430680,5138.0,5138.0,5138.0,5138.0,41,2025-05-05 07:38:00
1746430740,5138.0,5139.5,5138.0,5138.0,32,2025-05-05 07:39:00
1746430800,5138.0,5139.5,5138.0,5139.5,18,2025-05-05 07:40:00
1746430860,5138.0,5138.0,5138.0,5138.0,38,2025-05-05 07:41:00
1746430920,5138.0,5140.0,5137.0,5140.0,54,2025-05-05 07:42:00
1746430980,5140.0,5140.0,5137.0,5140.0,144,2025-05-05 07:43:00
1746431040,5140.0,5140.5,5138.0,5138.0,119,2025-05-05 07:44:00
1746431100,5143.0,5145.0,5140.0,5140.0,144,2025-05-05 07:45:00
1746431160,5140.0,5141.5,5140.0,5140.0,43,2025-05-05 07:46:00
1746431220,5140.0,5145.0,5139.5,5140.0,85,2025-05-05 07:47:00
1746431280,5140.0,5140.0,5140.0,5140.0,39,2025-05-05 07:48:00
1746431340,5140.0,5140.0,5138.5,5140.0,35,2025-05-05 07:49:00
1746431400,5140.0,5140.5,5140.0,5140.0,58,2025-05-05 07:50:00
1746431460,5140.0,5142.0,5140.0,5140.0,34,2025-05-05 07:51:00
1746431520,5140.0,5143.0,5140.0,5143.0,95,2025-05-05 07:52:00
1746431580,5143.0,5143.5,5140.0,5140.0,41,2025-05-05 07:53:00
1746431640,5140.0,5140.0,5140.0,5140.0,82,2025-05-05 07:54:00
1746431700,5140.0,5140.0,5140.0,5140.0,22,2025-05-05 07:55:00
1746431760,5140.0,5140.0,5135.0,5135.0,44,2025-05-05 07:56:00
1746431820,5135.0,5135.0,5135.0,5135.0,18,2025-05-05 07:57:00
1746431880,5135.0,5135.0,5135.0,5135.0,37,2025-05-05 07:58:00
1746431940,5135.0,5135.0,5132.0,5132.0,144,2025-05-05 07:59:00
1746432000,5132.0,5137.0,5132.0,5132.0,21,2025-05-05 08:00:00
1746432060,5132.0,5136.5,5130.0,5135.0,45,2025-05-05 08:01:00
1746432120,5135.0,5135.0,5131.0,5131.0,19,2025-05-05 08:02:00
1746432180,5131.0,5131.0,5131.0,5131.0,35,2025-05-05 08:03:00
1746432240,5131.0,5134.0,5131.0,5134.0,50,2025-05-05 08:04:00
1746432300,5134.0,5139.5,5134.0,5139.5,7,2025-05-05 08:05:00
1746432360,5139.5,5144.5,5136.5,5144.5,341,2025-05-05 08:06:00
1746432420,5144.5,5144.5,5134.5,5134.5,20,2025-05-05 08:07:00
1746432480,5134.5,5134.5,5134.5,5134.5,0,2025-05-05 08:08:00
1746432540,5134.5,5134.5,5131.5,5131.5,46,2025-05-05 08:09:00
1746432600,5131.5,5131.5,5125.0,5125.0,113,2025-05-05 08:10:00
1746432660,5125.0,5129.0,5124.5,5129.0,54,2025-05-05 08:11:00
1746432720,5129.0,5129.0,5125.0,5125.0,45,2025-05-05 08:12:00
1746432780,5125.0,5128.5,5125.0,5125.5,13,2025-05-05 08:13:00
1746432840,5125.5,5128.0,5125.0,5128.0,44,2025-05-05 08:14:00
1746432900,5128.0,5129.5,5128.0,5129.5,100,2025-05-05 08:15:00
1746432960,5129.5,5130.0,5129.5,5130.0,8,2025-05-05 08:16:00
1746433020,5130.0,5130.0,5126.0,5127.0,149,2025-05-05 08:17:00
1746433080,5127.0,5127.0,5126.5,5126.5,65,2025-05-05 08:18:00
1746433140,5126.5,5127.5,5125.5,5125.5,48,2025-05-05 08:19:00
1746433200,5125.5,5128.0,5125.5,5128.0,20,2025-05-05 08:20:00
1746433260,5128.0,5128.0,5125.0,5125.0,48,2025-05-05 08:21:00
1746433320,5125.0,5127.5,5125.0,5127.5,1,2025-05-05 08:22:00
1746433380,5127.0,5127.0,5127.0,5127.0,34,2025-05-05 08:23:00
1746433440,5127.0,5127.0,5121.5,5121.5,43,2025-05-05 08:24:00
1746433500,5121.5,5127.0,5121.5,5127.0,30,2025-05-05 08:25:00
1746433560,5127.0,5129.5,5127.0,5129.5,73,2025-05-05 08:26:00
1746433620,5125.0,5125.0,5123.5,5123.5,52,2025-05-05 08:27:00
1746433680,5126.0,5126.5,5122.5,5126.5,43,2025-05-05 08:28:00
1746433740,5126.5,5126.5,5123.5,5126.5,34,2025-05-05 08:29:00
1746433800,5126.5,5127.0,5126.5,5127.0,9,2025-05-05 08:30:00
1746433860,5121.5,5121.5,5121.5,5121.5,31,2025-05-05 08:31:00
1746433920,5125.0,5125.5,5122.5,5125.5,74,2025-05-05 08:32:00
1746433980,5125.5,5125.5,5125.5,5125.5,3,2025-05-05 08:33:00
1746434040,5128.0,5128.0,5127.0,5127.0,35,2025-05-05 08:34:00
1746434100,5127.0,5127.5,5124.5,5124.5,29,2025-05-05 08:35:00
1746434160,5124.5,5124.5,5121.0,5124.5,30,2025-05-05 08:36:00
1746434220,5124.5,5127.0,5124.5,5127.0,57,2025-05-05 08:37:00
1746434280,5127.0,5129.5,5127.0,5129.5,9,2025-05-05 08:38:00
1746434340,5129.5,5134.5,5129.0,5134.5,153,2025-05-05 08:39:00
1746434400,5134.5,5134.5,5128.5,5128.5,24,2025-05-05 08:40:00
1746434460,5128.5,5129.5,5125.0,5129.5,73,2025-05-05 08:41:00
1746434520,5129.0,5130.5,5129.0,5130.5,41,2025-05-05 08:42:00
1746434580,5130.5,5130.5,5130.0,5130.0,30,2025-05-05 08:43:00
1746434640,5130.0,5131.0,5130.0,5130.0,70,2025-05-05 08:44:00
1746434700,5130.0,5134.5,5126.5,5134.5,77,2025-05-05 08:45:00
1746434760,5134.5,5134.5,5128.5,5128.5,26,2025-05-05 08:46:00
1746434820,5128.5,5133.0,5127.0,5131.5,56,2025-05-05 08:47:00
1746434880,5127.5,5131.5,5127.0,5130.5,41,2025-05-05 08:48:00
1746434940,5130.5,5132.0,5130.5,5132.0,27,2025-05-05 08:49:00
1746435000,5132.0,5132.0,5130.0,5130.0,42,2025-05-05 08:50:00
1746435060,5130.0,5130.0,5125.0,5129.5,70,2025-05-05 08:51:00
1746435120,5129.5,5132.0,5129.5,5132.0,30,2025-05-05 08:52:00
1746435180,5132.0,5133.0,5125.0,5127.5,180,2025-05-05 08:53:00
1746435240,5127.5,5127.5,5125.0,5125.0,19,2025-05-05 08:54:00
1746435300,5125.0,5130.5,5125.0,5130.5,37,2025-05-05 08:55:00
1746435360,5132.5,5132.5,5125.5,5130.0,78,2025-05-05 08:56:00
1746435420,5130.0,5135.0,5130.0,5135.0,101,2025-05-05 08:57:00
1746435480,5135.0,5138.0,5135.0,5137.5,13,2025-05-05 08:58:00
1746435540,5137.5,5137.5,5130.5,5134.5,33,2025-05-05 08:59:00
1746435600,5135.5,5139.0,5135.5,5139.0,59,2025-05-05 09:00:00
1746435660,5139.0,5139.0,5130.5,5134.0,135,2025-05-05 09:01:00
1746435720,5134.0,5134.0,5130.5,5130.5,23,2025-05-05 09:02:00
1746435780,5130.5,5133.0,5130.5,5133.0,48,2025-05-05 09:03:00
1746435840,5133.0,5133.5,5130.0,5133.5,10,2025-05-05 09:04:00
1746435900,5133.5,5134.0,5133.5,5133.5,51,2025-05-05 09:05:00
1746435960,5133.5,5133.5,5133.5,5133.5,70,2025-05-05 09:06:00
1746436020,5133.5,5135.0,5133.5,5135.0,2,2025-05-05 09:07:00
1746436080,5135.0,5135.0,5131.5,5131.5,140,2025-05-05 09:08:00
1746436140,5134.0,5134.0,5125.0,5127.5,81,2025-05-05 09:09:00
1746436200,5127.5,5128.0,5125.0,5125.5,22,2025-05-05 09:10:00
1746436260,5129.0,5130.5,5126.5,5127.5,108,2025-05-05 09:11:00
1746436320,5127.5,5130.5,5126.0,5129.0,49,2025-05-05 09:12:00
1746436380,5129.0,5129.0,5125.0,5125.5,26,2025-05-05 09:13:00
1746436440,5125.5,5128.0,5125.0,5128.0,73,2025-05-05 09:14:00
1746436500,5128.0,5128.0,5125.0,5125.0,57,2025-05-05 09:15:00
1746436560,5125.0,5125.0,5125.0,5125.0,53,2025-05-05 09:16:00
1746436620,5125.0,5125.0,5124.0,5125.0,56,2025-05-05 09:17:00
1746436680,5125.5,5125.5,5124.0,5124.0,53,2025-05-05 09:18:00
1746436740,5124.0,5127.0,5124.0,5124.5,94,2025-05-05 09:19:00
1746436800,5124.5,5125.0,5124.5,5125.0,56,2025-05-05 09:20:00
1746436860,5125.0,5126.0,5124.5,5125.0,57,2025-05-05 09:21:00
1746436920,5125.0,5128.5,5125.0,5125.0,49,2025-05-05 09:22:00
1746436980,5125.0,5128.0,5125.0,5128.0,53,2025-05-05 09:23:00
1746437040,5128.0,5128.0,5125.0,5126.5,69,2025-05-05 09:24:00
1746437100,5126.5,5126.5,5125.0,5125.0,56,2025-05-05 09:25:00
1746437160,5125.0,5125.0,5125.0,5125.0,146,2025-05-05 09:26:00
1746437220,5125.0,5127.5,5125.0,5125.5,95,2025-05-05 09:27:00
1746437280,5125.5,5127.5,5125.0,5126.0,74,2025-05-05 09:28:00
1746437340,5126.0,5130.0,5126.0,5126.5,36,2025-05-05 09:29:00
1746437400,5133.0,5134.5,5127.0,5131.0,202,2025-05-05 09:30:00
1746437460,5131.0,5133.5,5129.5,5132.0,158,2025-05-05 09:31:00
1746437520,5132.0,5132.0,5127.5,5129.0,163,2025-05-05 09:32:00
1746437580,5129.5,5131.5,5126.0,5130.5,363,2025-05-05 09:33:00
1746437640,5131.0,5131.0,5090.0,5094.0,2842,2025-05-05 09:34:00
1746437700,5095.5,5102.5,5083.5,5096.0,437,2025-05-05 09:35:00
1746437760,5096.0,5103.5,5092.5,5098.0,184,2025-05-05 09:36:00
1746437820,5098.0,5101.0,5092.5,5094.0,473,2025-05-05 09:37:00
1746437880,5092.5,5106.0,5090.0,5099.5,362,2025-05-05 09:38:00
1746437940,5100.0,5100.5,5095.0,5097.5,164,2025-05-05 09:39:00
1746438000,5100.5,5103.0,5097.5,5099.5,249,2025-05-05 09:40:00
1746438060,5099.5,5100.0,5098.5,5100.0,178,2025-05-05 09:41:00
1746438120,5100.0,5100.0,5098.5,5100.0,201,2025-05-05 09:42:00
1746438180,5100.0,5100.0,5095.0,5098.5,392,2025-05-05 09:43:00
1746438240,5098.5,5098.5,5095.0,5095.0,278,2025-05-05 09:44:00
1746438300,5095.0,5096.5,5091.0,5091.5,435,2025-05-05 09:45:00
1746438360,5093.5,5094.5,5091.0,5092.5,156,2025-05-05 09:46:00
1746438420,5092.5,5095.0,5092.5,5094.5,181,2025-05-05 09:47:00
1746438480,5094.5,5095.0,5085.5,5094.0,594,2025-05-05 09:48:00
1746438540,5095.0,5095.0,5081.5,5087.5,653,2025-05-05 09:49:00
1746438600,5087.5,5092.5,5068.5,5075.0,1792,2025-05-05 09:50:00
1746438660,5075.0,5089.5,5074.0,5081.0,503,2025-05-05 09:51:00
1746438720,5081.5,5089.5,5078.0,5089.5,615,2025-05-05 09:52:00
1746438780,5089.5,5090.0,5087.5,5087.5,281,2025-05-05 09:53:00
1746438840,5080.5,5092.0,5066.5,5092.0,1103,2025-05-05 09:54:00
1746438900,5090.0,5095.0,5090.0,5092.0,5315,2025-05-05 09:55:00
1746438960,5091.5,5093.5,5080.0,5080.0,715,2025-05-05 09:56:00
1746439020,5080.0,5131.0,5080.0,5131.0,2138,2025-05-05 09:57:00
1746439080,5126.0,5126.0,5100.0,5106.5,877,2025-05-05 09:58:00
1746439140,5106.5,5126.0,5100.0,5100.0,254,2025-05-05 09:59:00
1746503100,5075.0,5128.0,5066.0,5106.0,1183,2025-05-06 03:45:00
1746503160,5103.0,5130.0,5101.5,5122.5,443,2025-05-06 03:46:00
1746503220,5122.5,5126.0,5102.0,5109.5,126,2025-05-06 03:47:00
1746503280,5109.5,5109.5,5099.0,5100.0,407,2025-05-06 03:48:00
1746503340,5100.0,5102.5,5099.5,5102.5,148,2025-05-06 03:49:00
1746503400,5105.0,5109.0,5099.0,5100.5,75,2025-05-06 03:50:00
1746503460,5100.5,5109.0,5100.5,5107.5,61,2025-05-06 03:51:00
1746503520,5107.5,5112.0,5105.5,5111.5,605,2025-05-06 03:52:00
1746503580,5111.5,5115.5,5105.0,5109.5,147,2025-05-06 03:53:00
1746503640,5109.5,5110.0,5106.0,5109.0,44,2025-05-06 03:54:00
1746503700,5109.0,5109.5,5098.0,5109.5,134,2025-05-06 03:55:00
1746503760,5109.5,5109.5,5103.0,5103.0,122,2025-05-06 03:56:00
1746503820,5112.5,5112.5,5112.5,5112.5,4,2025-05-06 03:57:00
1746503880,5112.5,5114.5,5105.0,5105.0,168,2025-05-06 03:58:00
1746503940,5105.0,5111.0,5105.0,5111.0,7,2025-05-06 03:59:00
1746504000,5111.0,5114.5,5106.5,5114.5,47,2025-05-06 04:00:00
1746504060,5114.5,5120.0,5113.5,5120.0,42,2025-05-06 04:01:00
1746504120,5120.0,5126.0,5120.0,5123.0,18,2025-05-06 04:02:00
1746504180,5123.0,5133.5,5123.0,5130.0,287,2025-05-06 04:03:00
1746504240,5130.0,5130.0,5127.0,5127.0,27,2025-05-06 04:04:00
1746504300,5132.0,5133.0,5127.5,5133.0,58,2025-05-06 04:05:00
1746504360,5133.0,5153.5,5133.0,5135.5,740,2025-05-06 04:06:00
1746504420,5137.0,5148.5,5137.0,5145.0,344,2025-05-06 04:07:00
1746504480,5145.5,5148.5,5144.0,5147.5,64,2025-05-06 04:08:00
1746504540,5147.5,5148.0,5143.5,5143.5,315,2025-05-06 04:09:00
1746504600,5141.0,5145.0,5141.0,5141.0,78,2025-05-06 04:10:00
1746504660,5143.0,5145.0,5139.0,5140.0,32,2025-05-06 04:11:00
1746504720,5140.0,5142.5,5139.5,5139.5,8,2025-05-06 04:12:00
1746504780,5145.0,5148.0,5143.0,5148.0,258,2025-05-06 04:13:00
1746504840,5148.0,5161.5,5145.0,5161.5,482,2025-05-06 04:14:00
1746504900,5158.0,5158.0,5154.0,5156.5,91,2025-05-06 04:15:00
1746504960,5156.5,5157.0,5152.0,5157.0,49,2025-05-06 04:16:00
1746505020,5157.0,5157.0,5151.5,5154.0,15,2025-05-06 04:17:00
1746505080,5154.0,5162.5,5154.0,5162.5,17,2025-05-06 04:18:00
1746505140,5174.5,5184.0,5173.0,5183.5,789,2025-05-06 04:19:00
1746505200,5195.0,5197.5,5184.0,5192.0,579,2025-05-06 04:20:00
1746505260,5192.0,5192.0,5184.5,5185.0,262,2025-05-06 04:21:00
1746505320,5185.0,5185.0,5172.5,5180.0,115,2025-05-06 04:22:00
1746505380,5185.0,5187.0,5181.0,5181.5,505,2025-05-06 04:23:00
1746505440,5181.5,5181.5,5174.0,5175.0,39,2025-05-06 04:24:00
1746505500,5175.0,5179.5,5167.0,5167.0,584,2025-05-06 04:25:00
1746505560,5169.5,5169.5,5145.5,5159.0,669,2025-05-06 04:26:00
1746505620,5159.0,5159.0,5154.0,5154.0,109,2025-05-06 04:27:00
1746505680,5154.0,5154.0,5149.5,5151.5,346,2025-05-06 04:28:00
1746505740,5151.5,5151.5,5151.5,5151.5,0,2025-05-06 04:29:00
1746505800,5151.5,5151.5,5131.0,5131.0,64,2025-05-06 04:30:00
1746505860,5135.0,5145.0,5131.0,5141.5,109,2025-05-06 04:31:00
1746505920,5144.0,5144.5,5140.0,5140.0,45,2025-05-06 04:32:00
1746505980,5140.0,5155.0,5140.0,5155.0,116,2025-05-06 04:33:00
1746506040,5155.0,5155.0,5151.0,5154.5,124,2025-05-06 04:34:00
1746506100,5154.5,5162.5,5153.5,5160.0,130,2025-05-06 04:35:00
1746506160,5156.0,5160.0,5154.5,5160.0,261,2025-05-06 04:36:00
1746506220,5160.0,5160.0,5156.0,5159.0,34,2025-05-06 04:37:00
1746506280,5159.0,5165.0,5156.0,5165.0,561,2025-05-06 04:38:00
1746506340,5165.0,5165.0,5154.5,5154.5,15,2025-05-06 04:39:00
1746506400,5154.5,5157.5,5150.5,5150.5,29,2025-05-06 04:40:00
1746506460,5150.5,5151.0,5150.5,5150.5,57,2025-05-06 04:41:00
1746506520,5150.5,5154.0,5149.5,5154.0,75,2025-05-06 04:42:00
1746506580,5154.0,5155.0,5152.0,5153.5,22,2025-05-06 04:43:00
1746506640,5153.5,5153.5,5149.5,5149.5,112,2025-05-06 04:44:00
1746506700,5149.5,5149.5,5140.0,5140.0,20,2025-05-06 04:45:00
1746506760,5140.0,5160.0,5140.0,5160.0,308,2025-05-06 04:46:00
1746506820,5169.5,5172.0,5154.0,5155.0,429,2025-05-06 04:47:00
1746506880,5153.5,5153.5,5148.5,5148.5,3,2025-05-06 04:48:00
1746506940,5148.5,5151.5,5140.5,5140.5,85,2025-05-06 04:49:00
1746507000,5140.5,5140.5,5137.5,5139.5,38,2025-05-06 04:50:00
1746507060,5139.5,5139.5,5115.0,5120.0,321,2025-05-06 04:51:00
1746507120,5120.0,5125.0,5120.0,5125.0,9,2025-05-06 04:52:00
1746507180,5125.0,5131.5,5122.0,5131.5,108,2025-05-06 04:53:00
1746507240,5131.5,5131.5,5127.0,5131.0,16,2025-05-06 04:54:00
1746507300,5131.0,5132.5,5128.5,5130.0,35,2025-05-06 04:55:00
1746507360,5130.0,5130.0,5128.5,5128.5,41,2025-05-06 04:56:00
1746507420,5128.5,5130.0,5128.5,5130.0,18,2025-05-06 04:57:00
1746507480,5130.0,5137.5,5129.5,5130.5,454,2025-05-06 04:58:00
1746507540,5130.5,5132.5,5130.0,5130.0,30,2025-05-06 04:59:00
1746507600,5130.0,5134.5,5128.0,5130.0,86,2025-05-06 05:00:00
1746507660,5133.0,5133.0,5130.0,5130.0,68,2025-05-06 05:01:00
1746507720,5130.0,5130.0,5130.0,5130.0,14,2025-05-06 05:02:00
1746507780,5130.0,5134.5,5130.0,5131.5,70,2025-05-06 05:03:00
1746507840,5131.5,5135.0,5130.0,5134.5,38,2025-05-06 05:04:00
1746507900,5134.5,5134.5,5131.0,5131.0,41,2025-05-06 05:05:00
1746507960,5131.0,5137.5,5130.0,5130.0,183,2025-05-06 05:06:00
1746508020,5132.5,5132.5,5128.5,5128.5,25,2025-05-06 05:07:00
1746508080,5128.5,5130.0,5126.5,5130.0,69,2025-05-06 05:08:00
1746508140,5130.0,5132.0,5127.0,5127.5,28,2025-05-06 05:09:00
1746508200,5127.5,5130.0,5127.5,5130.0,17,2025-05-06 05:10:00
1746508260,5130.0,5130.0,5127.0,5130.0,20,2025-05-06 05:11:00
1746508320,5130.0,5132.5,5130.0,5132.5,13,2025-05-06 05:12:00
1746508380,5132.5,5135.0,5131.5,5132.0,57,2025-05-06 05:13:00
1746508440,5132.0,5140.0,5132.0,5136.0,59,2025-05-06 05:14:00
1746508500,5135.5,5135.5,5132.5,5132.5,75,2025-05-06 05:15:00
1746508560,5132.5,5135.0,5129.0,5129.0,236,2025-05-06 05:16:00
1746508620,5129.0,5135.0,5129.0,5132.5,75,2025-05-06 05:17:00
1746508680,5132.0,5135.0,5132.0,5132.0,31,2025-05-06 05:18:00
1746508740,5134.0,5134.0,5130.0,5130.0,47,2025-05-06 05:19:00
1746508800,5130.0,5134.0,5130.0,5131.0,41,2025-05-06 05:20:00
1746508860,5131.0,5133.5,5130.0,5130.0,31,2025-05-06 05:21:00
1746508920,5130.0,5133.0,5130.0,5130.0,29,2025-05-06 05:22:00
1746508980,5130.0,5133.5,5130.0,5130.0,44,2025-05-06 05:23:00
1746509040,5132.5,5133.5,5127.5,5133.5,86,2025-05-06 05:24:00
1746509100,5129.0,5134.0,5128.5,5131.0,32,2025-05-06 05:25:00
1746509160,5131.0,5138.0,5131.0,5138.0,56,2025-05-06 05:26:00
1746509220,5138.0,5139.0,5131.5,5135.0,121,2025-05-06 05:27:00
1746509280,5140.0,5140.0,5130.0,5130.0,111,2025-05-06 05:28:00
1746509340,5130.0,5137.5,5130.0,5135.0,141,2025-05-06 05:29:00
1746509400,5130.0,5135.5,5130.0,5135.5,151,2025-05-06 05:30:00
1746509460,5135.5,5135.5,5132.5,5132.5,84,2025-05-06 05:31:00
1746509520,5130.5,5135.5,5130.5,5131.5,34,2025-05-06 05:32:00
1746509580,5131.5,5135.5,5131.5,5135.5,142,2025-05-06 05:33:00
1746509640,5135.5,5135.5,5135.0,5135.0,66,2025-05-06 05:34:00
1746509700,5135.0,5135.0,5131.0,5131.0,223,2025-05-06 05:35:00
1746509760,5131.0,5132.0,5129.0,5130.0,16,2025-05-06 05:36:00
1746509820,5130.0,5134.5,5130.0,5130.5,28,2025-05-06 05:37:00
1746509880,5130.5,5130.5,5128.5,5130.0,16,2025-05-06 05:38:00
1746509940,5130.0,5132.5,5128.0,5131.5,33,2025-05-06 05:39:00
1746510000,5130.0,5133.0,5130.0,5133.0,25,2025-05-06 05:40:00
1746510060,5133.0,5133.0,5131.5,5132.0,35,2025-05-06 05:41:00
1746510120,5132.0,5132.5,5130.0,5130.0,15,2025-05-06 05:42:00
1746510180,5130.0,5134.5,5130.0,5130.5,24,2025-05-06 05:43:00
1746510240,5134.5,5134.5,5128.0,5128.0,11,2025-05-06 05:44:00
1746510300,5128.0,5129.5,5128.0,5129.0,23,2025-05-06 05:45:00
1746510360,5129.0,5129.0,5118.0,5118.5,112,2025-05-06 05:46:00
1746510420,5118.5,5118.5,5116.0,5116.0,6,2025-05-06 05:47:00
1746510480,5114.0,5120.0,5110.5,5120.0,104,2025-05-06 05:48:00
1746510540,5120.0,5120.0,5119.0,5119.0,13,2025-05-06 05:49:00
1746510600,5119.0,5122.5,5119.0,5122.5,69,2025-05-06 05:50:00
1746510660,5122.5,5124.0,5122.5,5124.0,12,2025-05-06 05:51:00
1746510720,5120.0,5124.0,5120.0,5124.0,20,2025-05-06 05:52:00
1746510780,5124.0,5124.0,5120.0,5120.0,15,2025-05-06 05:53:00
1746510840,5120.0,5121.0,5117.0,5117.0,35,2025-05-06 05:54:00
1746510900,5117.0,5120.0,5116.0,5120.0,22,2025-05-06 05:55:00
1746510960,5120.0,5120.0,5115.0,5115.5,30,2025-05-06 05:56:00
1746511020,5115.5,5116.0,5114.5,5116.0,26,2025-05-06 05:57:00
1746511080,5116.0,5116.0,5115.0,5116.0,13,2025-05-06 05:58:00
1746511140,5119.5,5119.5,5119.5,5119.5,21,2025-05-06 05:59:00
1746511200,5119.5,5120.0,5119.5,5120.0,14,2025-05-06 06:00:00
1746511260,5120.0,5120.0,5114.5,5119.0,36,2025-05-06 06:01:00
1746511320,5119.0,5121.5,5119.0,5120.0,42,2025-05-06 06:02:00
1746511380,5120.0,5122.5,5117.0,5120.0,46,2025-05-06 06:03:00
1746511440,5120.0,5120.0,5118.5,5118.5,17,2025-05-06 06:04:00
1746511500,5118.5,5120.0,5118.5,5120.0,2,2025-05-06 06:05:00
1746511560,5120.0,5120.0,5116.0,5117.5,26,2025-05-06 06:06:00
1746511620,5117.5,5122.5,5117.5,5122.5,13,2025-05-06 06:07:00
1746511680,5122.5,5122.5,5119.0,5119.0,14,2025-05-06 06:08:00
1746511740,5119.0,5123.0,5119.0,5123.0,34,2025-05-06 06:09:00
1746511800,5123.0,5123.0,5118.5,5118.5,28,2025-05-06 06:10:00
1746511860,5118.5,5118.5,5114.0,5118.0,13,2025-05-06 06:11:00
1746511920,5118.0,5120.0,5118.0,5120.0,13,2025-05-06 06:12:00
1746511980,5120.0,5120.0,5116.0,5116.0,14,2025-05-06 06:13:00
1746512040,5116.0,5122.0,5116.0,5122.0,13,2025-05-06 06:14:00
1746512100,5122.0,5122.0,5119.5,5119.5,17,2025-05-06 06:15:00
1746512160,5119.5,5124.5,5117.5,5117.5,66,2025-05-06 06:16:00
1746512220,5117.5,5117.5,5112.5,5112.5,1,2025-05-06 06:17:00
1746512280,5112.5,5121.5,5112.5,5120.0,18,2025-05-06 06:18:00
1746512340,5120.0,5126.0,5120.0,5122.0,70,2025-05-06 06:19:00
