timestamp,open,high,low,close,volume,datetime
1747377960,266.75,266.95,266.75,266.95,42,2025-05-16 06:46:00
1747378020,266.95,266.95,266.85,266.85,299,2025-05-16 06:47:00
1747378080,266.85,266.95,266.85,266.95,47,2025-05-16 06:48:00
1747378140,266.95,266.95,266.8,266.95,216,2025-05-16 06:49:00
1747378200,266.95,266.95,266.95,266.95,0,2025-05-16 06:50:00
1747378260,266.95,266.95,266.9,266.9,20,2025-05-16 06:51:00
1747378320,266.8,266.9,266.8,266.8,759,2025-05-16 06:52:00
1747378380,266.8,266.8,266.75,266.75,8,2025-05-16 06:53:00
1747378440,266.75,266.9,266.75,266.85,497,2025-05-16 06:54:00
1747378500,266.85,266.85,266.75,266.75,1324,2025-05-16 06:55:00
1747378560,266.9,266.9,266.9,266.9,12,2025-05-16 06:56:00
1747378620,266.75,266.9,266.75,266.9,375,2025-05-16 06:57:00
1747378680,266.9,266.9,266.75,266.75,51,2025-05-16 06:58:00
1747378740,266.75,266.9,266.75,266.9,4162,2025-05-16 06:59:00
1747378800,266.9,266.9,266.9,266.9,347,2025-05-16 07:00:00
1747378860,266.9,266.9,266.85,266.85,91,2025-05-16 07:01:00
1747378920,266.85,266.85,266.75,266.85,118,2025-05-16 07:02:00
1747378980,266.85,267.2,266.85,266.9,8432,2025-05-16 07:03:00
1747379040,267.05,267.05,266.8,266.8,582,2025-05-16 07:04:00
1747379100,266.8,266.9,266.8,266.9,562,2025-05-16 07:05:00
1747379160,266.9,266.9,266.7,266.7,4312,2025-05-16 07:06:00
1747379220,266.7,266.7,266.6,266.6,72,2025-05-16 07:07:00
1747379280,266.6,266.9,266.35,266.9,4292,2025-05-16 07:08:00
1747379340,266.9,266.9,266.9,266.9,50,2025-05-16 07:09:00
1747379400,266.9,266.9,266.8,266.8,585,2025-05-16 07:10:00
1747379460,266.8,267.05,266.8,267.05,124,2025-05-16 07:11:00
1747379520,267.05,267.05,266.85,266.85,240,2025-05-16 07:12:00
1747379580,266.85,267.0,266.85,267.0,105,2025-05-16 07:13:00
1747379640,267.0,267.0,266.85,266.85,1161,2025-05-16 07:14:00
1747379700,266.85,267.0,266.8,266.8,301,2025-05-16 07:15:00
1747379760,266.8,266.9,266.8,266.85,321,2025-05-16 07:16:00
1747379820,266.85,267.05,266.85,267.05,1139,2025-05-16 07:17:00
1747379880,267.05,267.05,266.85,266.95,3997,2025-05-16 07:18:00
1747379940,266.95,267.2,266.95,267.05,1686,2025-05-16 07:19:00
1747380000,267.05,267.05,267.0,267.05,590,2025-05-16 07:20:00
1747380060,267.0,267.15,267.0,267.15,507,2025-05-16 07:21:00
1747380120,267.15,267.35,267.1,267.15,5958,2025-05-16 07:22:00
1747380180,267.15,267.3,267.0,267.1,5203,2025-05-16 07:23:00
1747380240,267.1,267.4,267.1,267.25,14969,2025-05-16 07:24:00
1747380300,267.2,267.45,267.1,267.1,8292,2025-05-16 07:25:00
1747380360,267.1,267.35,267.0,267.0,2716,2025-05-16 07:26:00
1747380420,267.0,267.0,266.7,266.75,629,2025-05-16 07:27:00
1747380480,266.75,266.75,266.7,266.75,268,2025-05-16 07:28:00
1747380540,266.75,266.8,266.6,266.8,4443,2025-05-16 07:29:00
1747380600,266.8,266.8,266.7,266.75,157,2025-05-16 07:30:00
1747380660,266.75,266.95,266.75,266.95,706,2025-05-16 07:31:00
1747380720,266.95,267.0,266.85,266.9,3397,2025-05-16 07:32:00
1747380780,266.9,267.2,266.8,266.9,6619,2025-05-16 07:33:00
1747380840,266.9,267.05,266.9,267.05,163,2025-05-16 07:34:00
1747380900,267.05,267.05,267.0,267.0,1076,2025-05-16 07:35:00
1747380960,267.0,267.0,266.85,267.0,950,2025-05-16 07:36:00
1747381020,267.0,267.0,267.0,267.0,158,2025-05-16 07:37:00
1747381080,267.0,267.0,266.95,266.95,156,2025-05-16 07:38:00
1747381140,266.95,266.95,266.75,266.75,222,2025-05-16 07:39:00
1747381200,266.75,266.75,266.6,266.75,475,2025-05-16 07:40:00
1747381260,266.75,266.95,266.65,266.8,2992,2025-05-16 07:41:00
1747381320,266.85,266.95,266.65,266.85,1280,2025-05-16 07:42:00
1747381380,266.85,266.95,266.7,266.95,2702,2025-05-16 07:43:00
1747381440,266.9,267.05,266.9,267.05,656,2025-05-16 07:44:00
1747381500,267.05,267.05,266.8,266.9,338,2025-05-16 07:45:00
1747381560,266.9,266.9,266.8,266.9,189,2025-05-16 07:46:00
1747381620,266.9,266.9,266.9,266.9,265,2025-05-16 07:47:00
1747381680,266.9,266.9,266.8,266.9,162,2025-05-16 07:48:00
1747381740,266.9,266.9,266.75,266.85,493,2025-05-16 07:49:00
1747381800,266.85,266.85,266.65,266.75,5004,2025-05-16 07:50:00
1747381860,266.75,266.9,266.75,266.9,1851,2025-05-16 07:51:00
1747381920,267.05,267.1,267.0,267.05,5663,2025-05-16 07:52:00
1747381980,267.05,267.15,266.9,267.15,681,2025-05-16 07:53:00
1747382040,267.15,267.15,267.15,267.15,256,2025-05-16 07:54:00
1747382100,267.15,267.15,267.0,267.15,159,2025-05-16 07:55:00
1747382160,267.15,267.15,267.0,267.0,616,2025-05-16 07:56:00
1747382220,267.15,267.15,266.95,267.15,459,2025-05-16 07:57:00
1747382280,267.15,267.15,267.1,267.1,157,2025-05-16 07:58:00
1747382340,267.1,267.1,267.0,267.1,232,2025-05-16 07:59:00
1747382400,267.05,267.1,267.0,267.0,380,2025-05-16 08:00:00
1747382460,267.0,267.1,267.0,267.1,311,2025-05-16 08:01:00
1747382520,267.1,267.1,267.0,267.05,3695,2025-05-16 08:02:00
1747382580,267.05,267.05,266.85,266.85,297,2025-05-16 08:03:00
1747382640,266.85,267.05,266.85,267.0,157,2025-05-16 08:04:00
1747382700,267.0,267.0,266.8,266.95,167,2025-05-16 08:05:00
1747382760,266.95,266.95,266.7,266.7,300,2025-05-16 08:06:00
1747382820,266.7,266.8,266.65,266.8,206,2025-05-16 08:07:00
1747382880,266.8,267.0,266.75,266.95,1652,2025-05-16 08:08:00
1747382940,266.95,267.0,266.8,267.0,157,2025-05-16 08:09:00
1747383000,267.0,267.0,266.8,266.85,160,2025-05-16 08:10:00
1747383060,266.65,267.0,266.65,266.8,1062,2025-05-16 08:11:00
1747383120,266.8,266.95,266.8,266.95,243,2025-05-16 08:12:00
1747383180,266.95,266.95,266.55,266.55,7601,2025-05-16 08:13:00
1747383240,266.55,266.65,266.55,266.65,195,2025-05-16 08:14:00
1747383300,266.65,266.65,266.65,266.65,391,2025-05-16 08:15:00
1747383360,266.65,266.8,266.6,266.75,2684,2025-05-16 08:16:00
1747383420,266.75,267.4,266.75,267.25,16539,2025-05-16 08:17:00
1747383480,267.25,267.45,267.25,267.45,1578,2025-05-16 08:18:00
1747383540,267.25,267.7,267.25,267.35,8383,2025-05-16 08:19:00
1747383600,267.35,267.45,267.3,267.3,282,2025-05-16 08:20:00
1747383660,267.35,267.6,267.25,267.6,5263,2025-05-16 08:21:00
1747383720,267.6,267.6,267.25,267.4,2867,2025-05-16 08:22:00
1747383780,267.4,267.4,267.2,267.25,702,2025-05-16 08:23:00
1747383840,267.25,267.45,267.25,267.45,15,2025-05-16 08:24:00
1747383900,267.45,267.45,267.35,267.4,246,2025-05-16 08:25:00
1747383960,267.3,267.3,267.0,267.0,1859,2025-05-16 08:26:00
1747384020,267.0,267.15,266.95,267.0,1111,2025-05-16 08:27:00
1747384080,267.0,267.2,267.0,267.2,943,2025-05-16 08:28:00
1747384140,267.2,267.2,266.75,266.75,6188,2025-05-16 08:29:00
1747384200,266.75,266.75,266.75,266.75,245,2025-05-16 08:30:00
1747384260,266.8,267.0,266.8,267.0,4253,2025-05-16 08:31:00
1747384320,267.05,267.05,267.05,267.05,54,2025-05-16 08:32:00
1747384380,267.05,267.2,267.05,267.2,241,2025-05-16 08:33:00
1747384440,267.05,267.2,267.05,267.1,260,2025-05-16 08:34:00
1747384500,267.1,267.25,267.1,267.2,4175,2025-05-16 08:35:00
1747384560,267.3,267.3,267.3,267.3,99,2025-05-16 08:36:00
1747384620,267.3,267.3,267.1,267.2,282,2025-05-16 08:37:00
1747384680,267.25,267.35,267.25,267.35,6351,2025-05-16 08:38:00
1747384740,267.35,267.35,267.25,267.25,403,2025-05-16 08:39:00
1747384800,267.25,267.3,267.25,267.3,604,2025-05-16 08:40:00
1747384860,267.3,267.65,267.2,267.6,8582,2025-05-16 08:41:00
1747384920,267.6,267.6,267.35,267.35,243,2025-05-16 08:42:00
1747384980,267.35,267.55,267.25,267.55,8149,2025-05-16 08:43:00
1747385040,267.55,267.55,267.25,267.55,8620,2025-05-16 08:44:00
1747385100,267.55,267.6,267.3,267.3,250,2025-05-16 08:45:00
1747385160,267.5,267.5,267.45,267.45,155,2025-05-16 08:46:00
1747385220,267.45,267.45,267.45,267.45,46,2025-05-16 08:47:00
1747385280,267.4,267.6,267.3,267.6,5478,2025-05-16 08:48:00
1747385340,267.6,267.65,267.45,267.6,4418,2025-05-16 08:49:00
1747385400,267.6,267.8,267.45,267.8,4833,2025-05-16 08:50:00
1747385460,267.8,267.8,267.65,267.8,218,2025-05-16 08:51:00
1747385520,267.65,267.9,267.65,267.9,1651,2025-05-16 08:52:00
1747385580,267.9,267.9,267.8,267.9,621,2025-05-16 08:53:00
1747385640,267.9,268.25,267.65,268.25,39011,2025-05-16 08:54:00
1747385700,268.25,268.4,268.15,268.3,15319,2025-05-16 08:55:00
1747385760,268.3,268.3,267.5,267.7,8572,2025-05-16 08:56:00
1747385820,267.7,268.4,267.7,268.35,17953,2025-05-16 08:57:00
1747385880,268.25,268.3,268.0,268.05,1509,2025-05-16 08:58:00
1747385940,268.2,268.4,267.9,268.4,37643,2025-05-16 08:59:00
1747386000,268.1,268.75,268.1,268.3,20371,2025-05-16 09:00:00
1747386060,268.3,268.3,267.9,268.1,4612,2025-05-16 09:01:00
1747386120,268.1,268.1,268.0,268.0,806,2025-05-16 09:02:00
1747386180,267.9,268.2,267.85,268.0,6360,2025-05-16 09:03:00
1747386240,268.0,268.0,267.85,267.85,412,2025-05-16 09:04:00
1747386300,267.85,267.9,267.6,267.65,4528,2025-05-16 09:05:00
1747386360,267.65,267.75,267.35,267.35,5441,2025-05-16 09:06:00
1747386420,267.6,267.7,267.6,267.65,392,2025-05-16 09:07:00
1747386480,267.65,267.75,267.65,267.75,3,2025-05-16 09:08:00
1747386540,267.75,267.75,267.6,267.6,508,2025-05-16 09:09:00
1747386600,267.6,267.6,267.6,267.6,835,2025-05-16 09:10:00
1747386660,267.6,267.8,267.6,267.6,406,2025-05-16 09:11:00
1747386720,267.6,267.9,267.6,267.9,4861,2025-05-16 09:12:00
1747386780,267.9,267.9,267.6,267.6,1868,2025-05-16 09:13:00
1747386840,267.6,267.75,267.5,267.5,3538,2025-05-16 09:14:00
1747386900,267.75,267.75,267.4,267.4,1763,2025-05-16 09:15:00
1747386960,267.4,267.65,267.4,267.65,5,2025-05-16 09:16:00
1747387020,267.65,267.75,267.55,267.55,966,2025-05-16 09:17:00
1747387080,267.55,267.65,267.55,267.6,208,2025-05-16 09:18:00
1747387140,267.6,267.6,267.6,267.6,186,2025-05-16 09:19:00
1747387200,267.6,267.6,267.5,267.5,830,2025-05-16 09:20:00
1747387260,267.5,267.7,267.5,267.7,198,2025-05-16 09:21:00
1747387320,267.7,267.7,267.5,267.5,2819,2025-05-16 09:22:00
1747387380,267.65,267.65,267.5,267.65,2916,2025-05-16 09:23:00
1747387440,267.65,267.65,267.45,267.55,6250,2025-05-16 09:24:00
1747387500,267.55,267.65,267.5,267.5,64,2025-05-16 09:25:00
1747387560,267.5,267.6,267.5,267.6,1081,2025-05-16 09:26:00
1747387620,267.6,267.6,267.45,267.5,384,2025-05-16 09:27:00
1747387680,267.5,267.5,267.35,267.35,1064,2025-05-16 09:28:00
1747387740,267.35,267.4,267.35,267.4,658,2025-05-16 09:29:00
1747387800,267.5,267.8,267.5,267.8,2749,2025-05-16 09:30:00
1747387860,267.8,267.95,267.75,267.95,7010,2025-05-16 09:31:00
1747387920,267.95,268.0,267.85,267.95,973,2025-05-16 09:32:00
1747387980,267.95,268.0,267.85,267.9,715,2025-05-16 09:33:00
1747388040,267.9,268.0,267.9,268.0,1103,2025-05-16 09:34:00
1747388100,267.9,268.0,267.85,267.85,2589,2025-05-16 09:35:00
1747388160,267.85,267.9,267.7,267.7,2849,2025-05-16 09:36:00
1747388220,267.7,267.9,267.6,267.7,2245,2025-05-16 09:37:00
1747388280,267.7,267.85,267.5,267.65,5000,2025-05-16 09:38:00
1747388340,267.65,267.75,267.5,267.7,1290,2025-05-16 09:39:00
1747388400,267.75,267.75,267.55,267.65,2723,2025-05-16 09:40:00
1747388460,267.65,267.7,267.35,267.4,1936,2025-05-16 09:41:00
1747388520,267.45,267.5,267.25,267.35,1298,2025-05-16 09:42:00
1747388580,267.5,267.5,267.15,267.35,5613,2025-05-16 09:43:00
1747388640,267.2,267.35,267.05,267.1,3653,2025-05-16 09:44:00
1747388700,267.2,267.25,267.05,267.25,2630,2025-05-16 09:45:00
1747388760,267.25,267.25,267.0,267.1,4597,2025-05-16 09:46:00
1747388820,266.75,267.0,266.7,266.8,10910,2025-05-16 09:47:00
1747388880,266.9,266.95,266.75,266.95,3358,2025-05-16 09:48:00
1747388940,266.95,266.95,266.75,266.8,2701,2025-05-16 09:49:00
1747389000,266.9,266.9,266.75,266.8,9402,2025-05-16 09:50:00
1747389060,266.75,266.8,266.7,266.7,5540,2025-05-16 09:51:00
1747389120,266.75,266.75,266.55,266.65,1920,2025-05-16 09:52:00
1747389180,266.7,266.7,266.6,266.6,3156,2025-05-16 09:53:00
1747389240,266.55,266.7,266.55,266.6,3764,2025-05-16 09:54:00
1747389300,266.5,266.5,266.25,266.45,14425,2025-05-16 09:55:00
1747389360,266.3,266.75,266.3,266.7,3435,2025-05-16 09:56:00
1747389420,266.7,266.7,266.3,266.35,9195,2025-05-16 09:57:00
1747389480,266.35,266.65,266.35,266.6,17528,2025-05-16 09:58:00
1747389540,266.6,266.6,266.2,266.3,10935,2025-05-16 09:59:00
1747626300,266.3,267.7,265.1,267.35,23456,2025-05-19 03:45:00
1747626360,267.45,268.15,267.45,268.15,14414,2025-05-19 03:46:00
1747626420,268.05,268.25,267.75,267.9,2966,2025-05-19 03:47:00
1747626480,267.9,267.9,267.65,267.65,752,2025-05-19 03:48:00
1747626540,267.55,267.7,267.5,267.7,6583,2025-05-19 03:49:00
1747626600,267.8,267.8,267.05,267.05,6721,2025-05-19 03:50:00
1747626660,267.2,267.2,266.8,267.0,4635,2025-05-19 03:51:00
1747626720,267.0,267.45,267.0,267.3,19520,2025-05-19 03:52:00
1747626780,267.35,267.5,267.3,267.45,405,2025-05-19 03:53:00
1747626840,267.3,267.45,267.2,267.2,2826,2025-05-19 03:54:00
1747626900,267.2,267.25,266.65,266.65,1190,2025-05-19 03:55:00
1747626960,266.7,266.8,266.55,266.55,3575,2025-05-19 03:56:00
1747627020,266.55,266.95,266.55,266.95,2107,2025-05-19 03:57:00
1747627080,266.75,266.95,266.6,266.95,1357,2025-05-19 03:58:00
1747627140,266.95,267.3,266.95,267.3,4739,2025-05-19 03:59:00
1747627200,267.3,267.5,267.3,267.45,281,2025-05-19 04:00:00
1747627260,267.3,267.6,267.3,267.45,3514,2025-05-19 04:01:00
1747627320,267.45,267.45,267.15,267.2,3059,2025-05-19 04:02:00
1747627380,267.15,267.15,266.8,267.0,7298,2025-05-19 04:03:00
1747627440,266.8,266.95,266.7,266.7,500,2025-05-19 04:04:00
1747627500,266.7,266.85,266.35,266.35,1033,2025-05-19 04:05:00
1747627560,266.35,266.45,266.1,266.45,1591,2025-05-19 04:06:00
1747627620,266.3,266.6,266.3,266.45,1777,2025-05-19 04:07:00
1747627680,266.3,266.3,265.8,265.8,3042,2025-05-19 04:08:00
1747627740,266.05,266.05,265.8,265.85,5907,2025-05-19 04:09:00
1747627800,265.65,265.8,265.3,265.4,9613,2025-05-19 04:10:00
1747627860,265.6,265.95,265.6,265.95,1208,2025-05-19 04:11:00
1747627920,265.95,266.1,265.75,266.05,13739,2025-05-19 04:12:00
1747627980,266.05,266.1,265.9,266.1,509,2025-05-19 04:13:00
1747628040,266.25,266.25,266.1,266.2,700,2025-05-19 04:14:00
1747628100,266.05,266.2,265.6,265.95,5081,2025-05-19 04:15:00
1747628160,265.85,265.95,265.7,265.7,1489,2025-05-19 04:16:00
1747628220,265.75,266.0,265.75,265.8,440,2025-05-19 04:17:00
1747628280,265.8,265.95,265.8,265.95,1049,2025-05-19 04:18:00
1747628340,265.8,265.95,265.8,265.95,135,2025-05-19 04:19:00
1747628400,265.85,266.0,265.85,265.95,2553,2025-05-19 04:20:00
1747628460,266.0,266.2,265.85,266.0,2306,2025-05-19 04:21:00
1747628520,265.85,266.0,265.85,266.0,5527,2025-05-19 04:22:00
1747628580,265.9,266.0,265.9,266.0,76,2025-05-19 04:23:00
1747628640,265.9,266.05,265.9,266.05,2271,2025-05-19 04:24:00
1747628700,266.05,266.1,265.9,265.9,85,2025-05-19 04:25:00
1747628760,265.85,266.0,265.8,265.8,5779,2025-05-19 04:26:00
1747628820,265.8,265.95,265.8,265.95,148,2025-05-19 04:27:00
1747628880,265.85,265.95,265.8,265.8,87,2025-05-19 04:28:00
1747628940,265.8,265.95,265.75,265.95,1423,2025-05-19 04:29:00
1747629000,266.0,266.0,265.8,265.85,718,2025-05-19 04:30:00
1747629060,265.9,265.9,265.7,265.75,810,2025-05-19 04:31:00
1747629120,266.1,266.2,265.8,265.9,4951,2025-05-19 04:32:00
1747629180,265.95,266.05,265.95,266.05,292,2025-05-19 04:33:00
1747629240,266.15,266.45,266.05,266.25,6091,2025-05-19 04:34:00
1747629300,266.15,266.25,266.0,266.25,2660,2025-05-19 04:35:00
1747629360,266.1,266.25,266.1,266.1,288,2025-05-19 04:36:00
1747629420,266.1,266.25,266.05,266.05,426,2025-05-19 04:37:00
1747629480,266.1,266.1,266.05,266.05,300,2025-05-19 04:38:00
1747629540,266.05,266.2,266.05,266.2,329,2025-05-19 04:39:00
1747629600,266.1,266.2,266.05,266.2,1147,2025-05-19 04:40:00
1747629660,266.1,266.45,266.1,266.45,4649,2025-05-19 04:41:00
1747629720,266.45,266.55,266.25,266.25,2807,2025-05-19 04:42:00
1747629780,266.25,266.3,266.0,266.15,2915,2025-05-19 04:43:00
1747629840,266.2,266.2,266.2,266.2,72,2025-05-19 04:44:00
1747629900,266.25,266.55,266.25,266.55,2247,2025-05-19 04:45:00
1747629960,266.55,266.55,266.5,266.5,801,2025-05-19 04:46:00
1747630020,266.5,266.5,266.5,266.5,118,2025-05-19 04:47:00
1747630080,266.25,266.25,266.2,266.25,2687,2025-05-19 04:48:00
1747630140,266.25,266.35,266.25,266.25,188,2025-05-19 04:49:00
1747630200,266.25,266.5,266.25,266.25,419,2025-05-19 04:50:00
1747630260,266.25,266.5,266.25,266.5,263,2025-05-19 04:51:00
1747630320,266.4,266.4,266.4,266.4,588,2025-05-19 04:52:00
1747630380,266.4,266.5,266.4,266.4,336,2025-05-19 04:53:00
1747630440,266.5,266.5,266.5,266.5,822,2025-05-19 04:54:00
1747630500,266.4,266.55,266.3,266.3,2617,2025-05-19 04:55:00
1747630560,266.3,266.3,266.0,266.0,6046,2025-05-19 04:56:00
1747630620,266.0,266.1,265.35,265.4,19869,2025-05-19 04:57:00
1747630680,265.4,265.65,265.4,265.6,196,2025-05-19 04:58:00
1747630740,265.6,265.8,265.6,265.8,584,2025-05-19 04:59:00
1747630800,265.8,265.8,265.65,265.75,1614,2025-05-19 05:00:00
1747630860,265.7,265.75,265.65,265.75,396,2025-05-19 05:01:00
1747630920,265.8,265.9,265.8,265.9,444,2025-05-19 05:02:00
1747630980,265.75,266.0,265.75,266.0,642,2025-05-19 05:03:00
1747631040,265.85,265.95,265.8,265.85,901,2025-05-19 05:04:00
1747631100,265.7,265.85,265.65,265.7,408,2025-05-19 05:05:00
1747631160,265.7,265.9,265.7,265.75,195,2025-05-19 05:06:00
1747631220,265.65,265.65,265.65,265.65,607,2025-05-19 05:07:00
1747631280,265.5,265.65,265.5,265.65,3972,2025-05-19 05:08:00
1747631340,265.55,265.6,265.4,265.55,13279,2025-05-19 05:09:00
1747631400,265.65,265.75,265.55,265.75,337,2025-05-19 05:10:00
1747631460,265.6,265.75,265.6,265.75,292,2025-05-19 05:11:00
1747631520,265.6,265.85,265.6,265.85,113,2025-05-19 05:12:00
1747631580,265.65,265.85,265.65,265.85,113,2025-05-19 05:13:00
1747631640,265.65,265.8,265.6,265.75,918,2025-05-19 05:14:00
1747631700,265.75,265.9,265.7,265.7,136,2025-05-19 05:15:00
1747631760,265.9,265.9,265.75,265.8,616,2025-05-19 05:16:00
1747631820,265.8,265.8,265.75,265.75,71,2025-05-19 05:17:00
1747631880,265.7,265.85,265.7,265.85,257,2025-05-19 05:18:00
1747631940,265.85,265.9,265.75,265.9,233,2025-05-19 05:19:00
1747632000,265.75,265.95,265.75,265.9,312,2025-05-19 05:20:00
1747632060,266.0,266.0,265.9,266.0,415,2025-05-19 05:21:00
1747632120,265.9,266.0,265.9,265.95,134,2025-05-19 05:22:00
1747632180,265.9,266.0,265.9,266.0,321,2025-05-19 05:23:00
1747632240,265.9,265.9,265.9,265.9,72,2025-05-19 05:24:00
1747632300,265.95,266.0,265.95,266.0,640,2025-05-19 05:25:00
1747632360,265.95,266.1,265.95,266.05,364,2025-05-19 05:26:00
1747632420,265.95,266.05,265.95,266.05,74,2025-05-19 05:27:00
1747632480,266.05,266.25,266.05,266.25,106,2025-05-19 05:28:00
1747632540,266.25,266.25,266.1,266.1,97,2025-05-19 05:29:00
1747632600,266.1,266.3,266.1,266.3,527,2025-05-19 05:30:00
1747632660,266.3,266.35,265.95,265.95,17180,2025-05-19 05:31:00
1747632720,265.95,266.35,265.9,266.35,8076,2025-05-19 05:32:00
1747632780,266.3,266.45,266.3,266.35,2224,2025-05-19 05:33:00
1747632840,266.2,266.5,266.2,266.45,2232,2025-05-19 05:34:00
1747632900,266.4,266.55,266.35,266.45,897,2025-05-19 05:35:00
1747632960,266.45,266.8,266.45,266.75,4897,2025-05-19 05:36:00
1747633020,266.7,266.95,266.7,266.9,6208,2025-05-19 05:37:00
1747633080,266.8,267.35,266.75,267.2,12400,2025-05-19 05:38:00
1747633140,267.2,267.4,267.2,267.35,3995,2025-05-19 05:39:00
1747633200,267.3,267.5,267.25,267.4,2458,2025-05-19 05:40:00
1747633260,267.4,267.4,267.15,267.35,456,2025-05-19 05:41:00
1747633320,267.2,267.35,267.1,267.25,1137,2025-05-19 05:42:00
1747633380,267.1,267.25,266.85,267.0,4098,2025-05-19 05:43:00
1747633440,267.0,267.1,266.85,267.1,1272,2025-05-19 05:44:00
1747633500,267.0,267.3,267.0,267.15,1556,2025-05-19 05:45:00
1747633560,267.15,267.35,267.15,267.15,693,2025-05-19 05:46:00
1747633620,267.15,267.35,267.15,267.3,5444,2025-05-19 05:47:00
1747633680,267.15,267.3,267.15,267.3,136,2025-05-19 05:48:00
1747633740,267.3,267.35,267.05,267.35,11334,2025-05-19 05:49:00
1747633800,267.25,267.5,267.15,267.5,3198,2025-05-19 05:50:00
1747633860,267.5,267.5,266.9,266.9,2704,2025-05-19 05:51:00
1747633920,266.85,266.95,266.85,266.95,692,2025-05-19 05:52:00
1747633980,266.85,266.95,266.85,266.85,160,2025-05-19 05:53:00
1747634040,266.95,267.15,266.95,267.15,2278,2025-05-19 05:54:00
1747634100,267.0,267.15,267.0,267.15,1266,2025-05-19 05:55:00
1747634160,267.1,267.2,267.1,267.1,82,2025-05-19 05:56:00
1747634220,267.05,267.2,267.05,267.2,299,2025-05-19 05:57:00
1747634280,267.2,267.3,267.1,267.1,21339,2025-05-19 05:58:00
1747634340,267.25,267.45,267.15,267.35,2241,2025-05-19 05:59:00
1747634400,267.35,267.55,267.2,267.55,5320,2025-05-19 06:00:00
1747634460,267.55,267.55,267.3,267.3,3521,2025-05-19 06:01:00
1747634520,267.3,267.5,267.25,267.5,1459,2025-05-19 06:02:00
1747634580,267.5,267.75,267.5,267.75,1267,2025-05-19 06:03:00
1747634640,267.6,267.7,267.5,267.5,234,2025-05-19 06:04:00
1747634700,267.5,267.7,267.5,267.7,371,2025-05-19 06:05:00
1747634760,267.5,267.7,267.5,267.7,646,2025-05-19 06:06:00
1747634820,267.6,267.6,267.5,267.5,1977,2025-05-19 06:07:00
1747634880,267.5,267.7,267.4,267.6,2851,2025-05-19 06:08:00
1747634940,267.5,267.7,267.5,267.5,477,2025-05-19 06:09:00
1747635000,267.5,267.8,267.5,267.75,3312,2025-05-19 06:10:00
1747635060,267.75,267.75,267.5,267.5,970,2025-05-19 06:11:00
1747635120,267.4,267.4,267.4,267.4,71,2025-05-19 06:12:00
1747635180,267.3,267.4,267.3,267.3,1667,2025-05-19 06:13:00
1747635240,267.3,267.5,267.3,267.45,765,2025-05-19 06:14:00
1747635300,267.45,267.65,267.45,267.5,644,2025-05-19 06:15:00
1747635360,267.5,267.6,267.45,267.45,2127,2025-05-19 06:16:00
1747635420,267.65,267.65,267.45,267.5,91,2025-05-19 06:17:00
1747635480,267.5,267.7,267.45,267.7,1060,2025-05-19 06:18:00
1747635540,267.7,267.7,267.5,267.65,1029,2025-05-19 06:19:00
1747635600,267.45,267.6,267.35,267.5,486,2025-05-19 06:20:00
1747635660,267.5,267.7,267.45,267.5,1601,2025-05-19 06:21:00
1747635720,267.5,267.5,267.5,267.5,1250,2025-05-19 06:22:00
1747635780,267.45,267.45,267.35,267.35,100,2025-05-19 06:23:00
1747635840,267.45,267.45,267.05,267.25,3048,2025-05-19 06:24:00
1747635900,267.2,267.3,267.05,267.1,1038,2025-05-19 06:25:00
1747635960,267.1,267.1,267.1,267.1,1581,2025-05-19 06:26:00
1747636020,267.1,267.3,267.1,267.15,1548,2025-05-19 06:27:00
1747636080,267.15,267.45,267.15,267.45,1356,2025-05-19 06:28:00
1747636140,267.5,267.6,267.25,267.6,1372,2025-05-19 06:29:00
1747636200,267.45,268.0,267.45,268.0,9995,2025-05-19 06:30:00
1747636260,267.85,268.0,267.75,268.0,1438,2025-05-19 06:31:00
1747636320,268.0,268.0,267.8,267.9,1146,2025-05-19 06:32:00
1747636380,267.75,267.9,267.6,267.85,7184,2025-05-19 06:33:00
1747636440,267.6,267.85,267.6,267.65,2895,2025-05-19 06:34:00
1747636500,267.65,268.25,267.65,268.25,12993,2025-05-19 06:35:00
1747636560,268.1,268.1,267.9,267.9,7172,2025-05-19 06:36:00
1747636620,267.75,267.95,267.75,267.95,671,2025-05-19 06:37:00
1747636680,267.95,268.05,267.75,267.75,3831,2025-05-19 06:38:00
1747636740,267.75,267.9,267.75,267.75,1017,2025-05-19 06:39:00
1747636800,267.7,268.0,267.7,268.0,6204,2025-05-19 06:40:00
1747636860,268.0,268.0,267.75,267.75,1092,2025-05-19 06:41:00
1747636920,267.75,267.85,267.7,267.85,557,2025-05-19 06:42:00
1747636980,267.85,267.95,267.7,267.7,4393,2025-05-19 06:43:00
1747637040,267.7,267.9,267.6,267.9,921,2025-05-19 06:44:00
1747637100,267.8,267.8,267.25,267.6,5823,2025-05-19 06:45:00
1747637160,267.45,267.65,267.45,267.65,2179,2025-05-19 06:46:00
1747637220,267.4,267.5,267.15,267.3,538,2025-05-19 06:47:00
1747637280,267.3,267.45,267.3,267.35,2552,2025-05-19 06:48:00
1747637340,267.3,267.45,267.3,267.45,388,2025-05-19 06:49:00
1747637400,267.45,267.45,267.35,267.45,308,2025-05-19 06:50:00
1747637460,267.4,267.6,267.4,267.55,1408,2025-05-19 06:51:00
1747637520,267.55,267.7,267.45,267.5,4128,2025-05-19 06:52:00
