timestamp,open,high,low,close,volume,datetime
1747807560,1520.8,1529.2,1520.8,1529.2,1370,2025-05-21 06:06:00
1747807620,1530.2,1533.1,1530.2,1531.1,324,2025-05-21 06:07:00
1747807680,1531.1,1532.1,1531.1,1531.2,12,2025-05-21 06:08:00
1747807740,1531.2,1533.2,1531.2,1531.2,117,2025-05-21 06:09:00
1747807800,1531.2,1531.2,1531.2,1531.2,19,2025-05-21 06:10:00
1747807860,1531.2,1533.1,1530.1,1530.1,724,2025-05-21 06:11:00
1747807920,1530.1,1530.1,1530.1,1530.1,0,2025-05-21 06:12:00
1747807980,1530.1,1530.5,1527.4,1527.5,154,2025-05-21 06:13:00
1747808040,1527.5,1530.1,1526.5,1528.1,865,2025-05-21 06:14:00
1747808100,1528.1,1529.3,1527.0,1527.5,97,2025-05-21 06:15:00
1747808160,1527.5,1527.6,1526.1,1526.1,16,2025-05-21 06:16:00
1747808220,1526.1,1526.1,1525.0,1525.0,26,2025-05-21 06:17:00
1747808280,1525.0,1525.0,1525.0,1525.0,0,2025-05-21 06:18:00
1747808340,1525.0,1525.0,1525.0,1525.0,0,2025-05-21 06:19:00
1747808400,1525.0,1525.0,1523.9,1523.9,134,2025-05-21 06:20:00
1747808460,1523.9,1523.9,1522.8,1522.8,2,2025-05-21 06:21:00
1747808520,1522.8,1522.8,1522.8,1522.8,0,2025-05-21 06:22:00
1747808580,1522.8,1522.8,1522.0,1522.1,111,2025-05-21 06:23:00
1747808640,1522.1,1522.1,1522.1,1522.1,0,2025-05-21 06:24:00
1747808700,1522.1,1522.1,1521.1,1521.1,104,2025-05-21 06:25:00
1747808760,1521.1,1521.1,1521.1,1521.1,0,2025-05-21 06:26:00
1747808820,1521.1,1522.6,1521.1,1522.6,10,2025-05-21 06:27:00
1747808880,1522.6,1523.8,1522.6,1523.8,11,2025-05-21 06:28:00
1747808940,1524.6,1524.6,1522.1,1524.5,798,2025-05-21 06:29:00
1747809000,1524.5,1524.5,1519.0,1519.9,125,2025-05-21 06:30:00
1747809060,1519.9,1519.9,1517.4,1517.4,45,2025-05-21 06:31:00
1747809120,1517.4,1517.6,1517.4,1517.6,3,2025-05-21 06:32:00
1747809180,1517.6,1517.9,1517.6,1517.9,1,2025-05-21 06:33:00
1747809240,1517.9,1519.0,1517.9,1519.0,24,2025-05-21 06:34:00
1747809300,1519.0,1519.0,1519.0,1519.0,1,2025-05-21 06:35:00
1747809360,1519.0,1520.0,1519.0,1520.0,7,2025-05-21 06:36:00
1747809420,1520.0,1520.0,1520.0,1520.0,43,2025-05-21 06:37:00
1747809480,1520.0,1520.0,1512.6,1512.6,877,2025-05-21 06:38:00
1747809540,1512.6,1512.6,1512.6,1512.6,0,2025-05-21 06:39:00
1747809600,1514.4,1514.4,1511.1,1511.1,336,2025-05-21 06:40:00
1747809660,1511.1,1511.1,1511.0,1511.0,22,2025-05-21 06:41:00
1747809720,1511.0,1511.0,1511.0,1511.0,35,2025-05-21 06:42:00
1747809780,1511.0,1511.0,1510.7,1510.7,6,2025-05-21 06:43:00
1747809840,1510.7,1512.2,1510.7,1512.2,10,2025-05-21 06:44:00
1747809900,1512.2,1512.2,1510.7,1510.7,21,2025-05-21 06:45:00
1747809960,1510.7,1511.1,1508.8,1510.6,373,2025-05-21 06:46:00
1747810020,1510.6,1512.3,1510.6,1512.3,45,2025-05-21 06:47:00
1747810080,1512.3,1513.4,1511.9,1511.9,27,2025-05-21 06:48:00
1747810140,1511.9,1511.9,1511.9,1511.9,0,2025-05-21 06:49:00
1747810200,1511.9,1514.5,1511.9,1514.2,24,2025-05-21 06:50:00
1747810260,1514.2,1514.2,1512.8,1513.9,2,2025-05-21 06:51:00
1747810320,1513.9,1513.9,1512.0,1512.1,134,2025-05-21 06:52:00
1747810380,1512.1,1512.1,1509.0,1510.0,151,2025-05-21 06:53:00
1747810440,1510.0,1510.0,1509.2,1509.2,1,2025-05-21 06:54:00
1747810500,1509.2,1509.3,1508.6,1509.3,2,2025-05-21 06:55:00
1747810560,1509.3,1509.3,1506.0,1506.0,125,2025-05-21 06:56:00
1747810620,1506.0,1507.7,1506.0,1507.3,172,2025-05-21 06:57:00
1747810680,1507.3,1508.9,1507.0,1508.9,69,2025-05-21 06:58:00
1747810740,1508.9,1509.6,1508.9,1509.6,29,2025-05-21 06:59:00
1747810800,1510.0,1510.0,1507.3,1509.7,81,2025-05-21 07:00:00
1747810860,1510.0,1510.9,1509.1,1509.1,107,2025-05-21 07:01:00
1747810920,1509.1,1509.1,1509.1,1509.1,0,2025-05-21 07:02:00
1747810980,1509.1,1509.7,1506.9,1506.9,30,2025-05-21 07:03:00
1747811040,1506.9,1508.1,1506.9,1508.1,1,2025-05-21 07:04:00
1747811100,1507.0,1509.9,1507.0,1509.9,313,2025-05-21 07:05:00
1747811160,1509.9,1510.7,1508.8,1508.8,122,2025-05-21 07:06:00
1747811220,1510.0,1510.0,1509.8,1509.8,68,2025-05-21 07:07:00
1747811280,1509.8,1509.8,1509.2,1509.2,24,2025-05-21 07:08:00
1747811340,1509.2,1510.0,1509.2,1510.0,8,2025-05-21 07:09:00
1747811400,1510.0,1510.0,1510.0,1510.0,19,2025-05-21 07:10:00
1747811460,1510.0,1510.0,1510.0,1510.0,0,2025-05-21 07:11:00
1747811520,1510.0,1510.0,1509.9,1509.9,1,2025-05-21 07:12:00
1747811580,1509.9,1509.9,1509.2,1509.2,503,2025-05-21 07:13:00
1747811640,1509.2,1509.2,1508.9,1508.9,1,2025-05-21 07:14:00
1747811700,1508.9,1510.0,1508.5,1508.5,8,2025-05-21 07:15:00
1747811760,1510.0,1510.0,1510.0,1510.0,19,2025-05-21 07:16:00
1747811820,1510.0,1510.0,1508.1,1508.1,40,2025-05-21 07:17:00
1747811880,1508.1,1508.1,1507.0,1507.2,12,2025-05-21 07:18:00
1747811940,1507.2,1508.3,1507.2,1508.3,2,2025-05-21 07:19:00
1747812000,1508.3,1508.3,1508.2,1508.2,1,2025-05-21 07:20:00
1747812060,1508.2,1509.9,1508.2,1509.9,10,2025-05-21 07:21:00
1747812120,1509.9,1509.9,1509.7,1509.7,1,2025-05-21 07:22:00
1747812180,1509.7,1509.7,1509.7,1509.7,0,2025-05-21 07:23:00
1747812240,1509.7,1509.8,1509.7,1509.8,8,2025-05-21 07:24:00
1747812300,1509.8,1509.9,1508.7,1509.6,36,2025-05-21 07:25:00
1747812360,1509.6,1509.6,1509.5,1509.5,10,2025-05-21 07:26:00
1747812420,1509.5,1509.5,1509.5,1509.5,0,2025-05-21 07:27:00
1747812480,1509.5,1509.5,1509.5,1509.5,38,2025-05-21 07:28:00
1747812540,1509.5,1509.5,1509.5,1509.5,3,2025-05-21 07:29:00
1747812600,1509.5,1509.5,1509.5,1509.5,0,2025-05-21 07:30:00
1747812660,1509.5,1509.5,1509.5,1509.5,0,2025-05-21 07:31:00
1747812720,1509.5,1509.5,1509.5,1509.5,0,2025-05-21 07:32:00
1747812780,1509.5,1509.5,1509.0,1509.0,3,2025-05-21 07:33:00
1747812840,1509.0,1509.1,1509.0,1509.1,58,2025-05-21 07:34:00
1747812900,1509.1,1509.1,1509.1,1509.1,0,2025-05-21 07:35:00
1747812960,1509.1,1510.0,1509.1,1510.0,466,2025-05-21 07:36:00
1747813020,1510.0,1510.0,1509.2,1510.0,9,2025-05-21 07:37:00
1747813080,1510.0,1510.0,1509.4,1509.4,19,2025-05-21 07:38:00
1747813140,1509.4,1509.4,1509.1,1509.3,40,2025-05-21 07:39:00
1747813200,1509.3,1509.9,1509.3,1509.9,4,2025-05-21 07:40:00
1747813260,1509.9,1510.0,1509.6,1509.6,9,2025-05-21 07:41:00
1747813320,1509.6,1509.6,1509.6,1509.6,0,2025-05-21 07:42:00
1747813380,1509.6,1509.6,1509.4,1509.4,2,2025-05-21 07:43:00
1747813440,1509.4,1510.0,1509.4,1510.0,15,2025-05-21 07:44:00
1747813500,1510.0,1510.0,1510.0,1510.0,47,2025-05-21 07:45:00
1747813560,1509.2,1509.2,1509.2,1509.2,55,2025-05-21 07:46:00
1747813620,1509.2,1509.2,1508.7,1508.7,30,2025-05-21 07:47:00
1747813680,1508.7,1508.7,1508.7,1508.7,100,2025-05-21 07:48:00
1747813740,1508.7,1508.7,1508.7,1508.7,0,2025-05-21 07:49:00
1747813800,1508.7,1509.4,1508.7,1509.4,5,2025-05-21 07:50:00
1747813860,1509.4,1509.4,1509.4,1509.4,0,2025-05-21 07:51:00
1747813920,1509.4,1509.9,1509.4,1509.5,91,2025-05-21 07:52:00
1747813980,1509.5,1509.5,1509.0,1509.0,13,2025-05-21 07:53:00
1747814040,1509.0,1509.0,1508.4,1508.4,5,2025-05-21 07:54:00
1747814100,1508.4,1508.4,1508.4,1508.4,0,2025-05-21 07:55:00
1747814160,1508.4,1508.4,1508.4,1508.4,0,2025-05-21 07:56:00
1747814220,1508.4,1509.7,1508.4,1508.7,7,2025-05-21 07:57:00
1747814280,1508.7,1508.7,1507.4,1507.4,29,2025-05-21 07:58:00
1747814340,1507.3,1507.3,1506.5,1507.3,295,2025-05-21 07:59:00
1747814400,1507.3,1507.3,1507.3,1507.3,0,2025-05-21 08:00:00
1747814460,1507.3,1507.3,1507.3,1507.3,0,2025-05-21 08:01:00
1747814520,1507.3,1507.3,1507.0,1507.0,1,2025-05-21 08:02:00
1747814580,1507.0,1507.0,1507.0,1507.0,0,2025-05-21 08:03:00
1747814640,1507.0,1508.1,1507.0,1508.1,1,2025-05-21 08:04:00
1747814700,1508.1,1508.1,1508.1,1508.1,0,2025-05-21 08:05:00
1747814760,1508.1,1508.1,1508.1,1508.1,5,2025-05-21 08:06:00
1747814820,1507.9,1507.9,1506.8,1507.3,21,2025-05-21 08:07:00
1747814880,1507.3,1507.9,1507.3,1507.9,1,2025-05-21 08:08:00
1747814940,1507.9,1507.9,1507.9,1507.9,100,2025-05-21 08:09:00
1747815000,1507.9,1507.9,1507.6,1507.6,6,2025-05-21 08:10:00
1747815060,1507.6,1507.6,1507.6,1507.6,0,2025-05-21 08:11:00
1747815120,1507.6,1507.9,1507.6,1507.9,1,2025-05-21 08:12:00
1747815180,1507.9,1507.9,1507.9,1507.9,266,2025-05-21 08:13:00
1747815240,1507.9,1507.9,1507.9,1507.9,0,2025-05-21 08:14:00
1747815300,1507.9,1508.9,1507.9,1508.9,2,2025-05-21 08:15:00
1747815360,1508.9,1509.1,1508.9,1509.1,5,2025-05-21 08:16:00
1747815420,1509.1,1509.1,1509.0,1509.0,30,2025-05-21 08:17:00
1747815480,1509.0,1509.5,1509.0,1509.5,1,2025-05-21 08:18:00
1747815540,1509.5,1509.8,1509.0,1509.8,8,2025-05-21 08:19:00
1747815600,1509.8,1510.0,1509.8,1510.0,4,2025-05-21 08:20:00
1747815660,1510.0,1510.0,1509.0,1509.0,29,2025-05-21 08:21:00
1747815720,1509.0,1509.0,1509.0,1509.0,0,2025-05-21 08:22:00
1747815780,1509.0,1509.2,1508.4,1509.2,10,2025-05-21 08:23:00
1747815840,1509.2,1509.2,1509.2,1509.2,15,2025-05-21 08:24:00
1747815900,1509.2,1509.2,1509.2,1509.2,2,2025-05-21 08:25:00
1747815960,1509.2,1509.2,1509.2,1509.2,10,2025-05-21 08:26:00
1747816020,1508.2,1508.2,1508.2,1508.2,2,2025-05-21 08:27:00
1747816080,1508.2,1509.2,1508.2,1509.2,1,2025-05-21 08:28:00
1747816140,1509.2,1509.2,1507.8,1507.8,60,2025-05-21 08:29:00
1747816200,1507.8,1507.8,1507.8,1507.8,8,2025-05-21 08:30:00
1747816260,1507.8,1507.8,1507.8,1507.8,0,2025-05-21 08:31:00
1747816320,1507.8,1507.8,1507.8,1507.8,0,2025-05-21 08:32:00
1747816380,1507.8,1507.8,1507.5,1507.5,278,2025-05-21 08:33:00
1747816440,1507.5,1507.5,1506.9,1506.9,45,2025-05-21 08:34:00
1747816500,1506.9,1506.9,1506.9,1506.9,1,2025-05-21 08:35:00
1747816560,1506.9,1507.9,1506.9,1507.9,15,2025-05-21 08:36:00
1747816620,1507.9,1507.9,1507.9,1507.9,1,2025-05-21 08:37:00
1747816680,1507.9,1507.9,1507.9,1507.9,6,2025-05-21 08:38:00
1747816740,1507.9,1507.9,1507.9,1507.9,10,2025-05-21 08:39:00
1747816800,1507.9,1507.9,1507.0,1507.0,10,2025-05-21 08:40:00
1747816860,1507.0,1507.0,1507.0,1507.0,0,2025-05-21 08:41:00
1747816920,1507.0,1507.2,1507.0,1507.2,1,2025-05-21 08:42:00
1747816980,1507.2,1507.2,1507.2,1507.2,0,2025-05-21 08:43:00
1747817040,1507.2,1508.4,1507.2,1508.4,5,2025-05-21 08:44:00
1747817100,1508.4,1508.4,1508.2,1508.2,1,2025-05-21 08:45:00
1747817160,1507.6,1507.6,1507.6,1507.6,5,2025-05-21 08:46:00
1747817220,1507.6,1507.6,1507.6,1507.6,0,2025-05-21 08:47:00
1747817280,1507.6,1510.0,1507.1,1510.0,895,2025-05-21 08:48:00
1747817340,1510.0,1510.0,1510.0,1510.0,0,2025-05-21 08:49:00
1747817400,1510.0,1510.0,1508.4,1508.4,10,2025-05-21 08:50:00
1747817460,1508.4,1508.4,1508.4,1508.4,0,2025-05-21 08:51:00
1747817520,1509.0,1509.0,1508.7,1508.7,52,2025-05-21 08:52:00
1747817580,1508.7,1508.7,1508.7,1508.7,0,2025-05-21 08:53:00
1747817640,1508.7,1508.7,1508.7,1508.7,0,2025-05-21 08:54:00
1747817700,1508.7,1508.7,1507.9,1507.9,1,2025-05-21 08:55:00
1747817760,1507.1,1507.1,1506.1,1507.1,640,2025-05-21 08:56:00
1747817820,1507.1,1507.1,1507.1,1507.1,2,2025-05-21 08:57:00
1747817880,1507.1,1507.4,1506.4,1506.4,15,2025-05-21 08:58:00
1747817940,1506.4,1506.9,1506.4,1506.9,21,2025-05-21 08:59:00
1747818000,1506.9,1506.9,1506.9,1506.9,0,2025-05-21 09:00:00
1747818060,1506.9,1507.2,1505.4,1505.4,121,2025-05-21 09:01:00
1747818120,1505.4,1506.9,1505.4,1506.9,1,2025-05-21 09:02:00
1747818180,1506.9,1506.9,1506.9,1506.9,0,2025-05-21 09:03:00
1747818240,1506.9,1507.0,1506.2,1506.2,101,2025-05-21 09:04:00
1747818300,1506.2,1506.2,1506.2,1506.2,0,2025-05-21 09:05:00
1747818360,1506.2,1506.2,1506.2,1506.2,0,2025-05-21 09:06:00
1747818420,1506.2,1506.2,1505.6,1505.6,32,2025-05-21 09:07:00
1747818480,1505.6,1505.6,1504.9,1504.9,190,2025-05-21 09:08:00
1747818540,1504.9,1504.9,1504.9,1504.9,4,2025-05-21 09:09:00
1747818600,1504.9,1504.9,1504.7,1504.7,106,2025-05-21 09:10:00
1747818660,1504.7,1504.7,1504.7,1504.7,0,2025-05-21 09:11:00
1747818720,1504.7,1504.7,1504.7,1504.7,0,2025-05-21 09:12:00
1747818780,1504.7,1505.1,1504.7,1504.7,527,2025-05-21 09:13:00
1747818840,1504.7,1504.7,1503.5,1503.5,132,2025-05-21 09:14:00
1747818900,1503.5,1504.1,1503.4,1504.1,33,2025-05-21 09:15:00
1747818960,1504.1,1505.4,1503.6,1503.6,163,2025-05-21 09:16:00
1747819020,1503.6,1503.6,1503.6,1503.6,0,2025-05-21 09:17:00
1747819080,1503.6,1503.9,1503.6,1503.9,10,2025-05-21 09:18:00
1747819140,1503.9,1505.6,1503.9,1505.6,52,2025-05-21 09:19:00
1747819200,1505.6,1505.6,1505.6,1505.6,11,2025-05-21 09:20:00
1747819260,1505.6,1505.6,1505.6,1505.6,0,2025-05-21 09:21:00
1747819320,1505.1,1505.1,1504.0,1504.0,41,2025-05-21 09:22:00
1747819380,1504.0,1505.1,1504.0,1504.8,48,2025-05-21 09:23:00
1747819440,1504.8,1506.0,1504.8,1504.9,41,2025-05-21 09:24:00
1747819500,1504.9,1504.9,1504.9,1504.9,0,2025-05-21 09:25:00
1747819560,1504.9,1505.1,1504.9,1505.1,2,2025-05-21 09:26:00
1747819620,1505.1,1505.1,1505.1,1505.1,100,2025-05-21 09:27:00
1747819680,1505.1,1505.1,1505.1,1505.1,0,2025-05-21 09:28:00
1747819740,1505.1,1505.1,1505.1,1505.1,0,2025-05-21 09:29:00
1747819800,1505.9,1507.8,1505.2,1507.8,85,2025-05-21 09:30:00
1747819860,1507.8,1507.8,1507.0,1507.0,27,2025-05-21 09:31:00
1747819920,1507.9,1509.2,1507.0,1507.0,110,2025-05-21 09:32:00
1747819980,1507.0,1509.5,1507.0,1507.6,48,2025-05-21 09:33:00
1747820040,1509.0,1509.0,1507.3,1508.4,16,2025-05-21 09:34:00
1747820100,1508.4,1508.4,1506.7,1508.1,5,2025-05-21 09:35:00
1747820160,1508.1,1508.4,1506.8,1508.0,122,2025-05-21 09:36:00
1747820220,1508.0,1508.1,1506.6,1506.6,73,2025-05-21 09:37:00
1747820280,1506.6,1507.8,1506.6,1507.4,390,2025-05-21 09:38:00
1747820340,1507.4,1512.7,1507.4,1512.7,717,2025-05-21 09:39:00
1747820400,1512.0,1512.3,1509.1,1509.1,555,2025-05-21 09:40:00
1747820460,1509.1,1511.0,1508.2,1508.2,146,2025-05-21 09:41:00
1747820520,1509.7,1509.8,1508.1,1508.1,51,2025-05-21 09:42:00
1747820580,1508.1,1508.8,1507.7,1507.9,7,2025-05-21 09:43:00
1747820640,1507.9,1508.0,1505.7,1505.7,303,2025-05-21 09:44:00
1747820700,1507.4,1507.4,1505.7,1505.7,264,2025-05-21 09:45:00
1747820760,1505.7,1506.8,1505.7,1506.8,100,2025-05-21 09:46:00
1747820820,1506.8,1516.7,1506.8,1513.8,950,2025-05-21 09:47:00
1747820880,1513.5,1514.8,1513.5,1514.1,192,2025-05-21 09:48:00
1747820940,1514.1,1514.8,1512.1,1513.2,275,2025-05-21 09:49:00
1747821000,1513.2,1513.8,1508.5,1511.4,851,2025-05-21 09:50:00
1747821060,1510.8,1512.4,1510.0,1512.0,363,2025-05-21 09:51:00
1747821120,1512.0,1512.0,1509.2,1509.2,336,2025-05-21 09:52:00
1747821180,1509.2,1511.2,1508.6,1509.9,220,2025-05-21 09:53:00
1747821240,1509.9,1511.0,1507.3,1510.6,652,2025-05-21 09:54:00
1747821300,1507.3,1511.0,1507.3,1511.0,256,2025-05-21 09:55:00
1747821360,1511.0,1511.0,1509.7,1510.8,136,2025-05-21 09:56:00
1747821420,1510.8,1510.8,1508.3,1510.0,140,2025-05-21 09:57:00
1747821480,1510.0,1510.0,1507.3,1507.3,337,2025-05-21 09:58:00
1747821540,1507.3,1510.8,1507.3,1508.0,503,2025-05-21 09:59:00
1747885500,1501.0,1517.1,1501.0,1512.5,370,2025-05-22 03:45:00
1747885560,1514.2,1514.2,1500.0,1502.3,924,2025-05-22 03:46:00
1747885620,1501.0,1501.5,1496.5,1498.0,580,2025-05-22 03:47:00
1747885680,1499.4,1500.8,1496.0,1499.6,1138,2025-05-22 03:48:00
1747885740,1500.3,1503.0,1500.3,1503.0,324,2025-05-22 03:49:00
1747885800,1502.5,1502.5,1500.3,1502.5,115,2025-05-22 03:50:00
1747885860,1502.5,1503.6,1500.7,1502.4,89,2025-05-22 03:51:00
1747885920,1502.4,1502.4,1500.7,1502.1,764,2025-05-22 03:52:00
1747885980,1502.1,1504.0,1502.0,1502.8,31,2025-05-22 03:53:00
1747886040,1502.8,1504.8,1502.5,1504.8,133,2025-05-22 03:54:00
1747886100,1505.0,1505.0,1503.9,1503.9,51,2025-05-22 03:55:00
1747886160,1503.9,1503.9,1503.9,1503.9,0,2025-05-22 03:56:00
1747886220,1503.9,1506.0,1503.9,1506.0,9,2025-05-22 03:57:00
1747886280,1506.0,1507.8,1505.8,1507.4,108,2025-05-22 03:58:00
1747886340,1508.9,1509.1,1507.0,1507.0,84,2025-05-22 03:59:00
1747886400,1507.0,1508.4,1506.7,1507.0,124,2025-05-22 04:00:00
1747886460,1508.5,1508.5,1505.2,1506.5,105,2025-05-22 04:01:00
1747886520,1506.5,1506.5,1503.7,1503.7,94,2025-05-22 04:02:00
1747886580,1502.9,1503.9,1502.9,1503.5,34,2025-05-22 04:03:00
1747886640,1503.5,1503.5,1500.3,1500.3,54,2025-05-22 04:04:00
1747886700,1500.3,1501.9,1500.3,1501.1,170,2025-05-22 04:05:00
1747886760,1501.1,1503.4,1501.1,1503.4,15,2025-05-22 04:06:00
1747886820,1503.4,1503.5,1502.1,1502.1,363,2025-05-22 04:07:00
1747886880,1502.1,1502.1,1502.1,1502.1,0,2025-05-22 04:08:00
1747886940,1502.1,1502.2,1502.0,1502.2,14,2025-05-22 04:09:00
1747887000,1502.2,1503.6,1502.2,1503.6,20,2025-05-22 04:10:00
1747887060,1503.6,1503.6,1503.6,1503.6,1,2025-05-22 04:11:00
1747887120,1503.6,1503.6,1503.6,1503.6,0,2025-05-22 04:12:00
1747887180,1503.6,1503.6,1503.6,1503.6,0,2025-05-22 04:13:00
1747887240,1503.6,1504.7,1503.6,1504.7,3,2025-05-22 04:14:00
1747887300,1504.7,1504.7,1504.7,1504.7,0,2025-05-22 04:15:00
1747887360,1504.7,1505.5,1504.7,1505.5,10,2025-05-22 04:16:00
1747887420,1505.5,1505.5,1503.5,1505.0,152,2025-05-22 04:17:00
1747887480,1505.0,1505.0,1505.0,1505.0,0,2025-05-22 04:18:00
1747887540,1505.0,1505.0,1505.0,1505.0,0,2025-05-22 04:19:00
1747887600,1505.0,1505.0,1505.0,1505.0,0,2025-05-22 04:20:00
1747887660,1505.0,1507.9,1505.0,1507.0,88,2025-05-22 04:21:00
1747887720,1507.0,1507.0,1507.0,1507.0,2,2025-05-22 04:22:00
1747887780,1507.0,1507.0,1504.6,1504.6,15,2025-05-22 04:23:00
1747887840,1504.6,1505.6,1504.6,1505.6,1,2025-05-22 04:24:00
1747887900,1505.6,1505.6,1505.6,1505.6,2,2025-05-22 04:25:00
1747887960,1505.6,1505.6,1504.3,1504.3,10,2025-05-22 04:26:00
1747888020,1504.3,1505.3,1504.3,1505.3,2,2025-05-22 04:27:00
1747888080,1505.3,1507.0,1505.3,1507.0,34,2025-05-22 04:28:00
1747888140,1507.0,1507.0,1507.0,1507.0,0,2025-05-22 04:29:00
1747888200,1507.0,1507.0,1504.3,1504.3,21,2025-05-22 04:30:00
1747888260,1504.3,1504.5,1503.2,1504.5,40,2025-05-22 04:31:00
1747888320,1504.5,1504.5,1504.5,1504.5,0,2025-05-22 04:32:00
1747888380,1504.5,1505.8,1503.7,1505.8,19,2025-05-22 04:33:00
1747888440,1505.8,1505.8,1505.8,1505.8,0,2025-05-22 04:34:00
1747888500,1505.8,1506.0,1505.8,1506.0,2,2025-05-22 04:35:00
1747888560,1506.0,1506.0,1505.3,1505.3,1,2025-05-22 04:36:00
1747888620,1505.3,1505.4,1502.7,1502.7,75,2025-05-22 04:37:00
1747888680,1502.7,1502.9,1502.7,1502.9,5,2025-05-22 04:38:00
1747888740,1502.9,1502.9,1502.9,1502.9,0,2025-05-22 04:39:00
1747888800,1502.9,1504.7,1502.9,1504.7,5,2025-05-22 04:40:00
1747888860,1504.7,1504.7,1504.7,1504.7,1,2025-05-22 04:41:00
1747888920,1504.7,1504.7,1504.7,1504.7,5,2025-05-22 04:42:00
1747888980,1504.7,1505.5,1504.7,1505.5,38,2025-05-22 04:43:00
1747889040,1505.5,1505.5,1505.5,1505.5,0,2025-05-22 04:44:00
1747889100,1505.5,1505.6,1505.5,1505.6,367,2025-05-22 04:45:00
1747889160,1505.6,1506.6,1503.6,1506.6,115,2025-05-22 04:46:00
1747889220,1506.6,1506.6,1506.1,1506.1,1,2025-05-22 04:47:00
1747889280,1506.1,1506.1,1503.0,1503.0,133,2025-05-22 04:48:00
1747889340,1503.0,1503.0,1503.0,1503.0,0,2025-05-22 04:49:00
1747889400,1503.0,1505.0,1503.0,1505.0,137,2025-05-22 04:50:00
1747889460,1505.0,1505.1,1505.0,1505.1,16,2025-05-22 04:51:00
1747889520,1505.1,1507.7,1505.1,1507.6,16,2025-05-22 04:52:00
1747889580,1507.6,1507.6,1507.6,1507.6,0,2025-05-22 04:53:00
1747889640,1507.6,1510.6,1507.6,1509.5,79,2025-05-22 04:54:00
1747889700,1509.5,1509.5,1507.7,1507.7,6,2025-05-22 04:55:00
1747889760,1507.7,1507.7,1506.9,1507.7,52,2025-05-22 04:56:00
1747889820,1507.7,1509.1,1507.7,1509.1,4,2025-05-22 04:57:00
1747889880,1508.2,1508.2,1508.2,1508.2,19,2025-05-22 04:58:00
1747889940,1508.2,1508.2,1508.2,1508.2,0,2025-05-22 04:59:00
1747890000,1508.2,1509.3,1508.2,1508.7,5,2025-05-22 05:00:00
1747890060,1508.7,1508.7,1508.7,1508.7,0,2025-05-22 05:01:00
1747890120,1508.7,1508.7,1508.7,1508.7,0,2025-05-22 05:02:00
1747890180,1508.7,1508.7,1506.1,1506.1,49,2025-05-22 05:03:00
1747890240,1506.1,1506.1,1506.1,1506.1,0,2025-05-22 05:04:00
1747890300,1506.1,1508.0,1506.1,1508.0,4,2025-05-22 05:05:00
1747890360,1508.0,1508.0,1508.0,1508.0,0,2025-05-22 05:06:00
1747890420,1508.0,1508.5,1508.0,1508.5,4,2025-05-22 05:07:00
1747890480,1508.5,1508.5,1506.7,1507.9,6,2025-05-22 05:08:00
1747890540,1507.9,1510.0,1506.4,1510.0,522,2025-05-22 05:09:00
1747890600,1510.0,1510.0,1509.7,1509.7,8,2025-05-22 05:10:00
1747890660,1509.7,1509.7,1508.6,1509.1,60,2025-05-22 05:11:00
1747890720,1509.1,1509.1,1509.1,1509.1,0,2025-05-22 05:12:00
1747890780,1509.1,1514.5,1509.1,1514.5,464,2025-05-22 05:13:00
1747890840,1514.5,1514.5,1513.4,1513.4,68,2025-05-22 05:14:00
1747890900,1513.4,1513.4,1510.1,1512.7,195,2025-05-22 05:15:00
1747890960,1512.7,1514.3,1512.7,1514.1,75,2025-05-22 05:16:00
1747891020,1515.0,1515.0,1514.8,1514.8,685,2025-05-22 05:17:00
1747891080,1514.8,1515.1,1514.8,1515.1,254,2025-05-22 05:18:00
1747891140,1515.1,1515.1,1513.7,1514.3,42,2025-05-22 05:19:00
1747891200,1514.3,1516.9,1514.3,1515.0,51,2025-05-22 05:20:00
1747891260,1515.0,1515.6,1515.0,1515.4,7,2025-05-22 05:21:00
1747891320,1517.9,1518.0,1517.4,1517.4,16,2025-05-22 05:22:00
1747891380,1517.4,1517.4,1516.0,1517.0,27,2025-05-22 05:23:00
1747891440,1517.0,1517.0,1516.6,1516.9,7,2025-05-22 05:24:00
1747891500,1516.9,1517.0,1516.9,1517.0,7,2025-05-22 05:25:00
1747891560,1517.0,1517.0,1517.0,1517.0,6,2025-05-22 05:26:00
1747891620,1516.8,1517.0,1516.5,1516.5,63,2025-05-22 05:27:00
1747891680,1516.5,1518.1,1513.8,1518.1,296,2025-05-22 05:28:00
1747891740,1518.9,1518.9,1517.2,1517.7,38,2025-05-22 05:29:00
1747891800,1517.7,1517.9,1517.7,1517.9,7,2025-05-22 05:30:00
1747891860,1517.9,1519.0,1517.9,1519.0,42,2025-05-22 05:31:00
1747891920,1519.0,1522.0,1517.2,1522.0,673,2025-05-22 05:32:00
1747891980,1522.0,1522.0,1521.1,1521.3,23,2025-05-22 05:33:00
1747892040,1521.3,1521.3,1519.7,1519.7,34,2025-05-22 05:34:00
1747892100,1519.7,1520.8,1519.0,1519.0,17,2025-05-22 05:35:00
1747892160,1519.0,1519.7,1519.0,1519.1,34,2025-05-22 05:36:00
1747892220,1519.1,1519.1,1519.0,1519.0,19,2025-05-22 05:37:00
1747892280,1519.0,1519.0,1519.0,1519.0,15,2025-05-22 05:38:00
1747892340,1519.0,1519.0,1519.0,1519.0,2,2025-05-22 05:39:00
