timestamp,open,high,low,close,volume,datetime
1743754020,1158.0,1159.0,1157.5,1159.0,2178,2025-04-04 08:07:00
1743754080,1159.4,1159.4,1157.5,1158.3,3006,2025-04-04 08:08:00
1743754140,1158.55,1158.55,1157.35,1158.0,4180,2025-04-04 08:09:00
1743754200,1158.1,1158.5,1155.55,1155.9,11696,2025-04-04 08:10:00
1743754260,1155.9,1156.2,1154.35,1155.1,11384,2025-04-04 08:11:00
1743754320,1155.35,1155.85,1154.95,1154.95,7668,2025-04-04 08:12:00
1743754380,1154.95,1155.45,1154.2,1154.25,3236,2025-04-04 08:13:00
1743754440,1154.45,1154.5,1152.1,1152.35,6351,2025-04-04 08:14:00
1743754500,1152.6,1153.2,1152.0,1152.0,3687,2025-04-04 08:15:00
1743754560,1152.35,1152.55,1151.4,1151.8,8777,2025-04-04 08:16:00
1743754620,1151.4,1152.8,1151.4,1152.05,3057,2025-04-04 08:17:00
1743754680,1151.75,1152.8,1151.6,1152.75,1918,2025-04-04 08:18:00
1743754740,1152.75,1152.9,1152.05,1152.9,1955,2025-04-04 08:19:00
1743754800,1152.85,1153.95,1152.65,1153.65,2349,2025-04-04 08:20:00
1743754860,1154.25,1154.75,1153.0,1153.35,4106,2025-04-04 08:21:00
1743754920,1153.15,1154.8,1153.05,1154.6,1886,2025-04-04 08:22:00
1743754980,1154.55,1155.0,1153.8,1154.6,712,2025-04-04 08:23:00
1743755040,1154.6,1154.95,1153.75,1154.4,4146,2025-04-04 08:24:00
1743755100,1154.55,1154.8,1153.5,1154.3,1466,2025-04-04 08:25:00
1743755160,1154.45,1154.65,1153.55,1153.75,1087,2025-04-04 08:26:00
1743755220,1154.15,1154.45,1153.0,1153.8,2112,2025-04-04 08:27:00
1743755280,1154.25,1154.25,1153.05,1153.2,2357,2025-04-04 08:28:00
1743755340,1153.2,1154.0,1152.5,1152.75,2207,2025-04-04 08:29:00
1743755400,1152.5,1152.85,1152.0,1152.0,2583,2025-04-04 08:30:00
1743755460,1151.9,1152.8,1151.25,1152.35,9981,2025-04-04 08:31:00
1743755520,1152.2,1154.4,1152.2,1153.5,2593,2025-04-04 08:32:00
1743755580,1153.5,1154.0,1151.5,1151.9,4346,2025-04-04 08:33:00
1743755640,1151.7,1151.95,1149.5,1150.65,28355,2025-04-04 08:34:00
1743755700,1151.0,1151.0,1149.5,1149.95,43473,2025-04-04 08:35:00
1743755760,1149.95,1149.95,1148.0,1148.45,20952,2025-04-04 08:36:00
1743755820,1148.55,1149.0,1147.3,1147.95,36083,2025-04-04 08:37:00
1743755880,1147.95,1148.15,1146.8,1147.2,39336,2025-04-04 08:38:00
1743755940,1147.2,1147.95,1146.55,1147.0,9558,2025-04-04 08:39:00
1743756000,1147.2,1147.3,1145.6,1146.45,16941,2025-04-04 08:40:00
1743756060,1146.0,1149.15,1145.7,1148.4,16693,2025-04-04 08:41:00
1743756120,1148.6,1149.0,1148.0,1148.1,4923,2025-04-04 08:42:00
1743756180,1148.1,1149.0,1148.0,1148.5,2720,2025-04-04 08:43:00
1743756240,1148.55,1150.95,1148.55,1150.0,7769,2025-04-04 08:44:00
1743756300,1150.0,1150.85,1149.45,1150.65,1356,2025-04-04 08:45:00
1743756360,1150.65,1150.65,1149.5,1149.5,2465,2025-04-04 08:46:00
1743756420,1149.85,1150.85,1149.45,1150.4,1401,2025-04-04 08:47:00
1743756480,1150.2,1151.0,1149.8,1150.8,1635,2025-04-04 08:48:00
1743756540,1151.0,1151.0,1149.5,1150.1,2308,2025-04-04 08:49:00
1743756600,1150.35,1150.6,1149.55,1149.85,2157,2025-04-04 08:50:00
1743756660,1149.8,1149.95,1148.5,1148.8,3556,2025-04-04 08:51:00
1743756720,1148.8,1149.2,1148.15,1148.9,1487,2025-04-04 08:52:00
1743756780,1148.9,1149.05,1148.5,1148.85,646,2025-04-04 08:53:00
1743756840,1148.6,1148.8,1148.0,1148.35,1089,2025-04-04 08:54:00
1743756900,1148.35,1148.7,1148.0,1148.0,1767,2025-04-04 08:55:00
1743756960,1148.0,1148.4,1146.75,1146.75,7343,2025-04-04 08:56:00
1743757020,1146.75,1147.0,1146.5,1146.65,1643,2025-04-04 08:57:00
1743757080,1146.7,1146.9,1146.15,1146.15,5545,2025-04-04 08:58:00
1743757140,1146.45,1147.0,1146.15,1147.0,2221,2025-04-04 08:59:00
1743757200,1146.55,1147.25,1146.55,1147.25,20071,2025-04-04 09:00:00
1743757260,1147.25,1147.9,1146.7,1147.4,2391,2025-04-04 09:01:00
1743757320,1147.35,1147.35,1145.85,1146.05,4126,2025-04-04 09:02:00
1743757380,1146.6,1147.0,1146.1,1146.45,2507,2025-04-04 09:03:00
1743757440,1146.15,1147.25,1146.15,1147.2,887,2025-04-04 09:04:00
1743757500,1147.15,1147.65,1146.55,1146.55,1621,2025-04-04 09:05:00
1743757560,1147.05,1147.05,1145.25,1145.85,2294,2025-04-04 09:06:00
1743757620,1145.95,1146.5,1145.4,1146.2,3149,2025-04-04 09:07:00
1743757680,1146.3,1147.0,1145.3,1146.35,3725,2025-04-04 09:08:00
1743757740,1146.5,1147.1,1145.95,1146.45,1384,2025-04-04 09:09:00
1743757800,1147.05,1147.2,1146.45,1146.7,2354,2025-04-04 09:10:00
1743757860,1147.25,1147.25,1145.65,1145.85,4076,2025-04-04 09:11:00
1743757920,1146.3,1147.45,1145.55,1146.65,3189,2025-04-04 09:12:00
1743757980,1146.8,1146.8,1145.4,1145.85,2172,2025-04-04 09:13:00
1743758040,1146.1,1147.35,1145.5,1146.55,1608,2025-04-04 09:14:00
1743758100,1146.55,1147.75,1145.8,1147.3,4316,2025-04-04 09:15:00
1743758160,1146.85,1147.8,1146.2,1147.7,1835,2025-04-04 09:16:00
1743758220,1147.8,1148.25,1147.2,1147.5,7016,2025-04-04 09:17:00
1743758280,1147.95,1148.05,1146.35,1146.35,4481,2025-04-04 09:18:00
1743758340,1146.75,1147.2,1146.15,1146.95,2299,2025-04-04 09:19:00
1743758400,1146.65,1147.85,1146.5,1147.25,2171,2025-04-04 09:20:00
1743758460,1147.8,1148.15,1146.8,1147.65,1944,2025-04-04 09:21:00
1743758520,1147.35,1147.55,1146.15,1146.65,3235,2025-04-04 09:22:00
1743758580,1147.1,1147.2,1146.55,1146.85,3283,2025-04-04 09:23:00
1743758640,1146.7,1147.7,1146.15,1146.25,5049,2025-04-04 09:24:00
1743758700,1146.6,1146.8,1145.45,1146.0,3098,2025-04-04 09:25:00
1743758760,1146.25,1146.25,1145.4,1145.45,2473,2025-04-04 09:26:00
1743758820,1145.7,1145.8,1145.0,1145.4,13786,2025-04-04 09:27:00
1743758880,1145.15,1145.65,1143.0,1143.9,10119,2025-04-04 09:28:00
1743758940,1143.7,1144.3,1143.3,1144.3,27599,2025-04-04 09:29:00
1743759000,1144.3,1146.0,1143.95,1143.95,10971,2025-04-04 09:30:00
1743759060,1143.95,1145.3,1143.9,1144.6,3565,2025-04-04 09:31:00
1743759120,1144.55,1146.0,1144.55,1145.95,4612,2025-04-04 09:32:00
1743759180,1145.9,1147.65,1145.75,1146.85,6742,2025-04-04 09:33:00
1743759240,1147.5,1147.9,1146.5,1147.25,2512,2025-04-04 09:34:00
1743759300,1147.6,1148.45,1147.25,1148.0,3326,2025-04-04 09:35:00
1743759360,1148.0,1148.9,1147.85,1148.4,7284,2025-04-04 09:36:00
1743759420,1148.05,1149.0,1147.65,1147.95,3993,2025-04-04 09:37:00
1743759480,1147.65,1149.0,1147.65,1148.55,6250,2025-04-04 09:38:00
1743759540,1148.95,1149.3,1148.05,1149.05,2387,2025-04-04 09:39:00
1743759600,1149.0,1149.3,1147.95,1148.55,41919,2025-04-04 09:40:00
1743759660,1148.55,1149.0,1147.6,1147.6,9447,2025-04-04 09:41:00
1743759720,1147.5,1148.1,1147.05,1147.1,3799,2025-04-04 09:42:00
1743759780,1147.1,1148.0,1147.1,1147.95,9657,2025-04-04 09:43:00
1743759840,1147.85,1148.0,1147.0,1147.5,4255,2025-04-04 09:44:00
1743759900,1147.5,1148.6,1147.0,1148.4,20226,2025-04-04 09:45:00
1743759960,1148.05,1148.65,1147.65,1148.0,10516,2025-04-04 09:46:00
1743760020,1148.7,1149.25,1148.35,1148.9,7447,2025-04-04 09:47:00
1743760080,1149.15,1152.0,1149.15,1150.95,11302,2025-04-04 09:48:00
1743760140,1150.9,1150.9,1150.0,1150.5,6454,2025-04-04 09:49:00
1743760200,1150.5,1150.7,1148.05,1148.05,16987,2025-04-04 09:50:00
1743760260,1148.05,1149.7,1148.05,1149.7,8070,2025-04-04 09:51:00
1743760320,1149.35,1150.15,1149.2,1150.0,2125,2025-04-04 09:52:00
1743760380,1149.6,1150.65,1148.4,1149.1,9906,2025-04-04 09:53:00
1743760440,1149.1,1149.8,1148.15,1148.15,16602,2025-04-04 09:54:00
1743760500,1148.95,1148.95,1147.05,1147.8,7400,2025-04-04 09:55:00
1743760560,1148.2,1149.8,1147.2,1148.85,6443,2025-04-04 09:56:00
1743760620,1148.85,1151.95,1148.85,1150.45,6907,2025-04-04 09:57:00
1743760680,1150.5,1150.9,1148.55,1150.5,7010,2025-04-04 09:58:00
1743760740,1150.5,1152.05,1150.25,1152.0,4706,2025-04-04 09:59:00
1743997500,1049.95,1085.0,1041.5,1079.95,98569,2025-04-07 03:45:00
1743997560,1079.25,1088.95,1076.55,1083.3,32437,2025-04-07 03:46:00
1743997620,1083.0,1084.3,1064.8,1066.65,29750,2025-04-07 03:47:00
1743997680,1065.8,1069.2,1060.25,1065.55,49894,2025-04-07 03:48:00
1743997740,1065.95,1070.0,1063.75,1067.25,20768,2025-04-07 03:49:00
1743997800,1067.7,1071.8,1065.75,1066.15,19390,2025-04-07 03:50:00
1743997860,1066.55,1079.5,1063.75,1077.0,25695,2025-04-07 03:51:00
1743997920,1077.45,1082.9,1076.4,1081.55,15058,2025-04-07 03:52:00
1743997980,1081.6,1087.85,1080.85,1085.1,24569,2025-04-07 03:53:00
1743998040,1085.05,1087.0,1083.65,1085.35,15212,2025-04-07 03:54:00
1743998100,1086.2,1088.0,1082.05,1084.5,14470,2025-04-07 03:55:00
1743998160,1084.85,1088.0,1084.0,1084.65,9913,2025-04-07 03:56:00
1743998220,1085.0,1086.05,1083.3,1085.95,11216,2025-04-07 03:57:00
1743998280,1086.05,1090.0,1085.3,1089.4,6949,2025-04-07 03:58:00
1743998340,1088.6,1091.4,1088.3,1090.0,11782,2025-04-07 03:59:00
1743998400,1090.0,1093.0,1088.7,1092.45,8239,2025-04-07 04:00:00
1743998460,1092.4,1100.8,1092.4,1100.8,21741,2025-04-07 04:01:00
1743998520,1100.15,1102.0,1098.95,1101.65,16427,2025-04-07 04:02:00
1743998580,1101.05,1102.35,1098.0,1102.35,12552,2025-04-07 04:03:00
1743998640,1102.35,1103.8,1098.15,1098.9,10062,2025-04-07 04:04:00
1743998700,1099.4,1099.95,1093.7,1095.05,10617,2025-04-07 04:05:00
1743998760,1096.05,1096.05,1090.8,1091.1,12644,2025-04-07 04:06:00
1743998820,1091.45,1094.15,1089.05,1093.9,17068,2025-04-07 04:07:00
1743998880,1093.35,1094.45,1090.5,1091.85,7830,2025-04-07 04:08:00
1743998940,1091.8,1092.25,1089.1,1089.1,6587,2025-04-07 04:09:00
1743999000,1088.6,1091.95,1087.3,1089.4,10045,2025-04-07 04:10:00
1743999060,1090.05,1091.0,1087.85,1090.5,5731,2025-04-07 04:11:00
1743999120,1089.65,1090.5,1087.1,1090.5,8723,2025-04-07 04:12:00
1743999180,1090.5,1092.95,1090.1,1091.05,4943,2025-04-07 04:13:00
1743999240,1091.75,1093.5,1091.0,1092.8,8894,2025-04-07 04:14:00
1743999300,1092.25,1093.2,1091.0,1091.2,5844,2025-04-07 04:15:00
1743999360,1090.75,1091.45,1088.35,1090.25,8619,2025-04-07 04:16:00
1743999420,1090.65,1091.25,1086.65,1088.5,6140,2025-04-07 04:17:00
1743999480,1088.5,1092.5,1087.85,1092.15,4154,2025-04-07 04:18:00
1743999540,1092.1,1093.5,1090.4,1092.9,6314,2025-04-07 04:19:00
1743999600,1092.4,1094.75,1091.1,1092.65,5323,2025-04-07 04:20:00
1743999660,1092.0,1094.95,1091.95,1093.3,3411,2025-04-07 04:21:00
1743999720,1093.95,1097.2,1092.7,1096.0,16164,2025-04-07 04:22:00
1743999780,1096.05,1097.15,1094.15,1094.15,3105,2025-04-07 04:23:00
1743999840,1094.75,1096.9,1093.8,1095.05,5906,2025-04-07 04:24:00
1743999900,1095.7,1097.0,1093.1,1094.95,3615,2025-04-07 04:25:00
1743999960,1095.4,1096.65,1094.3,1096.3,2053,2025-04-07 04:26:00
1744000020,1096.3,1096.5,1091.75,1095.15,8715,2025-04-07 04:27:00
1744000080,1095.15,1097.0,1092.05,1093.0,5259,2025-04-07 04:28:00
1744000140,1093.0,1095.0,1092.6,1092.95,2993,2025-04-07 04:29:00
1744000200,1092.0,1096.65,1092.0,1094.7,4508,2025-04-07 04:30:00
1744000260,1094.7,1095.75,1093.85,1094.55,7419,2025-04-07 04:31:00
1744000320,1095.8,1095.85,1092.15,1092.95,4946,2025-04-07 04:32:00
1744000380,1092.9,1094.6,1090.75,1092.35,5251,2025-04-07 04:33:00
1744000440,1092.45,1094.45,1091.75,1092.15,4541,2025-04-07 04:34:00
1744000500,1092.15,1093.65,1089.0,1090.15,6419,2025-04-07 04:35:00
1744000560,1089.7,1093.0,1089.2,1091.9,4511,2025-04-07 04:36:00
1744000620,1091.85,1092.65,1091.05,1092.55,3403,2025-04-07 04:37:00
1744000680,1091.85,1092.7,1090.55,1092.55,3683,2025-04-07 04:38:00
1744000740,1091.75,1092.85,1091.2,1092.7,4959,2025-04-07 04:39:00
1744000800,1092.0,1092.45,1091.25,1091.5,2447,2025-04-07 04:40:00
1744000860,1092.1,1092.35,1089.85,1090.2,6229,2025-04-07 04:41:00
1744000920,1089.9,1090.05,1086.5,1087.1,11124,2025-04-07 04:42:00
1744000980,1087.15,1088.25,1086.0,1088.25,6850,2025-04-07 04:43:00
1744001040,1088.25,1088.25,1085.05,1085.85,4968,2025-04-07 04:44:00
1744001100,1085.55,1087.2,1085.05,1086.9,6983,2025-04-07 04:45:00
1744001160,1086.9,1087.65,1085.65,1086.3,3767,2025-04-07 04:46:00
1744001220,1086.35,1087.7,1085.25,1087.2,2920,2025-04-07 04:47:00
1744001280,1087.2,1088.25,1086.1,1086.65,1352,2025-04-07 04:48:00
1744001340,1086.05,1087.75,1085.55,1087.4,7386,2025-04-07 04:49:00
1744001400,1087.8,1092.3,1087.2,1089.6,11644,2025-04-07 04:50:00
1744001460,1089.6,1091.95,1089.6,1091.4,2331,2025-04-07 04:51:00
1744001520,1091.4,1094.0,1089.95,1093.05,6363,2025-04-07 04:52:00
1744001580,1093.4,1095.9,1090.5,1091.45,6972,2025-04-07 04:53:00
1744001640,1091.45,1091.45,1087.5,1088.45,3552,2025-04-07 04:54:00
1744001700,1088.45,1089.8,1086.45,1088.85,2738,2025-04-07 04:55:00
1744001760,1088.95,1091.4,1088.3,1090.6,2270,2025-04-07 04:56:00
1744001820,1090.65,1091.1,1089.0,1090.1,2947,2025-04-07 04:57:00
1744001880,1090.1,1094.0,1089.95,1092.65,1752,2025-04-07 04:58:00
1744001940,1092.65,1095.9,1091.5,1095.45,4909,2025-04-07 04:59:00
1744002000,1095.15,1095.85,1092.3,1094.45,2534,2025-04-07 05:00:00
1744002060,1094.5,1094.75,1092.05,1092.6,1530,2025-04-07 05:01:00
1744002120,1092.65,1093.95,1092.0,1093.95,3828,2025-04-07 05:02:00
1744002180,1093.95,1094.75,1092.65,1092.85,3124,2025-04-07 05:03:00
1744002240,1092.85,1094.5,1092.85,1093.35,1146,2025-04-07 05:04:00
1744002300,1093.6,1094.15,1091.25,1092.1,2583,2025-04-07 05:05:00
1744002360,1092.1,1093.55,1092.0,1092.75,1980,2025-04-07 05:06:00
1744002420,1092.55,1095.0,1092.55,1094.55,2383,2025-04-07 05:07:00
1744002480,1094.55,1095.0,1093.8,1094.55,2465,2025-04-07 05:08:00
1744002540,1094.25,1094.75,1093.05,1094.55,2348,2025-04-07 05:09:00
1744002600,1094.6,1096.25,1093.7,1095.85,1764,2025-04-07 05:10:00
1744002660,1095.85,1097.95,1094.7,1097.25,10285,2025-04-07 05:11:00
1744002720,1097.25,1100.0,1097.0,1099.4,3847,2025-04-07 05:12:00
1744002780,1099.35,1099.35,1096.25,1096.75,11245,2025-04-07 05:13:00
1744002840,1096.8,1098.8,1096.2,1096.65,8075,2025-04-07 05:14:00
1744002900,1096.65,1098.0,1096.45,1097.15,7675,2025-04-07 05:15:00
1744002960,1097.05,1097.5,1095.0,1095.5,8537,2025-04-07 05:16:00
1744003020,1095.5,1097.5,1095.5,1096.15,15442,2025-04-07 05:17:00
1744003080,1096.45,1098.0,1095.0,1097.45,12548,2025-04-07 05:18:00
1744003140,1097.45,1103.4,1097.45,1103.4,6787,2025-04-07 05:19:00
1744003200,1103.0,1107.5,1102.5,1106.65,13811,2025-04-07 05:20:00
1744003260,1106.65,1107.65,1103.4,1104.6,10217,2025-04-07 05:21:00
1744003320,1104.6,1105.85,1103.8,1105.35,7532,2025-04-07 05:22:00
1744003380,1105.4,1105.65,1103.55,1103.9,3692,2025-04-07 05:23:00
1744003440,1103.2,1104.5,1101.1,1102.3,4296,2025-04-07 05:24:00
1744003500,1102.2,1102.7,1100.2,1101.45,3218,2025-04-07 05:25:00
1744003560,1101.2,1102.75,1101.2,1102.35,11985,2025-04-07 05:26:00
1744003620,1101.65,1102.35,1098.75,1100.5,2434,2025-04-07 05:27:00
1744003680,1100.5,1101.0,1098.3,1099.35,7158,2025-04-07 05:28:00
1744003740,1099.55,1101.0,1099.05,1099.45,3190,2025-04-07 05:29:00
1744003800,1099.45,1102.25,1099.45,1101.2,1742,2025-04-07 05:30:00
1744003860,1101.4,1103.75,1101.2,1103.2,1419,2025-04-07 05:31:00
1744003920,1103.05,1104.5,1101.3,1103.2,4146,2025-04-07 05:32:00
1744003980,1103.2,1103.5,1102.05,1103.5,1163,2025-04-07 05:33:00
1744004040,1103.35,1103.35,1101.1,1102.3,4385,2025-04-07 05:34:00
1744004100,1102.45,1103.5,1101.75,1102.4,2467,2025-04-07 05:35:00
1744004160,1102.4,1103.8,1102.1,1103.8,1452,2025-04-07 05:36:00
1744004220,1103.9,1104.6,1102.5,1104.0,2947,2025-04-07 05:37:00
1744004280,1104.0,1105.3,1103.15,1104.65,5268,2025-04-07 05:38:00
1744004340,1104.1,1107.35,1104.1,1106.0,3263,2025-04-07 05:39:00
1744004400,1106.1,1107.55,1105.4,1105.95,3434,2025-04-07 05:40:00
1744004460,1106.25,1106.55,1104.6,1105.25,2172,2025-04-07 05:41:00
1744004520,1104.7,1106.95,1104.3,1104.65,5069,2025-04-07 05:42:00
1744004580,1104.65,1107.0,1104.6,1106.5,990,2025-04-07 05:43:00
1744004640,1106.0,1106.5,1104.2,1105.15,1632,2025-04-07 05:44:00
1744004700,1104.95,1106.95,1104.1,1106.2,2548,2025-04-07 05:45:00
1744004760,1105.5,1107.65,1105.5,1106.0,3094,2025-04-07 05:46:00
1744004820,1106.5,1106.55,1105.5,1106.1,1185,2025-04-07 05:47:00
1744004880,1105.75,1106.7,1104.25,1106.0,2778,2025-04-07 05:48:00
1744004940,1105.85,1106.7,1105.2,1106.6,1371,2025-04-07 05:49:00
1744005000,1106.6,1106.6,1105.35,1105.75,1768,2025-04-07 05:50:00
1744005060,1105.75,1105.85,1104.0,1104.0,2305,2025-04-07 05:51:00
1744005120,1104.0,1106.1,1104.0,1104.6,2106,2025-04-07 05:52:00
1744005180,1104.6,1105.0,1102.35,1102.9,2793,2025-04-07 05:53:00
1744005240,1103.0,1104.55,1102.45,1102.9,3291,2025-04-07 05:54:00
1744005300,1102.65,1103.9,1102.65,1103.35,1501,2025-04-07 05:55:00
1744005360,1103.05,1106.4,1103.05,1106.4,1516,2025-04-07 05:56:00
1744005420,1105.85,1105.85,1104.5,1105.6,823,2025-04-07 05:57:00
1744005480,1105.15,1106.85,1105.15,1106.4,4873,2025-04-07 05:58:00
1744005540,1106.15,1107.45,1105.85,1107.45,5011,2025-04-07 05:59:00
1744005600,1107.45,1108.0,1106.9,1107.65,2658,2025-04-07 06:00:00
1744005660,1107.3,1108.0,1106.8,1107.75,1089,2025-04-07 06:01:00
1744005720,1107.7,1108.0,1106.2,1107.0,2134,2025-04-07 06:02:00
1744005780,1107.6,1108.9,1107.5,1108.9,1591,2025-04-07 06:03:00
1744005840,1108.75,1109.0,1107.7,1109.0,3024,2025-04-07 06:04:00
1744005900,1109.0,1111.9,1109.0,1111.05,8644,2025-04-07 06:05:00
1744005960,1111.65,1112.3,1111.0,1112.0,3246,2025-04-07 06:06:00
1744006020,1112.0,1114.0,1111.65,1113.95,2727,2025-04-07 06:07:00
1744006080,1113.2,1113.8,1112.55,1113.0,2222,2025-04-07 06:08:00
1744006140,1112.8,1113.75,1112.0,1113.05,3616,2025-04-07 06:09:00
1744006200,1113.15,1113.15,1111.2,1111.45,2457,2025-04-07 06:10:00
1744006260,1111.25,1111.85,1108.0,1108.55,6723,2025-04-07 06:11:00
1744006320,1108.9,1109.7,1108.3,1109.15,2159,2025-04-07 06:12:00
1744006380,1109.15,1109.2,1104.55,1104.95,5480,2025-04-07 06:13:00
1744006440,1105.3,1105.7,1103.35,1105.5,6359,2025-04-07 06:14:00
1744006500,1105.5,1107.1,1105.4,1105.85,1057,2025-04-07 06:15:00
1744006560,1105.7,1105.7,1104.25,1104.55,1571,2025-04-07 06:16:00
1744006620,1104.15,1104.9,1103.1,1104.35,2160,2025-04-07 06:17:00
1744006680,1104.6,1104.8,1104.05,1104.4,690,2025-04-07 06:18:00
1744006740,1104.6,1106.7,1104.6,1106.4,1284,2025-04-07 06:19:00
1744006800,1106.0,1106.4,1104.35,1104.7,5127,2025-04-07 06:20:00
1744006860,1105.05,1105.7,1103.7,1104.9,4909,2025-04-07 06:21:00
1744006920,1105.0,1105.0,1102.3,1103.1,2703,2025-04-07 06:22:00
1744006980,1103.25,1103.9,1102.5,1103.1,1855,2025-04-07 06:23:00
1744007040,1103.4,1103.45,1102.25,1102.25,5911,2025-04-07 06:24:00
1744007100,1102.4,1103.55,1102.0,1102.05,1114,2025-04-07 06:25:00
1744007160,1101.15,1101.65,1100.0,1100.1,3551,2025-04-07 06:26:00
1744007220,1100.65,1101.5,1100.15,1101.3,2441,2025-04-07 06:27:00
1744007280,1101.3,1101.3,1099.0,1099.35,4197,2025-04-07 06:28:00
1744007340,1099.05,1100.25,1098.75,1100.0,2465,2025-04-07 06:29:00
1744007400,1100.35,1100.75,1099.2,1099.3,2647,2025-04-07 06:30:00
1744007460,1099.75,1100.95,1099.1,1100.7,2862,2025-04-07 06:31:00
1744007520,1100.85,1101.0,1098.9,1099.5,1317,2025-04-07 06:32:00
1744007580,1099.5,1101.25,1099.4,1099.95,1437,2025-04-07 06:33:00
1744007640,1100.2,1100.7,1097.35,1097.35,15233,2025-04-07 06:34:00
1744007700,1098.05,1098.75,1095.0,1095.3,6229,2025-04-07 06:35:00
1744007760,1095.1,1097.0,1094.7,1095.8,10531,2025-04-07 06:36:00
1744007820,1095.85,1098.55,1095.85,1096.4,6326,2025-04-07 06:37:00
1744007880,1096.8,1098.9,1096.8,1098.9,1292,2025-04-07 06:38:00
1744007940,1098.9,1099.8,1098.5,1098.5,2395,2025-04-07 06:39:00
1744008000,1098.85,1099.8,1098.65,1099.7,2543,2025-04-07 06:40:00
1744008060,1099.6,1100.65,1099.1,1099.1,2412,2025-04-07 06:41:00
1744008120,1098.5,1098.55,1097.3,1097.7,3183,2025-04-07 06:42:00
1744008180,1097.6,1098.4,1097.0,1098.0,1594,2025-04-07 06:43:00
1744008240,1098.1,1099.0,1097.5,1099.0,1628,2025-04-07 06:44:00
1744008300,1098.8,1099.5,1097.7,1099.2,1579,2025-04-07 06:45:00
1744008360,1099.1,1099.7,1095.85,1095.85,2833,2025-04-07 06:46:00
1744008420,1095.4,1097.95,1095.15,1096.7,1090,2025-04-07 06:47:00
1744008480,1096.65,1097.5,1095.5,1095.95,2587,2025-04-07 06:48:00
1744008540,1095.95,1096.15,1094.65,1094.7,2725,2025-04-07 06:49:00
1744008600,1095.25,1097.45,1094.8,1096.8,3699,2025-04-07 06:50:00
1744008660,1097.6,1097.6,1093.15,1093.8,13721,2025-04-07 06:51:00
1744008720,1093.85,1095.5,1093.05,1093.95,5155,2025-04-07 06:52:00
1744008780,1093.3,1094.0,1091.25,1091.25,3390,2025-04-07 06:53:00
1744008840,1091.65,1093.4,1091.65,1092.1,1510,2025-04-07 06:54:00
1744008900,1091.85,1094.0,1091.35,1093.25,4804,2025-04-07 06:55:00
1744008960,1093.2,1093.95,1091.5,1092.35,3973,2025-04-07 06:56:00
1744009020,1092.3,1094.95,1091.95,1094.75,1102,2025-04-07 06:57:00
1744009080,1094.75,1095.35,1092.2,1093.2,11819,2025-04-07 06:58:00
1744009140,1093.2,1094.85,1092.85,1092.9,23004,2025-04-07 06:59:00
1744009200,1092.9,1095.1,1092.65,1093.65,26728,2025-04-07 07:00:00
1744009260,1094.1,1094.2,1091.0,1092.65,15179,2025-04-07 07:01:00
1744009320,1092.35,1093.0,1091.65,1092.35,3941,2025-04-07 07:02:00
1744009380,1092.35,1092.75,1091.85,1092.3,3397,2025-04-07 07:03:00
1744009440,1092.25,1092.3,1089.0,1091.45,23052,2025-04-07 07:04:00
1744009500,1091.9,1091.9,1089.05,1090.95,35926,2025-04-07 07:05:00
1744009560,1090.95,1092.15,1090.4,1092.15,4473,2025-04-07 07:06:00
1744009620,1092.35,1095.15,1092.35,1094.0,5546,2025-04-07 07:07:00
1744009680,1094.35,1097.8,1092.6,1096.35,26048,2025-04-07 07:08:00
1744009740,1096.05,1098.3,1095.1,1097.0,3466,2025-04-07 07:09:00
1744009800,1096.9,1097.1,1095.6,1095.75,7453,2025-04-07 07:10:00
1744009860,1095.85,1098.5,1094.3,1098.5,2198,2025-04-07 07:11:00
1744009920,1098.4,1098.5,1096.55,1096.55,3221,2025-04-07 07:12:00
1744009980,1097.1,1097.1,1095.0,1096.55,2477,2025-04-07 07:13:00
1744010040,1096.65,1098.0,1096.15,1097.55,3432,2025-04-07 07:14:00
1744010100,1097.55,1099.15,1097.0,1098.55,15362,2025-04-07 07:15:00
1744010160,1098.3,1099.4,1097.55,1097.9,5461,2025-04-07 07:16:00
1744010220,1097.9,1098.65,1096.5,1097.85,4339,2025-04-07 07:17:00
1744010280,1097.8,1098.55,1096.95,1098.5,4802,2025-04-07 07:18:00
1744010340,1098.5,1099.45,1097.35,1097.35,2356,2025-04-07 07:19:00
1744010400,1097.85,1098.05,1094.75,1095.8,4337,2025-04-07 07:20:00
1744010460,1096.0,1096.95,1094.7,1096.7,1835,2025-04-07 07:21:00
1744010520,1096.75,1097.15,1094.85,1095.9,2139,2025-04-07 07:22:00
1744010580,1096.0,1096.85,1094.1,1094.85,1646,2025-04-07 07:23:00
1744010640,1094.9,1095.85,1094.1,1095.15,1956,2025-04-07 07:24:00
1744010700,1094.1,1095.0,1092.65,1093.3,4740,2025-04-07 07:25:00
1744010760,1093.4,1093.85,1092.15,1093.65,2193,2025-04-07 07:26:00
1744010820,1093.7,1093.7,1091.45,1092.35,4571,2025-04-07 07:27:00
1744010880,1091.8,1092.7,1091.2,1092.1,2982,2025-04-07 07:28:00
1744010940,1092.3,1093.0,1091.95,1092.3,1150,2025-04-07 07:29:00
1744011000,1092.3,1092.8,1091.1,1091.6,1404,2025-04-07 07:30:00
1744011060,1092.2,1092.9,1090.8,1091.55,14773,2025-04-07 07:31:00
1744011120,1091.75,1093.0,1091.7,1092.3,1327,2025-04-07 07:32:00
