timestamp,open,high,low,close,volume,datetime
1747733880,551.05,551.4,551.05,551.35,496,2025-05-20 09:38:00
1747733940,551.4,551.4,550.1,551.4,2014,2025-05-20 09:39:00
1747734000,551.5,551.95,551.5,551.95,572,2025-05-20 09:40:00
1747734060,551.65,552.0,551.6,551.6,1272,2025-05-20 09:41:00
1747734120,551.0,551.55,551.0,551.1,1201,2025-05-20 09:42:00
1747734180,551.0,551.95,551.0,551.95,731,2025-05-20 09:43:00
1747734240,551.5,551.95,551.5,551.6,165,2025-05-20 09:44:00
1747734300,551.95,551.95,550.6,551.7,4106,2025-05-20 09:45:00
1747734360,551.0,551.35,550.75,551.35,661,2025-05-20 09:46:00
1747734420,550.95,551.55,550.95,551.45,729,2025-05-20 09:47:00
1747734480,551.55,551.55,550.1,550.2,2576,2025-05-20 09:48:00
1747734540,550.95,551.0,550.45,550.75,1025,2025-05-20 09:49:00
1747734600,550.85,550.85,549.0,549.0,3634,2025-05-20 09:50:00
1747734660,548.95,549.15,548.4,548.9,1760,2025-05-20 09:51:00
1747734720,548.75,549.15,548.75,549.15,902,2025-05-20 09:52:00
1747734780,549.3,549.9,548.8,549.1,4578,2025-05-20 09:53:00
1747734840,549.05,549.05,548.5,548.6,1358,2025-05-20 09:54:00
1747734900,548.6,549.2,548.3,549.0,866,2025-05-20 09:55:00
1747734960,548.55,548.95,548.5,548.55,1348,2025-05-20 09:56:00
1747735020,548.55,549.35,548.55,549.15,1608,2025-05-20 09:57:00
1747735080,549.15,549.45,549.0,549.1,635,2025-05-20 09:58:00
1747735140,549.1,550.0,549.0,550.0,2584,2025-05-20 09:59:00
1747799100,548.0,557.95,548.0,557.95,10430,2025-05-21 03:45:00
1747799160,557.95,558.4,552.95,552.95,2315,2025-05-21 03:46:00
1747799220,550.8,551.8,550.55,551.8,3828,2025-05-21 03:47:00
1747799280,551.8,552.1,551.0,551.0,835,2025-05-21 03:48:00
1747799340,551.0,552.15,551.0,551.85,1038,2025-05-21 03:49:00
1747799400,551.85,551.85,551.25,551.7,36,2025-05-21 03:50:00
1747799460,551.7,551.7,551.0,551.0,5489,2025-05-21 03:51:00
1747799520,551.0,551.0,550.9,550.95,87,2025-05-21 03:52:00
1747799580,550.95,551.3,550.9,551.3,1111,2025-05-21 03:53:00
1747799640,551.3,551.35,550.55,550.55,138,2025-05-21 03:54:00
1747799700,550.55,550.65,549.55,549.8,1259,2025-05-21 03:55:00
1747799760,549.8,550.3,549.3,549.8,1018,2025-05-21 03:56:00
1747799820,549.8,549.8,548.3,549.2,5406,2025-05-21 03:57:00
1747799880,549.2,549.2,548.4,548.45,476,2025-05-21 03:58:00
1747799940,548.45,549.0,548.15,548.4,1505,2025-05-21 03:59:00
1747800000,548.4,548.9,548.4,548.9,218,2025-05-21 04:00:00
1747800060,548.9,548.9,548.0,548.65,1911,2025-05-21 04:01:00
1747800120,548.65,549.6,548.65,549.0,1483,2025-05-21 04:02:00
1747800180,548.85,549.0,548.5,548.5,396,2025-05-21 04:03:00
1747800240,548.5,549.35,548.5,549.35,919,2025-05-21 04:04:00
1747800300,548.8,549.35,548.8,549.15,546,2025-05-21 04:05:00
1747800360,549.15,549.55,549.1,549.1,146,2025-05-21 04:06:00
1747800420,549.1,549.7,549.1,549.6,132,2025-05-21 04:07:00
1747800480,549.6,549.65,549.6,549.65,156,2025-05-21 04:08:00
1747800540,549.9,550.2,549.9,549.95,277,2025-05-21 04:09:00
1747800600,549.95,550.2,549.95,550.2,222,2025-05-21 04:10:00
1747800660,550.3,551.5,550.3,551.25,1367,2025-05-21 04:11:00
1747800720,551.25,551.25,550.25,551.05,337,2025-05-21 04:12:00
1747800780,549.8,549.85,549.15,549.85,5687,2025-05-21 04:13:00
1747800840,549.85,549.85,549.0,549.1,1238,2025-05-21 04:14:00
1747800900,549.0,549.3,549.0,549.0,201,2025-05-21 04:15:00
1747800960,549.0,549.55,549.0,549.55,132,2025-05-21 04:16:00
1747801020,548.8,549.75,548.8,549.75,485,2025-05-21 04:17:00
1747801080,549.65,550.05,549.6,549.85,185,2025-05-21 04:18:00
1747801140,550.1,550.1,549.65,550.1,1158,2025-05-21 04:19:00
1747801200,550.1,551.4,550.1,551.0,2575,2025-05-21 04:20:00
1747801260,551.4,551.45,550.5,551.2,593,2025-05-21 04:21:00
1747801320,551.15,551.4,550.7,551.4,135,2025-05-21 04:22:00
1747801380,551.4,551.4,551.0,551.0,230,2025-05-21 04:23:00
1747801440,551.0,551.0,551.0,551.0,77,2025-05-21 04:24:00
1747801500,551.0,551.3,551.0,551.0,329,2025-05-21 04:25:00
1747801560,551.0,551.0,550.0,550.0,776,2025-05-21 04:26:00
1747801620,549.9,550.0,549.5,550.0,184,2025-05-21 04:27:00
1747801680,549.4,549.6,549.15,549.5,514,2025-05-21 04:28:00
1747801740,549.5,549.75,549.5,549.75,101,2025-05-21 04:29:00
1747801800,549.75,549.75,549.55,549.55,38,2025-05-21 04:30:00
1747801860,549.5,549.5,549.2,549.2,1065,2025-05-21 04:31:00
1747801920,549.2,549.2,549.2,549.2,16,2025-05-21 04:32:00
1747801980,549.2,550.15,549.1,549.1,1114,2025-05-21 04:33:00
1747802040,549.1,550.4,549.1,550.3,240,2025-05-21 04:34:00
1747802100,550.3,550.3,550.1,550.15,210,2025-05-21 04:35:00
1747802160,550.15,550.15,549.55,549.55,1,2025-05-21 04:36:00
1747802220,549.95,549.95,549.9,549.9,12,2025-05-21 04:37:00
1747802280,549.85,549.85,549.25,549.25,417,2025-05-21 04:38:00
1747802340,549.25,549.25,549.25,549.25,75,2025-05-21 04:39:00
1747802400,549.25,550.2,549.25,549.55,1051,2025-05-21 04:40:00
1747802460,550.0,550.0,549.25,549.75,2646,2025-05-21 04:41:00
1747802520,549.75,549.75,549.2,549.2,48,2025-05-21 04:42:00
1747802580,549.75,549.75,549.75,549.75,50,2025-05-21 04:43:00
1747802640,549.75,550.25,549.75,550.25,367,2025-05-21 04:44:00
1747802700,550.25,550.3,550.0,550.3,336,2025-05-21 04:45:00
1747802760,550.3,551.0,550.3,551.0,720,2025-05-21 04:46:00
1747802820,551.0,551.0,549.0,549.0,6602,2025-05-21 04:47:00
1747802880,549.0,549.55,549.0,549.5,120,2025-05-21 04:48:00
1747802940,549.0,549.45,548.9,548.9,188,2025-05-21 04:49:00
1747803000,548.9,549.3,548.9,549.0,187,2025-05-21 04:50:00
1747803060,549.0,549.15,548.5,549.15,1383,2025-05-21 04:51:00
1747803120,549.15,549.7,549.15,549.7,192,2025-05-21 04:52:00
1747803180,549.7,550.35,549.7,549.75,965,2025-05-21 04:53:00
1747803240,549.75,550.1,549.75,550.1,54,2025-05-21 04:54:00
1747803300,550.1,550.4,550.0,550.4,40,2025-05-21 04:55:00
1747803360,549.95,550.25,549.75,550.2,1553,2025-05-21 04:56:00
1747803420,550.2,551.1,550.2,550.6,1029,2025-05-21 04:57:00
1747803480,550.6,551.2,549.5,549.5,1586,2025-05-21 04:58:00
1747803540,549.5,550.2,549.5,550.2,130,2025-05-21 04:59:00
1747803600,550.2,550.5,550.2,550.2,333,2025-05-21 05:00:00
1747803660,550.2,550.2,550.0,550.0,32,2025-05-21 05:01:00
1747803720,550.0,550.35,550.0,550.35,582,2025-05-21 05:02:00
1747803780,550.35,551.1,550.35,550.9,1529,2025-05-21 05:03:00
1747803840,550.9,550.95,550.55,550.85,90,2025-05-21 05:04:00
1747803900,550.85,550.85,550.15,550.35,41,2025-05-21 05:05:00
1747803960,550.35,550.5,550.35,550.5,40,2025-05-21 05:06:00
1747804020,550.5,550.5,550.2,550.2,100,2025-05-21 05:07:00
1747804080,550.2,550.2,550.0,550.0,459,2025-05-21 05:08:00
1747804140,550.0,550.2,550.0,550.1,32,2025-05-21 05:09:00
1747804200,550.3,551.0,550.3,551.0,1508,2025-05-21 05:10:00
1747804260,550.6,550.6,550.45,550.45,95,2025-05-21 05:11:00
1747804320,550.95,550.95,550.2,550.2,371,2025-05-21 05:12:00
1747804380,550.2,550.65,550.2,550.2,43,2025-05-21 05:13:00
1747804440,550.2,550.2,550.0,550.2,1029,2025-05-21 05:14:00
1747804500,550.2,550.2,550.0,550.0,22,2025-05-21 05:15:00
1747804560,550.0,550.0,550.0,550.0,8,2025-05-21 05:16:00
1747804620,550.0,550.5,550.0,550.5,296,2025-05-21 05:17:00
1747804680,550.5,550.5,550.5,550.5,8,2025-05-21 05:18:00
1747804740,550.5,550.8,550.5,550.8,530,2025-05-21 05:19:00
1747804800,550.8,550.8,550.6,550.6,734,2025-05-21 05:20:00
1747804860,550.8,550.85,550.5,550.5,1995,2025-05-21 05:21:00
1747804920,550.5,551.0,550.5,551.0,903,2025-05-21 05:22:00
1747804980,551.0,551.0,550.1,550.1,240,2025-05-21 05:23:00
1747805040,550.1,550.9,550.1,550.9,400,2025-05-21 05:24:00
1747805100,550.9,550.9,550.75,550.75,1,2025-05-21 05:25:00
1747805160,550.75,550.75,550.5,550.5,22,2025-05-21 05:26:00
1747805220,550.5,550.8,550.15,550.8,204,2025-05-21 05:27:00
1747805280,550.25,550.25,550.25,550.25,5,2025-05-21 05:28:00
1747805340,550.25,550.7,550.2,550.7,289,2025-05-21 05:29:00
1747805400,550.7,550.7,550.35,550.35,534,2025-05-21 05:30:00
1747805460,550.35,550.8,550.35,550.8,21,2025-05-21 05:31:00
1747805520,550.8,550.8,550.55,550.55,100,2025-05-21 05:32:00
1747805580,550.55,551.1,548.6,548.6,6932,2025-05-21 05:33:00
1747805640,548.55,549.3,548.55,549.3,957,2025-05-21 05:34:00
1747805700,549.3,549.3,548.55,548.6,1879,2025-05-21 05:35:00
1747805760,548.6,548.6,548.3,548.3,1650,2025-05-21 05:36:00
1747805820,548.3,549.0,548.3,549.0,2016,2025-05-21 05:37:00
1747805880,549.0,549.5,548.8,548.8,117,2025-05-21 05:38:00
1747805940,548.8,549.9,548.8,549.9,516,2025-05-21 05:39:00
1747806000,549.9,549.9,549.5,549.5,2463,2025-05-21 05:40:00
1747806060,549.5,549.8,549.5,549.8,1,2025-05-21 05:41:00
1747806120,549.3,549.3,548.6,548.9,186,2025-05-21 05:42:00
1747806180,548.9,549.35,548.9,549.3,786,2025-05-21 05:43:00
1747806240,549.3,549.3,549.3,549.3,25,2025-05-21 05:44:00
1747806300,549.3,549.45,549.3,549.45,366,2025-05-21 05:45:00
1747806360,549.45,549.7,549.4,549.7,482,2025-05-21 05:46:00
1747806420,549.75,549.9,549.75,549.75,1424,2025-05-21 05:47:00
1747806480,549.75,549.8,549.4,549.8,746,2025-05-21 05:48:00
1747806540,549.75,549.9,549.75,549.9,435,2025-05-21 05:49:00
1747806600,549.9,550.4,549.85,550.4,3346,2025-05-21 05:50:00
1747806660,550.4,550.55,550.0,550.0,1471,2025-05-21 05:51:00
1747806720,550.0,550.35,550.0,550.35,115,2025-05-21 05:52:00
1747806780,550.35,550.35,549.5,549.5,935,2025-05-21 05:53:00
1747806840,549.9,550.1,549.5,550.0,6947,2025-05-21 05:54:00
1747806900,550.0,550.6,550.0,550.0,719,2025-05-21 05:55:00
1747806960,550.0,550.0,550.0,550.0,0,2025-05-21 05:56:00
1747807020,550.0,550.0,550.0,550.0,172,2025-05-21 05:57:00
1747807080,550.0,550.5,550.0,550.0,70,2025-05-21 05:58:00
1747807140,550.0,550.4,550.0,550.4,110,2025-05-21 05:59:00
1747807200,550.4,550.45,550.4,550.45,11,2025-05-21 06:00:00
1747807260,550.45,550.45,550.0,550.0,21,2025-05-21 06:01:00
1747807320,550.0,550.0,550.0,550.0,1364,2025-05-21 06:02:00
1747807380,550.0,550.0,550.0,550.0,392,2025-05-21 06:03:00
1747807440,550.0,550.3,550.0,550.0,49,2025-05-21 06:04:00
1747807500,550.0,550.3,550.0,550.3,166,2025-05-21 06:05:00
1747807560,550.3,550.3,550.0,550.05,1079,2025-05-21 06:06:00
1747807620,550.05,550.35,550.0,550.35,1865,2025-05-21 06:07:00
1747807680,550.35,550.45,549.25,550.45,2470,2025-05-21 06:08:00
1747807740,550.0,550.4,550.0,550.0,654,2025-05-21 06:09:00
1747807800,550.0,550.4,549.75,550.4,432,2025-05-21 06:10:00
1747807860,550.4,550.5,550.35,550.5,306,2025-05-21 06:11:00
1747807920,550.5,550.5,550.45,550.45,45,2025-05-21 06:12:00
1747807980,550.45,550.45,549.45,549.45,1360,2025-05-21 06:13:00
1747808040,549.45,550.25,549.45,550.0,328,2025-05-21 06:14:00
1747808100,550.0,550.25,550.0,550.0,1029,2025-05-21 06:15:00
1747808160,550.0,550.0,549.45,549.5,227,2025-05-21 06:16:00
1747808220,549.5,549.9,549.5,549.5,321,2025-05-21 06:17:00
1747808280,549.5,549.9,549.5,549.5,483,2025-05-21 06:18:00
1747808340,549.5,549.95,549.5,549.95,1476,2025-05-21 06:19:00
1747808400,549.95,550.15,549.65,549.65,591,2025-05-21 06:20:00
1747808460,549.65,549.75,549.45,549.45,164,2025-05-21 06:21:00
1747808520,549.45,550.0,549.45,550.0,151,2025-05-21 06:22:00
1747808580,550.0,550.0,550.0,550.0,385,2025-05-21 06:23:00
1747808640,550.15,550.2,550.15,550.2,51,2025-05-21 06:24:00
1747808700,550.2,550.2,550.0,550.0,61,2025-05-21 06:25:00
1747808760,550.0,550.0,550.0,550.0,11,2025-05-21 06:26:00
1747808820,550.0,550.0,550.0,550.0,100,2025-05-21 06:27:00
1747808880,550.0,550.0,550.0,550.0,510,2025-05-21 06:28:00
1747808940,550.0,550.1,550.0,550.1,72,2025-05-21 06:29:00
1747809000,550.1,550.2,550.1,550.1,74,2025-05-21 06:30:00
1747809060,550.1,550.25,550.0,550.25,708,2025-05-21 06:31:00
1747809120,550.25,550.25,550.0,550.0,455,2025-05-21 06:32:00
1747809180,550.0,550.0,550.0,550.0,19,2025-05-21 06:33:00
1747809240,550.0,550.0,550.0,550.0,1830,2025-05-21 06:34:00
1747809300,550.0,550.0,549.15,549.15,272,2025-05-21 06:35:00
1747809360,549.15,549.2,549.0,549.2,1163,2025-05-21 06:36:00
1747809420,549.3,549.65,549.3,549.65,463,2025-05-21 06:37:00
1747809480,549.65,549.95,549.65,549.9,1112,2025-05-21 06:38:00
1747809540,549.9,549.9,549.3,549.3,68,2025-05-21 06:39:00
1747809600,549.3,549.3,549.3,549.3,0,2025-05-21 06:40:00
1747809660,549.3,549.65,549.3,549.35,445,2025-05-21 06:41:00
1747809720,549.35,549.95,549.35,549.7,1012,2025-05-21 06:42:00
1747809780,549.7,549.7,549.3,549.3,802,2025-05-21 06:43:00
1747809840,549.3,549.3,549.0,549.0,92,2025-05-21 06:44:00
1747809900,548.65,548.65,546.05,546.6,5713,2025-05-21 06:45:00
1747809960,546.0,546.5,544.95,545.6,6026,2025-05-21 06:46:00
1747810020,545.55,546.45,545.1,545.8,1694,2025-05-21 06:47:00
1747810080,546.35,546.4,545.9,546.3,540,2025-05-21 06:48:00
1747810140,546.3,546.4,546.3,546.4,956,2025-05-21 06:49:00
1747810200,546.4,547.5,546.4,547.5,2496,2025-05-21 06:50:00
1747810260,547.5,547.65,547.3,547.65,420,2025-05-21 06:51:00
1747810320,547.65,548.05,547.2,548.05,93,2025-05-21 06:52:00
1747810380,548.4,548.4,547.9,548.05,3688,2025-05-21 06:53:00
1747810440,548.05,548.05,547.55,547.55,126,2025-05-21 06:54:00
1747810500,547.7,548.75,547.7,548.6,854,2025-05-21 06:55:00
1747810560,548.6,548.8,548.6,548.7,666,2025-05-21 06:56:00
1747810620,547.7,548.2,547.7,548.2,322,2025-05-21 06:57:00
1747810680,548.2,548.7,548.2,548.7,754,2025-05-21 06:58:00
1747810740,548.7,549.4,548.7,549.4,2163,2025-05-21 06:59:00
1747810800,549.4,550.0,549.4,549.65,538,2025-05-21 07:00:00
1747810860,549.65,550.0,549.65,550.0,417,2025-05-21 07:01:00
1747810920,549.6,550.0,549.6,550.0,411,2025-05-21 07:02:00
1747810980,550.0,550.0,549.6,550.0,494,2025-05-21 07:03:00
1747811040,549.6,550.0,549.6,550.0,394,2025-05-21 07:04:00
1747811100,550.0,550.0,549.8,549.8,435,2025-05-21 07:05:00
1747811160,549.8,550.0,549.8,550.0,367,2025-05-21 07:06:00
1747811220,550.0,550.0,549.6,549.6,85,2025-05-21 07:07:00
1747811280,550.2,551.35,550.2,550.45,4573,2025-05-21 07:08:00
1747811340,550.45,550.9,550.45,550.45,65,2025-05-21 07:09:00
1747811400,550.45,550.45,550.45,550.45,135,2025-05-21 07:10:00
1747811460,550.3,550.3,550.1,550.1,60,2025-05-21 07:11:00
1747811520,550.1,550.1,550.0,550.0,50,2025-05-21 07:12:00
1747811580,550.0,550.0,550.0,550.0,30,2025-05-21 07:13:00
1747811640,550.0,550.1,550.0,550.1,217,2025-05-21 07:14:00
1747811700,550.0,550.0,550.0,550.0,1114,2025-05-21 07:15:00
1747811760,550.0,550.0,549.3,549.3,1566,2025-05-21 07:16:00
1747811820,549.1,549.55,549.05,549.4,911,2025-05-21 07:17:00
1747811880,549.4,549.65,549.4,549.65,78,2025-05-21 07:18:00
1747811940,549.65,550.0,549.65,550.0,44,2025-05-21 07:19:00
1747812000,550.0,550.1,550.0,550.0,116,2025-05-21 07:20:00
1747812060,550.0,550.3,550.0,550.3,854,2025-05-21 07:21:00
1747812120,550.3,550.3,550.05,550.05,40,2025-05-21 07:22:00
1747812180,550.2,550.2,550.0,550.2,109,2025-05-21 07:23:00
1747812240,550.2,550.2,550.0,550.0,52,2025-05-21 07:24:00
1747812300,550.0,550.4,550.0,550.05,1750,2025-05-21 07:25:00
1747812360,550.0,550.0,550.0,550.0,60,2025-05-21 07:26:00
1747812420,550.0,550.0,550.0,550.0,4,2025-05-21 07:27:00
1747812480,550.0,550.0,550.0,550.0,0,2025-05-21 07:28:00
1747812540,550.0,550.0,550.0,550.0,61,2025-05-21 07:29:00
1747812600,550.0,550.05,550.0,550.05,38,2025-05-21 07:30:00
1747812660,550.05,550.05,550.05,550.05,35,2025-05-21 07:31:00
1747812720,550.05,550.35,550.05,550.35,435,2025-05-21 07:32:00
1747812780,550.35,550.35,550.2,550.2,151,2025-05-21 07:33:00
1747812840,550.2,550.5,550.2,550.5,11,2025-05-21 07:34:00
1747812900,550.5,550.5,550.05,550.05,52,2025-05-21 07:35:00
1747812960,550.0,550.35,550.0,550.35,432,2025-05-21 07:36:00
1747813020,550.35,550.35,550.0,550.0,40,2025-05-21 07:37:00
1747813080,550.0,550.05,550.0,550.0,556,2025-05-21 07:38:00
1747813140,550.0,550.0,550.0,550.0,90,2025-05-21 07:39:00
1747813200,550.05,550.05,550.0,550.05,144,2025-05-21 07:40:00
1747813260,550.05,550.05,550.0,550.0,24,2025-05-21 07:41:00
1747813320,550.0,550.1,550.0,550.1,149,2025-05-21 07:42:00
1747813380,550.1,550.1,550.1,550.1,17,2025-05-21 07:43:00
1747813440,550.25,550.25,550.1,550.1,27,2025-05-21 07:44:00
1747813500,550.1,550.25,550.05,550.05,60,2025-05-21 07:45:00
1747813560,550.05,550.1,550.05,550.1,21,2025-05-21 07:46:00
1747813620,550.1,550.1,550.1,550.1,0,2025-05-21 07:47:00
1747813680,550.1,550.25,550.1,550.25,7,2025-05-21 07:48:00
1747813740,550.25,550.35,550.2,550.2,177,2025-05-21 07:49:00
1747813800,550.3,550.7,550.3,550.7,106,2025-05-21 07:50:00
1747813860,550.8,550.8,550.8,550.8,114,2025-05-21 07:51:00
1747813920,550.8,550.8,550.5,550.5,13,2025-05-21 07:52:00
1747813980,550.5,550.65,550.5,550.65,588,2025-05-21 07:53:00
1747814040,550.65,550.7,550.1,550.1,378,2025-05-21 07:54:00
1747814100,550.1,550.1,550.1,550.1,32,2025-05-21 07:55:00
1747814160,550.1,550.1,550.0,550.0,112,2025-05-21 07:56:00
1747814220,550.3,550.3,550.1,550.1,117,2025-05-21 07:57:00
1747814280,550.1,550.1,550.05,550.05,66,2025-05-21 07:58:00
1747814340,550.05,550.05,550.05,550.05,0,2025-05-21 07:59:00
1747814400,550.05,550.05,550.0,550.0,1643,2025-05-21 08:00:00
1747814460,550.0,550.0,550.0,550.0,140,2025-05-21 08:01:00
1747814520,550.0,550.1,550.0,550.1,204,2025-05-21 08:02:00
1747814580,550.1,550.2,550.1,550.1,43,2025-05-21 08:03:00
1747814640,550.1,550.1,550.0,550.0,405,2025-05-21 08:04:00
1747814700,550.0,550.2,550.0,550.2,103,2025-05-21 08:05:00
1747814760,550.2,550.2,550.1,550.1,27,2025-05-21 08:06:00
1747814820,550.3,550.3,550.0,550.2,612,2025-05-21 08:07:00
1747814880,550.2,550.2,550.2,550.2,2,2025-05-21 08:08:00
1747814940,550.2,550.2,550.0,550.0,33,2025-05-21 08:09:00
1747815000,550.0,550.15,550.0,550.15,124,2025-05-21 08:10:00
1747815060,550.15,550.15,550.15,550.15,0,2025-05-21 08:11:00
1747815120,550.15,550.2,550.15,550.2,199,2025-05-21 08:12:00
1747815180,550.2,550.6,550.2,550.6,500,2025-05-21 08:13:00
1747815240,550.6,550.6,550.6,550.6,0,2025-05-21 08:14:00
1747815300,550.6,550.6,550.0,550.0,64,2025-05-21 08:15:00
1747815360,550.0,550.4,550.0,550.4,92,2025-05-21 08:16:00
1747815420,550.4,550.65,550.4,550.55,723,2025-05-21 08:17:00
1747815480,550.55,551.0,550.5,551.0,2822,2025-05-21 08:18:00
1747815540,551.0,551.05,550.25,551.0,2084,2025-05-21 08:19:00
1747815600,551.0,551.3,551.0,551.3,745,2025-05-21 08:20:00
1747815660,551.3,551.3,551.3,551.3,6,2025-05-21 08:21:00
1747815720,551.3,551.9,551.3,551.9,574,2025-05-21 08:22:00
1747815780,551.8,551.85,551.0,551.5,729,2025-05-21 08:23:00
1747815840,551.5,551.5,551.05,551.1,5086,2025-05-21 08:24:00
1747815900,551.1,552.5,551.1,551.95,7919,2025-05-21 08:25:00
1747815960,551.95,551.95,551.55,551.95,304,2025-05-21 08:26:00
1747816020,551.95,551.95,551.5,551.5,64,2025-05-21 08:27:00
1747816080,551.5,551.5,551.4,551.4,93,2025-05-21 08:28:00
1747816140,551.4,551.4,551.2,551.2,247,2025-05-21 08:29:00
1747816200,551.2,551.5,551.2,551.5,36,2025-05-21 08:30:00
1747816260,551.5,551.5,551.4,551.4,20,2025-05-21 08:31:00
1747816320,551.4,551.4,551.4,551.4,0,2025-05-21 08:32:00
1747816380,551.4,551.55,551.25,551.25,105,2025-05-21 08:33:00
1747816440,551.25,551.25,551.0,551.0,308,2025-05-21 08:34:00
1747816500,551.0,551.6,551.0,551.6,1419,2025-05-21 08:35:00
1747816560,551.6,551.6,551.35,551.35,42,2025-05-21 08:36:00
1747816620,551.35,551.7,551.2,551.7,85,2025-05-21 08:37:00
1747816680,551.7,551.7,551.3,551.7,135,2025-05-21 08:38:00
1747816740,551.7,551.8,551.45,551.45,4,2025-05-21 08:39:00
1747816800,551.45,551.8,551.45,551.8,314,2025-05-21 08:40:00
1747816860,551.8,551.85,551.35,551.75,124,2025-05-21 08:41:00
1747816920,551.75,551.75,551.75,551.75,0,2025-05-21 08:42:00
1747816980,551.75,551.75,551.75,551.75,0,2025-05-21 08:43:00
1747817040,551.75,551.75,551.6,551.6,29,2025-05-21 08:44:00
1747817100,551.6,551.6,551.6,551.6,0,2025-05-21 08:45:00
1747817160,551.6,551.6,551.6,551.6,0,2025-05-21 08:46:00
1747817220,551.6,551.6,551.55,551.55,203,2025-05-21 08:47:00
1747817280,551.55,551.8,551.55,551.55,165,2025-05-21 08:48:00
1747817340,551.55,551.7,551.55,551.7,43,2025-05-21 08:49:00
1747817400,551.7,551.7,551.05,551.2,391,2025-05-21 08:50:00
1747817460,551.2,551.55,551.2,551.3,167,2025-05-21 08:51:00
1747817520,551.3,551.5,551.3,551.3,93,2025-05-21 08:52:00
1747817580,551.05,551.75,551.05,551.55,1155,2025-05-21 08:53:00
1747817640,551.55,551.55,551.5,551.5,211,2025-05-21 08:54:00
1747817700,551.05,551.05,551.05,551.05,40,2025-05-21 08:55:00
1747817760,551.05,551.05,551.0,551.0,62,2025-05-21 08:56:00
1747817820,551.0,551.5,551.0,551.5,434,2025-05-21 08:57:00
1747817880,551.5,551.8,551.4,551.4,179,2025-05-21 08:58:00
1747817940,551.4,551.4,551.0,551.4,204,2025-05-21 08:59:00
1747818000,551.4,551.8,551.35,551.8,673,2025-05-21 09:00:00
1747818060,551.8,552.05,551.8,552.05,3123,2025-05-21 09:01:00
1747818120,552.05,552.4,552.0,552.4,28,2025-05-21 09:02:00
1747818180,552.4,552.4,552.0,552.4,122,2025-05-21 09:03:00
1747818240,552.4,552.4,551.55,552.0,1651,2025-05-21 09:04:00
1747818300,552.0,552.0,552.0,552.0,572,2025-05-21 09:05:00
1747818360,552.0,552.45,551.95,552.4,1183,2025-05-21 09:06:00
1747818420,552.4,552.4,552.0,552.0,451,2025-05-21 09:07:00
1747818480,552.0,552.0,552.0,552.0,471,2025-05-21 09:08:00
1747818540,552.0,552.5,552.0,552.2,1547,2025-05-21 09:09:00
1747818600,552.2,552.5,552.2,552.5,1050,2025-05-21 09:10:00
1747818660,552.2,552.5,552.15,552.3,2124,2025-05-21 09:11:00
1747818720,552.3,552.4,552.3,552.4,10,2025-05-21 09:12:00
1747818780,552.4,552.4,552.4,552.4,30,2025-05-21 09:13:00
1747818840,552.4,552.4,552.4,552.4,160,2025-05-21 09:14:00
1747818900,552.4,552.4,552.0,552.35,150,2025-05-21 09:15:00
1747818960,552.5,552.7,552.1,552.1,1576,2025-05-21 09:16:00
1747819020,552.1,552.1,552.1,552.1,0,2025-05-21 09:17:00
1747819080,552.6,552.6,552.0,552.55,87,2025-05-21 09:18:00
1747819140,552.55,552.55,552.0,552.0,93,2025-05-21 09:19:00
1747819200,552.0,552.85,552.0,552.85,632,2025-05-21 09:20:00
1747819260,552.85,553.5,552.85,552.9,1994,2025-05-21 09:21:00
1747819320,552.9,553.35,552.9,552.9,5,2025-05-21 09:22:00
1747819380,552.9,552.9,552.9,552.9,0,2025-05-21 09:23:00
1747819440,552.9,553.3,552.9,553.15,300,2025-05-21 09:24:00
1747819500,553.15,553.3,552.7,553.25,264,2025-05-21 09:25:00
1747819560,553.25,553.25,552.5,552.5,257,2025-05-21 09:26:00
1747819620,552.5,552.95,552.5,552.5,48,2025-05-21 09:27:00
1747819680,552.5,552.9,552.5,552.55,391,2025-05-21 09:28:00
1747819740,552.55,553.5,552.55,553.5,865,2025-05-21 09:29:00
1747819800,553.0,553.5,553.0,553.1,184,2025-05-21 09:30:00
1747819860,553.1,553.5,553.1,553.25,505,2025-05-21 09:31:00
1747819920,553.25,553.5,553.25,553.5,3,2025-05-21 09:32:00
1747819980,553.5,553.5,553.15,553.15,248,2025-05-21 09:33:00
1747820040,553.15,553.4,553.0,553.1,1423,2025-05-21 09:34:00
1747820100,553.35,553.35,552.7,553.1,569,2025-05-21 09:35:00
1747820160,552.55,553.15,552.5,552.5,1410,2025-05-21 09:36:00
1747820220,552.8,553.0,552.55,552.9,162,2025-05-21 09:37:00
1747820280,552.9,553.15,552.7,552.7,1392,2025-05-21 09:38:00
1747820340,552.7,553.65,552.7,553.65,4021,2025-05-21 09:39:00
1747820400,554.0,554.0,553.1,553.25,1954,2025-05-21 09:40:00
1747820460,553.85,553.95,553.35,553.55,1322,2025-05-21 09:41:00
1747820520,553.45,553.45,553.0,553.05,2024,2025-05-21 09:42:00
1747820580,553.0,553.5,553.0,553.05,3320,2025-05-21 09:43:00
1747820640,553.05,553.5,553.05,553.05,1217,2025-05-21 09:44:00
1747820700,553.05,553.95,553.05,553.35,2959,2025-05-21 09:45:00
1747820760,553.2,553.55,552.9,553.55,467,2025-05-21 09:46:00
1747820820,553.55,553.6,552.85,553.4,265,2025-05-21 09:47:00
