timestamp,open,high,low,close,volume,datetime
1747112040,1250.5,1251.0,1248.3,1249.3,3199,2025-05-13 04:54:00
1747112100,1249.3,1256.0,1249.3,1256.0,8282,2025-05-13 04:55:00
1747112160,1255.3,1256.9,1252.6,1256.1,4881,2025-05-13 04:56:00
1747112220,1256.1,1256.8,1255.3,1256.3,473,2025-05-13 04:57:00
1747112280,1256.3,1256.5,1255.0,1255.7,1636,2025-05-13 04:58:00
1747112340,1255.7,1255.7,1253.6,1255.4,1613,2025-05-13 04:59:00
1747112400,1254.7,1255.3,1254.1,1255.0,821,2025-05-13 05:00:00
1747112460,1255.1,1255.4,1253.7,1254.8,917,2025-05-13 05:01:00
1747112520,1254.5,1256.5,1254.5,1256.5,626,2025-05-13 05:02:00
1747112580,1256.8,1258.0,1256.6,1258.0,459,2025-05-13 05:03:00
1747112640,1258.0,1258.0,1255.3,1255.3,2729,2025-05-13 05:04:00
1747112700,1255.8,1257.3,1255.0,1257.2,625,2025-05-13 05:05:00
1747112760,1256.3,1257.3,1256.0,1256.6,1134,2025-05-13 05:06:00
1747112820,1256.3,1257.5,1256.3,1257.2,86,2025-05-13 05:07:00
1747112880,1257.2,1257.2,1256.0,1256.5,95,2025-05-13 05:08:00
1747112940,1256.5,1258.0,1255.5,1257.1,940,2025-05-13 05:09:00
1747113000,1257.9,1257.9,1256.8,1257.2,180,2025-05-13 05:10:00
1747113060,1257.2,1258.0,1256.0,1256.9,3048,2025-05-13 05:11:00
1747113120,1256.9,1257.1,1255.4,1257.1,1029,2025-05-13 05:12:00
1747113180,1257.1,1257.4,1255.1,1255.7,1080,2025-05-13 05:13:00
1747113240,1255.7,1256.5,1253.0,1253.0,3633,2025-05-13 05:14:00
1747113300,1252.9,1255.0,1251.7,1252.2,2052,2025-05-13 05:15:00
1747113360,1252.3,1253.0,1251.0,1251.7,2430,2025-05-13 05:16:00
1747113420,1251.5,1253.5,1251.0,1252.7,1462,2025-05-13 05:17:00
1747113480,1253.2,1253.5,1252.4,1253.1,241,2025-05-13 05:18:00
1747113540,1253.1,1254.1,1252.5,1254.1,633,2025-05-13 05:19:00
1747113600,1254.1,1256.2,1254.1,1255.3,42,2025-05-13 05:20:00
1747113660,1255.3,1256.9,1255.3,1255.3,2281,2025-05-13 05:21:00
1747113720,1254.7,1254.8,1253.1,1254.8,1957,2025-05-13 05:22:00
1747113780,1253.7,1254.7,1252.7,1253.1,391,2025-05-13 05:23:00
1747113840,1253.1,1253.5,1252.4,1253.5,117,2025-05-13 05:24:00
1747113900,1253.5,1253.5,1251.5,1252.4,848,2025-05-13 05:25:00
1747113960,1252.8,1252.8,1251.0,1252.3,480,2025-05-13 05:26:00
1747114020,1252.3,1252.3,1250.9,1252.1,478,2025-05-13 05:27:00
1747114080,1252.1,1252.5,1250.2,1252.1,807,2025-05-13 05:28:00
1747114140,1252.1,1252.5,1251.3,1252.5,574,2025-05-13 05:29:00
1747114200,1252.5,1252.5,1251.8,1252.0,290,2025-05-13 05:30:00
1747114260,1252.0,1252.0,1250.0,1251.2,2003,2025-05-13 05:31:00
1747114320,1251.2,1251.7,1250.7,1251.6,34,2025-05-13 05:32:00
1747114380,1251.6,1251.6,1250.4,1251.3,1294,2025-05-13 05:33:00
1747114440,1250.8,1252.0,1250.7,1251.7,1031,2025-05-13 05:34:00
1747114500,1251.8,1251.9,1249.9,1250.6,1569,2025-05-13 05:35:00
1747114560,1250.6,1251.5,1249.1,1249.9,1475,2025-05-13 05:36:00
1747114620,1249.6,1249.9,1248.9,1249.4,338,2025-05-13 05:37:00
1747114680,1249.4,1250.9,1248.7,1248.7,801,2025-05-13 05:38:00
1747114740,1249.1,1249.9,1248.3,1249.9,209,2025-05-13 05:39:00
1747114800,1249.0,1249.7,1248.4,1248.4,2446,2025-05-13 05:40:00
1747114860,1248.4,1249.7,1248.4,1249.7,64,2025-05-13 05:41:00
1747114920,1249.7,1249.8,1248.4,1248.4,1011,2025-05-13 05:42:00
1747114980,1248.5,1250.0,1246.8,1249.8,1235,2025-05-13 05:43:00
1747115040,1249.6,1249.6,1249.1,1249.6,75,2025-05-13 05:44:00
1747115100,1249.6,1250.0,1249.0,1249.2,732,2025-05-13 05:45:00
1747115160,1249.2,1250.9,1249.1,1250.2,1169,2025-05-13 05:46:00
1747115220,1250.1,1251.8,1250.0,1251.8,47,2025-05-13 05:47:00
1747115280,1251.8,1251.8,1251.1,1251.7,490,2025-05-13 05:48:00
1747115340,1251.7,1251.7,1249.1,1249.4,3063,2025-05-13 05:49:00
1747115400,1250.1,1250.2,1248.9,1248.9,306,2025-05-13 05:50:00
1747115460,1249.3,1249.4,1247.8,1248.3,644,2025-05-13 05:51:00
1747115520,1248.1,1248.6,1247.4,1248.0,405,2025-05-13 05:52:00
1747115580,1248.6,1248.6,1247.0,1247.5,48,2025-05-13 05:53:00
1747115640,1247.5,1247.5,1247.2,1247.2,77,2025-05-13 05:54:00
1747115700,1247.4,1247.5,1247.0,1247.4,654,2025-05-13 05:55:00
1747115760,1248.6,1249.1,1247.8,1249.1,567,2025-05-13 05:56:00
1747115820,1249.1,1249.1,1246.3,1248.7,3049,2025-05-13 05:57:00
1747115880,1248.8,1250.2,1248.1,1250.2,79,2025-05-13 05:58:00
1747115940,1250.2,1250.2,1248.9,1248.9,167,2025-05-13 05:59:00
1747116000,1248.9,1249.8,1248.9,1248.9,1374,2025-05-13 06:00:00
1747116060,1248.7,1249.9,1248.1,1249.5,476,2025-05-13 06:01:00
1747116120,1249.3,1250.4,1248.9,1248.9,1766,2025-05-13 06:02:00
1747116180,1249.0,1249.7,1246.8,1247.2,1118,2025-05-13 06:03:00
1747116240,1247.2,1248.1,1246.6,1248.1,85,2025-05-13 06:04:00
1747116300,1248.1,1248.1,1247.1,1247.1,359,2025-05-13 06:05:00
1747116360,1247.1,1248.0,1245.0,1245.0,1287,2025-05-13 06:06:00
1747116420,1245.0,1248.3,1245.0,1247.9,1234,2025-05-13 06:07:00
1747116480,1247.9,1247.9,1247.0,1247.1,474,2025-05-13 06:08:00
1747116540,1247.7,1247.8,1246.1,1246.8,1072,2025-05-13 06:09:00
1747116600,1246.5,1246.5,1244.9,1246.2,2918,2025-05-13 06:10:00
1747116660,1245.8,1249.2,1245.8,1249.2,470,2025-05-13 06:11:00
1747116720,1249.2,1249.3,1247.3,1248.3,845,2025-05-13 06:12:00
1747116780,1248.3,1248.3,1246.1,1247.1,228,2025-05-13 06:13:00
1747116840,1247.3,1248.6,1246.6,1247.3,1771,2025-05-13 06:14:00
1747116900,1247.7,1248.0,1246.3,1248.0,1000,2025-05-13 06:15:00
1747116960,1247.1,1248.1,1247.0,1247.8,114,2025-05-13 06:16:00
1747117020,1247.8,1249.0,1247.8,1249.0,54,2025-05-13 06:17:00
1747117080,1249.0,1250.0,1248.5,1249.1,303,2025-05-13 06:18:00
1747117140,1249.1,1249.1,1247.0,1248.1,800,2025-05-13 06:19:00
1747117200,1248.9,1248.9,1248.2,1248.3,1240,2025-05-13 06:20:00
1747117260,1248.9,1248.9,1247.0,1248.5,113,2025-05-13 06:21:00
1747117320,1248.5,1248.9,1248.0,1248.9,40,2025-05-13 06:22:00
1747117380,1248.9,1248.9,1248.7,1248.9,47,2025-05-13 06:23:00
1747117440,1248.2,1248.4,1247.4,1248.1,1168,2025-05-13 06:24:00
1747117500,1248.3,1248.5,1247.6,1247.6,148,2025-05-13 06:25:00
1747117560,1248.0,1248.3,1247.6,1248.1,86,2025-05-13 06:26:00
1747117620,1248.1,1248.9,1245.4,1246.6,1736,2025-05-13 06:27:00
1747117680,1247.4,1248.6,1247.4,1248.5,119,2025-05-13 06:28:00
1747117740,1248.3,1248.3,1245.5,1246.8,577,2025-05-13 06:29:00
1747117800,1246.2,1247.0,1246.2,1246.8,104,2025-05-13 06:30:00
1747117860,1246.8,1247.0,1245.4,1247.0,795,2025-05-13 06:31:00
1747117920,1247.0,1247.0,1245.7,1246.4,425,2025-05-13 06:32:00
1747117980,1246.7,1246.7,1244.2,1245.4,1085,2025-05-13 06:33:00
1747118040,1245.4,1246.1,1244.1,1245.7,552,2025-05-13 06:34:00
1747118100,1245.6,1245.6,1244.1,1245.6,493,2025-05-13 06:35:00
1747118160,1245.5,1245.5,1244.6,1245.5,366,2025-05-13 06:36:00
1747118220,1245.6,1245.6,1244.7,1245.6,239,2025-05-13 06:37:00
1747118280,1245.1,1246.0,1244.0,1245.7,1433,2025-05-13 06:38:00
1747118340,1244.9,1246.9,1244.9,1245.0,1613,2025-05-13 06:39:00
1747118400,1245.2,1246.4,1245.0,1246.1,298,2025-05-13 06:40:00
1747118460,1245.3,1246.3,1245.0,1245.7,1625,2025-05-13 06:41:00
1747118520,1244.7,1244.9,1243.9,1244.9,382,2025-05-13 06:42:00
1747118580,1244.9,1245.8,1244.9,1245.8,132,2025-05-13 06:43:00
1747118640,1245.0,1246.0,1245.0,1245.1,656,2025-05-13 06:44:00
1747118700,1245.1,1246.1,1245.1,1246.1,166,2025-05-13 06:45:00
1747118760,1246.5,1246.5,1243.5,1245.0,1838,2025-05-13 06:46:00
1747118820,1244.7,1245.4,1244.5,1244.9,256,2025-05-13 06:47:00
1747118880,1244.5,1244.6,1244.2,1244.5,176,2025-05-13 06:48:00
1747118940,1244.1,1244.4,1243.8,1244.3,429,2025-05-13 06:49:00
1747119000,1243.8,1244.3,1242.0,1242.4,2125,2025-05-13 06:50:00
1747119060,1242.4,1243.7,1242.4,1243.0,717,2025-05-13 06:51:00
1747119120,1242.4,1242.4,1241.1,1241.3,3311,2025-05-13 06:52:00
1747119180,1241.9,1241.9,1240.0,1241.9,2005,2025-05-13 06:53:00
1747119240,1241.4,1244.0,1241.4,1244.0,1077,2025-05-13 06:54:00
1747119300,1244.0,1247.0,1244.0,1247.0,1251,2025-05-13 06:55:00
1747119360,1247.0,1247.1,1246.1,1246.7,2540,2025-05-13 06:56:00
1747119420,1245.5,1246.4,1245.3,1246.1,1283,2025-05-13 06:57:00
1747119480,1246.1,1246.5,1245.8,1246.2,253,2025-05-13 06:58:00
1747119540,1246.3,1246.5,1245.3,1245.8,534,2025-05-13 06:59:00
1747119600,1245.8,1246.4,1245.1,1246.2,386,2025-05-13 07:00:00
1747119660,1246.2,1246.2,1245.3,1245.9,207,2025-05-13 07:01:00
1747119720,1246.0,1246.0,1241.5,1242.0,873,2025-05-13 07:02:00
1747119780,1242.4,1243.7,1241.5,1242.0,1035,2025-05-13 07:03:00
1747119840,1241.7,1243.8,1241.7,1243.8,346,2025-05-13 07:04:00
1747119900,1243.8,1245.0,1243.4,1244.0,749,2025-05-13 07:05:00
1747119960,1244.7,1246.4,1243.9,1246.4,146,2025-05-13 07:06:00
1747120020,1246.3,1247.0,1245.6,1246.8,277,2025-05-13 07:07:00
1747120080,1246.3,1247.1,1246.3,1246.3,411,2025-05-13 07:08:00
1747120140,1246.9,1247.5,1246.9,1246.9,407,2025-05-13 07:09:00
1747120200,1247.6,1247.7,1245.0,1245.6,1059,2025-05-13 07:10:00
1747120260,1245.7,1246.9,1245.7,1246.3,468,2025-05-13 07:11:00
1747120320,1246.3,1246.3,1244.5,1244.5,1393,2025-05-13 07:12:00
1747120380,1245.2,1245.8,1245.1,1245.8,457,2025-05-13 07:13:00
1747120440,1246.1,1246.1,1243.4,1243.4,478,2025-05-13 07:14:00
1747120500,1243.1,1244.8,1243.1,1244.8,448,2025-05-13 07:15:00
1747120560,1244.8,1245.9,1243.4,1244.3,1618,2025-05-13 07:16:00
1747120620,1244.9,1245.6,1243.6,1244.8,222,2025-05-13 07:17:00
1747120680,1244.7,1245.5,1244.1,1245.5,358,2025-05-13 07:18:00
1747120740,1245.4,1245.4,1242.0,1243.2,1949,2025-05-13 07:19:00
1747120800,1243.2,1243.6,1242.6,1243.6,374,2025-05-13 07:20:00
1747120860,1243.7,1244.5,1242.7,1242.7,724,2025-05-13 07:21:00
1747120920,1243.6,1244.2,1243.1,1244.2,133,2025-05-13 07:22:00
1747120980,1244.3,1245.0,1243.2,1243.9,1422,2025-05-13 07:23:00
1747121040,1244.3,1244.5,1242.2,1243.0,1585,2025-05-13 07:24:00
1747121100,1243.0,1243.4,1242.4,1243.4,116,2025-05-13 07:25:00
1747121160,1243.4,1243.4,1242.1,1243.0,436,2025-05-13 07:26:00
1747121220,1243.0,1243.0,1241.4,1242.3,1207,2025-05-13 07:27:00
1747121280,1242.3,1242.7,1241.0,1241.7,768,2025-05-13 07:28:00
1747121340,1241.7,1241.7,1240.0,1241.2,1101,2025-05-13 07:29:00
1747121400,1241.3,1241.5,1236.0,1237.5,6781,2025-05-13 07:30:00
1747121460,1237.6,1238.0,1235.5,1237.8,3157,2025-05-13 07:31:00
1747121520,1237.9,1239.2,1237.0,1239.0,782,2025-05-13 07:32:00
1747121580,1239.4,1240.9,1238.7,1240.9,871,2025-05-13 07:33:00
1747121640,1240.9,1241.8,1240.3,1241.6,413,2025-05-13 07:34:00
1747121700,1240.9,1241.9,1240.7,1241.9,797,2025-05-13 07:35:00
1747121760,1241.9,1242.0,1241.3,1242.0,125,2025-05-13 07:36:00
1747121820,1242.0,1242.4,1240.6,1242.4,693,2025-05-13 07:37:00
1747121880,1241.9,1241.9,1240.9,1241.7,158,2025-05-13 07:38:00
1747121940,1241.8,1242.7,1241.8,1242.7,197,2025-05-13 07:39:00
1747122000,1242.7,1243.5,1242.7,1242.9,751,2025-05-13 07:40:00
1747122060,1242.8,1242.8,1241.5,1242.3,768,2025-05-13 07:41:00
1747122120,1242.3,1244.4,1242.3,1244.4,340,2025-05-13 07:42:00
1747122180,1244.7,1245.3,1243.3,1243.3,828,2025-05-13 07:43:00
1747122240,1243.4,1245.0,1243.4,1245.0,136,2025-05-13 07:44:00
1747122300,1245.0,1245.0,1244.1,1244.6,1089,2025-05-13 07:45:00
1747122360,1245.0,1245.6,1243.4,1243.4,671,2025-05-13 07:46:00
1747122420,1243.0,1243.5,1241.3,1243.0,737,2025-05-13 07:47:00
1747122480,1243.0,1243.6,1242.2,1242.8,584,2025-05-13 07:48:00
1747122540,1242.4,1242.4,1242.0,1242.0,174,2025-05-13 07:49:00
1747122600,1241.9,1243.0,1241.0,1243.0,1617,2025-05-13 07:50:00
1747122660,1243.2,1243.3,1242.5,1243.1,107,2025-05-13 07:51:00
1747122720,1243.1,1243.7,1240.0,1240.5,2258,2025-05-13 07:52:00
1747122780,1240.8,1240.8,1239.6,1240.3,491,2025-05-13 07:53:00
1747122840,1240.4,1240.5,1239.6,1239.8,388,2025-05-13 07:54:00
1747122900,1240.6,1241.7,1240.6,1241.7,120,2025-05-13 07:55:00
1747122960,1240.9,1241.9,1240.9,1241.7,304,2025-05-13 07:56:00
1747123020,1241.8,1241.8,1239.0,1239.1,1745,2025-05-13 07:57:00
1747123080,1239.6,1240.5,1239.1,1239.1,455,2025-05-13 07:58:00
1747123140,1239.0,1239.2,1237.3,1238.9,2370,2025-05-13 07:59:00
1747123200,1238.6,1239.0,1238.0,1238.4,603,2025-05-13 08:00:00
1747123260,1238.1,1239.2,1238.0,1239.2,2109,2025-05-13 08:01:00
1747123320,1239.2,1240.7,1239.2,1240.4,1411,2025-05-13 08:02:00
1747123380,1240.9,1240.9,1240.2,1240.8,358,2025-05-13 08:03:00
1747123440,1240.9,1241.2,1239.2,1239.7,1194,2025-05-13 08:04:00
1747123500,1239.8,1240.1,1239.1,1239.1,233,2025-05-13 08:05:00
1747123560,1239.8,1239.9,1239.1,1239.6,206,2025-05-13 08:06:00
1747123620,1239.6,1239.6,1238.2,1239.3,522,2025-05-13 08:07:00
1747123680,1239.5,1240.0,1239.1,1239.1,191,2025-05-13 08:08:00
1747123740,1239.5,1239.9,1237.3,1238.2,1629,2025-05-13 08:09:00
1747123800,1238.5,1239.5,1237.5,1239.3,118,2025-05-13 08:10:00
1747123860,1239.4,1239.5,1238.4,1238.9,513,2025-05-13 08:11:00
1747123920,1239.5,1239.5,1239.0,1239.0,232,2025-05-13 08:12:00
1747123980,1239.0,1239.5,1239.0,1239.5,231,2025-05-13 08:13:00
1747124040,1239.6,1240.9,1239.6,1240.1,1913,2025-05-13 08:14:00
1747124100,1240.1,1240.7,1239.5,1239.9,353,2025-05-13 08:15:00
1747124160,1240.6,1241.8,1239.5,1241.7,518,2025-05-13 08:16:00
1747124220,1241.7,1242.7,1240.9,1240.9,2244,2025-05-13 08:17:00
1747124280,1241.1,1241.1,1240.0,1240.6,1004,2025-05-13 08:18:00
1747124340,1240.8,1241.6,1240.0,1240.8,447,2025-05-13 08:19:00
1747124400,1241.4,1242.5,1240.8,1240.8,434,2025-05-13 08:20:00
1747124460,1241.2,1242.0,1240.9,1240.9,208,2025-05-13 08:21:00
1747124520,1241.5,1242.3,1240.0,1240.9,1703,2025-05-13 08:22:00
1747124580,1240.7,1241.3,1240.5,1241.3,138,2025-05-13 08:23:00
1747124640,1241.0,1242.0,1240.0,1241.7,1246,2025-05-13 08:24:00
1747124700,1241.8,1241.9,1240.3,1241.2,400,2025-05-13 08:25:00
1747124760,1241.5,1241.5,1240.2,1240.2,349,2025-05-13 08:26:00
1747124820,1240.4,1241.0,1240.1,1240.1,529,2025-05-13 08:27:00
1747124880,1240.7,1240.9,1237.9,1238.2,1609,2025-05-13 08:28:00
1747124940,1238.4,1239.2,1237.6,1239.1,142,2025-05-13 08:29:00
1747125000,1239.1,1239.3,1236.4,1237.3,2666,2025-05-13 08:30:00
1747125060,1237.4,1238.6,1236.5,1236.5,569,2025-05-13 08:31:00
1747125120,1237.5,1239.2,1236.9,1238.2,653,2025-05-13 08:32:00
1747125180,1238.4,1240.4,1238.1,1240.4,869,2025-05-13 08:33:00
1747125240,1240.4,1240.7,1239.6,1240.7,170,2025-05-13 08:34:00
1747125300,1240.5,1241.4,1240.3,1240.9,678,2025-05-13 08:35:00
1747125360,1240.5,1240.9,1240.5,1240.9,359,2025-05-13 08:36:00
1747125420,1240.9,1240.9,1240.8,1240.8,180,2025-05-13 08:37:00
1747125480,1240.9,1242.8,1240.9,1242.8,1887,2025-05-13 08:38:00
1747125540,1242.8,1242.8,1241.9,1242.5,356,2025-05-13 08:39:00
1747125600,1242.6,1242.7,1240.1,1241.4,2116,2025-05-13 08:40:00
1747125660,1241.4,1241.8,1240.5,1241.7,426,2025-05-13 08:41:00
1747125720,1241.8,1242.0,1241.1,1242.0,267,2025-05-13 08:42:00
1747125780,1242.1,1242.1,1240.7,1240.7,444,2025-05-13 08:43:00
1747125840,1240.7,1241.3,1240.0,1240.8,232,2025-05-13 08:44:00
1747125900,1240.8,1241.0,1239.6,1240.4,875,2025-05-13 08:45:00
1747125960,1240.4,1240.4,1239.9,1240.2,166,2025-05-13 08:46:00
1747126020,1240.4,1240.4,1239.6,1240.0,283,2025-05-13 08:47:00
1747126080,1240.0,1240.0,1239.6,1240.0,411,2025-05-13 08:48:00
1747126140,1240.0,1240.0,1239.6,1240.0,161,2025-05-13 08:49:00
1747126200,1240.0,1240.9,1239.6,1240.9,684,2025-05-13 08:50:00
1747126260,1241.0,1241.6,1240.0,1241.4,216,2025-05-13 08:51:00
1747126320,1241.5,1242.8,1241.3,1242.0,233,2025-05-13 08:52:00
1747126380,1242.6,1242.7,1241.7,1242.7,456,2025-05-13 08:53:00
1747126440,1242.8,1244.0,1242.2,1243.8,1933,2025-05-13 08:54:00
1747126500,1243.8,1243.8,1241.6,1243.3,1891,2025-05-13 08:55:00
1747126560,1243.3,1244.2,1242.7,1244.0,596,2025-05-13 08:56:00
1747126620,1244.0,1244.2,1241.5,1242.2,1751,2025-05-13 08:57:00
1747126680,1242.2,1242.5,1240.7,1240.9,523,2025-05-13 08:58:00
1747126740,1240.9,1242.3,1240.6,1241.2,1147,2025-05-13 08:59:00
1747126800,1241.5,1242.2,1240.5,1240.9,1853,2025-05-13 09:00:00
1747126860,1241.3,1242.6,1241.1,1241.9,619,2025-05-13 09:01:00
1747126920,1242.4,1242.8,1241.5,1242.6,480,2025-05-13 09:02:00
1747126980,1242.9,1243.5,1242.3,1242.4,1870,2025-05-13 09:03:00
1747127040,1242.4,1243.2,1242.4,1243.0,623,2025-05-13 09:04:00
1747127100,1243.2,1243.6,1242.5,1242.6,202,2025-05-13 09:05:00
1747127160,1242.6,1243.2,1242.5,1242.9,185,2025-05-13 09:06:00
1747127220,1242.9,1243.0,1239.9,1240.6,4500,2025-05-13 09:07:00
1747127280,1240.6,1241.0,1239.6,1241.0,2265,2025-05-13 09:08:00
1747127340,1241.1,1241.9,1240.9,1241.4,451,2025-05-13 09:09:00
1747127400,1241.9,1241.9,1240.0,1241.2,982,2025-05-13 09:10:00
1747127460,1241.7,1241.7,1240.5,1240.6,309,2025-05-13 09:11:00
1747127520,1241.2,1241.4,1240.1,1240.5,763,2025-05-13 09:12:00
1747127580,1240.5,1241.9,1240.5,1241.3,194,2025-05-13 09:13:00
1747127640,1241.3,1242.0,1241.3,1241.3,160,2025-05-13 09:14:00
1747127700,1241.3,1242.3,1241.2,1241.3,776,2025-05-13 09:15:00
1747127760,1241.8,1241.8,1241.3,1241.8,196,2025-05-13 09:16:00
1747127820,1241.9,1242.4,1240.1,1240.1,2468,2025-05-13 09:17:00
1747127880,1240.1,1240.9,1240.0,1240.1,1568,2025-05-13 09:18:00
1747127940,1240.7,1240.7,1239.2,1239.2,1477,2025-05-13 09:19:00
1747128000,1239.8,1240.6,1239.4,1240.5,386,2025-05-13 09:20:00
1747128060,1240.2,1240.8,1240.1,1240.2,136,2025-05-13 09:21:00
1747128120,1240.8,1241.0,1240.1,1240.3,648,2025-05-13 09:22:00
1747128180,1240.3,1240.9,1240.1,1240.4,908,2025-05-13 09:23:00
1747128240,1240.2,1240.9,1240.0,1240.1,485,2025-05-13 09:24:00
1747128300,1240.8,1240.9,1238.3,1238.6,2418,2025-05-13 09:25:00
1747128360,1238.6,1239.4,1238.2,1238.4,1945,2025-05-13 09:26:00
1747128420,1238.4,1239.2,1238.3,1239.0,529,2025-05-13 09:27:00
1747128480,1239.6,1240.6,1238.8,1240.1,1973,2025-05-13 09:28:00
1747128540,1240.1,1241.7,1240.1,1240.6,2733,2025-05-13 09:29:00
1747128600,1240.6,1243.0,1240.6,1242.0,1209,2025-05-13 09:30:00
1747128660,1242.7,1242.9,1242.0,1242.9,1160,2025-05-13 09:31:00
1747128720,1242.9,1243.5,1242.0,1242.0,1617,2025-05-13 09:32:00
1747128780,1243.5,1243.5,1241.7,1242.4,4148,2025-05-13 09:33:00
1747128840,1242.8,1243.0,1240.4,1241.0,3142,2025-05-13 09:34:00
1747128900,1240.9,1242.3,1240.7,1241.5,2629,2025-05-13 09:35:00
1747128960,1241.3,1242.8,1241.3,1242.4,1916,2025-05-13 09:36:00
1747129020,1242.5,1243.9,1242.5,1243.3,1717,2025-05-13 09:37:00
1747129080,1243.2,1243.6,1242.1,1242.4,1301,2025-05-13 09:38:00
1747129140,1242.2,1243.0,1241.9,1243.0,2440,2025-05-13 09:39:00
1747129200,1242.9,1243.8,1242.2,1243.2,3677,2025-05-13 09:40:00
1747129260,1243.1,1244.0,1242.2,1243.2,2958,2025-05-13 09:41:00
1747129320,1243.2,1243.2,1241.6,1241.9,1764,2025-05-13 09:42:00
1747129380,1241.6,1242.4,1241.6,1242.0,1908,2025-05-13 09:43:00
1747129440,1241.6,1242.1,1241.6,1241.9,1343,2025-05-13 09:44:00
1747129500,1241.9,1243.0,1241.6,1242.6,3821,2025-05-13 09:45:00
1747129560,1243.0,1243.8,1242.9,1243.0,3172,2025-05-13 09:46:00
1747129620,1243.0,1244.0,1242.9,1244.0,2220,2025-05-13 09:47:00
1747129680,1243.9,1245.0,1243.9,1245.0,3228,2025-05-13 09:48:00
1747129740,1244.9,1245.8,1244.9,1245.3,3488,2025-05-13 09:49:00
1747129800,1245.1,1246.0,1245.1,1245.7,6238,2025-05-13 09:50:00
1747129860,1245.6,1245.8,1245.3,1245.8,1524,2025-05-13 09:51:00
1747129920,1245.6,1246.0,1244.4,1244.5,4249,2025-05-13 09:52:00
1747129980,1244.4,1245.5,1242.9,1243.7,2501,2025-05-13 09:53:00
1747130040,1244.2,1244.5,1242.5,1243.9,3299,2025-05-13 09:54:00
1747130100,1243.9,1244.7,1243.5,1244.3,1570,2025-05-13 09:55:00
1747130160,1243.9,1244.2,1242.1,1243.1,3099,2025-05-13 09:56:00
1747130220,1243.0,1243.3,1242.3,1242.6,659,2025-05-13 09:57:00
1747130280,1242.6,1243.2,1241.6,1242.9,854,2025-05-13 09:58:00
1747130340,1242.2,1245.3,1242.2,1244.2,1133,2025-05-13 09:59:00
1747194300,1256.8,1267.5,1253.1,1265.6,10858,2025-05-14 03:45:00
1747194360,1265.6,1265.6,1260.5,1261.9,6434,2025-05-14 03:46:00
1747194420,1262.6,1262.6,1253.8,1253.8,4622,2025-05-14 03:47:00
1747194480,1254.5,1256.4,1252.7,1255.0,6660,2025-05-14 03:48:00
1747194540,1253.9,1255.8,1253.7,1255.8,6622,2025-05-14 03:49:00
1747194600,1255.8,1261.5,1254.8,1261.5,6681,2025-05-14 03:50:00
1747194660,1262.6,1268.0,1261.8,1268.0,4923,2025-05-14 03:51:00
1747194720,1268.0,1268.8,1261.2,1263.6,39277,2025-05-14 03:52:00
1747194780,1263.3,1265.2,1260.7,1263.0,4836,2025-05-14 03:53:00
1747194840,1263.0,1263.0,1254.9,1262.0,38449,2025-05-14 03:54:00
1747194900,1262.0,1262.0,1260.1,1262.0,2746,2025-05-14 03:55:00
1747194960,1262.0,1264.5,1261.7,1263.9,4612,2025-05-14 03:56:00
1747195020,1263.8,1266.6,1263.6,1264.7,1538,2025-05-14 03:57:00
1747195080,1265.4,1267.0,1264.9,1267.0,1551,2025-05-14 03:58:00
1747195140,1267.0,1267.0,1263.6,1264.5,2498,2025-05-14 03:59:00
1747195200,1264.8,1265.7,1263.8,1265.0,808,2025-05-14 04:00:00
1747195260,1265.0,1267.8,1265.0,1266.6,5317,2025-05-14 04:01:00
1747195320,1266.0,1271.9,1265.9,1269.1,11710,2025-05-14 04:02:00
1747195380,1268.9,1270.0,1267.3,1269.5,2924,2025-05-14 04:03:00
1747195440,1269.5,1269.5,1265.1,1265.9,2743,2025-05-14 04:04:00
1747195500,1266.5,1270.0,1265.5,1269.5,4089,2025-05-14 04:05:00
1747195560,1268.9,1270.5,1267.5,1270.0,3099,2025-05-14 04:06:00
1747195620,1270.0,1273.0,1270.0,1272.8,3457,2025-05-14 04:07:00
1747195680,1273.0,1273.3,1270.9,1270.9,2363,2025-05-14 04:08:00
1747195740,1270.8,1272.5,1270.0,1272.5,3228,2025-05-14 04:09:00
1747195800,1271.9,1272.5,1270.8,1272.5,2359,2025-05-14 04:10:00
1747195860,1272.5,1272.8,1271.3,1272.0,1660,2025-05-14 04:11:00
1747195920,1271.8,1274.4,1271.8,1273.9,3458,2025-05-14 04:12:00
1747195980,1273.3,1273.3,1269.0,1269.5,4921,2025-05-14 04:13:00
1747196040,1269.3,1269.6,1265.0,1267.3,5115,2025-05-14 04:14:00
1747196100,1267.4,1268.7,1266.9,1268.4,4011,2025-05-14 04:15:00
1747196160,1268.5,1270.8,1268.4,1269.1,2674,2025-05-14 04:16:00
1747196220,1269.1,1272.5,1269.0,1271.2,3275,2025-05-14 04:17:00
1747196280,1271.1,1273.1,1270.7,1273.1,2307,2025-05-14 04:18:00
1747196340,1272.1,1273.4,1272.0,1272.8,1478,2025-05-14 04:19:00
1747196400,1272.9,1273.0,1271.1,1272.1,2541,2025-05-14 04:20:00
1747196460,1272.8,1274.0,1272.3,1272.5,2361,2025-05-14 04:21:00
1747196520,1272.5,1273.0,1271.1,1272.0,2557,2025-05-14 04:22:00
1747196580,1272.3,1276.0,1272.3,1274.8,11419,2025-05-14 04:23:00
