timestamp,open,high,low,close,volume,datetime
1745913780,1354.9,1356.8,1354.8,1355.7,326,2025-04-29 08:03:00
1745913840,1355.7,1356.7,1355.7,1355.7,227,2025-04-29 08:04:00
1745913900,1355.7,1356.1,1355.7,1355.7,186,2025-04-29 08:05:00
1745913960,1355.7,1355.7,1355.7,1355.7,145,2025-04-29 08:06:00
1745914020,1356.0,1356.0,1355.7,1355.8,217,2025-04-29 08:07:00
1745914080,1355.8,1356.1,1355.7,1356.1,171,2025-04-29 08:08:00
1745914140,1356.1,1356.5,1355.8,1355.8,444,2025-04-29 08:09:00
1745914200,1355.8,1356.5,1355.7,1355.7,145,2025-04-29 08:10:00
1745914260,1355.7,1355.7,1355.0,1355.2,402,2025-04-29 08:11:00
1745914320,1355.2,1356.1,1355.2,1355.2,207,2025-04-29 08:12:00
1745914380,1355.2,1356.0,1354.7,1355.2,224,2025-04-29 08:13:00
1745914440,1355.2,1355.6,1354.8,1354.8,144,2025-04-29 08:14:00
1745914500,1354.8,1355.7,1354.7,1354.7,239,2025-04-29 08:15:00
1745914560,1354.7,1355.4,1354.7,1355.3,159,2025-04-29 08:16:00
1745914620,1354.7,1355.6,1354.7,1355.1,388,2025-04-29 08:17:00
1745914680,1355.1,1355.6,1354.7,1355.6,572,2025-04-29 08:18:00
1745914740,1355.6,1355.6,1354.5,1354.5,174,2025-04-29 08:19:00
1745914800,1354.5,1355.3,1354.0,1354.3,260,2025-04-29 08:20:00
1745914860,1355.0,1357.1,1354.2,1355.4,3128,2025-04-29 08:21:00
1745914920,1355.4,1355.4,1353.1,1353.1,170,2025-04-29 08:22:00
1745914980,1353.1,1353.8,1353.1,1353.4,153,2025-04-29 08:23:00
1745915040,1353.4,1354.6,1353.3,1353.3,303,2025-04-29 08:24:00
1745915100,1353.3,1354.2,1353.1,1353.2,151,2025-04-29 08:25:00
1745915160,1353.1,1353.1,1352.8,1352.9,1067,2025-04-29 08:26:00
1745915220,1353.4,1355.5,1352.9,1354.5,235,2025-04-29 08:27:00
1745915280,1354.6,1354.9,1354.3,1354.8,227,2025-04-29 08:28:00
1745915340,1354.8,1354.9,1354.7,1354.7,229,2025-04-29 08:29:00
1745915400,1354.7,1355.5,1354.7,1355.2,173,2025-04-29 08:30:00
1745915460,1355.0,1355.2,1355.0,1355.0,169,2025-04-29 08:31:00
1745915520,1355.0,1355.4,1354.9,1354.9,147,2025-04-29 08:32:00
1745915580,1354.9,1355.6,1354.9,1355.5,439,2025-04-29 08:33:00
1745915640,1355.3,1355.9,1355.3,1355.3,179,2025-04-29 08:34:00
1745915700,1355.3,1356.3,1355.0,1355.0,249,2025-04-29 08:35:00
1745915760,1355.0,1355.8,1354.8,1355.8,144,2025-04-29 08:36:00
1745915820,1355.8,1356.1,1355.5,1356.0,173,2025-04-29 08:37:00
1745915880,1356.0,1357.0,1355.8,1355.8,310,2025-04-29 08:38:00
1745915940,1355.9,1355.9,1355.8,1355.8,169,2025-04-29 08:39:00
1745916000,1356.4,1356.7,1355.6,1355.8,326,2025-04-29 08:40:00
1745916060,1355.8,1355.9,1355.1,1355.4,225,2025-04-29 08:41:00
1745916120,1355.5,1355.8,1355.2,1355.2,149,2025-04-29 08:42:00
1745916180,1355.0,1355.6,1354.7,1354.7,158,2025-04-29 08:43:00
1745916240,1354.7,1355.4,1354.5,1354.5,235,2025-04-29 08:44:00
1745916300,1354.0,1355.0,1354.0,1354.2,152,2025-04-29 08:45:00
1745916360,1354.2,1355.2,1354.1,1354.6,731,2025-04-29 08:46:00
1745916420,1354.6,1355.0,1354.0,1354.0,157,2025-04-29 08:47:00
1745916480,1354.0,1354.3,1353.5,1354.1,149,2025-04-29 08:48:00
1745916540,1354.0,1354.0,1353.9,1353.9,144,2025-04-29 08:49:00
1745916600,1353.9,1354.9,1353.6,1353.7,152,2025-04-29 08:50:00
1745916660,1353.7,1354.4,1353.5,1353.5,146,2025-04-29 08:51:00
1745916720,1353.5,1354.2,1353.3,1353.3,154,2025-04-29 08:52:00
1745916780,1353.3,1354.1,1353.2,1353.4,210,2025-04-29 08:53:00
1745916840,1353.4,1353.4,1353.1,1353.1,150,2025-04-29 08:54:00
1745916900,1353.1,1353.9,1353.1,1353.9,178,2025-04-29 08:55:00
1745916960,1353.2,1355.5,1353.1,1355.4,1486,2025-04-29 08:56:00
1745917020,1355.1,1355.4,1353.4,1353.4,197,2025-04-29 08:57:00
1745917080,1353.5,1353.9,1353.1,1353.9,150,2025-04-29 08:58:00
1745917140,1354.0,1354.2,1352.4,1352.4,218,2025-04-29 08:59:00
1745917200,1352.4,1353.7,1352.4,1352.8,149,2025-04-29 09:00:00
1745917260,1352.9,1355.3,1352.8,1353.6,191,2025-04-29 09:01:00
1745917320,1353.3,1353.8,1353.0,1353.0,680,2025-04-29 09:02:00
1745917380,1353.0,1355.2,1353.0,1354.7,820,2025-04-29 09:03:00
1745917440,1354.1,1356.6,1354.1,1356.1,745,2025-04-29 09:04:00
1745917500,1356.1,1356.1,1356.0,1356.0,168,2025-04-29 09:05:00
1745917560,1356.0,1356.7,1356.0,1356.7,266,2025-04-29 09:06:00
1745917620,1356.2,1356.7,1356.0,1356.1,172,2025-04-29 09:07:00
1745917680,1356.9,1356.9,1356.0,1356.4,652,2025-04-29 09:08:00
1745917740,1356.3,1357.0,1356.1,1356.2,172,2025-04-29 09:09:00
1745917800,1356.2,1356.9,1356.1,1356.1,199,2025-04-29 09:10:00
1745917860,1356.1,1356.8,1356.0,1356.0,269,2025-04-29 09:11:00
1745917920,1356.0,1356.6,1356.0,1356.6,256,2025-04-29 09:12:00
1745917980,1356.6,1357.0,1356.0,1357.0,670,2025-04-29 09:13:00
1745918040,1357.3,1357.3,1356.0,1357.2,265,2025-04-29 09:14:00
1745918100,1356.3,1356.3,1356.1,1356.2,670,2025-04-29 09:15:00
1745918160,1356.2,1356.8,1356.2,1356.3,286,2025-04-29 09:16:00
1745918220,1356.3,1356.9,1356.3,1356.3,192,2025-04-29 09:17:00
1745918280,1356.2,1356.7,1356.1,1356.1,185,2025-04-29 09:18:00
1745918340,1356.1,1356.5,1356.0,1356.0,625,2025-04-29 09:19:00
1745918400,1356.1,1357.3,1356.0,1356.4,355,2025-04-29 09:20:00
1745918460,1356.4,1358.0,1356.0,1357.6,1178,2025-04-29 09:21:00
1745918520,1357.6,1358.8,1357.5,1357.5,261,2025-04-29 09:22:00
1745918580,1357.2,1357.5,1356.0,1357.0,364,2025-04-29 09:23:00
1745918640,1356.0,1357.0,1356.0,1356.0,163,2025-04-29 09:24:00
1745918700,1356.0,1357.7,1356.0,1356.1,659,2025-04-29 09:25:00
1745918760,1356.1,1357.2,1356.1,1357.2,330,2025-04-29 09:26:00
1745918820,1356.8,1356.8,1356.4,1356.4,210,2025-04-29 09:27:00
1745918880,1356.4,1357.0,1356.1,1356.7,706,2025-04-29 09:28:00
1745918940,1356.7,1357.3,1356.2,1356.3,329,2025-04-29 09:29:00
1745919000,1356.3,1357.4,1356.1,1356.7,419,2025-04-29 09:30:00
1745919060,1356.6,1356.7,1356.0,1356.5,1140,2025-04-29 09:31:00
1745919120,1356.4,1357.9,1356.3,1356.5,501,2025-04-29 09:32:00
1745919180,1356.5,1357.5,1356.1,1356.1,380,2025-04-29 09:33:00
1745919240,1356.1,1357.3,1356.1,1356.4,239,2025-04-29 09:34:00
1745919300,1356.8,1357.2,1356.3,1356.3,223,2025-04-29 09:35:00
1745919360,1356.2,1357.0,1356.1,1356.1,278,2025-04-29 09:36:00
1745919420,1356.5,1357.0,1356.0,1356.2,972,2025-04-29 09:37:00
1745919480,1357.0,1357.2,1356.2,1356.3,715,2025-04-29 09:38:00
1745919540,1356.3,1357.2,1356.3,1356.4,4365,2025-04-29 09:39:00
1745919600,1356.9,1357.3,1356.1,1356.1,2753,2025-04-29 09:40:00
1745919660,1356.1,1356.6,1356.0,1356.0,290,2025-04-29 09:41:00
1745919720,1356.5,1356.5,1356.0,1356.4,953,2025-04-29 09:42:00
1745919780,1356.2,1357.0,1356.1,1356.1,342,2025-04-29 09:43:00
1745919840,1356.1,1357.3,1356.0,1356.0,615,2025-04-29 09:44:00
1745919900,1356.0,1356.7,1356.0,1356.4,236,2025-04-29 09:45:00
1745919960,1356.4,1356.5,1356.0,1356.3,902,2025-04-29 09:46:00
1745920020,1356.1,1356.3,1356.0,1356.3,439,2025-04-29 09:47:00
1745920080,1357.1,1357.2,1356.0,1356.5,717,2025-04-29 09:48:00
1745920140,1356.5,1357.1,1356.5,1356.7,881,2025-04-29 09:49:00
1745920200,1357.7,1357.7,1356.5,1356.7,911,2025-04-29 09:50:00
1745920260,1357.0,1357.6,1356.6,1356.6,737,2025-04-29 09:51:00
1745920320,1357.3,1357.3,1356.5,1356.5,316,2025-04-29 09:52:00
1745920380,1357.1,1357.3,1356.5,1357.0,611,2025-04-29 09:53:00
1745920440,1357.0,1357.8,1356.7,1357.0,651,2025-04-29 09:54:00
1745920500,1357.0,1358.0,1357.0,1357.9,302,2025-04-29 09:55:00
1745920560,1357.5,1360.0,1357.5,1359.1,1186,2025-04-29 09:56:00
1745920620,1359.1,1359.9,1357.6,1359.1,718,2025-04-29 09:57:00
1745920680,1357.8,1358.0,1356.5,1357.2,1545,2025-04-29 09:58:00
1745920740,1357.2,1358.5,1356.6,1356.8,301,2025-04-29 09:59:00
1745984700,1352.6,1367.3,1352.5,1359.1,3259,2025-04-30 03:45:00
1745984760,1358.6,1359.6,1357.3,1357.5,844,2025-04-30 03:46:00
1745984820,1357.5,1361.3,1357.5,1358.2,2875,2025-04-30 03:47:00
1745984880,1359.1,1360.9,1358.4,1359.0,969,2025-04-30 03:48:00
1745984940,1360.0,1367.9,1360.0,1366.5,636,2025-04-30 03:49:00
1745985000,1368.9,1376.9,1366.8,1369.5,2305,2025-04-30 03:50:00
1745985060,1369.6,1369.6,1364.8,1367.9,1464,2025-04-30 03:51:00
1745985120,1370.7,1374.2,1370.0,1374.2,2660,2025-04-30 03:52:00
1745985180,1375.2,1378.8,1375.0,1377.9,1190,2025-04-30 03:53:00
1745985240,1376.2,1379.0,1375.9,1377.1,1306,2025-04-30 03:54:00
1745985300,1375.9,1378.3,1375.9,1377.2,726,2025-04-30 03:55:00
1745985360,1377.1,1379.3,1376.0,1376.1,2233,2025-04-30 03:56:00
1745985420,1376.0,1378.1,1375.0,1376.8,849,2025-04-30 03:57:00
1745985480,1376.8,1376.8,1375.5,1375.5,627,2025-04-30 03:58:00
1745985540,1376.0,1380.0,1375.6,1379.2,489,2025-04-30 03:59:00
1745985600,1379.0,1385.9,1377.6,1385.0,2149,2025-04-30 04:00:00
1745985660,1385.9,1395.5,1383.1,1395.5,7153,2025-04-30 04:01:00
1745985720,1395.3,1403.3,1392.7,1401.5,6151,2025-04-30 04:02:00
1745985780,1401.4,1401.4,1397.3,1397.9,7824,2025-04-30 04:03:00
1745985840,1399.1,1400.0,1390.0,1397.1,5030,2025-04-30 04:04:00
1745985900,1398.2,1401.0,1398.2,1400.0,14805,2025-04-30 04:05:00
1745985960,1400.0,1401.1,1400.0,1400.0,16688,2025-04-30 04:06:00
1745986020,1400.0,1400.9,1399.9,1400.0,9376,2025-04-30 04:07:00
1745986080,1400.0,1400.3,1400.0,1400.0,16385,2025-04-30 04:08:00
1745986140,1400.0,1401.0,1400.0,1400.0,15246,2025-04-30 04:09:00
1745986200,1400.0,1401.0,1400.0,1401.0,15589,2025-04-30 04:10:00
1745986260,1400.0,1417.8,1399.0,1413.8,14987,2025-04-30 04:11:00
1745986320,1413.1,1413.1,1404.4,1408.5,1537,2025-04-30 04:12:00
1745986380,1409.2,1409.2,1404.0,1406.5,2979,2025-04-30 04:13:00
1745986440,1407.4,1407.4,1402.6,1403.9,1810,2025-04-30 04:14:00
1745986500,1403.9,1404.7,1400.1,1401.1,2679,2025-04-30 04:15:00
1745986560,1401.1,1403.9,1401.0,1403.9,1793,2025-04-30 04:16:00
1745986620,1404.0,1406.5,1404.0,1405.2,1581,2025-04-30 04:17:00
1745986680,1405.1,1407.4,1405.1,1406.6,752,2025-04-30 04:18:00
1745986740,1406.7,1408.4,1403.7,1406.0,2660,2025-04-30 04:19:00
1745986800,1405.9,1406.4,1404.2,1405.8,1430,2025-04-30 04:20:00
1745986860,1405.8,1406.5,1401.6,1403.9,3838,2025-04-30 04:21:00
1745986920,1403.9,1407.0,1403.5,1407.0,845,2025-04-30 04:22:00
1745986980,1406.9,1408.8,1405.3,1406.6,2055,2025-04-30 04:23:00
1745987040,1407.0,1408.3,1404.0,1404.0,1324,2025-04-30 04:24:00
1745987100,1405.1,1405.1,1403.7,1404.2,566,2025-04-30 04:25:00
1745987160,1403.4,1403.5,1402.3,1402.5,542,2025-04-30 04:26:00
1745987220,1402.5,1402.7,1401.4,1402.7,457,2025-04-30 04:27:00
1745987280,1403.8,1403.8,1400.1,1400.1,632,2025-04-30 04:28:00
1745987340,1400.1,1404.8,1400.1,1403.2,4083,2025-04-30 04:29:00
1745987400,1403.5,1404.7,1401.7,1401.7,514,2025-04-30 04:30:00
1745987460,1401.7,1402.2,1401.6,1401.7,202,2025-04-30 04:31:00
1745987520,1401.6,1401.7,1401.0,1401.1,344,2025-04-30 04:32:00
1745987580,1401.1,1402.0,1401.1,1402.0,134,2025-04-30 04:33:00
1745987640,1402.0,1403.2,1401.1,1401.1,506,2025-04-30 04:34:00
1745987700,1401.2,1402.3,1400.1,1402.3,1263,2025-04-30 04:35:00
1745987760,1402.3,1404.9,1402.3,1403.5,654,2025-04-30 04:36:00
1745987820,1404.0,1404.9,1402.4,1403.7,714,2025-04-30 04:37:00
1745987880,1403.7,1407.0,1403.6,1405.2,2869,2025-04-30 04:38:00
1745987940,1405.2,1406.0,1404.8,1405.8,191,2025-04-30 04:39:00
1745988000,1405.0,1406.5,1403.6,1406.5,1728,2025-04-30 04:40:00
1745988060,1406.5,1408.7,1404.9,1408.7,3749,2025-04-30 04:41:00
1745988120,1408.4,1408.4,1406.2,1406.4,3110,2025-04-30 04:42:00
1745988180,1406.6,1408.0,1406.3,1407.4,134,2025-04-30 04:43:00
1745988240,1407.4,1408.5,1406.3,1406.4,834,2025-04-30 04:44:00
1745988300,1406.4,1406.7,1404.0,1404.0,710,2025-04-30 04:45:00
1745988360,1404.0,1405.2,1404.0,1404.8,379,2025-04-30 04:46:00
1745988420,1404.6,1405.0,1404.1,1405.0,334,2025-04-30 04:47:00
1745988480,1405.0,1405.9,1405.0,1405.7,331,2025-04-30 04:48:00
1745988540,1405.7,1406.3,1405.7,1406.3,431,2025-04-30 04:49:00
1745988600,1406.3,1406.7,1406.3,1406.3,1690,2025-04-30 04:50:00
1745988660,1406.1,1407.4,1405.2,1406.4,318,2025-04-30 04:51:00
1745988720,1406.4,1406.4,1406.4,1406.4,26,2025-04-30 04:52:00
1745988780,1406.4,1406.8,1406.4,1406.6,168,2025-04-30 04:53:00
1745988840,1406.6,1406.6,1405.4,1405.6,1192,2025-04-30 04:54:00
1745988900,1405.6,1407.3,1405.3,1405.9,273,2025-04-30 04:55:00
1745988960,1406.6,1406.6,1405.5,1405.6,46,2025-04-30 04:56:00
1745989020,1405.2,1405.6,1404.8,1404.8,85,2025-04-30 04:57:00
1745989080,1404.8,1404.8,1402.8,1402.9,1227,2025-04-30 04:58:00
1745989140,1402.9,1404.2,1402.9,1404.2,174,2025-04-30 04:59:00
1745989200,1404.2,1404.3,1401.9,1401.9,767,2025-04-30 05:00:00
1745989260,1401.2,1402.3,1400.1,1400.6,1218,2025-04-30 05:01:00
1745989320,1400.6,1401.3,1400.5,1401.3,840,2025-04-30 05:02:00
1745989380,1401.3,1403.0,1400.4,1403.0,440,2025-04-30 05:03:00
1745989440,1403.0,1403.0,1401.0,1401.3,369,2025-04-30 05:04:00
1745989500,1401.3,1401.3,1401.3,1401.3,12,2025-04-30 05:05:00
1745989560,1401.3,1401.3,1400.0,1400.2,1908,2025-04-30 05:06:00
1745989620,1400.0,1401.1,1400.0,1401.0,247,2025-04-30 05:07:00
1745989680,1401.0,1401.0,1400.0,1400.0,382,2025-04-30 05:08:00
1745989740,1400.2,1401.2,1400.1,1400.4,500,2025-04-30 05:09:00
1745989800,1400.4,1401.1,1400.0,1400.1,195,2025-04-30 05:10:00
1745989860,1400.1,1401.0,1400.1,1401.0,86,2025-04-30 05:11:00
1745989920,1400.0,1401.5,1400.0,1401.5,926,2025-04-30 05:12:00
1745989980,1401.3,1402.8,1401.3,1402.5,265,2025-04-30 05:13:00
1745990040,1402.5,1403.1,1402.5,1403.1,31,2025-04-30 05:14:00
1745990100,1402.8,1402.8,1401.3,1401.3,672,2025-04-30 05:15:00
1745990160,1401.3,1401.3,1400.2,1400.2,882,2025-04-30 05:16:00
1745990220,1400.2,1401.0,1400.2,1401.0,144,2025-04-30 05:17:00
1745990280,1401.0,1402.5,1400.6,1401.0,404,2025-04-30 05:18:00
1745990340,1401.0,1403.1,1401.0,1402.8,631,2025-04-30 05:19:00
1745990400,1402.8,1403.5,1402.8,1402.9,337,2025-04-30 05:20:00
1745990460,1402.9,1403.0,1402.9,1403.0,25,2025-04-30 05:21:00
1745990520,1403.0,1403.0,1400.1,1400.2,488,2025-04-30 05:22:00
1745990580,1400.1,1401.4,1400.1,1400.5,304,2025-04-30 05:23:00
1745990640,1400.5,1400.5,1400.3,1400.3,43,2025-04-30 05:24:00
1745990700,1400.3,1401.6,1400.1,1401.3,223,2025-04-30 05:25:00
1745990760,1400.4,1401.2,1400.1,1401.1,52,2025-04-30 05:26:00
1745990820,1401.1,1401.2,1400.1,1400.6,359,2025-04-30 05:27:00
1745990880,1400.6,1401.1,1400.0,1400.0,203,2025-04-30 05:28:00
1745990940,1400.0,1400.1,1400.0,1400.0,218,2025-04-30 05:29:00
1745991000,1400.1,1400.4,1400.1,1400.4,53,2025-04-30 05:30:00
1745991060,1400.5,1400.5,1400.0,1400.4,226,2025-04-30 05:31:00
1745991120,1400.4,1401.6,1400.3,1401.0,35,2025-04-30 05:32:00
1745991180,1401.0,1401.0,1401.0,1401.0,34,2025-04-30 05:33:00
1745991240,1401.0,1403.0,1401.0,1401.5,4822,2025-04-30 05:34:00
1745991300,1401.5,1401.5,1401.0,1401.0,298,2025-04-30 05:35:00
1745991360,1401.0,1401.0,1401.0,1401.0,11,2025-04-30 05:36:00
1745991420,1401.0,1401.0,1401.0,1401.0,3,2025-04-30 05:37:00
1745991480,1401.0,1401.0,1401.0,1401.0,55,2025-04-30 05:38:00
1745991540,1401.0,1401.2,1400.0,1400.1,2667,2025-04-30 05:39:00
1745991600,1400.1,1400.2,1400.1,1400.2,420,2025-04-30 05:40:00
1745991660,1400.2,1400.2,1400.2,1400.2,3,2025-04-30 05:41:00
1745991720,1400.2,1400.4,1400.2,1400.4,55,2025-04-30 05:42:00
1745991780,1400.4,1401.0,1400.4,1400.6,170,2025-04-30 05:43:00
1745991840,1400.6,1401.0,1400.6,1401.0,8,2025-04-30 05:44:00
1745991900,1401.0,1401.0,1400.6,1400.6,13,2025-04-30 05:45:00
1745991960,1400.6,1401.0,1400.0,1400.0,2467,2025-04-30 05:46:00
1745992020,1400.0,1400.2,1400.0,1400.2,127,2025-04-30 05:47:00
1745992080,1400.2,1400.4,1400.2,1400.4,1586,2025-04-30 05:48:00
1745992140,1400.4,1400.5,1400.3,1400.5,32,2025-04-30 05:49:00
1745992200,1401.2,1402.4,1401.0,1401.1,463,2025-04-30 05:50:00
1745992260,1401.1,1401.2,1400.1,1400.1,462,2025-04-30 05:51:00
1745992320,1400.1,1400.3,1400.1,1400.3,52,2025-04-30 05:52:00
1745992380,1400.3,1400.6,1400.2,1400.2,1240,2025-04-30 05:53:00
1745992440,1400.2,1400.2,1400.2,1400.2,370,2025-04-30 05:54:00
1745992500,1400.2,1401.0,1400.2,1400.9,25,2025-04-30 05:55:00
1745992560,1400.9,1401.6,1400.9,1401.6,27,2025-04-30 05:56:00
1745992620,1401.6,1401.7,1401.2,1401.7,65,2025-04-30 05:57:00
1745992680,1401.7,1401.7,1400.1,1401.1,445,2025-04-30 05:58:00
1745992740,1401.1,1401.2,1401.1,1401.2,14,2025-04-30 05:59:00
1745992800,1401.8,1401.8,1401.2,1401.2,16,2025-04-30 06:00:00
1745992860,1401.2,1402.0,1401.2,1402.0,108,2025-04-30 06:01:00
1745992920,1402.0,1402.2,1402.0,1402.0,81,2025-04-30 06:02:00
1745992980,1402.0,1403.0,1402.0,1403.0,56,2025-04-30 06:03:00
1745993040,1402.2,1402.2,1402.2,1402.2,1,2025-04-30 06:04:00
1745993100,1402.2,1403.0,1400.2,1400.2,2057,2025-04-30 06:05:00
1745993160,1400.2,1401.1,1400.2,1401.1,173,2025-04-30 06:06:00
1745993220,1401.1,1401.1,1400.1,1400.1,383,2025-04-30 06:07:00
1745993280,1400.1,1400.3,1400.1,1400.1,597,2025-04-30 06:08:00
1745993340,1400.1,1400.1,1400.1,1400.1,2,2025-04-30 06:09:00
1745993400,1400.2,1400.2,1400.2,1400.2,22,2025-04-30 06:10:00
1745993460,1400.2,1400.9,1400.1,1400.1,34,2025-04-30 06:11:00
1745993520,1400.1,1400.1,1400.1,1400.1,1,2025-04-30 06:12:00
1745993580,1400.1,1400.6,1400.1,1400.1,3,2025-04-30 06:13:00
1745993640,1400.1,1400.2,1400.1,1400.2,197,2025-04-30 06:14:00
1745993700,1400.2,1400.2,1400.2,1400.2,126,2025-04-30 06:15:00
1745993760,1400.2,1400.3,1400.2,1400.3,2,2025-04-30 06:16:00
1745993820,1400.3,1400.8,1400.1,1400.2,230,2025-04-30 06:17:00
1745993880,1400.2,1400.2,1400.0,1400.0,922,2025-04-30 06:18:00
1745993940,1400.0,1400.8,1400.0,1400.8,211,2025-04-30 06:19:00
1745994000,1400.8,1400.8,1400.1,1400.1,52,2025-04-30 06:20:00
1745994060,1400.1,1400.1,1400.1,1400.1,190,2025-04-30 06:21:00
1745994120,1400.1,1400.1,1400.0,1400.1,35,2025-04-30 06:22:00
1745994180,1400.1,1400.1,1400.0,1400.1,90,2025-04-30 06:23:00
1745994240,1400.1,1400.5,1400.0,1400.0,575,2025-04-30 06:24:00
1745994300,1400.0,1400.6,1400.0,1400.6,33,2025-04-30 06:25:00
1745994360,1400.0,1400.6,1400.0,1400.0,167,2025-04-30 06:26:00
1745994420,1400.1,1400.1,1400.1,1400.1,73,2025-04-30 06:27:00
1745994480,1400.1,1400.6,1400.1,1400.1,9,2025-04-30 06:28:00
1745994540,1400.1,1400.6,1400.1,1400.1,39,2025-04-30 06:29:00
1745994600,1400.1,1400.6,1400.0,1400.0,2,2025-04-30 06:30:00
1745994660,1400.0,1400.6,1400.0,1400.1,42,2025-04-30 06:31:00
1745994720,1400.1,1400.6,1400.1,1400.1,2,2025-04-30 06:32:00
1745994780,1400.1,1400.1,1400.1,1400.1,13,2025-04-30 06:33:00
1745994840,1400.1,1400.1,1400.1,1400.1,35,2025-04-30 06:34:00
1745994900,1400.1,1400.1,1399.9,1400.0,1219,2025-04-30 06:35:00
1745994960,1400.0,1400.1,1400.0,1400.0,134,2025-04-30 06:36:00
1745995020,1400.0,1400.1,1400.0,1400.0,104,2025-04-30 06:37:00
1745995080,1400.0,1400.8,1400.0,1400.8,57,2025-04-30 06:38:00
1745995140,1400.8,1400.8,1400.0,1400.3,42,2025-04-30 06:39:00
1745995200,1400.3,1400.3,1400.3,1400.3,13,2025-04-30 06:40:00
1745995260,1400.3,1400.3,1400.3,1400.3,2,2025-04-30 06:41:00
1745995320,1400.3,1400.3,1400.3,1400.3,2,2025-04-30 06:42:00
1745995380,1400.3,1401.0,1400.0,1401.0,5676,2025-04-30 06:43:00
1745995440,1401.0,1401.0,1400.1,1400.1,18,2025-04-30 06:44:00
1745995500,1400.1,1400.8,1400.0,1400.8,129,2025-04-30 06:45:00
1745995560,1400.8,1404.0,1400.8,1404.0,2035,2025-04-30 06:46:00
1745995620,1404.0,1405.5,1403.6,1404.0,631,2025-04-30 06:47:00
1745995680,1403.0,1403.8,1403.0,1403.8,42,2025-04-30 06:48:00
1745995740,1403.8,1403.8,1403.0,1403.8,113,2025-04-30 06:49:00
1745995800,1403.8,1407.0,1403.8,1405.2,792,2025-04-30 06:50:00
1745995860,1405.2,1405.2,1404.2,1404.2,34,2025-04-30 06:51:00
1745995920,1404.2,1405.1,1404.2,1405.1,350,2025-04-30 06:52:00
1745995980,1405.1,1405.1,1404.4,1405.0,11,2025-04-30 06:53:00
1745996040,1405.0,1405.0,1402.7,1402.7,342,2025-04-30 06:54:00
1745996100,1402.7,1403.8,1402.7,1403.8,45,2025-04-30 06:55:00
1745996160,1403.8,1403.8,1402.8,1402.8,4,2025-04-30 06:56:00
1745996220,1402.8,1405.8,1401.6,1405.4,1079,2025-04-30 06:57:00
1745996280,1405.4,1406.5,1403.9,1404.6,267,2025-04-30 06:58:00
1745996340,1404.8,1405.9,1403.3,1405.8,553,2025-04-30 06:59:00
1745996400,1405.8,1405.8,1404.2,1405.1,15,2025-04-30 07:00:00
1745996460,1405.1,1405.1,1403.8,1403.8,2,2025-04-30 07:01:00
1745996520,1403.1,1404.2,1403.1,1404.1,108,2025-04-30 07:02:00
1745996580,1404.1,1406.6,1404.1,1405.7,1850,2025-04-30 07:03:00
1745996640,1405.7,1405.7,1405.0,1405.7,2,2025-04-30 07:04:00
1745996700,1405.7,1405.7,1405.0,1405.0,39,2025-04-30 07:05:00
1745996760,1405.0,1405.0,1405.0,1405.0,12,2025-04-30 07:06:00
1745996820,1404.8,1404.8,1403.8,1403.8,258,2025-04-30 07:07:00
1745996880,1403.8,1404.5,1403.6,1403.6,4,2025-04-30 07:08:00
1745996940,1403.6,1403.6,1403.1,1403.1,1,2025-04-30 07:09:00
1745997000,1403.1,1404.5,1403.1,1404.5,107,2025-04-30 07:10:00
1745997060,1404.5,1404.5,1403.7,1404.4,23,2025-04-30 07:11:00
1745997120,1404.0,1404.0,1404.0,1404.0,254,2025-04-30 07:12:00
1745997180,1404.0,1404.0,1403.3,1403.3,305,2025-04-30 07:13:00
1745997240,1403.3,1405.0,1403.3,1404.9,1014,2025-04-30 07:14:00
1745997300,1405.7,1405.7,1404.9,1405.6,18,2025-04-30 07:15:00
1745997360,1405.6,1405.6,1403.5,1403.5,151,2025-04-30 07:16:00
1745997420,1404.9,1404.9,1403.7,1403.7,143,2025-04-30 07:17:00
1745997480,1403.7,1405.8,1403.7,1404.8,1138,2025-04-30 07:18:00
1745997540,1404.8,1404.8,1404.0,1404.6,2,2025-04-30 07:19:00
1745997600,1404.6,1404.6,1404.6,1404.6,10,2025-04-30 07:20:00
1745997660,1404.0,1404.0,1402.7,1403.4,763,2025-04-30 07:21:00
1745997720,1403.4,1404.9,1403.3,1404.9,185,2025-04-30 07:22:00
1745997780,1404.9,1404.9,1403.6,1403.6,103,2025-04-30 07:23:00
1745997840,1403.6,1404.6,1403.6,1403.9,106,2025-04-30 07:24:00
1745997900,1403.9,1404.6,1403.6,1404.6,2,2025-04-30 07:25:00
1745997960,1404.6,1404.6,1403.6,1403.6,28,2025-04-30 07:26:00
1745998020,1403.6,1404.4,1403.6,1404.4,21,2025-04-30 07:27:00
1745998080,1404.4,1404.4,1403.6,1403.6,1,2025-04-30 07:28:00
1745998140,1403.6,1404.3,1403.6,1403.8,62,2025-04-30 07:29:00
1745998200,1403.8,1404.4,1403.8,1403.8,2,2025-04-30 07:30:00
1745998260,1403.8,1403.8,1403.0,1403.0,424,2025-04-30 07:31:00
1745998320,1402.4,1403.0,1402.3,1403.0,144,2025-04-30 07:32:00
1745998380,1403.0,1403.0,1402.7,1402.7,3,2025-04-30 07:33:00
1745998440,1402.7,1403.0,1402.3,1402.3,119,2025-04-30 07:34:00
