timestamp,open,high,low,close,volume,datetime
1747387500,441.65,441.65,441.3,441.65,1513,2025-05-16 09:25:00
1747387560,441.35,441.65,441.15,441.3,3034,2025-05-16 09:26:00
1747387620,441.5,441.8,441.25,441.45,2973,2025-05-16 09:27:00
1747387680,441.7,441.75,441.4,441.6,1523,2025-05-16 09:28:00
1747387740,441.6,441.8,441.35,441.8,3001,2025-05-16 09:29:00
1747387800,441.8,441.8,441.6,441.7,5016,2025-05-16 09:30:00
1747387860,441.7,441.7,441.6,441.7,2583,2025-05-16 09:31:00
1747387920,441.7,441.7,441.55,441.7,3764,2025-05-16 09:32:00
1747387980,441.7,441.7,441.55,441.7,1824,2025-05-16 09:33:00
1747388040,441.7,441.7,441.5,441.5,2599,2025-05-16 09:34:00
1747388100,441.5,441.5,441.25,441.5,3438,2025-05-16 09:35:00
1747388160,441.5,441.7,441.35,441.5,4241,2025-05-16 09:36:00
1747388220,441.5,441.7,441.35,441.55,3811,2025-05-16 09:37:00
1747388280,441.55,441.7,441.4,441.55,5127,2025-05-16 09:38:00
1747388340,441.4,441.7,441.4,441.65,1437,2025-05-16 09:39:00
1747388400,441.65,441.65,441.6,441.65,2736,2025-05-16 09:40:00
1747388460,441.65,441.95,441.6,441.85,8182,2025-05-16 09:41:00
1747388520,441.85,441.85,441.75,441.85,4608,2025-05-16 09:42:00
1747388580,441.75,442.0,441.7,441.85,6282,2025-05-16 09:43:00
1747388640,441.8,443.0,441.7,442.6,22546,2025-05-16 09:44:00
1747388700,442.8,443.35,442.0,442.4,13867,2025-05-16 09:45:00
1747388760,442.4,442.4,442.0,442.05,4897,2025-05-16 09:46:00
1747388820,442.6,442.6,442.2,442.2,7318,2025-05-16 09:47:00
1747388880,442.2,442.85,442.0,442.85,11937,2025-05-16 09:48:00
1747388940,442.85,442.95,442.65,442.85,6009,2025-05-16 09:49:00
1747389000,442.85,442.85,442.25,442.45,11758,2025-05-16 09:50:00
1747389060,442.45,442.85,442.3,442.75,8477,2025-05-16 09:51:00
1747389120,442.8,443.9,442.75,443.35,18610,2025-05-16 09:52:00
1747389180,443.35,443.45,443.1,443.15,5285,2025-05-16 09:53:00
1747389240,443.1,443.1,442.3,442.7,8673,2025-05-16 09:54:00
1747389300,442.65,443.05,442.5,442.85,14541,2025-05-16 09:55:00
1747389360,442.85,442.85,442.0,442.0,7240,2025-05-16 09:56:00
1747389420,442.05,442.1,441.95,441.95,10756,2025-05-16 09:57:00
1747389480,441.95,442.5,441.55,441.55,8124,2025-05-16 09:58:00
1747389540,442.45,442.8,441.55,442.1,8932,2025-05-16 09:59:00
1747626300,442.25,446.4,442.0,446.4,34887,2025-05-19 03:45:00
1747626360,446.45,447.8,446.45,446.85,37408,2025-05-19 03:46:00
1747626420,446.9,448.9,446.9,448.9,30596,2025-05-19 03:47:00
1747626480,448.6,448.7,448.0,448.05,34455,2025-05-19 03:48:00
1747626540,448.25,448.6,447.6,447.95,24521,2025-05-19 03:49:00
1747626600,447.95,448.25,447.55,447.7,16460,2025-05-19 03:50:00
1747626660,447.75,447.75,446.9,447.25,9030,2025-05-19 03:51:00
1747626720,447.7,447.9,447.15,447.2,39418,2025-05-19 03:52:00
1747626780,447.2,447.2,446.0,446.75,5421,2025-05-19 03:53:00
1747626840,446.5,446.75,446.2,446.7,12938,2025-05-19 03:54:00
1747626900,446.5,447.0,446.1,446.4,7693,2025-05-19 03:55:00
1747626960,446.7,447.9,446.5,447.4,29595,2025-05-19 03:56:00
1747627020,447.4,447.95,447.1,447.4,7166,2025-05-19 03:57:00
1747627080,447.3,448.25,447.3,448.25,28967,2025-05-19 03:58:00
1747627140,448.4,448.45,447.75,448.45,11318,2025-05-19 03:59:00
1747627200,448.65,449.8,448.65,449.5,37670,2025-05-19 04:00:00
1747627260,449.5,450.3,449.05,450.25,50015,2025-05-19 04:01:00
1747627320,449.8,450.0,449.4,449.6,11132,2025-05-19 04:02:00
1747627380,449.5,449.6,449.0,449.25,6281,2025-05-19 04:03:00
1747627440,449.35,449.5,449.1,449.25,6784,2025-05-19 04:04:00
1747627500,449.25,449.55,449.05,449.2,40600,2025-05-19 04:05:00
1747627560,448.95,449.1,447.4,448.05,19476,2025-05-19 04:06:00
1747627620,448.05,448.3,447.35,447.35,4303,2025-05-19 04:07:00
1747627680,447.4,447.4,446.2,446.5,33020,2025-05-19 04:08:00
1747627740,446.6,446.95,446.05,446.05,19605,2025-05-19 04:09:00
1747627800,446.05,447.05,445.7,446.7,44013,2025-05-19 04:10:00
1747627860,446.75,447.9,446.75,447.6,3902,2025-05-19 04:11:00
1747627920,447.6,448.8,447.6,448.5,6785,2025-05-19 04:12:00
1747627980,448.5,448.8,448.35,448.6,5724,2025-05-19 04:13:00
1747628040,448.3,449.15,448.3,449.15,10085,2025-05-19 04:14:00
1747628100,449.05,449.1,448.1,449.1,8343,2025-05-19 04:15:00
1747628160,448.7,449.45,448.6,449.45,21205,2025-05-19 04:16:00
1747628220,449.45,449.9,449.15,449.7,15091,2025-05-19 04:17:00
1747628280,449.7,449.7,449.05,449.2,4937,2025-05-19 04:18:00
1747628340,449.55,450.2,449.5,449.95,17085,2025-05-19 04:19:00
1747628400,450.2,450.4,449.8,450.25,5098,2025-05-19 04:20:00
1747628460,450.25,451.15,449.85,450.8,40916,2025-05-19 04:21:00
1747628520,450.8,451.45,450.6,450.6,17321,2025-05-19 04:22:00
1747628580,450.95,450.95,450.3,450.4,5506,2025-05-19 04:23:00
1747628640,450.4,451.4,450.0,451.0,10111,2025-05-19 04:24:00
1747628700,451.15,451.4,451.0,451.15,5805,2025-05-19 04:25:00
1747628760,451.0,451.3,450.95,451.0,5949,2025-05-19 04:26:00
1747628820,451.0,451.15,451.0,451.0,11730,2025-05-19 04:27:00
1747628880,451.0,451.2,451.0,451.2,7372,2025-05-19 04:28:00
1747628940,451.0,451.8,451.0,451.55,16327,2025-05-19 04:29:00
1747629000,451.8,451.8,451.5,451.6,5611,2025-05-19 04:30:00
1747629060,451.7,452.65,451.6,452.65,37528,2025-05-19 04:31:00
1747629120,452.6,452.7,451.85,452.0,10651,2025-05-19 04:32:00
1747629180,451.85,452.25,451.8,451.8,10243,2025-05-19 04:33:00
1747629240,452.0,452.05,451.65,451.7,6024,2025-05-19 04:34:00
1747629300,451.65,451.8,450.85,450.95,36006,2025-05-19 04:35:00
1747629360,451.0,451.25,450.4,450.4,12775,2025-05-19 04:36:00
1747629420,450.4,450.5,450.05,450.05,5663,2025-05-19 04:37:00
1747629480,450.05,450.05,449.1,449.6,8406,2025-05-19 04:38:00
1747629540,449.6,450.3,449.6,450.2,3290,2025-05-19 04:39:00
1747629600,450.05,450.8,449.8,450.5,10726,2025-05-19 04:40:00
1747629660,450.5,450.5,449.85,450.0,3474,2025-05-19 04:41:00
1747629720,449.85,450.1,449.5,449.6,2559,2025-05-19 04:42:00
1747629780,449.9,449.9,449.6,449.7,1232,2025-05-19 04:43:00
1747629840,449.7,449.9,449.7,449.9,883,2025-05-19 04:44:00
1747629900,449.9,450.0,449.3,449.6,14250,2025-05-19 04:45:00
1747629960,449.8,449.8,449.55,449.75,2407,2025-05-19 04:46:00
1747630020,449.8,450.0,448.8,448.8,15841,2025-05-19 04:47:00
1747630080,449.0,449.5,448.9,449.15,6916,2025-05-19 04:48:00
1747630140,449.3,449.45,449.05,449.25,15527,2025-05-19 04:49:00
1747630200,449.25,449.45,449.05,449.45,1613,2025-05-19 04:50:00
1747630260,449.4,449.7,449.1,449.7,1831,2025-05-19 04:51:00
1747630320,449.6,449.95,449.6,449.6,3406,2025-05-19 04:52:00
1747630380,449.6,449.9,449.25,449.25,3478,2025-05-19 04:53:00
1747630440,449.5,449.5,449.05,449.05,2830,2025-05-19 04:54:00
1747630500,449.4,449.4,448.3,448.5,13600,2025-05-19 04:55:00
1747630560,448.5,448.6,448.1,448.25,10473,2025-05-19 04:56:00
1747630620,448.25,448.3,447.7,447.7,11275,2025-05-19 04:57:00
1747630680,447.7,447.7,447.5,447.65,6617,2025-05-19 04:58:00
1747630740,447.7,447.8,447.1,447.5,15030,2025-05-19 04:59:00
1747630800,447.25,449.15,447.25,448.75,16581,2025-05-19 05:00:00
1747630860,448.6,449.4,448.5,449.05,16099,2025-05-19 05:01:00
1747630920,449.3,450.3,449.3,450.05,21217,2025-05-19 05:02:00
1747630980,450.35,450.75,450.05,450.75,11996,2025-05-19 05:03:00
1747631040,450.7,450.85,450.4,450.4,21831,2025-05-19 05:04:00
1747631100,450.4,450.65,450.3,450.5,8835,2025-05-19 05:05:00
1747631160,450.5,450.5,450.1,450.45,4824,2025-05-19 05:06:00
1747631220,450.1,450.6,450.0,450.6,3666,2025-05-19 05:07:00
1747631280,450.6,450.7,450.3,450.3,7698,2025-05-19 05:08:00
1747631340,450.55,450.6,450.1,450.6,3022,2025-05-19 05:09:00
1747631400,450.55,450.95,450.3,450.7,3908,2025-05-19 05:10:00
1747631460,450.8,451.5,450.65,451.2,10877,2025-05-19 05:11:00
1747631520,451.25,451.95,451.25,451.9,18132,2025-05-19 05:12:00
1747631580,451.9,451.9,451.2,451.5,4049,2025-05-19 05:13:00
1747631640,451.75,451.75,451.1,451.1,13004,2025-05-19 05:14:00
1747631700,450.9,451.15,450.75,451.0,7555,2025-05-19 05:15:00
1747631760,450.8,451.3,450.8,451.2,1308,2025-05-19 05:16:00
1747631820,451.2,451.3,450.8,450.9,3084,2025-05-19 05:17:00
1747631880,450.9,451.35,450.75,451.1,1340,2025-05-19 05:18:00
1747631940,451.1,451.85,451.0,451.3,6147,2025-05-19 05:19:00
1747632000,451.3,451.7,451.3,451.55,1691,2025-05-19 05:20:00
1747632060,451.35,451.55,451.15,451.4,3644,2025-05-19 05:21:00
1747632120,451.4,451.45,450.85,450.85,4965,2025-05-19 05:22:00
1747632180,450.85,451.35,450.7,451.35,4826,2025-05-19 05:23:00
1747632240,451.45,451.7,451.1,451.7,4153,2025-05-19 05:24:00
1747632300,451.7,451.9,451.55,451.9,2297,2025-05-19 05:25:00
1747632360,451.85,451.9,451.4,451.75,3805,2025-05-19 05:26:00
1747632420,451.75,451.75,451.55,451.75,1581,2025-05-19 05:27:00
1747632480,451.75,451.75,451.15,451.7,6262,2025-05-19 05:28:00
1747632540,451.75,451.8,451.2,451.4,2472,2025-05-19 05:29:00
1747632600,451.3,451.6,451.3,451.6,2713,2025-05-19 05:30:00
1747632660,451.6,451.7,451.2,451.45,2834,2025-05-19 05:31:00
1747632720,451.45,451.5,451.2,451.4,2182,2025-05-19 05:32:00
1747632780,451.3,451.5,451.15,451.45,2839,2025-05-19 05:33:00
1747632840,451.45,451.65,451.2,451.65,9562,2025-05-19 05:34:00
1747632900,451.65,451.65,451.35,451.45,1043,2025-05-19 05:35:00
1747632960,451.45,451.8,451.45,451.6,7124,2025-05-19 05:36:00
1747633020,451.6,451.85,451.55,451.7,2184,2025-05-19 05:37:00
1747633080,451.8,451.8,451.25,451.6,2654,2025-05-19 05:38:00
1747633140,451.75,451.85,451.45,451.8,1486,2025-05-19 05:39:00
1747633200,451.5,451.65,451.25,451.65,2511,2025-05-19 05:40:00
1747633260,451.3,451.55,451.3,451.5,1494,2025-05-19 05:41:00
1747633320,451.5,451.85,451.3,451.85,6246,2025-05-19 05:42:00
1747633380,451.85,451.85,451.35,451.35,1864,2025-05-19 05:43:00
1747633440,451.3,451.4,450.7,451.0,5233,2025-05-19 05:44:00
1747633500,451.0,451.85,451.0,451.85,4198,2025-05-19 05:45:00
1747633560,451.6,451.95,451.5,451.85,3135,2025-05-19 05:46:00
1747633620,451.85,451.9,451.5,451.85,3908,2025-05-19 05:47:00
1747633680,451.85,451.9,451.6,451.6,942,2025-05-19 05:48:00
1747633740,451.6,451.85,451.55,451.85,4224,2025-05-19 05:49:00
1747633800,451.8,451.8,451.3,451.3,1477,2025-05-19 05:50:00
1747633860,451.45,451.5,451.1,451.5,1746,2025-05-19 05:51:00
1747633920,451.5,451.5,451.15,451.45,1111,2025-05-19 05:52:00
1747633980,451.6,451.6,451.25,451.5,2279,2025-05-19 05:53:00
1747634040,451.5,451.55,451.05,451.45,4239,2025-05-19 05:54:00
1747634100,451.45,451.45,451.05,451.3,1949,2025-05-19 05:55:00
1747634160,451.3,451.45,451.05,451.1,6909,2025-05-19 05:56:00
1747634220,451.1,451.45,451.1,451.3,1779,2025-05-19 05:57:00
1747634280,451.45,451.45,451.05,451.4,2389,2025-05-19 05:58:00
1747634340,451.05,451.4,451.0,451.15,3972,2025-05-19 05:59:00
1747634400,451.05,451.3,451.0,451.05,1355,2025-05-19 06:00:00
1747634460,451.05,451.15,450.7,450.7,8474,2025-05-19 06:01:00
1747634520,450.7,450.9,450.3,450.3,3628,2025-05-19 06:02:00
1747634580,450.3,450.85,450.3,450.8,2240,2025-05-19 06:03:00
1747634640,450.5,451.0,450.35,450.7,4169,2025-05-19 06:04:00
1747634700,450.5,450.65,450.3,450.45,2435,2025-05-19 06:05:00
1747634760,450.45,450.45,450.3,450.3,1850,2025-05-19 06:06:00
1747634820,450.3,450.75,450.3,450.55,4488,2025-05-19 06:07:00
1747634880,450.55,451.45,450.55,451.2,8736,2025-05-19 06:08:00
1747634940,451.45,451.5,451.2,451.45,3385,2025-05-19 06:09:00
1747635000,451.45,451.55,451.15,451.25,2775,2025-05-19 06:10:00
1747635060,451.25,451.75,451.25,451.25,3370,2025-05-19 06:11:00
1747635120,451.6,451.75,451.25,451.75,4109,2025-05-19 06:12:00
1747635180,451.6,452.3,451.4,452.1,20690,2025-05-19 06:13:00
1747635240,452.0,452.1,451.8,451.9,3541,2025-05-19 06:14:00
1747635300,452.15,452.25,451.6,451.6,6956,2025-05-19 06:15:00
1747635360,451.9,451.9,451.4,451.7,3602,2025-05-19 06:16:00
1747635420,451.75,451.75,451.35,451.35,1564,2025-05-19 06:17:00
1747635480,451.6,451.85,451.4,451.6,2512,2025-05-19 06:18:00
1747635540,451.65,451.85,451.6,451.65,406,2025-05-19 06:19:00
1747635600,451.65,451.65,451.3,451.6,503,2025-05-19 06:20:00
1747635660,451.6,451.75,451.3,451.6,1915,2025-05-19 06:21:00
1747635720,451.6,451.8,451.55,451.75,1323,2025-05-19 06:22:00
1747635780,451.75,451.85,451.55,451.7,597,2025-05-19 06:23:00
1747635840,451.7,451.95,451.4,451.95,1319,2025-05-19 06:24:00
1747635900,451.95,452.8,451.7,452.05,33121,2025-05-19 06:25:00
1747635960,452.25,452.55,452.0,452.3,1759,2025-05-19 06:26:00
1747636020,452.4,452.4,451.75,452.25,3956,2025-05-19 06:27:00
1747636080,452.1,452.2,451.7,451.9,7085,2025-05-19 06:28:00
1747636140,451.9,452.25,451.5,451.5,1448,2025-05-19 06:29:00
1747636200,451.75,451.75,451.05,451.1,1402,2025-05-19 06:30:00
1747636260,451.1,451.55,451.05,451.55,1601,2025-05-19 06:31:00
1747636320,451.2,451.4,450.7,450.7,3842,2025-05-19 06:32:00
1747636380,450.7,452.6,450.7,452.45,28526,2025-05-19 06:33:00
1747636440,452.45,452.95,452.45,452.7,27080,2025-05-19 06:34:00
1747636500,452.75,452.8,452.6,452.8,6592,2025-05-19 06:35:00
1747636560,452.8,453.0,452.65,453.0,2913,2025-05-19 06:36:00
1747636620,453.0,453.55,452.75,453.3,26969,2025-05-19 06:37:00
1747636680,453.5,453.7,452.9,453.55,13599,2025-05-19 06:38:00
1747636740,453.5,453.75,453.3,453.5,19930,2025-05-19 06:39:00
1747636800,453.5,453.7,453.2,453.25,3021,2025-05-19 06:40:00
1747636860,453.6,453.7,453.25,453.35,4516,2025-05-19 06:41:00
1747636920,453.3,453.7,453.25,453.7,2565,2025-05-19 06:42:00
1747636980,453.8,453.95,453.45,453.6,6610,2025-05-19 06:43:00
1747637040,453.6,453.6,453.4,453.45,1849,2025-05-19 06:44:00
1747637100,453.3,453.5,453.05,453.35,4138,2025-05-19 06:45:00
1747637160,453.4,453.45,453.1,453.25,4577,2025-05-19 06:46:00
1747637220,453.25,453.25,453.0,453.2,3319,2025-05-19 06:47:00
1747637280,453.2,453.25,453.2,453.25,6261,2025-05-19 06:48:00
1747637340,453.25,453.4,453.05,453.4,6573,2025-05-19 06:49:00
1747637400,453.5,453.95,453.5,453.6,7119,2025-05-19 06:50:00
1747637460,453.65,454.1,453.65,454.0,12590,2025-05-19 06:51:00
1747637520,454.1,454.8,454.0,454.55,12650,2025-05-19 06:52:00
1747637580,454.55,454.8,454.55,454.6,12332,2025-05-19 06:53:00
1747637640,454.6,454.9,454.6,454.9,14925,2025-05-19 06:54:00
1747637700,454.7,455.8,454.7,455.7,66763,2025-05-19 06:55:00
1747637760,455.9,455.9,455.35,455.6,11505,2025-05-19 06:56:00
1747637820,455.5,455.6,455.15,455.45,9578,2025-05-19 06:57:00
1747637880,455.3,455.45,454.3,454.3,13714,2025-05-19 06:58:00
1747637940,454.65,454.85,454.45,454.75,2650,2025-05-19 06:59:00
1747638000,454.6,454.8,454.4,454.65,2668,2025-05-19 07:00:00
1747638060,454.6,454.65,454.35,454.6,2786,2025-05-19 07:01:00
1747638120,454.4,454.6,454.35,454.6,1874,2025-05-19 07:02:00
1747638180,454.45,454.8,454.45,454.8,1563,2025-05-19 07:03:00
1747638240,454.8,454.95,454.6,454.7,1795,2025-05-19 07:04:00
1747638300,454.9,454.9,454.45,454.5,4638,2025-05-19 07:05:00
1747638360,454.5,454.8,454.5,454.7,4441,2025-05-19 07:06:00
1747638420,454.7,454.7,454.4,454.55,4123,2025-05-19 07:07:00
1747638480,454.55,454.75,454.4,454.45,7599,2025-05-19 07:08:00
1747638540,454.45,454.6,454.2,454.2,4929,2025-05-19 07:09:00
1747638600,454.2,454.45,454.1,454.25,3038,2025-05-19 07:10:00
1747638660,454.4,454.4,454.0,454.0,2024,2025-05-19 07:11:00
1747638720,454.0,454.35,454.0,454.1,1301,2025-05-19 07:12:00
1747638780,454.35,454.4,454.05,454.4,1900,2025-05-19 07:13:00
1747638840,454.15,454.45,454.05,454.25,3818,2025-05-19 07:14:00
1747638900,454.25,454.5,454.2,454.45,1176,2025-05-19 07:15:00
1747638960,454.2,454.4,454.2,454.4,672,2025-05-19 07:16:00
1747639020,454.2,454.5,454.2,454.25,2292,2025-05-19 07:17:00
1747639080,454.25,454.3,454.25,454.3,1021,2025-05-19 07:18:00
1747639140,454.3,454.5,454.25,454.5,4732,2025-05-19 07:19:00
1747639200,454.5,454.5,454.2,454.25,2125,2025-05-19 07:20:00
1747639260,454.25,454.5,454.25,454.5,1032,2025-05-19 07:21:00
1747639320,454.5,454.55,454.25,454.55,1277,2025-05-19 07:22:00
1747639380,454.4,454.55,454.25,454.45,554,2025-05-19 07:23:00
1747639440,454.25,454.5,454.25,454.45,1962,2025-05-19 07:24:00
1747639500,454.45,454.55,454.05,454.3,9095,2025-05-19 07:25:00
1747639560,454.05,454.3,454.0,454.0,4642,2025-05-19 07:26:00
1747639620,454.0,454.15,453.8,454.0,5976,2025-05-19 07:27:00
1747639680,453.8,454.2,453.8,454.1,3777,2025-05-19 07:28:00
1747639740,453.85,454.15,453.7,454.15,3351,2025-05-19 07:29:00
1747639800,454.15,454.2,453.75,453.85,2765,2025-05-19 07:30:00
1747639860,453.85,454.1,453.7,453.7,3174,2025-05-19 07:31:00
1747639920,453.7,453.7,453.2,453.6,4879,2025-05-19 07:32:00
1747639980,453.6,453.6,453.05,453.05,4104,2025-05-19 07:33:00
1747640040,453.05,453.4,452.55,453.15,11885,2025-05-19 07:34:00
1747640100,452.9,453.15,452.9,453.1,2187,2025-05-19 07:35:00
1747640160,453.0,453.25,452.9,453.0,2215,2025-05-19 07:36:00
1747640220,453.0,453.2,452.75,453.0,3582,2025-05-19 07:37:00
1747640280,452.95,453.0,452.6,453.0,6287,2025-05-19 07:38:00
1747640340,453.05,453.15,452.55,452.55,3504,2025-05-19 07:39:00
1747640400,452.9,452.9,452.75,452.85,3300,2025-05-19 07:40:00
1747640460,452.75,452.9,452.55,452.85,1407,2025-05-19 07:41:00
1747640520,452.85,452.85,452.5,452.5,2952,2025-05-19 07:42:00
1747640580,452.5,452.75,452.5,452.5,1647,2025-05-19 07:43:00
1747640640,452.5,452.7,452.5,452.55,2728,2025-05-19 07:44:00
1747640700,452.55,452.75,452.5,452.55,826,2025-05-19 07:45:00
1747640760,452.55,452.55,452.2,452.5,7589,2025-05-19 07:46:00
1747640820,452.2,452.55,452.2,452.55,7749,2025-05-19 07:47:00
1747640880,452.55,452.65,452.35,452.6,3213,2025-05-19 07:48:00
1747640940,452.7,452.75,452.45,452.75,2387,2025-05-19 07:49:00
1747641000,452.75,452.9,452.5,452.9,806,2025-05-19 07:50:00
1747641060,452.9,452.9,452.55,452.7,1243,2025-05-19 07:51:00
1747641120,452.7,452.9,452.4,452.75,7229,2025-05-19 07:52:00
1747641180,452.75,452.75,452.2,452.4,10208,2025-05-19 07:53:00
1747641240,452.4,452.4,452.2,452.3,544,2025-05-19 07:54:00
1747641300,452.25,452.55,452.2,452.45,3577,2025-05-19 07:55:00
1747641360,452.45,452.45,452.25,452.45,787,2025-05-19 07:56:00
1747641420,452.45,452.45,452.2,452.2,4045,2025-05-19 07:57:00
1747641480,452.4,452.45,452.2,452.45,1097,2025-05-19 07:58:00
1747641540,452.45,452.45,452.2,452.45,1348,2025-05-19 07:59:00
1747641600,452.45,452.5,452.2,452.3,1364,2025-05-19 08:00:00
1747641660,452.5,452.95,452.4,452.75,1554,2025-05-19 08:01:00
1747641720,452.75,452.9,452.45,452.8,2214,2025-05-19 08:02:00
1747641780,452.45,452.5,452.45,452.5,1015,2025-05-19 08:03:00
1747641840,452.75,452.75,452.25,452.55,2338,2025-05-19 08:04:00
1747641900,452.55,452.6,452.2,452.6,2674,2025-05-19 08:05:00
1747641960,452.65,452.7,452.3,452.3,2348,2025-05-19 08:06:00
1747642020,452.55,452.55,451.55,451.75,15920,2025-05-19 08:07:00
1747642080,451.3,451.9,451.3,451.8,4249,2025-05-19 08:08:00
1747642140,451.75,451.85,451.3,451.75,4386,2025-05-19 08:09:00
1747642200,451.7,451.7,451.4,451.65,799,2025-05-19 08:10:00
1747642260,451.65,451.65,451.4,451.65,553,2025-05-19 08:11:00
1747642320,451.6,451.7,451.4,451.65,1494,2025-05-19 08:12:00
1747642380,451.65,451.85,451.55,451.85,1468,2025-05-19 08:13:00
1747642440,451.9,451.9,451.5,451.6,4324,2025-05-19 08:14:00
1747642500,451.6,451.9,451.5,451.6,1933,2025-05-19 08:15:00
1747642560,451.7,451.7,451.35,451.65,5302,2025-05-19 08:16:00
1747642620,451.65,451.75,451.45,451.75,439,2025-05-19 08:17:00
1747642680,451.75,451.8,451.45,451.7,1148,2025-05-19 08:18:00
1747642740,451.7,451.7,451.4,451.65,773,2025-05-19 08:19:00
1747642800,451.65,451.65,450.75,450.75,8146,2025-05-19 08:20:00
1747642860,450.75,450.95,450.65,450.9,5091,2025-05-19 08:21:00
1747642920,450.8,451.1,450.8,451.0,736,2025-05-19 08:22:00
1747642980,451.0,451.35,450.9,451.35,1703,2025-05-19 08:23:00
1747643040,451.35,451.35,450.9,450.9,954,2025-05-19 08:24:00
1747643100,450.9,451.2,450.85,451.15,3675,2025-05-19 08:25:00
1747643160,451.25,451.3,450.85,451.3,1706,2025-05-19 08:26:00
1747643220,451.0,451.15,450.5,450.5,5064,2025-05-19 08:27:00
1747643280,450.55,450.9,450.55,450.65,1470,2025-05-19 08:28:00
1747643340,450.65,450.95,450.6,450.65,1889,2025-05-19 08:29:00
1747643400,450.95,450.95,449.9,449.9,30463,2025-05-19 08:30:00
1747643460,449.9,450.0,449.6,449.8,3206,2025-05-19 08:31:00
1747643520,449.8,449.85,449.3,449.3,3084,2025-05-19 08:32:00
1747643580,449.5,449.85,449.0,449.55,22144,2025-05-19 08:33:00
1747643640,449.6,449.7,449.3,449.35,11316,2025-05-19 08:34:00
1747643700,449.3,449.65,449.25,449.25,5738,2025-05-19 08:35:00
1747643760,449.25,449.5,449.25,449.25,5797,2025-05-19 08:36:00
1747643820,449.25,449.55,449.25,449.45,2155,2025-05-19 08:37:00
1747643880,449.7,450.0,449.3,449.3,13062,2025-05-19 08:38:00
1747643940,449.7,449.75,449.3,449.7,3188,2025-05-19 08:39:00
1747644000,449.4,449.55,449.2,449.45,1236,2025-05-19 08:40:00
1747644060,449.25,449.65,449.1,449.45,5377,2025-05-19 08:41:00
1747644120,449.45,449.45,448.3,448.3,15642,2025-05-19 08:42:00
1747644180,448.7,448.8,448.25,448.65,17954,2025-05-19 08:43:00
1747644240,448.7,449.3,448.7,449.3,2000,2025-05-19 08:44:00
1747644300,449.45,449.6,449.2,449.6,2069,2025-05-19 08:45:00
1747644360,449.6,449.85,449.2,449.85,2819,2025-05-19 08:46:00
1747644420,449.85,450.35,449.65,450.05,3246,2025-05-19 08:47:00
1747644480,450.05,450.3,450.05,450.3,1648,2025-05-19 08:48:00
1747644540,450.25,450.25,450.05,450.05,665,2025-05-19 08:49:00
1747644600,450.05,450.2,449.95,450.1,3255,2025-05-19 08:50:00
1747644660,450.1,450.15,450.0,450.15,2829,2025-05-19 08:51:00
1747644720,450.15,450.25,450.0,450.0,870,2025-05-19 08:52:00
1747644780,450.3,450.5,450.05,450.4,1399,2025-05-19 08:53:00
1747644840,450.5,450.5,450.05,450.35,4922,2025-05-19 08:54:00
1747644900,450.05,450.35,449.25,449.75,10062,2025-05-19 08:55:00
1747644960,449.85,450.0,449.55,449.65,2169,2025-05-19 08:56:00
1747645020,449.85,449.85,449.35,449.35,1115,2025-05-19 08:57:00
1747645080,449.5,449.5,448.8,449.0,4178,2025-05-19 08:58:00
1747645140,449.0,449.2,449.0,449.0,563,2025-05-19 08:59:00
1747645200,449.05,449.45,449.0,449.15,4559,2025-05-19 09:00:00
1747645260,449.4,449.4,449.1,449.1,1285,2025-05-19 09:01:00
1747645320,449.25,449.25,448.75,449.15,2780,2025-05-19 09:02:00
1747645380,449.15,449.15,448.85,449.15,501,2025-05-19 09:03:00
1747645440,448.85,449.5,448.85,449.5,2036,2025-05-19 09:04:00
1747645500,449.45,449.45,449.15,449.4,474,2025-05-19 09:05:00
1747645560,449.2,449.7,449.15,449.7,1614,2025-05-19 09:06:00
1747645620,449.7,449.75,449.4,449.7,1496,2025-05-19 09:07:00
1747645680,449.3,449.45,449.15,449.45,1105,2025-05-19 09:08:00
1747645740,449.2,449.35,449.2,449.2,1289,2025-05-19 09:09:00
1747645800,449.3,449.6,448.85,449.3,21981,2025-05-19 09:10:00
1747645860,449.55,449.6,449.15,449.55,1954,2025-05-19 09:11:00
1747645920,449.55,449.6,449.0,449.25,521,2025-05-19 09:12:00
1747645980,449.3,449.3,448.85,449.15,1251,2025-05-19 09:13:00
1747646040,449.15,449.15,448.85,449.15,1417,2025-05-19 09:14:00
1747646100,449.15,449.15,448.1,448.1,29075,2025-05-19 09:15:00
1747646160,448.1,448.5,447.9,448.0,13375,2025-05-19 09:16:00
1747646220,447.95,448.0,447.8,448.0,1397,2025-05-19 09:17:00
1747646280,448.0,448.0,447.15,447.15,9542,2025-05-19 09:18:00
1747646340,447.15,448.15,447.15,448.05,2903,2025-05-19 09:19:00
1747646400,447.7,448.3,447.65,448.3,1746,2025-05-19 09:20:00
1747646460,448.1,448.3,448.0,448.25,988,2025-05-19 09:21:00
1747646520,448.25,448.25,448.1,448.25,1234,2025-05-19 09:22:00
1747646580,448.25,448.25,447.75,447.75,3468,2025-05-19 09:23:00
1747646640,447.75,447.95,447.75,447.95,1474,2025-05-19 09:24:00
1747646700,447.95,447.95,447.0,447.0,51135,2025-05-19 09:25:00
1747646760,447.0,448.25,447.0,447.7,7226,2025-05-19 09:26:00
1747646820,447.7,447.95,447.6,447.8,9501,2025-05-19 09:27:00
