timestamp,open,high,low,close,volume,datetime
1744355220,908.9,909.5,908.55,909.05,245,2025-04-11 07:07:00
1744355280,909.05,910.0,908.55,909.1,2166,2025-04-11 07:08:00
1744355340,909.6,909.8,908.55,908.55,2841,2025-04-11 07:09:00
1744355400,908.55,910.0,908.55,910.0,702,2025-04-11 07:10:00
1744355460,910.5,911.0,910.4,910.55,4416,2025-04-11 07:11:00
1744355520,910.55,911.65,908.55,908.55,8764,2025-04-11 07:12:00
1744355580,908.55,911.5,908.55,911.0,15556,2025-04-11 07:13:00
1744355640,910.7,913.75,910.2,912.45,7090,2025-04-11 07:14:00
1744355700,912.45,913.1,911.3,911.8,4191,2025-04-11 07:15:00
1744355760,911.3,911.95,909.0,909.55,2813,2025-04-11 07:16:00
1744355820,909.6,909.6,908.15,908.55,2653,2025-04-11 07:17:00
1744355880,909.05,909.9,909.05,909.55,825,2025-04-11 07:18:00
1744355940,909.7,909.95,909.0,909.0,1559,2025-04-11 07:19:00
1744356000,909.0,909.5,908.15,908.15,2352,2025-04-11 07:20:00
1744356060,908.1,908.55,907.0,908.1,2336,2025-04-11 07:21:00
1744356120,908.1,908.85,908.0,908.4,862,2025-04-11 07:22:00
1744356180,908.0,908.65,908.0,908.65,2878,2025-04-11 07:23:00
1744356240,908.1,909.65,908.05,908.05,1100,2025-04-11 07:24:00
1744356300,908.45,911.0,908.05,910.0,3987,2025-04-11 07:25:00
1744356360,910.55,910.55,908.4,908.4,825,2025-04-11 07:26:00
1744356420,908.5,909.2,907.95,908.1,3189,2025-04-11 07:27:00
1744356480,908.1,909.25,908.0,909.15,2563,2025-04-11 07:28:00
1744356540,909.15,910.0,908.8,909.8,950,2025-04-11 07:29:00
1744356600,909.8,910.75,909.4,910.75,1247,2025-04-11 07:30:00
1744356660,910.5,910.9,909.75,909.75,514,2025-04-11 07:31:00
1744356720,909.75,911.0,909.7,910.45,4399,2025-04-11 07:32:00
1744356780,910.45,913.0,910.4,912.25,6541,2025-04-11 07:33:00
1744356840,912.4,913.0,911.5,912.75,1950,2025-04-11 07:34:00
1744356900,912.75,913.0,911.4,911.75,1993,2025-04-11 07:35:00
1744356960,912.0,912.35,911.75,912.35,1983,2025-04-11 07:36:00
1744357020,912.4,914.4,912.4,913.7,7927,2025-04-11 07:37:00
1744357080,913.7,914.25,913.35,913.45,2492,2025-04-11 07:38:00
1744357140,913.4,914.0,911.65,911.85,4737,2025-04-11 07:39:00
1744357200,911.85,912.85,911.7,912.7,812,2025-04-11 07:40:00
1744357260,911.75,912.6,911.65,912.15,1252,2025-04-11 07:41:00
1744357320,912.15,912.65,911.65,911.75,1526,2025-04-11 07:42:00
1744357380,911.65,912.6,911.3,912.0,533,2025-04-11 07:43:00
1744357440,911.75,912.5,911.5,912.0,2805,2025-04-11 07:44:00
1744357500,912.0,912.5,911.2,911.2,1590,2025-04-11 07:45:00
1744357560,911.2,914.2,911.2,914.2,8247,2025-04-11 07:46:00
1744357620,913.95,913.95,911.15,911.7,2710,2025-04-11 07:47:00
1744357680,911.7,912.45,911.25,911.85,1260,2025-04-11 07:48:00
1744357740,911.8,912.7,911.8,912.0,1333,2025-04-11 07:49:00
1744357800,912.0,912.75,912.0,912.3,610,2025-04-11 07:50:00
1744357860,912.15,912.35,908.0,910.2,12930,2025-04-11 07:51:00
1744357920,909.05,911.7,909.05,911.0,2103,2025-04-11 07:52:00
1744357980,911.0,912.1,910.4,911.05,3380,2025-04-11 07:53:00
1744358040,910.65,913.5,910.65,912.8,5696,2025-04-11 07:54:00
1744358100,913.05,914.0,911.0,914.0,9470,2025-04-11 07:55:00
1744358160,914.0,917.7,914.0,916.95,22846,2025-04-11 07:56:00
1744358220,916.35,917.0,915.0,915.8,3716,2025-04-11 07:57:00
1744358280,915.8,915.8,913.65,913.85,8488,2025-04-11 07:58:00
1744358340,913.3,915.1,913.3,914.05,2160,2025-04-11 07:59:00
1744358400,914.0,914.85,911.5,912.95,6314,2025-04-11 08:00:00
1744358460,912.35,912.95,910.45,911.0,5919,2025-04-11 08:01:00
1744358520,911.0,911.55,910.9,911.0,1044,2025-04-11 08:02:00
1744358580,911.0,911.6,910.9,911.0,1247,2025-04-11 08:03:00
1744358640,911.0,911.5,911.0,911.0,2305,2025-04-11 08:04:00
1744358700,910.75,911.5,910.75,911.0,1148,2025-04-11 08:05:00
1744358760,910.75,911.0,910.5,910.5,1685,2025-04-11 08:06:00
1744358820,910.8,910.8,910.0,910.35,827,2025-04-11 08:07:00
1744358880,910.0,910.35,910.0,910.35,1375,2025-04-11 08:08:00
1744358940,910.35,910.95,910.1,910.3,886,2025-04-11 08:09:00
1744359000,910.3,910.85,910.15,910.15,932,2025-04-11 08:10:00
1744359060,910.15,911.0,910.15,910.6,3138,2025-04-11 08:11:00
1744359120,910.6,910.95,910.15,910.45,886,2025-04-11 08:12:00
1744359180,910.45,911.0,910.25,910.25,758,2025-04-11 08:13:00
1744359240,910.25,910.5,910.0,910.5,1220,2025-04-11 08:14:00
1744359300,910.0,910.7,910.0,910.1,942,2025-04-11 08:15:00
1744359360,910.1,910.5,910.1,910.5,410,2025-04-11 08:16:00
1744359420,910.5,911.0,910.15,910.75,2736,2025-04-11 08:17:00
1744359480,910.75,910.85,910.3,910.5,398,2025-04-11 08:18:00
1744359540,910.8,910.85,910.5,910.85,781,2025-04-11 08:19:00
1744359600,910.85,910.85,910.05,910.05,2698,2025-04-11 08:20:00
1744359660,910.05,910.45,910.0,910.1,1418,2025-04-11 08:21:00
1744359720,910.35,910.35,909.6,909.95,1751,2025-04-11 08:22:00
1744359780,909.95,909.95,907.6,907.6,4182,2025-04-11 08:23:00
1744359840,908.05,908.85,907.6,908.85,1407,2025-04-11 08:24:00
1744359900,908.85,909.3,908.0,908.45,896,2025-04-11 08:25:00
1744359960,908.2,909.9,908.0,909.25,773,2025-04-11 08:26:00
1744360020,910.05,911.95,910.05,911.95,7888,2025-04-11 08:27:00
1744360080,911.95,912.0,911.1,911.75,972,2025-04-11 08:28:00
1744360140,911.75,911.95,911.05,911.65,1648,2025-04-11 08:29:00
1744360200,911.65,911.9,910.0,910.0,1384,2025-04-11 08:30:00
1744360260,910.0,910.45,909.0,910.45,2469,2025-04-11 08:31:00
1744360320,910.4,910.4,909.3,909.3,682,2025-04-11 08:32:00
1744360380,909.3,909.85,909.3,909.3,1796,2025-04-11 08:33:00
1744360440,909.3,909.85,908.7,908.7,2331,2025-04-11 08:34:00
1744360500,908.65,909.0,907.9,908.55,5768,2025-04-11 08:35:00
1744360560,908.55,908.65,907.9,907.95,1056,2025-04-11 08:36:00
1744360620,907.9,910.8,907.9,910.8,2474,2025-04-11 08:37:00
1744360680,910.25,910.3,909.0,910.05,1459,2025-04-11 08:38:00
1744360740,910.0,911.6,910.0,911.0,1739,2025-04-11 08:39:00
1744360800,911.0,911.45,909.0,909.0,957,2025-04-11 08:40:00
1744360860,909.0,909.4,908.1,908.1,4561,2025-04-11 08:41:00
1744360920,908.1,909.65,908.1,909.65,2344,2025-04-11 08:42:00
1744360980,909.65,909.65,908.1,908.5,1105,2025-04-11 08:43:00
1744361040,909.0,911.0,909.0,911.0,1147,2025-04-11 08:44:00
1744361100,909.9,910.4,909.2,909.85,3323,2025-04-11 08:45:00
1744361160,909.85,910.55,909.1,910.55,3638,2025-04-11 08:46:00
1744361220,909.45,910.1,908.8,909.7,837,2025-04-11 08:47:00
1744361280,910.85,913.8,910.85,912.4,5243,2025-04-11 08:48:00
1744361340,912.4,912.85,909.5,909.95,1191,2025-04-11 08:49:00
1744361400,910.45,910.9,908.65,909.05,3686,2025-04-11 08:50:00
1744361460,909.05,909.35,908.5,909.2,1069,2025-04-11 08:51:00
1744361520,909.2,909.8,909.0,909.05,602,2025-04-11 08:52:00
1744361580,909.05,909.95,909.05,909.1,1180,2025-04-11 08:53:00
1744361640,909.1,910.2,909.0,909.0,5641,2025-04-11 08:54:00
1744361700,908.85,910.45,905.35,909.5,8016,2025-04-11 08:55:00
1744361760,909.5,910.0,908.95,909.6,1332,2025-04-11 08:56:00
1744361820,909.95,910.55,909.2,909.35,3229,2025-04-11 08:57:00
1744361880,909.35,910.0,909.35,909.35,774,2025-04-11 08:58:00
1744361940,908.95,908.95,907.05,907.05,3872,2025-04-11 08:59:00
1744362000,906.8,908.5,906.8,908.5,1041,2025-04-11 09:00:00
1744362060,908.0,908.35,907.7,908.0,729,2025-04-11 09:01:00
1744362120,908.0,908.0,907.15,908.0,722,2025-04-11 09:02:00
1744362180,908.4,909.35,908.4,908.5,3075,2025-04-11 09:03:00
1744362240,908.5,908.6,907.5,908.55,480,2025-04-11 09:04:00
1744362300,908.55,908.85,907.5,907.5,355,2025-04-11 09:05:00
1744362360,907.5,907.7,907.5,907.5,566,2025-04-11 09:06:00
1744362420,907.5,908.4,907.5,908.05,562,2025-04-11 09:07:00
1744362480,908.05,909.15,908.0,908.2,543,2025-04-11 09:08:00
1744362540,908.05,908.6,908.0,908.0,929,2025-04-11 09:09:00
1744362600,908.0,908.4,907.0,907.0,1993,2025-04-11 09:10:00
1744362660,907.95,907.95,906.3,907.1,3539,2025-04-11 09:11:00
1744362720,907.25,907.85,907.1,907.25,707,2025-04-11 09:12:00
1744362780,907.1,907.9,906.45,907.4,951,2025-04-11 09:13:00
1744362840,907.4,908.45,907.4,908.45,1174,2025-04-11 09:14:00
1744362900,907.95,909.0,907.95,909.0,428,2025-04-11 09:15:00
1744362960,908.65,909.0,908.2,908.2,579,2025-04-11 09:16:00
1744363020,908.2,909.85,908.2,909.55,1304,2025-04-11 09:17:00
1744363080,909.55,910.0,909.3,909.95,3361,2025-04-11 09:18:00
1744363140,910.0,910.5,909.95,910.45,5153,2025-04-11 09:19:00
1744363200,910.45,911.0,910.4,910.4,4372,2025-04-11 09:20:00
1744363260,910.65,910.65,909.55,910.15,1033,2025-04-11 09:21:00
1744363320,910.15,910.15,909.05,909.05,605,2025-04-11 09:22:00
1744363380,909.0,911.0,909.0,911.0,2805,2025-04-11 09:23:00
1744363440,911.0,911.0,910.4,910.45,1264,2025-04-11 09:24:00
1744363500,910.4,911.85,910.3,911.7,1179,2025-04-11 09:25:00
1744363560,911.7,912.0,911.25,911.25,1629,2025-04-11 09:26:00
1744363620,911.25,911.75,910.6,911.0,1287,2025-04-11 09:27:00
1744363680,910.6,911.0,910.3,910.65,1262,2025-04-11 09:28:00
1744363740,910.65,910.65,909.9,910.6,1613,2025-04-11 09:29:00
1744363800,910.6,913.0,909.65,913.0,17647,2025-04-11 09:30:00
1744363860,914.65,917.5,914.65,917.35,25686,2025-04-11 09:31:00
1744363920,917.0,920.0,916.75,917.0,25072,2025-04-11 09:32:00
1744363980,917.0,917.55,914.45,914.5,6970,2025-04-11 09:33:00
1744364040,914.8,917.8,914.3,917.35,6067,2025-04-11 09:34:00
1744364100,917.55,917.55,915.6,916.9,5741,2025-04-11 09:35:00
1744364160,917.0,918.55,916.75,918.55,5975,2025-04-11 09:36:00
1744364220,918.2,918.7,916.1,916.5,8545,2025-04-11 09:37:00
1744364280,916.25,916.9,915.7,916.6,8343,2025-04-11 09:38:00
1744364340,916.6,916.85,913.0,913.0,15701,2025-04-11 09:39:00
1744364400,912.5,914.65,912.5,914.35,8605,2025-04-11 09:40:00
1744364460,914.5,914.7,914.15,914.7,3575,2025-04-11 09:41:00
1744364520,914.6,916.0,914.6,916.0,7142,2025-04-11 09:42:00
1744364580,916.0,917.45,916.0,916.45,14229,2025-04-11 09:43:00
1744364640,916.45,917.25,915.95,917.25,5837,2025-04-11 09:44:00
1744364700,917.25,918.25,917.25,917.35,15448,2025-04-11 09:45:00
1744364760,917.55,917.85,916.0,916.1,12922,2025-04-11 09:46:00
1744364820,915.0,917.2,915.0,917.2,8826,2025-04-11 09:47:00
1744364880,916.8,920.0,916.8,918.7,37048,2025-04-11 09:48:00
1744364940,919.05,919.05,917.25,918.0,10257,2025-04-11 09:49:00
1744365000,918.0,918.0,916.15,917.35,16168,2025-04-11 09:50:00
1744365060,917.35,917.9,917.35,917.7,6362,2025-04-11 09:51:00
1744365120,917.75,918.0,917.45,918.0,12982,2025-04-11 09:52:00
1744365180,917.9,918.0,917.5,917.8,7493,2025-04-11 09:53:00
1744365240,917.55,922.65,917.55,921.95,41941,2025-04-11 09:54:00
1744365300,922.1,922.1,919.05,922.0,12229,2025-04-11 09:55:00
1744365360,922.0,922.95,920.95,921.8,12000,2025-04-11 09:56:00
1744365420,922.1,922.45,920.45,920.45,9117,2025-04-11 09:57:00
1744365480,920.3,921.5,920.0,921.5,10748,2025-04-11 09:58:00
1744365540,921.5,921.95,920.0,920.0,8362,2025-04-11 09:59:00
1744688700,940.0,954.45,936.65,953.65,81591,2025-04-15 03:45:00
1744688760,954.5,969.35,954.5,968.0,97351,2025-04-15 03:46:00
1744688820,968.15,975.0,964.7,969.7,91573,2025-04-15 03:47:00
1744688880,969.4,971.0,962.9,963.8,52891,2025-04-15 03:48:00
1744688940,964.2,966.0,960.2,960.95,30258,2025-04-15 03:49:00
1744689000,961.0,965.0,960.95,963.0,28408,2025-04-15 03:50:00
1744689060,963.05,963.4,961.5,962.65,14429,2025-04-15 03:51:00
1744689120,962.8,963.0,957.0,959.35,35991,2025-04-15 03:52:00
1744689180,958.95,962.75,958.5,961.6,12882,2025-04-15 03:53:00
1744689240,961.55,961.65,959.0,959.0,8705,2025-04-15 03:54:00
1744689300,959.15,960.7,956.65,958.0,17052,2025-04-15 03:55:00
1744689360,958.55,960.3,956.35,960.3,33314,2025-04-15 03:56:00
1744689420,959.9,959.9,957.15,959.15,6302,2025-04-15 03:57:00
1744689480,959.5,960.0,956.15,957.15,13432,2025-04-15 03:58:00
1744689540,957.3,958.75,951.55,955.5,21677,2025-04-15 03:59:00
1744689600,955.4,955.6,953.0,953.75,13185,2025-04-15 04:00:00
1744689660,953.35,959.85,953.2,959.55,7550,2025-04-15 04:01:00
1744689720,959.7,960.65,956.7,958.0,10454,2025-04-15 04:02:00
1744689780,957.7,958.65,956.0,958.0,6782,2025-04-15 04:03:00
1744689840,958.0,958.0,954.25,954.95,8614,2025-04-15 04:04:00
1744689900,955.25,958.85,954.6,957.3,7490,2025-04-15 04:05:00
1744689960,956.75,957.8,956.15,956.55,6705,2025-04-15 04:06:00
1744690020,956.55,959.6,956.4,958.15,3627,2025-04-15 04:07:00
1744690080,959.1,963.0,958.65,963.0,15746,2025-04-15 04:08:00
1744690140,963.8,963.8,960.75,963.0,30395,2025-04-15 04:09:00
1744690200,962.75,963.6,961.05,962.45,44366,2025-04-15 04:10:00
1744690260,962.15,962.5,958.45,961.0,7765,2025-04-15 04:11:00
1744690320,961.55,961.55,959.45,960.15,4561,2025-04-15 04:12:00
1744690380,960.6,960.6,956.35,958.05,12919,2025-04-15 04:13:00
1744690440,957.15,959.85,957.15,958.75,5500,2025-04-15 04:14:00
1744690500,959.0,962.5,958.45,962.5,9193,2025-04-15 04:15:00
1744690560,962.0,963.0,961.55,961.55,7390,2025-04-15 04:16:00
1744690620,961.55,962.0,960.55,962.0,3147,2025-04-15 04:17:00
1744690680,962.0,963.0,961.3,961.75,8733,2025-04-15 04:18:00
1744690740,961.6,962.55,960.95,961.75,6766,2025-04-15 04:19:00
1744690800,961.75,962.4,959.75,961.0,11941,2025-04-15 04:20:00
1744690860,960.55,961.95,960.35,961.7,3573,2025-04-15 04:21:00
1744690920,961.7,961.95,960.1,961.9,3389,2025-04-15 04:22:00
1744690980,961.45,961.8,961.1,961.2,1928,2025-04-15 04:23:00
1744691040,961.0,963.0,960.7,962.0,8770,2025-04-15 04:24:00
1744691100,962.55,962.55,960.2,960.25,2281,2025-04-15 04:25:00
1744691160,960.75,961.75,960.1,961.0,3635,2025-04-15 04:26:00
1744691220,960.4,961.0,960.35,960.4,3791,2025-04-15 04:27:00
1744691280,961.0,961.0,959.0,960.8,4256,2025-04-15 04:28:00
1744691340,960.95,961.0,960.0,960.45,2252,2025-04-15 04:29:00
1744691400,960.05,960.9,959.65,960.45,3958,2025-04-15 04:30:00
1744691460,960.45,960.45,958.65,958.65,2940,2025-04-15 04:31:00
1744691520,959.2,959.85,958.15,959.0,3556,2025-04-15 04:32:00
1744691580,959.8,959.8,958.0,958.05,6892,2025-04-15 04:33:00
1744691640,958.05,958.3,957.0,957.3,7434,2025-04-15 04:34:00
1744691700,957.3,957.5,955.35,956.4,11148,2025-04-15 04:35:00
1744691760,957.25,957.9,956.5,956.7,4826,2025-04-15 04:36:00
1744691820,956.55,957.8,956.1,956.1,2025,2025-04-15 04:37:00
1744691880,956.0,956.45,955.45,955.65,5617,2025-04-15 04:38:00
1744691940,955.45,958.0,955.2,957.5,1904,2025-04-15 04:39:00
1744692000,957.6,958.65,956.8,957.85,1852,2025-04-15 04:40:00
1744692060,957.45,958.2,956.45,957.9,1749,2025-04-15 04:41:00
1744692120,957.4,958.7,956.5,958.7,2689,2025-04-15 04:42:00
1744692180,958.7,958.7,956.0,957.35,4642,2025-04-15 04:43:00
1744692240,957.35,957.4,954.0,954.5,12969,2025-04-15 04:44:00
1744692300,954.6,954.6,953.05,953.95,5955,2025-04-15 04:45:00
1744692360,954.0,954.65,953.35,954.35,4839,2025-04-15 04:46:00
1744692420,954.35,955.95,954.2,955.7,2282,2025-04-15 04:47:00
1744692480,955.7,956.9,955.55,955.95,2606,2025-04-15 04:48:00
1744692540,956.0,957.45,955.55,957.45,4164,2025-04-15 04:49:00
1744692600,956.75,957.75,956.15,957.0,1300,2025-04-15 04:50:00
1744692660,957.0,957.0,955.05,955.65,2049,2025-04-15 04:51:00
1744692720,955.2,956.2,955.1,956.0,1348,2025-04-15 04:52:00
1744692780,955.85,956.1,955.25,955.85,1422,2025-04-15 04:53:00
1744692840,955.85,955.85,948.9,949.3,26030,2025-04-15 04:54:00
1744692900,949.0,949.2,946.65,948.5,13505,2025-04-15 04:55:00
1744692960,948.5,949.9,946.25,949.35,6771,2025-04-15 04:56:00
1744693020,949.35,949.5,948.05,949.5,3412,2025-04-15 04:57:00
1744693080,948.9,949.5,948.5,949.5,3103,2025-04-15 04:58:00
1744693140,949.35,950.5,949.0,949.5,3841,2025-04-15 04:59:00
1744693200,949.5,950.0,949.15,949.55,2256,2025-04-15 05:00:00
1744693260,949.55,950.5,949.1,949.25,4226,2025-04-15 05:01:00
1744693320,949.45,949.45,946.25,946.7,9223,2025-04-15 05:02:00
1744693380,946.05,947.0,945.65,946.3,3113,2025-04-15 05:03:00
1744693440,946.35,947.8,946.35,947.35,4528,2025-04-15 05:04:00
1744693500,947.4,951.0,947.0,951.0,8169,2025-04-15 05:05:00
1744693560,950.45,950.6,948.35,949.2,2769,2025-04-15 05:06:00
1744693620,949.7,950.4,948.25,949.4,4692,2025-04-15 05:07:00
1744693680,949.1,949.5,947.05,947.05,2320,2025-04-15 05:08:00
1744693740,947.7,947.7,945.65,947.0,7454,2025-04-15 05:09:00
1744693800,945.65,947.0,944.0,946.6,16630,2025-04-15 05:10:00
1744693860,945.8,948.0,945.65,948.0,3099,2025-04-15 05:11:00
1744693920,948.0,948.6,948.0,948.6,2311,2025-04-15 05:12:00
1744693980,948.0,948.8,948.0,948.7,1478,2025-04-15 05:13:00
1744694040,948.7,948.9,948.25,948.9,2750,2025-04-15 05:14:00
1744694100,948.6,948.9,947.45,948.0,1598,2025-04-15 05:15:00
1744694160,947.7,948.9,947.0,948.7,1141,2025-04-15 05:16:00
1744694220,948.6,948.8,947.45,948.7,1257,2025-04-15 05:17:00
1744694280,948.8,948.8,948.5,948.75,1597,2025-04-15 05:18:00
1744694340,948.8,948.8,948.3,948.75,1867,2025-04-15 05:19:00
1744694400,948.5,948.8,948.3,948.35,934,2025-04-15 05:20:00
1744694460,948.75,948.9,948.05,948.9,1540,2025-04-15 05:21:00
1744694520,948.65,948.75,947.55,947.55,1532,2025-04-15 05:22:00
1744694580,948.5,948.9,947.6,948.45,5546,2025-04-15 05:23:00
1744694640,948.45,949.0,948.2,948.9,1538,2025-04-15 05:24:00
1744694700,949.0,949.0,948.2,949.0,1269,2025-04-15 05:25:00
1744694760,949.0,949.0,948.2,949.0,1873,2025-04-15 05:26:00
1744694820,949.0,949.0,948.25,948.9,868,2025-04-15 05:27:00
1744694880,948.9,949.0,948.15,949.0,1854,2025-04-15 05:28:00
1744694940,949.0,949.1,948.5,949.0,1028,2025-04-15 05:29:00
1744695000,948.75,949.2,948.5,949.2,1289,2025-04-15 05:30:00
1744695060,949.0,949.2,948.5,948.6,1031,2025-04-15 05:31:00
1744695120,948.95,949.3,948.6,948.8,1471,2025-04-15 05:32:00
1744695180,948.8,948.95,947.15,947.8,3447,2025-04-15 05:33:00
1744695240,947.4,948.1,947.15,948.1,1197,2025-04-15 05:34:00
1744695300,947.7,948.6,947.0,948.6,2720,2025-04-15 05:35:00
1744695360,947.3,948.0,947.3,947.5,969,2025-04-15 05:36:00
1744695420,947.5,949.15,947.0,948.6,5021,2025-04-15 05:37:00
1744695480,948.85,950.0,948.45,949.4,7771,2025-04-15 05:38:00
1744695540,949.05,949.15,947.45,948.35,2201,2025-04-15 05:39:00
1744695600,948.55,949.35,947.65,949.35,3068,2025-04-15 05:40:00
1744695660,948.8,949.75,948.65,949.05,1325,2025-04-15 05:41:00
1744695720,949.45,949.85,948.8,949.2,1324,2025-04-15 05:42:00
1744695780,948.65,948.65,947.5,948.2,2314,2025-04-15 05:43:00
1744695840,948.0,948.6,947.65,947.9,508,2025-04-15 05:44:00
1744695900,947.9,949.5,947.8,949.1,972,2025-04-15 05:45:00
1744695960,949.1,949.5,948.6,949.45,973,2025-04-15 05:46:00
1744696020,949.4,949.5,948.7,949.45,693,2025-04-15 05:47:00
1744696080,949.5,949.5,949.05,949.45,861,2025-04-15 05:48:00
1744696140,949.45,949.9,949.0,949.25,2105,2025-04-15 05:49:00
1744696200,949.9,949.9,949.25,949.9,950,2025-04-15 05:50:00
1744696260,949.9,950.5,949.7,950.5,4443,2025-04-15 05:51:00
1744696320,950.5,951.0,950.05,950.85,2733,2025-04-15 05:52:00
1744696380,950.35,951.5,950.35,951.5,1688,2025-04-15 05:53:00
1744696440,951.5,954.0,951.35,953.4,9229,2025-04-15 05:54:00
1744696500,953.35,953.9,953.0,953.8,1292,2025-04-15 05:55:00
1744696560,953.75,955.0,953.6,954.0,3427,2025-04-15 05:56:00
1744696620,954.45,955.05,954.25,955.05,1935,2025-04-15 05:57:00
1744696680,955.15,955.35,954.25,954.9,2261,2025-04-15 05:58:00
1744696740,954.3,954.8,954.1,954.1,1013,2025-04-15 05:59:00
1744696800,954.65,954.65,954.0,954.05,751,2025-04-15 06:00:00
1744696860,954.4,954.75,954.0,954.1,2942,2025-04-15 06:01:00
1744696920,954.1,954.75,954.05,954.1,719,2025-04-15 06:02:00
1744696980,954.7,955.0,954.1,955.0,1636,2025-04-15 06:03:00
1744697040,955.0,955.5,954.5,955.0,4952,2025-04-15 06:04:00
1744697100,954.75,954.75,954.1,954.1,943,2025-04-15 06:05:00
1744697160,954.1,954.75,953.0,953.0,3190,2025-04-15 06:06:00
1744697220,953.65,953.65,951.6,952.3,1624,2025-04-15 06:07:00
1744697280,952.1,953.1,951.95,953.0,1063,2025-04-15 06:08:00
1744697340,952.35,953.8,952.3,953.4,2479,2025-04-15 06:09:00
1744697400,953.4,953.7,952.5,953.1,864,2025-04-15 06:10:00
1744697460,952.75,954.0,952.75,953.8,1139,2025-04-15 06:11:00
1744697520,953.8,954.5,953.0,954.5,1130,2025-04-15 06:12:00
1744697580,954.5,954.5,953.75,954.15,1059,2025-04-15 06:13:00
1744697640,954.15,954.5,953.45,954.25,576,2025-04-15 06:14:00
1744697700,954.25,954.5,953.2,954.1,1196,2025-04-15 06:15:00
1744697760,954.5,954.5,953.15,954.0,1008,2025-04-15 06:16:00
1744697820,953.9,954.25,953.1,953.7,853,2025-04-15 06:17:00
1744697880,953.7,954.3,953.15,954.0,902,2025-04-15 06:18:00
1744697940,953.55,954.45,953.1,953.55,1790,2025-04-15 06:19:00
1744698000,953.6,954.5,953.25,953.45,1617,2025-04-15 06:20:00
1744698060,953.9,954.5,953.55,954.1,976,2025-04-15 06:21:00
1744698120,954.1,954.5,954.0,954.5,766,2025-04-15 06:22:00
1744698180,954.35,954.5,953.65,954.5,2729,2025-04-15 06:23:00
1744698240,954.5,955.3,954.5,955.05,3992,2025-04-15 06:24:00
1744698300,955.3,957.5,955.0,957.5,11630,2025-04-15 06:25:00
1744698360,957.15,957.5,956.6,957.25,1633,2025-04-15 06:26:00
1744698420,956.95,957.35,956.0,956.8,2336,2025-04-15 06:27:00
1744698480,956.8,956.8,956.0,956.5,836,2025-04-15 06:28:00
1744698540,956.1,956.5,956.0,956.1,1363,2025-04-15 06:29:00
1744698600,956.1,956.5,956.05,956.5,1587,2025-04-15 06:30:00
1744698660,956.5,956.75,956.05,956.65,1074,2025-04-15 06:31:00
1744698720,956.65,956.7,956.05,956.65,587,2025-04-15 06:32:00
1744698780,956.1,956.65,955.65,956.2,1228,2025-04-15 06:33:00
1744698840,956.0,956.5,956.0,956.1,539,2025-04-15 06:34:00
1744698900,956.1,956.5,956.0,956.5,1611,2025-04-15 06:35:00
1744698960,956.5,956.5,956.05,956.35,430,2025-04-15 06:36:00
1744699020,956.4,956.8,956.0,956.8,1024,2025-04-15 06:37:00
1744699080,956.95,957.35,956.95,957.15,1195,2025-04-15 06:38:00
1744699140,956.75,957.4,956.35,957.0,1219,2025-04-15 06:39:00
1744699200,957.4,957.5,957.0,957.5,832,2025-04-15 06:40:00
1744699260,957.45,958.0,957.45,958.0,1575,2025-04-15 06:41:00
1744699320,958.0,958.0,957.05,957.8,2991,2025-04-15 06:42:00
1744699380,957.85,957.85,957.0,957.5,278,2025-04-15 06:43:00
1744699440,957.5,958.0,957.1,957.8,1307,2025-04-15 06:44:00
1744699500,957.8,959.0,957.5,958.95,4317,2025-04-15 06:45:00
1744699560,958.8,959.9,958.8,959.9,2692,2025-04-15 06:46:00
1744699620,959.7,960.0,959.3,959.95,2441,2025-04-15 06:47:00
1744699680,959.95,962.15,959.3,962.15,10139,2025-04-15 06:48:00
1744699740,961.35,962.45,960.0,961.2,14161,2025-04-15 06:49:00
1744699800,961.2,962.4,960.65,962.4,5274,2025-04-15 06:50:00
1744699860,961.9,962.4,961.9,962.35,2591,2025-04-15 06:51:00
1744699920,961.65,962.0,961.0,961.5,2003,2025-04-15 06:52:00
1744699980,961.05,961.3,961.0,961.05,1892,2025-04-15 06:53:00
1744700040,961.0,961.4,959.0,961.0,11753,2025-04-15 06:54:00
1744700100,960.95,960.95,958.25,958.3,5681,2025-04-15 06:55:00
1744700160,958.3,958.3,956.3,958.0,2030,2025-04-15 06:56:00
1744700220,957.85,959.4,957.65,959.4,1088,2025-04-15 06:57:00
1744700280,959.45,959.45,958.1,958.95,605,2025-04-15 06:58:00
1744700340,959.0,959.7,958.55,959.4,1043,2025-04-15 06:59:00
1744700400,959.2,959.45,958.0,958.9,1967,2025-04-15 07:00:00
1744700460,957.5,959.55,957.5,959.0,2114,2025-04-15 07:01:00
1744700520,959.4,959.5,958.5,959.0,688,2025-04-15 07:02:00
1744700580,959.0,961.0,958.8,961.0,2255,2025-04-15 07:03:00
1744700640,961.0,961.0,958.85,959.8,2450,2025-04-15 07:04:00
1744700700,959.6,960.9,959.6,960.9,1276,2025-04-15 07:05:00
1744700760,960.95,961.0,959.75,960.85,2490,2025-04-15 07:06:00
1744700820,960.25,962.0,960.25,962.0,3623,2025-04-15 07:07:00
1744700880,962.0,962.0,961.35,961.5,880,2025-04-15 07:08:00
1744700940,961.9,962.0,961.2,961.5,1319,2025-04-15 07:09:00
1744701000,961.5,962.0,961.4,962.0,2047,2025-04-15 07:10:00
