timestamp,open,high,low,close,volume,datetime
1746002220,610.15,610.65,610.05,610.25,19954,2025-04-30 08:37:00
1746002280,610.55,610.55,610.05,610.05,9650,2025-04-30 08:38:00
1746002340,610.15,610.2,609.7,610.0,30255,2025-04-30 08:39:00
1746002400,609.85,609.85,608.95,609.1,25401,2025-04-30 08:40:00
1746002460,609.1,610.0,609.0,610.0,26645,2025-04-30 08:41:00
1746002520,609.95,610.55,609.5,609.5,20675,2025-04-30 08:42:00
1746002580,609.8,610.0,609.3,609.7,9314,2025-04-30 08:43:00
1746002640,609.95,610.35,609.7,609.95,6284,2025-04-30 08:44:00
1746002700,610.1,610.1,609.6,609.9,10353,2025-04-30 08:45:00
1746002760,609.9,609.9,609.7,609.9,6200,2025-04-30 08:46:00
1746002820,609.9,610.5,609.65,610.4,12324,2025-04-30 08:47:00
1746002880,610.7,611.35,610.4,610.85,31993,2025-04-30 08:48:00
1746002940,611.05,611.05,610.35,610.35,9668,2025-04-30 08:49:00
1746003000,610.35,611.1,610.3,610.65,15617,2025-04-30 08:50:00
1746003060,610.75,611.85,610.65,611.4,18502,2025-04-30 08:51:00
1746003120,611.45,611.6,611.0,611.35,10182,2025-04-30 08:52:00
1746003180,611.15,611.75,611.15,611.35,15186,2025-04-30 08:53:00
1746003240,611.3,611.45,611.0,611.2,11409,2025-04-30 08:54:00
1746003300,611.2,611.6,611.05,611.15,8940,2025-04-30 08:55:00
1746003360,611.3,611.6,611.25,611.35,14029,2025-04-30 08:56:00
1746003420,611.3,611.6,610.6,610.85,22630,2025-04-30 08:57:00
1746003480,610.8,611.15,610.7,610.9,7855,2025-04-30 08:58:00
1746003540,610.95,611.4,610.9,611.4,9643,2025-04-30 08:59:00
1746003600,611.3,611.45,610.95,611.1,15583,2025-04-30 09:00:00
1746003660,611.15,611.4,610.85,610.85,14646,2025-04-30 09:01:00
1746003720,611.0,611.1,610.5,610.8,10101,2025-04-30 09:02:00
1746003780,610.65,610.85,610.35,610.45,10390,2025-04-30 09:03:00
1746003840,610.55,611.15,610.35,610.9,15500,2025-04-30 09:04:00
1746003900,610.7,611.15,610.3,610.45,11638,2025-04-30 09:05:00
1746003960,610.45,611.1,610.4,610.4,8327,2025-04-30 09:06:00
1746004020,610.55,610.8,610.2,610.75,5987,2025-04-30 09:07:00
1746004080,610.8,611.3,610.75,610.95,18582,2025-04-30 09:08:00
1746004140,611.0,611.15,610.7,611.05,6684,2025-04-30 09:09:00
1746004200,611.05,611.15,610.95,611.15,17051,2025-04-30 09:10:00
1746004260,611.1,611.25,610.6,610.6,12832,2025-04-30 09:11:00
1746004320,610.8,610.8,610.15,610.15,27236,2025-04-30 09:12:00
1746004380,610.3,610.7,610.15,610.5,10348,2025-04-30 09:13:00
1746004440,610.5,610.95,610.5,610.75,12577,2025-04-30 09:14:00
1746004500,610.9,611.5,610.65,610.75,31669,2025-04-30 09:15:00
1746004560,610.75,611.2,610.6,610.8,10112,2025-04-30 09:16:00
1746004620,610.85,611.0,610.65,610.85,7266,2025-04-30 09:17:00
1746004680,610.9,611.5,610.9,611.25,20193,2025-04-30 09:18:00
1746004740,611.35,611.45,611.1,611.2,6645,2025-04-30 09:19:00
1746004800,611.2,611.9,611.2,611.5,27350,2025-04-30 09:20:00
1746004860,611.6,611.75,611.35,611.45,9215,2025-04-30 09:21:00
1746004920,611.5,611.6,611.05,611.3,18579,2025-04-30 09:22:00
1746004980,611.25,611.5,611.2,611.35,14028,2025-04-30 09:23:00
1746005040,611.35,611.5,610.9,611.1,15394,2025-04-30 09:24:00
1746005100,611.0,611.1,610.65,610.8,24440,2025-04-30 09:25:00
1746005160,610.85,610.9,609.75,609.75,36663,2025-04-30 09:26:00
1746005220,609.95,611.0,609.6,610.7,37566,2025-04-30 09:27:00
1746005280,610.7,612.0,610.35,611.35,89531,2025-04-30 09:28:00
1746005340,611.35,611.9,610.75,610.9,26454,2025-04-30 09:29:00
1746005400,611.0,615.0,611.0,614.8,155997,2025-04-30 09:30:00
1746005460,614.9,614.9,612.1,612.65,76781,2025-04-30 09:31:00
1746005520,612.8,612.8,611.5,612.05,56756,2025-04-30 09:32:00
1746005580,611.9,612.7,611.5,612.1,118482,2025-04-30 09:33:00
1746005640,612.1,612.45,611.3,611.9,77881,2025-04-30 09:34:00
1746005700,611.9,612.35,611.5,612.05,120192,2025-04-30 09:35:00
1746005760,612.05,613.15,611.95,612.95,94549,2025-04-30 09:36:00
1746005820,612.95,613.75,612.8,612.9,80826,2025-04-30 09:37:00
1746005880,612.8,613.0,611.85,612.05,52277,2025-04-30 09:38:00
1746005940,612.15,612.5,611.7,612.0,76643,2025-04-30 09:39:00
1746006000,611.85,613.0,611.8,612.25,68637,2025-04-30 09:40:00
1746006060,612.1,612.35,612.1,612.2,41862,2025-04-30 09:41:00
1746006120,612.2,612.3,612.05,612.15,50824,2025-04-30 09:42:00
1746006180,611.95,612.25,611.65,612.0,60814,2025-04-30 09:43:00
1746006240,611.9,612.7,611.9,611.95,78211,2025-04-30 09:44:00
1746006300,611.95,612.15,611.55,611.6,50526,2025-04-30 09:45:00
1746006360,611.6,611.95,611.3,611.9,84844,2025-04-30 09:46:00
1746006420,611.85,612.35,611.6,612.35,84165,2025-04-30 09:47:00
1746006480,612.3,612.4,611.15,611.15,60324,2025-04-30 09:48:00
1746006540,611.15,611.8,611.15,611.65,49433,2025-04-30 09:49:00
1746006600,611.6,611.65,610.75,611.4,82570,2025-04-30 09:50:00
1746006660,611.25,611.35,611.0,611.0,63824,2025-04-30 09:51:00
1746006720,611.0,611.4,611.0,611.1,85701,2025-04-30 09:52:00
1746006780,611.25,611.25,610.5,610.6,36392,2025-04-30 09:53:00
1746006840,610.7,610.7,610.0,610.0,56014,2025-04-30 09:54:00
1746006900,610.0,610.25,609.0,609.45,86024,2025-04-30 09:55:00
1746006960,609.35,609.35,608.0,608.45,59771,2025-04-30 09:56:00
1746007020,608.45,609.0,607.6,608.95,79318,2025-04-30 09:57:00
1746007080,609.0,611.3,607.4,608.65,64728,2025-04-30 09:58:00
1746007140,608.65,610.0,608.05,609.0,23416,2025-04-30 09:59:00
1746157500,611.7,613.95,610.2,612.55,117489,2025-05-02 03:45:00
1746157560,613.6,613.6,607.35,608.25,124703,2025-05-02 03:46:00
1746157620,607.9,610.3,607.9,609.5,66490,2025-05-02 03:47:00
1746157680,609.15,609.2,608.1,609.0,93301,2025-05-02 03:48:00
1746157740,608.8,609.35,607.1,607.25,60313,2025-05-02 03:49:00
1746157800,607.2,608.25,607.2,607.45,41265,2025-05-02 03:50:00
1746157860,607.55,608.05,605.6,605.65,51317,2025-05-02 03:51:00
1746157920,605.15,605.7,604.25,604.75,62464,2025-05-02 03:52:00
1746157980,604.75,604.85,603.0,603.3,47764,2025-05-02 03:53:00
1746158040,603.2,606.5,603.2,605.85,59122,2025-05-02 03:54:00
1746158100,606.2,607.6,605.95,607.15,36934,2025-05-02 03:55:00
1746158160,607.5,608.85,607.5,608.6,47434,2025-05-02 03:56:00
1746158220,608.6,608.7,606.25,607.95,46315,2025-05-02 03:57:00
1746158280,607.9,608.95,607.65,608.7,53927,2025-05-02 03:58:00
1746158340,608.65,610.2,608.6,610.2,61856,2025-05-02 03:59:00
1746158400,610.0,610.2,608.4,609.0,38926,2025-05-02 04:00:00
1746158460,608.8,609.55,608.5,608.9,29312,2025-05-02 04:01:00
1746158520,608.9,608.9,608.0,608.3,30155,2025-05-02 04:02:00
1746158580,608.35,608.95,607.75,608.55,34064,2025-05-02 04:03:00
1746158640,608.45,609.3,608.45,609.0,36052,2025-05-02 04:04:00
1746158700,609.0,609.2,608.1,608.4,15227,2025-05-02 04:05:00
1746158760,608.4,609.7,608.1,609.7,35479,2025-05-02 04:06:00
1746158820,609.75,609.75,608.3,609.05,31045,2025-05-02 04:07:00
1746158880,609.3,609.65,608.65,608.9,27259,2025-05-02 04:08:00
1746158940,608.75,609.35,608.35,609.35,24792,2025-05-02 04:09:00
1746159000,609.2,610.85,609.2,610.75,59085,2025-05-02 04:10:00
1746159060,610.65,611.0,609.8,610.6,64874,2025-05-02 04:11:00
1746159120,610.6,611.0,610.0,611.0,57282,2025-05-02 04:12:00
1746159180,610.95,611.5,610.7,610.9,32942,2025-05-02 04:13:00
1746159240,610.9,610.9,610.35,610.7,18570,2025-05-02 04:14:00
1746159300,610.7,611.3,610.25,610.45,23807,2025-05-02 04:15:00
1746159360,610.45,610.45,608.25,608.4,35702,2025-05-02 04:16:00
1746159420,608.3,608.75,608.25,608.65,23785,2025-05-02 04:17:00
1746159480,608.65,609.45,608.6,608.8,30656,2025-05-02 04:18:00
1746159540,608.6,609.75,608.3,609.3,38732,2025-05-02 04:19:00
1746159600,609.0,609.75,608.75,609.0,24113,2025-05-02 04:20:00
1746159660,609.0,609.75,608.7,609.5,23665,2025-05-02 04:21:00
1746159720,609.55,609.65,608.65,608.9,11266,2025-05-02 04:22:00
1746159780,608.65,608.95,608.0,608.95,25976,2025-05-02 04:23:00
1746159840,609.0,609.55,608.95,609.05,27011,2025-05-02 04:24:00
1746159900,609.2,609.75,608.8,609.4,35978,2025-05-02 04:25:00
1746159960,609.05,609.9,608.8,609.9,37260,2025-05-02 04:26:00
1746160020,609.8,611.3,609.8,611.3,40091,2025-05-02 04:27:00
1746160080,611.3,611.55,611.1,611.55,31974,2025-05-02 04:28:00
1746160140,611.5,612.9,611.35,612.85,68047,2025-05-02 04:29:00
1746160200,612.8,614.15,612.8,613.65,37624,2025-05-02 04:30:00
1746160260,613.55,614.1,612.55,614.1,33068,2025-05-02 04:31:00
1746160320,614.15,614.15,613.2,613.2,28174,2025-05-02 04:32:00
1746160380,613.2,614.0,613.2,613.7,37057,2025-05-02 04:33:00
1746160440,613.5,613.7,613.0,613.4,21399,2025-05-02 04:34:00
1746160500,613.4,613.6,613.05,613.6,18158,2025-05-02 04:35:00
1746160560,613.6,613.85,613.5,613.5,15269,2025-05-02 04:36:00
1746160620,613.7,614.7,613.7,614.7,42326,2025-05-02 04:37:00
1746160680,614.6,614.8,614.3,614.45,15126,2025-05-02 04:38:00
1746160740,614.5,615.6,614.45,615.2,57277,2025-05-02 04:39:00
1746160800,615.15,616.0,614.9,615.05,57762,2025-05-02 04:40:00
1746160860,615.05,616.0,615.0,615.95,29659,2025-05-02 04:41:00
1746160920,615.95,616.0,614.55,615.1,39333,2025-05-02 04:42:00
1746160980,615.15,615.6,614.7,615.5,19861,2025-05-02 04:43:00
1746161040,615.4,616.3,615.0,615.0,29675,2025-05-02 04:44:00
1746161100,615.3,615.3,614.35,614.5,24252,2025-05-02 04:45:00
1746161160,614.5,614.55,613.65,614.15,29996,2025-05-02 04:46:00
1746161220,614.1,614.5,613.7,614.3,23938,2025-05-02 04:47:00
1746161280,614.0,614.15,613.7,613.9,12347,2025-05-02 04:48:00
1746161340,613.9,614.45,613.25,613.35,27688,2025-05-02 04:49:00
1746161400,613.3,613.85,613.0,613.25,21765,2025-05-02 04:50:00
1746161460,613.35,613.65,612.35,612.45,25718,2025-05-02 04:51:00
1746161520,612.6,612.8,612.3,612.45,24875,2025-05-02 04:52:00
1746161580,612.35,613.0,612.35,612.65,19734,2025-05-02 04:53:00
1746161640,612.65,612.65,611.25,611.25,25160,2025-05-02 04:54:00
1746161700,611.05,611.9,610.9,611.45,30001,2025-05-02 04:55:00
1746161760,611.3,611.45,610.7,610.9,18641,2025-05-02 04:56:00
1746161820,610.85,610.85,610.0,610.2,34532,2025-05-02 04:57:00
1746161880,610.2,610.2,609.55,609.65,21520,2025-05-02 04:58:00
1746161940,609.85,610.15,609.55,609.75,22447,2025-05-02 04:59:00
1746162000,609.95,609.95,608.3,608.3,23945,2025-05-02 05:00:00
1746162060,608.5,608.95,608.1,608.4,27179,2025-05-02 05:01:00
1746162120,608.5,609.3,608.3,608.5,46045,2025-05-02 05:02:00
1746162180,608.65,609.05,608.55,608.75,23356,2025-05-02 05:03:00
1746162240,608.75,608.8,608.2,608.2,24905,2025-05-02 05:04:00
1746162300,608.45,608.55,608.0,608.1,47600,2025-05-02 05:05:00
1746162360,608.2,608.25,607.9,608.0,26930,2025-05-02 05:06:00
1746162420,608.1,608.1,607.2,607.9,30057,2025-05-02 05:07:00
1746162480,607.9,608.7,607.9,608.55,26406,2025-05-02 05:08:00
1746162540,608.55,609.15,608.45,609.05,32074,2025-05-02 05:09:00
1746162600,608.85,609.05,608.7,608.9,18340,2025-05-02 05:10:00
1746162660,608.9,610.7,608.85,610.25,49952,2025-05-02 05:11:00
1746162720,610.25,610.25,609.1,609.35,12761,2025-05-02 05:12:00
1746162780,609.25,609.6,609.1,609.45,15889,2025-05-02 05:13:00
1746162840,609.65,609.9,609.0,609.05,12684,2025-05-02 05:14:00
1746162900,609.05,609.1,608.7,608.85,13899,2025-05-02 05:15:00
1746162960,608.75,608.85,608.3,608.55,8482,2025-05-02 05:16:00
1746163020,608.55,609.2,608.35,609.0,22580,2025-05-02 05:17:00
1746163080,609.0,609.35,608.95,609.3,11031,2025-05-02 05:18:00
1746163140,609.0,609.15,608.6,608.7,5634,2025-05-02 05:19:00
1746163200,608.65,608.95,608.25,608.25,21549,2025-05-02 05:20:00
1746163260,608.1,608.45,608.1,608.4,15240,2025-05-02 05:21:00
1746163320,608.4,608.4,607.8,608.3,19465,2025-05-02 05:22:00
1746163380,608.3,608.3,608.0,608.0,7275,2025-05-02 05:23:00
1746163440,608.1,608.1,606.7,606.75,26753,2025-05-02 05:24:00
1746163500,606.75,607.4,606.45,606.7,30645,2025-05-02 05:25:00
1746163560,606.7,606.95,606.55,606.9,18130,2025-05-02 05:26:00
1746163620,606.95,607.6,606.85,607.6,14931,2025-05-02 05:27:00
1746163680,607.6,608.1,607.6,607.9,29203,2025-05-02 05:28:00
1746163740,608.05,608.1,606.5,606.5,12740,2025-05-02 05:29:00
1746163800,606.65,606.95,606.5,606.8,20497,2025-05-02 05:30:00
1746163860,606.8,606.8,606.0,606.35,38559,2025-05-02 05:31:00
1746163920,606.45,607.1,606.3,606.7,22294,2025-05-02 05:32:00
1746163980,606.6,606.65,606.1,606.1,11008,2025-05-02 05:33:00
1746164040,606.1,606.2,605.3,605.45,19482,2025-05-02 05:34:00
1746164100,605.5,606.3,605.4,606.3,26959,2025-05-02 05:35:00
1746164160,606.35,606.7,606.3,606.7,24280,2025-05-02 05:36:00
1746164220,606.95,607.05,605.9,606.0,36888,2025-05-02 05:37:00
1746164280,605.95,606.0,605.6,605.85,18889,2025-05-02 05:38:00
1746164340,605.9,606.0,605.75,605.9,17524,2025-05-02 05:39:00
1746164400,606.0,606.0,605.55,605.55,19196,2025-05-02 05:40:00
1746164460,605.7,606.0,605.5,606.0,13685,2025-05-02 05:41:00
1746164520,606.0,606.0,605.55,605.65,10320,2025-05-02 05:42:00
1746164580,605.65,606.0,605.45,606.0,16943,2025-05-02 05:43:00
1746164640,605.95,607.2,605.95,606.95,18542,2025-05-02 05:44:00
1746164700,606.95,606.95,606.3,606.45,8623,2025-05-02 05:45:00
1746164760,606.45,607.5,606.45,606.95,47408,2025-05-02 05:46:00
1746164820,606.95,607.45,606.75,607.15,26026,2025-05-02 05:47:00
1746164880,606.9,606.9,606.15,606.55,8196,2025-05-02 05:48:00
1746164940,606.55,606.55,605.6,605.6,13998,2025-05-02 05:49:00
1746165000,605.7,605.8,605.6,605.7,16089,2025-05-02 05:50:00
1746165060,605.7,605.7,605.4,605.6,13441,2025-05-02 05:51:00
1746165120,605.6,606.35,605.5,606.15,11850,2025-05-02 05:52:00
1746165180,606.25,606.25,604.8,605.15,40674,2025-05-02 05:53:00
1746165240,605.15,605.5,604.75,605.0,15639,2025-05-02 05:54:00
1746165300,605.0,605.75,604.85,605.65,17752,2025-05-02 05:55:00
1746165360,605.7,605.75,605.35,605.6,10328,2025-05-02 05:56:00
1746165420,605.85,606.3,605.75,606.3,23673,2025-05-02 05:57:00
1746165480,606.35,606.35,606.0,606.15,22929,2025-05-02 05:58:00
1746165540,606.05,606.2,605.65,605.8,16365,2025-05-02 05:59:00
1746165600,605.75,605.8,604.6,604.9,12114,2025-05-02 06:00:00
1746165660,604.95,605.4,604.85,604.85,18021,2025-05-02 06:01:00
1746165720,604.5,604.75,604.4,604.5,16950,2025-05-02 06:02:00
1746165780,604.4,604.45,603.5,603.6,40023,2025-05-02 06:03:00
1746165840,603.7,603.7,602.5,602.7,34500,2025-05-02 06:04:00
1746165900,602.7,603.3,602.25,603.25,46282,2025-05-02 06:05:00
1746165960,603.05,603.4,603.05,603.3,21351,2025-05-02 06:06:00
1746166020,603.3,603.45,602.8,603.1,17637,2025-05-02 06:07:00
1746166080,603.2,603.45,602.8,603.25,22955,2025-05-02 06:08:00
1746166140,603.35,603.35,602.8,603.3,16080,2025-05-02 06:09:00
1746166200,603.25,603.35,602.6,602.75,15042,2025-05-02 06:10:00
1746166260,602.6,603.15,602.6,603.05,21716,2025-05-02 06:11:00
1746166320,603.05,603.5,602.65,602.85,21023,2025-05-02 06:12:00
1746166380,602.75,602.85,602.0,602.15,23737,2025-05-02 06:13:00
1746166440,602.05,602.15,601.6,601.8,19121,2025-05-02 06:14:00
1746166500,601.75,602.55,601.7,602.15,15107,2025-05-02 06:15:00
1746166560,602.1,602.25,601.65,602.05,24570,2025-05-02 06:16:00
1746166620,602.1,602.25,601.6,602.25,19313,2025-05-02 06:17:00
1746166680,602.25,602.55,602.15,602.25,20094,2025-05-02 06:18:00
1746166740,602.4,602.45,602.0,602.2,10133,2025-05-02 06:19:00
1746166800,602.15,602.35,601.85,601.95,13798,2025-05-02 06:20:00
1746166860,601.9,601.9,601.15,601.75,21546,2025-05-02 06:21:00
1746166920,601.65,602.2,601.4,601.65,24733,2025-05-02 06:22:00
1746166980,601.55,601.8,601.35,601.55,9475,2025-05-02 06:23:00
1746167040,601.65,601.7,600.5,601.35,44232,2025-05-02 06:24:00
1746167100,601.4,601.5,601.1,601.45,15119,2025-05-02 06:25:00
1746167160,601.5,601.8,601.3,601.65,15562,2025-05-02 06:26:00
1746167220,601.65,601.65,601.0,601.2,12369,2025-05-02 06:27:00
1746167280,601.15,601.3,601.0,601.25,13425,2025-05-02 06:28:00
1746167340,601.2,601.6,600.1,600.4,97447,2025-05-02 06:29:00
1746167400,600.55,600.6,599.75,600.3,141542,2025-05-02 06:30:00
1746167460,600.35,600.7,600.35,600.65,14127,2025-05-02 06:31:00
1746167520,600.7,600.9,600.5,600.65,15233,2025-05-02 06:32:00
1746167580,600.25,600.95,600.25,600.75,41000,2025-05-02 06:33:00
1746167640,600.95,601.1,600.65,600.65,20278,2025-05-02 06:34:00
1746167700,600.55,601.0,600.3,601.0,10762,2025-05-02 06:35:00
1746167760,600.75,601.0,600.4,600.55,25805,2025-05-02 06:36:00
1746167820,600.6,600.95,600.45,600.6,7011,2025-05-02 06:37:00
1746167880,600.65,601.05,600.45,600.45,26174,2025-05-02 06:38:00
1746167940,600.5,600.65,600.1,600.1,6522,2025-05-02 06:39:00
1746168000,600.1,600.15,600.1,600.1,4178,2025-05-02 06:40:00
1746168060,600.15,600.55,600.1,600.25,15546,2025-05-02 06:41:00
1746168120,600.0,600.25,600.0,600.05,7565,2025-05-02 06:42:00
1746168180,600.1,600.9,600.05,600.65,28921,2025-05-02 06:43:00
1746168240,600.7,601.75,600.7,601.6,24708,2025-05-02 06:44:00
1746168300,601.8,601.8,601.0,601.4,20349,2025-05-02 06:45:00
1746168360,601.4,601.5,600.7,600.8,16481,2025-05-02 06:46:00
1746168420,600.8,600.95,600.7,600.85,7260,2025-05-02 06:47:00
1746168480,600.7,600.9,600.65,600.85,5861,2025-05-02 06:48:00
1746168540,600.9,601.15,600.4,600.6,10486,2025-05-02 06:49:00
1746168600,600.6,601.25,600.45,601.2,5799,2025-05-02 06:50:00
1746168660,601.2,601.25,600.75,600.9,6926,2025-05-02 06:51:00
1746168720,600.9,600.9,600.6,600.9,16947,2025-05-02 06:52:00
1746168780,600.9,601.4,600.9,601.25,12586,2025-05-02 06:53:00
1746168840,601.3,601.4,601.2,601.25,4147,2025-05-02 06:54:00
1746168900,601.2,601.25,600.65,600.65,9638,2025-05-02 06:55:00
1746168960,600.85,600.85,600.35,600.45,8103,2025-05-02 06:56:00
1746169020,600.4,600.4,600.05,600.2,5146,2025-05-02 06:57:00
1746169080,600.2,600.2,599.55,600.0,72882,2025-05-02 06:58:00
1746169140,600.0,600.15,600.0,600.15,59889,2025-05-02 06:59:00
1746169200,600.15,600.55,600.0,600.35,12081,2025-05-02 07:00:00
1746169260,600.45,600.65,600.25,600.65,11555,2025-05-02 07:01:00
1746169320,600.6,600.7,600.55,600.7,6382,2025-05-02 07:02:00
1746169380,600.65,600.7,600.0,600.1,8712,2025-05-02 07:03:00
1746169440,600.15,600.2,600.05,600.1,3325,2025-05-02 07:04:00
1746169500,600.1,600.7,600.05,600.5,14132,2025-05-02 07:05:00
1746169560,600.55,600.55,600.15,600.15,5129,2025-05-02 07:06:00
1746169620,600.25,600.25,599.5,600.05,18885,2025-05-02 07:07:00
1746169680,600.05,600.1,599.75,600.0,30294,2025-05-02 07:08:00
1746169740,600.05,600.55,600.0,600.5,21865,2025-05-02 07:09:00
1746169800,600.45,600.45,600.0,600.1,15340,2025-05-02 07:10:00
1746169860,600.1,600.1,599.85,600.0,30022,2025-05-02 07:11:00
1746169920,599.9,600.35,599.9,600.3,17019,2025-05-02 07:12:00
1746169980,600.35,600.6,600.35,600.5,10873,2025-05-02 07:13:00
1746170040,600.5,600.65,600.45,600.65,12399,2025-05-02 07:14:00
1746170100,600.6,600.95,600.6,600.95,9747,2025-05-02 07:15:00
1746170160,600.9,601.1,600.75,601.1,13493,2025-05-02 07:16:00
1746170220,601.05,601.7,600.85,601.65,18745,2025-05-02 07:17:00
1746170280,601.15,601.4,601.15,601.3,7884,2025-05-02 07:18:00
1746170340,601.35,601.35,601.05,601.1,4402,2025-05-02 07:19:00
1746170400,601.05,601.15,600.45,600.65,8265,2025-05-02 07:20:00
1746170460,600.5,601.65,600.5,601.35,21302,2025-05-02 07:21:00
1746170520,601.4,601.4,601.1,601.25,3814,2025-05-02 07:22:00
1746170580,601.15,601.15,601.0,601.05,8099,2025-05-02 07:23:00
1746170640,601.1,601.1,600.75,600.75,6530,2025-05-02 07:24:00
1746170700,600.8,600.8,600.35,600.35,4609,2025-05-02 07:25:00
1746170760,600.55,601.0,600.3,601.0,14737,2025-05-02 07:26:00
1746170820,601.0,601.25,600.7,601.15,14798,2025-05-02 07:27:00
1746170880,601.0,601.15,601.0,601.05,6366,2025-05-02 07:28:00
1746170940,601.0,601.15,600.9,600.9,8489,2025-05-02 07:29:00
1746171000,600.95,601.4,600.75,601.2,20375,2025-05-02 07:30:00
1746171060,601.3,601.35,601.0,601.0,29476,2025-05-02 07:31:00
1746171120,601.0,601.0,600.75,600.8,4284,2025-05-02 07:32:00
1746171180,600.85,600.9,600.7,600.75,6456,2025-05-02 07:33:00
1746171240,600.55,601.1,600.05,600.8,60731,2025-05-02 07:34:00
1746171300,601.0,601.15,600.85,601.15,18155,2025-05-02 07:35:00
1746171360,601.15,601.6,601.05,601.45,22678,2025-05-02 07:36:00
1746171420,601.6,601.9,601.4,601.4,19374,2025-05-02 07:37:00
1746171480,601.15,601.45,601.1,601.3,2100,2025-05-02 07:38:00
1746171540,601.3,601.35,601.0,601.05,6189,2025-05-02 07:39:00
1746171600,601.1,601.1,600.45,600.6,4152,2025-05-02 07:40:00
1746171660,600.55,601.0,600.3,600.75,17915,2025-05-02 07:41:00
1746171720,600.85,600.9,600.75,600.9,6578,2025-05-02 07:42:00
1746171780,600.95,601.05,600.8,600.95,13974,2025-05-02 07:43:00
1746171840,600.9,601.05,600.85,601.05,6756,2025-05-02 07:44:00
1746171900,601.15,602.0,601.1,601.9,38606,2025-05-02 07:45:00
1746171960,602.0,602.45,601.65,602.45,15085,2025-05-02 07:46:00
1746172020,602.5,602.95,602.25,602.95,31179,2025-05-02 07:47:00
1746172080,602.95,603.45,602.8,603.3,22304,2025-05-02 07:48:00
1746172140,603.25,603.9,603.1,603.35,22602,2025-05-02 07:49:00
1746172200,603.15,604.4,603.15,604.3,42188,2025-05-02 07:50:00
1746172260,604.25,604.4,604.0,604.4,19650,2025-05-02 07:51:00
1746172320,604.4,604.5,604.2,604.5,19138,2025-05-02 07:52:00
1746172380,604.5,605.1,604.45,604.95,29102,2025-05-02 07:53:00
1746172440,604.8,605.1,604.5,604.65,22501,2025-05-02 07:54:00
1746172500,604.5,605.1,604.5,605.0,19249,2025-05-02 07:55:00
1746172560,605.1,605.1,604.7,604.9,10009,2025-05-02 07:56:00
1746172620,604.9,604.9,604.15,604.45,11787,2025-05-02 07:57:00
1746172680,604.45,604.75,604.25,604.4,13686,2025-05-02 07:58:00
1746172740,604.4,604.85,604.05,604.85,14648,2025-05-02 07:59:00
1746172800,604.85,606.5,604.85,606.4,89762,2025-05-02 08:00:00
1746172860,606.6,607.0,606.3,606.4,25872,2025-05-02 08:01:00
1746172920,606.55,607.9,606.4,607.75,57934,2025-05-02 08:02:00
1746172980,607.65,608.85,607.45,607.6,44151,2025-05-02 08:03:00
1746173040,607.6,607.75,607.25,607.5,16811,2025-05-02 08:04:00
1746173100,607.5,608.0,606.85,607.1,17874,2025-05-02 08:05:00
1746173160,607.15,607.15,606.05,606.35,38402,2025-05-02 08:06:00
1746173220,606.05,606.3,605.7,606.3,15832,2025-05-02 08:07:00
1746173280,606.3,607.95,606.2,607.65,148621,2025-05-02 08:08:00
1746173340,607.75,607.8,607.25,607.3,11840,2025-05-02 08:09:00
1746173400,607.3,607.3,606.55,606.7,5009,2025-05-02 08:10:00
1746173460,606.75,607.15,606.7,607.0,9077,2025-05-02 08:11:00
1746173520,607.1,607.3,606.35,606.35,11742,2025-05-02 08:12:00
1746173580,606.4,606.6,606.35,606.35,5366,2025-05-02 08:13:00
1746173640,606.35,607.3,606.2,607.05,10476,2025-05-02 08:14:00
1746173700,607.05,607.4,606.8,607.1,19357,2025-05-02 08:15:00
1746173760,607.2,607.35,607.05,607.3,6569,2025-05-02 08:16:00
1746173820,607.3,607.4,606.65,606.8,10511,2025-05-02 08:17:00
1746173880,606.9,607.35,606.9,607.3,23266,2025-05-02 08:18:00
1746173940,607.3,607.3,606.85,606.95,11182,2025-05-02 08:19:00
1746174000,606.8,606.95,606.8,606.9,4285,2025-05-02 08:20:00
1746174060,606.9,606.95,606.15,606.3,24090,2025-05-02 08:21:00
1746174120,606.35,606.35,605.5,605.6,11796,2025-05-02 08:22:00
1746174180,605.65,605.9,605.1,605.85,12753,2025-05-02 08:23:00
1746174240,605.85,606.3,605.85,605.95,10903,2025-05-02 08:24:00
1746174300,606.05,606.15,605.95,605.95,11731,2025-05-02 08:25:00
1746174360,605.65,606.75,605.65,606.3,16845,2025-05-02 08:26:00
1746174420,606.3,606.35,606.2,606.2,9960,2025-05-02 08:27:00
1746174480,606.0,606.2,605.85,605.85,13496,2025-05-02 08:28:00
1746174540,606.0,606.3,606.0,606.3,12489,2025-05-02 08:29:00
1746174600,606.2,606.3,605.85,606.2,10874,2025-05-02 08:30:00
1746174660,605.9,606.3,605.85,606.05,26158,2025-05-02 08:31:00
1746174720,606.25,606.45,606.1,606.35,7324,2025-05-02 08:32:00
1746174780,606.45,606.9,606.3,606.65,15610,2025-05-02 08:33:00
1746174840,606.7,606.8,606.45,606.75,10146,2025-05-02 08:34:00
1746174900,606.8,606.9,606.7,606.85,4852,2025-05-02 08:35:00
1746174960,606.85,606.85,606.65,606.7,4185,2025-05-02 08:36:00
1746175020,607.0,607.4,606.95,607.35,38541,2025-05-02 08:37:00
1746175080,607.35,607.35,606.5,606.8,11309,2025-05-02 08:38:00
