timestamp,open,high,low,close,volume,datetime
1747903380,526.9,527.55,526.9,527.3,1782,2025-05-22 08:43:00
1747903440,527.25,527.75,527.2,527.7,3611,2025-05-22 08:44:00
1747903500,527.65,527.65,527.0,527.0,2424,2025-05-22 08:45:00
1747903560,527.0,527.0,526.5,526.8,1074,2025-05-22 08:46:00
1747903620,526.9,527.0,526.8,526.8,74,2025-05-22 08:47:00
1747903680,526.8,526.8,526.5,526.65,2037,2025-05-22 08:48:00
1747903740,526.6,526.6,525.85,526.0,6762,2025-05-22 08:49:00
1747903800,526.0,526.15,525.15,525.3,2905,2025-05-22 08:50:00
1747903860,525.7,525.8,525.4,525.8,216,2025-05-22 08:51:00
1747903920,525.8,525.85,525.1,525.2,2191,2025-05-22 08:52:00
1747903980,525.45,525.45,525.4,525.4,78,2025-05-22 08:53:00
1747904040,525.3,525.5,524.6,524.9,3297,2025-05-22 08:54:00
1747904100,524.85,525.3,524.6,525.0,2775,2025-05-22 08:55:00
1747904160,525.0,525.2,524.9,525.15,581,2025-05-22 08:56:00
1747904220,525.15,525.4,524.9,525.25,1191,2025-05-22 08:57:00
1747904280,525.4,525.45,525.25,525.45,323,2025-05-22 08:58:00
1747904340,525.55,525.7,525.2,525.3,4039,2025-05-22 08:59:00
1747904400,525.3,525.5,524.9,525.3,4304,2025-05-22 09:00:00
1747904460,525.3,525.5,525.2,525.3,119,2025-05-22 09:01:00
1747904520,525.3,525.5,525.3,525.5,2566,2025-05-22 09:02:00
1747904580,525.5,525.6,525.3,525.5,347,2025-05-22 09:03:00
1747904640,525.5,525.5,525.45,525.5,1185,2025-05-22 09:04:00
1747904700,525.5,525.9,525.45,525.9,1030,2025-05-22 09:05:00
1747904760,525.9,525.95,525.65,525.65,2401,2025-05-22 09:06:00
1747904820,525.7,525.95,525.65,525.9,1970,2025-05-22 09:07:00
1747904880,525.75,525.75,525.65,525.65,1379,2025-05-22 09:08:00
1747904940,525.7,526.6,525.7,526.6,834,2025-05-22 09:09:00
1747905000,526.5,527.5,526.5,527.5,2626,2025-05-22 09:10:00
1747905060,527.5,527.5,526.3,526.45,3740,2025-05-22 09:11:00
1747905120,526.5,526.5,526.45,526.45,1154,2025-05-22 09:12:00
1747905180,526.5,526.95,526.45,526.95,1324,2025-05-22 09:13:00
1747905240,526.95,527.0,526.8,526.95,4760,2025-05-22 09:14:00
1747905300,527.0,527.0,526.4,526.5,1411,2025-05-22 09:15:00
1747905360,526.5,526.5,526.4,526.4,1233,2025-05-22 09:16:00
1747905420,526.5,526.5,526.2,526.2,2840,2025-05-22 09:17:00
1747905480,526.25,526.85,526.25,526.85,1128,2025-05-22 09:18:00
1747905540,527.0,527.0,526.9,526.95,2782,2025-05-22 09:19:00
1747905600,527.35,527.85,527.2,527.45,5114,2025-05-22 09:20:00
1747905660,527.45,527.45,527.2,527.35,801,2025-05-22 09:21:00
1747905720,527.35,527.45,527.3,527.45,2617,2025-05-22 09:22:00
1747905780,527.45,527.45,526.9,526.9,1876,2025-05-22 09:23:00
1747905840,526.9,527.4,526.9,527.35,177,2025-05-22 09:24:00
1747905900,527.35,527.8,527.2,527.8,1514,2025-05-22 09:25:00
1747905960,527.75,527.8,527.5,527.75,1195,2025-05-22 09:26:00
1747906020,527.8,528.0,527.8,527.95,1070,2025-05-22 09:27:00
1747906080,527.95,528.5,527.95,528.3,3360,2025-05-22 09:28:00
1747906140,528.3,528.5,527.65,527.65,8760,2025-05-22 09:29:00
1747906200,527.4,528.0,527.35,527.65,5838,2025-05-22 09:30:00
1747906260,527.95,528.75,527.95,528.65,5516,2025-05-22 09:31:00
1747906320,528.15,528.45,527.95,528.0,2772,2025-05-22 09:32:00
1747906380,528.0,528.25,527.95,528.25,2220,2025-05-22 09:33:00
1747906440,528.25,528.5,528.2,528.35,5744,2025-05-22 09:34:00
1747906500,528.2,528.2,527.95,528.15,2387,2025-05-22 09:35:00
1747906560,528.05,528.75,528.05,528.6,3050,2025-05-22 09:36:00
1747906620,528.5,528.5,528.4,528.45,2684,2025-05-22 09:37:00
1747906680,528.5,528.55,528.4,528.4,5943,2025-05-22 09:38:00
1747906740,528.4,528.4,528.0,528.35,4801,2025-05-22 09:39:00
1747906800,528.3,528.45,527.75,527.8,9043,2025-05-22 09:40:00
1747906860,527.9,527.95,527.8,527.95,2851,2025-05-22 09:41:00
1747906920,527.9,527.95,527.05,527.45,7493,2025-05-22 09:42:00
1747906980,527.35,527.5,527.35,527.5,4927,2025-05-22 09:43:00
1747907040,527.6,528.75,527.6,528.75,14206,2025-05-22 09:44:00
1747907100,528.65,529.3,528.35,528.5,14061,2025-05-22 09:45:00
1747907160,528.4,528.5,528.3,528.45,6777,2025-05-22 09:46:00
1747907220,528.2,528.5,528.0,528.35,7823,2025-05-22 09:47:00
1747907280,528.1,528.35,528.0,528.0,8623,2025-05-22 09:48:00
1747907340,528.0,528.4,528.0,528.4,10431,2025-05-22 09:49:00
1747907400,528.35,528.35,527.75,527.75,7746,2025-05-22 09:50:00
1747907460,527.85,527.85,527.3,527.75,9117,2025-05-22 09:51:00
1747907520,527.65,527.75,527.4,527.5,5355,2025-05-22 09:52:00
1747907580,527.4,527.4,527.3,527.4,4878,2025-05-22 09:53:00
1747907640,527.35,527.35,527.3,527.35,6249,2025-05-22 09:54:00
1747907700,527.35,527.4,527.3,527.4,11641,2025-05-22 09:55:00
1747907760,527.4,527.4,527.35,527.4,3653,2025-05-22 09:56:00
1747907820,527.35,529.0,527.35,528.85,17708,2025-05-22 09:57:00
1747907880,528.8,528.8,526.1,527.9,5260,2025-05-22 09:58:00
1747907940,527.1,528.3,527.0,527.8,1255,2025-05-22 09:59:00
1747971900,529.95,530.8,528.05,530.8,3312,2025-05-23 03:45:00
1747971960,530.8,530.8,527.55,527.55,4720,2025-05-23 03:46:00
1747972020,527.0,527.0,525.8,526.3,1423,2025-05-23 03:47:00
1747972080,526.9,527.1,526.35,526.65,1165,2025-05-23 03:48:00
1747972140,526.5,527.45,526.5,527.0,939,2025-05-23 03:49:00
1747972200,527.1,528.9,527.1,528.25,2773,2025-05-23 03:50:00
1747972260,528.25,528.9,527.5,528.55,1671,2025-05-23 03:51:00
1747972320,528.55,529.6,528.35,529.6,1851,2025-05-23 03:52:00
1747972380,529.75,530.6,529.5,530.45,2504,2025-05-23 03:53:00
1747972440,530.45,531.25,529.75,531.25,792,2025-05-23 03:54:00
1747972500,531.2,531.25,530.4,530.5,2087,2025-05-23 03:55:00
1747972560,530.4,531.7,530.05,531.6,2848,2025-05-23 03:56:00
1747972620,531.65,533.5,531.35,533.4,5137,2025-05-23 03:57:00
1747972680,533.5,533.5,532.5,532.6,3364,2025-05-23 03:58:00
1747972740,533.35,533.35,532.75,532.95,4874,2025-05-23 03:59:00
1747972800,532.95,533.2,532.0,532.1,3053,2025-05-23 04:00:00
1747972860,532.1,532.5,531.7,532.5,1823,2025-05-23 04:01:00
1747972920,532.5,533.0,532.0,532.95,3763,2025-05-23 04:02:00
1747972980,532.75,532.95,532.5,532.9,3401,2025-05-23 04:03:00
1747973040,532.9,533.0,532.75,532.85,2744,2025-05-23 04:04:00
1747973100,532.45,532.5,531.45,531.8,8679,2025-05-23 04:05:00
1747973160,531.8,531.8,530.3,530.85,3565,2025-05-23 04:06:00
1747973220,530.85,531.0,530.85,530.95,239,2025-05-23 04:07:00
1747973280,530.9,531.05,530.9,531.05,441,2025-05-23 04:08:00
1747973340,530.9,531.5,529.55,529.55,8093,2025-05-23 04:09:00
1747973400,529.15,529.85,529.15,529.5,3071,2025-05-23 04:10:00
1747973460,529.5,530.0,529.5,530.0,572,2025-05-23 04:11:00
1747973520,530.0,530.0,529.2,529.2,1513,2025-05-23 04:12:00
1747973580,529.2,529.65,529.2,529.55,899,2025-05-23 04:13:00
1747973640,529.55,529.8,529.55,529.8,68,2025-05-23 04:14:00
1747973700,529.8,529.8,528.7,529.0,4095,2025-05-23 04:15:00
1747973760,529.0,529.55,528.7,529.55,2961,2025-05-23 04:16:00
1747973820,529.55,530.0,529.55,529.65,1317,2025-05-23 04:17:00
1747973880,529.4,529.65,529.0,529.0,69,2025-05-23 04:18:00
1747973940,529.3,529.3,528.85,529.0,3344,2025-05-23 04:19:00
1747974000,529.0,529.2,529.0,529.2,205,2025-05-23 04:20:00
1747974060,529.2,529.4,529.05,529.15,5064,2025-05-23 04:21:00
1747974120,529.05,529.3,528.85,529.0,525,2025-05-23 04:22:00
1747974180,529.0,529.25,529.0,529.0,849,2025-05-23 04:23:00
1747974240,529.3,529.65,529.0,529.25,254,2025-05-23 04:24:00
1747974300,529.25,529.3,528.85,528.9,5016,2025-05-23 04:25:00
1747974360,528.9,529.3,528.9,529.05,924,2025-05-23 04:26:00
1747974420,529.05,530.0,529.0,530.0,5584,2025-05-23 04:27:00
1747974480,530.0,530.0,529.85,530.0,86,2025-05-23 04:28:00
1747974540,530.0,530.25,529.95,529.95,578,2025-05-23 04:29:00
1747974600,529.95,530.5,529.95,530.15,763,2025-05-23 04:30:00
1747974660,530.1,530.1,529.75,529.9,323,2025-05-23 04:31:00
1747974720,530.0,530.45,530.0,530.45,425,2025-05-23 04:32:00
1747974780,530.45,531.3,530.45,531.3,364,2025-05-23 04:33:00
1747974840,531.3,532.05,531.1,532.0,2160,2025-05-23 04:34:00
1747974900,532.0,532.95,531.9,532.95,4346,2025-05-23 04:35:00
1747974960,532.7,532.85,531.75,531.75,3315,2025-05-23 04:36:00
1747975020,531.35,531.5,531.0,531.2,1978,2025-05-23 04:37:00
1747975080,531.2,531.2,531.0,531.2,135,2025-05-23 04:38:00
1747975140,531.2,531.2,530.9,530.9,1803,2025-05-23 04:39:00
1747975200,531.2,531.2,531.0,531.15,745,2025-05-23 04:40:00
1747975260,531.15,531.5,531.15,531.5,1126,2025-05-23 04:41:00
1747975320,531.45,531.45,531.0,531.2,3241,2025-05-23 04:42:00
1747975380,531.2,531.2,531.0,531.15,721,2025-05-23 04:43:00
1747975440,531.1,531.8,531.0,531.7,2624,2025-05-23 04:44:00
1747975500,531.7,531.7,531.0,531.2,11198,2025-05-23 04:45:00
1747975560,531.2,531.2,530.9,531.1,576,2025-05-23 04:46:00
1747975620,531.15,531.5,530.9,531.5,1015,2025-05-23 04:47:00
1747975680,531.85,531.85,531.2,531.25,795,2025-05-23 04:48:00
1747975740,531.25,531.3,530.5,530.5,1491,2025-05-23 04:49:00
1747975800,530.65,530.65,530.0,530.1,252,2025-05-23 04:50:00
1747975860,530.0,530.3,529.95,529.95,2825,2025-05-23 04:51:00
1747975920,529.9,529.9,529.1,529.5,1787,2025-05-23 04:52:00
1747975980,529.5,530.0,529.5,529.7,251,2025-05-23 04:53:00
1747976040,529.95,529.95,529.55,529.8,375,2025-05-23 04:54:00
1747976100,529.9,531.0,529.9,530.9,520,2025-05-23 04:55:00
1747976160,531.0,531.45,531.0,531.3,1733,2025-05-23 04:56:00
1747976220,531.1,531.25,530.85,530.85,942,2025-05-23 04:57:00
1747976280,530.8,530.8,530.35,530.6,613,2025-05-23 04:58:00
1747976340,530.5,531.6,530.5,531.3,1139,2025-05-23 04:59:00
1747976400,531.4,531.5,531.15,531.5,568,2025-05-23 05:00:00
1747976460,532.05,532.15,531.7,531.8,2699,2025-05-23 05:01:00
1747976520,532.0,532.5,531.8,532.25,2122,2025-05-23 05:02:00
1747976580,532.25,532.25,531.6,531.6,176,2025-05-23 05:03:00
1747976640,531.6,532.25,531.5,532.1,3402,2025-05-23 05:04:00
1747976700,532.1,532.7,532.1,532.5,1011,2025-05-23 05:05:00
1747976760,532.7,532.8,532.5,532.7,2802,2025-05-23 05:06:00
1747976820,532.7,534.05,532.7,534.05,7192,2025-05-23 05:07:00
1747976880,534.2,534.55,533.9,534.05,2340,2025-05-23 05:08:00
1747976940,534.0,534.45,533.7,534.45,912,2025-05-23 05:09:00
1747977000,534.5,534.95,534.5,534.95,3108,2025-05-23 05:10:00
1747977060,534.95,534.95,534.5,534.5,3773,2025-05-23 05:11:00
1747977120,534.35,534.5,533.65,533.75,1299,2025-05-23 05:12:00
1747977180,533.75,533.75,532.75,532.75,2555,2025-05-23 05:13:00
1747977240,532.8,533.05,532.5,532.75,4679,2025-05-23 05:14:00
1747977300,532.75,533.0,532.75,532.8,309,2025-05-23 05:15:00
1747977360,532.8,533.35,532.8,533.25,809,2025-05-23 05:16:00
1747977420,533.25,533.55,533.0,533.55,763,2025-05-23 05:17:00
1747977480,533.45,533.5,533.4,533.4,120,2025-05-23 05:18:00
1747977540,533.4,533.6,533.4,533.6,43,2025-05-23 05:19:00
1747977600,533.65,533.65,533.2,533.2,1057,2025-05-23 05:20:00
1747977660,533.05,533.3,532.55,532.95,1112,2025-05-23 05:21:00
1747977720,533.2,533.2,532.95,533.0,258,2025-05-23 05:22:00
1747977780,533.0,533.2,532.2,532.2,5478,2025-05-23 05:23:00
1747977840,532.35,532.5,532.1,532.4,1099,2025-05-23 05:24:00
1747977900,532.4,532.4,532.25,532.3,111,2025-05-23 05:25:00
1747977960,532.3,532.3,532.25,532.25,71,2025-05-23 05:26:00
1747978020,532.3,532.3,532.1,532.1,611,2025-05-23 05:27:00
1747978080,532.25,532.25,532.0,532.0,80,2025-05-23 05:28:00
1747978140,532.0,532.1,531.5,531.5,502,2025-05-23 05:29:00
1747978200,531.5,532.3,531.5,532.25,302,2025-05-23 05:30:00
1747978260,532.1,532.4,532.0,532.25,377,2025-05-23 05:31:00
1747978320,532.25,532.25,532.2,532.2,63,2025-05-23 05:32:00
1747978380,532.2,532.2,532.0,532.2,1452,2025-05-23 05:33:00
1747978440,532.2,532.2,531.4,531.5,1303,2025-05-23 05:34:00
1747978500,531.75,531.9,531.25,531.25,831,2025-05-23 05:35:00
1747978560,531.4,531.6,531.25,531.6,976,2025-05-23 05:36:00
1747978620,531.6,532.0,531.6,531.6,241,2025-05-23 05:37:00
1747978680,531.9,532.95,531.85,532.8,2929,2025-05-23 05:38:00
1747978740,532.65,532.65,532.25,532.25,1024,2025-05-23 05:39:00
1747978800,532.4,532.95,532.4,532.95,1229,2025-05-23 05:40:00
1747978860,532.95,533.0,532.6,532.6,412,2025-05-23 05:41:00
1747978920,532.95,532.95,532.25,532.7,2858,2025-05-23 05:42:00
1747978980,532.7,532.8,532.55,532.75,146,2025-05-23 05:43:00
1747979040,532.75,532.8,532.65,532.65,60,2025-05-23 05:44:00
1747979100,532.65,532.65,532.25,532.25,1672,2025-05-23 05:45:00
1747979160,532.35,532.35,531.55,531.7,1740,2025-05-23 05:46:00
1747979220,531.7,531.7,531.35,531.35,84,2025-05-23 05:47:00
1747979280,531.5,531.5,531.4,531.4,52,2025-05-23 05:48:00
1747979340,531.4,531.85,531.4,531.55,891,2025-05-23 05:49:00
1747979400,531.85,531.85,531.1,531.1,1350,2025-05-23 05:50:00
1747979460,531.1,531.1,530.65,530.65,2356,2025-05-23 05:51:00
1747979520,530.85,530.85,530.25,530.45,1113,2025-05-23 05:52:00
1747979580,530.45,531.0,530.45,531.0,233,2025-05-23 05:53:00
1747979640,531.0,531.0,530.85,530.9,261,2025-05-23 05:54:00
1747979700,530.9,531.2,530.9,531.2,120,2025-05-23 05:55:00
1747979760,531.2,531.2,531.1,531.2,43,2025-05-23 05:56:00
1747979820,531.25,531.4,531.25,531.4,90,2025-05-23 05:57:00
1747979880,531.4,532.0,531.4,532.0,1096,2025-05-23 05:58:00
1747979940,531.9,532.05,531.55,531.55,143,2025-05-23 05:59:00
1747980000,531.55,532.45,531.55,532.45,1030,2025-05-23 06:00:00
1747980060,532.1,532.75,532.1,532.6,1811,2025-05-23 06:01:00
1747980120,532.85,533.0,532.85,532.9,122,2025-05-23 06:02:00
1747980180,532.65,533.2,532.65,533.2,1571,2025-05-23 06:03:00
1747980240,533.2,533.2,532.9,533.05,140,2025-05-23 06:04:00
1747980300,533.05,533.4,533.05,533.4,541,2025-05-23 06:05:00
1747980360,533.4,533.45,533.2,533.2,848,2025-05-23 06:06:00
1747980420,533.2,533.5,533.2,533.5,818,2025-05-23 06:07:00
1747980480,533.5,533.5,533.2,533.35,245,2025-05-23 06:08:00
1747980540,533.35,533.35,533.1,533.35,1614,2025-05-23 06:09:00
1747980600,533.35,533.35,533.2,533.2,66,2025-05-23 06:10:00
1747980660,533.2,533.4,533.15,533.4,1277,2025-05-23 06:11:00
1747980720,533.5,533.7,533.4,533.5,6101,2025-05-23 06:12:00
1747980780,533.5,533.5,533.25,533.4,98,2025-05-23 06:13:00
1747980840,533.4,533.8,533.3,533.8,869,2025-05-23 06:14:00
1747980900,533.8,534.35,533.8,534.1,2647,2025-05-23 06:15:00
1747980960,534.1,534.4,533.85,534.35,3080,2025-05-23 06:16:00
1747981020,534.35,534.5,534.05,534.25,648,2025-05-23 06:17:00
1747981080,534.3,534.3,534.0,534.0,2685,2025-05-23 06:18:00
1747981140,534.0,534.0,532.0,532.0,5274,2025-05-23 06:19:00
1747981200,531.5,532.2,531.0,532.05,7486,2025-05-23 06:20:00
1747981260,532.05,532.65,532.05,532.65,120,2025-05-23 06:21:00
1747981320,532.6,532.6,532.25,532.55,458,2025-05-23 06:22:00
1747981380,532.55,533.25,532.55,533.05,2045,2025-05-23 06:23:00
1747981440,533.1,533.1,532.9,532.9,37,2025-05-23 06:24:00
1747981500,533.1,533.1,532.35,532.35,94,2025-05-23 06:25:00
1747981560,532.4,532.4,531.9,532.35,1010,2025-05-23 06:26:00
1747981620,532.35,532.4,532.05,532.35,161,2025-05-23 06:27:00
1747981680,532.35,532.35,532.0,532.25,104,2025-05-23 06:28:00
1747981740,532.25,532.7,532.25,532.7,342,2025-05-23 06:29:00
1747981800,532.65,533.5,532.5,533.15,1968,2025-05-23 06:30:00
1747981860,533.15,533.5,533.15,533.45,184,2025-05-23 06:31:00
1747981920,533.5,533.9,533.5,533.7,2383,2025-05-23 06:32:00
1747981980,533.9,533.9,533.5,533.55,209,2025-05-23 06:33:00
1747982040,533.5,533.65,533.5,533.65,349,2025-05-23 06:34:00
1747982100,533.6,534.25,533.6,534.0,1112,2025-05-23 06:35:00
1747982160,534.05,534.3,534.0,534.3,358,2025-05-23 06:36:00
1747982220,534.3,534.3,534.0,534.25,562,2025-05-23 06:37:00
1747982280,534.25,534.25,534.0,534.2,554,2025-05-23 06:38:00
1747982340,534.15,534.15,534.1,534.1,844,2025-05-23 06:39:00
1747982400,534.15,534.15,534.15,534.15,48,2025-05-23 06:40:00
1747982460,534.15,534.45,534.1,534.45,808,2025-05-23 06:41:00
1747982520,534.5,534.7,534.45,534.55,6392,2025-05-23 06:42:00
1747982580,534.55,534.85,534.55,534.85,2344,2025-05-23 06:43:00
1747982640,534.9,534.9,534.5,534.5,440,2025-05-23 06:44:00
1747982700,534.5,534.75,534.5,534.55,157,2025-05-23 06:45:00
1747982760,534.75,534.8,534.75,534.75,12588,2025-05-23 06:46:00
1747982820,534.75,534.8,534.75,534.75,19015,2025-05-23 06:47:00
1747982880,534.8,534.85,534.75,534.75,115,2025-05-23 06:48:00
1747982940,534.85,534.85,534.75,534.8,1407,2025-05-23 06:49:00
1747983000,534.8,534.8,534.75,534.8,12656,2025-05-23 06:50:00
1747983060,534.8,534.8,534.75,534.8,5571,2025-05-23 06:51:00
1747983120,534.8,535.75,534.8,535.65,7421,2025-05-23 06:52:00
1747983180,535.6,535.7,535.6,535.7,2197,2025-05-23 06:53:00
1747983240,535.75,536.6,535.75,536.45,5165,2025-05-23 06:54:00
1747983300,536.5,536.5,536.2,536.4,334,2025-05-23 06:55:00
1747983360,536.4,536.4,536.15,536.4,99,2025-05-23 06:56:00
1747983420,536.35,536.4,536.2,536.4,645,2025-05-23 06:57:00
1747983480,536.4,536.6,536.25,536.5,6086,2025-05-23 06:58:00
1747983540,536.5,536.75,536.5,536.6,3130,2025-05-23 06:59:00
1747983600,536.7,536.7,536.6,536.6,1124,2025-05-23 07:00:00
1747983660,536.6,536.75,536.4,536.4,1591,2025-05-23 07:01:00
1747983720,536.6,536.6,535.8,536.1,1680,2025-05-23 07:02:00
1747983780,535.9,536.1,535.9,535.9,123,2025-05-23 07:03:00
1747983840,536.0,536.0,535.6,535.85,217,2025-05-23 07:04:00
1747983900,535.85,536.1,535.85,536.1,89,2025-05-23 07:05:00
1747983960,536.1,536.4,535.35,535.85,2826,2025-05-23 07:06:00
1747984020,536.25,536.25,536.1,536.1,689,2025-05-23 07:07:00
1747984080,536.1,536.1,535.95,536.1,172,2025-05-23 07:08:00
1747984140,536.1,536.1,535.65,535.65,1144,2025-05-23 07:09:00
1747984200,535.75,535.95,534.85,534.9,6417,2025-05-23 07:10:00
1747984260,535.1,535.25,535.0,535.0,80,2025-05-23 07:11:00
1747984320,535.25,535.4,535.25,535.35,65,2025-05-23 07:12:00
1747984380,535.35,535.6,535.25,535.5,44,2025-05-23 07:13:00
1747984440,535.5,535.6,535.35,535.35,628,2025-05-23 07:14:00
1747984500,535.35,535.55,535.35,535.55,881,2025-05-23 07:15:00
1747984560,535.5,535.5,535.3,535.5,473,2025-05-23 07:16:00
1747984620,535.5,535.5,535.25,535.5,94,2025-05-23 07:17:00
1747984680,535.45,535.45,535.15,535.25,167,2025-05-23 07:18:00
1747984740,535.25,535.5,535.1,535.3,66,2025-05-23 07:19:00
1747984800,535.3,535.9,535.15,535.9,3335,2025-05-23 07:20:00
1747984860,535.9,536.0,535.15,535.35,1087,2025-05-23 07:21:00
1747984920,535.05,535.25,535.0,535.0,1075,2025-05-23 07:22:00
1747984980,535.4,535.5,535.2,535.2,177,2025-05-23 07:23:00
1747985040,535.2,535.9,535.2,535.9,1143,2025-05-23 07:24:00
1747985100,535.6,535.9,535.5,535.65,1044,2025-05-23 07:25:00
1747985160,535.65,536.4,535.6,535.9,4262,2025-05-23 07:26:00
1747985220,535.9,536.35,535.9,536.35,53,2025-05-23 07:27:00
1747985280,536.35,536.35,535.9,536.2,3317,2025-05-23 07:28:00
1747985340,536.2,536.2,535.7,535.7,104,2025-05-23 07:29:00
1747985400,535.6,536.1,535.6,535.9,79,2025-05-23 07:30:00
1747985460,535.75,535.9,535.65,535.7,813,2025-05-23 07:31:00
1747985520,535.9,535.9,535.75,535.8,61,2025-05-23 07:32:00
1747985580,535.55,535.9,535.55,535.9,1266,2025-05-23 07:33:00
1747985640,535.9,536.0,535.85,535.85,1143,2025-05-23 07:34:00
1747985700,535.85,536.0,535.85,535.95,175,2025-05-23 07:35:00
1747985760,536.2,536.35,535.85,535.85,575,2025-05-23 07:36:00
1747985820,535.85,535.95,535.55,535.95,948,2025-05-23 07:37:00
1747985880,536.1,536.15,535.9,535.9,684,2025-05-23 07:38:00
1747985940,535.9,536.3,535.7,535.7,1446,2025-05-23 07:39:00
1747986000,535.95,536.0,535.55,535.8,163,2025-05-23 07:40:00
1747986060,535.55,535.8,535.45,535.45,118,2025-05-23 07:41:00
1747986120,535.5,536.0,535.5,536.0,1035,2025-05-23 07:42:00
1747986180,535.55,535.95,535.55,535.75,490,2025-05-23 07:43:00
1747986240,535.75,536.0,535.75,535.95,227,2025-05-23 07:44:00
1747986300,535.95,536.1,535.85,536.0,602,2025-05-23 07:45:00
1747986360,535.65,536.05,535.65,535.8,523,2025-05-23 07:46:00
1747986420,535.75,535.75,535.3,535.5,795,2025-05-23 07:47:00
1747986480,535.6,535.8,535.5,535.5,608,2025-05-23 07:48:00
1747986540,535.5,536.0,535.5,535.9,275,2025-05-23 07:49:00
1747986600,535.9,536.0,535.8,535.9,1103,2025-05-23 07:50:00
1747986660,535.9,535.9,535.8,535.9,402,2025-05-23 07:51:00
1747986720,535.9,535.9,535.55,535.85,410,2025-05-23 07:52:00
1747986780,535.75,535.9,535.65,535.9,623,2025-05-23 07:53:00
1747986840,535.9,535.9,535.7,535.85,161,2025-05-23 07:54:00
1747986900,535.85,535.9,535.75,535.75,184,2025-05-23 07:55:00
1747986960,535.9,536.0,535.65,535.9,684,2025-05-23 07:56:00
1747987020,535.9,536.0,535.8,536.0,378,2025-05-23 07:57:00
1747987080,535.95,536.25,535.95,536.0,1817,2025-05-23 07:58:00
1747987140,536.0,536.1,535.55,535.95,1027,2025-05-23 07:59:00
1747987200,535.6,536.05,535.6,536.05,2044,2025-05-23 08:00:00
1747987260,536.05,536.25,535.75,536.1,1165,2025-05-23 08:01:00
1747987320,536.2,536.2,535.7,536.15,1555,2025-05-23 08:02:00
1747987380,536.0,536.0,535.6,535.6,588,2025-05-23 08:03:00
1747987440,535.7,536.1,535.7,535.95,1496,2025-05-23 08:04:00
1747987500,535.95,536.0,535.75,535.9,81,2025-05-23 08:05:00
1747987560,535.9,536.0,535.75,535.85,50,2025-05-23 08:06:00
1747987620,535.75,536.25,535.75,535.95,1625,2025-05-23 08:07:00
1747987680,535.95,536.85,535.95,536.85,4638,2025-05-23 08:08:00
1747987740,536.8,536.8,536.3,536.75,1070,2025-05-23 08:09:00
1747987800,536.75,537.0,536.7,537.0,4622,2025-05-23 08:10:00
1747987860,537.0,537.0,536.8,537.0,2348,2025-05-23 08:11:00
1747987920,537.0,537.0,536.6,536.6,267,2025-05-23 08:12:00
1747987980,536.6,536.75,536.4,536.55,774,2025-05-23 08:13:00
1747988040,536.55,536.7,536.3,536.7,3370,2025-05-23 08:14:00
1747988100,536.7,537.0,536.7,536.75,4090,2025-05-23 08:15:00
1747988160,536.95,536.95,536.2,536.3,2830,2025-05-23 08:16:00
1747988220,536.3,536.3,536.15,536.25,135,2025-05-23 08:17:00
1747988280,536.25,536.9,536.25,536.9,2034,2025-05-23 08:18:00
1747988340,536.5,536.9,536.3,536.9,1301,2025-05-23 08:19:00
1747988400,536.85,537.5,536.6,537.45,2053,2025-05-23 08:20:00
1747988460,537.45,537.8,537.05,537.55,305,2025-05-23 08:21:00
1747988520,537.55,537.55,537.1,537.1,434,2025-05-23 08:22:00
1747988580,537.25,537.3,537.1,537.3,703,2025-05-23 08:23:00
1747988640,537.3,537.3,537.0,537.2,1313,2025-05-23 08:24:00
1747988700,537.2,537.2,536.8,536.8,355,2025-05-23 08:25:00
1747988760,537.05,537.3,537.0,537.3,135,2025-05-23 08:26:00
1747988820,537.3,537.3,537.0,537.1,596,2025-05-23 08:27:00
1747988880,537.25,537.25,537.0,537.2,177,2025-05-23 08:28:00
1747988940,537.2,537.25,537.05,537.2,1425,2025-05-23 08:29:00
1747989000,537.2,537.25,536.8,537.2,2694,2025-05-23 08:30:00
1747989060,537.2,537.25,537.2,537.2,14,2025-05-23 08:31:00
1747989120,537.2,537.8,537.2,537.25,1136,2025-05-23 08:32:00
1747989180,537.25,537.3,537.2,537.3,688,2025-05-23 08:33:00
1747989240,537.3,537.3,537.2,537.3,59,2025-05-23 08:34:00
1747989300,537.3,537.75,537.0,537.65,4220,2025-05-23 08:35:00
1747989360,537.75,537.85,537.65,537.75,1281,2025-05-23 08:36:00
1747989420,537.75,537.95,537.7,537.7,2575,2025-05-23 08:37:00
1747989480,537.8,538.0,537.8,538.0,516,2025-05-23 08:38:00
1747989540,538.0,538.0,537.8,537.85,617,2025-05-23 08:39:00
1747989600,537.85,537.9,537.6,537.65,1305,2025-05-23 08:40:00
1747989660,537.65,537.7,537.5,537.7,633,2025-05-23 08:41:00
1747989720,537.4,537.8,537.4,537.8,310,2025-05-23 08:42:00
1747989780,537.9,538.4,537.4,538.4,2034,2025-05-23 08:43:00
1747989840,538.45,539.0,538.1,538.95,4529,2025-05-23 08:44:00
1747989900,539.0,539.0,538.05,538.3,1907,2025-05-23 08:45:00
1747989960,538.3,538.5,538.15,538.4,1547,2025-05-23 08:46:00
1747990020,538.4,538.4,537.95,537.95,3306,2025-05-23 08:47:00
1747990080,537.95,538.25,537.95,538.25,1664,2025-05-23 08:48:00
1747990140,538.35,538.4,538.0,538.35,303,2025-05-23 08:49:00
