timestamp,open,high,low,close,volume,datetime
1746420240,1487.5,1491.0,1487.4,1490.2,4015,2025-05-05 04:44:00
1746420300,1490.4,1493.7,1490.4,1490.8,7835,2025-05-05 04:45:00
1746420360,1490.8,1496.0,1490.8,1495.5,10330,2025-05-05 04:46:00
1746420420,1494.8,1497.6,1493.8,1496.5,22090,2025-05-05 04:47:00
1746420480,1496.6,1501.0,1496.1,1500.5,33570,2025-05-05 04:48:00
1746420540,1500.6,1500.6,1499.0,1500.5,16530,2025-05-05 04:49:00
1746420600,1500.4,1500.8,1497.2,1499.0,7545,2025-05-05 04:50:00
1746420660,1498.9,1499.8,1496.3,1497.1,6500,2025-05-05 04:51:00
1746420720,1497.1,1498.4,1496.8,1496.8,3145,2025-05-05 04:52:00
1746420780,1496.9,1498.4,1496.9,1497.1,2165,2025-05-05 04:53:00
1746420840,1497.1,1498.4,1495.0,1495.0,3740,2025-05-05 04:54:00
1746420900,1494.9,1498.3,1494.9,1498.3,2740,2025-05-05 04:55:00
1746420960,1498.4,1498.4,1496.3,1496.3,2520,2025-05-05 04:56:00
1746421020,1496.8,1498.2,1495.2,1498.0,3825,2025-05-05 04:57:00
1746421080,1497.8,1498.9,1496.7,1498.1,2940,2025-05-05 04:58:00
1746421140,1498.6,1498.6,1494.0,1494.0,5610,2025-05-05 04:59:00
1746421200,1494.0,1496.3,1494.0,1496.3,930,2025-05-05 05:00:00
1746421260,1496.5,1498.1,1496.5,1498.0,655,2025-05-05 05:01:00
1746421320,1497.7,1498.5,1495.8,1497.0,4995,2025-05-05 05:02:00
1746421380,1497.8,1497.8,1496.1,1497.3,745,2025-05-05 05:03:00
1746421440,1496.9,1498.0,1496.0,1497.2,1235,2025-05-05 05:04:00
1746421500,1497.2,1497.9,1496.1,1496.1,1220,2025-05-05 05:05:00
1746421560,1496.7,1497.1,1496.2,1496.2,260,2025-05-05 05:06:00
1746421620,1496.9,1497.5,1496.2,1496.8,900,2025-05-05 05:07:00
1746421680,1497.2,1497.6,1494.7,1495.0,6810,2025-05-05 05:08:00
1746421740,1495.0,1495.6,1493.2,1493.2,2485,2025-05-05 05:09:00
1746421800,1493.2,1494.6,1493.2,1494.5,2475,2025-05-05 05:10:00
1746421860,1494.4,1496.3,1494.2,1496.1,2955,2025-05-05 05:11:00
1746421920,1496.1,1496.7,1494.2,1496.1,2450,2025-05-05 05:12:00
1746421980,1495.4,1495.8,1494.4,1495.3,3210,2025-05-05 05:13:00
1746422040,1495.6,1495.9,1494.7,1494.7,1675,2025-05-05 05:14:00
1746422100,1494.9,1495.9,1494.9,1495.7,775,2025-05-05 05:15:00
1746422160,1496.3,1496.9,1496.0,1496.2,5180,2025-05-05 05:16:00
1746422220,1496.2,1497.0,1496.0,1496.3,2910,2025-05-05 05:17:00
1746422280,1496.3,1496.9,1496.0,1496.6,3390,2025-05-05 05:18:00
1746422340,1496.6,1500.0,1496.2,1500.0,9500,2025-05-05 05:19:00
1746422400,1499.8,1499.9,1498.0,1498.2,2400,2025-05-05 05:20:00
1746422460,1497.6,1499.1,1497.6,1497.8,2135,2025-05-05 05:21:00
1746422520,1497.8,1498.3,1497.0,1497.1,1900,2025-05-05 05:22:00
1746422580,1497.1,1499.9,1497.1,1499.5,1750,2025-05-05 05:23:00
1746422640,1499.6,1499.6,1496.5,1496.8,2400,2025-05-05 05:24:00
1746422700,1496.6,1496.7,1493.0,1493.2,8995,2025-05-05 05:25:00
1746422760,1493.6,1493.6,1490.7,1491.9,8060,2025-05-05 05:26:00
1746422820,1492.2,1493.6,1491.0,1492.2,2130,2025-05-05 05:27:00
1746422880,1491.6,1492.4,1490.3,1492.0,2105,2025-05-05 05:28:00
1746422940,1492.6,1493.8,1491.6,1492.6,2865,2025-05-05 05:29:00
1746423000,1493.1,1493.1,1488.8,1489.4,11680,2025-05-05 05:30:00
1746423060,1489.6,1490.0,1488.1,1489.8,3835,2025-05-05 05:31:00
1746423120,1489.0,1491.0,1489.0,1490.8,2030,2025-05-05 05:32:00
1746423180,1490.9,1491.3,1490.2,1490.2,2975,2025-05-05 05:33:00
1746423240,1490.2,1491.3,1490.2,1490.9,295,2025-05-05 05:34:00
1746423300,1490.8,1493.2,1490.8,1492.1,2100,2025-05-05 05:35:00
1746423360,1492.1,1493.5,1490.5,1490.7,7065,2025-05-05 05:36:00
1746423420,1491.3,1494.2,1491.3,1493.5,4545,2025-05-05 05:37:00
1746423480,1493.5,1494.2,1493.3,1493.4,1040,2025-05-05 05:38:00
1746423540,1493.4,1493.4,1492.1,1492.5,830,2025-05-05 05:39:00
1746423600,1492.8,1494.0,1492.8,1493.5,145,2025-05-05 05:40:00
1746423660,1493.5,1493.5,1492.4,1492.8,5310,2025-05-05 05:41:00
1746423720,1493.5,1494.0,1493.0,1494.0,1535,2025-05-05 05:42:00
1746423780,1494.3,1495.1,1494.0,1495.0,3750,2025-05-05 05:43:00
1746423840,1495.0,1495.2,1494.7,1494.7,455,2025-05-05 05:44:00
1746423900,1495.0,1497.8,1494.5,1497.8,4885,2025-05-05 05:45:00
1746423960,1497.8,1499.4,1497.3,1497.3,5990,2025-05-05 05:46:00
1746424020,1496.5,1497.3,1494.1,1494.4,6995,2025-05-05 05:47:00
1746424080,1494.4,1495.8,1494.0,1495.8,1155,2025-05-05 05:48:00
1746424140,1495.8,1496.1,1494.7,1495.0,835,2025-05-05 05:49:00
1746424200,1494.5,1496.4,1494.5,1495.8,1035,2025-05-05 05:50:00
1746424260,1495.7,1497.5,1495.7,1497.3,6860,2025-05-05 05:51:00
1746424320,1497.3,1499.0,1497.2,1499.0,4555,2025-05-05 05:52:00
1746424380,1499.0,1500.6,1499.0,1499.9,9890,2025-05-05 05:53:00
1746424440,1500.0,1500.8,1499.3,1499.3,9135,2025-05-05 05:54:00
1746424500,1499.4,1500.7,1499.3,1500.0,2960,2025-05-05 05:55:00
1746424560,1499.3,1500.5,1498.6,1499.1,6660,2025-05-05 05:56:00
1746424620,1499.1,1499.7,1498.3,1498.3,850,2025-05-05 05:57:00
1746424680,1499.1,1499.4,1498.5,1499.3,3895,2025-05-05 05:58:00
1746424740,1498.6,1499.1,1497.1,1497.2,1410,2025-05-05 05:59:00
1746424800,1497.7,1497.7,1496.0,1497.0,1450,2025-05-05 06:00:00
1746424860,1497.0,1497.0,1493.5,1496.0,11815,2025-05-05 06:01:00
1746424920,1496.0,1496.4,1495.0,1495.9,1270,2025-05-05 06:02:00
1746424980,1495.9,1497.2,1495.9,1497.1,2050,2025-05-05 06:03:00
1746425040,1497.3,1497.6,1496.0,1496.2,6280,2025-05-05 06:04:00
1746425100,1496.0,1496.6,1494.3,1495.4,4635,2025-05-05 06:05:00
1746425160,1494.7,1494.8,1493.1,1494.5,8090,2025-05-05 06:06:00
1746425220,1495.1,1495.1,1493.0,1494.0,3030,2025-05-05 06:07:00
1746425280,1494.0,1494.1,1493.0,1493.0,6035,2025-05-05 06:08:00
1746425340,1493.0,1496.5,1493.0,1496.0,2520,2025-05-05 06:09:00
1746425400,1496.0,1496.0,1493.5,1493.5,950,2025-05-05 06:10:00
1746425460,1493.5,1493.6,1492.2,1492.3,8640,2025-05-05 06:11:00
1746425520,1492.2,1494.8,1492.0,1494.0,4300,2025-05-05 06:12:00
1746425580,1494.4,1494.8,1493.5,1493.5,1415,2025-05-05 06:13:00
1746425640,1493.5,1493.9,1492.3,1493.8,1180,2025-05-05 06:14:00
1746425700,1493.8,1497.8,1493.8,1497.4,8530,2025-05-05 06:15:00
1746425760,1498.0,1499.0,1497.0,1498.2,7695,2025-05-05 06:16:00
1746425820,1497.6,1498.4,1496.1,1498.2,3185,2025-05-05 06:17:00
1746425880,1499.0,1499.2,1497.1,1497.7,4850,2025-05-05 06:18:00
1746425940,1497.7,1498.7,1496.7,1496.7,2355,2025-05-05 06:19:00
1746426000,1496.7,1500.6,1496.7,1500.2,8085,2025-05-05 06:20:00
1746426060,1500.5,1501.1,1500.0,1501.1,9950,2025-05-05 06:21:00
1746426120,1502.0,1508.4,1501.7,1506.4,35335,2025-05-05 06:22:00
1746426180,1505.9,1507.6,1502.0,1503.0,15265,2025-05-05 06:23:00
1746426240,1502.3,1505.9,1502.3,1504.0,7290,2025-05-05 06:24:00
1746426300,1504.3,1504.8,1502.2,1504.3,9990,2025-05-05 06:25:00
1746426360,1503.9,1507.0,1502.8,1507.0,16610,2025-05-05 06:26:00
1746426420,1507.0,1510.8,1505.4,1510.6,38160,2025-05-05 06:27:00
1746426480,1510.8,1510.9,1508.0,1510.4,16950,2025-05-05 06:28:00
1746426540,1510.2,1512.0,1509.3,1511.0,17610,2025-05-05 06:29:00
1746426600,1511.0,1511.9,1509.3,1511.8,8765,2025-05-05 06:30:00
1746426660,1512.0,1514.9,1510.9,1513.8,25420,2025-05-05 06:31:00
1746426720,1513.1,1515.4,1512.4,1514.3,30350,2025-05-05 06:32:00
1746426780,1514.6,1517.6,1514.0,1516.8,18400,2025-05-05 06:33:00
1746426840,1516.8,1519.0,1516.0,1516.3,32005,2025-05-05 06:34:00
1746426900,1516.3,1516.3,1512.2,1513.4,11500,2025-05-05 06:35:00
1746426960,1513.4,1516.0,1513.4,1515.5,5110,2025-05-05 06:36:00
1746427020,1516.0,1516.9,1515.2,1516.8,8155,2025-05-05 06:37:00
1746427080,1516.3,1516.8,1510.5,1511.2,18605,2025-05-05 06:38:00
1746427140,1511.2,1512.7,1510.4,1512.3,5005,2025-05-05 06:39:00
1746427200,1512.7,1512.7,1507.3,1508.0,12765,2025-05-05 06:40:00
1746427260,1508.2,1509.7,1507.5,1509.3,6840,2025-05-05 06:41:00
1746427320,1508.6,1510.0,1506.9,1507.6,9240,2025-05-05 06:42:00
1746427380,1508.6,1509.1,1507.0,1508.9,4575,2025-05-05 06:43:00
1746427440,1508.7,1508.7,1507.0,1507.1,3785,2025-05-05 06:44:00
1746427500,1507.1,1507.2,1503.5,1506.3,10840,2025-05-05 06:45:00
1746427560,1505.9,1507.6,1504.9,1507.1,2270,2025-05-05 06:46:00
1746427620,1507.0,1511.0,1505.9,1509.8,7995,2025-05-05 06:47:00
1746427680,1509.6,1510.7,1509.6,1510.6,2220,2025-05-05 06:48:00
1746427740,1510.6,1512.0,1510.0,1510.9,4515,2025-05-05 06:49:00
1746427800,1510.9,1511.8,1510.9,1511.4,2475,2025-05-05 06:50:00
1746427860,1511.2,1512.8,1510.0,1512.0,5005,2025-05-05 06:51:00
1746427920,1511.4,1512.2,1511.4,1512.0,2265,2025-05-05 06:52:00
1746427980,1512.0,1512.7,1511.0,1512.4,3925,2025-05-05 06:53:00
1746428040,1512.4,1512.7,1511.1,1512.2,3250,2025-05-05 06:54:00
1746428100,1512.0,1513.0,1511.6,1511.8,3345,2025-05-05 06:55:00
1746428160,1511.8,1512.3,1510.6,1511.0,4260,2025-05-05 06:56:00
1746428220,1510.5,1511.9,1510.5,1511.2,6580,2025-05-05 06:57:00
1746428280,1511.2,1512.8,1511.2,1512.0,2980,2025-05-05 06:58:00
1746428340,1512.0,1514.7,1511.9,1513.4,19300,2025-05-05 06:59:00
1746428400,1513.7,1513.7,1512.2,1512.3,2110,2025-05-05 07:00:00
1746428460,1512.2,1513.9,1512.2,1512.2,3750,2025-05-05 07:01:00
1746428520,1511.1,1512.0,1509.0,1512.0,10525,2025-05-05 07:02:00
1746428580,1512.0,1512.8,1510.6,1512.4,4540,2025-05-05 07:03:00
1746428640,1512.4,1512.9,1510.0,1510.6,11235,2025-05-05 07:04:00
1746428700,1510.4,1511.1,1510.0,1510.5,1910,2025-05-05 07:05:00
1746428760,1510.0,1511.4,1510.0,1510.7,3535,2025-05-05 07:06:00
1746428820,1510.6,1510.6,1509.2,1509.8,1415,2025-05-05 07:07:00
1746428880,1509.4,1512.8,1509.4,1511.9,1835,2025-05-05 07:08:00
1746428940,1511.8,1511.8,1508.6,1509.3,5025,2025-05-05 07:09:00
1746429000,1509.8,1510.6,1509.2,1509.4,3575,2025-05-05 07:10:00
1746429060,1509.2,1510.0,1508.1,1508.7,3450,2025-05-05 07:11:00
1746429120,1508.2,1508.4,1506.0,1506.1,6405,2025-05-05 07:12:00
1746429180,1506.0,1506.1,1504.5,1504.5,5310,2025-05-05 07:13:00
1746429240,1504.8,1505.5,1504.2,1504.8,3455,2025-05-05 07:14:00
1746429300,1504.8,1505.1,1498.4,1499.1,41740,2025-05-05 07:15:00
1746429360,1499.0,1501.0,1498.4,1500.8,6675,2025-05-05 07:16:00
1746429420,1500.8,1503.4,1500.0,1501.4,13515,2025-05-05 07:17:00
1746429480,1501.4,1503.6,1501.4,1503.2,6015,2025-05-05 07:18:00
1746429540,1502.9,1503.3,1501.6,1502.9,4245,2025-05-05 07:19:00
1746429600,1502.9,1505.0,1502.8,1504.3,3650,2025-05-05 07:20:00
1746429660,1504.3,1506.8,1504.1,1506.2,5175,2025-05-05 07:21:00
1746429720,1505.8,1506.2,1505.5,1506.2,2470,2025-05-05 07:22:00
1746429780,1506.1,1506.2,1504.5,1505.3,2175,2025-05-05 07:23:00
1746429840,1505.3,1505.3,1504.0,1504.3,2800,2025-05-05 07:24:00
1746429900,1504.0,1505.5,1503.7,1505.3,1310,2025-05-05 07:25:00
1746429960,1505.4,1506.0,1504.9,1505.2,1425,2025-05-05 07:26:00
1746430020,1505.2,1506.0,1504.4,1505.9,1795,2025-05-05 07:27:00
1746430080,1505.9,1505.9,1505.1,1505.7,1040,2025-05-05 07:28:00
1746430140,1505.6,1505.8,1505.0,1505.4,1865,2025-05-05 07:29:00
1746430200,1505.4,1505.4,1504.0,1504.3,2490,2025-05-05 07:30:00
1746430260,1504.0,1504.9,1504.0,1504.9,1895,2025-05-05 07:31:00
1746430320,1504.9,1506.1,1504.9,1505.7,1580,2025-05-05 07:32:00
1746430380,1505.7,1505.7,1504.7,1504.9,900,2025-05-05 07:33:00
1746430440,1504.9,1505.7,1504.7,1504.8,1200,2025-05-05 07:34:00
1746430500,1504.9,1505.4,1504.4,1505.0,710,2025-05-05 07:35:00
1746430560,1505.4,1505.9,1504.9,1505.0,1195,2025-05-05 07:36:00
1746430620,1505.0,1505.8,1504.7,1505.8,1045,2025-05-05 07:37:00
1746430680,1505.8,1507.8,1505.1,1507.0,5780,2025-05-05 07:38:00
1746430740,1507.0,1507.0,1505.5,1505.8,2510,2025-05-05 07:39:00
1746430800,1505.9,1506.2,1505.0,1506.0,5650,2025-05-05 07:40:00
1746430860,1506.0,1506.8,1505.0,1505.7,3695,2025-05-05 07:41:00
1746430920,1505.7,1506.2,1505.1,1506.2,880,2025-05-05 07:42:00
1746430980,1506.2,1506.2,1504.4,1504.7,1350,2025-05-05 07:43:00
1746431040,1504.7,1504.7,1504.4,1504.7,1320,2025-05-05 07:44:00
1746431100,1504.6,1504.8,1504.4,1504.8,1525,2025-05-05 07:45:00
1746431160,1504.8,1505.2,1504.8,1505.1,895,2025-05-05 07:46:00
1746431220,1505.1,1505.2,1503.7,1504.2,1615,2025-05-05 07:47:00
1746431280,1502.7,1504.1,1502.0,1502.0,3460,2025-05-05 07:48:00
1746431340,1502.0,1502.6,1502.0,1502.0,2425,2025-05-05 07:49:00
1746431400,1502.6,1503.0,1502.0,1502.0,2010,2025-05-05 07:50:00
1746431460,1502.7,1502.9,1502.1,1502.7,925,2025-05-05 07:51:00
1746431520,1502.8,1503.0,1502.2,1502.8,1465,2025-05-05 07:52:00
1746431580,1502.8,1502.8,1499.3,1500.0,11815,2025-05-05 07:53:00
1746431640,1500.2,1502.0,1500.0,1501.1,3615,2025-05-05 07:54:00
1746431700,1501.6,1502.1,1500.3,1500.9,4205,2025-05-05 07:55:00
1746431760,1501.0,1502.0,1500.7,1501.7,2645,2025-05-05 07:56:00
1746431820,1501.7,1501.7,1500.1,1500.8,9570,2025-05-05 07:57:00
1746431880,1500.8,1500.9,1497.0,1497.1,36790,2025-05-05 07:58:00
1746431940,1498.0,1499.0,1498.0,1498.9,1890,2025-05-05 07:59:00
1746432000,1498.8,1499.5,1494.4,1494.9,21875,2025-05-05 08:00:00
1746432060,1495.1,1496.6,1494.8,1496.1,4355,2025-05-05 08:01:00
1746432120,1496.3,1497.0,1494.6,1495.0,13495,2025-05-05 08:02:00
1746432180,1495.0,1497.2,1495.0,1496.0,15950,2025-05-05 08:03:00
1746432240,1495.8,1495.9,1495.1,1495.5,6415,2025-05-05 08:04:00
1746432300,1495.5,1495.7,1495.0,1495.5,3305,2025-05-05 08:05:00
1746432360,1495.5,1495.5,1495.0,1495.3,975,2025-05-05 08:06:00
1746432420,1495.3,1495.6,1495.2,1495.5,1210,2025-05-05 08:07:00
1746432480,1495.6,1496.9,1495.4,1496.4,2960,2025-05-05 08:08:00
1746432540,1496.9,1496.9,1495.7,1496.1,2905,2025-05-05 08:09:00
1746432600,1496.0,1497.0,1495.7,1497.0,2615,2025-05-05 08:10:00
1746432660,1497.0,1498.1,1496.0,1496.0,6415,2025-05-05 08:11:00
1746432720,1496.4,1497.0,1495.4,1495.7,7130,2025-05-05 08:12:00
1746432780,1496.0,1496.9,1495.4,1496.9,4230,2025-05-05 08:13:00
1746432840,1497.5,1497.7,1497.0,1497.4,1960,2025-05-05 08:14:00
1746432900,1497.4,1499.2,1497.3,1499.2,3965,2025-05-05 08:15:00
1746432960,1499.1,1501.4,1498.6,1501.4,8020,2025-05-05 08:16:00
1746433020,1501.4,1501.5,1500.0,1500.0,3810,2025-05-05 08:17:00
1746433080,1500.2,1500.5,1499.1,1500.2,4320,2025-05-05 08:18:00
1746433140,1500.2,1500.2,1498.6,1498.7,1940,2025-05-05 08:19:00
1746433200,1499.1,1500.7,1498.9,1500.7,3575,2025-05-05 08:20:00
1746433260,1500.7,1501.1,1499.4,1499.9,6780,2025-05-05 08:21:00
1746433320,1500.5,1503.2,1500.0,1502.9,20695,2025-05-05 08:22:00
1746433380,1503.5,1506.7,1503.0,1504.0,12445,2025-05-05 08:23:00
1746433440,1504.7,1506.4,1503.6,1504.9,15585,2025-05-05 08:24:00
1746433500,1505.2,1506.9,1504.9,1506.2,7560,2025-05-05 08:25:00
1746433560,1506.0,1506.8,1503.2,1504.1,7895,2025-05-05 08:26:00
1746433620,1504.1,1504.5,1501.7,1502.1,7350,2025-05-05 08:27:00
1746433680,1501.9,1502.5,1500.3,1501.0,4375,2025-05-05 08:28:00
1746433740,1501.4,1501.7,1498.9,1499.4,4365,2025-05-05 08:29:00
1746433800,1500.0,1500.9,1499.1,1499.9,4425,2025-05-05 08:30:00
1746433860,1499.9,1500.5,1499.5,1499.5,1815,2025-05-05 08:31:00
1746433920,1499.5,1500.1,1499.4,1500.1,1455,2025-05-05 08:32:00
1746433980,1500.1,1500.1,1499.4,1499.9,1520,2025-05-05 08:33:00
1746434040,1500.0,1500.0,1499.5,1500.0,2315,2025-05-05 08:34:00
1746434100,1500.0,1500.1,1499.4,1499.7,6390,2025-05-05 08:35:00
1746434160,1499.7,1500.1,1499.7,1499.8,1620,2025-05-05 08:36:00
1746434220,1500.1,1500.1,1499.5,1499.6,1685,2025-05-05 08:37:00
1746434280,1499.6,1500.1,1499.5,1500.0,1460,2025-05-05 08:38:00
1746434340,1500.0,1500.2,1499.7,1499.7,1135,2025-05-05 08:39:00
1746434400,1499.7,1500.2,1499.4,1499.9,895,2025-05-05 08:40:00
1746434460,1499.4,1502.0,1499.4,1501.4,2495,2025-05-05 08:41:00
1746434520,1501.0,1501.6,1499.4,1499.4,1760,2025-05-05 08:42:00
1746434580,1499.5,1499.6,1497.0,1497.1,6505,2025-05-05 08:43:00
1746434640,1497.0,1498.0,1496.7,1498.0,3855,2025-05-05 08:44:00
1746434700,1498.0,1498.6,1496.4,1496.4,3975,2025-05-05 08:45:00
1746434760,1496.5,1497.3,1496.0,1496.5,6945,2025-05-05 08:46:00
1746434820,1496.5,1497.2,1496.0,1496.6,2470,2025-05-05 08:47:00
1746434880,1497.0,1497.0,1495.3,1495.3,3345,2025-05-05 08:48:00
1746434940,1496.0,1496.0,1495.3,1495.5,1200,2025-05-05 08:49:00
1746435000,1495.5,1496.1,1493.2,1493.6,12680,2025-05-05 08:50:00
1746435060,1493.4,1495.2,1493.4,1494.8,3155,2025-05-05 08:51:00
1746435120,1495.6,1495.6,1494.0,1494.1,3150,2025-05-05 08:52:00
1746435180,1494.1,1494.8,1493.4,1494.1,1840,2025-05-05 08:53:00
1746435240,1494.4,1495.2,1494.4,1494.8,1310,2025-05-05 08:54:00
1746435300,1495.0,1495.8,1494.8,1495.1,1445,2025-05-05 08:55:00
1746435360,1495.5,1495.8,1494.0,1494.8,3585,2025-05-05 08:56:00
1746435420,1494.8,1495.0,1494.4,1494.4,1350,2025-05-05 08:57:00
1746435480,1495.0,1497.5,1495.0,1496.0,5380,2025-05-05 08:58:00
1746435540,1496.4,1497.4,1496.0,1496.2,1690,2025-05-05 08:59:00
1746435600,1496.3,1498.8,1496.3,1497.6,7515,2025-05-05 09:00:00
1746435660,1497.6,1497.9,1495.9,1495.9,3025,2025-05-05 09:01:00
1746435720,1496.7,1497.5,1495.7,1496.7,3085,2025-05-05 09:02:00
1746435780,1496.7,1499.6,1496.7,1499.2,5725,2025-05-05 09:03:00
1746435840,1498.5,1499.0,1498.0,1498.7,3355,2025-05-05 09:04:00
1746435900,1498.3,1499.1,1498.1,1498.6,3155,2025-05-05 09:05:00
1746435960,1498.6,1499.0,1498.1,1498.7,2110,2025-05-05 09:06:00
1746436020,1498.8,1498.8,1498.1,1498.7,1080,2025-05-05 09:07:00
1746436080,1498.7,1498.9,1498.0,1498.0,2145,2025-05-05 09:08:00
1746436140,1498.0,1498.5,1497.9,1497.9,1495,2025-05-05 09:09:00
1746436200,1498.1,1498.1,1497.3,1497.7,1365,2025-05-05 09:10:00
1746436260,1497.7,1498.0,1496.9,1496.9,1375,2025-05-05 09:11:00
1746436320,1496.9,1497.8,1496.1,1497.1,3560,2025-05-05 09:12:00
1746436380,1496.6,1497.3,1496.2,1496.9,1535,2025-05-05 09:13:00
1746436440,1497.1,1497.3,1495.7,1495.7,2625,2025-05-05 09:14:00
1746436500,1496.3,1496.6,1494.9,1496.0,5725,2025-05-05 09:15:00
1746436560,1496.4,1496.5,1495.8,1496.5,2750,2025-05-05 09:16:00
1746436620,1496.6,1497.0,1496.2,1496.6,3085,2025-05-05 09:17:00
1746436680,1496.6,1497.5,1496.6,1496.8,3315,2025-05-05 09:18:00
1746436740,1497.3,1497.9,1496.4,1496.7,2890,2025-05-05 09:19:00
1746436800,1497.0,1497.4,1495.9,1496.0,3430,2025-05-05 09:20:00
1746436860,1496.0,1496.8,1495.4,1495.4,5485,2025-05-05 09:21:00
1746436920,1495.5,1495.9,1495.0,1495.0,7165,2025-05-05 09:22:00
1746436980,1495.4,1495.4,1494.4,1494.7,7725,2025-05-05 09:23:00
1746437040,1495.0,1495.4,1494.0,1494.6,10360,2025-05-05 09:24:00
1746437100,1495.0,1495.2,1494.5,1494.7,8955,2025-05-05 09:25:00
1746437160,1495.2,1495.4,1494.5,1495.4,8585,2025-05-05 09:26:00
1746437220,1495.1,1495.4,1494.7,1494.7,6060,2025-05-05 09:27:00
1746437280,1495.1,1496.8,1494.8,1495.9,4420,2025-05-05 09:28:00
1746437340,1496.8,1496.8,1495.9,1496.0,2815,2025-05-05 09:29:00
1746437400,1496.8,1497.1,1495.4,1495.4,12090,2025-05-05 09:30:00
1746437460,1495.2,1496.5,1495.0,1495.7,3180,2025-05-05 09:31:00
1746437520,1495.8,1497.2,1495.2,1495.9,7190,2025-05-05 09:32:00
1746437580,1496.0,1496.3,1495.4,1495.4,2975,2025-05-05 09:33:00
1746437640,1495.6,1495.7,1494.1,1495.5,5520,2025-05-05 09:34:00
1746437700,1495.5,1496.2,1494.5,1494.5,4600,2025-05-05 09:35:00
1746437760,1495.0,1495.9,1494.1,1494.5,3150,2025-05-05 09:36:00
1746437820,1494.5,1495.4,1494.4,1494.7,3430,2025-05-05 09:37:00
1746437880,1494.7,1496.0,1494.4,1495.3,3405,2025-05-05 09:38:00
1746437940,1495.6,1499.6,1495.5,1499.0,19020,2025-05-05 09:39:00
1746438000,1499.0,1499.6,1498.1,1498.4,9370,2025-05-05 09:40:00
1746438060,1498.6,1498.6,1497.6,1497.6,4705,2025-05-05 09:41:00
1746438120,1497.6,1497.7,1496.9,1497.3,5380,2025-05-05 09:42:00
1746438180,1497.2,1497.5,1496.9,1497.3,3745,2025-05-05 09:43:00
1746438240,1497.5,1499.4,1497.5,1497.8,9025,2025-05-05 09:44:00
1746438300,1497.8,1498.0,1496.3,1496.5,6510,2025-05-05 09:45:00
1746438360,1497.0,1499.7,1497.0,1499.6,18640,2025-05-05 09:46:00
1746438420,1499.8,1501.6,1499.8,1500.8,14465,2025-05-05 09:47:00
1746438480,1500.6,1502.5,1500.6,1500.7,23530,2025-05-05 09:48:00
1746438540,1500.7,1500.7,1498.0,1498.0,11370,2025-05-05 09:49:00
1746438600,1498.0,1500.4,1498.0,1499.4,11630,2025-05-05 09:50:00
1746438660,1499.4,1501.0,1499.3,1499.8,6135,2025-05-05 09:51:00
1746438720,1499.8,1500.2,1498.8,1499.0,4355,2025-05-05 09:52:00
1746438780,1499.0,1499.3,1498.0,1498.1,6825,2025-05-05 09:53:00
1746438840,1498.1,1499.6,1498.0,1499.6,10980,2025-05-05 09:54:00
1746438900,1499.3,1502.0,1499.1,1501.3,23300,2025-05-05 09:55:00
1746438960,1501.4,1501.7,1500.3,1500.8,10460,2025-05-05 09:56:00
1746439020,1500.8,1502.0,1500.8,1500.8,8920,2025-05-05 09:57:00
1746439080,1500.8,1501.6,1500.0,1501.0,8095,2025-05-05 09:58:00
1746439140,1500.5,1502.4,1500.2,1500.2,29840,2025-05-05 09:59:00
1746503100,1570.0,1588.7,1564.6,1581.7,853180,2025-05-06 03:45:00
1746503160,1580.5,1599.8,1577.8,1596.1,372755,2025-05-06 03:46:00
1746503220,1596.0,1598.0,1583.6,1584.7,669315,2025-05-06 03:47:00
1746503280,1583.9,1583.9,1566.8,1567.9,382765,2025-05-06 03:48:00
1746503340,1568.1,1568.1,1556.1,1561.0,383400,2025-05-06 03:49:00
1746503400,1560.0,1564.3,1551.3,1552.7,235595,2025-05-06 03:50:00
1746503460,1551.4,1552.3,1541.9,1542.7,225770,2025-05-06 03:51:00
1746503520,1543.8,1545.2,1538.7,1538.7,200200,2025-05-06 03:52:00
1746503580,1538.3,1543.2,1535.6,1541.3,185905,2025-05-06 03:53:00
1746503640,1541.9,1545.8,1537.1,1544.6,125655,2025-05-06 03:54:00
1746503700,1545.0,1549.6,1541.4,1547.6,170950,2025-05-06 03:55:00
1746503760,1547.6,1550.8,1546.0,1550.2,122455,2025-05-06 03:56:00
1746503820,1550.6,1553.5,1548.5,1551.2,145585,2025-05-06 03:57:00
1746503880,1551.8,1558.0,1551.2,1551.2,148760,2025-05-06 03:58:00
1746503940,1551.2,1553.4,1546.4,1547.4,105560,2025-05-06 03:59:00
1746504000,1547.7,1548.5,1545.5,1547.1,69040,2025-05-06 04:00:00
1746504060,1547.5,1555.3,1547.5,1554.9,61045,2025-05-06 04:01:00
1746504120,1555.5,1557.4,1551.3,1556.8,103345,2025-05-06 04:02:00
1746504180,1556.8,1560.0,1556.3,1559.2,218465,2025-05-06 04:03:00
1746504240,1559.2,1560.0,1550.8,1550.8,79690,2025-05-06 04:04:00
1746504300,1549.5,1549.7,1541.0,1544.1,155030,2025-05-06 04:05:00
1746504360,1544.1,1545.1,1533.4,1539.2,171225,2025-05-06 04:06:00
1746504420,1539.0,1542.5,1538.4,1539.2,60340,2025-05-06 04:07:00
1746504480,1538.7,1541.5,1536.0,1540.1,42580,2025-05-06 04:08:00
1746504540,1539.7,1547.9,1538.3,1546.9,71940,2025-05-06 04:09:00
