timestamp,open,high,low,close,volume,datetime
1747383300,133.42,133.42,133.37,133.4,740,2025-05-16 08:15:00
1747383360,133.4,133.42,133.35,133.36,2612,2025-05-16 08:16:00
1747383420,133.36,133.41,133.34,133.34,1869,2025-05-16 08:17:00
1747383480,133.33,133.5,133.33,133.47,5564,2025-05-16 08:18:00
1747383540,133.47,133.47,133.45,133.47,570,2025-05-16 08:19:00
1747383600,133.51,133.57,133.47,133.57,8356,2025-05-16 08:20:00
1747383660,133.51,133.55,133.47,133.47,3675,2025-05-16 08:21:00
1747383720,133.47,133.52,133.46,133.46,3189,2025-05-16 08:22:00
1747383780,133.52,133.55,133.46,133.5,3538,2025-05-16 08:23:00
1747383840,133.5,133.5,133.43,133.48,2324,2025-05-16 08:24:00
1747383900,133.43,133.55,133.43,133.54,3777,2025-05-16 08:25:00
1747383960,133.54,133.54,133.44,133.47,2048,2025-05-16 08:26:00
1747384020,133.47,133.51,133.37,133.46,15662,2025-05-16 08:27:00
1747384080,133.46,133.5,133.4,133.41,1016,2025-05-16 08:28:00
1747384140,133.41,133.41,133.36,133.36,2143,2025-05-16 08:29:00
1747384200,133.38,133.38,133.32,133.32,2263,2025-05-16 08:30:00
1747384260,133.33,133.39,133.31,133.31,3816,2025-05-16 08:31:00
1747384320,133.3,133.37,133.3,133.35,6292,2025-05-16 08:32:00
1747384380,133.35,133.39,133.35,133.35,2614,2025-05-16 08:33:00
1747384440,133.35,133.37,133.33,133.37,1910,2025-05-16 08:34:00
1747384500,133.36,133.4,133.32,133.34,9917,2025-05-16 08:35:00
1747384560,133.34,133.44,133.31,133.43,6115,2025-05-16 08:36:00
1747384620,133.37,133.44,133.33,133.44,12717,2025-05-16 08:37:00
1747384680,133.44,133.44,133.35,133.4,4978,2025-05-16 08:38:00
1747384740,133.36,133.43,133.36,133.4,1469,2025-05-16 08:39:00
1747384800,133.4,133.42,133.32,133.35,12935,2025-05-16 08:40:00
1747384860,133.35,133.39,133.32,133.32,6383,2025-05-16 08:41:00
1747384920,133.35,133.37,133.21,133.3,36562,2025-05-16 08:42:00
1747384980,133.3,133.3,133.21,133.21,3176,2025-05-16 08:43:00
1747385040,133.21,133.27,133.2,133.27,8379,2025-05-16 08:44:00
1747385100,133.27,133.27,133.11,133.17,6204,2025-05-16 08:45:00
1747385160,133.2,133.25,133.12,133.19,8028,2025-05-16 08:46:00
1747385220,133.13,133.2,133.12,133.2,2709,2025-05-16 08:47:00
1747385280,133.19,133.25,133.18,133.25,3615,2025-05-16 08:48:00
1747385340,133.25,133.25,133.17,133.17,4886,2025-05-16 08:49:00
1747385400,133.17,133.21,133.16,133.17,1929,2025-05-16 08:50:00
1747385460,133.2,133.21,133.11,133.18,8719,2025-05-16 08:51:00
1747385520,133.18,133.21,133.06,133.21,23773,2025-05-16 08:52:00
1747385580,133.21,133.25,133.16,133.2,2913,2025-05-16 08:53:00
1747385640,133.2,133.21,133.13,133.13,7926,2025-05-16 08:54:00
1747385700,133.2,133.2,133.13,133.15,3417,2025-05-16 08:55:00
1747385760,133.15,133.24,133.13,133.19,25460,2025-05-16 08:56:00
1747385820,133.19,133.2,133.1,133.12,6035,2025-05-16 08:57:00
1747385880,133.12,133.12,133.05,133.08,9674,2025-05-16 08:58:00
1747385940,133.1,133.1,132.99,132.99,15051,2025-05-16 08:59:00
1747386000,132.97,132.97,132.86,132.86,34643,2025-05-16 09:00:00
1747386060,132.87,132.87,132.75,132.82,20760,2025-05-16 09:01:00
1747386120,132.76,133.0,132.76,132.92,12269,2025-05-16 09:02:00
1747386180,132.92,132.97,132.89,132.91,1844,2025-05-16 09:03:00
1747386240,132.94,132.94,132.75,132.8,11874,2025-05-16 09:04:00
1747386300,132.81,132.87,132.78,132.84,11206,2025-05-16 09:05:00
1747386360,132.78,132.91,132.71,132.91,13955,2025-05-16 09:06:00
1747386420,132.91,132.95,132.85,132.91,4069,2025-05-16 09:07:00
1747386480,132.95,132.97,132.93,132.95,4267,2025-05-16 09:08:00
1747386540,132.95,132.99,132.88,132.99,6338,2025-05-16 09:09:00
1747386600,132.99,133.09,132.96,133.07,31293,2025-05-16 09:10:00
1747386660,133.07,133.07,132.92,132.92,7350,2025-05-16 09:11:00
1747386720,132.92,133.04,132.92,132.97,7068,2025-05-16 09:12:00
1747386780,133.04,133.05,132.97,133.05,6518,2025-05-16 09:13:00
1747386840,133.02,133.09,133.02,133.04,3157,2025-05-16 09:14:00
1747386900,133.03,133.08,133.0,133.0,11133,2025-05-16 09:15:00
1747386960,132.99,133.07,132.94,133.07,7463,2025-05-16 09:16:00
1747387020,133.01,133.04,132.99,132.99,6091,2025-05-16 09:17:00
1747387080,132.99,132.99,132.95,132.96,1763,2025-05-16 09:18:00
1747387140,132.95,133.05,132.75,132.77,58983,2025-05-16 09:19:00
1747387200,132.8,132.95,132.8,132.82,20400,2025-05-16 09:20:00
1747387260,132.81,132.92,132.8,132.89,13655,2025-05-16 09:21:00
1747387320,132.88,132.92,132.85,132.87,10882,2025-05-16 09:22:00
1747387380,132.86,132.86,132.7,132.7,17596,2025-05-16 09:23:00
1747387440,132.77,132.87,132.74,132.81,13120,2025-05-16 09:24:00
1747387500,132.86,132.9,132.8,132.8,14883,2025-05-16 09:25:00
1747387560,132.83,132.83,132.75,132.82,7077,2025-05-16 09:26:00
1747387620,132.82,132.82,132.76,132.76,1995,2025-05-16 09:27:00
1747387680,132.76,132.84,132.75,132.82,19454,2025-05-16 09:28:00
1747387740,132.82,132.84,132.77,132.8,3076,2025-05-16 09:29:00
1747387800,132.79,132.96,132.78,132.9,24808,2025-05-16 09:30:00
1747387860,132.91,132.95,132.89,132.91,19630,2025-05-16 09:31:00
1747387920,132.95,133.0,132.92,132.95,13720,2025-05-16 09:32:00
1747387980,133.0,133.05,132.9,132.97,32904,2025-05-16 09:33:00
1747388040,132.99,133.0,132.84,132.85,34983,2025-05-16 09:34:00
1747388100,132.9,133.02,132.9,133.02,11791,2025-05-16 09:35:00
1747388160,133.02,133.02,132.89,132.94,15552,2025-05-16 09:36:00
1747388220,132.92,132.92,132.8,132.88,16309,2025-05-16 09:37:00
1747388280,132.91,132.96,132.9,132.94,6631,2025-05-16 09:38:00
1747388340,132.94,132.98,132.92,132.98,7800,2025-05-16 09:39:00
1747388400,132.99,133.13,132.98,133.09,38645,2025-05-16 09:40:00
1747388460,133.1,133.13,133.07,133.09,18494,2025-05-16 09:41:00
1747388520,133.08,133.19,133.07,133.18,13842,2025-05-16 09:42:00
1747388580,133.19,133.2,133.13,133.2,24979,2025-05-16 09:43:00
1747388640,133.2,133.28,133.11,133.15,43324,2025-05-16 09:44:00
1747388700,133.19,133.25,133.11,133.25,33906,2025-05-16 09:45:00
1747388760,133.2,133.21,133.13,133.15,48234,2025-05-16 09:46:00
1747388820,133.18,133.25,133.15,133.16,36791,2025-05-16 09:47:00
1747388880,133.2,133.2,133.09,133.11,48085,2025-05-16 09:48:00
1747388940,133.09,133.15,133.09,133.14,19646,2025-05-16 09:49:00
1747389000,133.15,133.18,133.03,133.03,96084,2025-05-16 09:50:00
1747389060,133.03,133.14,133.03,133.14,9637,2025-05-16 09:51:00
1747389120,133.14,133.15,133.05,133.08,32594,2025-05-16 09:52:00
1747389180,133.08,133.08,132.81,132.89,48141,2025-05-16 09:53:00
1747389240,132.9,132.99,132.83,132.99,67473,2025-05-16 09:54:00
1747389300,133.0,133.03,132.9,132.92,35846,2025-05-16 09:55:00
1747389360,132.91,133.0,132.89,132.93,27673,2025-05-16 09:56:00
1747389420,132.91,132.99,132.8,132.85,23351,2025-05-16 09:57:00
1747389480,132.86,132.86,132.75,132.81,45435,2025-05-16 09:58:00
1747389540,132.8,132.85,132.8,132.8,22615,2025-05-16 09:59:00
1747626300,134.35,134.35,132.4,132.94,220567,2025-05-19 03:45:00
1747626360,132.94,133.5,132.94,133.45,51197,2025-05-19 03:46:00
1747626420,133.45,133.5,133.31,133.48,48097,2025-05-19 03:47:00
1747626480,133.52,133.74,133.52,133.53,48661,2025-05-19 03:48:00
1747626540,133.58,133.62,133.26,133.27,82789,2025-05-19 03:49:00
1747626600,133.27,133.41,133.26,133.32,23795,2025-05-19 03:50:00
1747626660,133.14,133.3,133.12,133.3,46763,2025-05-19 03:51:00
1747626720,133.3,133.46,133.29,133.29,51596,2025-05-19 03:52:00
1747626780,133.29,133.41,133.29,133.37,42913,2025-05-19 03:53:00
1747626840,133.39,133.45,133.32,133.39,20052,2025-05-19 03:54:00
1747626900,133.47,133.47,133.34,133.45,47729,2025-05-19 03:55:00
1747626960,133.45,133.56,133.34,133.37,33786,2025-05-19 03:56:00
1747627020,133.41,133.58,133.33,133.48,38759,2025-05-19 03:57:00
1747627080,133.42,133.5,133.34,133.45,22416,2025-05-19 03:58:00
1747627140,133.41,133.58,133.31,133.54,35898,2025-05-19 03:59:00
1747627200,133.58,134.05,133.56,133.9,82774,2025-05-19 04:00:00
1747627260,133.95,134.21,133.95,134.14,108894,2025-05-19 04:01:00
1747627320,134.2,134.2,133.87,133.87,54994,2025-05-19 04:02:00
1747627380,133.86,133.86,133.65,133.67,20152,2025-05-19 04:03:00
1747627440,133.74,133.82,133.63,133.77,32109,2025-05-19 04:04:00
1747627500,133.76,134.04,133.74,133.9,55357,2025-05-19 04:05:00
1747627560,133.91,133.91,133.63,133.74,36102,2025-05-19 04:06:00
1747627620,133.75,133.75,133.45,133.56,38697,2025-05-19 04:07:00
1747627680,133.36,133.44,132.91,133.0,85439,2025-05-19 04:08:00
1747627740,133.05,133.18,132.86,132.97,28774,2025-05-19 04:09:00
1747627800,132.87,132.98,132.68,132.9,83125,2025-05-19 04:10:00
1747627860,132.89,132.95,132.7,132.87,77004,2025-05-19 04:11:00
1747627920,132.82,133.0,132.75,133.0,17880,2025-05-19 04:12:00
1747627980,133.0,133.13,132.97,133.11,13454,2025-05-19 04:13:00
1747628040,133.1,133.17,132.84,133.0,19321,2025-05-19 04:14:00
1747628100,132.97,133.06,132.85,133.06,7924,2025-05-19 04:15:00
1747628160,133.04,133.09,132.94,133.09,5958,2025-05-19 04:16:00
1747628220,133.0,133.37,133.0,133.31,29632,2025-05-19 04:17:00
1747628280,133.22,133.25,133.0,133.18,58994,2025-05-19 04:18:00
1747628340,133.22,133.49,133.21,133.27,13973,2025-05-19 04:19:00
1747628400,133.27,133.29,133.15,133.21,19565,2025-05-19 04:20:00
1747628460,133.25,133.25,133.0,133.0,43832,2025-05-19 04:21:00
1747628520,133.0,133.09,133.0,133.08,28278,2025-05-19 04:22:00
1747628580,133.08,133.14,133.02,133.1,8223,2025-05-19 04:23:00
1747628640,133.1,133.19,133.0,133.17,26087,2025-05-19 04:24:00
1747628700,133.17,133.19,133.01,133.06,8141,2025-05-19 04:25:00
1747628760,133.03,133.09,133.01,133.09,8806,2025-05-19 04:26:00
1747628820,133.09,133.18,133.03,133.14,7758,2025-05-19 04:27:00
1747628880,133.13,133.14,133.01,133.14,4036,2025-05-19 04:28:00
1747628940,133.1,133.16,133.02,133.15,8166,2025-05-19 04:29:00
1747629000,133.15,133.24,133.13,133.19,8553,2025-05-19 04:30:00
1747629060,133.2,133.25,133.12,133.19,49964,2025-05-19 04:31:00
1747629120,133.19,133.45,133.19,133.37,34612,2025-05-19 04:32:00
1747629180,133.37,133.74,133.37,133.74,33335,2025-05-19 04:33:00
1747629240,133.74,133.81,133.68,133.75,16985,2025-05-19 04:34:00
1747629300,133.79,133.9,133.73,133.85,40283,2025-05-19 04:35:00
1747629360,133.8,133.88,133.77,133.86,13380,2025-05-19 04:36:00
1747629420,133.86,133.9,133.81,133.83,8185,2025-05-19 04:37:00
1747629480,133.9,133.9,133.83,133.86,13934,2025-05-19 04:38:00
1747629540,133.94,134.07,133.87,134.07,124276,2025-05-19 04:39:00
1747629600,134.04,134.07,133.97,134.01,30824,2025-05-19 04:40:00
1747629660,133.93,134.15,133.92,134.12,43107,2025-05-19 04:41:00
1747629720,134.12,134.15,134.0,134.03,25646,2025-05-19 04:42:00
1747629780,134.02,134.02,133.93,133.94,8852,2025-05-19 04:43:00
1747629840,134.05,134.25,133.99,134.13,85645,2025-05-19 04:44:00
1747629900,134.13,134.7,134.13,134.64,153790,2025-05-19 04:45:00
1747629960,134.58,134.75,134.53,134.75,117286,2025-05-19 04:46:00
1747630020,134.75,134.78,134.51,134.53,65240,2025-05-19 04:47:00
1747630080,134.6,134.6,134.4,134.4,20226,2025-05-19 04:48:00
1747630140,134.4,134.5,134.34,134.45,37095,2025-05-19 04:49:00
1747630200,134.45,134.45,134.27,134.36,41574,2025-05-19 04:50:00
1747630260,134.38,134.45,134.35,134.41,13373,2025-05-19 04:51:00
1747630320,134.45,134.5,134.41,134.5,19356,2025-05-19 04:52:00
1747630380,134.5,134.63,134.48,134.48,41077,2025-05-19 04:53:00
1747630440,134.42,134.53,134.42,134.49,32611,2025-05-19 04:54:00
1747630500,134.5,134.7,134.49,134.7,39122,2025-05-19 04:55:00
1747630560,134.7,135.5,134.6,135.45,451338,2025-05-19 04:56:00
1747630620,135.44,135.65,135.16,135.3,145061,2025-05-19 04:57:00
1747630680,135.25,135.29,135.19,135.2,74419,2025-05-19 04:58:00
1747630740,135.2,135.26,135.13,135.13,24189,2025-05-19 04:59:00
1747630800,135.12,135.4,135.12,135.29,53096,2025-05-19 05:00:00
1747630860,135.34,135.95,135.27,135.75,402098,2025-05-19 05:01:00
1747630920,135.73,135.88,135.6,135.72,91713,2025-05-19 05:02:00
1747630980,135.77,135.85,135.72,135.78,56045,2025-05-19 05:03:00
1747631040,135.78,135.81,135.43,135.47,61933,2025-05-19 05:04:00
1747631100,135.49,135.49,135.31,135.35,28040,2025-05-19 05:05:00
1747631160,135.39,135.76,135.39,135.68,44805,2025-05-19 05:06:00
1747631220,135.71,135.75,135.57,135.61,48394,2025-05-19 05:07:00
1747631280,135.63,135.7,135.54,135.56,38490,2025-05-19 05:08:00
1747631340,135.63,135.63,135.39,135.39,30144,2025-05-19 05:09:00
1747631400,135.46,135.46,135.3,135.3,21384,2025-05-19 05:10:00
1747631460,135.3,135.36,135.22,135.28,13326,2025-05-19 05:11:00
1747631520,135.26,135.4,135.2,135.36,34596,2025-05-19 05:12:00
1747631580,135.36,135.67,135.27,135.67,74518,2025-05-19 05:13:00
1747631640,135.67,135.73,135.58,135.6,38066,2025-05-19 05:14:00
1747631700,135.6,135.62,135.3,135.35,33327,2025-05-19 05:15:00
1747631760,135.33,135.42,135.29,135.3,9937,2025-05-19 05:16:00
1747631820,135.31,135.36,134.94,135.0,152959,2025-05-19 05:17:00
1747631880,135.06,135.09,135.0,135.0,17886,2025-05-19 05:18:00
1747631940,134.95,135.0,134.86,135.0,13702,2025-05-19 05:19:00
1747632000,135.0,135.0,134.94,135.0,14341,2025-05-19 05:20:00
1747632060,135.0,135.0,134.9,134.97,7009,2025-05-19 05:21:00
1747632120,134.98,134.98,134.82,134.89,17288,2025-05-19 05:22:00
1747632180,134.82,134.88,134.71,134.81,54451,2025-05-19 05:23:00
1747632240,134.81,134.88,134.79,134.81,4667,2025-05-19 05:24:00
1747632300,134.86,134.95,134.81,134.95,7447,2025-05-19 05:25:00
1747632360,134.95,134.96,134.81,134.81,23818,2025-05-19 05:26:00
1747632420,134.85,134.85,134.72,134.76,23487,2025-05-19 05:27:00
1747632480,134.72,134.79,134.71,134.72,7798,2025-05-19 05:28:00
1747632540,134.76,134.8,134.7,134.8,17622,2025-05-19 05:29:00
1747632600,134.79,134.8,134.73,134.8,4307,2025-05-19 05:30:00
1747632660,134.8,134.83,134.75,134.82,15755,2025-05-19 05:31:00
1747632720,134.83,134.96,134.76,134.87,11345,2025-05-19 05:32:00
1747632780,134.92,134.98,134.84,134.96,4859,2025-05-19 05:33:00
1747632840,134.98,135.05,134.89,135.03,28574,2025-05-19 05:34:00
1747632900,135.1,135.1,134.98,135.0,22555,2025-05-19 05:35:00
1747632960,135.03,135.12,134.97,135.12,39238,2025-05-19 05:36:00
1747633020,135.09,135.17,135.07,135.17,15465,2025-05-19 05:37:00
1747633080,135.17,135.4,135.12,135.35,80786,2025-05-19 05:38:00
1747633140,135.36,135.74,135.33,135.7,64459,2025-05-19 05:39:00
1747633200,135.7,135.75,135.57,135.6,33300,2025-05-19 05:40:00
1747633260,135.66,135.8,135.58,135.8,74510,2025-05-19 05:41:00
1747633320,135.8,135.85,135.76,135.83,118995,2025-05-19 05:42:00
1747633380,135.85,135.85,135.63,135.73,52614,2025-05-19 05:43:00
1747633440,135.73,135.84,135.55,135.8,62781,2025-05-19 05:44:00
1747633500,135.89,136.1,135.71,136.06,464220,2025-05-19 05:45:00
1747633560,136.07,137.43,136.01,137.38,800414,2025-05-19 05:46:00
1747633620,137.39,137.75,137.07,137.64,415598,2025-05-19 05:47:00
1747633680,137.6,138.88,137.6,138.88,963254,2025-05-19 05:48:00
1747633740,138.77,139.15,138.42,138.65,527476,2025-05-19 05:49:00
1747633800,138.7,138.98,138.25,138.45,190734,2025-05-19 05:50:00
1747633860,138.4,138.5,137.91,137.92,170460,2025-05-19 05:51:00
1747633920,138.0,138.15,137.91,138.08,99239,2025-05-19 05:52:00
1747633980,138.1,138.36,137.99,138.19,86842,2025-05-19 05:53:00
1747634040,138.16,138.69,138.0,138.63,222000,2025-05-19 05:54:00
1747634100,138.67,138.73,138.4,138.46,158946,2025-05-19 05:55:00
1747634160,138.47,138.85,138.42,138.75,480348,2025-05-19 05:56:00
1747634220,138.75,138.75,138.5,138.68,73902,2025-05-19 05:57:00
1747634280,138.58,138.89,138.41,138.59,503406,2025-05-19 05:58:00
1747634340,138.56,138.6,138.37,138.45,97920,2025-05-19 05:59:00
1747634400,138.36,138.41,137.9,137.9,161989,2025-05-19 06:00:00
1747634460,137.93,137.98,137.79,137.83,86902,2025-05-19 06:01:00
1747634520,137.82,137.93,137.75,137.77,128096,2025-05-19 06:02:00
1747634580,137.77,137.87,137.73,137.77,66116,2025-05-19 06:03:00
1747634640,137.77,137.88,137.71,137.75,88619,2025-05-19 06:04:00
1747634700,137.78,138.19,137.7,138.06,117781,2025-05-19 06:05:00
1747634760,138.06,138.49,137.95,138.38,62729,2025-05-19 06:06:00
1747634820,138.42,138.42,138.31,138.33,28252,2025-05-19 06:07:00
1747634880,138.38,138.6,138.3,138.54,109255,2025-05-19 06:08:00
1747634940,138.55,138.58,138.43,138.46,40112,2025-05-19 06:09:00
1747635000,138.45,139.04,138.44,138.8,459418,2025-05-19 06:10:00
1747635060,138.8,139.06,138.8,139.0,130550,2025-05-19 06:11:00
1747635120,139.0,139.03,138.8,138.84,140681,2025-05-19 06:12:00
1747635180,138.94,138.95,138.75,138.83,72255,2025-05-19 06:13:00
1747635240,138.83,138.92,138.75,138.89,45980,2025-05-19 06:14:00
1747635300,138.95,138.97,138.81,138.81,56949,2025-05-19 06:15:00
1747635360,138.81,139.0,138.75,138.95,49662,2025-05-19 06:16:00
1747635420,138.95,139.3,138.91,139.2,273931,2025-05-19 06:17:00
1747635480,139.24,139.3,138.98,139.11,190218,2025-05-19 06:18:00
1747635540,139.13,139.14,138.91,139.0,238997,2025-05-19 06:19:00
1747635600,139.0,139.0,138.82,138.95,177283,2025-05-19 06:20:00
1747635660,138.91,139.0,138.85,138.98,196113,2025-05-19 06:21:00
1747635720,138.98,139.16,138.9,139.12,135923,2025-05-19 06:22:00
1747635780,139.06,139.15,139.0,139.0,29720,2025-05-19 06:23:00
1747635840,139.0,139.09,139.0,139.04,43220,2025-05-19 06:24:00
1747635900,139.01,139.15,139.01,139.11,61693,2025-05-19 06:25:00
1747635960,139.1,139.12,139.01,139.04,32640,2025-05-19 06:26:00
1747636020,139.04,139.15,139.01,139.07,63904,2025-05-19 06:27:00
1747636080,139.07,139.13,138.92,139.01,104613,2025-05-19 06:28:00
1747636140,139.02,139.07,138.95,138.96,53210,2025-05-19 06:29:00
1747636200,138.95,139.0,138.35,138.35,201037,2025-05-19 06:30:00
1747636260,138.33,138.43,138.13,138.21,125061,2025-05-19 06:31:00
1747636320,138.17,138.35,138.17,138.3,82128,2025-05-19 06:32:00
1747636380,138.26,138.46,138.2,138.41,69854,2025-05-19 06:33:00
1747636440,138.36,138.49,138.29,138.32,80439,2025-05-19 06:34:00
1747636500,138.31,138.4,138.3,138.35,126969,2025-05-19 06:35:00
1747636560,138.37,138.4,138.21,138.29,122650,2025-05-19 06:36:00
1747636620,138.22,138.33,138.21,138.21,41150,2025-05-19 06:37:00
1747636680,138.24,138.3,138.2,138.28,25401,2025-05-19 06:38:00
1747636740,138.28,138.35,138.25,138.3,27496,2025-05-19 06:39:00
1747636800,138.3,138.4,138.3,138.37,42794,2025-05-19 06:40:00
1747636860,138.4,138.4,138.16,138.16,206693,2025-05-19 06:41:00
1747636920,138.17,138.3,138.12,138.3,48169,2025-05-19 06:42:00
1747636980,138.25,138.37,138.25,138.3,39444,2025-05-19 06:43:00
1747637040,138.3,138.33,138.12,138.24,57205,2025-05-19 06:44:00
1747637100,138.24,138.24,138.0,138.06,91974,2025-05-19 06:45:00
1747637160,138.05,138.15,138.01,138.01,36442,2025-05-19 06:46:00
1747637220,138.06,138.14,138.01,138.01,39451,2025-05-19 06:47:00
1747637280,138.01,138.11,138.01,138.05,13961,2025-05-19 06:48:00
1747637340,138.05,138.25,138.02,138.22,22637,2025-05-19 06:49:00
1747637400,138.22,138.33,138.22,138.25,35727,2025-05-19 06:50:00
1747637460,138.28,138.3,138.21,138.21,13820,2025-05-19 06:51:00
1747637520,138.25,138.25,138.02,138.04,21122,2025-05-19 06:52:00
1747637580,138.04,138.1,138.02,138.1,17788,2025-05-19 06:53:00
1747637640,138.1,138.17,137.99,138.14,154283,2025-05-19 06:54:00
1747637700,138.1,138.17,138.08,138.11,31787,2025-05-19 06:55:00
1747637760,138.14,138.2,138.1,138.18,9491,2025-05-19 06:56:00
1747637820,138.14,138.35,138.11,138.3,26103,2025-05-19 06:57:00
1747637880,138.3,138.36,138.23,138.36,25472,2025-05-19 06:58:00
1747637940,138.37,138.5,138.31,138.48,117303,2025-05-19 06:59:00
1747638000,138.49,138.65,138.45,138.65,66308,2025-05-19 07:00:00
1747638060,138.6,138.89,138.56,138.84,64042,2025-05-19 07:01:00
1747638120,138.84,138.95,138.74,138.8,97286,2025-05-19 07:02:00
1747638180,138.75,138.8,138.7,138.8,17579,2025-05-19 07:03:00
1747638240,138.8,138.8,138.55,138.55,146963,2025-05-19 07:04:00
1747638300,138.6,138.64,138.16,138.28,100198,2025-05-19 07:05:00
1747638360,138.33,138.36,138.25,138.25,37873,2025-05-19 07:06:00
1747638420,138.22,138.3,138.21,138.21,50529,2025-05-19 07:07:00
1747638480,138.21,138.29,138.21,138.22,9502,2025-05-19 07:08:00
1747638540,138.22,138.25,138.11,138.11,28011,2025-05-19 07:09:00
1747638600,138.11,138.15,138.1,138.11,13867,2025-05-19 07:10:00
1747638660,138.11,138.22,138.04,138.15,125450,2025-05-19 07:11:00
1747638720,138.09,138.17,138.0,138.03,136794,2025-05-19 07:12:00
1747638780,138.03,138.16,138.01,138.11,58034,2025-05-19 07:13:00
1747638840,138.18,138.22,138.12,138.14,14601,2025-05-19 07:14:00
1747638900,138.12,138.35,138.12,138.22,70802,2025-05-19 07:15:00
1747638960,138.2,138.25,138.08,138.08,36025,2025-05-19 07:16:00
1747639020,138.14,138.15,138.0,138.15,41240,2025-05-19 07:17:00
1747639080,138.11,138.25,138.11,138.13,25255,2025-05-19 07:18:00
1747639140,138.16,138.38,138.1,138.17,59834,2025-05-19 07:19:00
1747639200,138.2,138.2,138.09,138.13,20685,2025-05-19 07:20:00
1747639260,138.13,138.3,138.13,138.22,45867,2025-05-19 07:21:00
1747639320,138.22,138.25,138.13,138.2,11612,2025-05-19 07:22:00
1747639380,138.3,138.3,138.1,138.15,26237,2025-05-19 07:23:00
1747639440,138.16,138.16,138.11,138.11,12336,2025-05-19 07:24:00
1747639500,138.11,138.17,138.02,138.02,21329,2025-05-19 07:25:00
1747639560,138.05,138.1,138.01,138.02,18213,2025-05-19 07:26:00
1747639620,138.02,138.07,138.01,138.01,10229,2025-05-19 07:27:00
1747639680,138.01,138.05,138.01,138.02,8779,2025-05-19 07:28:00
1747639740,138.02,138.1,138.02,138.1,13220,2025-05-19 07:29:00
1747639800,138.11,138.19,138.06,138.19,19213,2025-05-19 07:30:00
1747639860,138.12,138.34,138.12,138.3,35265,2025-05-19 07:31:00
1747639920,138.3,138.35,138.15,138.24,42160,2025-05-19 07:32:00
1747639980,138.18,138.26,138.11,138.12,22263,2025-05-19 07:33:00
1747640040,138.12,138.24,138.11,138.22,16727,2025-05-19 07:34:00
1747640100,138.2,138.25,138.1,138.1,8483,2025-05-19 07:35:00
1747640160,138.1,138.18,138.1,138.1,14259,2025-05-19 07:36:00
1747640220,138.12,138.15,138.05,138.07,6888,2025-05-19 07:37:00
1747640280,138.13,138.15,138.04,138.05,16160,2025-05-19 07:38:00
1747640340,138.12,138.15,138.05,138.14,17973,2025-05-19 07:39:00
1747640400,138.09,138.14,138.05,138.09,7281,2025-05-19 07:40:00
1747640460,138.09,138.19,138.09,138.15,11326,2025-05-19 07:41:00
1747640520,138.21,138.21,138.05,138.15,18698,2025-05-19 07:42:00
1747640580,138.08,138.08,138.02,138.04,9545,2025-05-19 07:43:00
1747640640,138.05,138.15,138.05,138.1,12868,2025-05-19 07:44:00
1747640700,138.07,138.12,138.01,138.12,79720,2025-05-19 07:45:00
1747640760,138.04,138.15,138.04,138.08,10322,2025-05-19 07:46:00
1747640820,138.1,138.21,138.08,138.21,21815,2025-05-19 07:47:00
1747640880,138.22,138.25,138.13,138.21,17957,2025-05-19 07:48:00
1747640940,138.16,138.2,138.05,138.05,9369,2025-05-19 07:49:00
1747641000,138.05,138.1,138.04,138.04,10324,2025-05-19 07:50:00
1747641060,138.04,138.1,138.01,138.03,9644,2025-05-19 07:51:00
1747641120,138.03,138.18,138.0,138.08,36135,2025-05-19 07:52:00
1747641180,138.01,138.1,138.0,138.01,7010,2025-05-19 07:53:00
1747641240,138.01,138.08,138.0,138.0,13951,2025-05-19 07:54:00
1747641300,138.0,138.09,138.0,138.0,41585,2025-05-19 07:55:00
1747641360,138.02,138.05,138.0,138.01,15868,2025-05-19 07:56:00
1747641420,138.01,138.05,138.0,138.01,8208,2025-05-19 07:57:00
1747641480,138.02,138.02,137.78,137.8,116810,2025-05-19 07:58:00
1747641540,137.84,137.9,137.79,137.88,20601,2025-05-19 07:59:00
1747641600,137.86,137.9,137.81,137.9,22387,2025-05-19 08:00:00
1747641660,137.9,138.0,137.88,137.96,17558,2025-05-19 08:01:00
1747641720,137.96,138.1,137.96,138.0,19658,2025-05-19 08:02:00
1747641780,138.0,138.09,137.95,137.95,23999,2025-05-19 08:03:00
1747641840,137.99,137.99,137.86,137.9,9283,2025-05-19 08:04:00
1747641900,137.9,137.98,137.86,137.91,25458,2025-05-19 08:05:00
1747641960,137.9,137.95,137.46,137.46,114236,2025-05-19 08:06:00
1747642020,137.48,137.7,137.43,137.55,73564,2025-05-19 08:07:00
1747642080,137.55,137.64,137.53,137.56,7704,2025-05-19 08:08:00
1747642140,137.56,137.6,137.37,137.41,155415,2025-05-19 08:09:00
1747642200,137.41,137.55,137.41,137.5,29651,2025-05-19 08:10:00
1747642260,137.5,137.54,137.41,137.41,8206,2025-05-19 08:11:00
1747642320,137.41,137.47,137.33,137.42,97195,2025-05-19 08:12:00
1747642380,137.42,137.43,137.32,137.35,14732,2025-05-19 08:13:00
1747642440,137.32,137.53,137.31,137.37,92771,2025-05-19 08:14:00
1747642500,137.37,137.45,137.31,137.33,39721,2025-05-19 08:15:00
1747642560,137.33,137.38,137.2,137.37,54294,2025-05-19 08:16:00
