timestamp,open,high,low,close,volume,datetime
1746778800,13.1,13.13,13.1,13.13,64274,2025-05-09 08:20:00
1746778860,13.13,13.13,13.11,13.13,3941,2025-05-09 08:21:00
1746778920,13.12,13.14,13.12,13.13,13587,2025-05-09 08:22:00
1746778980,13.14,13.16,13.13,13.16,73122,2025-05-09 08:23:00
1746779040,13.16,13.17,13.15,13.17,28429,2025-05-09 08:24:00
1746779100,13.15,13.17,13.15,13.16,10423,2025-05-09 08:25:00
1746779160,13.15,13.17,13.15,13.16,39860,2025-05-09 08:26:00
1746779220,13.16,13.16,13.15,13.15,3823,2025-05-09 08:27:00
1746779280,13.16,13.16,13.14,13.14,14257,2025-05-09 08:28:00
1746779340,13.15,13.15,13.13,13.13,4831,2025-05-09 08:29:00
1746779400,13.14,13.15,13.13,13.15,33243,2025-05-09 08:30:00
1746779460,13.15,13.18,13.14,13.17,38407,2025-05-09 08:31:00
1746779520,13.17,13.19,13.16,13.18,43699,2025-05-09 08:32:00
1746779580,13.18,13.18,13.17,13.18,5214,2025-05-09 08:33:00
1746779640,13.17,13.18,13.15,13.16,91427,2025-05-09 08:34:00
1746779700,13.16,13.17,13.14,13.14,26197,2025-05-09 08:35:00
1746779760,13.14,13.14,13.13,13.14,4478,2025-05-09 08:36:00
1746779820,13.14,13.15,13.13,13.14,34816,2025-05-09 08:37:00
1746779880,13.14,13.14,13.12,13.14,3604,2025-05-09 08:38:00
1746779940,13.13,13.16,13.13,13.15,64637,2025-05-09 08:39:00
1746780000,13.16,13.16,13.14,13.14,75914,2025-05-09 08:40:00
1746780060,13.14,13.15,13.14,13.14,4077,2025-05-09 08:41:00
1746780120,13.14,13.15,13.14,13.14,40246,2025-05-09 08:42:00
1746780180,13.14,13.18,13.14,13.18,37209,2025-05-09 08:43:00
1746780240,13.16,13.16,13.15,13.16,8637,2025-05-09 08:44:00
1746780300,13.16,13.18,13.16,13.18,18975,2025-05-09 08:45:00
1746780360,13.18,13.19,13.17,13.19,89605,2025-05-09 08:46:00
1746780420,13.19,13.23,13.19,13.22,216419,2025-05-09 08:47:00
1746780480,13.2,13.21,13.17,13.2,178361,2025-05-09 08:48:00
1746780540,13.2,13.21,13.18,13.18,116761,2025-05-09 08:49:00
1746780600,13.18,13.21,13.17,13.2,101071,2025-05-09 08:50:00
1746780660,13.19,13.2,13.18,13.2,159467,2025-05-09 08:51:00
1746780720,13.2,13.2,13.16,13.17,64163,2025-05-09 08:52:00
1746780780,13.17,13.17,13.16,13.16,48347,2025-05-09 08:53:00
1746780840,13.16,13.16,13.14,13.14,162507,2025-05-09 08:54:00
1746780900,13.14,13.16,13.12,13.14,190606,2025-05-09 08:55:00
1746780960,13.13,13.13,13.11,13.13,110053,2025-05-09 08:56:00
1746781020,13.13,13.13,13.1,13.13,90978,2025-05-09 08:57:00
1746781080,13.13,13.13,13.12,13.12,103563,2025-05-09 08:58:00
1746781140,13.12,13.12,13.01,13.03,299830,2025-05-09 08:59:00
1746781200,13.04,13.08,13.04,13.08,281479,2025-05-09 09:00:00
1746781260,13.08,13.12,13.07,13.1,131523,2025-05-09 09:01:00
1746781320,13.09,13.11,13.08,13.08,181855,2025-05-09 09:02:00
1746781380,13.08,13.08,13.06,13.07,17676,2025-05-09 09:03:00
1746781440,13.07,13.13,13.07,13.13,156669,2025-05-09 09:04:00
1746781500,13.11,13.12,13.11,13.11,10556,2025-05-09 09:05:00
1746781560,13.11,13.12,13.09,13.1,41967,2025-05-09 09:06:00
1746781620,13.1,13.1,13.09,13.09,47715,2025-05-09 09:07:00
1746781680,13.1,13.12,13.1,13.11,24843,2025-05-09 09:08:00
1746781740,13.11,13.13,13.1,13.13,51052,2025-05-09 09:09:00
1746781800,13.13,13.15,13.12,13.14,38739,2025-05-09 09:10:00
1746781860,13.13,13.15,13.12,13.15,50544,2025-05-09 09:11:00
1746781920,13.17,13.17,13.16,13.16,3914,2025-05-09 09:12:00
1746781980,13.16,13.16,13.14,13.15,4387,2025-05-09 09:13:00
1746782040,13.15,13.15,13.14,13.15,2314,2025-05-09 09:14:00
1746782100,13.15,13.17,13.13,13.16,79609,2025-05-09 09:15:00
1746782160,13.16,13.19,13.16,13.19,24705,2025-05-09 09:16:00
1746782220,13.18,13.19,13.18,13.19,23493,2025-05-09 09:17:00
1746782280,13.19,13.19,13.18,13.19,11342,2025-05-09 09:18:00
1746782340,13.19,13.22,13.19,13.21,61023,2025-05-09 09:19:00
1746782400,13.2,13.21,13.2,13.2,2586,2025-05-09 09:20:00
1746782460,13.2,13.23,13.2,13.22,75683,2025-05-09 09:21:00
1746782520,13.22,13.24,13.22,13.23,80589,2025-05-09 09:22:00
1746782580,13.23,13.23,13.19,13.19,57427,2025-05-09 09:23:00
1746782640,13.2,13.21,13.18,13.19,46212,2025-05-09 09:24:00
1746782700,13.19,13.2,13.17,13.18,28139,2025-05-09 09:25:00
1746782760,13.18,13.18,13.16,13.16,22437,2025-05-09 09:26:00
1746782820,13.16,13.17,13.15,13.15,20917,2025-05-09 09:27:00
1746782880,13.17,13.17,13.15,13.16,6454,2025-05-09 09:28:00
1746782940,13.16,13.17,13.16,13.16,5530,2025-05-09 09:29:00
1746783000,13.16,13.18,13.16,13.17,86927,2025-05-09 09:30:00
1746783060,13.18,13.18,13.16,13.16,63954,2025-05-09 09:31:00
1746783120,13.15,13.17,13.14,13.15,57568,2025-05-09 09:32:00
1746783180,13.15,13.18,13.14,13.17,91540,2025-05-09 09:33:00
1746783240,13.16,13.18,13.16,13.18,98900,2025-05-09 09:34:00
1746783300,13.19,13.2,13.18,13.19,191783,2025-05-09 09:35:00
1746783360,13.19,13.23,13.19,13.21,97291,2025-05-09 09:36:00
1746783420,13.21,13.22,13.19,13.2,74323,2025-05-09 09:37:00
1746783480,13.18,13.19,13.17,13.18,95508,2025-05-09 09:38:00
1746783540,13.19,13.2,13.18,13.19,185787,2025-05-09 09:39:00
1746783600,13.19,13.21,13.16,13.19,111139,2025-05-09 09:40:00
1746783660,13.18,13.2,13.18,13.2,65539,2025-05-09 09:41:00
1746783720,13.19,13.2,13.18,13.2,23354,2025-05-09 09:42:00
1746783780,13.19,13.23,13.18,13.23,156170,2025-05-09 09:43:00
1746783840,13.23,13.24,13.2,13.24,119336,2025-05-09 09:44:00
1746783900,13.24,13.25,13.21,13.24,175291,2025-05-09 09:45:00
1746783960,13.24,13.28,13.23,13.26,187690,2025-05-09 09:46:00
1746784020,13.28,13.33,13.27,13.3,432309,2025-05-09 09:47:00
1746784080,13.3,13.35,13.3,13.33,96446,2025-05-09 09:48:00
1746784140,13.33,13.41,13.33,13.39,255712,2025-05-09 09:49:00
1746784200,13.37,13.44,13.34,13.36,703610,2025-05-09 09:50:00
1746784260,13.34,13.35,13.32,13.35,75565,2025-05-09 09:51:00
1746784320,13.33,13.37,13.33,13.33,126993,2025-05-09 09:52:00
1746784380,13.32,13.37,13.32,13.34,137296,2025-05-09 09:53:00
1746784440,13.33,13.38,13.33,13.34,342319,2025-05-09 09:54:00
1746784500,13.34,13.34,13.31,13.34,68148,2025-05-09 09:55:00
1746784560,13.33,13.35,13.32,13.35,118564,2025-05-09 09:56:00
1746784620,13.36,13.36,13.32,13.35,310703,2025-05-09 09:57:00
1746784680,13.35,13.37,13.33,13.36,131421,2025-05-09 09:58:00
1746784740,13.35,13.39,13.3,13.38,172258,2025-05-09 09:59:00
1747021500,14.6,14.65,14.09,14.14,3446256,2025-05-12 03:45:00
1747021560,14.15,14.16,14.05,14.06,649860,2025-05-12 03:46:00
1747021620,14.06,14.06,14.01,14.04,457285,2025-05-12 03:47:00
1747021680,14.05,14.05,14.0,14.04,471879,2025-05-12 03:48:00
1747021740,14.04,14.14,14.04,14.14,481233,2025-05-12 03:49:00
1747021800,14.14,14.15,14.11,14.14,405528,2025-05-12 03:50:00
1747021860,14.14,14.14,14.1,14.14,323485,2025-05-12 03:51:00
1747021920,14.14,14.14,14.1,14.11,495800,2025-05-12 03:52:00
1747021980,14.12,14.12,14.07,14.1,260745,2025-05-12 03:53:00
1747022040,14.1,14.1,14.04,14.07,275925,2025-05-12 03:54:00
1747022100,14.06,14.07,14.03,14.07,326440,2025-05-12 03:55:00
1747022160,14.07,14.07,14.04,14.05,132086,2025-05-12 03:56:00
1747022220,14.05,14.07,14.05,14.05,189778,2025-05-12 03:57:00
1747022280,14.05,14.07,14.04,14.07,276314,2025-05-12 03:58:00
1747022340,14.06,14.08,14.04,14.07,102857,2025-05-12 03:59:00
1747022400,14.07,14.08,14.05,14.06,336774,2025-05-12 04:00:00
1747022460,14.07,14.11,14.06,14.1,239091,2025-05-12 04:01:00
1747022520,14.08,14.11,14.07,14.1,96007,2025-05-12 04:02:00
1747022580,14.08,14.1,14.06,14.06,95807,2025-05-12 04:03:00
1747022640,14.07,14.08,14.06,14.08,92912,2025-05-12 04:04:00
1747022700,14.1,14.1,14.06,14.07,186874,2025-05-12 04:05:00
1747022760,14.07,14.08,14.06,14.08,148376,2025-05-12 04:06:00
1747022820,14.07,14.1,14.06,14.09,235605,2025-05-12 04:07:00
1747022880,14.1,14.11,14.08,14.08,244717,2025-05-12 04:08:00
1747022940,14.1,14.15,14.08,14.13,311623,2025-05-12 04:09:00
1747023000,14.15,14.22,14.13,14.2,586816,2025-05-12 04:10:00
1747023060,14.2,14.21,14.18,14.2,250828,2025-05-12 04:11:00
1747023120,14.19,14.2,14.15,14.19,168391,2025-05-12 04:12:00
1747023180,14.19,14.19,14.14,14.15,201619,2025-05-12 04:13:00
1747023240,14.15,14.18,14.13,14.15,199721,2025-05-12 04:14:00
1747023300,14.15,14.2,14.15,14.17,262452,2025-05-12 04:15:00
1747023360,14.15,14.16,14.11,14.14,191170,2025-05-12 04:16:00
1747023420,14.13,14.16,14.13,14.15,42506,2025-05-12 04:17:00
1747023480,14.15,14.16,14.12,14.12,72829,2025-05-12 04:18:00
1747023540,14.12,14.12,14.1,14.1,93144,2025-05-12 04:19:00
1747023600,14.1,14.15,14.1,14.15,164952,2025-05-12 04:20:00
1747023660,14.15,14.15,14.12,14.13,29331,2025-05-12 04:21:00
1747023720,14.13,14.15,14.12,14.15,156012,2025-05-12 04:22:00
1747023780,14.15,14.17,14.14,14.16,82409,2025-05-12 04:23:00
1747023840,14.16,14.17,14.14,14.15,107272,2025-05-12 04:24:00
1747023900,14.14,14.15,14.12,14.14,96671,2025-05-12 04:25:00
1747023960,14.13,14.16,14.13,14.14,70670,2025-05-12 04:26:00
1747024020,14.15,14.15,14.13,14.14,133409,2025-05-12 04:27:00
1747024080,14.14,14.15,14.13,14.15,46187,2025-05-12 04:28:00
1747024140,14.14,14.17,14.14,14.15,136813,2025-05-12 04:29:00
1747024200,14.16,14.16,14.14,14.15,43287,2025-05-12 04:30:00
1747024260,14.15,14.16,14.14,14.15,28455,2025-05-12 04:31:00
1747024320,14.15,14.15,14.14,14.15,91201,2025-05-12 04:32:00
1747024380,14.15,14.15,14.13,14.15,47451,2025-05-12 04:33:00
1747024440,14.15,14.18,14.14,14.18,174559,2025-05-12 04:34:00
1747024500,14.17,14.21,14.17,14.18,327056,2025-05-12 04:35:00
1747024560,14.18,14.2,14.18,14.2,78430,2025-05-12 04:36:00
1747024620,14.19,14.23,14.19,14.21,139033,2025-05-12 04:37:00
1747024680,14.22,14.22,14.19,14.21,129696,2025-05-12 04:38:00
1747024740,14.21,14.24,14.21,14.23,176569,2025-05-12 04:39:00
1747024800,14.22,14.24,14.2,14.2,58595,2025-05-12 04:40:00
1747024860,14.22,14.22,14.19,14.22,149644,2025-05-12 04:41:00
1747024920,14.21,14.22,14.19,14.2,105281,2025-05-12 04:42:00
1747024980,14.2,14.2,14.17,14.19,109615,2025-05-12 04:43:00
1747025040,14.19,14.19,14.16,14.19,36458,2025-05-12 04:44:00
1747025100,14.19,14.2,14.17,14.18,80442,2025-05-12 04:45:00
1747025160,14.18,14.2,14.18,14.2,78697,2025-05-12 04:46:00
1747025220,14.2,14.22,14.19,14.2,82794,2025-05-12 04:47:00
1747025280,14.2,14.21,14.19,14.21,71731,2025-05-12 04:48:00
1747025340,14.21,14.23,14.2,14.2,73704,2025-05-12 04:49:00
1747025400,14.2,14.22,14.19,14.2,61102,2025-05-12 04:50:00
1747025460,14.19,14.19,14.17,14.19,63522,2025-05-12 04:51:00
1747025520,14.18,14.2,14.18,14.2,28250,2025-05-12 04:52:00
1747025580,14.2,14.2,14.18,14.19,19006,2025-05-12 04:53:00
1747025640,14.19,14.2,14.18,14.19,16532,2025-05-12 04:54:00
1747025700,14.19,14.2,14.18,14.2,44572,2025-05-12 04:55:00
1747025760,14.2,14.24,14.19,14.23,292199,2025-05-12 04:56:00
1747025820,14.23,14.24,14.22,14.23,36360,2025-05-12 04:57:00
1747025880,14.23,14.23,14.2,14.2,43609,2025-05-12 04:58:00
1747025940,14.21,14.21,14.18,14.2,186951,2025-05-12 04:59:00
1747026000,14.2,14.22,14.19,14.22,125355,2025-05-12 05:00:00
1747026060,14.21,14.23,14.21,14.22,25000,2025-05-12 05:01:00
1747026120,14.22,14.25,14.22,14.24,121149,2025-05-12 05:02:00
1747026180,14.25,14.25,14.2,14.22,277861,2025-05-12 05:03:00
1747026240,14.2,14.22,14.18,14.2,114670,2025-05-12 05:04:00
1747026300,14.2,14.21,14.18,14.21,68599,2025-05-12 05:05:00
1747026360,14.19,14.2,14.12,14.12,551648,2025-05-12 05:06:00
1747026420,14.13,14.19,14.13,14.19,91594,2025-05-12 05:07:00
1747026480,14.19,14.19,14.17,14.18,9216,2025-05-12 05:08:00
1747026540,14.17,14.2,14.17,14.2,71168,2025-05-12 05:09:00
1747026600,14.2,14.2,14.17,14.18,87899,2025-05-12 05:10:00
1747026660,14.17,14.2,14.17,14.2,37510,2025-05-12 05:11:00
1747026720,14.21,14.21,14.18,14.19,110752,2025-05-12 05:12:00
1747026780,14.2,14.21,14.19,14.2,9605,2025-05-12 05:13:00
1747026840,14.21,14.21,14.2,14.2,25629,2025-05-12 05:14:00
1747026900,14.19,14.2,14.18,14.18,38550,2025-05-12 05:15:00
1747026960,14.18,14.2,14.18,14.2,60187,2025-05-12 05:16:00
1747027020,14.19,14.2,14.17,14.18,39515,2025-05-12 05:17:00
1747027080,14.18,14.18,14.15,14.18,154638,2025-05-12 05:18:00
1747027140,14.18,14.19,14.17,14.19,15517,2025-05-12 05:19:00
1747027200,14.19,14.19,14.17,14.17,28250,2025-05-12 05:20:00
1747027260,14.17,14.18,14.15,14.15,71551,2025-05-12 05:21:00
1747027320,14.16,14.16,14.15,14.15,16882,2025-05-12 05:22:00
1747027380,14.16,14.16,14.15,14.16,6553,2025-05-12 05:23:00
1747027440,14.16,14.17,14.15,14.17,9559,2025-05-12 05:24:00
1747027500,14.17,14.17,14.15,14.16,19147,2025-05-12 05:25:00
1747027560,14.15,14.17,14.15,14.17,20111,2025-05-12 05:26:00
1747027620,14.17,14.17,14.16,14.16,4994,2025-05-12 05:27:00
1747027680,14.16,14.17,14.15,14.16,29371,2025-05-12 05:28:00
1747027740,14.15,14.16,14.15,14.16,7623,2025-05-12 05:29:00
1747027800,14.16,14.17,14.16,14.17,18072,2025-05-12 05:30:00
1747027860,14.17,14.19,14.15,14.18,38929,2025-05-12 05:31:00
1747027920,14.17,14.18,14.17,14.17,19000,2025-05-12 05:32:00
1747027980,14.17,14.18,14.16,14.17,62390,2025-05-12 05:33:00
1747028040,14.17,14.17,14.15,14.17,23889,2025-05-12 05:34:00
1747028100,14.17,14.18,14.15,14.18,12924,2025-05-12 05:35:00
1747028160,14.18,14.18,14.17,14.18,8294,2025-05-12 05:36:00
1747028220,14.17,14.18,14.17,14.18,15962,2025-05-12 05:37:00
1747028280,14.18,14.2,14.17,14.19,80746,2025-05-12 05:38:00
1747028340,14.19,14.2,14.17,14.19,18618,2025-05-12 05:39:00
1747028400,14.19,14.2,14.18,14.2,24063,2025-05-12 05:40:00
1747028460,14.19,14.21,14.19,14.21,105037,2025-05-12 05:41:00
1747028520,14.21,14.21,14.19,14.2,146692,2025-05-12 05:42:00
1747028580,14.19,14.2,14.19,14.2,6977,2025-05-12 05:43:00
1747028640,14.2,14.22,14.2,14.22,85542,2025-05-12 05:44:00
1747028700,14.21,14.22,14.2,14.2,24544,2025-05-12 05:45:00
1747028760,14.21,14.21,14.19,14.19,47020,2025-05-12 05:46:00
1747028820,14.2,14.2,14.19,14.19,38420,2025-05-12 05:47:00
1747028880,14.19,14.21,14.19,14.2,38748,2025-05-12 05:48:00
1747028940,14.2,14.21,14.19,14.21,12044,2025-05-12 05:49:00
1747029000,14.21,14.21,14.19,14.21,44204,2025-05-12 05:50:00
1747029060,14.2,14.21,14.2,14.21,7829,2025-05-12 05:51:00
1747029120,14.21,14.23,14.21,14.23,116927,2025-05-12 05:52:00
1747029180,14.22,14.23,14.22,14.22,61050,2025-05-12 05:53:00
1747029240,14.23,14.23,14.21,14.23,29610,2025-05-12 05:54:00
1747029300,14.22,14.24,14.22,14.23,106909,2025-05-12 05:55:00
1747029360,14.24,14.24,14.21,14.22,66386,2025-05-12 05:56:00
1747029420,14.22,14.23,14.21,14.21,23917,2025-05-12 05:57:00
1747029480,14.21,14.22,14.21,14.21,4630,2025-05-12 05:58:00
1747029540,14.21,14.22,14.21,14.22,22616,2025-05-12 05:59:00
1747029600,14.22,14.25,14.22,14.25,159089,2025-05-12 06:00:00
1747029660,14.23,14.27,14.23,14.25,147520,2025-05-12 06:01:00
1747029720,14.26,14.26,14.25,14.25,8439,2025-05-12 06:02:00
1747029780,14.25,14.25,14.23,14.25,40104,2025-05-12 06:03:00
1747029840,14.25,14.26,14.24,14.26,31716,2025-05-12 06:04:00
1747029900,14.25,14.27,14.25,14.26,42791,2025-05-12 06:05:00
1747029960,14.26,14.27,14.26,14.27,32584,2025-05-12 06:06:00
1747030020,14.27,14.27,14.24,14.25,55419,2025-05-12 06:07:00
1747030080,14.25,14.25,14.22,14.24,51067,2025-05-12 06:08:00
1747030140,14.24,14.24,14.21,14.22,41582,2025-05-12 06:09:00
1747030200,14.22,14.22,14.21,14.22,15008,2025-05-12 06:10:00
1747030260,14.22,14.22,14.2,14.22,16608,2025-05-12 06:11:00
1747030320,14.22,14.22,14.2,14.22,14387,2025-05-12 06:12:00
1747030380,14.21,14.23,14.21,14.23,24653,2025-05-12 06:13:00
1747030440,14.23,14.24,14.21,14.21,29003,2025-05-12 06:14:00
1747030500,14.21,14.23,14.2,14.23,16431,2025-05-12 06:15:00
1747030560,14.23,14.23,14.22,14.23,7381,2025-05-12 06:16:00
1747030620,14.23,14.23,14.21,14.23,11750,2025-05-12 06:17:00
1747030680,14.22,14.25,14.22,14.25,35622,2025-05-12 06:18:00
1747030740,14.25,14.25,14.23,14.25,7043,2025-05-12 06:19:00
1747030800,14.23,14.25,14.23,14.24,11570,2025-05-12 06:20:00
1747030860,14.24,14.24,14.22,14.23,47592,2025-05-12 06:21:00
1747030920,14.23,14.23,14.22,14.22,16818,2025-05-12 06:22:00
1747030980,14.23,14.23,14.21,14.22,5065,2025-05-12 06:23:00
1747031040,14.21,14.22,14.21,14.22,10603,2025-05-12 06:24:00
1747031100,14.22,14.22,14.21,14.22,12540,2025-05-12 06:25:00
1747031160,14.22,14.22,14.2,14.22,27186,2025-05-12 06:26:00
1747031220,14.22,14.23,14.21,14.22,97056,2025-05-12 06:27:00
1747031280,14.22,14.22,14.2,14.2,69957,2025-05-12 06:28:00
1747031340,14.21,14.22,14.2,14.22,9526,2025-05-12 06:29:00
1747031400,14.22,14.22,14.2,14.21,11262,2025-05-12 06:30:00
1747031460,14.2,14.21,14.2,14.21,24491,2025-05-12 06:31:00
1747031520,14.21,14.21,14.19,14.19,95711,2025-05-12 06:32:00
1747031580,14.2,14.2,14.19,14.2,12809,2025-05-12 06:33:00
1747031640,14.2,14.2,14.19,14.2,22373,2025-05-12 06:34:00
1747031700,14.19,14.22,14.19,14.22,111919,2025-05-12 06:35:00
1747031760,14.21,14.22,14.2,14.21,25150,2025-05-12 06:36:00
1747031820,14.21,14.21,14.2,14.21,11940,2025-05-12 06:37:00
1747031880,14.21,14.21,14.2,14.21,11778,2025-05-12 06:38:00
1747031940,14.21,14.21,14.19,14.2,43888,2025-05-12 06:39:00
1747032000,14.21,14.21,14.19,14.21,68621,2025-05-12 06:40:00
1747032060,14.21,14.21,14.2,14.21,6480,2025-05-12 06:41:00
1747032120,14.21,14.22,14.2,14.22,66570,2025-05-12 06:42:00
1747032180,14.22,14.22,14.21,14.21,9824,2025-05-12 06:43:00
1747032240,14.21,14.21,14.2,14.21,2439,2025-05-12 06:44:00
1747032300,14.21,14.22,14.2,14.22,25284,2025-05-12 06:45:00
1747032360,14.21,14.22,14.2,14.2,85955,2025-05-12 06:46:00
1747032420,14.2,14.21,14.19,14.21,42614,2025-05-12 06:47:00
1747032480,14.21,14.21,14.19,14.2,2881,2025-05-12 06:48:00
1747032540,14.2,14.2,14.19,14.2,29288,2025-05-12 06:49:00
1747032600,14.2,14.2,14.18,14.2,26779,2025-05-12 06:50:00
1747032660,14.2,14.2,14.18,14.2,11515,2025-05-12 06:51:00
1747032720,14.2,14.2,14.18,14.18,4612,2025-05-12 06:52:00
1747032780,14.19,14.19,14.18,14.19,5996,2025-05-12 06:53:00
1747032840,14.19,14.2,14.18,14.19,27365,2025-05-12 06:54:00
1747032900,14.19,14.2,14.18,14.2,20398,2025-05-12 06:55:00
1747032960,14.2,14.2,14.19,14.19,13682,2025-05-12 06:56:00
1747033020,14.2,14.2,14.18,14.2,22755,2025-05-12 06:57:00
1747033080,14.2,14.2,14.18,14.18,7864,2025-05-12 06:58:00
1747033140,14.19,14.2,14.18,14.2,21196,2025-05-12 06:59:00
1747033200,14.19,14.22,14.19,14.21,108467,2025-05-12 07:00:00
1747033260,14.21,14.22,14.2,14.2,40620,2025-05-12 07:01:00
1747033320,14.2,14.22,14.2,14.21,116108,2025-05-12 07:02:00
1747033380,14.22,14.22,14.2,14.22,4114,2025-05-12 07:03:00
1747033440,14.22,14.22,14.2,14.2,7325,2025-05-12 07:04:00
1747033500,14.2,14.22,14.2,14.22,11279,2025-05-12 07:05:00
1747033560,14.21,14.25,14.21,14.25,221544,2025-05-12 07:06:00
1747033620,14.23,14.25,14.23,14.25,61465,2025-05-12 07:07:00
1747033680,14.25,14.25,14.23,14.24,22575,2025-05-12 07:08:00
1747033740,14.24,14.24,14.23,14.24,20910,2025-05-12 07:09:00
1747033800,14.24,14.24,14.22,14.23,25337,2025-05-12 07:10:00
1747033860,14.22,14.23,14.21,14.22,108121,2025-05-12 07:11:00
1747033920,14.21,14.22,14.21,14.22,23287,2025-05-12 07:12:00
1747033980,14.21,14.22,14.21,14.22,21453,2025-05-12 07:13:00
1747034040,14.21,14.22,14.21,14.22,17720,2025-05-12 07:14:00
1747034100,14.21,14.22,14.21,14.22,2934,2025-05-12 07:15:00
1747034160,14.22,14.22,14.21,14.22,12718,2025-05-12 07:16:00
1747034220,14.22,14.22,14.2,14.2,66398,2025-05-12 07:17:00
1747034280,14.21,14.21,14.19,14.2,109340,2025-05-12 07:18:00
1747034340,14.2,14.2,14.19,14.19,7266,2025-05-12 07:19:00
1747034400,14.19,14.21,14.19,14.21,39072,2025-05-12 07:20:00
1747034460,14.21,14.22,14.21,14.21,39755,2025-05-12 07:21:00
1747034520,14.21,14.22,14.21,14.22,12019,2025-05-12 07:22:00
1747034580,14.21,14.22,14.21,14.21,12540,2025-05-12 07:23:00
1747034640,14.21,14.22,14.21,14.21,25353,2025-05-12 07:24:00
1747034700,14.21,14.22,14.21,14.21,21532,2025-05-12 07:25:00
1747034760,14.22,14.22,14.21,14.21,7081,2025-05-12 07:26:00
1747034820,14.22,14.22,14.21,14.22,22336,2025-05-12 07:27:00
1747034880,14.22,14.22,14.21,14.21,3666,2025-05-12 07:28:00
1747034940,14.21,14.22,14.21,14.22,7713,2025-05-12 07:29:00
1747035000,14.22,14.23,14.21,14.23,116656,2025-05-12 07:30:00
1747035060,14.23,14.23,14.22,14.22,9811,2025-05-12 07:31:00
1747035120,14.22,14.23,14.21,14.22,4387,2025-05-12 07:32:00
1747035180,14.22,14.23,14.21,14.21,14362,2025-05-12 07:33:00
1747035240,14.23,14.23,14.21,14.22,9056,2025-05-12 07:34:00
1747035300,14.22,14.22,14.21,14.21,10537,2025-05-12 07:35:00
1747035360,14.22,14.22,14.21,14.22,18263,2025-05-12 07:36:00
1747035420,14.22,14.22,14.21,14.22,21317,2025-05-12 07:37:00
1747035480,14.22,14.22,14.21,14.21,10054,2025-05-12 07:38:00
1747035540,14.22,14.22,14.21,14.22,23245,2025-05-12 07:39:00
1747035600,14.22,14.22,14.21,14.21,8225,2025-05-12 07:40:00
1747035660,14.22,14.22,14.21,14.21,9069,2025-05-12 07:41:00
1747035720,14.22,14.22,14.21,14.22,11687,2025-05-12 07:42:00
1747035780,14.22,14.22,14.21,14.21,14473,2025-05-12 07:43:00
1747035840,14.21,14.22,14.21,14.22,13903,2025-05-12 07:44:00
1747035900,14.22,14.22,14.2,14.21,46924,2025-05-12 07:45:00
1747035960,14.22,14.22,14.2,14.21,5103,2025-05-12 07:46:00
1747036020,14.21,14.21,14.2,14.21,10710,2025-05-12 07:47:00
1747036080,14.22,14.23,14.21,14.22,45868,2025-05-12 07:48:00
1747036140,14.22,14.23,14.22,14.22,35763,2025-05-12 07:49:00
1747036200,14.22,14.23,14.22,14.22,17023,2025-05-12 07:50:00
1747036260,14.22,14.23,14.22,14.23,11029,2025-05-12 07:51:00
1747036320,14.23,14.23,14.21,14.22,71504,2025-05-12 07:52:00
1747036380,14.22,14.23,14.22,14.22,5403,2025-05-12 07:53:00
1747036440,14.22,14.23,14.22,14.23,3952,2025-05-12 07:54:00
1747036500,14.23,14.23,14.22,14.23,11768,2025-05-12 07:55:00
1747036560,14.22,14.23,14.21,14.22,21832,2025-05-12 07:56:00
1747036620,14.22,14.22,14.2,14.21,18920,2025-05-12 07:57:00
1747036680,14.2,14.21,14.19,14.2,224955,2025-05-12 07:58:00
1747036740,14.2,14.2,14.19,14.2,11885,2025-05-12 07:59:00
1747036800,14.2,14.21,14.19,14.21,16304,2025-05-12 08:00:00
1747036860,14.21,14.21,14.19,14.21,20880,2025-05-12 08:01:00
1747036920,14.21,14.22,14.19,14.21,58877,2025-05-12 08:02:00
1747036980,14.22,14.22,14.21,14.21,35404,2025-05-12 08:03:00
1747037040,14.21,14.22,14.19,14.19,97654,2025-05-12 08:04:00
1747037100,14.21,14.21,14.2,14.2,13389,2025-05-12 08:05:00
1747037160,14.2,14.2,14.18,14.19,38236,2025-05-12 08:06:00
1747037220,14.19,14.19,14.18,14.18,14724,2025-05-12 08:07:00
1747037280,14.18,14.19,14.18,14.18,11904,2025-05-12 08:08:00
1747037340,14.19,14.19,14.18,14.18,9497,2025-05-12 08:09:00
1747037400,14.19,14.19,14.18,14.18,26610,2025-05-12 08:10:00
1747037460,14.18,14.2,14.18,14.19,26005,2025-05-12 08:11:00
1747037520,14.19,14.19,14.17,14.17,37387,2025-05-12 08:12:00
1747037580,14.17,14.18,14.17,14.18,11819,2025-05-12 08:13:00
1747037640,14.18,14.18,14.17,14.17,124824,2025-05-12 08:14:00
1747037700,14.18,14.18,14.17,14.18,5153,2025-05-12 08:15:00
1747037760,14.18,14.18,14.16,14.16,22585,2025-05-12 08:16:00
1747037820,14.17,14.17,14.16,14.17,10628,2025-05-12 08:17:00
1747037880,14.17,14.17,14.16,14.17,8999,2025-05-12 08:18:00
1747037940,14.16,14.18,14.16,14.18,24618,2025-05-12 08:19:00
1747038000,14.17,14.19,14.17,14.17,6589,2025-05-12 08:20:00
1747038060,14.18,14.19,14.17,14.19,7152,2025-05-12 08:21:00
