timestamp,open,high,low,close,volume,datetime
1744101360,1656.85,1660.2,1656.85,1659.0,479,2025-04-08 08:36:00
1744101420,1659.0,1660.4,1657.5,1657.7,351,2025-04-08 08:37:00
1744101480,1659.25,1659.25,1658.05,1658.05,35,2025-04-08 08:38:00
1744101540,1659.6,1662.25,1659.6,1661.7,169,2025-04-08 08:39:00
1744101600,1661.7,1661.7,1661.1,1661.1,14,2025-04-08 08:40:00
1744101660,1661.4,1662.85,1661.4,1662.85,151,2025-04-08 08:41:00
1744101720,1662.85,1662.85,1661.25,1661.9,17,2025-04-08 08:42:00
1744101780,1661.9,1664.0,1661.9,1663.2,287,2025-04-08 08:43:00
1744101840,1663.2,1664.0,1662.8,1664.0,205,2025-04-08 08:44:00
1744101900,1664.0,1664.0,1662.45,1663.85,133,2025-04-08 08:45:00
1744101960,1663.85,1663.85,1661.45,1661.45,202,2025-04-08 08:46:00
1744102020,1661.45,1663.9,1661.05,1663.9,405,2025-04-08 08:47:00
1744102080,1663.9,1664.05,1662.55,1663.9,789,2025-04-08 08:48:00
1744102140,1663.9,1664.9,1663.4,1663.95,338,2025-04-08 08:49:00
1744102200,1663.95,1665.95,1663.85,1665.15,1586,2025-04-08 08:50:00
1744102260,1665.15,1666.6,1664.4,1665.6,125,2025-04-08 08:51:00
1744102320,1665.6,1667.65,1665.6,1665.65,249,2025-04-08 08:52:00
1744102380,1665.75,1666.75,1665.75,1666.75,55,2025-04-08 08:53:00
1744102440,1665.85,1667.7,1665.85,1666.5,186,2025-04-08 08:54:00
1744102500,1666.5,1669.6,1666.5,1669.1,1053,2025-04-08 08:55:00
1744102560,1669.1,1669.1,1666.5,1666.8,82,2025-04-08 08:56:00
1744102620,1666.6,1668.0,1666.5,1666.5,164,2025-04-08 08:57:00
1744102680,1666.5,1666.8,1666.5,1666.8,4,2025-04-08 08:58:00
1744102740,1666.8,1668.85,1666.8,1668.5,125,2025-04-08 08:59:00
1744102800,1667.15,1668.45,1666.4,1666.4,525,2025-04-08 09:00:00
1744102860,1666.4,1667.45,1664.75,1665.0,221,2025-04-08 09:01:00
1744102920,1665.0,1665.0,1664.5,1664.5,175,2025-04-08 09:02:00
1744102980,1664.5,1666.95,1664.5,1666.95,203,2025-04-08 09:03:00
1744103040,1666.95,1668.1,1666.95,1667.2,62,2025-04-08 09:04:00
1744103100,1667.2,1668.85,1667.1,1668.1,1153,2025-04-08 09:05:00
1744103160,1668.1,1668.1,1665.0,1665.0,157,2025-04-08 09:06:00
1744103220,1665.0,1665.75,1664.5,1665.75,132,2025-04-08 09:07:00
1744103280,1666.85,1667.85,1666.85,1667.85,40,2025-04-08 09:08:00
1744103340,1667.85,1667.85,1665.2,1665.75,188,2025-04-08 09:09:00
1744103400,1665.75,1665.75,1662.75,1663.35,1107,2025-04-08 09:10:00
1744103460,1663.35,1663.4,1661.6,1662.2,419,2025-04-08 09:11:00
1744103520,1662.2,1663.25,1660.75,1660.75,1617,2025-04-08 09:12:00
1744103580,1660.75,1663.5,1660.75,1662.6,1299,2025-04-08 09:13:00
1744103640,1663.3,1663.3,1662.35,1662.4,150,2025-04-08 09:14:00
1744103700,1662.4,1662.4,1660.85,1661.3,95,2025-04-08 09:15:00
1744103760,1661.3,1662.6,1661.1,1662.6,286,2025-04-08 09:16:00
1744103820,1662.6,1662.6,1662.55,1662.55,6,2025-04-08 09:17:00
1744103880,1662.6,1662.6,1659.15,1659.7,184,2025-04-08 09:18:00
1744103940,1659.2,1659.2,1655.2,1656.25,4456,2025-04-08 09:19:00
1744104000,1656.75,1657.7,1655.8,1655.8,549,2025-04-08 09:20:00
1744104060,1655.8,1657.75,1655.65,1657.1,910,2025-04-08 09:21:00
1744104120,1656.9,1657.7,1656.9,1657.7,3,2025-04-08 09:22:00
1744104180,1657.7,1661.3,1657.7,1661.3,1013,2025-04-08 09:23:00
1744104240,1661.3,1662.15,1661.3,1662.15,670,2025-04-08 09:24:00
1744104300,1661.95,1662.05,1659.2,1660.2,85,2025-04-08 09:25:00
1744104360,1660.2,1660.2,1660.15,1660.15,34,2025-04-08 09:26:00
1744104420,1660.1,1662.4,1660.0,1661.2,542,2025-04-08 09:27:00
1744104480,1660.05,1662.85,1660.05,1661.75,1155,2025-04-08 09:28:00
1744104540,1661.75,1662.75,1660.95,1662.5,720,2025-04-08 09:29:00
1744104600,1662.95,1662.95,1661.0,1661.75,280,2025-04-08 09:30:00
1744104660,1661.75,1662.1,1657.05,1659.35,1833,2025-04-08 09:31:00
1744104720,1659.2,1659.2,1655.2,1657.0,1171,2025-04-08 09:32:00
1744104780,1658.55,1658.55,1653.25,1654.45,651,2025-04-08 09:33:00
1744104840,1654.8,1655.1,1653.05,1653.05,567,2025-04-08 09:34:00
1744104900,1653.05,1654.45,1653.0,1654.4,295,2025-04-08 09:35:00
1744104960,1659.0,1660.2,1658.65,1658.65,1396,2025-04-08 09:36:00
1744105020,1657.7,1658.7,1657.0,1658.7,574,2025-04-08 09:37:00
1744105080,1659.7,1660.15,1659.05,1660.0,252,2025-04-08 09:38:00
1744105140,1659.9,1664.7,1659.05,1664.7,1059,2025-04-08 09:39:00
1744105200,1665.2,1677.15,1664.2,1665.2,4828,2025-04-08 09:40:00
1744105260,1666.05,1670.05,1665.0,1669.8,2500,2025-04-08 09:41:00
1744105320,1669.8,1672.35,1667.0,1668.05,2045,2025-04-08 09:42:00
1744105380,1667.85,1667.85,1663.5,1663.5,556,2025-04-08 09:43:00
1744105440,1661.05,1663.5,1661.0,1662.85,572,2025-04-08 09:44:00
1744105500,1662.85,1665.15,1661.05,1662.0,3177,2025-04-08 09:45:00
1744105560,1662.3,1662.3,1660.0,1660.0,1352,2025-04-08 09:46:00
1744105620,1661.35,1663.25,1661.35,1662.8,467,2025-04-08 09:47:00
1744105680,1662.9,1662.9,1660.05,1660.3,2784,2025-04-08 09:48:00
1744105740,1661.6,1664.5,1660.15,1660.85,2518,2025-04-08 09:49:00
1744105800,1660.85,1663.8,1660.15,1660.55,2554,2025-04-08 09:50:00
1744105860,1660.55,1661.75,1660.05,1661.75,856,2025-04-08 09:51:00
1744105920,1661.75,1661.75,1661.0,1661.15,636,2025-04-08 09:52:00
1744105980,1661.15,1661.15,1661.0,1661.1,449,2025-04-08 09:53:00
1744106040,1661.0,1661.75,1660.5,1661.75,2085,2025-04-08 09:54:00
1744106100,1661.75,1661.75,1661.35,1661.75,1747,2025-04-08 09:55:00
1744106160,1661.75,1663.65,1661.35,1663.65,7160,2025-04-08 09:56:00
1744106220,1662.95,1665.0,1662.0,1665.0,1180,2025-04-08 09:57:00
1744106280,1665.0,1665.0,1661.75,1661.75,763,2025-04-08 09:58:00
1744106340,1661.75,1664.2,1660.0,1660.0,2373,2025-04-08 09:59:00
1744170300,1650.0,1668.1,1649.9,1667.85,4887,2025-04-09 03:45:00
1744170360,1662.8,1669.8,1657.6,1661.35,3842,2025-04-09 03:46:00
1744170420,1661.35,1661.35,1650.55,1652.3,3127,2025-04-09 03:47:00
1744170480,1652.3,1652.3,1642.6,1647.55,2315,2025-04-09 03:48:00
1744170540,1648.05,1653.55,1648.05,1650.15,7043,2025-04-09 03:49:00
1744170600,1650.5,1651.7,1634.7,1642.85,4647,2025-04-09 03:50:00
1744170660,1641.8,1646.3,1632.95,1632.95,6301,2025-04-09 03:51:00
1744170720,1632.65,1638.05,1632.0,1636.0,4546,2025-04-09 03:52:00
1744170780,1636.0,1636.3,1626.85,1629.45,7487,2025-04-09 03:53:00
1744170840,1629.45,1629.45,1624.45,1625.5,4165,2025-04-09 03:54:00
1744170900,1625.5,1626.75,1623.0,1626.75,2076,2025-04-09 03:55:00
1744170960,1628.45,1628.8,1623.2,1623.2,1180,2025-04-09 03:56:00
1744171020,1624.15,1626.35,1623.65,1626.35,1593,2025-04-09 03:57:00
1744171080,1628.05,1628.2,1625.9,1626.0,1100,2025-04-09 03:58:00
1744171140,1623.85,1625.75,1623.6,1623.6,1316,2025-04-09 03:59:00
1744171200,1623.6,1624.55,1616.6,1617.0,3303,2025-04-09 04:00:00
1744171260,1617.9,1617.9,1611.0,1612.05,4168,2025-04-09 04:01:00
1744171320,1611.3,1621.05,1611.3,1620.5,5158,2025-04-09 04:02:00
1744171380,1620.15,1622.5,1619.6,1622.15,1482,2025-04-09 04:03:00
1744171440,1622.15,1624.4,1618.0,1624.4,1236,2025-04-09 04:04:00
1744171500,1623.0,1625.65,1622.15,1624.1,1823,2025-04-09 04:05:00
1744171560,1624.1,1625.3,1622.15,1623.85,1051,2025-04-09 04:06:00
1744171620,1625.0,1627.2,1624.15,1626.0,881,2025-04-09 04:07:00
1744171680,1625.0,1625.6,1621.65,1623.65,1036,2025-04-09 04:08:00
1744171740,1622.45,1624.05,1619.35,1619.65,1285,2025-04-09 04:09:00
1744171800,1619.65,1621.85,1618.85,1620.8,1242,2025-04-09 04:10:00
1744171860,1620.8,1622.0,1616.7,1616.7,2745,2025-04-09 04:11:00
1744171920,1616.7,1618.65,1616.2,1617.25,879,2025-04-09 04:12:00
1744171980,1618.4,1624.45,1618.4,1624.45,1435,2025-04-09 04:13:00
1744172040,1624.45,1624.45,1620.5,1622.9,951,2025-04-09 04:14:00
1744172100,1624.05,1624.05,1617.95,1620.45,1475,2025-04-09 04:15:00
1744172160,1620.45,1621.65,1617.0,1617.0,1560,2025-04-09 04:16:00
1744172220,1617.25,1620.4,1617.25,1619.25,734,2025-04-09 04:17:00
1744172280,1617.4,1618.15,1616.4,1617.6,836,2025-04-09 04:18:00
1744172340,1616.15,1616.9,1613.25,1615.0,2189,2025-04-09 04:19:00
1744172400,1614.15,1619.2,1614.15,1619.2,527,2025-04-09 04:20:00
1744172460,1619.2,1619.5,1617.15,1617.15,465,2025-04-09 04:21:00
1744172520,1617.05,1618.25,1616.65,1617.5,97,2025-04-09 04:22:00
1744172580,1617.5,1621.7,1617.5,1621.7,930,2025-04-09 04:23:00
1744172640,1620.7,1620.7,1615.9,1616.8,1554,2025-04-09 04:24:00
1744172700,1616.1,1618.1,1615.15,1616.9,2137,2025-04-09 04:25:00
1744172760,1618.0,1618.0,1613.05,1614.05,1485,2025-04-09 04:26:00
1744172820,1614.05,1618.0,1614.05,1618.0,307,2025-04-09 04:27:00
1744172880,1618.0,1618.85,1616.8,1618.85,51,2025-04-09 04:28:00
1744172940,1618.85,1621.6,1618.85,1621.55,554,2025-04-09 04:29:00
1744173000,1620.4,1621.8,1620.4,1621.0,507,2025-04-09 04:30:00
1744173060,1621.75,1621.75,1618.0,1620.3,2380,2025-04-09 04:31:00
1744173120,1620.3,1620.3,1618.0,1619.15,1765,2025-04-09 04:32:00
1744173180,1618.05,1618.05,1616.1,1617.0,282,2025-04-09 04:33:00
1744173240,1617.0,1620.65,1616.15,1619.4,351,2025-04-09 04:34:00
1744173300,1619.5,1620.5,1618.0,1620.5,237,2025-04-09 04:35:00
1744173360,1619.6,1620.05,1615.9,1616.5,967,2025-04-09 04:36:00
1744173420,1616.25,1617.2,1615.1,1615.35,2693,2025-04-09 04:37:00
1744173480,1615.45,1618.5,1615.45,1618.05,505,2025-04-09 04:38:00
1744173540,1618.05,1618.6,1615.95,1617.55,6413,2025-04-09 04:39:00
1744173600,1618.35,1618.5,1615.95,1617.7,1130,2025-04-09 04:40:00
1744173660,1618.2,1618.6,1613.0,1615.7,5363,2025-04-09 04:41:00
1744173720,1616.95,1616.95,1608.05,1610.45,10092,2025-04-09 04:42:00
1744173780,1610.05,1610.05,1606.3,1607.85,4470,2025-04-09 04:43:00
1744173840,1608.8,1609.55,1608.0,1608.9,763,2025-04-09 04:44:00
1744173900,1608.9,1608.9,1606.0,1606.95,1335,2025-04-09 04:45:00
1744173960,1606.95,1608.2,1605.0,1608.0,2600,2025-04-09 04:46:00
1744174020,1608.35,1610.15,1608.1,1609.7,698,2025-04-09 04:47:00
1744174080,1610.0,1612.1,1610.0,1611.55,1992,2025-04-09 04:48:00
1744174140,1611.55,1612.5,1610.1,1612.15,309,2025-04-09 04:49:00
1744174200,1612.25,1612.5,1611.0,1611.15,425,2025-04-09 04:50:00
1744174260,1611.15,1611.15,1609.8,1610.5,189,2025-04-09 04:51:00
1744174320,1610.45,1612.55,1609.9,1611.65,579,2025-04-09 04:52:00
1744174380,1613.55,1614.4,1611.95,1614.0,591,2025-04-09 04:53:00
1744174440,1614.0,1618.2,1613.15,1618.0,3201,2025-04-09 04:54:00
1744174500,1618.75,1618.9,1617.6,1618.1,768,2025-04-09 04:55:00
1744174560,1618.1,1618.6,1616.75,1616.75,612,2025-04-09 04:56:00
1744174620,1615.5,1618.6,1615.5,1618.15,437,2025-04-09 04:57:00
1744174680,1618.25,1618.85,1616.35,1617.6,315,2025-04-09 04:58:00
1744174740,1617.6,1617.6,1615.65,1616.2,248,2025-04-09 04:59:00
1744174800,1615.75,1617.95,1615.75,1617.5,772,2025-04-09 05:00:00
1744174860,1616.15,1617.5,1616.0,1616.05,295,2025-04-09 05:01:00
1744174920,1617.5,1617.5,1613.9,1613.9,418,2025-04-09 05:02:00
1744174980,1613.9,1615.85,1613.85,1615.3,84,2025-04-09 05:03:00
1744175040,1615.3,1615.3,1613.9,1614.85,437,2025-04-09 05:04:00
1744175100,1614.85,1614.85,1612.05,1612.05,542,2025-04-09 05:05:00
1744175160,1612.05,1613.75,1612.05,1612.2,452,2025-04-09 05:06:00
1744175220,1612.2,1614.9,1612.2,1614.9,299,2025-04-09 05:07:00
1744175280,1614.9,1615.0,1613.8,1613.9,129,2025-04-09 05:08:00
1744175340,1613.9,1616.0,1613.9,1616.0,202,2025-04-09 05:09:00
1744175400,1616.75,1616.75,1615.6,1615.75,1154,2025-04-09 05:10:00
1744175460,1615.75,1617.45,1615.55,1617.45,792,2025-04-09 05:11:00
1744175520,1617.45,1617.45,1616.95,1617.45,26,2025-04-09 05:12:00
1744175580,1617.45,1617.45,1616.9,1617.1,156,2025-04-09 05:13:00
1744175640,1615.9,1616.2,1614.55,1615.75,327,2025-04-09 05:14:00
1744175700,1615.75,1616.55,1615.75,1615.8,42,2025-04-09 05:15:00
1744175760,1615.8,1616.95,1615.55,1616.95,92,2025-04-09 05:16:00
1744175820,1616.95,1616.95,1615.0,1616.25,133,2025-04-09 05:17:00
1744175880,1616.25,1616.25,1616.25,1616.25,23,2025-04-09 05:18:00
1744175940,1616.85,1618.4,1616.85,1618.25,195,2025-04-09 05:19:00
1744176000,1618.25,1618.25,1616.55,1616.55,103,2025-04-09 05:20:00
1744176060,1616.55,1618.15,1615.3,1615.3,523,2025-04-09 05:21:00
1744176120,1615.3,1618.25,1615.3,1618.25,84,2025-04-09 05:22:00
1744176180,1618.25,1618.25,1616.5,1616.5,188,2025-04-09 05:23:00
1744176240,1617.2,1618.25,1617.05,1618.15,37,2025-04-09 05:24:00
1744176300,1616.85,1618.25,1616.5,1618.25,127,2025-04-09 05:25:00
1744176360,1618.25,1618.25,1617.1,1617.1,57,2025-04-09 05:26:00
1744176420,1617.95,1618.25,1617.0,1618.2,140,2025-04-09 05:27:00
1744176480,1618.2,1618.2,1618.2,1618.2,16,2025-04-09 05:28:00
1744176540,1618.2,1618.2,1617.1,1617.5,137,2025-04-09 05:29:00
1744176600,1617.25,1618.1,1617.25,1618.1,187,2025-04-09 05:30:00
1744176660,1617.35,1618.05,1617.15,1618.05,119,2025-04-09 05:31:00
1744176720,1618.05,1618.1,1617.95,1618.0,158,2025-04-09 05:32:00
1744176780,1617.95,1618.1,1617.6,1618.0,77,2025-04-09 05:33:00
1744176840,1618.0,1618.0,1616.5,1616.5,164,2025-04-09 05:34:00
1744176900,1616.0,1616.55,1616.0,1616.35,358,2025-04-09 05:35:00
1744176960,1616.05,1616.05,1612.4,1614.85,1270,2025-04-09 05:36:00
1744177020,1614.85,1614.85,1614.05,1614.05,15,2025-04-09 05:37:00
1744177080,1614.05,1615.0,1614.05,1615.0,44,2025-04-09 05:38:00
1744177140,1615.0,1615.0,1614.05,1614.05,52,2025-04-09 05:39:00
1744177200,1614.05,1615.4,1614.05,1615.4,336,2025-04-09 05:40:00
1744177260,1615.4,1615.4,1613.65,1614.0,333,2025-04-09 05:41:00
1744177320,1614.0,1614.25,1612.85,1612.85,668,2025-04-09 05:42:00
1744177380,1613.85,1615.7,1613.0,1615.7,470,2025-04-09 05:43:00
1744177440,1615.7,1617.7,1615.7,1617.7,656,2025-04-09 05:44:00
1744177500,1617.7,1618.95,1616.05,1618.95,1614,2025-04-09 05:45:00
1744177560,1618.95,1621.0,1618.0,1620.1,2413,2025-04-09 05:46:00
1744177620,1619.35,1620.3,1619.1,1620.25,257,2025-04-09 05:47:00
1744177680,1620.25,1620.25,1619.25,1619.25,54,2025-04-09 05:48:00
1744177740,1619.25,1620.25,1618.5,1618.5,166,2025-04-09 05:49:00
1744177800,1620.1,1620.1,1618.9,1619.5,54,2025-04-09 05:50:00
1744177860,1618.2,1619.95,1618.2,1619.95,77,2025-04-09 05:51:00
1744177920,1619.95,1619.95,1618.75,1618.85,195,2025-04-09 05:52:00
1744177980,1618.85,1620.1,1618.7,1620.05,76,2025-04-09 05:53:00
1744178040,1620.05,1620.05,1619.15,1620.05,159,2025-04-09 05:54:00
1744178100,1620.05,1620.05,1619.95,1620.0,112,2025-04-09 05:55:00
1744178160,1620.0,1620.05,1620.0,1620.0,50,2025-04-09 05:56:00
1744178220,1620.0,1620.0,1618.65,1619.8,148,2025-04-09 05:57:00
1744178280,1619.8,1619.8,1618.5,1619.8,80,2025-04-09 05:58:00
1744178340,1619.8,1620.8,1619.55,1619.9,2160,2025-04-09 05:59:00
1744178400,1620.85,1620.85,1620.8,1620.85,25,2025-04-09 06:00:00
1744178460,1621.0,1622.4,1619.5,1622.4,424,2025-04-09 06:01:00
1744178520,1622.4,1627.8,1622.4,1627.8,2400,2025-04-09 06:02:00
1744178580,1628.45,1628.55,1626.0,1627.05,465,2025-04-09 06:03:00
1744178640,1627.05,1631.95,1627.05,1631.0,1720,2025-04-09 06:04:00
1744178700,1631.3,1632.6,1630.0,1630.05,1464,2025-04-09 06:05:00
1744178760,1630.3,1631.0,1629.6,1630.65,358,2025-04-09 06:06:00
1744178820,1630.65,1630.8,1628.9,1630.0,894,2025-04-09 06:07:00
1744178880,1630.0,1631.65,1630.0,1631.35,514,2025-04-09 06:08:00
1744178940,1631.2,1632.35,1631.2,1632.0,641,2025-04-09 06:09:00
1744179000,1632.0,1632.8,1631.35,1631.35,1188,2025-04-09 06:10:00
1744179060,1632.0,1634.95,1632.0,1632.5,483,2025-04-09 06:11:00
1744179120,1632.5,1632.65,1630.05,1632.65,767,2025-04-09 06:12:00
1744179180,1633.0,1633.0,1631.7,1632.5,189,2025-04-09 06:13:00
1744179240,1633.0,1634.5,1631.0,1633.8,1463,2025-04-09 06:14:00
1744179300,1635.95,1636.95,1633.8,1635.05,1254,2025-04-09 06:15:00
1744179360,1635.05,1635.05,1633.3,1634.75,119,2025-04-09 06:16:00
1744179420,1634.75,1637.55,1634.75,1636.3,547,2025-04-09 06:17:00
1744179480,1636.3,1637.5,1634.75,1634.75,275,2025-04-09 06:18:00
1744179540,1634.5,1634.8,1632.85,1634.45,159,2025-04-09 06:19:00
1744179600,1633.15,1633.15,1629.85,1630.0,725,2025-04-09 06:20:00
1744179660,1631.4,1633.75,1631.4,1633.25,320,2025-04-09 06:21:00
1744179720,1633.25,1635.0,1633.05,1634.15,149,2025-04-09 06:22:00
1744179780,1635.0,1635.0,1634.15,1634.7,270,2025-04-09 06:23:00
1744179840,1634.7,1635.7,1634.7,1635.0,272,2025-04-09 06:24:00
1744179900,1635.0,1635.0,1634.25,1635.0,62,2025-04-09 06:25:00
1744179960,1635.0,1635.0,1633.05,1633.75,231,2025-04-09 06:26:00
1744180020,1633.75,1633.75,1633.05,1633.05,111,2025-04-09 06:27:00
1744180080,1633.05,1633.15,1632.0,1632.0,32,2025-04-09 06:28:00
1744180140,1632.0,1633.0,1632.0,1632.0,84,2025-04-09 06:29:00
1744180200,1632.85,1633.05,1631.6,1633.05,935,2025-04-09 06:30:00
1744180260,1633.05,1633.05,1631.2,1632.4,38,2025-04-09 06:31:00
1744180320,1632.0,1633.35,1632.0,1633.35,181,2025-04-09 06:32:00
1744180380,1633.35,1633.35,1632.55,1632.55,17,2025-04-09 06:33:00
1744180440,1632.55,1632.95,1632.55,1632.95,10,2025-04-09 06:34:00
1744180500,1632.95,1632.95,1632.35,1632.95,33,2025-04-09 06:35:00
1744180560,1632.95,1632.95,1632.1,1632.15,195,2025-04-09 06:36:00
1744180620,1632.15,1632.9,1631.6,1632.8,460,2025-04-09 06:37:00
1744180680,1632.45,1632.45,1632.0,1632.0,28,2025-04-09 06:38:00
1744180740,1632.0,1633.35,1632.0,1632.95,1427,2025-04-09 06:39:00
1744180800,1632.0,1633.05,1632.0,1632.0,380,2025-04-09 06:40:00
1744180860,1632.5,1632.5,1631.0,1632.0,338,2025-04-09 06:41:00
1744180920,1632.9,1632.9,1631.7,1632.85,10,2025-04-09 06:42:00
1744180980,1632.0,1635.0,1631.75,1634.5,964,2025-04-09 06:43:00
1744181040,1634.5,1636.5,1634.35,1634.95,104,2025-04-09 06:44:00
1744181100,1634.95,1635.85,1634.95,1635.0,27,2025-04-09 06:45:00
1744181160,1635.0,1635.0,1634.9,1634.9,35,2025-04-09 06:46:00
1744181220,1634.15,1634.15,1634.15,1634.15,26,2025-04-09 06:47:00
1744181280,1634.15,1635.0,1633.95,1633.95,71,2025-04-09 06:48:00
1744181340,1633.95,1634.55,1632.85,1632.85,385,2025-04-09 06:49:00
1744181400,1632.85,1633.95,1632.5,1633.05,195,2025-04-09 06:50:00
1744181460,1633.05,1633.05,1632.05,1632.15,128,2025-04-09 06:51:00
1744181520,1633.35,1633.35,1632.0,1632.0,72,2025-04-09 06:52:00
1744181580,1632.0,1632.8,1631.35,1631.35,102,2025-04-09 06:53:00
1744181640,1631.35,1632.25,1631.2,1631.2,6,2025-04-09 06:54:00
1744181700,1631.2,1631.3,1631.05,1631.25,112,2025-04-09 06:55:00
1744181760,1631.5,1633.25,1631.5,1633.25,459,2025-04-09 06:56:00
1744181820,1633.25,1633.25,1633.0,1633.0,1,2025-04-09 06:57:00
1744181880,1632.0,1632.3,1631.5,1632.1,254,2025-04-09 06:58:00
1744181940,1632.0,1632.0,1630.25,1630.25,5,2025-04-09 06:59:00
1744182000,1630.25,1631.65,1630.25,1631.0,24,2025-04-09 07:00:00
1744182060,1630.3,1630.85,1628.0,1629.65,669,2025-04-09 07:01:00
1744182120,1628.4,1631.05,1628.4,1631.05,303,2025-04-09 07:02:00
1744182180,1631.1,1632.85,1631.0,1632.85,200,2025-04-09 07:03:00
1744182240,1632.95,1636.7,1631.5,1635.2,1214,2025-04-09 07:04:00
1744182300,1635.2,1637.15,1635.2,1636.25,890,2025-04-09 07:05:00
1744182360,1636.6,1639.0,1635.9,1636.6,595,2025-04-09 07:06:00
1744182420,1636.6,1637.0,1636.35,1636.35,76,2025-04-09 07:07:00
1744182480,1635.1,1635.45,1633.6,1633.6,243,2025-04-09 07:08:00
1744182540,1633.6,1635.3,1633.6,1635.3,408,2025-04-09 07:09:00
1744182600,1635.3,1635.3,1634.1,1634.45,85,2025-04-09 07:10:00
1744182660,1634.45,1634.45,1633.75,1633.75,427,2025-04-09 07:11:00
1744182720,1633.8,1634.0,1632.5,1632.5,204,2025-04-09 07:12:00
1744182780,1632.5,1632.5,1632.5,1632.5,0,2025-04-09 07:13:00
1744182840,1632.5,1633.6,1632.5,1632.5,26,2025-04-09 07:14:00
1744182900,1632.1,1632.1,1631.4,1631.4,144,2025-04-09 07:15:00
1744182960,1632.95,1636.65,1632.95,1636.65,484,2025-04-09 07:16:00
1744183020,1636.65,1637.8,1635.1,1637.7,602,2025-04-09 07:17:00
1744183080,1637.0,1639.5,1637.0,1637.8,1398,2025-04-09 07:18:00
1744183140,1637.8,1640.5,1637.8,1640.5,1270,2025-04-09 07:19:00
1744183200,1640.35,1640.35,1638.85,1639.85,15,2025-04-09 07:20:00
1744183260,1638.55,1639.4,1638.0,1638.0,1875,2025-04-09 07:21:00
1744183320,1638.0,1639.5,1637.15,1638.2,665,2025-04-09 07:22:00
1744183380,1638.15,1641.4,1638.15,1641.4,3530,2025-04-09 07:23:00
1744183440,1641.4,1641.9,1640.0,1640.0,534,2025-04-09 07:24:00
1744183500,1639.5,1641.6,1639.1,1639.1,407,2025-04-09 07:25:00
1744183560,1639.1,1639.1,1637.6,1638.9,136,2025-04-09 07:26:00
1744183620,1637.6,1640.0,1637.6,1639.7,247,2025-04-09 07:27:00
1744183680,1639.7,1643.25,1639.5,1641.3,1143,2025-04-09 07:28:00
1744183740,1642.0,1644.25,1642.0,1643.3,387,2025-04-09 07:29:00
1744183800,1643.3,1644.85,1642.9,1643.25,1007,2025-04-09 07:30:00
1744183860,1642.45,1643.25,1640.1,1640.3,135,2025-04-09 07:31:00
1744183920,1640.6,1641.9,1639.3,1641.55,239,2025-04-09 07:32:00
1744183980,1641.55,1651.15,1640.85,1650.85,4940,2025-04-09 07:33:00
1744184040,1651.8,1652.85,1646.55,1649.6,5804,2025-04-09 07:34:00
1744184100,1650.75,1651.0,1645.85,1647.75,1380,2025-04-09 07:35:00
1744184160,1647.55,1649.0,1647.4,1648.4,470,2025-04-09 07:36:00
1744184220,1648.4,1648.4,1645.15,1647.1,515,2025-04-09 07:37:00
1744184280,1647.2,1647.2,1643.95,1645.95,698,2025-04-09 07:38:00
1744184340,1645.6,1645.95,1644.2,1645.9,346,2025-04-09 07:39:00
1744184400,1645.65,1646.25,1643.5,1643.5,396,2025-04-09 07:40:00
1744184460,1643.5,1645.15,1643.5,1644.0,54,2025-04-09 07:41:00
1744184520,1644.15,1644.15,1641.3,1641.35,921,2025-04-09 07:42:00
1744184580,1641.2,1641.3,1637.6,1638.9,987,2025-04-09 07:43:00
1744184640,1638.9,1639.0,1638.15,1638.55,29,2025-04-09 07:44:00
1744184700,1638.6,1642.05,1638.6,1640.9,260,2025-04-09 07:45:00
1744184760,1640.95,1641.0,1639.6,1640.5,585,2025-04-09 07:46:00
1744184820,1640.5,1640.5,1638.0,1639.55,281,2025-04-09 07:47:00
1744184880,1639.55,1639.55,1638.0,1639.15,187,2025-04-09 07:48:00
1744184940,1639.15,1639.8,1637.0,1638.95,3277,2025-04-09 07:49:00
1744185000,1638.95,1638.95,1636.25,1637.55,201,2025-04-09 07:50:00
1744185060,1637.0,1637.0,1636.05,1636.8,312,2025-04-09 07:51:00
1744185120,1636.8,1636.8,1635.85,1635.85,2083,2025-04-09 07:52:00
1744185180,1634.05,1636.0,1634.05,1634.15,669,2025-04-09 07:53:00
1744185240,1634.15,1634.85,1631.95,1633.5,231,2025-04-09 07:54:00
1744185300,1633.5,1636.0,1633.0,1635.7,969,2025-04-09 07:55:00
1744185360,1635.7,1636.7,1634.6,1636.7,234,2025-04-09 07:56:00
1744185420,1636.55,1638.6,1636.55,1638.55,168,2025-04-09 07:57:00
1744185480,1638.55,1638.85,1636.95,1638.85,264,2025-04-09 07:58:00
1744185540,1638.95,1638.95,1636.3,1636.3,190,2025-04-09 07:59:00
1744185600,1636.3,1636.8,1636.0,1636.0,105,2025-04-09 08:00:00
1744185660,1636.0,1637.85,1636.0,1636.45,595,2025-04-09 08:01:00
1744185720,1636.45,1638.0,1636.45,1638.0,69,2025-04-09 08:02:00
1744185780,1638.35,1638.35,1636.55,1636.95,225,2025-04-09 08:03:00
1744185840,1636.95,1636.95,1635.0,1635.0,845,2025-04-09 08:04:00
1744185900,1635.0,1635.45,1635.0,1635.0,93,2025-04-09 08:05:00
1744185960,1635.0,1635.45,1633.35,1634.45,1147,2025-04-09 08:06:00
1744186020,1634.45,1635.45,1634.0,1634.8,285,2025-04-09 08:07:00
