timestamp,open,high,low,close,volume,datetime
1746765480,129.07,129.3,129.07,129.3,3075,2025-05-09 04:38:00
1746765540,129.3,129.37,129.08,129.21,1945,2025-05-09 04:39:00
1746765600,129.21,129.25,129.12,129.23,614,2025-05-09 04:40:00
1746765660,129.18,129.4,129.18,129.4,7205,2025-05-09 04:41:00
1746765720,129.4,129.72,129.34,129.7,2615,2025-05-09 04:42:00
1746765780,129.7,129.75,129.54,129.75,6413,2025-05-09 04:43:00
1746765840,129.75,129.9,129.75,129.83,1187,2025-05-09 04:44:00
1746765900,129.9,130.0,129.86,129.92,1450,2025-05-09 04:45:00
1746765960,129.92,130.09,129.83,130.05,5167,2025-05-09 04:46:00
1746766020,130.08,130.08,129.82,129.88,970,2025-05-09 04:47:00
1746766080,129.8,129.8,129.5,129.62,2650,2025-05-09 04:48:00
1746766140,129.62,129.7,129.59,129.68,1265,2025-05-09 04:49:00
1746766200,129.68,129.69,129.5,129.5,522,2025-05-09 04:50:00
1746766260,129.5,129.67,129.5,129.59,1187,2025-05-09 04:51:00
1746766320,129.68,129.79,129.59,129.68,589,2025-05-09 04:52:00
1746766380,129.68,129.7,129.55,129.7,4292,2025-05-09 04:53:00
1746766440,129.7,129.7,129.56,129.58,207,2025-05-09 04:54:00
1746766500,129.58,129.63,129.55,129.59,3804,2025-05-09 04:55:00
1746766560,129.6,129.73,129.6,129.73,1119,2025-05-09 04:56:00
1746766620,129.76,129.76,129.68,129.68,1669,2025-05-09 04:57:00
1746766680,129.68,129.68,129.4,129.41,6971,2025-05-09 04:58:00
1746766740,129.35,129.54,129.29,129.54,1180,2025-05-09 04:59:00
1746766800,129.53,129.76,129.53,129.55,503,2025-05-09 05:00:00
1746766860,129.55,129.55,129.43,129.43,625,2025-05-09 05:01:00
1746766920,129.43,129.64,129.42,129.64,894,2025-05-09 05:02:00
1746766980,129.62,129.62,129.42,129.53,5572,2025-05-09 05:03:00
1746767040,129.51,129.51,129.41,129.49,1435,2025-05-09 05:04:00
1746767100,129.49,129.69,129.45,129.54,1978,2025-05-09 05:05:00
1746767160,129.54,129.69,129.54,129.68,1368,2025-05-09 05:06:00
1746767220,129.68,129.74,129.68,129.74,544,2025-05-09 05:07:00
1746767280,129.72,129.74,129.54,129.54,304,2025-05-09 05:08:00
1746767340,129.54,129.54,129.3,129.35,1235,2025-05-09 05:09:00
1746767400,129.4,129.47,129.4,129.45,1486,2025-05-09 05:10:00
1746767460,129.35,129.39,129.2,129.2,6701,2025-05-09 05:11:00
1746767520,129.2,129.5,129.1,129.5,1668,2025-05-09 05:12:00
1746767580,129.5,129.52,129.4,129.44,1727,2025-05-09 05:13:00
1746767640,129.44,129.58,129.35,129.35,749,2025-05-09 05:14:00
1746767700,129.35,129.41,129.3,129.32,556,2025-05-09 05:15:00
1746767760,129.32,129.32,129.25,129.31,566,2025-05-09 05:16:00
1746767820,129.3,129.47,129.3,129.33,4060,2025-05-09 05:17:00
1746767880,129.33,129.34,129.33,129.34,403,2025-05-09 05:18:00
1746767940,129.4,129.56,129.4,129.5,551,2025-05-09 05:19:00
1746768000,129.5,129.58,129.32,129.4,2558,2025-05-09 05:20:00
1746768060,129.4,129.4,129.37,129.37,213,2025-05-09 05:21:00
1746768120,129.37,129.37,129.23,129.23,781,2025-05-09 05:22:00
1746768180,129.2,129.31,129.2,129.24,6783,2025-05-09 05:23:00
1746768240,129.24,129.24,129.21,129.21,125,2025-05-09 05:24:00
1746768300,129.21,129.22,129.21,129.22,111,2025-05-09 05:25:00
1746768360,129.26,129.39,129.26,129.32,390,2025-05-09 05:26:00
1746768420,129.31,129.4,129.27,129.39,1851,2025-05-09 05:27:00
1746768480,129.39,129.47,129.39,129.41,3501,2025-05-09 05:28:00
1746768540,129.37,129.41,129.36,129.37,631,2025-05-09 05:29:00
1746768600,129.37,129.59,129.37,129.59,367,2025-05-09 05:30:00
1746768660,129.59,129.85,129.52,129.81,4973,2025-05-09 05:31:00
1746768720,129.81,129.93,129.79,129.79,840,2025-05-09 05:32:00
1746768780,129.78,129.79,129.59,129.7,2288,2025-05-09 05:33:00
1746768840,129.6,129.75,129.59,129.75,902,2025-05-09 05:34:00
1746768900,129.75,129.99,129.7,129.99,1661,2025-05-09 05:35:00
1746768960,129.93,129.97,129.93,129.97,217,2025-05-09 05:36:00
1746769020,130.02,130.18,130.0,130.17,7204,2025-05-09 05:37:00
1746769080,130.11,130.11,129.97,129.97,355,2025-05-09 05:38:00
1746769140,129.97,130.0,129.84,129.84,356,2025-05-09 05:39:00
1746769200,129.84,129.84,129.68,129.68,639,2025-05-09 05:40:00
1746769260,129.6,129.8,129.6,129.69,876,2025-05-09 05:41:00
1746769320,129.69,129.69,129.42,129.5,4801,2025-05-09 05:42:00
1746769380,129.5,129.72,129.5,129.64,334,2025-05-09 05:43:00
1746769440,129.58,129.65,129.58,129.65,215,2025-05-09 05:44:00
1746769500,129.73,129.79,129.6,129.69,2372,2025-05-09 05:45:00
1746769560,129.69,129.8,129.69,129.78,69,2025-05-09 05:46:00
1746769620,129.78,129.85,129.74,129.84,273,2025-05-09 05:47:00
1746769680,129.85,129.97,129.84,129.97,1239,2025-05-09 05:48:00
1746769740,129.86,129.96,129.78,129.81,1515,2025-05-09 05:49:00
1746769800,129.81,129.87,129.57,129.57,1610,2025-05-09 05:50:00
1746769860,129.57,129.57,129.57,129.57,208,2025-05-09 05:51:00
1746769920,129.57,129.64,129.55,129.64,445,2025-05-09 05:52:00
1746769980,129.76,129.85,129.76,129.85,287,2025-05-09 05:53:00
1746770040,129.85,130.0,129.8,130.0,770,2025-05-09 05:54:00
1746770100,130.0,130.2,130.0,130.2,332,2025-05-09 05:55:00
1746770160,130.12,130.27,130.05,130.25,2665,2025-05-09 05:56:00
1746770220,130.25,130.3,130.25,130.3,341,2025-05-09 05:57:00
1746770280,130.3,130.35,130.3,130.35,635,2025-05-09 05:58:00
1746770340,130.35,130.49,130.35,130.47,395,2025-05-09 05:59:00
1746770400,130.47,130.5,130.37,130.4,2503,2025-05-09 06:00:00
1746770460,130.59,130.79,130.59,130.79,4747,2025-05-09 06:01:00
1746770520,130.79,131.13,130.66,131.06,7988,2025-05-09 06:02:00
1746770580,131.05,131.15,130.78,130.78,4674,2025-05-09 06:03:00
1746770640,130.78,130.95,130.77,130.78,4184,2025-05-09 06:04:00
1746770700,130.78,130.78,130.78,130.78,229,2025-05-09 06:05:00
1746770760,130.78,130.87,130.64,130.8,1965,2025-05-09 06:06:00
1746770820,130.8,130.8,130.7,130.7,300,2025-05-09 06:07:00
1746770880,130.56,130.63,130.56,130.63,1686,2025-05-09 06:08:00
1746770940,130.63,130.79,130.63,130.79,553,2025-05-09 06:09:00
1746771000,130.78,130.78,130.64,130.68,774,2025-05-09 06:10:00
1746771060,130.76,130.8,130.76,130.79,642,2025-05-09 06:11:00
1746771120,130.78,130.9,130.78,130.9,2743,2025-05-09 06:12:00
1746771180,130.9,130.9,130.67,130.67,623,2025-05-09 06:13:00
1746771240,130.67,130.67,130.63,130.63,111,2025-05-09 06:14:00
1746771300,130.63,130.63,130.36,130.48,2183,2025-05-09 06:15:00
1746771360,130.48,130.5,130.27,130.34,1895,2025-05-09 06:16:00
1746771420,130.34,130.34,130.29,130.32,1997,2025-05-09 06:17:00
1746771480,130.32,130.32,130.05,130.05,1001,2025-05-09 06:18:00
1746771540,130.05,130.16,130.05,130.16,661,2025-05-09 06:19:00
1746771600,130.16,130.34,130.16,130.34,14,2025-05-09 06:20:00
1746771660,130.32,130.5,130.25,130.5,294,2025-05-09 06:21:00
1746771720,130.5,130.63,130.5,130.62,326,2025-05-09 06:22:00
1746771780,130.62,130.62,130.58,130.58,592,2025-05-09 06:23:00
1746771840,130.58,130.79,130.57,130.74,1216,2025-05-09 06:24:00
1746771900,130.74,130.8,130.68,130.68,3007,2025-05-09 06:25:00
1746771960,130.68,130.69,130.64,130.67,273,2025-05-09 06:26:00
1746772020,130.67,130.87,130.67,130.75,870,2025-05-09 06:27:00
1746772080,130.77,130.77,130.62,130.62,86,2025-05-09 06:28:00
1746772140,130.71,130.73,130.71,130.73,2554,2025-05-09 06:29:00
1746772200,130.85,130.85,130.75,130.76,166,2025-05-09 06:30:00
1746772260,130.76,130.77,130.58,130.66,281,2025-05-09 06:31:00
1746772320,130.66,130.66,130.61,130.62,281,2025-05-09 06:32:00
1746772380,130.65,130.74,130.65,130.67,787,2025-05-09 06:33:00
1746772440,130.58,130.58,130.4,130.4,391,2025-05-09 06:34:00
1746772500,130.4,130.4,130.4,130.4,302,2025-05-09 06:35:00
1746772560,130.39,130.4,130.31,130.31,808,2025-05-09 06:36:00
1746772620,130.31,130.31,130.31,130.31,42,2025-05-09 06:37:00
1746772680,130.31,130.4,130.27,130.4,1749,2025-05-09 06:38:00
1746772740,130.4,130.62,130.4,130.62,1360,2025-05-09 06:39:00
1746772800,130.62,130.62,130.45,130.45,407,2025-05-09 06:40:00
1746772860,130.46,130.46,130.3,130.4,3082,2025-05-09 06:41:00
1746772920,130.4,130.57,130.4,130.57,187,2025-05-09 06:42:00
1746772980,130.57,130.65,130.57,130.65,503,2025-05-09 06:43:00
1746773040,130.65,130.8,130.57,130.57,516,2025-05-09 06:44:00
1746773100,130.57,130.69,130.57,130.69,2,2025-05-09 06:45:00
1746773160,130.69,130.74,130.68,130.74,641,2025-05-09 06:46:00
1746773220,130.67,130.75,130.62,130.62,292,2025-05-09 06:47:00
1746773280,130.57,130.58,130.5,130.5,357,2025-05-09 06:48:00
1746773340,130.5,130.5,130.47,130.47,246,2025-05-09 06:49:00
1746773400,130.45,130.45,130.29,130.29,1413,2025-05-09 06:50:00
1746773460,130.2,130.26,130.2,130.26,1411,2025-05-09 06:51:00
1746773520,130.19,130.25,130.19,130.25,21,2025-05-09 06:52:00
1746773580,130.25,130.42,130.25,130.42,27,2025-05-09 06:53:00
1746773640,130.42,130.46,130.42,130.45,228,2025-05-09 06:54:00
1746773700,130.47,130.69,130.47,130.69,744,2025-05-09 06:55:00
1746773760,130.78,130.8,130.68,130.8,1773,2025-05-09 06:56:00
1746773820,130.51,130.66,130.51,130.59,1394,2025-05-09 06:57:00
1746773880,130.59,130.72,130.59,130.67,158,2025-05-09 06:58:00
1746773940,130.67,130.76,130.67,130.74,27,2025-05-09 06:59:00
1746774000,130.74,130.77,130.65,130.65,534,2025-05-09 07:00:00
1746774060,130.65,130.65,130.51,130.61,1944,2025-05-09 07:01:00
1746774120,130.61,130.75,130.61,130.63,433,2025-05-09 07:02:00
1746774180,130.65,130.67,130.64,130.64,2010,2025-05-09 07:03:00
1746774240,130.64,130.64,130.38,130.38,340,2025-05-09 07:04:00
1746774300,130.38,130.56,130.38,130.44,1319,2025-05-09 07:05:00
1746774360,130.47,130.47,130.46,130.46,29,2025-05-09 07:06:00
1746774420,130.38,130.38,130.25,130.25,486,2025-05-09 07:07:00
1746774480,130.25,130.25,130.19,130.19,693,2025-05-09 07:08:00
1746774540,130.19,130.39,130.19,130.35,1402,2025-05-09 07:09:00
1746774600,130.4,130.4,130.29,130.31,1157,2025-05-09 07:10:00
1746774660,130.31,130.75,130.31,130.64,8732,2025-05-09 07:11:00
1746774720,130.61,130.65,130.54,130.65,1158,2025-05-09 07:12:00
1746774780,130.65,130.65,130.54,130.56,3169,2025-05-09 07:13:00
1746774840,130.56,130.56,130.47,130.48,275,2025-05-09 07:14:00
1746774900,130.48,130.48,130.44,130.48,221,2025-05-09 07:15:00
1746774960,130.48,130.48,130.48,130.48,0,2025-05-09 07:16:00
1746775020,130.48,130.65,130.41,130.65,393,2025-05-09 07:17:00
1746775080,130.74,130.74,130.62,130.62,249,2025-05-09 07:18:00
1746775140,130.62,130.74,130.62,130.74,261,2025-05-09 07:19:00
1746775200,130.74,131.02,130.74,130.97,2649,2025-05-09 07:20:00
1746775260,130.97,131.0,130.94,131.0,734,2025-05-09 07:21:00
1746775320,131.0,131.07,130.98,131.07,170,2025-05-09 07:22:00
1746775380,131.08,131.11,131.01,131.11,720,2025-05-09 07:23:00
1746775440,131.11,131.25,131.11,131.14,1707,2025-05-09 07:24:00
1746775500,131.14,131.17,131.0,131.0,1505,2025-05-09 07:25:00
1746775560,130.92,130.95,130.92,130.95,465,2025-05-09 07:26:00
1746775620,130.9,130.9,130.78,130.78,254,2025-05-09 07:27:00
1746775680,130.78,130.78,130.62,130.62,401,2025-05-09 07:28:00
1746775740,130.62,130.79,130.6,130.79,1673,2025-05-09 07:29:00
1746775800,130.85,130.86,130.85,130.86,92,2025-05-09 07:30:00
1746775860,130.86,130.88,130.85,130.85,306,2025-05-09 07:31:00
1746775920,130.85,130.92,130.58,130.58,6149,2025-05-09 07:32:00
1746775980,130.58,130.68,130.54,130.54,604,2025-05-09 07:33:00
1746776040,130.54,130.54,130.54,130.54,1025,2025-05-09 07:34:00
1746776100,130.64,131.13,130.64,131.0,4756,2025-05-09 07:35:00
1746776160,131.0,131.19,130.82,130.82,3527,2025-05-09 07:36:00
1746776220,130.82,130.82,130.5,130.54,1193,2025-05-09 07:37:00
1746776280,130.54,130.55,130.37,130.37,1283,2025-05-09 07:38:00
1746776340,130.37,130.42,130.21,130.21,1351,2025-05-09 07:39:00
1746776400,130.21,130.59,130.21,130.46,1163,2025-05-09 07:40:00
1746776460,130.46,130.72,130.46,130.72,654,2025-05-09 07:41:00
1746776520,130.72,130.78,130.66,130.73,678,2025-05-09 07:42:00
1746776580,130.73,130.74,130.68,130.71,302,2025-05-09 07:43:00
1746776640,130.71,130.71,130.58,130.59,203,2025-05-09 07:44:00
1746776700,130.59,130.59,130.59,130.59,30,2025-05-09 07:45:00
1746776760,130.59,130.59,130.48,130.59,1126,2025-05-09 07:46:00
1746776820,130.59,130.7,130.59,130.7,402,2025-05-09 07:47:00
1746776880,130.7,130.7,130.7,130.7,140,2025-05-09 07:48:00
1746776940,130.76,130.8,130.76,130.79,192,2025-05-09 07:49:00
1746777000,130.79,130.8,130.74,130.74,815,2025-05-09 07:50:00
1746777060,130.74,130.74,130.5,130.5,120,2025-05-09 07:51:00
1746777120,130.5,130.56,130.5,130.5,1224,2025-05-09 07:52:00
1746777180,130.5,130.5,130.45,130.45,286,2025-05-09 07:53:00
1746777240,130.45,130.46,130.37,130.37,32,2025-05-09 07:54:00
1746777300,130.36,130.37,130.31,130.35,229,2025-05-09 07:55:00
1746777360,130.35,130.37,130.25,130.25,849,2025-05-09 07:56:00
1746777420,130.25,130.26,130.25,130.26,155,2025-05-09 07:57:00
1746777480,130.28,130.37,130.15,130.15,4550,2025-05-09 07:58:00
1746777540,130.15,130.15,130.15,130.15,200,2025-05-09 07:59:00
1746777600,130.15,130.15,130.15,130.15,1344,2025-05-09 08:00:00
1746777660,130.15,130.35,130.15,130.32,221,2025-05-09 08:01:00
1746777720,130.32,130.47,130.32,130.47,101,2025-05-09 08:02:00
1746777780,130.58,130.66,130.56,130.65,110,2025-05-09 08:03:00
1746777840,130.65,130.65,130.4,130.4,363,2025-05-09 08:04:00
1746777900,130.4,130.56,130.4,130.56,356,2025-05-09 08:05:00
1746777960,130.56,130.61,130.5,130.51,515,2025-05-09 08:06:00
1746778020,130.49,130.49,130.49,130.49,4,2025-05-09 08:07:00
1746778080,130.52,130.54,130.4,130.4,805,2025-05-09 08:08:00
1746778140,130.32,130.39,130.32,130.39,404,2025-05-09 08:09:00
1746778200,130.39,130.5,130.35,130.35,632,2025-05-09 08:10:00
1746778260,130.35,130.35,130.21,130.21,848,2025-05-09 08:11:00
1746778320,130.21,130.37,130.21,130.31,1204,2025-05-09 08:12:00
1746778380,130.3,130.3,130.3,130.3,73,2025-05-09 08:13:00
1746778440,130.3,130.5,130.3,130.5,826,2025-05-09 08:14:00
1746778500,130.5,130.52,130.5,130.5,158,2025-05-09 08:15:00
1746778560,130.5,130.5,130.44,130.44,200,2025-05-09 08:16:00
1746778620,130.4,130.45,130.4,130.45,362,2025-05-09 08:17:00
1746778680,130.45,130.45,130.4,130.4,184,2025-05-09 08:18:00
1746778740,130.3,130.3,130.18,130.18,622,2025-05-09 08:19:00
1746778800,130.18,130.3,130.11,130.3,3276,2025-05-09 08:20:00
1746778860,130.3,130.31,130.28,130.28,100,2025-05-09 08:21:00
1746778920,130.28,130.37,130.28,130.37,139,2025-05-09 08:22:00
1746778980,130.37,130.5,130.37,130.5,283,2025-05-09 08:23:00
1746779040,130.5,130.66,130.5,130.66,183,2025-05-09 08:24:00
1746779100,130.66,130.66,130.47,130.47,162,2025-05-09 08:25:00
1746779160,130.47,130.47,130.34,130.41,476,2025-05-09 08:26:00
1746779220,130.41,130.41,130.32,130.4,152,2025-05-09 08:27:00
1746779280,130.4,130.41,130.35,130.37,235,2025-05-09 08:28:00
1746779340,130.37,130.4,130.3,130.3,384,2025-05-09 08:29:00
1746779400,130.3,130.39,130.3,130.39,341,2025-05-09 08:30:00
1746779460,130.39,130.46,130.39,130.46,220,2025-05-09 08:31:00
1746779520,130.46,130.69,130.46,130.69,522,2025-05-09 08:32:00
1746779580,130.58,130.65,130.58,130.65,384,2025-05-09 08:33:00
1746779640,130.65,130.65,130.43,130.51,1041,2025-05-09 08:34:00
1746779700,130.48,130.48,130.47,130.47,515,2025-05-09 08:35:00
1746779760,130.47,130.47,130.31,130.31,152,2025-05-09 08:36:00
1746779820,130.38,130.4,130.33,130.4,141,2025-05-09 08:37:00
1746779880,130.4,130.4,130.4,130.4,192,2025-05-09 08:38:00
1746779940,130.42,130.55,130.42,130.55,77,2025-05-09 08:39:00
1746780000,130.64,130.64,130.56,130.57,229,2025-05-09 08:40:00
1746780060,130.57,130.57,130.53,130.53,429,2025-05-09 08:41:00
1746780120,130.53,130.56,130.53,130.56,242,2025-05-09 08:42:00
1746780180,130.56,130.75,130.56,130.75,1217,2025-05-09 08:43:00
1746780240,130.89,130.89,130.74,130.74,159,2025-05-09 08:44:00
1746780300,130.61,130.7,130.6,130.7,845,2025-05-09 08:45:00
1746780360,130.73,130.78,130.73,130.78,279,2025-05-09 08:46:00
1746780420,130.78,130.89,130.78,130.89,1456,2025-05-09 08:47:00
1746780480,130.85,130.95,130.85,130.91,14961,2025-05-09 08:48:00
1746780540,130.91,130.93,130.64,130.64,581,2025-05-09 08:49:00
1746780600,130.64,130.77,130.64,130.77,152,2025-05-09 08:50:00
1746780660,130.77,130.77,130.64,130.77,602,2025-05-09 08:51:00
1746780720,130.77,130.77,130.52,130.52,1067,2025-05-09 08:52:00
1746780780,130.52,130.52,130.48,130.48,703,2025-05-09 08:53:00
1746780840,130.48,130.48,130.45,130.45,1103,2025-05-09 08:54:00
1746780900,130.45,130.45,130.45,130.45,267,2025-05-09 08:55:00
1746780960,130.4,130.4,130.3,130.3,400,2025-05-09 08:56:00
1746781020,130.3,130.39,130.3,130.38,79,2025-05-09 08:57:00
1746781080,130.38,130.38,130.25,130.32,1661,2025-05-09 08:58:00
1746781140,130.32,130.38,130.27,130.38,2466,2025-05-09 08:59:00
1746781200,130.38,130.5,130.29,130.5,629,2025-05-09 09:00:00
1746781260,130.51,130.7,130.51,130.67,283,2025-05-09 09:01:00
1746781320,130.67,130.67,130.57,130.57,190,2025-05-09 09:02:00
1746781380,130.57,130.6,130.55,130.6,324,2025-05-09 09:03:00
1746781440,130.6,130.61,130.6,130.6,961,2025-05-09 09:04:00
1746781500,130.6,130.68,130.6,130.68,391,2025-05-09 09:05:00
1746781560,130.68,130.89,130.64,130.68,5606,2025-05-09 09:06:00
1746781620,130.67,130.72,130.67,130.72,132,2025-05-09 09:07:00
1746781680,130.71,130.71,130.6,130.66,800,2025-05-09 09:08:00
1746781740,130.66,130.99,130.66,130.97,1500,2025-05-09 09:09:00
1746781800,130.97,130.97,130.96,130.97,325,2025-05-09 09:10:00
1746781860,130.96,131.11,130.96,131.11,318,2025-05-09 09:11:00
1746781920,131.11,131.11,131.05,131.05,528,2025-05-09 09:12:00
1746781980,130.95,131.0,130.95,130.95,141,2025-05-09 09:13:00
1746782040,130.95,130.95,130.94,130.94,305,2025-05-09 09:14:00
1746782100,130.94,131.09,130.94,131.09,1318,2025-05-09 09:15:00
1746782160,131.09,131.17,131.05,131.17,1682,2025-05-09 09:16:00
1746782220,131.17,131.17,130.99,131.03,5083,2025-05-09 09:17:00
1746782280,131.0,131.0,130.73,130.73,768,2025-05-09 09:18:00
1746782340,130.73,131.0,130.73,130.9,2828,2025-05-09 09:19:00
1746782400,130.9,130.99,130.8,130.91,2707,2025-05-09 09:20:00
1746782460,130.99,131.0,130.92,131.0,1817,2025-05-09 09:21:00
1746782520,131.0,131.2,130.92,131.2,8722,2025-05-09 09:22:00
1746782580,131.2,131.2,131.13,131.13,741,2025-05-09 09:23:00
1746782640,131.13,131.13,131.0,131.0,3475,2025-05-09 09:24:00
1746782700,131.0,131.0,130.92,130.92,117,2025-05-09 09:25:00
1746782760,130.92,130.92,130.79,130.79,506,2025-05-09 09:26:00
1746782820,130.79,130.88,130.79,130.8,106,2025-05-09 09:27:00
1746782880,130.8,130.9,130.78,130.84,6034,2025-05-09 09:28:00
1746782940,130.84,130.9,130.84,130.84,203,2025-05-09 09:29:00
1746783000,130.9,131.09,130.84,131.09,1451,2025-05-09 09:30:00
1746783060,131.09,131.19,131.0,131.0,7569,2025-05-09 09:31:00
1746783120,130.94,131.04,130.87,130.87,333,2025-05-09 09:32:00
1746783180,130.87,130.96,130.85,130.86,754,2025-05-09 09:33:00
1746783240,130.85,130.85,130.8,130.8,1309,2025-05-09 09:34:00
1746783300,130.8,131.06,130.8,130.99,1422,2025-05-09 09:35:00
1746783360,130.99,131.03,130.86,130.95,1225,2025-05-09 09:36:00
1746783420,130.84,130.91,130.83,130.83,67,2025-05-09 09:37:00
1746783480,130.84,130.89,130.84,130.84,248,2025-05-09 09:38:00
1746783540,130.84,131.05,130.84,131.05,5638,2025-05-09 09:39:00
1746783600,131.08,131.1,131.04,131.1,742,2025-05-09 09:40:00
1746783660,131.11,131.19,130.95,130.95,3158,2025-05-09 09:41:00
1746783720,130.95,131.07,130.95,130.95,206,2025-05-09 09:42:00
1746783780,130.95,131.02,130.95,131.02,2168,2025-05-09 09:43:00
1746783840,131.02,131.19,131.02,131.14,5673,2025-05-09 09:44:00
1746783900,131.14,131.3,131.14,131.24,1135,2025-05-09 09:45:00
1746783960,131.24,131.34,131.09,131.34,3939,2025-05-09 09:46:00
1746784020,131.24,131.5,131.24,131.46,2993,2025-05-09 09:47:00
1746784080,131.43,131.5,131.09,131.26,11317,2025-05-09 09:48:00
1746784140,131.24,131.45,131.24,131.36,1308,2025-05-09 09:49:00
1746784200,131.37,131.37,131.15,131.16,1396,2025-05-09 09:50:00
1746784260,131.16,131.24,131.15,131.24,1707,2025-05-09 09:51:00
1746784320,131.26,131.36,131.25,131.29,2457,2025-05-09 09:52:00
1746784380,131.36,131.41,131.36,131.39,1342,2025-05-09 09:53:00
1746784440,131.39,131.51,131.37,131.51,4518,2025-05-09 09:54:00
1746784500,131.57,131.71,131.57,131.7,7613,2025-05-09 09:55:00
1746784560,131.61,131.74,131.42,131.61,2513,2025-05-09 09:56:00
1746784620,131.61,131.64,131.4,131.6,2755,2025-05-09 09:57:00
1746784680,131.63,131.9,131.61,131.9,5425,2025-05-09 09:58:00
1746784740,131.76,131.97,131.76,131.97,2737,2025-05-09 09:59:00
1747021500,136.0,136.34,135.21,135.3,15485,2025-05-12 03:45:00
1747021560,135.02,135.95,135.02,135.8,24302,2025-05-12 03:46:00
1747021620,135.78,135.9,135.5,135.7,10145,2025-05-12 03:47:00
1747021680,135.7,136.03,135.7,135.93,25573,2025-05-12 03:48:00
1747021740,135.93,136.22,135.93,136.1,3019,2025-05-12 03:49:00
1747021800,136.21,136.21,136.0,136.09,15914,2025-05-12 03:50:00
1747021860,136.01,136.36,136.0,136.3,6800,2025-05-12 03:51:00
1747021920,136.3,136.4,136.05,136.3,3555,2025-05-12 03:52:00
1747021980,136.3,136.4,136.23,136.3,8889,2025-05-12 03:53:00
1747022040,136.29,136.29,136.17,136.27,14772,2025-05-12 03:54:00
1747022100,136.3,136.37,136.19,136.3,7709,2025-05-12 03:55:00
1747022160,136.45,136.48,136.06,136.31,9207,2025-05-12 03:56:00
1747022220,136.28,136.28,135.93,136.08,7437,2025-05-12 03:57:00
1747022280,136.08,136.33,135.9,136.33,6673,2025-05-12 03:58:00
1747022340,136.33,136.38,136.09,136.35,7057,2025-05-12 03:59:00
1747022400,136.35,136.45,136.18,136.2,3869,2025-05-12 04:00:00
1747022460,136.23,136.42,136.17,136.35,2039,2025-05-12 04:01:00
1747022520,136.4,136.44,136.28,136.28,2703,2025-05-12 04:02:00
1747022580,136.29,136.32,136.17,136.31,960,2025-05-12 04:03:00
1747022640,136.31,136.31,136.01,136.05,7715,2025-05-12 04:04:00
1747022700,136.04,136.17,136.04,136.1,1657,2025-05-12 04:05:00
1747022760,136.1,136.12,135.85,136.11,7550,2025-05-12 04:06:00
1747022820,136.11,136.11,135.81,135.81,2367,2025-05-12 04:07:00
1747022880,135.81,135.87,135.52,135.61,3358,2025-05-12 04:08:00
1747022940,135.61,135.9,135.38,135.9,4994,2025-05-12 04:09:00
1747023000,135.78,136.27,135.76,136.25,3562,2025-05-12 04:10:00
1747023060,136.2,136.2,135.85,135.85,1237,2025-05-12 04:11:00
1747023120,135.9,136.14,135.76,136.14,2784,2025-05-12 04:12:00
1747023180,136.14,136.14,135.9,135.9,788,2025-05-12 04:13:00
1747023240,135.9,135.9,135.51,135.71,4478,2025-05-12 04:14:00
1747023300,135.68,136.23,135.68,135.84,3155,2025-05-12 04:15:00
1747023360,135.84,135.84,135.8,135.82,3082,2025-05-12 04:16:00
1747023420,135.82,136.14,135.68,136.05,1750,2025-05-12 04:17:00
1747023480,136.05,136.05,135.82,136.01,1795,2025-05-12 04:18:00
1747023540,136.0,136.0,135.79,135.92,992,2025-05-12 04:19:00
1747023600,135.92,136.14,135.92,136.14,1598,2025-05-12 04:20:00
1747023660,136.2,136.3,136.1,136.25,1781,2025-05-12 04:21:00
1747023720,136.25,136.3,136.11,136.2,262,2025-05-12 04:22:00
1747023780,136.2,136.42,136.14,136.23,1741,2025-05-12 04:23:00
1747023840,136.22,136.49,136.08,136.36,6153,2025-05-12 04:24:00
1747023900,136.36,136.5,136.05,136.06,4919,2025-05-12 04:25:00
1747023960,136.07,136.18,136.07,136.09,514,2025-05-12 04:26:00
1747024020,136.09,136.2,136.06,136.07,1710,2025-05-12 04:27:00
1747024080,136.08,136.39,136.07,136.39,2528,2025-05-12 04:28:00
1747024140,136.39,136.58,136.35,136.58,2958,2025-05-12 04:29:00
1747024200,136.6,136.65,136.52,136.55,2016,2025-05-12 04:30:00
1747024260,136.55,136.66,136.35,136.5,9412,2025-05-12 04:31:00
1747024320,136.5,136.68,136.5,136.64,1704,2025-05-12 04:32:00
1747024380,136.64,136.67,136.44,136.56,1480,2025-05-12 04:33:00
1747024440,136.56,136.59,136.44,136.49,440,2025-05-12 04:34:00
1747024500,136.49,136.69,136.49,136.61,3003,2025-05-12 04:35:00
1747024560,136.69,136.69,136.6,136.61,893,2025-05-12 04:36:00
1747024620,136.67,136.73,136.6,136.73,4490,2025-05-12 04:37:00
1747024680,136.73,136.75,136.57,136.67,691,2025-05-12 04:38:00
1747024740,136.53,136.78,136.5,136.78,10002,2025-05-12 04:39:00
1747024800,136.75,136.75,136.52,136.64,4400,2025-05-12 04:40:00
1747024860,136.51,136.63,136.37,136.54,2981,2025-05-12 04:41:00
1747024920,136.54,136.75,136.54,136.65,797,2025-05-12 04:42:00
1747024980,136.65,136.7,136.56,136.6,927,2025-05-12 04:43:00
1747025040,136.68,136.75,136.66,136.75,2073,2025-05-12 04:44:00
1747025100,136.75,137.1,136.75,136.89,26882,2025-05-12 04:45:00
