timestamp,open,high,low,close,volume,datetime
1747906680,66.79,66.85,66.79,66.83,40530,2025-05-22 09:38:00
1747906740,66.81,66.9,66.81,66.87,45918,2025-05-22 09:39:00
1747906800,66.9,67.0,66.88,66.95,235662,2025-05-22 09:40:00
1747906860,66.93,67.0,66.9,66.9,278316,2025-05-22 09:41:00
1747906920,66.9,66.9,66.81,66.82,116399,2025-05-22 09:42:00
1747906980,66.83,66.84,66.73,66.74,139124,2025-05-22 09:43:00
1747907040,66.76,66.89,66.74,66.85,119310,2025-05-22 09:44:00
1747907100,66.88,66.99,66.86,66.99,116217,2025-05-22 09:45:00
1747907160,66.99,67.04,66.99,67.01,136770,2025-05-22 09:46:00
1747907220,67.0,67.01,66.99,66.99,345974,2025-05-22 09:47:00
1747907280,66.92,66.92,66.78,66.8,185129,2025-05-22 09:48:00
1747907340,66.82,66.86,66.81,66.86,53299,2025-05-22 09:49:00
1747907400,66.86,66.86,66.81,66.83,85104,2025-05-22 09:50:00
1747907460,66.83,66.84,66.81,66.82,56071,2025-05-22 09:51:00
1747907520,66.82,66.85,66.81,66.85,47913,2025-05-22 09:52:00
1747907580,66.85,66.85,66.84,66.85,36761,2025-05-22 09:53:00
1747907640,66.84,66.88,66.84,66.88,93993,2025-05-22 09:54:00
1747907700,66.86,66.87,66.84,66.85,51509,2025-05-22 09:55:00
1747907760,66.85,66.85,66.84,66.84,64669,2025-05-22 09:56:00
1747907820,66.85,66.88,66.85,66.88,81525,2025-05-22 09:57:00
1747907880,66.87,66.88,66.85,66.85,35683,2025-05-22 09:58:00
1747907940,66.86,66.9,66.85,66.87,43638,2025-05-22 09:59:00
1747971900,66.87,67.05,66.77,66.98,151211,2025-05-23 03:45:00
1747971960,66.98,66.98,66.67,66.77,62588,2025-05-23 03:46:00
1747972020,66.7,66.7,66.56,66.63,114350,2025-05-23 03:47:00
1747972080,66.63,66.66,66.6,66.65,88234,2025-05-23 03:48:00
1747972140,66.66,66.83,66.66,66.83,96054,2025-05-23 03:49:00
1747972200,66.8,66.93,66.78,66.88,148107,2025-05-23 03:50:00
1747972260,66.88,67.04,66.88,67.03,75396,2025-05-23 03:51:00
1747972320,67.03,67.04,66.94,67.04,57649,2025-05-23 03:52:00
1747972380,67.04,67.04,66.96,66.99,28203,2025-05-23 03:53:00
1747972440,66.99,67.01,66.94,67.0,70130,2025-05-23 03:54:00
1747972500,67.01,67.15,67.0,67.0,249174,2025-05-23 03:55:00
1747972560,67.02,67.1,66.98,67.07,68077,2025-05-23 03:56:00
1747972620,67.1,67.1,67.07,67.07,23640,2025-05-23 03:57:00
1747972680,67.07,67.07,66.93,66.95,61369,2025-05-23 03:58:00
1747972740,66.92,66.96,66.86,66.86,104369,2025-05-23 03:59:00
1747972800,66.86,66.93,66.83,66.93,72219,2025-05-23 04:00:00
1747972860,66.93,67.04,66.9,67.01,67541,2025-05-23 04:01:00
1747972920,67.01,67.15,67.01,67.1,176011,2025-05-23 04:02:00
1747972980,67.05,67.1,67.04,67.05,22409,2025-05-23 04:03:00
1747973040,67.05,67.14,67.02,67.12,72998,2025-05-23 04:04:00
1747973100,67.12,67.15,67.01,67.07,33268,2025-05-23 04:05:00
1747973160,67.1,67.1,67.0,67.03,64775,2025-05-23 04:06:00
1747973220,67.03,67.06,67.01,67.01,12168,2025-05-23 04:07:00
1747973280,67.01,67.06,67.01,67.05,30423,2025-05-23 04:08:00
1747973340,67.05,67.05,66.92,66.92,83039,2025-05-23 04:09:00
1747973400,66.95,66.96,66.91,66.91,27638,2025-05-23 04:10:00
1747973460,66.87,66.96,66.87,66.94,59327,2025-05-23 04:11:00
1747973520,66.96,66.99,66.92,66.94,7893,2025-05-23 04:12:00
1747973580,66.94,67.04,66.94,67.03,23918,2025-05-23 04:13:00
1747973640,67.03,67.1,67.0,67.08,33297,2025-05-23 04:14:00
1747973700,67.08,67.15,67.01,67.01,32797,2025-05-23 04:15:00
1747973760,67.05,67.07,67.02,67.04,16281,2025-05-23 04:16:00
1747973820,67.04,67.08,67.0,67.02,5147,2025-05-23 04:17:00
1747973880,67.02,67.05,66.96,67.01,22620,2025-05-23 04:18:00
1747973940,67.03,67.08,67.03,67.07,6649,2025-05-23 04:19:00
1747974000,67.05,67.2,67.05,67.17,91025,2025-05-23 04:20:00
1747974060,67.18,67.24,67.17,67.19,71671,2025-05-23 04:21:00
1747974120,67.18,67.24,67.17,67.23,16969,2025-05-23 04:22:00
1747974180,67.23,67.3,67.23,67.28,97156,2025-05-23 04:23:00
1747974240,67.29,67.3,67.2,67.2,24617,2025-05-23 04:24:00
1747974300,67.22,67.23,67.16,67.16,17521,2025-05-23 04:25:00
1747974360,67.17,67.17,67.12,67.14,14906,2025-05-23 04:26:00
1747974420,67.11,67.14,67.11,67.13,9750,2025-05-23 04:27:00
1747974480,67.13,67.24,67.13,67.2,15810,2025-05-23 04:28:00
1747974540,67.23,67.33,67.21,67.3,33071,2025-05-23 04:29:00
1747974600,67.3,67.4,67.3,67.36,51633,2025-05-23 04:30:00
1747974660,67.36,67.4,67.32,67.35,44631,2025-05-23 04:31:00
1747974720,67.35,67.37,67.3,67.31,74002,2025-05-23 04:32:00
1747974780,67.31,67.33,67.2,67.29,33908,2025-05-23 04:33:00
1747974840,67.29,67.31,67.23,67.3,37294,2025-05-23 04:34:00
1747974900,67.3,67.33,67.26,67.26,21470,2025-05-23 04:35:00
1747974960,67.27,67.27,67.15,67.2,21655,2025-05-23 04:36:00
1747975020,67.2,67.2,67.12,67.16,28068,2025-05-23 04:37:00
1747975080,67.15,67.18,67.1,67.1,21977,2025-05-23 04:38:00
1747975140,67.11,67.14,67.1,67.14,20571,2025-05-23 04:39:00
1747975200,67.12,67.15,67.1,67.11,12845,2025-05-23 04:40:00
1747975260,67.11,67.11,67.05,67.07,14946,2025-05-23 04:41:00
1747975320,67.1,67.1,67.05,67.07,7425,2025-05-23 04:42:00
1747975380,67.09,67.09,67.0,67.04,26135,2025-05-23 04:43:00
1747975440,67.01,67.04,67.0,67.03,15898,2025-05-23 04:44:00
1747975500,67.03,67.03,66.99,67.01,44533,2025-05-23 04:45:00
1747975560,67.0,67.01,66.96,66.97,29066,2025-05-23 04:46:00
1747975620,66.97,67.04,66.97,67.04,24293,2025-05-23 04:47:00
1747975680,67.04,67.05,67.0,67.0,32928,2025-05-23 04:48:00
1747975740,67.02,67.03,66.97,67.01,97936,2025-05-23 04:49:00
1747975800,66.99,67.01,66.97,66.99,278806,2025-05-23 04:50:00
1747975860,67.0,67.01,66.97,66.98,205036,2025-05-23 04:51:00
1747975920,67.01,67.04,66.98,67.03,55079,2025-05-23 04:52:00
1747975980,67.03,67.03,66.97,67.01,17703,2025-05-23 04:53:00
1747976040,67.01,67.02,66.97,66.99,214564,2025-05-23 04:54:00
1747976100,67.01,67.03,66.98,66.98,52513,2025-05-23 04:55:00
1747976160,66.98,67.02,66.98,67.01,4478,2025-05-23 04:56:00
1747976220,66.98,67.01,66.98,67.0,18699,2025-05-23 04:57:00
1747976280,66.98,67.01,66.86,66.86,335980,2025-05-23 04:58:00
1747976340,66.85,66.99,66.76,66.95,166330,2025-05-23 04:59:00
1747976400,66.99,66.99,66.95,66.97,23125,2025-05-23 05:00:00
1747976460,66.99,66.99,66.95,66.95,20820,2025-05-23 05:01:00
1747976520,66.95,66.99,66.95,66.95,26336,2025-05-23 05:02:00
1747976580,66.95,66.99,66.86,66.86,28251,2025-05-23 05:03:00
1747976640,66.86,66.9,66.84,66.84,51711,2025-05-23 05:04:00
1747976700,66.84,66.87,66.82,66.83,26817,2025-05-23 05:05:00
1747976760,66.83,66.94,66.83,66.92,24869,2025-05-23 05:06:00
1747976820,66.93,66.94,66.88,66.94,8974,2025-05-23 05:07:00
1747976880,66.96,66.98,66.9,66.91,12728,2025-05-23 05:08:00
1747976940,66.95,66.98,66.91,66.97,14589,2025-05-23 05:09:00
1747977000,66.94,66.98,66.94,66.95,5406,2025-05-23 05:10:00
1747977060,66.96,66.98,66.95,66.95,2431,2025-05-23 05:11:00
1747977120,66.98,67.04,66.95,67.04,29930,2025-05-23 05:12:00
1747977180,67.04,67.06,67.01,67.02,120269,2025-05-23 05:13:00
1747977240,67.05,67.05,67.0,67.04,10510,2025-05-23 05:14:00
1747977300,67.04,67.04,66.95,66.96,66842,2025-05-23 05:15:00
1747977360,66.96,66.99,66.96,66.98,2260,2025-05-23 05:16:00
1747977420,66.98,66.98,66.95,66.96,8694,2025-05-23 05:17:00
1747977480,66.96,67.13,66.96,67.08,131039,2025-05-23 05:18:00
1747977540,67.08,67.08,67.0,67.0,28196,2025-05-23 05:19:00
1747977600,66.96,67.0,66.94,66.96,42863,2025-05-23 05:20:00
1747977660,66.98,67.05,66.95,67.0,23565,2025-05-23 05:21:00
1747977720,67.0,67.06,67.0,67.04,26611,2025-05-23 05:22:00
1747977780,67.04,67.05,67.0,67.04,15454,2025-05-23 05:23:00
1747977840,67.04,67.08,67.01,67.07,11058,2025-05-23 05:24:00
1747977900,67.08,67.08,67.01,67.06,12402,2025-05-23 05:25:00
1747977960,67.05,67.08,67.04,67.08,5763,2025-05-23 05:26:00
1747978020,67.08,67.08,67.04,67.08,8623,2025-05-23 05:27:00
1747978080,67.08,67.08,67.0,67.04,34697,2025-05-23 05:28:00
1747978140,67.0,67.04,67.0,67.01,114872,2025-05-23 05:29:00
1747978200,67.01,67.08,67.01,67.08,23404,2025-05-23 05:30:00
1747978260,67.08,67.08,67.05,67.06,3058,2025-05-23 05:31:00
1747978320,67.08,67.08,67.03,67.08,18195,2025-05-23 05:32:00
1747978380,67.09,67.1,67.05,67.07,26165,2025-05-23 05:33:00
1747978440,67.07,67.1,67.06,67.1,14407,2025-05-23 05:34:00
1747978500,67.07,67.1,67.04,67.05,14759,2025-05-23 05:35:00
1747978560,67.07,67.1,67.03,67.1,15181,2025-05-23 05:36:00
1747978620,67.13,67.15,67.08,67.12,59834,2025-05-23 05:37:00
1747978680,67.09,67.14,67.07,67.11,12863,2025-05-23 05:38:00
1747978740,67.1,67.12,67.07,67.12,16769,2025-05-23 05:39:00
1747978800,67.1,67.13,67.08,67.08,3061,2025-05-23 05:40:00
1747978860,67.08,67.13,67.08,67.13,3807,2025-05-23 05:41:00
1747978920,67.13,67.15,67.11,67.15,4652,2025-05-23 05:42:00
1747978980,67.15,67.15,67.12,67.14,5180,2025-05-23 05:43:00
1747979040,67.15,67.15,67.1,67.13,9093,2025-05-23 05:44:00
1747979100,67.13,67.13,67.09,67.13,2287,2025-05-23 05:45:00
1747979160,67.1,67.13,67.07,67.08,5541,2025-05-23 05:46:00
1747979220,67.07,67.1,67.0,67.03,52979,2025-05-23 05:47:00
1747979280,67.04,67.05,67.0,67.02,5399,2025-05-23 05:48:00
1747979340,67.04,67.05,67.01,67.03,16676,2025-05-23 05:49:00
1747979400,67.04,67.05,67.01,67.01,94990,2025-05-23 05:50:00
1747979460,67.02,67.05,67.01,67.03,3862,2025-05-23 05:51:00
1747979520,67.03,67.05,67.0,67.04,15899,2025-05-23 05:52:00
1747979580,67.04,67.05,67.01,67.02,10325,2025-05-23 05:53:00
1747979640,67.01,67.09,67.01,67.05,15117,2025-05-23 05:54:00
1747979700,67.08,67.1,67.04,67.08,5933,2025-05-23 05:55:00
1747979760,67.08,67.1,67.06,67.08,5276,2025-05-23 05:56:00
1747979820,67.08,67.13,67.06,67.13,16004,2025-05-23 05:57:00
1747979880,67.13,67.18,67.11,67.16,47422,2025-05-23 05:58:00
1747979940,67.16,67.18,67.15,67.17,14387,2025-05-23 05:59:00
1747980000,67.15,67.24,67.15,67.23,66410,2025-05-23 06:00:00
1747980060,67.27,67.27,67.23,67.26,22089,2025-05-23 06:01:00
1747980120,67.26,67.26,67.2,67.2,10605,2025-05-23 06:02:00
1747980180,67.2,67.24,67.19,67.23,8316,2025-05-23 06:03:00
1747980240,67.23,67.23,67.2,67.21,2054,2025-05-23 06:04:00
1747980300,67.2,67.23,67.2,67.22,12582,2025-05-23 06:05:00
1747980360,67.22,67.22,67.15,67.15,21326,2025-05-23 06:06:00
1747980420,67.17,67.2,67.15,67.15,6325,2025-05-23 06:07:00
1747980480,67.15,67.18,67.15,67.15,2218,2025-05-23 06:08:00
1747980540,67.15,67.18,67.15,67.15,5047,2025-05-23 06:09:00
1747980600,67.15,67.18,67.15,67.16,3594,2025-05-23 06:10:00
1747980660,67.16,67.17,67.14,67.17,2564,2025-05-23 06:11:00
1747980720,67.15,67.2,67.15,67.2,15921,2025-05-23 06:12:00
1747980780,67.2,67.21,67.16,67.16,15710,2025-05-23 06:13:00
1747980840,67.19,67.22,67.16,67.19,12895,2025-05-23 06:14:00
1747980900,67.22,67.22,67.18,67.22,10524,2025-05-23 06:15:00
1747980960,67.2,67.21,67.16,67.18,9544,2025-05-23 06:16:00
1747981020,67.16,67.2,67.16,67.2,3425,2025-05-23 06:17:00
1747981080,67.18,67.2,67.16,67.16,8246,2025-05-23 06:18:00
1747981140,67.15,67.19,67.12,67.12,23125,2025-05-23 06:19:00
1747981200,67.12,67.2,67.12,67.19,34950,2025-05-23 06:20:00
1747981260,67.15,67.2,67.13,67.16,9332,2025-05-23 06:21:00
1747981320,67.16,67.16,67.12,67.16,6262,2025-05-23 06:22:00
1747981380,67.16,67.2,67.14,67.2,59347,2025-05-23 06:23:00
1747981440,67.16,67.19,67.15,67.16,10065,2025-05-23 06:24:00
1747981500,67.18,67.18,67.15,67.17,1910,2025-05-23 06:25:00
1747981560,67.17,67.17,67.15,67.16,1923,2025-05-23 06:26:00
1747981620,67.16,67.19,67.16,67.19,8683,2025-05-23 06:27:00
1747981680,67.16,67.19,67.16,67.19,1553,2025-05-23 06:28:00
1747981740,67.16,67.24,67.16,67.22,45097,2025-05-23 06:29:00
1747981800,67.22,67.22,67.14,67.2,46414,2025-05-23 06:30:00
1747981860,67.2,67.2,67.15,67.2,12037,2025-05-23 06:31:00
1747981920,67.2,67.23,67.19,67.2,38196,2025-05-23 06:32:00
1747981980,67.2,67.25,67.2,67.2,11330,2025-05-23 06:33:00
1747982040,67.22,67.23,67.2,67.23,3246,2025-05-23 06:34:00
1747982100,67.21,67.23,67.2,67.21,2267,2025-05-23 06:35:00
1747982160,67.2,67.2,67.17,67.2,19403,2025-05-23 06:36:00
1747982220,67.2,67.22,67.19,67.21,91757,2025-05-23 06:37:00
1747982280,67.21,67.22,67.17,67.2,2998,2025-05-23 06:38:00
1747982340,67.17,67.2,67.16,67.2,5362,2025-05-23 06:39:00
1747982400,67.19,67.19,67.17,67.17,2613,2025-05-23 06:40:00
1747982460,67.19,67.19,67.15,67.18,7070,2025-05-23 06:41:00
1747982520,67.18,67.19,67.13,67.13,22795,2025-05-23 06:42:00
1747982580,67.13,67.17,67.12,67.17,19111,2025-05-23 06:43:00
1747982640,67.17,67.17,67.1,67.12,11796,2025-05-23 06:44:00
1747982700,67.12,67.14,67.11,67.12,2906,2025-05-23 06:45:00
1747982760,67.14,67.14,67.11,67.11,11396,2025-05-23 06:46:00
1747982820,67.1,67.13,67.1,67.1,5325,2025-05-23 06:47:00
1747982880,67.1,67.12,67.1,67.1,10514,2025-05-23 06:48:00
1747982940,67.1,67.12,67.08,67.1,28101,2025-05-23 06:49:00
1747983000,67.1,67.13,67.06,67.07,21585,2025-05-23 06:50:00
1747983060,67.06,67.1,67.06,67.09,2073,2025-05-23 06:51:00
1747983120,67.06,67.09,67.05,67.05,6519,2025-05-23 06:52:00
1747983180,67.02,67.05,67.0,67.0,199342,2025-05-23 06:53:00
1747983240,67.02,67.02,67.0,67.02,10382,2025-05-23 06:54:00
1747983300,67.02,67.02,67.0,67.0,104654,2025-05-23 06:55:00
1747983360,67.0,67.01,67.0,67.01,120756,2025-05-23 06:56:00
1747983420,67.0,67.01,67.0,67.0,3807,2025-05-23 06:57:00
1747983480,67.0,67.02,67.0,67.0,8662,2025-05-23 06:58:00
1747983540,67.01,67.02,67.0,67.0,15174,2025-05-23 06:59:00
1747983600,67.01,67.01,67.0,67.0,11055,2025-05-23 07:00:00
1747983660,67.01,67.11,67.0,67.11,24421,2025-05-23 07:01:00
1747983720,67.07,67.11,67.06,67.09,4970,2025-05-23 07:02:00
1747983780,67.07,67.11,67.06,67.06,21531,2025-05-23 07:03:00
1747983840,67.08,67.09,67.04,67.05,23447,2025-05-23 07:04:00
1747983900,67.08,67.08,67.04,67.05,4438,2025-05-23 07:05:00
1747983960,67.07,67.08,67.02,67.07,13086,2025-05-23 07:06:00
1747984020,67.01,67.06,67.01,67.06,22452,2025-05-23 07:07:00
1747984080,67.03,67.06,67.02,67.04,11043,2025-05-23 07:08:00
1747984140,67.04,67.07,67.01,67.03,10068,2025-05-23 07:09:00
1747984200,67.03,67.04,67.01,67.03,4237,2025-05-23 07:10:00
1747984260,67.03,67.03,67.02,67.02,1669,2025-05-23 07:11:00
1747984320,67.02,67.03,67.0,67.0,16158,2025-05-23 07:12:00
1747984380,67.03,67.03,67.0,67.03,7355,2025-05-23 07:13:00
1747984440,67.0,67.03,67.0,67.0,55870,2025-05-23 07:14:00
1747984500,67.02,67.03,67.0,67.0,5155,2025-05-23 07:15:00
1747984560,67.0,67.02,67.0,67.0,9473,2025-05-23 07:16:00
1747984620,67.0,67.05,67.0,67.05,35969,2025-05-23 07:17:00
1747984680,67.05,67.05,67.01,67.05,4291,2025-05-23 07:18:00
1747984740,67.05,67.05,67.0,67.04,18170,2025-05-23 07:19:00
1747984800,67.04,67.05,67.0,67.03,31583,2025-05-23 07:20:00
1747984860,67.03,67.04,67.0,67.02,4971,2025-05-23 07:21:00
1747984920,67.0,67.02,67.0,67.0,7083,2025-05-23 07:22:00
1747984980,67.0,67.02,67.0,67.0,62764,2025-05-23 07:23:00
1747985040,67.0,67.01,67.0,67.01,46524,2025-05-23 07:24:00
1747985100,67.01,67.01,67.0,67.0,3927,2025-05-23 07:25:00
1747985160,67.01,67.01,67.0,67.0,9444,2025-05-23 07:26:00
1747985220,67.01,67.01,67.0,67.0,3673,2025-05-23 07:27:00
1747985280,67.0,67.01,67.0,67.01,41241,2025-05-23 07:28:00
1747985340,67.0,67.01,67.0,67.0,69962,2025-05-23 07:29:00
1747985400,67.01,67.01,66.9,66.92,47822,2025-05-23 07:30:00
1747985460,66.93,66.95,66.93,66.93,9353,2025-05-23 07:31:00
1747985520,66.95,66.95,66.93,66.95,7052,2025-05-23 07:32:00
1747985580,66.93,66.95,66.93,66.95,5012,2025-05-23 07:33:00
1747985640,66.95,67.02,66.93,67.02,51069,2025-05-23 07:34:00
1747985700,67.0,67.03,67.0,67.03,57631,2025-05-23 07:35:00
1747985760,67.03,67.03,67.0,67.02,1430,2025-05-23 07:36:00
1747985820,67.01,67.02,67.0,67.0,8792,2025-05-23 07:37:00
1747985880,67.01,67.01,67.0,67.0,38768,2025-05-23 07:38:00
1747985940,67.01,67.01,67.0,67.01,3731,2025-05-23 07:39:00
1747986000,67.01,67.02,67.0,67.02,4929,2025-05-23 07:40:00
1747986060,67.02,67.02,67.0,67.0,2118,2025-05-23 07:41:00
1747986120,67.0,67.02,67.0,67.0,14550,2025-05-23 07:42:00
1747986180,67.0,67.02,67.0,67.02,2575,2025-05-23 07:43:00
1747986240,67.01,67.02,67.0,67.01,11273,2025-05-23 07:44:00
1747986300,67.01,67.03,67.0,67.02,10767,2025-05-23 07:45:00
1747986360,67.02,67.02,67.01,67.01,1989,2025-05-23 07:46:00
1747986420,67.02,67.02,67.0,67.01,34160,2025-05-23 07:47:00
1747986480,67.01,67.02,67.0,67.02,9203,2025-05-23 07:48:00
1747986540,67.0,67.04,67.0,67.03,10698,2025-05-23 07:49:00
1747986600,67.03,67.08,67.01,67.07,14080,2025-05-23 07:50:00
1747986660,67.1,67.1,67.06,67.09,4410,2025-05-23 07:51:00
1747986720,67.07,67.09,67.06,67.06,1500,2025-05-23 07:52:00
1747986780,67.05,67.06,67.03,67.05,7276,2025-05-23 07:53:00
1747986840,67.05,67.13,67.03,67.11,38834,2025-05-23 07:54:00
1747986900,67.11,67.12,67.1,67.12,6291,2025-05-23 07:55:00
1747986960,67.12,67.12,67.09,67.11,13242,2025-05-23 07:56:00
1747987020,67.11,67.11,67.08,67.11,5049,2025-05-23 07:57:00
1747987080,67.09,67.11,67.08,67.09,6962,2025-05-23 07:58:00
1747987140,67.09,67.09,67.02,67.04,72110,2025-05-23 07:59:00
1747987200,67.02,67.04,67.01,67.02,5283,2025-05-23 08:00:00
1747987260,67.0,67.03,67.0,67.0,4577,2025-05-23 08:01:00
1747987320,67.02,67.03,67.0,67.03,5087,2025-05-23 08:02:00
1747987380,67.01,67.03,67.0,67.01,139672,2025-05-23 08:03:00
1747987440,67.0,67.03,67.0,67.03,15809,2025-05-23 08:04:00
1747987500,67.02,67.05,67.0,67.01,6880,2025-05-23 08:05:00
1747987560,67.01,67.06,67.01,67.04,5842,2025-05-23 08:06:00
1747987620,67.02,67.07,67.02,67.02,7427,2025-05-23 08:07:00
1747987680,67.05,67.08,67.01,67.05,13508,2025-05-23 08:08:00
1747987740,67.05,67.07,67.0,67.04,5137,2025-05-23 08:09:00
1747987800,67.04,67.05,67.01,67.05,2161,2025-05-23 08:10:00
1747987860,67.05,67.05,67.02,67.05,11077,2025-05-23 08:11:00
1747987920,67.05,67.07,67.0,67.01,86874,2025-05-23 08:12:00
1747987980,67.01,67.01,67.0,67.01,19506,2025-05-23 08:13:00
1747988040,67.0,67.01,67.0,67.01,72497,2025-05-23 08:14:00
1747988100,67.01,67.01,67.0,67.0,13669,2025-05-23 08:15:00
1747988160,67.01,67.02,67.0,67.0,14141,2025-05-23 08:16:00
1747988220,67.01,67.02,67.0,67.0,9041,2025-05-23 08:17:00
1747988280,67.01,67.04,67.0,67.04,30811,2025-05-23 08:18:00
1747988340,67.04,67.04,67.0,67.04,2534,2025-05-23 08:19:00
1747988400,67.04,67.04,67.01,67.01,812,2025-05-23 08:20:00
1747988460,67.04,67.04,67.0,67.03,1872,2025-05-23 08:21:00
1747988520,67.03,67.04,67.01,67.02,2776,2025-05-23 08:22:00
1747988580,67.04,67.04,67.0,67.03,5613,2025-05-23 08:23:00
1747988640,67.03,67.04,67.0,67.03,5241,2025-05-23 08:24:00
1747988700,67.0,67.03,67.0,67.03,3710,2025-05-23 08:25:00
1747988760,67.03,67.03,67.0,67.02,736,2025-05-23 08:26:00
1747988820,67.02,67.09,67.02,67.07,56350,2025-05-23 08:27:00
1747988880,67.05,67.07,67.04,67.07,2790,2025-05-23 08:28:00
1747988940,67.05,67.07,67.05,67.05,2280,2025-05-23 08:29:00
1747989000,67.07,67.07,67.05,67.07,10215,2025-05-23 08:30:00
1747989060,67.08,67.14,67.05,67.14,58669,2025-05-23 08:31:00
1747989120,67.14,67.14,67.1,67.1,6819,2025-05-23 08:32:00
1747989180,67.13,67.13,67.1,67.13,1884,2025-05-23 08:33:00
1747989240,67.13,67.14,67.07,67.07,12655,2025-05-23 08:34:00
1747989300,67.1,67.1,67.05,67.05,10568,2025-05-23 08:35:00
1747989360,67.07,67.07,67.03,67.03,1262,2025-05-23 08:36:00
1747989420,67.05,67.05,67.02,67.02,8682,2025-05-23 08:37:00
1747989480,67.04,67.04,67.01,67.02,9454,2025-05-23 08:38:00
1747989540,67.02,67.04,67.0,67.02,9457,2025-05-23 08:39:00
1747989600,67.02,67.02,67.0,67.02,4789,2025-05-23 08:40:00
1747989660,67.02,67.02,67.0,67.02,3510,2025-05-23 08:41:00
1747989720,67.02,67.02,67.0,67.02,24208,2025-05-23 08:42:00
1747989780,67.02,67.02,67.0,67.01,15181,2025-05-23 08:43:00
1747989840,67.01,67.02,67.0,67.01,3740,2025-05-23 08:44:00
1747989900,67.01,67.06,67.0,67.02,29056,2025-05-23 08:45:00
1747989960,67.06,67.06,67.0,67.02,3975,2025-05-23 08:46:00
1747990020,67.03,67.04,67.0,67.01,1317,2025-05-23 08:47:00
1747990080,67.0,67.04,67.0,67.04,12204,2025-05-23 08:48:00
1747990140,67.04,67.07,67.01,67.06,17188,2025-05-23 08:49:00
1747990200,67.06,67.06,67.03,67.03,4389,2025-05-23 08:50:00
1747990260,67.03,67.06,67.02,67.04,3625,2025-05-23 08:51:00
1747990320,67.04,67.06,67.02,67.05,12351,2025-05-23 08:52:00
1747990380,67.02,67.05,67.02,67.04,5063,2025-05-23 08:53:00
1747990440,67.04,67.07,67.02,67.05,4276,2025-05-23 08:54:00
1747990500,67.07,67.1,67.06,67.09,17786,2025-05-23 08:55:00
1747990560,67.07,67.09,67.05,67.06,5663,2025-05-23 08:56:00
1747990620,67.06,67.09,67.06,67.07,6344,2025-05-23 08:57:00
1747990680,67.09,67.1,67.06,67.09,3576,2025-05-23 08:58:00
1747990740,67.09,67.09,67.06,67.07,4351,2025-05-23 08:59:00
1747990800,67.08,67.08,67.06,67.08,4662,2025-05-23 09:00:00
1747990860,67.08,67.08,67.06,67.07,2063,2025-05-23 09:01:00
1747990920,67.07,67.08,67.06,67.08,9019,2025-05-23 09:02:00
1747990980,67.08,67.08,67.03,67.07,11193,2025-05-23 09:03:00
1747991040,67.07,67.08,67.03,67.03,2409,2025-05-23 09:04:00
1747991100,67.03,67.07,67.02,67.04,2135,2025-05-23 09:05:00
1747991160,67.04,67.08,67.03,67.06,12554,2025-05-23 09:06:00
1747991220,67.06,67.1,67.04,67.06,32077,2025-05-23 09:07:00
1747991280,67.1,67.1,67.03,67.04,14942,2025-05-23 09:08:00
1747991340,67.04,67.04,67.02,67.04,4155,2025-05-23 09:09:00
1747991400,67.04,67.04,67.02,67.04,1214,2025-05-23 09:10:00
1747991460,67.04,67.04,67.02,67.03,15103,2025-05-23 09:11:00
1747991520,67.05,67.06,67.03,67.03,2716,2025-05-23 09:12:00
1747991580,67.06,67.06,66.96,67.0,50377,2025-05-23 09:13:00
1747991640,66.99,66.99,66.95,66.97,2350,2025-05-23 09:14:00
1747991700,66.97,66.98,66.95,66.98,23861,2025-05-23 09:15:00
1747991760,66.98,67.0,66.96,67.0,5973,2025-05-23 09:16:00
1747991820,66.99,67.0,66.96,66.96,8527,2025-05-23 09:17:00
1747991880,66.96,67.04,66.96,67.04,23195,2025-05-23 09:18:00
1747991940,67.04,67.04,66.98,67.0,9975,2025-05-23 09:19:00
1747992000,66.98,67.05,66.98,67.0,52117,2025-05-23 09:20:00
1747992060,67.0,67.0,66.96,66.98,15863,2025-05-23 09:21:00
1747992120,66.98,67.0,66.96,67.0,8581,2025-05-23 09:22:00
1747992180,67.0,67.02,66.96,67.0,45427,2025-05-23 09:23:00
1747992240,67.03,67.04,67.0,67.03,23676,2025-05-23 09:24:00
1747992300,67.03,67.04,67.0,67.01,16222,2025-05-23 09:25:00
1747992360,67.04,67.04,67.0,67.04,8819,2025-05-23 09:26:00
1747992420,67.04,67.04,67.0,67.01,28896,2025-05-23 09:27:00
1747992480,67.0,67.01,67.0,67.0,7129,2025-05-23 09:28:00
1747992540,67.01,67.02,67.0,67.0,2367,2025-05-23 09:29:00
1747992600,67.01,67.04,67.01,67.04,27081,2025-05-23 09:30:00
1747992660,67.02,67.04,67.0,67.03,23999,2025-05-23 09:31:00
1747992720,67.03,67.05,67.02,67.05,27538,2025-05-23 09:32:00
1747992780,67.03,67.06,67.03,67.03,15444,2025-05-23 09:33:00
1747992840,67.03,67.06,67.03,67.06,13974,2025-05-23 09:34:00
1747992900,67.03,67.06,67.03,67.06,16719,2025-05-23 09:35:00
1747992960,67.05,67.06,67.01,67.05,37856,2025-05-23 09:36:00
1747993020,67.03,67.05,67.0,67.03,43821,2025-05-23 09:37:00
1747993080,67.01,67.03,67.01,67.02,21697,2025-05-23 09:38:00
1747993140,67.01,67.03,67.0,67.01,14922,2025-05-23 09:39:00
