timestamp,open,high,low,close,volume,datetime
1742885400,1551.1,1551.67,1550.0,1550.0,8628,2025-03-25 06:50:00
1742885460,1550.33,1551.23,1550.0,1550.0,10398,2025-03-25 06:51:00
1742885520,1550.0,1551.3,1550.0,1551.0,7017,2025-03-25 06:52:00
1742885580,1550.67,1551.3,1550.33,1551.28,5892,2025-03-25 06:53:00
1742885640,1551.28,1551.3,1549.33,1550.02,8262,2025-03-25 06:54:00
1742885700,1550.0,1550.28,1549.0,1550.0,21576,2025-03-25 06:55:00
1742885760,1550.0,1550.28,1545.65,1546.0,37542,2025-03-25 06:56:00
1742885820,1546.63,1546.63,1545.0,1545.03,13554,2025-03-25 06:57:00
1742885880,1545.3,1546.67,1545.0,1545.5,11370,2025-03-25 06:58:00
1742885940,1545.25,1546.28,1542.33,1543.22,32883,2025-03-25 06:59:00
1742886000,1543.22,1544.67,1542.35,1543.03,20328,2025-03-25 07:00:00
1742886060,1543.97,1546.0,1543.05,1545.68,17523,2025-03-25 07:01:00
1742886120,1545.0,1547.05,1544.62,1545.67,20505,2025-03-25 07:02:00
1742886180,1546.08,1546.33,1544.33,1544.72,8565,2025-03-25 07:03:00
1742886240,1544.37,1545.0,1542.67,1543.75,17973,2025-03-25 07:04:00
1742886300,1543.65,1544.23,1542.67,1543.3,12417,2025-03-25 07:05:00
1742886360,1543.3,1545.0,1543.25,1545.0,7938,2025-03-25 07:06:00
1742886420,1544.6,1546.27,1544.6,1545.12,11382,2025-03-25 07:07:00
1742886480,1545.12,1546.0,1544.8,1545.23,8541,2025-03-25 07:08:00
1742886540,1545.23,1549.0,1545.22,1548.67,19581,2025-03-25 07:09:00
1742886600,1549.0,1549.0,1546.67,1546.83,13638,2025-03-25 07:10:00
1742886660,1546.3,1547.47,1545.28,1546.0,6444,2025-03-25 07:11:00
1742886720,1546.0,1547.98,1546.0,1547.23,5889,2025-03-25 07:12:00
1742886780,1547.15,1547.63,1545.33,1546.15,8604,2025-03-25 07:13:00
1742886840,1546.15,1546.67,1545.33,1545.38,4689,2025-03-25 07:14:00
1742886900,1545.37,1546.57,1545.37,1546.55,3618,2025-03-25 07:15:00
1742886960,1546.55,1546.65,1545.5,1546.53,6096,2025-03-25 07:16:00
1742887020,1546.52,1546.67,1545.33,1545.33,14088,2025-03-25 07:17:00
1742887080,1544.93,1546.33,1544.7,1545.57,8550,2025-03-25 07:18:00
1742887140,1545.57,1547.03,1545.57,1546.42,15897,2025-03-25 07:19:00
1742887200,1546.62,1551.3,1546.33,1548.48,24834,2025-03-25 07:20:00
1742887260,1548.62,1549.0,1547.18,1548.02,9192,2025-03-25 07:21:00
1742887320,1547.5,1548.45,1546.67,1546.82,12918,2025-03-25 07:22:00
1742887380,1547.0,1548.0,1546.12,1546.68,9666,2025-03-25 07:23:00
1742887440,1546.68,1547.67,1546.67,1546.68,5676,2025-03-25 07:24:00
1742887500,1546.67,1547.67,1546.67,1547.32,2226,2025-03-25 07:25:00
1742887560,1546.88,1547.67,1546.88,1547.37,3522,2025-03-25 07:26:00
1742887620,1547.37,1548.67,1546.67,1548.6,27528,2025-03-25 07:27:00
1742887680,1548.57,1549.67,1547.92,1548.42,10959,2025-03-25 07:28:00
1742887740,1548.33,1548.88,1546.92,1547.57,8775,2025-03-25 07:29:00
1742887800,1547.03,1549.0,1547.03,1548.73,7953,2025-03-25 07:30:00
1742887860,1548.38,1549.17,1547.33,1547.33,4458,2025-03-25 07:31:00
1742887920,1547.35,1547.85,1546.33,1546.33,7545,2025-03-25 07:32:00
1742887980,1546.67,1547.05,1545.0,1545.67,11766,2025-03-25 07:33:00
1742888040,1545.67,1546.33,1545.37,1545.67,2592,2025-03-25 07:34:00
1742888100,1546.25,1546.25,1545.33,1545.65,3282,2025-03-25 07:35:00
1742888160,1545.33,1548.32,1545.33,1547.72,9387,2025-03-25 07:36:00
1742888220,1547.12,1548.6,1546.78,1547.67,9267,2025-03-25 07:37:00
1742888280,1547.33,1549.0,1547.33,1547.68,6318,2025-03-25 07:38:00
1742888340,1547.68,1548.82,1546.67,1547.32,5397,2025-03-25 07:39:00
1742888400,1546.67,1548.17,1545.72,1546.1,5994,2025-03-25 07:40:00
1742888460,1545.9,1546.65,1545.33,1545.92,11031,2025-03-25 07:41:00
1742888520,1546.53,1546.53,1545.33,1545.4,4467,2025-03-25 07:42:00
1742888580,1545.4,1546.23,1545.33,1545.38,4506,2025-03-25 07:43:00
1742888640,1545.38,1548.27,1545.35,1546.85,11019,2025-03-25 07:44:00
1742888700,1546.85,1546.85,1545.5,1545.5,4884,2025-03-25 07:45:00
1742888760,1545.48,1545.5,1541.67,1541.67,41760,2025-03-25 07:46:00
1742888820,1542.03,1542.18,1540.33,1541.2,30273,2025-03-25 07:47:00
1742888880,1541.28,1543.0,1541.0,1541.72,13095,2025-03-25 07:48:00
1742888940,1541.72,1542.0,1538.62,1539.6,36246,2025-03-25 07:49:00
1742889000,1538.8,1541.17,1538.6,1539.5,32661,2025-03-25 07:50:00
1742889060,1539.5,1540.67,1539.33,1540.65,24795,2025-03-25 07:51:00
1742889120,1540.65,1541.67,1540.22,1541.62,11061,2025-03-25 07:52:00
1742889180,1541.63,1543.78,1541.53,1543.38,17898,2025-03-25 07:53:00
1742889240,1543.65,1545.85,1543.0,1544.5,22602,2025-03-25 07:54:00
1742889300,1545.27,1545.28,1543.35,1544.3,12579,2025-03-25 07:55:00
1742889360,1544.33,1544.37,1542.67,1542.93,16659,2025-03-25 07:56:00
1742889420,1543.87,1544.4,1543.33,1544.12,6678,2025-03-25 07:57:00
1742889480,1544.1,1544.28,1540.83,1540.83,11769,2025-03-25 07:58:00
1742889540,1541.53,1543.15,1540.85,1541.77,10521,2025-03-25 07:59:00
1742889600,1543.32,1544.05,1541.67,1541.92,11625,2025-03-25 08:00:00
1742889660,1542.03,1543.33,1541.78,1543.32,5664,2025-03-25 08:01:00
1742889720,1543.33,1543.67,1542.33,1542.82,9657,2025-03-25 08:02:00
1742889780,1542.87,1545.0,1542.77,1544.83,14346,2025-03-25 08:03:00
1742889840,1544.47,1545.0,1543.38,1544.47,6708,2025-03-25 08:04:00
1742889900,1544.65,1546.67,1543.58,1545.9,20001,2025-03-25 08:05:00
1742889960,1546.03,1546.67,1544.68,1545.52,7785,2025-03-25 08:06:00
1742890020,1545.53,1549.78,1545.53,1547.33,42792,2025-03-25 08:07:00
1742890080,1547.08,1548.17,1546.67,1547.67,8262,2025-03-25 08:08:00
1742890140,1547.67,1549.92,1547.67,1549.1,22890,2025-03-25 08:09:00
1742890200,1549.25,1554.0,1548.72,1551.6,39192,2025-03-25 08:10:00
1742890260,1552.25,1552.88,1550.67,1551.17,21078,2025-03-25 08:11:00
1742890320,1551.67,1552.03,1550.33,1550.53,20328,2025-03-25 08:12:00
1742890380,1550.83,1552.67,1550.33,1552.1,34122,2025-03-25 08:13:00
1742890440,1552.67,1553.0,1552.02,1552.12,11973,2025-03-25 08:14:00
1742890500,1552.63,1552.65,1550.7,1550.7,14511,2025-03-25 08:15:00
1742890560,1551.02,1554.67,1550.7,1554.47,27054,2025-03-25 08:16:00
1742890620,1554.67,1559.97,1554.17,1558.5,75141,2025-03-25 08:17:00
1742890680,1559.07,1559.07,1556.83,1557.1,29289,2025-03-25 08:18:00
1742890740,1557.32,1559.13,1556.47,1558.47,24870,2025-03-25 08:19:00
1742890800,1557.67,1561.02,1557.67,1558.67,51039,2025-03-25 08:20:00
1742890860,1558.65,1559.0,1557.0,1557.33,16908,2025-03-25 08:21:00
1742890920,1557.33,1557.65,1552.68,1553.92,39357,2025-03-25 08:22:00
1742890980,1553.97,1557.95,1552.67,1557.47,24939,2025-03-25 08:23:00
1742891040,1557.12,1557.67,1555.58,1556.22,14043,2025-03-25 08:24:00
1742891100,1555.95,1557.33,1555.58,1557.02,10098,2025-03-25 08:25:00
1742891160,1556.58,1557.33,1555.33,1556.43,12762,2025-03-25 08:26:00
1742891220,1556.43,1557.62,1556.22,1556.78,23277,2025-03-25 08:27:00
1742891280,1557.18,1557.18,1555.9,1556.53,7890,2025-03-25 08:28:00
1742891340,1557.0,1558.98,1556.05,1558.33,31767,2025-03-25 08:29:00
1742891400,1558.4,1563.33,1558.02,1561.3,64164,2025-03-25 08:30:00
1742891460,1560.7,1562.17,1559.7,1559.72,26034,2025-03-25 08:31:00
1742891520,1559.85,1560.63,1557.93,1558.0,14985,2025-03-25 08:32:00
1742891580,1557.93,1559.67,1556.78,1558.67,21519,2025-03-25 08:33:00
1742891640,1558.9,1561.2,1558.67,1560.45,24846,2025-03-25 08:34:00
1742891700,1560.45,1561.0,1559.0,1559.53,15633,2025-03-25 08:35:00
1742891760,1559.7,1561.33,1558.7,1559.18,35787,2025-03-25 08:36:00
1742891820,1559.18,1559.18,1557.33,1558.0,19410,2025-03-25 08:37:00
1742891880,1558.17,1558.33,1557.35,1557.53,12741,2025-03-25 08:38:00
1742891940,1558.3,1558.3,1557.0,1557.97,12426,2025-03-25 08:39:00
1742892000,1557.97,1557.97,1557.17,1557.55,4902,2025-03-25 08:40:00
1742892060,1557.17,1560.0,1557.0,1560.0,18399,2025-03-25 08:41:00
1742892120,1560.0,1561.63,1559.33,1561.35,23484,2025-03-25 08:42:00
1742892180,1561.35,1563.33,1560.67,1560.78,40059,2025-03-25 08:43:00
1742892240,1561.6,1563.0,1560.87,1562.93,17967,2025-03-25 08:44:00
1742892300,1562.93,1567.98,1562.88,1565.58,147108,2025-03-25 08:45:00
1742892360,1565.98,1569.75,1565.58,1568.6,90651,2025-03-25 08:46:00
1742892420,1568.97,1569.98,1567.6,1568.67,71889,2025-03-25 08:47:00
1742892480,1568.05,1568.65,1565.67,1566.63,48807,2025-03-25 08:48:00
1742892540,1566.13,1567.88,1565.57,1566.23,27813,2025-03-25 08:49:00
1742892600,1566.53,1566.67,1564.2,1564.68,27540,2025-03-25 08:50:00
1742892660,1564.93,1565.67,1563.38,1563.38,27720,2025-03-25 08:51:00
1742892720,1563.63,1565.25,1563.33,1564.55,23037,2025-03-25 08:52:00
1742892780,1564.12,1564.67,1563.43,1564.33,7344,2025-03-25 08:53:00
1742892840,1564.33,1566.33,1563.67,1565.98,24405,2025-03-25 08:54:00
1742892900,1566.12,1568.23,1563.33,1564.35,40218,2025-03-25 08:55:00
1742892960,1564.57,1565.8,1563.5,1564.98,16806,2025-03-25 08:56:00
1742893020,1564.45,1564.98,1563.73,1564.02,15429,2025-03-25 08:57:00
1742893080,1563.73,1564.3,1560.0,1560.17,71199,2025-03-25 08:58:00
1742893140,1560.45,1560.67,1558.72,1559.98,29454,2025-03-25 08:59:00
1742893200,1560.0,1561.0,1559.42,1560.08,16515,2025-03-25 09:00:00
1742893260,1560.87,1560.97,1558.82,1558.82,15822,2025-03-25 09:01:00
1742893320,1559.28,1560.0,1557.67,1557.67,24702,2025-03-25 09:02:00
1742893380,1557.67,1561.67,1556.88,1560.6,45789,2025-03-25 09:03:00
1742893440,1561.05,1561.67,1560.0,1561.67,9573,2025-03-25 09:04:00
1742893500,1561.67,1561.67,1560.28,1561.6,14736,2025-03-25 09:05:00
1742893560,1561.45,1561.68,1559.58,1559.58,15180,2025-03-25 09:06:00
1742893620,1560.12,1563.0,1560.0,1562.18,24600,2025-03-25 09:07:00
1742893680,1562.23,1562.97,1560.82,1560.85,10815,2025-03-25 09:08:00
1742893740,1560.67,1561.33,1560.37,1560.37,9855,2025-03-25 09:09:00
1742893800,1560.4,1560.65,1558.93,1559.88,12528,2025-03-25 09:10:00
1742893860,1560.48,1560.48,1557.03,1557.62,23169,2025-03-25 09:11:00
1742893920,1557.32,1558.33,1557.03,1557.07,17250,2025-03-25 09:12:00
1742893980,1557.03,1557.62,1554.95,1555.75,43839,2025-03-25 09:13:00
1742894040,1555.75,1556.22,1551.12,1551.17,45564,2025-03-25 09:14:00
1742894100,1551.85,1554.32,1551.12,1551.38,30735,2025-03-25 09:15:00
1742894160,1551.43,1553.12,1550.7,1553.12,15510,2025-03-25 09:16:00
1742894220,1553.12,1554.0,1552.33,1553.27,21915,2025-03-25 09:17:00
1742894280,1553.13,1554.23,1551.67,1552.38,9738,2025-03-25 09:18:00
1742894340,1552.45,1552.77,1551.03,1551.58,18669,2025-03-25 09:19:00
1742894400,1551.57,1552.0,1551.0,1551.67,13740,2025-03-25 09:20:00
1742894460,1551.98,1553.3,1549.45,1550.63,32817,2025-03-25 09:21:00
1742894520,1550.58,1551.12,1549.33,1550.3,26631,2025-03-25 09:22:00
1742894580,1549.67,1550.67,1549.33,1550.23,24474,2025-03-25 09:23:00
1742894640,1550.67,1550.85,1548.98,1550.17,24216,2025-03-25 09:24:00
1742894700,1550.67,1551.67,1550.03,1550.55,16560,2025-03-25 09:25:00
1742894760,1551.33,1553.33,1550.0,1553.05,24093,2025-03-25 09:26:00
1742894820,1553.05,1554.33,1552.03,1554.33,29547,2025-03-25 09:27:00
1742894880,1554.33,1555.93,1553.77,1554.12,31794,2025-03-25 09:28:00
1742894940,1554.33,1554.6,1552.0,1552.0,16683,2025-03-25 09:29:00
1742895000,1552.0,1555.0,1552.0,1552.2,20898,2025-03-25 09:30:00
1742895060,1551.93,1554.72,1551.67,1554.08,14901,2025-03-25 09:31:00
1742895120,1553.92,1556.15,1553.67,1555.95,20073,2025-03-25 09:32:00
1742895180,1555.92,1556.65,1553.83,1553.83,18231,2025-03-25 09:33:00
1742895240,1554.23,1554.65,1553.33,1553.47,16356,2025-03-25 09:34:00
1742895300,1553.47,1555.0,1553.33,1555.0,13356,2025-03-25 09:35:00
1742895360,1555.33,1556.33,1554.23,1555.32,29052,2025-03-25 09:36:00
1742895420,1555.33,1555.4,1553.33,1553.93,16866,2025-03-25 09:37:00
1742895480,1553.88,1554.33,1553.33,1554.13,14232,2025-03-25 09:38:00
1742895540,1554.15,1555.6,1552.33,1555.6,38793,2025-03-25 09:39:00
1742895600,1555.6,1558.32,1554.5,1556.73,42177,2025-03-25 09:40:00
1742895660,1556.7,1556.87,1553.68,1553.92,17826,2025-03-25 09:41:00
1742895720,1554.5,1554.73,1553.4,1553.43,14685,2025-03-25 09:42:00
1742895780,1553.45,1553.65,1551.0,1551.0,27147,2025-03-25 09:43:00
1742895840,1551.63,1552.25,1549.7,1552.25,59853,2025-03-25 09:44:00
1742895900,1551.58,1553.97,1550.3,1550.48,40977,2025-03-25 09:45:00
1742895960,1550.48,1551.23,1548.6,1548.6,40377,2025-03-25 09:46:00
1742896020,1548.8,1549.67,1547.75,1549.2,24339,2025-03-25 09:47:00
1742896080,1548.67,1549.7,1546.68,1547.63,90555,2025-03-25 09:48:00
1742896140,1547.63,1548.27,1546.83,1547.13,45606,2025-03-25 09:49:00
1742896200,1547.15,1548.55,1545.58,1546.75,61080,2025-03-25 09:50:00
1742896260,1547.65,1548.32,1546.5,1547.95,11745,2025-03-25 09:51:00
1742896320,1547.95,1549.27,1547.52,1548.35,13296,2025-03-25 09:52:00
1742896380,1548.65,1549.15,1548.33,1548.67,12132,2025-03-25 09:53:00
1742896440,1548.67,1548.98,1546.68,1547.87,48123,2025-03-25 09:54:00
1742896500,1547.95,1548.3,1546.38,1547.33,24579,2025-03-25 09:55:00
1742896560,1546.7,1547.32,1546.05,1547.13,10611,2025-03-25 09:56:00
1742896620,1546.38,1546.82,1545.67,1546.0,10125,2025-03-25 09:57:00
1742896680,1546.0,1546.67,1545.07,1545.35,19833,2025-03-25 09:58:00
1742896740,1546.0,1547.33,1545.33,1545.5,24708,2025-03-25 09:59:00
1742960700,1556.67,1562.33,1550.55,1559.6,185325,2025-03-26 03:45:00
1742960760,1559.6,1560.33,1551.67,1552.85,82266,2025-03-26 03:46:00
1742960820,1553.83,1557.12,1551.67,1555.58,51681,2025-03-26 03:47:00
1742960880,1555.45,1555.45,1552.42,1554.62,41967,2025-03-26 03:48:00
1742960940,1554.95,1556.67,1550.85,1551.67,63399,2025-03-26 03:49:00
1742961000,1551.67,1559.0,1551.0,1558.27,53046,2025-03-26 03:50:00
1742961060,1558.13,1560.0,1556.68,1557.6,39114,2025-03-26 03:51:00
1742961120,1557.62,1558.57,1553.33,1554.2,40140,2025-03-26 03:52:00
1742961180,1555.25,1557.67,1553.98,1555.32,23268,2025-03-26 03:53:00
1742961240,1555.22,1556.97,1551.83,1556.3,33831,2025-03-26 03:54:00
1742961300,1556.33,1558.67,1556.15,1558.53,29217,2025-03-26 03:55:00
1742961360,1558.33,1559.93,1555.47,1555.47,35913,2025-03-26 03:56:00
1742961420,1555.42,1556.3,1553.67,1555.5,26682,2025-03-26 03:57:00
1742961480,1554.72,1561.0,1554.68,1559.83,42339,2025-03-26 03:58:00
1742961540,1559.8,1559.8,1554.67,1556.25,25629,2025-03-26 03:59:00
1742961600,1556.57,1559.07,1556.0,1556.95,17712,2025-03-26 04:00:00
1742961660,1556.6,1560.0,1554.03,1554.43,32745,2025-03-26 04:01:00
1742961720,1555.03,1555.6,1550.87,1550.88,65634,2025-03-26 04:02:00
1742961780,1551.6,1552.03,1547.75,1549.4,73320,2025-03-26 04:03:00
1742961840,1549.4,1554.93,1548.67,1553.15,65100,2025-03-26 04:04:00
1742961900,1552.63,1552.98,1545.1,1546.6,82626,2025-03-26 04:05:00
1742961960,1546.33,1547.65,1545.0,1546.63,63186,2025-03-26 04:06:00
1742962020,1545.67,1546.15,1541.67,1541.77,62865,2025-03-26 04:07:00
1742962080,1542.33,1546.55,1541.67,1545.0,31953,2025-03-26 04:08:00
1742962140,1544.33,1545.33,1537.68,1538.03,56109,2025-03-26 04:09:00
1742962200,1538.1,1539.57,1532.02,1533.18,112581,2025-03-26 04:10:00
1742962260,1533.32,1533.33,1529.72,1532.73,74775,2025-03-26 04:11:00
1742962320,1532.97,1534.58,1530.63,1530.67,44265,2025-03-26 04:12:00
1742962380,1531.33,1531.38,1528.57,1531.03,52836,2025-03-26 04:13:00
1742962440,1530.87,1531.2,1526.67,1526.67,53088,2025-03-26 04:14:00
1742962500,1527.18,1528.0,1521.67,1522.05,84396,2025-03-26 04:15:00
1742962560,1521.73,1529.0,1521.67,1528.18,65640,2025-03-26 04:16:00
1742962620,1528.98,1530.28,1525.72,1526.7,55218,2025-03-26 04:17:00
1742962680,1526.7,1528.33,1525.9,1528.33,41319,2025-03-26 04:18:00
1742962740,1527.85,1530.67,1526.9,1529.98,29001,2025-03-26 04:19:00
1742962800,1529.17,1530.97,1527.88,1529.8,30225,2025-03-26 04:20:00
1742962860,1529.65,1534.15,1528.53,1532.58,60339,2025-03-26 04:21:00
1742962920,1533.33,1534.0,1530.33,1531.37,31317,2025-03-26 04:22:00
1742962980,1531.32,1531.4,1527.67,1527.67,32988,2025-03-26 04:23:00
1742963040,1527.67,1532.87,1527.67,1532.87,19281,2025-03-26 04:24:00
1742963100,1532.25,1536.33,1531.85,1533.7,42507,2025-03-26 04:25:00
1742963160,1534.33,1536.25,1532.55,1532.6,37605,2025-03-26 04:26:00
1742963220,1533.37,1535.67,1532.68,1535.67,24144,2025-03-26 04:27:00
1742963280,1535.67,1539.97,1534.97,1539.18,56361,2025-03-26 04:28:00
1742963340,1538.33,1538.73,1534.93,1535.37,27243,2025-03-26 04:29:00
1742963400,1536.17,1537.77,1535.48,1536.65,12882,2025-03-26 04:30:00
1742963460,1535.98,1536.4,1532.13,1534.33,30090,2025-03-26 04:31:00
1742963520,1534.28,1539.67,1534.28,1537.8,41268,2025-03-26 04:32:00
1742963580,1538.23,1541.67,1537.72,1539.05,49632,2025-03-26 04:33:00
1742963640,1539.43,1541.67,1538.33,1539.97,19386,2025-03-26 04:34:00
1742963700,1539.98,1539.98,1536.67,1536.8,19293,2025-03-26 04:35:00
1742963760,1537.28,1538.92,1535.75,1535.87,17535,2025-03-26 04:36:00
1742963820,1536.45,1539.95,1534.68,1539.53,20397,2025-03-26 04:37:00
1742963880,1539.87,1541.0,1538.05,1538.67,12276,2025-03-26 04:38:00
1742963940,1538.6,1540.28,1537.17,1540.28,11622,2025-03-26 04:39:00
1742964000,1539.1,1540.37,1537.1,1537.1,13857,2025-03-26 04:40:00
1742964060,1537.6,1538.28,1536.1,1538.0,13827,2025-03-26 04:41:00
1742964120,1538.22,1539.67,1537.22,1538.0,11052,2025-03-26 04:42:00
1742964180,1538.67,1539.67,1537.5,1539.67,9894,2025-03-26 04:43:00
1742964240,1539.67,1543.67,1538.8,1543.07,42276,2025-03-26 04:44:00
1742964300,1542.1,1543.13,1540.58,1540.58,24009,2025-03-26 04:45:00
1742964360,1540.67,1541.4,1539.0,1539.77,15114,2025-03-26 04:46:00
1742964420,1539.77,1544.0,1539.77,1542.95,34698,2025-03-26 04:47:00
1742964480,1543.12,1543.12,1540.0,1540.0,18900,2025-03-26 04:48:00
1742964540,1540.48,1542.53,1539.9,1542.2,12729,2025-03-26 04:49:00
1742964600,1541.67,1541.98,1537.0,1537.0,27456,2025-03-26 04:50:00
1742964660,1537.67,1538.13,1535.4,1537.67,26586,2025-03-26 04:51:00
1742964720,1537.5,1537.8,1535.37,1535.37,17481,2025-03-26 04:52:00
1742964780,1535.95,1536.0,1533.33,1533.7,24411,2025-03-26 04:53:00
1742964840,1533.68,1536.0,1532.67,1534.07,32292,2025-03-26 04:54:00
1742964900,1533.18,1534.4,1532.17,1533.85,12984,2025-03-26 04:55:00
1742964960,1533.33,1534.0,1531.33,1532.57,25212,2025-03-26 04:56:00
1742965020,1532.57,1534.08,1531.77,1532.13,16110,2025-03-26 04:57:00
1742965080,1532.9,1533.53,1532.15,1532.73,8052,2025-03-26 04:58:00
1742965140,1533.0,1534.55,1532.37,1532.87,10794,2025-03-26 04:59:00
1742965200,1532.67,1533.98,1531.7,1532.72,10083,2025-03-26 05:00:00
1742965260,1533.33,1534.33,1532.67,1533.0,9669,2025-03-26 05:01:00
1742965320,1532.68,1533.58,1532.08,1533.08,11811,2025-03-26 05:02:00
1742965380,1532.88,1535.33,1532.67,1534.48,12636,2025-03-26 05:03:00
1742965440,1533.95,1538.87,1533.33,1538.87,33828,2025-03-26 05:04:00
1742965500,1539.67,1539.67,1537.17,1538.03,14358,2025-03-26 05:05:00
1742965560,1538.13,1538.33,1535.42,1536.52,13839,2025-03-26 05:06:00
1742965620,1535.67,1536.63,1535.12,1536.5,7704,2025-03-26 05:07:00
1742965680,1536.5,1536.63,1535.0,1535.33,4812,2025-03-26 05:08:00
1742965740,1535.33,1535.53,1533.7,1534.0,6687,2025-03-26 05:09:00
1742965800,1533.7,1536.3,1533.7,1534.35,13626,2025-03-26 05:10:00
1742965860,1534.88,1538.3,1534.0,1538.07,8517,2025-03-26 05:11:00
1742965920,1537.83,1538.27,1536.32,1536.9,9615,2025-03-26 05:12:00
1742965980,1537.82,1538.12,1537.08,1537.93,7533,2025-03-26 05:13:00
1742966040,1537.67,1537.93,1535.95,1536.7,2916,2025-03-26 05:14:00
1742966100,1536.7,1536.7,1534.88,1535.88,9753,2025-03-26 05:15:00
1742966160,1536.13,1537.05,1534.67,1536.45,11166,2025-03-26 05:16:00
1742966220,1536.32,1537.33,1535.85,1537.27,6246,2025-03-26 05:17:00
1742966280,1536.67,1537.97,1535.35,1537.97,8433,2025-03-26 05:18:00
1742966340,1537.67,1538.0,1533.75,1534.02,18051,2025-03-26 05:19:00
1742966400,1533.4,1534.1,1532.67,1533.37,19848,2025-03-26 05:20:00
1742966460,1533.67,1534.47,1533.37,1533.75,3531,2025-03-26 05:21:00
1742966520,1533.75,1535.0,1533.5,1534.42,3639,2025-03-26 05:22:00
1742966580,1534.0,1535.3,1533.67,1535.25,4377,2025-03-26 05:23:00
1742966640,1535.0,1535.62,1533.33,1534.05,5766,2025-03-26 05:24:00
1742966700,1533.38,1534.05,1533.33,1533.37,4134,2025-03-26 05:25:00
1742966760,1533.33,1534.33,1532.67,1533.18,10887,2025-03-26 05:26:00
1742966820,1532.67,1533.67,1532.33,1532.33,8850,2025-03-26 05:27:00
1742966880,1532.87,1533.33,1532.7,1532.95,3651,2025-03-26 05:28:00
1742966940,1533.33,1533.98,1532.95,1533.5,7362,2025-03-26 05:29:00
1742967000,1533.33,1533.37,1530.47,1530.98,22023,2025-03-26 05:30:00
1742967060,1530.38,1531.67,1530.0,1530.87,16269,2025-03-26 05:31:00
1742967120,1530.95,1533.33,1530.85,1532.25,8313,2025-03-26 05:32:00
1742967180,1531.67,1532.2,1530.33,1531.65,32295,2025-03-26 05:33:00
1742967240,1531.03,1531.67,1531.0,1531.42,2211,2025-03-26 05:34:00
1742967300,1531.65,1531.67,1528.52,1530.62,21798,2025-03-26 05:35:00
1742967360,1530.6,1530.8,1529.32,1529.82,7431,2025-03-26 05:36:00
1742967420,1530.03,1531.0,1529.72,1530.3,4581,2025-03-26 05:37:00
1742967480,1530.33,1530.47,1529.47,1530.0,6279,2025-03-26 05:38:00
1742967540,1530.08,1530.23,1528.37,1529.63,10071,2025-03-26 05:39:00
1742967600,1528.87,1529.67,1528.33,1528.55,14667,2025-03-26 05:40:00
1742967660,1528.55,1529.67,1528.55,1529.25,4761,2025-03-26 05:41:00
1742967720,1529.28,1530.65,1528.6,1530.33,6591,2025-03-26 05:42:00
1742967780,1530.33,1530.87,1529.65,1530.85,6972,2025-03-26 05:43:00
1742967840,1531.0,1531.0,1529.6,1530.62,3870,2025-03-26 05:44:00
1742967900,1530.62,1532.33,1530.05,1532.0,13449,2025-03-26 05:45:00
1742967960,1532.18,1532.18,1530.33,1530.97,3867,2025-03-26 05:46:00
1742968020,1530.98,1531.0,1528.55,1530.27,11712,2025-03-26 05:47:00
1742968080,1530.32,1530.32,1529.2,1529.83,1248,2025-03-26 05:48:00
1742968140,1529.83,1529.83,1528.35,1528.63,8721,2025-03-26 05:49:00
1742968200,1528.63,1528.87,1527.0,1527.18,16818,2025-03-26 05:50:00
1742968260,1527.67,1528.17,1527.0,1528.17,9729,2025-03-26 05:51:00
1742968320,1527.4,1529.25,1527.4,1527.88,7038,2025-03-26 05:52:00
1742968380,1528.07,1529.1,1528.07,1528.98,3405,2025-03-26 05:53:00
1742968440,1528.88,1529.67,1528.08,1528.78,6888,2025-03-26 05:54:00
1742968500,1528.78,1529.52,1528.33,1528.67,4359,2025-03-26 05:55:00
1742968560,1528.67,1531.67,1528.67,1531.08,21111,2025-03-26 05:56:00
1742968620,1530.37,1532.62,1530.28,1532.12,6198,2025-03-26 05:57:00
1742968680,1532.0,1533.0,1532.0,1532.67,9408,2025-03-26 05:58:00
1742968740,1532.33,1532.93,1530.53,1532.0,7209,2025-03-26 05:59:00
1742968800,1531.43,1532.0,1531.32,1531.67,3795,2025-03-26 06:00:00
1742968860,1531.67,1532.73,1530.67,1531.63,6864,2025-03-26 06:01:00
1742968920,1532.42,1532.67,1531.65,1532.0,3858,2025-03-26 06:02:00
1742968980,1531.35,1532.0,1530.67,1530.67,5031,2025-03-26 06:03:00
1742969040,1530.97,1531.3,1528.45,1529.0,9411,2025-03-26 06:04:00
1742969100,1529.0,1529.33,1527.67,1527.73,12360,2025-03-26 06:05:00
1742969160,1527.73,1528.0,1526.7,1527.0,19455,2025-03-26 06:06:00
1742969220,1527.0,1527.58,1525.1,1526.0,34485,2025-03-26 06:07:00
1742969280,1526.0,1528.37,1525.67,1527.05,12912,2025-03-26 06:08:00
1742969340,1526.67,1527.03,1525.55,1526.03,15162,2025-03-26 06:09:00
1742969400,1526.63,1526.67,1526.03,1526.33,4077,2025-03-26 06:10:00
1742969460,1526.33,1526.48,1525.4,1526.47,12522,2025-03-26 06:11:00
1742969520,1526.45,1526.67,1525.85,1526.6,5238,2025-03-26 06:12:00
1742969580,1526.6,1528.62,1526.0,1527.55,17961,2025-03-26 06:13:00
1742969640,1527.55,1528.33,1525.72,1526.67,12774,2025-03-26 06:14:00
